date,et
1995-03-22,0.7948399186134337
1995-03-23,0.754729688167572
1995-03-24,0.7671152353286743
1995-03-25,0.7935821413993835
1995-03-26,0.8921483755111694
1995-03-27,0.8915157914161682
1995-03-28,0.8586346507072448
1995-03-29,0.8537074327468872
1995-03-30,0.725171387195587
1995-03-31,0.6807726025581361
1995-04-01,0.7141678333282472
1995-04-02,0.8283877968788147
1995-04-03,1.030353546142578
1995-04-04,0.6802047491073608
1995-04-05,0.4251021444797516
1995-04-06,0.6044127345085144
1995-04-07,0.6934928894042968
1995-04-08,0.8417437076568604
1995-04-09,0.7478440999984741
1995-04-10,0.7424948811531066
1995-04-11,0.9512698650360109
1995-04-12,1.126777410507202
1995-04-13,1.0345722436904907
1995-04-14,0.9227743744850158
1995-04-15,0.9090724587440489
1995-04-16,1.017128825187683
1995-04-17,1.1842634677886963
1995-04-18,1.1057485342025757
1995-04-19,1.0426832437515259
1995-04-20,0.939855933189392
1995-04-21,1.0456048250198364
1995-04-22,1.0677891969680786
1995-04-23,1.041642189025879
1995-04-24,1.1507965326309204
1995-04-25,1.186667323112488
1995-04-26,1.1542595624923704
1995-04-27,1.2198505401611328
1995-04-28,1.2105604410171509
1995-04-29,1.2478132247924802
1995-04-30,1.263384461402893
1995-05-01,1.3233269453048706
1995-05-02,1.5110939741134644
1995-05-03,1.5777597427368164
1995-05-04,1.6377286911010742
1995-05-05,1.6295465230941772
1995-05-06,1.5505251884460447
1995-05-07,1.6142160892486574
1995-05-08,1.7602028846740725
1995-05-09,1.457559585571289
1995-05-10,1.4551045894622803
1995-05-11,1.7815494537353518
1995-05-12,2.0562450885772705
1995-05-13,2.079475641250611
1995-05-14,1.9059711694717407
1995-05-15,1.7223439216613765
1995-05-16,1.908202886581421
1995-05-17,1.7486621141433716
1995-05-18,1.7310656309127808
1995-05-19,1.9441229104995728
1995-05-20,1.9023680686950684
1995-05-21,1.7521055936813352
1995-05-22,1.641601800918579
1995-05-23,1.8681640625
1995-05-24,1.6183618307113647
1995-05-25,1.6229310035705564
1995-05-26,1.7314620018005373
1995-05-27,2.067962646484375
1995-05-28,1.9339034557342527
1995-05-29,2.069489002227783
1995-05-30,2.6655020713806152
1995-05-31,3.1689343452453613
1995-06-01,3.1482198238372803
1995-06-02,2.9144933223724365
1995-06-03,2.6407043933868413
1995-06-04,2.4993467330932613
1995-06-05,2.7888786792755127
1995-06-06,3.119933605194092
1995-06-07,2.493213891983032
1995-06-08,1.719256043434143
1995-06-09,1.746054768562317
1995-06-10,1.9788336753845213
1995-06-11,1.9228482246398924
1995-06-12,2.062222480773926
1995-06-13,2.715783834457397
1995-06-14,2.7110421657562256
1995-06-15,2.845117092132568
1995-06-16,3.348987340927124
1995-06-17,3.7524573802948
1995-06-18,4.21405029296875
1995-06-19,4.378621578216553
1995-06-20,4.129394054412842
1995-06-21,3.753064870834351
1995-06-22,3.604480028152466
1995-06-23,3.8480827808380127
1995-06-24,3.922761917114258
1995-06-25,3.4910690784454346
1995-06-26,3.1763823032379146
1995-06-27,3.186271905899048
1995-06-28,3.3974699974060054
1995-06-29,3.290800094604492
1995-06-30,3.1289246082305904
1995-07-01,2.2285442352294917
1995-07-02,1.9584897756576536
1995-07-03,2.453494548797608
1995-07-04,3.0288453102111816
1995-07-05,3.2950811386108403
1995-07-06,2.9749789237976074
1995-07-07,2.250715255737305
1995-07-08,1.8075723648071291
1995-07-09,2.370159387588501
1995-07-10,2.5256097316741943
1995-07-11,2.658070802688598
1995-07-12,2.946932792663574
1995-07-13,3.275200843811035
1995-07-14,3.3089773654937744
1995-07-15,3.256068229675293
1995-07-16,2.5733630657196045
1995-07-17,2.4857337474823002
1995-07-18,2.5312187671661373
1995-07-19,2.607150077819824
1995-07-20,2.7829656600952144
1995-07-21,2.829421043395996
1995-07-22,3.220319986343384
1995-07-23,2.9090137481689453
1995-07-24,3.2385644912719727
1995-07-25,3.330371141433716
1995-07-26,2.960725069046021
1995-07-27,2.9204661846160893
1995-07-28,3.377065896987915
1995-07-29,3.3473298549652095
1995-07-30,3.29151177406311
1995-07-31,3.719196796417236
1995-08-01,3.10934329032898
1995-08-02,2.671130657196045
1995-08-03,3.1989350318908683
1995-08-04,3.2593057155609126
1995-08-05,3.1019954681396484
1995-08-06,2.9334406852722172
1995-08-07,3.2488803863525386
1995-08-08,3.420031070709228
1995-08-09,3.502624273300171
1995-08-10,3.565690517425536
1995-08-11,3.6119210720062256
1995-08-12,3.047973155975342
1995-08-13,3.04872989654541
1995-08-14,3.4111416339874263
1995-08-15,3.2915942668914795
1995-08-16,3.1092624664306636
1995-08-17,3.145758628845215
1995-08-18,3.2805640697479244
1995-08-19,3.503551483154297
1995-08-20,2.750314712524414
1995-08-21,3.011848211288452
1995-08-22,2.4695215225219727
1995-08-23,2.7415087223052974
1995-08-24,2.3732926845550537
1995-08-25,2.182248592376709
1995-08-26,2.4962220191955566
1995-08-27,2.455134153366089
1995-08-28,2.635862112045288
1995-08-29,2.7021470069885254
1995-08-30,2.6632931232452393
1995-08-31,3.008941173553467
1995-09-01,2.1886773109436035
1995-09-02,2.233705520629883
1995-09-03,2.2761387825012207
1995-09-04,2.467053651809693
1995-09-05,2.7197370529174805
1995-09-06,2.6023030281066895
1995-09-07,2.0487589836120605
1995-09-08,1.3659409284591673
1995-09-09,1.4538416862487793
1995-09-10,1.2797344923019407
1995-09-11,1.5674480199813843
1995-09-12,2.0611093044281006
1995-09-13,2.359400033950806
1995-09-14,1.8680636882781985
1995-09-15,1.312557816505432
1995-09-16,1.7755897045135498
1995-09-17,1.7662556171417236
1995-09-18,1.4626133441925049
1995-09-19,1.748124599456787
1995-09-20,1.3724499940872192
1995-09-21,1.2192509174346926
1995-09-22,1.0782970190048216
1995-09-23,1.0505790710449219
1995-09-24,1.1991801261901853
1995-09-25,1.3809292316436765
1995-09-26,1.5352344512939453
1995-09-27,1.4992630481719973
1995-09-28,1.707514762878418
1995-09-29,1.9162915945053105
1995-09-30,2.10801100730896
1995-10-01,2.008887767791748
1995-10-02,1.4181705713272095
1995-10-03,1.2161400318145754
1995-10-04,1.4347140789031982
1995-10-05,1.3802806138992307
1995-10-06,1.3888345956802368
1995-10-07,1.1898707151412964
1995-10-08,1.1543898582458496
1995-10-09,1.203973412513733
1995-10-10,1.394932508468628
1995-10-11,1.6688365936279297
1995-10-12,2.0232982635498047
1995-10-13,2.1122727394104004
1995-10-14,1.6510547399520872
1995-10-15,1.048606514930725
1995-10-16,0.9999843835830688
1995-10-17,1.1119359731674194
1995-10-18,1.386861205101013
1995-10-19,1.1751796007156372
1995-10-20,1.2571438550949097
1995-10-21,0.959721326828003
1995-10-22,0.8281478881835938
1995-10-23,0.9057415127754213
1995-10-24,1.084427833557129
1995-10-25,0.9055986404418944
1995-10-26,0.963448166847229
1995-10-27,1.0152798891067505
1995-10-28,0.912465453147888
1995-10-29,0.8077177405357361
1995-10-30,0.7681306600570678
1995-10-31,0.6759861707687378
1995-11-01,0.7416008114814758
1995-11-02,0.7976376414299011
1995-11-03,0.6424810290336609
1995-11-04,0.5500020384788513
1995-11-05,0.5872330069541932
1995-11-06,0.7207889556884765
1995-11-07,0.6327726244926452
1995-11-08,0.4708040952682495
1995-11-09,0.39700907468795776
1995-11-10,0.5463873147964478
1995-11-11,0.5411339402198792
1995-11-12,0.3716059327125549
1995-11-13,0.3608891665935516
1995-11-14,0.37603047490119934
1995-11-15,0.4131046831607818
1995-11-16,0.4620281457901001
1995-11-17,0.4179469943046569
1995-11-18,0.4835206568241119
1995-11-19,0.4954901337623596
1995-11-20,0.59684157371521
1995-11-21,0.5053747296333313
1995-11-22,0.4003745019435882
1995-11-23,0.35837945342063904
1995-11-24,0.2802721560001373
1995-11-25,0.374423623085022
1995-11-26,0.3993717730045319
1995-11-27,0.3899827003479004
1995-11-28,0.33103930950164795
1995-11-29,0.3014684319496155
1995-11-30,0.37780120968818653
1995-12-01,0.4464145004749298
1995-12-02,0.3973794281482697
1995-12-03,0.4853497743606567
1995-12-04,0.4483655095100402
1995-12-05,0.4152672588825225
1995-12-06,0.3015556633472442
1995-12-07,0.21445663273334503
1995-12-08,0.2241100966930389
1995-12-09,0.21736800670623774
1995-12-10,0.14848937094211578
1995-12-11,0.15577465295791623
1995-12-12,0.16062359511852262
1995-12-13,0.18414631485939026
1995-12-14,0.31344497203826904
1995-12-15,0.3879788517951965
1995-12-16,0.29770845174789423
1995-12-17,0.2895435392856598
1995-12-18,0.3671082854270935
1995-12-19,0.3196935057640076
1995-12-20,0.29103365540504456
1995-12-21,0.28973275423049927
1995-12-22,0.3379206955432892
1995-12-23,0.3743618130683898
1995-12-24,0.3598022758960724
1995-12-25,0.3099610507488251
1995-12-26,0.23754380643367776
1995-12-27,0.24736760556697845
1995-12-28,0.28312456607818604
1995-12-29,0.28083625435829157
1995-12-30,0.32649111747741694
1995-12-31,0.4040807187557221
1996-01-01,0.36235445737838745
1996-01-02,0.232835665345192
1996-01-03,0.20446749031543726
1996-01-04,0.19531254470348358
1996-01-05,0.19088736176490784
1996-01-06,0.18915250897407526
1996-01-07,0.19347068667411804
1996-01-08,0.21687634289264676
1996-01-09,0.2876993715763092
1996-01-10,0.26758021116256714
1996-01-11,0.2814862728118896
1996-01-12,0.3865833580493927
1996-01-13,0.4481602907180786
1996-01-14,0.3697180151939392
1996-01-15,0.22106447815895078
1996-01-16,0.2880679666996002
1996-01-17,0.4134010374546051
1996-01-18,0.5634909272193908
1996-01-19,0.33221545815467834
1996-01-20,0.1496497690677643
1996-01-21,0.20916984975337985
1996-01-22,0.36003139615058893
1996-01-23,0.28845167160034174
1996-01-24,0.2515974342823029
1996-01-25,0.18840184807777405
1996-01-26,0.19454853236675265
1996-01-27,0.30321055650711054
1996-01-28,0.251517653465271
1996-01-29,0.2972624897956848
1996-01-30,0.22595278918743136
1996-01-31,0.1225716769695282
1996-02-01,0.11271242052316666
1996-02-02,0.09541342407464978
1996-02-03,0.07528316229581834
1996-02-04,0.09981922805309296
1996-02-05,0.14243395626544952
1996-02-06,0.2048034369945526
1996-02-07,0.4170721769332886
1996-02-08,0.575063169002533
1996-02-09,0.5978489518165588
1996-02-10,0.601479470729828
1996-02-11,0.4740108549594879
1996-02-12,0.30555644631385803
1996-02-13,0.2512119114398956
1996-02-14,0.31411591172218317
1996-02-15,0.2359984368085861
1996-02-16,0.2560632526874542
1996-02-17,0.2779845595359802
1996-02-18,0.20507076382637024
1996-02-19,0.3474548161029816
1996-02-20,0.5048776268959047
1996-02-21,0.4017476141452789
1996-02-22,0.36105844378471375
1996-02-23,0.44439104199409485
1996-02-24,0.69625324010849
1996-02-25,0.6412641406059265
1996-02-26,0.4567268788814545
1996-02-27,0.4693870544433594
1996-02-28,0.3708274662494659
1996-02-29,0.24332119524478915
1996-03-01,0.2932935655117035
1996-03-02,0.31153005361557007
1996-03-03,0.27101314067840576
1996-03-04,0.2523238956928253
1996-03-05,0.3008539080619812
1996-03-06,0.26154789328575134
1996-03-07,0.1858744323253632
1996-03-08,0.18757331371307373
1996-03-09,0.28738453984260565
1996-03-10,0.40160250663757324
1996-03-11,0.5907047986984253
1996-03-12,0.827583909034729
1996-03-13,0.9254729151725768
1996-03-14,0.8385879397392274
1996-03-15,0.5866699218750001
1996-03-16,0.4733505547046661
1996-03-17,0.5529857873916626
1996-03-18,0.6561704874038696
1996-03-19,0.65147864818573
1996-03-20,0.5609307885169983
1996-03-21,0.4288786947727203
1996-03-22,0.5184435844421386
1996-03-23,0.5482701659202577
1996-03-24,0.6097124218940735
1996-03-25,0.553540050983429
1996-03-26,0.3289121687412262
1996-03-27,0.30823147296905523
1996-03-28,0.5095269083976746
1996-03-29,0.6675382852554321
1996-03-30,0.6813253164291382
1996-03-31,0.734834611415863
1996-04-01,0.6019124388694764
1996-04-02,0.6081918478012084
1996-04-03,0.5692314505577089
1996-04-04,0.5981563329696655
1996-04-05,0.5314529538154602
1996-04-06,0.5456687808036804
1996-04-07,0.5316601991653441
1996-04-08,0.5353781580924988
1996-04-09,0.7272712588310241
1996-04-10,0.8769084215164183
1996-04-11,1.1514164209365845
1996-04-12,0.9303204417228698
1996-04-13,0.7443110346794127
1996-04-14,0.6952604055404663
1996-04-15,0.848422348499298
1996-04-16,0.9040544033050536
1996-04-17,0.9004830121994017
1996-04-18,1.235430359840393
1996-04-19,1.5947285890579226
1996-04-20,1.4843757152557373
1996-04-21,1.29843008518219
1996-04-22,1.334878921508789
1996-04-23,1.0288913249969482
1996-04-24,1.0530210733413696
1996-04-25,1.0873748064041135
1996-04-26,0.9412156343460084
1996-04-27,0.8483173251152037
1996-04-28,1.0591336488723753
1996-04-29,1.1398459672927856
1996-04-30,1.0399532318115234
1996-05-01,0.8958648443222044
1996-05-02,1.082850694656372
1996-05-03,1.2294969558715823
1996-05-04,1.220898151397705
1996-05-05,1.1720489263534546
1996-05-06,1.2734878063201904
1996-05-07,1.4724768400192259
1996-05-08,1.5511045455932615
1996-05-09,1.691534638404846
1996-05-10,1.539663314819336
1996-05-11,1.1080399751663208
1996-05-12,1.2469059228897097
1996-05-13,1.3574455976486206
1996-05-14,1.7793275117874146
1996-05-15,1.808513045310974
1996-05-16,1.9354610443115237
1996-05-17,1.9290407896041872
1996-05-18,2.465887069702149
1996-05-19,3.0532147884368896
1996-05-20,2.688146114349365
1996-05-21,2.2215075492858882
1996-05-22,2.0451207160949707
1996-05-23,1.8000476360321045
1996-05-24,1.549530267715454
1996-05-25,1.5568940639495845
1996-05-26,1.8808424472808836
1996-05-27,1.8067262172698972
1996-05-28,1.9610488414764404
1996-05-29,1.6386661529541018
1996-05-30,1.5494966506958008
1996-05-31,2.078270435333252
1996-06-01,2.3775818347930913
1996-06-02,2.597224950790405
1996-06-03,2.5297181606292725
1996-06-04,1.9455556869506836
1996-06-05,1.9126875400543208
1996-06-06,2.165001153945923
1996-06-07,2.108466863632202
1996-06-08,2.124614000320435
1996-06-09,2.439830780029297
1996-06-10,2.772334575653076
1996-06-11,2.7847976684570312
1996-06-12,2.9179003238677974
1996-06-13,3.0002105236053462
1996-06-14,3.1129438877105717
1996-06-15,2.857260704040528
1996-06-16,2.815530776977539
1996-06-17,2.540695905685425
1996-06-18,2.4244809150695805
1996-06-19,2.5084342956542973
1996-06-20,2.631913185119629
1996-06-21,2.6591570377349854
1996-06-22,2.4547219276428227
1996-06-23,1.9264843463897705
1996-06-24,1.961928844451904
1996-06-25,2.2419471740722656
1996-06-26,2.7017877101898193
1996-06-27,3.077970504760742
1996-06-28,3.51833438873291
1996-06-29,4.079819202423096
1996-06-30,3.9453513622283936
1996-07-01,3.353695869445801
1996-07-02,3.0748736858367924
1996-07-03,2.5443930625915523
1996-07-04,2.5884637832641597
1996-07-05,3.2915780544281006
1996-07-06,3.1462655067443843
1996-07-07,2.885730266571045
1996-07-08,2.6186928749084473
1996-07-09,2.220255613327027
1996-07-10,2.4610993862152095
1996-07-11,2.659745931625366
1996-07-12,2.547184944152832
1996-07-13,2.404492139816284
1996-07-14,2.469937562942505
1996-07-15,2.4971203804016118
1996-07-16,2.9787137508392334
1996-07-17,3.3981289863586426
1996-07-18,3.5364768505096436
1996-07-19,2.7701930999755855
1996-07-20,2.447655916213989
1996-07-21,2.5949234962463374
1996-07-22,3.0054106712341304
1996-07-23,2.9686198234558105
1996-07-24,2.96638822555542
1996-07-25,2.530724048614502
1996-07-26,2.494862794876098
1996-07-27,2.29457688331604
1996-07-28,2.4199917316436768
1996-07-29,2.4309422969818115
1996-07-30,2.342688798904419
1996-07-31,2.319968938827514
1996-08-01,2.677073240280152
1996-08-02,2.83135199546814
1996-08-03,3.0075016021728516
1996-08-04,3.170269250869751
1996-08-05,3.240709066390991
1996-08-06,3.7837393283844
1996-08-07,3.8242318630218506
1996-08-08,3.3182706832885747
1996-08-09,2.65405821800232
1996-08-10,2.2208683490753174
1996-08-11,2.4492645263671875
1996-08-12,2.9546551704406734
1996-08-13,2.558140277862549
1996-08-14,2.832963705062866
1996-08-15,2.507009267807007
1996-08-16,2.3703441619873047
1996-08-17,2.8148410320281982
1996-08-18,2.9258625507354736
1996-08-19,2.938862323760986
1996-08-20,2.9667849540710454
1996-08-21,2.54636025428772
1996-08-22,2.8878867626190186
1996-08-23,2.680607557296753
1996-08-24,2.8631742000579834
1996-08-25,2.986823320388793
1996-08-26,2.299069881439209
1996-08-27,2.110769033432007
1996-08-28,2.220616817474365
1996-08-29,2.262739419937134
1996-08-30,2.1413972377777095
1996-08-31,2.461753845214844
1996-09-01,2.828549861907959
1996-09-02,2.727980375289917
1996-09-03,2.9117190837860107
1996-09-04,2.876032590866089
1996-09-05,2.6594076156616206
1996-09-06,2.7951550483703613
1996-09-07,2.750674247741699
1996-09-08,2.5544586181640625
1996-09-09,2.446670055389404
1996-09-10,2.0382070541381836
1996-09-11,2.168601751327514
1996-09-12,1.8266572952270512
1996-09-13,1.354281306266785
1996-09-14,1.3476934432983398
1996-09-15,1.5420401096343992
1996-09-16,1.650313377380371
1996-09-17,1.7273571491241455
1996-09-18,1.6468371152877808
1996-09-19,1.5448493957519533
1996-09-20,1.613611698150635
1996-09-21,1.7911468744277954
1996-09-22,1.7402064800262451
1996-09-23,1.643391728401184
1996-09-24,1.5488195419311523
1996-09-25,1.3508896827697754
1996-09-26,1.4122582674026487
1996-09-27,1.608064651489258
1996-09-28,1.5257002115249634
1996-09-29,1.3400720357894895
1996-09-30,1.0927670001983643
1996-10-01,1.5757269859313967
1996-10-02,1.4414749145507812
1996-10-03,1.0191082954406738
1996-10-04,0.9880066514015194
1996-10-05,1.2178194522857666
1996-10-06,1.4461328983306883
1996-10-07,1.282790184020996
1996-10-08,0.8549339175224305
1996-10-09,0.8156953454017638
1996-10-10,0.8222247362136842
1996-10-11,0.785450279712677
1996-10-12,1.1793901920318604
1996-10-13,1.3568706512451172
1996-10-14,1.1503732204437258
1996-10-15,1.0015676021575928
1996-10-16,1.2301692962646482
1996-10-17,1.4509872198104858
1996-10-18,1.148228645324707
1996-10-19,0.8430228233337402
1996-10-20,0.890249192714691
1996-10-21,1.0895955562591553
1996-10-22,1.2189393043518064
1996-10-23,1.1338316202163696
1996-10-24,1.034109950065613
1996-10-25,0.9090688824653624
1996-10-26,1.1181021928787231
1996-10-27,1.3014878034591673
1996-10-28,1.072448492050171
1996-10-29,0.8293802738189697
1996-10-30,0.8644471168518066
1996-10-31,0.5925838947296143
1996-11-01,0.5277245044708252
1996-11-02,0.5222939252853394
1996-11-03,0.5890883207321167
1996-11-04,0.7384368181228635
1996-11-05,0.8778595924377441
1996-11-06,0.8984456062316895
1996-11-07,0.9203724861145022
1996-11-08,0.6756529211997985
1996-11-09,0.6108956933021545
1996-11-10,0.5109462141990662
1996-11-11,0.4556248188018799
1996-11-12,0.3865962326526642
1996-11-13,0.3582159876823425
1996-11-14,0.35350403189659124
1996-11-15,0.3718540072441101
1996-11-16,0.6610902547836303
1996-11-17,0.7665659189224243
1996-11-18,0.581858217716217
1996-11-19,0.43871492147445684
1996-11-20,0.4238674044609069
1996-11-21,0.4380413889884949
1996-11-22,0.4610622227191924
1996-11-23,0.4344088435173034
1996-11-24,0.3850747048854828
1996-11-25,0.3764532804489136
1996-11-26,0.3555288016796112
1996-11-27,0.35978361964225763
1996-11-28,0.38806670904159546
1996-11-29,0.4624790251255035
1996-11-30,0.5754092931747437
1996-12-01,0.552747905254364
1996-12-02,0.44971978664398193
1996-12-03,0.4489649832248688
1996-12-04,0.4130150079727173
1996-12-05,0.4518244564533234
1996-12-06,0.490968942642212
1996-12-07,0.4779831171035767
1996-12-08,0.4659998416900635
1996-12-09,0.43580144643783564
1996-12-10,0.4493553638458252
1996-12-11,0.4382213354110718
1996-12-12,0.41629111766815197
1996-12-13,0.4546447992324829
1996-12-14,0.4606862664222717
1996-12-15,0.5047155618667603
1996-12-16,0.4699659943580627
1996-12-17,0.420875608921051
1996-12-18,0.339885950088501
1996-12-19,0.22480122745037082
1996-12-20,0.25783199071884155
1996-12-21,0.3249371647834777
1996-12-22,0.38004329800605763
1996-12-23,0.3609318137168884
1996-12-24,0.28931823372840887
1996-12-25,0.1849837154150009
1996-12-26,0.13918250799179074
1996-12-27,0.15553979575634003
1996-12-28,0.2904878258705139
1996-12-29,0.31916272640228277
1996-12-30,0.25361731648445124
1996-12-31,0.2843199074268341
1997-01-01,0.3472160995006561
1997-01-02,0.4793817102909088
1997-01-03,0.5180239677429199
1997-01-04,0.5017927885055541
1997-01-05,0.406134068965912
1997-01-06,0.31484439969062805
1997-01-07,0.26665377616882324
1997-01-08,0.23644755780696866
1997-01-09,0.3220472931861877
1997-01-10,0.3149874806404114
1997-01-11,0.2563398480415344
1997-01-12,0.238442599773407
1997-01-13,0.2667966485023498
1997-01-14,0.28702512383461
1997-01-15,0.30578821897506714
1997-01-16,0.21880388259887693
1997-01-17,0.13137418031692505
1997-01-18,0.14879500865936282
1997-01-19,0.1814950257539749
1997-01-20,0.3363310694694519
1997-01-21,0.2977542877197266
1997-01-22,0.43968492746353144
1997-01-23,0.27499970793724066
1997-01-24,0.26709517836570734
1997-01-25,0.2962994873523712
1997-01-26,0.17335541546344754
1997-01-27,0.1662435829639435
1997-01-28,0.1798127591609955
1997-01-29,0.1529636085033417
1997-01-30,0.2271236181259155
1997-01-31,0.3298878073692322
1997-02-01,0.42041128873825073
1997-02-02,0.4907311499118805
1997-02-03,0.44263702630996704
1997-02-04,0.43420991301536566
1997-02-05,0.4449048638343811
1997-02-06,0.35222432017326355
1997-02-07,0.3883794546127319
1997-02-08,0.2610335052013397
1997-02-09,0.31659674644470215
1997-02-10,0.38042148947715765
1997-02-11,0.40488556027412415
1997-02-12,0.31933721899986267
1997-02-13,0.1986965388059616
1997-02-14,0.33790537714958196
1997-02-15,0.33402654528617853
1997-02-16,0.2624598741531372
1997-02-17,0.2545613050460816
1997-02-18,0.635404109954834
1997-02-19,0.6654275059700012
1997-02-20,0.4134700298309326
1997-02-21,0.5048290491104125
1997-02-22,0.3476516902446747
1997-02-23,0.2692506015300751
1997-02-24,0.2239643335342407
1997-02-25,0.2943873703479767
1997-02-26,0.5667966604232788
1997-02-27,0.5393543243408204
1997-02-28,0.33679160475730896
1997-03-01,0.5934033393859863
1997-03-02,0.6169415712356567
1997-03-03,0.4721544682979584
1997-03-04,0.5341255068778991
1997-03-05,0.5415831208229065
1997-03-06,0.42716905474662786
1997-03-07,0.33593580126762396
1997-03-08,0.4016166031360626
1997-03-09,0.4906424582004548
1997-03-10,0.5929610729217528
1997-03-11,0.4803043007850648
1997-03-12,0.4473664164543152
1997-03-13,0.33658826351165766
1997-03-14,0.3693427443504333
1997-03-15,0.30890980362892156
1997-03-16,0.24847050011157984
1997-03-17,0.4324469864368439
1997-03-18,0.4448036253452301
1997-03-19,0.4786078333854675
1997-03-20,0.62409907579422
1997-03-21,0.7204762697219849
1997-03-22,0.5438733696937561
1997-03-23,0.4325211048126221
1997-03-24,0.41048151254653925
1997-03-25,0.6368989944458008
1997-03-26,0.7807450294494629
1997-03-27,0.9198577404022216
1997-03-28,1.0988533496856687
1997-03-29,0.8720481991767884
1997-03-30,0.6018785238265992
1997-03-31,0.5348456501960754
1997-04-01,0.7766839861869811
1997-04-02,1.1686073541641235
1997-04-03,1.286564230918884
1997-04-04,1.102319836616516
1997-04-05,1.246050715446472
1997-04-06,1.2946202754974363
1997-04-07,0.7466844320297242
1997-04-08,0.5017594099044801
1997-04-09,0.5146307349205016
1997-04-10,0.5976769328117371
1997-04-11,0.7099612951278687
1997-04-12,0.7891448736190797
1997-04-13,0.8218485713005068
1997-04-14,0.842480719089508
1997-04-15,1.122527003288269
1997-04-16,1.1592338085174558
1997-04-17,0.8078415393829345
1997-04-18,0.8459829688072205
1997-04-19,0.9510318040847778
1997-04-20,1.0452327728271487
1997-04-21,0.9993660449981688
1997-04-22,1.10269296169281
1997-04-23,1.2297918796539304
1997-04-24,1.273472785949707
1997-04-25,1.238465428352356
1997-04-26,1.379684567451477
1997-04-27,1.7055935859680176
1997-04-28,1.594382047653198
1997-04-29,1.8063117265701296
1997-04-30,1.6818143129348757
1997-05-01,1.1482714414596555
1997-05-02,1.2961727380752563
1997-05-03,1.4653298854827879
1997-05-04,1.369043469429016
1997-05-05,1.676634669303894
1997-05-06,1.460066556930542
1997-05-07,1.4250552654266355
1997-05-08,1.8764225244522093
1997-05-09,1.5845236778259275
1997-05-10,1.286303997039795
1997-05-11,1.5896124839782713
1997-05-12,1.4443163871765137
1997-05-13,1.126610994338989
1997-05-14,1.1730887889862063
1997-05-15,1.1801168918609617
1997-05-16,1.143046259880066
1997-05-17,1.2913823127746584
1997-05-18,1.4077022075653074
1997-05-19,1.40632426738739
1997-05-20,1.3136056661605835
1997-05-21,1.3864809274673462
1997-05-22,1.3616026639938352
1997-05-23,1.7381967306137085
1997-05-24,1.9407079219818115
1997-05-25,1.689965844154358
1997-05-26,1.5708336830139162
1997-05-27,1.7850857973098755
1997-05-28,1.9072595834732051
1997-05-29,2.2424387931823726
1997-05-30,2.1059076786041255
1997-05-31,2.161834716796875
1997-06-01,2.561774969100952
1997-06-02,2.5757641792297363
1997-06-03,2.56312894821167
1997-06-04,2.662157773971558
1997-06-05,2.6323928833007812
1997-06-06,2.4488413333892822
1997-06-07,2.6866197586059566
1997-06-08,2.4478616714477535
1997-06-09,2.775306701660156
1997-06-10,3.1507825851440434
1997-06-11,3.411277532577514
1997-06-12,3.183802127838135
1997-06-13,2.636635780334473
1997-06-14,2.0749616622924805
1997-06-15,2.232993841171264
1997-06-16,2.2981088161468506
1997-06-17,2.0453717708587646
1997-06-18,2.2817907333374023
1997-06-19,2.1536240577697754
1997-06-20,2.6199924945831294
1997-06-21,2.9781174659729004
1997-06-22,2.9743831157684326
1997-06-23,3.1744887828826904
1997-06-24,3.6114559173583984
1997-06-25,3.8684446811676025
1997-06-26,3.1471879482269287
1997-06-27,3.2159347534179688
1997-06-28,3.677645444869995
1997-06-29,3.695553541183472
1997-06-30,3.336974859237671
1997-07-01,3.0727186203002934
1997-07-02,3.1220881938934326
1997-07-03,2.4966080188751216
1997-07-04,2.093850135803222
1997-07-05,2.6668365001678462
1997-07-06,2.546398401260376
1997-07-07,1.9807748794555664
1997-07-08,2.308703660964966
1997-07-09,2.072418451309204
1997-07-10,2.4288859367370605
1997-07-11,2.7350311279296875
1997-07-12,3.2267413139343257
1997-07-13,3.7104063034057617
1997-07-14,3.9001760482788086
1997-07-15,3.661707162857056
1997-07-16,3.5595867633819576
1997-07-17,3.4865396022796635
1997-07-18,3.30113959312439
1997-07-19,2.479160785675049
1997-07-20,2.362080812454224
1997-07-21,2.487178564071655
1997-07-22,2.353337287902832
1997-07-23,2.665956020355225
1997-07-24,2.676750659942627
1997-07-25,3.0340211391448975
1997-07-26,3.095401287078857
1997-07-27,3.1637401580810547
1997-07-28,3.023215532302856
1997-07-29,2.2520673274993896
1997-07-30,2.3971681594848637
1997-07-31,2.703001022338867
1997-08-01,3.1510272026062007
1997-08-02,3.044260740280152
1997-08-03,2.751024723052979
1997-08-04,2.0283806324005123
1997-08-05,2.047476053237915
1997-08-06,2.287876605987549
1997-08-07,2.721179962158203
1997-08-08,2.9575929641723637
1997-08-09,2.874707460403443
1997-08-10,2.7454941272735596
1997-08-11,1.8484169244766235
1997-08-12,1.85632598400116
1997-08-13,1.920174479484558
1997-08-14,1.7905979156494143
1997-08-15,2.2369899749755855
1997-08-16,2.5202832221984863
1997-08-17,1.8759719133377075
1997-08-18,1.6886172294616701
1997-08-19,1.8976795673370364
1997-08-20,2.1207847595214844
1997-08-21,1.963480353355408
1997-08-22,2.0423758029937744
1997-08-23,2.0255134105682373
1997-08-24,2.1106166839599614
1997-08-25,2.007840633392333
1997-08-26,2.3253045082092285
