date,et
1994-02-21,1.1986297369003298
1994-02-22,0.8716198801994323
1994-02-23,0.3805384635925293
1994-02-24,0.3441423177719116
1994-02-25,0.3174576759338379
1994-02-26,0.3443765938282013
1994-02-27,0.29519864916801447
1994-02-28,0.2922357916831971
1994-03-01,0.3121896684169769
1994-03-02,0.28996819257736206
1994-03-03,0.36852166056633
1994-03-04,0.4763507843017578
1994-03-05,0.5018377900123596
1994-03-06,0.40357422828674316
1994-03-07,0.43557775020599365
1994-03-08,0.7274698019027711
1994-03-09,0.6720499992370605
1994-03-10,0.6779711842536927
1994-03-11,0.7637197971343994
1994-03-12,0.4568245708942413
1994-03-13,0.4819990694522858
1994-03-14,0.7631034255027771
1994-03-15,0.8678128719329836
1994-03-16,0.9022228717803956
1994-03-17,0.8257622718811035
1994-03-18,0.6538516879081727
1994-03-19,0.6660332083702089
1994-03-20,0.6965218186378479
1994-03-21,0.7721546292304992
1994-03-22,0.8149873018264769
1994-03-23,0.8809645771980285
1994-03-24,0.9235852360725402
1994-03-25,1.140674352645874
1994-03-26,1.0338636636734009
1994-03-27,0.7921266555786131
1994-03-28,0.8935478329658509
1994-03-29,0.973815858364105
1994-03-30,0.8718487620353697
1994-03-31,0.8971893787384033
1994-04-01,1.0156559944152832
1994-04-02,0.7712535858154298
1994-04-03,0.8687842488288878
1994-04-04,1.189202904701233
1994-04-05,1.0436981916427612
1994-04-06,1.1383397579193115
1994-04-07,1.1602023839950562
1994-04-08,0.9216805696487426
1994-04-09,0.9626681804656984
1994-04-10,1.1592563390731812
1994-04-11,1.1793974637985227
1994-04-12,1.1765044927597046
1994-04-13,1.26607084274292
1994-04-14,1.5716323852539062
1994-04-15,1.6741100549697874
1994-04-16,1.8013957738876343
1994-04-17,1.5834590196609497
1994-04-18,1.3269219398498535
1994-04-19,1.0430763959884644
1994-04-20,1.2638581991195679
1994-04-21,1.1993255615234375
1994-04-22,1.0557174682617188
1994-04-23,0.9582824110984802
1994-04-24,1.1358511447906494
1994-04-25,1.1572933197021487
1994-04-26,1.1023778915405271
1994-04-27,1.2355901002883911
1994-04-28,1.6760485172271729
1994-04-29,1.2276320457458496
1994-04-30,1.502249836921692
1994-05-01,1.479882001876831
1994-05-02,1.3905506134033203
1994-05-03,1.3693702220916748
1994-05-04,1.651131510734558
1994-05-05,1.7186444997787473
1994-05-06,1.522863745689392
1994-05-07,1.78569495677948
1994-05-08,1.9448164701461792
1994-05-09,1.7636389732360838
1994-05-10,2.051856756210327
1994-05-11,1.8397990465164185
1994-05-12,1.8871740102767944
1994-05-13,1.400814652442932
1994-05-14,1.3835024833679201
1994-05-15,1.733944535255432
1994-05-16,1.8286525011062624
1994-05-17,1.7130082845687864
1994-05-18,1.6999591588974
1994-05-19,1.5247957706451418
1994-05-20,1.4705383777618406
1994-05-21,1.8501230478286743
1994-05-22,2.3590281009674077
1994-05-23,2.597894191741944
1994-05-24,2.259669542312622
1994-05-25,1.845482349395752
1994-05-26,1.8631726503372192
1994-05-27,1.7470647096633911
1994-05-28,1.4498229026794431
1994-05-29,1.951035022735596
1994-05-30,2.237911462783813
1994-05-31,2.5853936672210693
1994-06-01,2.69309663772583
1994-06-02,2.0558648109436035
1994-06-03,2.239915132522583
1994-06-04,2.2435474395751958
1994-06-05,2.0621571540832515
1994-06-06,2.3549580574035645
1994-06-07,2.617624998092652
1994-06-08,2.7392134666442876
1994-06-09,2.2261726856231685
1994-06-10,2.2147738933563232
1994-06-11,2.3191020488739014
1994-06-12,2.6660196781158447
1994-06-13,2.607247829437256
1994-06-14,2.9280610084533687
1994-06-15,3.107376098632812
1994-06-16,3.1613640785217285
1994-06-17,3.415088415145874
1994-06-18,3.733606815338135
1994-06-19,3.900676250457764
1994-06-20,3.0843086242675786
1994-06-21,3.2138376235961914
1994-06-22,2.8565523624420166
1994-06-23,3.121212959289551
1994-06-24,3.109813928604125
1994-06-25,2.9236476421356197
1994-06-26,3.0011520385742188
1994-06-27,3.2460083961486816
1994-06-28,3.388306856155396
1994-06-29,3.110864400863647
1994-06-30,3.1430602073669434
1994-07-01,3.2101967334747314
1994-07-02,3.167840719223022
1994-07-03,3.4200863838195805
1994-07-04,2.8933806419372554
1994-07-05,2.808566093444824
1994-07-06,3.361533164978028
1994-07-07,3.5587921142578125
1994-07-08,2.8474307060241695
1994-07-09,2.7306432723999023
1994-07-10,2.952093362808228
1994-07-11,3.407865285873413
1994-07-12,3.02189040184021
1994-07-13,3.3082516193389884
1994-07-14,3.2867691516876216
1994-07-15,2.84125018119812
1994-07-16,3.1343827247619633
1994-07-17,3.1731724739074707
1994-07-18,3.070061445236206
1994-07-19,2.940991163253784
1994-07-20,3.245861768722534
1994-07-21,3.6161456108093266
1994-07-22,3.849079370498657
1994-07-23,3.6838221549987793
1994-07-24,3.6653199195861816
1994-07-25,3.2605471611022954
1994-07-26,3.0117185115814205
1994-07-27,3.1753048896789555
1994-07-28,2.946695566177368
1994-07-29,2.87566351890564
1994-07-30,3.1431374549865723
1994-07-31,3.376245737075805
1994-08-01,3.2219009399414067
1994-08-02,3.3838741779327393
1994-08-03,3.0631825923919678
1994-08-04,2.9825682640075684
1994-08-05,3.1776716709136954
1994-08-06,2.326871871948242
1994-08-07,2.140131711959839
1994-08-08,2.322253465652466
1994-08-09,2.4562857151031494
1994-08-10,2.7327446937561035
1994-08-11,2.2124924659729004
1994-08-12,2.2848334312438965
1994-08-13,2.3876144886016846
1994-08-14,2.613269805908203
1994-08-15,2.2505486011505127
1994-08-16,2.0277769565582275
1994-08-17,2.153253555297851
1994-08-18,2.3966660499572754
1994-08-19,2.345711708068848
1994-08-20,2.539581537246704
1994-08-21,2.5994167327880855
1994-08-22,2.29935073852539
1994-08-23,1.9207427501678465
1994-08-24,1.9235546588897705
1994-08-25,2.022073268890381
1994-08-26,2.3767881393432617
1994-08-27,2.6443190574646
1994-08-28,2.391546487808227
1994-08-29,2.4696433544158927
1994-08-30,2.0331339836120605
1994-08-31,1.786635279655456
1994-09-01,1.77825129032135
1994-09-02,1.5272353887557986
1994-09-03,1.5474553108215332
1994-09-04,1.4894121885299685
1994-09-05,1.664219617843628
1994-09-06,1.5788595676422117
1994-09-07,1.7628469467163084
1994-09-08,1.9241280555725095
1994-09-09,1.865064024925232
1994-09-10,1.7150075435638428
1994-09-11,1.5372318029403687
1994-09-12,1.7340691089630127
1994-09-13,1.7726838588714597
1994-09-14,1.7383797168731685
1994-09-15,1.689502120018005
1994-09-16,1.671301245689392
1994-09-17,1.92129647731781
1994-09-18,1.8192305564880369
1994-09-19,1.324924349784851
1994-09-20,1.4083328247070312
1994-09-21,1.7417315244674683
1994-09-22,1.4884190559387207
1994-09-23,1.382267355918884
1994-09-24,1.4601677656173706
1994-09-25,1.6524766683578493
1994-09-26,1.7035841941833498
1994-09-27,1.805700659751892
1994-09-28,1.8621846437454224
1994-09-29,1.7939122915267942
1994-09-30,1.4794570207595823
1994-10-01,1.1527019739151
1994-10-02,1.0883500576019287
1994-10-03,1.0786976814270017
1994-10-04,1.135461926460266
1994-10-05,1.233373999595642
1994-10-06,1.051837921142578
1994-10-07,1.0531260967254639
1994-10-08,1.4161542654037476
1994-10-09,1.5923295021057127
1994-10-10,1.4478154182434084
1994-10-11,0.9770310521125792
1994-10-12,0.8340086936950682
1994-10-13,0.9404417872428894
1994-10-14,1.1270860433578493
1994-10-15,0.8818780183792114
1994-10-16,0.9162141680717468
1994-10-17,1.0050452947616575
1994-10-18,0.9826887249946594
1994-10-19,1.1505173444747925
1994-10-20,1.1715008020401
1994-10-21,1.1441640853881838
1994-10-22,1.3203290700912476
1994-10-23,1.2827504873275757
1994-10-24,1.3763222694396975
1994-10-25,1.276797890663147
1994-10-26,1.087038516998291
1994-10-27,0.9701806306838988
1994-10-28,0.9235007166862488
1994-10-29,1.0278509855270384
1994-10-30,1.2119472026824951
1994-10-31,1.175217032432556
1994-11-01,1.245016098022461
1994-11-02,1.3155486583709717
1994-11-03,1.0624539852142334
1994-11-04,0.9798209071159362
1994-11-05,1.2698199748992922
1994-11-06,1.181276798248291
1994-11-07,1.0498816967010498
1994-11-08,0.8572968244552612
1994-11-09,0.9284834265708926
1994-11-10,0.8962547779083252
1994-11-11,0.7054610252380371
1994-11-12,0.6909806132316589
1994-11-13,0.7359971404075621
1994-11-14,0.7682610750198364
1994-11-15,0.9479422569274903
1994-11-16,0.886298656463623
1994-11-17,0.7019333839416504
1994-11-18,0.7416760325431822
1994-11-19,0.8815785050392151
1994-11-20,0.7893911004066468
1994-11-21,0.6053553223609924
1994-11-22,0.7927073836326598
1994-11-23,0.6644871830940247
1994-11-24,0.4180285036563873
1994-11-25,0.4377754032611847
1994-11-26,0.4846409559249878
1994-11-27,0.4041253924369812
1994-11-28,0.4075718224048615
1994-11-29,0.7149606943130493
1994-11-30,0.679171085357666
1994-12-01,0.4873892664909362
1994-12-02,0.4894603192806244
1994-12-03,0.665195107460022
1994-12-04,0.7628363966941833
1994-12-05,0.7175549864768982
1994-12-06,0.7171645164489746
1994-12-07,0.6837184429168701
1994-12-08,0.444744050502777
1994-12-09,0.4175017178058624
1994-12-10,0.5016022324562072
1994-12-11,0.5414184927940369
1994-12-12,0.3654541075229645
1994-12-13,0.22172422707080838
1994-12-14,0.2492128312587738
1994-12-15,0.28594681620597845
1994-12-16,0.29843437671661377
1994-12-17,0.35110804438591
1994-12-18,0.4712511599063873
1994-12-19,0.4771251976490021
1994-12-20,0.35580018162727356
1994-12-21,0.41778647899627686
1994-12-22,0.6631569862365723
1994-12-23,0.6636703014373779
1994-12-24,0.618817925453186
1994-12-25,0.6386153101921082
1994-12-26,0.537198007106781
1994-12-27,0.3925849795341492
1994-12-28,0.501490831375122
1994-12-29,0.5377068519592285
1994-12-30,0.2735058665275574
1994-12-31,0.25777748227119446
1995-01-01,0.3821724355220794
1995-01-02,0.4340973198413849
1995-01-03,0.35869333148002625
1995-01-04,0.37095436453819275
1995-01-05,0.25870469212532043
1995-01-06,0.2510780990123749
1995-01-07,0.422726571559906
1995-01-08,0.34668776392936707
1995-01-09,0.28036653995513916
1995-01-10,0.24479492008686066
1995-01-11,0.12775635719299314
1995-01-12,0.1742638945579529
1995-01-13,0.3989335298538208
1995-01-14,0.5600264072418213
1995-01-15,0.7475838661193847
1995-01-16,1.003037929534912
1995-01-17,0.9033876061439514
1995-01-18,0.6170467734336852
1995-01-19,0.5323899388313293
1995-01-20,0.5655347108840941
1995-01-21,0.5972579717636108
1995-01-22,0.6082500219345093
1995-01-23,0.5324444770812988
1995-01-24,0.4533517360687256
1995-01-25,0.405086487531662
1995-01-26,0.3524526357650757
1995-01-27,0.2621934413909912
1995-01-28,0.21246315538883206
1995-01-29,0.2785100936889648
1995-01-30,0.37046340107917786
1995-01-31,0.37484750151634216
1995-02-01,0.43321442604064947
1995-02-02,0.5518777966499329
1995-02-03,0.28912851214408875
1995-02-04,0.2511586546897889
1995-02-05,0.3324684798717499
1995-02-06,0.20260594785213473
1995-02-07,0.1138654425740242
1995-02-08,0.1504908949136734
1995-02-09,0.2123255282640457
1995-02-10,0.3109107911586761
1995-02-11,0.4233605563640594
1995-02-12,0.3823014795780182
1995-02-13,0.20943504571914673
1995-02-14,0.2702850699424744
1995-02-15,0.2955174148082733
1995-02-16,0.41820380091667175
1995-02-17,0.4754343628883362
1995-02-18,0.4747473001480103
1995-02-19,0.5612825751304626
1995-02-20,0.6130500435829161
1995-02-21,0.490321695804596
1995-02-22,0.3656947016716003
1995-02-23,0.4321347773075104
1995-02-24,0.6122054457664489
1995-02-25,0.4679471254348755
1995-02-26,0.26825675368309027
1995-02-27,0.21788187325000763
1995-02-28,0.2920755445957184
1995-03-01,0.4467338025569916
1995-03-02,0.3956373929977417
1995-03-03,0.33541038632392883
1995-03-04,0.346747487783432
1995-03-05,0.4109573662281036
1995-03-06,0.5747346282005311
1995-03-07,0.5010812878608703
1995-03-08,0.7072886824607849
1995-03-09,0.9677889943122864
1995-03-10,0.5017305612564087
1995-03-11,0.4015451967716217
1995-03-12,0.4251219630241394
1995-03-13,0.5927996635437012
1995-03-14,0.7617245316505432
1995-03-15,0.7622396349906921
1995-03-16,0.7862769961357117
1995-03-17,0.8032927513122559
1995-03-18,0.8141214847564698
1995-03-19,0.8264657258987425
1995-03-20,0.7995307445526124
1995-03-21,0.9844083189964294
1995-03-22,1.168607234954834
1995-03-23,1.0132169723510744
1995-03-24,0.8312315344810486
1995-03-25,0.6857830286026001
1995-03-26,0.7165001034736632
1995-03-27,0.7559285163879393
1995-03-28,0.8335896134376525
1995-03-29,0.8963159918785094
1995-03-30,1.021555304527283
1995-03-31,0.9761171936988832
1995-04-01,0.8439766764640808
1995-04-02,0.7569775581359862
1995-04-03,0.7911980748176575
1995-04-04,0.9203258752822878
1995-04-05,0.5397803783416748
1995-04-06,0.454215794801712
1995-04-07,0.7211053371429443
1995-04-08,0.841437816619873
1995-04-09,1.0199891328811646
1995-04-10,0.8610782623291015
1995-04-11,0.9602773189544676
1995-04-12,1.0515681505203247
1995-04-13,1.1805119514465332
1995-04-14,1.4786930084228516
1995-04-15,1.189452052116394
1995-04-16,1.0753490924835203
1995-04-17,1.0841007232666016
1995-04-18,1.3259284496307373
1995-04-19,1.3514842987060547
1995-04-20,1.3546271324157717
1995-04-21,1.3755279779434204
1995-04-22,1.504078388214111
1995-04-23,1.2996869087219238
1995-04-24,1.170080542564392
1995-04-25,1.2874397039413452
1995-04-26,1.4643816947937012
1995-04-27,1.46346652507782
1995-04-28,1.553684711456299
1995-04-29,1.23006534576416
1995-04-30,1.1353261470794676
1995-05-01,1.2224804162979126
1995-05-02,1.5328030586242676
1995-05-03,1.6960664987564087
1995-05-04,1.5415751934051511
1995-05-05,1.678935408592224
1995-05-06,1.760422706604004
1995-05-07,1.1564586162567139
1995-05-08,1.1423624753952026
1995-05-09,1.380149006843567
1995-05-10,1.6679534912109375
1995-05-11,1.7343425750732417
1995-05-12,1.6116220951080322
1995-05-13,1.8750185966491697
1995-05-14,2.0992727279663086
1995-05-15,2.020625591278076
1995-05-16,1.613140106201172
1995-05-17,1.52479088306427
1995-05-18,1.6722356081008911
1995-05-19,1.7796761989593501
1995-05-20,1.944721817970276
1995-05-21,2.096100330352783
1995-05-22,2.299834012985229
1995-05-23,2.237996816635132
1995-05-24,2.5717878341674805
1995-05-25,2.4530620574951167
1995-05-26,2.23523497581482
1995-05-27,2.0312910079956046
1995-05-28,1.9586842060089111
1995-05-29,2.119333267211914
1995-05-30,2.058096647262573
1995-05-31,2.2760434150695805
1995-06-01,2.767757415771485
1995-06-02,3.3947634696960454
1995-06-03,3.2775392532348633
1995-06-04,2.852089166641236
1995-06-05,2.749205589294433
1995-06-06,2.45304536819458
1995-06-07,2.441809892654419
1995-06-08,2.464253187179565
1995-06-09,2.380996465682984
1995-06-10,2.4598150253295894
1995-06-11,2.471773624420166
1995-06-12,2.1508679389953613
1995-06-13,2.4715552330017085
1995-06-14,2.4719254970550533
1995-06-15,2.5875089168548584
1995-06-16,2.6038923263549805
1995-06-17,3.247200965881348
1995-06-18,3.352038145065308
1995-06-19,4.079753875732422
1995-06-20,4.253620147705078
1995-06-21,2.5787298679351807
1995-06-22,2.8920745849609366
1995-06-23,3.158926963806152
1995-06-24,3.230851411819458
1995-06-25,3.528266906738281
1995-06-26,3.698206901550293
1995-06-27,2.690968513488769
1995-06-28,2.4870572090148926
1995-06-29,2.8791866302490234
1995-06-30,3.201486587524414
1995-07-01,3.0748660564422603
1995-07-02,3.172520399093628
1995-07-03,3.3081719875335693
1995-07-04,2.9722912311553955
1995-07-05,3.0777511596679683
1995-07-06,3.211241722106933
1995-07-07,3.1184840202331543
1995-07-08,3.173622846603393
1995-07-09,3.12806224822998
1995-07-10,2.9135832786560054
1995-07-11,2.8030405044555664
1995-07-12,2.7828996181488037
1995-07-13,2.8263266086578374
1995-07-14,3.410081386566162
1995-07-15,3.7922425270080566
1995-07-16,2.940107822418213
1995-07-17,2.854147434234619
1995-07-18,2.1564185619354244
1995-07-19,2.685538053512573
1995-07-20,3.2148730754852295
1995-07-21,3.4470639228820796
1995-07-22,3.324113368988037
1995-07-23,3.2705357074737553
1995-07-24,3.4000942707061763
1995-07-25,3.6821234226226807
1995-07-26,3.441379070281983
1995-07-27,3.6348297595977774
1995-07-28,3.55398178100586
1995-07-29,2.925453186035156
1995-07-30,3.1177289485931396
1995-07-31,3.323017120361328
1995-08-01,3.6266214847564697
1995-08-02,3.833473443984985
1995-08-03,2.693474054336548
1995-08-04,2.6657817363739014
1995-08-05,2.5374929904937744
1995-08-06,2.7408711910247803
1995-08-07,2.4261181354522705
1995-08-08,2.864427328109741
1995-08-09,3.2953021526336665
1995-08-10,3.613336324691773
1995-08-11,3.352405548095703
1995-08-12,3.21446943283081
1995-08-13,2.7796118259429927
1995-08-14,2.7943322658538814
1995-08-15,2.744087457656861
1995-08-16,2.5286455154418945
1995-08-17,3.33350157737732
1995-08-18,3.015155315399169
1995-08-19,2.216591596603393
1995-08-20,2.1795554161071777
1995-08-21,2.505157470703125
1995-08-22,2.8246085643768315
1995-08-23,2.189988136291504
1995-08-24,2.330574512481689
1995-08-25,2.135548591613769
1995-08-26,2.0063352584838863
1995-08-27,2.345416784286499
1995-08-28,1.9995927810668943
1995-08-29,1.9357423782348633
1995-08-30,1.9546008110046384
1995-08-31,1.91174578666687
1995-09-01,2.133902788162232
1995-09-02,2.346670150756836
1995-09-03,1.7562359571456907
1995-09-04,1.8126317262649536
1995-09-05,1.9849709272384644
1995-09-06,2.0414414405822754
1995-09-07,1.754234790802002
1995-09-08,1.607388377189636
1995-09-09,1.4778149127960205
1995-09-10,1.5173220634460447
1995-09-11,1.3079272508621214
1995-09-12,1.5150140523910522
1995-09-13,1.9312009811401367
1995-09-14,2.068293809890747
1995-09-15,1.6556496620178223
1995-09-16,1.2062671184539795
1995-09-17,1.3643569946289062
1995-09-18,1.6518818140029905
1995-09-19,1.3217409849166872
1995-09-20,1.3177227973937986
1995-09-21,1.399172067642212
1995-09-22,1.605032205581665
1995-09-23,1.5037789344787595
1995-09-24,1.1284389495849607
1995-09-25,1.1138944625854492
1995-09-26,1.2329359054565427
1995-09-27,1.2865053415298462
1995-09-28,1.3489623069763184
1995-09-29,1.0025957822799683
1995-09-30,1.0679229497909544
1995-10-01,1.1982929706573486
1995-10-02,1.4412366151809692
1995-10-03,1.5563104152679443
1995-10-04,1.5567522048950195
1995-10-05,1.270681381225586
1995-10-06,1.3002618551254272
1995-10-07,1.2131555080413818
1995-10-08,1.4211777448654177
1995-10-09,1.4005699157714844
1995-10-10,1.389948844909668
1995-10-11,1.3967595100402832
1995-10-12,1.397685766220093
1995-10-13,1.5937018394470217
1995-10-14,1.6156187057495115
1995-10-15,1.674928903579712
1995-10-16,1.2545126676559448
1995-10-17,1.0973862409591675
1995-10-18,0.9325754642486572
1995-10-19,1.1754101514816284
1995-10-20,1.2003376483917236
1995-10-21,1.2299799919128418
1995-10-22,1.6534316539764404
1995-10-23,1.295323133468628
1995-10-24,1.2868992090225218
1995-10-25,1.3655905723571775
1995-10-26,1.0447593927383425
1995-10-27,0.9696913957595824
1995-10-28,1.2167249917984009
1995-10-29,1.3508274555206299
1995-10-30,0.938749849796295
1995-10-31,0.6838979125022888
1995-11-01,0.6954771280288696
1995-11-02,0.7244722247123718
1995-11-03,0.8895576000213622
1995-11-04,0.9253214001655578
1995-11-05,0.6998239159584045
1995-11-06,0.7032685875892639
1995-11-07,0.7512862682342529
1995-11-08,0.9629669189453124
1995-11-09,0.6498199105262756
1995-11-10,0.4718233644962311
1995-11-11,0.68925541639328
1995-11-12,1.0454869270324707
1995-11-13,0.8175546526908875
1995-11-14,0.6222375035285949
1995-11-15,0.9056036472320556
1995-11-16,0.9303853511810302
1995-11-17,0.7425251603126525
1995-11-18,0.527942955493927
1995-11-19,0.5187682509422303
1995-11-20,0.5954356193542479
1995-11-21,0.6849583983421326
1995-11-22,0.7426687479019164
1995-11-23,0.5949968099594116
1995-11-24,0.56797194480896
1995-11-25,0.44024795293807983
1995-11-26,0.4579156041145325
1995-11-27,0.5111901760101318
1995-11-28,0.5216553807258605
1995-11-29,0.4866858422756195
1995-11-30,0.2974889278411865
1995-12-01,0.35773190855979914
1995-12-02,0.4735086262226106
1995-12-03,0.3397087752819061
1995-12-04,0.35977664589881897
1995-12-05,0.38220673799514765
1995-12-06,0.38029792904853826
1995-12-07,0.4567391872406006
1995-12-08,0.33240312337875366
1995-12-09,0.249274343252182
1995-12-10,0.4046427011489868
1995-12-11,0.30231150984764094
1995-12-12,0.225327342748642
1995-12-13,0.20898389816284174
1995-12-14,0.1994567364454269
1995-12-15,0.2401643246412277
1995-12-16,0.32295662164688116
1995-12-17,0.3215960264205933
1995-12-18,0.3259041607379913
1995-12-19,0.2759862244129181
1995-12-20,0.2841286063194275
1995-12-21,0.4037032425403594
1995-12-22,0.5291919708251953
1995-12-23,0.5517756342887878
1995-12-24,0.5281912684440613
1995-12-25,0.4241776168346405
1995-12-26,0.4039361774921417
1995-12-27,0.4541038572788239
1995-12-28,0.4909991323947905
1995-12-29,0.37634262442588806
1995-12-30,0.26456442475318903
1995-12-31,0.28578424453735357
1996-01-01,0.25373515486717224
1996-01-02,0.19042550027370447
1996-01-03,0.15991787612438202
1996-01-04,0.1339069455862045
1996-01-05,0.1260678917169571
1996-01-06,0.12759451568126678
1996-01-07,0.13903702795505524
1996-01-08,0.17478920519351962
1996-01-09,0.20772776007652283
1996-01-10,0.22411856055259705
1996-01-11,0.25276461243629456
1996-01-12,0.24738186597824094
1996-01-13,0.3426351547241211
1996-01-14,0.35890960693359375
1996-01-15,0.3137115240097046
1996-01-16,0.16448333859443665
1996-01-17,0.3201139271259308
1996-01-18,0.653404951095581
1996-01-19,0.7660290598869324
1996-01-20,0.6336033940315247
1996-01-21,0.2841953933238983
1996-01-22,0.3023262619972229
1996-01-23,0.4115183651447296
1996-01-24,0.6777781844139099
1996-01-25,0.7019710540771484
1996-01-26,0.3275202810764313
1996-01-27,0.43655267357826233
1996-01-28,0.6769734025001526
1996-01-29,0.32521155476570124
1996-01-30,0.371854692697525
1996-01-31,0.41141560673713673
1996-02-01,0.24263499677181244
1996-02-02,0.2407909333705902
1996-02-03,0.2750388979911804
1996-02-04,0.1673985570669174
1996-02-05,0.16160406172275546
1996-02-06,0.21622981131076807
1996-02-07,0.26618221402168274
1996-02-08,0.3816997408866882
1996-02-09,0.6507963538169861
1996-02-10,0.5966910719871521
1996-02-11,0.4238331019878387
1996-02-12,0.4081818759441376
1996-02-13,0.2046926021575928
1996-02-14,0.1856730729341507
1996-02-15,0.2668609321117401
1996-02-16,0.31482857465744013
1996-02-17,0.3728852570056915
1996-02-18,0.3439734876155853
1996-02-19,0.2505480349063873
1996-02-20,0.3806530237197876
1996-02-21,0.7836535573005677
1996-02-22,0.9535295963287352
1996-02-23,0.9137674570083618
1996-02-24,0.9246352910995485
1996-02-25,0.8105839490890504
1996-02-26,0.7124373912811279
1996-02-27,0.6899702548980713
1996-02-28,0.7997029423713683
1996-02-29,0.5324827432632447
1996-03-01,0.3573417067527771
1996-03-02,0.4650520980358125
1996-03-03,0.531955361366272
1996-03-04,0.42700129747390747
1996-03-05,0.32317292690277094
1996-03-06,0.4017446935176848
1996-03-07,0.40953800082206726
1996-03-08,0.3894874155521392
1996-03-09,0.3477531671524048
1996-03-10,0.29924291372299194
1996-03-11,0.4589602649211884
1996-03-12,0.6010950803756713
1996-03-13,0.7703970670700073
1996-03-14,0.9070301055908204
1996-03-15,1.0050843954086304
1996-03-16,0.8921167850494385
1996-03-17,0.5758790373802185
1996-03-18,0.6996023654937743
1996-03-19,0.8000961542129517
1996-03-20,0.8903758525848386
1996-03-21,0.881314992904663
1996-03-22,0.8784946203231812
1996-03-23,0.8730158805847168
1996-03-24,0.7355499267578125
1996-03-25,0.7994487285614013
1996-03-26,1.0544639825820923
1996-03-27,0.9345918893814088
1996-03-28,0.5452871322631836
1996-03-29,0.6588400602340698
1996-03-30,0.7794615030288696
1996-03-31,0.7960850596427917
1996-04-01,0.935149610042572
1996-04-02,1.1655527353286743
1996-04-03,0.7754106521606445
1996-04-04,0.7636337280273436
1996-04-05,0.921557068824768
1996-04-06,1.043071746826172
1996-04-07,0.8997026681900024
1996-04-08,0.8906227946281434
1996-04-09,0.8458014726638796
1996-04-10,0.9297218918800354
1996-04-11,0.9043134450912476
1996-04-12,1.109221339225769
1996-04-13,1.186301231384277
1996-04-14,1.1439274549484253
1996-04-15,1.0374978780746462
1996-04-16,1.146954536437988
1996-04-17,1.1380045413970945
1996-04-18,1.1359715461730957
1996-04-19,1.2060999870300293
1996-04-20,1.5062643289566042
1996-04-21,1.910217761993408
1996-04-22,2.149916648864746
1996-04-23,2.058734893798828
1996-04-24,1.692211866378784
1996-04-25,1.3176919221878052
1996-04-26,1.4430760145187376
1996-04-27,1.7402071952819824
1996-04-28,1.2945618629455569
1996-04-29,1.2193043231964111
1996-04-30,1.4266152381896973
1996-05-01,1.5104809999465945
1996-05-02,1.726568341255188
1996-05-03,1.5828136205673216
1996-05-04,1.7922159433364866
1996-05-05,1.8540014028549197
1996-05-06,1.4414106607437132
1996-05-07,1.4124231338500977
1996-05-08,1.7935971021652222
1996-05-09,1.7093522548675537
1996-05-10,1.5709146261215206
1996-05-11,1.5051296949386597
1996-05-12,1.3960303068161009
1996-05-13,1.2970199584960935
1996-05-14,1.4215016365051265
1996-05-15,1.5487915277481081
1996-05-16,1.7784759998321533
1996-05-17,1.9726871252059937
1996-05-18,1.9687072038650513
1996-05-19,2.24711537361145
1996-05-20,1.911851406097412
1996-05-21,2.295473575592041
1996-05-22,2.778719425201416
1996-05-23,2.7688584327697754
1996-05-24,2.491539001464844
1996-05-25,1.743447780609131
1996-05-26,1.6516175270080566
1996-05-27,1.7500048875808716
1996-05-28,1.902031302452088
1996-05-29,1.9080606698989873
1996-05-30,1.6135269403457637
1996-05-31,1.634063959121704
1996-06-01,2.386545658111572
1996-06-02,2.8523709774017334
1996-06-03,2.6538586616516118
1996-06-04,2.6522946357727046
1996-06-05,2.5054273605346684
1996-06-06,2.688409328460693
1996-06-07,2.894179105758667
1996-06-08,2.931098937988281
1996-06-09,2.9441709518432617
1996-06-10,2.463234901428222
1996-06-11,2.503796339035034
1996-06-12,3.7967183589935294
1996-06-13,3.5250639915466313
1996-06-14,3.003809213638305
1996-06-15,3.3168196678161617
1996-06-16,2.968242883682251
1996-06-17,2.6630580425262447
1996-06-18,2.856962442398071
1996-06-19,2.7065505981445317
1996-06-20,2.79327130317688
1996-06-21,2.4223160743713374
1996-06-22,1.7813383340835571
1996-06-23,1.8211787939071653
1996-06-24,1.886154532432556
1996-06-25,2.3176338672637935
1996-06-26,2.177346706390381
1996-06-27,2.537281990051269
1996-06-28,2.928890466690063
1996-06-29,2.822867631912232
1996-06-30,2.9039654731750493
1996-07-01,2.717931509017944
1996-07-02,2.848656177520752
1996-07-03,3.0063652992248526
1996-07-04,2.629163026809693
1996-07-05,2.6718442440032963
1996-07-06,2.7861647605895996
1996-07-07,2.8508648872375493
1996-07-08,2.983036279678345
1996-07-09,2.6475465297698975
1996-07-10,3.0562734603881836
1996-07-11,3.109850645065308
1996-07-12,3.1795341968536377
1996-07-13,3.183233737945556
1996-07-14,3.3035683631896964
1996-07-15,3.3647186756134038
1996-07-16,2.992581367492676
1996-07-17,3.5447113513946533
1996-07-18,3.6358919143676767
1996-07-19,3.5332164764404297
1996-07-20,2.827371597290039
1996-07-21,2.6134870052337646
1996-07-22,2.707273006439209
1996-07-23,2.947444200515747
1996-07-24,2.8349387645721436
1996-07-25,2.4139285087585445
1996-07-26,2.313559532165528
1996-07-27,2.623243570327759
