date,et
1994-07-08,4.440090179443359
1994-07-09,4.4809956550598145
1994-07-10,4.548607349395752
1994-07-11,4.4813194274902335
1994-07-12,4.431492805480957
1994-07-13,4.242311954498291
1994-07-14,4.215203285217285
1994-07-15,4.39378023147583
1994-07-16,4.423858165740967
1994-07-17,4.487985134124756
1994-07-18,4.4010915756225595
1994-07-19,4.47148895263672
1994-07-20,4.294867515563965
1994-07-21,4.095140933990479
1994-07-22,4.117391586303711
1994-07-23,4.1713852882385245
1994-07-24,4.176589012145996
1994-07-25,4.165781497955321
1994-07-26,4.356017112731934
1994-07-27,4.455504417419434
1994-07-28,4.292941093444824
1994-07-29,4.126641273498535
1994-07-30,4.1566972732543945
1994-07-31,4.222224235534668
1994-08-01,4.397945880889893
1994-08-02,4.465479373931885
1994-08-03,4.551653861999513
1994-08-04,4.518630504608153
1994-08-05,4.6086602210998535
1994-08-06,4.518731117248535
1994-08-07,4.287842273712158
1994-08-08,4.272877216339111
1994-08-09,4.168580532073975
1994-08-10,4.301619052886962
1994-08-11,4.348132610321045
1994-08-12,4.332517147064208
1994-08-13,4.391929626464844
1994-08-14,4.438129901885985
1994-08-15,4.260035991668701
1994-08-16,3.988657951354982
1994-08-17,4.041041851043701
1994-08-18,4.331593513488769
1994-08-19,4.167035102844237
1994-08-20,4.109896659851073
1994-08-21,4.356943130493164
1994-08-22,4.250308036804199
1994-08-23,3.992809295654297
1994-08-24,4.1128220558166495
1994-08-25,3.9635131359100337
1994-08-26,3.8160097599029537
1994-08-27,3.964468002319335
1994-08-28,3.910414457321167
1994-08-29,3.856235980987549
1994-08-30,3.964077234268189
1994-08-31,3.994206905364991
1994-09-01,4.027440547943116
1994-09-02,3.995038747787476
1994-09-03,4.131490230560304
1994-09-04,3.514174222946167
1994-09-05,3.276594638824463
1994-09-06,3.289119958877563
1994-09-07,3.581668138504028
1994-09-08,3.6038758754730233
1994-09-09,3.5900595188140874
1994-09-10,3.795954704284668
1994-09-11,3.862099885940552
1994-09-12,3.946600198745728
1994-09-13,3.747796297073364
1994-09-14,3.6829912662506095
1994-09-15,3.887741327285767
1994-09-16,3.8451526165008545
1994-09-17,3.887563705444336
1994-09-18,4.067677974700928
1994-09-19,3.8400826454162593
1994-09-20,3.5588717460632324
1994-09-21,3.4961845874786377
1994-09-22,3.127317190170288
1994-09-23,3.1384623050689697
1994-09-24,3.5644574165344243
1994-09-25,3.318422317504883
1994-09-26,3.3697221279144287
1994-09-27,3.194032669067383
1994-09-28,3.2664265632629395
1994-09-29,3.2306122779846196
1994-09-30,3.29040002822876
1994-10-01,3.3861515522003174
1994-10-02,3.340787887573242
1994-10-03,3.695711374282837
1994-10-04,3.1491441726684566
1994-10-05,2.5431282520294194
1994-10-06,2.800335645675659
1994-10-07,3.1582491397857666
1994-10-08,3.246085405349732
1994-10-09,3.116852521896362
1994-10-10,3.1745321750640874
1994-10-11,3.0151112079620357
1994-10-12,2.785416603088379
1994-10-13,3.011207342147827
1994-10-14,3.135560512542725
1994-10-15,2.5577261447906494
1994-10-16,2.33052134513855
1994-10-17,2.4472491741180415
1994-10-18,2.537051916122437
1994-10-19,2.609410047531128
1994-10-20,2.723753690719605
1994-10-21,2.7214481830596924
1994-10-22,2.8689181804656987
1994-10-23,2.9336097240448
1994-10-24,2.718651533126831
1994-10-25,2.4311225414276127
1994-10-26,2.2953500747680664
1994-10-27,2.067010879516601
1994-10-28,2.0026478767395015
1994-10-29,2.3806538581848145
1994-10-30,2.7440798282623287
1994-10-31,2.7038791179656982
1994-11-01,2.6151909828186035
1994-11-02,1.8620676994323728
1994-11-03,1.9034818410873413
1994-11-04,2.281759977340698
1994-11-05,2.4172682762146
1994-11-06,2.446444272994995
1994-11-07,2.5439722537994385
1994-11-08,2.5965862274169917
1994-11-09,2.7299170494079585
1994-11-10,2.751224517822265
1994-11-11,2.324900865554809
1994-11-12,2.042784690856933
1994-11-13,2.4123837947845455
1994-11-14,2.4586637020111084
1994-11-15,2.44891619682312
1994-11-16,2.5021297931671143
1994-11-17,2.103555202484131
1994-11-18,1.812849283218384
1994-11-19,1.98010528087616
1994-11-20,2.281629800796509
1994-11-21,2.575256109237671
1994-11-22,2.3491153717041007
1994-11-23,1.9652137756347652
1994-11-24,1.4499325752258303
1994-11-25,1.514362454414368
1994-11-26,1.795832276344299
1994-11-27,2.0167810916900635
1994-11-28,2.4410915374755855
1994-11-29,2.5996227264404297
1994-11-30,2.20190978050232
1994-12-01,1.6654531955718994
1994-12-02,1.7877166271209717
1994-12-03,2.0930182933807373
1994-12-04,2.3527305126190186
1994-12-05,2.6165299415588374
1994-12-06,2.3315703868865967
1994-12-07,2.1060569286346436
1994-12-08,1.8201005458831792
1994-12-09,1.97807240486145
1994-12-10,2.2540719509124756
1994-12-11,1.8631104230880735
1994-12-12,1.3105493783950801
1994-12-13,1.345992088317871
1994-12-14,1.2914098501205442
1994-12-15,1.399476408958435
1994-12-16,1.441442728042602
1994-12-17,1.5133825540542603
1994-12-18,1.4876849651336668
1994-12-19,1.1851167678833008
1994-12-20,1.2850016355514526
1994-12-21,1.5321079492568965
1994-12-22,1.4715583324432373
1994-12-23,1.3090131282806399
1994-12-24,1.3082362413406372
1994-12-25,1.142666220664978
1994-12-26,1.1923639774322508
1994-12-27,1.354541540145874
1994-12-28,1.414853572845459
1994-12-29,1.4988999366760254
1994-12-30,1.6850991249084473
1994-12-31,1.59061598777771
1995-01-01,1.7054502964019775
1995-01-02,1.5378403663635252
1995-01-03,1.2718510627746584
1995-01-04,1.1290096044540403
1995-01-05,0.9398249387741088
1995-01-06,1.2452419996261597
1995-01-07,1.8247323036193848
1995-01-08,1.234860062599182
1995-01-09,1.1424343585968015
1995-01-10,1.2777016162872314
1995-01-11,1.4526029825210571
1995-01-12,1.6008455753326416
1995-01-13,1.8819203376770015
1995-01-14,2.126763343811035
1995-01-15,1.7159096002578735
1995-01-16,1.388006329536438
1995-01-17,1.2770172357559204
1995-01-18,1.434462547302246
1995-01-19,1.6604360342025757
1995-01-20,1.4321047067642212
1995-01-21,1.1001217365264895
1995-01-22,1.1799176931381223
1995-01-23,1.3584650754928589
1995-01-24,1.0961806774139404
1995-01-25,0.9681676030158995
1995-01-26,1.1551998853683472
1995-01-27,1.301162838935852
1995-01-28,1.6803539991378786
1995-01-29,2.0124244689941406
1995-01-30,1.5509290695190427
1995-01-31,1.0597578287124632
1995-02-01,1.0357025861740112
1995-02-02,1.2943098545074463
1995-02-03,1.767306566238403
1995-02-04,1.6645371913909914
1995-02-05,1.1305010318756104
1995-02-06,1.0113494396209717
1995-02-07,1.0532153844833374
1995-02-08,1.076185703277588
1995-02-09,0.7216163277626036
1995-02-10,1.12204372882843
1995-02-11,1.8758376836776731
1995-02-12,1.8645935058593752
1995-02-13,1.3865983486175537
1995-02-14,1.6287679672241209
1995-02-15,1.9625338315963743
1995-02-16,2.3931393623352046
1995-02-17,2.507065534591675
1995-02-18,2.294234275817871
1995-02-19,1.7928706407546997
1995-02-20,1.659727334976196
1995-02-21,1.6198551654815672
1995-02-22,1.289137601852417
1995-02-23,1.3479254245758057
1995-02-24,1.8455840349197388
1995-02-25,1.60819411277771
1995-02-26,1.6519653797149658
1995-02-27,2.0716922283172607
1995-02-28,2.262275457382202
1995-03-01,2.337355852127075
1995-03-02,1.8723244667053225
1995-03-03,1.582298159599304
1995-03-04,1.8700108528137211
1995-03-05,2.1291232109069824
1995-03-06,2.2524921894073486
1995-03-07,2.476711750030517
1995-03-08,2.50577974319458
1995-03-09,1.5282807350158691
1995-03-10,1.3085930347442627
1995-03-11,1.4489383697509761
1995-03-12,1.9257447719573968
1995-03-13,1.9970649480819709
1995-03-14,2.154547452926636
1995-03-15,2.184936046600342
1995-03-16,2.363347053527832
1995-03-17,2.405079841613769
1995-03-18,2.2421021461486816
1995-03-19,2.158846378326416
1995-03-20,2.008887529373169
1995-03-21,2.25967025756836
1995-03-22,2.6022212505340576
1995-03-23,3.0098381042480464
1995-03-24,2.922802686691284
1995-03-25,2.514171600341797
1995-03-26,2.2935354709625244
1995-03-27,2.5497953891754146
1995-03-28,2.817942380905152
1995-03-29,2.482046842575073
1995-03-30,2.517639636993408
1995-03-31,2.3926405906677246
1995-04-01,2.070234775543213
1995-04-02,2.0180287361145015
1995-04-03,2.047781467437744
1995-04-04,2.272862434387207
1995-04-05,2.504695415496826
1995-04-06,2.529772996902466
1995-04-07,2.456986904144287
1995-04-08,2.5695378780364995
1995-04-09,2.824751138687134
1995-04-10,2.8638691902160645
1995-04-11,3.176099300384521
1995-04-12,3.0534486770629883
1995-04-13,2.96954345703125
1995-04-14,2.595335721969605
1995-04-15,2.521604299545288
1995-04-16,2.696197271347046
1995-04-17,3.03413462638855
1995-04-18,3.038576364517212
1995-04-19,3.274496078491211
1995-04-20,3.5499200820922847
1995-04-21,3.488157272338867
1995-04-22,3.261457920074463
1995-04-23,3.554039239883423
1995-04-24,3.3142955303192134
1995-04-25,2.192575931549072
1995-04-26,2.2868599891662598
1995-04-27,2.976744651794433
1995-04-28,3.2712676525115962
1995-04-29,2.9322474002838126
1995-04-30,3.1311650276184078
1995-05-01,3.288667678833008
1995-05-02,3.624886274337769
1995-05-03,2.9781992435455322
1995-05-04,3.0915532112121586
1995-05-05,3.3727335929870605
1995-05-06,3.380202293395996
1995-05-07,3.1520197391510014
1995-05-08,3.088999509811401
1995-05-09,3.434347152709961
1995-05-10,3.6402242183685294
1995-05-11,3.5067114830017085
1995-05-12,3.6365046501159672
1995-05-13,3.9392247200012207
1995-05-14,4.137831687927245
1995-05-15,4.377286911010742
1995-05-16,4.082594871520996
1995-05-17,4.220808029174805
1995-05-18,4.328626155853272
1995-05-19,4.1351900100708
1995-05-20,3.8346214294433594
1995-05-21,3.547657489776612
1995-05-22,3.35299563407898
1995-05-23,3.5540692806243896
1995-05-24,3.5035245418548584
1995-05-25,3.498305082321167
1995-05-26,3.521432638168335
1995-05-27,3.546507596969605
1995-05-28,3.698963165283203
1995-05-29,3.86007571220398
1995-05-30,4.011380195617676
1995-05-31,4.074965000152588
1995-06-01,4.222187042236328
1995-06-02,4.007780075073241
1995-06-03,3.9195625782012935
1995-06-04,4.0315022468566895
1995-06-05,4.218462467193604
1995-06-06,4.4391489028930655
1995-06-07,4.6212334632873535
1995-06-08,4.646480083465575
1995-06-09,4.896009922027587
1995-06-10,4.817233085632323
1995-06-11,4.563644886016846
1995-06-12,4.431192874908447
1995-06-13,3.8009462356567374
1995-06-14,3.4036571979522705
1995-06-15,3.5155797004699703
1995-06-16,3.721414566040039
1995-06-17,3.69887375831604
1995-06-18,3.7222843170166016
1995-06-19,3.6441559791564946
1995-06-20,3.626445055007935
1995-06-21,3.9249570369720455
1995-06-22,4.110239505767822
1995-06-23,4.215844631195068
1995-06-24,4.0179224014282235
1995-06-25,3.920897006988525
1995-06-26,3.8798534870147705
1995-06-27,4.3864946365356445
1995-06-28,4.696702480316161
1995-06-29,4.428364276885985
1995-06-30,4.510176181793213
1995-07-01,4.68665885925293
1995-07-02,4.681363105773926
1995-07-03,4.579846858978272
1995-07-04,4.51741600036621
1995-07-05,4.603081226348877
1995-07-06,4.579962253570557
1995-07-07,4.579841613769531
1995-07-08,4.597784996032715
1995-07-09,4.666550636291504
1995-07-10,4.4686455726623535
1995-07-11,4.294083118438721
1995-07-12,4.326680660247803
1995-07-13,4.366244792938232
1995-07-14,4.244635105133057
1995-07-15,4.3935546875
1995-07-16,4.51238489151001
1995-07-17,4.350621700286864
1995-07-18,4.038680553436278
1995-07-19,4.344446659088135
1995-07-20,4.726948738098144
1995-07-21,4.823283672332764
1995-07-22,4.785698890686035
1995-07-23,4.7468695640563965
1995-07-24,4.918619632720947
1995-07-25,4.774369716644287
1995-07-26,4.533390045166016
1995-07-27,4.4222331047058105
1995-07-28,4.454093933105469
1995-07-29,4.430110454559326
1995-07-30,4.532557964324951
1995-07-31,4.548071384429932
1995-08-01,4.532167434692383
1995-08-02,4.472167015075684
1995-08-03,4.474666118621824
1995-08-04,4.592528820037842
1995-08-05,4.543238639831542
1995-08-06,4.633559226989746
1995-08-07,4.623342514038086
1995-08-08,4.551346302032472
1995-08-09,4.348642826080321
1995-08-10,4.2856245040893555
1995-08-11,4.383327007293701
1995-08-12,4.402616024017334
1995-08-13,4.379617214202881
1995-08-14,4.661096572875977
1995-08-15,4.757250308990479
1995-08-16,4.482500076293944
1995-08-17,4.548710823059082
1995-08-18,4.625096321105957
1995-08-19,4.450147151947021
1995-08-20,4.086226940155028
1995-08-21,3.998011112213135
1995-08-22,4.1495022773742685
1995-08-23,4.294101715087891
1995-08-24,4.176849842071533
1995-08-25,4.323775291442871
1995-08-26,4.5193448066711435
1995-08-27,4.653337001800537
1995-08-28,4.687671184539794
1995-08-29,4.524744510650635
1995-08-30,4.132321834564209
1995-08-31,4.178375244140625
1995-09-01,4.2001729011535645
1995-09-02,4.1171555519104
1995-09-03,4.169868469238281
1995-09-04,3.795073509216308
1995-09-05,3.557114124298096
1995-09-06,3.5056214332580566
1995-09-07,3.6447103023529057
1995-09-08,3.664128065109253
1995-09-09,3.7441635131835938
1995-09-10,3.73028302192688
1995-09-11,3.823090314865112
1995-09-12,3.9647071361541752
1995-09-13,4.064228534698486
1995-09-14,4.086391925811768
1995-09-15,4.049808502197266
1995-09-16,3.996970653533936
1995-09-17,4.05387544631958
1995-09-18,4.075657367706299
1995-09-19,3.7989537715911865
1995-09-20,3.4564073085784908
1995-09-21,3.5008459091186523
1995-09-22,3.605948448181152
1995-09-23,3.9588234424591056
1995-09-24,3.55397629737854
1995-09-25,3.2021684646606445
1995-09-26,3.5955767631530757
1995-09-27,3.6863200664520255
1995-09-28,3.668646812438964
1995-09-29,3.4238026142120357
1995-09-30,3.6181304454803462
1995-10-01,3.68370509147644
1995-10-02,3.68384313583374
1995-10-03,3.7652125358581534
1995-10-04,3.917927026748657
1995-10-05,3.96649980545044
1995-10-06,3.6450605392456046
1995-10-07,3.574364423751831
1995-10-08,3.54206657409668
1995-10-09,3.5798704624176025
1995-10-10,3.382984876632691
1995-10-11,3.234092950820923
1995-10-12,3.2626678943634033
1995-10-13,3.4566814899444585
1995-10-14,3.531861543655396
1995-10-15,2.672661304473877
1995-10-16,2.2710628509521484
1995-10-17,2.538033962249756
1995-10-18,2.8247737884521484
1995-10-19,3.0271031856536865
1995-10-20,2.9361155033111563
1995-10-21,2.1709980964660645
1995-10-22,1.8724206686019895
1995-10-23,2.388314723968506
1995-10-24,2.678490400314331
1995-10-25,2.75199818611145
1995-10-26,2.755890369415283
1995-10-27,2.9518754482269287
1995-10-28,2.8753554821014404
1995-10-29,1.9611310958862305
1995-10-30,1.900155663490296
1995-10-31,2.3796761035919185
1995-11-01,2.6357502937316895
1995-11-02,2.922143936157226
1995-11-03,2.919153213500977
1995-11-04,2.128791570663452
1995-11-05,1.8659390211105344
1995-11-06,1.8929643630981443
1995-11-07,2.2359938621521
1995-11-08,2.073114395141601
1995-11-09,1.3036766052246092
1995-11-10,1.6041954755783079
1995-11-11,2.1105613708496094
1995-11-12,1.4590950012207031
1995-11-13,1.3211488723754883
1995-11-14,1.5512058734893799
1995-11-15,1.1034886837005615
1995-11-16,1.1270974874496462
1995-11-17,1.421759009361267
1995-11-18,1.4825397729873657
1995-11-19,1.5562472343444826
1995-11-20,1.6024010181427
1995-11-21,1.6759542226791377
1995-11-22,1.3018670082092285
1995-11-23,1.206220626831055
1995-11-24,1.5591285228729246
1995-11-25,1.5117646455764773
1995-11-26,1.1332625150680542
1995-11-27,1.5290408134460447
1995-11-28,1.8588563203811643
1995-11-29,2.1029241085052486
1995-11-30,1.5856353044509888
1995-12-01,1.465543746948242
1995-12-02,1.5714653730392454
1995-12-03,1.7117472887039185
1995-12-04,1.7339643239974976
1995-12-05,1.8433940410614011
1995-12-06,1.966445088386536
1995-12-07,1.9551993608474727
1995-12-08,1.6804444789886475
1995-12-09,1.61135470867157
1995-12-10,1.1181915998458862
1995-12-11,0.8045943975448608
1995-12-12,0.9511122703552246
1995-12-13,1.2995579242706299
1995-12-14,1.7098690271377563
1995-12-15,1.8221299648284912
1995-12-16,1.9357196092605593
1995-12-17,1.8463366031646724
1995-12-18,2.0098180770874023
1995-12-19,2.065897464752197
1995-12-20,1.3837147951126099
1995-12-21,0.8435028195381165
1995-12-22,0.8991897106170655
1995-12-23,0.8820899128913879
1995-12-24,0.7835694551467894
1995-12-25,0.7093666791915894
1995-12-26,0.8015671372413635
1995-12-27,0.8373296856880189
1995-12-28,0.8958656787872314
1995-12-29,0.9559678435325621
1995-12-30,1.1795126199722288
1995-12-31,1.5402731895446777
1996-01-01,1.8237259387969968
1996-01-02,2.1509218215942383
1996-01-03,1.6487911939620972
1996-01-04,0.9173008203506468
1996-01-05,1.0190366506576538
1996-01-06,1.1772962808609009
1996-01-07,1.2394795417785647
1996-01-08,0.7289032340049743
1996-01-09,0.7060397267341614
1996-01-10,1.0321727991104126
1996-01-11,1.0682032108306883
1996-01-12,1.1829005479812624
1996-01-13,1.0216290950775144
1996-01-14,1.1655505895614622
1996-01-15,1.285932183265686
1996-01-16,1.3555455207824707
1996-01-17,1.5994861125946045
1996-01-18,2.0490260124206543
1996-01-19,1.8055591583251955
1996-01-20,0.943057954311371
1996-01-21,1.1814520359039307
1996-01-22,1.1820570230484009
1996-01-23,1.4393590688705444
1996-01-24,1.8235992193222044
1996-01-25,1.2207318544387815
1996-01-26,1.4130643606185913
1996-01-27,1.8877035379409792
1996-01-28,1.1906716823577883
1996-01-29,1.4338477849960327
1996-01-30,1.748655557632446
1996-01-31,1.9906142950057983
1996-02-01,1.94492757320404
1996-02-02,2.0237531661987305
1996-02-03,1.6450457572937012
1996-02-04,0.7807494997978209
1996-02-05,0.5786254405975342
1996-02-06,0.7672964930534362
1996-02-07,0.9853875041007998
1996-02-08,1.3523901700973513
1996-02-09,1.6211512088775635
1996-02-10,1.9145421981811523
1996-02-11,2.028087854385376
1996-02-12,1.4797611236572261
1996-02-13,0.976724684238434
1996-02-14,1.1881920099258423
1996-02-15,1.803704619407654
1996-02-16,1.5005754232406618
1996-02-17,0.8608257174491881
1996-02-18,1.01407790184021
1996-02-19,1.291792631149292
1996-02-20,1.9875847101211548
1996-02-21,1.99926233291626
1996-02-22,1.9204332828521729
1996-02-23,2.2963905334472656
1996-02-24,2.526703119277954
1996-02-25,2.0952305793762207
1996-02-26,2.2537286281585693
1996-02-27,2.17876410484314
1996-02-28,2.2693388462066646
1996-02-29,1.8957703113555908
1996-03-01,1.2923426628112793
1996-03-02,1.3993518352508545
1996-03-03,1.531552076339722
1996-03-04,1.570912718772888
1996-03-05,1.9453142881393433
1996-03-06,2.5283563137054443
1996-03-07,2.691391706466675
1996-03-08,1.5615725517272947
1996-03-09,0.8736971616744996
1996-03-10,0.9393364787101744
1996-03-11,1.1762001514434814
1996-03-12,1.317487359046936
1996-03-13,1.3346457481384273
1996-03-14,1.596639037132263
1996-03-15,1.9199783802032473
1996-03-16,2.3547201156616206
1996-03-17,2.4191315174102783
1996-03-18,2.6123144626617436
1996-03-19,2.0755124092102046
1996-03-20,1.4348742961883545
1996-03-21,1.3160610198974607
1996-03-22,1.3953717947006223
1996-03-23,1.564087152481079
1996-03-24,1.9022190570831297
1996-03-25,2.3638241291046143
1996-03-26,2.6223270893096924
1996-03-27,2.727118730545044
1996-03-28,3.0066077709198002
1996-03-29,2.886248588562012
1996-03-30,2.5980696678161617
1996-03-31,2.5426135063171382
1996-04-01,2.5046770572662354
1996-04-02,2.0612106323242188
1996-04-03,1.9319223165512085
1996-04-04,2.459561586380005
1996-04-05,2.69286060333252
1996-04-06,2.6447958946228027
1996-04-07,2.1473379135131836
1996-04-08,1.9388881921768188
1996-04-09,2.1117863655090328
1996-04-10,1.7397410869598389
1996-04-11,1.6485419273376465
1996-04-12,2.004596948623657
1996-04-13,2.5531234741210938
1996-04-14,3.2752285003662105
1996-04-15,2.9946939945220943
1996-04-16,2.2698752880096436
1996-04-17,1.9898188114166255
1996-04-18,2.3393542766571045
1996-04-19,2.6153457164764404
1996-04-20,2.816279411315917
1996-04-21,2.964445114135742
1996-04-22,3.1091935634613046
1996-04-23,3.24994945526123
1996-04-24,2.8540737628936763
1996-04-25,2.356351852416992
1996-04-26,3.0964739322662354
1996-04-27,3.4795620441436768
1996-04-28,3.432174205780029
1996-04-29,3.613490343093872
1996-04-30,3.107707500457764
1996-05-01,2.3382804393768315
1996-05-02,2.476006269454956
1996-05-03,2.898564338684082
1996-05-04,3.531079053878784
1996-05-05,3.6032993793487544
1996-05-06,3.679923057556152
1996-05-07,3.6800935268402095
1996-05-08,3.389643430709839
1996-05-09,3.339804649353028
1996-05-10,3.2980899810791016
1996-05-11,3.3114855289459224
1996-05-12,3.3663525581359868
1996-05-13,2.967759370803833
1996-05-14,2.9707820415496826
1996-05-15,2.7778093814849854
1996-05-16,3.023255348205567
1996-05-17,3.178345918655396
1996-05-18,3.561445474624634
1996-05-19,3.7819225788116455
1996-05-20,3.806567430496216
1996-05-21,3.5946881771087646
1996-05-22,3.4805362224578857
1996-05-23,3.673783302307129
1996-05-24,3.659179449081421
1996-05-25,3.5726580619812003
1996-05-26,3.456456184387207
1996-05-27,3.6112987995147705
1996-05-28,3.686601400375366
1996-05-29,3.48672604560852
1996-05-30,3.693681955337524
1996-05-31,3.5094795227050777
1996-06-01,3.0863168239593506
1996-06-02,2.98053240776062
1996-06-03,2.9716229438781734
1996-06-04,3.087068557739258
1996-06-05,3.329941749572754
1996-06-06,3.4017608165740962
1996-06-07,3.478253364562988
1996-06-08,3.5023562908172603
1996-06-09,3.6105899810791016
1996-06-10,3.4928603172302246
1996-06-11,3.520986795425415
1996-06-12,3.7466094493865976
1996-06-13,3.852893590927124
1996-06-14,3.885209560394287
1996-06-15,3.826981782913208
1996-06-16,3.631531238555908
1996-06-17,3.638849258422851
1996-06-18,3.823555469512939
1996-06-19,4.038948535919189
1996-06-20,3.99280309677124
1996-06-21,4.201411247253418
1996-06-22,4.362999439239502
1996-06-23,4.381131172180176
1996-06-24,4.640587329864502
1996-06-25,4.736202716827393
1996-06-26,4.687293052673341
1996-06-27,4.227083683013916
1996-06-28,3.898465156555176
1996-06-29,4.06953239440918
1996-06-30,3.956544160842896
1996-07-01,4.113057613372803
1996-07-02,4.639202117919923
1996-07-03,4.492835521697997
1996-07-04,4.374134063720703
1996-07-05,4.201109409332275
1996-07-06,4.061039447784423
1996-07-07,4.129719734191895
1996-07-08,4.561654090881347
1996-07-09,4.582546710968018
1996-07-10,4.611807823181152
1996-07-11,4.781139373779296
1996-07-12,4.451648712158203
1996-07-13,4.501325607299805
1996-07-14,4.7476019859313965
1996-07-15,4.800998210906982
1996-07-16,4.672063827514648
1996-07-17,4.581561565399169
1996-07-18,4.436228275299072
1996-07-19,4.388541221618652
1996-07-20,4.667306423187256
1996-07-21,4.655766487121582
1996-07-22,4.677515506744385
1996-07-23,4.737632751464844
1996-07-24,4.480891227722168
1996-07-25,4.435161113739014
1996-07-26,4.22402286529541
1996-07-27,4.309149742126465
1996-07-28,4.200056076049805
1996-07-29,4.103381633758545
1996-07-30,4.0156774520874015
1996-07-31,4.086656093597412
1996-08-01,4.077261447906494
1996-08-02,3.868144273757936
1996-08-03,3.740345716476441
1996-08-04,3.931576013565064
1996-08-05,4.040933609008789
1996-08-06,4.010744571685791
1996-08-07,3.9254856109619136
1996-08-08,3.9225273132324214
1996-08-09,3.910478115081787
1996-08-10,3.9632401466369633
1996-08-11,4.067233085632323
1996-08-12,3.797671318054199
1996-08-13,3.8397040367126465
1996-08-14,3.904656648635864
1996-08-15,3.8856418132781982
1996-08-16,3.8770246505737296
1996-08-17,3.926989316940308
1996-08-18,3.8672122955322266
1996-08-19,3.97907829284668
1996-08-20,3.997294425964355
1996-08-21,3.805990934371948
1996-08-22,3.777566671371459
1996-08-23,3.600036144256592
1996-08-24,3.543924331665039
1996-08-25,3.5846083164215092
1996-08-26,3.578244686126709
1996-08-27,3.563053131103516
1996-08-28,3.8036139011383048
1996-08-29,3.788560867309569
1996-08-30,3.787333488464355
1996-08-31,3.74311113357544
1996-09-01,3.7779681682586665
1996-09-02,4.001237392425537
1996-09-03,3.9020743370056152
1996-09-04,4.012191295623779
1996-09-05,4.056520462036133
1996-09-06,4.023774623870849
1996-09-07,3.9971764087677
1996-09-08,4.021450996398926
1996-09-09,3.900856256484985
1996-09-10,3.8077778816223136
1996-09-11,3.718905448913574
1996-09-12,3.7260599136352535
1996-09-13,3.7735624313354488
1996-09-14,3.5203154087066646
1996-09-15,3.3690743446350093
1996-09-16,3.728173971176147
1996-09-17,3.8207066059112553
1996-09-18,3.842530488967896
1996-09-19,3.418069839477539
1996-09-20,3.059847354888916
1996-09-21,3.2122921943664546
1996-09-22,3.235623359680176
1996-09-23,2.834985494613648
1996-09-24,2.940894842147827
1996-09-25,2.9462969303131104
1996-09-26,3.2272024154663086
1996-09-27,3.2924308776855473
1996-09-28,3.2850863933563232
1996-09-29,3.345363140106201
1996-09-30,3.399087429046631
1996-10-01,3.481262683868408
1996-10-02,3.2950687408447266
1996-10-03,2.95400619506836
1996-10-04,2.944044351577759
1996-10-05,2.9349226951599117
1996-10-06,3.015360116958618
1996-10-07,2.971623182296753
1996-10-08,2.817746639251709
1996-10-09,2.6987683773040767
1996-10-10,2.471924066543579
1996-10-11,2.38076400756836
1996-10-12,2.5602707862854
1996-10-13,2.582803249359131
1996-10-14,2.6531014442443848
1996-10-15,2.554297208786011
1996-10-16,2.676501512527466
1996-10-17,2.7531800270080566
1996-10-18,2.9010751247406006
1996-10-19,2.0593352317810054
1996-10-20,1.664849519729614
1996-10-21,1.8295177221298216
1996-10-22,2.0806450843811035
1996-10-23,2.4595131874084477
1996-10-24,2.4066383838653564
1996-10-25,2.5015251636505127
1996-10-26,2.7178907394409175
1996-10-27,2.7758815288543697
1996-10-28,2.7577147483825684
1996-10-29,2.8058300018310542
1996-10-30,2.8120486736297603
1996-10-31,2.7433342933654785
1996-11-01,2.72032070159912
1996-11-02,2.4848704338073726
1996-11-03,1.5130957365036009
1996-11-04,1.7281584739685059
1996-11-05,2.1192502975463867
1996-11-06,2.2983744144439697
1996-11-07,2.66914963722229
1996-11-08,2.2736337184906006
1996-11-09,1.3564186096191406
1996-11-10,1.1744608879089355
1996-11-11,1.2214701175689697
1996-11-12,1.2057884931564333
1996-11-13,1.3898748159408567
1996-11-14,1.5527116060256958
1996-11-15,1.6172503232955933
1996-11-16,1.6186056137084959
1996-11-17,1.7155853509902952
1996-11-18,1.8260715007781985
1996-11-19,1.8405171632766724
1996-11-20,1.9857158660888672
1996-11-21,2.001838445663452
1996-11-22,1.7029229402542116
1996-11-23,1.3319802284240723
1996-11-24,1.6913690567016602
1996-11-25,1.8903883695602417
1996-11-26,1.869705319404602
1996-11-27,1.2098251581192017
1996-11-28,1.360199213027954
1996-11-29,1.4966434240341187
1996-11-30,1.7749192714691162
1996-12-01,2.0295722484588623
1996-12-02,1.4281557798385618
1996-12-03,1.2398715019226074
1996-12-04,1.2255252599716187
1996-12-05,1.3961628675460815
1996-12-06,1.6023499965667725
1996-12-07,1.8342711925506592
1996-12-08,1.4090621471405027
1996-12-09,1.1036473512649536
1996-12-10,1.058389902114868
1996-12-11,1.3253666162490845
1996-12-12,1.6479666233062746
1996-12-13,1.8188489675521848
1996-12-14,1.4249626398086548
1996-12-15,1.3463785648345947
1996-12-16,1.363992691040039
1996-12-17,1.597904562950134
1996-12-18,1.4982813596725466
1996-12-19,0.9725086092948912
1996-12-20,0.6517757773399352
1996-12-21,0.7788787484169006
1996-12-22,1.105305790901184
1996-12-23,1.4905405044555664
1996-12-24,1.6508967876434328
1996-12-25,1.559834599494934
