date,et
1993-06-12,2.201228380203247
1993-06-13,2.742553234100342
1993-06-14,3.108969449996948
1993-06-15,3.287488222122193
1993-06-16,3.1508297920227046
1993-06-17,2.4145991802215576
1993-06-18,2.5592901706695557
1993-06-19,2.7705786228179927
1993-06-20,2.4007024765014653
1993-06-21,2.8966584205627446
1993-06-22,2.8123812675476074
1993-06-23,2.565503597259521
1993-06-24,2.0631673336029053
1993-06-25,2.3618323802948
1993-06-26,3.0644545555114746
1993-06-27,3.6769061088562016
1993-06-28,3.3229758739471436
1993-06-29,3.144119739532471
1993-06-30,2.5774769783020015
1993-07-01,2.383891344070435
1993-07-02,2.6997549533844
1993-07-03,2.765693187713623
1993-07-04,2.457564830780029
1993-07-05,2.578161001205445
1993-07-06,2.926725864410401
1993-07-07,3.896405696868896
1993-07-08,3.694114923477172
1993-07-09,3.9232702255249023
1993-07-10,3.7681231498718257
1993-07-11,3.644507884979248
1993-07-12,3.2665131092071533
1993-07-13,3.024495363235474
1993-07-14,2.991528272628784
1993-07-15,3.0622141361236572
1993-07-16,2.561450481414795
1993-07-17,2.383807420730591
1993-07-18,2.129976272583008
1993-07-19,2.5161449909210205
1993-07-20,2.6725816726684566
1993-07-21,2.1827127933502206
1993-07-22,2.2987568378448486
1993-07-23,2.149080514907837
1993-07-24,2.111323833465576
1993-07-25,2.467432022094726
1993-07-26,2.0501933097839355
1993-07-27,2.264040470123291
1993-07-28,2.084957361221313
1993-07-29,2.7646243572235103
1993-07-30,2.508038759231568
1993-07-31,2.947062253952026
1993-08-01,2.742541790008545
1993-08-02,3.252596378326416
1993-08-03,2.9201166629791255
1993-08-04,3.017675161361695
1993-08-05,2.95586347579956
1993-08-06,2.253498315811157
1993-08-07,2.0953788757324214
1993-08-08,2.325096368789673
1993-08-09,2.492911338806152
1993-08-10,2.594085216522217
1993-08-11,2.5767540931701665
1993-08-12,2.436959505081177
1993-08-13,2.399865865707397
1993-08-14,2.615116596221924
1993-08-15,2.611342430114746
1993-08-16,2.6555018424987793
1993-08-17,2.757773160934448
1993-08-18,2.6012794971466064
1993-08-19,2.7237534523010254
1993-08-20,2.561102390289306
1993-08-21,2.535519599914551
1993-08-22,1.6875114440917969
1993-08-23,1.7591537237167358
1993-08-24,2.099152088165283
1993-08-25,2.3502228260040283
1993-08-26,3.0282905101776123
1993-08-27,3.304238557815552
1993-08-28,3.20777440071106
1993-08-29,2.5271842479705806
1993-08-30,2.0161244869232178
1993-08-31,2.1085779666900635
1993-09-01,2.49489974975586
1993-09-02,1.7913331985473635
1993-09-03,1.8455350399017332
1993-09-04,2.5022118091583248
1993-09-05,2.099909543991089
1993-09-06,2.278109073638916
1993-09-07,2.10539174079895
1993-09-08,1.718879699707031
1993-09-09,1.7911319732666013
1993-09-10,1.8908880949020384
1993-09-11,1.90041971206665
1993-09-12,1.2381983995437622
1993-09-13,1.3496153354644775
1993-09-14,1.908510565757752
1993-09-15,2.6875970363616943
1993-09-16,2.1236853599548335
1993-09-17,1.3242931365966797
1993-09-18,1.2002991437911987
1993-09-19,1.4903656244277954
1993-09-20,1.0032000541687012
1993-09-21,1.0312837362289429
1993-09-22,1.169262886047363
1993-09-23,1.193664789199829
1993-09-24,1.4117885828018188
1993-09-25,1.1162813901901245
1993-09-26,1.3093816041946413
1993-09-27,1.1504811048507688
1993-09-28,1.6824198961257932
1993-09-29,1.3871846199035647
1993-09-30,1.0696289539337158
1993-10-01,0.8151242136955261
1993-10-02,0.854373812675476
1993-10-03,1.5028061866760254
1993-10-04,0.9619117975234984
1993-10-05,0.9784570932388305
1993-10-06,0.8059577345848083
1993-10-07,0.8935021162033082
1993-10-08,1.476720690727234
1993-10-09,0.8628715872764589
1993-10-10,1.001434564590454
1993-10-11,0.5721771717071533
1993-10-12,0.6563437581062317
1993-10-13,0.7468141317367553
1993-10-14,0.5965152978897096
1993-10-15,0.6904214024543762
1993-10-16,0.8464560508728027
1993-10-17,1.0911517143249512
1993-10-18,1.3163145780563354
1993-10-19,0.9924830198287964
1993-10-20,0.7805683016777037
1993-10-21,0.8499832153320312
1993-10-22,0.9604398608207704
1993-10-23,0.90848571062088
1993-10-24,0.6514043211936951
1993-10-25,0.972132384777069
1993-10-26,0.6219421029090881
1993-10-27,0.5747901201248169
1993-10-28,0.7906594276428223
1993-10-29,0.7138453125953674
1993-10-30,0.7700597643852234
1993-10-31,0.7460185885429382
1993-11-01,0.6953420042991639
1993-11-02,0.5755850076675415
1993-11-03,0.4955324828624724
1993-11-04,0.6156361699104308
1993-11-05,0.764178395271301
1993-11-06,0.840229868888855
1993-11-07,0.7623409032821655
1993-11-08,0.44637951254844666
1993-11-09,0.5220903754234314
1993-11-10,0.6750448942184448
1993-11-11,0.5569561719894409
1993-11-12,0.5479737520217896
1993-11-13,0.4954617619514464
1993-11-14,0.4952649474143981
1993-11-15,0.9854912757873538
1993-11-16,0.760937988758087
1993-11-17,0.5149071216583252
1993-11-18,0.5745617747306824
1993-11-19,0.5007232427597046
1993-11-20,0.6089617013931274
1993-11-21,0.5082712173461914
1993-11-22,0.472435176372528
1993-11-23,0.7237924933433533
1993-11-24,0.5057942867279053
1993-11-25,0.3202672004699707
1993-11-26,0.26712483167648315
1993-11-27,0.4100349545478821
1993-11-28,0.4803997278213501
1993-11-29,0.8409029245376588
1993-11-30,0.5286108255386353
1993-12-01,0.3421295583248138
1993-12-02,0.34894198179245
1993-12-03,0.39069709181785583
1993-12-04,0.5773249268531799
1993-12-05,0.6011374592781066
1993-12-06,0.5764307379722595
1993-12-07,0.4879687130451201
1993-12-08,0.5393267273902893
1993-12-09,0.33531761169433594
1993-12-10,0.34586906433105463
1993-12-11,0.60172700881958
1993-12-12,0.4606857299804688
1993-12-13,0.3076232075691223
1993-12-14,0.41760396957397455
1993-12-15,0.5589144825935364
1993-12-16,0.5050877928733825
1993-12-17,0.31002017855644226
1993-12-18,0.34595137834548956
1993-12-19,0.3479487597942352
1993-12-20,0.4008422493934631
1993-12-21,0.5072992444038391
1993-12-22,0.6593888998031616
1993-12-23,0.3715263903141022
1993-12-24,0.19440431892871854
1993-12-25,0.1939036250114441
1993-12-26,0.30537664890289307
1993-12-27,0.13133405148982996
1993-12-28,0.0859895795583725
1993-12-29,0.10755503177642822
1993-12-30,0.10988767445087434
1993-12-31,0.17364156246185303
1994-01-01,0.19871798157691956
1994-01-02,0.4115533232688903
1994-01-03,0.2702802419662475
1994-01-04,0.145590677857399
1994-01-05,0.1807169914245605
1994-01-06,0.14190760254859924
1994-01-07,0.10641676932573318
1994-01-08,0.14640788733959198
1994-01-09,0.15792995691299438
1994-01-10,0.125558465719223
1994-01-11,0.1217282712459564
1994-01-12,0.18000733852386472
1994-01-13,0.24361856281757355
1994-01-14,0.34903252124786377
1994-01-15,0.2388334572315216
1994-01-16,0.08216292411088942
1994-01-17,0.07059570401906966
1994-01-18,0.19497524201869965
1994-01-19,0.14619365334510803
1994-01-20,0.05302988365292549
1994-01-21,0.08479491621255873
1994-01-22,0.11586443334817888
1994-01-23,0.1471698135137558
1994-01-24,0.09952474385499954
1994-01-25,0.19075472652912134
1994-01-26,0.1297619640827179
1994-01-27,0.06861183792352676
1994-01-28,0.11342924088239667
1994-01-29,0.5260014533996583
1994-01-30,0.3226385116577148
1994-01-31,0.10684427618980408
1994-02-01,0.11770951747894287
1994-02-02,0.11449410766363145
1994-02-03,0.13363076746463776
1994-02-04,0.1583333611488342
1994-02-05,0.20224133133888242
1994-02-06,0.2686517536640167
1994-02-07,0.21119806170463556
1994-02-08,0.15819838643074036
1994-02-09,0.11158157885074617
1994-02-10,0.13525275886058807
1994-02-11,0.11663371324539185
1994-02-12,0.1318695992231369
1994-02-13,0.2026919275522232
1994-02-14,0.3151492476463318
1994-02-15,0.20441499352455136
1994-02-16,0.22677300870418546
1994-02-17,0.21421390771865842
1994-02-18,0.2548295259475708
1994-02-19,0.39149051904678334
1994-02-20,0.607295572757721
1994-02-21,1.0847487449645996
1994-02-22,0.7204925417900084
1994-02-23,0.30516597628593445
1994-02-24,0.2604386806488037
1994-02-25,0.27927252650260925
1994-02-26,0.2774445414543152
1994-02-27,0.23317113518714905
1994-02-28,0.19035097956657407
1994-03-01,0.2246101647615433
1994-03-02,0.2139960676431656
1994-03-03,0.27385658025741577
1994-03-04,0.36895275115966797
1994-03-05,0.4325425922870636
1994-03-06,0.2723282277584076
1994-03-07,0.34581729769706726
1994-03-08,0.5466589331626892
1994-03-09,0.5902513265609741
1994-03-10,0.4600300192832947
1994-03-11,0.6057448387145996
1994-03-12,0.3574892580509185
1994-03-13,0.3307539820671081
1994-03-14,0.4567856788635254
1994-03-15,0.7082519531249999
1994-03-16,0.8235463500022888
1994-03-17,0.6408060193061829
1994-03-18,0.42882165312767034
1994-03-19,0.496075451374054
1994-03-20,0.4939226508140563
1994-03-21,0.5469152331352234
1994-03-22,0.7671359777450562
1994-03-23,0.6434147357940673
1994-03-24,0.8129155039787292
1994-03-25,0.92658269405365
1994-03-26,0.8230640292167662
1994-03-27,0.6165953874588013
1994-03-28,0.5785247683525084
1994-03-29,0.8090511560440063
1994-03-30,0.7164982557296753
1994-03-31,0.7033959627151489
1994-04-01,0.8446077108383178
1994-04-02,0.521643877029419
1994-04-03,0.5623345375061035
1994-04-04,0.9786943793296814
1994-04-05,0.7845920920372009
1994-04-06,0.9287558794021606
1994-04-07,0.946337640285492
1994-04-08,0.6733670234680177
1994-04-09,0.7229787111282349
1994-04-10,0.8767310380935668
1994-04-11,1.1266231536865234
1994-04-12,0.8551515936851501
1994-04-13,1.1178871393203735
1994-04-14,0.9925935268402098
1994-04-15,1.238142490386963
1994-04-16,1.790263295173645
1994-04-17,1.3271285295486448
1994-04-18,1.0539454221725466
1994-04-19,0.8101237416267395
1994-04-20,1.117281198501587
1994-04-21,1.0537399053573608
1994-04-22,0.924140751361847
1994-04-23,0.7457901835441588
1994-04-24,1.0171265602111816
1994-04-25,1.2959223985671997
1994-04-26,1.091309428215027
1994-04-27,0.9919134974479678
1994-04-28,1.8007975816726685
1994-04-29,1.054925799369812
1994-04-30,1.1707406044006348
1994-05-01,1.2465059757232666
1994-05-02,1.2297399044036863
1994-05-03,1.0930367708206177
1994-05-04,1.2889189720153809
1994-05-05,1.750711917877197
1994-05-06,1.3021128177642824
1994-05-07,1.6571614742279053
1994-05-08,1.9865533113479612
1994-05-09,1.4120410680770872
1994-05-10,2.0957431793212886
1994-05-11,1.5165839195251463
1994-05-12,1.6568253040313723
1994-05-13,1.3244524002075198
1994-05-14,1.0608415603637695
1994-05-15,1.4870696067810059
1994-05-16,1.9188717603683472
1994-05-17,1.4334542751312256
1994-05-18,1.6589367389678955
1994-05-19,1.417055130004883
1994-05-20,1.487266182899475
1994-05-21,1.6553879976272583
1994-05-22,2.249894380569458
1994-05-23,2.9606754779815674
1994-05-24,2.1059873104095455
1994-05-25,2.060008287429809
1994-05-26,1.8240610361099243
1994-05-27,1.4857609272003172
1994-05-28,1.2443000078201296
1994-05-29,1.7021360397338867
1994-05-30,2.17789888381958
1994-05-31,2.41235613822937
1994-06-01,3.4370210170745854
1994-06-02,2.2014231681823726
1994-06-03,1.798471808433533
1994-06-04,1.9073357582092283
1994-06-05,2.039278030395508
1994-06-06,2.3828558921813965
1994-06-07,2.774005174636841
1994-06-08,2.6430623531341553
1994-06-09,2.056274890899658
1994-06-10,2.039318084716797
1994-06-11,1.9268964529037476
1994-06-12,2.5577621459960938
1994-06-13,2.4089446067810054
1994-06-14,3.400588512420654
1994-06-15,3.140734910964966
1994-06-16,3.3929824829101562
1994-06-17,3.8935601711273193
1994-06-18,4.305446624755859
1994-06-19,4.509457111358643
1994-06-20,2.8433258533477783
1994-06-21,3.1476199626922607
1994-06-22,2.7057545185089116
1994-06-23,3.0295948982238774
1994-06-24,2.6876533031463623
1994-06-25,2.9418244361877446
1994-06-26,2.7471356391906734
1994-06-27,3.3078012466430664
1994-06-28,3.630552530288696
1994-06-29,3.099062204360961
1994-06-30,3.5459771156311035
1994-07-01,3.5290544033050533
1994-07-02,3.0750279426574703
1994-07-03,3.458296298980713
1994-07-04,2.7817814350128174
1994-07-05,2.794888734817505
1994-07-06,3.057070016860961
1994-07-07,3.4001274108886723
1994-07-08,3.716962337493896
1994-07-09,3.781570434570313
1994-07-10,3.141041040420532
1994-07-11,3.5526378154754634
1994-07-12,2.8758351802825928
1994-07-13,3.15342116355896
1994-07-14,3.076127052307129
1994-07-15,2.787308692932129
1994-07-16,3.0204825401306152
1994-07-17,3.0610909461975098
1994-07-18,3.2983255386352535
1994-07-19,3.1393690109252925
1994-07-20,3.285178661346436
1994-07-21,3.5990300178527836
1994-07-22,4.195769309997559
1994-07-23,4.1485795974731445
1994-07-24,3.8762414455413814
1994-07-25,3.659300804138184
1994-07-26,3.4721062183380127
1994-07-27,3.5858500003814697
1994-07-28,3.129569292068481
1994-07-29,2.4794888496398926
1994-07-30,3.026034832000732
1994-07-31,3.267985105514527
1994-08-01,2.9959309101104736
1994-08-02,3.2200343608856197
1994-08-03,3.1850206851959224
1994-08-04,3.103919506072998
1994-08-05,3.4169867038726807
1994-08-06,1.9676445722579965
1994-08-07,2.0037877559661865
1994-08-08,2.2884621620178223
1994-08-09,2.638585567474365
1994-08-10,2.852239847183227
1994-08-11,2.011814594268799
1994-08-12,2.1255612373352046
1994-08-13,2.4135036468505855
1994-08-14,2.537401914596557
1994-08-15,2.3893589973449707
1994-08-16,1.86804723739624
1994-08-17,2.0122914314270015
1994-08-18,2.3307993412017822
1994-08-19,2.352834463119507
1994-08-20,2.6105439662933345
1994-08-21,2.8227689266204834
1994-08-22,2.4373323917388925
1994-08-23,1.6410247087478635
1994-08-24,1.8185329437255855
1994-08-25,2.0275681018829346
1994-08-26,2.2428414821624756
1994-08-27,2.901567697525025
1994-08-28,2.3472650051116943
1994-08-29,2.3552896976470947
1994-08-30,1.9031533002853396
1994-08-31,1.744375228881836
1994-09-01,1.7078123092651365
1994-09-02,1.543171763420105
1994-09-03,1.5064702033996582
1994-09-04,1.349605679512024
1994-09-05,1.620204925537109
1994-09-06,1.4268693923950195
1994-09-07,1.5755586624145508
1994-09-08,1.882826805114746
1994-09-09,1.674199342727661
1994-09-10,1.8200470209121704
1994-09-11,1.4573493003845213
1994-09-12,1.6174086332321165
1994-09-13,1.820806503295898
1994-09-14,1.7936917543411255
1994-09-15,1.6880149841308592
1994-09-16,1.6618382930755613
1994-09-17,1.589618682861328
1994-09-18,1.896512150764465
1994-09-19,1.2536828517913818
1994-09-20,1.2953792810440063
1994-09-21,1.7267708778381348
1994-09-22,1.7813668251037595
1994-09-23,1.5953402519226074
1994-09-24,1.4051953554153442
1994-09-25,1.7718507051467898
1994-09-26,1.6904183626174925
1994-09-27,1.9280401468276975
1994-09-28,1.7541253566741943
1994-09-29,1.866517186164856
1994-09-30,1.4983543157577512
1994-10-01,1.0127536058425903
1994-10-02,1.0286378860473633
1994-10-03,0.943132400512695
1994-10-04,0.9807780385017396
1994-10-05,1.1774388551712036
1994-10-06,0.927358627319336
1994-10-07,0.983126878738403
1994-10-08,1.3781688213348389
1994-10-09,1.558132529258728
1994-10-10,1.5163038969039917
1994-10-11,0.947964906692505
1994-10-12,0.7368091940879821
1994-10-13,0.8761693835258483
1994-10-14,1.1700671911239624
1994-10-15,0.8520684838294984
1994-10-16,0.771909236907959
1994-10-17,0.900174081325531
1994-10-18,0.9400002956390382
1994-10-19,0.9354190826416016
1994-10-20,1.238527774810791
1994-10-21,1.1981961727142334
1994-10-22,1.309598684310913
1994-10-23,1.2210773229599
1994-10-24,1.130684494972229
1994-10-25,1.0759149789810178
1994-10-26,0.943700909614563
1994-10-27,0.8208425045013427
1994-10-28,0.7529788017272948
1994-10-29,0.9163593053817748
1994-10-30,1.0140845775604248
1994-10-31,0.98771995306015
1994-11-01,0.9433578252792358
1994-11-02,1.071380138397217
1994-11-03,0.9751150608062744
1994-11-04,0.857833743095398
1994-11-05,1.0544034242630005
1994-11-06,1.231357455253601
1994-11-07,0.863197922706604
1994-11-08,0.7208740711212159
1994-11-09,0.8770712614059448
1994-11-10,0.8153467178344727
1994-11-11,0.5904707312583923
1994-11-12,0.5649918913841248
1994-11-13,0.5830984711647034
1994-11-14,0.6350343227386473
1994-11-15,0.792990207672119
1994-11-16,0.8923941254615781
1994-11-17,0.5841285586357117
1994-11-18,0.6024474501609802
1994-11-19,0.6612056493759155
1994-11-20,0.7404951453208923
1994-11-21,0.4849337935447693
1994-11-22,0.5901564359664916
1994-11-23,0.6078006625175476
1994-11-24,0.3285580575466156
1994-11-25,0.31158080697059637
1994-11-26,0.4575183391571045
1994-11-27,0.3237046003341675
1994-11-28,0.28689008951187134
1994-11-29,0.4354258179664612
1994-11-30,0.5689274072647095
1994-12-01,0.4146315157413482
1994-12-02,0.3580021858215332
1994-12-03,0.5270767211914064
1994-12-04,0.6026477217674255
1994-12-05,0.64660507440567
1994-12-06,0.5975566506385804
1994-12-07,0.6685790419578552
1994-12-08,0.3710110783576965
1994-12-09,0.32325446605682373
1994-12-10,0.364147424697876
1994-12-11,0.4312808513641357
1994-12-12,0.27625823020935053
1994-12-13,0.1488768458366394
1994-12-14,0.15964160859584808
1994-12-15,0.22003747522830963
1994-12-16,0.2551572620868683
1994-12-17,0.2307938784360886
1994-12-18,0.3798299133777618
1994-12-19,0.4617835581302643
1994-12-20,0.2886525988578796
1994-12-21,0.315547913312912
1994-12-22,0.5510027408599854
1994-12-23,0.5805280208587646
1994-12-24,0.4643944799900056
1994-12-25,0.5411733984947205
1994-12-26,0.4660097062587738
1994-12-27,0.3042765259742736
1994-12-28,0.3213518857955933
1994-12-29,0.4189021289348602
1994-12-30,0.19158862531185153
1994-12-31,0.16699275374412537
1995-01-01,0.28013634681701666
1995-01-02,0.3934938609600067
1995-01-03,0.3228787779808044
1995-01-04,0.2601708173751831
1995-01-05,0.20289658010005954
1995-01-06,0.16730517148971555
1995-01-07,0.312090665102005
1995-01-08,0.2687946856021881
1995-01-09,0.2154906690120697
1995-01-10,0.18566308915615076
1995-01-11,0.0778026506304741
1995-01-12,0.08189910650253296
1995-01-13,0.27524897456169123
1995-01-14,0.5222338438034057
1995-01-15,0.65335351228714
1995-01-16,0.9215620160102846
1995-01-17,0.9251549243927002
1995-01-18,0.5884385108947753
1995-01-19,0.4937344193458557
1995-01-20,0.4904590249061584
1995-01-21,0.5417817831039428
1995-01-22,0.5527035593986511
1995-01-23,0.4759252071380615
1995-01-24,0.36408877372741694
1995-01-25,0.3315589725971222
1995-01-26,0.3234917223453522
1995-01-27,0.2340213358402252
1995-01-28,0.16920700669288638
1995-01-29,0.20827715098857882
1995-01-30,0.2777276337146759
1995-01-31,0.3261399269104004
1995-02-01,0.3658005595207214
1995-02-02,0.4562541246414185
1995-02-03,0.2209763824939728
1995-02-04,0.22411938011646274
1995-02-05,0.24278093874454496
1995-02-06,0.1546200215816498
1995-02-07,0.08598241209983826
1995-02-08,0.10426504909992218
1995-02-09,0.1502985805273056
1995-02-10,0.2599145174026489
1995-02-11,0.3126422464847565
1995-02-12,0.30658918619155884
1995-02-13,0.15460847318172455
1995-02-14,0.20146422088146207
1995-02-15,0.18525044620037082
1995-02-16,0.27763512730598444
1995-02-17,0.3420938849449158
1995-02-18,0.3097611367702484
1995-02-19,0.41100409626960754
1995-02-20,0.5866418480873108
1995-02-21,0.4856333136558532
1995-02-22,0.36217886209487926
1995-02-23,0.36110532283782965
1995-02-24,0.4920714795589446
1995-02-25,0.3643307387828826
1995-02-26,0.19763687252998352
1995-02-27,0.12690813839435575
1995-02-28,0.14366918802261353
1995-03-01,0.3453451991081238
1995-03-02,0.3284156918525696
1995-03-03,0.20896698534488678
1995-03-04,0.2024167627096176
1995-03-05,0.29832160472869873
1995-03-06,0.3894852399826049
1995-03-07,0.5539570450782776
1995-03-08,0.6106851696968079
1995-03-09,0.793211281299591
1995-03-10,0.35670822858810425
1995-03-11,0.26704937219619745
1995-03-12,0.3124485909938812
1995-03-13,0.4704296588897705
1995-03-14,0.8192278742790222
1995-03-15,0.8324504494667053
1995-03-16,0.9314038157463074
1995-03-17,0.8196218013763428
1995-03-18,0.7590169310569764
1995-03-19,0.7558395862579346
1995-03-20,0.7266644835472108
1995-03-21,0.7470678091049193
1995-03-22,1.070825457572937
1995-03-23,0.9486894011497496
1995-03-24,0.7013612389564513
1995-03-25,0.5874366760253906
1995-03-26,0.6155220866203308
1995-03-27,0.7483228445053101
1995-03-28,0.7403302788734436
1995-03-29,0.8362482190132141
1995-03-30,0.950824439525604
1995-03-31,0.924682080745697
1995-04-01,0.7370250821113586
1995-04-02,0.5786403417587279
1995-04-03,0.6189981698989868
1995-04-04,0.712540864944458
1995-04-05,0.4560171961784362
1995-04-06,0.27165353298187256
1995-04-07,0.5050403475761414
1995-04-08,0.6293639540672302
1995-04-09,0.8062362074851988
1995-04-10,0.7075254917144777
1995-04-11,0.7571144700050354
1995-04-12,0.8927978277206419
1995-04-13,0.9175555109977722
1995-04-14,1.23679780960083
1995-04-15,1.0338900089263916
1995-04-16,0.8325381875038147
1995-04-17,0.8265067338943481
1995-04-18,0.9517955183982848
1995-04-19,1.1418724060058592
1995-04-20,1.078874111175537
1995-04-21,1.098751425743103
1995-04-22,1.3176473379135132
1995-04-23,1.2845077514648435
1995-04-24,1.0103358030319212
1995-04-25,1.027539610862732
1995-04-26,1.150099754333496
1995-04-27,1.1308822631835935
1995-04-28,1.352410316467285
1995-04-29,1.3091154098510744
1995-04-30,1.1692625284194946
1995-05-01,1.1360247135162351
1995-05-02,1.3819764852523804
1995-05-03,1.5843882560729983
1995-05-04,1.4698945283889768
1995-05-05,1.6176508665084839
1995-05-06,1.6632887125015259
1995-05-07,1.0819542407989502
1995-05-08,0.9845991134643552
1995-05-09,1.3233287334442139
1995-05-10,1.6575702428817747
1995-05-11,1.6674088239669798
1995-05-12,1.5342413187026973
1995-05-13,1.5268365144729612
1995-05-14,2.0742688179016118
1995-05-15,2.1497993469238277
1995-05-16,1.5468125343322752
1995-05-17,1.7517647743225093
1995-05-18,1.4378150701522827
1995-05-19,1.8397899866104124
1995-05-20,1.9082654714584353
1995-05-21,1.7397420406341553
1995-05-22,2.1365177631378174
1995-05-23,1.8461401462554927
1995-05-24,2.3629846572875977
1995-05-25,2.1483645439147954
1995-05-26,2.2816531658172607
1995-05-27,1.9060283899307249
1995-05-28,1.7585569620132444
1995-05-29,2.118991136550904
1995-05-30,1.9516689777374268
1995-05-31,2.2396843433380127
1995-06-01,3.0156183242797847
1995-06-02,3.365727186203003
1995-06-03,3.5897922515869136
1995-06-04,2.3013315200805664
1995-06-05,2.4534544944763184
1995-06-06,2.755704402923584
1995-06-07,2.62015438079834
1995-06-08,2.64682388305664
1995-06-09,2.149943828582764
1995-06-10,2.1107590198516846
1995-06-11,2.440126895904541
1995-06-12,2.059425115585327
1995-06-13,1.9998952150344849
1995-06-14,2.392151355743408
1995-06-15,2.4199736118316646
1995-06-16,2.0177793502807617
1995-06-17,2.5452358722686768
1995-06-18,2.775323629379272
1995-06-19,3.7003412246704097
1995-06-20,4.2388033866882315
1995-06-21,2.3430361747741695
1995-06-22,2.5939822196960454
1995-06-23,3.0313687324523926
1995-06-24,3.1511440277099614
1995-06-25,3.571223020553589
1995-06-26,3.742015600204468
1995-06-27,3.089752197265625
1995-06-28,2.224201202392578
1995-06-29,2.6740026473999023
1995-06-30,2.9911925792694087
1995-07-01,3.6691052913665767
1995-07-02,3.6662051677703857
1995-07-03,2.80498719215393
1995-07-04,2.4348487854003906
1995-07-05,2.8279323577880855
1995-07-06,3.1502549648284917
1995-07-07,3.4658977985382085
1995-07-08,3.728161096572876
1995-07-09,2.927866697311401
1995-07-10,2.4826803207397456
1995-07-11,2.317880630493164
1995-07-12,2.5181996822357178
1995-07-13,2.8030703067779537
1995-07-14,3.185807466506958
1995-07-15,4.1076879501342765
1995-07-16,2.595182657241821
1995-07-17,2.7072823047637935
1995-07-18,2.0483500957489014
1995-07-19,2.3272929191589355
1995-07-20,2.83264422416687
1995-07-21,2.977462530136108
1995-07-22,2.8524694442749023
1995-07-23,3.148531913757324
1995-07-24,3.2125449180603027
1995-07-25,3.191784381866455
1995-07-26,3.4564402103424072
1995-07-27,3.3636035919189453
1995-07-28,3.3548064231872563
1995-07-29,3.253776788711548
1995-07-30,3.267373085021972
1995-07-31,2.805168390274048
1995-08-01,3.4498391151428223
1995-08-02,3.6883571147918706
1995-08-03,3.0001552104949956
1995-08-04,2.693462610244751
1995-08-05,2.7009060382843013
1995-08-06,2.610168933868408
1995-08-07,2.0198099613189697
1995-08-08,2.4149549007415767
1995-08-09,2.7952756881713867
1995-08-10,3.040966272354125
1995-08-11,3.1508440971374516
1995-08-12,3.1239397525787354
1995-08-13,2.6924235820770264
1995-08-14,2.509981393814087
1995-08-15,2.838119983673096
1995-08-16,2.6355850696563716
1995-08-17,3.251086950302124
1995-08-18,2.9881024360656734
1995-08-19,2.17559814453125
1995-08-20,2.0644285678863525
1995-08-21,2.4256420135498042
1995-08-22,2.991171598434448
1995-08-23,2.0335514545440674
1995-08-24,2.2636430263519287
1995-08-25,1.843017816543579
1995-08-26,1.7166576385498047
1995-08-27,1.9775665998458865
1995-08-28,1.7179850339889526
1995-08-29,1.749827742576599
1995-08-30,2.106785297393799
1995-08-31,1.7286369800567627
1995-09-01,1.7491891384124754
1995-09-02,1.8480424880981443
1995-09-03,1.5240337848663332
1995-09-04,1.6508461236953733
1995-09-05,1.7855182886123655
1995-09-06,2.0924878120422363
1995-09-07,1.6179440021514893
1995-09-08,1.750851035118103
1995-09-09,1.3506464958190918
1995-09-10,1.2260096073150633
1995-09-11,1.0963656902313232
1995-09-12,1.2695153951644897
1995-09-13,1.8565109968185425
1995-09-14,1.9512093067169187
1995-09-15,1.6448636054992676
1995-09-16,1.04084575176239
1995-09-17,1.1422600746154783
1995-09-18,1.4178308248519895
1995-09-19,1.0746134519577026
1995-09-20,1.2162930965423586
1995-09-21,1.206647872924805
1995-09-22,1.4305802583694458
1995-09-23,1.5154064893722534
1995-09-24,0.9276745915412902
1995-09-25,1.022652268409729
1995-09-26,0.9848283529281616
1995-09-27,1.2286207675933836
1995-09-28,1.43279767036438
1995-09-29,0.8878470063209533
1995-09-30,0.9895464777946472
1995-10-01,1.1658742427825928
1995-10-02,1.305597901344299
1995-10-03,1.4322208166122434
1995-10-04,1.2152904272079468
1995-10-05,1.1232943534851074
1995-10-06,1.3151335716247559
1995-10-07,1.0510810613632202
1995-10-08,1.2032803297042847
1995-10-09,1.4693132638931274
1995-10-10,1.1974912881851199
1995-10-11,1.1980664730072017
1995-10-12,1.1761177778244016
1995-10-13,1.4529579877853391
1995-10-14,1.7064350843429565
1995-10-15,1.5711785554885862
1995-10-16,1.1077418327331543
1995-10-17,0.8772505521774292
1995-10-18,0.7446792125701903
1995-10-19,1.0144506692886353
1995-10-20,1.0610934495925903
1995-10-21,1.0491950511932373
1995-10-22,1.6112473011016843
1995-10-23,1.15662956237793
1995-10-24,1.1810851097106931
1995-10-25,1.2413420677185059
1995-10-26,0.9738548994064332
1995-10-27,0.8542860746383667
1995-10-28,0.9830881953239442
1995-10-29,1.3506996631622312
1995-10-30,0.8073573112487794
1995-10-31,0.6140925288200378
1995-11-01,0.6289781332015991
1995-11-02,0.6153956651687622
1995-11-03,0.6877609491348265
1995-11-04,0.7882130146026611
1995-11-05,0.5889052748680114
1995-11-06,0.5805225372314452
1995-11-07,0.625983476638794
1995-11-08,0.7393370866775512
1995-11-09,0.5798524022102356
1995-11-10,0.35662189126014704
1995-11-11,0.40492844581604
1995-11-12,0.983988642692566
1995-11-13,0.7273943424224852
1995-11-14,0.4712272584438324
1995-11-15,0.6027911305427551
1995-11-16,0.7790618538856506
