date,s0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0004824882780667393
1996-11-29,0.0016230074688792227
1996-11-30,0.0008187505300156772
1996-12-01,0.0004076993791386485
1996-12-02,0.00020343414507806298
1996-12-03,0.00010161360114580019
1996-12-04,5.078098547528498e-05
1996-12-05,2.538404623919632e-05
1996-12-06,1.269041149498662e-05
1996-12-07,6.344803296087775e-06
1996-12-08,3.1723011488793414e-06
1996-12-09,1.5861254496485346e-06
1996-12-10,7.936404813335682e-07
1996-12-11,3.968186774727656e-07
1996-12-12,1.9840894083245075e-07
1996-12-13,9.920437804566974e-08
1996-12-14,4.960216415383911e-08
1996-12-15,2.480107674784904e-08
1996-12-16,1.2400536597567681e-08
1996-12-17,6.20026741060542e-09
1996-12-18,3.10013370530271e-09
1996-12-19,1.550066852651355e-09
1996-12-20,1.5851469470362645e-06
1996-12-21,1.5851469470362645e-06
1996-12-22,1.5851469470362645e-06
1996-12-23,0.016382992267608643
1996-12-24,0.007521986961364747
1996-12-25,0.0036196096334606405
1996-12-26,0.0017770595150068402
1996-12-27,0.0008806351688690482
1996-12-28,0.0004383788036648184
1996-12-29,0.00021870895579922944
1996-12-30,0.0001092348975362256
1996-12-31,5.4587617341894656e-05
1997-01-01,2.7286358090350404e-05
1997-01-02,1.3641318219015375e-05
1997-01-03,6.82019390296773e-06
1997-01-04,3.4099807635357134e-06
1997-01-05,1.7049612779374002e-06
1997-01-06,8.524733061676671e-07
1997-01-07,4.2623483409443e-07
1997-01-08,2.1311696229986405e-07
1997-01-09,0.014860028401017187
1997-01-10,0.006878980435431004
1997-01-11,0.006033624056726694
1997-01-12,0.006033624056726694
1997-01-13,0.006033624056726694
1997-01-14,0.006033624056726694
1997-01-15,0.006033624056726694
1997-01-16,0.002925844397395849
1997-01-17,0.0014421225059777498
1997-01-18,0.0014421225059777498
1997-01-19,0.0014421225059777498
1997-01-20,0.0014421225059777498
1997-01-21,0.0007158704684115945
1997-01-22,0.0003566540544852614
1997-01-23,0.00017800902423914522
1997-01-24,8.892529876902701e-05
1997-01-25,4.444288060767576e-05
1997-01-26,2.221650174760725e-05
1997-01-27,1.1107016689493321e-05
1997-01-28,5.5532000260427586e-06
1997-01-29,2.7765229333454045e-06
1997-01-30,1.3894907624489858e-06
1997-01-31,6.947614110686117e-07
1997-02-01,3.473795118225098e-07
1997-02-02,1.7368944327245117e-07
1997-02-03,8.684465058195201e-08
1997-02-04,4.342230397469393e-08
1997-02-05,2.1711146658276448e-08
1997-02-06,1.0855572440959808e-08
1997-02-07,5.427786220479904e-09
1997-02-08,2.713893110239952e-09
1997-02-09,1.6925512102972105e-09
1997-02-10,8.473552415289022e-10
1997-02-11,4.236996864470656e-10
1997-02-12,2.1229508428977084e-10
1997-02-13,1.0614754214488542e-10
1997-02-14,5.461006299944947e-11
1997-02-15,2.7305383648590364e-11
1997-02-16,1.3652691824295182e-11
1997-02-17,6.826345912147591e-12
1997-02-18,3.4131729560737956e-12
1997-02-19,1.7065864780368978e-12
1997-02-20,8.532932390184489e-13
1997-02-21,4.2664661950922445e-13
1997-02-22,2.1332330975461222e-13
1997-02-23,1.0666165487730611e-13
1997-02-24,5.333082743865305e-14
1997-02-25,2.6665413719326525e-14
1997-02-26,1.3332706859663264e-14
1997-02-27,6.666353429831631e-15
1997-02-28,3.3331767149158156e-15
1997-03-01,1.6665883574579078e-15
1997-03-02,8.33294178728954e-16
1997-03-03,4.1664708936447695e-16
1997-03-04,2.0832354468223847e-16
1997-03-05,1.0416177234111924e-16
1997-03-06,5.2080886170559606e-17
1997-03-07,2.6040443085279803e-17
1997-03-08,1.3020221542639905e-17
1997-03-09,6.510110771319952e-18
1997-03-10,3.255055385659976e-18
1997-03-11,1.627527692829988e-18
1997-03-12,8.13763846414994e-19
1997-03-13,4.06881923207497e-19
1997-03-14,2.034409616037485e-19
1997-03-15,1.0172048080187425e-19
1997-03-16,5.0860240400937115e-20
1997-03-17,2.5430120200468573e-20
1997-03-18,1.2715060100234286e-20
1997-03-19,6.357530050117142e-21
1997-03-20,3.178765025058571e-21
1997-03-21,1.5893825125292854e-21
1997-03-22,7.946912562646426e-22
1997-03-23,3.973456281323213e-22
1997-03-24,1.9867281406616065e-22
1997-03-25,9.93364070330803e-23
1997-03-26,4.966820351654017e-23
1997-03-27,2.4834101758270085e-23
1997-03-28,1.2417050879135042e-23
1997-03-29,6.208525439567521e-24
1997-03-30,3.1042627197837606e-24
1997-03-31,1.5521313598918803e-24
1997-04-01,7.7606567994594015e-25
1997-04-02,3.8803283997297007e-25
1997-04-03,1.9401641998648504e-25
1997-04-04,9.700820999324252e-26
1997-04-05,4.850410499662124e-26
1997-04-06,2.425205249831062e-26
1997-04-07,1.212602624915531e-26
1997-04-08,6.063013124577655e-27
1997-04-09,3.0315065622888287e-27
1997-04-10,1.5157532811444143e-27
1997-04-11,7.578766405722069e-28
1997-04-12,3.789383202861036e-28
1997-04-13,1.8946916014305173e-28
1997-04-14,9.473458007152586e-29
1997-04-15,4.736729003576295e-29
1997-04-16,2.3683645017881474e-29
1997-04-17,1.1841822508940733e-29
1997-04-18,5.9209112544703685e-30
1997-04-19,2.960455627235184e-30
1997-04-20,1.480227813617592e-30
1997-04-21,7.40113906808796e-31
1997-04-22,3.70056953404398e-31
1997-04-23,1.85028476702199e-31
1997-04-24,9.251423835109951e-32
1997-04-25,4.6257119175549754e-32
1997-04-26,2.3128559587774877e-32
1997-04-27,1.1564279793887439e-32
1997-04-28,5.782139896943719e-33
1997-04-29,2.8910699484718596e-33
1997-04-30,1.4455349742359298e-33
1997-05-01,7.227674871179648e-34
1997-05-02,3.613837435589824e-34
1997-05-03,1.8069187177949116e-34
1997-05-04,9.034593588974558e-35
1997-05-05,4.51729679448728e-35
1997-05-06,2.25864839724364e-35
1997-05-07,1.1293241986218198e-35
1997-05-08,5.6466209931091e-36
1997-05-09,2.82331049655455e-36
1997-05-10,1.411655248277275e-36
1997-05-11,7.058276241386375e-37
1997-05-12,3.5291381206931876e-37
1997-05-13,1.7645690603465938e-37
1997-05-14,8.822845301732967e-38
1997-05-15,4.4114226508664835e-38
1997-05-16,2.2057113254332417e-38
1997-05-17,2.2057113254332417e-38
1997-05-18,2.2057113254332417e-38
1997-05-19,2.2057113254332417e-38
1997-05-20,2.2057113254332417e-38
1997-05-21,2.2057113254332417e-38
1997-05-22,2.2057113254332417e-38
1997-05-23,2.2057113254332417e-38
1997-05-24,2.2057113254332417e-38
1997-05-25,2.2057113254332417e-38
1997-05-26,2.2057113254332417e-38
1997-05-27,2.2057113254332417e-38
1997-05-28,2.2057113254332417e-38
1997-05-29,2.2057113254332417e-38
1997-05-30,2.2057113254332417e-38
1997-05-31,2.2057113254332417e-38
1997-06-01,2.2057113254332417e-38
1997-06-02,2.2057113254332417e-38
1997-06-03,2.2057113254332417e-38
1997-06-04,2.2057113254332417e-38
1997-06-05,2.2057113254332417e-38
1997-06-06,2.2057113254332417e-38
1997-06-07,2.2057113254332417e-38
1997-06-08,2.2057113254332417e-38
1997-06-09,2.2057113254332417e-38
1997-06-10,2.2057113254332417e-38
1997-06-11,2.2057113254332417e-38
1997-06-12,2.2057113254332417e-38
1997-06-13,2.2057113254332417e-38
1997-06-14,2.2057113254332417e-38
1997-06-15,2.2057113254332417e-38
1997-06-16,2.2057113254332417e-38
1997-06-17,2.2057113254332417e-38
1997-06-18,2.2057113254332417e-38
1997-06-19,2.2057113254332417e-38
1997-06-20,2.2057113254332417e-38
1997-06-21,2.2057113254332417e-38
1997-06-22,2.2057113254332417e-38
1997-06-23,2.2057113254332417e-38
1997-06-24,2.2057113254332417e-38
1997-06-25,2.2057113254332417e-38
1997-06-26,2.2057113254332417e-38
1997-06-27,2.2057113254332417e-38
1997-06-28,2.2057113254332417e-38
1997-06-29,2.2057113254332417e-38
1997-06-30,2.2057113254332417e-38
1997-07-01,2.2057113254332417e-38
1997-07-02,2.2057113254332417e-38
1997-07-03,2.2057113254332417e-38
1997-07-04,2.2057113254332417e-38
1997-07-05,2.2057113254332417e-38
1997-07-06,2.2057113254332417e-38
1997-07-07,2.2057113254332417e-38
1997-07-08,2.2057113254332417e-38
1997-07-09,2.2057113254332417e-38
1997-07-10,2.2057113254332417e-38
1997-07-11,2.2057113254332417e-38
1997-07-12,2.2057113254332417e-38
1997-07-13,2.2057113254332417e-38
1997-07-14,2.2057113254332417e-38
1997-07-15,2.2057113254332417e-38
1997-07-16,2.2057113254332417e-38
1997-07-17,2.2057113254332417e-38
1997-07-18,2.2057113254332417e-38
1997-07-19,2.2057113254332417e-38
1997-07-20,2.2057113254332417e-38
1997-07-21,2.2057113254332417e-38
1997-07-22,2.2057113254332417e-38
1997-07-23,2.2057113254332417e-38
1997-07-24,2.2057113254332417e-38
1997-07-25,2.2057113254332417e-38
1997-07-26,2.2057113254332417e-38
1997-07-27,2.2057113254332417e-38
1997-07-28,2.2057113254332417e-38
1997-07-29,2.2057113254332417e-38
1997-07-30,2.2057113254332417e-38
1997-07-31,2.2057113254332417e-38
1997-08-01,2.2057113254332417e-38
1997-08-02,2.2057113254332417e-38
1997-08-03,2.2057113254332417e-38
1997-08-04,2.2057113254332417e-38
1997-08-05,2.2057113254332417e-38
1997-08-06,2.2057113254332417e-38
1997-08-07,2.2057113254332417e-38
1997-08-08,2.2057113254332417e-38
1997-08-09,2.2057113254332417e-38
1997-08-10,2.2057113254332417e-38
1997-08-11,2.2057113254332417e-38
1997-08-12,2.2057113254332417e-38
1997-08-13,2.2057113254332417e-38
1997-08-14,2.2057113254332417e-38
1997-08-15,2.2057113254332417e-38
1997-08-16,2.2057113254332417e-38
1997-08-17,2.2057113254332417e-38
1997-08-18,2.2057113254332417e-38
1997-08-19,2.2057113254332417e-38
1997-08-20,2.2057113254332417e-38
1997-08-21,2.2057113254332417e-38
1997-08-22,2.2057113254332417e-38
1997-08-23,2.2057113254332417e-38
1997-08-24,2.2057113254332417e-38
1997-08-25,2.2057113254332417e-38
1997-08-26,2.2057113254332417e-38
1997-08-27,2.2057113254332417e-38
1997-08-28,2.2057113254332417e-38
1997-08-29,2.2057113254332417e-38
1997-08-30,2.2057113254332417e-38
1997-08-31,2.2057113254332417e-38
1997-09-01,2.2057113254332417e-38
1997-09-02,2.2057113254332417e-38
1997-09-03,2.2057113254332417e-38
1997-09-04,2.2057113254332417e-38
1997-09-05,2.2057113254332417e-38
1997-09-06,2.2057113254332417e-38
1997-09-07,2.2057113254332417e-38
1997-09-08,2.2057113254332417e-38
1997-09-09,2.2057113254332417e-38
1997-09-10,2.2057113254332417e-38
1997-09-11,2.2057113254332417e-38
1997-09-12,2.2057113254332417e-38
1997-09-13,2.2057113254332417e-38
1997-09-14,2.2057113254332417e-38
1997-09-15,2.2057113254332417e-38
1997-09-16,2.2057113254332417e-38
1997-09-17,2.2057113254332417e-38
1997-09-18,2.2057113254332417e-38
1997-09-19,2.2057113254332417e-38
1997-09-20,2.2057113254332417e-38
1997-09-21,2.2057113254332417e-38
1997-09-22,2.2057113254332417e-38
1997-09-23,2.2057113254332417e-38
1997-09-24,2.2057113254332417e-38
1997-09-25,2.2057113254332417e-38
1997-09-26,2.2057113254332417e-38
1997-09-27,2.2057113254332417e-38
1997-09-28,2.2057113254332417e-38
1997-09-29,2.2057113254332417e-38
1997-09-30,2.2057113254332417e-38
1997-10-01,2.2057113254332417e-38
1997-10-02,2.2057113254332417e-38
1997-10-03,2.2057113254332417e-38
1997-10-04,2.2057113254332417e-38
1997-10-05,2.2057113254332417e-38
1997-10-06,2.2057113254332417e-38
1997-10-07,2.2057113254332417e-38
1997-10-08,2.2057113254332417e-38
1997-10-09,2.2057113254332417e-38
1997-10-10,2.2057113254332417e-38
1997-10-11,2.2057113254332417e-38
1997-10-12,2.2057113254332417e-38
1997-10-13,2.2057113254332417e-38
1997-10-14,2.2057113254332417e-38
1997-10-15,2.2057113254332417e-38
1997-10-16,2.2057113254332417e-38
1997-10-17,2.2057113254332417e-38
1997-10-18,2.2057113254332417e-38
1997-10-19,2.2057113254332417e-38
1997-10-20,2.2057113254332417e-38
1997-10-21,2.2057113254332417e-38
1997-10-22,2.2057113254332417e-38
1997-10-23,2.2057113254332417e-38
1997-10-24,2.2057113254332417e-38
1997-10-25,2.2057113254332417e-38
1997-10-26,2.2057113254332417e-38
1997-10-27,2.2057113254332417e-38
1997-10-28,2.2057113254332417e-38
1997-10-29,2.2057113254332417e-38
1997-10-30,2.2057113254332417e-38
1997-10-31,2.2057113254332417e-38
1997-11-01,2.2057113254332417e-38
1997-11-02,2.2057113254332417e-38
1997-11-03,2.2057113254332417e-38
1997-11-04,2.2057113254332417e-38
1997-11-05,2.2057113254332417e-38
1997-11-06,2.2057113254332417e-38
1997-11-07,2.2057113254332417e-38
1997-11-08,2.2057113254332417e-38
1997-11-09,2.2057113254332417e-38
1997-11-10,2.2057113254332417e-38
1997-11-11,2.2057113254332417e-38
1997-11-12,2.2057113254332417e-38
1997-11-13,2.2057113254332417e-38
1997-11-14,2.2057113254332417e-38
1997-11-15,2.2057113254332417e-38
1997-11-16,2.2057113254332417e-38
1997-11-17,2.2057113254332417e-38
1997-11-18,2.2057113254332417e-38
1997-11-19,2.2057113254332417e-38
1997-11-20,2.2057113254332417e-38
1997-11-21,2.2057113254332417e-38
1997-11-22,2.2057113254332417e-38
1997-11-23,2.2057113254332417e-38
1997-11-24,2.2057113254332417e-38
1997-11-25,2.2057113254332417e-38
1997-11-26,2.2057113254332417e-38
1997-11-27,2.2057113254332417e-38
1997-11-28,2.2057113254332417e-38
1997-11-29,2.2057113254332417e-38
1997-11-30,2.2057113254332417e-38
1997-12-01,2.2057113254332417e-38
1997-12-02,2.2057113254332417e-38
1997-12-03,2.2057113254332417e-38
1997-12-04,2.2057113254332417e-38
1997-12-05,2.2057113254332417e-38
1997-12-06,2.2057113254332417e-38
1997-12-07,3.19901628245134e-05
1997-12-08,0.0002515206579118967
1997-12-09,0.02354693971574307
1997-12-10,0.010393693111836909
1997-12-11,0.004927017260342836
1997-12-12,0.0024028322659432892
1997-12-13,0.0011869828449562194
1997-12-14,0.0005899691605009137
1997-12-15,0.017550470307469368
1997-12-16,0.008007161319255827
1997-12-17,0.00384337967261672
1997-12-18,0.0018847654573619364
1997-12-19,0.0009335022186860441
1997-12-20,0.0004645725421141833
1997-12-21,0.00023174668604042384
1997-12-22,0.00011573907977435738
1997-12-23,5.783605593023822e-05
1997-12-24,2.8909664251841608e-05
1997-12-25,1.4452742107096128e-05
1997-12-26,7.225849003589247e-06
1997-12-27,3.612793989304919e-06
1997-12-28,1.8079887240674e-06
1997-12-29,0.004416679497808218
1997-12-30,0.03273091465234757
1997-12-31,0.013824617490172386
1998-01-01,0.013824617490172386
1998-01-02,0.013824617490172386
1998-01-03,0.006435268092900515
1998-01-04,0.003114138031378389
1998-01-05,0.0015328263398259878
1998-01-06,0.0007605394348502158
1998-01-07,0.0003788236936088652
1998-01-08,0.00018905308388639236
1998-01-09,9.443719318369406e-05
1998-01-10,4.719629941973836e-05
1998-01-11,2.3592579964315522e-05
1998-01-12,1.1794897545769345e-05
1998-01-13,5.8971008911612435e-06
1998-01-14,2.948463588836603e-06
1998-01-15,1.4742129224032396e-06
1998-01-16,7.371010042334093e-07
1998-01-17,3.6854913787465193e-07
1998-01-18,1.8427424208766752e-07
1998-01-19,9.213703577870545e-08
1998-01-20,4.701630729186945e-08
1998-01-21,0.002957238117232919
1998-01-22,0.0016672500642016532
1998-01-23,0.0008266758522950113
1998-01-24,0.000411629443988204
1998-01-25,0.00020539113029371952
1998-01-26,0.000102592894108966
1998-01-27,5.12701335537713e-05
1998-01-28,2.5628496587160047e-05
1998-01-29,1.281260574614862e-05
1998-01-30,6.4058926909638095e-06
1998-01-31,3.202843572580605e-06
1998-02-01,1.6014578250178597e-06
1998-02-02,8.007224892025987e-07
1998-02-03,4.0035962456386187e-07
1998-02-04,2.0017940016714417e-07
1998-02-05,1.0008960771301645e-07
1998-02-06,5.0044778987512466e-08
1998-02-07,2.502238416468572e-08
1998-02-08,1.251119030598602e-08
1998-02-09,6.255594264814591e-09
1998-02-10,3.1277971324072955e-09
1998-02-11,1.5638985662036477e-09
1998-02-12,7.819492831018238e-10
1998-02-13,3.9097464155091194e-10
1998-02-14,1.9548732077545597e-10
1998-02-15,9.774987763666587e-11
1998-02-16,4.8874938818332936e-11
1998-02-17,2.4437469409166468e-11
1998-02-18,1.2218734704583234e-11
1998-02-19,6.109367352291617e-12
1998-02-20,3.0546836761458085e-12
1998-02-21,1.5273418380729042e-12
1998-02-22,7.636709190364521e-13
1998-02-23,3.8183545951822606e-13
1998-02-24,1.9091772975911303e-13
1998-02-25,9.54588648795565e-14
1998-02-26,4.772943243977825e-14
1998-02-27,2.3864716219889126e-14
1998-02-28,1.1932358109944563e-14
1998-03-01,5.9661790549722814e-15
1998-03-02,2.9830895274861407e-15
1998-03-03,1.4915447637430704e-15
1998-03-04,7.457723818715352e-16
1998-03-05,3.728861909357676e-16
1998-03-06,1.864430954678838e-16
1998-03-07,9.32215477339419e-17
1998-03-08,4.661077386697095e-17
1998-03-09,2.3305386933485474e-17
1998-03-10,1.1652693466742737e-17
1998-03-11,5.826799201166436e-18
1998-03-12,3.963494918934885e-07
1998-03-13,3.963494918934885e-07
1998-03-14,1.98179748167604e-07
1998-03-15,9.908978171324634e-08
1998-03-16,4.954486598762742e-08
1998-03-17,2.477242766474319e-08
1998-03-18,1.2386212056014756e-08
1998-03-19,6.193105139828959e-09
1998-03-20,3.0965525699144795e-09
1998-03-21,1.5482762849572398e-09
1998-03-22,7.741381424786199e-10
1998-03-23,3.870690712393098e-10
1998-03-24,1.935345356196549e-10
1998-03-25,9.676726780982747e-11
1998-03-26,4.8383633904913737e-11
1998-03-27,2.4191816952456868e-11
1998-03-28,1.2095908476228434e-11
1998-03-29,6.047954238114217e-12
1998-03-30,3.0239771190571085e-12
1998-03-31,1.5119885595285543e-12
1998-04-01,7.559942797642771e-13
1998-04-02,3.7799713988213857e-13
1998-04-03,1.8899856994106928e-13
1998-04-04,9.449928497053464e-14
1998-04-05,4.724964248526732e-14
1998-04-06,2.362482124263366e-14
1998-04-07,1.181241062131683e-14
1998-04-08,5.906205310658415e-15
1998-04-09,2.9531026553292076e-15
1998-04-10,1.4765513276646034e-15
1998-04-11,7.382756638323017e-16
1998-04-12,3.6913783191615085e-16
1998-04-13,1.8456891595807547e-16
1998-04-14,9.228445797903771e-17
1998-04-15,4.614222898951887e-17
1998-04-16,2.3071114494759434e-17
1998-04-17,1.1535557247379717e-17
1998-04-18,5.767778623689857e-18
1998-04-19,2.8838893118449285e-18
1998-04-20,1.4419446559224646e-18
1998-04-21,7.209723279612323e-19
1998-04-22,3.6048616398061616e-19
1998-04-23,1.8024308199030808e-19
1998-04-24,9.012154099515406e-20
1998-04-25,4.506077049757701e-20
1998-04-26,2.2530385248788504e-20
1998-04-27,1.1265192624394255e-20
1998-04-28,5.6325963121971274e-21
1998-04-29,2.8162981560985637e-21
1998-04-30,1.4081490780492815e-21
1998-05-01,7.040745390246409e-22
1998-05-02,3.5203726951232046e-22
1998-05-03,1.7601863475616023e-22
1998-05-04,8.800931737808012e-23
1998-05-05,4.400465868904006e-23
1998-05-06,2.200232934452003e-23
1998-05-07,1.1001164672260015e-23
1998-05-08,5.500582336130007e-24
1998-05-09,2.7502911680650036e-24
1998-05-10,1.3751455840325018e-24
1998-05-11,6.875727920162509e-25
1998-05-12,3.4378639600812545e-25
1998-05-13,1.7189319800406273e-25
1998-05-14,8.594659900203136e-26
1998-05-15,4.297329950101568e-26
1998-05-16,2.148664975050784e-26
1998-05-17,1.074332487525392e-26
1998-05-18,5.37166243762696e-27
1998-05-19,2.68583121881348e-27
1998-05-20,1.34291560940674e-27
1998-05-21,6.7145780470337e-28
1998-05-22,3.35728902351685e-28
1998-05-23,1.678644511758425e-28
1998-05-24,8.393222558792125e-29
1998-05-25,4.1966112793960627e-29
1998-05-26,2.0983056396980313e-29
1998-05-27,1.0491528198490157e-29
1998-05-28,5.245764099245078e-30
1998-05-29,2.622882049622539e-30
1998-05-30,1.3114410248112696e-30
1998-05-31,6.557205124056348e-31
1998-06-01,3.278602562028173e-31
1998-06-02,1.6393012810140865e-31
1998-06-03,8.196506405070437e-32
1998-06-04,4.0982532025352185e-32
1998-06-05,2.0491266012676093e-32
1998-06-06,1.0245633006338046e-32
1998-06-07,5.122816503169022e-33
1998-06-08,2.561408251584511e-33
1998-06-09,1.2807041257922555e-33
1998-06-10,6.403520628961277e-34
1998-06-11,3.2017603144806386e-34
1998-06-12,1.6008801572403193e-34
1998-06-13,8.004400786201597e-35
1998-06-14,4.0022003931007983e-35
1998-06-15,2.0011001965503991e-35
1998-06-16,1.0005500982751996e-35
1998-06-17,5.0027504913759965e-36
1998-06-18,2.5013752456879983e-36
1998-06-19,1.2506876228439991e-36
1998-06-20,6.253438114219996e-37
1998-06-21,3.126719057109998e-37
1998-06-22,1.563359528554999e-37
1998-06-23,7.816797642774995e-38
1998-06-24,3.9083988213874973e-38
1998-06-25,1.9541994106937486e-38
1998-06-26,1.9541994106937486e-38
1998-06-27,1.9541994106937486e-38
1998-06-28,1.9541994106937486e-38
1998-06-29,1.9541994106937486e-38
1998-06-30,1.9541994106937486e-38
1998-07-01,1.9541994106937486e-38
1998-07-02,1.9541994106937486e-38
1998-07-03,1.9541994106937486e-38
1998-07-04,1.9541994106937486e-38
1998-07-05,1.9541994106937486e-38
1998-07-06,1.9541994106937486e-38
1998-07-07,1.9541994106937486e-38
1998-07-08,1.9541994106937486e-38
1998-07-09,1.9541994106937486e-38
1998-07-10,1.9541994106937486e-38
1998-07-11,1.9541994106937486e-38
1998-07-12,1.9541994106937486e-38
1998-07-13,1.9541994106937486e-38
1998-07-14,1.9541994106937486e-38
1998-07-15,1.9541994106937486e-38
1998-07-16,1.9541994106937486e-38
1998-07-17,1.9541994106937486e-38
1998-07-18,1.9541994106937486e-38
1998-07-19,1.9541994106937486e-38
1998-07-20,1.9541994106937486e-38
1998-07-21,1.9541994106937486e-38
1998-07-22,1.9541994106937486e-38
1998-07-23,1.9541994106937486e-38
1998-07-24,1.9541994106937486e-38
1998-07-25,1.9541994106937486e-38
1998-07-26,1.9541994106937486e-38
1998-07-27,1.9541994106937486e-38
1998-07-28,1.9541994106937486e-38
1998-07-29,1.9541994106937486e-38
1998-07-30,1.9541994106937486e-38
1998-07-31,1.9541994106937486e-38
1998-08-01,1.9541994106937486e-38
1998-08-02,1.9541994106937486e-38
1998-08-03,1.9541994106937486e-38
1998-08-04,1.9541994106937486e-38
1998-08-05,1.9541994106937486e-38
1998-08-06,1.9541994106937486e-38
1998-08-07,1.9541994106937486e-38
1998-08-08,1.9541994106937486e-38
1998-08-09,1.9541994106937486e-38
1998-08-10,1.9541994106937486e-38
1998-08-11,1.9541994106937486e-38
1998-08-12,1.9541994106937486e-38
1998-08-13,1.9541994106937486e-38
1998-08-14,1.9541994106937486e-38
1998-08-15,1.9541994106937486e-38
1998-08-16,1.9541994106937486e-38
1998-08-17,1.9541994106937486e-38
1998-08-18,1.9541994106937486e-38
1998-08-19,1.9541994106937486e-38
1998-08-20,1.9541994106937486e-38
1998-08-21,1.9541994106937486e-38
1998-08-22,1.9541994106937486e-38
1998-08-23,1.9541994106937486e-38
1998-08-24,1.9541994106937486e-38
1998-08-25,1.9541994106937486e-38
1998-08-26,1.9541994106937486e-38
1998-08-27,1.9541994106937486e-38
1998-08-28,1.9541994106937486e-38
1998-08-29,1.9541994106937486e-38
1998-08-30,1.9541994106937486e-38
1998-08-31,1.9541994106937486e-38
1998-09-01,1.9541994106937486e-38
1998-09-02,1.9541994106937486e-38
1998-09-03,1.9541994106937486e-38
1998-09-04,1.9541994106937486e-38
1998-09-05,1.9541994106937486e-38
1998-09-06,1.9541994106937486e-38
1998-09-07,1.9541994106937486e-38
1998-09-08,1.9541994106937486e-38
1998-09-09,1.9541994106937486e-38
1998-09-10,1.9541994106937486e-38
1998-09-11,1.9541994106937486e-38
1998-09-12,1.9541994106937486e-38
1998-09-13,1.9541994106937486e-38
1998-09-14,1.9541994106937486e-38
