date,et
1994-08-25,3.787740707397461
1994-08-26,3.6011867523193355
1994-08-27,3.7165935039520255
1994-08-28,3.7775449752807617
1994-08-29,3.7945985794067374
1994-08-30,3.9120619297027592
1994-08-31,3.9528515338897705
1994-09-01,3.9181869029998775
1994-09-02,3.8314578533172607
1994-09-03,3.861606359481812
1994-09-04,3.2208626270294194
1994-09-05,2.920578241348266
1994-09-06,2.996294975280762
1994-09-07,3.3107612133026123
1994-09-08,3.3510944843292236
1994-09-09,3.3993701934814453
1994-09-10,3.3971915245056152
1994-09-11,3.4895699024200444
1994-09-12,3.552123785018921
1994-09-13,3.31106948852539
1994-09-14,3.3289217948913574
1994-09-15,3.483190059661865
1994-09-16,3.5556142330169678
1994-09-17,3.6060435771942134
1994-09-18,3.760678768157959
1994-09-19,3.5496928691864014
1994-09-20,3.0540196895599365
1994-09-21,3.101431846618652
1994-09-22,2.866196155548096
1994-09-23,2.9153532981872563
1994-09-24,3.254800558090209
1994-09-25,3.0452563762664795
1994-09-26,3.115949153900147
1994-09-27,2.87746810913086
1994-09-28,2.905981063842773
1994-09-29,3.029454708099365
1994-09-30,3.128909111022949
1994-10-01,3.133116483688355
1994-10-02,3.2659225463867188
1994-10-03,3.578492403030395
1994-10-04,3.0950305461883545
1994-10-05,2.3625326156616206
1994-10-06,2.5438578128814697
1994-10-07,2.9024143218994136
1994-10-08,3.1135003566741943
1994-10-09,3.07468843460083
1994-10-10,3.180487871170044
1994-10-11,2.909321784973144
1994-10-12,2.441293716430664
1994-10-13,2.6964051723480225
1994-10-14,2.9613966941833496
1994-10-15,2.545687675476074
1994-10-16,2.180347681045532
1994-10-17,2.197436571121216
1994-10-18,2.3249807357788086
1994-10-19,2.537653923034668
1994-10-20,2.686611652374267
1994-10-21,2.7373752593994145
1994-10-22,2.85752272605896
1994-10-23,2.818232536315917
1994-10-24,2.5866308212280273
1994-10-25,2.286248445510864
1994-10-26,2.19275450706482
1994-10-27,1.8999814987182615
1994-10-28,1.7758400440216064
1994-10-29,2.051523447036743
1994-10-30,2.489745616912842
1994-10-31,2.525757312774658
1994-11-01,2.49652361869812
1994-11-02,1.7077670097351076
1994-11-03,1.7264921665191653
1994-11-04,2.1155157089233403
1994-11-05,2.3240108489990234
1994-11-06,2.3519582748413086
1994-11-07,2.4208860397338867
1994-11-08,2.391681671142578
1994-11-09,2.609658718109131
1994-11-10,2.561676502227783
1994-11-11,2.2304873466491695
1994-11-12,1.8046977519989011
1994-11-13,2.087968349456787
1994-11-14,2.282374620437622
1994-11-15,2.2715306282043457
1994-11-16,2.3188579082489014
1994-11-17,1.95504093170166
1994-11-18,1.7080386877059939
1994-11-19,1.8732377290725708
1994-11-20,2.1235907077789307
1994-11-21,2.4141457080841064
1994-11-22,2.2057847976684566
1994-11-23,1.7851872444152832
1994-11-24,1.3096888065338137
1994-11-25,1.3333314657211304
1994-11-26,1.6433650255203247
1994-11-27,1.860232830047608
1994-11-28,2.2945160865783683
1994-11-29,2.519158840179444
1994-11-30,2.083127737045288
1994-12-01,1.3646013736724851
1994-12-02,1.5490351915359495
1994-12-03,1.8438690900802608
1994-12-04,2.184846878051758
1994-12-05,2.3651468753814693
1994-12-06,2.074380159378052
1994-12-07,1.8775432109832764
1994-12-08,1.6334637403488157
1994-12-09,1.809491753578186
1994-12-10,1.9614200592041011
1994-12-11,1.647902250289917
1994-12-12,1.0716978311538696
1994-12-13,1.184802412986755
1994-12-14,1.2077929973602295
1994-12-15,1.314083695411682
1994-12-16,1.2538175582885742
1994-12-17,1.3444535732269287
1994-12-18,1.4052023887634275
1994-12-19,1.0716267824172971
1994-12-20,1.1079200506210327
1994-12-21,1.339092016220093
1994-12-22,1.359256625175476
1994-12-23,1.2392761707305908
1994-12-24,1.243828535079956
1994-12-25,1.0813428163528442
1994-12-26,1.1389217376708984
1994-12-27,1.228560447692871
1994-12-28,1.26861834526062
1994-12-29,1.325825810432434
1994-12-30,1.5484153032302854
1994-12-31,1.4131692647933962
1995-01-01,1.5135241746902464
1995-01-02,1.3914824724197388
1995-01-03,1.0956368446350095
1995-01-04,1.013789653778076
1995-01-05,0.8204306364059448
1995-01-06,1.065424919128418
1995-01-07,1.7276118993759155
1995-01-08,1.1708179712295532
1995-01-09,1.050042748451233
1995-01-10,1.2371385097503662
1995-01-11,1.4244793653488157
1995-01-12,1.5242339372634885
1995-01-13,1.7650502920150757
1995-01-14,2.117003440856933
1995-01-15,1.6252027750015259
1995-01-16,1.385250687599182
1995-01-17,1.2090835571289062
1995-01-18,1.3486225605010984
1995-01-19,1.5437147617340088
1995-01-20,1.3524658679962158
1995-01-21,1.038274168968201
1995-01-22,1.1184289455413818
1995-01-23,1.2800617218017576
1995-01-24,1.0124136209487915
1995-01-25,0.92439466714859
1995-01-26,1.1200199127197263
1995-01-27,1.265706181526184
1995-01-28,1.6224921941757204
1995-01-29,2.016980171203613
1995-01-30,1.5465517044067383
1995-01-31,1.0169694423675537
1995-02-01,0.9942068457603453
1995-02-02,1.2754075527191162
1995-02-03,1.717731475830078
1995-02-04,1.6828606128692627
1995-02-05,1.0537784099578855
1995-02-06,0.9908609986305236
1995-02-07,0.9935986995697021
1995-02-08,1.021789312362671
1995-02-09,0.6808068156242371
1995-02-10,1.0257089138031004
1995-02-11,1.8031984567642207
1995-02-12,1.7191884517669678
1995-02-13,1.309366226196289
1995-02-14,1.4209275245666506
1995-02-15,1.8592365980148315
1995-02-16,2.4330735206604
1995-02-17,2.6004159450531006
1995-02-18,2.256030559539795
1995-02-19,1.7099194526672363
1995-02-20,1.674522042274475
1995-02-21,1.5718435049057005
1995-02-22,1.2458914518356323
1995-02-23,1.3461595773696897
1995-02-24,1.7811812162399294
1995-02-25,1.5342166423797605
1995-02-26,1.6041147708892824
1995-02-27,2.09282898902893
1995-02-28,2.367119789123535
1995-03-01,2.3239433765411377
1995-03-02,1.9025408029556277
1995-03-03,1.6008791923522947
1995-03-04,1.8373156785964964
1995-03-05,2.0814085006713867
1995-03-06,2.291776418685913
1995-03-07,2.5029740333557124
1995-03-08,2.597470283508301
1995-03-09,1.4551585912704466
1995-03-10,1.2341712713241575
1995-03-11,1.3945053815841675
1995-03-12,1.8724845647811887
1995-03-13,1.9973878860473633
1995-03-14,2.173759937286377
1995-03-15,2.1937777996063232
1995-03-16,2.395717144012451
1995-03-17,2.48257064819336
1995-03-18,2.3285119533538814
1995-03-19,2.1635487079620357
1995-03-20,1.9984011650085447
1995-03-21,2.3024778366088867
1995-03-22,2.62669563293457
1995-03-23,3.072112798690796
1995-03-24,2.914934873580933
1995-03-25,2.5437285900115967
1995-03-26,2.2880229949951167
1995-03-27,2.5633852481842045
1995-03-28,2.81760573387146
1995-03-29,2.443068504333496
1995-03-30,2.5238404273986816
1995-03-31,2.3498125076293945
1995-04-01,1.9544044733047483
1995-04-02,1.9744715690612793
1995-04-03,2.0851030349731445
1995-04-04,2.283925294876098
1995-04-05,2.4868388175964355
1995-04-06,2.300519704818725
1995-04-07,2.2947981357574463
1995-04-08,2.4523818492889404
1995-04-09,2.72751259803772
1995-04-10,2.86813759803772
1995-04-11,3.1797864437103267
1995-04-12,3.130105018615722
1995-04-13,2.9949436187744145
1995-04-14,2.539113759994507
1995-04-15,2.503064393997192
1995-04-16,2.71289324760437
1995-04-17,2.944590330123902
1995-04-18,2.9925715923309326
1995-04-19,3.171376943588257
1995-04-20,3.4091420173645015
1995-04-21,3.4445455074310303
1995-04-22,3.137640237808228
1995-04-23,3.5202949047088627
1995-04-24,3.264302015304565
1995-04-25,1.9969465732574463
1995-04-26,2.112008810043335
1995-04-27,2.6780266761779785
1995-04-28,3.1535096168518066
1995-04-29,2.8560116291046143
1995-04-30,3.1328644752502437
1995-05-01,3.2142546176910396
1995-05-02,3.5160021781921382
1995-05-03,2.5552103519439697
1995-05-04,2.8810894489288326
1995-05-05,3.246654748916626
1995-05-06,3.13665771484375
1995-05-07,3.037363052368164
1995-05-08,3.0776307582855225
1995-05-09,3.4613094329833984
1995-05-10,3.5610523223876958
1995-05-11,3.262692451477051
1995-05-12,3.3011484146118164
1995-05-13,3.637816190719605
1995-05-14,3.8934259414672847
1995-05-15,4.089175224304199
1995-05-16,3.7113614082336417
1995-05-17,4.026346683502196
1995-05-18,4.0738205909729
1995-05-19,3.9602763652801514
1995-05-20,3.50011134147644
1995-05-21,3.179042339324951
1995-05-22,3.0748825073242188
1995-05-23,3.2961070537567134
1995-05-24,3.2533853054046626
1995-05-25,3.295464992523193
1995-05-26,3.3650751113891597
1995-05-27,3.478157997131348
1995-05-28,3.585237264633179
1995-05-29,3.701850175857544
1995-05-30,3.8873214721679688
1995-05-31,3.7832906246185294
1995-06-01,3.927825450897217
1995-06-02,3.8879547119140634
1995-06-03,3.6576230525970455
1995-06-04,3.7511277198791504
1995-06-05,3.877184152603149
1995-06-06,4.060804843902588
1995-06-07,4.47355318069458
1995-06-08,4.4767212867736825
1995-06-09,4.687142848968506
1995-06-10,4.60919189453125
1995-06-11,4.365277290344238
1995-06-12,4.301294326782227
1995-06-13,3.573835134506225
1995-06-14,3.157036542892456
1995-06-15,3.1415066719055176
1995-06-16,3.3202579021453857
1995-06-17,3.3661761283874507
1995-06-18,3.4121024608612056
1995-06-19,3.35422158241272
1995-06-20,3.251311063766479
1995-06-21,3.4789314270019527
1995-06-22,3.7431712150573726
1995-06-23,3.947025775909424
1995-06-24,3.856722593307495
1995-06-25,3.8518910408020015
1995-06-26,3.657170534133911
1995-06-27,4.089935779571533
1995-06-28,4.278897285461427
1995-06-29,4.129669666290283
1995-06-30,4.1251420974731445
1995-07-01,4.24787712097168
1995-07-02,4.262889385223389
1995-07-03,4.190777301788329
1995-07-04,4.1777920722961435
1995-07-05,4.325709819793701
1995-07-06,4.3409104347229
1995-07-07,4.373963832855225
1995-07-08,4.327756404876709
1995-07-09,4.3036017417907715
1995-07-10,4.203756809234619
1995-07-11,4.076829433441161
1995-07-12,4.194905281066895
1995-07-13,4.245562553405762
1995-07-14,4.150886058807373
1995-07-15,4.2658891677856445
1995-07-16,4.281054019927978
1995-07-17,4.211065292358399
1995-07-18,3.9764013290405273
1995-07-19,4.246470451354981
1995-07-20,4.569396495819092
1995-07-21,4.750324249267577
1995-07-22,4.621129035949707
1995-07-23,4.527775287628174
1995-07-24,4.53624153137207
1995-07-25,4.356088161468506
1995-07-26,4.264380455017089
1995-07-27,4.0822062492370605
1995-07-28,4.1091365814208975
1995-07-29,4.102300643920897
1995-07-30,4.20128059387207
1995-07-31,4.236607551574707
1995-08-01,4.178294658660889
1995-08-02,4.173208236694336
1995-08-03,4.100779056549072
1995-08-04,4.196756362915039
1995-08-05,4.227867603302002
1995-08-06,4.365424633026124
1995-08-07,4.4146509170532235
1995-08-08,4.304089069366455
1995-08-09,3.9455087184906006
1995-08-10,3.9451146125793457
1995-08-11,4.101970672607422
1995-08-12,4.146705150604248
1995-08-13,4.119448661804199
1995-08-14,4.385744094848633
1995-08-15,4.546163082122803
1995-08-16,4.272890567779541
1995-08-17,4.278556823730469
1995-08-18,4.394084930419922
1995-08-19,4.274436473846436
1995-08-20,3.7612249851226807
1995-08-21,3.5875277519226074
1995-08-22,3.645888090133667
1995-08-23,3.737284421920776
1995-08-24,3.7927429676055913
1995-08-25,3.767890453338623
1995-08-26,4.2213897705078125
1995-08-27,4.586991310119629
1995-08-28,4.719022750854492
1995-08-29,4.27837371826172
1995-08-30,4.015603542327881
1995-08-31,4.066583633422852
1995-09-01,4.049764156341553
1995-09-02,3.9697756767272954
1995-09-03,3.9794762134552
1995-09-04,3.6128334999084473
1995-09-05,3.3979096412658687
1995-09-06,3.2564380168914795
1995-09-07,3.444107532501221
1995-09-08,3.502541303634644
1995-09-09,3.5984849929809566
1995-09-10,3.5303690433502206
1995-09-11,3.6430869102478023
1995-09-12,3.771030187606812
1995-09-13,3.822066307067871
1995-09-14,3.8598151206970206
1995-09-15,3.909483432769776
1995-09-16,3.8371546268463135
1995-09-17,3.9667148590087886
1995-09-18,3.8516075611114498
1995-09-19,3.6374037265777592
1995-09-20,3.2685115337371826
1995-09-21,3.3783516883850098
1995-09-22,3.5152764320373526
1995-09-23,3.5931031703948975
1995-09-24,3.1720745563507076
1995-09-25,2.722079277038574
1995-09-26,3.24566102027893
1995-09-27,3.4928998947143555
1995-09-28,3.424532413482666
1995-09-29,3.188376426696777
1995-09-30,3.3417544364929204
1995-10-01,3.3933255672454834
1995-10-02,3.4581453800201416
1995-10-03,3.5627048015594482
1995-10-04,3.752586603164673
1995-10-05,3.9157741069793697
1995-10-06,3.524105072021484
1995-10-07,3.326631546020508
1995-10-08,3.1845185756683345
1995-10-09,3.225398063659668
1995-10-10,2.9667122364044185
1995-10-11,2.9539086818695064
1995-10-12,2.8495485782623287
1995-10-13,3.08744215965271
1995-10-14,3.2768585681915283
1995-10-15,2.5539758205413814
1995-10-16,2.142305374145508
1995-10-17,2.3112998008728027
1995-10-18,2.5660459995269775
1995-10-19,2.855046272277832
1995-10-20,2.7961688041687007
1995-10-21,2.0386295318603516
1995-10-22,1.7259103059768677
1995-10-23,2.203491687774658
1995-10-24,2.491182327270508
1995-10-25,2.6101262569427486
1995-10-26,2.630624771118164
1995-10-27,2.8099496364593506
1995-10-28,2.773079395294189
1995-10-29,1.79339861869812
1995-10-30,1.7862067222595213
1995-10-31,2.152142286300659
1995-11-01,2.5119614601135254
1995-11-02,2.9028830528259277
1995-11-03,2.9688615798950195
1995-11-04,1.895732283592224
1995-11-05,1.6625503301620481
1995-11-06,1.6771334409713743
1995-11-07,2.096622467041016
1995-11-08,2.038606643676758
1995-11-09,1.2208021879196167
1995-11-10,1.4814447164535525
1995-11-11,1.9360191822052
1995-11-12,1.3585070371627805
1995-11-13,1.2085992097854616
1995-11-14,1.4319429397583006
1995-11-15,1.0671404600143433
1995-11-16,1.0576176643371582
1995-11-17,1.320299983024597
1995-11-18,1.399088144302368
1995-11-19,1.472214698791504
1995-11-20,1.5828446149826048
1995-11-21,1.6170641183853147
1995-11-22,1.224950075149536
1995-11-23,1.169876217842102
1995-11-24,1.4666241407394407
1995-11-25,1.4184679985046384
1995-11-26,1.0628867149353025
1995-11-27,1.4202016592025757
1995-11-28,1.759327054023743
1995-11-29,2.0265941619873047
1995-11-30,1.5424964427947996
1995-12-01,1.33719003200531
1995-12-02,1.4631891250610352
1995-12-03,1.607580542564392
1995-12-04,1.6527432203292847
1995-12-05,1.8203024864196775
1995-12-06,1.947121262550354
1995-12-07,1.98540997505188
1995-12-08,1.53358268737793
1995-12-09,1.3889249563217163
1995-12-10,0.9672111272811889
1995-12-11,0.7735143303871154
1995-12-12,0.9101665019989011
1995-12-13,1.1962138414382937
1995-12-14,1.6193383932113647
1995-12-15,1.8094868659973145
1995-12-16,1.9773131608963008
1995-12-17,1.8850274085998533
1995-12-18,1.947220087051392
1995-12-19,2.0949954986572266
1995-12-20,1.411220550537109
1995-12-21,0.8018806576728819
1995-12-22,0.8602290749549865
1995-12-23,0.8206610679626464
1995-12-24,0.7704980373382568
1995-12-25,0.6873108744621276
1995-12-26,0.7718811631202698
1995-12-27,0.8074845075607299
1995-12-28,0.8869643211364746
1995-12-29,0.9007189869880676
1995-12-30,1.1076114177703855
1995-12-31,1.4472719430923457
1996-01-01,1.7918421030044556
1996-01-02,2.113099813461304
1996-01-03,1.7088291645050049
1996-01-04,0.8661651015281677
1996-01-05,0.9406675696372986
1996-01-06,1.1256603002548216
1996-01-07,1.242913007736206
1996-01-08,0.7254928350448608
1996-01-09,0.6667596101760864
1996-01-10,0.944388747215271
1996-01-11,1.0410214662551882
1996-01-12,1.1300734281539917
1996-01-13,0.967518150806427
1996-01-14,1.1306744813919067
1996-01-15,1.3265198469161985
1996-01-16,1.3752610683441162
1996-01-17,1.6227433681488037
1996-01-18,1.986098170280456
1996-01-19,1.7974421977996826
1996-01-20,0.8515878915786742
1996-01-21,1.046226382255554
1996-01-22,1.054102063179016
1996-01-23,1.2706564664840698
1996-01-24,1.673271179199219
1996-01-25,1.1762099266052248
1996-01-26,1.2539877891540527
1996-01-27,1.7916655540466306
1996-01-28,1.0830979347229006
1996-01-29,1.2834270000457764
1996-01-30,1.7008585929870603
1996-01-31,2.034911632537842
1996-02-01,1.7918869256973267
1996-02-02,1.858193159103393
1996-02-03,1.5629535913467407
1996-02-04,0.7239336967468261
1996-02-05,0.5400742292404175
1996-02-06,0.704021692276001
1996-02-07,0.9162670373916626
1996-02-08,1.2536332607269287
1996-02-09,1.606342315673828
1996-02-10,1.8637815713882449
1996-02-11,1.9743523597717283
1996-02-12,1.4534004926681519
1996-02-13,0.9383590817451476
1996-02-14,1.1725276708602903
1996-02-15,1.7836716175079343
1996-02-16,1.4854007959365843
1996-02-17,0.8529387116432191
1996-02-18,0.9946849942207336
1996-02-19,1.2981592416763303
1996-02-20,1.9474761486053465
1996-02-21,1.9676637649536128
1996-02-22,1.8858349323272705
1996-02-23,2.291577816009521
1996-02-24,2.4843225479125977
1996-02-25,2.0667781829833984
1996-02-26,2.1988375186920166
1996-02-27,2.179767847061157
1996-02-28,2.29085373878479
1996-02-29,1.9514489173889156
1996-03-01,1.2796943187713623
1996-03-02,1.3743443489074707
1996-03-03,1.4635905027389529
1996-03-04,1.5303341150283811
1996-03-05,1.8726048469543457
1996-03-06,2.361910581588745
1996-03-07,2.6671023368835454
1996-03-08,1.4505057334899902
1996-03-09,0.8252677321434021
1996-03-10,0.859849214553833
1996-03-11,1.0991996526718142
1996-03-12,1.265588641166687
1996-03-13,1.2820292711257937
1996-03-14,1.5859445333480835
1996-03-15,1.8481600284576416
1996-03-16,2.327802896499634
1996-03-17,2.4441685676574707
1996-03-18,2.6002733707427974
1996-03-19,2.0261647701263428
1996-03-20,1.4023300409317017
1996-03-21,1.285558223724365
1996-03-22,1.3557437658309937
1996-03-23,1.539061069488525
1996-03-24,1.8793601989746096
1996-03-25,2.355296373367309
1996-03-26,2.647314548492432
1996-03-27,2.7222735881805415
1996-03-28,2.971410989761352
1996-03-29,2.803578615188598
1996-03-30,2.658063888549805
1996-03-31,2.3764822483062744
1996-04-01,2.441973924636841
1996-04-02,1.9518992900848389
1996-04-03,1.937527060508728
1996-04-04,2.4769973754882812
1996-04-05,2.699154376983642
1996-04-06,2.7240915298461914
1996-04-07,2.0507354736328125
1996-04-08,1.8982319831848145
1996-04-09,2.0325286388397217
1996-04-10,1.6759610176086426
1996-04-11,1.6441806554794312
1996-04-12,1.9975538253784175
1996-04-13,2.4289817810058594
1996-04-14,3.252670049667359
1996-04-15,3.1141445636749263
1996-04-16,2.1058695316314697
1996-04-17,1.985495686531067
1996-04-18,2.37734317779541
1996-04-19,2.6755845546722408
1996-04-20,2.92256236076355
1996-04-21,3.110665321350098
1996-04-22,3.204405069351196
1996-04-23,3.3310511112213135
1996-04-24,2.76878547668457
1996-04-25,2.3332409858703613
1996-04-26,3.018215894699097
1996-04-27,3.489920377731323
1996-04-28,3.3188939094543457
1996-04-29,3.6462717056274423
1996-04-30,3.280778646469116
1996-05-01,2.276092290878296
1996-05-02,2.4799571037292485
1996-05-03,3.0005924701690674
1996-05-04,3.658007621765136
1996-05-05,3.7763175964355464
1996-05-06,3.909301280975342
1996-05-07,3.9047806262969966
1996-05-08,3.689246892929076
1996-05-09,3.4426867961883545
1996-05-10,3.414121866226196
1996-05-11,3.3940749168396
1996-05-12,3.5184786319732666
1996-05-13,2.972923278808594
1996-05-14,3.035668849945068
1996-05-15,2.8323123455047607
1996-05-16,3.1316926479339595
1996-05-17,3.3674080371856694
1996-05-18,3.737111568450928
1996-05-19,3.9685678482055673
1996-05-20,4.069427013397217
1996-05-21,3.902622699737549
1996-05-22,3.848201751708984
1996-05-23,4.080500602722168
1996-05-24,3.930810213088989
1996-05-25,3.7857694625854488
1996-05-26,3.6352128982543945
1996-05-27,3.7796678543090816
1996-05-28,3.7689702510833745
1996-05-29,3.51476526260376
1996-05-30,3.6879239082336417
1996-05-31,3.5074815750122075
1996-06-01,3.078898668289185
1996-06-02,2.9849553108215328
1996-06-03,2.933505058288574
1996-06-04,3.1474447250366206
1996-06-05,3.4350106716156006
1996-06-06,3.538855791091919
1996-06-07,3.652610063552856
1996-06-08,3.5942966938018803
1996-06-09,3.645560741424561
1996-06-10,3.5462248325347896
1996-06-11,3.605642795562744
1996-06-12,3.779416561126708
1996-06-13,3.9250388145446777
1996-06-14,3.9157664775848393
1996-06-15,3.8990225791931143
1996-06-16,3.7079169750213623
1996-06-17,3.719569206237793
1996-06-18,3.838547468185425
1996-06-19,4.03641414642334
1996-06-20,3.9798760414123526
1996-06-21,4.194287300109863
1996-06-22,4.398759841918944
1996-06-23,4.438830852508545
1996-06-24,4.676057815551758
1996-06-25,4.7341156005859375
1996-06-26,4.600193500518799
1996-06-27,4.327433586120605
1996-06-28,3.8805415630340576
1996-06-29,3.9565165042877193
1996-06-30,3.865822553634644
1996-07-01,4.1111884117126465
1996-07-02,4.568145751953126
1996-07-03,4.48518705368042
1996-07-04,4.388835430145264
1996-07-05,4.1724534034729
1996-07-06,3.9223053455352783
1996-07-07,4.013620853424072
1996-07-08,4.395483493804932
1996-07-09,4.461508274078369
1996-07-10,4.529169082641602
1996-07-11,4.699360370635985
1996-07-12,4.364978313446045
1996-07-13,4.351606369018555
1996-07-14,4.525617599487305
1996-07-15,4.544777393341064
1996-07-16,4.534240245819092
1996-07-17,4.633881568908691
1996-07-18,4.428162097930908
1996-07-19,4.378543853759766
1996-07-20,4.580778121948241
1996-07-21,4.504847526550293
1996-07-22,4.454339504241943
1996-07-23,4.600205898284912
1996-07-24,4.383636474609375
1996-07-25,4.2859106063842765
1996-07-26,4.1422667503356925
1996-07-27,4.209925174713135
1996-07-28,4.316697597503662
1996-07-29,4.1790127754211435
1996-07-30,4.020763397216797
1996-07-31,4.092026233673096
1996-08-01,4.117432594299316
1996-08-02,3.8192758560180655
1996-08-03,3.7567534446716313
1996-08-04,3.9478683471679688
1996-08-05,4.0932416915893555
1996-08-06,4.0868940353393555
1996-08-07,4.0479207038879395
1996-08-08,4.0297465324401855
1996-08-09,4.020259380340576
1996-08-10,4.041623592376709
1996-08-11,4.184895992279053
1996-08-12,3.9461886882781982
1996-08-13,3.8643667697906494
1996-08-14,3.8838150501251216
1996-08-15,3.805699825286865
1996-08-16,3.833560943603517
1996-08-17,3.952779293060303
1996-08-18,3.8825979232788086
1996-08-19,3.916030406951904
1996-08-20,3.912835359573364
1996-08-21,3.7566008567810054
1996-08-22,3.7200157642364498
1996-08-23,3.589223861694336
1996-08-24,3.5913603305816646
1996-08-25,3.606931209564209
1996-08-26,3.5566420555114746
1996-08-27,3.636741876602173
1996-08-28,3.7903752326965328
1996-08-29,3.704887866973876
1996-08-30,3.6963791847229
1996-08-31,3.670025825500488
1996-09-01,3.570724010467529
1996-09-02,3.7977058887481694
1996-09-03,3.7097182273864746
1996-09-04,3.851109504699707
1996-09-05,4.008201599121094
1996-09-06,3.864625930786133
1996-09-07,3.988947153091431
1996-09-08,3.971012830734253
1996-09-09,3.8910627365112314
1996-09-10,3.9379303455352783
1996-09-11,3.845518350601196
1996-09-12,3.5765984058380127
1996-09-13,3.606414556503296
1996-09-14,3.3262660503387447
1996-09-15,3.14651608467102
1996-09-16,3.5519611835479736
1996-09-17,3.6613574028015137
1996-09-18,3.6848309040069585
1996-09-19,3.2195060253143306
1996-09-20,2.9670732021331787
1996-09-21,3.137394905090332
1996-09-22,3.1620845794677734
1996-09-23,2.7420859336853027
1996-09-24,2.8787553310394287
1996-09-25,3.031693458557129
1996-09-26,3.1874289512634277
1996-09-27,3.19219422340393
1996-09-28,3.2928280830383305
1996-09-29,3.309031486511231
1996-09-30,3.366011381149292
1996-10-01,3.3506202697753906
1996-10-02,3.384584903717041
1996-10-03,2.9899108409881596
1996-10-04,2.9464035034179688
1996-10-05,2.581238269805908
1996-10-06,2.637967586517334
1996-10-07,2.735801458358764
1996-10-08,2.630263090133667
1996-10-09,2.5518009662628174
1996-10-10,2.3311142921447754
1996-10-11,2.273900985717773
1996-10-12,2.3873329162597656
1996-10-13,2.3874583244323726
1996-10-14,2.519370317459107
1996-10-15,2.5081417560577393
1996-10-16,2.635498523712158
1996-10-17,2.6754961013793945
1996-10-18,2.844050168991089
1996-10-19,2.0399885177612305
1996-10-20,1.6136616468429565
1996-10-21,1.78613805770874
1996-10-22,2.0191164016723633
1996-10-23,2.3700158596038814
1996-10-24,2.080866813659668
1996-10-25,2.1633358001708984
1996-10-26,2.509352445602417
1996-10-27,2.7179574966430664
1996-10-28,2.673663377761841
1996-10-29,2.7956860065460205
1996-10-30,2.7860119342803955
1996-10-31,2.7356090545654297
1996-11-01,2.542194604873657
1996-11-02,2.4239687919616695
1996-11-03,1.4617605209350584
1996-11-04,1.4819971323013303
1996-11-05,1.9618724584579468
1996-11-06,2.248037815093994
1996-11-07,2.546764850616455
1996-11-08,2.367761850357056
1996-11-09,1.380582571029663
1996-11-10,1.1546037197113037
1996-11-11,1.1691162586212158
1996-11-12,1.1275552511215208
1996-11-13,1.2491143941879272
1996-11-14,1.3869299888610842
1996-11-15,1.5409451723098755
1996-11-16,1.366490125656128
1996-11-17,1.4753541946411135
1996-11-18,1.7980519533157349
1996-11-19,1.8235615491867063
1996-11-20,1.9232376813888548
1996-11-21,1.9156444072723389
1996-11-22,1.6990644931793213
1996-11-23,1.2426445484161377
1996-11-24,1.571943163871765
1996-11-25,1.8483539819717407
1996-11-26,1.8799508810043333
1996-11-27,1.1169856786727903
1996-11-28,1.221430420875549
1996-11-29,1.3665246963500977
1996-11-30,1.664596915245056
1996-12-01,1.925558924674988
1996-12-02,1.3513576984405515
1996-12-03,1.158515214920044
1996-12-04,1.1629594564437864
1996-12-05,1.281477451324463
1996-12-06,1.5051120519638062
1996-12-07,1.8273116350173952
1996-12-08,1.4289731979370115
1996-12-09,1.0892401933670046
1996-12-10,1.070735454559326
1996-12-11,1.272613763809204
1996-12-12,1.5996757745742796
1996-12-13,1.8021434545516968
1996-12-14,1.3913922309875486
1996-12-15,1.2859001159667969
1996-12-16,1.2732157707214355
1996-12-17,1.49321448802948
1996-12-18,1.3302551507949827
1996-12-19,0.8819838762283325
1996-12-20,0.6230599284172058
1996-12-21,0.7016249299049377
1996-12-22,0.9926640391349794
1996-12-23,1.3488078117370603
1996-12-24,1.5583674907684326
1996-12-25,1.4983962774276733
1996-12-26,1.4532903432846067
1996-12-27,1.8112003803253172
1996-12-28,1.925543427467346
1996-12-29,1.9167158603668208
1996-12-30,1.907762169837952
1996-12-31,1.903468370437622
1997-01-01,1.9912410974502563
1997-01-02,1.9072990417480469
1997-01-03,1.9550918340682983
1997-01-04,1.9996595382690427
1997-01-05,2.1036174297332764
1997-01-06,2.085579872131348
1997-01-07,1.692345976829529
1997-01-08,1.4275516271591187
1997-01-09,1.6516300439834597
1997-01-10,1.2189431190490723
1997-01-11,1.029040217399597
1997-01-12,0.9527115225791934
1997-01-13,0.9931750297546386
1997-01-14,1.1053481101989746
1997-01-15,1.3105475902557373
1997-01-16,1.4861434698104858
1997-01-17,0.9685892462730408
1997-01-18,0.70988529920578
1997-01-19,0.7263643145561217
1997-01-20,0.9415974020957946
1997-01-21,1.1654958724975586
1997-01-22,1.5091387033462527
1997-01-23,1.8088455200195312
1997-01-24,1.9302651882171633
1997-01-25,1.9267380237579343
1997-01-26,1.2523335218429565
1997-01-27,1.43805193901062
1997-01-28,1.8950904607772827
1997-01-29,1.906965851783752
1997-01-30,1.4224858283996582
1997-01-31,1.2644683122634888
1997-02-01,1.4528571367263792
1997-02-02,1.7082680463790894
1997-02-03,1.8507660627365117
1997-02-04,1.9488686323165891
1997-02-05,2.0498094558715825
1997-02-06,1.8397330045700075
1997-02-07,1.7222579717636108
