date,et
1994-04-23,1.3736840486526487
1994-04-24,1.596861243247986
1994-04-25,2.497532606124877
1994-04-26,2.789715528488159
1994-04-27,3.033334493637085
1994-04-28,2.785068273544312
1994-04-29,2.620650053024292
1994-04-30,2.5929551124572754
1994-05-01,2.7076721191406246
1994-05-02,1.5911084413528442
1994-05-03,1.4201949834823608
1994-05-04,1.4417922496795654
1994-05-05,1.4052563905715942
1994-05-06,1.7403093576431272
1994-05-07,1.6655147075653074
1994-05-08,1.647563695907593
1994-05-09,1.7081156969070437
1994-05-10,2.2232291698455806
1994-05-11,1.8408530950546265
1994-05-12,2.146305084228516
1994-05-13,1.8581392765045168
1994-05-14,1.7292040586471553
1994-05-15,2.1178727149963374
1994-05-16,2.9878664016723637
1994-05-17,2.124309062957764
1994-05-18,1.5757222175598145
1994-05-19,1.6593283414840698
1994-05-20,1.754622459411621
1994-05-21,1.7177164554595947
1994-05-22,2.1595458984375
1994-05-23,2.8073902130126958
1994-05-24,3.0215098857879643
1994-05-25,3.0680747032165527
1994-05-26,3.026678085327148
1994-05-27,2.2669382095336914
1994-05-28,1.5929473638534544
1994-05-29,1.9458500146865845
1994-05-30,2.4568371772766118
1994-05-31,2.8110251426696777
1994-06-01,3.1450865268707275
1994-06-02,2.8695466518402095
1994-06-03,2.0463855266571045
1994-06-04,2.372987508773804
1994-06-05,2.8340578079223633
1994-06-06,3.1973760128021245
1994-06-07,3.673993587493896
1994-06-08,3.9163982868194567
1994-06-09,2.527531147003174
1994-06-10,2.499095916748047
1994-06-11,2.896384716033935
1994-06-12,2.9652066230773926
1994-06-13,3.249238967895508
1994-06-14,3.801615238189697
1994-06-15,4.095932483673096
1994-06-16,4.141729831695557
1994-06-17,3.9102044105529785
1994-06-18,3.701513528823853
1994-06-19,3.811269044876098
1994-06-20,4.115719318389893
1994-06-21,4.015483856201172
1994-06-22,3.873215436935425
1994-06-23,3.587247371673584
1994-06-24,3.605532169342041
1994-06-25,3.79801607131958
1994-06-26,2.9203433990478516
1994-06-27,3.494085788726806
1994-06-28,3.0463387966156006
1994-06-29,3.493117332458496
1994-06-30,3.5588455200195317
1994-07-01,3.1809787750244145
1994-07-02,3.3992493152618404
1994-07-03,3.7340006828308105
1994-07-04,3.574131965637207
1994-07-05,3.526747941970825
1994-07-06,3.863172292709351
1994-07-07,4.135773658752441
1994-07-08,4.203701972961426
1994-07-09,4.463165760040283
1994-07-10,3.9542503356933594
1994-07-11,3.20938777923584
1994-07-12,3.103108644485473
1994-07-13,3.464331865310669
1994-07-14,3.8241131305694576
1994-07-15,3.828791379928589
1994-07-16,3.7998206615448
1994-07-17,3.4950191974639884
1994-07-18,3.4641528129577637
1994-07-19,3.681340456008911
1994-07-20,3.8463211059570312
1994-07-21,3.919366598129272
1994-07-22,3.4901065826416016
1994-07-23,3.6589169502258305
1994-07-24,3.516694545745849
1994-07-25,3.5688185691833496
1994-07-26,3.3627121448516846
1994-07-27,3.169047117233276
1994-07-28,2.7619340419769287
1994-07-29,3.021843910217285
1994-07-30,3.1215300559997563
1994-07-31,3.3401823043823238
1994-08-01,3.387056350708008
1994-08-02,3.51479959487915
1994-08-03,3.311725616455078
1994-08-04,3.3903021812438965
1994-08-05,3.577768087387085
1994-08-06,2.2231991291046143
1994-08-07,2.1297123432159424
1994-08-08,2.511884212493896
1994-08-09,2.7881896495819087
1994-08-10,3.3030521869659424
1994-08-11,3.0551664829254146
1994-08-12,3.2586319446563716
1994-08-13,3.531358480453491
1994-08-14,3.591850996017456
1994-08-15,2.899627685546875
1994-08-16,2.52433705329895
1994-08-17,2.4118256568908687
1994-08-18,2.864480018615722
1994-08-19,3.0897583961486816
1994-08-20,3.308689594268799
1994-08-21,3.465375661849976
1994-08-22,3.1185038089752197
1994-08-23,2.55266547203064
1994-08-24,2.403434038162232
1994-08-25,2.5666251182556157
1994-08-26,3.019026041030884
1994-08-27,3.3093981742858882
1994-08-28,3.136514186859131
1994-08-29,3.234015703201293
1994-08-30,2.4575839042663574
1994-08-31,2.4925343990325923
1994-09-01,2.7490837574005123
1994-09-02,2.247543334960937
1994-09-03,2.199751377105713
1994-09-04,1.9792375564575195
1994-09-05,1.8251519203186035
1994-09-06,1.9968506097793577
1994-09-07,2.1105718612670894
1994-09-08,2.1844849586486816
1994-09-09,2.179083108901977
1994-09-10,2.3201529979705806
1994-09-11,2.1823916435241695
1994-09-12,1.9272300004959104
1994-09-13,2.0568897724151607
1994-09-14,2.4090738296508785
1994-09-15,2.755274534225464
1994-09-16,2.856686592102051
1994-09-17,2.891979217529297
1994-09-18,2.53544545173645
1994-09-19,1.886312246322632
1994-09-20,1.8155982494354248
1994-09-21,1.9040532112121584
1994-09-22,1.884491324424744
1994-09-23,1.6980917453765867
1994-09-24,1.9556568861007688
1994-09-25,2.2380917072296143
1994-09-26,2.448699474334717
1994-09-27,2.173899888992309
1994-09-28,1.924803137779236
1994-09-29,1.6496956348419187
1994-09-30,1.514349579811096
1994-10-01,1.726009726524353
1994-10-02,2.1442720890045166
1994-10-03,1.5270931720733643
1994-10-04,1.175101399421692
1994-10-05,1.214396834373474
1994-10-06,1.1055560111999512
1994-10-07,1.26859450340271
1994-10-08,1.4366911649703982
1994-10-09,1.6246211528778076
1994-10-10,1.5144852399826048
1994-10-11,1.0270951986312866
1994-10-12,1.0050501823425293
1994-10-13,1.063811182975769
1994-10-14,1.1385859251022339
1994-10-15,1.2580513954162595
1994-10-16,1.1976903676986697
1994-10-17,1.147103071212768
1994-10-18,1.2510251998901367
1994-10-19,1.4528547525405886
1994-10-20,1.4824582338333128
1994-10-21,1.5203105211257932
1994-10-22,1.2380846738815308
1994-10-23,1.3717768192291262
1994-10-24,1.273035526275635
1994-10-25,1.254645824432373
1994-10-26,1.017192244529724
1994-10-27,0.8171696662902833
1994-10-28,0.8161013126373292
1994-10-29,1.0081738233566284
1994-10-30,1.180719017982483
1994-10-31,1.4131841659545896
1994-11-01,1.563211917877197
1994-11-02,1.2655577659606931
1994-11-03,1.0048974752426147
1994-11-04,1.2570807933807373
1994-11-05,1.7302435636520384
1994-11-06,1.726947784423828
1994-11-07,1.433974266052246
1994-11-08,1.0509088039398191
1994-11-09,1.362342357635498
1994-11-10,1.3628181219100952
1994-11-11,0.7657797336578369
1994-11-12,0.7380678653717042
1994-11-13,0.8860854506492614
1994-11-14,1.186720371246338
1994-11-15,1.2742215394973753
1994-11-16,1.1873860359191897
1994-11-17,0.8164157271385193
1994-11-18,0.9025522470474242
1994-11-19,1.0312100648880003
1994-11-20,0.9857369661331176
1994-11-21,1.0587599277496336
1994-11-22,1.1241888999938965
1994-11-23,0.7535882592201234
1994-11-24,0.6482203602790833
1994-11-25,0.6558637619018555
1994-11-26,0.7090847492218016
1994-11-27,0.6852818727493286
1994-11-28,0.8301193118095398
1994-11-29,1.0178332328796387
1994-11-30,0.7814722061157225
1994-12-01,0.6586970090866089
1994-12-02,0.6791468858718872
1994-12-03,0.8242834806442259
1994-12-04,0.939838409423828
1994-12-05,1.2641853094100952
1994-12-06,1.448925018310547
1994-12-07,1.17852509021759
1994-12-08,0.9527180194854736
1994-12-09,0.6003689169883727
1994-12-10,0.6973360180854797
1994-12-11,0.7309436202049254
1994-12-12,0.4979367852210999
1994-12-13,0.4528753757476807
1994-12-14,0.5011584758758545
1994-12-15,0.5383377075195312
1994-12-16,0.5959421396255493
1994-12-17,0.6633156538009644
1994-12-18,0.7744549512863158
1994-12-19,0.7106947898864745
1994-12-20,0.5727279782295226
1994-12-21,0.6089414358139039
1994-12-22,0.6722648739814758
1994-12-23,0.6624647974967957
1994-12-24,0.744301438331604
1994-12-25,0.7810646891593933
1994-12-26,0.7384994029998779
1994-12-27,0.6605889797210693
1994-12-28,0.7138560414314271
1994-12-29,0.8153547048568724
1994-12-30,0.5789152383804321
1994-12-31,0.5077053904533385
1995-01-01,0.5182443261146547
1995-01-02,0.757255733013153
1995-01-03,0.3864106237888336
1995-01-04,0.3928636014461517
1995-01-05,0.3007149696350098
1995-01-06,0.30802240967750544
1995-01-07,0.4833343923091888
1995-01-08,0.6380407214164733
1995-01-09,0.5206857919692993
1995-01-10,0.5859457850456238
1995-01-11,0.5150650143623352
1995-01-12,0.5892829298973083
1995-01-13,0.9080153703689576
1995-01-14,1.2281756401062014
1995-01-15,1.4780763387680051
1995-01-16,1.2680003643035889
1995-01-17,0.8299715518951416
1995-01-18,0.8122603893280028
1995-01-19,0.9246139526367188
1995-01-20,0.863342821598053
1995-01-21,0.7242626547813414
1995-01-22,0.5655933022499084
1995-01-23,0.5227155685424805
1995-01-24,0.5221439599990844
1995-01-25,0.5055699348449708
1995-01-26,0.5127837061882019
1995-01-27,0.4466027915477753
1995-01-28,0.5324273705482483
1995-01-29,0.42178946733474726
1995-01-30,0.44096773862838745
1995-01-31,0.44989508390426636
1995-02-01,0.5795528888702391
1995-02-02,0.795245110988617
1995-02-03,0.5513917207717896
1995-02-04,0.474765807390213
1995-02-05,0.397199422121048
1995-02-06,0.2282312512397766
1995-02-07,0.26278999447822565
1995-02-08,0.32484686374664307
1995-02-09,0.3247030079364777
1995-02-10,0.43143671751022333
1995-02-11,0.6121017932891845
1995-02-12,0.436583548784256
1995-02-13,0.2889466881752014
1995-02-14,0.3985762894153594
1995-02-15,0.5118448734283447
1995-02-16,0.7022495269775391
1995-02-17,0.7031698822975159
1995-02-18,0.7272062301635743
1995-02-19,0.742306351661682
1995-02-20,0.9072731137275696
1995-02-21,1.0485522747039795
1995-02-22,0.6380198001861572
1995-02-23,0.7496877908706665
1995-02-24,1.081327199935913
1995-02-25,0.6361380815505981
1995-02-26,0.7351641654968261
1995-02-27,0.7368015646934509
1995-02-28,0.7434825301170349
1995-03-01,1.001275658607483
1995-03-02,0.7482647895812989
1995-03-03,0.619321584701538
1995-03-04,0.6449108719825745
1995-03-05,0.7299187183380128
1995-03-06,0.8639295697212219
1995-03-07,1.3788613080978391
1995-03-08,1.6562504768371582
1995-03-09,0.9468091130256652
1995-03-10,0.4996859729290008
1995-03-11,0.6041594743728637
1995-03-12,1.0639866590499878
1995-03-13,1.2919625043869019
1995-03-14,1.4266175031661987
1995-03-15,1.5106257200241089
1995-03-16,1.5702950954437254
1995-03-17,1.7320865392684934
1995-03-18,1.317378520965576
1995-03-19,1.067208170890808
1995-03-20,1.2382289171218872
1995-03-21,1.5321015119552612
1995-03-22,1.3093026876449585
1995-03-23,1.1082924604415891
1995-03-24,1.0673906803131104
1995-03-25,0.9897345304489136
1995-03-26,1.0898654460906982
1995-03-27,1.4128763675689697
1995-03-28,1.3368787765502927
1995-03-29,0.9967489242553712
1995-03-30,1.100399613380432
1995-03-31,1.0471836328506468
1995-04-01,0.8415109515190125
1995-04-02,0.921054482460022
1995-04-03,0.9441351294517516
1995-04-04,1.3483045101165771
1995-04-05,1.061668872833252
1995-04-06,0.8458408713340759
1995-04-07,1.3751666545867922
1995-04-08,1.6661423444747925
1995-04-09,1.904401421546936
1995-04-10,1.9554613828659055
1995-04-11,1.0454182624816895
1995-04-12,1.39341139793396
1995-04-13,1.5440704822540285
1995-04-14,1.2659069299697876
1995-04-15,1.0454896688461304
1995-04-16,1.3285259008407593
1995-04-17,1.6920888423919678
1995-04-18,1.463823914527893
1995-04-19,1.9530004262924197
1995-04-20,2.530157327651977
1995-04-21,2.033676147460937
1995-04-22,2.407777786254883
1995-04-23,1.7646168470382693
1995-04-24,1.2708797454833984
1995-04-25,1.0885368585586548
1995-04-26,1.5329531431198118
1995-04-27,1.6789780855178833
1995-04-28,2.0270853042602535
1995-04-29,1.5892993211746214
1995-04-30,1.8940032720565796
1995-05-01,1.3407498598098755
1995-05-02,1.5705522298812866
1995-05-03,1.2309192419052124
1995-05-04,1.7403883934020994
1995-05-05,1.8264740705490112
1995-05-06,1.7660914659500122
1995-05-07,1.7884812355041506
1995-05-08,1.834195017814636
1995-05-09,1.9546164274215696
1995-05-10,2.2455716133117676
1995-05-11,2.4007608890533447
1995-05-12,2.183396577835083
1995-05-13,2.033888578414917
1995-05-14,2.4647536277771005
1995-05-15,2.2174601554870605
1995-05-16,2.4089083671569824
1995-05-17,2.648165702819824
1995-05-18,3.0032908916473393
1995-05-19,2.908546924591064
1995-05-20,2.292551755905152
1995-05-21,2.554119825363159
1995-05-22,2.4010241031646724
1995-05-23,2.414715528488159
1995-05-24,2.942374229431153
1995-05-25,3.476860761642456
1995-05-26,3.4147245883941646
1995-05-27,3.059523582458496
1995-05-28,2.5707526206970206
1995-05-29,2.3221862316131587
1995-05-30,3.2107856273651123
1995-05-31,2.2774887084960938
1995-06-01,2.643736839294433
1995-06-02,2.9067664146423335
1995-06-03,3.4436137676239014
1995-06-04,3.227439165115356
1995-06-05,2.9757013320922847
1995-06-06,2.984392404556275
1995-06-07,2.9527630805969243
1995-06-08,3.755280494689941
1995-06-09,3.666658163070679
1995-06-10,3.414243221282959
1995-06-11,3.6221311092376713
1995-06-12,3.701294183731079
1995-06-13,2.223216056823731
1995-06-14,2.533416986465454
1995-06-15,2.7928655147552486
1995-06-16,2.925983905792236
1995-06-17,3.0402257442474365
1995-06-18,3.079046487808228
1995-06-19,3.1814832687377925
1995-06-20,3.519684076309204
1995-06-21,3.949230670928955
1995-06-22,3.826864957809448
1995-06-23,3.3215517997741695
1995-06-24,2.972546100616455
1995-06-25,3.4865291118621826
1995-06-26,3.86026668548584
1995-06-27,3.944001674652099
1995-06-28,3.2485876083374023
1995-06-29,3.0803849697113037
1995-06-30,3.3275363445281987
1995-07-01,3.7919187545776376
1995-07-02,3.4642326831817623
1995-07-03,2.954892635345459
1995-07-04,3.1485366821289062
1995-07-05,3.6618804931640634
1995-07-06,3.8183441162109375
1995-07-07,3.993166446685791
1995-07-08,3.516191005706787
1995-07-09,2.7042658329010014
1995-07-10,3.1165995597839355
1995-07-11,3.4589216709136954
1995-07-12,3.5583078861236572
1995-07-13,3.9081060886383057
1995-07-14,4.22023868560791
1995-07-15,4.645031452178955
1995-07-16,4.638833522796631
1995-07-17,4.116297721862794
1995-07-18,3.971148014068604
1995-07-19,3.525724649429321
1995-07-20,3.211855411529541
1995-07-21,3.569068908691406
1995-07-22,3.8477246761322017
1995-07-23,3.866279602050781
1995-07-24,3.8816857337951665
1995-07-25,3.807311534881592
1995-07-26,3.890093088150024
1995-07-27,3.6971960067749023
1995-07-28,3.912356615066528
1995-07-29,3.85240626335144
1995-07-30,3.7758388519287114
1995-07-31,3.77269983291626
1995-08-01,3.7974679470062256
1995-08-02,4.0558176040649405
1995-08-03,3.9228782653808594
1995-08-04,3.940482616424561
1995-08-05,4.035240173339843
1995-08-06,4.217299938201904
1995-08-07,3.3709158897399902
1995-08-08,2.8760185241699214
1995-08-09,2.8783898353576656
1995-08-10,2.978059768676758
1995-08-11,3.4192345142364498
1995-08-12,3.617227792739868
1995-08-13,3.9258069992065434
1995-08-14,4.043537616729736
1995-08-15,4.307929515838623
1995-08-16,4.079089164733888
1995-08-17,4.0363969802856445
1995-08-18,3.7923433780670166
1995-08-19,3.4447360038757324
1995-08-20,3.0447781085968018
1995-08-21,3.0493707656860356
1995-08-22,3.363619327545166
1995-08-23,2.7980496883392334
1995-08-24,2.83357048034668
1995-08-25,3.1727311611175537
1995-08-26,2.7219309806823726
1995-08-27,2.7416636943817134
1995-08-28,2.907995223999023
1995-08-29,2.894024848937988
1995-08-30,2.9789381027221684
1995-08-31,2.9419853687286377
1995-09-01,3.2683598995208745
1995-09-02,2.466030359268189
1995-09-03,2.0848147869110107
1995-09-04,2.237439155578613
1995-09-05,2.5021288394927974
1995-09-06,2.5005362033844
1995-09-07,2.5830104351043697
1995-09-08,2.644366979598999
1995-09-09,2.6468989849090576
1995-09-10,2.5352208614349365
1995-09-11,1.7940536737442019
1995-09-12,1.796636462211609
1995-09-13,2.058265924453736
1995-09-14,2.750556707382202
1995-09-15,2.2390215396881104
1995-09-16,1.9868634939193723
1995-09-17,1.7797623872756956
1995-09-18,1.9171426296234129
1995-09-19,1.5743199586868286
1995-09-20,1.8107357025146484
1995-09-21,2.002549648284912
1995-09-22,2.3440179824829106
1995-09-23,1.6086006164550781
1995-09-24,1.0835731029510498
1995-09-25,1.2719225883483887
1995-09-26,1.5151709318161013
1995-09-27,1.5341860055923457
1995-09-28,1.7162287235260005
1995-09-29,1.7984507083892824
1995-09-30,1.5220812559127808
1995-10-01,1.5148608684539795
1995-10-02,1.8317577838897705
1995-10-03,2.0421714782714844
1995-10-04,2.0826706886291504
1995-10-05,2.0714361667633057
1995-10-06,2.3919253349304195
1995-10-07,2.5080490112304688
1995-10-08,1.8383677005767824
1995-10-09,1.3858566284179688
1995-10-10,1.4702066183090206
1995-10-11,1.6803548336029055
1995-10-12,1.6906458139419556
1995-10-13,1.7339617013931274
1995-10-14,1.8334931135177603
1995-10-15,1.5389218330383299
1995-10-16,1.155268311500549
1995-10-17,1.0488203763961794
1995-10-18,1.1698046922683714
1995-10-19,1.3615701198577883
1995-10-20,1.4724297523498533
1995-10-21,1.4524444341659546
1995-10-22,1.0888164043426511
1995-10-23,1.2951314449310303
1995-10-24,1.4920408725738523
1995-10-25,1.545470833778381
1995-10-26,1.018518328666687
1995-10-27,1.0988575220108032
1995-10-28,1.3544564247131345
1995-10-29,1.2379316091537473
1995-10-30,0.9790965318679808
1995-10-31,1.142496109008789
1995-11-01,1.3922089338302612
1995-11-02,1.5566772222518919
1995-11-03,1.815103769302368
1995-11-04,1.028027057647705
1995-11-05,0.5810611844062804
1995-11-06,0.6478005051612854
1995-11-07,0.7660407423973083
1995-11-08,0.8328757286071777
1995-11-09,0.6029676198959351
1995-11-10,0.5789474248886108
1995-11-11,0.9024009704589844
1995-11-12,0.892923414707184
1995-11-13,0.5455564856529236
1995-11-14,0.5921574831008911
1995-11-15,0.6294406652450562
1995-11-16,0.5848618149757385
1995-11-17,0.5880967974662781
1995-11-18,0.6474770903587341
1995-11-19,0.7308523654937743
1995-11-20,0.6600753664970397
1995-11-21,0.7349106669425965
1995-11-22,0.6670636534690857
1995-11-23,0.5268071293830872
1995-11-24,0.7383451461791992
1995-11-25,0.5060759782791137
1995-11-26,0.5755792260169983
1995-11-27,0.7930654883384703
1995-11-28,1.0710138082504272
1995-11-29,0.8834439516067505
1995-11-30,0.5663315653800964
1995-12-01,0.6665576696395873
1995-12-02,0.9955275058746333
1995-12-03,0.7783913612365722
1995-12-04,0.9410372972488404
1995-12-05,0.6902816891670227
1995-12-06,0.6636509299278259
1995-12-07,0.5891750454902648
1995-12-08,0.4861947298049927
1995-12-09,0.4781093895435334
1995-12-10,0.38692361116409296
1995-12-11,0.28652375936508173
1995-12-12,0.3322224617004394
1995-12-13,0.4000698328018189
1995-12-14,0.4486068785190582
1995-12-15,0.7107878923416138
1995-12-16,0.9300466775894164
1995-12-17,0.64833664894104
1995-12-18,0.5524210929870604
1995-12-19,0.553289771080017
1995-12-20,0.4223564267158508
1995-12-21,0.38925039768218994
1995-12-22,0.38496503233909607
1995-12-23,0.3969419300556183
1995-12-24,0.43462201952934265
1995-12-25,0.4340888559818268
1995-12-26,0.4228399395942688
1995-12-27,0.3675062954425812
1995-12-28,0.3777526915073395
1995-12-29,0.4142029583454132
1995-12-30,0.4620008170604706
1995-12-31,0.5499794483184814
1996-01-01,0.7036038637161256
1996-01-02,0.6505851745605468
1996-01-03,0.6233895421028137
1996-01-04,0.4796660542488097
1996-01-05,0.4190248250961304
1996-01-06,0.3944354653358459
1996-01-07,0.31031811237335205
1996-01-08,0.29067847132682806
1996-01-09,0.28178682923316956
1996-01-10,0.36971962451934814
1996-01-11,0.27880060672760004
1996-01-12,0.29383873939514166
1996-01-13,0.4161367416381836
1996-01-14,0.4693478047847748
1996-01-15,0.6256746649742126
1996-01-16,0.5913327932357788
1996-01-17,0.5760241150856018
1996-01-18,0.8282839655876159
1996-01-19,1.081061840057373
1996-01-20,0.6690529584884644
1996-01-21,0.3717761337757111
1996-01-22,0.4499977827072144
1996-01-23,0.5450969338417053
1996-01-24,0.7540243864059448
1996-01-25,0.7077445983886719
1996-01-26,0.5123275518417358
1996-01-27,0.7031127810478209
1996-01-28,0.7414811849594115
1996-01-29,0.4966817498207092
1996-01-30,0.5934169292449951
1996-01-31,0.7018210291862488
1996-02-01,0.361397922039032
1996-02-02,0.3755318522453308
1996-02-03,0.30609628558158875
1996-02-04,0.22434344887733454
1996-02-05,0.1704697459936142
1996-02-06,0.2246895730495453
1996-02-07,0.3806207180023193
1996-02-08,0.5297647118568422
1996-02-09,0.8829817771911621
1996-02-10,0.7728428244590758
1996-02-11,1.0223670005798338
1996-02-12,0.6987929344177247
1996-02-13,0.43034002184867853
1996-02-14,0.5137912631034851
1996-02-15,0.7480468153953551
1996-02-16,0.582063615322113
1996-02-17,0.3749504685401917
1996-02-18,0.4371021389961242
1996-02-19,0.5051195025444031
1996-02-20,0.6490769982337952
1996-02-21,0.8506622314453125
1996-02-22,1.102856397628784
1996-02-23,1.0988532304763794
1996-02-24,1.3437432050704958
1996-02-25,1.2882900238037107
1996-02-26,1.3572181463241575
1996-02-27,1.2032549381256104
1996-02-28,1.5471626520156863
1996-02-29,0.8949784636497498
1996-03-01,0.496965229511261
1996-03-02,0.6186791658401489
1996-03-03,0.7143948078155516
1996-03-04,0.39967954158782965
1996-03-05,0.6562375426292419
1996-03-06,1.3144679069519043
1996-03-07,1.214504599571228
1996-03-08,0.5154422521591187
1996-03-09,0.3507863581180572
1996-03-10,0.36338058114051813
1996-03-11,0.4856092035770416
1996-03-12,0.6459684967994689
1996-03-13,0.799248218536377
1996-03-14,1.1076205968856812
1996-03-15,1.5191692113876343
1996-03-16,1.1889982223510744
1996-03-17,1.0793122053146362
1996-03-18,0.8860135674476622
1996-03-19,1.1304994821548462
1996-03-20,0.9694000482559204
1996-03-21,0.8178434371948242
1996-03-22,0.7723743319511412
1996-03-23,0.7343295812606812
1996-03-24,0.8761357665061951
1996-03-25,1.1855937242507935
1996-03-26,1.443080186843872
1996-03-27,0.9256153106689452
1996-03-28,0.8827528357505798
1996-03-29,0.7540252208709715
1996-03-30,0.907969892024994
1996-03-31,1.1941807270050049
1996-04-01,1.358495593070984
1996-04-02,1.0775858163833618
1996-04-03,1.136608362197876
1996-04-04,1.8437598943710332
1996-04-05,1.9726779460906985
1996-04-06,0.9776993393898008
1996-04-07,0.8121329545974731
1996-04-08,0.8071831464767456
1996-04-09,0.9239786267280576
1996-04-10,0.81415456533432
1996-04-11,0.9530068039894104
1996-04-12,1.8421700000762935
1996-04-13,2.5296018123626705
1996-04-14,2.273383378982544
1996-04-15,1.4402195215225218
1996-04-16,1.2141891717910767
1996-04-17,1.1751575469970703
1996-04-18,1.2208476066589358
1996-04-19,1.81837785243988
1996-04-20,2.43971586227417
1996-04-21,2.3741319179534908
1996-04-22,2.3503897190094
1996-04-23,2.866298198699951
1996-04-24,2.051464557647705
1996-04-25,1.51343834400177
1996-04-26,2.2995619773864746
1996-04-27,1.7118161916732788
1996-04-28,1.4260897636413574
1996-04-29,1.9899978637695312
1996-04-30,3.0952181816101074
1996-05-01,1.5303697586059573
1996-05-02,1.6510506868362425
1996-05-03,2.0632722377777095
1996-05-04,2.509408473968506
1996-05-05,2.7472620010375977
1996-05-06,2.4685637950897212
1996-05-07,2.069643974304199
1996-05-08,1.5690476894378662
1996-05-09,2.170179843902588
1996-05-10,2.522912502288819
1996-05-11,3.1573843955993652
1996-05-12,2.5276927947998047
1996-05-13,1.3259296417236328
1996-05-14,1.265527009963989
1996-05-15,1.552019715309143
1996-05-16,1.6918874979019165
1996-05-17,2.2198145389556885
1996-05-18,2.766967296600342
1996-05-19,3.995197057723999
1996-05-20,4.20168399810791
1996-05-21,4.371549129486084
1996-05-22,3.5204954147338863
1996-05-23,2.6936948299407963
1996-05-24,3.041244029998779
1996-05-25,2.5367143154144287
1996-05-26,1.9057732820510864
1996-05-27,1.867678880691528
1996-05-28,1.7465405464172363
1996-05-29,1.920418620109558
1996-05-30,1.7038561105728147
1996-05-31,1.9736117124557493
1996-06-01,2.3020980358123775
1996-06-02,2.62659478187561
1996-06-03,2.6118211746215825
1996-06-04,2.7098219394683842
1996-06-05,2.6884684562683105
1996-06-06,2.644989013671875
1996-06-07,3.154644966125488
1996-06-08,3.7034430503845215
1996-06-09,3.648392677307129
1996-06-10,3.51949954032898
1996-06-11,3.573808431625366
1996-06-12,3.5479118824005123
1996-06-13,3.405447959899903
1996-06-14,3.5873837471008305
1996-06-15,3.784271955490112
1996-06-16,3.6943078041076656
1996-06-17,4.000349044799805
1996-06-18,4.132805824279785
1996-06-19,3.7111544609069824
1996-06-20,3.732969522476196
1996-06-21,4.0531625747680655
1996-06-22,3.756976127624512
1996-06-23,4.178103446960449
1996-06-24,3.62929368019104
1996-06-25,3.9003849029541016
1996-06-26,3.1643211841583248
1996-06-27,2.9134769439697266
1996-06-28,3.186957597732544
1996-06-29,3.5599398612976074
1996-06-30,3.916117429733276
1996-07-01,4.387295246124268
1996-07-02,4.047516345977783
1996-07-03,3.4596393108367924
1996-07-04,2.529320478439331
1996-07-05,2.540383338928222
1996-07-06,2.9595015048980713
1996-07-07,3.3935720920562744
1996-07-08,3.750079870223999
1996-07-09,3.904390335083008
1996-07-10,3.3557107448577885
1996-07-11,2.66340446472168
1996-07-12,2.853498697280884
1996-07-13,3.207322359085083
1996-07-14,3.745891809463501
1996-07-15,3.9493379592895512
1996-07-16,3.136817455291748
1996-07-17,3.561009883880615
1996-07-18,3.796530723571777
1996-07-19,3.278188943862915
1996-07-20,3.5369873046875004
1996-07-21,2.714214324951172
1996-07-22,3.0824811458587646
1996-07-23,2.9972832202911377
1996-07-24,3.214871644973755
1996-07-25,3.474026918411255
1996-07-26,3.550064325332641
1996-07-27,3.195810556411743
1996-07-28,3.013590097427368
1996-07-29,3.1148865222930904
1996-07-30,3.104034423828125
1996-07-31,3.632510185241699
1996-08-01,3.05424952507019
1996-08-02,3.1662058830261235
1996-08-03,3.268435955047608
1996-08-04,3.354501485824585
1996-08-05,3.3582060337066646
1996-08-06,3.5519008636474614
1996-08-07,3.6746430397033687
1996-08-08,3.481351137161255
1996-08-09,3.5214343070983882
1996-08-10,2.7939774990081787
1996-08-11,2.6827363967895503
1996-08-12,2.727547645568848
1996-08-13,2.46064829826355
1996-08-14,2.7162730693817134
1996-08-15,3.2148730754852295
1996-08-16,3.3762006759643555
1996-08-17,3.2414898872375493
1996-08-18,3.1834027767181405
1996-08-19,3.0236704349517822
1996-08-20,3.090633392333985
1996-08-21,3.2836973667144775
1996-08-22,3.4426450729370117
1996-08-23,3.5156710147857666
1996-08-24,3.632233858108521
1996-08-25,2.605133533477783
1996-08-26,2.72717547416687
1996-08-27,2.9270853996276847
1996-08-28,2.9659779071807857
1996-08-29,2.857264757156372
1996-08-30,2.7839484214782715
1996-08-31,2.6738526821136475
1996-09-01,2.5416085720062256
1996-09-02,2.553130388259888
1996-09-03,2.608949422836304
1996-09-04,2.572202205657959
1996-09-05,2.626694679260253
1996-09-06,3.0996379852294917
1996-09-07,3.1565713882446285
1996-09-08,3.1999053955078125
1996-09-09,3.261130571365356
1996-09-10,3.257363080978393
1996-09-11,3.1702671051025395
1996-09-12,2.6582410335540767
1996-09-13,2.6787033081054688
1996-09-14,2.03389835357666
1996-09-15,1.8503988981246948
1996-09-16,1.9735044240951536
1996-09-17,1.9363437891006468
1996-09-18,2.119786977767944
1996-09-19,2.0275211334228516
1996-09-20,1.9521604776382449
1996-09-21,2.0486507415771484
1996-09-22,2.101545095443725
1996-09-23,2.176542282104492
1996-09-24,1.9972368478775024
1996-09-25,1.8562008142471316
1996-09-26,1.6892466545104978
1996-09-27,1.6153205633163454
1996-09-28,2.2467544078826904
1996-09-29,1.7987699508666992
1996-09-30,1.6504701375961306
