date,s1
1997-09-21,654.9278564453125
1997-09-22,652.3907470703125
1997-09-23,649.73681640625
1997-09-24,678.3908081054689
1997-09-25,707.043701171875
1997-09-26,707.5862426757812
1997-09-27,704.7844238281249
1997-09-28,701.8300781249999
1997-09-29,699.2963256835938
1997-09-30,696.8316650390625
1997-10-01,694.3456420898438
1997-10-02,692.253662109375
1997-10-03,690.1271362304689
1997-10-04,687.8349609375001
1997-10-05,685.3849487304689
1997-10-06,682.85546875
1997-10-07,680.1302490234376
1997-10-08,677.3632202148438
1997-10-09,674.5853271484375
1997-10-10,671.8176879882814
1997-10-11,669.1524047851562
1997-10-12,666.519287109375
1997-10-13,664.0136108398438
1997-10-14,695.6572875976561
1997-10-15,694.0258178710938
1997-10-16,692.4693603515625
1997-10-17,690.9566650390625
1997-10-18,689.5425415039062
1997-10-19,688.1931152343751
1997-10-20,686.7424926757812
1997-10-21,685.0763549804688
1997-10-22,697.9271240234375
1997-10-23,696.6349487304689
1997-10-24,719.6433715820312
1997-10-25,719.2752685546875
1997-10-26,743.6545410156249
1997-10-27,740.0950927734374
1997-10-28,737.3912963867188
1997-10-29,734.7278442382812
1997-10-30,732.0994873046875
1997-10-31,729.4387817382811
1997-11-01,737.2711791992186
1997-11-02,738.5863647460938
1997-11-03,736.7564697265625
1997-11-04,734.2699584960938
1997-11-05,731.7869873046875
1997-11-06,740.5551147460938
1997-11-07,738.5422973632812
1997-11-08,735.7611694335938
1997-11-09,733.2761840820312
1997-11-10,730.9217529296875
1997-11-11,729.8121337890625
1997-11-12,727.6991577148436
1997-11-13,729.2113037109375
1997-11-14,735.0256347656249
1997-11-15,732.7857666015626
1997-11-16,730.837646484375
1997-11-17,729.0922241210938
1997-11-18,727.3735351562498
1997-11-19,725.5767822265626
1997-11-20,723.7283325195314
1997-11-21,728.0348510742188
1997-11-22,730.3840942382812
1997-11-23,728.3901367187501
1997-11-24,726.5223999023436
1997-11-25,724.6351928710938
1997-11-26,722.6453247070311
1997-11-27,723.1316528320312
1997-11-28,721.0603637695311
1997-11-29,723.7797851562498
1997-11-30,727.6082763671875
1997-12-01,728.4364624023438
1997-12-02,726.5806884765625
1997-12-03,733.4929809570312
1997-12-04,744.4295043945312
1997-12-05,741.37255859375
1997-12-06,738.8508911132814
1997-12-07,736.5994873046875
1997-12-08,737.4426879882814
1997-12-09,740.9984741210938
1997-12-10,755.162353515625
1997-12-11,750.4225463867188
1997-12-12,746.6310424804686
1997-12-13,743.3780517578125
1997-12-14,740.5846557617188
1997-12-15,738.0315551757811
1997-12-16,735.5987548828124
1997-12-17,733.2596435546875
1997-12-18,731.1030883789062
1997-12-19,728.9817504882812
1997-12-20,726.8103637695311
1997-12-21,728.8657226562499
1997-12-22,738.8168334960938
1997-12-23,736.0449218750001
1997-12-24,773.5999145507811
1997-12-25,762.7254028320312
1997-12-26,756.1467895507812
1997-12-27,757.2095336914062
1997-12-28,752.3117675781249
1997-12-29,752.6492919921875
1997-12-30,751.5589599609375
1997-12-31,749.6429443359374
1998-01-01,745.9985351562498
1998-01-02,742.723876953125
1998-01-03,739.4886474609375
1998-01-04,736.2699584960938
1998-01-05,744.3173217773436
1998-01-06,754.3607177734374
1998-01-07,768.8448486328125
1998-01-08,781.5574951171876
1998-01-09,771.3372802734375
1998-01-10,761.755126953125
1998-01-11,764.4478149414062
1998-01-12,771.8309936523438
1998-01-13,761.7030639648436
1998-01-14,755.3250732421876
1998-01-15,758.8526000976562
1998-01-16,774.7613525390625
1998-01-17,763.71875
1998-01-18,757.0047607421875
1998-01-19,759.1519775390626
1998-01-20,753.6885375976561
1998-01-21,751.1924438476562
1998-01-22,753.0388793945312
1998-01-23,753.6025390624999
1998-01-24,749.2612915039062
1998-01-25,745.6498413085938
1998-01-26,742.4171752929688
1998-01-27,744.39892578125
1998-01-28,741.1683349609375
1998-01-29,738.1465454101561
1998-01-30,735.4749755859374
1998-01-31,733.1113891601561
1998-02-01,730.8940429687501
1998-02-02,728.6171264648436
1998-02-03,735.0524291992186
1998-02-04,747.5863647460938
1998-02-05,744.0628662109375
1998-02-06,741.0667724609374
1998-02-07,738.3952026367188
1998-02-08,735.9158325195314
1998-02-09,733.5604248046875
1998-02-10,740.1737060546875
1998-02-11,756.61328125
1998-02-12,751.3601684570311
1998-02-13,747.2015380859374
1998-02-14,743.7429809570312
1998-02-15,740.5245361328126
1998-02-16,761.3125610351562
1998-02-17,775.1260375976561
1998-02-18,764.0582275390626
1998-02-19,756.9706420898438
1998-02-20,751.5953979492188
1998-02-21,747.1879272460939
1998-02-22,743.3139038085939
1998-02-23,752.6781005859374
1998-02-24,748.0368652343751
1998-02-25,743.8141479492188
1998-02-26,739.8353271484375
1998-02-27,758.258544921875
1998-02-28,752.28564453125
1998-03-01,747.7228393554688
1998-03-02,744.0103759765626
1998-03-03,740.9353637695311
1998-03-04,738.0563354492186
1998-03-05,755.4016113281249
1998-03-06,770.6018676757811
1998-03-07,773.6773071289062
1998-03-08,779.29443359375
1998-03-09,767.1122436523438
1998-03-10,759.3793334960938
1998-03-11,753.988525390625
1998-03-12,749.7254028320312
1998-03-13,746.0838623046875
1998-03-14,742.4575805664062
1998-03-15,739.0785522460939
1998-03-16,740.9820556640626
1998-03-17,742.1473388671875
1998-03-18,742.2874755859374
1998-03-19,745.086181640625
1998-03-20,753.3761596679686
1998-03-21,750.8433837890625
1998-03-22,746.8092651367188
1998-03-23,742.9658203125
1998-03-24,746.4344482421875
1998-03-25,744.2435302734375
1998-03-26,739.5933837890625
1998-03-27,735.0979614257811
1998-03-28,730.8242797851561
1998-03-29,726.7196044921875
1998-03-30,722.6281127929688
1998-03-31,718.8295288085939
1998-04-01,739.4682617187501
1998-04-02,735.5607910156249
1998-04-03,746.2861938476562
1998-04-04,741.5701293945312
1998-04-05,738.1603393554688
1998-04-06,734.8059692382812
1998-04-07,733.5828857421875
1998-04-08,729.575439453125
1998-04-09,732.4620971679686
1998-04-10,729.6596679687501
1998-04-11,727.1185302734375
1998-04-12,724.4356079101561
1998-04-13,721.6182861328126
1998-04-14,721.8159179687501
1998-04-15,718.2302856445312
1998-04-16,718.91162109375
1998-04-17,723.8862304687501
1998-04-18,733.9225463867188
1998-04-19,765.8663330078125
1998-04-20,757.4348754882814
1998-04-21,751.2314453124999
1998-04-22,750.84375
1998-04-23,748.3275756835938
1998-04-24,743.7028198242188
1998-04-25,739.3438110351562
1998-04-26,735.1134643554688
1998-04-27,744.4457397460939
1998-04-28,789.0410766601562
1998-04-29,772.704833984375
1998-04-30,776.38818359375
1998-05-01,770.7272338867188
1998-05-02,759.9556274414061
1998-05-03,755.6087036132812
1998-05-04,749.3065795898438
1998-05-05,743.9333496093749
1998-05-06,738.8515014648436
1998-05-07,816.9128417968751
1998-05-08,762.8861083984374
1998-05-09,754.0376586914062
1998-05-10,747.2700805664062
1998-05-11,741.8048095703124
1998-05-12,736.8417358398438
1998-05-13,731.9959716796876
1998-05-14,727.0576782226561
1998-05-15,722.2972412109375
1998-05-16,717.8324584960938
1998-05-17,713.9044189453126
1998-05-18,710.1705932617188
1998-05-19,706.3796997070314
1998-05-20,702.4323120117188
1998-05-21,698.3116455078125
1998-05-22,694.1866455078125
1998-05-23,689.8994750976562
1998-05-24,685.640625
1998-05-25,681.8807983398436
1998-05-26,677.9921875
1998-05-27,705.2303466796876
1998-05-28,704.0925903320311
1998-05-29,705.9199829101562
1998-05-30,708.7170410156249
1998-05-31,704.3850708007814
1998-06-01,699.7493286132812
1998-06-02,694.9147338867189
1998-06-03,690.31591796875
1998-06-04,685.78369140625
1998-06-05,698.4432373046875
1998-06-06,704.1611938476562
1998-06-07,701.3828125
1998-06-08,698.3976440429689
1998-06-09,694.8091430664062
1998-06-10,690.3168334960938
1998-06-11,685.7525634765624
1998-06-12,681.1397705078125
1998-06-13,676.5615844726562
1998-06-14,672.0458374023439
1998-06-15,667.8085327148438
1998-06-16,663.9317016601564
1998-06-17,660.3506469726562
1998-06-18,656.1792602539064
1998-06-19,651.6865844726562
1998-06-20,647.4202270507812
1998-06-21,649.4151000976562
1998-06-22,645.1519165039062
1998-06-23,640.71484375
1998-06-24,636.2715454101564
1998-06-25,631.7470092773438
1998-06-26,627.2272338867189
1998-06-27,622.9918212890625
1998-06-28,618.8981323242188
1998-06-29,614.6634521484375
1998-06-30,610.3654174804686
1998-07-01,606.4263305664062
1998-07-02,602.5819091796875
1998-07-03,598.621337890625
1998-07-04,607.3233642578125
1998-07-05,619.7476196289064
1998-07-06,615.6243286132812
1998-07-07,611.2658081054689
1998-07-08,606.8746948242188
1998-07-09,615.10205078125
1998-07-10,615.0467529296875
1998-07-11,615.2471313476561
1998-07-12,620.2336425781249
1998-07-13,648.6889038085939
1998-07-14,680.7206420898438
1998-07-15,686.779296875
1998-07-16,693.913330078125
1998-07-17,689.6423950195312
1998-07-18,685.3473510742188
1998-07-19,680.8397216796876
1998-07-20,676.1890258789064
1998-07-21,671.7084960937501
1998-07-22,667.3892822265625
1998-07-23,663.0775756835938
1998-07-24,671.8826293945314
1998-07-25,685.2039184570312
1998-07-26,690.2455444335938
1998-07-27,707.4846801757812
1998-07-28,731.2105102539061
1998-07-29,729.0922241210938
1998-07-30,727.2052612304686
1998-07-31,723.2762451171876
1998-08-01,719.3483886718751
1998-08-02,714.5763549804688
1998-08-03,710.1287841796875
1998-08-04,705.7940673828125
1998-08-05,701.4720458984375
1998-08-06,697.115478515625
1998-08-07,700.0858154296875
1998-08-08,712.001220703125
1998-08-09,718.2092895507814
1998-08-10,713.6287231445314
1998-08-11,730.7108154296875
1998-08-12,763.7034912109375
1998-08-13,763.2344970703125
1998-08-14,766.7036743164062
1998-08-15,785.117431640625
1998-08-16,781.0815429687501
1998-08-17,762.7839965820312
1998-08-18,752.81787109375
1998-08-19,744.9913940429685
1998-08-20,738.4046630859375
1998-08-21,732.5042724609374
1998-08-22,727.2732543945312
1998-08-23,722.5080566406249
1998-08-24,717.9187622070312
1998-08-25,713.2741088867189
1998-08-26,708.7198486328125
1998-08-27,704.5491333007812
1998-08-28,700.5864868164064
1998-08-29,696.4215087890625
1998-08-30,692.4029541015625
1998-08-31,688.5021362304689
1998-09-01,684.6863403320311
1998-09-02,680.95947265625
1998-09-03,677.5675659179688
1998-09-04,674.2283325195314
1998-09-05,670.7286987304689
1998-09-06,667.0554809570314
1998-09-07,663.2936401367189
1998-09-08,659.7736206054688
1998-09-09,657.2964477539062
1998-09-10,654.94287109375
1998-09-11,652.3104858398438
1998-09-12,649.5153198242188
1998-09-13,646.6588745117189
1998-09-14,643.5002441406249
1998-09-15,640.3541259765625
1998-09-16,637.0411376953125
1998-09-17,633.7712402343751
1998-09-18,630.4824218750001
1998-09-19,627.2066040039064
1998-09-20,623.9846191406249
1998-09-21,678.0591430664062
1998-09-22,674.6243286132812
1998-09-23,672.683837890625
1998-09-24,670.1174926757812
1998-09-25,667.3259887695312
1998-09-26,664.4852294921875
1998-09-27,661.3910522460939
1998-09-28,658.0449829101562
1998-09-29,654.7678833007812
1998-09-30,651.6794433593751
1998-10-01,648.62548828125
1998-10-02,646.2719116210938
1998-10-03,703.4010009765624
1998-10-04,700.238037109375
1998-10-05,696.9786987304689
1998-10-06,693.7611694335938
1998-10-07,709.990478515625
1998-10-08,728.1749267578124
1998-10-09,725.5171508789062
1998-10-10,722.9610595703124
1998-10-11,720.4158325195314
1998-10-12,717.8026123046875
1998-10-13,715.19970703125
1998-10-14,712.88232421875
1998-10-15,710.5499267578124
1998-10-16,708.0238647460938
1998-10-17,705.2728881835938
1998-10-18,702.5934448242188
1998-10-19,700.9813232421876
1998-10-20,699.042724609375
1998-10-21,698.0048828125
1998-10-22,696.2178955078125
1998-10-23,694.8333740234375
1998-10-24,693.385498046875
1998-10-25,691.7885131835936
1998-10-26,690.041748046875
1998-10-27,688.1845092773438
1998-10-28,686.2606201171876
1998-10-29,684.3127441406249
1998-10-30,682.1613159179688
1998-10-31,680.0411376953125
1998-11-01,678.0787353515625
1998-11-02,675.9729614257812
1998-11-03,676.487060546875
1998-11-04,675.0279541015625
1998-11-05,673.9722900390625
1998-11-06,673.1561279296875
1998-11-07,672.3083496093749
1998-11-08,677.9443359375001
1998-11-09,677.5018920898438
1998-11-10,681.4964599609375
1998-11-11,694.3084106445312
1998-11-12,693.1425781249999
1998-11-13,691.9683227539062
1998-11-14,697.0266113281249
1998-11-15,707.2625732421876
1998-11-16,705.6212768554689
1998-11-17,703.8435668945314
1998-11-18,702.3319702148438
1998-11-19,700.6012573242188
1998-11-20,710.7999267578124
1998-11-21,709.4187622070312
1998-11-22,708.1134033203124
1998-11-23,706.560546875
1998-11-24,705.6199340820312
1998-11-25,703.91845703125
1998-11-26,702.3184204101562
1998-11-27,700.8675537109375
1998-11-28,699.3172607421875
1998-11-29,697.6206054687499
1998-11-30,695.8812255859375
1998-12-01,696.3182983398436
1998-12-02,694.926025390625
1998-12-03,693.3469238281249
1998-12-04,691.5407104492188
1998-12-05,690.5386352539064
1998-12-06,688.5143432617188
1998-12-07,702.9554443359375
1998-12-08,717.4302368164064
1998-12-09,721.4292602539061
1998-12-10,731.5914306640626
1998-12-11,757.4845581054688
1998-12-12,788.477783203125
1998-12-13,803.5720825195314
1998-12-14,765.4340820312499
1998-12-15,758.1142578125
1998-12-16,752.784912109375
1998-12-17,748.3764648437502
1998-12-18,744.8684082031249
1998-12-19,749.3981933593751
1998-12-20,745.842529296875
1998-12-21,741.81689453125
1998-12-22,747.3266601562499
1998-12-23,744.2280273437501
1998-12-24,741.497802734375
1998-12-25,739.0865478515625
1998-12-26,736.8269653320312
1998-12-27,734.6051025390625
1998-12-28,754.8842773437501
1998-12-29,762.696533203125
1998-12-30,756.4024658203125
1998-12-31,751.6983032226561
1999-01-01,749.6495361328126
1999-01-02,768.189453125
1999-01-03,781.0364379882814
1999-01-04,766.6391601562499
1999-01-05,759.4417114257811
1999-01-06,754.221435546875
1999-01-07,758.6400146484375
1999-01-08,778.6504516601561
1999-01-09,807.9624633789062
1999-01-10,765.9164428710938
1999-01-11,758.7435302734375
1999-01-12,753.267333984375
1999-01-13,758.33544921875
1999-01-14,778.8524169921875
1999-01-15,765.5523681640626
1999-01-16,758.2376708984373
1999-01-17,752.5404052734374
1999-01-18,761.1810302734375
1999-01-19,754.9371948242188
1999-01-20,749.9168701171876
1999-01-21,745.1693725585939
1999-01-22,740.5863037109375
1999-01-23,847.1860961914061
1999-01-24,765.1114501953125
1999-01-25,757.6737670898438
1999-01-26,752.0174560546875
1999-01-27,747.1809692382812
1999-01-28,742.9272460937501
1999-01-29,756.4144287109375
1999-01-30,767.9956665039062
1999-01-31,773.0570068359374
1999-02-01,766.9625854492186
1999-02-02,758.873046875
1999-02-03,753.1281127929688
1999-02-04,748.428466796875
1999-02-05,744.5191650390625
1999-02-06,740.91943359375
1999-02-07,745.0819091796875
1999-02-08,741.0879516601561
1999-02-09,737.3925170898438
1999-02-10,743.0195922851561
1999-02-11,738.8391723632812
1999-02-12,750.6019287109375
1999-02-13,746.6636352539062
1999-02-14,743.394287109375
1999-02-15,740.382568359375
1999-02-16,737.362548828125
1999-02-17,743.2620849609375
1999-02-18,740.2476806640626
1999-02-19,737.2635498046875
1999-02-20,734.5809326171875
1999-02-21,732.1842651367188
1999-02-22,730.3224487304685
1999-02-23,728.439453125
1999-02-24,727.6160278320312
1999-02-25,725.6260986328125
1999-02-26,723.3126831054686
1999-02-27,729.1214599609375
1999-02-28,751.8349609375001
1999-03-01,747.29443359375
1999-03-02,743.2760620117186
1999-03-03,757.6290283203124
1999-03-04,752.4017944335938
1999-03-05,747.8976440429685
1999-03-06,757.909912109375
1999-03-07,752.3857421875
1999-03-08,747.9148559570311
1999-03-09,760.1670532226561
1999-03-10,754.1162109375001
1999-03-11,752.3047485351562
1999-03-12,747.8474731445311
1999-03-13,791.4990234375
1999-03-14,790.0478515625
1999-03-15,772.2119140624999
1999-03-16,762.001220703125
1999-03-17,755.0026245117186
1999-03-18,749.2545166015626
1999-03-19,744.6201171875
1999-03-20,740.7517700195312
1999-03-21,747.1344604492186
1999-03-22,743.2457885742188
1999-03-23,739.6202392578125
1999-03-24,740.9619750976562
1999-03-25,737.4479370117186
1999-03-26,734.5411376953125
1999-03-27,732.0263061523436
1999-03-28,729.4545898437501
1999-03-29,737.4014892578125
1999-03-30,738.2268676757811
1999-03-31,744.534912109375
1999-04-01,743.33935546875
1999-04-02,738.9185791015627
1999-04-03,734.1759033203124
1999-04-04,747.6316528320312
1999-04-05,741.9410400390625
1999-04-06,743.1953735351562
1999-04-07,738.4888916015626
1999-04-08,733.8701782226561
1999-04-09,729.1400756835938
1999-04-10,724.6420898437501
1999-04-11,720.6556396484375
1999-04-12,717.4636840820312
1999-04-13,714.9743041992188
1999-04-14,712.4506225585939
1999-04-15,728.2176513671875
1999-04-16,726.7597656249999
1999-04-17,724.4075927734374
1999-04-18,722.2482299804686
1999-04-19,719.7927856445312
1999-04-20,716.761474609375
1999-04-21,713.3351440429689
1999-04-22,709.7444458007814
1999-04-23,706.0809936523439
1999-04-24,711.9675903320311
1999-04-25,733.7232055664062
1999-04-26,754.6033935546875
1999-04-27,760.0558471679686
1999-04-28,752.0502929687501
1999-04-29,745.97705078125
1999-04-30,745.0988159179686
1999-05-01,740.559814453125
1999-05-02,736.2954101562499
1999-05-03,732.1476440429685
1999-05-04,736.1313476562499
1999-05-05,758.4685668945311
1999-05-06,813.3119506835938
1999-05-07,763.5827636718751
1999-05-08,754.9971923828124
1999-05-09,748.1917114257811
1999-05-10,742.5421752929688
1999-05-11,737.0043334960938
1999-05-12,735.4834594726561
1999-05-13,737.7753906249999
1999-05-14,733.510498046875
1999-05-15,729.6348876953125
1999-05-16,730.3366088867186
1999-05-17,725.5883178710938
1999-05-18,721.3442382812499
1999-05-19,717.9271240234375
1999-05-20,714.6383666992189
1999-05-21,711.2515258789064
1999-05-22,716.5997314453125
1999-05-23,712.4515380859376
1999-05-24,714.5985717773436
1999-05-25,711.1031494140625
1999-05-26,711.6193847656249
1999-05-27,708.6517333984375
1999-05-28,705.5234375
1999-05-29,702.1682739257812
1999-05-30,702.0672607421875
1999-05-31,708.5820922851562
1999-06-01,724.8536376953125
1999-06-02,719.9411010742188
1999-06-03,715.2689819335938
1999-06-04,715.5284423828124
1999-06-05,710.6420288085939
1999-06-06,705.8479614257812
1999-06-07,701.3897705078125
1999-06-08,696.9771118164062
1999-06-09,692.5831298828124
1999-06-10,688.1665039062499
1999-06-11,683.8742675781249
1999-06-12,679.7000122070312
1999-06-13,678.6719360351561
1999-06-14,681.7357177734375
1999-06-15,683.3961181640624
1999-06-16,679.7775268554689
1999-06-17,676.4476928710938
1999-06-18,673.5988159179688
1999-06-19,670.5289306640625
1999-06-20,667.1275024414064
1999-06-21,663.7578125
1999-06-22,660.2111206054688
1999-06-23,656.56494140625
1999-06-24,696.5311279296875
1999-06-25,719.2137451171876
1999-06-26,720.4440307617188
1999-06-27,734.5776367187501
1999-06-28,728.5794067382812
1999-06-29,729.2739868164064
1999-06-30,731.3817138671874
1999-07-01,730.5303955078125
1999-07-02,724.70703125
1999-07-03,719.1019287109375
1999-07-04,713.8154907226562
1999-07-05,708.7066040039064
1999-07-06,703.5938110351562
1999-07-07,714.0160522460939
1999-07-08,712.334228515625
1999-07-09,707.4075927734375
1999-07-10,710.2708129882814
1999-07-11,725.7880859375001
1999-07-12,729.0450439453125
1999-07-13,724.2997436523438
1999-07-14,719.8172607421875
1999-07-15,715.2898559570314
1999-07-16,710.54296875
1999-07-17,705.9356689453126
1999-07-18,701.3043212890625
1999-07-19,696.5823974609375
1999-07-20,691.8750610351562
1999-07-21,687.1729125976561
1999-07-22,682.4741821289064
1999-07-23,677.7033081054689
1999-07-24,672.8720092773438
1999-07-25,668.1434326171875
1999-07-26,663.5738525390625
1999-07-27,659.0361938476562
1999-07-28,654.4736328125
1999-07-29,649.8273925781249
1999-07-30,645.0276489257812
1999-07-31,640.2545776367188
1999-08-01,635.5354003906251
1999-08-02,630.8838500976562
1999-08-03,626.9476318359376
1999-08-04,623.357666015625
1999-08-05,619.7057495117189
1999-08-06,615.99658203125
1999-08-07,612.3828125
1999-08-08,608.4554443359375
1999-08-09,604.9793090820312
1999-08-10,601.3897094726562
1999-08-11,597.5308837890625
1999-08-12,593.325927734375
1999-08-13,588.9448852539064
1999-08-14,585.110595703125
1999-08-15,582.4835815429689
1999-08-16,579.6218261718751
1999-08-17,576.3655395507814
1999-08-18,572.76513671875
1999-08-19,569.109375
1999-08-20,565.4470825195314
1999-08-21,562.6365356445312
1999-08-22,559.77587890625
1999-08-23,556.6106567382812
1999-08-24,553.5021362304689
1999-08-25,553.7092895507814
1999-08-26,550.8243408203125
1999-08-27,547.9765014648438
1999-08-28,544.9993286132812
1999-08-29,541.9188842773438
1999-08-30,538.7854614257812
1999-08-31,536.1531982421875
1999-09-01,533.2930908203125
1999-09-02,530.3435668945312
1999-09-03,527.4226074218751
1999-09-04,524.3687133789064
1999-09-05,521.21240234375
1999-09-06,517.9266357421875
1999-09-07,514.8717041015625
1999-09-08,511.9433288574218
1999-09-09,512.3555297851562
1999-09-10,510.3378601074218
1999-09-11,508.20898437499994
1999-09-12,505.83166503906244
1999-09-13,503.17861938476557
1999-09-14,501.2135925292969
1999-09-15,499.2568054199218
1999-09-16,497.2457275390625
1999-09-17,495.5525817871094
1999-09-18,493.88354492187506
1999-09-19,491.99267578124994
1999-09-20,489.8198852539063
1999-09-21,491.62832641601557
1999-09-22,490.4268798828125
1999-09-23,489.18710327148443
1999-09-24,487.6912841796875
1999-09-25,486.0044250488281
1999-09-26,484.2257080078125
1999-09-27,482.18444824218744
1999-09-28,479.8522033691406
1999-09-29,479.6358032226562
1999-09-30,480.5384521484375
1999-10-01,479.3861389160156
1999-10-02,478.08596801757807
1999-10-03,476.5538024902344
1999-10-04,474.7613525390625
1999-10-05,473.7930908203125
1999-10-06,472.75186157226557
1999-10-07,471.4646606445313
1999-10-08,469.9002075195312
1999-10-09,503.56591796875
1999-10-10,504.68655395507807
1999-10-11,502.8586730957031
1999-10-12,501.0709533691406
1999-10-13,499.22949218750006
1999-10-14,497.56378173828125
1999-10-15,496.2258911132813
1999-10-16,494.6805419921875
1999-10-17,493.0817260742188
1999-10-18,492.0224304199218
1999-10-19,490.9492797851562
1999-10-20,492.25662231445307
1999-10-21,491.3538818359376
1999-10-22,490.33993530273443
1999-10-23,489.2556457519532
1999-10-24,488.5588684082032
1999-10-25,487.8313293457031
1999-10-26,486.97610473632807
1999-10-27,485.87481689453125
1999-10-28,484.62316894531256
1999-10-29,483.2867126464844
1999-10-30,482.0045166015625
1999-10-31,480.5627746582031
1999-11-01,510.9185485839843
1999-11-02,619.1310424804688
1999-11-03,618.3326416015625
1999-11-04,617.44287109375
1999-11-05,616.3378906249999
1999-11-06,615.0057983398436
1999-11-07,613.5401611328125
1999-11-08,611.9328002929689
1999-11-09,610.3052978515625
1999-11-10,608.7078857421875
1999-11-11,607.1502685546875
1999-11-12,605.9049682617189
1999-11-13,604.6195678710938
1999-11-14,603.21142578125
1999-11-15,601.8516845703125
1999-11-16,600.949951171875
1999-11-17,600.08544921875
1999-11-18,599.1760864257812
1999-11-19,598.0401000976562
1999-11-20,612.6279907226562
1999-11-21,612.6598510742188
1999-11-22,611.2118530273438
1999-11-23,609.8058471679688
1999-11-24,611.5426635742188
1999-11-25,610.6184082031249
1999-11-26,621.0018920898438
1999-11-27,620.1517333984375
1999-11-28,619.1445922851562
1999-11-29,618.1255493164062
1999-11-30,617.3841552734376
1999-12-01,616.7609252929689
1999-12-02,615.95458984375
1999-12-03,615.0376586914064
1999-12-04,618.7005004882812
1999-12-05,623.1507568359375
1999-12-06,629.8956909179688
1999-12-07,629.2916870117188
1999-12-08,628.5674438476562
1999-12-09,627.6249389648438
1999-12-10,645.0616455078125
1999-12-11,644.2772827148438
1999-12-12,643.4121704101562
1999-12-13,682.6478271484375
1999-12-14,682.6337890624999
1999-12-15,681.6100463867189
1999-12-16,680.8294067382812
1999-12-17,679.928466796875
1999-12-18,678.9667358398438
1999-12-19,678.3203125
1999-12-20,679.2240600585938
1999-12-21,683.0161743164062
1999-12-22,682.4767456054688
1999-12-23,681.715087890625
1999-12-24,681.546875
1999-12-25,680.9027099609375
1999-12-26,680.2357788085939
1999-12-27,679.4173583984375
1999-12-28,678.6632080078125
1999-12-29,677.9328613281249
1999-12-30,677.0158691406249
1999-12-31,675.8673706054688
2000-01-01,674.5308837890625
2000-01-02,673.1536254882814
2000-01-03,675.4163208007814
2000-01-04,704.8405151367189
2000-01-05,703.8973388671875
2000-01-06,702.9494018554688
2000-01-07,701.9159545898436
2000-01-08,700.7910766601564
2000-01-09,714.3865356445312
2000-01-10,712.60791015625
2000-01-11,711.0122680664062
2000-01-12,709.476318359375
2000-01-13,709.763427734375
2000-01-14,708.5527954101564
2000-01-15,707.4708251953125
2000-01-16,706.1401977539062
2000-01-17,710.4144897460939
2000-01-18,711.7459716796876
2000-01-19,710.3991088867189
2000-01-20,710.1719360351561
2000-01-21,709.2421875
2000-01-22,710.9066772460939
2000-01-23,729.5582885742188
2000-01-24,727.8536376953125
2000-01-25,726.3556518554686
2000-01-26,724.9515991210938
2000-01-27,723.6203613281249
2000-01-28,722.2999877929688
2000-01-29,729.1904296875
2000-01-30,728.4856567382812
2000-01-31,726.9530639648436
2000-02-01,725.4042358398438
2000-02-02,723.8399047851561
2000-02-03,722.8888549804686
2000-02-04,728.1734008789062
2000-02-05,726.4341430664062
2000-02-06,724.8984375
2000-02-07,723.2794799804686
2000-02-08,721.4323120117186
2000-02-09,719.73681640625
2000-02-10,717.8869018554688
2000-02-11,715.6378784179688
2000-02-12,726.1334228515625
2000-02-13,724.1138916015626
2000-02-14,745.7933959960936
2000-02-15,742.4096679687501
2000-02-16,738.9852294921875
2000-02-17,735.7420043945312
2000-02-18,744.1046142578125
2000-02-19,748.1078491210938
2000-02-20,744.5623168945311
2000-02-21,741.2760009765626
2000-02-22,738.0458984375
2000-02-23,734.5986938476562
2000-02-24,731.4166259765626
2000-02-25,728.1187133789062
2000-02-26,724.9846191406249
2000-02-27,749.023681640625
2000-02-28,744.9299926757811
2000-02-29,741.2232055664062
2000-03-01,737.5393066406249
2000-03-02,734.421875
2000-03-03,731.5465087890625
2000-03-04,728.8797607421875
2000-03-05,726.6400146484375
2000-03-06,724.2947998046875
2000-03-07,721.6417846679686
2000-03-08,718.7443847656249
2000-03-09,717.2291870117188
2000-03-10,714.2869262695312
2000-03-11,736.6785888671875
2000-03-12,734.1351318359374
2000-03-13,731.7244873046875
2000-03-14,729.1989135742188
2000-03-15,726.4429931640626
2000-03-16,729.3084716796876
2000-03-17,733.2722778320312
2000-03-18,730.537353515625
2000-03-19,760.2810058593751
2000-03-20,767.0931396484375
2000-03-21,758.8665161132812
2000-03-22,752.6138305664062
2000-03-23,747.2039184570311
2000-03-24,742.1672363281249
2000-03-25,737.6965942382812
2000-03-26,751.3582153320312
2000-03-27,750.9700927734374
2000-03-28,746.0021362304686
2000-03-29,741.7811889648436
2000-03-30,738.1818847656249
2000-03-31,734.7164306640626
2000-04-01,731.2236328125
2000-04-02,772.72607421875
2000-04-03,797.5607299804686
2000-04-04,793.9741821289062
2000-04-05,765.8892211914061
2000-04-06,757.3681640624999
2000-04-07,750.4044799804686
2000-04-08,754.2874755859374
2000-04-09,749.4107666015626
2000-04-10,744.9635009765626
2000-04-11,740.695068359375
2000-04-12,750.632080078125
2000-04-13,760.6179809570312
2000-04-14,767.212646484375
2000-04-15,757.978271484375
2000-04-16,751.4136962890625
2000-04-17,751.5581665039062
2000-04-18,746.5179443359374
2000-04-19,741.775695800781
2000-04-20,736.9188232421876
