date,s0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,22.57999992370605
1987-11-12,29.46999931335449
1987-11-13,29.472681045532223
1987-11-14,18.129381179809567
1987-11-15,5.097290039062499
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,5.25
1987-11-22,5.809999942779541
1987-11-23,5.809999942779541
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,3.0148028145049466e-06
1987-11-29,1.8170627527069882e-06
1987-11-30,9.085235888051104e-07
1987-12-01,3.932234903913923e-06
1987-12-02,0.4110879004001618
1987-12-03,0.4110879004001618
1987-12-04,7.906073093414306
1987-12-05,10.676073074340819
1987-12-06,12.676073074340817
1987-12-07,12.676073074340817
1987-12-08,12.676073074340817
1987-12-09,2.3031988143920894
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,3.528390607243637e-06
1987-12-17,3.7500035762786874
1987-12-18,3.7800035476684566
1987-12-19,3.7800035476684566
1987-12-20,3.3352527618408203
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.011727883480489254
1987-12-24,0.006084758788347243
1987-12-25,0.0029498471412807707
1987-12-26,0.001453171134926379
1987-12-27,0.0014693839475512507
1987-12-28,0.0014943240676075218
1987-12-29,10.511494636535645
1987-12-30,11.731494903564451
1987-12-31,11.731494903564451
1988-01-01,11.74442386627197
1988-01-02,11.74442386627197
1988-01-03,11.74442386627197
1988-01-04,12.74442386627197
1988-01-05,12.74442386627197
1988-01-06,12.74442386627197
1988-01-07,12.74442386627197
1988-01-08,17.744422912597656
1988-01-09,18.744422912597656
1988-01-10,18.744422912597656
1988-01-11,18.744422912597656
1988-01-12,18.744422912597656
1988-01-13,18.744422912597656
1988-01-14,20.1644229888916
1988-01-15,20.1644229888916
1988-01-16,20.1644229888916
1988-01-17,20.1644229888916
1988-01-18,15.34943962097168
1988-01-19,15.152757644653319
1988-01-20,14.069581031799316
1988-01-21,10.061185836791992
1988-01-22,11.061185836791992
1988-01-23,12.011185646057129
1988-01-24,12.011185646057129
1988-01-25,12.066565513610842
1988-01-26,21.896564483642575
1988-01-27,21.896564483642575
1988-01-28,21.896564483642575
1988-01-29,21.896564483642575
1988-01-30,21.896564483642575
1988-01-31,9.482016563415527
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.5684831142425537
1988-02-05,2.6084830760955806
1988-02-06,3.3684830665588374
1988-02-07,3.3684830665588374
1988-02-08,3.3684830665588374
1988-02-09,3.3684830665588374
1988-02-10,3.3684830665588374
1988-02-11,3.3684830665588374
1988-02-12,7.258482933044434
1988-02-13,9.998482704162596
1988-02-14,9.998482704162596
1988-02-15,9.998482704162596
1988-02-16,9.998485565185545
1988-02-17,9.998485565185545
1988-02-18,7.502565860748289
1988-02-19,3.141287803649902
1988-02-20,3.1412968635559078
1988-02-21,5.701296806335449
1988-02-22,5.701296806335449
1988-02-23,5.762575149536133
1988-02-24,11.241898536682129
1988-02-25,13.011898040771484
1988-02-26,13.961897850036621
1988-02-27,13.961897850036621
1988-02-28,14.201897621154785
1988-02-29,14.201897621154785
1988-03-01,14.201897621154785
1988-03-02,14.201903343200687
1988-03-03,6.286600112915038
1988-03-04,0.0
1988-03-05,0.004522632807493209
1988-03-06,0.004522632807493209
1988-03-07,0.002210189588367939
1988-03-08,0.0010928829433396456
1988-03-09,0.0005434555350802839
1988-03-10,0.0002709894033614546
1988-03-11,0.004673995543271303
1988-03-12,0.002282392000779509
1988-03-13,0.0011281733168289065
1988-03-14,0.5010313391685485
1988-03-15,2.211031436920166
1988-03-16,4.851031303405762
1988-03-17,7.061031341552734
1988-03-18,7.7910308837890625
1988-03-19,10.227797508239746
1988-03-20,13.95755672454834
1988-03-21,18.007556915283203
1988-03-22,18.007556915283203
1988-03-23,18.033462524414062
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.0
1988-05-24,0.0
1988-05-25,0.0
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,1.4245575812310562e-06
1988-10-14,0.00029862552764825523
1988-10-15,0.00014908982848282906
1988-10-16,7.448934775311501e-05
1988-10-17,3.723080226336605e-05
1988-10-18,1.8611934137879874e-05
1988-10-19,9.305100320489146e-06
1988-10-20,4.652333700505551e-06
1988-10-21,2.3261127353180204e-06
1988-10-22,1.1631599363681744e-06
1988-10-23,5.815765575789555e-07
1988-10-24,2.9078745455990424e-07
1988-10-25,1.453935141171314e-07
1988-10-26,7.269674284771099e-08
1988-10-27,0.00406178180128336
1988-10-28,0.001989651471376419
1988-10-29,0.0009849292691797016
1988-10-30,0.0005515372613444924
1988-10-31,0.0005600574659183621
1988-11-01,0.000280781154287979
1988-11-02,0.0001401934860041365
1988-11-03,7.023873331490904e-05
1988-11-04,3.5107033909298486e-05
1988-11-05,1.7550437405589037e-05
1988-11-06,8.774448360782115e-06
1988-11-07,4.413548595039174e-06
1988-11-08,2.2067320060159545e-06
1988-11-09,1.1033537248295033e-06
1988-11-10,5.51673849713552e-07
1988-11-11,2.758361574706214e-07
1988-11-12,2.758361574706214e-07
1988-11-13,1.381829122237832e-07
1988-11-14,6.909140637390009e-08
1988-11-15,3.4545692528809013e-08
1988-11-16,1.7272844488047667e-08
1988-11-17,8.636421355845414e-09
1988-11-18,4.381842444445283e-09
1988-11-19,2.1909274394715794e-09
1988-11-20,1.0954637197357897e-09
1988-11-21,5.477318598678949e-10
1988-11-22,5.477318598678949e-10
1988-11-23,3.5289383504277802e-06
1988-11-24,2.4503585791535443e-06
1988-11-25,1.2251962289155929e-06
1988-11-26,6.125943627921515e-07
1988-11-27,3.062962434796645e-07
1988-11-28,1.5314788015530212e-07
1988-11-29,0.9450712203979492
1988-11-30,0.9450712203979492
1988-12-01,1.0016708374023435
1988-12-02,1.0016708374023435
1988-12-03,1.0016708374023435
1988-12-04,0.005525469779968263
1988-12-05,0.005525469779968263
1988-12-06,0.006285289302468299
1988-12-07,0.003043915145099163
1988-12-08,0.0014987958129495382
1988-12-09,0.0014987958129495382
1988-12-10,0.0014987958129495382
1988-12-11,1.2114988565444946
1988-12-12,1.2114988565444946
1988-12-13,1.2114988565444946
1988-12-14,4.171498775482178
1988-12-15,4.191757202148438
1988-12-16,4.191757202148438
1988-12-17,5.361757278442383
1988-12-18,8.33175754547119
1988-12-19,9.511757850646974
1988-12-20,2.377835750579834
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0007804826018400489
1988-12-24,0.0003887184138875455
1988-12-25,0.00019398145377635956
1988-12-26,0.00019398145377635956
1988-12-27,0.00019398145377635956
1988-12-28,9.6896656032186e-05
1988-12-29,4.018173694610596
1988-12-30,4.018173694610596
1988-12-31,6.518173694610596
1989-01-01,6.518242359161377
1989-01-02,6.731445789337158
1989-01-03,6.731445789337158
1989-01-04,18.171445846557617
1989-01-05,18.171445846557617
1989-01-06,21.271446228027344
1989-01-07,27.271446228027347
1989-01-08,27.271455764770508
1989-01-09,27.31886291503907
1989-01-10,27.31886291503907
1989-01-11,27.31886291503907
1989-01-12,24.205287933349606
1989-01-13,24.24233055114746
1989-01-14,24.24233055114746
1989-01-15,24.242786407470703
1989-01-16,24.242801666259762
1989-01-17,24.242801666259762
1989-01-18,24.009693145751957
1989-01-19,18.36291694641113
1989-01-20,17.032962799072262
1989-01-21,20.77296257019043
1989-01-22,20.77296257019043
1989-01-23,20.772972106933597
1989-01-24,15.995798110961914
1989-01-25,6.971437454223632
1989-01-26,1.3372645378112793
1989-01-27,8.344650268554686e-06
1989-01-28,0.008611625060439112
1989-01-29,0.00412052683532238
1989-01-30,0.0020178225822746754
1989-01-31,0.0009987326338887212
1989-02-01,0.0004968726425431669
1989-02-02,0.0002478191163390875
1989-02-03,0.00012375602091196927
1989-02-04,2.490123748779297
1989-02-05,3.4301238059997563
1989-02-06,4.430123805999756
1989-02-07,4.430123805999756
1989-02-08,4.430123805999756
1989-02-09,4.430123805999756
1989-02-10,4.430123805999756
1989-02-11,4.430123805999756
1989-02-12,4.430123805999756
1989-02-13,4.430123805999756
1989-02-14,4.4233150482177725
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,3.0
1989-02-27,12.319999694824217
1989-02-28,12.319999694824217
1989-03-01,12.319999694824217
1989-03-02,12.319999694824217
1989-03-03,12.319999694824217
1989-03-04,12.321191787719727
1989-03-05,11.343667984008787
1989-03-06,7.1966400146484375
1989-03-07,45.016639709472656
1989-03-08,45.11663818359376
1989-03-09,45.11663818359376
1989-03-10,45.11663818359376
1989-03-11,44.03346252441407
1989-03-12,37.08858489990234
1989-03-13,37.08867263793945
1989-03-14,35.66885757446288
1989-03-15,22.485530853271484
1989-03-16,8.092324256896973
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.02707067877054214
1989-03-22,0.02707067877054214
1989-03-23,0.02707067877054214
1989-03-24,0.028355559334158894
1989-03-25,0.01218106597661972
1989-03-26,0.005720044951885939
1989-03-27,0.002778247464448213
1989-03-28,0.0013698282418772578
1989-03-29,0.0006802231073379518
1989-03-30,0.00033895479282364255
1989-03-31,0.00016919017070904374
1989-04-01,8.452844485873356e-05
1989-04-02,0.0001393464917782694
1989-04-03,6.962470069993289e-05
1989-04-04,3.4800232242560014e-05
1989-04-05,1.7397087503923103e-05
1989-04-06,8.697787052369677e-06
1989-04-07,4.348755282990169e-06
1989-04-08,0.034849826246500015
1989-04-09,0.044746119529008865
1989-04-10,0.04475551098585129
1989-04-11,0.04475551098585129
1989-04-12,0.04510258510708809
1989-04-13,0.01755017787218094
1989-04-14,0.008007037453353407
1989-04-15,0.0038433228619396687
1989-04-16,0.0018847382161766288
1989-04-17,0.000933488830924034
1989-04-18,0.00046456593554466963
1989-04-19,0.00023174342641141266
1989-04-20,0.0001157374499598518
1989-04-21,5.783524102298542e-05
1989-04-22,2.8909256798215204e-05
1989-04-23,1.4452538380282931e-05
1989-04-24,7.225747140182646e-06
1989-04-25,3.6127430576016195e-06
1989-04-26,1.8063387869915455e-06
1989-04-27,9.03161208043457e-07
1989-04-28,4.515785576586495e-07
1989-04-29,2.25788767238555e-07
1989-04-30,1.1289426282701243e-07
1989-05-01,5.64470994390831e-08
1989-05-02,2.8223542614114194e-08
1989-05-03,1.4111769530700258e-08
1989-05-04,7.055883877171708e-09
1989-05-05,3.527941938585854e-09
1989-05-06,1.763970969292927e-09
1989-05-07,8.819854846464638e-10
1989-05-08,4.4115575081882236e-10
1989-05-09,2.2057787540941118e-10
1989-05-10,1.1028893770470559e-10
1989-05-11,5.5144468852352795e-11
1989-05-12,2.7572234426176398e-11
1989-05-13,1.3786117213088199e-11
1989-05-14,6.893058606544099e-12
1989-05-15,3.4465293032720497e-12
1989-05-16,1.7232646516360248e-12
1989-05-17,8.616323258180124e-13
1989-05-18,4.3081616290900636e-13
1989-05-19,2.1540808145450318e-13
1989-05-20,1.0770404072725155e-13
1989-05-21,5.3852020363625776e-14
1989-05-22,2.6926010181812888e-14
1989-05-23,1.3463005090906444e-14
1989-05-24,6.731502545453224e-15
1989-05-25,3.365751272726612e-15
1989-05-26,1.6828756363633055e-15
1989-05-27,8.414378181816526e-16
1989-05-28,4.207189090908263e-16
1989-05-29,2.1035945454541314e-16
1989-05-30,1.0517972727270657e-16
1989-05-31,5.2589863636353285e-17
1989-06-01,2.6294931818176642e-17
1989-06-02,1.3147465909088321e-17
1989-06-03,6.573732954544162e-18
1989-06-04,3.286866477272081e-18
1989-06-05,1.643433238636041e-18
1989-06-06,8.217166193180203e-19
1989-06-07,4.1085830965901013e-19
1989-06-08,2.0542915482950507e-19
1989-06-09,1.0271457741475253e-19
1989-06-10,5.1357288707376267e-20
1989-06-11,2.5678644353688133e-20
1989-06-12,1.2839322176844067e-20
1989-06-13,6.419661088422033e-21
1989-06-14,3.2098305442110167e-21
1989-06-15,1.6049152721055083e-21
1989-06-16,8.024576360527542e-22
1989-06-17,4.012288180263771e-22
1989-06-18,2.0061440901318854e-22
1989-06-19,1.0030720450659427e-22
1989-06-20,5.0153602253297136e-23
1989-06-21,2.5076801126648568e-23
1989-06-22,1.2538400563324284e-23
1989-06-23,6.269200281662142e-24
1989-06-24,3.134600140831071e-24
1989-06-25,1.5673000704155355e-24
1989-06-26,7.836500352077677e-25
1989-06-27,3.9182501760388387e-25
1989-06-28,1.9591250880194194e-25
1989-06-29,9.795625440097097e-26
1989-06-30,4.8978127200485484e-26
1989-07-01,2.4489063600242742e-26
1989-07-02,1.2244531800121371e-26
1989-07-03,6.1222659000606855e-27
1989-07-04,3.0611329500303427e-27
1989-07-05,1.5305664750151714e-27
1989-07-06,7.652832375075859e-28
1989-07-07,3.8264161875379293e-28
1989-07-08,1.9132080937689647e-28
1989-07-09,9.566040468844823e-29
1989-07-10,4.7830202344224117e-29
1989-07-11,2.3915101172112047e-29
1989-07-12,1.1957550586056029e-29
1989-07-13,5.9787752930280146e-30
1989-07-14,2.9893876465140073e-30
1989-07-15,1.4946938232570036e-30
1989-07-16,7.473469116285018e-31
1989-07-17,3.736734558142509e-31
1989-07-18,1.8683672790712546e-31
1989-07-19,9.341836395356273e-32
1989-07-20,4.6709181976781364e-32
1989-07-21,2.3354590988390682e-32
1989-07-22,1.1677295494195341e-32
1989-07-23,5.838647747097669e-33
1989-07-24,2.9193238735488346e-33
1989-07-25,1.4596619367744173e-33
1989-07-26,7.298309683872088e-34
1989-07-27,3.649154841936044e-34
1989-07-28,1.824577420968022e-34
1989-07-29,9.12288710484011e-35
1989-07-30,4.561443552420055e-35
1989-07-31,2.2807217762100275e-35
1989-08-01,1.1403608881050138e-35
1989-08-02,5.701804440525069e-36
1989-08-03,2.8509022202625344e-36
1989-08-04,1.4254511101312672e-36
1989-08-05,7.127255550656336e-37
1989-08-06,3.563627775328168e-37
1989-08-07,1.781813887664084e-37
1989-08-08,8.90906943832042e-38
1989-08-09,4.45453471916021e-38
1989-08-10,2.227267359580105e-38
1989-08-11,2.227267359580105e-38
1989-08-12,2.227267359580105e-38
1989-08-13,2.227267359580105e-38
1989-08-14,2.227267359580105e-38
1989-08-15,2.227267359580105e-38
1989-08-16,2.227267359580105e-38
1989-08-17,2.227267359580105e-38
1989-08-18,2.227267359580105e-38
1989-08-19,2.227267359580105e-38
1989-08-20,2.227267359580105e-38
1989-08-21,2.227267359580105e-38
1989-08-22,2.227267359580105e-38
1989-08-23,2.227267359580105e-38
1989-08-24,2.227267359580105e-38
1989-08-25,2.227267359580105e-38
1989-08-26,2.227267359580105e-38
1989-08-27,2.227267359580105e-38
1989-08-28,2.227267359580105e-38
1989-08-29,2.227267359580105e-38
1989-08-30,2.227267359580105e-38
1989-08-31,2.227267359580105e-38
1989-09-01,2.227267359580105e-38
1989-09-02,2.227267359580105e-38
1989-09-03,2.227267359580105e-38
1989-09-04,2.227267359580105e-38
1989-09-05,2.227267359580105e-38
1989-09-06,2.227267359580105e-38
1989-09-07,2.227267359580105e-38
1989-09-08,2.227267359580105e-38
1989-09-09,2.227267359580105e-38
1989-09-10,2.227267359580105e-38
1989-09-11,2.227267359580105e-38
1989-09-12,2.227267359580105e-38
1989-09-13,2.227267359580105e-38
1989-09-14,2.227267359580105e-38
1989-09-15,2.227267359580105e-38
1989-09-16,2.227267359580105e-38
1989-09-17,2.227267359580105e-38
1989-09-18,2.227267359580105e-38
1989-09-19,2.227267359580105e-38
1989-09-20,2.227267359580105e-38
1989-09-21,2.227267359580105e-38
1989-09-22,2.227267359580105e-38
1989-09-23,2.227267359580105e-38
1989-09-24,2.227267359580105e-38
1989-09-25,2.227267359580105e-38
1989-09-26,2.227267359580105e-38
1989-09-27,2.227267359580105e-38
1989-09-28,2.227267359580105e-38
1989-09-29,2.227267359580105e-38
1989-09-30,2.227267359580105e-38
1989-10-01,2.227267359580105e-38
1989-10-02,2.227267359580105e-38
1989-10-03,2.227267359580105e-38
1989-10-04,2.227267359580105e-38
1989-10-05,2.227267359580105e-38
1989-10-06,2.227267359580105e-38
1989-10-07,2.227267359580105e-38
1989-10-08,2.227267359580105e-38
1989-10-09,2.227267359580105e-38
1989-10-10,2.227267359580105e-38
1989-10-11,2.227267359580105e-38
1989-10-12,2.227267359580105e-38
1989-10-13,2.227267359580105e-38
1989-10-14,2.227267359580105e-38
1989-10-15,2.227267359580105e-38
1989-10-16,2.227267359580105e-38
1989-10-17,2.227267359580105e-38
1989-10-18,2.227267359580105e-38
1989-10-19,2.227267359580105e-38
1989-10-20,2.227267359580105e-38
1989-10-21,6.557677988894284e-05
1989-10-22,3.277763971709646e-05
1989-10-23,1.638613321119919e-05
1989-10-24,8.192395398509689e-06
1989-10-25,4.096029897482368e-06
1989-10-26,2.047972884611226e-06
1989-10-27,1.0239759831165427e-06
1989-10-28,5.119853767610039e-07
1989-10-29,2.5599203468118503e-07
1989-10-30,1.2799584681033593e-07
1989-10-31,6.399788787803117e-08
1989-11-01,3.199893328087455e-08
1989-11-02,1.5999464864080434e-08
1989-11-03,7.999731543861797e-09
1989-11-04,7.999731543861797e-09
1989-11-05,5.23766896520783e-09
1989-11-06,2.618834482603916e-09
1989-11-07,1.3094172413019576e-09
1989-11-08,6.547086206509789e-10
1989-11-09,3.2735431032548945e-10
1989-11-10,1.6367715516274473e-10
1989-11-11,8.278084467905344e-11
1989-11-12,4.139042233952672e-11
1989-11-13,2.069521116976336e-11
1989-11-14,1.034760558488168e-11
1989-11-15,5.17380279244084e-12
1989-11-16,2.58690139622042e-12
1989-11-17,0.34479877352714533
1989-11-18,0.34479877352714533
1989-11-19,0.6647987365722656
1989-11-20,0.7291252613067628
1989-11-21,0.000499129295349121
1989-11-22,0.000499129295349121
1989-11-23,4.030499458312988
1989-11-24,5.790499687194824
1989-11-25,5.790499687194824
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,5.207061985856852e-05
1989-12-04,4.620051860809326
1989-12-05,4.620051860809326
1989-12-06,2.2123987674713135
1989-12-07,2.25637435913086
1989-12-08,2.9863743782043453
1989-12-09,9.896373748779297
1989-12-10,9.896373748779297
1989-12-11,9.896373748779297
1989-12-12,9.896373748779297
1989-12-13,11.896373748779295
1989-12-14,11.896373748779295
1989-12-15,12.366374015808105
1989-12-16,19.966373443603516
1989-12-17,19.966373443603516
1989-12-18,19.966373443603516
1989-12-19,19.966373443603516
1989-12-20,23.44637298583984
1989-12-21,24.416372299194332
1989-12-22,24.71637153625488
1989-12-23,24.71637153625488
1989-12-24,24.71637153625488
1989-12-25,24.71637153625488
1989-12-26,26.166372299194332
1989-12-27,26.646371841430664
1989-12-28,30.71637153625488
1989-12-29,30.71637153625488
1989-12-30,33.38725662231445
1989-12-31,33.43781661987305
1990-01-01,33.48196029663085
1990-01-02,34.91196060180664
1990-01-03,34.91196060180664
1990-01-04,31.369876861572262
1990-01-05,24.424999237060547
1990-01-06,24.426477432250977
1990-01-07,24.426477432250977
1990-01-08,24.426477432250977
1990-01-09,24.426551818847653
1990-01-10,21.741525650024414
1990-01-11,21.74177742004394
1990-01-12,21.741941452026367
1990-01-13,26.98194122314453
1990-01-14,26.98194122314453
1990-01-15,32.675376892089844
1990-01-16,24.255956649780273
1990-01-17,7.8462791442871085
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,9.907007188303399e-05
1990-01-21,4.951050141244195e-05
1990-01-22,2.4749531803536225e-05
1990-01-23,1.2374205653031826e-05
1990-01-24,6.186719929246466e-06
1990-01-25,3.0932644676795462e-06
1990-01-26,1.5466082459170138e-06
1990-01-27,1.5466082459170138e-06
1990-01-28,8.693941140336391e-07
1990-01-29,5.5664528190391125e-05
1990-01-30,0.057054601609706886
1990-01-31,0.057054601609706886
1990-02-01,0.020618688315153122
1990-02-02,0.009250267408788206
1990-02-03,0.004411367233842611
1990-02-04,0.002157041104510426
1990-02-05,0.0021996113937348127
1990-02-06,0.0021996113937348127
1990-02-07,0.0010877103777602315
1990-02-08,0.0005408974830061197
1990-02-09,0.00026971730403602123
1990-02-10,0.0001346767821814865
1990-02-11,0.0001346767821814865
1990-02-12,2.8650405406951904
1990-02-13,2.8650405406951904
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.008133131079375744
1990-02-20,0.008133131079375744
1990-02-21,0.008133131079375744
1990-02-22,0.003901287447661162
1990-02-23,0.0019125984981656079
1990-02-24,0.000947178341448307
1990-02-25,5.9309468269348145
1990-02-26,5.9309468269348145
1990-02-27,5.9309468269348145
1990-02-28,6.838829994201661
1990-03-01,6.838829994201661
1990-03-02,6.838829994201661
1990-03-03,4.64561939239502
1990-03-04,4.64561939239502
1990-03-05,4.64561939239502
1990-03-06,2.983622550964356
1990-03-07,2.983622550964356
1990-03-08,2.983622550964356
1990-03-09,2.992075204849243
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,2.1215779270278287e-05
1990-03-21,2.1215779270278287e-05
1990-03-22,1.060682643583277e-05
1990-03-23,5.3031317293061875e-06
1990-03-24,2.6571260605123825e-06
1990-03-25,8.600003242492674
1990-03-26,8.600003242492674
1990-03-27,8.600003242492674
