date,s1
1997-06-29,760.9019775390626
1997-06-30,780.7420043945312
1997-07-01,771.8311767578124
1997-07-02,759.6749267578124
1997-07-03,750.8120727539061
1997-07-04,743.2415161132812
1997-07-05,736.5654907226561
1997-07-06,736.0325927734374
1997-07-07,736.1416015625
1997-07-08,730.7130737304686
1997-07-09,725.4845581054688
1997-07-10,720.2999877929688
1997-07-11,724.0458984375
1997-07-12,718.9313354492189
1997-07-13,713.9168701171876
1997-07-14,722.2313232421876
1997-07-15,717.3341064453125
1997-07-16,712.5750732421876
1997-07-17,707.8966064453125
1997-07-18,703.42822265625
1997-07-19,699.1602783203124
1997-07-20,694.7769775390626
1997-07-21,722.4175415039062
1997-07-22,721.8474731445311
1997-07-23,716.6434936523439
1997-07-24,725.6946411132814
1997-07-25,723.4294433593751
1997-07-26,717.9121704101562
1997-07-27,715.8948974609375
1997-07-28,710.7791137695312
1997-07-29,705.8143310546874
1997-07-30,721.8709716796876
1997-07-31,716.8040771484375
1997-08-01,718.3035888671875
1997-08-02,714.219970703125
1997-08-03,709.9253540039064
1997-08-04,705.5186767578124
1997-08-05,701.0183715820312
1997-08-06,696.7291259765625
1997-08-07,692.8274536132812
1997-08-08,688.9198608398438
1997-08-09,715.7766113281249
1997-08-10,715.7484130859376
1997-08-11,720.7757568359374
1997-08-12,716.0593261718751
1997-08-13,711.1986694335938
1997-08-14,706.4477539062499
1997-08-15,702.7073974609375
1997-08-16,698.0272827148438
1997-08-17,693.4045410156249
1997-08-18,688.965087890625
1997-08-19,684.528564453125
1997-08-20,680.1516113281249
1997-08-21,691.2537841796875
1997-08-22,687.716064453125
1997-08-23,684.2864379882814
1997-08-24,681.165771484375
1997-08-25,678.044189453125
1997-08-26,674.6462402343751
1997-08-27,671.0233764648438
1997-08-28,667.3568725585939
1997-08-29,663.6112060546875
1997-08-30,659.7665405273438
1997-08-31,655.8522338867189
1997-09-01,653.9440307617188
1997-09-02,650.1831054687499
1997-09-03,646.4072265625
1997-09-04,642.708251953125
1997-09-05,639.5037841796875
1997-09-06,636.2810058593751
1997-09-07,633.1009521484375
1997-09-08,629.9710083007814
1997-09-09,626.7896118164062
1997-09-10,637.52197265625
1997-09-11,634.6452636718751
1997-09-12,632.0101928710938
1997-09-13,629.2435302734376
1997-09-14,626.4002685546875
1997-09-15,623.4553833007812
1997-09-16,620.3433227539062
1997-09-17,617.1793823242188
1997-09-18,613.9044189453126
1997-09-19,610.5899658203125
1997-09-20,607.4235229492189
1997-09-21,604.0501098632812
1997-09-22,600.7969360351561
1997-09-23,597.618896484375
1997-09-24,594.5728149414064
1997-09-25,608.38134765625
1997-09-26,609.830322265625
1997-09-27,607.3901977539062
1997-09-28,604.864501953125
1997-09-29,602.2382202148438
1997-09-30,599.6138916015625
1997-10-01,596.89794921875
1997-10-02,594.7289428710938
1997-10-03,592.7979736328125
1997-10-04,590.7527465820312
1997-10-05,588.4165039062499
1997-10-06,585.8306884765624
1997-10-07,583.23779296875
1997-10-08,580.6182861328126
1997-10-09,577.8968505859375
1997-10-10,575.20947265625
1997-10-11,572.7213745117189
1997-10-12,570.3270263671876
1997-10-13,568.3502197265625
1997-10-14,607.5296020507812
1997-10-15,606.059814453125
1997-10-16,604.6155395507814
1997-10-17,603.1809692382812
1997-10-18,601.8534545898436
1997-10-19,600.6781005859375
1997-10-20,599.3307495117189
1997-10-21,597.6871948242188
1997-10-22,601.6023559570314
1997-10-23,600.3456420898438
1997-10-24,621.8470458984375
1997-10-25,619.8309936523439
1997-10-26,669.36669921875
1997-10-27,667.9246215820312
1997-10-28,666.8304443359375
1997-10-29,665.6195678710938
1997-10-30,664.1620483398436
1997-10-31,662.4065551757812
1997-11-01,672.5219116210938
1997-11-02,674.6101074218751
1997-11-03,673.1210327148438
1997-11-04,671.8528442382812
1997-11-05,670.4912109375001
1997-11-06,669.6512451171876
1997-11-07,668.3282470703125
1997-11-08,667.294677734375
1997-11-09,666.2623901367189
1997-11-10,665.145751953125
1997-11-11,663.9119873046875
1997-11-12,678.7955322265625
1997-11-13,696.5544433593751
1997-11-14,695.9351806640625
1997-11-15,694.7606811523439
1997-11-16,693.7954711914064
1997-11-17,692.90576171875
1997-11-18,691.958251953125
1997-11-19,696.82421875
1997-11-20,695.52587890625
1997-11-21,693.9832763671875
1997-11-22,738.9199218750001
1997-11-23,736.2205200195312
1997-11-24,733.8535766601562
1997-11-25,731.5769653320312
1997-11-26,729.27734375
1997-11-27,726.7648925781249
1997-11-28,724.1766357421875
1997-11-29,754.8203125
1997-11-30,753.7171020507811
1997-12-01,749.5387573242188
1997-12-02,745.8169555664062
1997-12-03,742.3815917968751
1997-12-04,748.6469116210938
1997-12-05,745.4892578125
1997-12-06,742.7576904296876
1997-12-07,740.3627319335938
1997-12-08,747.7900390624999
1997-12-09,744.8916015625
1997-12-10,743.7068481445312
1997-12-11,740.8060302734375
1997-12-12,738.5278930664062
1997-12-13,736.6028442382812
1997-12-14,734.6226196289062
1997-12-15,736.9054565429686
1997-12-16,734.7886352539062
1997-12-17,732.643798828125
1997-12-18,730.47607421875
1997-12-19,728.3513793945312
1997-12-20,726.06982421875
1997-12-21,744.7008056640626
1997-12-22,756.8501586914062
1997-12-23,751.991455078125
1997-12-24,817.3165283203124
1997-12-25,769.614501953125
1997-12-26,762.0785522460939
1997-12-27,776.0422363281249
1997-12-28,766.5701904296876
1997-12-29,764.4829711914061
1997-12-30,758.7631225585939
1997-12-31,754.0912475585938
1998-01-01,750.2989501953125
1998-01-02,746.8572387695311
1998-01-03,743.4381103515625
1998-01-04,740.1119995117188
1998-01-05,772.7358398437501
1998-01-06,783.6678466796876
1998-01-07,860.759033203125
1998-01-08,775.75537109375
1998-01-09,766.7073364257811
1998-01-10,760.1583862304686
1998-01-11,754.9583740234374
1998-01-12,782.3137817382811
1998-01-13,777.2606201171876
1998-01-14,769.0302124023438
1998-01-15,766.4360961914061
1998-01-16,764.0767822265626
1998-01-17,758.0726928710938
1998-01-18,753.21630859375
1998-01-19,753.84912109375
1998-01-20,750.049133300781
1998-01-21,746.5477905273436
1998-01-22,792.3274536132812
1998-01-23,779.055419921875
1998-01-24,767.953125
1998-01-25,761.1322631835936
1998-01-26,763.1113281249999
1998-01-27,775.9273681640626
1998-01-28,766.2705078125
1998-01-29,759.7242431640626
1998-01-30,754.61328125
1998-01-31,750.4452514648436
1998-02-01,746.7459106445312
1998-02-02,755.5619506835938
1998-02-03,757.1204833984374
1998-02-04,752.5394287109375
1998-02-05,748.8040771484375
1998-02-06,745.5289306640626
1998-02-07,742.7362060546875
1998-02-08,740.0184326171875
1998-02-09,737.4698486328125
1998-02-10,734.7766113281249
1998-02-11,770.8504638671874
1998-02-12,762.8345336914062
1998-02-13,756.9614868164064
1998-02-14,752.3291625976561
1998-02-15,748.29296875
1998-02-16,766.1923217773436
1998-02-17,769.8383178710938
1998-02-18,761.8741455078125
1998-02-19,756.1033325195314
1998-02-20,752.5471191406249
1998-02-21,748.4443359375001
1998-02-22,760.3106079101561
1998-02-23,755.4670410156249
1998-02-24,750.9409179687501
1998-02-25,746.7896118164062
1998-02-26,742.9520263671875
1998-02-27,783.3902587890625
1998-02-28,769.9654541015626
1998-03-01,762.0110473632812
1998-03-02,756.4384765625
1998-03-03,751.9937744140626
1998-03-04,748.1878662109375
1998-03-05,744.3194580078125
1998-03-06,749.410217285156
1998-03-07,774.7908325195314
1998-03-08,830.3855590820312
1998-03-09,769.3135986328125
1998-03-10,762.1163330078125
1998-03-11,756.9016723632812
1998-03-12,752.6531982421875
1998-03-13,749.0181274414061
1998-03-14,745.3757934570311
1998-03-15,741.73681640625
1998-03-16,738.1154174804686
1998-03-17,790.7712402343751
1998-03-18,769.882080078125
1998-03-19,764.7703857421875
1998-03-20,761.7485961914061
1998-03-21,756.2085571289062
1998-03-22,751.7561645507811
1998-03-23,747.6548461914061
1998-03-24,743.6218261718751
1998-03-25,739.7315063476561
1998-03-26,735.7152709960938
1998-03-27,731.8712768554686
1998-03-28,728.0811157226561
1998-03-29,724.103271484375
1998-03-30,720.2748413085938
1998-03-31,716.6831665039062
1998-04-01,730.0583496093749
1998-04-02,726.883544921875
1998-04-03,738.6174926757811
1998-04-04,734.7308349609375
1998-04-05,731.7094116210938
1998-04-06,728.8876953124999
1998-04-07,725.8363647460938
1998-04-08,722.3001708984373
1998-04-09,719.73046875
1998-04-10,717.2395629882814
1998-04-11,714.9717407226562
1998-04-12,712.5934448242188
1998-04-13,710.1257934570312
1998-04-14,709.256103515625
1998-04-15,705.9315185546875
1998-04-16,702.5043334960938
1998-04-17,699.5610961914062
1998-04-18,719.1339111328125
1998-04-19,743.3089599609375
1998-04-20,739.6463012695311
1998-04-21,736.126953125
1998-04-22,733.372314453125
1998-04-23,730.4172973632812
1998-04-24,727.5259399414062
1998-04-25,724.4510498046875
1998-04-26,721.23681640625
1998-04-27,717.8381347656249
1998-04-28,749.7508544921875
1998-04-29,759.3484497070311
1998-04-30,755.8970336914062
1998-05-01,750.1541137695311
1998-05-02,746.7421264648436
1998-05-03,741.75244140625
1998-05-04,742.372314453125
1998-05-05,737.9851074218751
1998-05-06,737.8235473632812
1998-05-07,733.2060546875001
1998-05-08,728.1238403320311
1998-05-09,723.6613159179686
1998-05-10,719.36181640625
1998-05-11,715.8153686523439
1998-05-12,712.2376708984375
1998-05-13,708.5727539062499
1998-05-14,704.8280639648439
1998-05-15,701.0050048828124
1998-05-16,697.1399536132812
1998-05-17,693.2084960937501
1998-05-18,689.5486450195312
1998-05-19,685.8598632812501
1998-05-20,682.1522216796876
1998-05-21,678.4316406249999
1998-05-22,674.7427368164064
1998-05-23,670.9879760742188
1998-05-24,667.1336669921875
1998-05-25,663.3820190429688
1998-05-26,659.4409790039062
1998-05-27,655.5784912109375
1998-05-28,651.5348510742188
1998-05-29,658.0157470703125
1998-05-30,662.2557373046875
1998-05-31,658.23095703125
1998-06-01,653.8973999023438
1998-06-02,649.3536376953125
1998-06-03,644.8232421875
1998-06-04,640.220703125
1998-06-05,635.8481445312501
1998-06-06,678.0225830078125
1998-06-07,675.2359619140624
1998-06-08,672.1693115234376
1998-06-09,668.4319458007814
1998-06-10,663.9739990234376
1998-06-11,659.5247802734376
1998-06-12,655.1044921875
1998-06-13,655.134033203125
1998-06-14,650.5216674804686
1998-06-15,645.8869018554688
1998-06-16,641.40966796875
1998-06-17,636.9824829101562
1998-06-18,632.3257446289064
1998-06-19,627.580810546875
1998-06-20,622.9710083007814
1998-06-21,641.4052124023439
1998-06-22,637.1310424804688
1998-06-23,632.8040771484375
1998-06-24,628.4525756835938
1998-06-25,624.060302734375
1998-06-26,619.9758911132814
1998-06-27,616.1818237304689
1998-06-28,612.3214111328125
1998-06-29,608.3339233398436
1998-06-30,604.2266845703125
1998-07-01,599.9375
1998-07-02,607.94091796875
1998-07-03,604.0225830078125
1998-07-04,622.4953002929689
1998-07-05,618.2822875976561
1998-07-06,613.8996582031249
1998-07-07,609.4862670898438
1998-07-08,604.904052734375
1998-07-09,600.4124145507814
1998-07-10,606.2808837890625
1998-07-11,624.4071044921875
1998-07-12,635.0086669921875
1998-07-13,636.1419677734375
1998-07-14,635.0951538085939
1998-07-15,636.9686889648438
1998-07-16,641.3977661132812
1998-07-17,637.2903442382812
1998-07-18,633.2368774414064
1998-07-19,629.0311279296875
1998-07-20,624.811279296875
1998-07-21,625.0421142578125
1998-07-22,621.272705078125
1998-07-23,617.4902954101564
1998-07-24,621.9920043945314
1998-07-25,636.0323486328125
1998-07-26,650.9713134765624
1998-07-27,658.3363647460938
1998-07-28,653.9630737304689
1998-07-29,649.5844116210938
1998-07-30,645.2230224609374
1998-07-31,640.7955322265625
1998-08-01,636.2508544921875
1998-08-02,631.9972534179688
1998-08-03,628.3587646484375
1998-08-04,624.8644409179688
1998-08-05,621.2360229492189
1998-08-06,617.3737182617189
1998-08-07,618.5835571289064
1998-08-08,618.1268920898438
1998-08-09,614.2988891601562
1998-08-10,610.7601318359376
1998-08-11,616.2105712890625
1998-08-12,625.9544067382812
1998-08-13,634.1022338867189
1998-08-14,646.2595825195314
1998-08-15,652.6685791015625
1998-08-16,654.3429565429689
1998-08-17,650.4902954101564
1998-08-18,646.4949951171876
1998-08-19,642.4944458007814
1998-08-20,638.5021362304689
1998-08-21,639.3547363281249
1998-08-22,635.7145996093749
1998-08-23,631.8644409179688
1998-08-24,628.0658569335938
1998-08-25,624.1156005859375
1998-08-26,620.1664428710938
1998-08-27,616.3082885742188
1998-08-28,612.4600830078125
1998-08-29,608.59130859375
1998-08-30,604.7470703125
1998-08-31,601.1377563476561
1998-09-01,616.2034912109375
1998-09-02,613.2874145507814
1998-09-03,610.1614379882814
1998-09-04,606.928466796875
1998-09-05,603.6015014648438
1998-09-06,600.2310791015625
1998-09-07,596.9340209960938
1998-09-08,593.6268920898438
1998-09-09,590.2637939453125
1998-09-10,587.3027954101564
1998-09-11,592.087646484375
1998-09-12,631.1438598632812
1998-09-13,645.6068115234376
1998-09-14,642.1990966796876
1998-09-15,638.90234375
1998-09-16,636.8189697265624
1998-09-17,633.5987548828124
1998-09-18,630.3637695312501
1998-09-19,639.4697875976561
1998-09-20,648.488037109375
1998-09-21,651.2924804687499
1998-09-22,652.855224609375
1998-09-23,649.2691040039064
1998-09-24,646.0817260742188
1998-09-25,642.8614501953125
1998-09-26,639.6716308593751
1998-09-27,636.4833984375
1998-09-28,669.2860107421875
1998-09-29,693.6128540039064
1998-09-30,690.3648681640624
1998-10-01,686.9044799804688
1998-10-02,683.4307861328126
1998-10-03,690.0028076171876
1998-10-04,686.6923217773436
1998-10-05,695.3698120117188
1998-10-06,691.9318847656249
1998-10-07,703.4371337890625
1998-10-08,705.451416015625
1998-10-09,703.2637939453125
1998-10-10,701.1942138671874
1998-10-11,699.02197265625
1998-10-12,696.7388305664062
1998-10-13,694.3643798828124
1998-10-14,691.9724731445314
1998-10-15,689.5493774414064
1998-10-16,690.2578125
1998-10-17,687.5206298828124
1998-10-18,684.7297363281249
1998-10-19,681.8035278320312
1998-10-20,679.1847534179688
1998-10-21,676.8436279296875
1998-10-22,674.8352661132812
1998-10-23,673.3477172851562
1998-10-24,671.8850097656249
1998-10-25,670.2755737304689
1998-10-26,668.3743896484375
1998-10-27,666.46533203125
1998-10-28,664.533447265625
1998-10-29,662.5313720703125
1998-10-30,660.3673706054688
1998-10-31,658.0792846679688
1998-11-01,655.8106689453126
1998-11-02,658.6664428710938
1998-11-03,659.7259521484375
1998-11-04,658.3339843750001
1998-11-05,656.920654296875
1998-11-06,656.0241088867189
1998-11-07,655.0145263671875
1998-11-08,653.6707153320312
1998-11-09,651.782470703125
1998-11-10,649.751220703125
1998-11-11,679.0994873046875
1998-11-12,677.7676391601562
1998-11-13,677.96142578125
1998-11-14,685.68212890625
1998-11-15,702.4298706054688
1998-11-16,705.69677734375
1998-11-17,703.6975708007814
1998-11-18,701.9189453124999
1998-11-19,700.00830078125
1998-11-20,698.0114135742188
1998-11-21,696.3751220703125
1998-11-22,694.9711303710938
1998-11-23,693.1055297851562
1998-11-24,691.1353149414064
1998-11-25,689.2525634765624
1998-11-26,687.3488159179688
1998-11-27,685.6106567382812
1998-11-28,683.9141845703125
1998-11-29,682.1990356445312
1998-11-30,680.4486083984375
1998-12-01,678.4935913085938
1998-12-02,676.6859741210938
1998-12-03,674.8377075195312
1998-12-04,672.7877807617188
1998-12-05,670.7726440429689
1998-12-06,668.4119873046875
1998-12-07,666.0185546875001
1998-12-08,666.7344360351561
1998-12-09,670.2553100585938
1998-12-10,669.0322265625
1998-12-11,677.0528564453125
1998-12-12,677.2461547851562
1998-12-13,684.9324340820312
1998-12-14,683.9240112304689
1998-12-15,682.8830566406249
1998-12-16,681.8982543945314
1998-12-17,680.8953857421875
1998-12-18,679.9794921875
1998-12-19,689.4862670898438
1998-12-20,687.7023925781249
1998-12-21,685.6844482421875
1998-12-22,686.3099975585938
1998-12-23,690.87158203125
1998-12-24,705.0690917968751
1998-12-25,706.4201049804688
1998-12-26,705.4686889648438
1998-12-27,704.4556884765624
1998-12-28,725.9280395507812
1998-12-29,724.676025390625
1998-12-30,723.0992431640626
1998-12-31,721.5903320312499
1999-01-01,719.9136962890625
1999-01-02,736.0380859375001
1999-01-03,749.4372558593751
1999-01-04,746.591064453125
1999-01-05,744.0848388671875
1999-01-06,741.7054443359374
1999-01-07,743.6869506835938
1999-01-08,744.5665283203124
1999-01-09,741.3811645507811
1999-01-10,739.1698608398438
1999-01-11,737.0209350585938
1999-01-12,734.762451171875
1999-01-13,732.2020874023436
1999-01-14,729.480224609375
1999-01-15,727.5385131835936
1999-01-16,725.6924438476562
1999-01-17,723.5366821289062
1999-01-18,721.1781616210938
1999-01-19,719.2532958984375
1999-01-20,717.23095703125
1999-01-21,714.5441284179688
1999-01-22,711.8601074218751
1999-01-23,753.7056884765625
1999-01-24,749.7423095703124
1999-01-25,746.1261596679686
1999-01-26,742.6448974609375
1999-01-27,739.3190307617188
1999-01-28,735.9692382812499
1999-01-29,732.5723266601562
1999-01-30,836.7982177734374
1999-01-31,782.2626953124999
1999-02-01,768.8861083984374
1999-02-02,761.1416015625
1999-02-03,755.4026489257811
1999-02-04,754.9817504882812
1999-02-05,750.4154663085938
1999-02-06,746.32421875
1999-02-07,742.1504516601561
1999-02-08,738.0861206054686
1999-02-09,734.3142700195312
1999-02-10,742.1368408203125
1999-02-11,737.8637695312499
1999-02-12,736.4226684570311
1999-02-13,734.2482910156249
1999-02-14,732.1781616210938
1999-02-15,730.1749267578124
1999-02-16,727.9420166015626
1999-02-17,725.4322509765626
1999-02-18,744.3454589843751
1999-02-19,741.3506469726561
1999-02-20,738.6689453124999
1999-02-21,738.6498413085938
1999-02-22,736.4580078125
1999-02-23,734.5170288085939
1999-02-24,732.1513061523436
1999-02-25,729.8507690429685
1999-02-26,727.2943115234375
1999-02-27,724.5343627929688
1999-02-28,746.6509399414062
1999-03-01,742.914794921875
1999-03-02,739.3157348632812
1999-03-03,742.7196044921875
1999-03-04,739.961181640625
1999-03-05,737.1538696289062
1999-03-06,742.775146484375
1999-03-07,739.2421264648436
1999-03-08,736.3330688476561
1999-03-09,786.8258056640626
1999-03-10,769.9176635742188
1999-03-11,761.54443359375
1999-03-12,763.657470703125
1999-03-13,778.4583129882814
1999-03-14,840.8397827148436
1999-03-15,769.7923583984374
1999-03-16,762.06787109375
1999-03-17,755.9986572265626
1999-03-18,750.6781005859374
1999-03-19,745.9821166992188
1999-03-20,741.8754882812499
1999-03-21,738.34130859375
1999-03-22,735.3826293945312
1999-03-23,732.4503784179686
1999-03-24,729.3198852539062
1999-03-25,736.93212890625
1999-03-26,738.2122802734375
1999-03-27,735.5055541992186
1999-03-28,732.7498779296875
1999-03-29,729.5216064453125
1999-03-30,726.4921264648436
1999-03-31,744.1513671875
1999-04-01,740.217529296875
1999-04-02,736.0449218750001
1999-04-03,731.8579711914061
1999-04-04,729.8870849609375
1999-04-05,725.78125
1999-04-06,728.3218994140626
1999-04-07,724.1905517578125
1999-04-08,720.0897216796876
1999-04-09,716.0264892578125
1999-04-10,711.96875
1999-04-11,707.9540405273438
1999-04-12,704.9671630859376
1999-04-13,702.330322265625
1999-04-14,699.6564941406249
1999-04-15,710.2123413085938
1999-04-16,708.05615234375
1999-04-17,706.1654663085938
1999-04-18,704.314697265625
1999-04-19,702.2736206054688
1999-04-20,699.7574462890625
1999-04-21,696.7645263671875
1999-04-22,693.6570434570312
1999-04-23,690.1469116210938
1999-04-24,686.382080078125
1999-04-25,682.8412475585938
1999-04-26,680.02783203125
1999-04-27,680.8742675781249
1999-04-28,677.8045654296875
1999-04-29,674.7781372070312
1999-04-30,672.1942749023438
1999-05-01,670.1045532226562
1999-05-02,667.8600463867189
1999-05-03,665.3116455078125
1999-05-04,662.493896484375
1999-05-05,664.9188842773438
1999-05-06,668.7971191406249
1999-05-07,666.091552734375
1999-05-08,663.6086425781249
1999-05-09,660.7882690429688
1999-05-10,657.7921142578125
1999-05-11,655.1558227539062
1999-05-12,658.25341796875
1999-05-13,658.6593017578125
1999-05-14,655.9410400390625
1999-05-15,653.0398559570314
1999-05-16,649.8095703125
1999-05-17,646.5272216796876
1999-05-18,643.177978515625
1999-05-19,640.0319824218751
1999-05-20,637.2207641601562
1999-05-21,634.1342163085938
1999-05-22,630.8068237304689
1999-05-23,627.32958984375
1999-05-24,643.213623046875
1999-05-25,640.3397827148438
1999-05-26,637.039794921875
1999-05-27,640.615478515625
1999-05-28,637.3343505859375
1999-05-29,662.567626953125
1999-05-30,674.3909912109375
1999-05-31,684.7876586914064
1999-06-01,687.2020874023439
1999-06-02,683.09716796875
1999-06-03,678.8865356445312
1999-06-04,674.53466796875
1999-06-05,670.1350097656249
1999-06-06,665.860595703125
1999-06-07,661.877197265625
1999-06-08,657.9664306640625
1999-06-09,654.142822265625
1999-06-10,650.3073120117188
1999-06-11,647.1129150390625
1999-06-12,647.758544921875
1999-06-13,643.9414672851562
1999-06-14,640.8440551757812
1999-06-15,654.8862304687499
1999-06-16,660.3181152343751
1999-06-17,656.6358032226562
1999-06-18,653.3125
1999-06-19,650.113037109375
1999-06-20,646.5882568359375
1999-06-21,643.1961669921875
1999-06-22,639.5889892578125
1999-06-23,648.5371093750001
1999-06-24,644.6411743164062
1999-06-25,651.8373413085938
1999-06-26,656.3282470703125
1999-06-27,666.9625244140625
1999-06-28,662.5493774414064
1999-06-29,658.1021728515625
1999-06-30,656.2017211914064
1999-07-01,651.9144897460939
1999-07-02,647.4752197265624
1999-07-03,643.1578369140624
1999-07-04,644.2335815429689
1999-07-05,640.1774291992188
1999-07-06,636.0772705078125
1999-07-07,631.8329467773438
1999-07-08,640.38330078125
1999-07-09,660.0452880859376
1999-07-10,656.4017333984375
1999-07-11,655.7510375976561
1999-07-12,664.1663818359376
1999-07-13,667.8518066406249
1999-07-14,664.3095092773438
1999-07-15,660.5413818359376
1999-07-16,656.6838989257812
1999-07-17,665.7974243164062
1999-07-18,663.2642211914064
1999-07-19,659.1981811523439
1999-07-20,655.4695434570312
1999-07-21,651.5335693359375
1999-07-22,647.4194946289064
1999-07-23,643.0786132812501
1999-07-24,657.3846435546875
1999-07-25,670.3391723632812
1999-07-26,668.541748046875
1999-07-27,681.4955444335938
1999-07-28,686.5771484375
1999-07-29,681.8031005859375
1999-07-30,676.9794311523439
1999-07-31,678.2669067382812
1999-08-01,673.5156860351561
1999-08-02,668.6693725585939
1999-08-03,664.0112304687499
1999-08-04,659.6303100585938
1999-08-05,655.4426879882814
1999-08-06,651.0266113281249
1999-08-07,646.699951171875
1999-08-08,642.2572021484375
1999-08-09,650.1124877929688
1999-08-10,675.66845703125
1999-08-11,674.8555908203125
1999-08-12,670.2425537109375
1999-08-13,665.6105346679688
1999-08-14,660.9334716796876
1999-08-15,657.0067138671874
1999-08-16,653.3956298828124
1999-08-17,649.3778686523439
1999-08-18,645.0531005859375
1999-08-19,640.7520141601562
1999-08-20,636.3752441406249
1999-08-21,637.5057373046875
1999-08-22,633.6031494140625
1999-08-23,629.524169921875
1999-08-24,625.4015502929689
1999-08-25,636.6874389648438
1999-08-26,650.1092529296875
1999-08-27,646.2171630859376
1999-08-28,642.5673217773436
1999-08-29,638.834716796875
1999-08-30,635.0932006835938
1999-08-31,631.3154296875
1999-09-01,630.6112060546875
1999-09-02,627.1839599609375
1999-09-03,626.2528076171876
1999-09-04,625.685302734375
1999-09-05,629.9861450195312
1999-09-06,626.2543334960938
1999-09-07,637.6109008789064
1999-09-08,636.8156738281249
1999-09-09,639.1519165039062
1999-09-10,636.2888793945314
1999-09-11,633.5827026367189
1999-09-12,630.6497802734376
1999-09-13,627.4107055664062
1999-09-14,624.3458251953125
1999-09-15,621.6073608398438
1999-09-16,618.946044921875
1999-09-17,616.5397338867189
1999-09-18,614.2258911132814
1999-09-19,611.6544189453126
1999-09-20,608.6317749023438
1999-09-21,605.78955078125
1999-09-22,603.8988647460938
1999-09-23,602.2138061523438
1999-09-24,600.2864379882814
1999-09-25,598.1817626953125
1999-09-26,595.7166748046875
1999-09-27,593.0040283203124
1999-09-28,590.1444091796875
1999-09-29,624.3072509765624
1999-09-30,647.3816528320312
1999-10-01,645.5960083007814
1999-10-02,643.6428833007812
1999-10-03,641.2589721679688
1999-10-04,638.4461669921875
1999-10-05,636.3325195312501
1999-10-06,634.5750732421876
1999-10-07,632.699462890625
1999-10-08,638.13916015625
1999-10-09,708.2204589843751
1999-10-10,749.4431762695311
1999-10-11,747.6378784179686
1999-10-12,742.6909790039062
1999-10-13,738.2847900390625
1999-10-14,734.3034057617188
1999-10-15,730.4853515625
1999-10-16,726.9294433593751
1999-10-17,723.5109863281249
1999-10-18,720.4390869140624
1999-10-19,717.8441772460939
1999-10-20,716.3564453124999
1999-10-21,714.3924560546875
1999-10-22,712.3833618164062
1999-10-23,710.2301025390625
1999-10-24,708.6536865234376
1999-10-25,707.1302490234376
1999-10-26,705.4771118164062
1999-10-27,703.5939331054689
1999-10-28,701.4833984375
1999-10-29,699.4154052734376
1999-10-30,697.2945556640625
1999-10-31,705.3041381835938
1999-11-01,745.6221923828124
1999-11-02,741.9215698242188
1999-11-03,739.1555175781249
1999-11-04,736.5690307617188
1999-11-05,733.9150390624999
1999-11-06,731.2095947265626
1999-11-07,728.5575561523436
1999-11-08,725.9185791015627
1999-11-09,723.367919921875
1999-11-10,720.8358764648436
1999-11-11,718.2138671875
1999-11-12,715.8792724609374
1999-11-13,713.7256469726562
1999-11-14,711.6376953124999
1999-11-15,709.5246582031249
1999-11-16,707.8858642578125
1999-11-17,706.2982177734375
1999-11-18,704.7929077148438
1999-11-19,703.1692504882812
1999-11-20,703.3321533203124
1999-11-21,701.48046875
1999-11-22,699.4707641601562
1999-11-23,697.3690795898438
1999-11-24,695.2730712890625
1999-11-25,693.6826782226564
1999-11-26,700.5123901367189
1999-11-27,699.3076782226564
1999-11-28,697.9310913085938
1999-11-29,696.4150390624999
1999-11-30,695.1031494140625
1999-12-01,694.0148925781249
1999-12-02,692.80615234375
1999-12-03,691.2653808593751
1999-12-04,689.178466796875
1999-12-05,692.2122192382812
1999-12-06,690.8085327148438
1999-12-07,689.8753051757812
1999-12-08,688.8117065429689
1999-12-09,687.4719238281249
1999-12-10,689.976318359375
1999-12-11,688.6422119140624
1999-12-12,687.0626220703125
1999-12-13,721.01806640625
1999-12-14,719.3261108398438
1999-12-15,717.6735229492189
1999-12-16,716.3240966796876
1999-12-17,714.9392700195312
1999-12-18,713.4420166015625
1999-12-19,735.5946044921875
1999-12-20,733.3228759765626
1999-12-21,750.0317993164062
1999-12-22,746.8729248046875
1999-12-23,743.9669799804686
1999-12-24,741.2518920898438
1999-12-25,738.758544921875
1999-12-26,736.5971679687501
1999-12-27,734.3482055664062
1999-12-28,732.2130737304686
1999-12-29,730.3089599609375
1999-12-30,728.2885131835936
1999-12-31,726.1322021484375
2000-01-01,731.1350708007811
2000-01-02,728.5741577148436
2000-01-03,725.7196655273436
2000-01-04,768.1809082031249
2000-01-05,761.4378051757811
2000-01-06,756.3753662109375
2000-01-07,752.0957641601561
2000-01-08,748.2548217773436
2000-01-09,756.6604003906251
2000-01-10,777.0524291992186
2000-01-11,766.3275146484375
2000-01-12,759.2977294921875
2000-01-13,753.4304809570312
2000-01-14,749.2301635742188
2000-01-15,745.9129028320312
2000-01-16,742.6132202148436
2000-01-17,739.3319091796875
2000-01-18,736.0923461914061
2000-01-19,732.8956909179686
2000-01-20,730.2392578125
2000-01-21,728.4725952148438
2000-01-22,726.6726074218751
2000-01-23,737.12109375
2000-01-24,738.3347778320312
2000-01-25,736.2610473632812
2000-01-26,734.3449096679686
2000-01-27,732.5875854492186
2000-01-28,737.5508422851561
2000-01-29,739.2996826171875
