date,s1
1987-10-05,722.2708740234374
1987-10-06,731.1822509765626
1987-10-07,735.4490966796876
1987-10-08,733.195068359375
1987-10-09,730.9690551757811
1987-10-10,729.0535888671875
1987-10-11,727.3005981445312
1987-10-12,725.4725952148438
1987-10-13,723.624084472656
1987-10-14,721.6613159179686
1987-10-15,725.5485229492188
1987-10-16,740.6148681640626
1987-10-17,740.4669189453126
1987-10-18,737.7686767578124
1987-10-19,735.3463134765625
1987-10-20,735.5379028320312
1987-10-21,753.6196899414062
1987-10-22,752.7636718750001
1987-10-23,751.566162109375
1987-10-24,749.6002807617188
1987-10-25,745.9779052734374
1987-10-26,742.7242431640626
1987-10-27,740.6895141601561
1987-10-28,738.1250610351562
1987-10-29,735.8236083984374
1987-10-30,733.5660400390625
1987-10-31,731.518310546875
1987-11-01,729.570068359375
1987-11-02,727.5545654296875
1987-11-03,732.7897338867188
1987-11-04,740.3180541992186
1987-11-05,737.7594604492186
1987-11-06,735.5761108398438
1987-11-07,733.4362182617189
1987-11-08,731.3916015625
1987-11-09,729.7019653320312
1987-11-10,728.1708984375
1987-11-11,726.6275634765625
1987-11-12,724.9878540039064
1987-11-13,723.393310546875
1987-11-14,721.9705200195312
1987-11-15,720.4898071289064
1987-11-16,724.8327026367188
1987-11-17,738.3976440429685
1987-11-18,745.7092895507812
1987-11-19,742.8267211914061
1987-11-20,740.3779907226561
1987-11-21,738.2203979492188
1987-11-22,736.1087646484375
1987-11-23,735.8803100585938
1987-11-24,735.0658569335938
1987-11-25,733.2061157226561
1987-11-26,731.4749145507811
1987-11-27,729.8752441406249
1987-11-28,728.3179931640626
1987-11-29,743.9345092773438
1987-11-30,751.3205566406249
1987-12-01,747.7465820312499
1987-12-02,744.76171875
1987-12-03,742.1711425781249
1987-12-04,739.8047485351562
1987-12-05,737.6827392578125
1987-12-06,735.6638793945312
1987-12-07,733.7149658203125
1987-12-08,731.8419189453126
1987-12-09,747.9467163085938
1987-12-10,744.7650146484375
1987-12-11,741.96044921875
1987-12-12,743.20068359375
1987-12-13,740.6752929687501
1987-12-14,738.4425659179686
1987-12-15,736.4072265625
1987-12-16,734.5214843750001
1987-12-17,732.8386840820312
1987-12-18,731.2587890624999
1987-12-19,729.8107910156249
1987-12-20,728.3847045898436
1987-12-21,726.9857177734374
1987-12-22,725.7297363281249
1987-12-23,724.52294921875
1987-12-24,723.2982177734374
1987-12-25,722.1726684570311
1987-12-26,721.2262573242188
1987-12-27,720.2650756835938
1987-12-28,719.2974243164062
1987-12-29,718.3305053710939
1987-12-30,717.3887939453125
1987-12-31,716.4993286132812
1988-01-01,715.8150634765624
1988-01-02,715.1492919921875
1988-01-03,714.4443969726562
1988-01-04,713.8081054687499
1988-01-05,713.2540283203124
1988-01-06,712.7158813476561
1988-01-07,712.1766357421875
1988-01-08,711.6188354492189
1988-01-09,711.0880737304689
1988-01-10,710.5532836914064
1988-01-11,709.9488525390625
1988-01-12,709.2897338867189
1988-01-13,708.748046875
1988-01-14,708.2786865234376
1988-01-15,707.7040405273438
1988-01-16,706.9190063476561
1988-01-17,706.1291503906251
1988-01-18,705.415771484375
1988-01-19,704.6724853515625
1988-01-20,703.9406738281249
1988-01-21,703.31103515625
1988-01-22,702.7449340820312
1988-01-23,702.2218017578125
1988-01-24,701.7421875
1988-01-25,701.2558593750001
1988-01-26,700.8248291015625
1988-01-27,700.4421386718751
1988-01-28,700.0577392578125
1988-01-29,699.5293579101562
1988-01-30,698.81494140625
1988-01-31,698.1167602539064
1988-02-01,697.705810546875
1988-02-02,697.4063110351562
1988-02-03,697.0662231445314
1988-02-04,696.7015991210938
1988-02-05,696.3783569335938
1988-02-06,696.0782470703125
1988-02-07,695.74365234375
1988-02-08,695.4490966796876
1988-02-09,695.12744140625
1988-02-10,694.82568359375
1988-02-11,694.545654296875
1988-02-12,694.2558593750001
1988-02-13,693.9357299804688
1988-02-14,693.5206298828124
1988-02-15,693.0640869140624
1988-02-16,692.5952758789064
1988-02-17,692.087646484375
1988-02-18,691.4514770507812
1988-02-19,690.7141723632812
1988-02-20,690.2543334960938
1988-02-21,689.9641113281249
1988-02-22,689.4359741210938
1988-02-23,688.9966430664062
1988-02-24,688.6199340820312
1988-02-25,688.2620849609375
1988-02-26,687.7727661132812
1988-02-27,687.1628417968751
1988-02-28,686.4542236328125
1988-02-29,685.7982788085939
1988-03-01,685.3080444335938
1988-03-02,684.7201538085939
1988-03-03,684.3700561523438
1988-03-04,683.9658203125
1988-03-05,683.4530029296875
1988-03-06,682.6951293945314
1988-03-07,681.9261474609375
1988-03-08,693.3748168945314
1988-03-09,693.283447265625
1988-03-10,692.3651733398436
1988-03-11,692.7376708984375
1988-03-12,692.0543823242188
1988-03-13,691.4976806640625
1988-03-14,690.9730834960938
1988-03-15,690.4241943359375
1988-03-16,689.8521118164062
1988-03-17,689.1872558593751
1988-03-18,688.5112915039062
1988-03-19,687.944580078125
1988-03-20,687.5439453124999
1988-03-21,687.1265869140624
1988-03-22,686.5156860351561
1988-03-23,685.9342041015625
1988-03-24,685.1311645507814
1988-03-25,704.1837768554689
1988-03-26,707.0465087890625
1988-03-27,706.1370239257812
1988-03-28,706.2535400390625
1988-03-29,707.342529296875
1988-03-30,706.300537109375
1988-03-31,707.3576049804688
1988-04-01,706.2820434570312
1988-04-02,709.2466430664062
1988-04-03,724.1362915039062
1988-04-04,735.9952392578125
1988-04-05,748.4473266601562
1988-04-06,757.5423583984374
1988-04-07,764.2611083984374
1988-04-08,776.0501098632812
1988-04-09,786.5336303710938
1988-04-10,775.1098632812499
1988-04-11,763.6117553710939
1988-04-12,756.3853149414062
1988-04-13,750.9535522460939
1988-04-14,746.7507934570311
1988-04-15,743.6795654296875
1988-04-16,740.4489135742188
1988-04-17,737.6827392578125
1988-04-18,735.2300415039062
1988-04-19,732.9723510742188
1988-04-20,730.7709350585938
1988-04-21,728.7777099609375
1988-04-22,726.7821044921875
1988-04-23,728.6752319335938
1988-04-24,726.6722412109375
1988-04-25,724.7966308593751
1988-04-26,722.8159179687501
1988-04-27,720.9213256835938
1988-04-28,719.0881347656249
1988-04-29,717.0460205078125
1988-04-30,714.8746948242188
1988-05-01,712.4367065429689
1988-05-02,709.8759765625
1988-05-03,707.3641357421875
1988-05-04,705.0364379882814
1988-05-05,702.7341308593751
1988-05-06,700.3402709960938
1988-05-07,697.92919921875
1988-05-08,705.0240478515625
1988-05-09,721.1765136718751
1988-05-10,724.2857666015626
1988-05-11,721.798583984375
1988-05-12,721.1953735351562
1988-05-13,724.587646484375
1988-05-14,722.2239379882814
1988-05-15,719.2991333007812
1988-05-16,718.0621337890625
1988-05-17,716.3043823242188
1988-05-18,714.0099487304689
1988-05-19,711.0151977539062
1988-05-20,707.7054443359375
1988-05-21,704.4170532226562
1988-05-22,701.9301147460938
1988-05-23,699.4983520507812
1988-05-24,697.25
1988-05-25,695.5307006835938
1988-05-26,692.8024291992188
1988-05-27,693.0589599609375
1988-05-28,689.6290893554688
1988-05-29,685.8164672851562
1988-05-30,682.0028686523439
1988-05-31,678.1386718750001
1988-06-01,674.3919067382812
1988-06-02,675.2786865234376
1988-06-03,675.0686645507814
1988-06-04,672.6518554687499
1988-06-05,669.2846069335938
1988-06-06,665.5192260742188
1988-06-07,662.0636596679689
1988-06-08,662.4096069335938
1988-06-09,662.2552490234376
1988-06-10,660.2271118164062
1988-06-11,657.4345703125
1988-06-12,654.2139892578125
1988-06-13,650.3529052734376
1988-06-14,649.0771484375
1988-06-15,647.6683959960936
1988-06-16,647.7115478515625
1988-06-17,645.8283691406249
1988-06-18,642.8634643554688
1988-06-19,653.0568847656249
1988-06-20,649.3035278320312
1988-06-21,649.4158325195314
1988-06-22,651.361083984375
1988-06-23,648.7637329101562
1988-06-24,646.173095703125
1988-06-25,646.1400146484375
1988-06-26,643.5524902343751
1988-06-27,641.2430419921875
1988-06-28,650.3864135742188
1988-06-29,658.8140869140624
1988-06-30,656.9544067382812
1988-07-01,655.09228515625
1988-07-02,652.5409545898436
1988-07-03,649.8021850585938
1988-07-04,646.6096191406249
1988-07-05,642.5927124023439
1988-07-06,638.2423706054688
1988-07-07,633.5246582031249
1988-07-08,629.1981811523439
1988-07-09,625.6981811523439
1988-07-10,622.4132080078125
1988-07-11,619.7301025390625
1988-07-12,619.6293334960938
1988-07-13,623.7565307617188
1988-07-14,622.9406127929688
1988-07-15,619.7508544921875
1988-07-16,634.8753051757812
1988-07-17,631.8825073242188
1988-07-18,628.9498291015625
1988-07-19,626.2708740234375
1988-07-20,623.7084350585938
1988-07-21,622.8709106445312
1988-07-22,620.3648681640624
1988-07-23,617.4802856445312
1988-07-24,617.7621459960936
1988-07-25,615.8890991210938
1988-07-26,613.3582153320312
1988-07-27,610.2028198242188
1988-07-28,606.2862548828124
1988-07-29,602.2310180664062
1988-07-30,612.85009765625
1988-07-31,611.6876220703125
1988-08-01,613.6524047851562
1988-08-02,618.4568481445314
1988-08-03,619.3872680664062
1988-08-04,649.18994140625
1988-08-05,654.6223754882814
1988-08-06,652.5286254882814
1988-08-07,648.991455078125
1988-08-08,657.2753295898438
1988-08-09,654.828125
1988-08-10,652.1240234375
1988-08-11,648.89453125
1988-08-12,650.199462890625
1988-08-13,666.3840942382812
1988-08-14,685.0073852539064
1988-08-15,681.7763671875
1988-08-16,678.0941772460939
1988-08-17,687.9141235351562
1988-08-18,685.19091796875
1988-08-19,682.9605712890625
1988-08-20,680.7052001953125
1988-08-21,678.26220703125
1988-08-22,677.392822265625
1988-08-23,688.578125
1988-08-24,685.9421997070314
1988-08-25,686.0098266601564
1988-08-26,686.2919311523439
1988-08-27,684.3768920898438
1988-08-28,682.59228515625
1988-08-29,680.8132324218751
1988-08-30,678.9912109375001
1988-08-31,676.9225463867189
1988-09-01,678.7395629882814
1988-09-02,676.3598632812501
1988-09-03,676.7581787109375
1988-09-04,680.7737426757812
1988-09-05,680.7503051757812
1988-09-06,679.367919921875
1988-09-07,677.647216796875
1988-09-08,675.65673828125
1988-09-09,673.8262939453125
1988-09-10,672.0681152343751
1988-09-11,670.2651977539062
1988-09-12,668.0159301757812
1988-09-13,666.4018554687499
1988-09-14,664.7841796875
1988-09-15,663.3251953124999
1988-09-16,667.0415039062499
1988-09-17,676.6220703125
1988-09-18,674.2628784179688
1988-09-19,681.2695922851562
1988-09-20,708.5477905273438
1988-09-21,711.0833740234375
1988-09-22,712.1259765625
1988-09-23,710.2188720703125
1988-09-24,708.3830566406249
1988-09-25,706.4338989257812
1988-09-26,709.4224243164062
1988-09-27,707.3990478515625
1988-09-28,705.8363647460938
1988-09-29,707.2122192382812
1988-09-30,705.5475463867189
1988-10-01,703.3442993164062
1988-10-02,701.82470703125
1988-10-03,701.7597656249999
1988-10-04,707.1831665039062
1988-10-05,707.6227416992189
1988-10-06,706.4959106445312
1988-10-07,705.1824951171876
1988-10-08,703.7197265625
1988-10-09,702.2244262695312
1988-10-10,700.7268676757812
1988-10-11,699.8133544921875
1988-10-12,698.9280395507814
1988-10-13,697.990966796875
1988-10-14,696.7376098632812
1988-10-15,695.1330566406249
1988-10-16,702.8853759765625
1988-10-17,706.1710815429689
1988-10-18,708.9249267578124
1988-10-19,708.4490966796876
1988-10-20,707.325439453125
1988-10-21,708.010498046875
1988-10-22,706.9751586914064
1988-10-23,712.2584838867189
1988-10-24,725.6159057617188
1988-10-25,727.1538696289062
1988-10-26,726.5310058593751
1988-10-27,726.0574951171876
1988-10-28,724.7239990234374
1988-10-29,723.4497680664062
1988-10-30,722.2557983398436
1988-10-31,720.9927978515625
1988-11-01,725.4659423828124
1988-11-02,724.0969238281249
1988-11-03,722.60693359375
1988-11-04,721.2153320312499
1988-11-05,744.4122924804686
1988-11-06,757.5421142578125
1988-11-07,756.5115966796876
1988-11-08,753.3739624023438
1988-11-09,749.259521484375
1988-11-10,745.7291870117186
1988-11-11,742.7648925781249
1988-11-12,743.33203125
1988-11-13,740.5521240234374
1988-11-14,738.0862426757811
1988-11-15,736.4858398437501
1988-11-16,756.6962890624999
1988-11-17,752.0691528320312
1988-11-18,748.336669921875
1988-11-19,745.0939331054686
1988-11-20,742.2987060546875
1988-11-21,739.8527221679686
1988-11-22,737.6738281249999
1988-11-23,735.5936279296875
1988-11-24,736.2653808593751
1988-11-25,734.6200561523436
1988-11-26,733.2904663085938
1988-11-27,748.1663818359374
1988-11-28,745.0885620117186
1988-11-29,742.4492797851561
1988-11-30,740.091552734375
1988-12-01,738.0325317382811
1988-12-02,736.0617675781249
1988-12-03,734.1268310546874
1988-12-04,732.4259643554688
1988-12-05,730.7390747070311
1988-12-06,729.0121459960936
1988-12-07,727.4880981445312
1988-12-08,726.2606811523436
1988-12-09,725.1839599609375
1988-12-10,724.1826782226561
1988-12-11,723.2407836914062
1988-12-12,722.2857666015626
1988-12-13,721.2091064453125
1988-12-14,720.1017456054688
1988-12-15,719.2496337890625
1988-12-16,718.4876708984375
1988-12-17,717.7008666992189
1988-12-18,716.9000854492189
1988-12-19,716.02587890625
1988-12-20,715.1365356445312
1988-12-21,714.296875
1988-12-22,713.4501953124999
1988-12-23,714.5314331054689
1988-12-24,713.670166015625
1988-12-25,712.9943237304689
1988-12-26,712.3062133789064
1988-12-27,711.5711669921875
1988-12-28,710.9309692382812
1988-12-29,710.3988037109375
1988-12-30,709.813720703125
1988-12-31,709.2757568359375
1989-01-01,708.5948486328125
1989-01-02,708.025146484375
1989-01-03,707.5067138671874
1989-01-04,706.970703125
1989-01-05,706.4271240234375
1989-01-06,705.8389282226564
1989-01-07,705.1459350585938
1989-01-08,704.5676879882814
1989-01-09,704.1493530273438
1989-01-10,703.7308349609375
1989-01-11,703.3072509765624
1989-01-12,702.7950439453125
1989-01-13,702.3353271484375
1989-01-14,701.7908935546875
1989-01-15,701.1310424804688
1989-01-16,700.5952758789064
1989-01-17,700.0548706054688
1989-01-18,699.4833984375
1989-01-19,698.8869018554688
1989-01-20,698.3765869140624
1989-01-21,697.8921508789064
1989-01-22,697.2315063476561
1989-01-23,696.5294189453126
1989-01-24,695.8939819335938
1989-01-25,695.3407592773438
1989-01-26,694.8216552734376
1989-01-27,694.28271484375
1989-01-28,693.6350097656249
1989-01-29,693.0570068359375
1989-01-30,692.4622802734376
1989-01-31,691.7720336914064
1989-02-01,691.3071899414064
1989-02-02,691.0116577148438
1989-02-03,690.7723999023438
1989-02-04,690.5559692382812
1989-02-05,690.3168945312501
1989-02-06,690.0354614257812
1989-02-07,689.7047119140624
1989-02-08,689.3916625976561
1989-02-09,689.1132202148438
1989-02-10,688.7589111328125
1989-02-11,688.3250122070312
1989-02-12,687.85546875
1989-02-13,687.3082275390626
1989-02-14,686.877197265625
1989-02-15,686.47705078125
1989-02-16,686.2319946289064
1989-02-17,685.9774780273438
1989-02-18,685.7288208007814
1989-02-19,685.4295654296875
1989-02-20,685.0841674804686
1989-02-21,684.7099609375001
1989-02-22,684.3757324218751
1989-02-23,684.1271362304689
1989-02-24,683.7734375
1989-02-25,683.2186889648438
1989-02-26,682.7388916015625
1989-02-27,682.4235229492189
1989-02-28,682.0728149414064
1989-03-01,681.7919311523439
1989-03-02,681.5897827148438
1989-03-03,681.3497314453125
1989-03-04,681.0289306640625
1989-03-05,680.7346801757812
1989-03-06,680.4690551757812
1989-03-07,680.1463012695312
1989-03-08,679.6663818359376
1989-03-09,679.0627441406249
1989-03-10,678.3102416992189
1989-03-11,677.5620727539062
1989-03-12,676.9456787109375
1989-03-13,679.1197509765624
1989-03-14,687.0071411132814
1989-03-15,686.5342407226562
1989-03-16,686.0941162109375
1989-03-17,685.7018432617188
1989-03-18,685.3591308593751
1989-03-19,684.9943237304689
1989-03-20,684.5153808593751
1989-03-21,684.1111450195312
1989-03-22,683.6878662109375
1989-03-23,683.0305786132812
1989-03-24,688.481689453125
1989-03-25,695.2847290039062
1989-03-26,706.2858886718751
1989-03-27,726.2592773437501
1989-03-28,736.5678100585938
1989-03-29,734.4015502929686
1989-03-30,732.3720703125
1989-03-31,730.4942016601561
1989-04-01,728.7990112304686
1989-04-02,731.3815307617188
1989-04-03,740.5813598632812
1989-04-04,747.2597656249999
1989-04-05,753.0231933593751
1989-04-06,748.7007446289061
1989-04-07,745.7608032226561
1989-04-08,742.6651000976562
1989-04-09,740.1254272460939
1989-04-10,737.7732543945312
1989-04-11,735.4828491210938
1989-04-12,733.3231201171876
1989-04-13,731.2015991210938
1989-04-14,735.6830444335938
1989-04-15,737.4415893554688
1989-04-16,751.0559082031249
1989-04-17,759.7816772460939
1989-04-18,754.0335693359374
1989-04-19,754.980712890625
1989-04-20,761.415283203125
1989-04-21,767.0630493164062
1989-04-22,775.4010009765626
1989-04-23,765.0581665039062
1989-04-24,756.8817138671874
1989-04-25,753.4844970703125
1989-04-26,753.1856689453126
1989-04-27,749.9734497070311
1989-04-28,746.3699951171876
1989-04-29,751.3350830078125
1989-04-30,761.0153808593751
1989-05-01,754.8910522460939
1989-05-02,749.7655029296875
1989-05-03,745.2000122070312
1989-05-04,740.9807739257811
1989-05-05,746.4869995117188
1989-05-06,743.2765502929686
1989-05-07,742.4936523437501
1989-05-08,741.1533813476561
1989-05-09,737.9030761718751
1989-05-10,734.6405029296875
1989-05-11,731.5283203125
1989-05-12,728.74267578125
1989-05-13,725.904052734375
1989-05-14,723.037353515625
1989-05-15,720.0278930664062
1989-05-16,716.836181640625
1989-05-17,713.2354736328125
1989-05-18,713.2169799804688
1989-05-19,720.8891601562499
1989-05-20,738.264404296875
1989-05-21,734.1544799804686
1989-05-22,730.0416870117186
1989-05-23,726.1136474609375
1989-05-24,731.8121337890625
1989-05-25,757.3324584960938
1989-05-26,753.2921752929688
1989-05-27,748.0161132812499
1989-05-28,742.9807739257811
1989-05-29,746.9501953124999
1989-05-30,750.7638549804686
1989-05-31,747.6641235351562
1989-06-01,742.5490112304686
1989-06-02,740.1384887695311
1989-06-03,737.4811401367188
1989-06-04,733.8133544921875
1989-06-05,731.65625
1989-06-06,728.6170043945312
1989-06-07,728.945068359375
1989-06-08,731.73828125
1989-06-09,731.2427978515625
1989-06-10,728.8265380859374
1989-06-11,725.4356689453126
1989-06-12,729.9119262695311
1989-06-13,738.9994506835938
1989-06-14,740.3517456054686
1989-06-15,736.9859008789062
1989-06-16,733.5336303710938
1989-06-17,729.8159790039062
1989-06-18,726.1829223632812
1989-06-19,722.8566284179686
1989-06-20,718.4993896484375
1989-06-21,714.0618896484375
1989-06-22,720.5716552734376
1989-06-23,731.4281005859374
1989-06-24,731.5201416015626
1989-06-25,729.3809204101561
1989-06-26,728.3236694335938
1989-06-27,726.6596679687501
1989-06-28,723.022705078125
1989-06-29,719.8631591796875
1989-06-30,738.3444213867188
1989-07-01,744.190185546875
1989-07-02,738.2750244140626
1989-07-03,732.3223876953125
1989-07-04,727.5584716796876
1989-07-05,722.7915649414062
1989-07-06,717.7496337890625
1989-07-07,713.7584838867189
1989-07-08,710.0432739257812
1989-07-09,705.6916503906251
1989-07-10,701.2454833984375
1989-07-11,697.7556762695312
1989-07-12,694.8116455078125
1989-07-13,692.224853515625
1989-07-14,689.6205444335938
1989-07-15,686.9752807617188
1989-07-16,683.9392089843751
1989-07-17,680.7868652343751
1989-07-18,680.7979736328125
1989-07-19,683.1953125
1989-07-20,680.2878417968751
1989-07-21,677.2303466796876
1989-07-22,674.00634765625
1989-07-23,670.5563354492189
1989-07-24,666.9114379882814
1989-07-25,663.017822265625
1989-07-26,659.0286865234376
1989-07-27,655.3721923828124
1989-07-28,652.7002563476561
1989-07-29,654.2145996093749
1989-07-30,655.6871337890625
1989-07-31,653.4067993164062
1989-08-01,650.2778930664062
1989-08-02,646.7311401367189
1989-08-03,642.799072265625
1989-08-04,639.0272216796876
1989-08-05,635.4577636718751
1989-08-06,639.0570068359375
1989-08-07,637.2327270507812
1989-08-08,635.2044067382812
1989-08-09,632.7210083007814
1989-08-10,629.8668212890625
1989-08-11,627.50390625
1989-08-12,628.7200317382811
1989-08-13,626.8286132812501
1989-08-14,636.1327514648438
1989-08-15,639.3004760742188
1989-08-16,637.3530883789064
1989-08-17,635.1812133789064
1989-08-18,632.8406372070312
1989-08-19,634.6517944335938
1989-08-20,642.0615844726562
1989-08-21,639.9767456054688
1989-08-22,646.0780029296875
1989-08-23,643.8496704101562
1989-08-24,641.7807006835938
1989-08-25,639.6182861328126
1989-08-26,641.9876708984375
1989-08-27,644.0496215820312
1989-08-28,641.7266235351562
1989-08-29,639.2649536132812
1989-08-30,637.2133178710938
1989-08-31,689.467529296875
1989-09-01,696.6741333007812
1989-09-02,694.5562744140625
1989-09-03,692.3341674804686
1989-09-04,706.5869750976562
1989-09-05,703.9954833984375
1989-09-06,701.2577514648438
1989-09-07,698.3043823242188
1989-09-08,695.7489624023439
1989-09-09,694.4717407226562
1989-09-10,692.688720703125
1989-09-11,691.0108642578125
1989-09-12,689.4794921875
1989-09-13,688.06298828125
1989-09-14,686.5145874023439
1989-09-15,684.7920532226562
1989-09-16,682.9370727539062
1989-09-17,680.8663330078125
1989-09-18,678.533447265625
1989-09-19,677.3454589843751
1989-09-20,677.4754028320312
1989-09-21,676.1868896484375
1989-09-22,674.2969360351561
1989-09-23,673.1800537109375
1989-09-24,672.1641235351562
1989-09-25,670.9266357421875
1989-09-26,669.8782958984375
1989-09-27,668.7695922851562
1989-09-28,667.0829467773438
1989-09-29,665.5401611328125
1989-09-30,664.1096801757812
1989-10-01,662.1971435546875
1989-10-02,679.8842163085938
1989-10-03,679.0787963867189
1989-10-04,678.1921997070314
1989-10-05,679.5408325195314
1989-10-06,678.5123901367189
1989-10-07,677.5740966796876
1989-10-08,676.7723999023438
1989-10-09,678.4573364257812
1989-10-10,684.3084106445312
1989-10-11,683.0303344726562
1989-10-12,681.5991821289064
1989-10-13,680.23779296875
1989-10-14,678.8565063476561
1989-10-15,677.5536499023438
1989-10-16,676.8615112304689
1989-10-17,678.9207763671875
1989-10-18,678.4294433593751
1989-10-19,677.8318481445314
1989-10-20,677.1384887695312
1989-10-21,676.3189697265624
1989-10-22,675.3486328125
1989-10-23,674.0875244140625
1989-10-24,672.6394653320312
1989-10-25,671.0765380859376
1989-10-26,673.8585205078125
1989-10-27,672.0531005859375
1989-10-28,670.7535400390625
1989-10-29,676.473876953125
1989-10-30,685.3311157226562
1989-10-31,693.834716796875
1989-11-01,696.7406005859375
1989-11-02,696.0859375
1989-11-03,695.5387573242188
1989-11-04,694.9281005859375
1989-11-05,703.0286865234376
1989-11-06,704.5379638671874
1989-11-07,703.5469360351561
1989-11-08,709.3102416992189
1989-11-09,710.4361572265625
1989-11-10,709.478271484375
1989-11-11,709.2259521484375
1989-11-12,708.3727416992189
1989-11-13,707.4997558593751
1989-11-14,706.6378784179688
1989-11-15,711.8728637695312
1989-11-16,711.0958862304689
1989-11-17,710.43505859375
1989-11-18,709.8111572265625
1989-11-19,709.0825195312501
1989-11-20,708.1365356445312
1989-11-21,707.3782958984375
1989-11-22,706.7525024414064
1989-11-23,706.2040405273438
1989-11-24,705.6767578125
1989-11-25,705.0079956054688
1989-11-26,704.239501953125
1989-11-27,708.15625
1989-11-28,707.5133666992189
1989-11-29,706.967529296875
1989-11-30,706.2767944335938
1989-12-01,705.6086425781249
1989-12-02,704.9642333984375
1989-12-03,704.4766235351562
1989-12-04,703.9386596679689
1989-12-05,703.2658691406249
1989-12-06,702.6841430664062
1989-12-07,702.2722778320312
1989-12-08,701.8533325195314
1989-12-09,701.3430786132812
1989-12-10,700.8165283203124
1989-12-11,700.3871459960936
1989-12-12,700.034912109375
1989-12-13,699.6784057617188
1989-12-14,699.2994995117189
1989-12-15,698.9208374023439
1989-12-16,698.5517578125
1989-12-17,698.1586303710938
1989-12-18,697.8022460937501
1989-12-19,697.50634765625
1989-12-20,697.2313232421876
1989-12-21,696.9671020507812
1989-12-22,696.6951904296876
1989-12-23,696.4064941406249
1989-12-24,696.0701904296876
1989-12-25,695.6085205078125
1989-12-26,695.23681640625
1989-12-27,694.8963623046875
1989-12-28,694.5237426757812
1989-12-29,694.0949096679689
1989-12-30,693.7265014648438
1989-12-31,693.2874145507814
1990-01-01,692.81005859375
1990-01-02,692.29541015625
1990-01-03,691.7232055664062
1990-01-04,691.220947265625
1990-01-05,690.8109741210938
1990-01-06,690.453125
1990-01-07,689.9742431640625
1990-01-08,691.8830566406249
1990-01-09,691.2232055664062
1990-01-10,690.7567749023438
1990-01-11,690.1968994140625
1990-01-12,689.7683715820312
1990-01-13,689.4424438476562
1990-01-14,689.0507202148438
1990-01-15,688.5629272460939
1990-01-16,688.1195678710938
1990-01-17,687.6342163085938
1990-01-18,687.1846923828124
1990-01-19,686.7795410156249
1990-01-20,686.3298950195312
1990-01-21,685.8872680664062
1990-01-22,685.3967895507814
1990-01-23,684.9077758789064
1990-01-24,684.3772583007814
1990-01-25,683.9131469726562
1990-01-26,683.5802001953125
1990-01-27,683.1986083984375
1990-01-28,682.81591796875
1990-01-29,682.3201293945314
1990-01-30,681.8554077148438
1990-01-31,681.5480346679688
1990-02-01,681.1915893554688
1990-02-02,680.8991088867189
1990-02-03,680.5387573242188
1990-02-04,680.1597900390625
1990-02-05,679.6779174804686
1990-02-06,679.1761474609375
1990-02-07,678.6831054687499
1990-02-08,678.0818481445314
1990-02-09,677.5756225585939
1990-02-10,677.1892089843751
1990-02-11,676.8899536132812
1990-02-12,676.4893188476561
1990-02-13,676.0416870117188
1990-02-14,675.8159790039062
1990-02-15,675.5614013671875
1990-02-16,675.2394409179688
1990-02-17,674.9556274414064
1990-02-18,674.6002197265624
1990-02-19,674.2749633789064
1990-02-20,673.9790649414064
1990-02-21,673.47119140625
1990-02-22,672.8334960937501
1990-02-23,672.3975219726562
1990-02-24,672.0547485351562
1990-02-25,671.8655395507814
1990-02-26,671.6011962890625
1990-02-27,671.1814575195312
1990-02-28,670.8596801757812
1990-03-01,670.32080078125
1990-03-02,671.0220947265624
1990-03-03,670.6408691406249
1990-03-04,670.286376953125
1990-03-05,669.9965209960938
1990-03-06,669.6738891601562
1990-03-07,669.2295532226562
1990-03-08,668.676025390625
1990-03-09,671.9288940429689
1990-03-10,671.7049560546875
1990-03-11,684.889404296875
1990-03-12,712.0305175781249
1990-03-13,723.9569702148436
1990-03-14,754.8123779296875
1990-03-15,772.7026977539061
1990-03-16,773.4985961914061
1990-03-17,765.4175415039062
1990-03-18,758.5283813476561
1990-03-19,753.5650634765625
1990-03-20,749.3961181640626
1990-03-21,746.4336547851561
1990-03-22,743.1616821289062
1990-03-23,740.6094360351561
1990-03-24,738.3594970703125
1990-03-25,736.1300048828124
1990-03-26,734.1082763671875
1990-03-27,732.2639770507811
1990-03-28,732.0641479492188
1990-03-29,730.0887451171876
1990-03-30,733.4061889648436
1990-03-31,743.5992431640626
1990-04-01,755.5891113281249
1990-04-02,757.9617919921875
1990-04-03,752.9938354492186
1990-04-04,748.6630859375001
1990-04-05,745.10546875
1990-04-06,742.2771606445312
1990-04-07,739.6824340820312
1990-04-08,737.0903930664062
1990-04-09,743.5585327148436
1990-04-10,740.5988159179686
1990-04-11,738.2819824218751
1990-04-12,736.001953125
1990-04-13,733.6219482421875
1990-04-14,736.5434570312499
1990-04-15,737.6082763671875
1990-04-16,735.0597534179686
1990-04-17,732.992431640625
1990-04-18,730.6946411132814
1990-04-19,728.1254882812499
1990-04-20,725.5034790039062
1990-04-21,722.9437866210938
1990-04-22,719.8325805664062
1990-04-23,716.3113403320311
1990-04-24,712.6583862304689
1990-04-25,712.5568237304689
1990-04-26,714.0594482421875
1990-04-27,721.003967285156
1990-04-28,737.7559814453125
1990-04-29,740.9457397460939
1990-04-30,743.9728393554688
1990-05-01,740.6403808593751
1990-05-02,737.7333984375
1990-05-03,734.7204589843751
1990-05-04,731.6167602539061
1990-05-05,728.8682250976562
