date,et
1993-08-30,2.1921074390411377
1993-08-31,2.6466689109802246
1993-09-01,2.60547137260437
1993-09-02,1.9103949069976809
1993-09-03,2.6396543979644767
1993-09-04,2.6659362316131587
1993-09-05,2.2245841026306152
1993-09-06,2.0441226959228516
1993-09-07,2.0309925079345703
1993-09-08,1.7796987295150757
1993-09-09,1.9261614084243772
1993-09-10,2.1679198741912837
1993-09-11,1.6390055418014526
1993-09-12,1.2796634435653687
1993-09-13,1.899791955947876
1993-09-14,2.357990741729736
1993-09-15,2.6931788921356197
1993-09-16,2.1395881175994877
1993-09-17,1.4094605445861816
1993-09-18,1.4116369485855103
1993-09-19,1.3360137939453123
1993-09-20,0.9740330576896667
1993-09-21,1.0140782594680786
1993-09-22,1.2568081617355347
1993-09-23,1.3968862295150757
1993-09-24,1.3377236127853391
1993-09-25,1.1992310285568235
1993-09-26,1.4243619441986084
1993-09-27,1.6528354883193968
1993-09-28,1.758041501045227
1993-09-29,1.2699766159057615
1993-09-30,1.0207577943801882
1993-10-01,0.9180518984794616
1993-10-02,1.3866528272628784
1993-10-03,1.5322067737579343
1993-10-04,1.2669034004211426
1993-10-05,1.2400834560394287
1993-10-06,0.986313223838806
1993-10-07,1.4015004634857176
1993-10-08,1.6604959964752195
1993-10-09,1.3707355260849
1993-10-10,1.0434244871139526
1993-10-11,0.6421875953674318
1993-10-12,0.669095754623413
1993-10-13,0.8719947934150694
1993-10-14,0.7221059799194336
1993-10-15,1.0027498006820679
1993-10-16,1.2799919843673704
1993-10-17,1.1716347932815552
1993-10-18,1.4519757032394407
1993-10-19,1.0001039505004885
1993-10-20,1.0069581270217896
1993-10-21,1.1353484392166135
1993-10-22,1.1594116687774658
1993-10-23,0.908606231212616
1993-10-24,0.9370926618576048
1993-10-25,1.1219788789749143
1993-10-26,0.822197437286377
1993-10-27,0.8508523106575012
1993-10-28,0.9544518589973446
1993-10-29,0.8358089327812196
1993-10-30,0.9684461355209352
1993-10-31,0.8180463314056396
1993-11-01,0.7845913767814637
1993-11-02,0.7452762722969055
1993-11-03,0.6786617636680603
1993-11-04,0.7860993146896361
1993-11-05,0.8962833285331726
1993-11-06,1.15761661529541
1993-11-07,0.7810539603233339
1993-11-08,0.5600571036338807
1993-11-09,0.6530837416648865
1993-11-10,0.6960936188697815
1993-11-11,0.6927652955055237
1993-11-12,0.8968607187271118
1993-11-13,0.5951396822929382
1993-11-14,1.0898704528808592
1993-11-15,1.5252301692962649
1993-11-16,1.1284291744232176
1993-11-17,0.742084562778473
1993-11-18,0.8184427618980405
1993-11-19,0.6337366104125975
1993-11-20,0.8068708777427674
1993-11-21,0.6417598128318787
1993-11-22,0.8177969455718994
1993-11-23,0.7216128706932068
1993-11-24,0.775276005268097
1993-11-25,0.4712687730789185
1993-11-26,0.4649563133716584
1993-11-27,0.5604268908500671
1993-11-28,1.0083057880401611
1993-11-29,0.937047302722931
1993-11-30,0.6123211979866028
1993-12-01,0.47471022605896
1993-12-02,0.4720349311828613
1993-12-03,0.6917365789413452
1993-12-04,0.6675752401351928
1993-12-05,0.7620308399200438
1993-12-06,0.710176646709442
1993-12-07,0.7354937791824339
1993-12-08,0.644136369228363
1993-12-09,0.5153743028640748
1993-12-10,0.6483249664306641
1993-12-11,0.8011785149574278
1993-12-12,0.4986184537410736
1993-12-13,0.5620378851890564
1993-12-14,0.6981542110443116
1993-12-15,0.8013955950736998
1993-12-16,0.6927541494369507
1993-12-17,0.49509996175766
1993-12-18,0.4702379703521729
1993-12-19,0.5216605663299562
1993-12-20,0.5390272736549377
1993-12-21,0.7383103370666504
1993-12-22,0.7833810448646547
1993-12-23,0.520184338092804
1993-12-24,0.3240080177783966
1993-12-25,0.3957022428512573
1993-12-26,0.3282875120639801
1993-12-27,0.19264937937259677
1993-12-28,0.20880979299545288
1993-12-29,0.2042776048183441
1993-12-30,0.2783603072166443
1993-12-31,0.27445161342620844
1994-01-01,0.3621984720230103
1994-01-02,0.5962873697280884
1994-01-03,0.426677405834198
1994-01-04,0.2879011332988739
1994-01-05,0.3071020841598511
1994-01-06,0.2344406992197037
1994-01-07,0.22525182366371155
1994-01-08,0.2833069562911988
1994-01-09,0.27866658568382263
1994-01-10,0.2269345372915268
1994-01-11,0.20579999685287476
1994-01-12,0.2965749502182007
1994-01-13,0.4829640686511994
1994-01-14,0.4625785052776337
1994-01-15,0.3066955506801605
1994-01-16,0.13011705875396729
1994-01-17,0.17738957703113556
1994-01-18,0.3673734366893768
1994-01-19,0.17841064929962158
1994-01-20,0.12954390048980713
1994-01-21,0.1536304801702499
1994-01-22,0.26035261154174805
1994-01-23,0.18694046139717105
1994-01-24,0.3545801639556885
1994-01-25,0.3800155520439148
1994-01-26,0.23031947016716006
1994-01-27,0.12191999703645705
1994-01-28,0.4068352282047272
1994-01-29,0.7436971664428712
1994-01-30,0.4182264506816864
1994-01-31,0.27511173486709595
1994-02-01,0.2414635568857193
1994-02-02,0.21851933002471924
1994-02-03,0.24957022070884705
1994-02-04,0.267201542854309
1994-02-05,0.3529857695102692
1994-02-06,0.4312238693237305
1994-02-07,0.42441076040267933
1994-02-08,0.2740176022052765
1994-02-09,0.1939425617456436
1994-02-10,0.19409853219985956
1994-02-11,0.19235107302665713
1994-02-12,0.31359869241714483
1994-02-13,0.3973183929920197
1994-02-14,0.39430329203605646
1994-02-15,0.2734424769878388
1994-02-16,0.3876956403255463
1994-02-17,0.34425532817840576
1994-02-18,0.5738672614097594
1994-02-19,0.6908234357833862
1994-02-20,1.0575921535491943
1994-02-21,1.1357558965682983
1994-02-22,0.808014690876007
1994-02-23,0.4913771450519561
1994-02-24,0.40881940722465526
1994-02-25,0.4464836120605469
1994-02-26,0.3913813829421997
1994-02-27,0.3003956079483032
1994-02-28,0.3317478895187378
1994-03-01,0.33777591586112976
1994-03-02,0.3275230526924133
1994-03-03,0.4964597821235657
1994-03-04,0.5908474326133728
1994-03-05,0.5871478319168091
1994-03-06,0.5093470215797424
1994-03-07,0.6628787517547609
1994-03-08,0.8679065108299254
1994-03-09,0.7120229601860046
1994-03-10,0.7004261016845704
1994-03-11,0.814577281475067
1994-03-12,0.6069306135177612
1994-03-13,0.7586185336112975
1994-03-14,0.9128642678260802
1994-03-15,0.8861324191093443
1994-03-16,0.9641202688217166
1994-03-17,0.7870346903800963
1994-03-18,0.6741969585418701
1994-03-19,0.7785481214523315
1994-03-20,0.7540348768234254
1994-03-21,0.8611778616905214
1994-03-22,0.9393671154975892
1994-03-23,1.2446144819259646
1994-03-24,1.180431604385376
1994-03-25,1.2188743352890015
1994-03-26,1.0697211027145384
1994-03-27,0.882088303565979
1994-03-28,1.0664180517196655
1994-03-29,1.0511317253112793
1994-03-30,0.925367295742035
1994-03-31,1.0527310371398924
1994-04-01,1.134016990661621
1994-04-02,1.060832858085632
1994-04-03,1.4415171146392822
1994-04-04,1.4992588758468628
1994-04-05,1.20745849609375
1994-04-06,1.4220476150512695
1994-04-07,1.2898297309875486
1994-04-08,1.0612255334854126
1994-04-09,1.1238365173339842
1994-04-10,1.453620433807373
1994-04-11,1.2952001094818113
1994-04-12,1.2714018821716306
1994-04-13,1.4952409267425537
1994-04-14,1.5575342178344729
1994-04-15,1.7967716455459595
1994-04-16,1.785771727561951
1994-04-17,1.4740605354309082
1994-04-18,1.3526097536087038
1994-04-19,1.3979798555374143
1994-04-20,1.5883013010025024
1994-04-21,1.1357145309448242
1994-04-22,1.0926454067230225
1994-04-23,1.1957653760910034
1994-04-24,2.1196703910827646
1994-04-25,2.151437520980835
1994-04-26,1.2092542648315427
1994-04-27,2.058445453643799
1994-04-28,2.244900226593017
1994-04-29,1.4868435859680176
1994-04-30,1.9508454799652095
1994-05-01,1.9037662744522093
1994-05-02,1.5189831256866457
1994-05-03,1.5047074556350708
1994-05-04,1.7329494953155518
1994-05-05,1.799846053123474
1994-05-06,1.509541034698486
1994-05-07,2.0013937950134277
1994-05-08,2.2655920982360835
1994-05-09,2.2413976192474365
1994-05-10,2.4228115081787105
1994-05-11,1.8967398405075075
1994-05-12,2.1455645561218257
1994-05-13,1.6406779289245603
1994-05-14,1.917178988456726
1994-05-15,2.09011435508728
1994-05-16,2.0387079715728764
1994-05-17,1.7160964012145996
1994-05-18,1.6554852724075315
1994-05-19,1.7947912216186523
1994-05-20,1.728839039802551
1994-05-21,1.9053500890731807
1994-05-22,2.5790724754333496
1994-05-23,2.963065147399903
1994-05-24,2.541806697845459
1994-05-25,2.258674383163452
1994-05-26,2.103085517883301
1994-05-27,1.7745993137359617
1994-05-28,1.7183417081832884
1994-05-29,2.1830372810363774
1994-05-30,3.0048553943634033
1994-05-31,3.505519390106201
1994-06-01,3.5256514549255367
1994-06-02,2.1713054180145264
1994-06-03,2.2591753005981445
1994-06-04,2.4100141525268555
1994-06-05,2.47107481956482
1994-06-06,2.9010572433471684
1994-06-07,3.604583501815796
1994-06-08,2.9931817054748526
1994-06-09,2.4918053150177
1994-06-10,2.6342561244964604
1994-06-11,2.396876096725464
1994-06-12,2.9058845043182377
1994-06-13,3.522969007492065
1994-06-14,3.896104097366333
1994-06-15,3.5009591579437256
1994-06-16,3.3835141658782963
1994-06-17,3.9317271709442143
1994-06-18,4.513226509094238
1994-06-19,4.172777652740479
1994-06-20,3.34725022315979
1994-06-21,3.24102520942688
1994-06-22,3.2429933547973633
1994-06-23,3.115850687026977
1994-06-24,2.958888053894043
1994-06-25,2.6118502616882324
1994-06-26,3.4644939899444585
1994-06-27,3.487962007522583
1994-06-28,3.8490841388702393
1994-06-29,3.3825325965881348
1994-06-30,3.568955898284912
1994-07-01,3.561922788619995
1994-07-02,3.494558095932007
1994-07-03,3.748924255371094
1994-07-04,2.8245456218719482
1994-07-05,2.9121255874633785
1994-07-06,3.971960067749024
1994-07-07,3.843060255050659
1994-07-08,3.5020406246185307
1994-07-09,3.13043761253357
1994-07-10,3.6823141574859615
1994-07-11,3.310213327407837
1994-07-12,2.898645639419556
1994-07-13,3.4656581878662105
1994-07-14,3.2948489189147954
1994-07-15,2.7511503696441646
1994-07-16,2.8878469467163086
1994-07-17,3.264858722686767
1994-07-18,2.9292340278625484
1994-07-19,3.39407730102539
1994-07-20,3.5047605037689213
1994-07-21,3.9571483135223393
1994-07-22,4.21235990524292
1994-07-23,3.915993452072144
1994-07-24,3.5361135005950923
1994-07-25,3.482579708099365
1994-07-26,3.345014333724975
1994-07-27,3.4265296459198002
1994-07-28,3.1722586154937744
1994-07-29,3.271264314651489
1994-07-30,3.2972633838653564
1994-07-31,3.356505155563354
1994-08-01,3.1738872528076163
1994-08-02,3.468079566955566
1994-08-03,3.335154056549072
1994-08-04,3.3818883895874023
1994-08-05,3.30342698097229
1994-08-06,2.2111194133758545
1994-08-07,2.0936858654022217
1994-08-08,2.2685720920562744
1994-08-09,2.4476916790008545
1994-08-10,2.807217597961426
1994-08-11,2.197014093399048
1994-08-12,2.4683303833007812
1994-08-13,2.8644642829895015
1994-08-14,3.079223155975342
1994-08-15,2.259947776794433
1994-08-16,2.0213906764984126
1994-08-17,2.275163412094116
1994-08-18,2.6996395587921147
1994-08-19,2.6605114936828613
1994-08-20,2.988516330718994
1994-08-21,3.064221143722534
1994-08-22,2.5280330181121826
1994-08-23,2.026375293731689
1994-08-24,2.032641887664795
1994-08-25,2.2484569549560542
1994-08-26,2.8217802047729488
1994-08-27,2.8983750343322754
1994-08-28,2.693861246109009
1994-08-29,2.7788648605346684
1994-08-30,2.0141670703887935
1994-08-31,1.9635303020477293
1994-09-01,1.9169133901596067
1994-09-02,1.6323829889297483
1994-09-03,1.5388064384460447
1994-09-04,1.542771816253662
1994-09-05,1.638347864151001
1994-09-06,1.745024085044861
1994-09-07,1.782282590866089
1994-09-08,2.048121213912964
1994-09-09,2.0372331142425537
1994-09-10,1.6995439529418943
1994-09-11,1.757926106452942
1994-09-12,1.9461449384689329
1994-09-13,2.2768192291259766
1994-09-14,2.348883628845215
1994-09-15,1.8237603902816768
1994-09-16,1.7330464124679563
1994-09-17,2.486316204071045
1994-09-18,2.1432399749755855
1994-09-19,1.4848215579986572
1994-09-20,1.6595062017440796
1994-09-21,1.8967384099960325
1994-09-22,1.9394606351852417
1994-09-23,1.826892614364624
1994-09-24,2.156294345855713
1994-09-25,2.1623508930206294
1994-09-26,2.0851919651031494
1994-09-27,1.9324387311935425
1994-09-28,2.1310095787048335
1994-09-29,1.9052499532699585
1994-09-30,1.6889461278915403
1994-10-01,1.2792483568191528
1994-10-02,1.227976322174072
1994-10-03,1.165644288063049
1994-10-04,1.249624729156494
1994-10-05,1.2863823175430298
1994-10-06,1.1409558057785034
1994-10-07,1.3561532497406004
1994-10-08,1.617887020111084
1994-10-09,1.8516693115234373
1994-10-10,1.7078016996383667
1994-10-11,1.0030152797698975
1994-10-12,0.951108992099762
1994-10-13,1.1423543691635134
1994-10-14,1.3371158838272095
1994-10-15,1.0708736181259155
1994-10-16,1.0345388650894165
1994-10-17,1.0955877304077148
1994-10-18,1.0951117277145384
1994-10-19,1.3736151456832884
1994-10-20,1.5047557353973389
1994-10-21,1.5901972055435183
1994-10-22,1.6524832248687744
1994-10-23,1.4813606739044187
1994-10-24,1.3957856893539429
1994-10-25,1.2161793708801267
1994-10-26,1.0174790620803833
1994-10-27,0.9999169111251832
1994-10-28,0.9258414506912231
1994-10-29,1.0700029134750366
1994-10-30,1.3207801580429075
1994-10-31,1.306414008140564
1994-11-01,1.3552418947219849
1994-11-02,1.2829383611679075
1994-11-03,1.1529150009155271
1994-11-04,1.3684983253479006
1994-11-05,1.7087652683258057
1994-11-06,1.5128490924835203
1994-11-07,1.1106027364730835
1994-11-08,1.0020792484283447
1994-11-09,1.1791881322860718
1994-11-10,0.9345744252204896
1994-11-11,0.7395488023757933
1994-11-12,0.6810212731361389
1994-11-13,0.8221690654754638
1994-11-14,0.7820031642913818
1994-11-15,1.1661545038223267
1994-11-16,0.851785361766815
1994-11-17,0.670488178730011
1994-11-18,0.6785028576850892
1994-11-19,0.960044503211975
1994-11-20,0.7448331713676452
1994-11-21,0.6144385933876036
1994-11-22,0.9350255131721495
1994-11-23,0.6302739381790161
1994-11-24,0.4267466962337494
1994-11-25,0.5576739311218262
1994-11-26,0.5509945750236511
1994-11-27,0.3993819057941437
1994-11-28,0.5561369657516481
1994-11-29,0.7371367812156677
1994-11-30,0.6584383249282836
1994-12-01,0.5644935369491577
1994-12-02,0.655127465724945
1994-12-03,0.7250053286552429
1994-12-04,0.8548696041107177
1994-12-05,0.7993327975273133
1994-12-06,0.8626274466514587
1994-12-07,0.7991756200790405
1994-12-08,0.4587306678295136
1994-12-09,0.413487046957016
1994-12-10,0.5968654155731201
1994-12-11,0.6847822070121765
1994-12-12,0.4223297238349914
1994-12-13,0.3114592432975769
1994-12-14,0.3704741597175598
1994-12-15,0.419546902179718
1994-12-16,0.3994265794754028
1994-12-17,0.4825314581394195
1994-12-18,0.5825225710868835
1994-12-19,0.5514174103736877
1994-12-20,0.4756802320480346
1994-12-21,0.7037440538406372
1994-12-22,0.8268370628356932
1994-12-23,0.6759352087974548
1994-12-24,0.7990358471870423
1994-12-25,0.9577707648277282
1994-12-26,0.6414936184883118
1994-12-27,0.5426395535469055
1994-12-28,0.5280309319496154
1994-12-29,0.4739771485328673
1994-12-30,0.2769647240638733
1994-12-31,0.38338604569435125
1995-01-01,0.5392720103263855
1995-01-02,0.5740958452224731
1995-01-03,0.4549464881420136
1995-01-04,0.4180160760879517
1995-01-05,0.30912113189697266
1995-01-06,0.3791988790035248
1995-01-07,0.5860067605972289
1995-01-08,0.4757339656352997
1995-01-09,0.3984349370002746
1995-01-10,0.3190487921237945
1995-01-11,0.2320390790700912
1995-01-12,0.2664274275302887
1995-01-13,0.5908644199371338
1995-01-14,0.7469726800918579
1995-01-15,0.9751590490341187
1995-01-16,1.2905534505844116
1995-01-17,1.0845229625701904
1995-01-18,0.728568196296692
1995-01-19,0.5991591215133667
1995-01-20,0.6534497141838074
1995-01-21,0.74237722158432
1995-01-22,0.713726818561554
1995-01-23,0.5824732780456543
1995-01-24,0.4874354004859923
1995-01-25,0.5050033330917357
1995-01-26,0.43784019351005554
1995-01-27,0.3673904240131378
1995-01-28,0.31628638505935663
1995-01-29,0.35354650020599365
1995-01-30,0.4354624450206757
1995-01-31,0.4847747683525085
1995-02-01,0.6668817400932312
1995-02-02,0.5881417393684388
1995-02-03,0.3467009961605072
1995-02-04,0.3694935739040375
1995-02-05,0.3579031229019165
1995-02-06,0.18107515573501584
1995-02-07,0.1791615337133408
1995-02-08,0.21505726873874662
1995-02-09,0.34075918793678284
1995-02-10,0.4396130740642548
1995-02-11,0.5492106080055236
1995-02-12,0.4040479063987732
1995-02-13,0.26601603627204895
1995-02-14,0.318342387676239
1995-02-15,0.31403031945228577
1995-02-16,0.6459171772003173
1995-02-17,0.5608822703361512
1995-02-18,0.6178977489471436
1995-02-19,0.6921889781951904
1995-02-20,0.7076951861381531
1995-02-21,0.6709095835685729
1995-02-22,0.6219714283943176
1995-02-23,0.6345090270042419
1995-02-24,0.7402437329292298
1995-02-25,0.4986127614974976
1995-02-26,0.328869342803955
1995-02-27,0.29221817851066584
1995-02-28,0.4195965826511383
1995-03-01,0.5244042277336122
1995-03-02,0.4967221021652222
1995-03-03,0.4550634622573853
1995-03-04,0.44430458545684814
1995-03-05,0.5151261687278748
1995-03-06,0.7094137072563172
1995-03-07,0.7265734672546386
1995-03-08,1.161484122276306
1995-03-09,1.102280020713806
1995-03-10,0.5475772023200989
1995-03-11,0.5293403267860411
1995-03-12,0.6205729842185974
1995-03-13,1.0209870338439937
1995-03-14,0.9842751026153564
1995-03-15,1.022273778915405
1995-03-16,0.9611445069313048
1995-03-17,0.943515419960022
1995-03-18,1.1343507766723633
1995-03-19,0.9921827912330626
1995-03-20,0.9589301347732546
1995-03-21,1.3296538591384888
1995-03-22,1.1665929555892944
1995-03-23,1.0363812446594238
1995-03-24,0.9126299023628234
1995-03-25,0.852182924747467
1995-03-26,0.944068551063538
1995-03-27,1.0057332515716553
1995-03-28,0.9008969664573668
1995-03-29,0.9786714315414428
1995-03-30,0.9452162981033324
1995-03-31,1.1625282764434814
1995-04-01,0.976040303707123
1995-04-02,0.8073570132255553
1995-04-03,0.8373492956161499
1995-04-04,1.0624635219573977
1995-04-05,0.6988146305084229
1995-04-06,0.6742299795150757
1995-04-07,0.9477115273475648
1995-04-08,0.8141866922378541
1995-04-09,1.2336816787719727
1995-04-10,1.0447306632995603
1995-04-11,0.972559690475464
1995-04-12,1.0281059741973877
1995-04-13,1.5949705839157104
1995-04-14,1.5257577896118164
1995-04-15,1.228340983390808
1995-04-16,1.149579644203186
1995-04-17,1.0842841863632202
1995-04-18,1.257735252380371
1995-04-19,1.3216583728790283
1995-04-20,1.6617237329483034
1995-04-21,1.484681248664856
1995-04-22,1.7044204473495486
1995-04-23,1.6061909198760986
1995-04-24,1.2934721708297727
1995-04-25,1.3608285188674927
1995-04-26,1.5727301836013794
1995-04-27,1.6676520109176638
1995-04-28,1.5474997758865356
1995-04-29,1.5003952980041502
1995-04-30,1.3630226850509644
1995-05-01,1.2406247854232786
1995-05-02,1.3743221759796143
1995-05-03,1.6516203880310056
1995-05-04,1.7021528482437132
1995-05-05,1.8746159076690676
1995-05-06,1.6092752218246462
1995-05-07,1.3450734615325928
1995-05-08,1.6971687078475952
1995-05-09,1.6430358886718748
1995-05-10,1.7572970390319824
1995-05-11,1.6178480386734009
1995-05-12,1.632585525512695
1995-05-13,1.9237620830535889
1995-05-14,1.7447733879089355
1995-05-15,1.81692898273468
1995-05-16,1.865188837051392
1995-05-17,1.6442490816116333
1995-05-18,2.039146423339844
1995-05-19,1.9589749574661253
1995-05-20,2.1516244411468506
1995-05-21,2.2069973945617676
1995-05-22,2.4187135696411133
1995-05-23,2.3264365196228027
1995-05-24,3.2112545967102046
1995-05-25,2.8362479209899902
1995-05-26,2.3206965923309326
1995-05-27,1.9923946857452393
1995-05-28,1.9749164581298828
1995-05-29,2.2915680408477783
1995-05-30,2.688093662261963
1995-05-31,2.9886906147003174
1995-06-01,3.531180620193481
1995-06-02,3.804089784622192
1995-06-03,3.5787532329559326
1995-06-04,3.267218828201293
1995-06-05,2.7955873012542725
1995-06-06,2.9650044441223145
1995-06-07,2.6928279399871826
1995-06-08,2.942188501358032
1995-06-09,2.5992259979248047
1995-06-10,2.298894166946411
1995-06-11,2.5947859287261954
1995-06-12,2.735322952270508
1995-06-13,2.523139715194702
1995-06-14,2.4753191471099854
1995-06-15,2.415904998779297
1995-06-16,2.622158050537109
1995-06-17,3.040732383728028
1995-06-18,3.6672613620758057
1995-06-19,4.492506980895996
1995-06-20,4.544633865356444
1995-06-21,2.702674388885498
1995-06-22,2.6803882122039795
1995-06-23,2.700655221939087
1995-06-24,2.952738761901855
1995-06-25,3.492862224578857
1995-06-26,3.3830432891845703
1995-06-27,2.633460521697998
1995-06-28,2.1037414073944087
1995-06-29,2.6686697006225586
1995-06-30,3.348119020462036
1995-07-01,3.6452844142913814
1995-07-02,3.6735494136810303
1995-07-03,2.906498193740845
1995-07-04,2.8877112865448
1995-07-05,3.052350759506225
1995-07-06,3.475382804870605
1995-07-07,3.6743092536926265
1995-07-08,3.492682456970215
1995-07-09,2.819759607315064
1995-07-10,2.7787909507751465
1995-07-11,2.7024741172790527
1995-07-12,2.8120529651641846
1995-07-13,3.3187072277069087
1995-07-14,4.374991416931152
1995-07-15,4.3899874687194815
1995-07-16,2.975535631179809
1995-07-17,2.73865818977356
1995-07-18,2.3896069526672363
1995-07-19,2.9423458576202393
1995-07-20,3.0882890224456783
1995-07-21,3.4334731101989746
1995-07-22,3.035497426986695
1995-07-23,3.225399494171142
1995-07-24,3.468719959259033
1995-07-25,3.5580751895904537
1995-07-26,3.900678157806397
1995-07-27,3.940496683120728
1995-07-28,3.822897434234619
1995-07-29,3.8016140460968018
1995-07-30,3.550342798233032
1995-07-31,3.2360303401947026
1995-08-01,3.6117682456970206
1995-08-02,3.8223414421081534
1995-08-03,3.018118381500244
1995-08-04,3.3236794471740723
1995-08-05,3.2623376846313477
1995-08-06,2.567988157272339
1995-08-07,2.4837760925292964
1995-08-08,2.6087663173675537
1995-08-09,2.937293291091919
1995-08-10,3.189037084579468
1995-08-11,3.341418981552124
1995-08-12,3.61308217048645
1995-08-13,3.150043249130249
1995-08-14,3.0401656627655025
1995-08-15,3.180765390396118
1995-08-16,3.503456115722656
1995-08-17,3.5539910793304443
1995-08-18,3.083985567092895
1995-08-19,2.3983232975006104
1995-08-20,2.0678727626800537
1995-08-21,2.630560398101806
1995-08-22,2.899565935134888
1995-08-23,2.3615663051605225
1995-08-24,2.5216369628906246
1995-08-25,2.1967475414276123
1995-08-26,1.9799638986587524
1995-08-27,2.301969289779663
1995-08-28,1.9365229606628416
1995-08-29,1.890691161155701
1995-08-30,2.055675745010376
1995-08-31,2.0154788494110107
1995-09-01,2.622657299041748
1995-09-02,2.4049930572509766
1995-09-03,1.7404321432113647
1995-09-04,1.870044708251953
1995-09-05,2.156914710998535
1995-09-06,2.30316162109375
1995-09-07,2.2435827255249023
1995-09-08,2.23751950263977
1995-09-09,1.6130414009094236
1995-09-10,1.587533950805664
1995-09-11,1.3708804845809937
1995-09-12,1.6757043600082395
1995-09-13,2.0987792015075684
1995-09-14,2.561708450317383
1995-09-15,1.6820526123046875
1995-09-16,1.2032728195190427
1995-09-17,1.3674858808517456
1995-09-18,1.6946427822113037
1995-09-19,1.369197607040405
1995-09-20,1.2982516288757324
1995-09-21,1.4483852386474607
1995-09-22,1.9529834985733032
1995-09-23,1.6392621994018555
1995-09-24,1.1245435476303103
1995-09-25,1.1283586025238037
1995-09-26,1.4065308570861816
1995-09-27,1.7481504678726196
1995-09-28,1.5563488006591797
1995-09-29,1.1133034229278564
1995-09-30,1.111444354057312
1995-10-01,1.1984494924545288
1995-10-02,1.341700315475464
1995-10-03,1.5521500110626223
1995-10-04,1.5868430137634275
1995-10-05,1.4613014459609983
1995-10-06,1.4214975833892824
1995-10-07,1.3411864042282104
1995-10-08,1.590329170227051
1995-10-09,1.3613157272338867
1995-10-10,1.30955708026886
1995-10-11,1.4607683420181274
1995-10-12,1.647255778312683
1995-10-13,1.9220725297927856
1995-10-14,1.8376981019973757
1995-10-15,1.831927299499512
1995-10-16,1.2618169784545896
1995-10-17,1.056147813796997
1995-10-18,1.0910570621490479
1995-10-19,1.3553570508956907
1995-10-20,1.3759665489196775
1995-10-21,1.5857515335083008
1995-10-22,1.4164493083953855
1995-10-23,1.3746895790100095
1995-10-24,1.4660724401474
1995-10-25,1.4507536888122559
1995-10-26,1.067318677902222
1995-10-27,1.0330414772033691
1995-10-28,1.6159623861312868
1995-10-29,1.2985216379165647
1995-10-30,0.9407938718795776
1995-10-31,0.8088576793670655
1995-11-01,0.8459097146987916
1995-11-02,0.985932409763336
1995-11-03,1.0962008237838743
1995-11-04,0.9217559099197388
1995-11-05,0.7190223336219788
1995-11-06,0.7347254753112794
1995-11-07,0.7765372395515443
1995-11-08,0.9125521779060364
1995-11-09,0.6333001255989074
1995-11-10,0.4857222139835357
1995-11-11,0.9259600043296812
1995-11-12,1.0908087491989136
1995-11-13,0.6217957139015197
1995-11-14,0.6940022110939026
1995-11-15,0.9886761903762818
1995-11-16,0.752076506614685
1995-11-17,0.6308845281600952
1995-11-18,0.5543078780174255
1995-11-19,0.6419519782066345
1995-11-20,0.6590363979339598
1995-11-21,0.7741482257843018
1995-11-22,0.6700555682182312
1995-11-23,0.5957189202308655
1995-11-24,0.5702158808708191
1995-11-25,0.4758557975292205
1995-11-26,0.5844301581382751
1995-11-27,0.6452265977859497
1995-11-28,0.8405488133430482
1995-11-29,0.6065952777862548
1995-11-30,0.36935833096504206
1995-12-01,0.41734012961387634
1995-12-02,0.5751879811286926
1995-12-03,0.404236763715744
1995-12-04,0.5510388016700745
1995-12-05,0.5269747972488403
1995-12-06,0.5551081895828246
1995-12-07,0.4746705293655396
1995-12-08,0.3602688908576965
1995-12-09,0.3415402173995972
1995-12-10,0.4139358103275299
1995-12-11,0.2875726521015167
1995-12-12,0.2664147913455963
1995-12-13,0.2653857171535492
1995-12-14,0.23187077045440674
1995-12-15,0.3253725469112396
1995-12-16,0.39948105812072754
1995-12-17,0.4457506835460663
1995-12-18,0.39383599162101757
1995-12-19,0.28575059771537775
1995-12-20,0.3361905515193939
1995-12-21,0.3729787468910217
1995-12-22,0.5040977001190186
1995-12-23,0.4840794801712036
1995-12-24,0.4915218055248261
1995-12-25,0.4052876532077789
1995-12-26,0.44163230061531067
1995-12-27,0.4362569153308869
1995-12-28,0.38648399710655207
1995-12-29,0.389385461807251
1995-12-30,0.3651655912399292
1995-12-31,0.45450758934021
1996-01-01,0.42992746829986567
1996-01-02,0.3633895218372345
1996-01-03,0.2654817998409271
1996-01-04,0.22283421456813807
1996-01-05,0.15891577303409574
1996-01-06,0.1615598499774933
1996-01-07,0.16100001335144043
1996-01-08,0.23302367329597476
1996-01-09,0.2392521649599075
1996-01-10,0.2726317644119262
1996-01-11,0.2576387822628021
1996-01-12,0.264434665441513
1996-01-13,0.44786462187767034
1996-01-14,0.41405051946640015
1996-01-15,0.4104189276695251
1996-01-16,0.20903062820434568
1996-01-17,0.4726495742797853
1996-01-18,0.7318379282951355
1996-01-19,0.8192997574806213
1996-01-20,0.6558330059051514
1996-01-21,0.3284156024456025
1996-01-22,0.4222394526004791
1996-01-23,0.5639061331748961
1996-01-24,0.7987706065177917
1996-01-25,0.6468309164047241
1996-01-26,0.36194223165512074
1996-01-27,0.6328557729721069
1996-01-28,0.6949544548988342
1996-01-29,0.3570879995822906
1996-01-30,0.5542122125625609
1996-01-31,0.4920787811279297
1996-02-01,0.2630198895931244
1996-02-02,0.3083135187625885
