date,s0
1993-07-29,2.0520495601203156e-38
1993-07-30,2.0520495601203156e-38
1993-07-31,2.0520495601203156e-38
1993-08-01,2.0520495601203156e-38
1993-08-02,2.0520495601203156e-38
1993-08-03,2.0520495601203156e-38
1993-08-04,2.0520495601203156e-38
1993-08-05,2.0520495601203156e-38
1993-08-06,2.0520495601203156e-38
1993-08-07,2.0520495601203156e-38
1993-08-08,2.0520495601203156e-38
1993-08-09,2.0520495601203156e-38
1993-08-10,2.0520495601203156e-38
1993-08-11,2.0520495601203156e-38
1993-08-12,2.0520495601203156e-38
1993-08-13,2.0520495601203156e-38
1993-08-14,2.0520495601203156e-38
1993-08-15,2.0520495601203156e-38
1993-08-16,2.0520495601203156e-38
1993-08-17,2.0520495601203156e-38
1993-08-18,2.0520495601203156e-38
1993-08-19,2.0520495601203156e-38
1993-08-20,2.0520495601203156e-38
1993-08-21,2.0520495601203156e-38
1993-08-22,2.0520495601203156e-38
1993-08-23,2.0520495601203156e-38
1993-08-24,2.0520495601203156e-38
1993-08-25,2.0520495601203156e-38
1993-08-26,2.0520495601203156e-38
1993-08-27,2.0520495601203156e-38
1993-08-28,2.0520495601203156e-38
1993-08-29,2.0520495601203156e-38
1993-08-30,2.0520495601203156e-38
1993-08-31,2.0520495601203156e-38
1993-09-01,2.0520495601203156e-38
1993-09-02,2.0520495601203156e-38
1993-09-03,2.0520495601203156e-38
1993-09-04,2.0520495601203156e-38
1993-09-05,2.0520495601203156e-38
1993-09-06,2.0520495601203156e-38
1993-09-07,2.0520495601203156e-38
1993-09-08,2.0520495601203156e-38
1993-09-09,2.0520495601203156e-38
1993-09-10,2.0520495601203156e-38
1993-09-11,2.0520495601203156e-38
1993-09-12,2.0520495601203156e-38
1993-09-13,2.0520495601203156e-38
1993-09-14,2.0520495601203156e-38
1993-09-15,2.0520495601203156e-38
1993-09-16,2.0520495601203156e-38
1993-09-17,2.0520495601203156e-38
1993-09-18,2.0520495601203156e-38
1993-09-19,2.0520495601203156e-38
1993-09-20,2.0520495601203156e-38
1993-09-21,2.0520495601203156e-38
1993-09-22,2.0520495601203156e-38
1993-09-23,2.0520495601203156e-38
1993-09-24,2.0520495601203156e-38
1993-09-25,2.0520495601203156e-38
1993-09-26,2.0520495601203156e-38
1993-09-27,2.0520495601203156e-38
1993-09-28,2.0520495601203156e-38
1993-09-29,2.0520495601203156e-38
1993-09-30,2.0520495601203156e-38
1993-10-01,2.0520495601203156e-38
1993-10-02,2.0520495601203156e-38
1993-10-03,2.0520495601203156e-38
1993-10-04,2.0520495601203156e-38
1993-10-05,2.0520495601203156e-38
1993-10-06,2.0520495601203156e-38
1993-10-07,2.0520495601203156e-38
1993-10-08,2.0520495601203156e-38
1993-10-09,2.0520495601203156e-38
1993-10-10,2.0520495601203156e-38
1993-10-11,2.0520495601203156e-38
1993-10-12,2.0520495601203156e-38
1993-10-13,2.0520495601203156e-38
1993-10-14,2.0520495601203156e-38
1993-10-15,2.0520495601203156e-38
1993-10-16,2.0520495601203156e-38
1993-10-17,2.0520495601203156e-38
1993-10-18,2.0520495601203156e-38
1993-10-19,2.0520495601203156e-38
1993-10-20,2.0520495601203156e-38
1993-10-21,2.0520495601203156e-38
1993-10-22,2.0520495601203156e-38
1993-10-23,2.0520495601203156e-38
1993-10-24,2.0520495601203156e-38
1993-10-25,2.0520495601203156e-38
1993-10-26,2.0520495601203156e-38
1993-10-27,2.0520495601203156e-38
1993-10-28,2.0520495601203156e-38
1993-10-29,2.0520495601203156e-38
1993-10-30,2.0520495601203156e-38
1993-10-31,2.0520495601203156e-38
1993-11-01,2.0520495601203156e-38
1993-11-02,2.0520495601203156e-38
1993-11-03,2.0520495601203156e-38
1993-11-04,2.0520495601203156e-38
1993-11-05,2.0520495601203156e-38
1993-11-06,2.0520495601203156e-38
1993-11-07,2.0520495601203156e-38
1993-11-08,2.0520495601203156e-38
1993-11-09,2.0520495601203156e-38
1993-11-10,2.0520495601203156e-38
1993-11-11,2.0520495601203156e-38
1993-11-12,2.0520495601203156e-38
1993-11-13,2.0520495601203156e-38
1993-11-14,2.0520495601203156e-38
1993-11-15,2.0520495601203156e-38
1993-11-16,2.0520495601203156e-38
1993-11-17,2.0520495601203156e-38
1993-11-18,2.0520495601203156e-38
1993-11-19,2.0520495601203156e-38
1993-11-20,2.0520495601203156e-38
1993-11-21,2.0520495601203156e-38
1993-11-22,2.0520495601203156e-38
1993-11-23,2.0520495601203156e-38
1993-11-24,2.0520495601203156e-38
1993-11-25,2.0520495601203156e-38
1993-11-26,2.0520495601203156e-38
1993-11-27,2.0520495601203156e-38
1993-11-28,2.0520495601203156e-38
1993-11-29,2.0520495601203156e-38
1993-11-30,2.0520495601203156e-38
1993-12-01,4.721280492958612e-05
1993-12-02,2.3601191060151905e-05
1993-12-03,1.1799203093687535e-05
1993-12-04,5.899253210372989e-06
1993-12-05,2.9495397484424757e-06
1993-12-06,1.4747480463483953e-06
1993-12-07,7.373685662059871e-07
1993-12-08,3.686846241635066e-07
1993-12-09,1.8434201365380432e-07
1993-12-10,9.217092156177387e-08
1993-12-11,4.608543946460487e-08
1993-12-12,4.608543946460487e-08
1993-12-13,0.003154999110847711
1993-12-14,0.0015526830684393644
1993-12-15,0.0007703173323534429
1993-12-16,0.0003836752148345113
1993-12-17,0.02540658414363861
1993-12-18,0.012602483853697777
1993-12-19,0.005904709920287132
1993-12-20,0.002865216229110956
1993-12-21,0.0014120984124019742
1993-12-22,0.0014773474540561438
1993-12-23,0.0014794522430747747
1993-12-24,0.0014794522430747747
1993-12-25,0.0014794522430747747
1993-12-26,2.061479330062866
1993-12-27,2.061479330062866
1993-12-28,2.061479330062866
1993-12-29,6.721479415893555
1993-12-30,6.721479415893555
1993-12-31,6.721479415893555
1994-01-01,6.721479415893555
1994-01-02,6.775181770324707
1994-01-03,5.439228534698486
1994-01-04,5.4480037689208975
1994-01-05,6.668001174926757
1994-01-06,9.798001289367678
1994-01-07,15.222412109375002
1994-01-08,24.15806770324707
1994-01-09,24.15806770324707
1994-01-10,24.15806770324707
1994-01-11,24.15806770324707
1994-01-12,24.158115386962887
1994-01-13,24.158189773559567
1994-01-14,24.158191680908203
1994-01-15,24.158191680908203
1994-01-16,24.158191680908203
1994-01-17,34.308189392089844
1994-01-18,57.67819213867188
1994-01-19,57.67819213867188
1994-01-20,58.75819396972657
1994-01-21,58.75819396972657
1994-01-22,58.75819396972657
1994-01-23,58.75819396972657
1994-01-24,52.741493225097656
1994-01-25,45.782386779785156
1994-01-26,45.80801773071289
1994-01-27,48.828018188476555
1994-01-28,59.88801956176758
1994-01-29,58.00640487670898
1994-01-30,58.00640487670898
1994-01-31,58.00640487670898
1994-02-01,58.00640487670898
1994-02-02,58.00640487670898
1994-02-03,58.00640487670898
1994-02-04,58.00640487670898
1994-02-05,58.07062530517578
1994-02-06,56.100776672363274
1994-02-07,51.50397491455078
1994-02-08,49.2194709777832
1994-02-09,65.99947357177734
1994-02-10,70.09947204589845
1994-02-11,92.90946960449216
1994-02-12,103.0294723510742
1994-02-13,103.0294723510742
1994-02-14,103.05023956298828
1994-02-15,103.05027770996094
1994-02-16,97.71211242675777
1994-02-17,97.27175903320312
1994-02-18,91.44354248046876
1994-02-19,79.70956420898438
1994-02-20,61.50437927246094
1994-02-21,41.489768981933594
1994-02-22,33.475162506103516
1994-02-23,29.544328689575195
1994-02-24,28.519838333129883
1994-02-25,27.85886573791504
1994-02-26,27.858880996704094
1994-02-27,27.858880996704094
1994-02-28,27.858880996704094
1994-03-01,28.87888145446777
1994-03-02,44.108711242675774
1994-03-03,44.110137939453125
1994-03-04,36.30914688110352
1994-03-05,22.941658020019528
1994-03-06,19.38779067993164
1994-03-07,10.355384826660156
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0013244200963526962
1994-03-11,0.000677527452353388
1994-03-12,0.0009719750378280879
1994-03-13,0.00048362574307248007
1994-03-14,0.00024122813192661852
1994-03-15,0.00012046858319081367
1994-03-16,6.01980100327637e-05
1994-03-17,6.01980100327637e-05
1994-03-18,0.0011326496023684738
1994-03-19,0.0005631176172755659
1994-03-20,0.000280766049399972
1994-03-21,0.00014018594811204818
1994-03-22,7.004383951425551e-05
1994-03-23,3.500965249259025e-05
1994-03-24,1.7501763068139553e-05
1994-03-25,8.750115739530884e-06
1994-03-26,4.374866421130719e-06
1994-03-27,2.1873854620935163e-06
1994-03-28,1.0936806802419598e-06
1994-03-29,5.468373274197803e-07
1994-03-30,2.7341792474544485e-07
1994-03-31,1.3670877763161116e-07
1994-04-01,6.835433907781407e-08
1994-04-02,3.417715888076601e-08
1994-04-03,1.7088577664026158e-08
1994-04-04,8.54428794383466e-09
1994-04-05,4.27214397191733e-09
1994-04-06,2.136071985958665e-09
1994-04-07,1.0680359929793326e-09
1994-04-08,5.340179964896664e-10
1994-04-09,2.670089982448332e-10
1994-04-10,1.3350449912241655e-10
1994-04-11,6.67522495612083e-11
1994-04-12,3.337612478060415e-11
1994-04-13,1.6688062390302075e-11
1994-04-14,8.344031195151038e-12
1994-04-15,4.172015597575516e-12
1994-04-16,2.086007798787758e-12
1994-04-17,1.0430038993938797e-12
1994-04-18,5.215019496969395e-13
1994-04-19,2.607509748484699e-13
1994-04-20,1.3037548742423489e-13
1994-04-21,6.518774371211746e-14
1994-04-22,3.259387185605873e-14
1994-04-23,1.6296935928029367e-14
1994-04-24,8.148467964014682e-15
1994-04-25,4.074233982007341e-15
1994-04-26,2.0371169910036705e-15
1994-04-27,1.0185584955018352e-15
1994-04-28,5.092792477509177e-16
1994-04-29,2.5463962387545886e-16
1994-04-30,1.2731981193772943e-16
1994-05-01,6.365990596886472e-17
1994-05-02,3.182995298443236e-17
1994-05-03,1.591497649221618e-17
1994-05-04,7.957488246108088e-18
1994-05-05,3.978744123054044e-18
1994-05-06,1.989372061527022e-18
1994-05-07,9.94686030763511e-19
1994-05-08,4.973430153817555e-19
1994-05-09,2.4867150769087775e-19
1994-05-10,1.2433575384543887e-19
1994-05-11,6.216787692271944e-20
1994-05-12,3.108393846135972e-20
1994-05-13,1.554196923067986e-20
1994-05-14,7.77098461533993e-21
1994-05-15,3.885492307669965e-21
1994-05-16,1.9427461538349824e-21
1994-05-17,9.713730769174912e-22
1994-05-18,4.856865384587456e-22
1994-05-19,2.428432692293728e-22
1994-05-20,1.214216346146864e-22
1994-05-21,6.07108173073432e-23
1994-05-22,3.03554086536716e-23
1994-05-23,1.51777043268358e-23
1994-05-24,7.5888521634179e-24
1994-05-25,3.794426081708951e-24
1994-05-26,1.8972130408544754e-24
1994-05-27,9.486065204272377e-25
1994-05-28,4.743032602136188e-25
1994-05-29,2.371516301068094e-25
1994-05-30,1.185758150534047e-25
1994-05-31,5.928790752670236e-26
1994-06-01,2.964395376335117e-26
1994-06-02,1.4821976881675586e-26
1994-06-03,7.410988440837793e-27
1994-06-04,3.7054942204188965e-27
1994-06-05,1.8527471102094482e-27
1994-06-06,9.263735551047243e-28
1994-06-07,4.631867775523621e-28
1994-06-08,2.3159338877618107e-28
1994-06-09,1.1579669438809051e-28
1994-06-10,5.789834719404527e-29
1994-06-11,2.8949173597022634e-29
1994-06-12,1.4474586798511314e-29
1994-06-13,7.237293399255656e-30
1994-06-14,3.618646699627828e-30
1994-06-15,1.809323349813914e-30
1994-06-16,9.04661674906957e-31
1994-06-17,4.523308374534786e-31
1994-06-18,2.261654187267393e-31
1994-06-19,1.1308270936336964e-31
1994-06-20,5.654135468168482e-32
1994-06-21,2.827067734084241e-32
1994-06-22,1.4135338670421205e-32
1994-06-23,7.067669335210603e-33
1994-06-24,3.5338346676053014e-33
1994-06-25,1.7669173338026507e-33
1994-06-26,8.834586669013253e-34
1994-06-27,4.4172933345066275e-34
1994-06-28,2.2086466672533133e-34
1994-06-29,1.1043233336266569e-34
1994-06-30,5.521616668133284e-35
1994-07-01,2.760808334066642e-35
1994-07-02,1.380404167033321e-35
1994-07-03,6.902020835166606e-36
1994-07-04,3.451010417583303e-36
1994-07-05,1.725505208791651e-36
1994-07-06,8.627526043958257e-37
1994-07-07,4.313763021979128e-37
1994-07-08,2.156881510989564e-37
1994-07-09,1.078440755494782e-37
1994-07-10,5.39220377747391e-38
1994-07-11,2.696101888736955e-38
1994-07-12,1.3480509443684774e-38
1994-07-13,1.3480509443684774e-38
1994-07-14,1.3480509443684774e-38
1994-07-15,1.3480509443684774e-38
1994-07-16,1.3480509443684774e-38
1994-07-17,1.3480509443684774e-38
1994-07-18,1.3480509443684774e-38
1994-07-19,1.3480509443684774e-38
1994-07-20,1.3480509443684774e-38
1994-07-21,1.3480509443684774e-38
1994-07-22,1.3480509443684774e-38
1994-07-23,1.3480509443684774e-38
1994-07-24,1.3480509443684774e-38
1994-07-25,1.3480509443684774e-38
1994-07-26,1.3480509443684774e-38
1994-07-27,1.3480509443684774e-38
1994-07-28,1.3480509443684774e-38
1994-07-29,1.3480509443684774e-38
1994-07-30,1.3480509443684774e-38
1994-07-31,1.3480509443684774e-38
1994-08-01,1.3480509443684774e-38
1994-08-02,1.3480509443684774e-38
1994-08-03,1.3480509443684774e-38
1994-08-04,1.3480509443684774e-38
1994-08-05,1.3480509443684774e-38
1994-08-06,1.3480509443684774e-38
1994-08-07,1.3480509443684774e-38
1994-08-08,1.3480509443684774e-38
1994-08-09,1.3480509443684774e-38
1994-08-10,1.3480509443684774e-38
1994-08-11,1.3480509443684774e-38
1994-08-12,1.3480509443684774e-38
1994-08-13,1.3480509443684774e-38
1994-08-14,1.3480509443684774e-38
1994-08-15,1.3480509443684774e-38
1994-08-16,1.3480509443684774e-38
1994-08-17,1.3480509443684774e-38
1994-08-18,1.3480509443684774e-38
1994-08-19,1.3480509443684774e-38
1994-08-20,1.3480509443684774e-38
1994-08-21,1.3480509443684774e-38
1994-08-22,1.3480509443684774e-38
1994-08-23,1.3480509443684774e-38
1994-08-24,1.3480509443684774e-38
1994-08-25,1.3480509443684774e-38
1994-08-26,1.3480509443684774e-38
1994-08-27,1.3480509443684774e-38
1994-08-28,1.3480509443684774e-38
1994-08-29,1.3480509443684774e-38
1994-08-30,1.3480509443684774e-38
1994-08-31,1.3480509443684774e-38
1994-09-01,1.3480509443684774e-38
1994-09-02,1.3480509443684774e-38
1994-09-03,1.3480509443684774e-38
1994-09-04,1.3480509443684774e-38
1994-09-05,1.3480509443684774e-38
1994-09-06,1.3480509443684774e-38
1994-09-07,1.3480509443684774e-38
1994-09-08,1.3480509443684774e-38
1994-09-09,1.3480509443684774e-38
1994-09-10,1.3480509443684774e-38
1994-09-11,1.3480509443684774e-38
1994-09-12,1.3480509443684774e-38
1994-09-13,1.3480509443684774e-38
1994-09-14,1.3480509443684774e-38
1994-09-15,1.3480509443684774e-38
1994-09-16,1.3480509443684774e-38
1994-09-17,1.3480509443684774e-38
1994-09-18,1.3480509443684774e-38
1994-09-19,1.3480509443684774e-38
1994-09-20,1.3480509443684774e-38
1994-09-21,1.3480509443684774e-38
1994-09-22,1.3480509443684774e-38
1994-09-23,1.3480509443684774e-38
1994-09-24,1.3480509443684774e-38
1994-09-25,1.3480509443684774e-38
1994-09-26,1.3480509443684774e-38
1994-09-27,1.3480509443684774e-38
1994-09-28,1.3480509443684774e-38
1994-09-29,1.3480509443684774e-38
1994-09-30,1.3480509443684774e-38
1994-10-01,1.3480509443684774e-38
1994-10-02,1.3480509443684774e-38
1994-10-03,1.3480509443684774e-38
1994-10-04,1.3480509443684774e-38
1994-10-05,1.3480509443684774e-38
1994-10-06,1.3480509443684774e-38
1994-10-07,1.3480509443684774e-38
1994-10-08,1.3480509443684774e-38
1994-10-09,1.3480509443684774e-38
1994-10-10,1.3480509443684774e-38
1994-10-11,1.3480509443684774e-38
1994-10-12,1.3480509443684774e-38
1994-10-13,1.3480509443684774e-38
1994-10-14,1.3480509443684774e-38
1994-10-15,1.3480509443684774e-38
1994-10-16,1.3480509443684774e-38
1994-10-17,1.3480509443684774e-38
1994-10-18,1.3480509443684774e-38
1994-10-19,1.3480509443684774e-38
1994-10-20,1.3480509443684774e-38
1994-10-21,1.3480509443684774e-38
1994-10-22,1.3480509443684774e-38
1994-10-23,1.3480509443684774e-38
1994-10-24,1.3480509443684774e-38
1994-10-25,1.3480509443684774e-38
1994-10-26,1.3480509443684774e-38
1994-10-27,1.3480509443684774e-38
1994-10-28,1.3480509443684774e-38
1994-10-29,1.3480509443684774e-38
1994-10-30,1.3480509443684774e-38
1994-10-31,1.3480509443684774e-38
1994-11-01,1.3480509443684774e-38
1994-11-02,1.3480509443684774e-38
1994-11-03,1.3480509443684774e-38
1994-11-04,1.3480509443684774e-38
1994-11-05,1.3480509443684774e-38
1994-11-06,1.3480509443684774e-38
1994-11-07,1.3480509443684774e-38
1994-11-08,1.3480509443684774e-38
1994-11-09,1.3480509443684774e-38
1994-11-10,1.3480509443684774e-38
1994-11-11,1.3480509443684774e-38
1994-11-12,1.3480509443684774e-38
1994-11-13,1.3480509443684774e-38
1994-11-14,1.3480509443684774e-38
1994-11-15,1.3480509443684774e-38
1994-11-16,1.3480509443684774e-38
1994-11-17,1.3480509443684774e-38
1994-11-18,1.3480509443684774e-38
1994-11-19,1.3480509443684774e-38
1994-11-20,1.3480509443684774e-38
1994-11-21,1.3480509443684774e-38
1994-11-22,1.3480509443684774e-38
1994-11-23,1.3480509443684774e-38
1994-11-24,1.3480509443684774e-38
1994-11-25,1.3480509443684774e-38
1994-11-26,1.3480509443684774e-38
1994-11-27,1.3480509443684774e-38
1994-11-28,1.3480509443684774e-38
1994-11-29,1.3480509443684774e-38
1994-11-30,1.3480509443684774e-38
1994-12-01,1.3480509443684774e-38
1994-12-02,1.3480509443684774e-38
1994-12-03,1.3480509443684774e-38
1994-12-04,1.3480509443684774e-38
1994-12-05,1.3480509443684774e-38
1994-12-06,1.3480509443684774e-38
1994-12-07,1.3480509443684774e-38
1994-12-08,1.3480509443684774e-38
1994-12-09,0.003419973189011216
1994-12-10,0.0016807488864287734
1994-12-11,0.0008333123405463994
1994-12-12,0.0008333123405463994
1994-12-13,0.0008333123405463994
1994-12-14,0.0008344778907485305
1994-12-15,0.004421153105795384
1994-12-16,0.0021617210004478693
1994-12-17,0.0010691783390939234
1994-12-18,0.0005317313480190933
1994-12-19,0.000265158829279244
1994-12-20,0.00013252563076093793
1994-12-21,6.653493619523941e-05
1994-12-22,3.325644865981303e-05
1994-12-23,1.662545946601313e-05
1994-12-24,8.312039426527917e-06
1994-12-25,4.155846909270622e-06
1994-12-26,2.0778802536369767e-06
1994-12-27,1.0389293265689048e-06
1994-12-28,5.194619348003472e-07
1994-12-29,2.597302852791472e-07
1994-12-30,0.0015668573323637247
1994-12-31,3.8692252635955806
1995-01-01,2.3927345275878906
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.000964297039899975
1995-01-08,0.00047983383410610253
1995-01-09,0.00026697886642068624
1995-01-10,0.03457482904195785
1995-01-11,0.03457482904195785
1995-01-12,0.014328286051750185
1995-01-13,0.006651769857853652
1995-01-14,0.003215310396626592
1995-01-15,0.001581811928190291
1995-01-16,0.0007846507360227406
1995-01-17,0.00039078621193766594
1995-01-18,0.00019501132192090162
1995-01-19,9.741059329826385e-05
1995-01-20,4.868157338933088e-05
1995-01-21,2.433486224617809e-05
1995-01-22,0.01672683283686638
1995-01-23,0.01672683283686638
1995-01-24,0.016737654805183414
1995-01-25,0.016801821067929268
1995-01-26,0.016801821067929268
1995-01-27,0.016801821067929268
1995-01-28,0.016801821067929268
1995-01-29,7.656801700592042
1995-01-30,7.656801700592042
1995-01-31,7.657098293304443
1995-02-01,5.6998491287231445
1995-02-02,0.09781026840209961
1995-02-03,0.09781026840209961
1995-02-04,12.41560745239258
1995-02-05,12.41560745239258
1995-02-06,12.41560745239258
1995-02-07,12.41560745239258
1995-02-08,12.41560745239258
1995-02-09,12.41560745239258
1995-02-10,12.41560745239258
1995-02-11,12.415762901306154
1995-02-12,12.415762901306154
1995-02-13,12.415762901306154
1995-02-14,12.415762901306154
1995-02-15,16.703153610229492
1995-02-16,16.54427719116211
1995-02-17,14.788881301879881
1995-02-18,12.340914726257326
1995-02-19,8.322122573852539
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0005887685110792518
1995-02-26,0.0002939221740234644
1995-02-27,0.0008835559710860252
1995-02-28,0.0004398937453515828
1995-03-01,0.00021946312335785476
1995-03-02,0.00011301934137009087
1995-03-03,0.00032875704346224666
1995-03-04,0.00017001363448798654
1995-03-05,8.493455243296923e-05
1995-03-06,4.2449242755537846e-05
1995-03-07,2.1220117560005747e-05
1995-03-08,1.0608932825562079e-05
1995-03-09,5.3046060202177606e-06
1995-03-10,5.3046060202177606e-06
1995-03-11,3.2942582492978545e-06
1995-03-12,1.6471020671815497e-06
1995-03-13,8.235442692239303e-07
1995-03-14,4.1177042930939933e-07
1995-03-15,2.058848025399129e-07
1995-03-16,1.0294228758311874e-07
1995-03-17,5.147111892256362e-08
1995-03-18,2.573555413221129e-08
1995-03-19,1.286777528974881e-08
1995-03-20,6.433886756695985e-09
1995-03-21,3.2169433783479925e-09
1995-03-22,1.6084716891739956e-09
1995-03-23,8.042358445869978e-10
1995-03-24,4.021179222934989e-10
1995-03-25,2.0105896114674946e-10
1995-03-26,1.0052948057337473e-10
1995-03-27,5.0264740286687364e-11
1995-03-28,2.5132370143343682e-11
1995-03-29,1.2566185071671841e-11
1995-03-30,6.28309253583592e-12
1995-03-31,3.1415462679179615e-12
1995-04-01,1.5707731339589807e-12
1995-04-02,7.8538656697949e-13
1995-04-03,3.92693283489745e-13
1995-04-04,1.963466417448725e-13
1995-04-05,9.817332087243628e-14
1995-04-06,4.908666043621814e-14
1995-04-07,2.454333021810907e-14
1995-04-08,1.227166510905453e-14
1995-04-09,6.135832554527266e-15
1995-04-10,3.067916277263633e-15
1995-04-11,1.533958138631817e-15
1995-04-12,7.669790693159085e-16
1995-04-13,3.8348953465795423e-16
1995-04-14,1.9174476732897712e-16
1995-04-15,9.587238366448856e-17
1995-04-16,4.793619183224428e-17
1995-04-17,2.396809591612214e-17
1995-04-18,1.198404795806107e-17
1995-04-19,5.992023979030533e-18
1995-04-20,2.9960119895152667e-18
1995-04-21,1.4980059947576333e-18
1995-04-22,7.490029973788166e-19
1995-04-23,3.7450149868940833e-19
1995-04-24,1.8725074934470414e-19
1995-04-25,9.362537467235207e-20
1995-04-26,4.681268733617604e-20
1995-04-27,2.340634366808802e-20
1995-04-28,1.170317183404401e-20
1995-04-29,5.851585917022005e-21
1995-04-30,2.9257929585110026e-21
1995-05-01,1.4628964792555013e-21
1995-05-02,7.314482396277506e-22
1995-05-03,3.657241198138753e-22
1995-05-04,1.8286205990693764e-22
1995-05-05,9.143102995346882e-23
1995-05-06,4.571551497673441e-23
1995-05-07,2.2857757488367205e-23
1995-05-08,1.1428878744183602e-23
1995-05-09,5.714439372091802e-24
1995-05-10,2.857219686045901e-24
1995-05-11,1.4286098430229505e-24
1995-05-12,7.143049215114752e-25
1995-05-13,3.571524607557376e-25
1995-05-14,1.785762303778688e-25
1995-05-15,8.92881151889344e-26
1995-05-16,4.46440575944672e-26
1995-05-17,2.23220287972336e-26
1995-05-18,1.11610143986168e-26
1995-05-19,5.5805071993084e-27
1995-05-20,2.7902535996542e-27
1995-05-21,1.3951267998271e-27
1995-05-22,6.9756339991354995e-28
1995-05-23,3.4878169995677498e-28
1995-05-24,1.7439084997838749e-28
1995-05-25,8.719542498919374e-29
1995-05-26,4.359771249459687e-29
1995-05-27,2.1798856247298436e-29
1995-05-28,1.0899428123649218e-29
1995-05-29,5.449714061824609e-30
1995-05-30,2.7248570309123045e-30
1995-05-31,1.3624285154561524e-30
1995-06-01,6.812142577280762e-31
1995-06-02,3.406071288640381e-31
1995-06-03,1.7030356443201905e-31
1995-06-04,8.515178221600953e-32
1995-06-05,4.2575891108004763e-32
1995-06-06,2.1287945554002382e-32
1995-06-07,1.0643972777001191e-32
1995-06-08,5.3219863885005954e-33
1995-06-09,2.6609931942502977e-33
1995-06-10,1.3304965971251489e-33
1995-06-11,6.652482985625744e-34
1995-06-12,3.326241492812872e-34
1995-06-13,1.663120746406436e-34
1995-06-14,8.31560373203218e-35
1995-06-15,4.15780186601609e-35
1995-06-16,2.078900933008045e-35
1995-06-17,1.0394504665040225e-35
1995-06-18,5.197252332520112e-36
1995-06-19,2.598626166260057e-36
1995-06-20,1.2993130831300285e-36
1995-06-21,6.496565415650141e-37
1995-06-22,3.2482827078250704e-37
1995-06-23,1.6241413539125352e-37
1995-06-24,8.120706769562675e-38
1995-06-25,4.0603533847813375e-38
1995-06-26,2.0301766923906688e-38
1995-06-27,2.0301766923906688e-38
1995-06-28,2.0301766923906688e-38
1995-06-29,2.0301766923906688e-38
1995-06-30,2.0301766923906688e-38
1995-07-01,2.0301766923906688e-38
1995-07-02,2.0301766923906688e-38
1995-07-03,2.0301766923906688e-38
1995-07-04,2.0301766923906688e-38
1995-07-05,2.0301766923906688e-38
1995-07-06,2.0301766923906688e-38
1995-07-07,2.0301766923906688e-38
1995-07-08,2.0301766923906688e-38
1995-07-09,2.0301766923906688e-38
1995-07-10,2.0301766923906688e-38
1995-07-11,2.0301766923906688e-38
1995-07-12,2.0301766923906688e-38
1995-07-13,2.0301766923906688e-38
1995-07-14,2.0301766923906688e-38
1995-07-15,2.0301766923906688e-38
1995-07-16,2.0301766923906688e-38
1995-07-17,2.0301766923906688e-38
1995-07-18,2.0301766923906688e-38
1995-07-19,2.0301766923906688e-38
1995-07-20,2.0301766923906688e-38
1995-07-21,2.0301766923906688e-38
1995-07-22,2.0301766923906688e-38
1995-07-23,2.0301766923906688e-38
1995-07-24,2.0301766923906688e-38
1995-07-25,2.0301766923906688e-38
1995-07-26,2.0301766923906688e-38
1995-07-27,2.0301766923906688e-38
1995-07-28,2.0301766923906688e-38
1995-07-29,2.0301766923906688e-38
1995-07-30,2.0301766923906688e-38
1995-07-31,2.0301766923906688e-38
1995-08-01,2.0301766923906688e-38
1995-08-02,2.0301766923906688e-38
1995-08-03,2.0301766923906688e-38
1995-08-04,2.0301766923906688e-38
1995-08-05,2.0301766923906688e-38
1995-08-06,2.0301766923906688e-38
1995-08-07,2.0301766923906688e-38
1995-08-08,2.0301766923906688e-38
1995-08-09,2.0301766923906688e-38
1995-08-10,2.0301766923906688e-38
1995-08-11,2.0301766923906688e-38
1995-08-12,2.0301766923906688e-38
1995-08-13,2.0301766923906688e-38
1995-08-14,2.0301766923906688e-38
1995-08-15,2.0301766923906688e-38
1995-08-16,2.0301766923906688e-38
1995-08-17,2.0301766923906688e-38
1995-08-18,2.0301766923906688e-38
1995-08-19,2.0301766923906688e-38
1995-08-20,2.0301766923906688e-38
1995-08-21,2.0301766923906688e-38
1995-08-22,2.0301766923906688e-38
1995-08-23,2.0301766923906688e-38
1995-08-24,2.0301766923906688e-38
1995-08-25,2.0301766923906688e-38
1995-08-26,2.0301766923906688e-38
1995-08-27,2.0301766923906688e-38
1995-08-28,2.0301766923906688e-38
1995-08-29,2.0301766923906688e-38
1995-08-30,2.0301766923906688e-38
1995-08-31,2.0301766923906688e-38
1995-09-01,2.0301766923906688e-38
1995-09-02,2.0301766923906688e-38
1995-09-03,2.0301766923906688e-38
1995-09-04,2.0301766923906688e-38
1995-09-05,2.0301766923906688e-38
1995-09-06,2.0301766923906688e-38
1995-09-07,2.0301766923906688e-38
1995-09-08,2.0301766923906688e-38
1995-09-09,2.0301766923906688e-38
1995-09-10,2.0301766923906688e-38
1995-09-11,2.0301766923906688e-38
1995-09-12,2.0301766923906688e-38
1995-09-13,2.0301766923906688e-38
