date,s1
1995-06-20,662.07666015625
1995-06-21,659.2589111328125
1995-06-22,656.2231445312501
1995-06-23,653.0062255859375
1995-06-24,649.5954589843751
1995-06-25,657.1539306640625
1995-06-26,657.530029296875
1995-06-27,659.9094238281249
1995-06-28,656.3090209960938
1995-06-29,652.6721801757812
1995-06-30,648.9578857421875
1995-07-01,653.1334228515625
1995-07-02,653.586669921875
1995-07-03,650.0871582031249
1995-07-04,655.7521362304689
1995-07-05,655.489501953125
1995-07-06,651.4550781249999
1995-07-07,647.7902221679688
1995-07-08,644.3746337890625
1995-07-09,640.8107299804688
1995-07-10,637.1943359375001
1995-07-11,633.2412109375001
1995-07-12,629.1906738281249
1995-07-13,625.1138916015625
1995-07-14,621.3823852539064
1995-07-15,617.565185546875
1995-07-16,613.5291137695312
1995-07-17,609.4954833984375
1995-07-18,607.0579833984375
1995-07-19,603.1254272460939
1995-07-20,599.4277954101564
1995-07-21,603.8088989257812
1995-07-22,607.6312866210938
1995-07-23,603.7381591796875
1995-07-24,599.7055053710939
1995-07-25,595.7470092773438
1995-07-26,591.7508544921875
1995-07-27,602.9207763671875
1995-07-28,599.3614501953125
1995-07-29,595.8781738281249
1995-07-30,594.0960083007814
1995-07-31,590.6563110351562
1995-08-01,587.2765502929689
1995-08-02,583.8718872070312
1995-08-03,580.30712890625
1995-08-04,579.4060668945314
1995-08-05,579.7593383789064
1995-08-06,579.5784912109375
1995-08-07,583.9656372070312
1995-08-08,589.1480102539064
1995-08-09,613.0001831054689
1995-08-10,610.055419921875
1995-08-11,606.8801879882814
1995-08-12,603.3865966796876
1995-08-13,599.7388916015625
1995-08-14,595.9947509765624
1995-08-15,592.1707153320312
1995-08-16,588.2602539062499
1995-08-17,584.375
1995-08-18,580.5584716796876
1995-08-19,576.7457885742188
1995-08-20,580.189697265625
1995-08-21,595.1712036132812
1995-08-22,616.35302734375
1995-08-23,613.0414428710938
1995-08-24,609.5968627929688
1995-08-25,606.5856323242188
1995-08-26,619.1629638671874
1995-08-27,624.20166015625
1995-08-28,620.9354858398438
1995-08-29,617.6807250976562
1995-08-30,614.4581298828124
1995-08-31,611.2085571289064
1995-09-01,608.0887451171876
1995-09-02,605.7797241210938
1995-09-03,603.2435913085938
1995-09-04,600.8486328125
1995-09-05,598.4806518554688
1995-09-06,596.10107421875
1995-09-07,593.5871582031249
1995-09-08,591.0316162109375
1995-09-09,588.4318847656249
1995-09-10,585.670166015625
1995-09-11,582.7566528320312
1995-09-12,579.731689453125
1995-09-13,576.900146484375
1995-09-14,581.6857910156249
1995-09-15,599.7871704101562
1995-09-16,597.0479736328125
1995-09-17,618.4451293945314
1995-09-18,615.8699340820312
1995-09-19,613.5552368164064
1995-09-20,611.1488037109375
1995-09-21,608.6202392578125
1995-09-22,648.7509765625
1995-09-23,650.7971191406249
1995-09-24,654.1109619140624
1995-09-25,652.4316406249999
1995-09-26,650.5204467773438
1995-09-27,648.4144897460939
1995-09-28,646.3450317382811
1995-09-29,644.2703857421875
1995-09-30,642.1415405273438
1995-10-01,639.87158203125
1995-10-02,640.8065185546875
1995-10-03,644.2802124023439
1995-10-04,714.970947265625
1995-10-05,834.7347412109375
1995-10-06,765.9891357421875
1995-10-07,757.6777954101561
1995-10-08,751.8808593750001
1995-10-09,746.8582763671875
1995-10-10,742.3627929687501
1995-10-11,738.26171875
1995-10-12,734.3052368164064
1995-10-13,730.6414794921875
1995-10-14,733.7943725585939
1995-10-15,741.4559936523438
1995-10-16,738.1552734375
1995-10-17,734.9624633789062
1995-10-18,731.9188232421876
1995-10-19,728.877258300781
1995-10-20,727.9667358398438
1995-10-21,727.5473022460939
1995-10-22,725.3876953124999
1995-10-23,723.1607666015626
1995-10-24,720.7269897460939
1995-10-25,718.5174560546875
1995-10-26,716.5072021484375
1995-10-27,714.2962646484375
1995-10-28,749.7006225585939
1995-10-29,745.7356567382812
1995-10-30,742.3444824218751
1995-10-31,741.7129516601561
1995-11-01,741.6242675781249
1995-11-02,752.1354370117186
1995-11-03,759.8265380859374
1995-11-04,756.4835205078125
1995-11-05,751.8469848632812
1995-11-06,748.0075073242188
1995-11-07,763.825927734375
1995-11-08,795.8033447265626
1995-11-09,768.6358642578125
1995-11-10,760.777587890625
1995-11-11,797.1696166992188
1995-11-12,779.4863891601561
1995-11-13,766.967834472656
1995-11-14,765.4390869140625
1995-11-15,758.9202270507811
1995-11-16,754.0096435546875
1995-11-17,749.8020629882814
1995-11-18,746.0080566406249
1995-11-19,742.5570678710938
1995-11-20,739.3886108398438
1995-11-21,736.606689453125
1995-11-22,734.371337890625
1995-11-23,732.2399291992186
1995-11-24,738.6197509765626
1995-11-25,736.298583984375
1995-11-26,734.0126342773438
1995-11-27,731.6795654296875
1995-11-28,728.9839477539061
1995-11-29,729.544677734375
1995-11-30,727.8186645507811
1995-12-01,726.052978515625
1995-12-02,724.2198486328125
1995-12-03,722.3718872070312
1995-12-04,733.3156127929688
1995-12-05,730.8112182617189
1995-12-06,728.2910766601562
1995-12-07,747.1704101562499
1995-12-08,743.9790039062499
1995-12-09,759.5866088867186
1995-12-10,754.7590942382812
1995-12-11,750.9021606445312
1995-12-12,747.4838867187501
1995-12-13,744.2863159179686
1995-12-14,741.1397705078125
1995-12-15,737.886474609375
1995-12-16,737.6662597656249
1995-12-17,740.8693847656249
1995-12-18,751.6409912109375
1995-12-19,803.9050903320311
1995-12-20,767.5014648437502
1995-12-21,760.488525390625
1995-12-22,755.3739013671875
1995-12-23,751.3868408203125
1995-12-24,747.9907836914062
1995-12-25,745.0826416015626
1995-12-26,742.3600463867188
1995-12-27,739.91162109375
1995-12-28,737.6783447265626
1995-12-29,735.68505859375
1995-12-30,733.6876220703125
1995-12-31,731.6169433593751
1996-01-01,739.5250244140626
1996-01-02,740.8713989257811
1996-01-03,739.8963012695311
1996-01-04,737.66015625
1996-01-05,735.4780273437501
1996-01-06,737.2026367187501
1996-01-07,747.5376586914062
1996-01-08,744.7766113281249
1996-01-09,742.2407836914062
1996-01-10,740.2149658203125
1996-01-11,737.8370361328126
1996-01-12,751.0868530273435
1996-01-13,747.5889892578125
1996-01-14,744.2916870117186
1996-01-15,741.1823120117186
1996-01-16,738.0971679687501
1996-01-17,735.1933593750001
1996-01-18,732.4840698242188
1996-01-19,747.783447265625
1996-01-20,744.9609375
1996-01-21,742.2653808593751
1996-01-22,739.7224731445311
1996-01-23,737.2534790039062
1996-01-24,754.3709716796876
1996-01-25,750.2547607421875
1996-01-26,746.7222290039062
1996-01-27,818.353271484375
1996-01-28,767.8160400390625
1996-01-29,760.8072509765626
1996-01-30,764.7487182617189
1996-01-31,798.18017578125
1996-02-01,767.9312133789062
1996-02-02,797.6596069335938
1996-02-03,768.3748168945311
1996-02-04,761.38671875
1996-02-05,756.3770141601561
1996-02-06,752.2838745117186
1996-02-07,748.4911499023436
1996-02-08,758.867431640625
1996-02-09,775.9461669921875
1996-02-10,764.7093505859374
1996-02-11,757.5496215820312
1996-02-12,752.6365356445312
1996-02-13,748.8291625976561
1996-02-14,745.2935180664062
1996-02-15,741.7294921875
1996-02-16,739.0240478515625
1996-02-17,736.9357299804686
1996-02-18,734.8006591796875
1996-02-19,732.501220703125
1996-02-20,759.1519775390626
1996-02-21,753.3369750976562
1996-02-22,748.3436889648436
1996-02-23,743.8660888671875
1996-02-24,739.7279052734374
1996-02-25,736.6923217773436
1996-02-26,733.6192626953125
1996-02-27,730.102783203125
1996-02-28,742.133544921875
1996-02-29,741.8895874023436
1996-03-01,739.5881347656249
1996-03-02,737.1531982421875
1996-03-03,734.7261352539062
1996-03-04,732.2741088867186
1996-03-05,729.6522216796876
1996-03-06,764.607666015625
1996-03-07,830.8435058593751
1996-03-08,767.75537109375
1996-03-09,760.7731933593751
1996-03-10,755.556945800781
1996-03-11,751.1773681640626
1996-03-12,747.2900390624999
1996-03-13,743.6986083984374
1996-03-14,740.1146240234374
1996-03-15,736.352294921875
1996-03-16,732.6995849609375
1996-03-17,743.2339477539061
1996-03-18,741.571533203125
1996-03-19,761.4439086914062
1996-03-20,755.7293090820312
1996-03-21,751.2752075195312
1996-03-22,747.3948974609375
1996-03-23,743.7919921875
1996-03-24,740.237060546875
1996-03-25,745.1732788085939
1996-03-26,755.2384033203124
1996-03-27,755.0794677734374
1996-03-28,782.2121582031249
1996-03-29,769.248046875
1996-03-30,760.1210327148436
1996-03-31,761.5119018554686
1996-04-01,759.5077514648436
1996-04-02,753.8923950195312
1996-04-03,748.9229736328125
1996-04-04,744.1503295898438
1996-04-05,740.1426391601561
1996-04-06,744.6992797851561
1996-04-07,742.5161743164062
1996-04-08,739.2578735351562
1996-04-09,736.0497436523438
1996-04-10,733.4918212890625
1996-04-11,730.9170532226561
1996-04-12,728.0589599609375
1996-04-13,726.5726928710938
1996-04-14,723.2278442382812
1996-04-15,730.5692138671874
1996-04-16,727.9841308593751
1996-04-17,725.332275390625
1996-04-18,722.4486694335938
1996-04-19,719.2926025390625
1996-04-20,722.9002685546875
1996-04-21,736.6270751953125
1996-04-22,732.3751220703125
1996-04-23,731.9314575195312
1996-04-24,734.5203857421875
1996-04-25,731.2545776367188
1996-04-26,737.7855224609374
1996-04-27,733.884033203125
1996-04-28,730.1972045898436
1996-04-29,726.0277099609375
1996-04-30,748.7252197265625
1996-05-01,744.47705078125
1996-05-02,740.2204589843751
1996-05-03,735.9639892578125
1996-05-04,731.7670288085939
1996-05-05,727.2534790039062
1996-05-06,722.9081420898438
1996-05-07,718.7611083984375
1996-05-08,714.9710083007814
1996-05-09,711.1815185546875
1996-05-10,707.541748046875
1996-05-11,703.88916015625
1996-05-12,713.543701171875
1996-05-13,710.7251586914064
1996-05-14,707.8997192382812
1996-05-15,704.8847656249999
1996-05-16,701.605712890625
1996-05-17,698.0112915039062
1996-05-18,694.3792114257812
1996-05-19,690.5701904296876
1996-05-20,686.8336181640624
1996-05-21,683.1326904296876
1996-05-22,679.204833984375
1996-05-23,675.7174072265625
1996-05-24,671.7691040039064
1996-05-25,679.9653930664062
1996-05-26,676.2166748046875
1996-05-27,672.1317749023438
1996-05-28,734.5319213867188
1996-05-29,744.8159179687501
1996-05-30,739.5152587890625
1996-05-31,734.8495483398436
1996-06-01,730.5394287109375
1996-06-02,726.3126831054686
1996-06-03,725.0051879882814
1996-06-04,721.0812377929688
1996-06-05,717.236083984375
1996-06-06,713.2737426757812
1996-06-07,709.0993041992188
1996-06-08,723.2504882812499
1996-06-09,736.5491943359374
1996-06-10,732.1777954101561
1996-06-11,727.8590087890625
1996-06-12,734.238525390625
1996-06-13,729.183837890625
1996-06-14,724.2926635742188
1996-06-15,719.5250854492189
1996-06-16,714.9691162109375
1996-06-17,716.8360595703124
1996-06-18,712.3154907226562
1996-06-19,708.9199829101562
1996-06-20,704.6038208007814
1996-06-21,700.2614135742188
1996-06-22,695.7359619140624
1996-06-23,691.1007080078125
1996-06-24,686.9150390624999
1996-06-25,682.5521240234375
1996-06-26,679.5289306640625
1996-06-27,675.4406738281249
1996-06-28,671.5972900390625
1996-06-29,667.9274291992188
1996-06-30,664.1443481445314
1996-07-01,660.1411743164062
1996-07-02,655.8276977539062
1996-07-03,651.5947875976561
1996-07-04,648.189697265625
1996-07-05,644.8841552734376
1996-07-06,641.1959838867189
1996-07-07,637.1597290039062
1996-07-08,653.404296875
1996-07-09,655.6779174804686
1996-07-10,652.0252685546875
1996-07-11,648.5504760742188
1996-07-12,644.7866821289064
1996-07-13,640.9000244140625
1996-07-14,637.2271118164062
1996-07-15,645.5423583984375
1996-07-16,654.28076171875
1996-07-17,650.471435546875
1996-07-18,666.2122192382812
1996-07-19,662.1818847656249
1996-07-20,658.0111083984375
1996-07-21,653.853271484375
1996-07-22,649.8156127929688
1996-07-23,654.7239990234376
1996-07-24,651.0489501953125
1996-07-25,665.4237670898438
1996-07-26,671.3662719726562
1996-07-27,681.4373779296875
1996-07-28,689.8584594726562
1996-07-29,704.1206665039062
1996-07-30,700.0497436523439
1996-07-31,695.8202514648438
1996-08-01,701.115478515625
1996-08-02,704.9423217773436
1996-08-03,700.96044921875
1996-08-04,696.9045410156249
1996-08-05,692.810546875
1996-08-06,688.7596435546875
1996-08-07,705.6395263671875
1996-08-08,706.8503417968751
1996-08-09,710.6102905273438
1996-08-10,712.8343505859375
1996-08-11,708.5783081054689
1996-08-12,710.7899169921875
1996-08-13,707.1098022460939
1996-08-14,703.4857788085939
1996-08-15,699.9503173828125
1996-08-16,696.3048095703124
1996-08-17,692.5295410156249
1996-08-18,688.76318359375
1996-08-19,685.0025024414064
1996-08-20,681.2290649414064
1996-08-21,677.6231689453126
1996-08-22,674.2591552734376
1996-08-23,670.7115478515625
1996-08-24,667.279296875
1996-08-25,677.1239624023439
1996-08-26,673.7568969726562
1996-08-27,677.1791381835938
1996-08-28,687.095947265625
1996-08-29,683.7774658203125
1996-08-30,680.3171997070314
1996-08-31,680.1331176757812
1996-09-01,681.896728515625
1996-09-02,687.5319213867189
1996-09-03,692.8595581054689
1996-09-04,689.5250244140625
1996-09-05,686.1895751953125
1996-09-06,682.8779296875
1996-09-07,679.4678955078125
1996-09-08,676.09130859375
1996-09-09,672.6058349609375
1996-09-10,683.5326538085939
1996-09-11,680.4386596679689
1996-09-12,677.4911499023438
1996-09-13,674.6763916015625
1996-09-14,672.5218505859375
1996-09-15,670.2144775390626
1996-09-16,673.0994873046875
1996-09-17,699.27294921875
1996-09-18,696.512451171875
1996-09-19,694.1240844726562
1996-09-20,691.7098999023438
1996-09-21,689.2122802734376
1996-09-22,711.8079223632812
1996-09-23,709.0296630859376
1996-09-24,706.1326293945314
1996-09-25,703.1591186523439
1996-09-26,700.0992431640625
1996-09-27,701.0066528320312
1996-09-28,721.2388305664062
1996-09-29,745.7771606445312
1996-09-30,742.6854248046875
1996-10-01,742.0570678710938
1996-10-02,745.2611083984374
1996-10-03,741.959716796875
1996-10-04,737.4373779296875
1996-10-05,734.1065673828125
1996-10-06,731.0938110351562
1996-10-07,729.7190551757811
1996-10-08,728.25830078125
1996-10-09,725.2914428710938
1996-10-10,722.855712890625
1996-10-11,720.5543212890625
1996-10-12,718.4069824218751
1996-10-13,716.2568969726562
1996-10-14,714.1253662109375
1996-10-15,711.8760986328125
1996-10-16,709.5036010742188
1996-10-17,707.0296630859376
1996-10-18,721.3487548828124
1996-10-19,721.5819702148436
1996-10-20,719.7341308593751
1996-10-21,717.6809692382812
1996-10-22,715.2193603515625
1996-10-23,722.4541625976561
1996-10-24,720.4729003906251
1996-10-25,718.3490600585938
1996-10-26,719.8603515625
1996-10-27,737.2238159179686
1996-10-28,733.2565917968751
1996-10-29,730.7747192382812
1996-10-30,727.1912841796875
1996-10-31,724.429931640625
1996-11-01,721.8262329101561
1996-11-02,736.2230834960938
1996-11-03,733.9316406249999
1996-11-04,731.7077026367188
1996-11-05,729.3236694335938
1996-11-06,726.4197998046875
1996-11-07,723.3062133789062
1996-11-08,751.6517333984374
1996-11-09,747.6641235351562
1996-11-10,744.2994995117188
1996-11-11,741.4171142578125
1996-11-12,738.779052734375
1996-11-13,736.18310546875
1996-11-14,733.6837768554686
1996-11-15,731.1473388671875
1996-11-16,729.0493774414061
1996-11-17,726.9195556640626
1996-11-18,728.2507934570311
1996-11-19,732.6023559570311
1996-11-20,729.9336547851561
1996-11-21,727.2830810546874
1996-11-22,727.0911254882814
1996-11-23,725.2967529296875
1996-11-24,723.4212036132812
1996-11-25,729.8901367187501
1996-11-26,742.0972290039062
1996-11-27,739.5501708984373
1996-11-28,737.0338134765625
1996-11-29,735.6934204101561
1996-11-30,735.3676147460938
1996-12-01,789.3876953124999
1996-12-02,769.2424926757811
1996-12-03,761.3280029296875
1996-12-04,755.5755004882812
1996-12-05,751.0145263671875
1996-12-06,749.3550415039062
1996-12-07,745.5048217773436
1996-12-08,742.1915283203124
1996-12-09,739.4769287109375
1996-12-10,736.9268188476561
1996-12-11,734.2506103515625
1996-12-12,731.1708984375
1996-12-13,742.9546508789062
1996-12-14,740.017333984375
1996-12-15,737.2194824218751
1996-12-16,734.6212158203125
1996-12-17,744.3334350585938
1996-12-18,741.6388549804686
1996-12-19,741.6726074218751
1996-12-20,739.5118408203125
1996-12-21,737.4524536132812
1996-12-22,735.2898559570311
1996-12-23,737.5128784179686
1996-12-24,741.1934204101561
1996-12-25,744.6380615234375
1996-12-26,741.8083496093749
1996-12-27,777.5169677734374
1996-12-28,770.3506469726561
1996-12-29,763.4974365234375
1996-12-30,757.2293701171876
1996-12-31,753.1654052734374
1997-01-01,752.6192626953125
1997-01-02,761.6047973632812
1997-01-03,755.0213623046875
1997-01-04,749.7034912109375
1997-01-05,760.9107666015626
1997-01-06,754.8040771484375
1997-01-07,768.4993896484375
1997-01-08,760.9439086914062
1997-01-09,801.6643676757811
1997-01-10,767.7648925781249
1997-01-11,760.6430053710939
1997-01-12,755.6001586914062
1997-01-13,751.43212890625
1997-01-14,747.8906860351561
1997-01-15,744.6425170898438
1997-01-16,771.9624023437501
1997-01-17,763.4663696289062
1997-01-18,757.8025512695311
1997-01-19,753.2890014648436
1997-01-20,749.3131713867188
1997-01-21,745.7280273437501
1997-01-22,742.5383911132814
1997-01-23,748.2999877929688
1997-01-24,748.7048950195312
1997-01-25,768.991455078125
1997-01-26,761.1452026367188
1997-01-27,755.3873901367188
1997-01-28,769.209228515625
1997-01-29,762.9237670898438
1997-01-30,760.5112915039062
1997-01-31,755.1581420898438
1997-02-01,750.5917358398438
1997-02-02,746.414794921875
1997-02-03,742.3454589843751
1997-02-04,739.5464477539061
1997-02-05,740.7435302734375
1997-02-06,738.0435791015627
1997-02-07,735.5156860351561
1997-02-08,760.2941284179686
1997-02-09,754.8931274414061
1997-02-10,750.5369873046875
1997-02-11,747.5774536132812
1997-02-12,744.4629516601561
1997-02-13,766.878662109375
1997-02-14,769.1318969726561
1997-02-15,779.0169067382812
1997-02-16,766.6984252929688
1997-02-17,759.4476928710938
1997-02-18,753.8234863281249
1997-02-19,749.0353393554688
1997-02-20,744.6403808593751
1997-02-21,740.4467163085938
1997-02-22,767.058837890625
1997-02-23,759.7496337890625
1997-02-24,754.2802124023438
1997-02-25,753.7453002929686
1997-02-26,750.8417358398438
1997-02-27,752.3218994140626
1997-02-28,801.026123046875
1997-03-01,803.5582885742188
1997-03-02,765.5825195312499
1997-03-03,766.100830078125
1997-03-04,758.4111328125
1997-03-05,752.2391967773438
1997-03-06,757.3798217773436
1997-03-07,752.280334472656
1997-03-08,747.6522827148436
1997-03-09,743.415771484375
1997-03-10,739.2578125
1997-03-11,748.2086791992186
1997-03-12,743.7233886718751
1997-03-13,739.6359252929688
1997-03-14,753.6889038085939
1997-03-15,748.9476318359374
1997-03-16,745.257568359375
1997-03-17,741.8609008789062
1997-03-18,738.2781982421875
1997-03-19,739.9670410156249
1997-03-20,741.8832397460939
1997-03-21,738.443603515625
1997-03-22,734.8746337890625
1997-03-23,731.7229614257811
1997-03-24,728.9407348632812
1997-03-25,725.8006591796875
1997-03-26,722.5484619140626
1997-03-27,720.1341552734376
1997-03-28,717.7679443359375
1997-03-29,714.7756958007814
1997-03-30,711.992431640625
1997-03-31,712.9031372070312
1997-04-01,710.9848022460939
1997-04-02,709.0993652343751
1997-04-03,707.0720825195314
1997-04-04,704.7400512695312
1997-04-05,702.1354370117188
1997-04-06,744.9360961914061
1997-04-07,746.1449584960938
1997-04-08,742.2313842773438
1997-04-09,738.5535888671875
1997-04-10,735.3963623046875
1997-04-11,732.2379150390625
1997-04-12,744.1937866210938
1997-04-13,740.1979370117186
1997-04-14,737.1569824218751
1997-04-15,734.2528076171876
1997-04-16,731.2294311523436
1997-04-17,728.2100219726561
1997-04-18,725.866455078125
1997-04-19,723.457275390625
1997-04-20,720.5169677734375
1997-04-21,717.4283447265624
1997-04-22,724.0872192382812
1997-04-23,750.7912597656249
1997-04-24,746.2672119140626
1997-04-25,745.5453491210938
1997-04-26,746.2525634765625
1997-04-27,766.7554321289062
1997-04-28,800.909912109375
1997-04-29,766.5847778320312
1997-04-30,758.037353515625
1997-05-01,751.3790283203124
1997-05-02,746.0828857421875
1997-05-03,757.82421875
1997-05-04,751.6864013671875
1997-05-05,746.941162109375
1997-05-06,742.3989868164064
1997-05-07,738.035217285156
1997-05-08,733.6948852539062
1997-05-09,729.4312744140626
1997-05-10,728.2634887695311
1997-05-11,725.3551635742188
1997-05-12,722.3796997070311
1997-05-13,719.2379150390625
1997-05-14,716.4016113281249
1997-05-15,713.0557861328126
1997-05-16,710.1992797851562
1997-05-17,707.6242065429689
1997-05-18,704.5443725585939
1997-05-19,701.1005859375001
1997-05-20,700.395751953125
1997-05-21,701.117431640625
1997-05-22,698.5947875976561
1997-05-23,695.4472045898436
1997-05-24,692.3929443359375
1997-05-25,699.5448608398438
1997-05-26,697.71484375
1997-05-27,697.0444946289064
1997-05-28,703.9010620117188
1997-05-29,709.2761840820312
1997-05-30,713.7843627929688
1997-05-31,727.6840209960938
1997-06-01,758.9859619140626
1997-06-02,758.4132080078125
1997-06-03,768.9828491210938
1997-06-04,759.101318359375
1997-06-05,751.8615112304686
1997-06-06,746.3157348632812
1997-06-07,741.149169921875
1997-06-08,741.4735107421875
1997-06-09,736.7850341796875
1997-06-10,732.220703125
1997-06-11,727.7496948242188
1997-06-12,724.1727905273436
1997-06-13,719.5125732421876
1997-06-14,721.6715698242188
1997-06-15,731.689453125
1997-06-16,726.7453613281249
1997-06-17,755.6718139648436
1997-06-18,764.0816650390625
1997-06-19,760.002258300781
1997-06-20,751.4262695312499
1997-06-21,754.6489868164064
1997-06-22,795.0673828125
1997-06-23,774.0094604492186
1997-06-24,760.5901489257811
1997-06-25,751.8169555664062
1997-06-26,754.5307006835938
1997-06-27,758.88037109375
1997-06-28,750.3183593750001
1997-06-29,750.6820678710938
1997-06-30,771.3340454101561
1997-07-01,764.4654541015626
1997-07-02,763.5933837890625
1997-07-03,753.4244384765625
1997-07-04,745.279296875
1997-07-05,738.6447143554688
1997-07-06,733.0975341796875
1997-07-07,727.9212036132812
1997-07-08,727.195068359375
1997-07-09,731.0707397460939
1997-07-10,733.9925537109375
1997-07-11,728.7283325195314
1997-07-12,723.7924804687501
1997-07-13,718.9685668945314
1997-07-14,714.2354125976561
1997-07-15,709.5498046875001
1997-07-16,705.0568847656249
1997-07-17,700.628662109375
1997-07-18,699.2982788085939
1997-07-19,695.1251220703125
1997-07-20,690.887939453125
1997-07-21,686.6163330078125
1997-07-22,695.7864379882814
1997-07-23,733.0502929687501
1997-07-24,727.529296875
1997-07-25,726.0687255859374
1997-07-26,720.9864501953125
1997-07-27,715.9878540039064
1997-07-28,711.0549926757812
1997-07-29,715.21826171875
1997-07-30,710.4715576171876
1997-07-31,711.08984375
1997-08-01,708.6239013671875
1997-08-02,705.182373046875
1997-08-03,701.4602661132812
1997-08-04,697.3557739257812
1997-08-05,693.2076416015625
1997-08-06,689.4708251953125
1997-08-07,685.7488403320311
1997-08-08,682.3074951171876
1997-08-09,698.6882934570312
1997-08-10,705.0076904296876
1997-08-11,702.5069580078125
1997-08-12,698.7098999023438
1997-08-13,694.6637573242188
1997-08-14,698.5348510742188
1997-08-15,702.6726684570312
1997-08-16,698.4479370117188
1997-08-17,694.0870361328126
1997-08-18,689.8623657226562
1997-08-19,694.0619506835938
1997-08-20,690.1204223632812
1997-08-21,686.3975830078125
1997-08-22,683.4668579101562
1997-08-23,680.6661987304689
1997-08-24,677.79345703125
1997-08-25,674.8668823242188
1997-08-26,671.8196411132814
1997-08-27,668.5718994140625
1997-08-28,665.1534423828124
1997-08-29,661.6868896484375
1997-08-30,658.1708984375
1997-08-31,654.7573852539064
1997-09-01,651.2525024414064
1997-09-02,647.7593383789064
1997-09-03,644.4561157226562
1997-09-04,641.3339843750001
1997-09-05,638.7203369140624
1997-09-06,636.4416503906251
1997-09-07,634.0577392578125
1997-09-08,631.4887084960938
1997-09-09,630.2324829101562
1997-09-10,639.3158569335938
1997-09-11,639.173583984375
1997-09-12,636.6621093750001
1997-09-13,634.1370239257812
1997-09-14,631.6187133789064
1997-09-15,629.0602416992189
1997-09-16,626.3260498046875
1997-09-17,623.5589599609375
1997-09-18,620.5599975585938
1997-09-19,617.606201171875
1997-09-20,614.5792846679688
1997-09-21,611.5286865234376
1997-09-22,608.5128173828125
1997-09-23,606.0814819335938
1997-09-24,603.4957275390626
1997-09-25,665.9900512695312
1997-09-26,690.3927612304689
1997-09-27,695.5811767578124
1997-09-28,700.1213989257812
1997-09-29,697.5310668945314
1997-09-30,695.149169921875
1997-10-01,692.6029663085938
1997-10-02,690.4326171875
1997-10-03,688.3482666015625
1997-10-04,686.1738281249999
1997-10-05,683.8175048828124
1997-10-06,681.2191772460939
1997-10-07,678.586181640625
1997-10-08,675.9619140624999
1997-10-09,673.3430175781249
1997-10-10,670.7171020507812
1997-10-11,668.2423706054688
1997-10-12,665.8134155273438
1997-10-13,663.3114013671875
1997-10-14,666.5999145507814
1997-10-15,670.933837890625
1997-10-16,669.354248046875
1997-10-17,667.8416748046875
1997-10-18,666.3641967773438
1997-10-19,664.9634399414064
1997-10-20,663.6375122070312
1997-10-21,662.1696166992189
1997-10-22,664.6906127929688
1997-10-23,663.4828491210938
1997-10-24,673.4414672851562
1997-10-25,691.8809814453125
1997-10-26,721.1919555664062
1997-10-27,735.6207275390626
1997-10-28,733.4105224609374
1997-10-29,731.0431518554686
1997-10-30,728.6458129882814
1997-10-31,726.1883544921875
1997-11-01,734.2558593750001
1997-11-02,742.892822265625
1997-11-03,739.6611328125
1997-11-04,736.9091796875
1997-11-05,734.3548583984374
1997-11-06,741.3558349609375
1997-11-07,741.5579223632812
1997-11-08,738.6735229492188
1997-11-09,736.1229858398438
1997-11-10,733.6665649414062
1997-11-11,731.3485717773436
1997-11-12,732.2807006835938
1997-11-13,747.298095703125
1997-11-14,753.5930175781249
1997-11-15,749.4185180664062
1997-11-16,746.0601806640626
1997-11-17,743.1956176757811
1997-11-18,740.54443359375
1997-11-19,737.9370727539061
1997-11-20,735.4746093750001
1997-11-21,737.9171752929688
1997-11-22,759.1411132812499
1997-11-23,753.6281127929688
1997-11-24,749.3764648437502
1997-11-25,745.8233642578125
1997-11-26,742.64453125
1997-11-27,739.5877685546875
1997-11-28,736.6014404296876
1997-11-29,740.1909179687501
1997-11-30,759.4274902343751
1997-12-01,753.6365966796876
1997-12-02,749.3903808593751
1997-12-03,745.5906372070312
1997-12-04,755.1932983398436
1997-12-05,750.7892456054686
1997-12-06,747.3123168945311
1997-12-07,744.3921508789062
1997-12-08,743.7647705078125
1997-12-09,746.7574462890625
1997-12-10,745.8780517578125
1997-12-11,742.574462890625
1997-12-12,739.9605712890625
1997-12-13,738.6413574218751
1997-12-14,744.7135009765626
1997-12-15,766.8123779296875
1997-12-16,759.7987060546875
1997-12-17,754.4967041015626
1997-12-18,750.1616821289062
1997-12-19,746.455322265625
1997-12-20,743.1056518554686
1997-12-21,739.9907226562499
1997-12-22,750.4073486328125
1997-12-23,746.4904174804686
1997-12-24,784.6353759765626
1997-12-25,773.7088623046875
1997-12-26,763.9688110351562
1997-12-27,774.3995361328126
1997-12-28,764.7728881835938
1997-12-29,765.8958129882814
1997-12-30,761.5778198242188
1997-12-31,756.0737915039062
1998-01-01,751.8416137695311
1998-01-02,748.1892700195312
1998-01-03,744.769775390625
1998-01-04,741.387939453125
1998-01-05,738.1317138671874
1998-01-06,739.5859375
1998-01-07,773.4315185546875
1998-01-08,797.9129028320312
1998-01-09,770.1864013671875
1998-01-10,762.0609741210938
1998-01-11,756.2763061523436
1998-01-12,751.484680175781
1998-01-13,748.6918334960938
1998-01-14,749.8770751953125
1998-01-15,755.3074340820312
1998-01-16,759.3473510742188
1998-01-17,754.3366088867186
1998-01-18,750.1393432617188
