date,s1
1986-01-26,727.4241943359374
1986-01-27,726.30810546875
1986-01-28,725.2811889648436
1986-01-29,723.9857788085939
1986-01-30,722.6295776367188
1986-01-31,721.31787109375
1986-02-01,719.6723022460939
1986-02-02,717.7487182617189
1986-02-03,715.6875
1986-02-04,713.5221557617188
1986-02-05,729.5679321289062
1986-02-06,728.4364013671875
1986-02-07,729.2907104492186
1986-02-08,727.4518432617188
1986-02-09,729.1260375976561
1986-02-10,732.3802490234374
1986-02-11,730.8480834960938
1986-02-12,729.5422363281249
1986-02-13,728.2543334960938
1986-02-14,726.9228515625
1986-02-15,741.4790649414062
1986-02-16,747.2138061523436
1986-02-17,771.4052124023438
1986-02-18,799.0494995117188
1986-02-19,769.6765747070311
1986-02-20,761.5386352539062
1986-02-21,755.4733886718751
1986-02-22,751.1564331054686
1986-02-23,747.7850341796875
1986-02-24,747.8201904296876
1986-02-25,745.0221557617188
1986-02-26,742.0327758789062
1986-02-27,740.0255126953125
1986-02-28,737.7987060546875
1986-03-01,735.9071655273436
1986-03-02,734.0258178710938
1986-03-03,731.9503784179686
1986-03-04,730.0152587890625
1986-03-05,728.3096313476561
1986-03-06,726.4079589843751
1986-03-07,724.72314453125
1986-03-08,723.0861206054686
1986-03-09,721.1503906249999
1986-03-10,718.7252197265624
1986-03-11,719.4147338867189
1986-03-12,735.4254760742188
1986-03-13,764.9939575195312
1986-03-14,758.0955810546874
1986-03-15,752.7528076171876
1986-03-16,748.4887695312499
1986-03-17,744.8413696289062
1986-03-18,741.1564941406249
1986-03-19,761.4615478515625
1986-03-20,755.9263305664062
1986-03-21,751.9583129882814
1986-03-22,748.6010131835936
1986-03-23,745.3296508789062
1986-03-24,741.9467163085938
1986-03-25,738.4398193359374
1986-03-26,735.0376586914062
1986-03-27,731.9923706054686
1986-03-28,729.488037109375
1986-03-29,726.82080078125
1986-03-30,724.0102539062499
1986-03-31,721.1892700195312
1986-04-01,718.3572998046875
1986-04-02,715.6530761718751
1986-04-03,712.8050537109375
1986-04-04,710.0034790039062
1986-04-05,707.0895385742188
1986-04-06,704.2632446289064
1986-04-07,704.6107177734375
1986-04-08,711.1728515625
1986-04-09,712.9277954101564
1986-04-10,711.1919555664062
1986-04-11,709.3506469726562
1986-04-12,707.2258911132814
1986-04-13,704.9024047851562
1986-04-14,702.4224243164062
1986-04-15,700.1973876953125
1986-04-16,698.5527343750001
1986-04-17,697.1950073242188
1986-04-18,695.6224975585938
1986-04-19,693.4444580078125
1986-04-20,695.4849853515625
1986-04-21,701.3986206054688
1986-04-22,703.4012451171876
1986-04-23,701.9887084960938
1986-04-24,700.2573852539064
1986-04-25,697.8262939453125
1986-04-26,694.9558715820312
1986-04-27,692.0208129882814
1986-04-28,690.236572265625
1986-04-29,687.9299926757812
1986-04-30,685.3453369140624
1986-05-01,682.4502563476561
1986-05-02,680.0629272460939
1986-05-03,678.0639038085939
1986-05-04,676.2864990234376
1986-05-05,673.8732299804688
1986-05-06,670.8922729492189
1986-05-07,667.6681518554688
1986-05-08,664.4932861328126
1986-05-09,661.3264770507812
1986-05-10,658.1572265625
1986-05-11,660.7943115234376
1986-05-12,665.6727905273438
1986-05-13,669.9346313476561
1986-05-14,666.9109497070314
1986-05-15,663.6307373046875
1986-05-16,660.863037109375
1986-05-17,657.6050415039062
1986-05-18,663.2704467773438
1986-05-19,668.9469604492188
1986-05-20,666.8027954101564
1986-05-21,664.9953002929689
1986-05-22,663.1518554687499
1986-05-23,663.5941772460939
1986-05-24,660.6746826171875
1986-05-25,675.0216064453125
1986-05-26,680.3007202148438
1986-05-27,701.1409912109375
1986-05-28,726.2327880859374
1986-05-29,741.578125
1986-05-30,736.3352661132812
1986-05-31,731.5118408203125
1986-06-01,726.9184570312499
1986-06-02,722.3920898437501
1986-06-03,723.336669921875
1986-06-04,734.6132202148436
1986-06-05,735.1653442382812
1986-06-06,730.3721923828124
1986-06-07,727.6058959960936
1986-06-08,731.9171752929688
1986-06-09,735.6679077148436
1986-06-10,734.4413452148438
1986-06-11,738.8464965820312
1986-06-12,740.1679077148436
1986-06-13,735.2686767578124
1986-06-14,730.6144409179686
1986-06-15,726.0266113281249
1986-06-16,721.61669921875
1986-06-17,717.20556640625
1986-06-18,713.2921752929689
1986-06-19,709.2810058593751
1986-06-20,705.033935546875
1986-06-21,700.6922607421875
1986-06-22,696.1625366210938
1986-06-23,691.78271484375
1986-06-24,687.3753051757812
1986-06-25,683.4810791015625
1986-06-26,679.676025390625
1986-06-27,675.4285278320312
1986-06-28,671.2874755859375
1986-06-29,710.8494262695312
1986-06-30,717.0537109375001
1986-07-01,725.5548095703124
1986-07-02,738.8070678710938
1986-07-03,743.0618896484375
1986-07-04,737.9256591796875
1986-07-05,732.7808227539061
1986-07-06,727.4954833984374
1986-07-07,722.408508300781
1986-07-08,717.34423828125
1986-07-09,712.3261108398438
1986-07-10,707.475830078125
1986-07-11,702.8395385742188
1986-07-12,702.0383911132814
1986-07-13,702.4992675781249
1986-07-14,703.7957153320312
1986-07-15,713.8652954101564
1986-07-16,709.4437255859375
1986-07-17,704.7028808593751
1986-07-18,699.8387451171876
1986-07-19,694.9490966796876
1986-07-20,690.1347656249999
1986-07-21,685.50341796875
1986-07-22,681.114501953125
1986-07-23,676.7550659179688
1986-07-24,672.3219604492188
1986-07-25,668.0186767578124
1986-07-26,663.8297729492189
1986-07-27,659.7587890624999
1986-07-28,656.3378295898438
1986-07-29,655.5353393554688
1986-07-30,651.3431396484375
1986-07-31,647.5327758789064
1986-08-01,652.2444458007814
1986-08-02,648.5607910156249
1986-08-03,645.2612304687499
1986-08-04,642.0950317382811
1986-08-05,638.988037109375
1986-08-06,635.6848754882814
1986-08-07,641.3187255859375
1986-08-08,650.98291015625
1986-08-09,663.3323364257812
1986-08-10,671.9581298828124
1986-08-11,687.2299194335938
1986-08-12,683.8576049804688
1986-08-13,680.4072265625
1986-08-14,676.8265380859376
1986-08-15,673.1898193359375
1986-08-16,671.5797119140624
1986-08-17,685.0656127929688
1986-08-18,681.5473632812501
1986-08-19,678.1084594726562
1986-08-20,679.4012451171876
1986-08-21,680.4095458984375
1986-08-22,676.9613037109375
1986-08-23,673.4767456054688
1986-08-24,669.9572143554688
1986-08-25,666.5750732421876
1986-08-26,663.024169921875
1986-08-27,673.5540771484375
1986-08-28,697.717529296875
1986-08-29,695.3637695312501
1986-08-30,692.8596801757812
1986-08-31,694.8362426757812
1986-09-01,698.0125732421876
1986-09-02,697.8547363281249
1986-09-03,698.8941650390625
1986-09-04,719.5555419921875
1986-09-05,735.9711303710938
1986-09-06,731.8532104492186
1986-09-07,728.0955810546874
1986-09-08,724.5145874023436
1986-09-09,721.1644287109375
1986-09-10,717.6015625
1986-09-11,714.0179443359375
1986-09-12,742.8911743164062
1986-09-13,738.6854248046875
1986-09-14,734.6361083984374
1986-09-15,730.5980224609374
1986-09-16,730.6055908203125
1986-09-17,726.7003173828125
1986-09-18,725.6216430664062
1986-09-19,731.6615600585938
1986-09-20,729.7174072265626
1986-09-21,725.6291503906251
1986-09-22,721.6747436523438
1986-09-23,721.7259521484375
1986-09-24,717.858154296875
1986-09-25,714.1253662109375
1986-09-26,710.4598388671875
1986-09-27,707.0117797851562
1986-09-28,703.5376586914064
1986-09-29,699.9640502929689
1986-09-30,696.48779296875
1986-10-01,693.2197265625
1986-10-02,690.0776977539062
1986-10-03,686.90283203125
1986-10-04,683.694580078125
1986-10-05,680.7846069335938
1986-10-06,678.7875366210938
1986-10-07,681.3453369140624
1986-10-08,679.5429077148438
1986-10-09,687.6321411132814
1986-10-10,688.5604858398438
1986-10-11,687.1851806640625
1986-10-12,701.5942993164062
1986-10-13,726.2449340820312
1986-10-14,731.0302124023438
1986-10-15,728.8013916015626
1986-10-16,726.7413330078125
1986-10-17,724.6583251953125
1986-10-18,722.5088500976562
1986-10-19,720.3430175781249
1986-10-20,718.2997436523439
1986-10-21,716.2991333007812
1986-10-22,714.341796875
1986-10-23,712.3819580078125
1986-10-24,728.8043823242188
1986-10-25,775.3578491210938
1986-10-26,774.0554809570312
1986-10-27,764.4784545898436
1986-10-28,758.0971069335938
1986-10-29,752.9398803710938
1986-10-30,748.522216796875
1986-10-31,744.5692138671874
1986-11-01,740.8779907226561
1986-11-02,737.5972900390625
1986-11-03,734.6193237304686
1986-11-04,731.8361206054686
1986-11-05,732.8435668945311
1986-11-06,731.8511352539062
1986-11-07,736.8140258789062
1986-11-08,747.5006103515625
1986-11-09,771.9503784179686
1986-11-10,763.844970703125
1986-11-11,765.0645141601561
1986-11-12,765.4918823242188
1986-11-13,759.5140991210938
1986-11-14,755.1154174804686
1986-11-15,756.828125
1986-11-16,752.8485107421875
1986-11-17,748.8912353515625
1986-11-18,744.9666748046875
1986-11-19,741.8809814453125
1986-11-20,762.566162109375
1986-11-21,757.1738281249999
1986-11-22,752.9006347656249
1986-11-23,773.0407104492186
1986-11-24,802.0557250976562
1986-11-25,776.7075195312499
1986-11-26,801.1131591796875
1986-11-27,769.6005249023436
1986-11-28,762.1817626953125
1986-11-29,756.6090698242188
1986-11-30,751.9291381835938
1986-12-01,752.5042114257811
1986-12-02,752.8850097656249
1986-12-03,749.2373046875001
1986-12-04,746.2137451171876
1986-12-05,743.5504760742188
1986-12-06,741.143310546875
1986-12-07,738.7957763671875
1986-12-08,753.0391235351562
1986-12-09,786.66943359375
1986-12-10,792.6816406249999
1986-12-11,777.0762939453125
1986-12-12,767.9915771484375
1986-12-13,761.6376342773438
1986-12-14,756.7662963867188
1986-12-15,752.6752929687501
1986-12-16,749.0091552734374
1986-12-17,754.6339111328125
1986-12-18,756.6585693359374
1986-12-19,752.6145629882814
1986-12-20,749.0498046875001
1986-12-21,745.9569091796875
1986-12-22,743.1998901367188
1986-12-23,751.4379272460939
1986-12-24,767.5905151367188
1986-12-25,762.56640625
1986-12-26,757.3869018554686
1986-12-27,753.2217407226561
1986-12-28,749.7129516601561
1986-12-29,746.7342529296875
1986-12-30,744.0231933593751
1986-12-31,741.6257324218751
1987-01-01,739.4057006835938
1987-01-02,737.2963867187501
1987-01-03,735.4921264648436
1987-01-04,733.6362304687501
1987-01-05,731.8723754882814
1987-01-06,730.0700073242188
1987-01-07,728.2546386718751
1987-01-08,726.655334472656
1987-01-09,725.1612548828124
1987-01-10,729.5389404296876
1987-01-11,728.0831909179686
1987-01-12,726.7277221679686
1987-01-13,725.2265625
1987-01-14,723.9148559570311
1987-01-15,729.7073974609375
1987-01-16,727.8229370117186
1987-01-17,726.0451049804686
1987-01-18,758.7121582031249
1987-01-19,803.0597534179686
1987-01-20,770.1318969726561
1987-01-21,763.0071411132814
1987-01-22,762.6532592773438
1987-01-23,757.6472778320312
1987-01-24,753.606201171875
1987-01-25,768.408447265625
1987-01-26,761.8997192382812
1987-01-27,757.2279052734374
1987-01-28,753.3425903320311
1987-01-29,752.4058227539061
1987-01-30,765.7797851562498
1987-01-31,759.5611572265626
1987-02-01,754.825439453125
1987-02-02,769.6846313476561
1987-02-03,767.4633178710938
1987-02-04,760.7949829101561
1987-02-05,755.685546875
1987-02-06,751.3529052734374
1987-02-07,747.762451171875
1987-02-08,744.6425170898438
1987-02-09,742.0864868164064
1987-02-10,739.8268432617188
1987-02-11,737.5455932617188
1987-02-12,735.0538330078125
1987-02-13,732.7857055664062
1987-02-14,735.9749145507811
1987-02-15,742.6849365234375
1987-02-16,764.7563476562499
1987-02-17,762.2103881835938
1987-02-18,760.6879272460939
1987-02-19,755.8822631835936
1987-02-20,751.8438720703125
1987-02-21,749.8090209960938
1987-02-22,759.7918701171876
1987-02-23,768.8173828125
1987-02-24,761.787353515625
1987-02-25,756.43505859375
1987-02-26,763.6509399414062
1987-02-27,809.9282836914062
1987-02-28,790.6323852539062
1987-03-01,786.5851440429685
1987-03-02,770.7028198242188
1987-03-03,762.90869140625
1987-03-04,757.1537475585938
1987-03-05,752.5473632812499
1987-03-06,748.4159545898436
1987-03-07,744.8123168945311
1987-03-08,750.634033203125
1987-03-09,765.6875610351562
1987-03-10,759.2777099609375
1987-03-11,754.554931640625
1987-03-12,753.0341186523438
1987-03-13,749.3217163085938
1987-03-14,745.9004516601561
1987-03-15,742.5389404296876
1987-03-16,739.2268676757811
1987-03-17,736.0490112304686
1987-03-18,750.2092895507812
1987-03-19,757.6800537109375
1987-03-20,752.5951538085939
1987-03-21,748.28125
1987-03-22,744.4041137695311
1987-03-23,740.6748046875001
1987-03-24,741.4735717773436
1987-03-25,744.345947265625
1987-03-26,740.743896484375
1987-03-27,737.2495117187501
1987-03-28,734.0930175781249
1987-03-29,730.7742309570312
1987-03-30,747.4026489257811
1987-03-31,749.1975708007811
1987-04-01,745.9971313476561
1987-04-02,742.866455078125
1987-04-03,749.9153442382812
1987-04-04,746.7078857421875
1987-04-05,743.7014770507811
1987-04-06,740.8803100585938
1987-04-07,738.1068725585939
1987-04-08,735.459716796875
1987-04-09,732.6448364257811
1987-04-10,729.8082275390626
1987-04-11,732.4413452148438
1987-04-12,734.0476074218751
1987-04-13,731.4080810546874
1987-04-14,739.7280273437501
1987-04-15,755.850830078125
1987-04-16,754.0197143554688
1987-04-17,750.9060058593751
1987-04-18,746.6429443359374
1987-04-19,742.4796142578125
1987-04-20,738.3197021484375
1987-04-21,734.2778930664062
1987-04-22,730.2344970703125
1987-04-23,726.4443969726561
1987-04-24,723.5059814453125
1987-04-25,720.9475708007811
1987-04-26,718.4254760742188
1987-04-27,715.6416625976561
1987-04-28,716.59228515625
1987-04-29,714.1845092773438
1987-04-30,711.21875
1987-05-01,707.864501953125
1987-05-02,704.6931152343751
1987-05-03,705.5401000976562
1987-05-04,702.4266357421875
1987-05-05,704.3118896484375
1987-05-06,701.6649169921875
1987-05-07,698.8675537109375
1987-05-08,696.1410522460939
1987-05-09,693.5355834960938
1987-05-10,690.5783081054689
1987-05-11,687.579833984375
1987-05-12,685.57568359375
1987-05-13,682.5057983398436
1987-05-14,679.1079711914064
1987-05-15,677.0122680664062
1987-05-16,673.8509521484375
1987-05-17,670.4267578125
1987-05-18,667.0579223632812
1987-05-19,668.8521118164062
1987-05-20,672.50537109375
1987-05-21,670.3693847656249
1987-05-22,682.642333984375
1987-05-23,679.105712890625
1987-05-24,693.5950317382811
1987-05-25,695.73779296875
1987-05-26,700.6448974609375
1987-05-27,696.7345581054689
1987-05-28,692.8262329101562
1987-05-29,689.5491943359375
1987-05-30,700.3526000976562
1987-05-31,696.5606689453126
1987-06-01,698.2233276367188
1987-06-02,695.082275390625
1987-06-03,690.99267578125
1987-06-04,691.472412109375
1987-06-05,688.4216918945312
1987-06-06,685.3434448242188
1987-06-07,681.9627075195312
1987-06-08,678.5291748046875
1987-06-09,675.0049438476562
1987-06-10,671.3665161132812
1987-06-11,667.4066772460939
1987-06-12,663.6496582031249
1987-06-13,678.2445068359375
1987-06-14,676.3466796875
1987-06-15,676.45556640625
1987-06-16,683.7381591796875
1987-06-17,685.0073852539064
1987-06-18,681.2938842773438
1987-06-19,677.5774536132812
1987-06-20,689.751220703125
1987-06-21,691.3453369140624
1987-06-22,699.4823608398438
1987-06-23,695.3477783203124
1987-06-24,699.0596923828124
1987-06-25,705.0473632812501
1987-06-26,700.9317016601564
1987-06-27,697.4512329101562
1987-06-28,694.3383178710938
1987-06-29,690.7670288085939
1987-06-30,687.0227661132812
1987-07-01,689.193603515625
1987-07-02,690.8429565429689
1987-07-03,686.8637695312501
1987-07-04,695.7408447265624
1987-07-05,707.2393188476561
1987-07-06,702.6861572265625
1987-07-07,701.9476318359376
1987-07-08,697.7224731445314
1987-07-09,698.6295166015625
1987-07-10,709.1342163085938
1987-07-11,705.3609619140624
1987-07-12,707.6676635742188
1987-07-13,703.1297607421875
1987-07-14,710.7854614257812
1987-07-15,707.4216308593751
1987-07-16,703.9685058593751
1987-07-17,700.1175537109375
1987-07-18,696.1107177734375
1987-07-19,692.1619873046875
1987-07-20,688.1102905273438
1987-07-21,683.9058227539062
1987-07-22,679.8164672851562
1987-07-23,675.7098999023438
1987-07-24,671.4171752929689
1987-07-25,667.2720336914064
1987-07-26,663.0765991210938
1987-07-27,658.8229370117188
1987-07-28,654.5646362304689
1987-07-29,650.5514526367189
1987-07-30,646.6348876953125
1987-07-31,642.5177612304689
1987-08-01,638.3718261718751
1987-08-02,640.0408935546875
1987-08-03,637.1696166992189
1987-08-04,634.5418701171876
1987-08-05,649.5784301757812
1987-08-06,655.7973632812501
1987-08-07,655.0559692382812
1987-08-08,651.1978759765625
1987-08-09,647.2706298828124
1987-08-10,643.2198486328125
1987-08-11,639.6063842773438
1987-08-12,635.8880004882812
1987-08-13,632.2818603515625
1987-08-14,628.7931518554688
1987-08-15,625.6134033203124
1987-08-16,622.3687133789064
1987-08-17,618.8673706054688
1987-08-18,636.4185791015625
1987-08-19,636.0239868164064
1987-08-20,632.7999877929688
1987-08-21,629.548583984375
1987-08-22,626.050537109375
1987-08-23,622.4609375
1987-08-24,619.3820190429688
1987-08-25,616.1771850585938
1987-08-26,612.4901123046875
1987-08-27,608.8896484375
1987-08-28,605.4063720703125
1987-08-29,602.5515747070312
1987-08-30,600.2100219726562
1987-08-31,597.6648559570314
1987-09-01,595.2426147460938
1987-09-02,593.0581665039062
1987-09-03,590.7174682617189
1987-09-04,588.1552124023439
1987-09-05,585.5066528320312
1987-09-06,586.3463745117189
1987-09-07,585.486572265625
1987-09-08,602.3176879882814
1987-09-09,600.67919921875
1987-09-10,598.0156860351561
1987-09-11,615.9603881835938
1987-09-12,628.7207641601562
1987-09-13,638.1308593750001
1987-09-14,637.1807250976562
1987-09-15,634.5028076171876
1987-09-16,631.7754516601564
1987-09-17,628.9765014648438
1987-09-18,632.5140380859376
1987-09-19,634.5029296875
1987-09-20,634.6243286132812
1987-09-21,632.6483154296875
1987-09-22,630.75
1987-09-23,629.0064697265624
1987-09-24,627.2870483398436
1987-09-25,625.51318359375
1987-09-26,623.4900512695312
1987-09-27,621.302001953125
1987-09-28,619.0457763671875
1987-09-29,620.1343383789064
1987-09-30,637.2886962890625
1987-10-01,635.7169799804688
1987-10-02,634.1759033203124
1987-10-03,632.7404174804686
1987-10-04,631.6763916015625
1987-10-05,630.4348754882814
1987-10-06,628.9344482421875
1987-10-07,627.6589965820312
1987-10-08,626.6331176757812
1987-10-09,625.5296020507812
1987-10-10,624.1049194335938
1987-10-11,622.57568359375
1987-10-12,621.3062744140625
1987-10-13,620.2658081054689
1987-10-14,619.1401977539062
1987-10-15,617.977783203125
1987-10-16,616.7166748046875
1987-10-17,615.3756713867189
1987-10-18,613.9956665039062
1987-10-19,612.6111450195312
1987-10-20,616.8042602539064
1987-10-21,629.7968139648439
1987-10-22,629.0130615234376
1987-10-23,627.9965209960938
1987-10-24,626.6246337890625
1987-10-25,625.0723876953125
1987-10-26,623.560546875
1987-10-27,633.8019409179688
1987-10-28,632.8996582031249
1987-10-29,631.9624633789064
1987-10-30,630.7115478515625
1987-10-31,629.2225952148438
1987-11-01,627.6017456054688
1987-11-02,625.9861450195312
1987-11-03,624.3537597656249
1987-11-04,622.6935424804688
1987-11-05,621.194580078125
1987-11-06,620.1981811523439
1987-11-07,619.1776123046875
1987-11-08,617.8179931640625
1987-11-09,616.3489990234376
1987-11-10,656.4589843750001
1987-11-11,655.7684326171875
1987-11-12,655.1139526367189
1987-11-13,654.3070068359375
1987-11-14,653.3873291015625
1987-11-15,652.2869873046875
1987-11-16,650.7807006835938
1987-11-17,692.2241821289064
1987-11-18,690.9797363281249
1987-11-19,689.8566284179688
1987-11-20,688.89404296875
1987-11-21,688.1503295898438
1987-11-22,687.36083984375
1987-11-23,686.2732543945314
1987-11-24,684.8631591796875
1987-11-25,683.2431030273438
1987-11-26,681.5908203125
1987-11-27,680.0145263671875
1987-11-28,686.1180419921875
1987-11-29,698.48583984375
1987-11-30,697.5368652343751
1987-12-01,697.8388671875
1987-12-02,697.1359863281249
1987-12-03,696.2368774414064
1987-12-04,695.1983642578125
1987-12-05,694.4622802734376
1987-12-06,693.6566162109375
1987-12-07,692.6552124023439
1987-12-08,691.3941650390625
1987-12-09,689.9588623046875
1987-12-10,688.659912109375
1987-12-11,687.5991821289064
1987-12-12,686.4716186523439
1987-12-13,685.4395141601562
1987-12-14,693.5896606445312
1987-12-15,718.8537597656249
1987-12-16,717.7135620117188
1987-12-17,716.7183837890625
1987-12-18,715.7147827148438
1987-12-19,714.5377807617188
1987-12-20,722.53369140625
1987-12-21,723.0929565429686
1987-12-22,721.5584716796876
1987-12-23,720.1386108398438
1987-12-24,742.9173583984374
1987-12-25,765.8927612304686
1987-12-26,770.7023315429685
1987-12-27,776.290283203125
1987-12-28,775.965087890625
1987-12-29,766.4478759765626
1987-12-30,760.3849487304685
1987-12-31,755.5905761718751
1988-01-01,765.1344604492186
1988-01-02,762.5426025390625
1988-01-03,757.3955078125
1988-01-04,763.673095703125
1988-01-05,758.4746093750001
1988-01-06,754.4539794921875
1988-01-07,751.0902099609375
1988-01-08,748.1184692382812
1988-01-09,745.5626220703125
1988-01-10,743.3271484375
1988-01-11,741.1952514648436
1988-01-12,739.1101074218751
1988-01-13,744.3479614257811
1988-01-14,742.1094970703125
1988-01-15,739.9835205078125
1988-01-16,738.1968383789062
1988-01-17,753.0136108398438
1988-01-18,777.0963745117186
1988-01-19,801.6177978515625
1988-01-20,807.9949340820312
1988-01-21,769.7586669921875
1988-01-22,762.6572265625
1988-01-23,757.5162963867188
1988-01-24,753.2646484375
1988-01-25,751.6499633789062
1988-01-26,748.5358886718751
1988-01-27,745.882080078125
1988-01-28,743.384521484375
1988-01-29,740.8024291992186
1988-01-30,738.177001953125
1988-01-31,735.4835815429685
1988-02-01,736.4625244140626
1988-02-02,741.4307250976562
1988-02-03,753.4273681640626
1988-02-04,759.9151611328125
1988-02-05,755.3815307617188
1988-02-06,751.8754882812499
1988-02-07,748.8834228515625
1988-02-08,746.0709228515625
1988-02-09,743.3708496093749
1988-02-10,740.8248291015627
1988-02-11,738.386474609375
1988-02-12,736.4905395507812
1988-02-13,734.824951171875
1988-02-14,732.9973754882814
1988-02-15,750.2581787109375
1988-02-16,747.1632690429685
1988-02-17,744.2891235351562
1988-02-18,741.4526367187501
1988-02-19,742.1480712890625
1988-02-20,743.5432739257811
1988-02-21,741.0123901367188
1988-02-22,738.5463256835938
1988-02-23,736.532470703125
1988-02-24,734.4984130859375
1988-02-25,732.7121582031249
1988-02-26,730.9381103515625
1988-02-27,728.9864501953125
1988-02-28,726.9994506835938
1988-02-29,725.1508178710938
1988-03-01,723.3975830078125
1988-03-02,721.6107788085939
1988-03-03,722.8607177734374
1988-03-04,726.1109008789062
1988-03-05,724.3052978515625
1988-03-06,722.655029296875
1988-03-07,720.9191284179686
1988-03-08,718.9893798828124
1988-03-09,723.3751831054686
1988-03-10,732.3524780273436
1988-03-11,733.0014038085939
1988-03-12,734.4966430664062
1988-03-13,741.4071044921875
1988-03-14,738.9497680664062
1988-03-15,736.9377441406249
1988-03-16,735.008544921875
1988-03-17,733.0715942382812
1988-03-18,731.386962890625
1988-03-19,732.9474487304685
1988-03-20,730.8356933593751
1988-03-21,728.2802124023438
1988-03-22,725.6837768554686
1988-03-23,722.9295654296875
1988-03-24,720.0708618164062
1988-03-25,721.2032470703125
1988-03-26,724.2471923828124
1988-03-27,722.0873413085938
1988-03-28,719.9866333007812
1988-03-29,717.294189453125
1988-03-30,720.9093017578125
1988-03-31,724.7205810546874
1988-04-01,738.5585327148436
1988-04-02,745.8752441406249
1988-04-03,746.655029296875
1988-04-04,744.9194946289061
1988-04-05,740.6585693359374
1988-04-06,746.1934814453125
1988-04-07,742.5142211914061
1988-04-08,739.1316528320312
1988-04-09,735.9832153320312
1988-04-10,732.8878784179686
1988-04-11,729.8089599609375
1988-04-12,769.6319580078125
1988-04-13,766.4390869140625
1988-04-14,759.0880126953125
1988-04-15,753.1968994140626
1988-04-16,749.8775024414062
1988-04-17,745.8920898437501
1988-04-18,755.6059570312499
1988-04-19,760.8837280273436
1988-04-20,755.2712402343751
1988-04-21,750.1748657226561
1988-04-22,744.9771728515625
1988-04-23,739.8687133789062
1988-04-24,736.7984619140626
1988-04-25,733.5897827148436
1988-04-26,730.4814453124999
1988-04-27,727.3742675781249
1988-04-28,724.981689453125
1988-04-29,722.7031860351561
1988-04-30,720.2771606445312
1988-05-01,717.9115600585938
1988-05-02,715.3340454101564
1988-05-03,712.6983032226562
1988-05-04,717.3992309570314
1988-05-05,714.9328613281249
1988-05-06,712.4942016601564
1988-05-07,709.8142700195312
1988-05-08,706.8255004882812
1988-05-09,707.8104858398438
1988-05-10,713.2782592773438
1988-05-11,710.5513916015625
1988-05-12,707.9425048828124
1988-05-13,705.0315551757812
1988-05-14,701.9041137695312
1988-05-15,708.2235107421875
1988-05-16,704.7419433593751
1988-05-17,701.5993652343751
1988-05-18,698.9313354492189
1988-05-19,696.3218994140625
1988-05-20,693.61865234375
1988-05-21,690.7410888671875
1988-05-22,687.4591674804686
1988-05-23,694.2825317382811
1988-05-24,703.5005493164062
1988-05-25,705.1979370117188
1988-05-26,702.7815551757812
1988-05-27,700.2067260742188
1988-05-28,697.3759765625
1988-05-29,694.3086547851562
1988-05-30,690.9766235351562
1988-05-31,687.4158935546875
1988-06-01,683.8952636718751
1988-06-02,680.2593383789064
1988-06-03,677.01416015625
1988-06-04,674.2470703125
1988-06-05,671.60693359375
1988-06-06,668.7208251953125
1988-06-07,665.4530639648439
1988-06-08,661.9918212890625
1988-06-09,658.603271484375
1988-06-10,656.3591308593751
1988-06-11,654.1165161132812
1988-06-12,651.470703125
1988-06-13,648.4559326171875
1988-06-14,645.1927490234376
1988-06-15,641.6836547851562
1988-06-16,637.9943237304689
1988-06-17,634.5531005859375
1988-06-18,631.0589599609375
1988-06-19,645.3179321289064
1988-06-20,641.5977172851562
1988-06-21,637.7071533203124
1988-06-22,633.6876831054689
1988-06-23,629.46728515625
1988-06-24,625.1510009765624
1988-06-25,620.7484741210938
1988-06-26,616.4146728515625
1988-06-27,612.2602539062499
1988-06-28,608.88232421875
1988-06-29,605.1840209960938
1988-06-30,605.7904052734376
1988-07-01,602.8679809570314
1988-07-02,600.3584594726562
1988-07-03,607.8306274414064
1988-07-04,608.2083740234375
1988-07-05,621.3531494140625
1988-07-06,618.29833984375
1988-07-07,615.1448364257812
1988-07-08,611.670166015625
1988-07-09,607.74609375
1988-07-10,603.7186889648438
1988-07-11,599.8438720703125
1988-07-12,609.2958374023439
1988-07-13,635.5850219726562
1988-07-14,645.93798828125
1988-07-15,641.7598266601564
1988-07-16,637.4010620117188
1988-07-17,633.5944213867189
1988-07-18,629.5206298828124
1988-07-19,625.5573120117188
1988-07-20,621.6611328125
1988-07-21,656.0198974609375
1988-07-22,669.8184204101562
1988-07-23,672.329833984375
1988-07-24,668.996337890625
1988-07-25,665.6462402343751
1988-07-26,662.2993774414064
1988-07-27,658.8008422851562
1988-07-28,655.267333984375
1988-07-29,651.5303344726562
1988-07-30,647.8057861328126
1988-07-31,644.0484619140624
1988-08-01,640.3946533203124
1988-08-02,636.4871215820312
1988-08-03,632.9727783203124
1988-08-04,630.1774902343751
1988-08-05,635.1057739257812
1988-08-06,631.6031494140625
1988-08-07,628.0135498046875
1988-08-08,624.4425048828124
1988-08-09,620.7440185546875
1988-08-10,617.0753173828125
1988-08-11,613.392333984375
1988-08-12,609.7970581054689
1988-08-13,606.4102783203124
1988-08-14,602.9838256835938
1988-08-15,599.3675537109375
1988-08-16,595.8352661132812
1988-08-17,592.2086181640624
1988-08-18,588.6184692382812
1988-08-19,585.0453491210938
1988-08-20,602.866455078125
1988-08-21,617.7310791015625
1988-08-22,614.4521484375
1988-08-23,614.62255859375
1988-08-24,643.1126098632812
1988-08-25,640.2297363281249
