date,et
1993-09-07,2.0119473934173584
1993-09-08,1.6964163780212405
1993-09-09,1.7438136339187622
1993-09-10,1.883747100830078
1993-09-11,1.6513202190399168
1993-09-12,1.2261193990707393
1993-09-13,1.5293328762054446
1993-09-14,2.2506909370422363
1993-09-15,2.5441250801086426
1993-09-16,1.8737944364547727
1993-09-17,1.4425255060195923
1993-09-18,1.4217532873153689
1993-09-19,1.3390074968338013
1993-09-20,0.9577885270118712
1993-09-21,1.0277949571609497
1993-09-22,1.1900430917739868
1993-09-23,1.2063260078430178
1993-09-24,1.1960874795913699
1993-09-25,1.1509710550308225
1993-09-26,1.295742392539978
1993-09-27,1.374957799911499
1993-09-28,1.579297661781311
1993-09-29,1.1688477993011475
1993-09-30,0.935447931289673
1993-10-01,0.8024954795837402
1993-10-02,1.0020822286605835
1993-10-03,1.2294638156890867
1993-10-04,0.882516860961914
1993-10-05,0.8420626521110534
1993-10-06,0.7849469184875488
1993-10-07,0.9842118620872496
1993-10-08,1.3692530393600464
1993-10-09,1.0969673395156863
1993-10-10,0.846083104610443
1993-10-11,0.5121645331382751
1993-10-12,0.651547074317932
1993-10-13,0.6703048944473265
1993-10-14,0.5938987731933594
1993-10-15,0.7326637506484986
1993-10-16,0.9787643551826476
1993-10-17,1.174800395965576
1993-10-18,1.2268728017807007
1993-10-19,0.8177371621131898
1993-10-20,0.7607391476631165
1993-10-21,0.8583366870880128
1993-10-22,0.8800892233848571
1993-10-23,0.7238491177558899
1993-10-24,0.6553239822387695
1993-10-25,0.9039953947067262
1993-10-26,0.6110042929649353
1993-10-27,0.675403892993927
1993-10-28,0.6943046450614929
1993-10-29,0.660270929336548
1993-10-30,0.7080477476119995
1993-10-31,0.6620084643363953
1993-11-01,0.6148950457572937
1993-11-02,0.4545337557792664
1993-11-03,0.43401357531547546
1993-11-04,0.6214763522148132
1993-11-05,0.7536869645118714
1993-11-06,0.7811549305915833
1993-11-07,0.529706597328186
1993-11-08,0.405913382768631
1993-11-09,0.5438470244407653
1993-11-10,0.6036778688430785
1993-11-11,0.5320641398429871
1993-11-12,0.5772108435630798
1993-11-13,0.4759443402290344
1993-11-14,0.589523196220398
1993-11-15,0.9449663162231444
1993-11-16,0.7164493799209595
1993-11-17,0.517693817615509
1993-11-18,0.5524670481681824
1993-11-19,0.5193971991539001
1993-11-20,0.5599462389945984
1993-11-21,0.4413490891456604
1993-11-22,0.4589565396308899
1993-11-23,0.5807892084121704
1993-11-24,0.4541993737220764
1993-11-25,0.2473524808883667
1993-11-26,0.2469361275434494
1993-11-27,0.43316200375556957
1993-11-28,0.6280543804168701
1993-11-29,0.6026214361190796
1993-11-30,0.4040717482566834
1993-12-01,0.2983648180961609
1993-12-02,0.40109637379646307
1993-12-03,0.4474760293960571
1993-12-04,0.5389549732208252
1993-12-05,0.5457696318626404
1993-12-06,0.4865975975990296
1993-12-07,0.4726086556911469
1993-12-08,0.4605799019336701
1993-12-09,0.3301919400691986
1993-12-10,0.3872244656085968
1993-12-11,0.467090368270874
1993-12-12,0.3183073401451111
1993-12-13,0.2149011790752411
1993-12-14,0.30221727490425104
1993-12-15,0.5101720690727233
1993-12-16,0.4077487885951996
1993-12-17,0.2663443982601166
1993-12-18,0.3186682462692261
1993-12-19,0.35384142398834223
1993-12-20,0.3984480202198029
1993-12-21,0.5268568396568298
1993-12-22,0.4647368192672729
1993-12-23,0.2368708550930023
1993-12-24,0.14831091463565826
1993-12-25,0.1761350929737091
1993-12-26,0.21411265432834625
1993-12-27,0.08598290383815764
1993-12-28,0.07139851897954941
1993-12-29,0.08672815561294556
1993-12-30,0.13301876187324527
1993-12-31,0.15888197720050812
1994-01-01,0.24075177311897286
1994-01-02,0.3333652019500732
1994-01-03,0.17179082334041598
1994-01-04,0.14992542564868927
1994-01-05,0.17722241580486298
1994-01-06,0.09975411742925647
1994-01-07,0.09857751429080963
1994-01-08,0.1372860223054886
1994-01-09,0.12776392698287964
1994-01-10,0.11975765973329545
1994-01-11,0.10459419339895247
1994-01-12,0.2044816166162491
1994-01-13,0.2297885864973068
1994-01-14,0.32541441917419434
1994-01-15,0.15646022558212283
1994-01-16,0.06806574761867523
1994-01-17,0.09203576296567917
1994-01-18,0.1950679868459701
1994-01-19,0.09815474599599838
1994-01-20,0.059255223721265786
1994-01-21,0.11282505840063095
1994-01-22,0.12136216461658475
1994-01-23,0.12159502506256105
1994-01-24,0.12041430175304413
1994-01-25,0.18037512898445127
1994-01-26,0.10057999193668365
1994-01-27,0.07649766653776169
1994-01-28,0.17996300756931302
1994-01-29,0.4910934567451476
1994-01-30,0.1903373301029205
1994-01-31,0.09491617232561113
1994-02-01,0.11778265237808228
1994-02-02,0.11916908621788028
1994-02-03,0.15167057514190674
1994-02-04,0.17630422115325928
1994-02-05,0.21375338733196256
1994-02-06,0.24737809598445884
1994-02-07,0.2058533877134323
1994-02-08,0.11269038915634158
1994-02-09,0.10110939294099808
1994-02-10,0.1127745658159256
1994-02-11,0.10507271438837053
1994-02-12,0.14829716086387634
1994-02-13,0.2670185863971711
1994-02-14,0.30523791909217834
1994-02-15,0.18026123940944672
1994-02-16,0.20620092749595642
1994-02-17,0.2098829001188278
1994-02-18,0.3431062698364257
1994-02-19,0.4539961516857147
1994-02-20,0.8130851984024049
1994-02-21,0.8845109343528748
1994-02-22,0.478933334350586
1994-02-23,0.26074028015136724
1994-02-24,0.24943146109580994
1994-02-25,0.26674261689186096
1994-02-26,0.18814347684383392
1994-02-27,0.1673790216445923
1994-02-28,0.1596589386463165
1994-03-01,0.20266060531139374
1994-03-02,0.20124243199825287
1994-03-03,0.31672340631484985
1994-03-04,0.374908059835434
1994-03-05,0.3878906965255737
1994-03-06,0.2540733218193054
1994-03-07,0.4320303797721863
1994-03-08,0.5543280243873596
1994-03-09,0.4633474946022033
1994-03-10,0.42141789197921753
1994-03-11,0.4900112152099608
1994-03-12,0.2811795175075531
1994-03-13,0.35034328699111933
1994-03-14,0.5272696614265441
1994-03-15,0.6915639042854309
1994-03-16,0.7457125186920166
1994-03-17,0.4441074132919312
1994-03-18,0.31700265407562256
1994-03-19,0.4101249277591705
1994-03-20,0.3988036215305328
1994-03-21,0.4480879306793213
1994-03-22,0.6989165544509888
1994-03-23,0.6282342672348022
1994-03-24,0.8201092481613158
1994-03-25,0.804153323173523
1994-03-26,0.6615470051765441
1994-03-27,0.5564390420913696
1994-03-28,0.61045503616333
1994-03-29,0.6879405975341797
1994-03-30,0.5956873297691345
1994-03-31,0.6170358657836914
1994-04-01,0.7345032691955566
1994-04-02,0.44004416465759283
1994-04-03,0.5660181641578674
1994-04-04,0.786060631275177
1994-04-05,0.7842833399772644
1994-04-06,0.8844790458679199
1994-04-07,0.8525560498237609
1994-04-08,0.5959247350692749
1994-04-09,0.6528818011283875
1994-04-10,0.9322837591171264
1994-04-11,0.9885244369506836
1994-04-12,0.7977148294448851
1994-04-13,1.0756505727767944
1994-04-14,1.0075314044952393
1994-04-15,1.2360079288482664
1994-04-16,1.533099055290222
1994-04-17,1.1170911788940427
1994-04-18,0.8129947185516357
1994-04-19,0.8805022239685057
1994-04-20,1.0932185649871826
1994-04-21,0.8374213576316833
1994-04-22,0.7857244610786438
1994-04-23,0.671827495098114
1994-04-24,1.1135339736938477
1994-04-25,1.385244607925415
1994-04-26,1.156014084815979
1994-04-27,1.338592529296875
1994-04-28,1.3644329309463503
1994-04-29,0.957164943218231
1994-04-30,1.13813054561615
1994-05-01,1.1705005168914795
1994-05-02,1.1042362451553345
1994-05-03,1.0407718420028687
1994-05-04,1.2897733449935913
1994-05-05,1.543642997741699
1994-05-06,1.175153374671936
1994-05-07,1.527299404144287
1994-05-08,1.5957047939300537
1994-05-09,1.4315364360809326
1994-05-10,1.882569909095764
1994-05-11,1.405185580253601
1994-05-12,1.6148316860198975
1994-05-13,1.1557216644287105
1994-05-14,1.032587647438049
1994-05-15,1.524434208869934
1994-05-16,1.8282105922698972
1994-05-17,1.404669165611267
1994-05-18,1.4435330629348757
1994-05-19,1.4291268587112425
1994-05-20,1.5963474512100222
1994-05-21,1.825549244880676
1994-05-22,2.395750999450683
1994-05-23,2.796457290649414
1994-05-24,1.892897605895996
1994-05-25,2.0773012638092037
1994-05-26,1.779759645462036
1994-05-27,1.3633595705032349
1994-05-28,1.264992356300354
1994-05-29,1.6476210355758667
1994-05-30,2.137841463088989
1994-05-31,2.696450233459472
1994-06-01,3.210756778717041
1994-06-02,1.9142524003982544
1994-06-03,1.5997660160064695
1994-06-04,1.7362353801727295
1994-06-05,2.0277833938598633
1994-06-06,2.57199215888977
1994-06-07,2.7383201122283936
1994-06-08,2.1319658756256104
1994-06-09,1.810980439186096
1994-06-10,1.7857540845870974
1994-06-11,1.9764052629470823
1994-06-12,2.564359426498412
1994-06-13,2.474462509155273
1994-06-14,3.172427892684936
1994-06-15,3.0067722797393794
1994-06-16,3.5072994232177734
1994-06-17,3.9634168148040767
1994-06-18,4.258415699005127
1994-06-19,4.105270862579346
1994-06-20,2.575942039489746
1994-06-21,2.7974846363067623
1994-06-22,2.429762840270996
1994-06-23,2.5977432727813725
1994-06-24,2.478503704071045
1994-06-25,2.654045820236206
1994-06-26,2.654242992401123
1994-06-27,3.090522527694702
1994-06-28,3.2533233165740962
1994-06-29,2.742101192474365
1994-06-30,2.9974973201751705
1994-07-01,3.19281268119812
1994-07-02,2.862079620361328
1994-07-03,2.9090669155120845
1994-07-04,2.49010705947876
1994-07-05,2.721152305603028
1994-07-06,3.132227420806885
1994-07-07,3.287161350250244
1994-07-08,3.9155902862548833
1994-07-09,3.757490158081055
1994-07-10,3.1942980289459224
1994-07-11,2.9090116024017334
1994-07-12,2.5298280715942383
1994-07-13,2.81782865524292
1994-07-14,2.6221952438354488
1994-07-15,2.756824016571045
1994-07-16,2.842207670211792
1994-07-17,2.664530277252197
1994-07-18,3.0921156406402583
1994-07-19,3.028551816940308
1994-07-20,3.0920724868774414
1994-07-21,3.4754638671875
1994-07-22,4.018252849578857
1994-07-23,3.8220589160919194
1994-07-24,3.7086894512176514
1994-07-25,3.2313983440399165
1994-07-26,3.155323982238769
1994-07-27,3.1483120918273926
1994-07-28,2.6778159141540527
1994-07-29,2.437969207763672
1994-07-30,2.955512046813965
1994-07-31,3.0569059848785405
1994-08-01,2.9153285026550284
1994-08-02,3.0000009536743164
1994-08-03,2.992414236068725
1994-08-04,2.85579514503479
1994-08-05,2.745915412902832
1994-08-06,1.6598204374313354
1994-08-07,1.9052016735076904
1994-08-08,2.194791078567505
1994-08-09,2.4927046298980713
1994-08-10,2.578223705291748
1994-08-11,1.850398063659668
1994-08-12,2.012423038482666
1994-08-13,2.4248421192169185
1994-08-14,2.7067282199859615
1994-08-15,2.0207996368408203
1994-08-16,1.8210060596466064
1994-08-17,2.026134967803955
1994-08-18,2.379665851593017
1994-08-19,2.222982406616211
1994-08-20,2.5746848583221436
1994-08-21,2.8152363300323486
1994-08-22,2.151626110076904
1994-08-23,1.5095080137252808
1994-08-24,1.815185666084289
1994-08-25,2.1167898178100586
1994-08-26,2.472439050674438
1994-08-27,2.7664237022399902
1994-08-28,2.383457660675049
1994-08-29,2.2071735858917245
1994-08-30,1.7654006481170652
1994-08-31,1.529024600982666
1994-09-01,1.606817841529846
1994-09-02,1.437135100364685
1994-09-03,1.352849364280701
1994-09-04,1.198033928871155
1994-09-05,1.3824474811553955
1994-09-06,1.3863643407821655
1994-09-07,1.4277052879333496
1994-09-08,1.7523305416107173
1994-09-09,1.7029494047164917
1994-09-10,1.587748408317566
1994-09-11,1.3376258611679075
1994-09-12,1.497700810432434
1994-09-13,1.7779936790466306
1994-09-14,1.7705851793289187
1994-09-15,1.5348546504974363
1994-09-16,1.6822718381881712
1994-09-17,1.6583765745162962
1994-09-18,1.591192126274109
1994-09-19,1.22497832775116
1994-09-20,1.354979634284973
1994-09-21,1.7483282089233398
1994-09-22,1.8093979358673091
1994-09-23,1.6001484394073484
1994-09-24,1.4883173704147339
1994-09-25,1.6593670845031736
1994-09-26,1.7278869152069092
1994-09-27,1.8326100111007688
1994-09-28,1.644015550613403
1994-09-29,1.5590696334838865
1994-09-30,1.121157169342041
1994-10-01,0.8519060611724852
1994-10-02,0.9227222204208374
1994-10-03,0.8385824561119078
1994-10-04,0.8364859223365783
1994-10-05,0.8848748803138734
1994-10-06,0.814288556575775
1994-10-07,0.9775562286376952
1994-10-08,1.4145277738571167
1994-10-09,1.657853603363037
1994-10-10,1.410317063331604
1994-10-11,0.8236755132675172
1994-10-12,0.7181437611579895
1994-10-13,0.9177424311637878
1994-10-14,1.094630479812622
1994-10-15,0.7794259786605836
1994-10-16,0.749260425567627
1994-10-17,0.780101180076599
1994-10-18,0.9399680495262144
1994-10-19,1.006021499633789
1994-10-20,1.29339599609375
1994-10-21,1.1702221632003784
1994-10-22,1.265930414199829
1994-10-23,1.1189385652542114
1994-10-24,0.9979264140129088
1994-10-25,0.9757425189018248
1994-10-26,0.820327639579773
1994-10-27,0.7299036383628845
1994-10-28,0.7357054352760315
1994-10-29,0.8691606521606445
1994-10-30,0.954754710197449
1994-10-31,0.9514701962471008
1994-11-01,0.9437378644943234
1994-11-02,0.985872805118561
1994-11-03,0.7312217950820922
1994-11-04,0.8486357331275941
1994-11-05,1.1410812139511106
1994-11-06,1.1804869174957275
1994-11-07,0.7071645259857178
1994-11-08,0.6518608927726746
1994-11-09,0.8173751831054688
1994-11-10,0.6877570748329161
1994-11-11,0.5206700563430785
1994-11-12,0.5041982531547546
1994-11-13,0.5519286394119263
1994-11-14,0.6302696466445923
1994-11-15,0.8176392316818237
1994-11-16,0.7236800789833069
1994-11-17,0.5424992442131041
1994-11-18,0.6762279868125916
1994-11-19,0.7621445655822756
1994-11-20,0.5979304313659668
1994-11-21,0.4820622205734253
1994-11-22,0.5950820446014404
1994-11-23,0.4602997601032257
1994-11-24,0.2793906927108765
1994-11-25,0.28871387243270874
1994-11-26,0.3961091041564941
1994-11-27,0.25508004426956177
1994-11-28,0.29895186424255366
1994-11-29,0.4620133936405181
1994-11-30,0.4641600847244264
1994-12-01,0.34882682561874384
1994-12-02,0.3659663796424866
1994-12-03,0.5558352470397949
1994-12-04,0.6196178197860718
1994-12-05,0.6515605449676513
1994-12-06,0.6085467338562012
1994-12-07,0.4728541970252991
1994-12-08,0.2822338938713074
1994-12-09,0.27050915360450745
1994-12-10,0.34220507740974426
1994-12-11,0.3895112574100494
1994-12-12,0.2172233760356903
1994-12-13,0.1482519954442978
1994-12-14,0.18546563386917117
1994-12-15,0.2609679996967316
1994-12-16,0.2816372811794281
1994-12-17,0.2796409726142883
1994-12-18,0.3981127440929413
1994-12-19,0.3562252521514892
1994-12-20,0.2354248017072678
1994-12-21,0.3380394577980041
1994-12-22,0.5419636964797974
1994-12-23,0.5153747200965881
1994-12-24,0.4482500851154327
1994-12-25,0.5096172094345093
1994-12-26,0.4133299589157104
1994-12-27,0.31284987926483154
1994-12-28,0.4128928184509277
1994-12-29,0.2928007841110229
1994-12-30,0.132758691906929
1994-12-31,0.13273337483406067
1995-01-01,0.2551397979259491
1995-01-02,0.3537534475326538
1995-01-03,0.30548295378685
1995-01-04,0.2462775558233261
1995-01-05,0.15751442313194275
1995-01-06,0.1790502071380615
1995-01-07,0.30388566851615906
1995-01-08,0.24577344954013824
1995-01-09,0.21190622448921204
1995-01-10,0.14835412800312042
1995-01-11,0.0927739366889
1995-01-12,0.1654055863618851
1995-01-13,0.5050579905509948
1995-01-14,0.7570723295211791
1995-01-15,0.9089840054512026
1995-01-16,1.019809365272522
1995-01-17,0.7888122797012329
1995-01-18,0.6058049201965332
1995-01-19,0.5897825360298157
1995-01-20,0.562890887260437
1995-01-21,0.5597948431968688
1995-01-22,0.52129727602005
1995-01-23,0.4207741022109984
1995-01-24,0.2963863909244537
1995-01-25,0.29350200295448303
1995-01-26,0.24218232929706576
1995-01-27,0.1680527776479721
1995-01-28,0.14235980808734894
1995-01-29,0.16331304609775546
1995-01-30,0.22557070851325986
1995-01-31,0.3300618529319763
1995-02-01,0.36943355202674877
1995-02-02,0.2749026417732239
1995-02-03,0.16757714748382568
1995-02-04,0.19741161167621607
1995-02-05,0.21007490158081052
1995-02-06,0.09161648154258728
1995-02-07,0.07284909486770631
1995-02-08,0.11028535664081571
1995-02-09,0.16540484130382535
1995-02-10,0.25083133578300476
1995-02-11,0.3070484399795532
1995-02-12,0.20648442208766937
1995-02-13,0.1458064317703247
1995-02-14,0.21303743124008176
1995-02-15,0.19233356416225436
1995-02-16,0.3194460272789001
1995-02-17,0.27925598621368414
1995-02-18,0.3182850778102875
1995-02-19,0.4958711564540863
1995-02-20,0.5915747284889221
1995-02-21,0.4902370870113373
1995-02-22,0.36875081062316895
1995-02-23,0.34249401092529297
1995-02-24,0.4612915813922881
1995-02-25,0.26521885395050043
1995-02-26,0.14187374711036682
1995-02-27,0.13061106204986572
1995-02-28,0.22445505857467649
1995-03-01,0.4378265142440796
1995-03-02,0.28348806500434875
1995-03-03,0.16216835379600525
1995-03-04,0.22128409147262573
1995-03-05,0.3287375867366791
1995-03-06,0.4460849463939667
1995-03-07,0.6620401144027709
1995-03-08,0.8088098168373108
1995-03-09,0.5022422671318055
1995-03-10,0.238401472568512
1995-03-11,0.2168171554803848
1995-03-12,0.3386069238185882
1995-03-13,0.5724163055419923
1995-03-14,0.9504650831222534
1995-03-15,0.9133859276771544
1995-03-16,0.9488196969032288
1995-03-17,0.8037701845169068
1995-03-18,0.7121798396110536
1995-03-19,0.7156331539154053
1995-03-20,0.7655275464057921
1995-03-21,0.873607099056244
1995-03-22,1.0197687149047852
1995-03-23,0.7609100341796876
1995-03-24,0.5448998212814331
1995-03-25,0.4667053520679474
1995-03-26,0.5717781782150269
1995-03-27,0.6335310339927672
1995-03-28,0.7030596733093262
1995-03-29,0.7689118981361389
1995-03-30,0.8622608184814452
1995-03-31,0.8445833921432494
1995-04-01,0.5852221846580504
1995-04-02,0.4991093277931213
1995-04-03,0.5647857189178467
1995-04-04,0.6176546812057495
1995-04-05,0.34198009967803955
1995-04-06,0.2710980772972107
1995-04-07,0.4457282721996307
1995-04-08,0.5722217559814452
1995-04-09,0.6584718823432922
1995-04-10,0.6024318933486938
1995-04-11,0.695697009563446
1995-04-12,0.8641507029533386
1995-04-13,0.9567656517028806
1995-04-14,1.0160253047943115
1995-04-15,0.7220422625541686
1995-04-16,0.6517696976661682
1995-04-17,0.7290899157524109
1995-04-18,0.8621432781219482
1995-04-19,1.0440783500671387
1995-04-20,1.097550630569458
1995-04-21,1.0558310747146606
1995-04-22,1.1970964670181274
1995-04-23,1.0119526386260986
1995-04-24,0.8552687764167785
1995-04-25,0.9151375889778136
1995-04-26,1.0288507938385008
1995-04-27,1.0790163278579714
1995-04-28,1.2275264263153076
1995-04-29,1.1540725231170654
1995-04-30,1.2062801122665405
1995-05-01,1.1795322895050049
1995-05-02,1.3054363727569582
1995-05-03,1.4530977010726929
1995-05-04,1.4916695356369019
1995-05-05,1.5989248752593994
1995-05-06,1.4088821411132812
1995-05-07,0.8904203176498413
1995-05-08,1.0108585357666016
1995-05-09,1.4163693189620972
1995-05-10,1.6500983238220215
1995-05-11,1.8138017654418943
1995-05-12,1.5474840402603147
1995-05-13,1.7455431222915647
1995-05-14,1.9177513122558596
1995-05-15,1.8168381452560425
1995-05-16,1.4842091798782349
1995-05-17,1.575076937675476
1995-05-18,1.4961313009262083
1995-05-19,1.625401735305786
1995-05-20,1.6834570169448853
1995-05-21,1.6513692140579226
1995-05-22,1.9054490327835083
1995-05-23,1.710475206375122
1995-05-24,1.95969831943512
1995-05-25,1.8031927347183228
1995-05-26,1.98586106300354
1995-05-27,1.9045401811599727
1995-05-28,1.7493507862091064
1995-05-29,2.078627347946167
1995-05-30,2.1462149620056152
1995-05-31,2.377225637435913
1995-06-01,3.0133330821990967
1995-06-02,3.15768837928772
1995-06-03,3.062114953994751
1995-06-04,2.2064571380615234
1995-06-05,2.3048274517059326
1995-06-06,2.8571527004241943
1995-06-07,2.851395606994629
1995-06-08,2.3897590637207036
1995-06-09,1.7980515956878664
1995-06-10,1.9886614084243772
1995-06-11,2.3723936080932613
1995-06-12,2.1415934562683105
1995-06-13,1.8789045810699463
1995-06-14,2.168482065200806
1995-06-15,2.2045490741729736
1995-06-16,1.9581699371337888
1995-06-17,2.404927253723144
1995-06-18,2.815877676010132
1995-06-19,3.821653842926025
1995-06-20,3.6386787891387935
1995-06-21,2.1213538646698
1995-06-22,2.3643260002136226
1995-06-23,2.849256753921509
1995-06-24,2.9498903751373287
1995-06-25,3.343651294708252
1995-06-26,3.3483414649963374
1995-06-27,2.876335859298706
1995-06-28,2.262267827987671
1995-06-29,2.5209271907806405
1995-06-30,3.0105164051055913
1995-07-01,3.2711679935455322
1995-07-02,3.0238690376281734
1995-07-03,2.5443940162658687
1995-07-04,2.210573196411133
1995-07-05,2.8356442451477046
1995-07-06,3.41787338256836
1995-07-07,3.5225701332092285
1995-07-08,3.2954280376434326
1995-07-09,2.5338151454925537
1995-07-10,2.2343316078186035
1995-07-11,2.1548147201538086
1995-07-12,2.3421468734741206
1995-07-13,2.7755115032196045
1995-07-14,3.341192960739136
1995-07-15,3.4979045391082764
1995-07-16,2.332182645797729
1995-07-17,2.5016603469848633
1995-07-18,2.137246370315552
1995-07-19,2.425065279006958
1995-07-20,2.606236457824707
1995-07-21,2.7689242362976074
1995-07-22,2.6289196014404297
1995-07-23,2.9434738159179683
1995-07-24,3.0728387832641597
1995-07-25,2.9201540946960445
1995-07-26,3.2510669231414795
1995-07-27,3.163187503814697
1995-07-28,2.900840997695923
1995-07-29,3.1766817569732666
1995-07-30,3.0834290981292725
1995-07-31,2.721346616744995
1995-08-01,3.2617933750152592
1995-08-02,3.068743228912353
1995-08-03,2.711201906204224
1995-08-04,2.757428884506225
1995-08-05,2.7705273628234863
1995-08-06,2.46306824684143
1995-08-07,2.113938331604004
1995-08-08,2.4249954223632804
1995-08-09,2.622769594192505
1995-08-10,2.8701078891754146
1995-08-11,2.959357976913452
1995-08-12,3.0458140373229976
1995-08-13,2.518796443939209
1995-08-14,2.579235076904297
1995-08-15,2.9857563972473145
1995-08-16,3.147400379180908
1995-08-17,3.0456838607788086
1995-08-18,2.8243756294250493
1995-08-19,2.327497720718384
1995-08-20,2.478574991226196
1995-08-21,2.8252933025360107
1995-08-22,2.5396370887756348
1995-08-23,1.9030563831329343
1995-08-24,1.8865644931793208
1995-08-25,1.7217041254043581
1995-08-26,1.5924596786499023
1995-08-27,1.8986144065856931
1995-08-28,1.6891814470291135
1995-08-29,1.883787989616394
1995-08-30,1.8546421527862549
1995-08-31,1.6976246833801267
1995-09-01,1.8165179491043089
1995-09-02,1.6003752946853633
1995-09-03,1.50036084651947
1995-09-04,1.6855255365371704
1995-09-05,1.8840117454528809
1995-09-06,1.7245272397994995
1995-09-07,1.680630564689636
1995-09-08,1.5348929166793825
1995-09-09,1.3403767347335815
1995-09-10,1.253569722175598
1995-09-11,1.0254154205322263
1995-09-12,1.4318989515304563
1995-09-13,1.9243012666702273
1995-09-14,1.8996294736862185
1995-09-15,1.4325544834136963
1995-09-16,1.0860015153884888
1995-09-17,1.30110502243042
1995-09-18,1.3220479488372803
1995-09-19,1.1261712312698366
1995-09-20,1.2999064922332764
1995-09-21,1.41094434261322
1995-09-22,1.5938661098480227
1995-09-23,1.358661413192749
1995-09-24,0.955224871635437
1995-09-25,1.0401190519332884
1995-09-26,1.1933138370513918
1995-09-27,1.3094863891601562
1995-09-28,1.1956137418746946
1995-09-29,0.9712434411048888
1995-09-30,1.2035504579544065
1995-10-01,1.4114052057266238
1995-10-02,1.4794781208038328
1995-10-03,1.4265921115875246
1995-10-04,1.2116864919662476
1995-10-05,1.279831290245056
1995-10-06,1.2458491325378416
1995-10-07,1.169809341430664
1995-10-08,1.2508533000946045
1995-10-09,1.2492780685424805
1995-10-10,1.0997488498687744
1995-10-11,1.2392957210540771
1995-10-12,1.3203898668289182
1995-10-13,1.5603048801422117
1995-10-14,1.6945060491561885
1995-10-15,1.4800533056259153
1995-10-16,0.9546146988868712
1995-10-17,0.7718148231506348
1995-10-18,0.8142372965812684
1995-10-19,1.0710321664810178
1995-10-20,1.164090871810913
1995-10-21,1.3030440807342527
1995-10-22,1.2762689590454097
1995-10-23,1.0647218227386472
1995-10-24,1.2373307943344116
1995-10-25,1.2375999689102173
1995-10-26,0.905434250831604
1995-10-27,0.90726500749588
1995-10-28,1.0440431833267214
1995-10-29,0.9996071457862854
1995-10-30,0.6007736325263977
1995-10-31,0.5313134789466858
1995-11-01,0.5907923579216003
1995-11-02,0.6724706292152404
1995-11-03,0.7970746755599974
1995-11-04,0.6542848348617554
1995-11-05,0.5027906894683837
1995-11-06,0.5870054364204407
1995-11-07,0.6256820559501647
1995-11-08,0.6334344744682312
1995-11-09,0.3881519734859466
1995-11-10,0.3249077200889588
1995-11-11,0.4741531908512115
1995-11-12,0.8491737246513367
1995-11-13,0.5781682729721069
1995-11-14,0.43609556555747997
1995-11-15,0.6029142737388611
1995-11-16,0.627984344959259
1995-11-17,0.4619599282741546
1995-11-18,0.35559836030006403
1995-11-19,0.3874885141849517
1995-11-20,0.4675720930099488
1995-11-21,0.5244744420051575
1995-11-22,0.4891153275966644
1995-11-23,0.4099093079566956
1995-11-24,0.3440120220184326
1995-11-25,0.2635332345962525
1995-11-26,0.3174956142902374
1995-11-27,0.4644327461719513
1995-11-28,0.4974616467952728
1995-11-29,0.383519321680069
1995-11-30,0.2216055542230606
1995-12-01,0.2536370158195496
1995-12-02,0.34454947710037237
1995-12-03,0.2382706701755524
1995-12-04,0.3126773834228516
1995-12-05,0.2979998588562012
1995-12-06,0.30285617709159846
1995-12-07,0.298824816942215
1995-12-08,0.19809500873088837
1995-12-09,0.1504763513803482
1995-12-10,0.2147379964590073
1995-12-11,0.17015254497528076
1995-12-12,0.1537102460861206
1995-12-13,0.16031990945339203
1995-12-14,0.13698455691337585
1995-12-15,0.17594951391220093
1995-12-16,0.28892713785171503
1995-12-17,0.2749924957752228
1995-12-18,0.2674691081047058
1995-12-19,0.19173064827919006
1995-12-20,0.1885087639093399
1995-12-21,0.2423345148563385
1995-12-22,0.2992330193519592
1995-12-23,0.3743188977241516
1995-12-24,0.32737091183662415
1995-12-25,0.2898237705230713
1995-12-26,0.2503527104854584
1995-12-27,0.2475198209285736
1995-12-28,0.2598798871040344
1995-12-29,0.2403991371393204
1995-12-30,0.19939726591110227
1995-12-31,0.2739461064338684
1996-01-01,0.214661031961441
1996-01-02,0.13139274716377258
1996-01-03,0.1179165244102478
1996-01-04,0.10806717723608017
1996-01-05,0.06892570853233337
1996-01-06,0.072634756565094
1996-01-07,0.07549760490655899
1996-01-08,0.1026596501469612
1996-01-09,0.12481136620044707
1996-01-10,0.17654713988304138
1996-01-11,0.1878146529197693
1996-01-12,0.1608416885137558
1996-01-13,0.2351860702037811
1996-01-14,0.2905824780464172
1996-01-15,0.21459995210170746
1996-01-16,0.14309294521808624
1996-01-17,0.3273965120315552
1996-01-18,0.7198404669761658
1996-01-19,0.8384135961532593
1996-01-20,0.36277031898498535
1996-01-21,0.20191259682178495
1996-01-22,0.25383439660072327
1996-01-23,0.39140415191650396
1996-01-24,0.43969675898551935
1996-01-25,0.29254505038261414
1996-01-26,0.20118585228919986
1996-01-27,0.33048322796821594
1996-01-28,0.412531167268753
1996-01-29,0.1697196066379547
1996-01-30,0.22154951095581052
1996-01-31,0.20324508845806116
1996-02-01,0.1280389130115509
1996-02-02,0.1265571415424347
1996-02-03,0.1517854481935501
1996-02-04,0.0916017070412636
1996-02-05,0.09523352235555647
1996-02-06,0.12684774398803714
1996-02-07,0.1548047661781311
1996-02-08,0.29013556241989136
1996-02-09,0.4916554987430573
