date,et
1994-02-14,0.9908685684204098
1994-02-15,1.0950751304626465
1994-02-16,1.3091777563095093
1994-02-17,1.4787032604217527
1994-02-18,1.718583106994629
1994-02-19,2.0899524688720703
1994-02-20,2.210996389389038
1994-02-21,2.1219024658203125
1994-02-22,2.1993491649627686
1994-02-23,2.188961744308472
1994-02-24,1.5339146852493286
1994-02-25,1.125894546508789
1994-02-26,1.3239381313323977
1994-02-27,1.074995994567871
1994-02-28,1.2425172328948975
1994-03-01,1.5020265579223633
1994-03-02,1.6976637840270996
1994-03-03,1.191568374633789
1994-03-04,1.3100842237472536
1994-03-05,1.6836127042770384
1994-03-06,2.057899475097656
1994-03-07,2.254860877990722
1994-03-08,2.176859140396118
1994-03-09,2.219955444335937
1994-03-10,1.650152325630188
1994-03-11,1.1067392826080322
1994-03-12,1.2457677125930786
1994-03-13,1.4822062253952026
1994-03-14,1.740271687507629
1994-03-15,1.8654881715774536
1994-03-16,1.9790853261947632
1994-03-17,1.3412795066833496
1994-03-18,1.6424391269683838
1994-03-19,2.1324143409729004
1994-03-20,2.4807500839233403
1994-03-21,2.7330129146575928
1994-03-22,2.313762187957764
1994-03-23,2.053824186325073
1994-03-24,2.1800818443298335
1994-03-25,2.817376136779785
1994-03-26,2.1269514560699463
1994-03-27,2.5208508968353276
1994-03-28,2.8389837741851807
1994-03-29,1.487023591995239
1994-03-30,1.5261498689651487
1994-03-31,1.7109999656677246
1994-04-01,1.4033907651901245
1994-04-02,1.5847119092941284
1994-04-03,1.814542889595032
1994-04-04,1.9893609285354612
1994-04-05,2.0233750343322754
1994-04-06,2.399085283279419
1994-04-07,1.8680124282836916
1994-04-08,1.7450820207595823
1994-04-09,2.1480760574340816
1994-04-10,2.9378073215484615
1994-04-11,2.9737095832824707
1994-04-12,3.191429615020752
1994-04-13,3.120102167129517
1994-04-14,2.5125355720520015
1994-04-15,2.8981583118438716
1994-04-16,3.279578447341919
1994-04-17,2.3732929229736324
1994-04-18,2.6020376682281494
1994-04-19,2.8400611877441406
1994-04-20,3.139515638351441
1994-04-21,3.242257595062256
1994-04-22,2.8945963382720947
1994-04-23,2.9088609218597408
1994-04-24,2.724020481109619
1994-04-25,2.8934984207153316
1994-04-26,3.2928087711334224
1994-04-27,3.45690655708313
1994-04-28,3.5496351718902583
1994-04-29,3.4559543132781982
1994-04-30,3.2528679370880127
1994-05-01,3.1277945041656494
1994-05-02,2.6129624843597408
1994-05-03,2.530598878860473
1994-05-04,2.811195611953736
1994-05-05,2.5049750804901123
1994-05-06,2.593103647232056
1994-05-07,2.8973176479339595
1994-05-08,3.1514523029327393
1994-05-09,2.791754722595215
1994-05-10,3.131897926330567
1994-05-11,3.234962701797486
1994-05-12,3.4859039783477783
1994-05-13,3.58969783782959
1994-05-14,3.797361135482788
1994-05-15,3.705011844635009
1994-05-16,3.6928544044494633
1994-05-17,3.525046110153198
1994-05-18,2.8224461078643803
1994-05-19,2.7716588973999023
1994-05-20,2.4101591110229488
1994-05-21,2.3292019367218018
1994-05-22,2.40783166885376
1994-05-23,2.7448377609252925
1994-05-24,3.096256017684936
1994-05-25,3.2762403488159175
1994-05-26,3.4501891136169434
1994-05-27,3.4515273571014404
1994-05-28,3.121428966522217
1994-05-29,3.255422353744507
1994-05-30,3.357301473617554
1994-05-31,3.278606653213501
1994-06-01,3.3932018280029297
1994-06-02,3.695454835891724
1994-06-03,3.847764492034912
1994-06-04,3.8788328170776367
1994-06-05,3.8972208499908447
1994-06-06,3.7325065135955806
1994-06-07,3.768011093139648
1994-06-08,4.389158248901366
1994-06-09,4.624709606170654
1994-06-10,4.357879638671875
1994-06-11,4.149407863616943
1994-06-12,3.912487506866455
1994-06-13,4.005520820617676
1994-06-14,4.211357593536377
1994-06-15,4.4472336769104
1994-06-16,4.455221176147461
1994-06-17,4.236882686614989
1994-06-18,4.033895492553712
1994-06-19,4.082720756530762
1994-06-20,4.005598545074463
1994-06-21,4.1502041816711435
1994-06-22,4.3446006774902335
1994-06-23,4.380140781402588
1994-06-24,4.164914131164551
1994-06-25,3.8901762962341304
1994-06-26,4.082038879394531
1994-06-27,4.668734550476073
1994-06-28,4.6741156578063965
1994-06-29,4.728275775909424
1994-06-30,4.256259441375732
1994-07-01,4.326231479644775
1994-07-02,4.306781768798828
1994-07-03,4.2400269508361825
1994-07-04,4.177647590637207
1994-07-05,4.680877685546875
1994-07-06,4.727860927581787
1994-07-07,4.042159557342528
1994-07-08,4.031046390533447
1994-07-09,4.214432716369629
1994-07-10,4.355789661407472
1994-07-11,4.3982605934143075
1994-07-12,4.278189182281494
1994-07-13,4.160797119140624
1994-07-14,4.307022571563721
1994-07-15,4.109134197235107
1994-07-16,4.363397598266602
1994-07-17,4.377148151397705
1994-07-18,4.359020709991455
1994-07-19,4.46801519393921
1994-07-20,4.412528038024902
1994-07-21,4.293529510498047
1994-07-22,4.24293327331543
1994-07-23,4.231339931488037
1994-07-24,4.287220001220703
1994-07-25,4.403402805328369
1994-07-26,4.191634654998779
1994-07-27,4.173093318939209
1994-07-28,3.9853987693786626
1994-07-29,3.7388849258422847
1994-07-30,3.787355899810791
1994-07-31,3.8519768714904794
1994-08-01,3.908836603164673
1994-08-02,3.9999175071716313
1994-08-03,3.991378545761108
1994-08-04,4.126886844635009
1994-08-05,4.373279571533203
1994-08-06,4.001451492309569
1994-08-07,3.9304628372192383
1994-08-08,3.8565773963928223
1994-08-09,3.735896825790405
1994-08-10,3.799971103668213
1994-08-11,3.9019267559051514
1994-08-12,3.9153006076812735
1994-08-13,3.9213938713073726
1994-08-14,3.84835147857666
1994-08-15,3.888481855392456
1994-08-16,3.7660191059112553
1994-08-17,3.655961990356445
1994-08-18,3.8287262916564946
1994-08-19,3.904088973999024
1994-08-20,3.829014539718628
1994-08-21,3.855748653411865
1994-08-22,3.62970757484436
1994-08-23,3.4782621860504155
1994-08-24,3.4781064987182617
1994-08-25,3.543710947036743
1994-08-26,3.380117177963257
1994-08-27,3.424282550811768
1994-08-28,3.609954595565796
1994-08-29,3.825115442276001
1994-08-30,3.915721654891968
1994-08-31,3.913018226623535
1994-09-01,3.778966903686523
1994-09-02,3.695240259170532
1994-09-03,3.386851072311401
1994-09-04,3.020857095718384
1994-09-05,2.746479272842407
1994-09-06,2.9614434242248526
1994-09-07,3.2645139694213867
1994-09-08,3.2387042045593266
1994-09-09,3.094826459884644
1994-09-10,3.1802518367767334
1994-09-11,3.291374683380127
1994-09-12,3.176218986511231
1994-09-13,3.1563899517059326
1994-09-14,2.9480006694793706
1994-09-15,3.017221689224243
1994-09-16,3.204769372940063
1994-09-17,3.1286146640777583
1994-09-18,3.205288171768188
1994-09-19,2.7168929576873775
1994-09-20,2.7262549400329585
1994-09-21,2.5428385734558105
1994-09-22,2.6644101142883296
1994-09-23,2.835424184799194
1994-09-24,2.557253360748291
1994-09-25,2.5896785259246826
1994-09-26,2.104492425918579
1994-09-27,2.2150712013244624
1994-09-28,2.699763774871826
1994-09-29,2.88452935218811
1994-09-30,2.7394473552703857
1994-10-01,2.785385131835937
1994-10-02,2.9839026927948
1994-10-03,2.555405855178833
1994-10-04,2.3559050559997563
1994-10-05,2.3329977989196777
1994-10-06,2.3219189643859863
1994-10-07,2.3928391933441158
1994-10-08,2.414747953414917
1994-10-09,2.4786839485168457
1994-10-10,2.4518716335296635
1994-10-11,1.7950786352157595
1994-10-12,1.6028212308883667
1994-10-13,1.7573029994964602
1994-10-14,2.1297576427459717
1994-10-15,2.0380160808563232
1994-10-16,1.9976379871368408
1994-10-17,1.94690465927124
1994-10-18,1.877102255821228
1994-10-19,2.2661707401275635
1994-10-20,2.4696967601776123
1994-10-21,2.6475324630737305
1994-10-22,2.6632077693939205
1994-10-23,2.411745309829712
1994-10-24,2.195247173309326
1994-10-25,2.0031096935272217
1994-10-26,1.9677004814147947
1994-10-27,1.4740797281265257
1994-10-28,1.4672658443450928
1994-10-29,1.5034610033035276
1994-10-30,1.6523441076278684
1994-10-31,2.050760269165039
1994-11-01,1.8216024637222288
1994-11-02,1.289257287979126
1994-11-03,1.52469801902771
1994-11-04,1.697859287261963
1994-11-05,1.991889715194702
1994-11-06,2.3060703277587886
1994-11-07,1.8676728010177608
1994-11-08,1.893450140953064
1994-11-09,2.098085403442383
1994-11-10,2.220832586288452
1994-11-11,1.778302073478699
1994-11-12,1.579293012619018
1994-11-13,1.8153939247131343
1994-11-14,1.9241197109222403
1994-11-15,1.99465274810791
1994-11-16,2.047908544540405
1994-11-17,1.8336445093154907
1994-11-18,1.6291437149047854
1994-11-19,1.6126892566680908
1994-11-20,1.7238541841506956
1994-11-21,1.788480281829834
1994-11-22,1.7028573751449585
1994-11-23,1.3266954421997073
1994-11-24,0.9327813386917114
1994-11-25,0.9557266831398008
1994-11-26,1.2283010482788086
1994-11-27,1.6679415702819824
1994-11-28,1.8262126445770264
1994-11-29,1.3289272785186768
1994-11-30,1.1300606727600095
1994-12-01,1.052613615989685
1994-12-02,1.135637640953064
1994-12-03,1.3644886016845703
1994-12-04,1.8744226694107056
1994-12-05,2.0817441940307617
1994-12-06,1.7591276168823242
1994-12-07,1.5434788465499876
1994-12-08,1.8285923004150395
1994-12-09,1.7765169143676753
1994-12-10,1.669616103172302
1994-12-11,1.1525574922561643
1994-12-12,0.7986940145492554
1994-12-13,0.9141091704368592
1994-12-14,1.0100172758102417
1994-12-15,1.066457748413086
1994-12-16,1.1244903802871704
1994-12-17,1.2717578411102295
1994-12-18,1.2111204862594607
1994-12-19,0.9937874674797058
1994-12-20,0.9473068714141843
1994-12-21,1.0931733846664429
1994-12-22,1.3370007276535034
1994-12-23,1.1475600004196167
1994-12-24,1.184856057167053
1994-12-25,0.9920875430107118
1994-12-26,0.9493510723114011
1994-12-27,1.1297141313552856
1994-12-28,1.2409716844558718
1994-12-29,1.30432403087616
1994-12-30,1.2376145124435427
1994-12-31,1.1556355953216553
1995-01-01,1.214194416999817
1995-01-02,0.9771013259887696
1995-01-03,0.8556160330772401
1995-01-04,0.8394446372985841
1995-01-05,0.6782501339912415
1995-01-06,0.7096357941627502
1995-01-07,1.26107919216156
1995-01-08,0.8361945152282714
1995-01-09,0.9438888430595398
1995-01-10,1.203922986984253
1995-01-11,1.406498670578003
1995-01-12,1.7685766220092771
1995-01-13,1.857560157775879
1995-01-14,1.8853381872177124
1995-01-15,1.2759912014007568
1995-01-16,1.1100177764892578
1995-01-17,0.9698973894119262
1995-01-18,1.1991798877716067
1995-01-19,1.444970369338989
1995-01-20,1.1784063577651975
1995-01-21,0.9366087913513182
1995-01-22,0.9694218039512634
1995-01-23,1.0269970893859863
1995-01-24,0.7664826512336731
1995-01-25,0.8706853389739991
1995-01-26,1.0870490074157717
1995-01-27,1.2255574464797971
1995-01-28,1.5165146589279177
1995-01-29,1.6470012664794917
1995-01-30,1.1086528301239011
1995-01-31,0.8383540511131287
1995-02-01,0.9090556502342224
1995-02-02,1.23403000831604
1995-02-03,1.6771594285964964
1995-02-04,1.4695130586624143
1995-02-05,0.9330012202262878
1995-02-06,0.871473252773285
1995-02-07,0.8243716359138488
1995-02-08,0.8329049944877625
1995-02-09,0.5914674401283264
1995-02-10,0.7236772775650024
1995-02-11,1.6267354488372803
1995-02-12,1.0534329414367678
1995-02-13,0.9354966282844546
1995-02-14,1.108973026275635
1995-02-15,1.591874361038208
1995-02-16,2.2008140087127686
1995-02-17,2.2963218688964844
1995-02-18,1.8918586969375613
1995-02-19,1.8928883075714111
1995-02-20,1.7324936389923098
1995-02-21,1.7184349298477173
1995-02-22,1.3723773956298828
1995-02-23,1.5572844743728638
1995-02-24,1.6775022745132444
1995-02-25,1.2930500507354736
1995-02-26,1.4181036949157715
1995-02-27,1.7260793447494505
1995-02-28,2.0262930393218994
1995-03-01,1.814938187599182
1995-03-02,1.3700597286224363
1995-03-03,1.363459825515747
1995-03-04,1.405452251434326
1995-03-05,1.6601701974868774
1995-03-06,1.9216377735137935
1995-03-07,2.5461816787719727
1995-03-08,1.9834486246109009
1995-03-09,1.0181317329406738
1995-03-10,1.1583248376846311
1995-03-11,1.3791184425354004
1995-03-12,1.6150126457214355
1995-03-13,2.056026697158813
1995-03-14,2.25040340423584
1995-03-15,2.333779573440552
1995-03-16,2.2036609649658203
1995-03-17,2.16855263710022
1995-03-18,2.177725553512573
1995-03-19,2.2058374881744385
1995-03-20,2.33749794960022
1995-03-21,2.4943363666534424
1995-03-22,2.7509877681732178
1995-03-23,3.0734269618988037
1995-03-24,2.700951814651489
1995-03-25,2.366472005844116
1995-03-26,2.478031635284424
1995-03-27,2.582409381866455
1995-03-28,2.212292194366455
1995-03-29,2.1215593814849854
1995-03-30,1.991726636886597
1995-03-31,1.9057239294052124
1995-04-01,1.4528210163116455
1995-04-02,1.566561222076416
1995-04-03,1.8342508077621456
1995-04-04,2.0808513164520264
1995-04-05,2.077189445495605
1995-04-06,2.07534384727478
1995-04-07,1.874348759651184
1995-04-08,2.2606210708618164
1995-04-09,2.40015172958374
1995-04-10,2.6327612400054927
1995-04-11,2.7913904190063485
1995-04-12,2.4140937328338627
1995-04-13,2.156543493270874
1995-04-14,2.103956937789917
1995-04-15,2.2957639694213867
1995-04-16,2.608843088150024
1995-04-17,2.7695157527923584
1995-04-18,3.049855470657349
1995-04-19,3.4278414249420166
1995-04-20,3.264615058898926
1995-04-21,3.4346315860748287
1995-04-22,3.2188174724578857
1995-04-23,3.2171945571899414
1995-04-24,2.5842897891998287
1995-04-25,1.754097700119018
1995-04-26,2.1123688220977788
1995-04-27,2.3716802597045894
1995-04-28,2.466876983642578
1995-04-29,2.462226867675781
1995-04-30,2.7399165630340576
1995-05-01,3.088448286056519
1995-05-02,2.807591915130615
1995-05-03,2.022094964981079
1995-05-04,2.2524778842926025
1995-05-05,2.9065580368041988
1995-05-06,2.959193468093872
1995-05-07,2.9042816162109366
1995-05-08,3.205690383911133
1995-05-09,3.4321846961975098
1995-05-10,3.221418619155884
1995-05-11,3.3479595184326167
1995-05-12,3.632233619689941
1995-05-13,3.4048237800598145
1995-05-14,4.129098892211913
1995-05-15,4.190174579620361
1995-05-16,3.7878918647766113
1995-05-17,3.945766448974608
1995-05-18,4.142887115478516
1995-05-19,4.02773904800415
1995-05-20,2.9287753105163574
1995-05-21,2.906455993652344
1995-05-22,3.1600141525268555
1995-05-23,3.350058317184448
1995-05-24,3.540910959243775
1995-05-25,3.6445660591125497
1995-05-26,3.77826714515686
1995-05-27,3.8293569087982178
1995-05-28,3.929375886917114
1995-05-29,3.839578151702881
1995-05-30,3.794845581054688
1995-05-31,3.6498527526855464
1995-06-01,3.654905319213867
1995-06-02,3.522631406784057
1995-06-03,3.70166015625
1995-06-04,3.9670829772949214
1995-06-05,3.814898252487183
1995-06-06,3.49990177154541
1995-06-07,4.102694988250732
1995-06-08,4.286091327667236
1995-06-09,4.437047958374024
1995-06-10,4.552850246429443
1995-06-11,4.395201206207275
1995-06-12,4.03717803955078
1995-06-13,2.752754211425781
1995-06-14,2.744830846786499
1995-06-15,2.8893785476684566
1995-06-16,3.1614484786987305
1995-06-17,3.362148761749268
1995-06-18,3.359879970550537
1995-06-19,3.158178806304932
1995-06-20,3.0259392261505127
1995-06-21,3.239879608154297
1995-06-22,3.43008041381836
1995-06-23,3.6455593109130855
1995-06-24,3.813188791275024
1995-06-25,3.793835639953613
1995-06-26,3.898757219314575
1995-06-27,4.10392427444458
1995-06-28,4.06786584854126
1995-06-29,3.9458820819854736
1995-06-30,3.888572454452515
1995-07-01,3.7910971641540527
1995-07-02,3.5770013332366943
1995-07-03,3.820220232009888
1995-07-04,3.987834453582764
1995-07-05,4.187932491302489
1995-07-06,4.1415815353393555
1995-07-07,3.878018856048584
1995-07-08,3.7296369075775138
1995-07-09,3.6733331680297847
1995-07-10,3.720811605453491
1995-07-11,3.9678776264190674
1995-07-12,4.321303844451904
1995-07-13,4.122025012969971
1995-07-14,4.037101745605469
1995-07-15,4.056577682495117
1995-07-16,4.231544494628905
1995-07-17,4.327810764312744
1995-07-18,4.146955013275146
1995-07-19,4.216395854949951
1995-07-20,4.1965203285217285
1995-07-21,4.260692596435546
1995-07-22,3.9162178039550786
1995-07-23,4.02659511566162
1995-07-24,4.3317365646362305
1995-07-25,4.405157566070557
1995-07-26,4.295834064483643
1995-07-27,3.9566595554351807
1995-07-28,3.799064874649048
1995-07-29,3.710674285888672
1995-07-30,3.842009544372559
1995-07-31,3.804518938064575
1995-08-01,3.8239691257476807
1995-08-02,3.854778051376343
1995-08-03,3.6815898418426514
1995-08-04,3.5777478218078613
1995-08-05,3.7794909477233887
1995-08-06,3.8492136001586914
1995-08-07,4.037181377410889
1995-08-08,4.082337856292725
1995-08-09,3.9423143863677974
1995-08-10,3.6165246963500977
1995-08-11,3.7715048789978014
1995-08-12,3.972732782363892
1995-08-13,3.935400247573853
1995-08-14,4.046783447265625
1995-08-15,4.241004467010497
1995-08-16,4.44019651412964
1995-08-17,4.330403327941895
1995-08-18,4.297042369842528
1995-08-19,4.2808260917663565
1995-08-20,3.9399101734161377
1995-08-21,3.6448707580566406
1995-08-22,3.850260972976685
1995-08-23,4.014965534210205
1995-08-24,3.952284097671509
1995-08-25,3.7818534374237056
1995-08-26,3.549346923828125
1995-08-27,3.5134646892547607
1995-08-28,3.770075559616089
1995-08-29,3.7520787715911865
1995-08-30,3.558227062225342
1995-08-31,3.6003556251525883
1995-09-01,3.5269496440887447
1995-09-02,3.47500991821289
1995-09-03,3.30770206451416
1995-09-04,3.114126443862915
1995-09-05,2.907506942749023
1995-09-06,2.72641921043396
1995-09-07,2.8574533462524414
1995-09-08,3.0195891857147212
1995-09-09,3.123565196990967
1995-09-10,3.201259851455688
1995-09-11,3.2438933849334726
1995-09-12,3.308326721191406
1995-09-13,3.269202709197998
1995-09-14,3.18006443977356
1995-09-15,2.977207899093628
1995-09-16,3.071064710617065
1995-09-17,3.1976609230041504
1995-09-18,2.9197180271148677
1995-09-19,2.779444932937622
1995-09-20,2.76235032081604
1995-09-21,2.868241786956787
1995-09-22,2.766469955444336
1995-09-23,2.078350067138672
1995-09-24,1.7964607477188108
1995-09-25,1.8054573535919185
1995-09-26,2.1369657516479488
1995-09-27,2.352970123291016
1995-09-28,2.315224885940552
1995-09-29,2.360173225402832
1995-09-30,2.408329010009766
1995-10-01,2.475985288619995
1995-10-02,2.515378475189209
1995-10-03,2.610970497131348
1995-10-04,2.885779857635498
1995-10-05,3.148135900497436
1995-10-06,2.9663045406341557
1995-10-07,2.574843168258667
1995-10-08,2.1916162967681885
1995-10-09,2.3948800563812256
1995-10-10,2.622790813446045
1995-10-11,2.881424188613892
1995-10-12,3.0077941417694083
1995-10-13,2.9605484008789062
1995-10-14,2.79985785484314
1995-10-15,2.0208985805511475
1995-10-16,1.789590358734131
1995-10-17,1.9994081258773808
1995-10-18,2.1454122066497794
1995-10-19,2.341236352920532
1995-10-20,2.3669037818908687
1995-10-21,1.5948379039764404
1995-10-22,1.5341756343841553
1995-10-23,1.7646448612213133
1995-10-24,2.188675165176392
1995-10-25,2.167711973190308
1995-10-26,1.7917990684509275
1995-10-27,1.990617036819458
1995-10-28,2.3329310417175293
1995-10-29,1.537168264389038
1995-10-30,1.5165997743606565
1995-10-31,1.639537453651428
1995-11-01,1.923747539520264
1995-11-02,2.2854647636413574
1995-11-03,2.303495407104492
1995-11-04,1.3190642595291135
1995-11-05,1.110990524291992
1995-11-06,1.1624009609222412
1995-11-07,1.5734579563140867
1995-11-08,1.6659468412399294
1995-11-09,1.123545289039612
1995-11-10,1.26605486869812
1995-11-11,1.6242870092391966
1995-11-12,1.2148337364196775
1995-11-13,1.0255053043365479
1995-11-14,1.1202292442321775
1995-11-15,0.8785386085510254
1995-11-16,0.9377929568290712
1995-11-17,1.1819808483123777
1995-11-18,1.371087908744812
1995-11-19,1.6138794422149658
1995-11-20,1.7095916271209717
1995-11-21,1.4890228509902952
1995-11-22,1.0962531566619873
1995-11-23,1.1189258098602295
1995-11-24,1.34060537815094
1995-11-25,1.0339283943176267
1995-11-26,1.065321445465088
1995-11-27,1.3550708293914795
1995-11-28,1.9671208858489988
1995-11-29,1.6855428218841553
1995-11-30,0.9058815836906432
1995-12-01,1.0497124195098877
1995-12-02,1.2323801517486572
1995-12-03,1.38041615486145
1995-12-04,1.5546783208847041
1995-12-05,1.748055100440979
1995-12-06,1.9231820106506348
1995-12-07,1.5751214027404783
1995-12-08,1.0745049715042114
1995-12-09,1.0301724672317505
1995-12-10,0.6364870667457581
1995-12-11,0.5927274823188782
1995-12-12,0.7695623040199278
1995-12-13,1.053959608078003
1995-12-14,1.4166524410247803
1995-12-15,1.7429115772247317
1995-12-16,1.973739504814148
1995-12-17,2.0075364112854004
1995-12-18,1.7156012058258054
1995-12-19,1.92459499835968
1995-12-20,1.1485071182250977
1995-12-21,0.7496472001075744
1995-12-22,0.7063260674476624
1995-12-23,0.5748902559280396
1995-12-24,0.6348229050636292
1995-12-25,0.6410436034202575
1995-12-26,0.738588273525238
1995-12-27,0.7550846338272095
1995-12-28,0.7386176586151123
1995-12-29,0.6678360104560852
1995-12-30,0.7914722561836242
1995-12-31,1.004245638847351
1996-01-01,1.4424381256103516
1996-01-02,1.7440879344940186
1996-01-03,1.4331334829330444
1996-01-04,0.702985405921936
1996-01-05,0.8741883635520934
1996-01-06,1.1715302467346191
1996-01-07,0.8315023779869078
1996-01-08,0.5063085556030273
1996-01-09,0.5265535116195679
1996-01-10,0.8216699957847596
1996-01-11,0.978417932987213
1996-01-12,0.9730170965194704
1996-01-13,0.8367007374763488
1996-01-14,1.136048674583435
1996-01-15,1.4015090465545654
1996-01-16,1.6436595916748045
1996-01-17,1.695797920227051
1996-01-18,1.7223025560379028
1996-01-19,1.0454598665237427
1996-01-20,0.5432744622230529
1996-01-21,0.7833686470985411
1996-01-22,0.906463146209717
1996-01-23,1.0338488817214964
1996-01-24,1.3141621351242063
1996-01-25,0.971613883972168
1996-01-26,1.04267418384552
1996-01-27,1.4722934961318968
1996-01-28,0.801990270614624
1996-01-29,0.8991262912750244
1996-01-30,1.3203961849212646
1996-01-31,1.6857844591140747
1996-02-01,1.03533136844635
1996-02-02,0.913828194141388
1996-02-03,0.674368143081665
1996-02-04,0.3963007032871246
1996-02-05,0.3962520360946655
1996-02-06,0.5566232800483705
1996-02-07,0.8942368626594542
1996-02-08,1.23804771900177
1996-02-09,1.61075758934021
1996-02-10,1.7924844026565552
1996-02-11,1.806544065475464
1996-02-12,1.1685969829559326
1996-02-13,0.8974683284759521
1996-02-14,1.0932000875473022
1996-02-15,1.62205708026886
1996-02-16,1.1577186584472656
1996-02-17,0.6799840331077576
1996-02-18,0.854637563228607
1996-02-19,1.2936222553253172
1996-02-20,1.7459657192230225
1996-02-21,1.9571318626403809
1996-02-22,2.218717336654663
1996-02-23,2.5411317348480225
1996-02-24,2.592600584030152
1996-02-25,1.8857402801513672
1996-02-26,2.209031820297241
1996-02-27,2.630404233932495
1996-02-28,2.5069429874420166
1996-02-29,1.5768407583236697
1996-03-01,1.0552332401275635
1996-03-02,1.011364221572876
1996-03-03,1.2675765752792358
1996-03-04,1.5021655559539795
1996-03-05,1.7300903797149658
1996-03-06,2.2726297378540035
1996-03-07,2.313220262527466
1996-03-08,0.9213059544563292
1996-03-09,0.6427398324012756
1996-03-10,0.7468057274818419
1996-03-11,0.9701022505760192
1996-03-12,1.2139772176742551
1996-03-13,1.4342362880706787
1996-03-14,1.7453765869140625
1996-03-15,2.1955597400665283
1996-03-16,2.578602552413941
1996-03-17,2.6673128604888925
1996-03-18,2.198352575302124
1996-03-19,1.9185341596603396
1996-03-20,1.1720416545867922
1996-03-21,1.0152571201324463
1996-03-22,1.20582389831543
1996-03-23,1.4754955768585205
1996-03-24,1.7085899114608767
1996-03-25,2.0178537368774414
1996-03-26,1.8460978269577024
1996-03-27,1.81841254234314
1996-03-28,1.8692114353179927
1996-03-29,2.3833253383636475
1996-03-30,2.5110855102539062
1996-03-31,2.363171100616455
1996-04-01,2.070420503616333
1996-04-02,1.5984116792678833
1996-04-03,1.875844955444336
1996-04-04,2.2781665325164795
1996-04-05,2.30612325668335
1996-04-06,1.966308712959289
1996-04-07,1.2320342063903809
1996-04-08,1.547112703323364
1996-04-09,1.8795026540756223
1996-04-10,1.534172058105469
1996-04-11,1.5746140480041502
1996-04-12,1.9858412742614744
1996-04-13,2.2928214073181152
1996-04-14,3.1150577068328857
1996-04-15,3.1520907878875724
1996-04-16,1.8937480449676516
1996-04-17,1.960984826087952
1996-04-18,2.319291353225708
1996-04-19,2.6029326915740967
1996-04-20,3.1161465644836426
1996-04-21,3.2984988689422603
1996-04-22,3.175752878189087
1996-04-23,3.210383892059326
1996-04-24,2.049379348754883
1996-04-25,2.2197563648223877
1996-04-26,2.622788667678833
1996-04-27,2.693933248519897
1996-04-28,2.824753999710083
1996-04-29,3.180058717727661
1996-04-30,2.4832739830017085
1996-05-01,2.04941987991333
1996-05-02,2.4300944805145264
1996-05-03,2.8520219326019287
1996-05-04,3.3296701908111563
1996-05-05,3.721101760864257
1996-05-06,3.686126470565796
1996-05-07,3.591728448867798
1996-05-08,3.528742790222168
1996-05-09,3.589757442474365
1996-05-10,3.650712251663207
1996-05-11,3.5581357479095455
1996-05-12,3.067699193954468
1996-05-13,2.584364891052246
1996-05-14,2.8518691062927246
1996-05-15,3.1027262210845947
1996-05-16,3.3448882102966313
1996-05-17,3.5664432048797603
1996-05-18,3.701946020126343
1996-05-19,3.818782806396483
1996-05-20,3.7514345645904545
1996-05-21,3.8027644157409672
1996-05-22,3.922330617904663
1996-05-23,3.9853999614715576
1996-05-24,4.195060729980468
1996-05-25,4.162789344787598
1996-05-26,3.9401688575744633
1996-05-27,4.11515998840332
1996-05-28,3.9619650840759286
1996-05-29,3.5996599197387695
1996-05-30,3.8197216987609854
1996-05-31,3.5478696823120126
1996-06-01,3.527060747146606
1996-06-02,3.488893985748291
1996-06-03,3.3435056209564213
1996-06-04,3.3823394775390625
1996-06-05,3.637318134307861
1996-06-06,3.6894133090972896
1996-06-07,3.761839389801025
1996-06-08,3.711562633514404
1996-06-09,3.405834674835205
1996-06-10,3.3820621967315674
1996-06-11,3.457179307937622
1996-06-12,3.706298828125
1996-06-13,4.050243854522705
1996-06-14,4.028168678283691
1996-06-15,3.977125167846681
1996-06-16,4.053234100341797
1996-06-17,4.082400321960449
1996-06-18,4.002413749694823
1996-06-19,3.936401128768921
1996-06-20,3.9714434146881104
1996-06-21,4.063669681549072
1996-06-22,4.324082374572754
1996-06-23,4.3441338539123535
1996-06-24,4.442638874053955
1996-06-25,4.442782402038574
1996-06-26,4.323492527008057
1996-06-27,4.124890327453612
1996-06-28,3.9373848438262935
1996-06-29,3.675362110137939
1996-06-30,3.774459600448608
1996-07-01,3.970661640167235
1996-07-02,4.16258668899536
1996-07-03,4.248198986053467
1996-07-04,3.779685497283936
1996-07-05,3.728718042373657
1996-07-06,3.962902069091797
1996-07-07,3.999633312225342
1996-07-08,3.865865230560303
1996-07-09,3.809844970703125
1996-07-10,3.825440406799317
1996-07-11,3.7187993526458736
1996-07-12,3.895453453063965
1996-07-13,3.721846103668213
1996-07-14,3.7475602626800537
1996-07-15,3.836963891983032
1996-07-16,3.827570915222169
1996-07-17,3.958185434341431
1996-07-18,4.016501903533936
1996-07-19,4.11773681640625
1996-07-20,4.212824344635009
1996-07-21,4.275571823120117
1996-07-22,4.322873115539551
1996-07-23,4.131918430328369
1996-07-24,3.973464250564575
1996-07-25,3.946080923080444
1996-07-26,3.7570888996124263
1996-07-27,3.7461886405944824
1996-07-28,3.8217301368713374
1996-07-29,3.6251029968261728
1996-07-30,3.811553239822388
1996-07-31,4.008806228637695
1996-08-01,3.9774324893951416
1996-08-02,3.8712193965911865
