date,et
1995-11-10,0.4498355090618134
1995-11-11,0.7280458211898803
1995-11-12,0.9482510685920716
1995-11-13,0.4860974252223968
1995-11-14,0.5143265724182129
1995-11-15,0.6876385807991028
1995-11-16,0.6138240694999695
1995-11-17,0.5283816456794739
1995-11-18,0.489111304283142
1995-11-19,0.5375342965126038
1995-11-20,0.6328091621398926
1995-11-21,0.6384962797164916
1995-11-22,0.6514426469802856
1995-11-23,0.5281695723533631
1995-11-24,0.4846356809139252
1995-11-25,0.38594892621040333
1995-11-26,0.4283332824707031
1995-11-27,0.5500099658966064
1995-11-28,0.7509333491325377
1995-11-29,0.7723515033721923
1995-11-30,0.3566545248031616
1995-12-01,0.3786415755748749
1995-12-02,0.570767343044281
1995-12-03,0.4113724827766418
1995-12-04,0.5666565299034119
1995-12-05,0.4700429737567901
1995-12-06,0.4889579713344573
1995-12-07,0.4685357213020325
1995-12-08,0.37600708007812494
1995-12-09,0.33136424422264094
1995-12-10,0.2900980710983276
1995-12-11,0.2082454562187195
1995-12-12,0.21708498895168304
1995-12-13,0.22598522901535034
1995-12-14,0.21820895373821256
1995-12-15,0.32079803943634033
1995-12-16,0.4771909117698669
1995-12-17,0.4403466582298279
1995-12-18,0.3804750740528106
1995-12-19,0.327322393655777
1995-12-20,0.28285655379295344
1995-12-21,0.2613593339920044
1995-12-22,0.29689440131187445
1995-12-23,0.3685534298419952
1995-12-24,0.38845446705818176
1995-12-25,0.32979175448417664
1995-12-26,0.3517128825187683
1995-12-27,0.3409644961357117
1995-12-28,0.3252222239971161
1995-12-29,0.35805672407150263
1995-12-30,0.36862644553184504
1995-12-31,0.4076868295669556
1996-01-01,0.4961960911750793
1996-01-02,0.4895104169845581
1996-01-03,0.349006325006485
1996-01-04,0.23324343562126165
1996-01-05,0.1572014689445496
1996-01-06,0.1527094691991806
1996-01-07,0.14449767768383026
1996-01-08,0.2103901505470276
1996-01-09,0.2082110047340393
1996-01-10,0.26975205540657043
1996-01-11,0.252168744802475
1996-01-12,0.23398208618164065
1996-01-13,0.3303000330924988
1996-01-14,0.42085200548172
1996-01-15,0.5217583179473877
1996-01-16,0.2580568194389343
1996-01-17,0.33133524656295776
1996-01-18,0.6994574666023256
1996-01-19,0.7962798476219177
1996-01-20,0.6585119962692261
1996-01-21,0.33715733885765076
1996-01-22,0.33820009231567383
1996-01-23,0.5119739174842834
1996-01-24,0.5640414953231812
1996-01-25,0.681598961353302
1996-01-26,0.34123760461807245
1996-01-27,0.43774548172950734
1996-01-28,0.6952411532402039
1996-01-29,0.3366196155548096
1996-01-30,0.3413774073123932
1996-01-31,0.4907254576683045
1996-02-01,0.23215135931968686
1996-02-02,0.243888720870018
1996-02-03,0.3064607381820679
1996-02-04,0.2174698114395142
1996-02-05,0.16332319378852844
1996-02-06,0.18637280166149134
1996-02-07,0.2330060452222824
1996-02-08,0.3146549165248871
1996-02-09,0.5892313718795776
1996-02-10,0.6776800751686095
1996-02-11,0.6440001726150513
1996-02-12,0.5261005759239197
1996-02-13,0.2190577238798141
1996-02-14,0.20961274206638336
1996-02-15,0.3231962323188782
1996-02-16,0.33380451798439026
1996-02-17,0.31692770123481756
1996-02-18,0.34144243597984314
1996-02-19,0.26920682191848755
1996-02-20,0.306058257818222
1996-02-21,0.7930169701576233
1996-02-22,0.9407926201820372
1996-02-23,1.0018497705459595
1996-02-24,1.0058037042617793
1996-02-25,0.9104177355766296
1996-02-26,0.8920752406120301
1996-02-27,0.8201006650924682
1996-02-28,0.9123200178146362
1996-02-29,0.6492099165916443
1996-03-01,0.36767229437828064
1996-03-02,0.4369504153728485
1996-03-03,0.5112419724464417
1996-03-04,0.4502444565296173
1996-03-05,0.38972365856170654
1996-03-06,0.6626803278923035
1996-03-07,0.6002514958381652
1996-03-08,0.4617252945899962
1996-03-09,0.32362300157547
1996-03-10,0.28424322605133057
1996-03-11,0.3853480815887451
1996-03-12,0.5280627012252807
1996-03-13,0.70247220993042
1996-03-14,0.9179801344871522
1996-03-15,1.191139578819275
1996-03-16,0.846049964427948
1996-03-17,0.5961824655532837
1996-03-18,0.7902451157569884
1996-03-19,0.955843448638916
1996-03-20,1.07041597366333
1996-03-21,0.8624399304389953
1996-03-22,0.823024570941925
1996-03-23,0.650269627571106
1996-03-24,0.6639955639839172
1996-03-25,0.8867099285125732
1996-03-26,1.4047799110412595
1996-03-27,0.8586992621421814
1996-03-28,0.5647690296173096
1996-03-29,0.7486661672592164
1996-03-30,0.8650804758071899
1996-03-31,0.8892378807067871
1996-04-01,1.142837643623352
1996-04-02,1.2854363918304446
1996-04-03,0.9381351470947265
1996-04-04,0.9482637643814088
1996-04-05,0.9319427609443665
1996-04-06,0.9278141260147096
1996-04-07,1.0830150842666626
1996-04-08,0.8259825110435484
1996-04-09,0.7593659758567809
1996-04-10,0.8544264435768127
1996-04-11,0.8597697019577025
1996-04-12,1.2875584363937378
1996-04-13,1.4585075378417969
1996-04-14,1.078969955444336
1996-04-15,0.9465107321739198
1996-04-16,1.3039110898971555
1996-04-17,1.1232557296752927
1996-04-18,1.066841959953308
1996-04-19,1.4358009099960327
1996-04-20,1.905373692512512
1996-04-21,2.298625469207764
1996-04-22,2.115750312805176
1996-04-23,2.2495741844177246
1996-04-24,2.191504001617432
1996-04-25,1.2395864725112915
1996-04-26,1.909812808036804
1996-04-27,1.868530035018921
1996-04-28,1.1380720138549805
1996-04-29,1.462778091430664
1996-04-30,1.3003668785095217
1996-05-01,1.7181161642074585
1996-05-02,1.80168080329895
1996-05-03,1.66888153553009
1996-05-04,1.5065343379974363
1996-05-05,1.5848262310028078
1996-05-06,1.922337770462036
1996-05-07,1.1270763874053955
1996-05-08,1.6322089433670044
1996-05-09,1.89019238948822
1996-05-10,1.9068459272384644
1996-05-11,2.1610913276672363
1996-05-12,2.548337459564209
1996-05-13,1.1741200685501096
1996-05-14,1.1791193485260008
1996-05-15,1.4535380601882935
1996-05-16,1.8037037849426267
1996-05-17,1.4889429807662964
1996-05-18,2.070748329162598
1996-05-19,1.9665153026580808
1996-05-20,3.2783019542694087
1996-05-21,3.9650604724884033
1996-05-22,3.2391698360443115
1996-05-23,2.2386562824249268
1996-05-24,2.782054901123047
1996-05-25,1.803585648536682
1996-05-26,1.670691967010498
1996-05-27,2.0745615959167485
1996-05-28,2.0972082614898686
1996-05-29,2.0955338478088374
1996-05-30,1.8332583904266364
1996-05-31,1.6441750526428223
1996-06-01,2.208260536193848
1996-06-02,2.5545334815979004
1996-06-03,2.329785823822021
1996-06-04,2.113327741622925
1996-06-05,2.866226434707641
1996-06-06,2.552207469940185
1996-06-07,2.730478048324585
1996-06-08,3.2579803466796875
1996-06-09,3.554071426391601
1996-06-10,3.4116971492767334
1996-06-11,3.0456182956695557
1996-06-12,3.5973923206329346
1996-06-13,3.595038414001465
1996-06-14,3.1993033885955806
1996-06-15,3.2135064601898193
1996-06-16,3.0655403137207036
1996-06-17,3.0827033519744877
1996-06-18,3.393196105957031
1996-06-19,2.639035940170288
1996-06-20,2.310267448425293
1996-06-21,2.429279565811157
1996-06-22,2.9079902172088627
1996-06-23,2.7785387039184566
1996-06-24,2.7741899490356445
1996-06-25,2.84293270111084
1996-06-26,2.582293748855591
1996-06-27,2.239189624786377
1996-06-28,2.8308222293853755
1996-06-29,2.5593514442443848
1996-06-30,2.62650728225708
1996-07-01,2.4065051078796382
1996-07-02,2.936393976211548
1996-07-03,3.205127239227295
1996-07-04,2.662406206130981
1996-07-05,2.607517004013061
1996-07-06,2.762246608734131
1996-07-07,3.1309392452239995
1996-07-08,3.2150933742523193
1996-07-09,3.5102400779724126
1996-07-10,3.1289141178131104
1996-07-11,2.4685192108154297
1996-07-12,2.6140224933624268
1996-07-13,3.031759262084961
1996-07-14,3.1638906002044678
1996-07-15,3.895319938659668
1996-07-16,3.385586977005005
1996-07-17,3.7315740585327144
1996-07-18,3.4577546119689937
1996-07-19,3.7673215866088863
1996-07-20,3.1867365837097164
1996-07-21,2.76021957397461
1996-07-22,2.743586301803589
1996-07-23,3.0500814914703365
1996-07-24,2.59532880783081
1996-07-25,3.098145723342895
1996-07-26,3.1651947498321533
1996-07-27,2.959496974945068
1996-07-28,2.7205896377563485
1996-07-29,2.883951425552368
1996-07-30,2.919047594070435
1996-07-31,2.752413749694824
1996-08-01,2.30556869506836
1996-08-02,2.5034725666046147
1996-08-03,3.0205893516540527
1996-08-04,3.0454699993133545
1996-08-05,3.109063863754273
1996-08-06,3.271045207977295
1996-08-07,3.444952011108398
1996-08-08,3.435041666030884
1996-08-09,3.3202450275421143
1996-08-10,2.831069469451904
1996-08-11,2.5796005725860596
1996-08-12,2.4344961643218994
1996-08-13,2.309352159500122
1996-08-14,2.196040630340576
1996-08-15,2.754323244094848
1996-08-16,2.634353160858154
1996-08-17,2.5353481769561763
1996-08-18,2.747361183166504
1996-08-19,2.6489627361297607
1996-08-20,2.611929178237915
1996-08-21,2.895861625671387
1996-08-22,2.6561760902404785
1996-08-23,2.890271425247192
1996-08-24,3.2235496044158927
1996-08-25,2.4487991333007812
1996-08-26,2.6128644943237305
1996-08-27,2.9041163921356197
1996-08-28,2.7916100025176998
1996-08-29,2.1522738933563232
1996-08-30,2.352651596069336
1996-08-31,2.074481248855591
1996-09-01,2.3550405502319327
1996-09-02,2.4471573829650883
1996-09-03,2.6090407371521
1996-09-04,2.7875714302062993
1996-09-05,2.614935874938965
1996-09-06,2.75335144996643
1996-09-07,2.949483156204224
1996-09-08,2.0435318946838374
1996-09-09,2.0366494655609126
1996-09-10,2.5650155544281006
1996-09-11,2.378718137741089
1996-09-12,2.2653579711914062
1996-09-13,2.16362738609314
1996-09-14,1.6990331411361692
1996-09-15,1.7390724420547483
1996-09-16,1.7861083745956419
1996-09-17,1.9081590175628669
1996-09-18,1.6058515310287476
1996-09-19,1.672371029853821
1996-09-20,1.6989513635635376
1996-09-21,1.8031584024429317
1996-09-22,2.008288621902466
1996-09-23,1.755783796310425
1996-09-24,1.3938392400741575
1996-09-25,1.3377567529678345
1996-09-26,1.3162872791290285
1996-09-27,1.3917890787124632
1996-09-28,1.5966471433639526
1996-09-29,1.9741687774658203
1996-09-30,1.654106855392456
1996-10-01,1.4047369956970215
1996-10-02,1.6096539497375488
1996-10-03,1.6377533674240112
1996-10-04,0.9372060298919678
1996-10-05,0.8639864325523376
1996-10-06,0.9012181758880616
1996-10-07,1.0344947576522827
1996-10-08,1.2745813131332397
1996-10-09,1.347135543823242
1996-10-10,1.434683322906494
1996-10-11,1.186543583869934
1996-10-12,0.8766422271728515
1996-10-13,1.0310451984405515
1996-10-14,1.410560965538025
1996-10-15,1.1514109373092651
1996-10-16,0.9168453812599182
1996-10-17,1.5149497985839844
1996-10-18,1.5416299104690554
1996-10-19,1.097317814826965
1996-10-20,1.1491092443466187
1996-10-21,1.1854556798934937
1996-10-22,1.1731129884719849
1996-10-23,1.079275608062744
1996-10-24,1.316648006439209
1996-10-25,1.2387787103652954
1996-10-26,1.0997678041458128
1996-10-27,1.214521050453186
1996-10-28,1.354464054107666
1996-10-29,1.1680644750595093
1996-10-30,0.8682308793067932
1996-10-31,1.0278338193893433
1996-11-01,0.8590614795684814
1996-11-02,0.6737483143806458
1996-11-03,0.6575188636779785
1996-11-04,0.6314699649810792
1996-11-05,0.7488498687744141
1996-11-06,0.9695982336997984
1996-11-07,0.9964914917945858
1996-11-08,1.2310980558395384
1996-11-09,1.6103481054306028
1996-11-10,0.9645511507987976
1996-11-11,0.6872832775115967
1996-11-12,0.6056064963340759
1996-11-13,0.4869364202022552
1996-11-14,0.4535536468029023
1996-11-15,0.4109809100627899
1996-11-16,0.38158434629440313
1996-11-17,0.4845670461654663
1996-11-18,0.7266772389411927
1996-11-19,0.7263746857643126
1996-11-20,0.6269218921661377
1996-11-21,0.577493727207184
1996-11-22,0.5237477421760559
1996-11-23,0.5333183407783508
1996-11-24,0.6099894642829896
1996-11-25,0.588779330253601
1996-11-26,0.6618596315383912
1996-11-27,0.564734935760498
1996-11-28,0.33493191003799433
1996-11-29,0.34669736027717596
1996-11-30,0.43363308906555176
1996-12-01,0.5610508918762207
1996-12-02,1.0550742149353025
1996-12-03,0.6154198050498962
1996-12-04,0.6289497017860413
1996-12-05,0.5716009736061096
1996-12-06,0.602209210395813
1996-12-07,0.4952790439128876
1996-12-08,0.545982539653778
1996-12-09,0.4605758190155028
1996-12-10,0.463476687669754
1996-12-11,0.4758634865283967
1996-12-12,0.5706953406333923
1996-12-13,0.6238369941711425
1996-12-14,0.5885621309280396
1996-12-15,0.6018308401107788
1996-12-16,0.6172826290130615
1996-12-17,0.6288080811500549
1996-12-18,0.8076317906379699
1996-12-19,0.8338544368743896
1996-12-20,0.4644523262977599
1996-12-21,0.30696627497673035
1996-12-22,0.35030475258827204
1996-12-23,0.4697266221046448
1996-12-24,0.5937575697898865
1996-12-25,0.6934627890586853
1996-12-26,0.3669573664665223
1996-12-27,0.43314760923385615
1996-12-28,0.5100603103637695
1996-12-29,0.60074782371521
1996-12-30,0.800750434398651
1996-12-31,0.697952389717102
1997-01-01,0.22475288808345795
1997-01-02,0.2653953433036804
1997-01-03,0.5606677532196045
1997-01-04,0.7318531870841981
1997-01-05,0.6828098893165588
1997-01-06,0.7716361880302428
1997-01-07,0.4969546794891357
1997-01-08,0.39066195487976074
1997-01-09,0.3532065451145172
1997-01-10,0.3920367956161499
1997-01-11,0.4429180920124054
1997-01-12,0.3283570408821106
1997-01-13,0.3134872019290924
1997-01-14,0.4047130346298218
1997-01-15,0.3919582664966583
1997-01-16,0.4925069212913512
1997-01-17,0.39437431097030645
1997-01-18,0.17854100465774536
1997-01-19,0.16274988651275635
1997-01-20,0.18452398478984833
1997-01-21,0.32881289720535284
1997-01-22,0.3981351256370544
1997-01-23,0.6810701489448548
1997-01-24,0.4380276799201965
1997-01-25,0.4128619134426117
1997-01-26,0.5502769947052001
1997-01-27,0.277408629655838
1997-01-28,0.3985632658004761
1997-01-29,0.4779942035675049
1997-01-30,0.26371791958808893
1997-01-31,0.291028767824173
1997-02-01,0.4805042147636413
1997-02-02,0.5730213522911072
1997-02-03,0.5749631524085999
1997-02-04,0.4823977649211885
1997-02-05,0.4604882001876831
1997-02-06,0.66259104013443
1997-02-07,0.5139743685722351
1997-02-08,0.4647625088691712
1997-02-09,0.4046756327152252
1997-02-10,0.422061949968338
1997-02-11,0.397655963897705
1997-02-12,0.42634257674217213
1997-02-13,0.4040568172931671
1997-02-14,0.38058578968048096
1997-02-15,0.4944042861461639
1997-02-16,0.4929668009281158
1997-02-17,0.42423141002655035
1997-02-18,0.4098802506923676
1997-02-19,0.7896738052368164
1997-02-20,0.8725640773773194
1997-02-21,0.679334282875061
1997-02-22,1.048161864280701
1997-02-23,0.9172219634056092
1997-02-24,0.5615214705467224
1997-02-25,0.428749680519104
1997-02-26,0.37340286374092096
1997-02-27,0.8305606245994566
1997-02-28,1.1587265729904177
1997-03-01,0.7318962216377257
1997-03-02,0.8479069471359252
1997-03-03,0.9640995860099792
1997-03-04,0.6774394512176513
1997-03-05,0.644086182117462
1997-03-06,0.9186909198760986
1997-03-07,0.6813664436340332
1997-03-08,0.5099061727523804
1997-03-09,0.4739037752151489
1997-03-10,0.5068225264549255
1997-03-11,0.7609047293663026
1997-03-12,0.6140874028205873
1997-03-13,0.4924367070198059
1997-03-14,0.4482738375663757
1997-03-15,0.5444984436035156
1997-03-16,0.5209803581237793
1997-03-17,0.4049416780471802
1997-03-18,0.5713161826133728
1997-03-19,0.6208831071853637
1997-03-20,0.6613813638687133
1997-03-21,0.6250779032707214
1997-03-22,0.7576718926429747
1997-03-23,0.6064243912696838
1997-03-24,0.4747952818870545
1997-03-25,0.5957358479499817
1997-03-26,0.8610024452209472
1997-03-27,0.9307119846343994
1997-03-28,1.2226827144622803
1997-03-29,1.4713635444641113
1997-03-30,1.3562943935394287
1997-03-31,1.388523817062378
1997-04-01,0.8008725047111511
1997-04-02,0.7883472442626954
1997-04-03,0.8971539735794067
1997-04-04,1.179451823234558
1997-04-05,1.1454347372055051
1997-04-06,1.4177271127700801
1997-04-07,1.4420720338821411
1997-04-08,1.5226166248321533
1997-04-09,0.8011016249656677
1997-04-10,0.6059152483940125
1997-04-11,0.7760587334632874
1997-04-12,0.9733941555023192
1997-04-13,1.21328866481781
1997-04-14,1.2066222429275513
1997-04-15,0.9445199966430662
1997-04-16,1.1109042167663576
1997-04-17,1.3586668968200684
1997-04-18,1.2375177145004272
1997-04-19,0.9171317219734192
1997-04-20,1.041181564331055
1997-04-21,1.2146129608154297
1997-04-22,1.2789920568466187
1997-04-23,1.4169261455535889
1997-04-24,1.4543652534484863
1997-04-25,1.2180136442184448
1997-04-26,1.333298683166504
1997-04-27,1.4161119461059568
1997-04-28,1.6481521129608154
1997-04-29,1.3342481851577759
1997-04-30,1.6063768863677979
1997-05-01,2.0461943149566646
1997-05-02,1.8766101598739624
1997-05-03,1.6097359657287598
1997-05-04,1.5629674196243288
1997-05-05,1.315119385719299
1997-05-06,1.7269092798233032
1997-05-07,1.4658987522125246
1997-05-08,1.231509566307068
1997-05-09,1.639167547225952
1997-05-10,1.5032732486724851
1997-05-11,1.4425275325775144
1997-05-12,1.824473738670349
1997-05-13,2.380606174468994
1997-05-14,1.731013059616089
1997-05-15,1.9934334754943848
1997-05-16,2.188205480575561
1997-05-17,1.4599488973617551
1997-05-18,1.497586727142334
1997-05-19,1.9519333839416504
1997-05-20,2.287961721420288
1997-05-21,1.6413944959640503
1997-05-22,1.57225239276886
1997-05-23,1.623064041137695
1997-05-24,1.8757084608078
1997-05-25,2.439536094665528
1997-05-26,1.9823430776596067
1997-05-27,1.7978323698043823
1997-05-28,1.768529772758484
1997-05-29,2.3187808990478516
1997-05-30,2.461497306823731
1997-05-31,2.2715578079223633
1997-06-01,3.0630803108215328
1997-06-02,2.4185512065887447
1997-06-03,1.8378338813781736
1997-06-04,1.904929995536804
1997-06-05,1.9915568828582764
1997-06-06,2.1553008556365967
1997-06-07,2.188892126083374
1997-06-08,1.8810083866119385
1997-06-09,2.2017922401428223
1997-06-10,2.706026315689087
1997-06-11,3.221701860427857
1997-06-12,3.6892368793487544
1997-06-13,3.5255742073059078
1997-06-14,2.9158430099487305
1997-06-15,2.117222547531128
1997-06-16,2.2137179374694824
1997-06-17,2.229942798614502
1997-06-18,2.660349369049072
1997-06-19,2.682103395462036
1997-06-20,2.836112260818481
1997-06-21,3.261804819107056
1997-06-22,3.996749877929688
1997-06-23,3.3604211807250977
1997-06-24,2.920125961303711
1997-06-25,2.7421681880950928
1997-06-26,3.856348752975463
1997-06-27,3.041745662689209
1997-06-28,2.590395927429199
1997-06-29,3.06030797958374
1997-06-30,3.2791941165924072
1997-07-01,3.2054097652435303
1997-07-02,3.19145131111145
1997-07-03,3.452431678771973
1997-07-04,2.8645608425140385
1997-07-05,2.777864456176758
1997-07-06,2.430788278579712
1997-07-07,2.8764333724975586
1997-07-08,3.0474188327789307
1997-07-09,3.2242131233215328
1997-07-10,3.2970316410064697
1997-07-11,2.67890739440918
1997-07-12,3.074490547180176
1997-07-13,3.3508605957031246
1997-07-14,3.694357872009277
1997-07-15,3.908557176589966
1997-07-16,4.317561626434326
1997-07-17,3.5308840274810787
1997-07-18,3.9078652858734126
1997-07-19,3.5377364158630367
1997-07-20,2.223632574081421
1997-07-21,2.6320621967315674
1997-07-22,2.6449184417724614
1997-07-23,2.809288024902344
1997-07-24,2.6982250213623042
1997-07-25,2.23404598236084
1997-07-26,2.6525831222534175
1997-07-27,3.1394512653350835
1997-07-28,3.4121849536895748
1997-07-29,3.060678243637085
1997-07-30,2.3218626976013184
1997-07-31,2.5910933017730713
1997-08-01,2.9970474243164062
1997-08-02,3.1098062992095947
1997-08-03,3.2976706027984615
1997-08-04,3.195845603942871
1997-08-05,2.5828073024749756
1997-08-06,2.4945359230041504
1997-08-07,2.3074643611907963
1997-08-08,2.3997702598571777
1997-08-09,2.528809785842896
1997-08-10,3.2085127830505367
1997-08-11,3.227747917175293
1997-08-12,3.24817442893982
1997-08-13,3.080843210220337
1997-08-14,2.75431489944458
1997-08-15,2.6484367847442627
1997-08-16,2.9530251026153564
1997-08-17,3.8297190666198726
1997-08-18,3.0739145278930664
1997-08-19,2.210399389266968
1997-08-20,2.2257187366485596
1997-08-21,2.376650810241699
1997-08-22,2.033780574798584
1997-08-23,2.376051664352417
1997-08-24,2.340835094451904
1997-08-25,2.329991340637207
1997-08-26,2.361382484436035
1997-08-27,2.5735974311828613
1997-08-28,2.7169058322906494
1997-08-29,2.610444545745849
1997-08-30,2.4529490470886235
1997-08-31,2.509967088699341
1997-09-01,2.6976444721221924
1997-09-02,2.6674258708953857
1997-09-03,2.809286832809448
1997-09-04,1.7105592489242551
1997-09-05,1.5916957855224605
1997-09-06,1.8668012619018557
1997-09-07,2.056268692016601
1997-09-08,2.5216872692108154
1997-09-09,2.15971040725708
1997-09-10,2.0613296031951904
1997-09-11,2.129240036010742
1997-09-12,2.2902615070343018
1997-09-13,2.4747428894042973
1997-09-14,2.285756826400757
1997-09-15,2.2368426322937007
1997-09-16,2.1953413486480713
1997-09-17,1.9523408412933347
1997-09-18,1.9918793439865112
1997-09-19,2.051835536956787
1997-09-20,2.1568169593811035
1997-09-21,1.8471130132675169
1997-09-22,1.133366942405701
1997-09-23,1.3184291124343872
1997-09-24,1.2514194250106814
1997-09-25,1.1394643783569338
1997-09-26,1.3190066814422607
1997-09-27,1.4216066598892214
1997-09-28,1.3771079778671262
1997-09-29,1.4349857568740845
1997-09-30,1.6362947225570679
1997-10-01,1.4936944246292116
1997-10-02,0.9053367972373962
1997-10-03,1.0168743133544922
1997-10-04,1.185029983520508
1997-10-05,1.6540945768356323
1997-10-06,1.7405261993408203
1997-10-07,1.910372257232666
1997-10-08,1.5939840078353882
1997-10-09,1.5220857858657837
1997-10-10,1.7686082124710083
1997-10-11,1.5804167985916133
1997-10-12,1.1275552511215208
1997-10-13,1.1909043788909912
1997-10-14,1.445093274116516
1997-10-15,1.454721450805664
1997-10-16,1.1791585683822632
1997-10-17,0.8823099732398986
1997-10-18,0.9106901288032532
1997-10-19,0.9823392033576962
1997-10-20,0.9187468886375426
1997-10-21,1.0552211999893186
1997-10-22,0.8038939833641052
1997-10-23,0.67936372756958
1997-10-24,0.675896406173706
1997-10-25,0.9055248498916626
1997-10-26,0.6793211698532104
1997-10-27,0.7371643781661988
1997-10-28,0.8868640065193176
1997-10-29,0.6879540681838989
1997-10-30,0.8225077390670776
1997-10-31,0.8954792022705078
1997-11-01,1.0324108600616455
1997-11-02,1.3692150115966797
1997-11-03,1.103676438331604
1997-11-04,1.052064299583435
1997-11-05,1.009270191192627
1997-11-06,0.8132084012031555
1997-11-07,0.8408989310264589
1997-11-08,0.9284244775772094
1997-11-09,0.9268804192543028
1997-11-10,0.8856152296066285
1997-11-11,0.7286102175712585
1997-11-12,0.6370648741722107
1997-11-13,0.541543424129486
1997-11-14,0.5275721549987793
1997-11-15,0.4846018552780151
1997-11-16,0.479364663362503
1997-11-17,0.4565366804599762
1997-11-18,0.51992666721344
1997-11-19,0.4824343919754028
1997-11-20,0.5085355043411255
1997-11-21,0.5535804629325866
1997-11-22,0.7305046319961549
1997-11-23,0.6266440153121948
1997-11-24,0.563723087310791
1997-11-25,0.4160596132278441
1997-11-26,0.4483864307403565
1997-11-27,0.7449722290039062
1997-11-28,0.4987234175205231
1997-11-29,0.5978766679763794
1997-11-30,0.5548291206359863
1997-12-01,0.5458431243896484
1997-12-02,0.4787475764751434
1997-12-03,0.4794686138629912
1997-12-04,0.5859986543655396
1997-12-05,0.6984763145446776
1997-12-06,0.5963062644004822
1997-12-07,0.5038254857063293
1997-12-08,0.5063228011131288
1997-12-09,0.43275725841522217
1997-12-10,0.44831982254982006
1997-12-11,0.4553534984588623
1997-12-12,0.4640988409519196
1997-12-13,0.4920847415924072
1997-12-14,0.4800775051116943
1997-12-15,0.3666858375072479
1997-12-16,0.38588279485702515
1997-12-17,0.5867664813995361
1997-12-18,0.5581073760986328
1997-12-19,0.5165681838989258
1997-12-20,0.6040487289428712
1997-12-21,0.44671931862831116
1997-12-22,0.3088060021400452
1997-12-23,0.34528654813766474
1997-12-24,0.4728038311004639
1997-12-25,0.499338686466217
1997-12-26,0.6215233206748961
1997-12-27,0.6049273014068604
1997-12-28,0.4622265100479126
1997-12-29,0.3356267511844635
1997-12-30,0.426835298538208
1997-12-31,0.4550104141235352
1998-01-01,0.21728514134883878
1998-01-02,0.2598904967308044
1998-01-03,0.5674880743026733
1998-01-04,0.8583831787109375
1998-01-05,0.7984260916709901
1998-01-06,0.7313851714134216
1998-01-07,1.003997802734375
1998-01-08,0.7735500335693358
1998-01-09,0.7742587327957153
1998-01-10,0.63499116897583
1998-01-11,0.648591935634613
1998-01-12,0.5099382996559143
1998-01-13,0.4450983107089996
1998-01-14,0.4844134151935577
1998-01-15,0.32944631576538086
1998-01-16,0.3743653297424317
1998-01-17,0.4404970109462738
1998-01-18,0.4702592790126801
1998-01-19,0.44090282917022716
1998-01-20,0.466882199048996
1998-01-21,0.430254340171814
1998-01-22,0.3503528535366058
1998-01-23,0.3596695065498352
1998-01-24,0.4780125021934509
1998-01-25,0.5230113863945007
1998-01-26,0.43869909644126887
1998-01-27,0.3560780882835388
1998-01-28,0.3595141470432281
1998-01-29,0.4803268313407898
1998-01-30,0.6244449615478516
1998-01-31,0.5780986547470093
1998-02-01,0.4783654212951661
1998-02-02,0.535825252532959
1998-02-03,0.6600430607795715
1998-02-04,0.6453176140785217
1998-02-05,0.5719287395477295
1998-02-06,0.4930776655673981
1998-02-07,0.5211856365203857
1998-02-08,0.5155445337295532
1998-02-09,0.4510347843170166
1998-02-10,0.5163373351097107
1998-02-11,0.6425443291664124
1998-02-12,0.7721754908561705
1998-02-13,0.8056151270866394
1998-02-14,0.4470932185649872
1998-02-15,0.30948871374130243
1998-02-16,0.31775256991386414
1998-02-17,0.4406909346580505
1998-02-18,0.5941649675369263
1998-02-19,0.713541269302368
1998-02-20,0.7632353901863098
1998-02-21,0.7928434610366821
1998-02-22,0.7365644574165344
1998-02-23,0.745004415512085
1998-02-24,0.7164424657821655
1998-02-25,0.7089045643806458
1998-02-26,0.7472939491271972
1998-02-27,0.8296673893928527
1998-02-28,0.8713032603263857
1998-03-01,1.040982961654663
1998-03-02,0.8156937956809996
1998-03-03,0.8621357083320617
1998-03-04,0.8470138907432557
1998-03-05,0.8314976692199707
1998-03-06,0.7331982254981994
1998-03-07,0.7579126954078674
1998-03-08,0.790906250476837
1998-03-09,0.8554919362068175
1998-03-10,1.1856900453567505
1998-03-11,0.6213415265083313
1998-03-12,0.396049439907074
1998-03-13,0.33689287304878235
1998-03-14,0.4751428067684174
1998-03-15,0.6144670844078065
1998-03-16,0.5306303501129152
1998-03-17,0.5196833610534668
1998-03-18,0.6589489579200745
1998-03-19,0.7146368622779846
1998-03-20,0.7842379808425902
1998-03-21,0.853659749031067
1998-03-22,0.5971649289131165
1998-03-23,0.5469393730163575
1998-03-24,0.6124228835105896
1998-03-25,0.6579523682594299
1998-03-26,0.7992299795150756
1998-03-27,1.2665429115295408
1998-03-28,2.216153860092163
1998-03-29,2.4094364643096924
1998-03-30,1.8138080835342407
1998-03-31,2.2398407459259038
1998-04-01,2.6886508464813232
1998-04-02,1.396018147468567
1998-04-03,1.1819292306900024
1998-04-04,1.112247347831726
1998-04-05,0.8722473978996275
1998-04-06,0.967397391796112
1998-04-07,1.1020296812057495
1998-04-08,1.301191210746765
1998-04-09,1.3353793621063232
1998-04-10,1.1368719339370728
1998-04-11,1.027001619338989
1998-04-12,1.2064269781112673
1998-04-13,1.301602840423584
1998-04-14,1.5232882499694822
1998-04-15,1.5744452476501467
