date,s0
1992-11-19,0.0032159166876226664
1992-11-20,0.0015821051783859728
1992-11-21,0.000784795091021806
1992-11-22,0.00039085777825675905
1992-11-23,0.00019504695956129586
1992-11-24,9.742836846271526e-05
1992-11-25,4.8690457333577804e-05
1992-11-26,2.4339302399312146e-05
1992-11-27,1.2168169632786885e-05
1992-11-28,6.083715106797173e-06
1992-11-29,3.0417650123126805e-06
1992-11-30,2.244574261567322e-06
1992-12-01,1.1222763305340777e-06
1992-12-02,6.441780897148418e-06
1992-12-03,0.03521079942584038
1992-12-04,0.04036696255207061
1992-12-05,0.04606441035866737
1992-12-06,0.04606441035866737
1992-12-07,0.04606859013438224
1992-12-08,0.04606859013438224
1992-12-09,0.04606859013438224
1992-12-10,2.839437246322632
1992-12-11,2.902276754379272
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,1.0099921226501467
1992-12-29,4.148483276367188e-05
1992-12-30,2.073811447189655e-05
1992-12-31,1.0367982213210782e-05
1993-01-01,5.183722350921017e-06
1993-01-02,5.58214833290549e-06
1993-01-03,2.7909964046557434e-06
1993-01-04,1.395478761878621e-06
1993-01-05,6.977344924052887e-07
1993-01-06,3.4886605249084823e-07
1993-01-07,1.7443271360662038e-07
1993-01-08,8.721628574903662e-08
1993-01-09,4.360812155823624e-08
1993-01-10,0.00014640929293818772
1993-01-11,0.00010260866110911591
1993-01-12,5.127800613990985e-05
1993-01-13,2.5632429242250503e-05
1993-01-14,1.2814572073693853e-05
1993-01-15,0.008964424952864649
1993-01-16,0.004347518552094698
1993-01-17,0.002126514445990324
1993-01-18,0.0010519524803385136
1993-01-19,0.0010555622866377234
1993-01-20,0.0010555622866377234
1993-01-21,0.001074873493053019
1993-01-22,0.0005345483659766614
1993-01-23,0.0002665598003659397
1993-01-24,0.0001331022649537772
1993-01-25,0.03535975515842438
1993-01-26,0.03535975515842438
1993-01-27,0.03535975515842438
1993-01-28,0.014586262404918669
1993-01-29,0.006762174889445305
1993-01-30,0.0039327163249254235
1993-01-31,0.0019276975654065605
1993-02-01,0.0009545590146444737
1993-02-02,0.0009545590146444737
1993-02-03,0.0004752421809826047
1993-02-04,0.00023705646162852642
1993-02-05,0.00011838773934869097
1993-02-06,5.915882866247557e-05
1993-02-07,2.9913340767961927e-05
1993-02-08,1.4954433027014597e-05
1993-02-09,7.4766576290130615e-06
1993-02-10,3.7381889796961336e-06
1993-02-11,1.8690594743020481e-06
1993-02-12,9.345210401079384e-07
1993-02-13,4.6725836000405247e-07
1993-02-14,0.010489818640053272
1993-02-15,0.010665747337043284
1993-02-16,0.005048841703683138
1993-02-17,0.002460766118019819
1993-02-18,0.002460766118019819
1993-02-19,0.002460766118019819
1993-02-20,0.002460766118019819
1993-02-21,0.0058213844895362845
1993-02-22,0.002825994743034243
1993-02-23,0.001869557192549109
1993-02-24,0.001869557192549109
1993-02-25,0.001869557192549109
1993-02-26,11.191868782043455
1993-02-27,11.193480491638184
1993-02-28,11.193480491638184
1993-03-01,11.194128036499023
1993-03-02,2.925183296203613
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,2.117234907927923e-05
1993-03-13,0.004369283095002175
1993-03-14,27.38436889648437
1993-03-15,27.38436889648437
1993-03-16,27.38436889648437
1993-03-17,21.442089080810543
1993-03-18,21.442323684692383
1993-03-19,21.442323684692383
1993-03-20,21.442705154418945
1993-03-21,9.076804161071776
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,5.5938103287189725e-06
1993-12-22,5.5938103287189725e-06
1993-12-23,5.5938103287189725e-06
1993-12-24,5.5938103287189725e-06
1993-12-25,5.5938103287189725e-06
1993-12-26,5.5938103287189725e-06
1993-12-27,5.5938103287189725e-06
1993-12-28,5.5938103287189725e-06
1993-12-29,10.090005874633789
1993-12-30,10.090005874633789
1993-12-31,10.090005874633789
1994-01-01,10.090005874633789
1994-01-02,8.847822189331055
1994-01-03,5.801248550415038
1994-01-04,5.802927017211914
1994-01-05,5.802927017211914
1994-01-06,5.802927017211914
1994-01-07,1.7194523811340334
1994-01-08,1.7206951379776
1994-01-09,1.7206951379776
1994-01-10,1.7206951379776
1994-01-11,1.7206951379776
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.00028394500259310007
1994-01-15,0.00028394500259310007
1994-01-16,0.00028394500259310007
1994-01-17,14.560284614562988
1994-01-18,26.400283813476562
1994-01-19,26.400283813476562
1994-01-20,26.400283813476562
1994-01-21,26.400283813476562
1994-01-22,26.400283813476562
1994-01-23,25.8308219909668
1994-01-24,13.300538063049315
1994-01-25,6.220215797424317
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.023939002305269245
1994-01-31,0.026183594018220898
1994-02-01,0.026183594018220898
1994-02-02,0.026183594018220898
1994-02-03,0.026183594018220898
1994-02-04,0.013403695076704024
1994-02-05,0.0062533728778362265
1994-02-06,0.0030289567075669765
1994-02-07,0.0014915436040610077
1994-02-08,0.000740210118237883
1994-02-09,0.0003687352582346649
1994-02-10,0.00018402787100058046
1994-02-11,50.09010696411133
1994-02-12,50.13392639160156
1994-02-13,50.16453933715821
1994-02-14,49.919647216796875
1994-02-15,46.96159362792969
1994-02-16,38.52826690673828
1994-02-17,32.39631271362305
1994-02-18,20.83968734741211
1994-02-19,4.313608169555664
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,5.936926299909827e-06
1994-03-03,5.821422746521421e-05
1994-03-04,2.9098640879965387e-05
1994-03-05,1.4547204045811666e-05
1994-03-06,7.273073151736754e-06
1994-03-07,3.6364042443892686e-06
1994-03-08,1.8181689256380196e-06
1994-03-09,9.090762205232748e-07
1994-03-10,4.5453606389855844e-07
1994-03-11,2.2739357063983332e-07
1994-03-12,1.5277819898074083e-07
1994-03-13,7.638904264695155e-08
1994-03-14,3.819450711262106e-08
1994-03-15,1.9097248227240012e-08
1994-03-16,9.548623225441588e-09
1994-03-17,0.02583044022321701
1994-03-18,0.011256404221057892
1994-03-19,0.005311769433319569
1994-03-20,0.0025853642728179693
1994-03-21,0.0012759728124365208
1994-03-22,0.0006339162355288862
1994-03-23,0.00031595351174473757
1994-03-24,0.00015772719052620232
1994-03-25,7.88013931014575e-05
1994-03-26,3.9385173295158886e-05
1994-03-27,1.9688708562171087e-05
1994-03-28,9.843384759733453e-06
1994-03-29,4.921449999528704e-06
1994-03-30,2.460664518366684e-06
1994-03-31,1.2303171388339251e-06
1994-04-01,6.151547609078989e-07
1994-04-02,3.075764141158288e-07
1994-04-03,1.5378796547338427e-07
1994-04-04,7.689392589327328e-08
1994-04-05,3.844694873578192e-08
1994-04-06,1.922346903882044e-08
1994-04-07,9.6117336312318e-09
1994-04-08,4.8058668156159e-09
1994-04-09,2.40293340780795e-09
1994-04-10,1.201466703903975e-09
1994-04-11,6.007333519519875e-10
1994-04-12,3.0036667597599376e-10
1994-04-13,1.5018333798799688e-10
1994-04-14,7.509166899399845e-11
1994-04-15,3.754583449699922e-11
1994-04-16,1.877291724849961e-11
1994-04-17,9.386458624249807e-12
1994-04-18,4.6932293121249025e-12
1994-04-19,2.3466146560624512e-12
1994-04-20,1.1733073280312256e-12
1994-04-21,5.866536640156128e-13
1994-04-22,2.933268320078064e-13
1994-04-23,1.466634160039032e-13
1994-04-24,7.33317080019516e-14
1994-04-25,3.66658540009758e-14
1994-04-26,1.83329270004879e-14
1994-04-27,9.16646350024395e-15
1994-04-28,4.583231750121975e-15
1994-04-29,2.2916158750609875e-15
1994-04-30,1.1458079375304936e-15
1994-05-01,5.729039687652469e-16
1994-05-02,2.8645198438262344e-16
1994-05-03,1.4322599219131172e-16
1994-05-04,7.161299609565586e-17
1994-05-05,3.580649804782793e-17
1994-05-06,1.7903249023913965e-17
1994-05-07,8.951624511956981e-18
1994-05-08,4.4758122559784905e-18
1994-05-09,2.2379061279892453e-18
1994-05-10,1.1189530639946226e-18
1994-05-11,5.594765319973113e-19
1994-05-12,2.7973826599865566e-19
1994-05-13,1.3986913299932783e-19
1994-05-14,6.993456649966391e-20
1994-05-15,3.496728324983196e-20
1994-05-16,1.748364162491598e-20
1994-05-17,8.74182081245799e-21
1994-05-18,4.370910406228995e-21
1994-05-19,2.1854552031144973e-21
1994-05-20,1.0927276015572487e-21
1994-05-21,5.463638007786244e-22
1994-05-22,2.731819003893122e-22
1994-05-23,1.365909501946561e-22
1994-05-24,6.829547509732805e-23
1994-05-25,3.4147737548664026e-23
1994-05-26,1.7073868774332013e-23
1994-05-27,8.536934387166005e-24
1994-05-28,4.2684671935830026e-24
1994-05-29,2.1342335967915013e-24
1994-05-30,1.0671167983957506e-24
1994-05-31,5.335583991978753e-25
1994-06-01,2.6677919959893766e-25
1994-06-02,1.3338959979946883e-25
1994-06-03,6.669479989973443e-26
1994-06-04,3.3347399949867213e-26
1994-06-05,1.6673699974933607e-26
1994-06-06,8.336849987466803e-27
1994-06-07,4.168424993733402e-27
1994-06-08,2.084212496866701e-27
1994-06-09,1.0421062484333504e-27
1994-06-10,5.210531242166752e-28
1994-06-11,2.605265621083376e-28
1994-06-12,1.302632810541688e-28
1994-06-13,6.51316405270844e-29
1994-06-14,3.25658202635422e-29
1994-06-15,1.62829101317711e-29
1994-06-16,8.14145506588555e-30
1994-06-17,4.070727532942775e-30
1994-06-18,2.0353637664713875e-30
1994-06-19,1.0176818832356936e-30
1994-06-20,5.088409416178469e-31
1994-06-21,2.5442047080892344e-31
1994-06-22,1.2721023540446172e-31
1994-06-23,6.360511770223086e-32
1994-06-24,3.180255885111543e-32
1994-06-25,1.5901279425557715e-32
1994-06-26,7.950639712778858e-33
1994-06-27,3.975319856389429e-33
1994-06-28,1.9876599281947144e-33
1994-06-29,9.938299640973572e-34
1994-06-30,4.969149820486785e-34
1994-07-01,2.4845749102433926e-34
1994-07-02,1.2422874551216965e-34
1994-07-03,6.211437275608481e-35
1994-07-04,3.1057186378042407e-35
1994-07-05,1.5528593189021206e-35
1994-07-06,7.764296594510603e-36
1994-07-07,3.8821482972553015e-36
1994-07-08,1.9410741486276508e-36
1994-07-09,9.705370743138252e-37
1994-07-10,4.852685371569127e-37
1994-07-11,2.4263426857845635e-37
1994-07-12,1.2131713428922815e-37
1994-07-13,6.065856714461409e-38
1994-07-14,3.0329283572307043e-38
1994-07-15,1.5164641786153522e-38
1994-07-16,1.5164641786153522e-38
1994-07-17,1.5164641786153522e-38
1994-07-18,1.5164641786153522e-38
1994-07-19,1.5164641786153522e-38
1994-07-20,1.5164641786153522e-38
1994-07-21,1.5164641786153522e-38
1994-07-22,1.5164641786153522e-38
1994-07-23,1.5164641786153522e-38
1994-07-24,1.5164641786153522e-38
1994-07-25,1.5164641786153522e-38
1994-07-26,1.5164641786153522e-38
1994-07-27,1.5164641786153522e-38
1994-07-28,1.5164641786153522e-38
1994-07-29,1.5164641786153522e-38
1994-07-30,1.5164641786153522e-38
1994-07-31,1.5164641786153522e-38
1994-08-01,1.5164641786153522e-38
1994-08-02,1.5164641786153522e-38
1994-08-03,1.5164641786153522e-38
1994-08-04,1.5164641786153522e-38
1994-08-05,1.5164641786153522e-38
1994-08-06,1.5164641786153522e-38
1994-08-07,1.5164641786153522e-38
1994-08-08,1.5164641786153522e-38
1994-08-09,1.5164641786153522e-38
1994-08-10,1.5164641786153522e-38
1994-08-11,1.5164641786153522e-38
1994-08-12,1.5164641786153522e-38
1994-08-13,1.5164641786153522e-38
1994-08-14,1.5164641786153522e-38
1994-08-15,1.5164641786153522e-38
1994-08-16,1.5164641786153522e-38
1994-08-17,1.5164641786153522e-38
1994-08-18,1.5164641786153522e-38
1994-08-19,1.5164641786153522e-38
1994-08-20,1.5164641786153522e-38
1994-08-21,1.5164641786153522e-38
1994-08-22,1.5164641786153522e-38
1994-08-23,1.5164641786153522e-38
1994-08-24,1.5164641786153522e-38
1994-08-25,1.5164641786153522e-38
1994-08-26,1.5164641786153522e-38
1994-08-27,1.5164641786153522e-38
1994-08-28,1.5164641786153522e-38
1994-08-29,1.5164641786153522e-38
1994-08-30,1.5164641786153522e-38
1994-08-31,1.5164641786153522e-38
1994-09-01,1.5164641786153522e-38
1994-09-02,1.5164641786153522e-38
1994-09-03,1.5164641786153522e-38
1994-09-04,1.5164641786153522e-38
1994-09-05,1.5164641786153522e-38
1994-09-06,1.5164641786153522e-38
1994-09-07,1.5164641786153522e-38
1994-09-08,1.5164641786153522e-38
1994-09-09,1.5164641786153522e-38
1994-09-10,1.5164641786153522e-38
1994-09-11,1.5164641786153522e-38
1994-09-12,1.5164641786153522e-38
1994-09-13,1.5164641786153522e-38
1994-09-14,1.5164641786153522e-38
1994-09-15,1.5164641786153522e-38
1994-09-16,1.5164641786153522e-38
1994-09-17,1.5164641786153522e-38
1994-09-18,1.5164641786153522e-38
1994-09-19,1.5164641786153522e-38
1994-09-20,1.5164641786153522e-38
1994-09-21,1.5164641786153522e-38
1994-09-22,1.5164641786153522e-38
1994-09-23,1.5164641786153522e-38
1994-09-24,1.5164641786153522e-38
1994-09-25,1.5164641786153522e-38
1994-09-26,1.5164641786153522e-38
1994-09-27,1.5164641786153522e-38
1994-09-28,1.5164641786153522e-38
1994-09-29,1.5164641786153522e-38
1994-09-30,1.5164641786153522e-38
1994-10-01,1.5164641786153522e-38
1994-10-02,1.5164641786153522e-38
1994-10-03,1.5164641786153522e-38
1994-10-04,1.5164641786153522e-38
1994-10-05,1.5164641786153522e-38
1994-10-06,1.5164641786153522e-38
1994-10-07,1.5164641786153522e-38
1994-10-08,1.5164641786153522e-38
1994-10-09,1.5164641786153522e-38
1994-10-10,1.5164641786153522e-38
1994-10-11,1.5164641786153522e-38
1994-10-12,1.5164641786153522e-38
1994-10-13,1.5164641786153522e-38
1994-10-14,1.5164641786153522e-38
1994-10-15,1.5164641786153522e-38
1994-10-16,1.5164641786153522e-38
1994-10-17,1.5164641786153522e-38
1994-10-18,1.5164641786153522e-38
1994-10-19,1.5164641786153522e-38
1994-10-20,1.5164641786153522e-38
1994-10-21,1.5164641786153522e-38
1994-10-22,1.5164641786153522e-38
1994-10-23,1.5164641786153522e-38
1994-10-24,1.5164641786153522e-38
1994-10-25,1.5164641786153522e-38
1994-10-26,1.5164641786153522e-38
1994-10-27,1.5164641786153522e-38
1994-10-28,1.5164641786153522e-38
1994-10-29,1.5164641786153522e-38
1994-10-30,1.5164641786153522e-38
1994-10-31,1.5164641786153522e-38
1994-11-01,1.5164641786153522e-38
1994-11-02,1.5164641786153522e-38
1994-11-03,1.5164641786153522e-38
1994-11-04,1.5164641786153522e-38
1994-11-05,1.5164641786153522e-38
1994-11-06,1.5164641786153522e-38
1994-11-07,1.5164641786153522e-38
1994-11-08,1.5164641786153522e-38
1994-11-09,1.5164641786153522e-38
1994-11-10,1.5164641786153522e-38
1994-11-11,1.5164641786153522e-38
1994-11-12,1.5164641786153522e-38
1994-11-13,1.5164641786153522e-38
1994-11-14,1.5164641786153522e-38
1994-11-15,1.5164641786153522e-38
1994-11-16,1.5164641786153522e-38
1994-11-17,1.5164641786153522e-38
1994-11-18,1.5164641786153522e-38
1994-11-19,1.5164641786153522e-38
1994-11-20,1.5164641786153522e-38
1994-11-21,1.5164641786153522e-38
1994-11-22,1.5164641786153522e-38
1994-11-23,1.5164641786153522e-38
1994-11-24,1.5164641786153522e-38
1994-11-25,1.5164641786153522e-38
1994-11-26,1.5164641786153522e-38
1994-11-27,1.5164641786153522e-38
1994-11-28,1.5164641786153522e-38
1994-11-29,1.5164641786153522e-38
1994-11-30,1.5164641786153522e-38
1994-12-01,1.5164641786153522e-38
1994-12-02,1.5164641786153522e-38
1994-12-03,1.5164641786153522e-38
1994-12-04,1.5164641786153522e-38
1994-12-05,1.5164641786153522e-38
1994-12-06,1.5164641786153522e-38
1994-12-07,1.5164641786153522e-38
1994-12-08,1.5164641786153522e-38
1994-12-09,1.5164641786153522e-38
1994-12-10,1.5164641786153522e-38
1994-12-11,1.5164641786153522e-38
1994-12-12,1.5164641786153522e-38
1994-12-13,1.5164641786153522e-38
1994-12-14,0.004220432601869106
1994-12-15,0.0020656925626099105
1994-12-16,0.001022179378196597
1994-12-17,0.0005084775621071458
1994-12-18,0.00025359241408295935
1994-12-19,0.00012663543748203665
1994-12-20,0.002838674234226346
1994-12-21,0.0013993319589644668
1994-12-22,0.0006947707734070718
1994-12-23,0.00034617862547747785
1994-12-24,0.00017278970335610214
1994-12-25,8.632021490484477e-05
1994-12-26,4.3141477362951264e-05
1994-12-27,2.1566087525570765e-05
1994-12-28,1.0781880519061817e-05
1994-12-29,5.390649675973692e-06
1994-12-30,2.6952523057843796e-06
1994-12-31,0.03520597890019417
1995-01-01,0.01453595235943794
1995-01-02,0.0067406692542135715
1995-01-03,0.0067406692542135715
1995-01-04,0.0067406692542135715
1995-01-05,0.0067406692542135715
1995-01-06,0.0067406692542135715
1995-01-07,0.007685624063014984
1995-01-08,0.005066854879260064
1995-01-09,0.0024692588485777374
1995-01-10,0.0012226463295519356
1995-01-11,0.0006075860583223403
1995-01-12,0.0003028701175935566
1995-01-13,0.0001512057351646945
1995-01-14,7.554570765933022e-05
1995-01-15,3.7758585676783696e-05
1995-01-16,1.8875727619160895e-05
1995-01-17,9.436972504772713e-06
1995-01-18,4.718263426184421e-06
1995-01-19,2.359076006541727e-06
1995-01-20,1.1795241334766615e-06
1995-01-21,0.021460989490151402
1995-01-22,0.021460989490151402
1995-01-23,0.021547764539718628
1995-01-24,0.021547764539718628
1995-01-25,0.021547764539718628
1995-01-26,0.021549394354224205
1995-01-27,0.021549394354224205
1995-01-28,0.02155090495944023
1995-01-29,8.998229026794434
1995-01-30,11.898069381713869
1995-01-31,11.898072242736816
1995-02-01,9.07913017272949
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.00026005815016105766
1995-02-05,0.00026005815016105766
1995-02-06,0.00026005815016105766
1995-02-07,0.00026005815016105766
1995-02-08,1.0902601480484009
1995-02-09,1.0902601480484009
1995-02-10,1.0902601480484009
1995-02-11,4.732608795166015e-05
1995-02-12,4.732608795166015e-05
1995-02-13,4.732608795166015e-05
1995-02-14,4.732608795166015e-05
1995-02-15,0.00033795833587646484
1995-02-16,0.000168694430612959
1995-02-17,8.427606371697038e-05
1995-02-18,4.212027488392778e-05
1995-02-19,2.105570092680864e-05
1995-02-20,1.052674269885756e-05
1995-02-21,5.26309395354474e-06
1995-02-22,2.6314833121432453e-06
1995-02-23,1.3157243756722892e-06
1995-02-24,6.578578677363112e-07
1995-02-25,3.32930284230315e-07
1995-02-26,1.664648578980632e-07
1995-02-27,8.323235789475802e-08
1995-02-28,4.16161647365243e-08
1995-03-01,2.0808077039191634e-08
1995-03-02,1.0404037631417397e-08
1995-03-03,5.2021489338471855e-09
1995-03-04,3.328203712626987e-09
1995-03-05,1.6641225064617517e-09
1995-03-06,8.320612532308757e-10
1995-03-07,4.1603062661543783e-10
1995-03-08,2.0801531330771892e-10
1995-03-09,1.0435564912203432e-10
1995-03-10,1.0435564912203432e-10
1995-03-11,5.217782456101716e-11
1995-03-12,2.608891228050858e-11
1995-03-13,1.304445614025429e-11
1995-03-14,6.522228070127145e-12
1995-03-15,3.2611140350635726e-12
1995-03-16,1.6305570175317863e-12
1995-03-17,8.152785087658931e-13
1995-03-18,4.0763925438294657e-13
1995-03-19,2.0381962719147328e-13
1995-03-20,1.0190981359573664e-13
1995-03-21,5.0954906797868315e-14
1995-03-22,2.5477453398934157e-14
1995-03-23,1.2738726699467079e-14
1995-03-24,6.369363349733539e-15
1995-03-25,3.1846816748667697e-15
1995-03-26,1.5923408374333848e-15
1995-03-27,7.961704187166924e-16
1995-03-28,3.980852093583463e-16
1995-03-29,1.990426046791731e-16
1995-03-30,9.952130233958655e-17
1995-03-31,4.9760651169793276e-17
1995-04-01,2.4880325584896638e-17
1995-04-02,1.2440162792448319e-17
1995-04-03,6.2200813962241595e-18
1995-04-04,3.1100406981120798e-18
1995-04-05,1.5550203490560399e-18
1995-04-06,7.775101745280199e-19
1995-04-07,3.8875508726400997e-19
1995-04-08,1.9437754363200499e-19
1995-04-09,9.718877181600249e-20
1995-04-10,4.8594385908001246e-20
1995-04-11,2.4297192954000623e-20
1995-04-12,1.2148596477000312e-20
1995-04-13,6.074298238500157e-21
1995-04-14,3.0371491192500787e-21
1995-04-15,1.5185745596250393e-21
1995-04-16,7.592872798125195e-22
1995-04-17,3.7964363990625974e-22
1995-04-18,1.8982181995312987e-22
1995-04-19,9.491090997656493e-23
1995-04-20,4.745545498828247e-23
1995-04-21,2.372772749414124e-23
1995-04-22,1.1863863747070617e-23
1995-04-23,5.9319318735353084e-24
1995-04-24,2.9659659367676542e-24
1995-04-25,1.4829829683838271e-24
1995-04-26,7.4149148419191355e-25
1995-04-27,3.7074574209595677e-25
1995-04-28,1.8537287104797839e-25
1995-04-29,9.268643552398919e-26
1995-04-30,4.6343217761994597e-26
1995-05-01,2.3171608880997298e-26
1995-05-02,1.1585804440498649e-26
1995-05-03,5.7929022202493246e-27
1995-05-04,2.8964511101246623e-27
1995-05-05,1.4482255550623312e-27
1995-05-06,7.241127775311656e-28
1995-05-07,3.620563887655828e-28
1995-05-08,1.810281943827914e-28
1995-05-09,9.051409719139572e-29
1995-05-10,4.525704859569786e-29
