date,et
1993-06-29,3.890344619750977
1993-06-30,4.031177520751953
1993-07-01,4.358784198760985
1993-07-02,4.392271041870117
1993-07-03,4.770796298980713
1993-07-04,4.9390339851379395
1993-07-05,4.680950164794922
1993-07-06,3.9470856189727774
1993-07-07,3.760909795761108
1993-07-08,4.063998222351073
1993-07-09,4.679293155670166
1993-07-10,4.3447136878967285
1993-07-11,4.557148456573486
1993-07-12,4.1221232414245605
1993-07-13,3.8120703697204585
1993-07-14,3.965688705444336
1993-07-15,3.8648195266723633
1993-07-16,3.8127055168151855
1993-07-17,4.596558094024657
1993-07-18,4.916851043701172
1993-07-19,4.633242607116698
1993-07-20,4.1420392990112305
1993-07-21,3.84355092048645
1993-07-22,3.5633208751678462
1993-07-23,3.5652065277099614
1993-07-24,4.09160614013672
1993-07-25,4.539737224578857
1993-07-26,4.513489723205566
1993-07-27,4.478905200958252
1993-07-28,4.632962703704833
1993-07-29,3.91303300857544
1993-07-30,3.785820722579956
1993-07-31,3.9056634902954097
1993-08-01,3.9117932319641113
1993-08-02,3.693061113357543
1993-08-03,3.482443809509278
1993-08-04,3.0379314422607417
1993-08-05,2.8550436496734615
1993-08-06,2.797344207763672
1993-08-07,2.7963156700134277
1993-08-08,2.9871139526367183
1993-08-09,3.52182126045227
1993-08-10,4.006158828735352
1993-08-11,3.980945110321045
1993-08-12,4.228281497955321
1993-08-13,4.038594722747803
1993-08-14,4.126841068267822
1993-08-15,4.4387712478637695
1993-08-16,4.632773399353027
1993-08-17,4.631972789764404
1993-08-18,4.5429301261901855
1993-08-19,4.407974720001221
1993-08-20,3.973411798477173
1993-08-21,3.391627073287964
1993-08-22,3.540871143341064
1993-08-23,3.948665618896484
1993-08-24,4.13634729385376
1993-08-25,4.1791677474975595
1993-08-26,4.422240734100342
1993-08-27,4.458589553833008
1993-08-28,4.028278350830079
1993-08-29,3.851526737213135
1993-08-30,3.9962098598480225
1993-08-31,3.395862340927124
1993-09-01,2.5690557956695557
1993-09-02,2.9703814983367924
1993-09-03,3.035306692123412
1993-09-04,2.7632215023040767
1993-09-05,2.8242056369781494
1993-09-06,2.602136135101318
1993-09-07,2.294184446334839
1993-09-08,2.5001995563507076
1993-09-09,2.558027744293213
1993-09-10,2.430793523788452
1993-09-11,2.1186580657958984
1993-09-12,2.552285432815552
1993-09-13,3.496017456054687
1993-09-14,2.407394409179688
1993-09-15,1.5156968832015993
1993-09-16,1.6367934942245483
1993-09-17,1.8968063592910769
1993-09-18,1.99966299533844
1993-09-19,2.079905271530152
1993-09-20,2.2620267868041988
1993-09-21,2.2450077533721924
1993-09-22,2.3977465629577637
1993-09-23,2.2380645275115967
1993-09-24,1.8448680639266968
1993-09-25,1.8383067846298216
1993-09-26,1.818545699119568
1993-09-27,1.7184926271438599
1993-09-28,1.6212890148162842
1993-09-29,1.4876848459243774
1993-09-30,1.4460730552673342
1993-10-01,1.7871437072753908
1993-10-02,1.645716667175293
1993-10-03,1.493279218673706
1993-10-04,1.8572955131530755
1993-10-05,1.7061656713485716
1993-10-06,1.8549141883850095
1993-10-07,2.417388916015625
1993-10-08,2.4130823612213135
1993-10-09,1.6874444484710691
1993-10-10,0.9832006096839901
1993-10-11,1.076259970664978
1993-10-12,1.227839946746826
1993-10-13,1.226895570755005
1993-10-14,1.3410564661026
1993-10-15,1.7160884141921997
1993-10-16,1.8455009460449217
1993-10-17,1.6179872751235962
1993-10-18,1.3685834407806399
1993-10-19,1.4726127386093137
1993-10-20,1.4493173360824583
1993-10-21,1.2177692651748655
1993-10-22,1.1754480600357056
1993-10-23,1.3685562610626223
1993-10-24,1.5844941139221191
1993-10-25,1.539019465446472
1993-10-26,1.4546799659729004
1993-10-27,1.0729528665542603
1993-10-28,1.0231071710586548
1993-10-29,0.9785150289535522
1993-10-30,0.6630036234855652
1993-10-31,0.596728503704071
1993-11-01,0.6205912232398986
1993-11-02,0.7701860666275023
1993-11-03,0.9265912771224976
1993-11-04,1.1823450326919553
1993-11-05,0.9885591864585876
1993-11-06,0.5418320894241332
1993-11-07,0.493252158164978
1993-11-08,0.729852318763733
1993-11-09,0.8246291279792786
1993-11-10,0.900704026222229
1993-11-11,0.9572993516921996
1993-11-12,1.0828558206558228
1993-11-13,1.2450346946716309
1993-11-14,1.1040390729904177
1993-11-15,0.8175109624862671
1993-11-16,0.7283630967140197
1993-11-17,0.736025631427765
1993-11-18,0.677622079849243
1993-11-19,0.7635871767997741
1993-11-20,0.7287008166313171
1993-11-21,0.8363063931465151
1993-11-22,0.9607869982719422
1993-11-23,1.0266202688217163
1993-11-24,1.0326859951019287
1993-11-25,0.7189412713050842
1993-11-26,0.41064298152923584
1993-11-27,0.3903297185897827
1993-11-28,0.4419643878936768
1993-11-29,0.4439863264560699
1993-11-30,0.42964091897010803
1993-12-01,0.542842447757721
1993-12-02,0.7502167224884033
1993-12-03,0.7966312766075135
1993-12-04,0.7765935063362122
1993-12-05,0.733535647392273
1993-12-06,0.7048227190971375
1993-12-07,0.6486914753913879
1993-12-08,0.6699633002281189
1993-12-09,0.7698045969009398
1993-12-10,0.906784415245056
1993-12-11,0.5083255171775818
1993-12-12,0.5114735960960388
1993-12-13,0.6615191102027892
1993-12-14,0.6970803737640381
1993-12-15,0.7081767320632936
1993-12-16,0.7417452335357665
1993-12-17,0.7477034330368044
1993-12-18,0.7215246558189391
1993-12-19,0.6892476081848145
1993-12-20,0.6205793023109436
1993-12-21,0.4619966447353363
1993-12-22,0.4547215104103088
1993-12-23,0.3219837546348572
1993-12-24,0.33161661028862005
1993-12-25,0.3390074372291565
1993-12-26,0.28161340951919556
1993-12-27,0.2705703675746918
1993-12-28,0.25968852639198303
1993-12-29,0.277168869972229
1993-12-30,0.27527961134910583
1993-12-31,0.37342870235443126
1994-01-01,0.599807858467102
1994-01-02,0.570152759552002
1994-01-03,0.533635914325714
1994-01-04,0.4600107371807098
1994-01-05,0.406508594751358
1994-01-06,0.4168922305107117
1994-01-07,0.24674980342388156
1994-01-08,0.1603146344423294
1994-01-09,0.21843701601028442
1994-01-10,0.3756208121776581
1994-01-11,0.5099827647209167
1994-01-12,0.4455101788043975
1994-01-13,0.4076974093914032
1994-01-14,0.2247600108385086
1994-01-15,0.11603881418704985
1994-01-16,0.12502531707286832
1994-01-17,0.17882032692432404
1994-01-18,0.11262056231498717
1994-01-19,0.11022086441516876
1994-01-20,0.18633525073528287
1994-01-21,0.1924089640378952
1994-01-22,0.3600273728370666
1994-01-23,0.6242800951004028
1994-01-24,0.7736932039260864
1994-01-25,0.7737621068954468
1994-01-26,0.6306703686714172
1994-01-27,0.5588305592536926
1994-01-28,0.5295285582542419
1994-01-29,0.4359165132045746
1994-01-30,0.3853979408740997
1994-01-31,0.2158855199813843
1994-02-01,0.20705293118953702
1994-02-02,0.29051607847213745
1994-02-03,0.3741397857666016
1994-02-04,0.4006472826004028
1994-02-05,0.4360564649105072
1994-02-06,0.550020694732666
1994-02-07,0.4556545615196228
1994-02-08,0.30194786190986633
1994-02-09,0.2746194303035736
1994-02-10,0.24164162576198575
1994-02-11,0.32866764068603516
1994-02-12,0.4410790205001831
1994-02-13,0.4810636937618256
1994-02-14,0.6474137306213379
1994-02-15,0.8730873465538025
1994-02-16,0.6928073167800904
1994-02-17,0.9152894020080566
1994-02-18,1.2679541110992432
1994-02-19,1.3803851604461668
1994-02-20,1.1245430707931519
1994-02-21,0.6476902961730957
1994-02-22,0.6569337248802185
1994-02-23,0.5140061378479004
1994-02-24,0.34493571519851685
1994-02-25,0.3723576068878173
1994-02-26,0.3423816859722137
1994-02-27,0.32710108160972595
1994-02-28,0.43693226575851446
1994-03-01,0.5872244834899903
1994-03-02,0.5460915565490723
1994-03-03,0.5843880772590637
1994-03-04,0.8953689336776732
1994-03-05,1.0103232860565183
1994-03-06,1.2495019435882568
1994-03-07,1.156135320663452
1994-03-08,0.7863692641258239
1994-03-09,0.6682608723640442
1994-03-10,0.6777337193489074
1994-03-11,0.751240849494934
1994-03-12,0.9138317704200744
1994-03-13,1.1645121574401855
1994-03-14,1.073116898536682
1994-03-15,1.2839863300323486
1994-03-16,0.8852359056472778
1994-03-17,0.869866132736206
1994-03-18,1.1514713764190672
1994-03-19,1.1918548345565796
1994-03-20,1.292982339859009
1994-03-21,1.496330976486206
1994-03-22,1.4477632045745847
1994-03-23,1.9799214601516724
1994-03-24,1.5656200647354124
1994-03-25,0.8508968353271485
1994-03-26,0.9558978676795962
1994-03-27,1.0007959604263303
1994-03-28,0.9872737526893616
1994-03-29,0.8024061918258668
1994-03-30,0.8185362815856932
1994-03-31,0.8106310367584229
1994-04-01,1.2389870882034302
1994-04-02,1.6268669366836546
1994-04-03,1.2003114223480222
1994-04-04,1.1038941144943235
1994-04-05,1.4039968252182007
1994-04-06,0.8815898299217224
1994-04-07,0.872874617576599
1994-04-08,1.145653247833252
1994-04-09,1.6395263671875
1994-04-10,1.5598962306976318
1994-04-11,1.4403036832809448
1994-04-12,1.3815054893493652
1994-04-13,1.468138337135315
1994-04-14,1.7705606222152706
1994-04-15,2.513246297836304
1994-04-16,1.7340205907821657
1994-04-17,2.075230360031128
1994-04-18,2.307329177856445
1994-04-19,2.896589994430541
1994-04-20,2.019734621047974
1994-04-21,1.975229263305664
1994-04-22,1.503196120262146
1994-04-23,1.7195879220962524
1994-04-24,2.2380948066711426
1994-04-25,3.3421962261199947
1994-04-26,3.5807147026062007
1994-04-27,2.437752962112427
1994-04-28,1.7348343133926394
1994-04-29,1.6466389894485474
1994-04-30,1.4476019144058228
1994-05-01,1.228157877922058
1994-05-02,1.492434024810791
1994-05-03,1.6940002441406248
1994-05-04,1.972010850906372
1994-05-05,2.166224718093872
1994-05-06,2.439274787902832
1994-05-07,1.7322696447372437
1994-05-08,1.7375314235687258
1994-05-09,2.128365755081177
1994-05-10,2.3835148811340328
1994-05-11,2.7848451137542725
1994-05-12,2.9430830478668213
1994-05-13,2.793156862258911
1994-05-14,2.6117844581604004
1994-05-15,2.635361433029175
1994-05-16,2.668161153793335
1994-05-17,2.5557117462158203
1994-05-18,2.4878475666046147
1994-05-19,2.5033261775970455
1994-05-20,2.6903614997863774
1994-05-21,2.9833605289459224
1994-05-22,3.2590675354003906
1994-05-23,3.483346462249756
1994-05-24,3.464837789535523
1994-05-25,3.4947574138641357
1994-05-26,2.9386489391326904
1994-05-27,2.139659166336059
1994-05-28,2.455822706222534
1994-05-29,2.996791124343872
1994-05-30,3.475815534591675
1994-05-31,3.762007951736449
1994-06-01,3.4293632507324214
1994-06-02,2.8474214076995845
1994-06-03,2.4159231185913086
1994-06-04,2.742114782333374
1994-06-05,3.1897668838500977
1994-06-06,3.8640506267547607
1994-06-07,4.255389213562012
1994-06-08,3.7066388130187993
1994-06-09,2.511930227279663
1994-06-10,2.931140899658203
1994-06-11,3.2794933319091806
1994-06-12,3.524181842803955
1994-06-13,4.054441452026367
1994-06-14,4.9725584983825675
1994-06-15,5.005087375640869
1994-06-16,4.835750102996826
1994-06-17,4.756752967834473
1994-06-18,4.7323670387268075
1994-06-19,4.838535308837891
1994-06-20,4.8101019859313965
1994-06-21,4.5374770164489755
1994-06-22,4.354249477386475
1994-06-23,4.246039867401123
1994-06-24,3.484273910522461
1994-06-25,3.3334562778472905
1994-06-26,3.8534193038940425
1994-06-27,3.3524022102355966
1994-06-28,3.572479486465454
1994-06-29,3.891833066940308
1994-06-30,3.458091974258423
1994-07-01,3.78048539161682
1994-07-02,4.03003978729248
1994-07-03,3.0200040340423584
1994-07-04,3.6876130104064946
1994-07-05,4.899271011352539
1994-07-06,4.694331645965576
1994-07-07,4.397735595703125
1994-07-08,3.9755258560180655
1994-07-09,2.9089701175689697
1994-07-10,3.048841953277588
1994-07-11,3.384399652481079
1994-07-12,3.8771712779998775
1994-07-13,3.8543405532836914
1994-07-14,3.6779534816741934
1994-07-15,3.2412724494934078
1994-07-16,3.3695077896118164
1994-07-17,3.28879189491272
1994-07-18,3.333503484725952
1994-07-19,3.826938390731812
1994-07-20,4.0916008949279785
1994-07-21,3.8807089328765856
1994-07-22,3.3697195053100586
1994-07-23,3.3133664131164546
1994-07-24,3.3920769691467285
1994-07-25,3.0795907974243164
1994-07-26,3.0782728195190425
1994-07-27,2.81536078453064
1994-07-28,2.6386642456054688
1994-07-29,2.6294426918029785
1994-07-30,2.829578161239624
1994-07-31,3.0482757091522212
1994-08-01,3.3508234024047847
1994-08-02,3.29443883895874
1994-08-03,3.342513084411621
1994-08-04,3.6023678779602046
1994-08-05,2.750216245651245
1994-08-06,2.090644359588623
1994-08-07,2.4017059803009038
1994-08-08,3.134504079818725
1994-08-09,3.2158715724945073
1994-08-10,2.8101015090942383
1994-08-11,2.92418098449707
1994-08-12,2.6271734237670894
1994-08-13,3.235212802886963
1994-08-14,2.8859686851501465
1994-08-15,2.1148867607116695
1994-08-16,2.333539962768554
1994-08-17,2.6422934532165527
1994-08-18,3.0674250125885005
1994-08-19,3.281502962112427
1994-08-20,3.097650289535523
1994-08-21,2.351415634155273
1994-08-22,2.3143060207366943
1994-08-23,2.538582324981689
1994-08-24,2.9793677330017085
1994-08-25,3.366159439086914
1994-08-26,3.427429914474488
1994-08-27,3.175565242767334
1994-08-28,3.2469913959503174
1994-08-29,2.24613094329834
1994-08-30,2.3523507118225098
1994-08-31,2.4793174266815186
1994-09-01,1.9078166484832764
1994-09-02,1.8741139173507688
1994-09-03,2.0833673477172847
1994-09-04,2.2024788856506348
1994-09-05,2.049980640411377
1994-09-06,2.1722965240478516
1994-09-07,2.132028102874756
1994-09-08,2.2805120944976807
1994-09-09,2.483120918273926
1994-09-10,2.6646003723144527
1994-09-11,2.6329681873321533
1994-09-12,2.6255071163177486
1994-09-13,2.7574901580810542
1994-09-14,3.0547411441802974
1994-09-15,3.0779361724853516
1994-09-16,2.929373979568481
1994-09-17,2.1125757694244385
1994-09-18,1.9639141559600832
1994-09-19,2.093528032302856
1994-09-20,2.1891238689422607
1994-09-21,2.250589370727539
1994-09-22,2.0930233001708984
1994-09-23,1.2639662027359007
1994-09-24,1.3540172576904297
1994-09-25,1.4770455360412595
1994-09-26,1.4720883369445799
1994-09-27,1.356663942337036
1994-09-28,1.4705839157104492
1994-09-29,1.5438839197158811
1994-09-30,1.8593410253524785
1994-10-01,2.4049382209777828
1994-10-02,2.077586412429809
1994-10-03,1.7369031906127927
1994-10-04,1.7036420106887813
1994-10-05,1.571528434753418
1994-10-06,1.7393258810043335
1994-10-07,2.1016952991485596
1994-10-08,1.732243061065674
1994-10-09,1.0855585336685183
1994-10-10,1.1165204048156738
1994-10-11,1.0993157625198364
1994-10-12,1.1557906866073608
1994-10-13,1.288464069366455
1994-10-14,1.3516609668731687
1994-10-15,1.4032248258590696
1994-10-16,1.5460364818573
1994-10-17,1.7880609035491941
1994-10-18,1.94379997253418
1994-10-19,1.745692253112793
1994-10-20,1.4766801595687864
1994-10-21,1.4513639211654663
1994-10-22,1.5296461582183836
1994-10-23,1.343478798866272
1994-10-24,1.126002550125122
1994-10-25,0.8676636815071107
1994-10-26,0.7720676064491272
1994-10-27,0.8009703755378724
1994-10-28,0.9827375411987304
1994-10-29,1.109061598777771
1994-10-30,1.1593230962753298
1994-10-31,0.9955738186836242
1994-11-01,0.7301236391067505
1994-11-02,0.9690561294555664
1994-11-03,1.42238450050354
1994-11-04,1.5461091995239258
1994-11-05,1.2023369073867796
1994-11-06,1.0535969734191897
1994-11-07,1.0688852071762085
1994-11-08,1.267818570137024
1994-11-09,1.3130522966384888
1994-11-10,0.8445765376091003
1994-11-11,0.852399468421936
1994-11-12,0.9196242690086364
1994-11-13,1.0967384576797483
1994-11-14,1.234182834625244
1994-11-15,0.9271697402000428
1994-11-16,0.7335307598114011
1994-11-17,0.7982170581817627
1994-11-18,0.8907477259635924
1994-11-19,0.7852646708488463
1994-11-20,0.8201805353164672
1994-11-21,0.9469334483146667
1994-11-22,0.7352539300918579
1994-11-23,0.5946448445320129
1994-11-24,0.7561442255973816
1994-11-25,0.7958155870437622
1994-11-26,0.7482250332832335
1994-11-27,0.8740036487579346
1994-11-28,0.9837989211082458
1994-11-29,0.6394665837287903
1994-11-30,0.5828933119773865
1994-12-01,0.6987704038619995
1994-12-02,0.9797905087471008
1994-12-03,1.084112286567688
1994-12-04,1.0598808526992796
1994-12-05,0.9927140474319458
1994-12-06,0.6296064853668212
1994-12-07,0.6110457181930542
1994-12-08,0.5823368430137633
1994-12-09,0.5866612792015076
1994-12-10,0.4758884310722351
1994-12-11,0.337868332862854
1994-12-12,0.3500237166881561
1994-12-13,0.39672011137008667
1994-12-14,0.4259480237960816
1994-12-15,0.5018001794815063
1994-12-16,0.641158938407898
1994-12-17,0.6490497589111328
1994-12-18,0.5846791863441467
1994-12-19,0.4680769443511963
1994-12-20,0.6556711792945861
1994-12-21,0.7817978858947756
1994-12-22,0.7315332889556883
1994-12-23,0.7446327209472655
1994-12-24,0.6250108480453491
1994-12-25,0.541599690914154
1994-12-26,0.5636364221572876
1994-12-27,0.6860886216163635
1994-12-28,0.7964782118797302
1994-12-29,0.5815175175666808
1994-12-30,0.5436635613441466
1994-12-31,0.5490416884422303
1995-01-01,0.39938381314277643
1995-01-02,0.2816676795482635
1995-01-03,0.3009589910507202
1995-01-04,0.2060672789812088
1995-01-05,0.1908066123723984
1995-01-06,0.2971574068069458
1995-01-07,0.3339442610740662
1995-01-08,0.2697636187076569
1995-01-09,0.32309460639953613
1995-01-10,0.3729235827922821
1995-01-11,0.4888578057289124
1995-01-12,0.6851903200149536
1995-01-13,0.720592975616455
1995-01-14,0.6157618761062623
1995-01-15,0.5043671131134033
1995-01-16,0.4826672375202179
1995-01-17,0.6215077042579651
1995-01-18,0.6998412609100342
1995-01-19,0.5482504367828369
1995-01-20,0.4432149231433869
1995-01-21,0.35820713639259333
1995-01-22,0.3405861258506775
1995-01-23,0.3483690917491913
1995-01-24,0.2986734211444855
1995-01-25,0.32888996601104736
1995-01-26,0.31556856632232666
1995-01-27,0.3779268860816956
1995-01-28,0.557564914226532
1995-01-29,0.4344069957733154
1995-01-30,0.4076410830020905
1995-01-31,0.4820774495601655
1995-02-01,0.6809490323066713
1995-02-02,0.7375741004943847
1995-02-03,0.6484894156455994
1995-02-04,0.4712935686111449
1995-02-05,0.32225301861763
1995-02-06,0.24852041900157926
1995-02-07,0.2962239980697632
1995-02-08,0.28990137577056885
1995-02-09,0.38959693908691406
1995-02-10,0.6440255045890808
1995-02-11,0.4035596251487732
1995-02-12,0.2338313311338425
1995-02-13,0.3166780769824982
1995-02-14,0.44656842947006237
1995-02-15,0.5343757867813111
1995-02-16,0.4743525683879852
1995-02-17,0.4929814934730529
1995-02-18,0.7237201929092406
1995-02-19,0.9400782585144044
1995-02-20,0.8955711126327514
1995-02-21,0.8569552898406982
1995-02-22,0.7868043780326843
1995-02-23,1.173420190811157
1995-02-24,0.8314961194992065
1995-02-25,0.8411355018615722
1995-02-26,1.2400265932083128
1995-02-27,0.8477896451950074
1995-02-28,0.6497688889503479
1995-03-01,0.4526894092559814
1995-03-02,0.4012517929077149
1995-03-03,0.43825820088386536
1995-03-04,0.563960313796997
1995-03-05,0.7256125807762148
1995-03-06,0.7847166657447816
1995-03-07,0.6814664602279663
1995-03-08,0.381274163722992
1995-03-09,0.40251016616821284
1995-03-10,0.6176693439483643
1995-03-11,1.2677495479583742
1995-03-12,1.6077672243118284
1995-03-13,1.9595911502838133
1995-03-14,1.9424372911453247
1995-03-15,1.863614678382873
1995-03-16,1.846712946891785
1995-03-17,1.9212152957916255
1995-03-18,1.8695629835128784
1995-03-19,1.8560774326324463
1995-03-20,1.689878106117248
1995-03-21,1.0926475524902344
1995-03-22,1.275153875350952
1995-03-23,1.1463069915771484
1995-03-24,1.0934077501296997
1995-03-25,1.214873790740967
1995-03-26,1.4921469688415525
1995-03-27,1.473782300949097
1995-03-28,1.0842982530593872
1995-03-29,1.0610182285308836
1995-03-30,1.000257968902588
1995-03-31,0.9104930758476256
1995-04-01,0.8326978683471679
1995-04-02,0.9910677075386048
1995-04-03,1.4407963752746584
1995-04-04,1.0323991775512695
1995-04-05,0.7830547690391539
1995-04-06,1.2896708250045776
1995-04-07,1.827251434326172
1995-04-08,2.0913605690002437
1995-04-09,1.56598424911499
1995-04-10,1.0620148181915283
1995-04-11,1.2165685892105105
1995-04-12,1.3754647970199585
1995-04-13,1.1353628635406494
1995-04-14,1.6417335271835327
1995-04-15,1.9070638418197632
1995-04-16,2.1870779991149902
1995-04-17,2.14270567893982
1995-04-18,2.1270174980163574
1995-04-19,1.878697633743286
1995-04-20,1.6069799661636353
1995-04-21,1.8091453313827517
1995-04-22,1.2749683856964111
1995-04-23,1.556565046310425
1995-04-24,1.3999844789505005
1995-04-25,1.5841230154037476
1995-04-26,1.8643815517425537
1995-04-27,1.7852531671524048
1995-04-28,1.5864711999893186
1995-04-29,1.857280015945434
1995-04-30,1.6222600936889648
1995-05-01,1.6310218572616575
1995-05-02,1.4385344982147217
1995-05-03,1.6541666984558105
1995-05-04,1.6542013883590696
1995-05-05,1.6147049665451045
1995-05-06,2.0320518016815186
1995-05-07,2.3869504928588867
1995-05-08,2.934513807296753
1995-05-09,2.819876670837402
1995-05-10,2.7677407264709473
1995-05-11,2.071652412414551
1995-05-12,1.8864010572433472
1995-05-13,2.4150381088256836
1995-05-14,3.2102842330932613
1995-05-15,2.464826345443725
1995-05-16,2.824797630310058
1995-05-17,3.328415155410766
1995-05-18,2.0669138431549072
1995-05-19,1.8234686851501465
1995-05-20,2.601787567138672
1995-05-21,2.7623045444488525
1995-05-22,2.8341155052185054
1995-05-23,3.0195322036743164
1995-05-24,2.5984935760498047
1995-05-25,2.1594099998474117
1995-05-26,2.288384437561035
1995-05-27,2.4500057697296143
1995-05-28,3.066039562225342
1995-05-29,2.6312093734741206
1995-05-30,2.729308366775513
1995-05-31,3.1929910182952885
1995-06-01,3.1063807010650635
1995-06-02,3.108821392059326
1995-06-03,2.9877297878265385
1995-06-04,3.4730587005615234
1995-06-05,3.5742676258087163
1995-06-06,3.919999837875366
1995-06-07,3.9544734954833984
1995-06-08,3.7293665409088126
1995-06-09,2.7150180339813232
1995-06-10,3.011153697967529
1995-06-11,3.076271533966065
1995-06-12,2.7003653049468994
1995-06-13,2.8152997493743896
1995-06-14,3.220929622650147
1995-06-15,3.4447517395019522
1995-06-16,3.816350698471069
1995-06-17,4.006851673126221
1995-06-18,3.988182544708252
1995-06-19,4.10716676712036
1995-06-20,4.364564895629883
1995-06-21,4.5063509941101065
1995-06-22,4.100339889526367
1995-06-23,4.179002285003662
1995-06-24,4.075030326843262
1995-06-25,3.9596560001373287
1995-06-26,3.797319889068605
1995-06-27,3.3182554244995126
1995-06-28,3.348088026046753
1995-06-29,3.487931251525879
1995-06-30,3.409837007522583
1995-07-01,2.793304443359375
1995-07-02,2.718300580978393
1995-07-03,3.0120975971221924
1995-07-04,3.249633312225342
1995-07-05,3.675215005874634
1995-07-06,3.668835878372192
1995-07-07,3.4267151355743413
1995-07-08,3.492497444152832
1995-07-09,3.745476007461548
1995-07-10,3.704558372497559
1995-07-11,4.039416313171387
1995-07-12,4.674678325653076
1995-07-13,5.462145805358888
1995-07-14,5.501444339752196
1995-07-15,5.057120323181152
1995-07-16,4.7174649238586435
1995-07-17,3.9876649379730225
1995-07-18,3.432205677032471
1995-07-19,3.378880262374877
1995-07-20,3.7155468463897705
1995-07-21,3.429167032241821
1995-07-22,3.769232273101808
1995-07-23,3.6599845886230473
1995-07-24,3.693106412887573
1995-07-25,3.5670173168182377
1995-07-26,3.705540895462036
1995-07-27,3.925357818603516
1995-07-28,3.995314121246337
1995-07-29,3.774413824081421
1995-07-30,4.019155025482178
1995-07-31,4.0975656509399405
1995-08-01,4.053679943084717
1995-08-02,3.6415352821350098
1995-08-03,3.657054662704468
1995-08-04,3.8082258701324463
1995-08-05,3.757546424865722
1995-08-06,3.9319257736206046
1995-08-07,3.9949433803558345
1995-08-08,4.143012046813965
1995-08-09,4.354654312133789
1995-08-10,4.551223278045654
1995-08-11,4.391833305358888
1995-08-12,4.754373550415039
1995-08-13,4.8896098136901855
1995-08-14,4.739731311798096
1995-08-15,4.672417163848877
1995-08-16,4.512369155883789
1995-08-17,4.527578830718993
1995-08-18,4.763675689697266
1995-08-19,4.756687641143799
1995-08-20,3.974334239959717
1995-08-21,3.5246121883392334
1995-08-22,3.3639166355133057
1995-08-23,3.64843249320984
1995-08-24,3.613542318344116
1995-08-25,3.5068352222442623
1995-08-26,3.6908683776855455
1995-08-27,3.9147849082946777
1995-08-28,3.983720064163208
1995-08-29,3.987860202789306
1995-08-30,3.8788609504699703
1995-08-31,3.8789224624633785
1995-09-01,3.108311653137207
1995-09-02,2.577667474746704
1995-09-03,2.613301038742065
1995-09-04,2.9108150005340576
1995-09-05,3.096705198287964
1995-09-06,3.2030444145202637
1995-09-07,2.95429801940918
1995-09-08,2.0845606327056885
1995-09-09,1.8838521242141724
1995-09-10,1.9002195596694944
1995-09-11,1.9812939167022705
1995-09-12,2.1962969303131104
1995-09-13,2.42214584350586
1995-09-14,2.7906410694122314
1995-09-15,2.4340951442718506
1995-09-16,2.5303225517272945
1995-09-17,2.242002010345459
1995-09-18,1.8665932416915891
1995-09-19,1.9196366071701048
1995-09-20,1.7024983167648318
1995-09-21,1.351641297340393
1995-09-22,0.981482684612274
1995-09-23,1.0610512495040894
1995-09-24,1.1756157875061037
1995-09-25,1.44499135017395
1995-09-26,1.6633106470108032
1995-09-27,1.8864922523498533
1995-09-28,2.005106449127197
1995-09-29,2.115295886993408
1995-09-30,2.2952687740325928
1995-10-01,2.476196765899658
1995-10-02,2.1100194454193115
1995-10-03,2.1684968471527095
1995-10-04,1.720861315727234
1995-10-05,1.7654963731765747
1995-10-06,1.5401170253753662
1995-10-07,1.3153561353683472
1995-10-08,1.253750205039978
1995-10-09,1.4951193332672121
1995-10-10,1.6567937135696411
1995-10-11,1.762953042984009
1995-10-12,2.1182644367218018
1995-10-13,2.2638168334960938
1995-10-14,1.7322258949279783
1995-10-15,1.184681415557861
1995-10-16,1.2379252910614014
1995-10-17,1.485873818397522
1995-10-18,1.9511247873306277
1995-10-19,1.928605794906616
1995-10-20,1.566592335700989
1995-10-21,0.8710178136825562
1995-10-22,0.9586491584777832
1995-10-23,1.2901718616485596
1995-10-24,1.3967659473419187
1995-10-25,1.0667366981506348
1995-10-26,1.2568069696426392
1995-10-27,1.388469099998474
1995-10-28,1.1382676362991333
1995-10-29,0.9108779430389404
1995-10-30,1.0323752164840698
1995-10-31,0.9343916773796082
1995-11-01,1.2018479108810425
1995-11-02,1.085862398147583
1995-11-03,0.5865688920021057
1995-11-04,0.5036883354187012
1995-11-05,0.5273434519767761
1995-11-06,0.7064016461372375
1995-11-07,0.8032816052436828
1995-11-08,0.6290010213851928
1995-11-09,0.6118866801261902
1995-11-10,0.9665637612342832
1995-11-11,0.7336019873619078
1995-11-12,0.41314065456390386
1995-11-13,0.6008161902427672
1995-11-14,0.5458505749702453
1995-11-15,0.5737210512161256
1995-11-16,0.6156445145606994
1995-11-17,0.8497012853622437
1995-11-18,0.882783532142639
1995-11-19,0.787699818611145
1995-11-20,0.9913841485977172
1995-11-21,0.8284777998924255
1995-11-22,0.5701358318328859
1995-11-23,0.6250532269477844
1995-11-24,0.4236547648906708
1995-11-25,0.5706719160079956
1995-11-26,0.9504902362823489
1995-11-27,1.1782156229019165
1995-11-28,0.5252934694290161
1995-11-29,0.3658413887023926
1995-11-30,0.5288428664207457
1995-12-01,0.9871574640274046
1995-12-02,0.8911583423614502
1995-12-03,1.003746509552002
1995-12-04,0.7157381772994995
1995-12-05,0.6492354869842529
1995-12-06,0.5576229095458984
1995-12-07,0.4070776700973511
1995-12-08,0.42166376113891596
