date,et
1995-08-25,2.0721352100372314
1995-08-26,1.7623707056045532
1995-08-27,1.9919860363006592
1995-08-28,1.8095986843109124
1995-08-29,1.982301354408264
1995-08-30,2.1818199157714844
1995-08-31,2.02605652809143
1995-09-01,2.3320071697235107
1995-09-02,2.314003229141236
1995-09-03,1.8002972602844236
1995-09-04,1.851471781730652
1995-09-05,2.1574776172637935
1995-09-06,2.4579918384551998
1995-09-07,2.2881972789764404
1995-09-08,2.285304307937622
1995-09-09,1.5875799655914307
1995-09-10,1.460445523262024
1995-09-11,1.205050706863403
1995-09-12,1.4342061281204224
1995-09-13,1.7620763778686526
1995-09-14,2.1342861652374268
1995-09-15,1.7499836683273315
1995-09-16,1.2196406126022339
1995-09-17,1.298086643218994
1995-09-18,1.54313588142395
1995-09-19,1.27223539352417
1995-09-20,1.4073090553283691
1995-09-21,1.4999008178710938
1995-09-22,1.720088720321655
1995-09-23,1.6047828197479248
1995-09-24,1.0848431587219238
1995-09-25,1.1835497617721553
1995-09-26,1.3910571336746216
1995-09-27,1.5202050209045412
1995-09-28,1.6669241189956665
1995-09-29,1.1705546379089355
1995-09-30,1.1821305751800537
1995-10-01,1.3471152782440183
1995-10-02,1.5143417119979858
1995-10-03,1.6434800624847412
1995-10-04,1.6177853345870974
1995-10-05,1.7865647077560423
1995-10-06,1.6376817226409912
1995-10-07,1.4078260660171509
1995-10-08,1.3889960050582884
1995-10-09,1.2582868337631223
1995-10-10,1.1974644660949707
1995-10-11,1.406428813934326
1995-10-12,1.5019381046295166
1995-10-13,1.7325357198715208
1995-10-14,1.9200845956802368
1995-10-15,1.5890494585037231
1995-10-16,1.2735621929168701
1995-10-17,0.977143347263336
1995-10-18,0.950796961784363
1995-10-19,1.2655017375946045
1995-10-20,1.4082039594650269
1995-10-21,1.5193437337875366
1995-10-22,1.3697538375854492
1995-10-23,1.0942859649658203
1995-10-24,1.3497333526611328
1995-10-25,1.4371273517608643
1995-10-26,1.0380152463912962
1995-10-27,0.96676242351532
1995-10-28,1.2485527992248535
1995-10-29,1.2617095708847046
1995-10-30,0.7937132716178894
1995-10-31,0.7654436826705933
1995-11-01,0.740055501461029
1995-11-02,0.8340327739715576
1995-11-03,1.057563543319702
1995-11-04,0.9254496693611144
1995-11-05,0.6498127579689025
1995-11-06,0.6387187242507935
1995-11-07,0.6810022592544556
1995-11-08,0.699277400970459
1995-11-09,0.5858902931213379
1995-11-10,0.4278844296932221
1995-11-11,0.6245952248573303
1995-11-12,1.0187661647796633
1995-11-13,0.5209423899650573
1995-11-14,0.5155304074287415
1995-11-15,0.6634654402732849
1995-11-16,0.6650490164756776
1995-11-17,0.5521486401557922
1995-11-18,0.5122381448745728
1995-11-19,0.5244829058647156
1995-11-20,0.6141287088394164
1995-11-21,0.6370638012886047
1995-11-22,0.6391357183456421
1995-11-23,0.539910078048706
1995-11-24,0.4721766710281372
1995-11-25,0.36236047744750977
1995-11-26,0.41818794608116155
1995-11-27,0.5440216660499572
1995-11-28,0.7288066148757933
1995-11-29,0.6379889249801636
1995-11-30,0.3167180418968201
1995-12-01,0.3548015058040619
1995-12-02,0.5342450737953186
1995-12-03,0.3534638583660126
1995-12-04,0.505454182624817
1995-12-05,0.4727240502834321
1995-12-06,0.4499529600143433
1995-12-07,0.402028888463974
1995-12-08,0.3380931913852692
1995-12-09,0.2932689189910889
1995-12-10,0.2985975444316864
1995-12-11,0.21451942622661593
1995-12-12,0.22654330730438235
1995-12-13,0.19770096242427826
1995-12-14,0.2090179622173309
1995-12-15,0.2533512115478516
1995-12-16,0.4206428825855255
1995-12-17,0.4248197674751282
1995-12-18,0.3611104786396026
1995-12-19,0.288656085729599
1995-12-20,0.2553607225418091
1995-12-21,0.25633013248443604
1995-12-22,0.27504128217697144
1995-12-23,0.3741214573383331
1995-12-24,0.3818447589874268
1995-12-25,0.32224982976913447
1995-12-26,0.33405286073684687
1995-12-27,0.3279961049556732
1995-12-28,0.32392227649688715
1995-12-29,0.32256752252578735
1995-12-30,0.36381757259368896
1995-12-31,0.4289747774600983
1996-01-01,0.4574786722660065
1996-01-02,0.3802129030227661
1996-01-03,0.2683266997337341
1996-01-04,0.18610623478889465
1996-01-05,0.13704679906368256
1996-01-06,0.12265734374523163
1996-01-07,0.12027665972709654
1996-01-08,0.1761650741100311
1996-01-09,0.17293967306613922
1996-01-10,0.23421117663383484
1996-01-11,0.21655389666557312
1996-01-12,0.2083440572023392
1996-01-13,0.3254742622375488
1996-01-14,0.4272157251834868
1996-01-15,0.4883724451065064
1996-01-16,0.21275670826435086
1996-01-17,0.29057008028030396
1996-01-18,0.6915189623832703
1996-01-19,0.831917643547058
1996-01-20,0.6471917033195496
1996-01-21,0.305957555770874
1996-01-22,0.3697251081466674
1996-01-23,0.4746248126029969
1996-01-24,0.5966581106185912
1996-01-25,0.659360408782959
1996-01-26,0.3141616582870484
1996-01-27,0.4811614155769348
1996-01-28,0.623967170715332
1996-01-29,0.29893040657043457
1996-01-30,0.34168249368667597
1996-01-31,0.458344429731369
1996-02-01,0.22612205147743225
1996-02-02,0.2328258156776428
1996-02-03,0.26036596298217773
1996-02-04,0.17286770045757294
1996-02-05,0.15184591710567474
1996-02-06,0.1794632524251938
1996-02-07,0.2482961714267731
1996-02-08,0.37571716308593756
1996-02-09,0.6068442463874817
1996-02-10,0.5991852879524232
1996-02-11,0.6069526076316833
1996-02-12,0.469749927520752
1996-02-13,0.19488179683685306
1996-02-14,0.19783803820610046
1996-02-15,0.30898469686508173
1996-02-16,0.28536978363990784
1996-02-17,0.29591223597526556
1996-02-18,0.3236153721809388
1996-02-19,0.2559416890144348
1996-02-20,0.3472073972225189
1996-02-21,0.769719660282135
1996-02-22,0.9234656691551208
1996-02-23,0.9467941522598264
1996-02-24,0.9704496264457704
1996-02-25,0.8701227307319642
1996-02-26,0.803475797176361
1996-02-27,0.7547364830970765
1996-02-28,0.8300800323486328
1996-02-29,0.5886945128440856
1996-03-01,0.3634116649627686
1996-03-02,0.4207710921764374
1996-03-03,0.4713281691074372
1996-03-04,0.4072602093219757
1996-03-05,0.37590265274047846
1996-03-06,0.5187676548957825
1996-03-07,0.4768304526805878
1996-03-08,0.3785741329193115
1996-03-09,0.2819300889968872
1996-03-10,0.26818662881851196
1996-03-11,0.37975144386291504
1996-03-12,0.5191105008125305
1996-03-13,0.6598617434501647
1996-03-14,0.874917209148407
1996-03-15,1.1094228029251099
1996-03-16,0.7531847953796384
1996-03-17,0.5807169079780579
1996-03-18,0.7457681298255922
1996-03-19,0.8881422877311707
1996-03-20,0.9549570083618164
1996-03-21,0.8588126301765443
1996-03-22,0.7717988491058348
1996-03-23,0.6134589314460754
1996-03-24,0.6273676753044128
1996-03-25,0.8270406126976013
1996-03-26,1.3125932216644287
1996-03-27,0.7553854584693906
1996-03-28,0.5713174939155578
1996-03-29,0.748085081577301
1996-03-30,0.8721642494201661
1996-03-31,0.8817928433418276
1996-04-01,1.1044225692749023
1996-04-02,1.268251657485962
1996-04-03,0.8811069130897523
1996-04-04,0.881497323513031
1996-04-05,0.940211236476898
1996-04-06,0.9275352358818054
1996-04-07,1.0144540071487427
1996-04-08,0.8604371547698975
1996-04-09,0.7885594367980956
1996-04-10,0.8777351975440979
1996-04-11,0.8772672414779662
1996-04-12,1.2530117034912107
1996-04-13,1.185171961784363
1996-04-14,1.0591117143630977
1996-04-15,0.9013089537620544
1996-04-16,1.2462905645370483
1996-04-17,1.0601022243499756
1996-04-18,0.9963702559471128
1996-04-19,1.4118125438690183
1996-04-20,1.9347194433212285
1996-04-21,2.287376880645752
1996-04-22,1.9869668483734129
1996-04-23,2.299154281616211
1996-04-24,2.1498844623565674
1996-04-25,1.2041877508163454
1996-04-26,1.7379146814346311
1996-04-27,1.876582145690918
1996-04-28,1.0999311208724976
1996-04-29,1.3156797885894775
1996-04-30,1.2007149457931519
1996-05-01,1.7107521295547483
1996-05-02,1.764737248420715
1996-05-03,1.5429967641830447
1996-05-04,1.4464908838272093
1996-05-05,1.6210960149765017
1996-05-06,1.5919283628463743
1996-05-07,1.1982817649841309
1996-05-08,1.648276925086975
1996-05-09,2.0142836570739746
1996-05-10,2.0207767486572266
1996-05-11,2.2388503551483154
1996-05-12,2.0296292304992676
1996-05-13,1.248637080192566
1996-05-14,1.2173001766204834
1996-05-15,1.517685890197754
1996-05-16,1.7894161939620972
1996-05-17,1.673251390457153
1996-05-18,2.156277894973755
1996-05-19,2.399013757705688
1996-05-20,3.430035829544068
1996-05-21,3.738752603530884
1996-05-22,2.7553372383117676
1996-05-23,2.450402975082397
1996-05-24,2.414041757583618
1996-05-25,1.6689052581787107
1996-05-26,1.6599692106246948
1996-05-27,1.965276122093201
1996-05-28,1.957566857337952
1996-05-29,1.9782744646072388
1996-05-30,1.6434619426727295
1996-05-31,1.6015268564224243
1996-06-01,2.1940574645996094
1996-06-02,2.4790825843811035
1996-06-03,2.430028915405273
1996-06-04,2.323899507522583
1996-06-05,2.9622039794921875
1996-06-06,2.5251243114471436
1996-06-07,2.6979899406433105
1996-06-08,3.2119390964508057
1996-06-09,3.4625875949859615
1996-06-10,3.1739537715911865
1996-06-11,3.228204488754273
1996-06-12,3.8520565032958975
1996-06-13,3.8905303478240967
1996-06-14,3.3942215442657475
1996-06-15,3.4142999649047847
1996-06-16,3.0835545063018803
1996-06-17,3.237631320953369
1996-06-18,3.4669854640960693
1996-06-19,2.7433366775512686
1996-06-20,2.6115367412567134
1996-06-21,2.730218172073364
1996-06-22,3.068908214569092
1996-06-23,2.726917266845703
1996-06-24,2.762117624282837
1996-06-25,2.8554468154907227
1996-06-26,2.612704277038574
1996-06-27,2.2893803119659424
1996-06-28,2.5483417510986333
1996-06-29,2.664167642593384
1996-06-30,2.697811365127563
1996-07-01,2.741532325744629
1996-07-02,3.1001887321472164
1996-07-03,3.083847522735596
1996-07-04,2.9609344005584717
1996-07-05,2.850573062896728
1996-07-06,2.9088788032531734
1996-07-07,2.9902489185333248
1996-07-08,3.217865467071533
1996-07-09,3.4886336326599117
1996-07-10,3.056023359298706
1996-07-11,2.5163087844848637
1996-07-12,2.700265645980835
1996-07-13,2.915465831756592
1996-07-14,3.353027820587158
1996-07-15,3.8937730789184566
1996-07-16,3.487654447555542
1996-07-17,3.597670078277588
1996-07-18,3.4662463665008545
1996-07-19,3.5540673732757564
1996-07-20,3.0247120857238774
1996-07-21,2.610643863677978
1996-07-22,2.6277859210968018
1996-07-23,2.8770725727081294
1996-07-24,2.6575446128845215
1996-07-25,3.19069766998291
1996-07-26,3.239057302474975
1996-07-27,2.9762864112854004
1996-07-28,2.6552720069885254
1996-07-29,2.7364325523376465
1996-07-30,2.797913551330566
1996-07-31,2.5345723628997794
1996-08-01,2.3429431915283203
1996-08-02,2.542679309844971
1996-08-03,2.8868434429168697
1996-08-04,3.033584594726563
1996-08-05,3.1192445755004874
1996-08-06,3.3054108619689937
1996-08-07,3.3615684509277344
1996-08-08,3.474319934844971
1996-08-09,3.3416368961334224
1996-08-10,2.767919301986694
1996-08-11,2.463853120803833
1996-08-12,2.319449663162232
1996-08-13,2.279719352722168
1996-08-14,2.348629236221313
1996-08-15,2.6413772106170654
1996-08-16,2.6848990917205806
1996-08-17,2.6655426025390625
1996-08-18,2.6500873565673824
1996-08-19,2.5431714057922363
1996-08-20,2.4362456798553467
1996-08-21,2.9399592876434326
1996-08-22,2.7157096862792964
1996-08-23,2.815658569335937
1996-08-24,2.692760705947876
1996-08-25,2.3218443393707275
1996-08-26,2.6016066074371333
1996-08-27,2.6575510501861572
1996-08-28,2.363096237182617
1996-08-29,2.1919157505035396
1996-08-30,2.1303524971008305
1996-08-31,2.0020556449890137
1996-09-01,2.1595051288604736
1996-09-02,2.2871861457824707
1996-09-03,2.476372718811035
1996-09-04,2.601894617080688
1996-09-05,2.612586975097656
1996-09-06,2.61129093170166
1996-09-07,2.5595796108245854
1996-09-08,1.9347419738769531
1996-09-09,1.8864486217498777
1996-09-10,2.2348389625549316
1996-09-11,2.120206832885742
1996-09-12,2.0808420181274414
1996-09-13,1.9147385358810425
1996-09-14,1.5423125028610227
1996-09-15,1.6967943906784055
1996-09-16,1.6558852195739748
1996-09-17,1.7105164527893066
1996-09-18,1.5010002851486206
1996-09-19,1.5314165353775024
1996-09-20,1.6244945526123047
1996-09-21,1.7122677564620974
1996-09-22,1.77640700340271
1996-09-23,1.6636663675308225
1996-09-24,1.2242043018341064
1996-09-25,1.301303148269653
1996-09-26,1.2108782529830933
1996-09-27,1.3488841056823728
1996-09-28,1.5539678335189822
1996-09-29,1.8666311502456665
1996-09-30,1.544972777366638
1996-10-01,1.4139617681503298
1996-10-02,1.6077202558517456
1996-10-03,1.5426090955734253
1996-10-04,0.890170156955719
1996-10-05,0.8364580273628234
1996-10-06,0.9137360453605652
1996-10-07,1.1014214754104614
1996-10-08,1.3021458387374878
1996-10-09,1.334204077720642
1996-10-10,1.2763463258743286
1996-10-11,1.0774435997009277
1996-10-12,0.8186270594596863
1996-10-13,1.0107969045639038
1996-10-14,1.459360122680664
1996-10-15,1.0145602226257324
1996-10-16,0.9041574597358704
1996-10-17,1.3559821844100952
1996-10-18,1.2847918272018433
1996-10-19,1.0585726499557495
1996-10-20,1.0954407453536987
1996-10-21,1.1500748395919802
1996-10-22,1.209958553314209
1996-10-23,1.0431060791015625
1996-10-24,1.2466017007827759
1996-10-25,1.3108125925064087
1996-10-26,1.0846331119537351
1996-10-27,1.200179100036621
1996-10-28,1.282933592796326
1996-10-29,1.0278379917144775
1996-10-30,0.8555881381034852
1996-10-31,0.9756197333335876
1996-11-01,0.7732878327369691
1996-11-02,0.6971147060394287
1996-11-03,0.590351939201355
1996-11-04,0.6227797269821167
1996-11-05,0.7776839733123779
1996-11-06,0.8957431316375731
1996-11-07,0.9335420131683346
1996-11-08,1.3053400516510008
1996-11-09,1.6712849140167234
1996-11-10,0.9544984102249144
1996-11-11,0.6835204362869263
1996-11-12,0.5709382891654968
1996-11-13,0.4645382463932037
1996-11-14,0.3826723396778106
1996-11-15,0.3582347929477692
1996-11-16,0.36170256137847906
1996-11-17,0.5003683567047119
1996-11-18,0.7131692171096801
1996-11-19,0.6507799625396729
1996-11-20,0.5748143196105957
1996-11-21,0.5174893140792847
1996-11-22,0.5001242160797119
1996-11-23,0.5009776949882508
1996-11-24,0.5033207535743712
1996-11-25,0.4724545776844025
1996-11-26,0.5588364005088807
1996-11-27,0.442194014787674
1996-11-28,0.2797850966453552
1996-11-29,0.32724207639694214
1996-11-30,0.3979677259922028
1996-12-01,0.5820846557617188
1996-12-02,0.9458297491073608
1996-12-03,0.5998559594154358
1996-12-04,0.5875601172447205
1996-12-05,0.5315366983413697
1996-12-06,0.5242992639541626
1996-12-07,0.4734240174293518
1996-12-08,0.4866625964641571
1996-12-09,0.4148407280445098
1996-12-10,0.4333952665328979
1996-12-11,0.4523235857486725
1996-12-12,0.5620500445365905
1996-12-13,0.5742608308792114
1996-12-14,0.5456974506378173
1996-12-15,0.5528560876846313
1996-12-16,0.5762983560562134
1996-12-17,0.6319343447685242
1996-12-18,0.779330015182495
1996-12-19,0.7225306034088134
1996-12-20,0.4337361454963684
1996-12-21,0.2859144508838653
1996-12-22,0.35315951704978943
1996-12-23,0.4425123929977417
1996-12-24,0.5833303928375244
1996-12-25,0.6192531585693359
1996-12-26,0.33871269226074213
1996-12-27,0.4088099598884583
1996-12-28,0.5172911882400513
1996-12-29,0.6182495951652527
1996-12-30,0.6798708438873292
1996-12-31,0.6522955894470216
1997-01-01,0.17626799643039706
1997-01-02,0.22013650834560397
1997-01-03,0.4745202958583832
1997-01-04,0.6559821963310241
1997-01-05,0.6447435617446899
1997-01-06,0.6459217071533203
1997-01-07,0.44604656100273127
1997-01-08,0.32558915019035334
1997-01-09,0.31766849756240845
1997-01-10,0.372441291809082
1997-01-11,0.3693304657936096
1997-01-12,0.3070973753929138
1997-01-13,0.33541420102119446
1997-01-14,0.3524987995624542
1997-01-15,0.4047231078147888
1997-01-16,0.4859905838966369
1997-01-17,0.34320965409278864
1997-01-18,0.15211066603660583
1997-01-19,0.1462821364402771
1997-01-20,0.1683308333158493
1997-01-21,0.279107928276062
1997-01-22,0.3905336856842041
1997-01-23,0.6704333424568177
1997-01-24,0.35903042554855347
1997-01-25,0.376463383436203
1997-01-26,0.4600234627723693
1997-01-27,0.22501516342163086
1997-01-28,0.2808106541633606
1997-01-29,0.379815936088562
1997-01-30,0.2265584617853165
1997-01-31,0.26891598105430603
1997-02-01,0.4338913559913635
1997-02-02,0.5362759232521056
1997-02-03,0.5433995723724365
1997-02-04,0.38047146797180176
1997-02-05,0.3640698492527008
1997-02-06,0.6099296212196351
1997-02-07,0.5041712522506713
1997-02-08,0.4037400186061859
1997-02-09,0.3225431442260742
1997-02-10,0.34680747985839844
1997-02-11,0.3615413308143616
1997-02-12,0.383990228176117
1997-02-13,0.3760019540786743
1997-02-14,0.3456195592880249
1997-02-15,0.43340542912483215
1997-02-16,0.4505112171173096
1997-02-17,0.35907837748527527
1997-02-18,0.4117844998836517
1997-02-19,0.7293334603309631
1997-02-20,0.8264168500900269
1997-02-21,0.6691241264343261
1997-02-22,1.0699948072433472
1997-02-23,0.7869162559509276
1997-02-24,0.4974344670772552
1997-02-25,0.3599418699741364
1997-02-26,0.3587268888950348
1997-02-27,0.7318778038024902
1997-02-28,0.979731798171997
1997-03-01,0.7409263253211974
1997-03-02,0.8070283532142638
1997-03-03,0.8691730499267578
1997-03-04,0.621494472026825
1997-03-05,0.6485705375671387
1997-03-06,0.8682859539985656
1997-03-07,0.565384030342102
1997-03-08,0.4605816006660461
1997-03-09,0.3748937249183655
1997-03-10,0.44177833199501043
1997-03-11,0.7100472450256348
1997-03-12,0.5278509259223937
1997-03-13,0.42006123065948486
1997-03-14,0.39886376261711115
1997-03-15,0.5129708647727966
1997-03-16,0.4571966826915741
1997-03-17,0.3913794159889221
1997-03-18,0.5234325528144836
1997-03-19,0.4921212196350097
1997-03-20,0.5729299187660218
1997-03-21,0.6192629337310792
1997-03-22,0.6149582266807556
1997-03-23,0.5117845535278319
1997-03-24,0.4166793823242188
1997-03-25,0.5119911432266235
1997-03-26,0.6970461606979369
1997-03-27,0.8654392957687379
1997-03-28,1.0590029954910278
1997-03-29,1.3329665660858152
1997-03-30,1.0689046382904053
1997-03-31,1.1046963930130005
1997-04-01,0.7327620983123779
1997-04-02,0.8260669708251954
1997-04-03,0.8628095984458924
1997-04-04,1.1995346546173096
1997-04-05,1.0983524322509761
1997-04-06,1.372947573661804
1997-04-07,1.3532814979553225
1997-04-08,1.3347265720367432
1997-04-09,0.6445801854133605
1997-04-10,0.5814825892448425
1997-04-11,0.7408440709114074
1997-04-12,0.871057391166687
1997-04-13,1.0708342790603635
1997-04-14,1.1919279098510744
1997-04-15,0.91682767868042
1997-04-16,1.0875335931777954
1997-04-17,1.3244580030441282
1997-04-18,1.181837558746338
1997-04-19,0.9725403785705566
1997-04-20,1.0283266305923462
1997-04-21,1.270567059516907
1997-04-22,1.3827000856399536
1997-04-23,1.326539158821106
1997-04-24,1.4634006023406982
1997-04-25,1.171037793159485
1997-04-26,1.2823911905288696
1997-04-27,1.3905260562896729
1997-04-28,1.619832158088684
1997-04-29,1.243992209434509
1997-04-30,1.598348379135132
1997-05-01,2.020552396774292
1997-05-02,1.8230668306350708
1997-05-03,1.4604504108428955
1997-05-04,1.352018117904663
1997-05-05,1.196772575378418
1997-05-06,1.6046624183654783
1997-05-07,1.3264617919921875
1997-05-08,1.1674882173538206
1997-05-09,1.525617003440857
1997-05-10,1.3218150138854978
1997-05-11,1.376228094100952
1997-05-12,1.8189158439636228
1997-05-13,2.361558437347412
1997-05-14,1.7551760673522947
1997-05-15,1.8041237592697144
1997-05-16,2.060643434524536
1997-05-17,1.4211483001708984
1997-05-18,1.479300379753113
1997-05-19,1.8749287128448489
1997-05-20,1.8677132129669187
1997-05-21,1.5499304533004763
1997-05-22,1.5079425573349
1997-05-23,1.5706379413604736
1997-05-24,1.8312104940414429
1997-05-25,2.197481155395508
1997-05-26,1.9082306623458865
1997-05-27,1.6088539361953735
1997-05-28,1.8230940103530884
1997-05-29,2.2528984546661377
1997-05-30,2.462205410003662
1997-05-31,2.253318548202514
1997-06-01,2.8014836311340328
1997-06-02,2.1854712963104252
1997-06-03,1.8120752573013303
1997-06-04,1.8257052898406985
1997-06-05,1.9725316762924197
1997-06-06,2.037051200866699
1997-06-07,2.1638996601104736
1997-06-08,1.9859706163406368
1997-06-09,2.215137720108032
1997-06-10,2.681938648223877
1997-06-11,3.0687043666839604
1997-06-12,3.428333282470703
1997-06-13,3.235155820846557
1997-06-14,2.853854656219482
1997-06-15,1.9400001764297483
1997-06-16,2.0873749256134038
1997-06-17,2.361961841583252
1997-06-18,2.4002389907836914
1997-06-19,2.6424710750579834
1997-06-20,2.745569229125976
1997-06-21,2.9898867607116695
1997-06-22,3.8455781936645512
1997-06-23,2.9585087299346924
1997-06-24,2.664009332656861
1997-06-25,2.6394858360290527
1997-06-26,3.5660483837127686
1997-06-27,2.7257783412933345
1997-06-28,2.4310030937194824
1997-06-29,2.938809633255005
1997-06-30,3.1557896137237553
1997-07-01,3.0609192848205566
1997-07-02,3.0743584632873526
1997-07-03,3.239232301712036
1997-07-04,2.7997112274169917
1997-07-05,2.6224246025085445
1997-07-06,2.3183693885803223
1997-07-07,2.7522692680358887
1997-07-08,2.845572471618653
1997-07-09,2.9766144752502437
1997-07-10,2.87383222579956
1997-07-11,2.542612552642822
1997-07-12,2.9102427959442134
1997-07-13,3.1986331939697266
1997-07-14,3.502699136734009
1997-07-15,3.8459486961364746
1997-07-16,3.6321005821228023
1997-07-17,3.278315782546996
1997-07-18,3.6751449108123775
1997-07-19,3.058878183364868
1997-07-20,1.9802842140197756
1997-07-21,2.4417650699615483
1997-07-22,2.253471851348877
1997-07-23,2.5571477413177486
1997-07-24,2.487940788269043
1997-07-25,2.08523154258728
1997-07-26,2.5989830493927
1997-07-27,2.9391610622406
1997-07-28,3.1432480812072754
1997-07-29,2.646677494049072
1997-07-30,2.1466097831726074
1997-07-31,2.415363073348999
1997-08-01,2.72061824798584
1997-08-02,2.8249924182891846
1997-08-03,3.1516077518463126
1997-08-04,2.7760839462280273
1997-08-05,2.4570698738098145
1997-08-06,2.1627633571624756
1997-08-07,2.090572595596313
1997-08-08,2.25225281715393
1997-08-09,2.5050508975982666
1997-08-10,2.998259544372558
1997-08-11,3.110937118530273
1997-08-12,2.9043712615966797
1997-08-13,2.676100730895996
1997-08-14,2.433389425277709
1997-08-15,2.34567666053772
1997-08-16,2.6912899017333984
1997-08-17,3.6866691112518306
1997-08-18,2.751500606536865
1997-08-19,2.0299158096313477
1997-08-20,2.096576690673828
1997-08-21,2.110457897186279
1997-08-22,1.948624610900879
1997-08-23,2.220794439315796
1997-08-24,2.1770982742309566
1997-08-25,2.208096742630005
1997-08-26,2.278760433197021
1997-08-27,2.4814784526824956
1997-08-28,2.6079375743865967
1997-08-29,2.6346898078918457
1997-08-30,2.339316606521606
1997-08-31,2.41481614112854
1997-09-01,2.569583892822266
1997-09-02,2.5704884529113765
1997-09-03,2.663715362548828
1997-09-04,1.6338680982589722
1997-09-05,1.558909177780151
1997-09-06,1.7651401758193968
1997-09-07,1.9427025318145752
1997-09-08,2.324054002761841
1997-09-09,2.078017473220825
1997-09-10,2.1163742542266846
1997-09-11,2.179898738861084
1997-09-12,2.2633905410766597
1997-09-13,2.379923820495605
1997-09-14,2.20064115524292
1997-09-15,2.15462064743042
1997-09-16,2.229743719100952
1997-09-17,1.9143871068954468
1997-09-18,1.8556489944458008
1997-09-19,1.9362605810165403
1997-09-20,2.040303468704224
1997-09-21,1.6685899496078491
1997-09-22,1.1250663995742796
1997-09-23,1.285297989845276
1997-09-24,1.110581636428833
1997-09-25,1.0804032087326048
1997-09-26,1.2275015115737917
1997-09-27,1.2980784177780151
1997-09-28,1.344984531402588
1997-09-29,1.3030413389205935
1997-09-30,1.454171419143677
1997-10-01,1.4009122848510744
1997-10-02,0.9046588540077208
1997-10-03,0.9796490669250488
1997-10-04,1.0793030261993408
1997-10-05,1.6869151592254639
1997-10-06,1.7470791339874268
1997-10-07,1.8223869800567625
1997-10-08,1.5319790840148926
1997-10-09,1.3965722322463987
1997-10-10,1.743671417236328
1997-10-11,1.462894797325134
1997-10-12,1.1052733659744263
1997-10-13,1.1978060007095337
1997-10-14,1.3658703565597534
1997-10-15,1.3556078672409058
1997-10-16,1.1809240579605103
1997-10-17,0.8459662795066833
1997-10-18,0.8492616415023803
1997-10-19,0.9374278783798214
1997-10-20,0.9001273512840271
1997-10-21,0.9817034602165224
1997-10-22,0.7757430672645568
1997-10-23,0.6566055417060852
1997-10-24,0.6267082095146179
1997-10-25,0.8235676884651185
1997-10-26,0.6459547877311707
1997-10-27,0.8153513073921203
1997-10-28,0.8110485672950744
1997-10-29,0.6744911074638367
1997-10-30,0.8029437065124511
1997-10-31,0.8376131653785704
1997-11-01,0.908326745033264
1997-11-02,1.3457663059234621
1997-11-03,1.0496252775192259
1997-11-04,1.0015772581100464
1997-11-05,1.0214595794677734
1997-11-06,0.7921401262283325
1997-11-07,0.8248509764671323
1997-11-08,0.8220346570014953
1997-11-09,0.8506875634193422
1997-11-10,0.8156848549842834
1997-11-11,0.678161084651947
1997-11-12,0.5365905761718751
1997-11-13,0.4925399720668793
1997-11-14,0.4702909588813782
1997-11-15,0.41802436113357533
1997-11-16,0.4484778344631195
1997-11-17,0.40288782119750977
1997-11-18,0.4869773983955383
1997-11-19,0.4403076767921448
1997-11-20,0.484832227230072
1997-11-21,0.4962442219257354
1997-11-22,0.6438149213790894
1997-11-23,0.5231324434280396
1997-11-24,0.5028181076049805
1997-11-25,0.36028230190277094
1997-11-26,0.4047180712223053
1997-11-27,0.6341211795806885
1997-11-28,0.3768505156040192
1997-11-29,0.5214978456497192
1997-11-30,0.4886528551578522
1997-12-01,0.4382661879062653
1997-12-02,0.4098761081695557
1997-12-03,0.4156091213226318
1997-12-04,0.533490478992462
1997-12-05,0.5962453484535217
1997-12-06,0.5306901931762695
1997-12-07,0.4751515388488769
1997-12-08,0.4704210162162781
1997-12-09,0.37969481945037836
1997-12-10,0.3863030672073364
1997-12-11,0.4121195673942566
1997-12-12,0.4417936503887177
1997-12-13,0.4478695094585418
1997-12-14,0.4468035399913788
1997-12-15,0.30668070912361145
1997-12-16,0.32764941453933716
1997-12-17,0.4939802587032319
1997-12-18,0.4828109741210938
1997-12-19,0.4659644961357116
1997-12-20,0.5626867413520813
1997-12-21,0.3743632733821869
1997-12-22,0.27602589130401606
1997-12-23,0.292927086353302
1997-12-24,0.4127069413661957
1997-12-25,0.4546031355857849
1997-12-26,0.5891655087471008
1997-12-27,0.5843340754508972
1997-12-28,0.4354913532733917
1997-12-29,0.296874076128006
1997-12-30,0.37867176532745356
1997-12-31,0.4155119955539703
1998-01-01,0.18159295618534088
1998-01-02,0.2339942455291748
1998-01-03,0.5506707429885864
1998-01-04,0.7456231713294984
1998-01-05,0.6851766705513
1998-01-06,0.6959897875785828
1998-01-07,0.852866291999817
1998-01-08,0.6907368302345276
1998-01-09,0.6917098760604858
1998-01-10,0.6220882534980773
1998-01-11,0.5872117280960083
1998-01-12,0.4224098920822144
1998-01-13,0.402360588312149
1998-01-14,0.4552525579929352
1998-01-15,0.3080470263957977
1998-01-16,0.3489643931388855
1998-01-17,0.3973930478096008
1998-01-18,0.4161161482334137
1998-01-19,0.43728721141815197
1998-01-20,0.4673804938793183
1998-01-21,0.4291612803936005
1998-01-22,0.31727197766304016
1998-01-23,0.28360399603843683
1998-01-24,0.42162528634071356
1998-01-25,0.5186963081359863
1998-01-26,0.40564393997192383
1998-01-27,0.283394068479538
