date,et
1993-08-17,2.850579500198364
1993-08-18,2.794908761978149
1993-08-19,2.853549480438232
1993-08-20,2.816654443740845
1993-08-21,2.5557682514190674
1993-08-22,2.4319310188293457
1993-08-23,2.594172239303589
1993-08-24,2.8472816944122314
1993-08-25,3.036122083663941
1993-08-26,3.1586723327636723
1993-08-27,3.176948308944702
1993-08-28,3.1235711574554443
1993-08-29,3.004554986953736
1993-08-30,3.072218418121338
1993-08-31,3.07196307182312
1993-09-01,2.936415672302246
1993-09-02,2.735994577407837
1993-09-03,3.0448930263519287
1993-09-04,2.7596378326416016
1993-09-05,2.1043124198913574
1993-09-06,2.142673254013061
1993-09-07,2.2623162269592285
1993-09-08,2.292369842529297
1993-09-09,2.326930522918701
1993-09-10,2.319384813308716
1993-09-11,1.4883328676223755
1993-09-12,1.4188832044601443
1993-09-13,1.7930878400802612
1993-09-14,2.340806245803833
1993-09-15,2.478236675262451
1993-09-16,2.4061737060546875
1993-09-17,2.181089162826538
1993-09-18,2.2570288181304927
1993-09-19,1.8908365964889529
1993-09-20,1.87834107875824
1993-09-21,2.065706253051758
1993-09-22,1.967755794525146
1993-09-23,1.94146466255188
1993-09-24,1.909966826438904
1993-09-25,1.799735188484192
1993-09-26,2.060144186019897
1993-09-27,2.228128671646118
1993-09-28,1.4631494283676147
1993-09-29,1.3242549896240232
1993-09-30,1.0900001525878906
1993-10-01,0.854490280151367
1993-10-02,1.317150592803955
1993-10-03,1.5429648160934448
1993-10-04,1.1605736017227173
1993-10-05,1.3229545354843137
1993-10-06,1.322115898132324
1993-10-07,1.5192651748657227
1993-10-08,1.7370729446411135
1993-10-09,1.6898005008697508
1993-10-10,1.2917752265930176
1993-10-11,0.7991167306900024
1993-10-12,0.9197102189064026
1993-10-13,0.9104984402656556
1993-10-14,1.0733320713043213
1993-10-15,1.2366706132888794
1993-10-16,1.504006266593933
1993-10-17,1.5939359664916992
1993-10-18,1.3544459342956543
1993-10-19,1.4251791238784792
1993-10-20,1.623053789138794
1993-10-21,1.9119954109191888
1993-10-22,1.1008864641189575
1993-10-23,0.895253300666809
1993-10-24,1.0221384763717651
1993-10-25,1.1263210773468015
1993-10-26,1.197240114212036
1993-10-27,1.1957387924194338
1993-10-28,0.9802820086479188
1993-10-29,0.8167051672935485
1993-10-30,0.9641875028610228
1993-10-31,0.7401144504547118
1993-11-01,0.5413201451301574
1993-11-02,0.4517030119895935
1993-11-03,0.6273527145385742
1993-11-04,0.7026339173316956
1993-11-05,0.956526160240173
1993-11-06,1.0448471307754517
1993-11-07,0.5901752710342408
1993-11-08,0.44613030552864075
1993-11-09,0.5859105587005615
1993-11-10,0.7081083655357361
1993-11-11,0.7221939563751218
1993-11-12,0.8126534819602967
1993-11-13,0.970224976539612
1993-11-14,1.251567244529724
1993-11-15,1.7527893781661987
1993-11-16,1.227429747581482
1993-11-17,1.219541072845459
1993-11-18,1.1785117387771609
1993-11-19,0.8981817364692687
1993-11-20,0.7654200792312622
1993-11-21,0.4930258691310883
1993-11-22,0.6416124105453491
1993-11-23,0.7367531061172485
1993-11-24,0.8312819600105285
1993-11-25,0.9068682193756104
1993-11-26,0.8003570437431334
1993-11-27,0.8764245510101318
1993-11-28,0.8079279661178588
1993-11-29,0.5553706288337708
1993-11-30,0.5014193654060364
1993-12-01,0.5543784499168396
1993-12-02,0.6440247297286988
1993-12-03,0.7403737306594848
1993-12-04,0.9237399697303774
1993-12-05,1.013025164604187
1993-12-06,0.6944865584373473
1993-12-07,0.6258267760276794
1993-12-08,0.5201975107192993
1993-12-09,0.6018538475036621
1993-12-10,0.6995629072189331
1993-12-11,0.6224370598793029
1993-12-12,0.3227134346961975
1993-12-13,0.34315356612205505
1993-12-14,0.4614817202091217
1993-12-15,0.6496886014938354
1993-12-16,0.6299790143966674
1993-12-17,0.565958559513092
1993-12-18,0.6595453619956969
1993-12-19,0.6275184154510497
1993-12-20,0.5063959360122682
1993-12-21,0.5303537249565125
1993-12-22,0.414375752210617
1993-12-23,0.4351198673248291
1993-12-24,0.3846776485443115
1993-12-25,0.3515712022781372
1993-12-26,0.2775205075740815
1993-12-27,0.2878429591655731
1993-12-28,0.4348840117454528
1993-12-29,0.41188886761665344
1993-12-30,0.2911718189716339
1993-12-31,0.22492447495460513
1994-01-01,0.3560657799243927
1994-01-02,0.4462876319885254
1994-01-03,0.5554366707801818
1994-01-04,0.4966664016246796
1994-01-05,0.3659775853157043
1994-01-06,0.35890376567840576
1994-01-07,0.5395085215568542
1994-01-08,0.499480277299881
1994-01-09,0.247549906373024
1994-01-10,0.22780433297157285
1994-01-11,0.2970489263534546
1994-01-12,0.562324583530426
1994-01-13,0.6340967416763305
1994-01-14,0.5191929936408997
1994-01-15,0.2346254289150238
1994-01-16,0.0990101546049118
1994-01-17,0.1842237114906311
1994-01-18,0.2837565839290619
1994-01-19,0.08763303607702254
1994-01-20,0.10083936154842377
1994-01-21,0.17931847274303436
1994-01-22,0.2083248347043991
1994-01-23,0.41461059451103205
1994-01-24,0.6498071551322936
1994-01-25,0.6922425031661988
1994-01-26,0.7444186210632323
1994-01-27,0.6715441942214966
1994-01-28,0.7839795351028442
1994-01-29,0.8439312577247619
1994-01-30,0.4752732813358307
1994-01-31,0.4599482715129852
1994-02-01,0.3587532043457031
1994-02-02,0.2508628368377685
1994-02-03,0.2874301075935364
1994-02-04,0.36159893870353693
1994-02-05,0.5265781283378601
1994-02-06,0.5746426582336426
1994-02-07,0.6171804070472717
1994-02-08,0.658510446548462
1994-02-09,0.9882477521896362
1994-02-10,0.5647941827774048
1994-02-11,0.4601605236530304
1994-02-12,0.6298632025718689
1994-02-13,0.694132685661316
1994-02-14,0.5455997586250305
1994-02-15,0.5562601685523987
1994-02-16,0.6843739151954651
1994-02-17,0.6469483375549318
1994-02-18,0.780677318572998
1994-02-19,0.9720412492752076
1994-02-20,1.1866288185119631
1994-02-21,1.2308861017227173
1994-02-22,1.0475788116455078
1994-02-23,1.0394165515899658
1994-02-24,0.9146567583084106
1994-02-25,0.5498296618461609
1994-02-26,0.5627681016921997
1994-02-27,0.27878764271736145
1994-02-28,0.31335887312889094
1994-03-01,0.4831795692443848
1994-03-02,0.6533692479133605
1994-03-03,0.5364590883255005
1994-03-04,0.6184311509132385
1994-03-05,0.8820158839225769
1994-03-06,0.7155066132545471
1994-03-07,1.0587229728698728
1994-03-08,1.4073842763900755
1994-03-09,0.8145844340324403
1994-03-10,0.803687572479248
1994-03-11,0.6163336634635924
1994-03-12,0.5566620826721193
1994-03-13,0.7329891920089722
1994-03-14,0.8898435235023499
1994-03-15,0.962665855884552
1994-03-16,0.8673889636993408
1994-03-17,0.42709690332412725
1994-03-18,0.5844573974609375
1994-03-19,0.816131591796875
1994-03-20,0.7368128895759583
1994-03-21,1.1044422388076782
1994-03-22,1.140280842781067
1994-03-23,1.0649105310440063
1994-03-24,1.6553200483322141
1994-03-25,1.757505774497986
1994-03-26,0.8729599118232727
1994-03-27,1.0742958784103391
1994-03-28,1.7094219923019407
1994-03-29,1.0320038795471191
1994-03-30,0.7918817400932312
1994-03-31,0.8463745117187501
1994-04-01,0.8925184607505798
1994-04-02,1.0375081300735471
1994-04-03,1.355386734008789
1994-04-04,1.3297958374023435
1994-04-05,1.1473834514617922
1994-04-06,1.5959521532058716
1994-04-07,1.2357257604599
1994-04-08,0.6952659487724303
1994-04-09,1.1177457571029663
1994-04-10,1.6397302150726318
1994-04-11,1.583453059196472
1994-04-12,1.3186217546463013
1994-04-13,1.9183069467544556
1994-04-14,1.9116835594177248
1994-04-15,2.013819932937622
1994-04-16,2.0296473503112793
1994-04-17,1.3258612155914307
1994-04-18,1.4572852849960325
1994-04-19,1.7933143377304075
1994-04-20,2.032527685165405
1994-04-21,1.61645770072937
1994-04-22,1.4618661403656001
1994-04-23,1.1933916807174683
1994-04-24,1.385443329811096
1994-04-25,1.8894145488739011
1994-04-26,2.24956750869751
1994-04-27,2.4119086265563965
1994-04-28,2.4069476127624507
1994-04-29,2.623671054840088
1994-04-30,2.5468482971191406
1994-05-01,2.5156774520874023
1994-05-02,1.1781765222549438
1994-05-03,1.1974774599075315
1994-05-04,1.1897525787353518
1994-05-05,1.2994210720062256
1994-05-06,1.4454551935195925
1994-05-07,1.5076524019241333
1994-05-08,1.6864254474639893
1994-05-09,1.3879262208938599
1994-05-10,1.8262797594070437
1994-05-11,1.6134696006774902
1994-05-12,1.80242121219635
1994-05-13,1.4511176347732544
1994-05-14,1.6075847148895261
1994-05-15,2.1175899505615234
1994-05-16,2.4278275966644283
1994-05-17,1.7184817790985107
1994-05-18,1.2624223232269287
1994-05-19,1.384577751159668
1994-05-20,1.4210352897644043
1994-05-21,1.5378111600875852
1994-05-22,1.9204115867614744
1994-05-23,2.308183431625366
1994-05-24,2.552963972091675
1994-05-25,2.696310520172119
1994-05-26,2.5196104049682617
1994-05-27,1.7114863395690916
1994-05-28,1.372172713279724
1994-05-29,1.6672087907791133
1994-05-30,2.166395664215088
1994-05-31,2.520944595336914
1994-06-01,2.6561086177825923
1994-06-02,2.434031009674072
1994-06-03,1.7816483974456787
1994-06-04,2.0482654571533203
1994-06-05,2.346338272094726
1994-06-06,2.834137201309204
1994-06-07,3.059845209121704
1994-06-08,3.245941400527954
1994-06-09,2.704085111618042
1994-06-10,2.5920872688293457
1994-06-11,2.6684699058532715
1994-06-12,3.002631187438965
1994-06-13,2.899725437164306
1994-06-14,3.2245602607727046
1994-06-15,3.4882681369781494
1994-06-16,3.549238920211792
1994-06-17,3.626287460327149
1994-06-18,3.675560474395751
1994-06-19,3.600996255874634
1994-06-20,3.5523467063903804
1994-06-21,3.775132417678833
1994-06-22,3.5431559085845943
1994-06-23,3.585163116455078
1994-06-24,3.523747444152832
1994-06-25,3.155744075775146
1994-06-26,2.3409652709960938
1994-06-27,2.851510763168335
1994-06-28,2.686075448989868
1994-06-29,3.1280229091644287
1994-06-30,3.08107852935791
1994-07-01,2.7743420600891118
1994-07-02,3.024413824081421
1994-07-03,3.264326572418213
1994-07-04,3.406191110610962
1994-07-05,3.50464415550232
1994-07-06,3.723212718963623
1994-07-07,3.8330094814300537
1994-07-08,3.7736566066741934
1994-07-09,3.73198914527893
1994-07-10,3.449475526809692
1994-07-11,2.870641469955445
1994-07-12,2.760493040084839
1994-07-13,2.998566150665283
1994-07-14,3.3077728748321533
1994-07-15,3.3243985176086426
1994-07-16,3.478654623031616
1994-07-17,3.130960464477539
1994-07-18,3.1226656436920166
1994-07-19,3.3908383846282955
1994-07-20,3.509084701538086
1994-07-21,3.6396868228912354
1994-07-22,3.440013408660889
1994-07-23,3.3546285629272465
1994-07-24,3.170004606246948
1994-07-25,3.230756521224975
1994-07-26,3.1312427520751953
1994-07-27,2.9436843395233154
1994-07-28,2.553251266479492
1994-07-29,2.936896085739136
1994-07-30,2.891212224960327
1994-07-31,2.910588502883911
1994-08-01,3.1956994533538814
1994-08-02,3.161967515945434
1994-08-03,3.0907952785491943
1994-08-04,3.0628795623779297
1994-08-05,3.1200909614562993
1994-08-06,2.0798320770263676
1994-08-07,2.2537760734558105
1994-08-08,2.5595862865448
1994-08-09,2.8504226207733154
1994-08-10,3.034649848937988
1994-08-11,2.855230569839477
1994-08-12,3.1508402824401847
1994-08-13,3.401183128356933
1994-08-14,3.2889542579650874
1994-08-15,2.645981550216675
1994-08-16,2.288709878921509
1994-08-17,2.2633304595947266
1994-08-18,2.613154411315917
1994-08-19,2.66989541053772
1994-08-20,2.862945079803467
1994-08-21,2.9438247680664062
1994-08-22,2.40669322013855
1994-08-23,2.2879254817962646
1994-08-24,2.330604791641236
1994-08-25,2.494712352752685
1994-08-26,2.6958959102630606
1994-08-27,2.821893453598023
1994-08-28,2.730870008468628
1994-08-29,2.867517232894897
1994-08-30,2.257761478424072
1994-08-31,2.3122291564941406
1994-09-01,2.6164729595184326
1994-09-02,2.0892345905303955
1994-09-03,2.0949637889862065
1994-09-04,1.809464573860168
1994-09-05,1.7435643672943115
1994-09-06,1.9366102218627927
1994-09-07,1.9102813005447388
1994-09-08,1.837825417518616
1994-09-09,1.9105153083801267
1994-09-10,1.9626845121383665
1994-09-11,2.0502121448516846
1994-09-12,1.7165799140930176
1994-09-13,1.7989932298660278
1994-09-14,1.9394677877426147
1994-09-15,2.2706336975097656
1994-09-16,2.523244380950928
1994-09-17,2.551752805709839
1994-09-18,2.105334997177124
1994-09-19,1.5881143808364866
1994-09-20,1.6184140443801882
1994-09-21,1.738285422325134
1994-09-22,1.7509440183639526
1994-09-23,1.6498043537139893
1994-09-24,1.8773089647293089
1994-09-25,2.125571012496948
1994-09-26,2.1584022045135494
1994-09-27,1.722406983375549
1994-09-28,1.544111967086792
1994-09-29,1.3247177600860596
1994-09-30,1.2780780792236328
1994-10-01,1.43613600730896
1994-10-02,1.6128920316696167
1994-10-03,1.673764109611511
1994-10-04,1.1571273803710935
1994-10-05,1.1281477212905884
1994-10-06,0.9205881357192992
1994-10-07,1.1924248933792112
1994-10-08,1.4253885746002195
1994-10-09,1.52698814868927
1994-10-10,1.1759104728698728
1994-10-11,0.877575933933258
1994-10-12,0.9992384910583496
1994-10-13,1.054520845413208
1994-10-14,1.2076283693313599
1994-10-15,1.1453274488449097
1994-10-16,1.21686589717865
1994-10-17,1.2112112045288084
1994-10-18,1.2414760589599607
1994-10-19,1.3078783750534055
1994-10-20,1.3087610006332395
1994-10-21,1.350379705429077
1994-10-22,1.08603298664093
1994-10-23,1.1770488023757935
1994-10-24,1.0258299112319946
1994-10-25,1.0351574420928957
1994-10-26,0.8534625768661499
1994-10-27,0.6826134324073792
1994-10-28,0.7174031138420105
1994-10-29,0.9338219165802002
1994-10-30,1.060793876647949
1994-10-31,1.2429251670837402
1994-11-01,1.388532042503357
1994-11-02,0.944085955619812
1994-11-03,0.8365814685821532
1994-11-04,1.156249761581421
1994-11-05,1.4277912378311155
1994-11-06,1.432549953460693
1994-11-07,1.073546290397644
1994-11-08,0.9436138868331906
1994-11-09,1.1313729286193848
1994-11-10,1.22808575630188
1994-11-11,0.7084248065948486
1994-11-12,0.7596580982208253
1994-11-13,0.8958246111869811
1994-11-14,1.1318869590759275
1994-11-15,1.2092697620391843
1994-11-16,1.0997296571731567
1994-11-17,0.8302674889564513
1994-11-18,0.9336159825325012
1994-11-19,0.9799285531044006
1994-11-20,0.8715634346008301
1994-11-21,1.0042648315429688
1994-11-22,1.0101960897445679
1994-11-23,0.5195525288581848
1994-11-24,0.4589846730232239
1994-11-25,0.5493761301040649
1994-11-26,0.5363094806671143
1994-11-27,0.6344423294067383
1994-11-28,0.8811622262001036
1994-11-29,0.8404886722564698
1994-11-30,0.6358901262283325
1994-12-01,0.5591001510620117
1994-12-02,0.5652893781661987
1994-12-03,0.7004548907279968
1994-12-04,0.8531747460365294
1994-12-05,1.172707200050354
1994-12-06,1.2265882492065427
1994-12-07,0.9465874433517456
1994-12-08,0.7736332416534423
1994-12-09,0.6687873601913452
1994-12-10,0.8021825551986694
1994-12-11,0.6672382354736328
1994-12-12,0.3912091553211212
1994-12-13,0.457877904176712
1994-12-14,0.5259600281715393
1994-12-15,0.6273458003997802
1994-12-16,0.6836295127868652
1994-12-17,0.6627438068389893
1994-12-18,0.6339029669761658
1994-12-19,0.5447667837142944
1994-12-20,0.4502301812171936
1994-12-21,0.5603830814361571
1994-12-22,0.6291475892066956
1994-12-23,0.6714860796928406
1994-12-24,0.7036420106887817
1994-12-25,0.540973961353302
1994-12-26,0.5281527042388916
1994-12-27,0.6208819150924682
1994-12-28,0.6660418510437012
1994-12-29,0.6674587726593018
1994-12-30,0.5918335318565368
1994-12-31,0.6306190490722656
1995-01-01,0.7029640674591064
1995-01-02,0.528078317642212
1995-01-03,0.28534063696861267
1995-01-04,0.3113657534122467
1995-01-05,0.2033856958150864
1995-01-06,0.2163065969944
1995-01-07,0.4598051607608795
1995-01-08,0.4732625484466553
1995-01-09,0.42925575375556957
1995-01-10,0.4670475721359252
1995-01-11,0.6246311664581298
1995-01-12,0.7941045761108398
1995-01-13,1.03211772441864
1995-01-14,1.1797668933868408
1995-01-15,1.502803325653076
1995-01-16,0.9933549761772158
1995-01-17,0.6447145938873292
1995-01-18,0.7486846446990966
1995-01-19,0.8650768399238586
1995-01-20,0.7808727025985716
1995-01-21,0.4666297435760498
1995-01-22,0.3607029020786285
1995-01-23,0.3691353797912598
1995-01-24,0.368820309638977
1995-01-25,0.32019010186195374
1995-01-26,0.332688421010971
1995-01-27,0.3083483874797821
1995-01-28,0.41310068964958196
1995-01-29,0.5220351815223693
1995-01-30,0.4980035722255706
1995-01-31,0.4648017585277556
1995-02-01,0.4833859205245971
1995-02-02,0.6451399326324463
1995-02-03,0.5182027220726013
1995-02-04,0.4962235987186432
1995-02-05,0.3102479875087738
1995-02-06,0.17187465727329254
1995-02-07,0.19121007621288294
1995-02-08,0.2399574965238571
1995-02-09,0.22579525411129
1995-02-10,0.311462551355362
1995-02-11,0.5440726280212402
1995-02-12,0.2837759852409363
1995-02-13,0.19686709344387052
1995-02-14,0.289260983467102
1995-02-15,0.4532350599765778
1995-02-16,0.7880579233169555
1995-02-17,0.7008578777313231
1995-02-18,0.7406930923461914
1995-02-19,0.8733194470405578
1995-02-20,0.9288480281829834
1995-02-21,0.8595253229141235
1995-02-22,0.5189780592918396
1995-02-23,0.7289776802062989
1995-02-24,0.8929806351661682
1995-02-25,0.4641816914081573
1995-02-26,0.6473080515861512
1995-02-27,1.0890251398086548
1995-02-28,1.2154618501663208
1995-03-01,0.9906510710716248
1995-03-02,0.6240216493606568
1995-03-03,0.5976740121841431
1995-03-04,0.6134173274040223
1995-03-05,0.7165898680686952
1995-03-06,0.9134169220924376
1995-03-07,1.384089708328247
1995-03-08,1.4628180265426636
1995-03-09,0.7017723321914673
1995-03-10,0.34779807925224304
1995-03-11,0.5388818979263306
1995-03-12,0.9718128442764282
1995-03-13,1.243727684020996
1995-03-14,1.3713778257369995
1995-03-15,1.4670439958572388
1995-03-16,1.4701212644577026
1995-03-17,1.4633829593658447
1995-03-18,1.085317850112915
1995-03-19,1.0823256969451904
1995-03-20,1.2945214509963987
1995-03-21,1.5160075426101685
1995-03-22,1.1105741262435913
1995-03-23,1.0517985820770264
1995-03-24,0.906958281993866
1995-03-25,0.7829629182815551
1995-03-26,0.837287425994873
1995-03-27,1.1618157625198364
1995-03-28,1.3466199636459353
1995-03-29,0.9668296575546264
1995-03-30,1.0092036724090576
1995-03-31,0.8519280552864074
1995-04-01,0.7682133316993714
1995-04-02,0.8344590067863464
1995-04-03,0.8101004362106323
1995-04-04,1.2988320589065552
1995-04-05,0.8069463968276978
1995-04-06,0.7255679368972777
1995-04-07,1.4354015588760376
1995-04-08,1.5715050697326658
1995-04-09,1.9555379152297971
1995-04-10,1.9858423471450803
1995-04-11,1.661166787147522
1995-04-12,1.8247029781341553
1995-04-13,1.4239376783370972
1995-04-14,1.0070371627807615
1995-04-15,0.9311007261276244
1995-04-16,1.1232706308364866
1995-04-17,1.6573325395584104
1995-04-18,1.7254427671432495
1995-04-19,2.1460654735565186
1995-04-20,2.057361364364624
1995-04-21,1.7887517213821411
1995-04-22,2.0343217849731445
1995-04-23,1.3730432987213137
1995-04-24,1.0882539749145508
1995-04-25,1.02194344997406
1995-04-26,1.1432589292526243
1995-04-27,1.458035349845886
1995-04-28,1.7174754142761228
1995-04-29,1.345903754234314
1995-04-30,1.632797956466675
1995-05-01,1.4267573356628418
1995-05-02,1.5230209827423098
1995-05-03,1.2632662057876587
1995-05-04,1.6123127937316892
1995-05-05,1.6000337600708006
1995-05-06,1.461697459220886
1995-05-07,1.5014327764511106
1995-05-08,1.6818438768386843
1995-05-09,1.9403861761093135
1995-05-10,2.406097650527954
1995-05-11,2.674762964248657
1995-05-12,1.785754323005676
1995-05-13,1.6440182924270628
1995-05-14,2.0217933654785156
1995-05-15,2.718706369400024
1995-05-16,2.0816690921783447
1995-05-17,2.3839805126190186
1995-05-18,2.802628755569458
1995-05-19,2.778525114059448
1995-05-20,1.8041412830352783
1995-05-21,2.0321102142333984
1995-05-22,2.0216708183288574
1995-05-23,2.0970549583435054
1995-05-24,2.570627689361572
1995-05-25,3.0312979221343994
1995-05-26,2.954049587249756
1995-05-27,2.6451127529144287
1995-05-28,2.3795859813690186
1995-05-29,2.2944598197937007
1995-05-30,2.583195686340332
1995-05-31,1.8695056438446045
1995-06-01,2.275873184204101
1995-06-02,2.3651793003082275
1995-06-03,2.9570231437683105
1995-06-04,2.732325553894043
1995-06-05,2.7324328422546382
1995-06-06,2.7465178966522217
1995-06-07,2.838568925857544
1995-06-08,3.0477809906005855
1995-06-09,3.3346447944641118
1995-06-10,3.4015176296234126
1995-06-11,3.300407648086548
1995-06-12,3.0202870368957515
1995-06-13,1.9007813930511477
1995-06-14,2.0369887351989746
1995-06-15,2.3549001216888428
1995-06-16,2.4872376918792725
1995-06-17,2.654849767684936
1995-06-18,2.7680096626281734
1995-06-19,2.8396241664886475
1995-06-20,3.0516083240509038
1995-06-21,3.2791271209716797
1995-06-22,3.286570787429809
1995-06-23,3.0810408592224126
1995-06-24,2.896589040756225
1995-06-25,3.326557397842407
1995-06-26,3.4525439739227286
1995-06-27,3.439484119415283
1995-06-28,3.5953013896942134
1995-06-29,3.328586101531982
1995-06-30,3.307408332824707
1995-07-01,3.390045166015625
1995-07-02,2.6448559761047363
1995-07-03,2.4855439662933345
1995-07-04,2.764416217803955
1995-07-05,3.2735037803649902
1995-07-06,3.5254225730896
1995-07-07,3.352394342422485
1995-07-08,2.8543200492858882
1995-07-09,2.337589263916016
1995-07-10,2.6608200073242188
1995-07-11,3.067516088485718
1995-07-12,3.043723583221435
1995-07-13,3.288530111312866
1995-07-14,3.6484112739562984
1995-07-15,3.831064701080321
1995-07-16,3.9264760017395015
1995-07-17,3.6209974288940425
1995-07-18,3.508065462112427
1995-07-19,2.883764266967773
1995-07-20,2.6798593997955322
1995-07-21,3.003626823425293
1995-07-22,3.2147276401519767
1995-07-23,3.2979919910430904
1995-07-24,3.315303564071655
1995-07-25,3.1398308277130127
1995-07-26,3.417188167572021
1995-07-27,3.156713008880615
1995-07-28,3.402763605117798
1995-07-29,3.4554367065429688
1995-07-30,3.20375394821167
1995-07-31,3.272463321685791
1995-08-01,3.4293920993804927
1995-08-02,3.474966287612915
1995-08-03,3.466986417770386
1995-08-04,3.4471321105957027
1995-08-05,3.461860179901123
1995-08-06,3.5354011058807373
1995-08-07,2.980993747711181
1995-08-08,2.894388914108277
1995-08-09,2.4826173782348637
1995-08-10,2.5585525035858154
1995-08-11,2.935339450836182
1995-08-12,3.155600070953369
1995-08-13,3.271226644515991
1995-08-14,3.7171368598937993
1995-08-15,3.7285780906677246
1995-08-16,3.67497444152832
1995-08-17,3.575939893722534
1995-08-18,3.501250267028808
1995-08-19,3.0563163757324214
1995-08-20,3.0144040584564213
1995-08-21,2.852096557617187
1995-08-22,2.8267598152160645
1995-08-23,2.4408330917358394
1995-08-24,2.5620567798614498
1995-08-25,2.697974443435669
1995-08-26,2.742500066757202
1995-08-27,2.6583683490753174
1995-08-28,2.5186080932617183
1995-08-29,2.6451611518859868
1995-08-30,2.6385669708251958
1995-08-31,2.7040147781372066
1995-09-01,2.7966420650482178
1995-09-02,1.9400936365127563
1995-09-03,1.7302173376083374
1995-09-04,1.8474615812301636
1995-09-05,2.1176657676696777
1995-09-06,2.0830924510955806
1995-09-07,2.1865200996398926
1995-09-08,2.277141094207764
1995-09-09,2.2006540298461914
1995-09-10,2.0668439865112305
1995-09-11,1.7019046545028684
1995-09-12,1.8060120344161987
1995-09-13,1.907155394554138
1995-09-14,2.025979042053222
1995-09-15,1.9377858638763428
1995-09-16,1.8440741300582884
1995-09-17,1.6554598808288574
1995-09-18,1.650894641876221
1995-09-19,1.4283943176269531
1995-09-20,1.7438018321990967
1995-09-21,1.890774726867676
1995-09-22,2.0000517368316646
1995-09-23,1.2354257106781004
1995-09-24,1.0974385738372803
1995-09-25,1.2713296413421633
1995-09-26,1.4796092510223389
1995-09-27,1.3463722467422483
1995-09-28,1.450904369354248
1995-09-29,1.590442180633545
1995-09-30,1.4836487770080566
1995-10-01,1.5288683176040647
1995-10-02,1.7335494756698608
1995-10-03,1.774289727210998
1995-10-04,1.87552273273468
1995-10-05,1.8833823204040527
1995-10-06,2.211752653121948
1995-10-07,2.006533622741699
1995-10-08,1.4357628822326658
1995-10-09,1.24575400352478
1995-10-10,1.4009766578674316
1995-10-11,1.5045707225799558
1995-10-12,1.5024757385253908
1995-10-13,1.563499331474304
1995-10-14,1.5945426225662234
1995-10-15,1.244947075843811
1995-10-16,0.87822026014328
1995-10-17,0.844985008239746
1995-10-18,1.0863456726074217
1995-10-19,1.2507629394531248
1995-10-20,1.3268630504608154
1995-10-21,1.167158126831055
1995-10-22,0.7982515096664429
1995-10-23,1.0890926122665405
1995-10-24,1.331478714942932
1995-10-25,1.111101150512695
1995-10-26,0.8738498687744141
1995-10-27,1.007660150527954
1995-10-28,1.1503182649612427
1995-10-29,0.935057461261749
1995-10-30,0.7817254066467284
1995-10-31,0.9497599601745602
1995-11-01,1.238999128341675
1995-11-02,1.5337717533111572
1995-11-03,1.5517938137054443
1995-11-04,0.7504783272743226
1995-11-05,0.4310687780380249
1995-11-06,0.5163477063179016
1995-11-07,0.64693284034729
1995-11-08,0.7205957770347596
1995-11-09,0.42117354273796087
1995-11-10,0.4891157150268554
1995-11-11,0.8347132205963135
1995-11-12,0.694389522075653
1995-11-13,0.422990620136261
1995-11-14,0.5325279831886292
1995-11-15,0.5100122690200805
1995-11-16,0.4526329636573792
1995-11-17,0.4876179099082947
1995-11-18,0.6182436347007751
1995-11-19,0.6887230277061464
1995-11-20,0.54852694272995
1995-11-21,0.7200978994369507
1995-11-22,0.4785925149917603
1995-11-23,0.4374312460422516
1995-11-24,0.6066605448722839
1995-11-25,0.496371328830719
1995-11-26,0.5760595202445984
1995-11-27,0.7774066329002381
1995-11-28,0.8910435438156128
1995-11-29,0.672214925289154
1995-11-30,0.4843797087669373
1995-12-01,0.6655901670455933
1995-12-02,0.8036689162254333
1995-12-03,0.7547069191932678
1995-12-04,0.8231455087661742
1995-12-05,0.6231712698936462
1995-12-06,0.5977052450180054
1995-12-07,0.4616646468639373
1995-12-08,0.37520578503608704
1995-12-09,0.41289851069450373
1995-12-10,0.2947527766227722
1995-12-11,0.2031977325677872
1995-12-12,0.2634632885456085
1995-12-13,0.38936102390289307
1995-12-14,0.5809636116027832
1995-12-15,0.8776333332061766
1995-12-16,0.8369036316871643
1995-12-17,0.5755746364593505
1995-12-18,0.649993658065796
1995-12-19,0.7274637222290038
1995-12-20,0.4768209159374237
1995-12-21,0.30183699727058405
1995-12-22,0.2931882739067078
1995-12-23,0.29850718379020685
1995-12-24,0.3128365576267242
1995-12-25,0.3134477734565735
1995-12-26,0.31603920459747314
1995-12-27,0.3060293197631836
1995-12-28,0.2819000780582428
1995-12-29,0.2910723090171814
1995-12-30,0.37443670630455017
1995-12-31,0.41853326559066767
1996-01-01,0.6911701560020447
1996-01-02,0.7416510581970214
1996-01-03,0.7284572720527649
1996-01-04,0.39478743076324463
1996-01-05,0.316377192735672
1996-01-06,0.3400773704051972
1996-01-07,0.32332214713096613
1996-01-08,0.25777497887611384
1996-01-09,0.23406171798706055
1996-01-10,0.3534970879554748
1996-01-11,0.2398910075426102
1996-01-12,0.31953150033950806
1996-01-13,0.39713001251220703
1996-01-14,0.41946908831596363
1996-01-15,0.6482430696487427
1996-01-16,0.6420677304267884
1996-01-17,0.7278463244438171
1996-01-18,0.9092541337013246
1996-01-19,1.1772843599319458
1996-01-20,0.405353307723999
1996-01-21,0.35520488023757935
1996-01-22,0.4616106450557708
1996-01-23,0.57982075214386
