date,et
1998-01-13,0.1010679379105568
1998-01-14,0.09497815370559692
1998-01-15,0.1938721537590027
1998-01-16,0.26026132702827454
1998-01-17,0.33202168345451355
1998-01-18,0.28233072161674494
1998-01-19,0.3298528492450714
1998-01-20,0.26245105266571045
1998-01-21,0.28210577368736267
1998-01-22,0.33524346351623535
1998-01-23,0.32752418518066406
1998-01-24,0.2701480984687805
1998-01-25,0.2712267637252809
1998-01-26,0.3127317428588867
1998-01-27,0.33087462186813354
1998-01-28,0.37126094102859497
1998-01-29,0.4233159124851226
1998-01-30,0.3887399435043335
1998-01-31,0.4061997830867767
1998-02-01,0.5212521553039551
1998-02-02,0.4746893644332886
1998-02-03,0.3203898072242736
1998-02-04,0.28417167067527777
1998-02-05,0.2911904752254486
1998-02-06,0.362093985080719
1998-02-07,0.37773406505584717
1998-02-08,0.3692179024219513
1998-02-09,0.4164382517337799
1998-02-10,0.4802489578723908
1998-02-11,0.5224665403366089
1998-02-12,0.4790110588073729
1998-02-13,0.4437963664531708
1998-02-14,0.4101467430591583
1998-02-15,0.4977163076400756
1998-02-16,0.6580016613006592
1998-02-17,0.763331949710846
1998-02-18,0.703787088394165
1998-02-19,0.6146924495697021
1998-02-20,0.5953124761581421
1998-02-21,0.5225213766098022
1998-02-22,0.5616599321365356
1998-02-23,0.7039216160774231
1998-02-24,0.668613076210022
1998-02-25,0.67078697681427
1998-02-26,0.7580064535140991
1998-02-27,0.835620939731598
1998-02-28,0.6723181605339049
1998-03-01,0.6934294700622559
1998-03-02,0.6698052287101746
1998-03-03,0.5276580452919007
1998-03-04,0.462406724691391
1998-03-05,0.4908762872219086
1998-03-06,0.542586863040924
1998-03-07,0.4548501372337341
1998-03-08,0.5980722308158875
1998-03-09,0.4552208781242371
1998-03-10,0.26064720749855036
1998-03-11,0.24898761510849
1998-03-12,0.27797728776931757
1998-03-13,0.3755939304828644
1998-03-14,0.3531948924064636
1998-03-15,0.3388175964355469
1998-03-16,0.31664881110191345
1998-03-17,0.455678790807724
1998-03-18,0.6170769929885864
1998-03-19,0.622747778892517
1998-03-20,0.5317330360412598
1998-03-21,0.6140203475952148
1998-03-22,0.6409773826599121
1998-03-23,0.5998853445053101
1998-03-24,0.5849971771240233
1998-03-25,0.8291574716567994
1998-03-26,1.1311827898025513
1998-03-27,1.734429597854614
1998-03-28,1.7820947170257566
1998-03-29,1.257346510887146
1998-03-30,1.3723490238189695
1998-03-31,0.9897586107254028
1998-04-01,0.9909711480140684
1998-04-02,1.0199424028396606
1998-04-03,0.9981062412261962
1998-04-04,1.0514520406723022
1998-04-05,1.176635980606079
1998-04-06,1.3152477741241455
1998-04-07,1.3024818897247314
1998-04-08,1.432797074317932
1998-04-09,1.278064250946045
1998-04-10,1.1368474960327148
1998-04-11,1.2334011793136594
1998-04-12,1.7099195718765259
1998-04-13,2.241851806640625
1998-04-14,1.7840274572372434
1998-04-15,1.3273541927337646
1998-04-16,1.0902612209320066
1998-04-17,1.018797755241394
1998-04-18,1.1728707551956177
1998-04-19,1.3986629247665405
1998-04-20,1.4641493558883667
1998-04-21,1.3629298210144043
1998-04-22,1.4656434059143066
1998-04-23,1.5623699426651
1998-04-24,1.8354029655456543
1998-04-25,1.745375156402588
1998-04-26,1.676755547523498
1998-04-27,1.3384383916854858
1998-04-28,1.3712600469589231
1998-04-29,1.692410945892334
1998-04-30,1.7851759195327757
1998-05-01,2.1280148029327393
1998-05-02,2.173231840133667
1998-05-03,1.8967092037200928
1998-05-04,1.8769289255142207
1998-05-05,2.029071807861328
1998-05-06,1.7843611240386963
1998-05-07,2.137587308883667
1998-05-08,2.1741471290588374
1998-05-09,2.143078327178955
1998-05-10,1.9593578577041624
1998-05-11,2.0103018283843994
1998-05-12,2.420881509780884
1998-05-13,2.4612109661102286
1998-05-14,2.490803241729736
1998-05-15,3.4800794124603267
1998-05-16,3.1695630550384517
1998-05-17,2.5842509269714355
1998-05-18,3.27589201927185
1998-05-19,3.344587564468384
1998-05-20,2.757418155670166
1998-05-21,2.2172694206237793
1998-05-22,1.9289776086807249
1998-05-23,1.8798453807830808
1998-05-24,2.101562738418579
1998-05-25,1.880210280418396
1998-05-26,2.3505518436431885
1998-05-27,2.5088310241699214
1998-05-28,3.1479711532592773
1998-05-29,3.2095422744750977
1998-05-30,2.331521987915039
1998-05-31,2.029427528381348
1998-06-01,1.6492463350296018
1998-06-02,2.085074186325073
1998-06-03,1.4897862672805786
1998-06-04,1.5966649055480957
1998-06-05,1.512227654457092
1998-06-06,1.4897756576538084
1998-06-07,1.4613436460494995
1998-06-08,1.703601598739624
1998-06-09,2.0695254802703857
1998-06-10,1.891179919242859
1998-06-11,2.057199239730835
1998-06-12,2.542659282684326
1998-06-13,2.9896769523620605
1998-06-14,3.128138780593872
1998-06-15,3.0106875896453857
1998-06-16,3.305291652679444
1998-06-17,3.119480609893799
1998-06-18,3.6199140548706046
1998-06-19,3.296884298324585
1998-06-20,3.0216846466064458
1998-06-21,3.6483955383300786
1998-06-22,2.9056985378265385
1998-06-23,3.0289726257324214
1998-06-24,3.580763578414917
1998-06-25,3.716084480285645
1998-06-26,3.594380378723144
1998-06-27,3.949832201004028
1998-06-28,4.0216064453125
1998-06-29,3.4424085617065425
1998-06-30,3.4383585453033447
1998-07-01,2.8714375495910645
1998-07-02,3.138947248458862
1998-07-03,3.5795414447784424
1998-07-04,3.031314373016357
1998-07-05,2.951393842697144
1998-07-06,3.078425168991089
1998-07-07,2.930240392684936
1998-07-08,2.953356742858887
1998-07-09,2.986098527908325
1998-07-10,3.3956742286682124
1998-07-11,3.2768495082855225
1998-07-12,3.2813923358917245
1998-07-13,3.641755104064941
1998-07-14,4.23964786529541
1998-07-15,4.155591011047363
1998-07-16,3.1955230236053462
1998-07-17,2.994076251983642
1998-07-18,2.681796073913574
1998-07-19,3.036384344100952
1998-07-20,3.3599245548248287
1998-07-21,3.9428186416625977
1998-07-22,3.1067173480987544
1998-07-23,2.584753751754761
1998-07-24,2.221548318862915
1998-07-25,2.364760398864746
1998-07-26,2.496687650680541
1998-07-27,3.0166759490966797
1998-07-28,2.7063755989074707
1998-07-29,2.58595061302185
1998-07-30,2.6600453853607173
1998-07-31,2.419937133789062
1998-08-01,2.5442953109741206
1998-08-02,2.663731336593628
1998-08-03,2.830134153366089
1998-08-04,2.780445337295532
1998-08-05,2.828853845596313
1998-08-06,2.650904893875122
1998-08-07,2.7153031826019287
1998-08-08,3.1127724647521973
1998-08-09,2.9685087203979488
1998-08-10,2.8735909461975098
1998-08-11,2.543519735336304
1998-08-12,2.4622247219085693
1998-08-13,2.5547389984130855
1998-08-14,2.585996866226196
1998-08-15,2.488611459732056
1998-08-16,2.321662187576294
1998-08-17,2.509745597839355
1998-08-18,2.18526029586792
1998-08-19,2.2502248287200928
1998-08-20,2.7309584617614746
1998-08-21,2.6550431251525883
1998-08-22,2.7670333385467525
1998-08-23,2.615377426147461
1998-08-24,2.906878471374512
1998-08-25,2.5997517108917245
1998-08-26,2.2887513637542725
1998-08-27,2.5215837955474854
1998-08-28,2.605346441268921
1998-08-29,2.4887459278106685
1998-08-30,1.9952425956726076
1998-08-31,1.8876259326934812
1998-09-01,2.0335521697998047
1998-09-02,1.7607450485229492
1998-09-03,1.6821099519729612
1998-09-04,1.7838146686553955
1998-09-05,2.1404147148132324
1998-09-06,2.4994287490844727
1998-09-07,1.9725314378738403
1998-09-08,1.5220552682876585
1998-09-09,1.4387906789779663
1998-09-10,1.7710853815078735
1998-09-11,2.2439894676208496
1998-09-12,2.7864112854003906
1998-09-13,2.6209399700164795
1998-09-14,2.6874215602874756
1998-09-15,1.9792263507843015
1998-09-16,1.7593129873275757
1998-09-17,1.799574375152588
1998-09-18,1.9639973640441892
1998-09-19,2.2323100566864014
1998-09-20,2.4482917785644527
1998-09-21,1.6655614376068115
1998-09-22,0.972207009792328
1998-09-23,1.0281667709350586
1998-09-24,1.2822978496551511
1998-09-25,1.4146134853363037
1998-09-26,2.0022902488708496
1998-09-27,1.9347087144851685
1998-09-28,1.2879984378814695
1998-09-29,1.4683655500411985
1998-09-30,1.3413846492767332
1998-10-01,0.913931131362915
1998-10-02,0.8299538493156434
1998-10-03,0.9211148023605346
1998-10-04,1.0492413043975832
1998-10-05,1.1155964136123655
1998-10-06,1.3455928564071655
1998-10-07,1.1717290878295898
1998-10-08,0.8399795889854431
1998-10-09,0.9898484349250792
1998-10-10,1.1120358705520628
1998-10-11,1.2526293992996218
1998-10-12,1.1850949525833128
1998-10-13,0.7779714465141297
1998-10-14,0.7262439727783204
1998-10-15,0.846146583557129
1998-10-16,1.1200686693191528
1998-10-17,1.51539671421051
1998-10-18,1.2011466026306152
1998-10-19,0.7449904084205627
1998-10-20,0.9101986289024352
1998-10-21,0.7706824541091919
1998-10-22,0.6394869089126587
1998-10-23,0.8175357580184937
1998-10-24,1.1182020902633667
1998-10-25,1.2117815017700195
1998-10-26,1.0560312271118164
1998-10-27,1.1900241374969482
1998-10-28,0.9211384654045106
1998-10-29,0.9368430972099304
1998-10-30,0.8892541527748109
1998-10-31,0.8904312252998351
1998-11-01,0.7920277118682861
1998-11-02,0.7242709994316101
1998-11-03,0.5813592672348022
1998-11-04,0.5374791622161865
1998-11-05,0.4652445912361146
1998-11-06,0.4602996706962586
1998-11-07,0.5119855999946593
1998-11-08,0.5332173109054565
1998-11-09,0.5481867790222168
1998-11-10,0.6149786114692687
1998-11-11,0.6244926452636719
1998-11-12,0.40145865082740784
1998-11-13,0.3585955202579498
1998-11-14,0.5084432959556578
1998-11-15,0.5199653506278992
1998-11-16,0.4910710752010346
1998-11-17,0.5145549178123474
1998-11-18,0.5234189629554749
1998-11-19,0.6112880706787109
1998-11-20,0.3929703831672669
1998-11-21,0.32471281290054327
1998-11-22,0.4546977281570435
1998-11-23,0.6723759174346924
1998-11-24,0.5456828474998474
1998-11-25,0.5828892588615417
1998-11-26,0.658245325088501
1998-11-27,0.6263866424560547
1998-11-28,0.7536020874977111
1998-11-29,0.7998546957969666
1998-11-30,0.9257356524467468
1998-12-01,0.5889164209365844
1998-12-02,0.6929014921188353
1998-12-03,0.861532151699066
1998-12-04,0.6925809383392334
1998-12-05,0.7268391251564026
1998-12-06,0.6488407254219055
1998-12-07,0.35175043344497675
1998-12-08,0.3728439211845398
1998-12-09,0.4020407497882843
1998-12-10,0.4546040296554565
1998-12-11,0.38293734192848206
1998-12-12,0.4628476798534393
1998-12-13,0.4700998365879059
1998-12-14,0.4797623455524445
1998-12-15,0.5900995135307313
1998-12-16,0.42439937591552734
1998-12-17,0.35501474142074585
1998-12-18,0.31697359681129456
1998-12-19,0.3334283530712128
1998-12-20,0.26097398996353144
1998-12-21,0.20551124215126043
1998-12-22,0.09719571471214294
1998-12-23,0.09968320280313492
1998-12-24,0.1435178965330124
1998-12-25,0.14902162551879883
1998-12-26,0.1554468721151352
1998-12-27,0.18799175322055814
1998-12-28,0.1901968270540237
1998-12-29,0.2329093664884567
1998-12-30,0.09428457915782926
1998-12-31,0.08097594976425171
1999-01-01,0.07996439188718796
1999-01-02,0.10363498330116273
1999-01-03,0.18785114586353305
1999-01-04,0.139566957950592
1999-01-05,0.07703491300344467
1999-01-06,0.0883156955242157
1999-01-07,0.08873555809259415
1999-01-08,0.0819561779499054
1999-01-09,0.09131285548210144
1999-01-10,0.08333714306354523
1999-01-11,0.07760405540466307
1999-01-12,0.09014714509248732
1999-01-13,0.09397710859775545
1999-01-14,0.11863064765930174
1999-01-15,0.1250016987323761
1999-01-16,0.2331702262163162
1999-01-17,0.4301458299160004
1999-01-18,0.41970476508140553
1999-01-19,0.2628187239170074
1999-01-20,0.28072673082351685
1999-01-21,0.3504970073699952
1999-01-22,0.37673413753509516
1999-01-23,0.4213461875915527
1999-01-24,0.3022416532039642
1999-01-25,0.2839787304401398
1999-01-26,0.21322043240070343
1999-01-27,0.284677654504776
1999-01-28,0.3834684491157532
1999-01-29,0.31908956170082087
1999-01-30,0.28080072999000544
1999-01-31,0.3922841250896454
1999-02-01,0.4356115460395813
1999-02-02,0.4635186493396758
1999-02-03,0.4909836351871489
1999-02-04,0.3058956861495972
1999-02-05,0.2319060266017914
1999-02-06,0.373172104358673
1999-02-07,0.3091334402561188
1999-02-08,0.3726550340652466
1999-02-09,0.5929413437843323
1999-02-10,0.4450151026248932
1999-02-11,0.6376352906227112
1999-02-12,0.4061652719974518
1999-02-13,0.21339985728263852
1999-02-14,0.3057265281677246
1999-02-15,0.490147978067398
1999-02-16,0.5700006484985352
1999-02-17,0.333405464887619
1999-02-18,0.2116295546293258
1999-02-19,0.21984840929508206
1999-02-20,0.2372371703386307
1999-02-21,0.26035842299461365
1999-02-22,0.287698894739151
1999-02-23,0.3315511643886566
1999-02-24,0.3675601184368134
1999-02-25,0.3935228586196899
1999-02-26,0.4806403219699859
1999-02-27,0.5508804321289064
1999-02-28,0.5989801287651062
1999-03-01,0.5182621479034424
1999-03-02,0.5296154022216797
1999-03-03,0.4317180514335632
1999-03-04,0.2790956497192382
1999-03-05,0.33433276414871216
1999-03-06,0.34095802903175354
1999-03-07,0.2609715461730957
1999-03-08,0.3348638117313385
1999-03-09,0.42517256736755366
1999-03-10,0.35046184062957764
1999-03-11,0.39445430040359497
1999-03-12,0.4342019855976105
1999-03-13,0.4638096690177917
1999-03-14,0.4614758491516113
1999-03-15,0.5613028407096864
1999-03-16,0.7046148180961609
1999-03-17,0.8792068362236024
1999-03-18,0.6729493141174318
1999-03-19,0.4913860857486725
1999-03-20,0.6412506103515625
1999-03-21,0.7339119911193847
1999-03-22,0.4941917955875398
1999-03-23,0.6148055791854858
1999-03-24,0.652912139892578
1999-03-25,0.5768202543258666
1999-03-26,0.6289419531822205
1999-03-27,0.8465876579284669
1999-03-28,1.041020393371582
1999-03-29,0.8265121579170227
1999-03-30,0.9251463413238527
1999-03-31,1.5124400854110718
1999-04-01,1.7559528350830078
1999-04-02,1.7857540845870974
1999-04-03,1.7440794706344604
1999-04-04,1.1372252702713013
1999-04-05,1.0410165786743166
1999-04-06,1.0235997438430786
1999-04-07,1.0295329093933103
1999-04-08,1.4785032272338867
1999-04-09,1.4648811817169187
1999-04-10,1.2409088611602785
1999-04-11,1.1813139915466306
1999-04-12,1.0030232667922971
1999-04-13,1.146806716918945
1999-04-14,1.3789397478103633
1999-04-15,1.6293041706085203
1999-04-16,1.355309009552002
1999-04-17,1.24696683883667
1999-04-18,1.0526410341262815
1999-04-19,0.9879312515258788
1999-04-20,1.023799419403076
1999-04-21,1.1940417289733887
1999-04-22,1.2387967109680176
1999-04-23,1.1564024686813352
1999-04-24,1.1704829931259155
1999-04-25,1.359831929206848
1999-04-26,1.6004700660705564
1999-04-27,1.993304252624512
1999-04-28,1.633807301521301
1999-04-29,1.6305823326110842
1999-04-30,1.8414263725280764
1999-05-01,1.97947096824646
1999-05-02,2.17915415763855
1999-05-03,2.366152286529541
1999-05-04,2.466752052307129
1999-05-05,2.7554938793182373
1999-05-06,2.148728847503662
1999-05-07,1.9275373220443723
1999-05-08,1.6419405937194824
1999-05-09,1.4167516231536865
1999-05-10,1.907736659049988
1999-05-11,2.1160717010498047
1999-05-12,2.2348003387451167
1999-05-13,1.9937922954559328
1999-05-14,1.8735886812210083
1999-05-15,2.1318697929382324
1999-05-16,2.5113394260406494
1999-05-17,2.6351096630096436
1999-05-18,2.3032758235931396
1999-05-19,1.8700218200683596
1999-05-20,2.470517873764038
1999-05-21,2.586256742477417
1999-05-22,2.4370012283325195
1999-05-23,2.527335405349731
1999-05-24,1.557065725326538
1999-05-25,1.582528352737427
1999-05-26,1.5580105781555174
1999-05-27,2.1708996295928955
1999-05-28,2.6629147529602046
1999-05-29,3.0755226612091064
1999-05-30,3.3762795925140376
1999-05-31,3.2423121929168697
1999-06-01,2.154862642288208
1999-06-02,1.8448481559753416
1999-06-03,1.870605587959289
1999-06-04,2.545885801315308
1999-06-05,2.7517409324646
1999-06-06,3.980846405029297
1999-06-07,4.070573806762695
1999-06-08,3.1860527992248526
1999-06-09,3.830711603164673
1999-06-10,4.076786518096924
1999-06-11,3.7253718376159672
1999-06-12,3.0778734683990474
1999-06-13,3.0403051376342773
1999-06-14,2.5913546085357666
1999-06-15,1.6586949825286863
1999-06-16,2.010729551315308
1999-06-17,1.8238325119018557
1999-06-18,2.2310976982116695
1999-06-19,2.6159660816192623
1999-06-20,2.73266339302063
1999-06-21,2.9413096904754634
1999-06-22,3.4470345973968506
1999-06-23,3.813589572906495
1999-06-24,3.087515592575073
1999-06-25,3.373584032058716
1999-06-26,3.951313972473145
1999-06-27,4.122090816497803
1999-06-28,2.978110313415528
1999-06-29,2.281518220901489
1999-06-30,2.395819187164306
1999-07-01,2.625405788421631
1999-07-02,2.7991669178009038
1999-07-03,3.4850254058837886
1999-07-04,3.966532707214355
1999-07-05,4.665478706359863
1999-07-06,3.596306800842285
1999-07-07,3.2192928791046143
1999-07-08,2.911511421203613
1999-07-09,2.70943832397461
1999-07-10,2.705049753189087
1999-07-11,2.8380370140075684
1999-07-12,3.1718428134918204
1999-07-13,3.4261484146118164
1999-07-14,3.3148303031921382
1999-07-15,4.039342880249024
1999-07-16,4.65426778793335
1999-07-17,3.6752121448516855
1999-07-18,3.2792301177978516
1999-07-19,3.4689536094665527
1999-07-20,3.559468746185303
1999-07-21,3.2781746387481694
1999-07-22,3.3144581317901607
1999-07-23,4.069544792175293
1999-07-24,4.153684139251709
1999-07-25,3.636991500854492
1999-07-26,4.184424877166748
1999-07-27,3.385327816009521
1999-07-28,3.678688526153565
1999-07-29,4.141661167144775
1999-07-30,4.164379119873047
1999-07-31,4.609599590301514
1999-08-01,3.0512824058532715
1999-08-02,2.720000505447388
1999-08-03,2.983509540557861
1999-08-04,2.622320890426636
1999-08-05,2.575148582458496
1999-08-06,2.789992332458496
1999-08-07,3.2190105915069585
1999-08-08,2.52484130859375
1999-08-09,2.378482818603516
1999-08-10,2.401958465576172
1999-08-11,2.651655435562134
1999-08-12,2.965571165084839
1999-08-13,2.7598466873168945
1999-08-14,2.112624406814575
1999-08-15,2.438685417175293
1999-08-16,2.9183049201965323
1999-08-17,3.040348529815674
1999-08-18,2.421907663345337
1999-08-19,2.3009514808654785
1999-08-20,2.4167287349700923
1999-08-21,2.7761385440826416
1999-08-22,2.7188711166381836
1999-08-23,2.4568490982055664
1999-08-24,2.5480549335479736
1999-08-25,2.865333080291748
1999-08-26,2.993575811386108
1999-08-27,3.0767111778259277
1999-08-28,3.1372544765472408
1999-08-29,2.3443472385406494
1999-08-30,1.9075872898101809
1999-08-31,1.932172417640686
1999-09-01,2.3417730331420894
1999-09-02,2.6680984497070312
1999-09-03,3.087735176086426
1999-09-04,3.271110773086548
1999-09-05,3.1015219688415527
1999-09-06,1.7562270164489748
1999-09-07,2.0069048404693604
1999-09-08,2.387434244155884
1999-09-09,1.9532448053359983
1999-09-10,1.443062543869018
1999-09-11,1.3275806903839111
1999-09-12,1.5668135881423948
1999-09-13,1.563875675201416
1999-09-14,1.409615159034729
1999-09-15,1.3003764152526855
1999-09-16,1.3651010990142822
1999-09-17,1.402523636817932
1999-09-18,1.6013258695602417
1999-09-19,1.8269996643066408
1999-09-20,1.3281883001327515
1999-09-21,0.962696611881256
1999-09-22,1.126259207725525
1999-09-23,1.7017071247100828
1999-09-24,1.308969497680664
1999-09-25,1.2873262166976926
1999-09-26,1.7045203447341917
1999-09-27,1.7070969343185425
1999-09-28,1.4303691387176511
1999-09-29,1.203722357749939
1999-09-30,1.2140706777572634
1999-10-01,1.1688299179077148
1999-10-02,0.8781590461730957
1999-10-03,0.7285909056663514
1999-10-04,0.703937292098999
1999-10-05,0.8121330738067628
1999-10-06,0.9230257868766784
1999-10-07,0.857432782649994
1999-10-08,1.2855689525604248
1999-10-09,1.1704018115997314
1999-10-10,1.4221680164337158
1999-10-11,1.0720372200012207
1999-10-12,1.1419399976730344
1999-10-13,1.19496488571167
1999-10-14,0.7920819520950317
1999-10-15,0.9520759582519533
1999-10-16,1.3198760747909544
1999-10-17,0.9072447419166566
1999-10-18,0.7158904075622559
1999-10-19,0.6866445541381836
1999-10-20,0.68385112285614
1999-10-21,0.7403422594070433
1999-10-22,1.1647502183914185
1999-10-23,0.6810420155525208
1999-10-24,0.5469493865966797
1999-10-25,0.7212819457054138
1999-10-26,0.9499928951263426
1999-10-27,0.77266925573349
1999-10-28,0.927228569984436
1999-10-29,0.9182269573211668
1999-10-30,1.1590735912322998
1999-10-31,0.9400670528411866
1999-11-01,1.107926368713379
1999-11-02,0.8507996201515197
1999-11-03,0.4704170227050781
1999-11-04,0.5279217958450317
1999-11-05,0.7268538475036621
1999-11-06,0.6915479302406312
1999-11-07,0.632129430770874
1999-11-08,0.7766600251197816
1999-11-09,1.238960027694702
1999-11-10,1.2021341323852541
1999-11-11,0.5969728231430053
1999-11-12,0.569779634475708
1999-11-13,0.7211943268775941
1999-11-14,0.9404027462005616
1999-11-15,0.5337913036346436
1999-11-16,0.4998190104961395
1999-11-17,0.5171930193901062
1999-11-18,0.6148799657821655
1999-11-19,0.7770653963088988
1999-11-20,0.739328682422638
1999-11-21,0.6233303546905518
1999-11-22,0.7539634108543397
1999-11-23,0.6693894267082214
1999-11-24,0.5059217810630798
1999-11-25,0.5161570310592652
1999-11-26,0.5674033164978028
1999-11-27,0.4636003375053405
1999-11-28,0.4231044352054596
1999-11-29,0.40806388854980474
1999-11-30,0.32124677300453186
1999-12-01,0.377645879983902
1999-12-02,0.5233142971992493
1999-12-03,0.5809534788131713
1999-12-04,0.6252726912498473
1999-12-05,0.4711545705795288
1999-12-06,0.3750278949737549
1999-12-07,0.3963653147220612
1999-12-08,0.4307518005371094
1999-12-09,0.5146253108978271
1999-12-10,0.42520627379417414
1999-12-11,0.33516630530357366
1999-12-12,0.4045431315898895
1999-12-13,0.3721053898334503
1999-12-14,0.390480637550354
1999-12-15,0.4592667222023009
1999-12-16,0.2450830638408661
1999-12-17,0.15239109098911283
1999-12-18,0.17572273313999176
1999-12-19,0.2290543168783188
1999-12-20,0.22374115884304047
1999-12-21,0.09765063971281052
1999-12-22,0.0877474769949913
1999-12-23,0.09116662293672562
1999-12-24,0.1136449947953224
1999-12-25,0.18022172152996066
1999-12-26,0.33653685450553894
1999-12-27,0.2410271763801575
1999-12-28,0.23131310939788816
1999-12-29,0.3652634918689728
1999-12-30,0.4652963578701019
1999-12-31,0.3663996160030365
2000-01-01,0.3711646795272827
2000-01-02,0.36151108145713806
2000-01-03,0.35646140575408936
2000-01-04,0.330460786819458
2000-01-05,0.1679700016975403
2000-01-06,0.2358332425355911
2000-01-07,0.17525345087051392
2000-01-08,0.1689275950193405
2000-01-09,0.29913493990898127
2000-01-10,0.3347861170768737
2000-01-11,0.3859776258468628
2000-01-12,0.2029767483472824
2000-01-13,0.17859944701194766
2000-01-14,0.1685405373573303
2000-01-15,0.21126335859298706
2000-01-16,0.30041733384132385
2000-01-17,0.20131500065326688
2000-01-18,0.2502040863037109
2000-01-19,0.1940161287784576
2000-01-20,0.1375333070755005
2000-01-21,0.08099036663770676
2000-01-22,0.09737054258584975
2000-01-23,0.17017945647239682
2000-01-24,0.10812644660472867
2000-01-25,0.16022652387619019
2000-01-26,0.19277518987655642
2000-01-27,0.16047754883766172
2000-01-28,0.1680808514356613
2000-01-29,0.1796495467424393
2000-01-30,0.22854654490947726
2000-01-31,0.3181005120277405
2000-02-01,0.31979498267173767
2000-02-02,0.25166457891464233
2000-02-03,0.3106027543544769
2000-02-04,0.38138082623481756
2000-02-05,0.3105333745479584
2000-02-06,0.23200130462646484
2000-02-07,0.30602872371673584
2000-02-08,0.24630211293697366
2000-02-09,0.3441758453845977
2000-02-10,0.4521836638450623
2000-02-11,0.20235829055309293
2000-02-12,0.12001067399978638
2000-02-13,0.17082747817039487
2000-02-14,0.20650316774845123
2000-02-15,0.2365257441997528
2000-02-16,0.2778768539428711
2000-02-17,0.18939299881458277
2000-02-18,0.26655760407447815
2000-02-19,0.4114942252635956
2000-02-20,0.3340124189853668
2000-02-21,0.38207688927650446
2000-02-22,0.555293321609497
2000-02-23,0.7539127469062804
2000-02-24,0.835211992263794
2000-02-25,0.8948763608932494
2000-02-26,1.005924105644226
2000-02-27,0.9287285208702089
2000-02-28,0.6460617184638977
2000-02-29,0.7472870945930482
2000-03-01,0.978293776512146
2000-03-02,0.5650770664215088
2000-03-03,0.6253987550735474
2000-03-04,0.8005573153495789
2000-03-05,0.962807834148407
2000-03-06,1.1322628259658813
2000-03-07,1.3962384462356567
2000-03-08,1.8233060836791992
2000-03-09,1.068589210510254
2000-03-10,0.438810259103775
2000-03-11,0.4713325202465057
2000-03-12,0.5589074492454529
2000-03-13,0.5492733716964722
2000-03-14,0.6551739573478698
2000-03-15,0.7937098145484925
2000-03-16,0.4713748395442963
2000-03-17,0.4003722369670868
2000-03-18,0.5059691071510314
2000-03-19,0.6275979280471802
2000-03-20,0.7106616497039794
2000-03-21,0.8334922790527342
2000-03-22,0.9980702996253966
2000-03-23,1.2906159162521362
2000-03-24,1.593998312950134
2000-03-25,1.131749391555786
2000-03-26,0.9422601461410522
2000-03-27,1.0297646522521973
2000-03-28,0.8531388044357299
2000-03-29,0.7982568740844725
2000-03-30,0.728839635848999
2000-03-31,1.053246259689331
2000-04-01,1.2708961963653567
2000-04-02,1.0760564804077148
2000-04-03,1.2549916505813599
2000-04-04,0.8303925991058348
2000-04-05,0.7524402141571045
2000-04-06,1.0248458385467527
2000-04-07,0.9062951207160947
2000-04-08,0.6433892846107483
2000-04-09,0.8153061866760255
2000-04-10,0.7560380101203918
2000-04-11,0.7873703837394714
2000-04-12,0.7041913866996764
2000-04-13,0.851588785648346
2000-04-14,1.2551249265670776
2000-04-15,1.4560011625289917
2000-04-16,0.7618883252143859
2000-04-17,0.7436177730560302
2000-04-18,0.8181803822517395
2000-04-19,1.0641443729400635
2000-04-20,1.1663053035736084
2000-04-21,0.8767251968383789
2000-04-22,1.2497445344924927
2000-04-23,1.505406618118286
2000-04-24,1.7366961240768433
2000-04-25,1.6118091344833372
2000-04-26,1.7538815736770625
2000-04-27,2.049467802047729
2000-04-28,2.0790698528289795
2000-04-29,1.2808382511138916
2000-04-30,1.5502572059631348
2000-05-01,1.9348100423812864
2000-05-02,1.6799687147140503
2000-05-03,1.9721238613128664
2000-05-04,2.7975165843963623
2000-05-05,3.241745948791504
2000-05-06,3.2901663780212402
2000-05-07,3.2771492004394527
2000-05-08,3.342710733413696
2000-05-09,2.1617016792297363
2000-05-10,1.495607018470764
2000-05-11,1.8145420551300049
2000-05-12,1.924551606178284
2000-05-13,1.8182616233825684
2000-05-14,1.199717164039612
2000-05-15,1.3297004699707031
2000-05-16,1.93126368522644
2000-05-17,1.8130367994308476
2000-05-18,1.9466724395751955
2000-05-19,1.3137751817703247
2000-05-20,1.5861252546310427
2000-05-21,1.8759783506393433
2000-05-22,2.22137713432312
2000-05-23,2.4805340766906734
2000-05-24,2.408099651336669
2000-05-25,2.126291990280152
2000-05-26,1.9518218040466309
2000-05-27,2.2173094749450684
2000-05-28,1.9947084188461308
2000-05-29,2.154616355895996
2000-05-30,2.3772292137146
2000-05-31,2.3231797218322754
2000-06-01,2.703145027160645
2000-06-02,2.180804491043091
2000-06-03,1.7547600269317627
2000-06-04,2.1645755767822266
2000-06-05,1.737669587135315
2000-06-06,2.0447137355804443
2000-06-07,2.500948429107666
2000-06-08,2.50378966331482
2000-06-09,3.7350485324859615
2000-06-10,4.088949680328369
2000-06-11,2.9960014820098877
2000-06-12,2.5057134628295894
2000-06-13,2.4647552967071538
2000-06-14,2.6817476749420166
2000-06-15,2.665404796600342
2000-06-16,2.491996049880981
2000-06-17,1.8024771213531492
2000-06-18,2.114237546920776
2000-06-19,2.7809176445007324
