date,et
1997-12-01,0.8501228094100952
1997-12-02,0.6423406004905701
1997-12-03,0.7898486256599425
1997-12-04,0.8886300325393677
1997-12-05,0.7840550541877745
1997-12-06,0.4256756007671356
1997-12-07,0.3964056670665741
1997-12-08,0.4153109788894653
1997-12-09,0.4909536838531494
1997-12-10,0.592197597026825
1997-12-11,0.6666549444198607
1997-12-12,0.5788996815681458
1997-12-13,0.5496175289154053
1997-12-14,0.5089007616043091
1997-12-15,0.4664189219474792
1997-12-16,0.5904753804206848
1997-12-17,0.68879234790802
1997-12-18,0.6770817637443542
1997-12-19,0.6838051676750184
1997-12-20,0.7378809452056883
1997-12-21,0.7827996015548705
1997-12-22,0.6344934701919556
1997-12-23,0.7072495818138121
1997-12-24,0.7439005970954894
1997-12-25,0.7787519693374633
1997-12-26,0.841675579547882
1997-12-27,0.7491956353187561
1997-12-28,0.4533206820487976
1997-12-29,0.4047684967517853
1997-12-30,0.42894613742828364
1997-12-31,0.4088233411312103
1998-01-01,0.3607449233531952
1998-01-02,0.433806300163269
1998-01-03,0.6885833144187927
1998-01-04,0.8460712432861327
1998-01-05,0.910446524620056
1998-01-06,1.085283637046814
1998-01-07,1.4243971109390257
1998-01-08,1.7398120164871216
1998-01-09,1.2179856300354004
1998-01-10,0.8285543322563172
1998-01-11,0.7625892758369446
1998-01-12,0.7148621678352356
1998-01-13,0.8191779851913453
1998-01-14,0.6604334712028505
1998-01-15,0.5846940279006958
1998-01-16,0.6919602155685425
1998-01-17,0.7638345956802368
1998-01-18,0.7007540464401244
1998-01-19,0.6789777278900146
1998-01-20,0.5392531752586365
1998-01-21,0.5391321778297424
1998-01-22,0.6068642735481262
1998-01-23,0.6955839395523071
1998-01-24,0.6864494681358337
1998-01-25,0.5985614061355592
1998-01-26,0.5515480041503906
1998-01-27,0.6061053276062012
1998-01-28,0.6835131645202637
1998-01-29,0.8127651810646057
1998-01-30,0.797678053379059
1998-01-31,0.6414008140563965
1998-02-01,0.5254042744636537
1998-02-02,0.5840402245521547
1998-02-03,0.6513960361480713
1998-02-04,0.7276672720909119
1998-02-05,0.7019048929214478
1998-02-06,0.690294921398163
1998-02-07,0.6590994596481324
1998-02-08,0.7726492881774902
1998-02-09,0.7604435682296754
1998-02-10,0.799643337726593
1998-02-11,0.7877036333084106
1998-02-12,0.8416646718978883
1998-02-13,0.7984412908554076
1998-02-14,0.744925081729889
1998-02-15,0.6179511547088623
1998-02-16,0.6459949612617492
1998-02-17,0.9640960693359374
1998-02-18,1.1723613739013672
1998-02-19,1.0454425811767578
1998-02-20,1.036067008972168
1998-02-21,0.9608952403068542
1998-02-22,0.849404215812683
1998-02-23,0.8991225361824036
1998-02-24,0.8616718053817748
1998-02-25,1.0762637853622437
1998-02-26,1.0844092369079588
1998-02-27,1.1986079216003418
1998-02-28,1.3229233026504514
1998-03-01,1.2991096973419187
1998-03-02,1.0411930084228516
1998-03-03,0.792678654193878
1998-03-04,0.7111105918884276
1998-03-05,0.7936518788337708
1998-03-06,0.8155786395072937
1998-03-07,0.9620230197906496
1998-03-08,1.2818249464035034
1998-03-09,1.3908625841140747
1998-03-10,0.982509911060333
1998-03-11,0.4930626153945923
1998-03-12,0.45039564371109
1998-03-13,0.4679532349109649
1998-03-14,0.6254384517669678
1998-03-15,0.892141044139862
1998-03-16,0.8997356891632079
1998-03-17,0.685744047164917
1998-03-18,0.7918908596038817
1998-03-19,1.0551979541778562
1998-03-20,1.615233302116394
1998-03-21,1.3100690841674805
1998-03-22,0.8583470582962035
1998-03-23,0.7881356477737426
1998-03-24,0.8449257612228394
1998-03-25,0.9208905696868896
1998-03-26,0.9632807374000548
1998-03-27,1.8438103199005127
1998-03-28,2.237945556640625
1998-03-29,2.2686307430267334
1998-03-30,2.225944757461548
1998-03-31,2.33742904663086
1998-04-01,2.232129573822021
1998-04-02,1.9516911506652832
1998-04-03,1.701818823814392
1998-04-04,1.5499032735824585
1998-04-05,1.080191135406494
1998-04-06,1.1711022853851318
1998-04-07,1.391201734542847
1998-04-08,1.819601893424988
1998-04-09,2.272874116897583
1998-04-10,1.701088309288025
1998-04-11,1.1657018661499023
1998-04-12,1.215440511703491
1998-04-13,1.3702930212020874
1998-04-14,1.565399169921875
1998-04-15,1.8574966192245483
1998-04-16,2.029951810836792
1998-04-17,2.492683649063111
1998-04-18,2.014922142028808
1998-04-19,1.4364689588546753
1998-04-20,1.5593223571777344
1998-04-21,1.504094481468201
1998-04-22,1.5419415235519407
1998-04-23,1.5539278984069824
1998-04-24,1.664464473724365
1998-04-25,1.9931483268737793
1998-04-26,2.1660823822021484
1998-04-27,2.1080441474914555
1998-04-28,1.3004444837570193
1998-04-29,1.4769091606140134
1998-04-30,1.9260512590408323
1998-05-01,2.1380836963653564
1998-05-02,1.8669286966323844
1998-05-03,2.1142444610595708
1998-05-04,1.9449052810668943
1998-05-05,1.9214534759521484
1998-05-06,1.9327255487442017
1998-05-07,2.250789165496826
1998-05-08,2.404214143753052
1998-05-09,2.488597154617309
1998-05-10,2.1828150749206543
1998-05-11,2.2429094314575195
1998-05-12,2.177762031555176
1998-05-13,2.3270895481109615
1998-05-14,2.6627433300018306
1998-05-15,2.8173115253448486
1998-05-16,3.004785537719726
1998-05-17,3.2775807380676274
1998-05-18,2.745755434036255
1998-05-19,2.829320669174195
1998-05-20,2.800097703933716
1998-05-21,3.113224267959595
1998-05-22,2.6893784999847408
1998-05-23,2.587427854537964
1998-05-24,2.678678512573242
1998-05-25,3.0261223316192623
1998-05-26,3.16200852394104
1998-05-27,3.0327260494232178
1998-05-28,3.0991110801696773
1998-05-29,3.4408228397369385
1998-05-30,3.4916460514068604
1998-05-31,3.4411451816558842
1998-06-01,3.4601066112518306
1998-06-02,3.1357738971710205
1998-06-03,3.385203123092652
1998-06-04,2.987632989883423
1998-06-05,2.78514003753662
1998-06-06,2.5962612628936763
1998-06-07,1.7910112142562868
1998-06-08,2.0148324966430664
1998-06-09,2.1055550575256348
1998-06-10,2.759374618530273
1998-06-11,3.0432226657867427
1998-06-12,3.4359180927276602
1998-06-13,3.539167642593384
1998-06-14,3.074090719223022
1998-06-15,3.41654634475708
1998-06-16,3.624249458312988
1998-06-17,3.339267492294312
1998-06-18,3.2518301010131836
1998-06-19,3.528640508651733
1998-06-20,3.2931299209594727
1998-06-21,3.129025459289551
1998-06-22,3.173176527023316
1998-06-23,3.5122625827789307
1998-06-24,3.5632410049438477
1998-06-25,3.488899707794189
1998-06-26,3.74164628982544
1998-06-27,4.066361427307129
1998-06-28,3.8942143917083745
1998-06-29,3.5694203376770015
1998-06-30,3.668920993804932
1998-07-01,3.2991092205047607
1998-07-02,2.848793268203736
1998-07-03,2.8647816181182866
1998-07-04,2.9881491661071777
1998-07-05,3.1881527900695805
1998-07-06,2.939019203186035
1998-07-07,3.077075004577637
1998-07-08,3.410362482070923
1998-07-09,3.451040506362915
1998-07-10,3.525214910507202
1998-07-11,3.048232555389404
1998-07-12,2.8615086078643803
1998-07-13,3.129621028900147
1998-07-14,3.093281507492065
1998-07-15,2.9623744487762442
1998-07-16,3.332208395004273
1998-07-17,3.5764451026916504
1998-07-18,3.108025550842285
1998-07-19,3.255671977996826
1998-07-20,3.393923044204712
1998-07-21,3.5022938251495366
1998-07-22,3.4305438995361333
1998-07-23,3.4779703617095947
1998-07-24,3.251301527023316
1998-07-25,2.8967463970184326
1998-07-26,2.7141323089599614
1998-07-27,3.060555219650268
1998-07-28,3.1047546863555913
1998-07-29,2.9710147380828857
1998-07-30,3.056386709213257
1998-07-31,3.012046098709107
1998-08-01,2.6383378505706787
1998-08-02,2.261658668518067
1998-08-03,2.182657480239868
1998-08-04,2.3194415569305415
1998-08-05,2.4615116119384766
1998-08-06,2.539857149124145
1998-08-07,2.5400300025939937
1998-08-08,2.8651702404022217
1998-08-09,3.300472497940063
1998-08-10,3.2282018661499023
1998-08-11,2.934977293014527
1998-08-12,3.1036074161529545
1998-08-13,3.141657590866089
1998-08-14,2.9634072780609126
1998-08-15,2.963449478149414
1998-08-16,3.13605260848999
1998-08-17,3.427199602127075
1998-08-18,3.387218952178955
1998-08-19,3.2548627853393555
1998-08-20,2.417593717575073
1998-08-21,2.5414879322052
1998-08-22,2.9253275394439693
1998-08-23,3.2233083248138423
1998-08-24,3.3637964725494385
1998-08-25,3.2163627147674565
1998-08-26,3.1121385097503667
1998-08-27,3.3478591442108154
1998-08-28,3.1950070858001713
1998-08-29,2.90380334854126
1998-08-30,2.9658935070037837
1998-08-31,2.876858949661255
1998-09-01,2.6478111743927
1998-09-02,2.63939905166626
1998-09-03,2.4978094100952144
1998-09-04,2.606827735900879
1998-09-05,2.7001447677612305
1998-09-06,2.7134783267974854
1998-09-07,2.8856360912323
1998-09-08,2.898057699203491
1998-09-09,1.7686423063278198
1998-09-10,1.6322327852249143
1998-09-11,1.8360390663146968
1998-09-12,2.271575927734375
1998-09-13,2.512737512588501
1998-09-14,2.578164577484131
1998-09-15,2.5619957447052
1998-09-16,2.6432411670684814
1998-09-17,2.5530219078063965
1998-09-18,2.5981001853942876
1998-09-19,2.584669351577759
1998-09-20,2.318183660507202
1998-09-21,2.3691251277923584
1998-09-22,2.5526366233825684
1998-09-23,2.083757162094116
1998-09-24,1.6647965908050535
1998-09-25,1.8344298601150513
1998-09-26,2.207852363586426
1998-09-27,2.4376864433288574
1998-09-28,2.6657271385192867
1998-09-29,2.1944048404693604
1998-09-30,2.1853892803192134
1998-10-01,2.2320573329925537
1998-10-02,1.3225717544555664
1998-10-03,1.3800698518753052
1998-10-04,1.5414543151855469
1998-10-05,1.8574858903884888
1998-10-06,1.8699867725372317
1998-10-07,1.6025655269622805
1998-10-08,1.8427603244781492
1998-10-09,1.4648054838180542
1998-10-10,1.4925693273544314
1998-10-11,1.3698986768722534
1998-10-12,1.4164838790893552
1998-10-13,1.459340691566467
1998-10-14,1.4687530994415283
1998-10-15,1.162815809249878
1998-10-16,1.229321599006653
1998-10-17,1.3619747161865234
1998-10-18,1.4806983470916748
1998-10-19,1.4096491336822508
1998-10-20,1.4665673971176145
1998-10-21,1.3753558397293093
1998-10-22,1.1693223714828491
1998-10-23,0.8687055110931395
1998-10-24,1.0090593099594114
1998-10-25,1.0611050128936768
1998-10-26,1.1572917699813843
1998-10-27,1.1397343873977661
1998-10-28,1.2736140489578247
1998-10-29,1.294458031654358
1998-10-30,1.1202231645584104
1998-10-31,1.124556303024292
1998-11-01,1.1077525615692136
1998-11-02,1.0387816429138184
1998-11-03,0.991323173046112
1998-11-04,0.8019204735755919
1998-11-05,0.6383631229400635
1998-11-06,0.5664337277412415
1998-11-07,0.5912297368049622
1998-11-08,0.588837206363678
1998-11-09,0.817762851715088
1998-11-10,1.1472859382629395
1998-11-11,1.2590621709823608
1998-11-12,0.8499999046325682
1998-11-13,0.8960940241813659
1998-11-14,1.0322905778884888
1998-11-15,1.1680240631103516
1998-11-16,0.9063981771469118
1998-11-17,0.9939643740653992
1998-11-18,0.7719374895095826
1998-11-19,0.8532212972640991
1998-11-20,0.8082465529441833
1998-11-21,0.7518677711486816
1998-11-22,0.5706374645233153
1998-11-23,0.7156187891960143
1998-11-24,0.8845325708389281
1998-11-25,0.7179962992668152
1998-11-26,0.7338138818740845
1998-11-27,1.0944344997406004
1998-11-28,1.0186688899993896
1998-11-29,1.021262288093567
1998-11-30,1.0042020082473755
1998-12-01,1.0654644966125488
1998-12-02,0.8196670413017274
1998-12-03,0.913227677345276
1998-12-04,1.1093065738677979
1998-12-05,1.0133383274078367
1998-12-06,1.1337503194808962
1998-12-07,1.4059470891952515
1998-12-08,1.3626728057861328
1998-12-09,0.9300372004508972
1998-12-10,0.6306425929069519
1998-12-11,0.664967119693756
1998-12-12,0.6508479118347168
1998-12-13,0.684727668762207
1998-12-14,0.6662030816078185
1998-12-15,0.5569648146629333
1998-12-16,0.610834002494812
1998-12-17,0.7263636589050292
1998-12-18,0.588774800300598
1998-12-19,0.6770895719528198
1998-12-20,0.8902907967567443
1998-12-21,0.8925156593322755
1998-12-22,0.8387692570686339
1998-12-23,0.587253749370575
1998-12-24,0.4478829801082611
1998-12-25,0.3643486499786377
1998-12-26,0.4340210258960724
1998-12-27,0.4252909421920775
1998-12-28,0.5048301815986633
1998-12-29,0.6212820410728456
1998-12-30,0.4840710759162902
1998-12-31,0.3752064108848572
1999-01-01,0.3953675627708435
1999-01-02,0.3945720195770264
1999-01-03,0.4371281564235687
1999-01-04,0.4507271647453308
1999-01-05,0.2877864539623261
1999-01-06,0.2678214311599732
1999-01-07,0.3794191479682921
1999-01-08,0.6230444312095642
1999-01-09,0.670494019985199
1999-01-10,0.549079954624176
1999-01-11,0.4182693958282471
1999-01-12,0.5929660201072692
1999-01-13,0.8649179339408873
1999-01-14,0.8975817561149596
1999-01-15,0.8398232460021972
1999-01-16,0.5667535066604614
1999-01-17,0.7658644318580627
1999-01-18,0.7831798791885376
1999-01-19,0.9648531675338744
1999-01-20,0.93105947971344
1999-01-21,0.9810962080955504
1999-01-22,0.9264073967933656
1999-01-23,1.3900659084320066
1999-01-24,1.5934345722198489
1999-01-25,0.9189181923866274
1999-01-26,0.8053596615791322
1999-01-27,0.8420411348342894
1999-01-28,1.057345986366272
1999-01-29,1.3312147855758667
1999-01-30,0.8546162247657777
1999-01-31,0.8878600001335144
1999-02-01,0.5638583898544312
1999-02-02,0.600320279598236
1999-02-03,0.9899911880493164
1999-02-04,1.057762622833252
1999-02-05,0.895306885242462
1999-02-06,0.912419855594635
1999-02-07,1.1337871551513674
1999-02-08,1.0421898365020754
1999-02-09,0.9558705091476442
1999-02-10,1.131493806838989
1999-02-11,1.1338649988174438
1999-02-12,1.1476097106933592
1999-02-13,0.9571681022644044
1999-02-14,0.4557465016841888
1999-02-15,0.5219099521636963
1999-02-16,0.846001625061035
1999-02-17,0.9848577976226806
1999-02-18,1.0564206838607788
1999-02-19,0.9172116518020628
1999-02-20,0.6840478181838989
1999-02-21,0.6089182496070862
1999-02-22,0.4632518589496613
1999-02-23,0.4595717787742615
1999-02-24,0.44723522663116455
1999-02-25,0.5536406636238099
1999-02-26,0.671048104763031
1999-02-27,0.7443726062774657
1999-02-28,0.9028701186180114
1999-03-01,0.9564059972763058
1999-03-02,0.8329321146011353
1999-03-03,1.1071664094924927
1999-03-04,0.8503391742706298
1999-03-05,0.5628135800361633
1999-03-06,0.7443383932113646
1999-03-07,0.8985565304756163
1999-03-08,0.4866109788417816
1999-03-09,0.6241183280944824
1999-03-10,0.5587339997291565
1999-03-11,0.5901379585266113
1999-03-12,0.6374962329864502
1999-03-13,0.7030841708183287
1999-03-14,0.8470536470413208
1999-03-15,0.6925718188285828
1999-03-16,0.7221857905387878
1999-03-17,1.0811265707015991
1999-03-18,1.7394827604293823
1999-03-19,1.383447527885437
1999-03-20,0.965686559677124
1999-03-21,1.2170593738555906
1999-03-22,0.9674332737922668
1999-03-23,0.9387489557266238
1999-03-24,1.1901017427444456
1999-03-25,1.288455843925476
1999-03-26,1.0520949363708496
1999-03-27,0.8487052321434021
1999-03-28,1.0269933938980103
1999-03-29,1.3480972051620481
1999-03-30,1.181515097618103
1999-03-31,1.1575802564620974
1999-04-01,1.5650401115417478
1999-04-02,1.8160340785980225
1999-04-03,1.9618086814880369
1999-04-04,2.4724817276000977
1999-04-05,2.40262222290039
1999-04-06,1.6034730672836304
1999-04-07,1.8866978883743288
1999-04-08,2.0360219478607178
1999-04-09,2.4669568538665767
1999-04-10,2.6011459827423087
1999-04-11,2.1698098182678223
1999-04-12,2.0070836544036865
1999-04-13,1.3402639627456665
1999-04-14,1.4768729209899902
1999-04-15,1.5433568954467773
1999-04-16,1.5084756612777708
1999-04-17,1.3799933195114136
1999-04-18,1.2435990571975708
1999-04-19,1.3012559413909912
1999-04-20,1.5866342782974243
1999-04-21,1.660300612449646
1999-04-22,2.0100314617156987
1999-04-23,2.480360269546509
1999-04-24,2.348501443862915
1999-04-25,1.502463340759277
1999-04-26,1.8083605766296384
1999-04-27,1.9399813413619995
1999-04-28,1.8198188543319704
1999-04-29,1.1323306560516353
1999-04-30,1.3171873092651367
1999-05-01,1.5535089969635008
1999-05-02,1.5493557453155518
1999-05-03,1.6416921615600584
1999-05-04,1.9251296520233157
1999-05-05,2.1720492839813232
1999-05-06,2.609715223312378
1999-05-07,2.335944890975952
1999-05-08,2.5183022022247314
1999-05-09,2.1067209243774414
1999-05-10,2.0868144035339355
1999-05-11,2.1783430576324463
1999-05-12,2.3548126220703125
1999-05-13,2.3277955055236816
1999-05-14,2.335914373397827
1999-05-15,1.7928171157836916
1999-05-16,1.8992029428482051
1999-05-17,2.2549562454223633
1999-05-18,2.5004179477691646
1999-05-19,2.629591226577759
1999-05-20,2.2112536430358887
1999-05-21,2.2542178630828857
1999-05-22,2.464571237564087
1999-05-23,2.7046360969543457
1999-05-24,2.9335529804229736
1999-05-25,2.0432348251342773
1999-05-26,2.2832841873168945
1999-05-27,2.1504099369049072
1999-05-28,2.1597757339477535
1999-05-29,2.409515619277954
1999-05-30,2.608794689178467
1999-05-31,2.651922702789306
1999-06-01,2.8808553218841553
1999-06-02,3.0582256317138676
1999-06-03,3.2634210586547843
1999-06-04,2.678553581237793
1999-06-05,2.586463212966919
1999-06-06,2.4481687545776367
1999-06-07,2.8274910449981694
1999-06-08,3.478213310241699
1999-06-09,3.39799952507019
1999-06-10,3.3304407596588135
1999-06-11,3.616111040115357
1999-06-12,2.6012167930603027
1999-06-13,2.881046295166016
1999-06-14,2.8676190376281734
1999-06-15,3.344269037246704
1999-06-16,2.604554891586304
1999-06-17,2.1534130573272705
1999-06-18,2.032900810241699
1999-06-19,2.026843309402466
1999-06-20,2.217612266540528
1999-06-21,2.0459251403808594
1999-06-22,2.3785474300384517
1999-06-23,2.2236945629119877
1999-06-24,2.4956061840057377
1999-06-25,2.81637191772461
1999-06-26,2.730158805847168
1999-06-27,3.300189495086669
1999-06-28,3.4570634365081783
1999-06-29,3.8739314079284664
1999-06-30,3.533762931823731
1999-07-01,3.3854448795318604
1999-07-02,3.394915103912353
1999-07-03,3.2122585773468018
1999-07-04,3.7146511077880855
1999-07-05,3.952905416488648
1999-07-06,4.033620834350586
1999-07-07,4.252519130706787
1999-07-08,3.595652341842652
1999-07-09,3.577964067459107
1999-07-10,3.7420954704284664
1999-07-11,3.3740677833557124
1999-07-12,2.388236284255981
1999-07-13,2.0391585826873775
1999-07-14,2.334535360336304
1999-07-15,2.886352062225342
1999-07-16,3.1949527263641357
1999-07-17,3.3062760829925537
1999-07-18,3.497229099273682
1999-07-19,3.250265121459961
1999-07-20,3.4380505084991446
1999-07-21,3.412504911422729
1999-07-22,3.8497536182403578
1999-07-23,4.131943702697754
1999-07-24,3.899816751480103
1999-07-25,3.6716907024383536
1999-07-26,3.59598183631897
1999-07-27,3.7781684398651127
1999-07-28,3.402513980865479
1999-07-29,3.4492948055267334
1999-07-30,3.489548683166504
1999-07-31,3.990967035293579
1999-08-01,4.203539848327637
1999-08-02,3.6990654468536377
1999-08-03,2.929905891418457
1999-08-04,2.59590744972229
1999-08-05,2.803526878356933
1999-08-06,2.779314756393433
1999-08-07,2.719541072845459
1999-08-08,3.043667316436767
1999-08-09,3.205950736999512
1999-08-10,2.403154611587525
1999-08-11,2.5916991233825684
1999-08-12,3.0029525756835938
1999-08-13,3.0188214778900146
1999-08-14,3.419221162796021
1999-08-15,2.881929397583008
1999-08-16,2.695163011550904
1999-08-17,2.743993759155273
1999-08-18,3.202970027923584
1999-08-19,2.740869998931885
1999-08-20,2.7652125358581543
1999-08-21,2.40131425857544
1999-08-22,2.0918450355529785
1999-08-23,2.3517529964447026
1999-08-24,2.4543740749359126
1999-08-25,2.5772645473480225
1999-08-26,2.594976663589477
1999-08-27,2.6041467189788814
1999-08-28,2.5975375175476074
1999-08-29,2.6034448146820064
1999-08-30,2.642398357391357
1999-08-31,1.6886878013610842
1999-09-01,1.9023666381835935
1999-09-02,2.0586812496185303
1999-09-03,2.0947453975677486
1999-09-04,2.174755573272704
1999-09-05,2.711657762527466
1999-09-06,2.6847729682922363
1999-09-07,2.55124831199646
1999-09-08,2.848609209060669
1999-09-09,2.854321956634521
1999-09-10,2.634958028793335
1999-09-11,2.034149408340454
1999-09-12,2.1700150966644287
1999-09-13,2.089388132095337
1999-09-14,2.2733094692230225
1999-09-15,2.2844557762146
1999-09-16,2.0987548828125
1999-09-17,1.820350646972656
1999-09-18,1.587568163871765
1999-09-19,1.7611609697341917
1999-09-20,1.9339048862457275
1999-09-21,2.0683236122131348
1999-09-22,1.5121945142745972
1999-09-23,1.2801448106765747
1999-09-24,1.662278175354004
1999-09-25,1.8249516487121584
1999-09-26,1.8907151222229004
1999-09-27,1.9350223541259763
1999-09-28,2.5480403900146484
1999-09-29,2.6008954048156734
1999-09-30,1.9890340566635132
1999-10-01,1.5001143217086792
1999-10-02,1.5520683526992796
1999-10-03,1.7291769981384273
1999-10-04,1.7363537549972534
1999-10-05,1.7624152898788452
1999-10-06,1.2493882179260254
1999-10-07,1.2427499294281006
1999-10-08,1.4685685634613037
1999-10-09,1.6942569017410278
1999-10-10,1.9866596460342405
1999-10-11,2.032953977584839
1999-10-12,1.8043379783630369
1999-10-13,1.5781670808792116
1999-10-14,1.4593164920806885
1999-10-15,1.1705750226974487
1999-10-16,1.245617389678955
1999-10-17,1.5292768478393555
1999-10-18,1.6761471033096313
1999-10-19,1.1082464456558228
1999-10-20,1.14771842956543
1999-10-21,0.9127343893051147
1999-10-22,1.0982387065887451
1999-10-23,1.2494840621948242
1999-10-24,0.8474723696708678
1999-10-25,0.7797062397003174
1999-10-26,1.0299245119094849
1999-10-27,1.139611005783081
1999-10-28,1.1030439138412478
1999-10-29,1.1743643283843994
1999-10-30,1.310516119003296
1999-10-31,1.4765409231185913
1999-11-01,1.545490741729736
1999-11-02,1.4668838977813723
1999-11-03,1.1696044206619263
1999-11-04,0.6881156563758849
1999-11-05,0.8405670523643493
1999-11-06,1.069915771484375
1999-11-07,1.3645817041397095
1999-11-08,1.0891385078430176
1999-11-09,1.2268871068954468
1999-11-10,1.492407441139221
1999-11-11,1.4667632579803467
1999-11-12,1.3144439458847046
1999-11-13,1.0820262432098389
1999-11-14,1.3427631855010984
1999-11-15,1.1947274208068848
1999-11-16,0.7993599772453309
1999-11-17,0.686939537525177
1999-11-18,0.6526050567626953
1999-11-19,0.7805603742599487
1999-11-20,0.943974018096924
1999-11-21,1.18984055519104
1999-11-22,1.3280513286590576
1999-11-23,1.4259028434753418
1999-11-24,1.470921754837036
1999-11-25,1.3820792436599731
1999-11-26,1.33912467956543
1999-11-27,0.9915347695350648
1999-11-28,0.927426278591156
1999-11-29,0.8184583783149719
1999-11-30,0.6816129684448242
1999-12-01,0.4668771028518676
1999-12-02,0.471248835325241
1999-12-03,0.7919457554817197
1999-12-04,1.0460458993911743
1999-12-05,1.0343148708343504
1999-12-06,1.040580153465271
1999-12-07,0.7869266271591187
1999-12-08,0.5978681445121765
1999-12-09,0.7953065633773804
1999-12-10,0.8808225989341734
1999-12-11,0.8317336440086364
1999-12-12,0.7291362881660461
1999-12-13,0.815919280052185
1999-12-14,1.084288477897644
1999-12-15,0.7863159775733947
1999-12-16,0.8399966955184937
1999-12-17,0.6317284107208252
1999-12-18,0.7086274623870848
1999-12-19,0.8690709471702573
1999-12-20,0.8307184576988221
1999-12-21,0.8952034115791322
1999-12-22,0.67265385389328
1999-12-23,0.4834579229354858
1999-12-24,0.5733667612075805
1999-12-25,0.3851654231548309
1999-12-26,0.3707738518714905
1999-12-27,0.6191161274909972
1999-12-28,0.5225215554237366
1999-12-29,0.4923250675201415
1999-12-30,0.599968671798706
1999-12-31,0.8656074404716492
2000-01-01,0.8764331936836242
2000-01-02,0.8926624059677123
2000-01-03,1.1624137163162231
2000-01-04,1.266148328781128
2000-01-05,0.8188169598579406
2000-01-06,0.4749130010604858
2000-01-07,0.5362991094589233
2000-01-08,0.5912881493568422
2000-01-09,0.5931605100631713
2000-01-10,0.7374823689460754
2000-01-11,1.0365558862686155
2000-01-12,0.8916268944740294
2000-01-13,0.944350004196167
2000-01-14,0.7732884883880614
2000-01-15,0.40368202328681946
2000-01-16,0.5374509096145629
2000-01-17,0.6452871561050415
2000-01-18,0.4609837234020233
2000-01-19,0.4658799171447754
2000-01-20,0.5022986531257629
2000-01-21,0.4308480024337769
2000-01-22,0.3176199495792389
2000-01-23,0.3694678843021392
2000-01-24,0.4983206689357757
2000-01-25,0.5170577764511108
2000-01-26,0.36537167429924006
2000-01-27,0.3173801302909851
2000-01-28,0.3376981317996979
2000-01-29,0.35093796253204346
2000-01-30,0.3518139719963074
2000-01-31,0.4505258500576019
2000-02-01,0.4304558038711548
2000-02-02,0.4714758396148682
2000-02-03,0.5252594947814941
2000-02-04,0.6634408235549928
2000-02-05,0.5467267632484436
2000-02-06,0.5586313605308532
2000-02-07,0.6535028219223022
2000-02-08,0.5965880155563354
2000-02-09,0.6372884511947633
2000-02-10,0.7864966392517092
2000-02-11,0.9634027481079102
2000-02-12,0.9294434785842896
2000-02-13,0.6216063499450684
2000-02-14,0.7964550256729126
2000-02-15,0.883932113647461
2000-02-16,0.8515011668205261
2000-02-17,1.1028536558151243
2000-02-18,0.8714556694030761
2000-02-19,0.9589223861694338
2000-02-20,0.9868847131729126
2000-02-21,0.7448210120201111
2000-02-22,0.8077865242958067
2000-02-23,0.9904518723487854
2000-02-24,1.275924801826477
2000-02-25,1.4632512331008911
2000-02-26,1.4882508516311643
2000-02-27,1.6477597951889036
2000-02-28,1.2523305416107176
2000-02-29,0.9749290943145754
2000-03-01,1.0858817100524902
2000-03-02,1.3420782089233398
2000-03-03,0.929147183895111
2000-03-04,1.008614182472229
2000-03-05,0.9597895145416258
2000-03-06,1.235473394393921
2000-03-07,1.255000114440918
2000-03-08,1.5062923431396482
2000-03-09,2.034128665924072
2000-03-10,1.8304606676101685
2000-03-11,1.9795502424240112
2000-03-12,1.2078462839126587
2000-03-13,0.5829112529754639
2000-03-14,0.7333818078041076
2000-03-15,1.0605281591415403
2000-03-16,1.523655414581299
2000-03-17,1.4690337181091309
2000-03-18,0.824043869972229
2000-03-19,0.8506112694740294
2000-03-20,0.8232393264770509
2000-03-21,1.002890706062317
2000-03-22,1.2290022373199463
2000-03-23,1.3680348396301265
2000-03-24,1.3118904829025269
2000-03-25,1.7039233446121216
2000-03-26,1.9597293138504028
2000-03-27,1.3946031332015991
2000-03-28,1.2952065467834473
2000-03-29,1.1876934766769407
2000-03-30,1.2664281129837036
2000-03-31,1.1429930925369263
2000-04-01,1.2708334922790527
2000-04-02,1.4968934059143066
2000-04-03,1.6647472381591797
2000-04-04,2.1493809223175044
2000-04-05,1.0844429731369019
2000-04-06,1.2325870990753172
2000-04-07,2.0440633296966553
2000-04-08,1.9591554403305051
2000-04-09,1.2126810550689695
2000-04-10,1.1386072635650635
2000-04-11,1.7433547973632815
2000-04-12,1.897816181182861
2000-04-13,1.3057575225830078
2000-04-14,0.9829545617103578
2000-04-15,1.2343972921371462
2000-04-16,1.726684331893921
2000-04-17,2.408610343933105
2000-04-18,2.254985809326172
2000-04-19,1.5178265571594238
2000-04-20,1.8077570199966433
2000-04-21,2.2845265865325928
2000-04-22,1.619197368621826
2000-04-23,1.3335700035095217
2000-04-24,1.550889015197754
2000-04-25,1.558457374572754
2000-04-26,1.2841715812683105
2000-04-27,1.3418926000595093
2000-04-28,1.5721944570541377
2000-04-29,1.2891559600830078
2000-04-30,1.5665421485900877
2000-05-01,1.7513035535812378
2000-05-02,2.162785530090332
2000-05-03,2.078324317932129
2000-05-04,2.1702585220336914
2000-05-05,2.3456327915191646
2000-05-06,2.495474576950073
2000-05-07,2.759727716445923
2000-05-08,2.843960285186768
