date,s0
1998-07-16,1.4691847888185721e-38
1998-07-17,1.4691847888185721e-38
1998-07-18,1.4691847888185721e-38
1998-07-19,1.4691847888185721e-38
1998-07-20,1.4691847888185721e-38
1998-07-21,1.4691847888185721e-38
1998-07-22,1.4691847888185721e-38
1998-07-23,1.4691847888185721e-38
1998-07-24,1.4691847888185721e-38
1998-07-25,1.4691847888185721e-38
1998-07-26,1.4691847888185721e-38
1998-07-27,1.4691847888185721e-38
1998-07-28,1.4691847888185721e-38
1998-07-29,1.4691847888185721e-38
1998-07-30,1.4691847888185721e-38
1998-07-31,1.4691847888185721e-38
1998-08-01,1.4691847888185721e-38
1998-08-02,1.4691847888185721e-38
1998-08-03,1.4691847888185721e-38
1998-08-04,1.4691847888185721e-38
1998-08-05,1.4691847888185721e-38
1998-08-06,1.4691847888185721e-38
1998-08-07,1.4691847888185721e-38
1998-08-08,1.4691847888185721e-38
1998-08-09,1.4691847888185721e-38
1998-08-10,1.4691847888185721e-38
1998-08-11,1.4691847888185721e-38
1998-08-12,1.4691847888185721e-38
1998-08-13,1.4691847888185721e-38
1998-08-14,1.4691847888185721e-38
1998-08-15,1.4691847888185721e-38
1998-08-16,1.4691847888185721e-38
1998-08-17,1.4691847888185721e-38
1998-08-18,1.4691847888185721e-38
1998-08-19,1.4691847888185721e-38
1998-08-20,1.4691847888185721e-38
1998-08-21,1.4691847888185721e-38
1998-08-22,1.4691847888185721e-38
1998-08-23,1.4691847888185721e-38
1998-08-24,1.4691847888185721e-38
1998-08-25,1.4691847888185721e-38
1998-08-26,1.4691847888185721e-38
1998-08-27,1.4691847888185721e-38
1998-08-28,1.4691847888185721e-38
1998-08-29,1.4691847888185721e-38
1998-08-30,1.4691847888185721e-38
1998-08-31,1.4691847888185721e-38
1998-09-01,1.4691847888185721e-38
1998-09-02,1.4691847888185721e-38
1998-09-03,1.4691847888185721e-38
1998-09-04,1.4691847888185721e-38
1998-09-05,1.4691847888185721e-38
1998-09-06,1.4691847888185721e-38
1998-09-07,1.4691847888185721e-38
1998-09-08,1.4691847888185721e-38
1998-09-09,1.4691847888185721e-38
1998-09-10,1.4691847888185721e-38
1998-09-11,1.4691847888185721e-38
1998-09-12,1.4691847888185721e-38
1998-09-13,1.4691847888185721e-38
1998-09-14,1.4691847888185721e-38
1998-09-15,1.4691847888185721e-38
1998-09-16,1.4691847888185721e-38
1998-09-17,1.4691847888185721e-38
1998-09-18,1.4691847888185721e-38
1998-09-19,1.4691847888185721e-38
1998-09-20,1.4691847888185721e-38
1998-09-21,1.4691847888185721e-38
1998-09-22,1.4691847888185721e-38
1998-09-23,1.4691847888185721e-38
1998-09-24,1.4691847888185721e-38
1998-09-25,1.4691847888185721e-38
1998-09-26,1.4691847888185721e-38
1998-09-27,1.4691847888185721e-38
1998-09-28,1.4691847888185721e-38
1998-09-29,1.4691847888185721e-38
1998-09-30,1.4691847888185721e-38
1998-10-01,1.4691847888185721e-38
1998-10-02,1.4691847888185721e-38
1998-10-03,1.4691847888185721e-38
1998-10-04,1.4691847888185721e-38
1998-10-05,1.4691847888185721e-38
1998-10-06,1.4691847888185721e-38
1998-10-07,1.4691847888185721e-38
1998-10-08,1.4691847888185721e-38
1998-10-09,1.4691847888185721e-38
1998-10-10,1.4691847888185721e-38
1998-10-11,1.4691847888185721e-38
1998-10-12,1.4691847888185721e-38
1998-10-13,1.4691847888185721e-38
1998-10-14,1.4691847888185721e-38
1998-10-15,1.4691847888185721e-38
1998-10-16,1.4691847888185721e-38
1998-10-17,1.4691847888185721e-38
1998-10-18,1.4691847888185721e-38
1998-10-19,1.4691847888185721e-38
1998-10-20,1.4691847888185721e-38
1998-10-21,1.4691847888185721e-38
1998-10-22,1.4691847888185721e-38
1998-10-23,1.4691847888185721e-38
1998-10-24,1.4691847888185721e-38
1998-10-25,1.4691847888185721e-38
1998-10-26,1.4691847888185721e-38
1998-10-27,1.4691847888185721e-38
1998-10-28,1.4691847888185721e-38
1998-10-29,1.4691847888185721e-38
1998-10-30,1.4691847888185721e-38
1998-10-31,1.4691847888185721e-38
1998-11-01,1.4691847888185721e-38
1998-11-02,1.4691847888185721e-38
1998-11-03,1.4691847888185721e-38
1998-11-04,1.4691847888185721e-38
1998-11-05,1.4691847888185721e-38
1998-11-06,1.4691847888185721e-38
1998-11-07,1.4691847888185721e-38
1998-11-08,1.4691847888185721e-38
1998-11-09,1.4691847888185721e-38
1998-11-10,1.4691847888185721e-38
1998-11-11,1.4691847888185721e-38
1998-11-12,1.4691847888185721e-38
1998-11-13,1.4691847888185721e-38
1998-11-14,1.4691847888185721e-38
1998-11-15,1.4691847888185721e-38
1998-11-16,1.4691847888185721e-38
1998-11-17,1.4691847888185721e-38
1998-11-18,1.4691847888185721e-38
1998-11-19,1.4691847888185721e-38
1998-11-20,1.4691847888185721e-38
1998-11-21,1.4691847888185721e-38
1998-11-22,1.4691847888185721e-38
1998-11-23,1.4691847888185721e-38
1998-11-24,1.4691847888185721e-38
1998-11-25,1.4691847888185721e-38
1998-11-26,1.4691847888185721e-38
1998-11-27,1.4691847888185721e-38
1998-11-28,1.4691847888185721e-38
1998-11-29,1.4691847888185721e-38
1998-11-30,1.4691847888185721e-38
1998-12-01,1.4691847888185721e-38
1998-12-02,1.4691847888185721e-38
1998-12-03,1.4691847888185721e-38
1998-12-04,1.4691847888185721e-38
1998-12-05,1.4691847888185721e-38
1998-12-06,1.4691847888185721e-38
1998-12-07,1.4691847888185721e-38
1998-12-08,1.4691847888185721e-38
1998-12-09,1.4691847888185721e-38
1998-12-10,1.4691847888185721e-38
1998-12-11,1.4691847888185721e-38
1998-12-12,1.4691847888185721e-38
1998-12-13,1.4691847888185721e-38
1998-12-14,1.4691847888185721e-38
1998-12-15,1.4691847888185721e-38
1998-12-16,1.4691847888185721e-38
1998-12-17,1.4691847888185721e-38
1998-12-18,1.4691847888185721e-38
1998-12-19,1.4691847888185721e-38
1998-12-20,1.4691847888185721e-38
1998-12-21,1.4691847888185721e-38
1998-12-22,1.4691847888185721e-38
1998-12-23,1.4691847888185721e-38
1998-12-24,1.4691847888185721e-38
1998-12-25,1.4691847888185721e-38
1998-12-26,1.4691847888185721e-38
1998-12-27,1.4691847888185721e-38
1998-12-28,1.4691847888185721e-38
1998-12-29,1.4691847888185721e-38
1998-12-30,1.4691847888185721e-38
1998-12-31,1.4691847888185721e-38
1999-01-01,1.4691847888185721e-38
1999-01-02,1.4691847888185721e-38
1999-01-03,1.4691847888185721e-38
1999-01-04,1.4691847888185721e-38
1999-01-05,1.4691847888185721e-38
1999-01-06,1.4691847888185721e-38
1999-01-07,1.4691847888185721e-38
1999-01-08,1.4691847888185721e-38
1999-01-09,1.4691847888185721e-38
1999-01-10,1.4691847888185721e-38
1999-01-11,1.4691847888185721e-38
1999-01-12,1.4691847888185721e-38
1999-01-13,1.4691847888185721e-38
1999-01-14,1.4691847888185721e-38
1999-01-15,1.4691847888185721e-38
1999-01-16,1.4691847888185721e-38
1999-01-17,1.4691847888185721e-38
1999-01-18,1.4691847888185721e-38
1999-01-19,1.4691847888185721e-38
1999-01-20,1.4691847888185721e-38
1999-01-21,1.4691847888185721e-38
1999-01-22,1.4691847888185721e-38
1999-01-23,1.4691847888185721e-38
1999-01-24,1.4691847888185721e-38
1999-01-25,1.4691847888185721e-38
1999-01-26,1.4691847888185721e-38
1999-01-27,1.4691847888185721e-38
1999-01-28,1.4691847888185721e-38
1999-01-29,1.4691847888185721e-38
1999-01-30,1.4691847888185721e-38
1999-01-31,1.4691847888185721e-38
1999-02-01,1.4691847888185721e-38
1999-02-02,1.4691847888185721e-38
1999-02-03,1.4691847888185721e-38
1999-02-04,1.4691847888185721e-38
1999-02-05,1.4691847888185721e-38
1999-02-06,1.4691847888185721e-38
1999-02-07,1.4691847888185721e-38
1999-02-08,1.4691847888185721e-38
1999-02-09,1.4691847888185721e-38
1999-02-10,1.4691847888185721e-38
1999-02-11,1.4691847888185721e-38
1999-02-12,1.4691847888185721e-38
1999-02-13,1.4691847888185721e-38
1999-02-14,1.4691847888185721e-38
1999-02-15,1.4691847888185721e-38
1999-02-16,1.4691847888185721e-38
1999-02-17,1.4691847888185721e-38
1999-02-18,1.4691847888185721e-38
1999-02-19,1.4691847888185721e-38
1999-02-20,1.4691847888185721e-38
1999-02-21,1.4691847888185721e-38
1999-02-22,1.4691847888185721e-38
1999-02-23,1.4691847888185721e-38
1999-02-24,1.4691847888185721e-38
1999-02-25,1.4691847888185721e-38
1999-02-26,1.4691847888185721e-38
1999-02-27,1.4691847888185721e-38
1999-02-28,1.4691847888185721e-38
1999-03-01,1.4691847888185721e-38
1999-03-02,1.4691847888185721e-38
1999-03-03,1.4691847888185721e-38
1999-03-04,1.4691847888185721e-38
1999-03-05,1.4691847888185721e-38
1999-03-06,1.4691847888185721e-38
1999-03-07,1.4691847888185721e-38
1999-03-08,1.4691847888185721e-38
1999-03-09,1.4691847888185721e-38
1999-03-10,1.4691847888185721e-38
1999-03-11,1.4691847888185721e-38
1999-03-12,1.4691847888185721e-38
1999-03-13,1.4691847888185721e-38
1999-03-14,1.4691847888185721e-38
1999-03-15,1.4691847888185721e-38
1999-03-16,1.4691847888185721e-38
1999-03-17,1.4691847888185721e-38
1999-03-18,1.4691847888185721e-38
1999-03-19,1.4691847888185721e-38
1999-03-20,1.4691847888185721e-38
1999-03-21,1.4691847888185721e-38
1999-03-22,1.4691847888185721e-38
1999-03-23,1.4691847888185721e-38
1999-03-24,1.4691847888185721e-38
1999-03-25,1.4691847888185721e-38
1999-03-26,1.4691847888185721e-38
1999-03-27,1.4691847888185721e-38
1999-03-28,1.4691847888185721e-38
1999-03-29,1.4691847888185721e-38
1999-03-30,1.4691847888185721e-38
1999-03-31,1.4691847888185721e-38
1999-04-01,1.4691847888185721e-38
1999-04-02,1.4691847888185721e-38
1999-04-03,1.4691847888185721e-38
1999-04-04,1.4691847888185721e-38
1999-04-05,1.4691847888185721e-38
1999-04-06,1.4691847888185721e-38
1999-04-07,1.4691847888185721e-38
1999-04-08,1.4691847888185721e-38
1999-04-09,1.4691847888185721e-38
1999-04-10,1.4691847888185721e-38
1999-04-11,1.4691847888185721e-38
1999-04-12,1.4691847888185721e-38
1999-04-13,1.4691847888185721e-38
1999-04-14,1.4691847888185721e-38
1999-04-15,1.4691847888185721e-38
1999-04-16,1.4691847888185721e-38
1999-04-17,1.4691847888185721e-38
1999-04-18,1.4691847888185721e-38
1999-04-19,1.4691847888185721e-38
1999-04-20,1.4691847888185721e-38
1999-04-21,1.4691847888185721e-38
1999-04-22,1.4691847888185721e-38
1999-04-23,1.4691847888185721e-38
1999-04-24,1.4691847888185721e-38
1999-04-25,1.4691847888185721e-38
1999-04-26,1.4691847888185721e-38
1999-04-27,1.4691847888185721e-38
1999-04-28,1.4691847888185721e-38
1999-04-29,1.4691847888185721e-38
1999-04-30,1.4691847888185721e-38
1999-05-01,1.4691847888185721e-38
1999-05-02,1.4691847888185721e-38
1999-05-03,1.4691847888185721e-38
1999-05-04,1.4691847888185721e-38
1999-05-05,1.4691847888185721e-38
1999-05-06,1.4691847888185721e-38
1999-05-07,1.4691847888185721e-38
1999-05-08,1.4691847888185721e-38
1999-05-09,1.4691847888185721e-38
1999-05-10,1.4691847888185721e-38
1999-05-11,1.4691847888185721e-38
1999-05-12,1.4691847888185721e-38
1999-05-13,1.4691847888185721e-38
1999-05-14,1.4691847888185721e-38
1999-05-15,1.4691847888185721e-38
1999-05-16,1.4691847888185721e-38
1999-05-17,1.4691847888185721e-38
1999-05-18,1.4691847888185721e-38
1999-05-19,1.4691847888185721e-38
1999-05-20,1.4691847888185721e-38
1999-05-21,1.4691847888185721e-38
1999-05-22,1.4691847888185721e-38
1999-05-23,1.4691847888185721e-38
1999-05-24,1.4691847888185721e-38
1999-05-25,1.4691847888185721e-38
1999-05-26,1.4691847888185721e-38
1999-05-27,1.4691847888185721e-38
1999-05-28,1.4691847888185721e-38
1999-05-29,1.4691847888185721e-38
1999-05-30,1.4691847888185721e-38
1999-05-31,1.4691847888185721e-38
1999-06-01,1.4691847888185721e-38
1999-06-02,1.4691847888185721e-38
1999-06-03,1.4691847888185721e-38
1999-06-04,1.4691847888185721e-38
1999-06-05,1.4691847888185721e-38
1999-06-06,1.4691847888185721e-38
1999-06-07,1.4691847888185721e-38
1999-06-08,1.4691847888185721e-38
1999-06-09,1.4691847888185721e-38
1999-06-10,1.4691847888185721e-38
1999-06-11,1.4691847888185721e-38
1999-06-12,1.4691847888185721e-38
1999-06-13,1.4691847888185721e-38
1999-06-14,1.4691847888185721e-38
1999-06-15,1.4691847888185721e-38
1999-06-16,1.4691847888185721e-38
1999-06-17,1.4691847888185721e-38
1999-06-18,1.4691847888185721e-38
1999-06-19,1.4691847888185721e-38
1999-06-20,1.4691847888185721e-38
1999-06-21,1.4691847888185721e-38
1999-06-22,1.4691847888185721e-38
1999-06-23,1.4691847888185721e-38
1999-06-24,1.4691847888185721e-38
1999-06-25,1.4691847888185721e-38
1999-06-26,1.4691847888185721e-38
1999-06-27,1.4691847888185721e-38
1999-06-28,1.4691847888185721e-38
1999-06-29,1.4691847888185721e-38
1999-06-30,1.4691847888185721e-38
1999-07-01,1.4691847888185721e-38
1999-07-02,1.4691847888185721e-38
1999-07-03,1.4691847888185721e-38
1999-07-04,1.4691847888185721e-38
1999-07-05,1.4691847888185721e-38
1999-07-06,1.4691847888185721e-38
1999-07-07,1.4691847888185721e-38
1999-07-08,1.4691847888185721e-38
1999-07-09,1.4691847888185721e-38
1999-07-10,1.4691847888185721e-38
1999-07-11,1.4691847888185721e-38
1999-07-12,1.4691847888185721e-38
1999-07-13,1.4691847888185721e-38
1999-07-14,1.4691847888185721e-38
1999-07-15,1.4691847888185721e-38
1999-07-16,1.4691847888185721e-38
1999-07-17,1.4691847888185721e-38
1999-07-18,1.4691847888185721e-38
1999-07-19,1.4691847888185721e-38
1999-07-20,1.4691847888185721e-38
1999-07-21,1.4691847888185721e-38
1999-07-22,1.4691847888185721e-38
1999-07-23,1.4691847888185721e-38
1999-07-24,1.4691847888185721e-38
1999-07-25,1.4691847888185721e-38
1999-07-26,1.4691847888185721e-38
1999-07-27,1.4691847888185721e-38
1999-07-28,1.4691847888185721e-38
1999-07-29,1.4691847888185721e-38
1999-07-30,1.4691847888185721e-38
1999-07-31,1.4691847888185721e-38
1999-08-01,1.4691847888185721e-38
1999-08-02,1.4691847888185721e-38
1999-08-03,1.4691847888185721e-38
1999-08-04,1.4691847888185721e-38
1999-08-05,1.4691847888185721e-38
1999-08-06,1.4691847888185721e-38
1999-08-07,1.4691847888185721e-38
1999-08-08,1.4691847888185721e-38
1999-08-09,1.4691847888185721e-38
1999-08-10,1.4691847888185721e-38
1999-08-11,1.4691847888185721e-38
1999-08-12,1.4691847888185721e-38
1999-08-13,1.4691847888185721e-38
1999-08-14,1.4691847888185721e-38
1999-08-15,1.4691847888185721e-38
1999-08-16,1.4691847888185721e-38
1999-08-17,1.4691847888185721e-38
1999-08-18,1.4691847888185721e-38
1999-08-19,1.4691847888185721e-38
1999-08-20,1.4691847888185721e-38
1999-08-21,1.4691847888185721e-38
1999-08-22,1.4691847888185721e-38
1999-08-23,1.4691847888185721e-38
1999-08-24,1.4691847888185721e-38
1999-08-25,1.4691847888185721e-38
1999-08-26,1.4691847888185721e-38
1999-08-27,1.4691847888185721e-38
1999-08-28,1.4691847888185721e-38
1999-08-29,1.4691847888185721e-38
1999-08-30,1.4691847888185721e-38
1999-08-31,1.4691847888185721e-38
1999-09-01,1.4691847888185721e-38
1999-09-02,1.4691847888185721e-38
1999-09-03,1.4691847888185721e-38
1999-09-04,1.4691847888185721e-38
1999-09-05,1.4691847888185721e-38
1999-09-06,1.4691847888185721e-38
1999-09-07,1.4691847888185721e-38
1999-09-08,1.4691847888185721e-38
1999-09-09,1.4691847888185721e-38
1999-09-10,1.4691847888185721e-38
1999-09-11,1.4691847888185721e-38
1999-09-12,1.4691847888185721e-38
1999-09-13,1.4691847888185721e-38
1999-09-14,1.4691847888185721e-38
1999-09-15,1.4691847888185721e-38
1999-09-16,1.4691847888185721e-38
1999-09-17,1.4691847888185721e-38
1999-09-18,1.4691847888185721e-38
1999-09-19,1.4691847888185721e-38
1999-09-20,1.4691847888185721e-38
1999-09-21,1.4691847888185721e-38
1999-09-22,1.4691847888185721e-38
1999-09-23,1.4691847888185721e-38
1999-09-24,1.4691847888185721e-38
1999-09-25,1.4691847888185721e-38
1999-09-26,1.4691847888185721e-38
1999-09-27,1.4691847888185721e-38
1999-09-28,1.4691847888185721e-38
1999-09-29,1.4691847888185721e-38
1999-09-30,1.4691847888185721e-38
1999-10-01,1.4691847888185721e-38
1999-10-02,1.4691847888185721e-38
1999-10-03,1.4691847888185721e-38
1999-10-04,1.4691847888185721e-38
1999-10-05,1.4691847888185721e-38
1999-10-06,1.4691847888185721e-38
1999-10-07,1.4691847888185721e-38
1999-10-08,1.4691847888185721e-38
1999-10-09,1.4691847888185721e-38
1999-10-10,1.4691847888185721e-38
1999-10-11,1.4691847888185721e-38
1999-10-12,1.4691847888185721e-38
1999-10-13,1.4691847888185721e-38
1999-10-14,1.4691847888185721e-38
1999-10-15,1.4691847888185721e-38
1999-10-16,1.4691847888185721e-38
1999-10-17,1.4691847888185721e-38
1999-10-18,1.4691847888185721e-38
1999-10-19,1.4691847888185721e-38
1999-10-20,1.4691847888185721e-38
1999-10-21,1.4691847888185721e-38
1999-10-22,1.4691847888185721e-38
1999-10-23,1.4691847888185721e-38
1999-10-24,1.4691847888185721e-38
1999-10-25,1.4691847888185721e-38
1999-10-26,1.4691847888185721e-38
1999-10-27,1.4691847888185721e-38
1999-10-28,1.4691847888185721e-38
1999-10-29,1.4691847888185721e-38
1999-10-30,1.4691847888185721e-38
1999-10-31,1.4691847888185721e-38
1999-11-01,1.4691847888185721e-38
1999-11-02,1.4691847888185721e-38
1999-11-03,1.4691847888185721e-38
1999-11-04,1.4691847888185721e-38
1999-11-05,1.4691847888185721e-38
1999-11-06,1.4691847888185721e-38
1999-11-07,1.4691847888185721e-38
1999-11-08,1.4691847888185721e-38
1999-11-09,1.4691847888185721e-38
1999-11-10,1.4691847888185721e-38
1999-11-11,1.4691847888185721e-38
1999-11-12,1.4691847888185721e-38
1999-11-13,1.4691847888185721e-38
1999-11-14,1.4691847888185721e-38
1999-11-15,1.4691847888185721e-38
1999-11-16,1.4691847888185721e-38
1999-11-17,1.4691847888185721e-38
1999-11-18,1.4691847888185721e-38
1999-11-19,1.4691847888185721e-38
1999-11-20,1.4691847888185721e-38
1999-11-21,1.4691847888185721e-38
1999-11-22,1.4691847888185721e-38
1999-11-23,1.4691847888185721e-38
1999-11-24,1.4691847888185721e-38
1999-11-25,1.4691847888185721e-38
1999-11-26,1.4691847888185721e-38
1999-11-27,1.4691847888185721e-38
1999-11-28,1.4691847888185721e-38
1999-11-29,1.4691847888185721e-38
1999-11-30,1.4691847888185721e-38
1999-12-01,1.4691847888185721e-38
1999-12-02,1.4691847888185721e-38
1999-12-03,1.4691847888185721e-38
1999-12-04,1.4691847888185721e-38
1999-12-05,1.4691847888185721e-38
1999-12-06,1.4691847888185721e-38
1999-12-07,1.4691847888185721e-38
1999-12-08,1.4691847888185721e-38
1999-12-09,1.4691847888185721e-38
1999-12-10,1.4691847888185721e-38
1999-12-11,1.4691847888185721e-38
1999-12-12,1.4691847888185721e-38
1999-12-13,1.4691847888185721e-38
1999-12-14,1.4691847888185721e-38
1999-12-15,1.4691847888185721e-38
1999-12-16,1.4691847888185721e-38
1999-12-17,1.4691847888185721e-38
1999-12-18,1.4691847888185721e-38
1999-12-19,1.4691847888185721e-38
1999-12-20,1.4691847888185721e-38
1999-12-21,1.4691847888185721e-38
1999-12-22,1.4691847888185721e-38
1999-12-23,1.4691847888185721e-38
1999-12-24,1.4691847888185721e-38
1999-12-25,1.4691847888185721e-38
1999-12-26,1.4691847888185721e-38
1999-12-27,1.4691847888185721e-38
1999-12-28,1.4691847888185721e-38
1999-12-29,1.4691847888185721e-38
1999-12-30,1.4691847888185721e-38
1999-12-31,1.4691847888185721e-38
2000-01-01,1.4691847888185721e-38
2000-01-02,1.4691847888185721e-38
2000-01-03,1.4691847888185721e-38
2000-01-04,1.4691847888185721e-38
2000-01-05,1.4691847888185721e-38
2000-01-06,1.4691847888185721e-38
2000-01-07,1.4691847888185721e-38
2000-01-08,1.4691847888185721e-38
2000-01-09,1.4691847888185721e-38
2000-01-10,1.4691847888185721e-38
2000-01-11,1.4691847888185721e-38
2000-01-12,1.4691847888185721e-38
2000-01-13,1.4691847888185721e-38
2000-01-14,1.4691847888185721e-38
2000-01-15,1.4691847888185721e-38
2000-01-16,1.4691847888185721e-38
2000-01-17,1.4691847888185721e-38
2000-01-18,1.4691847888185721e-38
2000-01-19,1.4691847888185721e-38
2000-01-20,1.4691847888185721e-38
2000-01-21,1.4691847888185721e-38
2000-01-22,0.002555659273639321
2000-01-23,0.029605135321617126
2000-01-24,0.019703557714819905
2000-01-25,0.019705427810549736
2000-01-26,0.019705427810549736
2000-01-27,0.019705427810549736
2000-01-28,0.019711352884769436
2000-01-29,0.05522283539175987
2000-01-30,0.055232066661119454
2000-01-31,0.05523676425218582
2000-02-01,0.07031806558370592
2000-02-02,0.023282833397388455
2000-02-03,0.010292280465364456
2000-02-04,0.004881545901298522
2000-02-05,0.0023812111467123036
2000-02-06,0.001176430843770504
2000-02-07,0.0005847554421052336
2000-02-08,0.00029152288334444165
2000-02-09,0.0001455489837098867
2000-02-10,7.272153015946971e-05
2000-02-11,3.6347544664749876e-05
2000-02-12,1.8170469047618095e-05
2000-02-13,9.08440961211454e-06
2000-02-14,4.541998350759968e-06
2000-02-15,2.2709475615556585e-06
2000-02-16,1.1354609341651667e-06
2000-02-17,5.677272270077083e-07
2000-02-18,2.8386278927428066e-07
2000-02-19,1.4193119568517432e-07
2000-02-20,7.096554810459565e-08
2000-02-21,3.548275984144311e-08
2000-02-22,1.7741378144364717e-08
2000-02-23,8.870688184003937e-09
2000-02-24,4.4353440920019685e-09
2000-02-25,2.217672046000985e-09
2000-02-26,1.1088360230004925e-09
2000-02-27,5.544180115002462e-10
2000-02-28,2.772090057501231e-10
2000-02-29,1.3860450287506154e-10
2000-03-01,6.930225143753077e-11
2000-03-02,3.4651125718765385e-11
2000-03-03,1.7325562859382693e-11
2000-03-04,8.662781429691346e-12
2000-03-05,4.331390714845673e-12
2000-03-06,2.1656953574228366e-12
2000-03-07,1.0828476787114185e-12
2000-03-08,5.414238393557091e-13
2000-03-09,2.7071191967785457e-13
2000-03-10,1.3535595983892729e-13
2000-03-11,6.767797991946363e-14
2000-03-12,3.3838989959731815e-14
2000-03-13,1.6919494979865908e-14
2000-03-14,8.459747489932954e-15
2000-03-15,4.229873744966477e-15
2000-03-16,2.1149368724832385e-15
2000-03-17,1.0574684362416192e-15
2000-03-18,5.287342181208096e-16
2000-03-19,2.643671090604048e-16
2000-03-20,1.321835545302024e-16
2000-03-21,6.60917772651012e-17
2000-03-22,3.30458886325506e-17
2000-03-23,1.65229443162753e-17
2000-03-24,8.26147215813765e-18
2000-03-25,4.130736079068825e-18
2000-03-26,2.0653680395344126e-18
2000-03-27,1.0326840197672063e-18
2000-03-28,5.163420098836031e-19
2000-03-29,2.5817100494180157e-19
2000-03-30,1.290855024709008e-19
2000-03-31,6.454275123545039e-20
2000-04-01,3.2271375617725196e-20
2000-04-02,1.6135687808862598e-20
2000-04-03,8.067843904431299e-21
2000-04-04,4.0339219522156495e-21
2000-04-05,2.0169609761078248e-21
2000-04-06,1.0084804880539124e-21
2000-04-07,5.042402440269562e-22
2000-04-08,2.521201220134781e-22
2000-04-09,1.2606006100673905e-22
2000-04-10,6.303003050336952e-23
2000-04-11,3.151501525168476e-23
2000-04-12,1.575750762584238e-23
2000-04-13,7.87875381292119e-24
2000-04-14,3.939376906460595e-24
2000-04-15,1.9696884532302976e-24
2000-04-16,9.848442266151488e-25
2000-04-17,4.924221133075744e-25
2000-04-18,2.462110566537872e-25
2000-04-19,1.231055283268936e-25
2000-04-20,6.15527641634468e-26
2000-04-21,3.07763820817234e-26
2000-04-22,1.53881910408617e-26
2000-04-23,7.69409552043085e-27
2000-04-24,3.847047760215425e-27
2000-04-25,1.9235238801077125e-27
2000-04-26,9.617619400538563e-28
2000-04-27,4.808809700269281e-28
2000-04-28,2.4044048501346407e-28
2000-04-29,1.2022024250673203e-28
2000-04-30,6.011012125336602e-29
2000-05-01,3.005506062668301e-29
2000-05-02,1.5027530313341504e-29
2000-05-03,7.513765156670752e-30
2000-05-04,3.756882578335376e-30
2000-05-05,1.878441289167688e-30
2000-05-06,9.39220644583844e-31
2000-05-07,4.69610322291922e-31
2000-05-08,2.34805161145961e-31
2000-05-09,1.174025805729805e-31
2000-05-10,5.870129028649025e-32
2000-05-11,2.9350645143245125e-32
2000-05-12,1.4675322571622563e-32
2000-05-13,7.337661285811281e-33
2000-05-14,3.6688306429056406e-33
2000-05-15,1.8344153214528207e-33
2000-05-16,9.172076607264103e-34
2000-05-17,4.586038303632052e-34
2000-05-18,2.2930191518160254e-34
2000-05-19,1.1465095759080127e-34
2000-05-20,5.732547879540064e-35
2000-05-21,2.866273939770032e-35
2000-05-22,1.433136969885016e-35
2000-05-23,7.16568484942508e-36
2000-05-24,3.58284242471254e-36
2000-05-25,1.79142121235627e-36
2000-05-26,8.95710606178135e-37
2000-05-27,4.478553030890675e-37
2000-05-28,2.2392765154453373e-37
2000-05-29,1.1196382577226687e-37
2000-05-30,5.598191288613344e-38
2000-05-31,2.799095644306672e-38
2000-06-01,1.399547822153336e-38
2000-06-02,1.399547822153336e-38
2000-06-03,1.399547822153336e-38
2000-06-04,1.399547822153336e-38
2000-06-05,1.399547822153336e-38
2000-06-06,1.399547822153336e-38
2000-06-07,1.399547822153336e-38
2000-06-08,1.399547822153336e-38
2000-06-09,1.399547822153336e-38
2000-06-10,1.399547822153336e-38
2000-06-11,1.399547822153336e-38
2000-06-12,1.399547822153336e-38
2000-06-13,1.399547822153336e-38
2000-06-14,1.399547822153336e-38
2000-06-15,1.399547822153336e-38
2000-06-16,1.399547822153336e-38
2000-06-17,1.399547822153336e-38
2000-06-18,1.399547822153336e-38
2000-06-19,1.399547822153336e-38
2000-06-20,1.399547822153336e-38
2000-06-21,1.399547822153336e-38
2000-06-22,1.399547822153336e-38
2000-06-23,1.399547822153336e-38
2000-06-24,1.399547822153336e-38
2000-06-25,1.399547822153336e-38
2000-06-26,1.399547822153336e-38
2000-06-27,1.399547822153336e-38
2000-06-28,1.399547822153336e-38
2000-06-29,1.399547822153336e-38
2000-06-30,1.399547822153336e-38
2000-07-01,1.399547822153336e-38
2000-07-02,1.399547822153336e-38
2000-07-03,1.399547822153336e-38
2000-07-04,1.399547822153336e-38
2000-07-05,1.399547822153336e-38
2000-07-06,1.399547822153336e-38
2000-07-07,1.399547822153336e-38
2000-07-08,1.399547822153336e-38
2000-07-09,1.399547822153336e-38
2000-07-10,1.399547822153336e-38
2000-07-11,1.399547822153336e-38
2000-07-12,1.399547822153336e-38
2000-07-13,1.399547822153336e-38
2000-07-14,1.399547822153336e-38
2000-07-15,1.399547822153336e-38
2000-07-16,1.399547822153336e-38
2000-07-17,1.399547822153336e-38
2000-07-18,1.399547822153336e-38
2000-07-19,1.399547822153336e-38
2000-07-20,1.399547822153336e-38
2000-07-21,1.399547822153336e-38
2000-07-22,1.399547822153336e-38
2000-07-23,1.399547822153336e-38
2000-07-24,1.399547822153336e-38
2000-07-25,1.399547822153336e-38
2000-07-26,1.399547822153336e-38
2000-07-27,1.399547822153336e-38
2000-07-28,1.399547822153336e-38
2000-07-29,1.399547822153336e-38
2000-07-30,1.399547822153336e-38
