date,s1
1993-07-17,731.1573486328125
1993-07-18,726.5799560546875
1993-07-19,721.6067504882812
1993-07-20,717.2783813476561
1993-07-21,713.0627441406249
1993-07-22,709.2060546875001
1993-07-23,705.5226440429689
1993-07-24,701.7708740234375
1993-07-25,697.6154174804686
1993-07-26,693.06787109375
1993-07-27,688.8963012695312
1993-07-28,684.7520751953125
1993-07-29,680.63916015625
1993-07-30,677.4108886718751
1993-07-31,674.61962890625
1993-08-01,671.5849609375001
1993-08-02,668.6245727539062
1993-08-03,665.6251220703125
1993-08-04,662.6643066406249
1993-08-05,664.3218994140625
1993-08-06,661.7837524414064
1993-08-07,659.1178588867189
1993-08-08,656.4185791015625
1993-08-09,653.5746459960936
1993-08-10,650.5358886718751
1993-08-11,658.5255737304689
1993-08-12,655.2657470703125
1993-08-13,676.2681884765624
1993-08-14,672.94921875
1993-08-15,669.4500732421876
1993-08-16,665.8763427734375
1993-08-17,674.858154296875
1993-08-18,677.8809814453125
1993-08-19,674.4948120117188
1993-08-20,670.9851074218751
1993-08-21,667.8671264648438
1993-08-22,664.9521484375
1993-08-23,661.8041381835938
1993-08-24,658.142822265625
1993-08-25,659.3396606445312
1993-08-26,655.63671875
1993-08-27,651.8020629882814
1993-08-28,648.043701171875
1993-08-29,646.8069458007814
1993-08-30,643.2445678710938
1993-08-31,639.5304565429689
1993-09-01,641.2266235351562
1993-09-02,638.1991577148438
1993-09-03,659.0239868164064
1993-09-04,672.8187255859375
1993-09-05,670.4032592773438
1993-09-06,667.9082641601562
1993-09-07,665.3880004882812
1993-09-08,663.0980224609374
1993-09-09,660.760498046875
1993-09-10,658.2854614257812
1993-09-11,656.627685546875
1993-09-12,654.8547363281249
1993-09-13,655.8843994140625
1993-09-14,652.9903564453125
1993-09-15,657.2073364257812
1993-09-16,667.3026733398436
1993-09-17,665.3680419921875
1993-09-18,663.4417724609374
1993-09-19,661.4029541015625
1993-09-20,659.3549194335938
1993-09-21,660.2398681640624
1993-09-22,658.36083984375
1993-09-23,657.5525512695312
1993-09-24,657.966064453125
1993-09-25,656.2234497070314
1993-09-26,670.9860229492189
1993-09-27,669.3529663085938
1993-09-28,668.0355224609374
1993-09-29,666.6931152343751
1993-09-30,665.5745239257812
1993-10-01,664.4307250976562
1993-10-02,666.62158203125
1993-10-03,666.5427856445312
1993-10-04,665.2549438476562
1993-10-05,663.7580566406249
1993-10-06,662.34716796875
1993-10-07,660.6773071289064
1993-10-08,658.7020874023439
1993-10-09,656.7987670898438
1993-10-10,672.1322631835936
1993-10-11,671.2208862304689
1993-10-12,670.2976074218751
1993-10-13,669.1764526367189
1993-10-14,667.9445190429688
1993-10-15,666.5626220703125
1993-10-16,668.1330566406249
1993-10-17,682.4241943359375
1993-10-18,680.8202514648438
1993-10-19,679.3785400390625
1993-10-20,694.2990112304689
1993-10-21,700.8964843750001
1993-10-22,699.7350463867189
1993-10-23,698.5830078125
1993-10-24,697.2967529296875
1993-10-25,695.8650512695312
1993-10-26,694.3311767578124
1993-10-27,692.7483520507812
1993-10-28,691.7691040039064
1993-10-29,690.8035888671875
1993-10-30,693.4079589843751
1993-10-31,701.7419433593751
1993-11-01,702.28515625
1993-11-02,701.4224243164062
1993-11-03,703.6629638671874
1993-11-04,704.5767211914064
1993-11-05,704.7246093750001
1993-11-06,703.53857421875
1993-11-07,703.7019653320312
1993-11-08,702.9893188476561
1993-11-09,702.11962890625
1993-11-10,701.154296875
1993-11-11,700.1294555664062
1993-11-12,698.9678344726562
1993-11-13,716.4413452148438
1993-11-14,731.2858276367188
1993-11-15,762.3572387695311
1993-11-16,757.6454467773438
1993-11-17,769.6405029296875
1993-11-18,782.9593505859374
1993-11-19,772.127197265625
1993-11-20,766.8099975585938
1993-11-21,761.731201171875
1993-11-22,757.5028076171876
1993-11-23,753.8150024414062
1993-11-24,750.5473022460939
1993-11-25,747.5587158203125
1993-11-26,744.8525390624999
1993-11-27,764.1083374023436
1993-11-28,762.4702148437502
1993-11-29,759.0501708984373
1993-11-30,755.5561523437501
1993-12-01,752.3780517578125
1993-12-02,750.3121337890625
1993-12-03,750.7789916992186
1993-12-04,759.4021606445312
1993-12-05,774.591064453125
1993-12-06,767.2753295898438
1993-12-07,762.1096191406249
1993-12-08,757.9696044921875
1993-12-09,754.4349975585938
1993-12-10,753.2025756835938
1993-12-11,750.2997436523438
1993-12-12,747.9549560546875
1993-12-13,745.7558593750001
1993-12-14,744.0123901367188
1993-12-15,745.5048217773436
1993-12-16,744.7293701171876
1993-12-17,742.605712890625
1993-12-18,741.616455078125
1993-12-19,743.658935546875
1993-12-20,741.6305541992186
1993-12-21,745.8687133789062
1993-12-22,743.8571166992188
1993-12-23,741.9683227539061
1993-12-24,740.2645263671875
1993-12-25,738.6943969726561
1993-12-26,737.3084716796876
1993-12-27,736.0082397460939
1993-12-28,734.7499389648436
1993-12-29,733.6243286132812
1993-12-30,732.5238647460938
1993-12-31,731.4700927734374
1994-01-01,730.2672119140626
1994-01-02,730.9965209960938
1994-01-03,729.7197265625
1994-01-04,728.580383300781
1994-01-05,727.5642089843751
1994-01-06,726.4723510742188
1994-01-07,732.9374389648436
1994-01-08,731.7822875976561
1994-01-09,730.7755126953125
1994-01-10,729.7481689453126
1994-01-11,728.6259155273436
1994-01-12,734.3025512695311
1994-01-13,732.83056640625
1994-01-14,731.6089477539061
1994-01-15,730.6739501953125
1994-01-16,729.8367919921875
1994-01-17,728.9005126953125
1994-01-18,728.0423583984374
1994-01-19,727.3441162109375
1994-01-20,726.6407470703125
1994-01-21,725.9151000976562
1994-01-22,725.1528320312499
1994-01-23,724.1911010742188
1994-01-24,724.5194091796875
1994-01-25,725.1732177734374
1994-01-26,733.2998657226561
1994-01-27,734.66015625
1994-01-28,772.3390502929686
1994-01-29,767.7907104492186
1994-01-30,762.670654296875
1994-01-31,758.6056518554686
1994-02-01,755.3549804687501
1994-02-02,752.5984497070311
1994-02-03,750.0509643554688
1994-02-04,747.7109985351562
1994-02-05,746.3446044921875
1994-02-06,744.2127685546875
1994-02-07,742.167724609375
1994-02-08,740.3803100585938
1994-02-09,738.7119140624999
1994-02-10,737.314453125
1994-02-11,735.9548950195312
1994-02-12,734.5387573242188
1994-02-13,735.3567504882812
1994-02-14,733.8887329101561
1994-02-15,732.9664916992186
1994-02-16,733.5908813476561
1994-02-17,735.0364990234374
1994-02-18,744.0880126953125
1994-02-19,762.0421752929688
1994-02-20,784.4481201171876
1994-02-21,801.6647338867188
1994-02-22,781.3255004882812
1994-02-23,792.4287719726561
1994-02-24,777.6878051757811
1994-02-25,769.5621948242188
1994-02-26,764.5865478515625
1994-02-27,760.2829589843751
1994-02-28,756.6532592773438
1994-03-01,753.519775390625
1994-03-02,752.4531860351561
1994-03-03,751.8646850585938
1994-03-04,752.5764770507811
1994-03-05,752.00732421875
1994-03-06,748.8287963867188
1994-03-07,745.6204223632812
1994-03-08,746.2357788085939
1994-03-09,752.6904296875
1994-03-10,749.9297485351562
1994-03-11,747.4423828125
1994-03-12,745.1033935546875
1994-03-13,747.703125
1994-03-14,757.9714965820312
1994-03-15,765.6400756835938
1994-03-16,762.7700805664062
1994-03-17,758.5751953124999
1994-03-18,758.4575805664062
1994-03-19,754.5822143554688
1994-03-20,751.2532958984374
1994-03-21,752.9025268554686
1994-03-22,753.3708496093749
1994-03-23,749.7066040039064
1994-03-24,745.9341430664062
1994-03-25,742.9716186523438
1994-03-26,740.7651367187501
1994-03-27,757.1847534179686
1994-03-28,765.5434570312499
1994-03-29,761.9376831054686
1994-03-30,757.5836181640626
1994-03-31,753.7764282226561
1994-04-01,750.3965454101561
1994-04-02,747.0745849609375
1994-04-03,743.7113647460938
1994-04-04,750.3859863281249
1994-04-05,747.25537109375
1994-04-06,747.2014770507811
1994-04-07,757.08203125
1994-04-08,753.3594970703125
1994-04-09,749.736572265625
1994-04-10,779.0632324218751
1994-04-11,798.2938232421876
1994-04-12,783.6583862304686
1994-04-13,782.617431640625
1994-04-14,771.3349609375001
1994-04-15,763.4573974609375
1994-04-16,773.8726196289062
1994-04-17,765.9061279296875
1994-04-18,759.8041381835938
1994-04-19,754.3079833984374
1994-04-20,749.7795410156249
1994-04-21,746.0220947265626
1994-04-22,743.9189453124999
1994-04-23,741.0454101562499
1994-04-24,738.1087036132812
1994-04-25,734.7827758789062
1994-04-26,730.9314575195312
1994-04-27,732.3845825195314
1994-04-28,739.3765869140625
1994-04-29,747.063720703125
1994-04-30,773.9178466796876
1994-05-01,785.482177734375
1994-05-02,773.0433349609375
1994-05-03,765.4749755859374
1994-05-04,764.4524536132812
1994-05-05,758.817626953125
1994-05-06,755.24560546875
1994-05-07,766.2670898437501
1994-05-08,778.0863037109375
1994-05-09,768.3285522460939
1994-05-10,761.404296875
1994-05-11,755.9202880859374
1994-05-12,753.4723510742188
1994-05-13,749.2747192382812
1994-05-14,745.3306274414061
1994-05-15,760.990966796875
1994-05-16,760.9404907226561
1994-05-17,755.5743408203125
1994-05-18,751.0966186523438
1994-05-19,747.2291259765626
1994-05-20,743.5689086914062
1994-05-21,739.9957885742188
1994-05-22,736.3221435546875
1994-05-23,732.2791137695311
1994-05-24,727.9368896484375
1994-05-25,723.8442382812499
1994-05-26,736.9854736328125
1994-05-27,733.783508300781
1994-05-28,731.0792846679686
1994-05-29,728.1027221679686
1994-05-30,724.6191406249999
1994-05-31,720.7688598632812
1994-06-01,716.836181640625
1994-06-02,713.4844360351561
1994-06-03,710.9736328125
1994-06-04,708.1812744140625
1994-06-05,704.998779296875
1994-06-06,701.3724975585938
1994-06-07,703.1280517578125
1994-06-08,705.4661865234376
1994-06-09,702.528564453125
1994-06-10,699.3941650390625
1994-06-11,695.8348388671875
1994-06-12,692.2807006835938
1994-06-13,689.2936401367189
1994-06-14,684.9685668945314
1994-06-15,680.5497436523439
1994-06-16,676.1260986328125
1994-06-17,679.25048828125
1994-06-18,674.7741088867189
1994-06-19,670.2139282226564
1994-06-20,665.6030883789064
1994-06-21,666.8815307617188
1994-06-22,662.7001953124999
1994-06-23,658.5824584960938
1994-06-24,654.5341186523439
1994-06-25,656.9306640624999
1994-06-26,653.9002075195312
1994-06-27,687.8955078125
1994-06-28,686.6121826171875
1994-06-29,683.1179809570314
1994-06-30,680.4935302734376
1994-07-01,677.2900390624999
1994-07-02,673.6305541992188
1994-07-03,680.5985717773436
1994-07-04,683.4454345703125
1994-07-05,679.2022705078125
1994-07-06,674.6231079101562
1994-07-07,672.5956420898438
1994-07-08,669.2809448242188
1994-07-09,672.9901123046875
1994-07-10,669.6611328125
1994-07-11,666.7287597656249
1994-07-12,663.5752563476561
1994-07-13,659.9920654296875
1994-07-14,680.9991455078125
1994-07-15,687.4169921875
1994-07-16,692.8718261718751
1994-07-17,689.2594604492188
1994-07-18,687.2989501953125
1994-07-19,683.6312866210938
1994-07-20,679.6567993164062
1994-07-21,679.6767578125
1994-07-22,690.6464843750001
1994-07-23,698.6024780273438
1994-07-24,694.80859375
1994-07-25,690.9553833007812
1994-07-26,700.6893310546874
1994-07-27,697.2625122070312
1994-07-28,697.9391479492189
1994-07-29,694.8728637695312
1994-07-30,694.5403442382812
1994-07-31,691.4702758789064
1994-08-01,688.0221557617188
1994-08-02,684.479248046875
1994-08-03,680.9168701171876
1994-08-04,682.3619384765624
1994-08-05,695.8806152343751
1994-08-06,693.6621093750001
1994-08-07,691.2545166015625
1994-08-08,688.4698486328125
1994-08-09,685.3554077148438
1994-08-10,682.6559448242188
1994-08-11,679.8914184570312
1994-08-12,676.6843872070312
1994-08-13,672.9518432617188
1994-08-14,669.1835327148438
1994-08-15,675.8966674804686
1994-08-16,673.5252075195312
1994-08-17,670.8453369140624
1994-08-18,667.8244018554688
1994-08-19,664.6658325195314
1994-08-20,661.4635620117188
1994-08-21,682.8682861328126
1994-08-22,680.1929321289064
1994-08-23,677.4497680664062
1994-08-24,674.6844482421875
1994-08-25,671.7362060546875
1994-08-26,668.4732055664062
1994-08-27,665.1492919921875
1994-08-28,661.8173828125
1994-08-29,687.0662231445314
1994-08-30,684.5425415039062
1994-08-31,685.8199462890625
1994-09-01,691.3814086914064
1994-09-02,689.3237304687499
1994-09-03,687.3017578125
1994-09-04,685.3161010742188
1994-09-05,683.8737182617189
1994-09-06,687.5872192382812
1994-09-07,685.4004516601564
1994-09-08,683.0590209960938
1994-09-09,680.6443481445314
1994-09-10,678.0834960937501
1994-09-11,675.6292114257812
1994-09-12,673.2300415039062
1994-09-13,670.7802124023439
1994-09-14,668.0140380859376
1994-09-15,665.0160522460939
1994-09-16,662.0877075195312
1994-09-17,659.1839599609375
1994-09-18,666.3364868164064
1994-09-19,664.36962890625
1994-09-20,662.2974243164062
1994-09-21,660.1616821289064
1994-09-22,658.0112304687499
1994-09-23,655.8201904296876
1994-09-24,657.6559448242188
1994-09-25,667.7630004882812
1994-09-26,670.0504760742188
1994-09-27,672.3284912109375
1994-09-28,670.6932373046875
1994-09-29,669.061279296875
1994-09-30,667.3892211914064
1994-10-01,665.5185546875001
1994-10-02,663.2769165039062
1994-10-03,661.6417236328125
1994-10-04,660.2544555664062
1994-10-05,658.9451904296876
1994-10-06,657.6805419921875
1994-10-07,656.1426391601562
1994-10-08,654.2695922851562
1994-10-09,657.8233642578125
1994-10-10,656.7527465820312
1994-10-11,655.6434326171875
1994-10-12,654.4190673828125
1994-10-13,654.832275390625
1994-10-14,656.3560791015625
1994-10-15,654.7599487304689
1994-10-16,653.132568359375
1994-10-17,651.4823608398438
1994-10-18,649.8070678710938
1994-10-19,658.0767211914064
1994-10-20,659.6597900390625
1994-10-21,658.2510375976561
1994-10-22,658.8574218750001
1994-10-23,661.8963623046875
1994-10-24,660.657470703125
1994-10-25,659.6840209960938
1994-10-26,658.759033203125
1994-10-27,657.9288940429689
1994-10-28,656.9890136718751
1994-10-29,655.90234375
1994-10-30,654.7454833984375
1994-10-31,656.5080566406249
1994-11-01,661.5647583007814
1994-11-02,664.2549438476562
1994-11-03,663.2044677734375
1994-11-04,661.6566162109375
1994-11-05,659.9370727539062
1994-11-06,663.4390258789064
1994-11-07,662.4713745117189
1994-11-08,661.4339599609375
1994-11-09,660.0474243164062
1994-11-10,683.09912109375
1994-11-11,682.1632690429688
1994-11-12,681.1856689453126
1994-11-13,679.9591674804686
1994-11-14,678.5489501953125
1994-11-15,678.3574829101562
1994-11-16,690.8074340820312
1994-11-17,692.7960205078125
1994-11-18,691.5800170898438
1994-11-19,690.526123046875
1994-11-20,689.4788208007814
1994-11-21,690.377685546875
1994-11-22,689.3645629882814
1994-11-23,688.7276611328125
1994-11-24,688.0546875
1994-11-25,687.2855224609374
1994-11-26,686.4839477539062
1994-11-27,688.7034301757812
1994-11-28,707.91015625
1994-11-29,706.8240356445312
1994-11-30,705.9400024414064
1994-12-01,705.1872558593751
1994-12-02,704.3420410156249
1994-12-03,703.26416015625
1994-12-04,702.3775024414064
1994-12-05,717.492431640625
1994-12-06,717.6844482421875
1994-12-07,718.2117919921875
1994-12-08,717.0339965820312
1994-12-09,724.715087890625
1994-12-10,744.3090820312499
1994-12-11,757.4651489257811
1994-12-12,754.2418823242188
1994-12-13,751.405334472656
1994-12-14,748.8027954101561
1994-12-15,746.4149169921875
1994-12-16,744.5627441406249
1994-12-17,754.8377685546875
1994-12-18,751.729248046875
1994-12-19,749.1136474609375
1994-12-20,746.711181640625
1994-12-21,744.4282836914062
1994-12-22,742.2260131835936
1994-12-23,740.1296997070311
1994-12-24,738.1990966796876
1994-12-25,736.5518188476561
1994-12-26,734.9672241210938
1994-12-27,733.5687255859374
1994-12-28,732.1853637695311
1994-12-29,730.6694946289061
1994-12-30,729.3240356445312
1994-12-31,729.1864013671875
1995-01-01,729.9999389648436
1995-01-02,728.8272705078125
1995-01-03,727.8242797851561
1995-01-04,726.876220703125
1995-01-05,726.058837890625
1995-01-06,725.2137451171876
1995-01-07,737.5604858398438
1995-01-08,736.0722045898436
1995-01-09,734.6370849609375
1995-01-10,733.257568359375
1995-01-11,735.0390625
1995-01-12,744.2882080078125
1995-01-13,741.3848876953125
1995-01-14,738.72705078125
1995-01-15,766.1242065429686
1995-01-16,774.4716796875
1995-01-17,767.3955688476561
1995-01-18,762.1177368164064
1995-01-19,757.8055419921875
1995-01-20,768.9732055664062
1995-01-21,763.5596313476561
1995-01-22,759.41162109375
1995-01-23,755.9413452148438
1995-01-24,753.0041503906251
1995-01-25,750.4658813476561
1995-01-26,748.1407470703125
1995-01-27,746.0046386718751
1995-01-28,743.9923706054686
1995-01-29,742.1445922851561
1995-01-30,740.4584350585938
1995-01-31,738.8806152343751
1995-02-01,737.2963867187501
1995-02-02,738.9270629882814
1995-02-03,737.286376953125
1995-02-04,735.7806396484375
1995-02-05,734.4845581054688
1995-02-06,733.3729858398438
1995-02-07,732.2915649414062
1995-02-08,731.2139282226561
1995-02-09,730.1940307617188
1995-02-10,729.0814819335938
1995-02-11,727.9734497070311
1995-02-12,727.0671386718751
1995-02-13,726.2332763671875
1995-02-14,725.2655029296875
1995-02-15,731.5705566406249
1995-02-16,755.4346313476561
1995-02-17,752.3344116210938
1995-02-18,749.4986572265626
1995-02-19,753.9899902343751
1995-02-20,761.4825439453125
1995-02-21,765.6450805664062
1995-02-22,760.8563232421876
1995-02-23,756.6131591796875
1995-02-24,754.5970458984374
1995-02-25,751.5432739257811
1995-02-26,748.5624389648436
1995-02-27,745.3470458984374
1995-02-28,752.5537719726561
1995-03-01,749.6387939453125
1995-03-02,747.1963500976562
1995-03-03,745.0357666015626
1995-03-04,742.9265136718751
1995-03-05,743.1051025390625
1995-03-06,749.1991577148436
1995-03-07,748.5494995117188
1995-03-08,785.4142456054686
1995-03-09,773.6614379882814
1995-03-10,766.9007568359374
1995-03-11,761.6832885742188
1995-03-12,757.0007324218751
1995-03-13,752.8362426757811
1995-03-14,748.9693603515625
1995-03-15,745.3742065429686
1995-03-16,742.1566162109375
1995-03-17,739.1536254882814
1995-03-18,736.7202758789062
1995-03-19,734.4511718750001
1995-03-20,731.9417114257811
1995-03-21,733.51806640625
1995-03-22,731.3649291992186
1995-03-23,736.3742065429686
1995-03-24,734.4541015625
1995-03-25,732.5443725585939
1995-03-26,730.6268920898438
1995-03-27,729.699951171875
1995-03-28,728.4951782226561
1995-03-29,726.800537109375
1995-03-30,725.1593017578125
1995-03-31,723.9986572265626
1995-04-01,722.5068359375001
1995-04-02,720.9827880859374
1995-04-03,719.30908203125
1995-04-04,721.3920288085939
1995-04-05,720.1291503906251
1995-04-06,718.8424072265625
1995-04-07,716.8468017578125
1995-04-08,714.6065063476561
1995-04-09,731.502685546875
1995-04-10,732.315185546875
1995-04-11,729.9225463867188
1995-04-12,740.8142089843751
1995-04-13,739.6065673828125
1995-04-14,737.2237548828124
1995-04-15,734.8794555664062
1995-04-16,732.4563598632812
1995-04-17,729.2418212890625
1995-04-18,731.1871337890625
1995-04-19,727.6703491210938
1995-04-20,726.5472412109375
1995-04-21,749.8095703125
1995-04-22,749.5257568359374
1995-04-23,746.3206787109375
1995-04-24,754.482666015625
1995-04-25,752.2552490234374
1995-04-26,749.0653076171876
1995-04-27,745.3659057617188
1995-04-28,742.271728515625
1995-04-29,739.3717041015626
1995-04-30,739.65185546875
1995-05-01,736.95068359375
1995-05-02,755.9072265625
1995-05-03,753.1871948242188
1995-05-04,751.1820068359374
1995-05-05,750.2171630859375
1995-05-06,746.4758911132814
1995-05-07,742.7963867187501
1995-05-08,739.1511840820312
1995-05-09,740.0300903320311
1995-05-10,752.5346069335938
1995-05-11,750.3682861328126
1995-05-12,746.4508666992188
1995-05-13,742.7309570312499
1995-05-14,781.0891113281249
1995-05-15,768.9095458984374
1995-05-16,761.4083862304686
1995-05-17,773.1812744140626
1995-05-18,788.0963745117186
1995-05-19,799.6656494140626
1995-05-20,774.2491455078125
1995-05-21,765.153564453125
1995-05-22,758.6169433593751
1995-05-23,753.0568847656249
1995-05-24,747.703125
1995-05-25,763.9957885742188
1995-05-26,782.3458862304686
1995-05-27,769.8817138671874
1995-05-28,770.378967285156
1995-05-29,779.4354858398438
1995-05-30,768.5040893554688
1995-05-31,761.0548095703124
1995-06-01,765.1700439453125
1995-06-02,767.199951171875
1995-06-03,777.3484497070311
1995-06-04,770.6671752929688
1995-06-05,761.9844360351561
1995-06-06,754.8247680664062
1995-06-07,748.5724487304685
1995-06-08,742.8062133789062
1995-06-09,743.0518798828124
1995-06-10,745.1762695312499
1995-06-11,744.9246826171875
1995-06-12,750.9716796875
1995-06-13,746.37744140625
1995-06-14,741.9827270507811
1995-06-15,739.0568847656249
1995-06-16,734.4645385742188
1995-06-17,730.0190429687501
1995-06-18,729.1727294921875
1995-06-19,724.6378173828125
1995-06-20,720.0076293945314
1995-06-21,716.0169067382812
1995-06-22,711.8026123046875
1995-06-23,713.5901489257812
1995-06-24,709.6644287109375
1995-06-25,709.9531860351561
1995-06-26,705.8538208007814
1995-06-27,702.655029296875
1995-06-28,698.7770385742188
1995-06-29,696.6138305664062
1995-06-30,704.4787597656249
1995-07-01,705.5012817382811
1995-07-02,702.4912719726562
1995-07-03,699.6041870117188
1995-07-04,696.2706909179688
1995-07-05,695.9651489257812
1995-07-06,695.1643676757812
1995-07-07,691.5643920898438
1995-07-08,688.4628906249999
1995-07-09,685.391845703125
1995-07-10,682.017333984375
1995-07-11,678.3934936523439
1995-07-12,674.4663696289064
1995-07-13,670.2175903320311
1995-07-14,665.7798461914062
1995-07-15,661.158447265625
1995-07-16,661.5000610351562
1995-07-17,657.2915649414064
1995-07-18,653.6096801757812
1995-07-19,650.4263305664062
1995-07-20,647.1162719726562
1995-07-21,644.4924926757812
1995-07-22,641.39208984375
1995-07-23,644.1257324218751
1995-07-24,657.6748046875001
1995-07-25,654.074951171875
1995-07-26,660.8265991210938
1995-07-27,669.921875
1995-07-28,666.1822509765624
1995-07-29,663.9385375976561
1995-07-30,660.0906982421875
1995-07-31,656.2188110351562
1995-08-01,652.0787963867189
1995-08-02,649.5097045898436
1995-08-03,645.6564331054689
1995-08-04,641.5682373046875
1995-08-05,666.24853515625
1995-08-06,737.9943237304686
1995-08-07,733.2026367187501
1995-08-08,728.7235717773436
1995-08-09,724.4189453124999
1995-08-10,726.807373046875
1995-08-11,722.21630859375
1995-08-12,717.50341796875
1995-08-13,712.7335815429689
1995-08-14,708.0015258789064
1995-08-15,703.4361572265625
1995-08-16,698.9141845703125
1995-08-17,694.3535766601564
1995-08-18,691.8240966796876
1995-08-19,693.667724609375
1995-08-20,696.409912109375
1995-08-21,692.4691772460939
1995-08-22,688.95654296875
1995-08-23,685.9208374023439
1995-08-24,683.0043945312501
1995-08-25,679.7952270507812
1995-08-26,676.6713867187499
1995-08-27,673.3511962890625
1995-08-28,669.9318237304689
1995-08-29,666.6797485351562
1995-08-30,663.2828369140624
1995-08-31,659.7005004882812
1995-09-01,656.2322998046875
1995-09-02,653.9017333984375
1995-09-03,651.5648193359375
1995-09-04,648.9575195312501
1995-09-05,646.2067260742188
1995-09-06,643.4492797851562
1995-09-07,640.7860107421875
1995-09-08,638.4158325195314
1995-09-09,638.8063354492189
1995-09-10,636.7111206054688
1995-09-11,634.8898315429689
1995-09-12,632.8599853515625
1995-09-13,646.4654541015625
1995-09-14,649.4522705078125
1995-09-15,647.1034545898436
1995-09-16,644.990966796875
1995-09-17,651.9466552734376
1995-09-18,655.4655761718751
1995-09-19,653.7666015625
1995-09-20,656.6956176757812
1995-09-21,661.7615356445312
1995-09-22,659.8748779296875
1995-09-23,660.7402954101564
1995-09-24,659.5413818359376
1995-09-25,658.1232910156249
1995-09-26,656.5883178710938
1995-09-27,654.8278198242188
1995-09-28,652.9273681640624
1995-09-29,650.9559326171875
1995-09-30,648.9642333984375
1995-10-01,646.9519653320312
1995-10-02,644.8973388671875
1995-10-03,642.831298828125
1995-10-04,665.7760620117188
1995-10-05,674.6226806640625
1995-10-06,720.9964599609375
1995-10-07,718.6184692382812
1995-10-08,716.8348999023438
1995-10-09,714.9642944335938
1995-10-10,712.9520874023439
1995-10-11,710.789794921875
1995-10-12,708.5242309570314
1995-10-13,706.2740478515625
1995-10-14,707.8329467773438
1995-10-15,712.0881958007814
1995-10-16,710.7039794921875
1995-10-17,709.33154296875
1995-10-18,707.7742309570314
1995-10-19,705.8377075195312
1995-10-20,703.8995971679688
1995-10-21,708.3599853515625
1995-10-22,708.4274291992188
1995-10-23,706.7826538085939
1995-10-24,707.1525268554689
1995-10-25,705.8814697265624
1995-10-26,704.6331787109375
1995-10-27,708.8417358398438
1995-10-28,715.806396484375
1995-10-29,716.376953125
1995-10-30,714.9208984375
1995-10-31,713.3869018554688
1995-11-01,711.60205078125
1995-11-02,717.4968872070312
1995-11-03,718.1137695312501
1995-11-04,717.1145629882814
1995-11-05,716.2601318359376
1995-11-06,715.40283203125
1995-11-07,721.0874023437501
1995-11-08,719.8654174804686
1995-11-09,718.9613647460938
1995-11-10,717.8975219726562
1995-11-11,731.3251342773438
1995-11-12,737.774169921875
1995-11-13,736.4042358398438
1995-11-14,736.6488647460938
1995-11-15,735.1323852539062
1995-11-16,733.6539306640626
1995-11-17,733.0078735351562
1995-11-18,738.0487060546875
1995-11-19,736.1614990234374
1995-11-20,734.4081420898438
1995-11-21,732.6663208007811
1995-11-22,731.3524780273436
1995-11-23,731.16162109375
1995-11-24,729.8404541015626
1995-11-25,728.5978393554688
1995-11-26,727.25830078125
1995-11-27,725.5815429687501
1995-11-28,724.0702514648436
1995-11-29,723.0250854492186
1995-11-30,722.0477294921875
1995-12-01,720.9077758789062
1995-12-02,719.6522216796876
1995-12-03,718.4028930664062
1995-12-04,717.1952514648438
1995-12-05,716.1122436523439
1995-12-06,715.1413574218751
1995-12-07,714.3570556640625
1995-12-08,713.6124267578124
1995-12-09,712.9267578125
1995-12-10,712.3887939453125
1995-12-11,711.8594360351561
1995-12-12,711.2434692382812
1995-12-13,710.5418090820312
1995-12-14,715.7871704101562
1995-12-15,714.4244384765624
1995-12-16,730.4144287109375
1995-12-17,729.0856323242188
1995-12-18,740.771728515625
1995-12-19,765.8432006835938
1995-12-20,761.2428588867186
1995-12-21,757.529052734375
1995-12-22,754.408203125
1995-12-23,751.6888427734374
1995-12-24,749.2667236328125
1995-12-25,747.0518188476561
1995-12-26,745.0786132812499
1995-12-27,743.2484130859375
1995-12-28,741.5656127929688
1995-12-29,739.9801635742188
1995-12-30,738.4248657226561
1995-12-31,736.8182983398436
1996-01-01,740.0671997070311
1996-01-02,748.0286254882814
1996-01-03,745.8941040039064
1996-01-04,744.0394897460939
1996-01-05,742.2811279296875
1996-01-06,740.6746826171875
1996-01-07,739.1774291992186
1996-01-08,737.8281860351561
1996-01-09,736.5206909179686
1996-01-10,735.1350097656249
1996-01-11,733.9083251953125
1996-01-12,732.6957397460939
1996-01-13,731.4803466796876
1996-01-14,730.1871337890625
1996-01-15,731.3015747070311
1996-01-16,730.036376953125
1996-01-17,737.7396240234374
1996-01-18,762.3763427734374
1996-01-19,784.2794799804686
1996-01-20,773.4347534179686
1996-01-21,766.9435424804686
1996-01-22,761.9826049804686
1996-01-23,772.1158447265626
1996-01-24,807.1315307617188
1996-01-25,774.4891967773438
1996-01-26,767.536376953125
1996-01-27,774.809814453125
1996-01-28,767.8042602539061
1996-01-29,762.6398315429685
1996-01-30,758.4594726562499
1996-01-31,755.2147827148436
1996-02-01,752.4876708984373
1996-02-02,750.071044921875
1996-02-03,747.9811401367188
1996-02-04,746.1136474609375
1996-02-05,744.3783569335938
1996-02-06,742.6955566406249
1996-02-07,740.9575805664062
1996-02-08,745.5179443359374
1996-02-09,761.8223876953125
1996-02-10,758.8988037109375
1996-02-11,754.8057861328126
1996-02-12,752.6035766601562
1996-02-13,750.0073852539062
1996-02-14,747.5130004882812
