date,s1
1995-12-22,721.5214233398436
1995-12-23,720.7278442382812
1995-12-24,719.9039916992189
1995-12-25,719.147705078125
1995-12-26,718.3807983398436
1995-12-27,717.6544189453126
1995-12-28,716.9896240234375
1995-12-29,716.2850952148438
1995-12-30,715.6170654296875
1995-12-31,714.9171142578125
1996-01-01,714.0753173828125
1996-01-02,713.303955078125
1996-01-03,712.7015380859376
1996-01-04,712.2039794921875
1996-01-05,711.7507934570312
1996-01-06,711.3283691406249
1996-01-07,710.90673828125
1996-01-08,710.4418334960938
1996-01-09,709.9678344726562
1996-01-10,709.4130859375001
1996-01-11,708.94677734375
1996-01-12,708.4938354492189
1996-01-13,707.90380859375
1996-01-14,707.3029174804686
1996-01-15,706.5740966796876
1996-01-16,706.1295776367188
1996-01-17,705.5681762695312
1996-01-18,712.140625
1996-01-19,748.5637817382811
1996-01-20,801.8043823242188
1996-01-21,774.5607299804686
1996-01-22,767.3463745117186
1996-01-23,762.1026000976562
1996-01-24,766.0924072265626
1996-01-25,761.1193237304686
1996-01-26,757.3350219726561
1996-01-27,756.3660888671875
1996-01-28,765.7612304687501
1996-01-29,761.0399169921875
1996-01-30,757.2069091796875
1996-01-31,753.9235229492188
1996-02-01,751.2499389648436
1996-02-02,748.9080810546874
1996-02-03,746.7730102539061
1996-02-04,744.8816528320312
1996-02-05,743.1758422851561
1996-02-06,741.5761718750001
1996-02-07,740.0316162109375
1996-02-08,738.4372558593751
1996-02-09,739.96142578125
1996-02-10,738.2137451171876
1996-02-11,737.3780517578125
1996-02-12,735.88037109375
1996-02-13,734.7122192382812
1996-02-14,733.5727539062499
1996-02-15,732.3529052734374
1996-02-16,731.2407226562499
1996-02-17,730.1934814453125
1996-02-18,729.1284790039062
1996-02-19,728.203430175781
1996-02-20,727.1365356445312
1996-02-21,759.3232421875
1996-02-22,769.012939453125
1996-02-23,771.4407958984374
1996-02-24,776.5182495117188
1996-02-25,773.021728515625
1996-02-26,768.7281494140626
1996-02-27,762.8748168945311
1996-02-28,763.2217407226561
1996-02-29,758.7794189453126
1996-03-01,755.3580932617188
1996-03-02,752.3544311523436
1996-03-03,749.5902709960938
1996-03-04,747.2675781249999
1996-03-05,745.1567382812499
1996-03-06,748.2974243164062
1996-03-07,745.9349975585938
1996-03-08,743.9581909179686
1996-03-09,742.2390136718751
1996-03-10,740.6310424804686
1996-03-11,739.0296630859375
1996-03-12,737.3810424804686
1996-03-13,735.7164916992186
1996-03-14,735.6720581054688
1996-03-15,747.0756225585939
1996-03-16,746.0593872070312
1996-03-17,743.9163208007811
1996-03-18,741.7094116210938
1996-03-19,742.5280761718751
1996-03-20,771.6572265625
1996-03-21,770.8002319335938
1996-03-22,764.4692382812499
1996-03-23,759.7711181640626
1996-03-24,755.930419921875
1996-03-25,752.456787109375
1996-03-26,762.3718872070312
1996-03-27,758.0037841796875
1996-03-28,754.5079345703125
1996-03-29,751.355712890625
1996-03-30,748.3723754882814
1996-03-31,746.0540771484375
1996-04-01,752.8751831054686
1996-04-02,766.5548095703124
1996-04-03,761.1555786132812
1996-04-04,756.7962036132812
1996-04-05,753.1304931640626
1996-04-06,750.0068969726561
1996-04-07,751.0888061523436
1996-04-08,748.798095703125
1996-04-09,746.356689453125
1996-04-10,744.0152587890625
1996-04-11,741.7461547851561
1996-04-12,747.3601074218751
1996-04-13,760.9240112304686
1996-04-14,777.6409912109375
1996-04-15,771.0150756835938
1996-04-16,793.602294921875
1996-04-17,792.1662597656249
1996-04-18,774.674072265625
1996-04-19,778.7521362304686
1996-04-20,790.8367919921875
1996-04-21,800.0778808593751
1996-04-22,795.8830566406249
1996-04-23,813.3549194335938
1996-04-24,810.6011352539062
1996-04-25,777.2672119140626
1996-04-26,786.454345703125
1996-04-27,778.9237670898438
1996-04-28,769.3282470703125
1996-04-29,762.7089233398436
1996-04-30,786.608154296875
1996-05-01,797.251953125
1996-05-02,774.2149658203125
1996-05-03,765.9475097656249
1996-05-04,762.0900268554686
1996-05-05,762.5930175781249
1996-05-06,765.3558959960936
1996-05-07,767.0297241210938
1996-05-08,760.8826293945312
1996-05-09,756.4993896484375
1996-05-10,755.4439086914062
1996-05-11,766.3026123046875
1996-05-12,791.0138549804686
1996-05-13,776.5402221679686
1996-05-14,767.9144287109375
1996-05-15,761.6648559570311
1996-05-16,756.4223022460939
1996-05-17,754.9635009765626
1996-05-18,757.7728881835938
1996-05-19,768.2039794921875
1996-05-20,759.4472656249999
1996-05-21,752.234680175781
1996-05-22,753.7350463867188
1996-05-23,749.2279052734374
1996-05-24,745.4661254882814
1996-05-25,742.2313232421876
1996-05-26,739.0494384765625
1996-05-27,735.9433593750001
1996-05-28,733.0516357421875
1996-05-29,730.4154663085938
1996-05-30,728.1200561523436
1996-05-31,726.0111694335938
1996-06-01,723.4982299804686
1996-06-02,720.6711425781249
1996-06-03,717.9773559570314
1996-06-04,735.7775268554686
1996-06-05,737.9801635742188
1996-06-06,734.6782836914062
1996-06-07,731.1235351562498
1996-06-08,771.6170043945312
1996-06-09,779.5141601562499
1996-06-10,772.60546875
1996-06-11,775.6176147460938
1996-06-12,764.9511108398438
1996-06-13,758.5787353515625
1996-06-14,763.3455200195312
1996-06-15,756.4105834960938
1996-06-16,750.6879272460939
1996-06-17,745.4425659179686
1996-06-18,744.1061401367188
1996-06-19,739.75
1996-06-20,748.6722412109375
1996-06-21,745.9073486328125
1996-06-22,741.4838256835938
1996-06-23,737.4372558593751
1996-06-24,733.9345703125
1996-06-25,733.7967529296875
1996-06-26,730.6436767578124
1996-06-27,727.7510986328125
1996-06-28,729.57421875
1996-06-29,726.1564331054686
1996-06-30,728.8720092773438
1996-07-01,726.8890991210938
1996-07-02,723.2359008789062
1996-07-03,731.9938354492186
1996-07-04,746.4827270507811
1996-07-05,750.3268432617188
1996-07-06,745.6629028320312
1996-07-07,740.9430541992186
1996-07-08,736.393798828125
1996-07-09,732.58203125
1996-07-10,729.8266601562499
1996-07-11,726.9144897460939
1996-07-12,723.779296875
1996-07-13,742.4096069335938
1996-07-14,837.5355834960938
1996-07-15,770.2793579101561
1996-07-16,783.5448608398438
1996-07-17,771.94140625
1996-07-18,762.6720581054688
1996-07-19,755.3405761718751
1996-07-20,759.7066040039064
1996-07-21,754.0916137695311
1996-07-22,749.1439819335938
1996-07-23,744.3796386718751
1996-07-24,740.4370117187501
1996-07-25,736.0654296875
1996-07-26,760.1245117187501
1996-07-27,763.43310546875
1996-07-28,757.1884765625
1996-07-29,751.7568359375001
1996-07-30,749.1100463867188
1996-07-31,746.1195068359374
1996-08-01,745.7949829101561
1996-08-02,746.2495727539061
1996-08-03,741.8890991210938
1996-08-04,737.9176635742188
1996-08-05,733.9984741210938
1996-08-06,730.1560668945311
1996-08-07,726.26953125
1996-08-08,722.4127197265625
1996-08-09,718.7538452148438
1996-08-10,733.9520874023436
1996-08-11,730.8054809570312
1996-08-12,727.7843017578125
1996-08-13,724.9387817382811
1996-08-14,722.0576782226561
1996-08-15,718.9776611328125
1996-08-16,716.83154296875
1996-08-17,716.6907958984375
1996-08-18,713.9375610351562
1996-08-19,711.1751708984375
1996-08-20,708.3633422851562
1996-08-21,705.4328613281249
1996-08-22,702.8660888671875
1996-08-23,700.136474609375
1996-08-24,712.4189453124999
1996-08-25,712.386474609375
1996-08-26,709.6454467773438
1996-08-27,706.8496093750001
1996-08-28,704.1782836914064
1996-08-29,701.697998046875
1996-08-30,699.4442749023438
1996-08-31,697.3427734375
1996-09-01,695.1421508789064
1996-09-02,692.7855834960938
1996-09-03,690.2796630859376
1996-09-04,687.7271118164062
1996-09-05,687.1641235351562
1996-09-06,684.6375732421876
1996-09-07,694.0944213867189
1996-09-08,708.1146240234375
1996-09-09,712.6215209960938
1996-09-10,709.9949340820312
1996-09-11,707.5950317382811
1996-09-12,705.2437744140625
1996-09-13,703.0283813476561
1996-09-14,716.8159790039062
1996-09-15,714.8307495117189
1996-09-16,712.8764038085939
1996-09-17,721.9883422851561
1996-09-18,796.8385620117186
1996-09-19,783.4773559570311
1996-09-20,771.0802001953125
1996-09-21,763.6199340820312
1996-09-22,757.8847045898436
1996-09-23,772.2922363281249
1996-09-24,767.0023803710938
1996-09-25,764.8983764648436
1996-09-26,761.0458984375
1996-09-27,756.2766723632812
1996-09-28,751.9264526367188
1996-09-29,780.8627929687501
1996-09-30,769.9478759765626
1996-10-01,763.0726318359374
1996-10-02,757.5225219726561
1996-10-03,755.16064453125
1996-10-04,751.7416381835938
1996-10-05,748.7387084960938
1996-10-06,745.9935302734375
1996-10-07,743.3313598632812
1996-10-08,740.4915161132812
1996-10-09,763.4805297851561
1996-10-10,765.3451538085939
1996-10-11,760.3016357421875
1996-10-12,756.1693115234375
1996-10-13,752.4793701171876
1996-10-14,749.3587646484375
1996-10-15,746.4367675781249
1996-10-16,743.8783569335938
1996-10-17,740.790771484375
1996-10-18,738.0364990234374
1996-10-19,735.8527221679686
1996-10-20,825.4754638671874
1996-10-21,799.2757568359374
1996-10-22,783.5682373046875
1996-10-23,771.7648925781249
1996-10-24,773.4649047851561
1996-10-25,765.8160400390625
1996-10-26,760.3348388671875
1996-10-27,755.7196655273436
1996-10-28,751.5841674804686
1996-10-29,753.155334472656
1996-10-30,749.9428100585938
1996-10-31,747.74609375
1996-11-01,745.1649780273436
1996-11-02,742.9671630859375
1996-11-03,741.0302124023438
1996-11-04,739.2141723632812
1996-11-05,737.4354858398438
1996-11-06,735.5190429687501
1996-11-07,736.2616577148436
1996-11-08,748.8427124023438
1996-11-09,814.1156616210938
1996-11-10,778.2771606445312
1996-11-11,770.4575805664062
1996-11-12,764.3759155273436
1996-11-13,759.8397827148436
1996-11-14,756.1732177734374
1996-11-15,753.0651245117186
1996-11-16,750.3831787109375
1996-11-17,747.8288574218751
1996-11-18,745.77685546875
1996-11-19,754.5524902343751
1996-11-20,754.9893798828124
1996-11-21,751.9175415039062
1996-11-22,749.2517700195312
1996-11-23,746.8707885742188
1996-11-24,744.5844116210938
1996-11-25,742.5938720703125
1996-11-26,754.6275634765625
1996-11-27,751.6297607421875
1996-11-28,749.1828613281249
1996-11-29,746.9496459960936
1996-11-30,744.8138427734374
1996-12-01,752.0056152343751
1996-12-02,811.7802734375
1996-12-03,773.4227905273436
1996-12-04,771.4487915039062
1996-12-05,765.064697265625
1996-12-06,760.3950805664062
1996-12-07,769.3157348632812
1996-12-08,772.0173950195312
1996-12-09,765.5244750976562
1996-12-10,760.709228515625
1996-12-11,756.810302734375
1996-12-12,759.4030151367188
1996-12-13,761.9420166015626
1996-12-14,775.4391479492188
1996-12-15,772.7804565429686
1996-12-16,766.5255737304686
1996-12-17,763.7062377929688
1996-12-18,768.7003173828125
1996-12-19,767.2012939453125
1996-12-20,762.1066284179686
1996-12-21,758.1913452148438
1996-12-22,754.882080078125
1996-12-23,751.8421630859375
1996-12-24,749.0044555664062
1996-12-25,760.8171386718751
1996-12-26,757.056945800781
1996-12-27,753.7844848632812
1996-12-28,750.8311157226561
1996-12-29,753.9883422851561
1996-12-30,763.9490966796876
1996-12-31,768.72705078125
1997-01-01,763.4092407226561
1997-01-02,759.2229003906251
1997-01-03,756.2584838867188
1997-01-04,758.4796752929688
1997-01-05,761.2621459960936
1997-01-06,758.9790039062499
1997-01-07,755.4197998046875
1997-01-08,752.4644775390626
1997-01-09,749.8904418945311
1997-01-10,747.5087890624999
1997-01-11,745.39892578125
1997-01-12,743.5516357421875
1997-01-13,741.8207397460939
1997-01-14,740.18017578125
1997-01-15,738.6447143554688
1997-01-16,737.1085205078125
1997-01-17,735.7565917968751
1997-01-18,734.6398925781249
1997-01-19,733.5819091796875
1997-01-20,732.5330810546874
1997-01-21,731.394775390625
1997-01-22,730.2608642578125
1997-01-23,732.1806640624999
1997-01-24,730.9873046875001
1997-01-25,729.7680053710939
1997-01-26,728.55419921875
1997-01-27,727.6500244140626
1997-01-28,726.6571044921875
1997-01-29,725.6832275390626
1997-01-30,724.8754272460939
1997-01-31,724.0247192382812
1997-02-01,723.0455322265626
1997-02-02,722.071044921875
1997-02-03,721.0933227539061
1997-02-04,720.1959228515625
1997-02-05,719.2989501953125
1997-02-06,718.3062744140625
1997-02-07,717.4498291015625
1997-02-08,716.696533203125
1997-02-09,716.0234375
1997-02-10,715.3233032226562
1997-02-11,714.6445922851562
1997-02-12,713.9424438476562
1997-02-13,713.3310546875001
1997-02-14,712.724853515625
1997-02-15,719.7497558593751
1997-02-16,718.8775634765624
1997-02-17,718.1394653320312
1997-02-18,717.3470458984375
1997-02-19,722.8185424804686
1997-02-20,728.011962890625
1997-02-21,726.6941528320312
1997-02-22,738.37255859375
1997-02-23,736.82421875
1997-02-24,735.2894897460939
1997-02-25,733.9744262695311
1997-02-26,732.7276000976562
1997-02-27,741.5682373046875
1997-02-28,750.4322509765626
1997-03-01,747.66796875
1997-03-02,755.8693847656249
1997-03-03,757.580383300781
1997-03-04,754.0748291015627
1997-03-05,751.0145263671875
1997-03-06,756.9351806640626
1997-03-07,753.5772705078125
1997-03-08,750.7731933593751
1997-03-09,748.3027954101561
1997-03-10,746.0445556640626
1997-03-11,743.7237548828124
1997-03-12,741.7130126953125
1997-03-13,739.9879760742188
1997-03-14,738.3728637695311
1997-03-15,736.6659545898436
1997-03-16,735.2107543945312
1997-03-17,733.9251708984373
1997-03-18,732.4992675781249
1997-03-19,731.15625
1997-03-20,729.7976684570311
1997-03-21,728.4889526367188
1997-03-22,733.1041870117186
1997-03-23,731.7470092773438
1997-03-24,730.5402221679686
1997-03-25,729.2329101562499
1997-03-26,738.90234375
1997-03-27,737.0186767578124
1997-03-28,743.0447998046875
1997-03-29,756.2666625976561
1997-03-30,771.477783203125
1997-03-31,779.2553100585938
1997-04-01,769.93994140625
1997-04-02,763.8015136718751
1997-04-03,759.0535888671875
1997-04-04,761.2180786132812
1997-04-05,764.1465454101561
1997-04-06,774.5524291992186
1997-04-07,788.8799438476562
1997-04-08,785.2188720703125
1997-04-09,772.8391113281249
1997-04-10,766.0304565429686
1997-04-11,760.8684082031249
1997-04-12,756.5570068359374
1997-04-13,769.9498901367188
1997-04-14,768.0307006835938
1997-04-15,762.2698364257811
1997-04-16,761.0891113281249
1997-04-17,769.4314575195312
1997-04-18,774.4949340820312
1997-04-19,767.4586791992186
1997-04-20,769.9375610351562
1997-04-21,769.0289306640626
1997-04-22,766.8965454101561
1997-04-23,770.1079101562499
1997-04-24,773.0513916015626
1997-04-25,765.4561767578124
1997-04-26,759.8515625
1997-04-27,755.2731933593751
1997-04-28,767.0692749023436
1997-04-29,765.0523681640626
1997-04-30,759.2719116210938
1997-05-01,753.9920654296875
1997-05-02,757.2462768554686
1997-05-03,758.595703125
1997-05-04,772.108154296875
1997-05-05,764.8123168945311
1997-05-06,759.923583984375
1997-05-07,760.4495849609375
1997-05-08,755.8993530273435
1997-05-09,753.4837036132812
1997-05-10,761.6500244140626
1997-05-11,757.9630126953125
1997-05-12,753.3790283203124
1997-05-13,749.1314697265625
1997-05-14,747.205810546875
1997-05-15,744.1816406249999
1997-05-16,741.0089721679686
1997-05-17,739.1812133789062
1997-05-18,738.794677734375
1997-05-19,741.9658813476561
1997-05-20,765.3543090820312
1997-05-21,759.466796875
1997-05-22,757.5932006835938
1997-05-23,753.3385009765626
1997-05-24,749.1942749023436
1997-05-25,746.4067382812499
1997-05-26,748.1548461914061
1997-05-27,744.6462402343751
1997-05-28,741.5460815429685
1997-05-29,738.1985473632812
1997-05-30,735.7581176757811
1997-05-31,732.7576293945312
1997-06-01,729.3134765625
1997-06-02,728.1013793945312
1997-06-03,727.8703613281249
1997-06-04,725.3781127929688
1997-06-05,722.8041381835938
1997-06-06,720.1288452148438
1997-06-07,717.5438232421876
1997-06-08,715.2653808593751
1997-06-09,712.7695922851562
1997-06-10,709.8055419921875
1997-06-11,706.6072387695312
1997-06-12,703.2825927734375
1997-06-13,702.7429809570314
1997-06-14,705.8250122070312
1997-06-15,703.7839965820312
1997-06-16,701.5165405273438
1997-06-17,698.9739990234376
1997-06-18,701.177001953125
1997-06-19,700.8424682617189
1997-06-20,698.1754760742188
1997-06-21,696.88232421875
1997-06-22,693.079833984375
1997-06-23,689.9454956054688
1997-06-24,687.269287109375
1997-06-25,689.0507202148438
1997-06-26,685.2073364257812
1997-06-27,693.8673706054688
1997-06-28,691.3587036132812
1997-06-29,688.448974609375
1997-06-30,685.4240112304689
1997-07-01,682.4031982421875
1997-07-02,679.362548828125
1997-07-03,677.2038574218751
1997-07-04,678.2221069335938
1997-07-05,675.9899902343751
1997-07-06,673.8749389648438
1997-07-07,671.404296875
1997-07-08,668.8018798828124
1997-07-09,671.2156982421875
1997-07-10,677.6549072265625
1997-07-11,675.396728515625
1997-07-12,672.8499145507814
1997-07-13,669.9675903320311
1997-07-14,666.8651733398436
1997-07-15,663.362548828125
1997-07-16,698.4779052734376
1997-07-17,695.0123291015625
1997-07-18,691.4130249023438
1997-07-19,688.3526611328125
1997-07-20,686.3913574218751
1997-07-21,684.1869506835938
1997-07-22,690.3435058593751
1997-07-23,687.9622802734376
1997-07-24,685.4788208007814
1997-07-25,683.509033203125
1997-07-26,680.9401245117189
1997-07-27,677.997802734375
1997-07-28,680.4419555664062
1997-07-29,677.7738037109375
1997-07-30,675.7859497070314
1997-07-31,673.4925537109375
1997-08-01,670.8839721679688
1997-08-02,668.1362304687499
1997-08-03,665.200927734375
1997-08-04,664.7938842773438
1997-08-05,667.7698974609375
1997-08-06,667.763427734375
1997-08-07,665.8191528320312
1997-08-08,663.7196655273438
1997-08-09,661.428466796875
1997-08-10,658.6918334960938
1997-08-11,655.9400024414064
1997-08-12,656.0354614257812
1997-08-13,653.3623046875001
1997-08-14,673.130126953125
1997-08-15,670.9234008789064
1997-08-16,668.8780517578125
1997-08-17,665.5428466796876
1997-08-18,672.3225708007814
1997-08-19,670.4467163085938
1997-08-20,668.5333862304689
1997-08-21,690.89453125
1997-08-22,708.0264282226564
1997-08-23,711.9456176757812
1997-08-24,711.5361328125
1997-08-25,709.2122802734376
1997-08-26,706.8457641601562
1997-08-27,713.3284912109375
1997-08-28,720.6934204101561
1997-08-29,737.3325195312499
1997-08-30,737.4881591796875
1997-08-31,734.144287109375
1997-09-01,737.2528686523438
1997-09-02,733.5701293945312
1997-09-03,732.8368530273435
1997-09-04,730.5262451171876
1997-09-05,728.3296508789062
1997-09-06,725.8444213867188
1997-09-07,723.2451782226561
1997-09-08,720.5614624023439
1997-09-09,718.1873779296875
1997-09-10,715.9716186523439
1997-09-11,715.83642578125
1997-09-12,778.0150146484375
1997-09-13,767.6944580078125
1997-09-14,764.6803588867186
1997-09-15,758.5596313476561
1997-09-16,753.5193481445312
1997-09-17,749.2982177734374
1997-09-18,747.4479370117186
1997-09-19,743.6712036132812
1997-09-20,743.6028442382812
1997-09-21,740.8467407226561
1997-09-22,738.4938354492186
1997-09-23,736.073974609375
1997-09-24,733.9764404296876
1997-09-25,732.003662109375
1997-09-26,730.9129028320312
1997-09-27,728.9564819335938
1997-09-28,726.9711303710938
1997-09-29,743.1583862304686
1997-09-30,743.36767578125
1997-10-01,744.3855590820312
1997-10-02,742.043701171875
1997-10-03,740.3724365234375
1997-10-04,740.8504028320312
1997-10-05,743.8523559570311
1997-10-06,740.6184082031249
1997-10-07,737.5530395507812
1997-10-08,734.8340454101561
1997-10-09,732.1480712890625
1997-10-10,729.7225341796875
1997-10-11,727.5682983398436
1997-10-12,725.8027954101561
1997-10-13,723.9290161132812
1997-10-14,721.934814453125
1997-10-15,722.8446655273436
1997-10-16,726.091552734375
1997-10-17,724.6191406249999
1997-10-18,723.1952514648436
1997-10-19,721.7677612304686
1997-10-20,720.4552612304689
1997-10-21,721.1174926757811
1997-10-22,719.8817749023438
1997-10-23,718.86328125
1997-10-24,717.8272094726562
1997-10-25,727.3082885742188
1997-10-26,732.4741821289062
1997-10-27,745.0162963867188
1997-10-28,743.7109985351562
1997-10-29,741.6500244140626
1997-10-30,739.4882202148436
1997-10-31,737.4337768554686
1997-11-01,739.6903076171876
1997-11-02,786.2837524414062
1997-11-03,788.6058349609375
1997-11-04,778.6121826171875
1997-11-05,775.2007446289061
1997-11-06,767.3521118164062
1997-11-07,761.7680053710939
1997-11-08,766.576416015625
1997-11-09,802.5473022460939
1997-11-10,782.095703125
1997-11-11,771.3619384765625
1997-11-12,764.9864501953125
1997-11-13,760.3060913085938
1997-11-14,756.4746704101561
1997-11-15,753.2757568359374
1997-11-16,750.5052490234374
1997-11-17,748.0629272460939
1997-11-18,745.8072509765626
1997-11-19,743.7704467773438
1997-11-20,741.8264770507811
1997-11-21,739.9035034179686
1997-11-22,756.5802612304686
1997-11-23,760.7496337890625
1997-11-24,758.776123046875
1997-11-25,755.3400268554686
1997-11-26,752.3139038085939
1997-11-27,754.0444946289061
1997-11-28,751.137451171875
1997-11-29,748.4674072265626
1997-11-30,746.2125854492186
1997-12-01,752.9787597656249
1997-12-02,750.2654418945311
1997-12-03,747.8382568359374
1997-12-04,746.17431640625
1997-12-05,743.8759765625
1997-12-06,741.9340820312499
1997-12-07,740.1903686523438
1997-12-08,738.5212402343751
1997-12-09,737.0217895507812
1997-12-10,735.5673828125
1997-12-11,734.1921386718751
1997-12-12,732.8597412109375
1997-12-13,731.587646484375
1997-12-14,730.3759765625
1997-12-15,729.3099975585938
1997-12-16,728.1582641601561
1997-12-17,726.8389892578125
1997-12-18,725.7078857421875
1997-12-19,724.6619873046875
1997-12-20,723.4488525390625
1997-12-21,722.5458374023436
1997-12-22,721.780334472656
1997-12-23,720.9932861328126
1997-12-24,720.0689697265624
1997-12-25,720.1724853515625
1997-12-26,720.7760009765626
1997-12-27,719.8004150390625
1997-12-28,718.9520874023439
1997-12-29,718.2418823242188
1997-12-30,717.4797973632812
1997-12-31,716.7335205078125
1998-01-01,716.2052001953125
1998-01-02,715.6061401367189
1998-01-03,718.5967407226562
1998-01-04,730.9226684570311
1998-01-05,738.9685058593751
1998-01-06,749.2691650390625
1998-01-07,766.2296142578125
1998-01-08,788.5982055664062
1998-01-09,805.0198974609375
1998-01-10,792.8858032226561
1998-01-11,775.0704956054686
1998-01-12,767.5872802734375
1998-01-13,762.3028564453125
1998-01-14,758.1456909179686
1998-01-15,754.8369140624999
1998-01-16,751.8577880859374
1998-01-17,749.2152099609375
1998-01-18,746.8179931640626
1998-01-19,744.6755981445312
1998-01-20,742.7596435546875
1998-01-21,740.9818115234375
1998-01-22,739.42919921875
1998-01-23,737.9628295898438
1998-01-24,736.4232788085939
1998-01-25,734.9448852539062
1998-01-26,733.6443481445312
1998-01-27,732.4378051757811
1998-01-28,731.2774658203125
1998-01-29,730.1285400390625
1998-01-30,728.9044189453126
1998-01-31,727.6637573242188
1998-02-01,726.6580200195312
1998-02-02,725.5549926757811
1998-02-03,724.3621215820312
1998-02-04,723.3101196289062
1998-02-05,722.2938232421876
1998-02-06,721.4114379882814
1998-02-07,720.5139770507812
1998-02-08,719.6376953124999
1998-02-09,718.7882080078125
1998-02-10,717.8703002929689
1998-02-11,716.8974609375001
1998-02-12,728.2138671875
1998-02-13,726.807373046875
1998-02-14,725.80810546875
1998-02-15,724.9551391601561
1998-02-16,724.0895385742188
1998-02-17,723.1519775390626
1998-02-18,745.834716796875
1998-02-19,753.5122070312499
1998-02-20,753.3850097656249
1998-02-21,750.3289184570311
1998-02-22,747.613525390625
1998-02-23,745.25439453125
1998-02-24,768.7453613281249
1998-02-25,763.0377197265625
1998-02-26,765.6563110351562
1998-02-27,760.6649780273436
1998-02-28,757.3469848632812
1998-03-01,767.6774902343751
1998-03-02,762.0722656249999
1998-03-03,757.6755981445312
1998-03-04,754.0573120117186
1998-03-05,750.9387817382811
1998-03-06,748.1756591796875
1998-03-07,745.6733398437501
1998-03-08,743.3905029296875
1998-03-09,761.5980834960938
1998-03-10,792.7850341796875
1998-03-11,775.1776123046875
1998-03-12,767.7941284179686
1998-03-13,762.6268310546874
1998-03-14,758.449462890625
1998-03-15,754.8311767578124
1998-03-16,751.8289794921875
1998-03-17,749.2315063476561
1998-03-18,746.7473754882814
1998-03-19,754.5020751953125
1998-03-20,753.9269409179686
1998-03-21,755.7745361328126
1998-03-22,752.5449218750001
1998-03-23,749.7510375976561
1998-03-24,747.2923583984374
1998-03-25,745.0401000976562
1998-03-26,742.8138427734374
1998-03-27,755.4100341796875
1998-03-28,778.0514526367188
1998-03-29,801.1299438476562
1998-03-30,795.80859375
1998-03-31,804.113037109375
1998-04-01,771.3555297851561
1998-04-02,779.6397094726561
1998-04-03,774.8313598632812
1998-04-04,766.9046020507811
1998-04-05,761.4393920898438
1998-04-06,756.9662475585938
1998-04-07,753.2083129882814
1998-04-08,749.7744140624999
1998-04-09,762.5314331054686
1998-04-10,783.9920043945312
1998-04-11,772.0140380859374
1998-04-12,764.9598999023436
1998-04-13,759.5978393554688
1998-04-14,755.0441284179686
1998-04-15,750.9575195312499
1998-04-16,747.4148559570311
1998-04-17,744.3580322265626
1998-04-18,741.404052734375
1998-04-19,739.7513427734374
1998-04-20,778.4915771484375
1998-04-21,769.0654907226561
1998-04-22,762.5643310546874
1998-04-23,757.4055175781249
1998-04-24,771.6411132812499
1998-04-25,765.592529296875
1998-04-26,760.0677490234374
1998-04-27,763.5167846679686
1998-04-28,758.540771484375
1998-04-29,754.261474609375
1998-04-30,750.2550659179686
1998-05-01,746.1902465820312
1998-05-02,771.1095581054688
1998-05-03,778.1990966796876
1998-05-04,771.9620361328126
1998-05-05,768.0329589843751
1998-05-06,771.2296752929688
1998-05-07,770.3456420898438
1998-05-08,762.6565551757811
1998-05-09,767.2596435546875
1998-05-10,812.51318359375
1998-05-11,805.8043212890625
1998-05-12,794.4409790039062
1998-05-13,774.2880249023436
1998-05-14,765.7909545898436
1998-05-15,759.2897338867188
1998-05-16,753.4287719726561
1998-05-17,747.9313354492186
1998-05-18,743.5007324218751
1998-05-19,739.5755004882812
1998-05-20,735.6090698242188
1998-05-21,731.8085327148436
1998-05-22,729.0972900390625
1998-05-23,726.9922485351562
1998-05-24,724.5943603515625
1998-05-25,721.7161865234375
1998-05-26,722.3388671875
1998-05-27,719.7482299804688
1998-05-28,717.15673828125
1998-05-29,714.177001953125
1998-05-30,719.361572265625
1998-05-31,716.4033203125
1998-06-01,742.5092773437501
1998-06-02,739.4850463867188
1998-06-03,749.3117675781249
1998-06-04,745.8799438476562
1998-06-05,742.6352539062499
1998-06-06,739.5624389648436
1998-06-07,736.724853515625
1998-06-08,734.0736694335938
1998-06-09,731.4277954101561
1998-06-10,728.7078247070311
1998-06-11,726.5426025390625
1998-06-12,729.609375
1998-06-13,742.3201293945312
1998-06-14,794.0760498046875
1998-06-15,816.716552734375
1998-06-16,789.7144165039062
1998-06-17,776.1090087890625
1998-06-18,771.3804321289062
1998-06-19,762.7716674804686
1998-06-20,769.4538574218751
1998-06-21,760.88330078125
1998-06-22,753.8037719726561
1998-06-23,747.4893188476561
1998-06-24,754.0591430664062
1998-06-25,748.3558349609375
1998-06-26,743.0361938476562
1998-06-27,742.9746704101561
1998-06-28,743.3637695312499
1998-06-29,738.8082885742188
1998-06-30,753.4872436523438
1998-07-01,770.356201171875
1998-07-02,771.0709838867188
1998-07-03,762.5374145507811
1998-07-04,755.9108886718751
1998-07-05,755.55859375
1998-07-06,750.6097412109375
1998-07-07,745.3800048828124
1998-07-08,757.0311889648436
1998-07-09,784.4851074218751
1998-07-10,772.4214477539061
1998-07-11,763.9221191406249
1998-07-12,757.5744018554686
1998-07-13,752.0370483398436
1998-07-14,747.0306396484375
1998-07-15,741.710205078125
1998-07-16,737.0004272460939
1998-07-17,732.5281372070312
1998-07-18,734.7787475585938
1998-07-19,731.4252319335938
1998-07-20,731.1892700195312
1998-07-21,727.3764648437502
1998-07-22,723.769775390625
