date,et
1995-11-16,0.4594492614269257
1995-11-17,0.649097740650177
1995-11-18,0.6429951786994934
1995-11-19,0.599886953830719
1995-11-20,0.770948052406311
1995-11-21,0.6598505973815918
1995-11-22,0.42941543459892273
1995-11-23,0.4594679474830627
1995-11-24,0.3702903389930725
1995-11-25,0.4825484752655028
1995-11-26,0.6765266060829161
1995-11-27,0.7236554026603698
1995-11-28,0.36980485916137695
1995-11-29,0.2494949400424957
1995-11-30,0.3157556354999542
1995-12-01,0.6178564429283142
1995-12-02,0.5883427262306213
1995-12-03,0.7887788414955139
1995-12-04,0.6435583233833313
1995-12-05,0.5421757698059082
1995-12-06,0.4957339763641356
1995-12-07,0.37453126907348633
1995-12-08,0.3431205153465271
1995-12-09,0.22088536620140078
1995-12-10,0.1556013822555542
1995-12-11,0.18475592136383054
1995-12-12,0.1791890263557434
1995-12-13,0.2814584970474243
1995-12-14,0.50604248046875
1995-12-15,0.4788411557674408
1995-12-16,0.387413740158081
1995-12-17,0.40333321690559387
1995-12-18,0.4900981485843658
1995-12-19,0.4844248890876769
1995-12-20,0.34785747528076166
1995-12-21,0.3446538746356964
1995-12-22,0.36041739583015436
1995-12-23,0.369117796421051
1995-12-24,0.381430596113205
1995-12-25,0.3611231744289399
1995-12-26,0.3246929943561554
1995-12-27,0.32627242803573603
1995-12-28,0.2772471010684967
1995-12-29,0.3091449737548828
1995-12-30,0.3844380378723145
1995-12-31,0.4667766690254211
1996-01-01,0.5217993259429932
1996-01-02,0.4171211421489716
1996-01-03,0.2638108730316162
1996-01-04,0.27064085006713867
1996-01-05,0.21974955499172208
1996-01-06,0.1808278113603592
1996-01-07,0.2016078233718872
1996-01-08,0.2057526409626007
1996-01-09,0.31057414412498474
1996-01-10,0.2971360087394714
1996-01-11,0.31679770350456243
1996-01-12,0.423755556344986
1996-01-13,0.435743123292923
1996-01-14,0.5371052622795104
1996-01-15,0.4558485746383667
1996-01-16,0.41151562333106995
1996-01-17,0.6134099364280701
1996-01-18,0.7517029047012329
1996-01-19,0.37725779414176946
1996-01-20,0.1771259307861328
1996-01-21,0.296197772026062
1996-01-22,0.4826216995716095
1996-01-23,0.5249974727630614
1996-01-24,0.31183204054832453
1996-01-25,0.23249152302742004
1996-01-26,0.3675816357135773
1996-01-27,0.3385474979877472
1996-01-28,0.2244026809930801
1996-01-29,0.2971463203430176
1996-01-30,0.14732471108436582
1996-01-31,0.09286317229270935
1996-02-01,0.0990913212299347
1996-02-02,0.08495854586362839
1996-02-03,0.06264889985322951
1996-02-04,0.07452157139778137
1996-02-05,0.15051579475402832
1996-02-06,0.23041374981403356
1996-02-07,0.3345260322093964
1996-02-08,0.7601228952407839
1996-02-09,0.7197988629341125
1996-02-10,0.804477870464325
1996-02-11,0.739040732383728
1996-02-12,0.4957689642906189
1996-02-13,0.4647442996501923
1996-02-14,0.5563873052597045
1996-02-15,0.4528845250606537
1996-02-16,0.3421131372451782
1996-02-17,0.3883364200592041
1996-02-18,0.3355010151863098
1996-02-19,0.40724816918373113
1996-02-20,0.7008628249168396
1996-02-21,0.8149646520614624
1996-02-22,0.6524365544319153
1996-02-23,0.8323362469673155
1996-02-24,0.9227701425552368
1996-02-25,1.013754963874817
1996-02-26,1.0061984062194824
1996-02-27,0.8224216103553773
1996-02-28,0.4377244412899017
1996-02-29,0.32048758864402765
1996-03-01,0.37448412179946894
1996-03-02,0.451821506023407
1996-03-03,0.2982706725597381
1996-03-04,0.36521276831626887
1996-03-05,0.5819539427757263
1996-03-06,0.4616397023200989
1996-03-07,0.2633069157600403
1996-03-08,0.22745177149772644
1996-03-09,0.27714842557907104
1996-03-10,0.4061735272407532
1996-03-11,0.6176189184188842
1996-03-12,0.9799638390541074
1996-03-13,1.0661599636077883
1996-03-14,1.1501612663269043
1996-03-15,0.9656704664230346
1996-03-16,0.8884833455085754
1996-03-17,0.8614037632942197
1996-03-18,0.7339462041854858
1996-03-19,0.8176010847091674
1996-03-20,0.7604247331619263
1996-03-21,0.6479682922363281
1996-03-22,0.6784208416938781
1996-03-23,0.7595783472061157
1996-03-24,1.024176239967346
1996-03-25,1.0062801837921143
1996-03-26,0.4297195076942444
1996-03-27,0.4507854878902435
1996-03-28,0.7205104827880859
1996-03-29,0.8738775253295898
1996-03-30,1.073061227798462
1996-03-31,1.059000015258789
1996-04-01,0.8632788062095642
1996-04-02,1.075894474983215
1996-04-03,1.5485934019088743
1996-04-04,1.4736491441726685
1996-04-05,0.6673976182937623
1996-04-06,0.7581626772880553
1996-04-07,0.826592206954956
1996-04-08,0.7323648929595948
1996-04-09,0.813524842262268
1996-04-10,1.0028105974197388
1996-04-11,1.4718396663665771
1996-04-12,2.161437749862671
1996-04-13,1.7114669084548952
1996-04-14,0.9427916407585144
1996-04-15,0.9980932474136354
1996-04-16,1.0365387201309204
1996-04-17,1.2218350172042847
1996-04-18,1.8011044263839717
1996-04-19,2.152292013168335
1996-04-20,1.887362599372864
1996-04-21,1.301028490066528
1996-04-22,1.6806113719940186
1996-04-23,1.4127149581909182
1996-04-24,1.5568712949752805
1996-04-25,2.0157861709594727
1996-04-26,1.5706076622009277
1996-04-27,1.153205394744873
1996-04-28,1.427529215812683
1996-04-29,1.3501673936843874
1996-04-30,1.1338104009628298
1996-05-01,1.5078120231628416
1996-05-02,1.5079694986343386
1996-05-03,1.6512080430984497
1996-05-04,1.6846442222595213
1996-05-05,1.6994683742523191
1996-05-06,1.4847418069839475
1996-05-07,1.5708576440811155
1996-05-08,1.7388416528701784
1996-05-09,2.4765636920928955
1996-05-10,2.552933692932129
1996-05-11,1.7825766801834106
1996-05-12,1.521579027175903
1996-05-13,1.5369981527328491
1996-05-14,1.5935243368148801
1996-05-15,1.6998370885849
1996-05-16,2.090485095977783
1996-05-17,2.401893615722656
1996-05-18,4.008730411529541
1996-05-19,4.4295501708984375
1996-05-20,3.6250131130218506
1996-05-21,2.555000782012939
1996-05-22,2.7779703140258785
1996-05-23,2.9805271625518794
1996-05-24,2.0649874210357666
1996-05-25,1.9182674884796145
1996-05-26,2.0017783641815186
1996-05-27,2.071368932723999
1996-05-28,2.04025387763977
1996-05-29,2.046050786972045
1996-05-30,1.9930051565170288
1996-05-31,2.2488083839416504
1996-06-01,2.7126598358154297
1996-06-02,2.8735022544860835
1996-06-03,2.9109363555908203
1996-06-04,2.373396158218384
1996-06-05,2.212852001190185
1996-06-06,3.011657238006592
1996-06-07,2.933914184570312
1996-06-08,2.383026361465454
1996-06-09,2.430970430374145
1996-06-10,2.769682645797729
1996-06-11,2.9581820964813237
1996-06-12,3.1175184249877925
1996-06-13,3.706766128540039
1996-06-14,3.891958475112915
1996-06-15,3.833832502365112
1996-06-16,4.015347480773926
1996-06-17,4.170224189758301
1996-06-18,4.056282520294189
1996-06-19,3.5067903995513916
1996-06-20,3.5309834480285645
1996-06-21,4.189413547515869
1996-06-22,4.1553735733032235
1996-06-23,3.46394419670105
1996-06-24,3.609899520874024
1996-06-25,3.092445850372314
1996-06-26,3.2338294982910156
1996-06-27,3.739767789840698
1996-06-28,4.2165818214416495
1996-06-29,4.63577938079834
1996-06-30,4.709638595581056
1996-07-01,3.7525799274444576
1996-07-02,3.7377297878265376
1996-07-03,3.208983898162842
1996-07-04,2.9655108451843257
1996-07-05,3.1200861930847172
1996-07-06,3.38552451133728
1996-07-07,3.871392011642456
1996-07-08,3.271445035934448
1996-07-09,2.84009051322937
1996-07-10,2.392673015594483
1996-07-11,2.739066123962403
1996-07-12,3.0986595153808594
1996-07-13,3.1697649955749507
1996-07-14,3.0316262245178223
1996-07-15,2.859320640563965
1996-07-16,3.3064918518066406
1996-07-17,3.7780132293701167
1996-07-18,4.090802669525146
1996-07-19,4.363769054412842
1996-07-20,3.064717531204224
1996-07-21,2.9771721363067623
1996-07-22,2.715563297271728
1996-07-23,3.229531049728393
1996-07-24,3.3652596473693848
1996-07-25,3.0234861373901367
1996-07-26,2.889713287353516
1996-07-27,3.0764620304107666
1996-07-28,3.224562168121338
1996-07-29,3.1664519309997563
1996-07-30,3.0862107276916504
1996-07-31,2.7147390842437744
1996-08-01,2.6985301971435542
1996-08-02,2.9263126850128174
1996-08-03,3.158149003982544
1996-08-04,3.308119058609009
1996-08-05,3.753831148147583
1996-08-06,4.501487255096436
1996-08-07,4.4367032051086435
1996-08-08,3.706556558609009
1996-08-09,3.098092794418335
1996-08-10,2.8576056957244877
1996-08-11,3.041207075119018
1996-08-12,2.8935286998748775
1996-08-13,3.137597560882568
1996-08-14,3.4123644828796382
1996-08-15,2.9835410118103027
1996-08-16,2.5669305324554443
1996-08-17,2.862256050109863
1996-08-18,2.8728847503662114
1996-08-19,3.238467216491699
1996-08-20,3.4742631912231445
1996-08-21,3.531275749206543
1996-08-22,3.785387992858887
1996-08-23,3.5308139324188232
1996-08-24,2.664201021194458
1996-08-25,2.8153703212738046
1996-08-26,2.96990966796875
1996-08-27,2.940013408660889
1996-08-28,2.688694000244141
1996-08-29,2.625433921813965
1996-08-30,2.58390474319458
1996-08-31,2.6864147186279297
1996-09-01,2.857386827468872
1996-09-02,2.866007328033447
1996-09-03,2.786366701126098
1996-09-04,2.8255085945129395
1996-09-05,2.9360010623931885
1996-09-06,2.9626438617706294
1996-09-07,2.910369873046875
1996-09-08,2.7774357795715328
1996-09-09,2.624196529388428
1996-09-10,2.364588022232056
1996-09-11,2.4754381179809566
1996-09-12,1.8575804233551023
1996-09-13,1.4899888038635252
1996-09-14,1.4309586286544798
1996-09-15,1.6376863718032835
1996-09-16,1.7892417907714844
1996-09-17,1.830161452293396
1996-09-18,1.678765535354614
1996-09-19,1.6817535161972044
1996-09-20,1.7781931161880493
1996-09-21,1.8721691370010372
1996-09-22,1.8702253103256223
1996-09-23,1.687428593635559
1996-09-24,1.5622942447662351
1996-09-25,1.3997002840042114
1996-09-26,1.5056632757186887
1996-09-27,1.6272199153900149
1996-09-28,1.4984149932861328
1996-09-29,1.530251979827881
1996-09-30,1.5941362380981443
1996-10-01,1.973278045654297
1996-10-02,1.7084977626800537
1996-10-03,1.111400842666626
1996-10-04,1.0961873531341553
1996-10-05,1.252577304840088
1996-10-06,1.688010811805725
1996-10-07,1.782548189163208
1996-10-08,1.1208597421646118
1996-10-09,1.046942949295044
1996-10-10,1.067782640457153
1996-10-11,0.8708560466766356
1996-10-12,1.1501622200012207
1996-10-13,1.71070396900177
1996-10-14,1.6902970075607298
1996-10-15,1.612734079360962
1996-10-16,1.849063873291016
1996-10-17,1.7684489488601682
1996-10-18,1.3043580055236816
1996-10-19,0.881632626056671
1996-10-20,1.0121917724609375
1996-10-21,1.1887242794036863
1996-10-22,1.4238815307617188
1996-10-23,1.1277384757995603
1996-10-24,0.9148154854774476
1996-10-25,1.1514893770217896
1996-10-26,1.4829648733139036
1996-10-27,1.6047310829162595
1996-10-28,1.0172209739685059
1996-10-29,1.0894120931625368
1996-10-30,1.1799513101577759
1996-10-31,0.6385242938995361
1996-11-01,0.5770546197891236
1996-11-02,0.5543497800827025
1996-11-03,0.577327311038971
1996-11-04,0.7478138804435731
1996-11-05,0.9181312918663026
1996-11-06,1.0772987604141235
1996-11-07,1.0173679590225218
1996-11-08,0.68192857503891
1996-11-09,0.6012647747993469
1996-11-10,0.517766535282135
1996-11-11,0.4620479047298431
1996-11-12,0.4019646644592285
1996-11-13,0.3685577511787415
1996-11-14,0.326705664396286
1996-11-15,0.4264291524887085
1996-11-16,0.7285085916519165
1996-11-17,0.881477952003479
1996-11-18,0.5836795568466187
1996-11-19,0.4822279810905457
1996-11-20,0.461160272359848
1996-11-21,0.5368443131446838
1996-11-22,0.5366820096969604
1996-11-23,0.5650590062141418
1996-11-24,0.5277838110923767
1996-11-25,0.3892097175121307
1996-11-26,0.29543265700340277
1996-11-27,0.2807648777961731
1996-11-28,0.32013240456581116
1996-11-29,0.4604897797107697
1996-11-30,0.6324127316474915
1996-12-01,0.526174783706665
1996-12-02,0.4008716642856598
1996-12-03,0.406751424074173
1996-12-04,0.2954755127429962
1996-12-05,0.37663805484771723
1996-12-06,0.5252741575241089
1996-12-07,0.4590437710285187
1996-12-08,0.44836258888244634
1996-12-09,0.42731159925460815
1996-12-10,0.4643239080905914
1996-12-11,0.5563399195671082
1996-12-12,0.5933926105499268
1996-12-13,0.5304969549179076
1996-12-14,0.5855594873428344
1996-12-15,0.6412002444267273
1996-12-16,0.4441546201705933
1996-12-17,0.372959017753601
1996-12-18,0.2567662000656128
1996-12-19,0.1939771771430969
1996-12-20,0.18193230032920837
1996-12-21,0.27309298515319824
1996-12-22,0.4987242817878724
1996-12-23,0.5691264867782593
1996-12-24,0.36048489809036255
1996-12-25,0.16905805468559265
1996-12-26,0.17090828716754913
1996-12-27,0.25343313813209534
1996-12-28,0.4548661708831788
1996-12-29,0.4422180950641632
1996-12-30,0.3213460743427277
1996-12-31,0.3767448961734772
1997-01-01,0.4715392887592316
1997-01-02,0.7315441966056822
1997-01-03,0.7332860231399537
1997-01-04,0.7674528956413268
1997-01-05,0.6879563927650452
1997-01-06,0.29204121232032776
1997-01-07,0.2758098244667053
1997-01-08,0.2947737574577332
1997-01-09,0.3526162207126617
1997-01-10,0.27731043100357056
1997-01-11,0.1551214307546616
1997-01-12,0.11725755780935287
1997-01-13,0.13529416918754575
1997-01-14,0.16992197930812836
1997-01-15,0.21782203018665314
1997-01-16,0.2322220951318741
1997-01-17,0.12217358499765398
1997-01-18,0.1325072944164276
1997-01-19,0.19173806905746457
1997-01-20,0.3991668820381165
1997-01-21,0.5511501431465148
1997-01-22,0.614996075630188
1997-01-23,0.41065287590026855
1997-01-24,0.3919851779937744
1997-01-25,0.2674311697483063
1997-01-26,0.15886853635311127
1997-01-27,0.2266261130571365
1997-01-28,0.1499250680208206
1997-01-29,0.14087697863578796
1997-01-30,0.21159727871418
1997-01-31,0.396911233663559
1997-02-01,0.6676154732704163
1997-02-02,0.5841357707977295
1997-02-03,0.5012760758399963
1997-02-04,0.5292674303054808
1997-02-05,0.5163506269454957
1997-02-06,0.4528601765632628
1997-02-07,0.3928986191749573
1997-02-08,0.4149810969829559
1997-02-09,0.4498507976531982
1997-02-10,0.4708128571510314
1997-02-11,0.4173873662948608
1997-02-12,0.3187295198440552
1997-02-13,0.26603496074676514
1997-02-14,0.3273914158344269
1997-02-15,0.35705235600471497
1997-02-16,0.31170201301574707
1997-02-17,0.3824162185192108
1997-02-18,0.6927643418312073
1997-02-19,0.8319960236549377
1997-02-20,0.6035663485527039
1997-02-21,0.7570246458053587
1997-02-22,0.5564568638801575
1997-02-23,0.5404938459396361
1997-02-24,0.4472161531448364
1997-02-25,0.4240326583385468
1997-02-26,0.5748132467269897
1997-02-27,0.7298051714897155
1997-02-28,0.7083220481872559
1997-03-01,0.8727287650108339
1997-03-02,0.8560001850128173
1997-03-03,0.6974367499351501
1997-03-04,0.7086362838745116
1997-03-05,0.672098696231842
1997-03-06,0.5510011911392212
1997-03-07,0.5418618321418761
1997-03-08,0.7885192632675172
1997-03-09,0.8481653332710266
1997-03-10,0.9328307509422302
1997-03-11,1.0627998113632202
1997-03-12,0.8699374198913574
1997-03-13,0.8561911582946778
1997-03-14,0.712095320224762
1997-03-15,0.39687517285346974
1997-03-16,0.43539613485336304
1997-03-17,0.7321537733078003
1997-03-18,0.9690424799919128
1997-03-19,0.7154527902603149
1997-03-20,1.0231093168258667
1997-03-21,1.34719443321228
1997-03-22,1.4053720235824585
1997-03-23,0.915435314178467
1997-03-24,0.7773164510726926
1997-03-25,0.8855862021446227
1997-03-26,0.9383251070976256
1997-03-27,1.5088269710540771
1997-03-28,1.90170419216156
1997-03-29,1.4245332479476929
1997-03-30,1.171477198600769
1997-03-31,1.045994520187378
1997-04-01,1.1539229154586792
1997-04-02,1.5291167497634888
1997-04-03,1.8623692989349363
1997-04-04,1.8632241487503047
1997-04-05,2.146102905273437
1997-04-06,1.6446391344070437
1997-04-07,0.8498029708862304
1997-04-08,0.7293869256973265
1997-04-09,0.5850980877876282
1997-04-10,0.7549179792404175
1997-04-11,0.8144344687461852
1997-04-12,0.8025384545326234
1997-04-13,0.7590919137001036
1997-04-14,0.9147376418113708
1997-04-15,1.2009309530258179
1997-04-16,1.3855813741683962
1997-04-17,0.988019526004791
1997-04-18,1.1508468389511106
1997-04-19,1.3612874746322634
1997-04-20,1.3988950252532961
1997-04-21,1.583805203437805
1997-04-22,1.3368911743164062
1997-04-23,1.3950347900390625
1997-04-24,1.448522925376892
1997-04-25,1.3534440994262695
1997-04-26,1.5784190893173218
1997-04-27,1.7506765127182007
1997-04-28,1.5933729410171509
1997-04-29,1.9879183769226076
1997-04-30,2.2269535064697266
1997-05-01,1.4931901693344116
1997-05-02,1.530429720878601
1997-05-03,1.5181688070297241
1997-05-04,1.624662399291992
1997-05-05,2.054986953735352
1997-05-06,2.025689601898194
1997-05-07,1.8287984132766724
1997-05-08,2.070659875869751
1997-05-09,2.01973819732666
1997-05-10,1.6100569963455202
1997-05-11,2.0477519035339355
1997-05-12,1.9889838695526123
1997-05-13,1.7030885219573977
1997-05-14,1.6664617061614988
1997-05-15,1.4122136831283567
1997-05-16,1.3870925903320312
1997-05-17,2.0135421752929688
1997-05-18,2.375126838684082
1997-05-19,2.578934669494629
1997-05-20,1.8512899875640867
1997-05-21,1.6693233251571655
1997-05-22,1.774884462356567
1997-05-23,2.2519848346710205
1997-05-24,2.7362439632415767
1997-05-25,2.8930675983428955
1997-05-26,1.947866439819336
1997-05-27,1.8827542066574097
1997-05-28,2.2275502681732178
1997-05-29,2.181201219558716
1997-05-30,2.157275199890137
1997-05-31,2.3595509529113765
1997-06-01,2.6500623226165763
1997-06-02,2.876755952835083
1997-06-03,2.7650778293609615
1997-06-04,2.543358325958252
1997-06-05,2.743489503860474
1997-06-06,2.9447476863861084
1997-06-07,2.77451753616333
1997-06-08,2.574123859405517
1997-06-09,2.631394386291504
1997-06-10,3.0141303539276123
1997-06-11,3.3529608249664307
1997-06-12,3.166226387023926
1997-06-13,3.216739654541016
1997-06-14,3.0607731342315674
1997-06-15,2.8518679141998287
1997-06-16,3.5395154953002934
1997-06-17,2.920875072479248
1997-06-18,3.0039007663726807
1997-06-19,3.434534072875976
1997-06-20,4.045025825500488
1997-06-21,4.263579368591309
1997-06-22,3.97750186920166
1997-06-23,4.549675941467285
1997-06-24,4.785451412200928
1997-06-25,4.46681547164917
1997-06-26,3.541887044906616
1997-06-27,3.492908954620361
1997-06-28,3.7888314723968506
1997-06-29,4.130437850952148
1997-06-30,4.282334327697754
1997-07-01,3.9376916885375977
1997-07-02,4.107822418212891
1997-07-03,3.15626859664917
1997-07-04,2.6379215717315674
1997-07-05,2.4230070114135747
1997-07-06,2.8967580795288086
1997-07-07,2.696315050125122
1997-07-08,3.185919761657715
1997-07-09,3.153692245483398
1997-07-10,2.471678018569946
1997-07-11,2.926065206527709
1997-07-12,3.3915832042694087
1997-07-13,3.9352536201477046
1997-07-14,4.193473815917968
1997-07-15,3.627098560333251
1997-07-16,3.9704556465148926
1997-07-17,4.024937152862549
1997-07-18,4.005220890045166
1997-07-19,3.805018901824951
1997-07-20,3.591328382492065
1997-07-21,3.9177725315094007
1997-07-22,3.3051831722259517
1997-07-23,3.2110192775726323
1997-07-24,3.01406192779541
1997-07-25,3.5290296077728267
1997-07-26,4.450462341308595
1997-07-27,4.594753742218018
1997-07-28,3.834042072296143
1997-07-29,2.9973485469818115
1997-07-30,2.465554237365722
1997-07-31,2.4709668159484868
1997-08-01,2.7946069240570064
1997-08-02,3.348864316940308
1997-08-03,3.3611607551574707
1997-08-04,3.3782832622528076
1997-08-05,2.56677770614624
1997-08-06,2.232442140579224
1997-08-07,2.4367032051086426
1997-08-08,2.580257177352905
1997-08-09,2.709402084350586
1997-08-10,3.001664161682129
1997-08-11,2.7309043407440186
1997-08-12,2.4680066108703613
1997-08-13,2.695439338684082
1997-08-14,2.4710128307342534
1997-08-15,2.9043140411376953
1997-08-16,3.5459287166595455
1997-08-17,3.521273374557495
1997-08-18,2.5097727775573726
1997-08-19,2.359845876693725
1997-08-20,2.491908550262451
1997-08-21,2.43617844581604
1997-08-22,2.3829991817474365
1997-08-23,2.173911571502685
1997-08-24,2.507975578308105
1997-08-25,2.6326465606689458
1997-08-26,2.5907061100006104
1997-08-27,2.958185195922852
1997-08-28,3.0826625823974605
1997-08-29,2.6840405464172363
1997-08-30,2.6267900466918945
1997-08-31,2.8866209983825684
1997-09-01,2.9057557582855225
1997-09-02,2.8568747043609615
1997-09-03,2.0731291770935054
1997-09-04,1.6806604862213133
1997-09-05,1.8566137552261353
1997-09-06,2.3354299068450928
1997-09-07,2.5894186496734615
1997-09-08,2.5382513999938965
1997-09-09,2.412717342376709
1997-09-10,2.1778244972229004
1997-09-11,1.892555356025696
1997-09-12,1.8220800161361692
1997-09-13,1.9271980524063108
1997-09-14,2.1469933986663814
1997-09-15,2.3103206157684326
1997-09-16,2.6712574958801265
1997-09-17,2.7972691059112544
1997-09-18,2.4707670211791997
1997-09-19,2.7130184173583984
1997-09-20,2.3616094589233403
1997-09-21,1.571276903152466
1997-09-22,1.5939772129058836
1997-09-23,1.7345441579818723
1997-09-24,1.511330008506775
1997-09-25,1.7654362916946411
1997-09-26,1.9987391233444212
1997-09-27,2.042100429534912
1997-09-28,2.115762710571289
1997-09-29,1.9909703731536863
1997-09-30,1.8966246843338008
1997-10-01,1.495250582695007
1997-10-02,1.5811408758163454
1997-10-03,2.28456974029541
1997-10-04,2.5180563926696777
1997-10-05,2.1534323692321777
1997-10-06,2.4820666313171382
1997-10-07,2.5441591739654545
1997-10-08,2.668181180953979
1997-10-09,2.3115932941436768
1997-10-10,1.3735198974609377
1997-10-11,1.6064070463180542
1997-10-12,2.020510196685791
1997-10-13,1.830722451210022
1997-10-14,0.9404526352882384
1997-10-15,0.8342818021774292
1997-10-16,0.9625871777534482
1997-10-17,0.9598954319953918
1997-10-18,0.9379205107688906
1997-10-19,1.0127371549606323
1997-10-20,0.969158947467804
1997-10-21,0.8255617618560791
1997-10-22,0.7314284443855285
1997-10-23,0.7764143943786621
1997-10-24,0.9678606986999514
1997-10-25,0.8903813362121582
1997-10-26,0.7768983244895935
1997-10-27,0.5773585438728333
1997-10-28,0.6058053970336914
1997-10-29,0.7895099520683287
1997-10-30,0.944163680076599
1997-10-31,1.2331032752990723
1997-11-01,1.246188402175903
1997-11-02,0.7949108481407166
1997-11-03,0.6633920669555663
1997-11-04,0.6515566110610962
1997-11-05,0.6872295141220093
1997-11-06,0.7683775424957275
1997-11-07,0.8467009663581848
1997-11-08,0.819437265396118
1997-11-09,0.7782697677612302
1997-11-10,0.6931962370872498
1997-11-11,0.5576082468032838
1997-11-12,0.42460271716117853
1997-11-13,0.4740514159202577
1997-11-14,0.5781739950180054
1997-11-15,0.5692238211631776
1997-11-16,0.3965256214141846
1997-11-17,0.3356013894081116
1997-11-18,0.44332137703895563
1997-11-19,0.4671545922756195
1997-11-20,0.4800484180450439
1997-11-21,0.5711345076560974
1997-11-22,0.5209668874740601
1997-11-23,0.42927679419517517
1997-11-24,0.36095595359802246
1997-11-25,0.5162923336029053
1997-11-26,0.789194107055664
1997-11-27,0.6657506227493286
1997-11-28,0.8473433256149293
1997-11-29,0.9021763205528258
1997-11-30,0.7792184352874755
1997-12-01,0.6086449027061464
1997-12-02,0.6400223970413208
1997-12-03,0.6204050183296204
1997-12-04,0.4889388978481293
1997-12-05,0.4271489679813385
1997-12-06,0.4053824841976166
1997-12-07,0.4543964564800262
1997-12-08,0.44072425365448
1997-12-09,0.4663337469100952
1997-12-10,0.5319542288780212
1997-12-11,0.5363181829452515
1997-12-12,0.4642829298973083
1997-12-13,0.3949230909347534
1997-12-14,0.38242083787918085
1997-12-15,0.454607218503952
1997-12-16,0.5526778101921082
1997-12-17,0.4790208637714386
1997-12-18,0.530015766620636
1997-12-19,0.5880632996559144
1997-12-20,0.5388149619102478
1997-12-21,0.4297002851963043
1997-12-22,0.5119999647140504
1997-12-23,0.5042974352836609
1997-12-24,0.5001428723335265
1997-12-25,0.461546003818512
1997-12-26,0.40877217054367065
1997-12-27,0.2915901243686676
1997-12-28,0.3098328709602356
1997-12-29,0.40267738699913025
1997-12-30,0.293615460395813
1997-12-31,0.26259061694145197
1998-01-01,0.3514280915260315
1998-01-02,0.6275177597999572
1998-01-03,0.8893278241157531
1998-01-04,0.7864915132522583
1998-01-05,0.7786939144134521
1998-01-06,0.7491808533668518
1998-01-07,0.6658580899238586
1998-01-08,0.5688786506652832
1998-01-09,0.480337530374527
1998-01-10,0.28705367445945734
1998-01-11,0.2323318272829056
1998-01-12,0.2842559516429901
1998-01-13,0.20018398761749268
1998-01-14,0.21050187945365906
1998-01-15,0.32410886883735657
1998-01-16,0.3976703584194183
1998-01-17,0.3935985863208771
1998-01-18,0.2735926806926727
1998-01-19,0.3198542892932892
1998-01-20,0.3565422296524048
1998-01-21,0.4188051521778106
1998-01-22,0.5169699788093567
1998-01-23,0.514092743396759
1998-01-24,0.4755180776119233
1998-01-25,0.454550176858902
1998-01-26,0.4562995135784148
1998-01-27,0.5055791139602661
1998-01-28,0.5889884829521179
1998-01-29,0.5864042043685912
1998-01-30,0.5283641815185546
1998-01-31,0.5437214374542236
1998-02-01,0.6107003688812256
1998-02-02,0.5915478467941284
1998-02-03,0.5945720672607421
1998-02-04,0.5177987813949585
1998-02-05,0.4796081483364105
1998-02-06,0.5286015272140503
1998-02-07,0.5847727060317993
1998-02-08,0.5571931600570679
1998-02-09,0.5066405534744262
1998-02-10,0.6040520668029784
1998-02-11,0.6982689499855042
1998-02-12,0.6570255756378173
1998-02-13,0.6318587064743041
1998-02-14,0.7282832860946655
1998-02-15,0.8498839735984801
1998-02-16,0.935196578502655
1998-02-17,0.882953464984894
1998-02-18,0.8015600442886351
1998-02-19,0.7855947017669677
1998-02-20,0.8549814224243164
1998-02-21,0.8269214630126953
1998-02-22,0.8052436709403991
1998-02-23,0.8649057149887086
1998-02-24,0.9475610852241516
1998-02-25,0.982415497303009
1998-02-26,1.182321786880493
1998-02-27,1.1723487377166748
1998-02-28,0.8248274922370911
1998-03-01,0.7426844239234925
1998-03-02,0.6518010497093201
1998-03-03,0.7138713002204895
1998-03-04,0.6856248378753663
1998-03-05,0.7065933942794801
1998-03-06,0.7337861657142638
1998-03-07,0.7484932541847229
1998-03-08,0.7999746203422546
1998-03-09,0.6202996373176575
1998-03-10,0.4262352287769318
1998-03-11,0.3740648925304413
1998-03-12,0.36005714535713196
1998-03-13,0.4724478721618652
1998-03-14,0.6014864444732666
1998-03-15,0.5479956269264221
1998-03-16,0.62617427110672
1998-03-17,0.7322604656219482
1998-03-18,0.9034633636474608
1998-03-19,0.8735581636428833
1998-03-20,0.808520495891571
1998-03-21,0.8099353313446047
1998-03-22,0.848338782787323
1998-03-23,0.93850439786911
1998-03-24,0.8652251958847046
1998-03-25,1.1981539726257326
1998-03-26,1.942221522331238
1998-03-27,2.5846967697143555
1998-03-28,2.113379716873169
1998-03-29,1.9593858718872068
1998-03-30,2.590043544769287
1998-03-31,2.3157691955566406
1998-04-01,1.4054759740829468
1998-04-02,1.1675901412963867
1998-04-03,1.1180802583694458
1998-04-04,1.1835955381393433
1998-04-05,1.1538126468658447
1998-04-06,1.383584976196289
1998-04-07,1.730209708213806
1998-04-08,1.6034015417099001
1998-04-09,1.3580399751663208
1998-04-10,1.1688578128814695
1998-04-11,1.44992995262146
1998-04-12,1.865834593772888
1998-04-13,2.217101573944092
1998-04-14,1.85042405128479
1998-04-15,1.956559419631958
1998-04-16,1.5578685998916624
1998-04-17,1.0454994440078735
1998-04-18,1.3813363313674927
1998-04-19,1.5403223037719727
1998-04-20,1.619775891304016
1998-04-21,1.5236570835113523
1998-04-22,1.627432107925415
