date,et
1997-06-14,2.4315676689147954
1997-06-15,1.7729976177215578
1997-06-16,2.096608161926269
1997-06-17,2.364805459976196
1997-06-18,2.140991449356079
1997-06-19,2.5199973583221436
1997-06-20,2.4556035995483394
1997-06-21,2.616675615310669
1997-06-22,3.569114446640014
1997-06-23,2.926926374435425
1997-06-24,2.522772312164306
1997-06-25,2.669502019882202
1997-06-26,3.6371884346008314
1997-06-27,2.6856217384338374
1997-06-28,2.3855741024017334
1997-06-29,2.819515466690064
1997-06-30,2.832505941390991
1997-07-01,2.8127300739288326
1997-07-02,2.7943408489227295
1997-07-03,2.7820458412170406
1997-07-04,2.833057165145874
1997-07-05,2.151264905929565
1997-07-06,2.072986602783203
1997-07-07,2.474159717559814
1997-07-08,2.5618412494659424
1997-07-09,2.826709508895874
1997-07-10,2.492130994796753
1997-07-11,2.190720558166504
1997-07-12,2.4759624004364014
1997-07-13,2.798152923583984
1997-07-14,3.0528092384338374
1997-07-15,3.439226150512696
1997-07-16,3.7948279380798335
1997-07-17,3.373861312866211
1997-07-18,3.5410439968109126
1997-07-19,3.079350233078003
1997-07-20,1.8802281618118288
1997-07-21,2.073178768157959
1997-07-22,2.4551103115081787
1997-07-23,2.351959705352783
1997-07-24,2.4072325229644767
1997-07-25,1.9525697231292725
1997-07-26,2.5092437267303462
1997-07-27,2.8638286590576167
1997-07-28,3.199762344360351
1997-07-29,2.559031009674072
1997-07-30,1.97110116481781
1997-07-31,2.2729737758636475
1997-08-01,2.54122543334961
1997-08-02,2.6604082584381104
1997-08-03,2.9091465473175044
1997-08-04,2.61396861076355
1997-08-05,2.2165181636810303
1997-08-06,2.0120911598205566
1997-08-07,1.980725169181824
1997-08-08,2.1031887531280518
1997-08-09,2.2453346252441406
1997-08-10,2.658056259155273
1997-08-11,2.754765510559082
1997-08-12,2.7933115959167485
1997-08-13,2.7590315341949463
1997-08-14,2.4960525035858154
1997-08-15,2.1891467571258545
1997-08-16,2.3144366741180415
1997-08-17,3.2967569828033443
1997-08-18,2.6291203498840323
1997-08-19,1.962223410606384
1997-08-20,1.9900602102279663
1997-08-21,1.9277814626693723
1997-08-22,1.9315115213394165
1997-08-23,2.16257905960083
1997-08-24,2.03056001663208
1997-08-25,2.085754871368408
1997-08-26,2.1935899257659908
1997-08-27,2.392218589782715
1997-08-28,2.4893782138824463
1997-08-29,2.4799249172210693
1997-08-30,2.3350484371185303
1997-08-31,2.2570545673370366
1997-09-01,2.4102313518524165
1997-09-02,2.660175323486328
1997-09-03,2.393887519836426
1997-09-04,1.392175555229187
1997-09-05,1.3951860666275024
1997-09-06,1.7508412599563596
1997-09-07,2.0058043003082275
1997-09-08,2.186494112014771
1997-09-09,1.9829856157302856
1997-09-10,1.793309450149536
1997-09-11,1.7498466968536377
1997-09-12,2.009978771209717
1997-09-13,2.051564931869507
1997-09-14,2.0120792388916016
1997-09-15,1.9505573511123655
1997-09-16,1.929050087928772
1997-09-17,1.8576645851135252
1997-09-18,1.9833885431289673
1997-09-19,1.98871386051178
1997-09-20,2.0775001049041744
1997-09-21,1.5287859439849854
1997-09-22,1.0587472915649414
1997-09-23,1.2474504709243774
1997-09-24,1.11036479473114
1997-09-25,1.0640316009521484
1997-09-26,1.295080542564392
1997-09-27,1.1677492856979368
1997-09-28,1.2865546941757202
1997-09-29,1.300437569618225
1997-09-30,1.5144964456558228
1997-10-01,1.180538535118103
1997-10-02,0.8225879669189453
1997-10-03,1.0028700828552246
1997-10-04,1.2791459560394287
1997-10-05,1.6716018915176392
1997-10-06,1.755200982093811
1997-10-07,1.8069943189620967
1997-10-08,1.6391263008117678
1997-10-09,1.80936861038208
1997-10-10,1.9879641532897947
1997-10-11,1.4336057901382446
1997-10-12,1.16002094745636
1997-10-13,1.2992376089096065
1997-10-14,1.4478342533111572
1997-10-15,1.3016427755355835
1997-10-16,0.8378301858901978
1997-10-17,0.8710640668869019
1997-10-18,0.869500756263733
1997-10-19,0.9161860942840576
1997-10-20,0.8543732166290284
1997-10-21,0.9151623249053954
1997-10-22,0.752565562725067
1997-10-23,0.5614190101623535
1997-10-24,0.5953174829483032
1997-10-25,0.7827872037887572
1997-10-26,0.6313198208808899
1997-10-27,0.762343168258667
1997-10-28,0.855433940887451
1997-10-29,0.5921908020973206
1997-10-30,0.8228251934051514
1997-10-31,0.8715856671333313
1997-11-01,0.9644433856010434
1997-11-02,1.3022713661193848
1997-11-03,0.9350785017013548
1997-11-04,0.951613128185272
1997-11-05,0.7752234935760498
1997-11-06,0.736896514892578
1997-11-07,0.8193854689598083
1997-11-08,0.8176587224006653
1997-11-09,0.8978993296623231
1997-11-10,0.7957388162612915
1997-11-11,0.6503853797912598
1997-11-12,0.5009362101554871
1997-11-13,0.3952716290950775
1997-11-14,0.4539860188961029
1997-11-15,0.4335364401340485
1997-11-16,0.4108780920505524
1997-11-17,0.3509258925914764
1997-11-18,0.3908831477165223
1997-11-19,0.40251550078392023
1997-11-20,0.4704697728157043
1997-11-21,0.5435026288032531
1997-11-22,0.7408573627471923
1997-11-23,0.5733773708343506
1997-11-24,0.5277879238128662
1997-11-25,0.3273203372955322
1997-11-26,0.41247609257698054
1997-11-27,0.6492943167686464
1997-11-28,0.4695227146148682
1997-11-29,0.5820469260215759
1997-11-30,0.5840543508529663
1997-12-01,0.5782285332679749
1997-12-02,0.3845880031585693
1997-12-03,0.3987919092178345
1997-12-04,0.5883529782295227
1997-12-05,0.6092931032180786
1997-12-06,0.4739736914634705
1997-12-07,0.38778832554817205
1997-12-08,0.4374029934406281
1997-12-09,0.35649874806404114
1997-12-10,0.40350127220153803
1997-12-11,0.4296553432941437
1997-12-12,0.43077984452247614
1997-12-13,0.40802451968193054
1997-12-14,0.39726570248603826
1997-12-15,0.30577817559242243
1997-12-16,0.4340212345123291
1997-12-17,0.6024985313415528
1997-12-18,0.51032555103302
1997-12-19,0.4613358080387115
1997-12-20,0.6182297468185425
1997-12-21,0.3799192011356354
1997-12-22,0.2605944871902465
1997-12-23,0.29691770672798157
1997-12-24,0.4610507488250733
1997-12-25,0.5136216282844543
1997-12-26,0.624779224395752
1997-12-27,0.521729826927185
1997-12-28,0.41612350940704346
1997-12-29,0.2950451970100402
1997-12-30,0.3724562525749207
1997-12-31,0.34860932826995844
1998-01-01,0.15671117603778842
1998-01-02,0.2147590816020965
1998-01-03,0.6553881764411927
1998-01-04,0.8448008298873901
1998-01-05,0.7354103922843932
1998-01-06,0.8173387050628662
1998-01-07,1.0410250425338743
1998-01-08,1.0112881660461424
1998-01-09,1.133048176765442
1998-01-10,0.9261366128921508
1998-01-11,0.6045969128608704
1998-01-12,0.4408689439296722
1998-01-13,0.43470743298530573
1998-01-14,0.4188782572746277
1998-01-15,0.2866410017013549
1998-01-16,0.43744224309921265
1998-01-17,0.4840153753757477
1998-01-18,0.5012396574020385
1998-01-19,0.4461968839168549
1998-01-20,0.3788723051548004
1998-01-21,0.3866012096405029
1998-01-22,0.2877948880195618
1998-01-23,0.3171315789222717
1998-01-24,0.493135392665863
1998-01-25,0.4708122909069061
1998-01-26,0.37353515625
1998-01-27,0.32911217212677
1998-01-28,0.3371661305427551
1998-01-29,0.38757181167602534
1998-01-30,0.5123662352561952
1998-01-31,0.5412537455558777
1998-02-01,0.3878324627876282
1998-02-02,0.5139395594596863
1998-02-03,0.5774914026260376
1998-02-04,0.4891361594200134
1998-02-05,0.5037767887115479
1998-02-06,0.4505335092544556
1998-02-07,0.42052713036537165
1998-02-08,0.448555588722229
1998-02-09,0.4759073555469513
1998-02-10,0.5682774186134337
1998-02-11,0.6121172308921814
1998-02-12,0.6560941934585572
1998-02-13,0.6445578932762145
1998-02-14,0.3680355250835418
1998-02-15,0.2843328118324279
1998-02-16,0.3201165795326233
1998-02-17,0.39221552014350886
1998-02-18,0.6387660503387451
1998-02-19,0.704414129257202
1998-02-20,0.7128478288650513
1998-02-21,0.6722134947776794
1998-02-22,0.6319780945777893
1998-02-23,0.5856713652610779
1998-02-24,0.6525209546089172
1998-02-25,0.5760162472724915
1998-02-26,0.663051962852478
1998-02-27,0.6101130247116088
1998-02-28,0.7853316068649293
1998-03-01,1.0754690170288084
1998-03-02,0.7705935239791871
1998-03-03,0.7340745329856871
1998-03-04,0.6628296971321106
1998-03-05,0.6455820202827453
1998-03-06,0.6323159933090209
1998-03-07,0.6722349524497985
1998-03-08,0.6932653784751892
1998-03-09,0.6900331377983092
1998-03-10,1.0823842287063599
1998-03-11,0.4509263932704925
1998-03-12,0.29463171958923334
1998-03-13,0.3057861030101776
1998-03-14,0.4175190627574921
1998-03-15,0.5235939621925354
1998-03-16,0.408892810344696
1998-03-17,0.3989210724830627
1998-03-18,0.5128905773162842
1998-03-19,0.6824716925621033
1998-03-20,0.8333399295806884
1998-03-21,0.9186928272247314
1998-03-22,0.5594663619995117
1998-03-23,0.5418530702590943
1998-03-24,0.4724732041358948
1998-03-25,0.5113245248794556
1998-03-26,0.6844517588615417
1998-03-27,1.3235502243041992
1998-03-28,1.866158366203308
1998-03-29,2.187660455703736
1998-03-30,1.7491134405136108
1998-03-31,2.376405000686645
1998-04-01,2.5948431491851807
1998-04-02,1.8865493535995483
1998-04-03,1.3603008985519407
1998-04-04,0.9892745018005374
1998-04-05,0.7962854504585266
1998-04-06,0.8642724752426147
1998-04-07,0.9370014667510986
1998-04-08,1.119948148727417
1998-04-09,1.1686643362045288
1998-04-10,0.957597732543945
1998-04-11,0.87917160987854
1998-04-12,1.0422523021697998
1998-04-13,1.1617783308029175
1998-04-14,1.35333251953125
1998-04-15,1.4569616317749021
1998-04-16,1.3744763135910034
1998-04-17,1.5367910861968996
1998-04-18,1.4546319246292116
1998-04-19,1.3695901632308962
1998-04-20,1.1963729858398435
1998-04-21,1.0766961574554443
1998-04-22,1.320537090301514
1998-04-23,1.3979017734527588
1998-04-24,1.377941846847534
1998-04-25,1.676713943481445
1998-04-26,1.1923015117645264
1998-04-27,0.8487898111343383
1998-04-28,1.016664147377014
1998-04-29,1.2076756954193115
1998-04-30,1.493614435195923
1998-05-01,2.1076319217681885
1998-05-02,2.1411609649658203
1998-05-03,1.9907553195953367
1998-05-04,2.009690761566162
1998-05-05,2.057839393615722
1998-05-06,2.0927495956420894
1998-05-07,2.017228364944458
1998-05-08,2.1305510997772217
1998-05-09,1.856959700584412
1998-05-10,2.000332832336426
1998-05-11,1.8288724422454836
1998-05-12,1.8127508163452148
1998-05-13,1.500701904296875
1998-05-14,1.7489835023880003
1998-05-15,2.0392720699310303
1998-05-16,2.737891674041748
1998-05-17,2.7951509952545166
1998-05-18,2.6641736030578613
1998-05-19,2.4936063289642334
1998-05-20,2.8107211589813232
1998-05-21,2.75884747505188
1998-05-22,1.8833611011505127
1998-05-23,1.3800338506698608
1998-05-24,1.7757427692413332
1998-05-25,2.2634642124176025
1998-05-26,2.148948431015014
1998-05-27,2.127166986465454
1998-05-28,2.2031605243682866
1998-05-29,2.534824132919312
1998-05-30,2.9943897724151607
1998-05-31,2.554244041442871
1998-06-01,2.8431107997894287
1998-06-02,1.5788612365722654
1998-06-03,1.8902724981307983
1998-06-04,1.4499852657318115
1998-06-05,1.5352619886398315
1998-06-06,1.6158610582351682
1998-06-07,1.5672696828842163
1998-06-08,1.5235687494277954
1998-06-09,1.7195584774017332
1998-06-10,1.97663938999176
1998-06-11,2.236781120300293
1998-06-12,2.0637989044189453
1998-06-13,2.3088107109069824
1998-06-14,2.769173622131348
1998-06-15,2.315792322158813
1998-06-16,2.6391026973724365
1998-06-17,3.093981981277466
1998-06-18,3.0936527252197266
1998-06-19,2.7056651115417476
1998-06-20,2.9572377204895015
1998-06-21,3.246073007583618
1998-06-22,3.5558269023895264
1998-06-23,3.569344520568848
1998-06-24,3.5669481754302974
1998-06-25,3.205012798309326
1998-06-26,3.3860337734222408
1998-06-27,3.7545011043548575
1998-06-28,2.5311436653137207
1998-06-29,2.974082708358764
1998-06-30,3.2393932342529292
1998-07-01,3.2387216091156006
1998-07-02,2.415475845336914
1998-07-03,2.687998056411743
1998-07-04,2.8107812404632573
1998-07-05,3.064635753631592
1998-07-06,2.3310568332672124
1998-07-07,3.0028347969055176
1998-07-08,2.579553365707397
1998-07-09,2.476027727127075
1998-07-10,3.067334651947021
1998-07-11,2.2989411354064946
1998-07-12,2.2840814590454097
1998-07-13,2.5298581123352046
1998-07-14,2.733499765396118
1998-07-15,3.450159311294556
1998-07-16,3.3037567138671875
1998-07-17,3.299405813217163
1998-07-18,3.314895868301392
1998-07-19,2.369709491729736
1998-07-20,2.649071931838989
1998-07-21,2.9455592632293706
1998-07-22,2.84016752243042
1998-07-23,3.497755765914917
1998-07-24,2.694358587265014
1998-07-25,2.1038968563079834
1998-07-26,2.112703561782837
1998-07-27,2.417510986328125
1998-07-28,2.6158328056335454
1998-07-29,3.0436789989471436
1998-07-30,2.5031542778015137
1998-07-31,2.615784883499145
1998-08-01,2.1401047706604004
1998-08-02,2.124615669250488
1998-08-03,2.3489990234375004
1998-08-04,2.608046054840088
1998-08-05,2.7186369895935054
1998-08-06,2.9868898391723633
1998-08-07,2.865414619445801
1998-08-08,2.6563034057617188
1998-08-09,2.833896398544312
1998-08-10,2.9869570732116695
1998-08-11,3.0819613933563232
1998-08-12,2.83845329284668
1998-08-13,1.9972203969955444
1998-08-14,2.111071348190308
1998-08-15,2.237839698791504
1998-08-16,2.6516633033752446
1998-08-17,3.118560075759888
1998-08-18,2.701527833938598
1998-08-19,2.0989689826965328
1998-08-20,1.5830819606781004
1998-08-21,1.8002262115478516
1998-08-22,2.2373809814453125
1998-08-23,2.3953378200531006
1998-08-24,2.701243400573731
1998-08-25,2.6780714988708496
1998-08-26,2.8148493766784672
1998-08-27,2.6255438327789307
1998-08-28,2.2351558208465576
1998-08-29,2.3565502166748047
1998-08-30,2.1839499473571777
1998-08-31,2.463753223419189
1998-09-01,1.9097050428390503
1998-09-02,1.8255447149276731
1998-09-03,1.6250140666961665
1998-09-04,1.7662798166275024
1998-09-05,1.8697637319564815
1998-09-06,1.9127825498580928
1998-09-07,2.55733060836792
1998-09-08,1.7430044412612915
1998-09-09,1.4258977174758911
1998-09-10,1.435291886329651
1998-09-11,1.5657504796981812
1998-09-12,1.8919494152069087
1998-09-13,2.0903875827789307
1998-09-14,2.117129325866699
1998-09-15,2.3329350948333745
1998-09-16,2.687508106231689
1998-09-17,1.9344608783721924
1998-09-18,1.7515578269958498
1998-09-19,1.677034854888916
1998-09-20,1.9173177480697632
1998-09-21,2.102267265319824
1998-09-22,2.305108070373535
1998-09-23,1.3028916120529177
1998-09-24,0.9684746861457824
1998-09-25,1.0780005455017088
1998-09-26,1.559090495109558
1998-09-27,2.142198324203491
1998-09-28,2.400294065475464
1998-09-29,1.2611702680587769
1998-09-30,1.282956123352051
1998-10-01,1.718794822692871
1998-10-02,1.1575664281845093
1998-10-03,0.9673598408699036
1998-10-04,0.8856649398803712
1998-10-05,1.0076545476913452
1998-10-06,1.060774326324463
1998-10-07,0.9171840548515322
1998-10-08,1.3412935733795166
1998-10-09,1.6160476207733157
1998-10-10,1.436490297317505
1998-10-11,1.477244973182678
1998-10-12,1.4242552518844607
1998-10-13,1.4139102697372437
1998-10-14,1.366433024406433
1998-10-15,1.251919627189636
1998-10-16,1.112116456031799
1998-10-17,1.034324288368225
1998-10-18,1.12381649017334
1998-10-19,1.859236240386963
1998-10-20,1.0318026542663576
1998-10-21,1.0390467643737793
1998-10-22,0.8313168883323668
1998-10-23,0.8037010431289674
1998-10-24,1.0447176694869995
1998-10-25,1.3625993728637695
1998-10-26,1.2381397485733032
1998-10-27,0.9961494207382202
1998-10-28,1.0841625928878784
1998-10-29,1.0082712173461914
1998-10-30,0.8239521980285645
1998-10-31,0.7579193115234374
1998-11-01,0.7704330086708068
1998-11-02,0.7897278070449829
1998-11-03,0.712527573108673
1998-11-04,0.6928383708000183
1998-11-05,0.6399606466293335
1998-11-06,0.5742629170417786
1998-11-07,0.5719754695892333
1998-11-08,0.6105065941810609
1998-11-09,0.6319436430931091
1998-11-10,0.6650686860084534
1998-11-11,0.8530032634735107
1998-11-12,0.9060816168785096
1998-11-13,0.7176508903503418
1998-11-14,0.6488677263259889
1998-11-15,0.7525320053100588
1998-11-16,0.7170090675354004
1998-11-17,0.6385773420333862
1998-11-18,0.5909444093704224
1998-11-19,0.5777424573898317
1998-11-20,0.7581275105476379
1998-11-21,0.7749776244163514
1998-11-22,0.5946890711784362
1998-11-23,0.6152037382125854
1998-11-24,0.9020505547523496
1998-11-25,0.6698219180107117
1998-11-26,0.6433905363082885
1998-11-27,0.6631284952163697
1998-11-28,0.6402087807655334
1998-11-29,0.883138418197632
1998-11-30,0.8405958414077759
1998-12-01,1.0642353296279907
1998-12-02,0.6823036670684814
1998-12-03,0.9413614273071288
1998-12-04,1.036690592765808
1998-12-05,0.9199541807174682
1998-12-06,0.7627042531967163
1998-12-07,1.2477189302444456
1998-12-08,0.9421385526657104
1998-12-09,0.5722029209136963
1998-12-10,0.5456246137619019
1998-12-11,0.5285148024559021
1998-12-12,0.4385693967342377
1998-12-13,0.5030160546302797
1998-12-14,0.4569369554519653
1998-12-15,0.4338580071926117
1998-12-16,0.5324864387512207
1998-12-17,0.4879788458347322
1998-12-18,0.40967181324958796
1998-12-19,0.3842007517814636
1998-12-20,0.6525224447250367
1998-12-21,0.5827782154083252
1998-12-22,0.8117426633834839
1998-12-23,0.36134156584739685
1998-12-24,0.24188181757926944
1998-12-25,0.32514041662216187
1998-12-26,0.30013546347618103
1998-12-27,0.3412899971008301
1998-12-28,0.33801671862602234
1998-12-29,0.41009968519210815
1998-12-30,0.3562953174114227
1998-12-31,0.1919766664505005
1999-01-01,0.21538996696472168
1999-01-02,0.1686858236789703
1999-01-03,0.27484825253486633
1999-01-04,0.4354462027549744
1999-01-05,0.24684976041316986
1999-01-06,0.20633597671985626
1999-01-07,0.2383666783571243
1999-01-08,0.20073184370994568
1999-01-09,0.3383936285972595
1999-01-10,0.3410968780517578
1999-01-11,0.22155016660690308
1999-01-12,0.26951053738594055
1999-01-13,0.5191869139671325
1999-01-14,0.2992174029350281
1999-01-15,0.30031496286392206
1999-01-16,0.37064063549041754
1999-01-17,0.3998845517635346
1999-01-18,0.6025744676589966
1999-01-19,0.777730107307434
1999-01-20,0.5360091328620911
1999-01-21,0.4807455837726593
1999-01-22,0.5421412587165833
1999-01-23,0.7531433701515197
1999-01-24,1.0822157859802246
1999-01-25,0.7747864723205568
1999-01-26,0.4187341034412384
1999-01-27,0.4357626140117645
1999-01-28,0.5058248043060304
1999-01-29,0.4278922975063324
1999-01-30,0.3683134019374848
1999-01-31,0.27542227506637573
1999-02-01,0.31612417101860046
1999-02-02,0.5180418491363524
1999-02-03,0.8601675033569336
1999-02-04,0.6718687415122985
1999-02-05,0.5717763304710388
1999-02-06,0.4712676107883452
1999-02-07,0.5596384406089783
1999-02-08,0.4764962494373322
1999-02-09,0.4572871029376984
1999-02-10,0.6456652879714966
1999-02-11,0.5557231307029724
1999-02-12,0.7923223972320557
1999-02-13,0.7575027942657471
1999-02-14,0.3389280140399933
1999-02-15,0.2869311571121216
1999-02-16,0.525478184223175
1999-02-17,0.7808109521865843
1999-02-18,0.7497918605804443
1999-02-19,0.592040240764618
1999-02-20,0.5120767354965209
1999-02-21,0.43158900737762446
1999-02-22,0.27929639816284174
1999-02-23,0.2389703691005707
1999-02-24,0.2878853380680084
1999-02-25,0.3962838053703308
1999-02-26,0.4546301960945129
1999-02-27,0.5275786519050598
1999-02-28,0.6389932632446289
1999-03-01,0.7167079448699951
1999-03-02,0.5859416127204895
1999-03-03,0.5769888162612915
1999-03-04,0.9397316575050356
1999-03-05,0.5369254946708678
1999-03-06,0.5231549143791199
1999-03-07,0.37837186455726624
1999-03-08,0.2824144661426544
1999-03-09,0.3319746255874633
1999-03-10,0.4234047830104828
1999-03-11,0.44644489884376526
1999-03-12,0.4043909013271332
1999-03-13,0.42317548394203197
1999-03-14,0.5466493964195251
1999-03-15,0.6270193457603455
1999-03-16,0.5697615742683411
1999-03-17,0.7168421745300293
1999-03-18,1.2347795963287351
1999-03-19,0.9648428559303284
1999-03-20,0.6185845136642456
1999-03-21,0.675150752067566
1999-03-22,0.8976390957832335
1999-03-23,0.6817020177841187
1999-03-24,0.7509451508522034
1999-03-25,0.8639299869537354
1999-03-26,0.6391183733940125
1999-03-27,0.746183931827545
1999-03-28,0.9692490100860596
1999-03-29,1.0927975177764893
1999-03-30,1.1717005968093872
1999-03-31,1.1267437934875488
1999-04-01,1.508092999458313
1999-04-02,1.6035671234130862
1999-04-03,1.7525956630706787
1999-04-04,1.805867314338684
1999-04-05,0.9921703934669494
1999-04-06,1.0897914171218872
1999-04-07,1.320098400115967
1999-04-08,1.400123953819275
1999-04-09,1.5333813428878784
1999-04-10,0.9355250000953674
1999-04-11,0.8701408505439758
1999-04-12,0.9258214831352234
1999-04-13,0.936708033084869
1999-04-14,1.0104392766952515
1999-04-15,1.103805422782898
1999-04-16,1.3012295961380005
1999-04-17,0.9842797517776488
1999-04-18,1.112618088722229
1999-04-19,1.0702340602874754
1999-04-20,1.0660896301269531
1999-04-21,1.0550568103790283
1999-04-22,1.2660211324691775
1999-04-23,1.2452468872070312
1999-04-24,0.960768401622772
1999-04-25,1.0059140920639038
1999-04-26,1.282140016555786
1999-04-27,1.3478209972381594
1999-04-28,1.2518572807312012
1999-04-29,1.2766716480255127
1999-04-30,1.4755814075469973
1999-05-01,1.5903707742691042
1999-05-02,1.6954703330993652
1999-05-03,1.8512215614318848
1999-05-04,1.8089053630828855
1999-05-05,1.8266556262969968
1999-05-06,2.2752392292022705
1999-05-07,2.083179473876953
1999-05-08,2.046324014663696
1999-05-09,1.7639790773391724
1999-05-10,1.7392752170562744
1999-05-11,1.520076274871826
1999-05-12,1.670940399169922
1999-05-13,1.5702692270278933
1999-05-14,1.701845049858093
1999-05-15,1.8137384653091433
1999-05-16,1.805747866630554
1999-05-17,1.8284637928009035
1999-05-18,2.0868227481842045
1999-05-19,2.4475800991058354
1999-05-20,1.870752453804016
1999-05-21,1.73121976852417
1999-05-22,2.1231999397277828
1999-05-23,2.5112531185150146
1999-05-24,2.2440378665924072
1999-05-25,1.926433086395264
1999-05-26,1.7159005403518675
1999-05-27,1.714840531349182
1999-05-28,1.8570115566253664
1999-05-29,2.448467969894409
1999-05-30,2.7088925838470455
1999-05-31,3.013044595718384
1999-06-01,3.218958139419556
1999-06-02,3.247074127197266
1999-06-03,3.381429672241211
1999-06-04,2.2446951866149902
1999-06-05,2.1425626277923584
1999-06-06,2.401153087615967
1999-06-07,3.39057445526123
1999-06-08,3.78799819946289
1999-06-09,3.001854419708252
1999-06-10,2.719926595687866
1999-06-11,2.1447460651397705
1999-06-12,2.416496753692627
1999-06-13,2.804107666015625
1999-06-14,3.0118532180786124
1999-06-15,2.4002602100372314
1999-06-16,1.7959055900573733
1999-06-17,1.9617033004760744
1999-06-18,1.795954465866089
1999-06-19,1.9356350898742676
1999-06-20,2.201625347137451
1999-06-21,2.3357958793640137
1999-06-22,2.4026920795440674
1999-06-23,2.735820770263672
1999-06-24,2.787466287612915
1999-06-25,2.887032985687256
1999-06-26,2.7521867752075195
1999-06-27,3.0914173126220703
1999-06-28,3.6762402057647714
1999-06-29,3.775302410125733
1999-06-30,2.829768657684326
1999-07-01,2.7176191806793213
1999-07-02,3.5864367485046382
1999-07-03,3.214765787124634
1999-07-04,3.9354827404022217
1999-07-05,4.357395648956299
1999-07-06,4.517515182495117
1999-07-07,3.8325161933898926
1999-07-08,3.028422117233276
1999-07-09,2.654076814651489
1999-07-10,2.8386726379394527
1999-07-11,2.6007943153381343
1999-07-12,2.299150228500366
1999-07-13,2.4416022300720206
1999-07-14,2.5417213439941406
1999-07-15,2.681970357894897
1999-07-16,3.229494571685791
1999-07-17,3.6686408519744873
1999-07-18,3.830788612365722
1999-07-19,3.697983980178832
1999-07-20,3.1322393417358394
1999-07-21,2.7113037109375
1999-07-22,2.8396859169006348
1999-07-23,3.104306936264038
1999-07-24,3.2460448741912837
1999-07-25,3.4520356655120845
1999-07-26,3.1659932136535645
1999-07-27,3.0626707077026363
1999-07-28,3.0512166023254395
1999-07-29,2.9491746425628667
1999-07-30,2.9888758659362793
1999-07-31,3.28125262260437
1999-08-01,3.5297446250915527
1999-08-02,2.835763454437256
1999-08-03,2.316227912902832
1999-08-04,2.325935840606689
1999-08-05,2.611379146575928
1999-08-06,2.5027768611907963
1999-08-07,2.3748884201049805
1999-08-08,2.478493452072144
1999-08-09,2.1206939220428462
1999-08-10,1.7427965402603147
1999-08-11,1.8751274347305296
1999-08-12,2.575712442398071
1999-08-13,2.8761763572692867
1999-08-14,2.970290660858154
1999-08-15,2.9151721000671382
1999-08-16,2.136293172836304
1999-08-17,2.585802555084229
1999-08-18,3.011986970901489
1999-08-19,2.283542156219482
1999-08-20,2.364731311798096
1999-08-21,2.0699980258941646
1999-08-22,1.7638229131698608
1999-08-23,1.8174479007720947
1999-08-24,2.3860452175140385
1999-08-25,2.4883713722229004
1999-08-26,2.606138467788696
1999-08-27,2.3209707736968994
1999-08-28,2.634359359741211
1999-08-29,2.674691200256348
1999-08-30,1.9621155261993408
1999-08-31,1.6823357343673704
1999-09-01,1.986843466758728
1999-09-02,2.3888359069824214
1999-09-03,2.6831214427948
1999-09-04,2.746474027633667
1999-09-05,2.7149932384490967
1999-09-06,2.838813781738281
1999-09-07,3.039023399353028
1999-09-08,2.6555192470550533
1999-09-09,2.7621769905090328
1999-09-10,2.7746515274047847
1999-09-11,1.9760876893997188
1999-09-12,1.931320548057556
1999-09-13,2.021879911422729
1999-09-14,2.0353894233703613
1999-09-15,2.050128221511841
1999-09-16,2.0617828369140625
1999-09-17,1.6520216464996336
1999-09-18,1.5161566734313965
1999-09-19,1.7011594772338867
1999-09-20,1.712737560272217
1999-09-21,1.8530017137527464
1999-09-22,1.320064067840576
1999-09-23,1.058396816253662
1999-09-24,1.7343395948410036
1999-09-25,1.8899677991867063
1999-09-26,1.3891752958297727
1999-09-27,1.5458948612213133
1999-09-28,1.8880454301834109
1999-09-29,2.3028273582458496
1999-09-30,1.9216977357864375
1999-10-01,1.2253066301345823
1999-10-02,1.3840992450714111
1999-10-03,1.457791566848755
1999-10-04,1.3643333911895754
1999-10-05,1.1493922472000122
1999-10-06,0.8680606484413147
1999-10-07,0.8988168835639954
1999-10-08,0.813459277153015
1999-10-09,1.063850164413452
1999-10-10,1.6329394578933714
1999-10-11,1.5981881618499758
1999-10-12,1.1353548765182495
1999-10-13,1.1309180259704588
1999-10-14,1.2780028581619263
1999-10-15,0.7800734043121338
1999-10-16,0.970895767211914
1999-10-17,1.3862967491149905
1999-10-18,1.5680528879165647
1999-10-19,0.7675724029541015
1999-10-20,0.7936314940452575
1999-10-21,0.8623216152191162
1999-10-22,0.9392684698104856
1999-10-23,0.938145101070404
1999-10-24,0.8442192077636718
1999-10-25,0.8348795175552369
1999-10-26,0.9670360684394836
1999-10-27,0.9847876429557798
1999-10-28,0.6579241752624512
1999-10-29,0.819322645664215
1999-10-30,1.1894949674606323
1999-10-31,1.3692425489425661
1999-11-01,1.2448648214340208
1999-11-02,1.1941583156585691
1999-11-03,1.2045496702194212
1999-11-04,0.7109692692756653
1999-11-05,0.7145704627037048
1999-11-06,1.0268796682357788
1999-11-07,0.8683696985244751
1999-11-08,0.5531636476516724
1999-11-09,0.6403659582138062
1999-11-10,1.1688268184661863
1999-11-11,0.9534057974815368
1999-11-12,0.5164614915847777
1999-11-13,0.6091928482055665
1999-11-14,0.7185896635055542
1999-11-15,0.7257732152938842
1999-11-16,0.4434146285057068
1999-11-17,0.40737575292587275
1999-11-18,0.42244791984558105
1999-11-19,0.5986475348472595
1999-11-20,0.951870858669281
