date,s0
1996-01-14,76.72107696533203
1996-01-15,76.04617309570311
1996-01-16,74.54943084716797
1996-01-17,74.54943084716797
1996-01-18,62.7960090637207
1996-01-19,42.3256721496582
1996-01-20,39.18927001953125
1996-01-21,39.18927001953125
1996-01-22,39.18927001953125
1996-01-23,39.18927001953125
1996-01-24,32.019100189208984
1996-01-25,25.34846687316894
1996-01-26,25.34846687316894
1996-01-27,22.53679084777832
1996-01-28,16.240808486938477
1996-01-29,16.240808486938477
1996-01-30,16.240808486938477
1996-01-31,13.741419792175293
1996-02-01,13.741419792175293
1996-02-02,24.45141983032227
1996-02-03,38.361419677734375
1996-02-04,38.361419677734375
1996-02-05,38.361419677734375
1996-02-06,38.361419677734375
1996-02-07,38.361419677734375
1996-02-08,39.26503753662109
1996-02-09,31.62030601501465
1996-02-10,26.947818756103516
1996-02-11,14.894676208496092
1996-02-12,7.050130844116209
1996-02-13,7.050130844116209
1996-02-14,7.050130844116209
1996-02-15,0.0
1996-02-16,0.0157257579267025
1996-02-17,7.655725479125976
1996-02-18,7.655725479125976
1996-02-19,7.655725479125976
1996-02-20,7.66678762435913
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,1.1891127087437778e-06
1996-03-03,5.945535122009461e-07
1996-03-04,5.945535122009461e-07
1996-03-05,0.00018277436902280897
1996-03-06,9.130367106990887e-05
1996-03-07,4.563099355436861e-05
1996-03-08,7.5564327239990225
1996-03-09,7.5564327239990225
1996-03-10,7.5564327239990225
1996-03-11,7.5564327239990225
1996-03-12,7.5564327239990225
1996-03-13,2.1596174240112305
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.03167404979467392
1996-03-24,0.013349670916795729
1996-03-25,0.006229961290955544
1996-03-26,0.0030179810710251327
1996-03-27,0.0014862216776236892
1996-03-28,0.0007375887362286448
1996-03-29,0.0009758292580954728
1996-03-30,0.0004855340230278671
1996-03-31,0.00024217764439526943
1996-04-01,0.0001209421898238361
1996-04-02,6.043452594894916e-05
1996-04-03,3.0208131647668776e-05
1996-04-04,1.5101784811122341e-05
1996-04-05,7.55032260713051e-06
1996-04-06,3.775018740270752e-06
1996-04-07,1.8928549252450462e-06
1996-04-08,9.473184263697474e-07
1996-04-09,4.736569678698288e-07
1996-04-10,2.3805527860076841e-07
1996-04-11,1.1902749719183703e-07
1996-04-12,5.951371306878172e-08
1996-04-13,2.9756849428963505e-08
1996-04-14,1.4878422938124913e-08
1996-04-15,7.439210580884036e-09
1996-04-16,3.7196052904420177e-09
1996-04-17,1.8598026452210088e-09
1996-04-18,9.299013226105047e-10
1996-04-19,4.6495066130525236e-10
1996-04-20,2.3247533065262613e-10
1996-04-21,1.1623766532631309e-10
1996-04-22,5.811883266315653e-11
1996-04-23,2.9059416331578266e-11
1996-04-24,1.4529708165789133e-11
1996-04-25,7.2648540828945665e-12
1996-04-26,3.632427041447284e-12
1996-04-27,1.8162135207236416e-12
1996-04-28,9.081067603618208e-13
1996-04-29,4.540533801809105e-13
1996-04-30,2.270266900904552e-13
1996-05-01,1.135133450452276e-13
1996-05-02,5.675667252261381e-14
1996-05-03,2.8378336261306904e-14
1996-05-04,1.4189168130653452e-14
1996-05-05,7.094584065326724e-15
1996-05-06,3.547292032663362e-15
1996-05-07,1.773646016331681e-15
1996-05-08,8.868230081658405e-16
1996-05-09,4.4341150408292037e-16
1996-05-10,2.2170575204146014e-16
1996-05-11,1.1085287602073007e-16
1996-05-12,5.5426438010365046e-17
1996-05-13,2.7713219005182523e-17
1996-05-14,1.3856609502591259e-17
1996-05-15,6.928304751295631e-18
1996-05-16,3.4641523756478154e-18
1996-05-17,1.7320761878239073e-18
1996-05-18,8.660380939119537e-19
1996-05-19,4.3301904695597683e-19
1996-05-20,2.1650952347798846e-19
1996-05-21,1.0825476173899423e-19
1996-05-22,5.4127380869497116e-20
1996-05-23,2.7063690434748558e-20
1996-05-24,1.3531845217374279e-20
1996-05-25,6.7659226086871394e-21
1996-05-26,3.3829613043435697e-21
1996-05-27,1.6914806521717849e-21
1996-05-28,8.457403260858924e-22
1996-05-29,4.228701630429462e-22
1996-05-30,2.114350815214731e-22
1996-05-31,1.0571754076073655e-22
1996-06-01,5.2858770380368277e-23
1996-06-02,2.6429385190184133e-23
1996-06-03,1.3214692595092066e-23
1996-06-04,6.607346297546033e-24
1996-06-05,3.3036731487730166e-24
1996-06-06,1.6518365743865083e-24
1996-06-07,8.259182871932541e-25
1996-06-08,4.1295914359662716e-25
1996-06-09,2.0647957179831358e-25
1996-06-10,1.0323978589915679e-25
1996-06-11,5.1619892949578407e-26
1996-06-12,2.5809946474789203e-26
1996-06-13,1.2904973237394596e-26
1996-06-14,6.452486618697298e-27
1996-06-15,3.226243309348649e-27
1996-06-16,1.6131216546743245e-27
1996-06-17,8.0656082733716225e-28
1996-06-18,4.0328041366858112e-28
1996-06-19,2.0164020683429056e-28
1996-06-20,1.0082010341714528e-28
1996-06-21,5.041005170857264e-29
1996-06-22,2.520502585428632e-29
1996-06-23,1.260251292714316e-29
1996-06-24,6.30125646357158e-30
1996-06-25,3.15062823178579e-30
1996-06-26,1.575314115892895e-30
1996-06-27,7.876570579464475e-31
1996-06-28,3.9382852897322375e-31
1996-06-29,1.9691426448661188e-31
1996-06-30,9.845713224330596e-32
1996-07-01,4.922856612165298e-32
1996-07-02,2.461428306082649e-32
1996-07-03,1.2307141530413245e-32
1996-07-04,6.1535707652066225e-33
1996-07-05,3.0767853826033113e-33
1996-07-06,1.5383926913016556e-33
1996-07-07,7.6919634565082765e-34
1996-07-08,3.8459817282541382e-34
1996-07-09,1.922990864127069e-34
1996-07-10,9.614954320635346e-35
1996-07-11,4.807477160317673e-35
1996-07-12,2.4037385801588364e-35
1996-07-13,1.2018692900794182e-35
1996-07-14,6.009346450397091e-36
1996-07-15,3.0046732251985455e-36
1996-07-16,1.5023366125992727e-36
1996-07-17,7.511683062996364e-37
1996-07-18,3.7558415314981827e-37
1996-07-19,1.8779207657490913e-37
1996-07-20,9.389603828745457e-38
1996-07-21,4.6948019143727284e-38
1996-07-22,2.3474009571863642e-38
1996-07-23,2.3474009571863642e-38
1996-07-24,2.3474009571863642e-38
1996-07-25,2.3474009571863642e-38
1996-07-26,2.3474009571863642e-38
1996-07-27,2.3474009571863642e-38
1996-07-28,2.3474009571863642e-38
1996-07-29,2.3474009571863642e-38
1996-07-30,2.3474009571863642e-38
1996-07-31,2.3474009571863642e-38
1996-08-01,2.3474009571863642e-38
1996-08-02,2.3474009571863642e-38
1996-08-03,2.3474009571863642e-38
1996-08-04,2.3474009571863642e-38
1996-08-05,2.3474009571863642e-38
1996-08-06,2.3474009571863642e-38
1996-08-07,2.3474009571863642e-38
1996-08-08,2.3474009571863642e-38
1996-08-09,2.3474009571863642e-38
1996-08-10,2.3474009571863642e-38
1996-08-11,2.3474009571863642e-38
1996-08-12,2.3474009571863642e-38
1996-08-13,2.3474009571863642e-38
1996-08-14,2.3474009571863642e-38
1996-08-15,2.3474009571863642e-38
1996-08-16,2.3474009571863642e-38
1996-08-17,2.3474009571863642e-38
1996-08-18,2.3474009571863642e-38
1996-08-19,2.3474009571863642e-38
1996-08-20,2.3474009571863642e-38
1996-08-21,2.3474009571863642e-38
1996-08-22,2.3474009571863642e-38
1996-08-23,2.3474009571863642e-38
1996-08-24,2.3474009571863642e-38
1996-08-25,2.3474009571863642e-38
1996-08-26,2.3474009571863642e-38
1996-08-27,2.3474009571863642e-38
1996-08-28,2.3474009571863642e-38
1996-08-29,2.3474009571863642e-38
1996-08-30,2.3474009571863642e-38
1996-08-31,2.3474009571863642e-38
1996-09-01,2.3474009571863642e-38
1996-09-02,2.3474009571863642e-38
1996-09-03,2.3474009571863642e-38
1996-09-04,2.3474009571863642e-38
1996-09-05,2.3474009571863642e-38
1996-09-06,2.3474009571863642e-38
1996-09-07,2.3474009571863642e-38
1996-09-08,2.3474009571863642e-38
1996-09-09,2.3474009571863642e-38
1996-09-10,2.3474009571863642e-38
1996-09-11,2.3474009571863642e-38
1996-09-12,2.3474009571863642e-38
1996-09-13,2.3474009571863642e-38
1996-09-14,2.3474009571863642e-38
1996-09-15,2.3474009571863642e-38
1996-09-16,2.3474009571863642e-38
1996-09-17,2.3474009571863642e-38
1996-09-18,2.3474009571863642e-38
1996-09-19,2.3474009571863642e-38
1996-09-20,2.3474009571863642e-38
1996-09-21,2.3474009571863642e-38
1996-09-22,2.3474009571863642e-38
1996-09-23,2.3474009571863642e-38
1996-09-24,2.3474009571863642e-38
1996-09-25,2.3474009571863642e-38
1996-09-26,2.3474009571863642e-38
1996-09-27,2.3474009571863642e-38
1996-09-28,2.3474009571863642e-38
1996-09-29,2.3474009571863642e-38
1996-09-30,2.3474009571863642e-38
1996-10-01,2.3474009571863642e-38
1996-10-02,2.3474009571863642e-38
1996-10-03,2.3474009571863642e-38
1996-10-04,2.3474009571863642e-38
1996-10-05,2.3474009571863642e-38
1996-10-06,2.3474009571863642e-38
1996-10-07,2.3474009571863642e-38
1996-10-08,2.3474009571863642e-38
1996-10-09,2.3474009571863642e-38
1996-10-10,2.3474009571863642e-38
1996-10-11,2.3474009571863642e-38
1996-10-12,2.3474009571863642e-38
1996-10-13,2.3474009571863642e-38
1996-10-14,2.3474009571863642e-38
1996-10-15,2.3474009571863642e-38
1996-10-16,2.3474009571863642e-38
1996-10-17,2.3474009571863642e-38
1996-10-18,2.3474009571863642e-38
1996-10-19,2.3474009571863642e-38
1996-10-20,2.3474009571863642e-38
1996-10-21,2.3474009571863642e-38
1996-10-22,2.3474009571863642e-38
1996-10-23,2.3474009571863642e-38
1996-10-24,2.3474009571863642e-38
1996-10-25,2.3474009571863642e-38
1996-10-26,2.3474009571863642e-38
1996-10-27,2.3474009571863642e-38
1996-10-28,2.3474009571863642e-38
1996-10-29,2.3474009571863642e-38
1996-10-30,2.3474009571863642e-38
1996-10-31,2.3474009571863642e-38
1996-11-01,2.3474009571863642e-38
1996-11-02,2.3474009571863642e-38
1996-11-03,2.3474009571863642e-38
1996-11-04,2.3474009571863642e-38
1996-11-05,2.3474009571863642e-38
1996-11-06,2.3474009571863642e-38
1996-11-07,2.3474009571863642e-38
1996-11-08,2.3474009571863642e-38
1996-11-09,2.3474009571863642e-38
1996-11-10,2.3474009571863642e-38
1996-11-11,0.03239235654473305
1996-11-12,0.03239235654473305
1996-11-13,0.03239235654473305
1996-11-14,0.038427527993917465
1996-11-15,0.038427527993917465
1996-11-16,0.038427527993917465
1996-11-17,0.04115444794297217
1996-11-18,0.01640177145600319
1996-11-19,0.007529844529926778
1996-11-20,0.00362324295565486
1996-11-21,0.001778805395588279
1996-11-22,0.0020056210923939943
1996-11-23,0.0020086958538740873
1996-11-24,0.0009942639153450727
1996-11-25,0.0004946605768054724
1996-11-26,0.0002467185549903661
1996-11-27,0.00012320710811764
1996-11-28,0.00012320710811764
1996-11-29,0.00012320710811764
1996-11-30,0.0001276428811252117
1996-12-01,6.378070975188166e-05
1996-12-02,3.1880186725175015e-05
1996-12-03,1.593755223439075e-05
1996-12-04,7.968449608597439e-06
1996-12-05,0.01333425007760525
1996-12-06,0.017571024596691135
1996-12-07,0.008015704341232775
1996-12-08,0.01118794735521078
1996-12-09,0.005287277512252331
1996-12-10,0.005324515979737043
1996-12-11,0.0025913994759321213
1996-12-12,0.0012789122993126512
1996-12-13,0.0006353671196848153
1996-12-14,0.0003166743263136596
1996-12-15,0.00015808716125320643
1996-12-16,7.898110197857022e-05
1996-12-17,3.947495497413911e-05
1996-12-18,1.9733581211767163e-05
1996-12-19,9.865816537057981e-06
1996-12-20,5.570010185241699
1996-12-21,5.570010185241699
1996-12-22,5.570010185241699
1996-12-23,5.570010185241699
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.03472126647830009
1997-01-03,0.014376636594533919
1997-01-04,0.0066724875941872605
1997-01-05,0.003224979620426893
1997-01-06,0.001586490776389837
1997-01-07,0.0007869531400501728
1997-01-08,0.0007869531400501728
1997-01-09,0.037933364510536194
1997-01-10,7.061036109924316
1997-01-11,10.31101131439209
1997-01-12,10.31101131439209
1997-01-13,10.31101131439209
1997-01-14,10.31101131439209
1997-01-15,10.31101131439209
1997-01-16,19.69054412841797
1997-01-17,19.69054412841797
1997-01-18,19.69054412841797
1997-01-19,19.69054412841797
1997-01-20,19.69054412841797
1997-01-21,19.69054412841797
1997-01-22,18.486705780029297
1997-01-23,8.06954574584961
1997-01-24,0.5496993064880372
1997-01-25,0.5498129725456237
1997-01-26,0.002242624759674072
1997-01-27,0.002242624759674072
1997-01-28,0.001118886168114841
1997-01-29,0.0011588328052312136
1997-01-30,0.0011588328052312136
1997-01-31,0.0011588328052312136
1997-02-01,0.000576059625018388
1997-02-02,0.00028720017871819437
1997-02-03,0.000143393874168396
1997-02-04,7.164553244365378e-05
1997-02-05,3.581287819542922e-05
1997-02-06,1.7903232219396162e-05
1997-02-07,8.950814844865818e-06
1997-02-08,0.008096341975033283
1997-02-09,2.065156936645508
1997-02-10,2.065156936645508
1997-02-11,2.065156936645508
1997-02-12,2.065156936645508
1997-02-13,2.065156936645508
1997-02-14,13.280240058898924
1997-02-15,11.922973632812498
1997-02-16,11.92337131500244
1997-02-17,11.938382148742678
1997-02-18,10.593844413757324
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.008087029680609703
1997-03-17,0.01681852713227272
1997-03-18,0.0077037690207362175
1997-03-19,0.00370358768850565
1997-03-20,0.0018175079021602867
1997-03-21,0.0009004957973957061
1997-03-22,0.0004482207004912197
1997-03-23,0.00022360809089150277
1997-03-24,0.00011167904449393973
1997-03-25,5.580834113061428e-05
1997-03-26,2.7896383471670564e-05
1997-03-27,1.3946246326668188e-05
1997-03-28,6.9726370384159955e-06
1997-03-29,3.4861971016653115e-06
1997-03-30,1.743068196446984e-06
1997-03-31,8.715265380487834e-07
1997-04-01,4.3576133634815045e-07
1997-04-02,2.1788019921586963e-07
1997-04-03,1.0893998592109712e-07
1997-04-04,5.4469960986125436e-08
1997-04-05,2.723497338763536e-08
1997-04-06,1.3617484917460841e-08
1997-04-07,6.808741570552001e-09
1997-04-08,3.4043707852760004e-09
1997-04-09,1.7021853926380002e-09
1997-04-10,5.9728125052060925e-05
1997-04-11,2.9855144020984887e-05
1997-04-12,1.4925343748473095e-05
1997-04-13,7.462114808731711e-06
1997-04-14,3.7309182516764854e-06
1997-04-15,1.8654244513527374e-06
1997-04-16,9.327035286332829e-07
1997-04-17,4.663496042667248e-07
1997-04-18,2.3317424791002845e-07
1997-04-19,1.1658698184646707e-07
1997-04-20,5.8293455396096754e-08
1997-04-21,2.9146720592621023e-08
1997-04-22,1.457335851995367e-08
1997-04-23,7.2866783717984154e-09
1997-04-24,3.6433391858992077e-09
1997-04-25,1.8216695929496039e-09
1997-04-26,9.108347964748019e-10
1997-04-27,4.5541739823740096e-10
1997-04-28,2.2770869911870048e-10
1997-04-29,1.1385434955935024e-10
1997-04-30,5.692717477967512e-11
1997-05-01,2.846358738983756e-11
1997-05-02,1.423179369491878e-11
1997-05-03,7.11589684745939e-12
1997-05-04,3.557948423729695e-12
1997-05-05,1.7789742118648475e-12
1997-05-06,8.894871059324238e-13
1997-05-07,4.447435529662119e-13
1997-05-08,2.22371776483106e-13
1997-05-09,1.1118588824155297e-13
1997-05-10,5.5592944120776485e-14
1997-05-11,2.7796472060388242e-14
1997-05-12,1.3898236030194121e-14
1997-05-13,6.949118015097061e-15
1997-05-14,3.4745590075485303e-15
1997-05-15,1.7372795037742652e-15
1997-05-16,8.686397518871326e-16
1997-05-17,4.343198759435663e-16
1997-05-18,2.171599379717832e-16
1997-05-19,1.0857996898589157e-16
1997-05-20,5.42899844929458e-17
1997-05-21,2.71449922464729e-17
1997-05-22,1.357249612323645e-17
1997-05-23,6.786248061618225e-18
1997-05-24,3.3931240308091124e-18
1997-05-25,1.6965620154045562e-18
1997-05-26,8.482810077022781e-19
1997-05-27,4.2414050385113905e-19
1997-05-28,2.1207025192556953e-19
1997-05-29,1.0603512596278476e-19
1997-05-30,5.301756298139237e-20
1997-05-31,2.6508781490696185e-20
1997-06-01,1.3254390745348092e-20
1997-06-02,6.627195372674046e-21
1997-06-03,3.313597686337023e-21
1997-06-04,1.6567988431685115e-21
1997-06-05,8.283994215842558e-22
1997-06-06,4.141997107921279e-22
1997-06-07,2.07099855396064e-22
1997-06-08,1.0354992769803197e-22
1997-06-09,5.1774963849015986e-23
1997-06-10,2.5887481924507993e-23
1997-06-11,1.2943740962253996e-23
1997-06-12,6.471870481126998e-24
1997-06-13,3.235935240563499e-24
1997-06-14,1.6179676202817495e-24
1997-06-15,8.089838101408748e-25
1997-06-16,4.044919050704374e-25
1997-06-17,2.022459525352187e-25
1997-06-18,1.0112297626760937e-25
1997-06-19,5.0561488133804673e-26
1997-06-20,2.5280744066902334e-26
1997-06-21,1.2640372033451167e-26
1997-06-22,6.320186016725584e-27
1997-06-23,3.160093008362792e-27
1997-06-24,1.580046504181396e-27
1997-06-25,7.90023252090698e-28
1997-06-26,3.95011626045349e-28
1997-06-27,1.9750581302267448e-28
1997-06-28,9.875290651133725e-29
1997-06-29,4.9376453255668626e-29
1997-06-30,2.4688226627834322e-29
1997-07-01,1.2344113313917157e-29
1997-07-02,6.1720566569585776e-30
1997-07-03,3.0860283284792888e-30
1997-07-04,1.5430141642396446e-30
1997-07-05,7.715070821198222e-31
1997-07-06,3.8575354105991114e-31
1997-07-07,1.9287677052995557e-31
1997-07-08,9.643838526497779e-32
1997-07-09,4.8219192632488893e-32
1997-07-10,2.4109596316244446e-32
1997-07-11,1.2054798158122223e-32
1997-07-12,6.0273990790611116e-33
1997-07-13,3.0136995395305558e-33
1997-07-14,1.5068497697652779e-33
1997-07-15,7.5342488488263895e-34
1997-07-16,3.7671244244131948e-34
1997-07-17,1.8835622122065972e-34
1997-07-18,9.41781106103299e-35
1997-07-19,4.7089055305164935e-35
1997-07-20,2.3544527652582467e-35
1997-07-21,1.1772263826291234e-35
1997-07-22,5.886131913145618e-36
1997-07-23,2.943065956572809e-36
1997-07-24,1.4715329782864045e-36
1997-07-25,7.357664891432023e-37
1997-07-26,3.67883244571601e-37
1997-07-27,1.839416222858005e-37
1997-07-28,9.197081114290028e-38
1997-07-29,4.598540557145013e-38
1997-07-30,2.2992702785725066e-38
1997-07-31,2.2992702785725066e-38
1997-08-01,2.2992702785725066e-38
1997-08-02,2.2992702785725066e-38
1997-08-03,2.2992702785725066e-38
1997-08-04,2.2992702785725066e-38
1997-08-05,2.2992702785725066e-38
1997-08-06,2.2992702785725066e-38
1997-08-07,2.2992702785725066e-38
1997-08-08,2.2992702785725066e-38
1997-08-09,2.2992702785725066e-38
1997-08-10,2.2992702785725066e-38
1997-08-11,2.2992702785725066e-38
1997-08-12,2.2992702785725066e-38
1997-08-13,2.2992702785725066e-38
1997-08-14,2.2992702785725066e-38
1997-08-15,2.2992702785725066e-38
1997-08-16,2.2992702785725066e-38
1997-08-17,2.2992702785725066e-38
1997-08-18,2.2992702785725066e-38
1997-08-19,2.2992702785725066e-38
1997-08-20,2.2992702785725066e-38
1997-08-21,2.2992702785725066e-38
1997-08-22,2.2992702785725066e-38
1997-08-23,2.2992702785725066e-38
1997-08-24,2.2992702785725066e-38
1997-08-25,2.2992702785725066e-38
1997-08-26,2.2992702785725066e-38
1997-08-27,2.2992702785725066e-38
1997-08-28,2.2992702785725066e-38
1997-08-29,2.2992702785725066e-38
1997-08-30,2.2992702785725066e-38
1997-08-31,2.2992702785725066e-38
1997-09-01,2.2992702785725066e-38
1997-09-02,2.2992702785725066e-38
1997-09-03,2.2992702785725066e-38
1997-09-04,2.2992702785725066e-38
1997-09-05,2.2992702785725066e-38
1997-09-06,2.2992702785725066e-38
1997-09-07,2.2992702785725066e-38
1997-09-08,2.2992702785725066e-38
1997-09-09,2.2992702785725066e-38
1997-09-10,2.2992702785725066e-38
1997-09-11,2.2992702785725066e-38
1997-09-12,2.2992702785725066e-38
1997-09-13,2.2992702785725066e-38
1997-09-14,2.2992702785725066e-38
1997-09-15,2.2992702785725066e-38
1997-09-16,2.2992702785725066e-38
1997-09-17,2.2992702785725066e-38
1997-09-18,2.2992702785725066e-38
1997-09-19,2.2992702785725066e-38
1997-09-20,2.2992702785725066e-38
1997-09-21,2.2992702785725066e-38
1997-09-22,2.2992702785725066e-38
1997-09-23,2.2992702785725066e-38
1997-09-24,2.2992702785725066e-38
1997-09-25,2.2992702785725066e-38
1997-09-26,2.2992702785725066e-38
1997-09-27,2.2992702785725066e-38
1997-09-28,2.2992702785725066e-38
1997-09-29,2.2992702785725066e-38
1997-09-30,2.2992702785725066e-38
1997-10-01,2.2992702785725066e-38
1997-10-02,2.2992702785725066e-38
1997-10-03,2.2992702785725066e-38
1997-10-04,2.2992702785725066e-38
1997-10-05,2.2992702785725066e-38
1997-10-06,2.2992702785725066e-38
1997-10-07,2.2992702785725066e-38
1997-10-08,2.2992702785725066e-38
1997-10-09,2.2992702785725066e-38
1997-10-10,2.2992702785725066e-38
1997-10-11,2.2992702785725066e-38
1997-10-12,2.2992702785725066e-38
1997-10-13,2.2992702785725066e-38
1997-10-14,2.2992702785725066e-38
1997-10-15,2.2992702785725066e-38
1997-10-16,2.2992702785725066e-38
1997-10-17,2.2992702785725066e-38
1997-10-18,2.2992702785725066e-38
1997-10-19,2.2992702785725066e-38
1997-10-20,2.2992702785725066e-38
1997-10-21,2.2992702785725066e-38
1997-10-22,2.2992702785725066e-38
1997-10-23,2.2992702785725066e-38
1997-10-24,2.2992702785725066e-38
1997-10-25,2.2992702785725066e-38
1997-10-26,2.2992702785725066e-38
1997-10-27,2.2992702785725066e-38
1997-10-28,2.2992702785725066e-38
1997-10-29,2.2992702785725066e-38
1997-10-30,2.2992702785725066e-38
1997-10-31,2.2992702785725066e-38
1997-11-01,2.2992702785725066e-38
1997-11-02,2.2992702785725066e-38
1997-11-03,2.2992702785725066e-38
1997-11-04,2.2992702785725066e-38
1997-11-05,2.2992702785725066e-38
1997-11-06,2.2992702785725066e-38
1997-11-07,2.2992702785725066e-38
1997-11-08,2.2992702785725066e-38
1997-11-09,2.2992702785725066e-38
1997-11-10,2.2992702785725066e-38
1997-11-11,2.2992702785725066e-38
1997-11-12,2.2992702785725066e-38
1997-11-13,2.2992702785725066e-38
1997-11-14,0.028100701048970226
1997-11-15,0.012089120224118231
1997-11-16,0.00567963719367981
1997-11-17,0.005699472036212683
1997-11-18,0.005750682204961777
1997-11-19,0.011440695263445377
1997-11-20,0.0053934804163873196
1997-11-21,0.0026240337174385786
1997-11-22,0.0012948039220646024
1997-11-23,0.0006432107184082269
1997-11-24,0.00032057106727734214
1997-11-25,0.00032057106727734214
1997-11-26,0.000160037016030401
1997-11-27,7.99544795881957e-05
1997-11-28,3.996125451521948e-05
1997-11-29,1.997663457586896e-05
1997-11-30,9.987319572246632e-06
1997-12-01,4.993410584575031e-06
1997-12-02,2.496642991900444e-06
1997-12-03,1.248305920853454e-06
1997-12-04,6.241490950742445e-07
1997-12-05,3.1207358119900164e-07
1997-12-06,0.02749512903392315
1997-12-07,0.02749512903392315
1997-12-08,0.027505991980433464
1997-12-09,0.030220419168472287
1997-12-10,0.070017471909523
1997-12-11,0.023293044418096542
1997-12-12,0.010296206921339037
1997-12-13,0.011532034724950789
1997-12-14,0.025149855762720105
1997-12-15,0.025150593370199203
1997-12-16,0.01100421231240034
1997-12-17,0.0051996796391904345
1997-12-18,0.002532263519242406
1997-12-19,0.0012501017190515995
1997-12-20,0.0006211440777406094
1997-12-21,0.00030960747972130765
1997-12-22,0.00017460920207668096
1997-12-23,9.016941476147619e-05
1997-12-24,4.506438199314289e-05
1997-12-25,2.2527114197146144e-05
1997-12-26,1.12622883534641e-05
1997-12-27,5.6308272178284815e-06
1997-12-28,3.1431009769439693
1997-12-29,3.1431009769439693
1997-12-30,3.800203323364258
1997-12-31,3.800203323364258
1998-01-01,3.800203323364258
1998-01-02,3.800203323364258
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,1.8939674191642553e-05
1998-01-16,0.00020113619393669066
1998-01-17,0.00010047015530290082
1998-01-18,5.167271228856407e-05
1998-01-19,2.631441020639613e-05
1998-01-20,2.82216406048974e-05
1998-01-21,2.82216406048974e-05
1998-01-22,2.82216406048974e-05
1998-01-23,0.005560023244470358
1998-01-24,0.002702759578824043
1998-01-25,0.001360099529847503
1998-01-26,0.0014038360677659512
1998-01-27,0.001564376871101558
1998-01-28,0.034210097044706345
1998-01-29,0.014207426458597185
1998-01-30,0.006599933374673127
1998-01-31,0.0031911281403154135
1998-02-01,0.003199587343260646
1998-02-02,0.002166131511330604
1998-02-03,0.001071358099579811
1998-02-04,0.0005360495415516198
1998-02-05,0.00033659650944173336
1998-02-06,0.00016801554011180994
1998-02-07,8.505469304509461e-05
1998-02-08,4.2509287595748895e-05
1998-02-09,2.125346873071976e-05
1998-02-10,1.0625882168824319e-05
1998-02-11,5.312658686307259e-06
1998-02-12,2.6562586299405666e-06
1998-02-13,1.3281116935104365e-06
1998-02-14,6.640537435487204e-07
1998-02-15,1.7279614894505355e-06
1998-02-16,0.00036974670365452766
1998-02-17,0.00018453244410920888
1998-02-18,9.218109335051848e-05
1998-02-19,4.606930451700464e-05
1998-02-20,2.3029346266412176e-05
1998-02-21,1.1513347089930905e-05
1998-02-22,5.756342034146655e-06
1998-02-23,2.8780882530554663e-06
1998-02-24,1.4390233218364301e-06
1998-02-25,7.195064881670987e-07
1998-02-26,3.5975196510662494e-07
1998-02-27,1.7987565570365405e-07
1998-02-28,8.993774258669873e-08
1998-03-01,4.496884997706729e-08
1998-03-02,2.248441965946313e-08
1998-03-03,1.1242208053374723e-08
1998-03-04,5.621565879465606e-09
1998-03-05,2.8107842720004324e-09
1998-03-06,1.4054621910730705e-09
1998-03-07,7.027310955365351e-10
1998-03-08,3.5136554776826756e-10
1998-03-09,1.7568277388413378e-10
1998-03-10,8.784138694206689e-11
1998-03-11,8.784138694206689e-11
1998-03-12,8.784138694206689e-11
1998-03-13,8.784138694206689e-11
1998-03-14,8.784138694206689e-11
1998-03-15,4.3920693471033445e-11
1998-03-16,2.2029517099397822e-11
1998-03-17,1.2853861204586979e-11
1998-03-18,6.426943612719559e-12
1998-03-19,3.2134718063597796e-12
1998-03-20,1.6067359031798898e-12
1998-03-21,8.033679515899449e-13
1998-03-22,4.0168397579497245e-13
1998-03-23,2.00860202493984e-13
1998-03-24,1.0043012835204633e-13
1998-03-25,5.021506417602316e-14
1998-03-26,2.5107532088011576e-14
1998-03-27,1.2553766044005788e-14
