date,s1
1997-05-18,725.7738647460938
1997-05-19,728.976318359375
1997-05-20,743.4097900390625
1997-05-21,739.575439453125
1997-05-22,736.1683959960936
1997-05-23,732.9763793945312
1997-05-24,729.9232177734374
1997-05-25,730.8551025390625
1997-05-26,727.6943359375001
1997-05-27,725.0608520507811
1997-05-28,722.3034057617188
1997-05-29,719.2158813476561
1997-05-30,716.139404296875
1997-05-31,712.8878173828125
1997-06-01,709.7027587890625
1997-06-02,707.11669921875
1997-06-03,704.9435424804688
1997-06-04,702.8231201171876
1997-06-05,700.7142944335938
1997-06-06,698.6046752929689
1997-06-07,696.4503784179688
1997-06-08,694.2490844726562
1997-06-09,691.85009765625
1997-06-10,688.3790283203124
1997-06-11,684.3907470703125
1997-06-12,680.5317993164062
1997-06-13,687.3046264648438
1997-06-14,684.2936401367189
1997-06-15,681.9000244140625
1997-06-16,679.4894409179688
1997-06-17,676.8690185546875
1997-06-18,677.6993408203125
1997-06-19,689.2492065429689
1997-06-20,686.0593261718751
1997-06-21,682.1881713867189
1997-06-22,677.65673828125
1997-06-23,674.0697631835936
1997-06-24,671.11279296875
1997-06-25,668.06396484375
1997-06-26,664.5150756835938
1997-06-27,661.2003784179688
1997-06-28,658.2567138671874
1997-06-29,654.7048950195312
1997-06-30,650.9906616210938
1997-07-01,647.3385009765624
1997-07-02,643.9774169921875
1997-07-03,654.0123291015625
1997-07-04,663.8729248046875
1997-07-05,660.8521118164062
1997-07-06,658.0524902343751
1997-07-07,655.0614013671875
1997-07-08,652.0865478515625
1997-07-09,662.772705078125
1997-07-10,689.524169921875
1997-07-11,686.4658203125
1997-07-12,682.9849853515625
1997-07-13,679.2246704101562
1997-07-14,675.1987915039062
1997-07-15,698.6346435546875
1997-07-16,695.2310180664062
1997-07-17,691.3262329101562
1997-07-18,695.1153564453125
1997-07-19,691.7958374023439
1997-07-20,689.0498657226562
1997-07-21,687.206787109375
1997-07-22,684.2315063476561
1997-07-23,681.4599609375001
1997-07-24,679.1525268554689
1997-07-25,676.5552368164064
1997-07-26,673.6329345703125
1997-07-27,670.1995849609375
1997-07-28,666.2080078125
1997-07-29,662.9890136718751
1997-07-30,660.4315795898438
1997-07-31,657.474853515625
1997-08-01,654.3787841796875
1997-08-02,650.9967651367189
1997-08-03,647.5329589843751
1997-08-04,644.7486572265625
1997-08-05,643.6874389648438
1997-08-06,641.1518554687499
1997-08-07,638.7662963867189
1997-08-08,636.2423706054688
1997-08-09,633.2305908203125
1997-08-10,629.8987426757812
1997-08-11,626.4618530273438
1997-08-12,631.3640747070312
1997-08-13,654.1568603515625
1997-08-14,666.6689453124999
1997-08-15,664.2026977539062
1997-08-16,660.7847900390625
1997-08-17,658.8404541015625
1997-08-18,658.334716796875
1997-08-19,656.0313720703125
1997-08-20,653.8450317382811
1997-08-21,671.65380859375
1997-08-22,711.4787597656249
1997-08-23,708.39453125
1997-08-24,705.6329956054688
1997-08-25,702.873046875
1997-08-26,700.1676635742188
1997-08-27,697.3379516601564
1997-08-28,701.9989624023439
1997-08-29,699.1425781249999
1997-08-30,696.2243041992188
1997-08-31,693.5322875976561
1997-09-01,692.0694580078125
1997-09-02,689.1144409179688
1997-09-03,687.7046508789064
1997-09-04,685.9140625
1997-09-05,684.0059204101562
1997-09-06,681.8828125
1997-09-07,679.4743041992188
1997-09-08,684.2181396484375
1997-09-09,682.0419311523439
1997-09-10,679.8485717773436
1997-09-11,679.7558593750001
1997-09-12,704.6296386718751
1997-09-13,701.7628784179688
1997-09-14,712.3322143554688
1997-09-15,709.5933227539062
1997-09-16,706.8735961914062
1997-09-17,704.81201171875
1997-09-18,703.4996948242188
1997-09-19,701.0358886718751
1997-09-20,701.3836669921875
1997-09-21,705.1197509765624
1997-09-22,703.5181274414064
1997-09-23,702.4566040039064
1997-09-24,701.0025024414064
1997-09-25,699.5471191406249
1997-09-26,697.8138427734375
1997-09-27,696.2588500976562
1997-09-28,694.8287353515625
1997-09-29,702.3884887695312
1997-09-30,700.3682250976562
1997-10-01,698.7489013671875
1997-10-02,697.48779296875
1997-10-03,699.3843383789064
1997-10-04,697.8653564453125
1997-10-05,704.8975830078125
1997-10-06,702.6934814453125
1997-10-07,700.5736083984375
1997-10-08,699.0914306640625
1997-10-09,697.5835571289064
1997-10-10,695.5465087890625
1997-10-11,693.8560791015625
1997-10-12,692.5935058593751
1997-10-13,691.2312622070312
1997-10-14,689.7327880859376
1997-10-15,688.1046752929689
1997-10-16,686.5979003906251
1997-10-17,685.4766845703125
1997-10-18,684.4461669921875
1997-10-19,683.4833984375
1997-10-20,682.333251953125
1997-10-21,681.2610473632812
1997-10-22,680.3693237304689
1997-10-23,679.6306762695312
1997-10-24,678.7879638671874
1997-10-25,682.6932983398436
1997-10-26,681.934814453125
1997-10-27,690.3407592773438
1997-10-28,692.7158813476561
1997-10-29,691.8027954101564
1997-10-30,690.8285522460939
1997-10-31,689.8181762695312
1997-11-01,705.6959838867189
1997-11-02,768.0722656249999
1997-11-03,765.8158569335938
1997-11-04,759.1217651367188
1997-11-05,756.8558959960936
1997-11-06,752.386962890625
1997-11-07,748.6429443359374
1997-11-08,745.3344116210938
1997-11-09,761.1104736328125
1997-11-10,769.7037963867188
1997-11-11,762.0314941406249
1997-11-12,756.7728271484375
1997-11-13,752.6114501953125
1997-11-14,749.2152709960938
1997-11-15,754.7718505859374
1997-11-16,756.532470703125
1997-11-17,752.5179443359374
1997-11-18,749.0948486328125
1997-11-19,746.1403808593751
1997-11-20,743.4878540039064
1997-11-21,740.9456176757811
1997-11-22,756.6359252929688
1997-11-23,752.6046752929688
1997-11-24,749.1729736328125
1997-11-25,746.2973022460939
1997-11-26,743.6071166992188
1997-11-27,746.8736572265626
1997-11-28,744.2290649414062
1997-11-29,741.7670898437501
1997-11-30,739.5441284179686
1997-12-01,756.9176025390625
1997-12-02,752.8171386718751
1997-12-03,750.0674438476562
1997-12-04,752.9133911132814
1997-12-05,751.8378906249999
1997-12-06,748.4415283203124
1997-12-07,745.5218505859374
1997-12-08,742.9322509765626
1997-12-09,740.682373046875
1997-12-10,738.6332397460939
1997-12-11,736.7565307617188
1997-12-12,735.0255737304686
1997-12-13,733.3259887695311
1997-12-14,731.7239990234374
1997-12-15,730.3486328125
1997-12-16,729.0094604492186
1997-12-17,727.5932006835938
1997-12-18,726.2213745117186
1997-12-19,724.8817138671874
1997-12-20,723.5565185546875
1997-12-21,722.472412109375
1997-12-22,721.5010986328125
1997-12-23,720.5341186523439
1997-12-24,719.6253662109375
1997-12-25,729.4246826171875
1997-12-26,738.5131225585939
1997-12-27,736.4834594726561
1997-12-28,734.7162475585938
1997-12-29,733.173583984375
1997-12-30,753.1672973632812
1997-12-31,749.7612915039062
1998-01-01,747.0225219726561
1998-01-02,744.4265747070311
1998-01-03,748.0946044921875
1998-01-04,756.4305419921875
1998-01-05,754.1906738281249
1998-01-06,755.83642578125
1998-01-07,761.0797119140626
1998-01-08,780.5919189453126
1998-01-09,779.6705322265626
1998-01-10,767.9483032226561
1998-01-11,761.1305541992186
1998-01-12,756.2526245117186
1998-01-13,752.2951049804686
1998-01-14,748.9752807617188
1998-01-15,746.2286987304685
1998-01-16,743.744873046875
1998-01-17,741.4864501953125
1998-01-18,739.389404296875
1998-01-19,737.39794921875
1998-01-20,737.5980834960938
1998-01-21,735.6956787109375
1998-01-22,734.085205078125
1998-01-23,732.614501953125
1998-01-24,731.0911865234375
1998-01-25,743.4530029296875
1998-01-26,741.1890258789062
1998-01-27,739.2664794921875
1998-01-28,737.3910522460939
1998-01-29,735.4315795898438
1998-01-30,733.6270751953125
1998-01-31,733.2982788085939
1998-02-01,731.6917114257811
1998-02-02,730.1461181640626
1998-02-03,728.4869995117188
1998-02-04,726.9345703125
1998-02-05,725.5733032226561
1998-02-06,724.3041381835938
1998-02-07,723.1358032226561
1998-02-08,722.0034179687501
1998-02-09,720.9055786132812
1998-02-10,719.7658691406249
1998-02-11,718.5697631835936
1998-02-12,742.3888549804686
1998-02-13,746.0068969726561
1998-02-14,743.4776000976562
1998-02-15,741.3102416992186
1998-02-16,739.2633666992188
1998-02-17,737.2411499023436
1998-02-18,770.8861694335938
1998-02-19,786.9690551757811
1998-02-20,772.5943603515625
1998-02-21,769.0314941406249
1998-02-22,765.4472045898436
1998-02-23,759.1496582031249
1998-02-24,774.8656005859374
1998-02-25,791.2291259765626
1998-02-26,778.572021484375
1998-02-27,775.3229370117186
1998-02-28,772.3692626953125
1998-03-01,772.3621215820312
1998-03-02,772.1034545898436
1998-03-03,771.2147827148436
1998-03-04,767.4818725585939
1998-03-05,764.3605346679686
1998-03-06,759.6209106445312
1998-03-07,755.7435302734375
1998-03-08,751.6458740234374
1998-03-09,782.9622802734375
1998-03-10,801.5307617187501
1998-03-11,768.93505859375
1998-03-12,761.9903564453125
1998-03-13,756.9713134765625
1998-03-14,752.8137817382811
1998-03-15,753.2318725585939
1998-03-16,750.1812744140626
1998-03-17,746.9779663085938
1998-03-18,744.0578613281249
1998-03-19,757.7706909179686
1998-03-20,761.5151367187501
1998-03-21,756.2879028320312
1998-03-22,752.1878051757811
1998-03-23,752.4512939453125
1998-03-24,748.8262939453125
1998-03-25,745.6320190429685
1998-03-26,752.4671020507811
1998-03-27,752.7479248046875
1998-03-28,747.5601806640626
1998-03-29,742.9819946289061
1998-03-30,739.2807617187501
1998-03-31,734.9890136718751
1998-04-01,731.7569580078125
1998-04-02,734.5114135742188
1998-04-03,734.8066406249999
1998-04-04,732.6421508789062
1998-04-05,730.6215209960938
1998-04-06,728.4752197265625
1998-04-07,726.35205078125
1998-04-08,724.3223266601562
1998-04-09,722.1829223632812
1998-04-10,720.2423706054688
1998-04-11,718.5709838867189
1998-04-12,716.9044189453126
1998-04-13,715.1210327148438
1998-04-14,713.3201904296876
1998-04-15,711.5969238281249
1998-04-16,709.6441040039064
1998-04-17,711.3802490234376
1998-04-18,709.3824462890625
1998-04-19,707.4381713867189
1998-04-20,729.2905273437501
1998-04-21,727.0370483398436
1998-04-22,724.6820678710938
1998-04-23,722.3217773437501
1998-04-24,742.1456909179686
1998-04-25,739.9851684570311
1998-04-26,737.2603149414062
1998-04-27,734.6672973632812
1998-04-28,732.1012573242188
1998-04-29,729.3796386718751
1998-04-30,726.2105712890625
1998-05-01,723.2351684570311
1998-05-02,732.681396484375
1998-05-03,732.0552368164064
1998-05-04,729.7845458984374
1998-05-05,732.7910156249999
1998-05-06,760.1669311523436
1998-05-07,767.3549194335938
1998-05-08,761.9381103515625
1998-05-09,755.1037597656249
1998-05-10,757.3632202148436
1998-05-11,759.894775390625
1998-05-12,764.9992675781249
1998-05-13,758.0820922851561
1998-05-14,752.650695800781
1998-05-15,747.44189453125
1998-05-16,742.4444580078125
1998-05-17,738.3974609375001
1998-05-18,734.3373413085938
1998-05-19,730.2484741210938
1998-05-20,726.6276245117186
1998-05-21,722.8106079101561
1998-05-22,719.734375
1998-05-23,716.9666137695312
1998-05-24,713.9186401367189
1998-05-25,710.9796752929689
1998-05-26,707.9507446289064
1998-05-27,705.3579711914064
1998-05-28,702.368896484375
1998-05-29,698.5465087890625
1998-05-30,701.730712890625
1998-05-31,698.7901611328125
1998-06-01,730.16796875
1998-06-02,727.1323852539062
1998-06-03,729.0186767578124
1998-06-04,726.2282104492186
1998-06-05,723.2658691406249
1998-06-06,720.362060546875
1998-06-07,717.6583862304689
1998-06-08,724.1218872070312
1998-06-09,723.5872192382812
1998-06-10,720.2077636718751
1998-06-11,717.0050659179688
1998-06-12,716.9682006835938
1998-06-13,803.6882934570311
1998-06-14,831.942626953125
1998-06-15,780.6679077148436
1998-06-16,795.0230102539061
1998-06-17,783.4573364257811
1998-06-18,766.7283325195314
1998-06-19,757.4172363281249
1998-06-20,751.816467285156
1998-06-21,745.6906738281249
1998-06-22,740.4176635742188
1998-06-23,735.5955200195312
1998-06-24,731.8604736328125
1998-06-25,729.6592407226561
1998-06-26,733.9342651367188
1998-06-27,747.460205078125
1998-06-28,742.5965576171876
1998-06-29,737.9850463867188
1998-06-30,737.3296508789062
1998-07-01,748.9992065429686
1998-07-02,747.5280761718751
1998-07-03,741.9256591796875
1998-07-04,736.8174438476562
1998-07-05,735.1392211914061
1998-07-06,730.9293212890625
1998-07-07,726.7092895507812
1998-07-08,722.7626953124999
1998-07-09,718.8419799804688
1998-07-10,714.993896484375
1998-07-11,711.670166015625
1998-07-12,708.5595092773438
1998-07-13,705.1212158203125
1998-07-14,701.1356201171876
1998-07-15,696.7127075195312
1998-07-16,692.0867919921875
1998-07-17,687.7932739257812
1998-07-18,683.8065795898438
1998-07-19,680.6411743164062
1998-07-20,684.1221923828124
1998-07-21,690.7905883789064
1998-07-22,686.5763549804688
1998-07-23,693.5468139648439
1998-07-24,696.4168701171876
1998-07-25,693.4519653320312
1998-07-26,690.5907592773438
1998-07-27,687.5975341796875
1998-07-28,683.9440917968751
1998-07-29,683.6792602539064
1998-07-30,680.5098876953125
1998-07-31,677.3648681640624
1998-08-01,674.6852416992189
1998-08-02,671.951416015625
1998-08-03,668.8753051757812
1998-08-04,665.669677734375
1998-08-05,662.6185913085938
1998-08-06,659.4540405273438
1998-08-07,659.94677734375
1998-08-08,656.6419067382812
1998-08-09,653.4094848632812
1998-08-10,649.92529296875
1998-08-11,653.4540405273438
1998-08-12,673.8005981445314
1998-08-13,671.439697265625
1998-08-14,668.8898925781249
1998-08-15,667.0728149414064
1998-08-16,663.8233032226562
1998-08-17,668.1289672851562
1998-08-18,673.262451171875
1998-08-19,670.7968139648439
1998-08-20,668.6321411132814
1998-08-21,666.072021484375
1998-08-22,663.5519409179688
1998-08-23,663.887939453125
1998-08-24,670.6199951171876
1998-08-25,667.3703613281249
1998-08-26,669.0676879882814
1998-08-27,665.9487304687499
1998-08-28,663.1109619140624
1998-08-29,660.3407592773438
1998-08-30,657.4174194335938
1998-08-31,654.729248046875
1998-09-01,652.49169921875
1998-09-02,650.3032836914064
1998-09-03,648.0899047851562
1998-09-04,645.6201782226564
1998-09-05,643.487060546875
1998-09-06,641.064697265625
1998-09-07,646.7457885742188
1998-09-08,648.4746704101562
1998-09-09,647.3267211914064
1998-09-10,646.9566040039064
1998-09-11,645.0559692382812
1998-09-12,642.992431640625
1998-09-13,640.7541503906251
1998-09-14,638.7811889648438
1998-09-15,642.6069946289064
1998-09-16,646.5103759765625
1998-09-17,644.7352905273438
1998-09-18,643.0048828125
1998-09-19,641.1450805664062
1998-09-20,638.9856567382812
1998-09-21,636.6242675781249
1998-09-22,658.1404418945312
1998-09-23,665.75390625
1998-09-24,664.5335083007814
1998-09-25,663.1004028320312
1998-09-26,661.29443359375
1998-09-27,663.8885498046875
1998-09-28,661.5060424804688
1998-09-29,659.987548828125
1998-09-30,658.4584350585938
1998-10-01,661.652587890625
1998-10-02,660.395751953125
1998-10-03,659.2240600585938
1998-10-04,658.0913696289064
1998-10-05,656.9640502929689
1998-10-06,655.9546508789064
1998-10-07,654.97119140625
1998-10-08,663.60205078125
1998-10-09,696.9412841796875
1998-10-10,728.5494384765625
1998-10-11,753.5183715820312
1998-10-12,748.8852539062499
1998-10-13,745.1007080078125
1998-10-14,744.9043579101561
1998-10-15,756.6476440429685
1998-10-16,751.7733154296875
1998-10-17,747.780334472656
1998-10-18,743.7869873046875
1998-10-19,739.8790893554688
1998-10-20,737.0120239257811
1998-10-21,734.5086669921875
1998-10-22,732.3560180664062
1998-10-23,730.290771484375
1998-10-24,728.06005859375
1998-10-25,725.6964111328125
1998-10-26,723.8643188476561
1998-10-27,722.3059692382812
1998-10-28,720.6782836914062
1998-10-29,722.9798583984374
1998-10-30,721.26806640625
1998-10-31,719.50341796875
1998-11-01,717.9874877929688
1998-11-02,716.488525390625
1998-11-03,715.1234130859376
1998-11-04,713.9715576171876
1998-11-05,712.84033203125
1998-11-06,711.8123779296875
1998-11-07,710.6800537109375
1998-11-08,709.5433959960936
1998-11-09,708.6080322265625
1998-11-10,707.7037353515625
1998-11-11,719.3970336914064
1998-11-12,717.8899536132812
1998-11-13,716.6161499023438
1998-11-14,715.50390625
1998-11-15,717.2915649414064
1998-11-16,716.0028076171876
1998-11-17,719.9834594726562
1998-11-18,718.7566528320312
1998-11-19,717.6173706054688
1998-11-20,720.3078613281249
1998-11-21,721.9042358398438
1998-11-22,720.6182250976562
1998-11-23,719.2430419921875
1998-11-24,717.7368774414064
1998-11-25,716.5438232421876
1998-11-26,734.0711669921875
1998-11-27,746.5953369140625
1998-11-28,743.6702270507811
1998-11-29,741.1448364257811
1998-11-30,738.7532958984374
1998-12-01,736.4086303710938
1998-12-02,734.1934814453125
1998-12-03,732.0751342773438
1998-12-04,730.0000610351562
1998-12-05,728.1803588867186
1998-12-06,726.4558715820312
1998-12-07,724.4265747070311
1998-12-08,726.761474609375
1998-12-09,729.8302612304686
1998-12-10,728.3325805664062
1998-12-11,726.8699340820312
1998-12-12,725.5358886718751
1998-12-13,724.162353515625
1998-12-14,722.9075317382811
1998-12-15,721.6710205078125
1998-12-16,720.4335327148438
1998-12-17,726.2264404296876
1998-12-18,729.7723999023436
1998-12-19,728.4327392578125
1998-12-20,727.0032958984374
1998-12-21,725.640930175781
1998-12-22,730.7924194335938
1998-12-23,729.4277343750001
1998-12-24,728.1699829101561
1998-12-25,726.9663696289062
1998-12-26,725.810546875
1998-12-27,724.6818847656249
1998-12-28,723.4700317382811
1998-12-29,723.6522216796876
1998-12-30,722.5527954101561
1998-12-31,721.6725463867188
1999-01-01,720.8104248046875
1999-01-02,720.042724609375
1999-01-03,719.1694946289064
1999-01-04,718.1778564453125
1999-01-05,717.3611450195312
1999-01-06,716.5989990234376
1999-01-07,715.7810058593751
1999-01-08,715.0532836914064
1999-01-09,714.3121948242188
1999-01-10,713.4495849609375
1999-01-11,712.7774047851562
1999-01-12,712.019775390625
1999-01-13,711.21142578125
1999-01-14,710.6191406249999
1999-01-15,709.9486694335938
1999-01-16,709.145751953125
1999-01-17,708.2890014648438
1999-01-18,716.1201782226564
1999-01-19,735.1432495117188
1999-01-20,733.3420410156249
1999-01-21,731.7172851562498
1999-01-22,730.1053466796876
1999-01-23,734.1463012695311
1999-01-24,754.0687255859374
1999-01-25,766.8310546875001
1999-01-26,760.4362182617189
1999-01-27,755.6465454101561
1999-01-28,751.8226928710938
1999-01-29,748.71337890625
1999-01-30,746.0487670898438
1999-01-31,743.7213134765625
1999-02-01,741.4718627929688
1999-02-02,739.4339599609375
1999-02-03,773.0415039062499
1999-02-04,764.352783203125
1999-02-05,763.0966186523438
1999-02-06,757.7075805664062
1999-02-07,753.4229125976561
1999-02-08,749.9027099609375
1999-02-09,746.8331909179686
1999-02-10,743.9935302734375
1999-02-11,741.4253540039064
1999-02-12,744.50537109375
1999-02-13,753.9976196289062
1999-02-14,750.3177490234374
1999-02-15,747.2966308593751
1999-02-16,744.5264282226561
1999-02-17,741.9779663085938
1999-02-18,752.463195800781
1999-02-19,748.9098510742188
1999-02-20,745.8501586914062
1999-02-21,743.2404174804686
1999-02-22,741.0243530273435
1999-02-23,739.0830688476561
1999-02-24,737.2353515625
1999-02-25,735.419189453125
1999-02-26,737.1055297851561
1999-02-27,736.1387939453125
1999-02-28,734.2367553710939
1999-03-01,778.5442504882812
1999-03-02,772.8193969726561
1999-03-03,764.1217651367188
1999-03-04,780.9624023437501
1999-03-05,768.3601074218751
1999-03-06,761.4577026367188
1999-03-07,756.4680786132812
1999-03-08,752.5532226562499
1999-03-09,749.1781005859374
1999-03-10,746.1760864257811
1999-03-11,743.4278564453125
1999-03-12,752.5474243164062
1999-03-13,752.063720703125
1999-03-14,751.208251953125
1999-03-15,757.6296997070311
1999-03-16,761.3120727539061
1999-03-17,766.735595703125
1999-03-18,774.2647094726561
1999-03-19,775.7172851562498
1999-03-20,766.3101196289062
1999-03-21,759.8360595703124
1999-03-22,780.4107055664062
1999-03-23,777.4539184570311
1999-03-24,770.7772216796876
1999-03-25,766.5243530273435
1999-03-26,760.9807739257811
1999-03-27,758.2302856445312
1999-03-28,760.3327026367188
1999-03-29,784.550537109375
1999-03-30,788.0134887695311
1999-03-31,788.4840087890625
1999-04-01,770.5631713867188
1999-04-02,762.1790771484375
1999-04-03,756.377258300781
1999-04-04,751.6775512695311
1999-04-05,747.8061523437501
1999-04-06,744.3225708007811
1999-04-07,740.8462524414062
1999-04-08,737.6515502929686
1999-04-09,734.6760864257811
1999-04-10,732.1860961914061
1999-04-11,730.1097412109375
1999-04-12,728.0155639648436
1999-04-13,725.9398803710938
1999-04-14,724.0250854492186
1999-04-15,722.1008911132814
1999-04-16,720.3500366210938
1999-04-17,726.9022827148436
1999-04-18,726.3399047851561
1999-04-19,724.1068115234375
1999-04-20,724.6742553710939
1999-04-21,722.5651245117186
1999-04-22,720.2572631835936
1999-04-23,719.3472290039062
1999-04-24,717.5277709960938
1999-04-25,715.7941284179688
1999-04-26,715.5895385742188
1999-04-27,713.6149291992188
1999-04-28,711.7586669921875
1999-04-29,709.8549194335938
1999-04-30,708.0333862304689
1999-05-01,706.1051635742188
1999-05-02,704.0878295898438
1999-05-03,702.0989990234376
1999-05-04,706.4088745117189
1999-05-05,716.8760375976561
1999-05-06,719.2576904296876
1999-05-07,716.5694580078125
1999-05-08,714.0054931640625
1999-05-09,717.2265625
1999-05-10,714.5234985351562
1999-05-11,712.41552734375
1999-05-12,710.4137573242188
1999-05-13,708.5056762695312
1999-05-14,706.6304321289064
1999-05-15,704.5640258789064
1999-05-16,702.5376586914064
1999-05-17,700.4684448242188
1999-05-18,698.1004028320312
1999-05-19,706.0920410156249
1999-05-20,723.2301635742188
1999-05-21,720.4473876953125
1999-05-22,717.5342407226562
1999-05-23,714.5799560546875
1999-05-24,730.2752685546875
1999-05-25,742.1074829101561
1999-05-26,738.6830444335938
1999-05-27,735.1450805664062
1999-05-28,731.6337280273436
1999-05-29,728.1162719726561
1999-05-30,724.2356567382812
1999-05-31,719.9674072265625
1999-06-01,715.8067626953125
1999-06-02,711.5903930664062
1999-06-03,707.6309814453125
1999-06-04,704.3063354492189
1999-06-05,701.4725952148438
1999-06-06,698.3591308593751
1999-06-07,694.0383911132814
1999-06-08,689.3784790039062
1999-06-09,686.9517822265625
1999-06-10,684.6282348632812
1999-06-11,682.3038330078125
1999-06-12,679.6874389648438
1999-06-13,676.399169921875
1999-06-14,672.89892578125
1999-06-15,669.4689941406249
1999-06-16,667.1089477539062
1999-06-17,664.8999633789064
1999-06-18,663.6086425781249
1999-06-19,661.2609252929689
1999-06-20,658.5619506835938
1999-06-21,655.8218383789064
1999-06-22,652.7597045898436
1999-06-23,649.4503173828125
1999-06-24,645.9200439453125
1999-06-25,642.8171997070314
1999-06-26,639.4034423828124
1999-06-27,635.7954711914064
1999-06-28,631.7145385742188
1999-06-29,643.8084716796876
1999-06-30,646.6005249023438
1999-07-01,646.2188720703125
1999-07-02,655.7868041992188
1999-07-03,652.3982543945314
1999-07-04,648.4426879882814
1999-07-05,643.9188232421876
1999-07-06,650.7709350585938
1999-07-07,647.2406616210938
1999-07-08,644.10791015625
1999-07-09,641.5020141601562
1999-07-10,642.2822875976561
1999-07-11,639.5655517578125
1999-07-12,637.1382446289064
1999-07-13,634.5202636718751
1999-07-14,632.0595703125
1999-07-15,629.1642456054688
1999-07-16,625.5944213867189
1999-07-17,621.4104614257812
1999-07-18,617.1771850585938
1999-07-19,634.8689575195312
1999-07-20,646.2352294921875
1999-07-21,643.7513427734375
1999-07-22,640.6513061523438
1999-07-23,641.0097045898436
1999-07-24,637.3883056640625
1999-07-25,638.6349487304689
1999-07-26,639.9229125976561
1999-07-27,636.6275634765624
1999-07-28,633.1825561523438
1999-07-29,629.8733520507812
1999-07-30,626.5233154296875
1999-07-31,623.1049804687499
1999-08-01,619.1204833984375
1999-08-02,615.7619018554688
1999-08-03,613.1981201171876
1999-08-04,610.5440063476561
1999-08-05,607.8117065429689
1999-08-06,605.2296752929689
1999-08-07,607.7513427734375
1999-08-08,610.5189208984375
1999-08-09,608.2923583984375
1999-08-10,606.4160156249999
1999-08-11,604.2731323242188
1999-08-12,607.522216796875
1999-08-13,604.6756591796875
1999-08-14,607.8311767578124
1999-08-15,614.4537963867189
1999-08-16,612.1377563476561
1999-08-17,609.1611938476562
1999-08-18,609.9060058593751
1999-08-19,607.5295410156249
1999-08-20,605.4058837890625
1999-08-21,605.6140136718751
1999-08-22,608.4805908203125
1999-08-23,606.1929931640625
1999-08-24,603.6520996093749
1999-08-25,601.0081787109375
1999-08-26,598.5271606445312
1999-08-27,596.1212158203125
1999-08-28,596.6707153320312
1999-08-29,593.8555908203125
1999-08-30,595.8545532226562
1999-08-31,594.0072631835936
1999-09-01,592.0082397460939
1999-09-02,589.7891845703125
1999-09-03,587.2268066406249
1999-09-04,584.5633544921875
1999-09-05,581.96484375
1999-09-06,579.53466796875
1999-09-07,580.1776733398436
1999-09-08,577.4483642578125
1999-09-09,574.7906494140625
1999-09-10,617.5690307617188
1999-09-11,692.00048828125
1999-09-12,689.7001342773438
1999-09-13,687.4727172851562
1999-09-14,685.2753295898438
1999-09-15,686.0809936523439
1999-09-16,711.7070922851562
1999-09-17,789.8693237304686
1999-09-18,778.9979248046875
1999-09-19,766.4788208007811
1999-09-20,758.8800659179686
1999-09-21,752.8856811523436
1999-09-22,752.2471313476561
1999-09-23,750.8832397460939
1999-09-24,746.0934448242188
1999-09-25,741.7019653320312
1999-09-26,738.4172973632812
1999-09-27,735.3119506835938
1999-09-28,732.1981811523436
1999-09-29,729.0279541015626
1999-09-30,739.1563720703125
1999-10-01,736.2147827148436
1999-10-02,733.4096069335938
1999-10-03,730.6387939453125
1999-10-04,742.2760009765626
1999-10-05,739.5031738281249
1999-10-06,736.9160766601562
1999-10-07,734.59130859375
1999-10-08,732.4746704101561
1999-10-09,733.9653320312499
1999-10-10,734.7563476562499
1999-10-11,735.3327636718751
1999-10-12,732.8868408203125
1999-10-13,730.5667724609374
1999-10-14,733.7033691406249
1999-10-15,731.582275390625
1999-10-16,729.3613891601561
1999-10-17,726.7612304687501
1999-10-18,739.1768798828124
1999-10-19,736.8622436523438
1999-10-20,749.5202026367188
1999-10-21,755.8738403320311
1999-10-22,751.5114135742188
1999-10-23,773.052001953125
1999-10-24,763.8913574218751
1999-10-25,757.823974609375
1999-10-26,753.0392456054686
1999-10-27,748.9671020507811
1999-10-28,745.7103881835938
1999-10-29,742.6681518554686
1999-10-30,739.8715820312499
1999-10-31,737.0241088867186
1999-11-01,734.4220581054688
1999-11-02,732.070068359375
1999-11-03,743.22265625
1999-11-04,740.371337890625
1999-11-05,737.8598632812499
1999-11-06,735.3595581054688
1999-11-07,733.2326049804686
1999-11-08,731.4646606445312
1999-11-09,729.7636108398438
1999-11-10,727.6834716796876
1999-11-11,734.8083496093749
1999-11-12,733.0568847656249
1999-11-13,736.1627807617188
1999-11-14,738.0202026367188
1999-11-15,739.1276245117186
1999-11-16,736.9810180664062
1999-11-17,735.0611572265626
1999-11-18,733.2574462890625
1999-11-19,731.3701782226561
1999-11-20,729.3685302734375
1999-11-21,732.4566040039064
1999-11-22,730.356201171875
1999-11-23,728.1759033203124
1999-11-24,726.3631591796875
1999-11-25,726.358154296875
1999-11-26,730.8657836914062
1999-11-27,741.1832885742188
1999-11-28,738.7378540039064
1999-11-29,736.6453857421875
1999-11-30,734.7734375
1999-12-01,733.1240234375
1999-12-02,731.5021362304686
1999-12-03,729.8453369140625
1999-12-04,729.1783447265626
1999-12-05,728.4006347656249
1999-12-06,729.895751953125
1999-12-07,748.9260864257811
1999-12-08,745.788818359375
1999-12-09,743.1571655273436
1999-12-10,740.7287597656249
1999-12-11,741.4168090820312
1999-12-12,739.1552734375
1999-12-13,737.0777587890625
1999-12-14,735.1425170898438
1999-12-15,734.8588256835938
