date,et
1996-12-25,0.46330526471138
1996-12-26,0.39820230007171636
1996-12-27,0.5649883151054382
1996-12-28,0.8789519667625427
1996-12-29,1.0755486488342283
1996-12-30,1.0031445026397705
1996-12-31,1.0421675443649294
1997-01-01,0.6572133898735046
1997-01-02,0.6974219679832458
1997-01-03,1.095415115356445
1997-01-04,1.306412935256958
1997-01-05,1.3789057731628418
1997-01-06,0.8091634511947633
1997-01-07,0.4406416118144989
1997-01-08,0.3330429494380951
1997-01-09,0.3705057501792908
1997-01-10,0.4507767558097839
1997-01-11,0.2614455223083496
1997-01-12,0.20218268036842343
1997-01-13,0.1983228176832199
1997-01-14,0.2384585440158844
1997-01-15,0.3220731317996979
1997-01-16,0.4460520446300506
1997-01-17,0.2361551821231842
1997-01-18,0.1459173262119293
1997-01-19,0.16815431416034698
1997-01-20,0.2770462930202484
1997-01-21,0.4279426336288452
1997-01-22,0.5893812775611877
1997-01-23,0.7417309880256653
1997-01-24,0.5331448912620544
1997-01-25,0.6317170858383178
1997-01-26,0.4233494699001312
1997-01-27,0.3936157524585724
1997-01-28,0.6153757572174072
1997-01-29,0.40349414944648737
1997-01-30,0.4594851732254028
1997-01-31,0.5277021527290344
1997-02-01,0.7005553841590881
1997-02-02,0.6805017590522766
1997-02-03,0.757729709148407
1997-02-04,0.699409008026123
1997-02-05,0.6428337693214417
1997-02-06,0.5794689059257508
1997-02-07,0.5393061637878417
1997-02-08,0.5893356204032897
1997-02-09,0.4925858974456787
1997-02-10,0.4601309895515442
1997-02-11,0.4303546249866486
1997-02-12,0.4589325785636902
1997-02-13,0.30903980135917664
1997-02-14,0.3633450269699097
1997-02-15,0.5948548913002015
1997-02-16,0.42664507031440735
1997-02-17,0.4560829997062683
1997-02-18,0.6168888211250305
1997-02-19,0.938690721988678
1997-02-20,0.998947262763977
1997-02-21,1.1676584482192993
1997-02-22,1.3688871860504153
1997-02-23,0.7778284549713134
1997-02-24,0.6445301175117492
1997-02-25,0.5316844582557677
1997-02-26,0.62748122215271
1997-02-27,1.0880035161972046
1997-02-28,1.3088084459304807
1997-03-01,1.2140328884124754
1997-03-02,1.463980793952942
1997-03-03,0.971640706062317
1997-03-04,0.7910736799240113
1997-03-05,0.90287446975708
1997-03-06,0.9146800637245178
1997-03-07,0.5744349956512452
1997-03-08,0.7727776765823363
1997-03-09,0.8104161024093629
1997-03-10,0.8643730878829955
1997-03-11,0.8936428427696228
1997-03-12,0.6919755339622496
1997-03-13,0.7033271789550781
1997-03-14,0.879041016101837
1997-03-15,0.8058535456657409
1997-03-16,0.4870111048221587
1997-03-17,0.588705599308014
1997-03-18,0.8679188489913939
1997-03-19,0.8556906580924987
1997-03-20,0.7986868619918822
1997-03-21,1.0504978895187378
1997-03-22,1.2505522966384888
1997-03-23,0.7667744159698486
1997-03-24,0.6443922519683837
1997-03-25,0.9497585296630862
1997-03-26,1.357776403427124
1997-03-27,1.0902222394943235
1997-03-28,1.5289663076400757
1997-03-29,1.7630163431167605
1997-03-30,1.527762293815613
1997-03-31,0.96275931596756
1997-04-01,0.6760587692260742
1997-04-02,0.9202938675880432
1997-04-03,1.1914550065994265
1997-04-04,1.585846543312073
1997-04-05,1.946431756019592
1997-04-06,2.098252773284912
1997-04-07,1.8690009117126465
1997-04-08,1.077786922454834
1997-04-09,0.7822261452674866
1997-04-10,0.5513808131217957
1997-04-11,0.8405638337135315
1997-04-12,1.2280136346817017
1997-04-13,1.2184178829193115
1997-04-14,0.9750584363937378
1997-04-15,0.9172324538230898
1997-04-16,1.1124417781829834
1997-04-17,1.2804663181304932
1997-04-18,0.8472570180892943
1997-04-19,0.9399970173835752
1997-04-20,0.992916464805603
1997-04-21,1.0525506734848025
1997-04-22,1.138891577720642
1997-04-23,1.3799127340316772
1997-04-24,1.2947031259536743
1997-04-25,1.305441975593567
1997-04-26,1.2547801733016968
1997-04-27,1.3090349435806274
1997-04-28,1.4431196451187134
1997-04-29,1.2910035848617551
1997-04-30,1.6489908695220945
1997-05-01,2.0963542461395264
1997-05-02,1.6585187911987302
1997-05-03,1.9990334510803225
1997-05-04,1.634445071220398
1997-05-05,1.4224045276641843
1997-05-06,1.6659547090530396
1997-05-07,1.3590004444122314
1997-05-08,1.357661247253418
1997-05-09,1.555522561073303
1997-05-10,1.34771990776062
1997-05-11,1.238231182098389
1997-05-12,1.5856306552886963
1997-05-13,1.7501953840255737
1997-05-14,1.3811514377593994
1997-05-15,1.5587662458419802
1997-05-16,1.4189412593841553
1997-05-17,1.5181030035018919
1997-05-18,2.1035468578338623
1997-05-19,2.9170522689819336
1997-05-20,2.720566511154175
1997-05-21,1.6160051822662351
1997-05-22,1.4117933511734009
1997-05-23,1.4413832426071167
1997-05-24,1.8312991857528689
1997-05-25,2.411800146102905
1997-05-26,2.3150663375854488
1997-05-27,1.984474539756775
1997-05-28,1.869422435760498
1997-05-29,1.9757050275802608
1997-05-30,2.236899137496948
1997-05-31,2.3874599933624268
1997-06-01,2.608100414276123
1997-06-02,2.5652143955230717
1997-06-03,2.0304145812988286
1997-06-04,1.8032737970352168
1997-06-05,2.000801086425781
1997-06-06,2.1191775798797607
1997-06-07,1.966272592544556
1997-06-08,2.011045694351196
1997-06-09,2.1060121059417725
1997-06-10,2.302899837493896
1997-06-11,2.630723714828491
1997-06-12,2.865391492843628
1997-06-13,2.8771486282348637
1997-06-14,2.8922297954559326
1997-06-15,2.43070650100708
1997-06-16,2.635025978088379
1997-06-17,3.092540740966797
1997-06-18,3.346115589141846
1997-06-19,3.282166719436645
1997-06-20,3.052984237670899
1997-06-21,3.393847942352295
1997-06-22,3.5910692214965816
1997-06-23,3.150448083877563
1997-06-24,3.240265607833862
1997-06-25,3.507939100265503
1997-06-26,3.7065477371215825
1997-06-27,3.1987414360046387
1997-06-28,2.705649614334106
1997-06-29,2.771427154541016
1997-06-30,2.958094596862793
1997-07-01,3.064997673034668
1997-07-02,3.2950332164764404
1997-07-03,3.5608069896698
1997-07-04,3.3005125522613525
1997-07-05,2.5393881797790523
1997-07-06,2.277249336242676
1997-07-07,2.48979926109314
1997-07-08,2.796844005584717
1997-07-09,3.1663777828216553
1997-07-10,2.7055814266204834
1997-07-11,2.5004956722259517
1997-07-12,2.7021999359130855
1997-07-13,2.903962850570679
1997-07-14,3.0617253780364995
1997-07-15,3.38379454612732
1997-07-16,3.444915771484375
1997-07-17,3.196009159088135
1997-07-18,3.3762574195861816
1997-07-19,3.3621544837951665
1997-07-20,2.5894100666046147
1997-07-21,2.8410387039184566
1997-07-22,3.2032947540283208
1997-07-23,2.8601393699646
1997-07-24,2.464794158935547
1997-07-25,2.696265459060669
1997-07-26,2.80478024482727
1997-07-27,3.2318084239959717
1997-07-28,3.64715838432312
1997-07-29,2.9482316970825195
1997-07-30,2.2801413536071777
1997-07-31,2.2187349796295166
1997-08-01,2.416203260421753
1997-08-02,2.6709020137786865
1997-08-03,2.942466020584106
1997-08-04,2.956811189651489
1997-08-05,2.711855888366699
1997-08-06,2.2831284999847408
1997-08-07,2.1076529026031494
1997-08-08,2.218427896499634
1997-08-09,2.429371118545532
1997-08-10,2.744013786315917
1997-08-11,2.91624355316162
1997-08-12,3.054270029067993
1997-08-13,3.1444299221038814
1997-08-14,2.7159707546234126
1997-08-15,2.554491519927978
1997-08-16,3.2346968650817867
1997-08-17,3.4912288188934326
1997-08-18,3.2762968540191646
1997-08-19,2.718600511550904
1997-08-20,2.603532552719116
1997-08-21,2.4815881252288814
1997-08-22,2.262742042541504
1997-08-23,2.0003497600555415
1997-08-24,1.9305920600891116
1997-08-25,2.1593079566955566
1997-08-26,2.3998479843139644
1997-08-27,2.489356756210327
1997-08-28,2.6849536895751958
1997-08-29,2.500060558319092
1997-08-30,2.122541904449463
1997-08-31,2.2397549152374268
1997-09-01,2.4561209678649902
1997-09-02,2.6395134925842285
1997-09-03,2.591113567352295
1997-09-04,1.4345571994781494
1997-09-05,1.4691783189773562
1997-09-06,1.7432509660720823
1997-09-07,2.0721118450164795
1997-09-08,2.386652946472168
1997-09-09,2.258220434188843
1997-09-10,2.265756845474243
1997-09-11,2.166446685791016
1997-09-12,1.9727827310562127
1997-09-13,1.83885395526886
1997-09-14,1.8727837800979612
1997-09-15,1.9559094905853271
1997-09-16,2.0460541248321533
1997-09-17,2.0798099040985107
1997-09-18,2.2639496326446533
1997-09-19,1.976718068122864
1997-09-20,2.1591837406158447
1997-09-21,1.6609671115875246
1997-09-22,1.3122007846832275
1997-09-23,1.603705644607544
1997-09-24,1.300093173980713
1997-09-25,1.35372257232666
1997-09-26,1.6671797037124634
1997-09-27,1.4617533683776858
1997-09-28,1.6093312501907349
1997-09-29,1.6567752361297607
1997-09-30,1.7981318235397339
1997-10-01,1.5001680850982666
1997-10-02,1.0796148777008057
1997-10-03,1.2260936498641968
1997-10-04,1.598751425743103
1997-10-05,2.0342822074890137
1997-10-06,2.114197015762329
1997-10-07,2.014705657958984
1997-10-08,1.9928910732269287
1997-10-09,2.0741143226623535
1997-10-10,2.186990261077881
1997-10-11,1.4720005989074707
1997-10-12,1.3806006908416748
1997-10-13,1.6517372131347656
1997-10-14,1.7677130699157715
1997-10-15,1.0830458402633667
1997-10-16,0.9810934066772462
1997-10-17,0.9445533752441408
1997-10-18,0.9975327849388121
1997-10-19,1.076717734336853
1997-10-20,1.1288042068481443
1997-10-21,0.8248457312583923
1997-10-22,0.7941859364509583
1997-10-23,0.5998318791389464
1997-10-24,0.7209479212760924
1997-10-25,0.9087317585945128
1997-10-26,0.8885852694511412
1997-10-27,1.058484077453613
1997-10-28,0.6972414255142212
1997-10-29,0.7046795487403869
1997-10-30,0.9459007978439332
1997-10-31,1.037232518196106
1997-11-01,1.1680543422698975
1997-11-02,1.10009765625
1997-11-03,0.83953458070755
1997-11-04,0.8146842122077942
1997-11-05,0.6097656488418579
1997-11-06,0.7558168768882751
1997-11-07,0.8082228302955629
1997-11-08,0.7798606753349304
1997-11-09,0.823767840862274
1997-11-10,0.8193780779838561
1997-11-11,0.6858780384063721
1997-11-12,0.6131360530853271
1997-11-13,0.4620638489723206
1997-11-14,0.5344496965408326
1997-11-15,0.5801050662994385
1997-11-16,0.4654685854911804
1997-11-17,0.41972059011459356
1997-11-18,0.3659863770008087
1997-11-19,0.4627832770347596
1997-11-20,0.6257517933845519
1997-11-21,0.7820191979408264
1997-11-22,0.8619529604911805
1997-11-23,0.7858843207359315
1997-11-24,0.5027649402618408
1997-11-25,0.4351677000522614
1997-11-26,0.5945602059364319
1997-11-27,0.7963263392448425
1997-11-28,0.7957865595817567
1997-11-29,1.0006687641143799
1997-11-30,1.0829262733459473
1997-12-01,0.7759793400764466
1997-12-02,0.5492038130760193
1997-12-03,0.5534459352493286
1997-12-04,0.7921803593635558
1997-12-05,0.6024659276008605
1997-12-06,0.35602313280105596
1997-12-07,0.3414949774742126
1997-12-08,0.4218795299530029
1997-12-09,0.4603450298309326
1997-12-10,0.5550524592399597
1997-12-11,0.6262475252151489
1997-12-12,0.5440765619277953
1997-12-13,0.4528810679912567
1997-12-14,0.4632305800914765
1997-12-15,0.42011311650276173
1997-12-16,0.6011361479759217
1997-12-17,0.6586586236953736
1997-12-18,0.5305036902427672
1997-12-19,0.6253072023391724
1997-12-20,0.7400251626968383
1997-12-21,0.6283125281333924
1997-12-22,0.5578305125236512
1997-12-23,0.6596016883850098
1997-12-24,0.674006998538971
1997-12-25,0.6851481199264526
1997-12-26,0.6599124670028687
1997-12-27,0.5205212831497192
1997-12-28,0.4351121783256531
1997-12-29,0.3493093252182007
1997-12-30,0.3751491606235504
1997-12-31,0.3780997395515442
1998-01-01,0.26764667034149164
1998-01-02,0.4771896004676819
1998-01-03,0.9245184659957886
1998-01-04,1.1391891241073608
1998-01-05,0.95911568403244
1998-01-06,1.0674612522125246
1998-01-07,1.2830889225006104
1998-01-08,1.451047658920288
1998-01-09,1.0867760181427002
1998-01-10,0.6618801951408385
1998-01-11,0.6143805384635924
1998-01-12,0.6094646453857422
1998-01-13,0.6668959856033325
1998-01-14,0.4498678743839264
1998-01-15,0.4947976768016815
1998-01-16,0.6109753251075745
1998-01-17,0.6152142286300659
1998-01-18,0.5086351633071899
1998-01-19,0.5056385993957521
1998-01-20,0.4551975727081299
1998-01-21,0.4118196368217468
1998-01-22,0.4849978089332581
1998-01-23,0.5809950828552246
1998-01-24,0.5997788310050964
1998-01-25,0.4737100005149841
1998-01-26,0.4662615656852722
1998-01-27,0.5499516725540161
1998-01-28,0.5920780897140503
1998-01-29,0.746326208114624
1998-01-30,0.72952538728714
1998-01-31,0.5027053356170655
1998-02-01,0.4559885263442993
1998-02-02,0.5745595097541808
1998-02-03,0.6481153964996338
1998-02-04,0.5865123867988585
1998-02-05,0.6121052503585817
1998-02-06,0.7092735171318054
1998-02-07,0.5959229469299316
1998-02-08,0.6571288704872131
1998-02-09,0.6857333183288575
1998-02-10,0.7653347253799438
1998-02-11,0.8485161066055299
1998-02-12,0.8049377202987671
1998-02-13,0.6398930549621582
1998-02-14,0.564003884792328
1998-02-15,0.5292766690254211
1998-02-16,0.6262173652648925
1998-02-17,0.7005318403244019
1998-02-18,0.8530447483062744
1998-02-19,0.8193254470825196
1998-02-20,0.7884567379951476
1998-02-21,0.7431041002273558
1998-02-22,0.7409186363220214
1998-02-23,0.7203658819198607
1998-02-24,0.6613381505012512
1998-02-25,0.7449835538864134
1998-02-26,0.8230668306350707
1998-02-27,1.0322773456573486
1998-02-28,1.0520601272583008
1998-03-01,0.9759788513183592
1998-03-02,0.8401059508323668
1998-03-03,0.6931732892990112
1998-03-04,0.6445948481559755
1998-03-05,0.6760485172271729
1998-03-06,0.6909255385398865
1998-03-07,0.9351288080215454
1998-03-08,1.09940767288208
1998-03-09,1.1276352405548096
1998-03-10,0.7490212917327882
1998-03-11,0.3754308223724365
1998-03-12,0.35425311326980596
1998-03-13,0.4282392561435699
1998-03-14,0.6272622346878052
1998-03-15,0.6076802611351013
1998-03-16,0.611527144908905
1998-03-17,0.6956735849380493
1998-03-18,0.8934490084648131
1998-03-19,1.1683534383773804
1998-03-20,1.2185912132263184
1998-03-21,1.007067322731018
1998-03-22,0.6839483976364136
1998-03-23,0.6884745359420776
1998-03-24,0.7488756179809569
1998-03-25,0.7894571423530578
1998-03-26,1.2913578748703003
1998-03-27,2.141735315322876
1998-03-28,2.5058786869049072
1998-03-29,2.518404006958008
1998-03-30,2.3689823150634766
1998-03-31,2.487658262252808
1998-04-01,2.4118659496307377
1998-04-02,1.6685690879821775
1998-04-03,1.2068797349929807
1998-04-04,1.238231539726257
1998-04-05,0.9880433082580566
1998-04-06,1.0742560625076294
1998-04-07,1.2021563053131106
1998-04-08,1.5711331367492674
1998-04-09,1.78203547000885
1998-04-10,1.261399745941162
1998-04-11,1.0559412240982056
1998-04-12,1.2045676708221438
1998-04-13,1.49038028717041
1998-04-14,1.753591537475586
1998-04-15,1.9784837961196895
1998-04-16,2.0758435726165763
1998-04-17,1.928986430168152
1998-04-18,1.3751002550125122
1998-04-19,1.45602285861969
1998-04-20,1.3249026536941528
1998-04-21,1.4083878993988035
1998-04-22,1.6227710247039795
1998-04-23,1.5240288972854616
1998-04-24,1.6003476381301882
1998-04-25,1.8210985660552976
1998-04-26,1.9558855295181277
1998-04-27,1.4957388639450073
1998-04-28,1.3164155483245847
1998-04-29,1.6708397865295412
1998-04-30,1.9798097610473633
1998-05-01,1.8790371417999268
1998-05-02,1.8111835718154907
1998-05-03,1.9680401086807249
1998-05-04,2.068267107009888
1998-05-05,2.0043342113494877
1998-05-06,2.1319224834442134
1998-05-07,2.2217903137207036
1998-05-08,2.2514243125915523
1998-05-09,2.1915643215179443
1998-05-10,2.1707239151000977
1998-05-11,2.1434690952301025
1998-05-12,1.9282796382904048
1998-05-13,2.0152232646942134
1998-05-14,2.4537694454193115
1998-05-15,2.6409227848052974
1998-05-16,3.0055174827575684
1998-05-17,3.0882391929626465
1998-05-18,2.527244091033936
1998-05-19,2.7984888553619385
1998-05-20,2.941444635391236
1998-05-21,3.028708696365356
1998-05-22,1.8978055715560913
1998-05-23,2.154874801635742
1998-05-24,2.105418920516968
1998-05-25,2.501267194747925
1998-05-26,2.5441389083862305
1998-05-27,2.559339761734009
1998-05-28,2.786421298980713
1998-05-29,2.8730921745300284
1998-05-30,3.2319841384887695
1998-05-31,3.0898227691650395
1998-06-01,2.775529384613037
1998-06-02,2.4215357303619385
1998-06-03,2.608524799346924
1998-06-04,2.0586974620819087
1998-06-05,1.8104928731918333
1998-06-06,1.6579973697662351
1998-06-07,1.6671392917633054
1998-06-08,1.7241028547286987
1998-06-09,1.8314689397811887
1998-06-10,2.2218394279479985
1998-06-11,2.454357385635376
1998-06-12,3.0793640613555913
1998-06-13,3.0096046924591064
1998-06-14,2.7221603393554688
1998-06-15,2.759365558624267
1998-06-16,3.1085085868835454
1998-06-17,3.083009719848633
1998-06-18,3.200817584991455
1998-06-19,3.3722891807556152
1998-06-20,3.3500194549560542
1998-06-21,3.304150581359863
1998-06-22,3.626466035842896
1998-06-23,3.4637320041656494
1998-06-24,3.807119131088257
1998-06-25,3.6965348720550537
1998-06-26,4.015156269073485
1998-06-27,3.642455816268921
1998-06-28,3.307467937469482
1998-06-29,3.1424040794372554
1998-06-30,3.248300552368164
1998-07-01,3.0717301368713374
1998-07-02,2.699400901794433
1998-07-03,2.9452311992645264
1998-07-04,2.9021613597869877
1998-07-05,2.81634783744812
1998-07-06,2.805087089538574
1998-07-07,3.1392662525176998
1998-07-08,3.52586030960083
1998-07-09,3.393283605575561
1998-07-10,3.070640087127685
1998-07-11,2.416066646575928
1998-07-12,2.4463653564453125
1998-07-13,2.8317050933837886
1998-07-14,3.304506301879883
1998-07-15,3.2009258270263676
1998-07-16,3.2789855003356934
1998-07-17,3.4413664340972905
1998-07-18,2.867739200592041
1998-07-19,3.0824880599975586
1998-07-20,3.29948353767395
1998-07-21,3.345825433731079
1998-07-22,3.7130498886108407
1998-07-23,3.515803098678589
1998-07-24,2.8336608409881596
1998-07-25,2.3581790924072266
1998-07-26,2.6031234264373775
1998-07-27,2.607560634613037
1998-07-28,2.908139705657959
1998-07-29,2.977569818496704
1998-07-30,3.306088924407959
1998-07-31,2.9528443813323975
1998-08-01,2.424053192138672
1998-08-02,2.3464391231536865
1998-08-03,2.524121046066284
1998-08-04,2.605730533599853
1998-08-05,2.887276411056518
1998-08-06,2.955294847488404
1998-08-07,2.911781549453736
1998-08-08,2.9499769210815434
1998-08-09,3.3024494647979736
1998-08-10,3.24425745010376
1998-08-11,3.0398716926574703
1998-08-12,2.705881834030152
1998-08-13,2.6808190345764156
1998-08-14,2.7864587306976314
1998-08-15,2.939008235931397
1998-08-16,3.036663055419922
1998-08-17,3.0546302795410165
1998-08-18,3.1306576728820796
1998-08-19,2.319221735000611
1998-08-20,2.1225407123565674
1998-08-21,2.379557371139527
1998-08-22,2.874409914016724
1998-08-23,3.224075317382812
1998-08-24,3.1211905479431157
1998-08-25,2.9944136142730713
1998-08-26,3.060543298721313
1998-08-27,2.74404525756836
1998-08-28,2.8347935676574707
1998-08-29,2.7574651241302486
1998-08-30,2.721449136734009
1998-08-31,2.7008473873138428
1998-09-01,2.267924070358277
1998-09-02,2.4400558471679688
1998-09-03,2.1068873405456543
1998-09-04,2.179774522781372
1998-09-05,2.149065971374512
1998-09-06,2.377375602722168
1998-09-07,2.629756450653076
1998-09-08,1.906370520591736
1998-09-09,1.487810969352722
1998-09-10,1.6603838205337524
1998-09-11,1.8600000143051147
1998-09-12,2.279184579849243
1998-09-13,2.548210144042969
1998-09-14,2.546394109725952
1998-09-15,2.8001611232757564
1998-09-16,2.777772903442383
1998-09-17,2.5836048126220703
1998-09-18,2.485828399658203
1998-09-19,2.5231056213378906
1998-09-20,2.356284141540528
1998-09-21,2.410273313522339
1998-09-22,2.4408247470855713
1998-09-23,1.5699768066406248
1998-09-24,1.4481520652770996
1998-09-25,1.7298244237899778
1998-09-26,2.39539885520935
1998-09-27,2.6579842567443843
1998-09-28,2.5770487785339355
1998-09-29,1.7638809680938723
1998-09-30,2.0297183990478516
1998-10-01,2.0009124279022212
1998-10-02,1.1241711378097534
1998-10-03,1.1926113367080688
1998-10-04,1.263809323310852
1998-10-05,1.4337266683578493
1998-10-06,1.6431399583816528
1998-10-07,1.8169106245040891
1998-10-08,1.841811656951904
1998-10-09,1.3970022201538084
1998-10-10,1.2450511455535889
1998-10-11,1.3620243072509761
1998-10-12,1.3741148710250854
1998-10-13,1.3845335245132446
1998-10-14,1.2554086446762085
1998-10-15,1.155317425727844
1998-10-16,1.174469232559204
1998-10-17,1.4055879116058347
1998-10-18,1.6130783557891841
1998-10-19,1.7374401092529297
1998-10-20,1.2761657238006592
1998-10-21,1.0858104228973389
1998-10-22,0.8700271248817444
1998-10-23,0.8285059332847596
1998-10-24,0.9887673258781432
1998-10-25,1.1372915506362915
1998-10-26,1.163512110710144
1998-10-27,1.2125803232192993
1998-10-28,1.3086068630218506
1998-10-29,1.1832525730133057
1998-10-30,0.9266567826271056
1998-10-31,1.000093698501587
1998-11-01,0.9263629913330078
1998-11-02,0.9124992489814758
1998-11-03,0.8035499453544616
1998-11-04,0.673356294631958
1998-11-05,0.4951485395431519
1998-11-06,0.5776174068450929
1998-11-07,0.6168245077133179
1998-11-08,0.6288198828697203
1998-11-09,0.7416129708290099
1998-11-10,0.9476375579833982
1998-11-11,1.12774920463562
1998-11-12,0.7380626797676086
1998-11-13,0.7933841347694399
1998-11-14,0.8485848307609559
1998-11-15,0.9198210835456848
1998-11-16,0.7988583445549011
1998-11-17,0.8688228130340576
1998-11-18,0.7978707551956175
1998-11-19,0.879950702190399
1998-11-20,0.9519386887550354
1998-11-21,0.6208186149597169
1998-11-22,0.5453591942787169
1998-11-23,0.7384914159774781
1998-11-24,0.9089402556419371
1998-11-25,0.748813807964325
1998-11-26,0.8059984445571899
1998-11-27,0.7743870615959167
1998-11-28,0.8633276820182799
1998-11-29,0.9947813153266906
1998-11-30,1.0747673511505127
1998-12-01,1.077455759048462
1998-12-02,0.817365527153015
1998-12-03,0.933420717716217
1998-12-04,1.2897450923919678
1998-12-05,1.161473274230957
1998-12-06,1.3790302276611328
1998-12-07,1.3590291738510132
1998-12-08,1.040979266166687
1998-12-09,0.6540886163711548
1998-12-10,0.5258832573890687
1998-12-11,0.578982949256897
1998-12-12,0.5739861130714417
1998-12-13,0.6485504508018493
1998-12-14,0.5237664580345153
1998-12-15,0.5467436313629152
1998-12-16,0.5934798121452332
1998-12-17,0.5756124258041382
1998-12-18,0.4521699547767639
1998-12-19,0.5633082389831543
1998-12-20,0.7363840937614441
1998-12-21,0.922927737236023
1998-12-22,0.7957882285118103
1998-12-23,0.2755497992038726
1998-12-24,0.3042285740375518
1998-12-25,0.2905499637126922
1998-12-26,0.32022678852081293
1998-12-27,0.4261975288391113
1998-12-28,0.5157341361045837
1998-12-29,0.5521157383918762
1998-12-30,0.36820995807647705
1998-12-31,0.2292506992816925
1999-01-01,0.24664457142353055
1999-01-02,0.2208048850297928
1999-01-03,0.38604468107223516
1999-01-04,0.2923046052455902
1999-01-05,0.1890185922384262
1999-01-06,0.21125541627407074
1999-01-07,0.2912389039993286
1999-01-08,0.26519641280174255
1999-01-09,0.4620695710182189
1999-01-10,0.3034097254276276
1999-01-11,0.25702267885208124
1999-01-12,0.481207400560379
1999-01-13,0.7783213257789613
1999-01-14,0.6108168363571167
1999-01-15,0.4234578609466553
1999-01-16,0.4526058733463287
1999-01-17,0.6700835824012756
1999-01-18,0.777245283126831
1999-01-19,0.6509129405021667
1999-01-20,0.648599088191986
1999-01-21,0.677452266216278
1999-01-22,0.7782797813415526
1999-01-23,1.1240491867065427
1999-01-24,1.0901720523834229
1999-01-25,0.656038224697113
1999-01-26,0.6300517320632936
1999-01-27,0.7370077371597289
1999-01-28,0.952451825141907
1999-01-29,0.800487220287323
1999-01-30,0.5821302533149719
1999-01-31,0.5403856039047241
1999-02-01,0.5630171895027161
1999-02-02,0.7603936195373535
1999-02-03,0.824629545211792
1999-02-04,0.7916929125785828
1999-02-05,0.6254825592041016
1999-02-06,0.7522462010383606
1999-02-07,0.7029173970222473
1999-02-08,0.736524760723114
1999-02-09,0.711978018283844
1999-02-10,0.8879721760749818
1999-02-11,1.0521620512008667
1999-02-12,1.0731977224349976
1999-02-13,0.6538038849830629
1999-02-14,0.3838740289211273
1999-02-15,0.5388541221618652
1999-02-16,0.7793681025505068
1999-02-17,0.9619643688201904
1999-02-18,0.7329205870628357
1999-02-19,0.5957263708114624
1999-02-20,0.5043135285377504
1999-02-21,0.3870659172534944
1999-02-22,0.3186188638210297
1999-02-23,0.3549217879772186
1999-02-24,0.4303028583526611
1999-02-25,0.4933614432811737
1999-02-26,0.575187921524048
1999-02-27,0.5655835270881652
1999-02-28,0.7057995796203612
1999-03-01,0.6879432201385498
1999-03-02,0.6595861911773682
1999-03-03,0.8726847767829894
1999-03-04,0.6594287753105164
1999-03-05,0.4972802400588988
1999-03-06,0.6875529289245605
1999-03-07,0.4932455122470856
1999-03-08,0.3227598965167999
1999-03-09,0.41629543900489807
1999-03-10,0.448345422744751
1999-03-11,0.41503715515136713
1999-03-12,0.5106425881385804
1999-03-13,0.4998464584350586
1999-03-14,0.5784543752670287
1999-03-15,0.6063297986984253
1999-03-16,0.6080386638641357
1999-03-17,1.0484299659729006
1999-03-18,1.38415789604187
1999-03-19,0.8713050484657286
1999-03-20,0.7179186940193176
1999-03-21,0.8794413208961487
1999-03-22,0.7189862728118896
1999-03-23,0.682254672050476
1999-03-24,0.8817900419235228
1999-03-25,0.7789888978004454
1999-03-26,0.7005189657211304
1999-03-27,0.8176195025444031
1999-03-28,1.0111306905746462
1999-03-29,1.1812087297439575
1999-03-30,1.235509157180786
1999-03-31,1.3404119014739992
1999-04-01,1.7087767124176025
1999-04-02,1.7973831892013548
1999-04-03,1.9543125629425049
1999-04-04,2.244783401489258
1999-04-05,1.5718883275985716
1999-04-06,1.5256850719451904
1999-04-07,1.7900997400283811
1999-04-08,1.9469540119171145
1999-04-09,2.046229600906372
1999-04-10,1.4376821517944338
1999-04-11,1.6110806465148926
1999-04-12,1.3645411729812624
1999-04-13,1.1078541278839111
1999-04-14,1.2482991218566895
1999-04-15,1.3014038801193235
1999-04-16,1.3071030378341673
1999-04-17,1.2246327400207517
1999-04-18,1.056337833404541
1999-04-19,1.0696696043014526
1999-04-20,1.2220511436462402
1999-04-21,1.1607334613800049
1999-04-22,1.6580454111099243
1999-04-23,2.3454747200012207
1999-04-24,1.340121865272522
1999-04-25,1.2773050069808962
1999-04-26,1.4660643339157104
1999-04-27,1.6817344427108765
1999-04-28,1.810744285583496
1999-04-29,1.4916317462921143
1999-04-30,1.6057310104370115
1999-05-01,1.6206729412078853
1999-05-02,1.7454859018325806
1999-05-03,1.8761363029479985
1999-05-04,2.0290625095367427
1999-05-05,2.2907888889312744
1999-05-06,2.3252000808715825
1999-05-07,2.4463040828704834
1999-05-08,2.5115158557891846
1999-05-09,2.1844201087951665
1999-05-10,1.8249323368072508
1999-05-11,2.2266080379486084
1999-05-12,2.523301601409912
1999-05-13,2.416423082351685
1999-05-14,1.6654596328735354
1999-05-15,1.7379230260849
1999-05-16,1.8619689941406248
1999-05-17,2.1625308990478516
1999-05-18,2.480746030807495
1999-05-19,2.43646240234375
1999-05-20,1.7343664169311523
1999-05-21,2.0011000633239746
1999-05-22,2.160251379013061
1999-05-23,2.5063018798828125
1999-05-24,1.9715027809143064
1999-05-25,1.802889347076416
1999-05-26,1.9880957603454588
1999-05-27,1.9470753669738767
1999-05-28,2.095363140106201
1999-05-29,2.4217121601104736
1999-05-30,2.6708576679229736
1999-05-31,2.9493718147277828
1999-06-01,2.944095134735108
