date,et
1997-05-04,1.1401731967926023
1997-05-05,1.0035289525985716
1997-05-06,1.2264434099197388
1997-05-07,1.0570416450500488
1997-05-08,0.9462302923202516
1997-05-09,1.1453479528427124
1997-05-10,1.0932503938674927
1997-05-11,1.119147777557373
1997-05-12,1.4248007535934448
1997-05-13,1.81492280960083
1997-05-14,1.8385754823684688
1997-05-15,1.563584327697754
1997-05-16,1.5249336957931519
1997-05-17,1.384187579154968
1997-05-18,1.4856656789779663
1997-05-19,1.6403844356536863
1997-05-20,1.510499119758606
1997-05-21,1.6357294321060178
1997-05-22,1.4324159622192385
1997-05-23,1.4114391803741455
1997-05-24,1.555805802345276
1997-05-25,1.754032731056213
1997-05-26,1.6188273429870603
1997-05-27,1.3363188505172727
1997-05-28,1.6594244241714478
1997-05-29,2.0909759998321533
1997-05-30,2.2467141151428223
1997-05-31,2.219680070877075
1997-06-01,2.5064408779144287
1997-06-02,2.0255603790283203
1997-06-03,2.003740787506104
1997-06-04,1.8360168933868413
1997-06-05,1.7185543775558472
1997-06-06,1.754600167274475
1997-06-07,1.986773371696472
1997-06-08,2.0788321495056152
1997-06-09,2.230483055114746
1997-06-10,2.7071962356567387
1997-06-11,2.9818136692047115
1997-06-12,3.1913263797760005
1997-06-13,2.849497079849243
1997-06-14,2.360183954238892
1997-06-15,1.750682234764099
1997-06-16,2.106251001358032
1997-06-17,2.416190385818481
1997-06-18,2.4681370258331294
1997-06-19,2.412332534790039
1997-06-20,2.546553611755371
1997-06-21,3.003135442733765
1997-06-22,3.677946805953979
1997-06-23,3.2269258499145512
1997-06-24,2.6020662784576416
1997-06-25,2.6437892913818364
1997-06-26,2.8311502933502206
1997-06-27,3.1473362445831294
1997-06-28,2.6063883304595947
1997-06-29,3.1438724994659424
1997-06-30,3.3665790557861324
1997-07-01,3.367598295211792
1997-07-02,3.29766297340393
1997-07-03,3.130643844604492
1997-07-04,2.91253137588501
1997-07-05,2.5708179473876958
1997-07-06,2.448479890823364
1997-07-07,2.796365261077881
1997-07-08,2.7111959457397456
1997-07-09,2.6217174530029297
1997-07-10,2.7056872844696045
1997-07-11,2.524311304092407
1997-07-12,2.931462526321411
1997-07-13,3.280070543289185
1997-07-14,3.3433747291564946
1997-07-15,3.3869340419769287
1997-07-16,2.677262544631958
1997-07-17,3.2368707656860356
1997-07-18,3.361769437789917
1997-07-19,2.623489618301392
1997-07-20,2.0091350078582764
1997-07-21,2.3485326766967773
1997-07-22,2.2760725021362305
1997-07-23,2.356947898864746
1997-07-24,2.400059700012207
1997-07-25,2.137983798980713
1997-07-26,2.3412408828735356
1997-07-27,2.9741563796997066
1997-07-28,3.092485189437866
1997-07-29,2.7524490356445312
1997-07-30,2.161651611328125
1997-07-31,2.459447145462036
1997-08-01,2.712316989898681
1997-08-02,2.654774904251098
1997-08-03,2.7365283966064453
1997-08-04,2.2548587322235107
1997-08-05,2.1495988368988037
1997-08-06,2.072453260421753
1997-08-07,1.9903669357299805
1997-08-08,2.2884359359741206
1997-08-09,2.70844841003418
1997-08-10,2.786765813827514
1997-08-11,2.9730308055877686
1997-08-12,2.641538143157959
1997-08-13,2.5014753341674805
1997-08-14,1.9598613977432249
1997-08-15,2.042448043823242
1997-08-16,2.430535554885864
1997-08-17,2.9864945411682124
1997-08-18,2.422556161880493
1997-08-19,2.0042178630828857
1997-08-20,1.9209588766098025
1997-08-21,1.868940830230713
1997-08-22,1.8847080469131468
1997-08-23,2.1857514381408687
1997-08-24,2.1134915351867676
1997-08-25,2.052602767944336
1997-08-26,2.195258378982544
1997-08-27,2.1892139911651607
1997-08-28,2.2998039722442623
1997-08-29,2.3374953269958496
1997-08-30,2.275718450546265
1997-08-31,2.2163779735565186
1997-09-01,2.29463529586792
1997-09-02,2.290184736251831
1997-09-03,2.1275260448455806
1997-09-04,1.4096070528030398
1997-09-05,1.4005463123321533
1997-09-06,1.7472053766250613
1997-09-07,2.058077812194824
1997-09-08,2.040977716445923
1997-09-09,1.8208807706832884
1997-09-10,1.8115991353988647
1997-09-11,1.8375475406646729
1997-09-12,1.8303511142730713
1997-09-13,2.1763739585876465
1997-09-14,2.099794387817383
1997-09-15,1.9714928865432737
1997-09-16,1.9714300632476804
1997-09-17,1.6822971105575557
1997-09-18,1.788182497024536
1997-09-19,1.8798004388809204
1997-09-20,1.8456679582595823
1997-09-21,1.466568112373352
1997-09-22,0.9911650419235228
1997-09-23,1.121250033378601
1997-09-24,1.0469452142715454
1997-09-25,0.9626156687736512
1997-09-26,1.1759358644485474
1997-09-27,1.2242308855056763
1997-09-28,1.25737464427948
1997-09-29,1.3026729822158811
1997-09-30,1.5267773866653442
1997-10-01,1.2944165468215942
1997-10-02,0.8638206720352173
1997-10-03,0.9463648200035096
1997-10-04,1.0567829608917236
1997-10-05,1.3360359668731687
1997-10-06,1.5146491527557373
1997-10-07,1.715968370437622
1997-10-08,1.2280656099319458
1997-10-09,1.2626583576202393
1997-10-10,1.6073077917099001
1997-10-11,1.4640402793884275
1997-10-12,0.98792165517807
1997-10-13,1.1627389192581177
1997-10-14,1.3937422037124632
1997-10-15,1.3349828720092771
1997-10-16,1.2040849924087524
1997-10-17,0.8675686120986938
1997-10-18,0.8564404249191283
1997-10-19,0.8735978603363036
1997-10-20,0.9217286705970764
1997-10-21,0.8937806487083436
1997-10-22,0.61985981464386
1997-10-23,0.5993024110794067
1997-10-24,0.5364664196968079
1997-10-25,0.5914304852485656
1997-10-26,0.5866913199424744
1997-10-27,0.6317743062973022
1997-10-28,0.6247521042823793
1997-10-29,0.5925132036209106
1997-10-30,0.6511289477348328
1997-10-31,0.7264575362205505
1997-11-01,0.896253764629364
1997-11-02,1.205095291137695
1997-11-03,1.1145604848861694
1997-11-04,0.9575292468070986
1997-11-05,0.8665855526924133
1997-11-06,0.7067416310310364
1997-11-07,0.7315051555633546
1997-11-08,0.7657031416893005
1997-11-09,0.7046553492546082
1997-11-10,0.8078460097312927
1997-11-11,0.6588627696037292
1997-11-12,0.4796692728996276
1997-11-13,0.4506807625293732
1997-11-14,0.3999675810337066
1997-11-15,0.3947892189025879
1997-11-16,0.40325793623924255
1997-11-17,0.3559134006500244
1997-11-18,0.37033993005752563
1997-11-19,0.3965463638305664
1997-11-20,0.4262764751911163
1997-11-21,0.46379154920578
1997-11-22,0.6093588471412658
1997-11-23,0.42445701360702515
1997-11-24,0.3595017194747924
1997-11-25,0.3236846923828125
1997-11-26,0.363841712474823
1997-11-27,0.5721459388732909
1997-11-28,0.3478643894195557
1997-11-29,0.3815984129905701
1997-11-30,0.4153867959976196
1997-12-01,0.4870400726795196
1997-12-02,0.3440784513950348
1997-12-03,0.4197367131710053
1997-12-04,0.5023228526115417
1997-12-05,0.4651206135749818
1997-12-06,0.4720619022846221
1997-12-07,0.409103661775589
1997-12-08,0.4194408059120178
1997-12-09,0.3074108362197876
1997-12-10,0.3020909130573273
1997-12-11,0.31638234853744507
1997-12-12,0.2828546464443206
1997-12-13,0.3453357517719269
1997-12-14,0.3919983506202698
1997-12-15,0.2579798102378845
1997-12-16,0.2601986229419708
1997-12-17,0.33531573414802557
1997-12-18,0.4700517654418945
1997-12-19,0.4226049482822418
1997-12-20,0.4750835299491882
1997-12-21,0.26505336165428167
1997-12-22,0.2379300892353058
1997-12-23,0.24559397995471954
1997-12-24,0.35628560185432434
1997-12-25,0.3662148118019104
1997-12-26,0.42768153548240656
1997-12-27,0.42695522308349604
1997-12-28,0.32322776317596436
1997-12-29,0.2245258092880249
1997-12-30,0.26134270429611206
1997-12-31,0.37118282914161677
1998-01-01,0.11221950501203537
1998-01-02,0.17860616743564606
1998-01-03,0.4909694790840148
1998-01-04,0.6662365198135375
1998-01-05,0.5079088807106017
1998-01-06,0.458874762058258
1998-01-07,0.46007439494133
1998-01-08,0.4350545108318329
1998-01-09,0.4947412610054016
1998-01-10,0.4461147487163544
1998-01-11,0.4785016477108001
1998-01-12,0.3181699812412262
1998-01-13,0.2771778702735901
1998-01-14,0.30540162324905396
1998-01-15,0.1930393278598785
1998-01-16,0.2282201945781708
1998-01-17,0.27841091156005854
1998-01-18,0.28771305084228516
1998-01-19,0.3026590943336487
1998-01-20,0.3896501660346985
1998-01-21,0.3989944756031036
1998-01-22,0.2345015406608581
1998-01-23,0.17556977272033691
1998-01-24,0.296178549528122
1998-01-25,0.3930644690990448
1998-01-26,0.29843491315841675
1998-01-27,0.17988103628158567
1998-01-28,0.18997660279273984
1998-01-29,0.3841175436973572
1998-01-30,0.4512014389038086
1998-01-31,0.4579810500144959
1998-02-01,0.37763252854347223
1998-02-02,0.42100790143013
1998-02-03,0.4994173049926757
1998-02-04,0.4965564012527466
1998-02-05,0.4252759516239166
1998-02-06,0.35048556327819824
1998-02-07,0.37784972786903376
1998-02-08,0.356791079044342
1998-02-09,0.3405603468418121
1998-02-10,0.392170786857605
1998-02-11,0.4424383044242858
1998-02-12,0.5543991327285767
1998-02-13,0.589084804058075
1998-02-14,0.25196406245231623
1998-02-15,0.2038360834121704
1998-02-16,0.20161165297031397
1998-02-17,0.34465286135673523
1998-02-18,0.5366275906562804
1998-02-19,0.5748111009597778
1998-02-20,0.604229748249054
1998-02-21,0.5995619893074036
1998-02-22,0.5497803688049318
1998-02-23,0.4781999289989472
1998-02-24,0.5157156586647034
1998-02-25,0.6395272612571716
1998-02-26,0.651762545108795
1998-02-27,0.7366615533828735
1998-02-28,0.7491201162338255
1998-03-01,0.846013605594635
1998-03-02,0.7447205781936646
1998-03-03,0.7835641503334044
1998-03-04,0.6721991896629332
1998-03-05,0.6746674180030824
1998-03-06,0.591943085193634
1998-03-07,0.54089218378067
1998-03-08,0.5396652817726135
1998-03-09,0.6871196031570435
1998-03-10,0.940697968006134
1998-03-11,0.5560836791992188
1998-03-12,0.3087747991085052
1998-03-13,0.2305080890655517
1998-03-14,0.2936734855175018
1998-03-15,0.4724949598312378
1998-03-16,0.4611181616783142
1998-03-17,0.4000446796417236
1998-03-18,0.4699448347091674
1998-03-19,0.6100344657897948
1998-03-20,0.6630054712295532
1998-03-21,0.5998467206954956
1998-03-22,0.5150470137596129
1998-03-23,0.476657509803772
1998-03-24,0.5498831868171692
1998-03-25,0.5017907619476318
1998-03-26,0.6165139079093933
1998-03-27,1.1258773803710935
1998-03-28,1.6161452531814575
1998-03-29,1.5817477703094482
1998-03-30,1.3258455991744995
1998-03-31,1.839256286621094
1998-04-01,1.996881365776062
1998-04-02,0.9574211835861208
1998-04-03,0.8694111704826355
1998-04-04,0.773676574230194
1998-04-05,0.724463701248169
1998-04-06,0.8208881616592407
1998-04-07,0.9242934584617613
1998-04-08,1.0388803482055664
1998-04-09,1.123199701309204
1998-04-10,1.106580376625061
1998-04-11,0.8917346000671386
1998-04-12,1.0530338287353516
1998-04-13,1.1851773262023924
1998-04-14,1.2667206525802612
1998-04-15,1.300316333770752
1998-04-16,1.4800683259963987
1998-04-17,1.572538137435913
1998-04-18,1.293429613113403
1998-04-19,1.3997907638549807
1998-04-20,1.348699927330017
1998-04-21,1.054029941558838
1998-04-22,1.2635395526885986
1998-04-23,1.3562464714050293
1998-04-24,1.2933691740036009
1998-04-25,1.0448087453842163
1998-04-26,0.9754316210746764
1998-04-27,0.9125028252601624
1998-04-28,0.9752291440963744
1998-04-29,1.3011786937713623
1998-04-30,1.726561427116394
1998-05-01,1.959678649902344
1998-05-02,2.0702710151672368
1998-05-03,1.655000805854797
1998-05-04,1.758030414581299
1998-05-05,2.043286085128784
1998-05-06,2.0296049118041988
1998-05-07,1.9531422853469849
1998-05-08,2.129053831100464
1998-05-09,2.2207491397857666
1998-05-10,1.8738269805908203
1998-05-11,1.599746465682983
1998-05-12,1.7693657875061037
1998-05-13,1.7238861322402954
1998-05-14,1.9782514572143557
1998-05-15,2.3072860240936284
1998-05-16,2.6693387031555167
1998-05-17,2.486574411392212
1998-05-18,2.1837821006774907
1998-05-19,2.213366985321045
1998-05-20,2.27276062965393
1998-05-21,2.400420904159545
1998-05-22,2.1577067375183105
1998-05-23,1.568367838859558
1998-05-24,2.0381669998168945
1998-05-25,2.0646097660064697
1998-05-26,2.1336183547973633
1998-05-27,1.7892422676086426
1998-05-28,2.0425333976745605
1998-05-29,2.62365984916687
1998-05-30,3.265856981277466
1998-05-31,2.115276575088501
1998-06-01,1.8939732313156128
1998-06-02,1.6043623685836794
1998-06-03,1.6850795745849605
1998-06-04,1.3726234436035154
1998-06-05,1.4559550285339355
1998-06-06,1.5626183748245241
1998-06-07,1.6991289854049685
1998-06-08,1.802606225013733
1998-06-09,1.7103242874145508
1998-06-10,2.038719892501831
1998-06-11,2.451688766479492
1998-06-12,2.215811252593994
1998-06-13,2.257378578186035
1998-06-14,2.4440753459930415
1998-06-15,2.4926321506500244
1998-06-16,2.548290967941284
1998-06-17,2.472339391708374
1998-06-18,2.979785203933716
1998-06-19,3.1520717144012447
1998-06-20,3.1029388904571538
1998-06-21,3.0969526767730713
1998-06-22,3.322540998458862
1998-06-23,3.1443707942962646
1998-06-24,3.4296350479125977
1998-06-25,3.4125101566314697
1998-06-26,3.3028459548950195
1998-06-27,3.053577661514282
1998-06-28,2.282415866851806
1998-06-29,2.564127206802368
1998-06-30,2.837592363357544
1998-07-01,2.8553152084350586
1998-07-02,2.3666737079620357
1998-07-03,2.812994718551636
1998-07-04,2.863425731658936
1998-07-05,2.964447975158692
1998-07-06,2.4420719146728516
1998-07-07,2.762639760971069
1998-07-08,2.819465398788452
1998-07-09,2.8368749618530273
1998-07-10,2.827306270599365
1998-07-11,2.7491648197174072
1998-07-12,2.3601231575012207
1998-07-13,2.6771900653839107
1998-07-14,3.165554285049439
1998-07-15,3.704566240310669
1998-07-16,3.825903177261353
1998-07-17,3.7989070415496826
1998-07-18,3.2719204425811768
1998-07-19,2.696225643157959
1998-07-20,2.774068832397461
1998-07-21,2.911909341812134
1998-07-22,3.311315059661865
1998-07-23,3.3228108882904053
1998-07-24,2.433887004852295
1998-07-25,2.1487693786621094
1998-07-26,2.1925578117370605
1998-07-27,2.3166301250457764
1998-07-28,2.6832818984985347
1998-07-29,3.166653156280517
1998-07-30,2.6145238876342773
1998-07-31,2.3609459400177
1998-08-01,2.1342170238494877
1998-08-02,2.262124300003052
1998-08-03,2.5291585922241206
1998-08-04,2.5758368968963623
1998-08-05,2.727253675460816
1998-08-06,2.8013710975646973
1998-08-07,2.877487182617187
1998-08-08,2.8337852954864498
1998-08-09,2.902143955230713
1998-08-10,3.1448566913604736
1998-08-11,3.0835602283477783
1998-08-12,2.507821321487427
1998-08-13,1.8794376850128176
1998-08-14,2.0968608856201167
1998-08-15,2.365565538406372
1998-08-16,2.7838490009307857
1998-08-17,2.795729875564575
1998-08-18,2.818270206451416
1998-08-19,2.111497402191162
1998-08-20,1.7742164134979248
1998-08-21,1.9162391424179075
1998-08-22,1.997921705245972
1998-08-23,2.087238311767578
1998-08-24,2.1091301441192623
1998-08-25,2.5676746368408208
1998-08-26,2.622022867202759
1998-08-27,2.650931119918823
1998-08-28,2.5675635337829585
1998-08-29,2.4326901435852046
1998-08-30,2.2414984703063965
1998-08-31,2.1071805953979488
1998-09-01,1.9866994619369505
1998-09-02,1.8641448020935056
1998-09-03,1.9110851287841797
1998-09-04,1.969701647758484
1998-09-05,1.8163455724716184
1998-09-06,1.973608374595642
1998-09-07,2.568406343460083
1998-09-08,1.9877233505249023
1998-09-09,1.5003007650375368
1998-09-10,1.4495329856872556
1998-09-11,1.601030707359314
1998-09-12,1.7554311752319334
1998-09-13,1.8906106948852537
1998-09-14,1.7108148336410522
1998-09-15,1.706647515296936
1998-09-16,2.032429695129395
1998-09-17,1.5311884880065918
1998-09-18,1.5211199522018433
1998-09-19,1.7408928871154785
1998-09-20,2.236801147460937
1998-09-21,2.201245069503784
1998-09-22,2.1217522621154785
1998-09-23,1.2607440948486328
1998-09-24,0.9782214164733886
1998-09-25,1.1668553352355957
1998-09-26,1.321994662284851
1998-09-27,1.7830475568771365
1998-09-28,2.302626848220825
1998-09-29,1.2877864837646484
1998-09-30,1.3283023834228516
1998-10-01,1.636425018310547
1998-10-02,1.2711950540542603
1998-10-03,0.9835673570632933
1998-10-04,0.905638039112091
1998-10-05,1.0313562154769895
1998-10-06,0.8783426880836486
1998-10-07,0.955673336982727
1998-10-08,1.1156762838363647
1998-10-09,1.3657096624374387
1998-10-10,1.3493632078170776
1998-10-11,1.4689133167266843
1998-10-12,1.3776124715805054
1998-10-13,1.247436761856079
1998-10-14,1.1339147090911863
1998-10-15,0.9989699125289918
1998-10-16,0.9904040098190308
1998-10-17,0.978980481624603
1998-10-18,1.1754273176193235
1998-10-19,1.9078037738800049
1998-10-20,1.263881206512451
1998-10-21,0.970666944980621
1998-10-22,0.7645492553710938
1998-10-23,0.7628493309020995
1998-10-24,0.9614722728729248
1998-10-25,1.1454575061798096
1998-10-26,0.8436091542243956
1998-10-27,0.7710964679718016
1998-10-28,0.7835779190063475
1998-10-29,0.8982722759246825
1998-10-30,0.749494969844818
1998-10-31,0.7785171866416932
1998-11-01,0.7706472277641295
1998-11-02,0.7041549682617188
1998-11-03,0.642199218273163
1998-11-04,0.5664826035499572
1998-11-05,0.557827591896057
1998-11-06,0.562527060508728
1998-11-07,0.5603345632553101
1998-11-08,0.5551486611366272
1998-11-09,0.5155080556869507
1998-11-10,0.491902232170105
1998-11-11,0.6349803805351256
1998-11-12,0.8975689411163329
1998-11-13,0.6766577959060669
1998-11-14,0.4924724400043488
1998-11-15,0.5589772462844848
1998-11-16,0.5805177688598633
1998-11-17,0.5278401374816895
1998-11-18,0.3977497518062592
1998-11-19,0.4979923963546753
1998-11-20,0.4940274655818938
1998-11-21,0.6387308835983276
1998-11-22,0.5155823230743407
1998-11-23,0.5233567357063293
1998-11-24,0.8202576637268065
1998-11-25,0.5888147950172424
1998-11-26,0.5519562363624573
1998-11-27,0.5973457098007201
1998-11-28,0.549240231513977
1998-11-29,0.54429692029953
1998-11-30,0.5434428453445433
1998-12-01,0.7014807462692261
1998-12-02,0.7491049766540526
1998-12-03,0.7698032855987548
1998-12-04,0.8012759089469907
1998-12-05,0.6942386031150817
1998-12-06,0.6125332117080688
1998-12-07,0.8542180061340333
1998-12-08,0.7983977794647217
1998-12-09,0.4028090536594391
1998-12-10,0.42505389451980596
1998-12-11,0.4357203841209412
1998-12-12,0.3852976262569427
1998-12-13,0.4307745397090912
1998-12-14,0.496833711862564
1998-12-15,0.4139546751976013
1998-12-16,0.5833059549331665
1998-12-17,0.5768877267837524
1998-12-18,0.35381612181663513
1998-12-19,0.2652792334556579
1998-12-20,0.4104796051979065
1998-12-21,0.4070843756198883
1998-12-22,0.4960249960422516
1998-12-23,0.3614793121814727
1998-12-24,0.20049601793289185
1998-12-25,0.2393882572650909
1998-12-26,0.2620263695716858
1998-12-27,0.29092639684677124
1998-12-28,0.3493229150772095
1998-12-29,0.40634760260581965
1998-12-30,0.3542078733444214
1998-12-31,0.20206543803215024
1999-01-01,0.1455511152744293
1999-01-02,0.14631952345371246
1999-01-03,0.1724720448255539
1999-01-04,0.29876467585563654
1999-01-05,0.1959614157676697
1999-01-06,0.1541494429111481
1999-01-07,0.17090626060962674
1999-01-08,0.1926891207695008
1999-01-09,0.2223512679338455
1999-01-10,0.3470779359340668
1999-01-11,0.1638764441013336
1999-01-12,0.16327172517776486
1999-01-13,0.253684788942337
1999-01-14,0.12802883982658386
1999-01-15,0.13838401436805725
1999-01-16,0.392051726579666
1999-01-17,0.41038873791694647
1999-01-18,0.48850479722023
1999-01-19,0.536539614200592
1999-01-20,0.4984219670295715
1999-01-21,0.38951584696769714
1999-01-22,0.41108870506286627
1999-01-23,0.4166431128978729
1999-01-24,0.6326109170913696
1999-01-25,0.6095027923583985
1999-01-26,0.337222546339035
1999-01-27,0.3465165793895721
1999-01-28,0.33570295572280884
1999-01-29,0.2315464168787002
1999-01-30,0.19063186645507807
1999-01-31,0.1652131080627441
1999-02-01,0.23771888017654416
1999-02-02,0.4129089713096618
1999-02-03,0.5039736032485962
1999-02-04,0.5189893245697021
1999-02-05,0.4973871111869812
1999-02-06,0.3571535646915436
1999-02-07,0.3269110023975372
1999-02-08,0.31156581640243525
1999-02-09,0.3400765359401703
1999-02-10,0.4111220240592957
1999-02-11,0.4438571929931641
1999-02-12,0.508581280708313
1999-02-13,0.6803285479545592
1999-02-14,0.3707726299762726
1999-02-15,0.22776587307453156
1999-02-16,0.3678427636623383
1999-02-17,0.43829458951950073
1999-02-18,0.4941835999488831
1999-02-19,0.4822876453399658
1999-02-20,0.44636514782905573
1999-02-21,0.34776040911674494
1999-02-22,0.2596864104270935
1999-02-23,0.18718688189983368
1999-02-24,0.2221374809741974
1999-02-25,0.296273797750473
1999-02-26,0.4154379665851593
1999-02-27,0.5439625978469849
1999-02-28,0.496332973241806
1999-03-01,0.6331957578659058
1999-03-02,0.6793208718299866
1999-03-03,0.5302534103393555
1999-03-04,0.633558452129364
1999-03-05,0.5769624710083008
1999-03-06,0.3210462927818298
1999-03-07,0.292609304189682
1999-03-08,0.23979258537292486
1999-03-09,0.29734548926353455
1999-03-10,0.3577138185501098
1999-03-11,0.4335304796695709
1999-03-12,0.5228834748268129
1999-03-13,0.5196861624717714
1999-03-14,0.6372931003570557
1999-03-15,0.5921072959899903
1999-03-16,0.5101339221000671
1999-03-17,0.6473294496536255
1999-03-18,0.8791446089744566
1999-03-19,0.8493199348449708
1999-03-20,0.5707954168319702
1999-03-21,0.4511648416519165
1999-03-22,0.5031225681304932
1999-03-23,0.7749327421188353
1999-03-24,0.6906416416168212
1999-03-25,0.7551031112670898
1999-03-26,0.6019300818443297
1999-03-27,0.7237849831581115
1999-03-28,0.9254189729690552
1999-03-29,1.0219134092330933
1999-03-30,1.058600902557373
1999-03-31,0.9325290322303774
1999-04-01,1.0565451383590696
1999-04-02,1.1711466312408447
1999-04-03,1.0336084365844727
1999-04-04,0.9359108805656432
1999-04-05,0.7099720835685729
1999-04-06,0.9324259161949155
1999-04-07,1.1026405096054077
1999-04-08,1.0278760194778442
1999-04-09,1.1289408206939695
1999-04-10,0.9368247985839844
1999-04-11,0.7471240162849426
1999-04-12,0.8943977952003479
1999-04-13,0.811777114868164
1999-04-14,0.797858476638794
1999-04-15,0.8158375024795533
1999-04-16,0.8594917058944703
1999-04-17,1.022457718849182
1999-04-18,1.097418189048767
1999-04-19,1.1255433559417727
1999-04-20,1.1968150138854978
1999-04-21,1.1440454721450803
1999-04-22,1.2460680007934568
1999-04-23,1.3289903402328493
1999-04-24,1.0456984043121338
1999-04-25,0.935128927230835
1999-04-26,1.129882574081421
1999-04-27,1.2515025138854978
1999-04-28,1.016496181488037
1999-04-29,1.256763696670532
1999-04-30,1.3547500371932983
1999-05-01,1.6200380325317383
1999-05-02,1.8952571153640752
1999-05-03,1.9639495611190796
1999-05-04,2.0287058353424072
1999-05-05,2.167480707168579
1999-05-06,2.2954061031341553
1999-05-07,2.276028871536255
1999-05-08,2.2108259201049805
1999-05-09,2.1993513107299805
1999-05-10,1.9293421506881716
1999-05-11,1.304488182067871
1999-05-12,1.34940242767334
1999-05-13,1.2957446575164795
1999-05-14,1.3574975728988647
1999-05-15,1.7689504623413084
1999-05-16,1.9514604806900024
1999-05-17,1.968722105026245
1999-05-18,2.025838136672973
1999-05-19,2.2305891513824463
1999-05-20,1.9632815122604368
1999-05-21,1.5943199396133423
1999-05-22,2.099442720413208
1999-05-23,2.258413791656494
1999-05-24,2.268075466156006
1999-05-25,1.9885145425796509
1999-05-26,1.9069976806640625
1999-05-27,1.5881617069244387
1999-05-28,1.652819871902466
1999-05-29,2.21148419380188
1999-05-30,2.5839810371398926
1999-05-31,3.124292135238648
1999-06-01,3.285310745239258
1999-06-02,3.2606070041656494
1999-06-03,2.9202253818511963
1999-06-04,2.3604953289031982
1999-06-05,2.056062936782837
1999-06-06,2.404983758926392
1999-06-07,2.978895425796509
1999-06-08,3.579010486602783
1999-06-09,2.9181551933288574
1999-06-10,2.0567307472229004
1999-06-11,2.367875576019287
1999-06-12,2.365204095840454
1999-06-13,2.995776891708374
1999-06-14,2.8856091499328618
1999-06-15,2.685570001602173
1999-06-16,1.9236549139022827
1999-06-17,1.9812794923782349
1999-06-18,2.070568084716797
1999-06-19,2.0005083084106445
1999-06-20,2.350821256637573
1999-06-21,2.3821005821228027
1999-06-22,2.4241869449615483
1999-06-23,3.079152107238769
1999-06-24,2.884036540985108
1999-06-25,2.851062297821045
1999-06-26,2.985277891159058
1999-06-27,3.3813526630401607
1999-06-28,3.6393980979919434
1999-06-29,3.732800483703613
1999-06-30,3.0047578811645512
1999-07-01,2.65325140953064
1999-07-02,3.0758633613586426
1999-07-03,3.003771781921387
1999-07-04,3.4113187789916988
1999-07-05,3.887989282608032
1999-07-06,3.6512947082519527
1999-07-07,3.528883695602417
1999-07-08,2.614599227905273
1999-07-09,2.3237674236297603
1999-07-10,2.877039670944214
1999-07-11,2.6538212299346924
1999-07-12,2.3212575912475586
1999-07-13,2.6458108425140385
1999-07-14,2.6180434226989746
1999-07-15,2.845348834991455
1999-07-16,3.0339987277984615
1999-07-17,3.745493173599243
1999-07-18,4.052982330322266
1999-07-19,3.316272497177124
1999-07-20,2.3724656105041504
1999-07-21,2.282069206237793
1999-07-22,2.6343064308166504
1999-07-23,3.149073839187622
1999-07-24,3.1490335464477535
1999-07-25,3.027048826217652
1999-07-26,2.874756097793579
1999-07-27,2.8975989818573
1999-07-28,3.0491127967834473
1999-07-29,3.0349876880645756
1999-07-30,3.1306140422821045
1999-07-31,3.3468940258026127
1999-08-01,3.3685543537139893
1999-08-02,2.6885080337524414
1999-08-03,2.058105707168579
1999-08-04,2.2369072437286377
1999-08-05,2.485584497451782
1999-08-06,2.3395557403564453
1999-08-07,2.2317960262298584
1999-08-08,2.242659091949463
1999-08-09,2.067217111587525
1999-08-10,1.7488691806793213
1999-08-11,2.0057525634765625
1999-08-12,2.390505313873291
1999-08-13,2.583762407302856
1999-08-14,2.7963695526123047
1999-08-15,3.1171751022338867
1999-08-16,2.233583927154541
1999-08-17,2.4447517395019522
1999-08-18,2.72117280960083
1999-08-19,2.185326337814331
1999-08-20,2.2189786434173584
1999-08-21,2.1134622097015376
1999-08-22,1.8747030496597288
1999-08-23,2.0392973423004155
1999-08-24,2.5253918170928955
1999-08-25,2.6835615634918204
1999-08-26,2.765293598175049
1999-08-27,2.6092133522033687
1999-08-28,2.4889683723449707
1999-08-29,2.681265354156494
1999-08-30,1.9135466814041135
1999-08-31,1.8619279861450193
1999-09-01,2.0565285682678223
1999-09-02,2.4472689628601074
1999-09-03,2.6897580623626705
1999-09-04,2.826246500015259
1999-09-05,2.780044078826904
1999-09-06,2.616027593612671
1999-09-07,2.7275657653808594
1999-09-08,2.879903793334961
1999-09-09,2.6989679336547843
1999-09-10,2.5814671516418457
1999-09-11,2.158965587615967
1999-09-12,1.9485210180282593
1999-09-13,1.921361684799194
1999-09-14,1.953763365745544
1999-09-15,2.099537372589112
1999-09-16,2.0856781005859375
1999-09-17,1.6276384592056274
1999-09-18,1.451201319694519
1999-09-19,1.4329465627670288
1999-09-20,1.4842076301574707
1999-09-21,1.6908043622970579
1999-09-22,1.5910791158676147
1999-09-23,1.4374258518218992
1999-09-24,1.6397757530212405
1999-09-25,1.8656296730041504
1999-09-26,1.308474063873291
1999-09-27,1.4572160243988035
1999-09-28,1.6185506582260132
1999-09-29,1.6040042638778687
1999-09-30,1.713096022605896
1999-10-01,1.2710350751876833
1999-10-02,1.292318344116211
1999-10-03,1.331723928451538
1999-10-04,1.0935699939727783
1999-10-05,0.7992045879364013
1999-10-06,0.7978487014770509
1999-10-07,0.7829397320747374
1999-10-08,0.7588046789169312
1999-10-09,0.9829146862030028
1999-10-10,1.288541793823242
1999-10-11,1.2708282470703125
