date,s1
1995-08-09,736.40185546875
1995-08-10,732.9752807617188
1995-08-11,729.7643432617188
1995-08-12,729.7085571289062
1995-08-13,725.8284912109375
1995-08-14,722.1978759765626
1995-08-15,718.1436767578124
1995-08-16,715.873779296875
1995-08-17,715.3261108398438
1995-08-18,711.6431884765624
1995-08-19,711.68896484375
1995-08-20,708.6156616210938
1995-08-21,705.7005004882812
1995-08-22,702.7950439453125
1995-08-23,700.3082885742188
1995-08-24,697.6162719726562
1995-08-25,694.8617553710939
1995-08-26,693.2098999023438
1995-08-27,690.5421142578125
1995-08-28,688.09765625
1995-08-29,685.4943237304689
1995-08-30,682.89306640625
1995-08-31,680.1972045898436
1995-09-01,677.4200439453125
1995-09-02,675.4459838867189
1995-09-03,673.7821655273438
1995-09-04,672.00341796875
1995-09-05,669.9586791992188
1995-09-06,667.8820190429688
1995-09-07,665.7068481445314
1995-09-08,663.45166015625
1995-09-09,661.3084106445312
1995-09-10,659.2801513671875
1995-09-11,657.6264038085939
1995-09-12,655.88720703125
1995-09-13,654.2568969726562
1995-09-14,654.295166015625
1995-09-15,652.4205322265625
1995-09-16,650.6053466796876
1995-09-17,678.2369384765624
1995-09-18,679.4753417968751
1995-09-19,678.6087646484375
1995-09-20,676.88134765625
1995-09-21,675.6791381835938
1995-09-22,679.0204467773438
1995-09-23,687.6817016601564
1995-09-24,686.6045532226562
1995-09-25,686.9288940429689
1995-09-26,690.8043823242188
1995-09-27,691.8944091796875
1995-09-28,690.41357421875
1995-09-29,688.7923583984375
1995-09-30,687.31640625
1995-10-01,685.7896118164062
1995-10-02,684.0475463867189
1995-10-03,682.2904663085938
1995-10-04,687.0568237304689
1995-10-05,692.9793090820312
1995-10-06,711.983154296875
1995-10-07,709.7413330078125
1995-10-08,708.0244140624999
1995-10-09,706.5765991210938
1995-10-10,704.998779296875
1995-10-11,703.3023681640624
1995-10-12,701.6386108398438
1995-10-13,699.9406738281249
1995-10-14,716.4956054687499
1995-10-15,727.7005615234375
1995-10-16,726.1802978515625
1995-10-17,724.7540283203124
1995-10-18,723.1021118164062
1995-10-19,721.3402709960938
1995-10-20,719.5565795898438
1995-10-21,729.0955810546874
1995-10-22,728.0372924804686
1995-10-23,726.3179321289062
1995-10-24,724.412353515625
1995-10-25,722.7388916015626
1995-10-26,721.3479614257811
1995-10-27,720.040771484375
1995-10-28,728.3001098632812
1995-10-29,736.506103515625
1995-10-30,737.9223632812499
1995-10-31,735.8761596679686
1995-11-01,736.8117675781249
1995-11-02,739.0326538085939
1995-11-03,739.3063354492186
1995-11-04,738.3535156249999
1995-11-05,736.8336791992186
1995-11-06,735.2911376953125
1995-11-07,738.9176635742188
1995-11-08,752.0695190429685
1995-11-09,749.4559326171875
1995-11-10,747.0167846679686
1995-11-11,749.3253784179686
1995-11-12,765.7514038085939
1995-11-13,760.9408569335938
1995-11-14,756.9708251953125
1995-11-15,753.6510009765626
1995-11-16,750.8247680664062
1995-11-17,748.2816772460939
1995-11-18,745.8636474609375
1995-11-19,743.5533447265626
1995-11-20,741.5820922851561
1995-11-21,740.4228515625
1995-11-22,738.7457885742188
1995-11-23,737.208251953125
1995-11-24,739.6314697265625
1995-11-25,737.9589843750001
1995-11-26,736.2904663085938
1995-11-27,740.59619140625
1995-11-28,751.1458129882814
1995-11-29,758.3727416992186
1995-11-30,754.8753051757811
1995-12-01,751.6980590820312
1995-12-02,754.5015258789062
1995-12-03,756.2290649414062
1995-12-04,762.0208129882814
1995-12-05,757.7899169921875
1995-12-06,756.0986938476562
1995-12-07,752.9580688476561
1995-12-08,750.2901611328125
1995-12-09,747.8593139648436
1995-12-10,745.794189453125
1995-12-11,743.9887695312499
1995-12-12,742.2770385742188
1995-12-13,740.5523681640626
1995-12-14,744.2412719726561
1995-12-15,750.7402954101561
1995-12-16,761.064758300781
1995-12-17,757.0340576171876
1995-12-18,757.2221069335938
1995-12-19,772.7149658203125
1995-12-20,766.0469360351561
1995-12-21,761.3016357421875
1995-12-22,757.5100708007811
1995-12-23,754.3268432617188
1995-12-24,751.5587158203125
1995-12-25,749.1099243164062
1995-12-26,746.9091796875
1995-12-27,744.9187622070312
1995-12-28,743.1030273437501
1995-12-29,741.4049072265626
1995-12-30,739.7379150390625
1995-12-31,738.1387329101561
1996-01-01,742.7789916992186
1996-01-02,751.1753540039064
1996-01-03,765.8602905273436
1996-01-04,761.0699462890625
1996-01-05,757.2903442382812
1996-01-06,754.096435546875
1996-01-07,751.3610229492188
1996-01-08,748.9967041015626
1996-01-09,746.8698120117186
1996-01-10,744.8102416992186
1996-01-11,743.0405883789062
1996-01-12,741.3162231445311
1996-01-13,739.6510009765626
1996-01-14,738.0317382812499
1996-01-15,736.270751953125
1996-01-16,734.5511474609375
1996-01-17,734.9695434570311
1996-01-18,744.1126098632812
1996-01-19,805.7421875
1996-01-20,773.6350097656249
1996-01-21,766.7470703125
1996-01-22,761.6626586914062
1996-01-23,757.5142211914061
1996-01-24,769.4580078125
1996-01-25,763.6490478515625
1996-01-26,759.3008422851561
1996-01-27,778.8765869140625
1996-01-28,769.8600463867188
1996-01-29,764.0751342773438
1996-01-30,759.547180175781
1996-01-31,755.8358154296875
1996-02-01,752.8966674804686
1996-02-02,750.2716674804686
1996-02-03,748.02685546875
1996-02-04,746.0625610351562
1996-02-05,744.2999877929688
1996-02-06,742.6085205078125
1996-02-07,740.8782958984374
1996-02-08,748.8356323242188
1996-02-09,767.6793823242188
1996-02-10,762.5996093750001
1996-02-11,766.7572021484375
1996-02-12,761.6362304687501
1996-02-13,757.757568359375
1996-02-14,754.3974609375001
1996-02-15,751.5305175781249
1996-02-16,748.9541625976561
1996-02-17,746.7802124023438
1996-02-18,744.7660522460939
1996-02-19,742.8916015625
1996-02-20,740.8680419921875
1996-02-21,745.1456298828124
1996-02-22,752.8477783203124
1996-02-23,762.56494140625
1996-02-24,772.4816284179686
1996-02-25,771.22314453125
1996-02-26,777.5751953124999
1996-02-27,801.0936279296875
1996-02-28,819.1113891601561
1996-02-29,773.4318237304686
1996-03-01,766.6100463867188
1996-03-02,761.5219116210938
1996-03-03,757.4780883789062
1996-03-04,754.3197021484375
1996-03-05,751.3439331054686
1996-03-06,773.698974609375
1996-03-07,790.2189331054686
1996-03-08,774.7371826171875
1996-03-09,767.6018676757811
1996-03-10,762.5364379882814
1996-03-11,758.3577270507811
1996-03-12,754.6973876953125
1996-03-13,751.6879882812499
1996-03-14,757.0194091796875
1996-03-15,771.4475097656249
1996-03-16,780.4231567382812
1996-03-17,778.9077148437502
1996-03-18,771.9458618164062
1996-03-19,764.8334350585938
1996-03-20,778.7681274414061
1996-03-21,769.7536010742188
1996-03-22,763.8865356445312
1996-03-23,759.3974609375001
1996-03-24,755.5912475585938
1996-03-25,757.1026000976562
1996-03-26,762.4700317382811
1996-03-27,758.0380249023436
1996-03-28,766.7780151367188
1996-03-29,777.4095458984374
1996-03-30,773.5253295898438
1996-03-31,765.8671264648436
1996-04-01,765.0661010742188
1996-04-02,765.160217285156
1996-04-03,760.0853881835938
1996-04-04,755.2808227539061
1996-04-05,753.4185180664062
1996-04-06,750.4009399414062
1996-04-07,747.7410888671875
1996-04-08,745.3953857421875
1996-04-09,743.1622924804686
1996-04-10,741.1522827148436
1996-04-11,739.1917114257811
1996-04-12,751.3705444335938
1996-04-13,747.2502441406249
1996-04-14,743.9256591796875
1996-04-15,741.2188110351562
1996-04-16,751.3323974609375
1996-04-17,756.0856323242188
1996-04-18,752.439453125
1996-04-19,751.3446044921875
1996-04-20,747.1851196289062
1996-04-21,743.268310546875
1996-04-22,739.8299560546875
1996-04-23,736.4519653320312
1996-04-24,736.6171875
1996-04-25,734.4259643554688
1996-04-26,731.5344238281249
1996-04-27,734.7938232421876
1996-04-28,732.8119506835938
1996-04-29,730.2921142578125
1996-04-30,737.7074584960938
1996-05-01,748.5339965820312
1996-05-02,751.7310180664062
1996-05-03,749.37939453125
1996-05-04,754.4950561523436
1996-05-05,767.799133300781
1996-05-06,778.64453125
1996-05-07,775.6737670898438
1996-05-08,775.0999755859374
1996-05-09,783.4580078125
1996-05-10,772.0084838867188
1996-05-11,770.5347900390625
1996-05-12,778.0314331054686
1996-05-13,771.3847045898436
1996-05-14,764.5162963867188
1996-05-15,775.8306884765625
1996-05-16,812.092834472656
1996-05-17,839.4118041992186
1996-05-18,771.0735473632812
1996-05-19,761.6925048828124
1996-05-20,754.5763549804686
1996-05-21,748.4730224609374
1996-05-22,761.5830078125
1996-05-23,755.8248901367188
1996-05-24,752.350830078125
1996-05-25,757.0463256835938
1996-05-26,756.1167602539061
1996-05-27,776.5523071289062
1996-05-28,798.9071655273436
1996-05-29,778.5632324218751
1996-05-30,777.0745849609375
1996-05-31,767.5873413085938
1996-06-01,760.6376953124999
1996-06-02,754.9075317382811
1996-06-03,749.918212890625
1996-06-04,753.3404541015626
1996-06-05,757.7667846679686
1996-06-06,752.6766357421875
1996-06-07,747.6703491210938
1996-06-08,747.6256103515625
1996-06-09,753.2534790039062
1996-06-10,760.7482910156249
1996-06-11,755.8355712890625
1996-06-12,757.3378295898438
1996-06-13,757.0106201171876
1996-06-14,751.4389038085939
1996-06-15,746.5526733398436
1996-06-16,741.7450561523436
1996-06-17,737.0875854492186
1996-06-18,732.8292846679686
1996-06-19,741.368896484375
1996-06-20,751.6790771484375
1996-06-21,754.6246337890625
1996-06-22,749.1168823242188
1996-06-23,747.099853515625
1996-06-24,742.1865234375
1996-06-25,764.2147827148436
1996-06-26,758.1724243164062
1996-06-27,752.6080322265626
1996-06-28,747.6181640624999
1996-06-29,742.7695922851561
1996-06-30,737.9351806640626
1996-07-01,734.6681518554686
1996-07-02,730.5245361328126
1996-07-03,755.2017822265626
1996-07-04,757.0286865234375
1996-07-05,752.3474731445311
1996-07-06,747.6123046875001
1996-07-07,742.92578125
1996-07-08,739.7313232421876
1996-07-09,742.0093383789062
1996-07-10,738.1636352539062
1996-07-11,734.9007568359374
1996-07-12,731.5795898437501
1996-07-13,728.0016479492188
1996-07-14,724.2985229492188
1996-07-15,720.5051879882814
1996-07-16,733.4462890624999
1996-07-17,729.7401733398436
1996-07-18,726.2357788085939
1996-07-19,758.7127685546875
1996-07-20,806.544677734375
1996-07-21,771.6856689453126
1996-07-22,777.2760620117186
1996-07-23,787.2320556640626
1996-07-24,771.7509155273436
1996-07-25,763.0817260742188
1996-07-26,756.9108276367188
1996-07-27,751.529296875
1996-07-28,746.8580322265626
1996-07-29,765.5277099609375
1996-07-30,763.683837890625
1996-07-31,793.7432250976562
1996-08-01,799.1193847656249
1996-08-02,773.0806884765625
1996-08-03,764.1567382812499
1996-08-04,757.3494262695311
1996-08-05,755.7951049804686
1996-08-06,750.6920776367188
1996-08-07,745.56494140625
1996-08-08,740.8956298828124
1996-08-09,763.2330322265626
1996-08-10,767.8057861328126
1996-08-11,760.7498168945311
1996-08-12,767.2534790039062
1996-08-13,798.4865112304686
1996-08-14,773.3344116210938
1996-08-15,764.3076171875
1996-08-16,765.5819702148436
1996-08-17,763.3200073242188
1996-08-18,756.8434448242188
1996-08-19,751.4099731445311
1996-08-20,746.5825195312499
1996-08-21,742.0795288085939
1996-08-22,743.0479736328125
1996-08-23,738.705383300781
1996-08-24,740.246337890625
1996-08-25,742.4912109375001
1996-08-26,738.7478637695311
1996-08-27,736.6868896484375
1996-08-28,733.7144165039062
1996-08-29,730.3001098632812
1996-08-30,727.158935546875
1996-08-31,724.1656494140626
1996-09-01,721.3916015625
1996-09-02,718.72705078125
1996-09-03,716.0930786132812
1996-09-04,722.6770629882814
1996-09-05,727.548583984375
1996-09-06,752.3548583984374
1996-09-07,811.9400024414062
1996-09-08,772.2410278320312
1996-09-09,763.6134033203124
1996-09-10,761.1639404296876
1996-09-11,755.1044311523436
1996-09-12,750.1543579101561
1996-09-13,759.9905395507812
1996-09-14,758.3807983398436
1996-09-15,753.9249267578124
1996-09-16,758.2871704101561
1996-09-17,787.30859375
1996-09-18,776.9888305664062
1996-09-19,767.7199096679686
1996-09-20,761.25439453125
1996-09-21,755.9568481445312
1996-09-22,754.817626953125
1996-09-23,751.0307617187501
1996-09-24,747.453125
1996-09-25,746.6093139648436
1996-09-26,743.5175781249999
1996-09-27,740.5278930664062
1996-09-28,742.9353637695311
1996-09-29,760.2764892578125
1996-09-30,755.5869750976562
1996-10-01,751.3368530273435
1996-10-02,747.6280517578125
1996-10-03,745.7877807617188
1996-10-04,743.1902465820312
1996-10-05,740.7657470703125
1996-10-06,738.5001831054686
1996-10-07,736.173095703125
1996-10-08,739.3444824218751
1996-10-09,743.8716430664062
1996-10-10,750.1778564453125
1996-10-11,748.2828369140625
1996-10-12,745.6430053710939
1996-10-13,742.919189453125
1996-10-14,740.12109375
1996-10-15,737.4505615234375
1996-10-16,734.7556762695311
1996-10-17,732.1833496093749
1996-10-18,729.7786254882814
1996-10-19,745.0253295898438
1996-10-20,751.8688354492186
1996-10-21,754.949951171875
1996-10-22,754.9940185546875
1996-10-23,750.8933715820312
1996-10-24,747.4412841796875
1996-10-25,744.570068359375
1996-10-26,742.89453125
1996-10-27,744.1278076171876
1996-10-28,743.6844482421875
1996-10-29,745.3091430664062
1996-10-30,742.5341796875
1996-10-31,739.8276977539061
1996-11-01,737.6248779296875
1996-11-02,735.9183349609375
1996-11-03,734.402587890625
1996-11-04,732.9597778320312
1996-11-05,731.3222656249999
1996-11-06,729.5716552734374
1996-11-07,727.5315551757811
1996-11-08,763.6411743164062
1996-11-09,792.0298461914061
1996-11-10,775.0474243164062
1996-11-11,767.5931396484375
1996-11-12,762.4048461914061
1996-11-13,758.3470458984374
1996-11-14,754.8895263671875
1996-11-15,752.0308227539061
1996-11-16,749.4279174804686
1996-11-17,746.9211425781249
1996-11-18,748.4801635742188
1996-11-19,757.4387817382811
1996-11-20,754.0639038085939
1996-11-21,753.5889282226561
1996-11-22,750.6921997070311
1996-11-23,748.2275390624999
1996-11-24,745.8555297851561
1996-11-25,744.3326416015626
1996-11-26,778.737060546875
1996-11-27,772.2033081054688
1996-11-28,765.7810668945311
1996-11-29,760.9444580078125
1996-11-30,762.0012817382811
1996-12-01,796.4810180664062
1996-12-02,807.1323852539062
1996-12-03,773.5031127929688
1996-12-04,766.382080078125
1996-12-05,761.3945922851561
1996-12-06,757.3663330078125
1996-12-07,753.9188232421876
1996-12-08,754.6336669921875
1996-12-09,751.671875
1996-12-10,749.1126708984373
1996-12-11,749.591064453125
1996-12-12,759.1281127929688
1996-12-13,780.9567260742188
1996-12-14,771.3978271484375
1996-12-15,765.0346069335938
1996-12-16,760.1596679687501
1996-12-17,756.8353271484375
1996-12-18,754.7469482421875
1996-12-19,751.7456665039062
1996-12-20,749.3153076171876
1996-12-21,747.2086181640626
1996-12-22,745.154052734375
1996-12-23,743.0994262695311
1996-12-24,753.1134033203124
1996-12-25,750.3300781249999
1996-12-26,747.9314575195312
1996-12-27,745.5570068359374
1996-12-28,751.90087890625
1996-12-29,751.2418823242188
1996-12-30,749.3946533203124
1996-12-31,748.1503295898438
1997-01-01,745.5196533203124
1997-01-02,743.1707153320312
1997-01-03,741.1791381835938
1997-01-04,738.7320556640626
1997-01-05,741.3236694335938
1997-01-06,743.4489135742188
1997-01-07,741.5355834960938
1997-01-08,739.9122924804686
1997-01-09,738.3201293945312
1997-01-10,736.7728881835938
1997-01-11,735.4879150390625
1997-01-12,734.3192138671874
1997-01-13,733.1904907226561
1997-01-14,732.0953979492188
1997-01-15,730.9830322265626
1997-01-16,729.8367309570312
1997-01-17,728.8745117187501
1997-01-18,728.0467529296875
1997-01-19,727.2601318359374
1997-01-20,726.3912353515625
1997-01-21,725.4019165039062
1997-01-22,724.228271484375
1997-01-23,741.4949951171876
1997-01-24,739.6602783203124
1997-01-25,749.4225463867188
1997-01-26,747.0463256835938
1997-01-27,744.9378662109375
1997-01-28,762.9075927734374
1997-01-29,758.6647338867188
1997-01-30,755.1002807617188
1997-01-31,751.888427734375
1997-02-01,749.7525634765625
1997-02-02,749.2780151367188
1997-02-03,753.5270385742188
1997-02-04,762.3276977539061
1997-02-05,766.9664306640626
1997-02-06,762.8452148437502
1997-02-07,758.5082397460939
1997-02-08,764.6604614257811
1997-02-09,759.9877319335938
1997-02-10,756.2481079101561
1997-02-11,753.1247558593751
1997-02-12,750.3842773437501
1997-02-13,748.0100097656249
1997-02-14,745.7728271484375
1997-02-15,745.2860717773436
1997-02-16,743.2951049804686
1997-02-17,741.4000244140626
1997-02-18,739.5607299804686
1997-02-19,742.1537475585938
1997-02-20,750.9070434570311
1997-02-21,758.4651489257811
1997-02-22,777.8048095703124
1997-02-23,770.8326416015626
1997-02-24,764.5009765625
1997-02-25,759.722717285156
1997-02-26,755.8068847656249
1997-02-27,756.7698364257811
1997-02-28,752.615966796875
1997-03-01,767.3668823242188
1997-03-02,796.4606933593751
1997-03-03,785.7525024414062
1997-03-04,790.8624877929688
1997-03-05,774.2151489257811
1997-03-06,778.7987060546875
1997-03-07,769.7953491210938
1997-03-08,763.7055053710939
1997-03-09,760.7412719726561
1997-03-10,764.0371704101561
1997-03-11,759.1141357421875
1997-03-12,755.1296386718751
1997-03-13,751.819580078125
1997-03-14,759.9216918945311
1997-03-15,766.517883300781
1997-03-16,761.4952392578125
1997-03-17,757.4366455078125
1997-03-18,753.7557983398436
1997-03-19,776.9268798828124
1997-03-20,770.9083862304686
1997-03-21,764.2491455078125
1997-03-22,758.7868041992186
1997-03-23,755.1952514648436
1997-03-24,751.9669799804686
1997-03-25,749.837646484375
1997-03-26,761.6867675781249
1997-03-27,757.2191162109375
1997-03-28,753.070068359375
1997-03-29,751.3946533203124
1997-03-30,752.9359741210938
1997-03-31,759.4468383789062
1997-04-01,755.6882934570311
1997-04-02,752.285217285156
1997-04-03,754.831787109375
1997-04-04,750.8701171875
1997-04-05,746.9435424804686
1997-04-06,743.175537109375
1997-04-07,741.1260986328125
1997-04-08,738.7882690429685
1997-04-09,737.1408081054688
1997-04-10,735.5979003906251
1997-04-11,733.8943481445312
1997-04-12,731.6232910156249
1997-04-13,744.642822265625
1997-04-14,745.6760864257811
1997-04-15,743.2675781249999
1997-04-16,740.8036499023436
1997-04-17,740.6263427734374
1997-04-18,746.5410766601562
1997-04-19,744.0502319335938
1997-04-20,741.5738525390625
1997-04-21,739.1843872070312
1997-04-22,740.8637084960938
1997-04-23,741.9246826171875
1997-04-24,744.5368041992186
1997-04-25,745.87060546875
1997-04-26,745.2026977539061
1997-04-27,742.3259887695311
1997-04-28,756.01171875
1997-04-29,754.0658569335938
1997-04-30,750.0177612304686
1997-05-01,747.1519165039062
1997-05-02,743.8222656249999
1997-05-03,743.3253784179686
1997-05-04,752.6314697265625
1997-05-05,752.11669921875
1997-05-06,751.9437866210938
1997-05-07,748.3255615234375
1997-05-08,745.0380859375001
1997-05-09,754.9503173828125
1997-05-10,760.681396484375
1997-05-11,760.5098266601562
1997-05-12,755.6686401367188
1997-05-13,755.3082885742188
1997-05-14,757.4907836914062
1997-05-15,760.3011474609375
1997-05-16,760.6437377929688
1997-05-17,756.0216674804686
1997-05-18,756.7243041992186
1997-05-19,751.2086181640626
1997-05-20,758.447021484375
1997-05-21,753.7967529296875
1997-05-22,750.0944213867188
1997-05-23,746.699951171875
1997-05-24,743.1901245117186
1997-05-25,739.6644287109375
1997-05-26,763.9719848632812
1997-05-27,760.4157104492186
1997-05-28,755.241455078125
1997-05-29,750.8397216796876
1997-05-30,749.9601440429685
1997-05-31,746.9398803710938
1997-06-01,748.0189208984373
1997-06-02,760.2239990234374
1997-06-03,762.548583984375
1997-06-04,761.9207763671875
1997-06-05,756.575439453125
1997-06-06,751.9633178710938
1997-06-07,747.9936523437501
1997-06-08,744.4151611328125
1997-06-09,741.0326538085939
1997-06-10,737.7825927734374
1997-06-11,734.3457641601561
1997-06-12,730.9513549804686
1997-06-13,739.0861206054686
1997-06-14,746.5315551757811
1997-06-15,750.0829467773438
1997-06-16,745.5097656249999
1997-06-17,743.5679931640626
1997-06-18,741.1347045898436
1997-06-19,745.9285278320312
1997-06-20,741.5696411132814
1997-06-21,737.1665649414062
1997-06-22,732.7638549804686
1997-06-23,729.1707763671875
1997-06-24,725.4625244140626
1997-06-25,721.64892578125
1997-06-26,722.0319824218751
1997-06-27,742.734680175781
1997-06-28,738.7328491210938
1997-06-29,734.9517822265626
1997-06-30,731.21630859375
1997-07-01,731.1497192382812
1997-07-02,737.382080078125
1997-07-03,732.9695434570311
1997-07-04,728.8653564453125
1997-07-05,725.3920288085939
1997-07-06,722.55810546875
1997-07-07,719.5147705078125
1997-07-08,716.4386596679689
1997-07-09,713.19677734375
1997-07-10,713.3875732421876
1997-07-11,710.6597900390625
1997-07-12,707.7213134765624
1997-07-13,704.8057250976562
1997-07-14,701.759033203125
1997-07-15,698.5664672851562
1997-07-16,695.2374267578124
1997-07-17,692.1693725585939
1997-07-18,688.9682006835938
1997-07-19,687.7057495117189
1997-07-20,684.9178466796876
1997-07-21,681.8851928710938
1997-07-22,678.6836547851562
1997-07-23,694.2551879882814
1997-07-24,707.4372558593751
1997-07-25,720.8024291992186
1997-07-26,717.5314941406249
1997-07-27,718.6902465820312
1997-07-28,715.2300415039062
1997-07-29,718.894287109375
1997-07-30,715.9846191406249
1997-07-31,713.5927734375
1997-08-01,711.0034790039062
1997-08-02,708.2660522460939
1997-08-03,705.4428100585938
1997-08-04,702.3981323242188
1997-08-05,718.0189819335938
1997-08-06,715.6464843750001
1997-08-07,713.3195190429688
1997-08-08,710.9287719726562
1997-08-09,708.3782348632812
1997-08-10,705.6575927734375
1997-08-11,702.8443603515625
1997-08-12,699.9317626953125
1997-08-13,701.7747802734376
1997-08-14,709.1382446289064
1997-08-15,706.527587890625
1997-08-16,710.3336181640624
1997-08-17,709.24853515625
1997-08-18,716.3790893554688
1997-08-19,718.0099487304689
1997-08-20,741.3283081054688
1997-08-21,760.6666870117186
1997-08-22,759.3182983398436
1997-08-23,754.239501953125
1997-08-24,750.0017089843751
1997-08-25,749.7490234375
1997-08-26,747.8341674804686
1997-08-27,743.6594238281249
1997-08-28,742.0750732421876
1997-08-29,738.3438720703125
1997-08-30,735.3114013671875
1997-08-31,732.1851196289062
1997-09-01,728.9328613281249
1997-09-02,725.5555419921875
1997-09-03,724.1007690429685
1997-09-04,722.1246948242188
1997-09-05,720.2757568359375
1997-09-06,718.1334838867189
1997-09-07,715.7839965820312
1997-09-08,713.22509765625
1997-09-09,710.8037719726562
1997-09-10,726.3095703125
1997-09-11,736.3770751953125
1997-09-12,733.7915039062499
1997-09-13,731.2562255859374
1997-09-14,728.7264404296876
1997-09-15,726.2161254882814
1997-09-16,723.8173217773436
1997-09-17,721.3067626953125
1997-09-18,724.3113403320311
1997-09-19,721.742919921875
1997-09-20,719.1099853515625
1997-09-21,727.8275146484375
1997-09-22,725.9268798828124
1997-09-23,723.9266357421875
1997-09-24,721.9297485351562
1997-09-25,720.0385131835936
1997-09-26,717.9673461914062
1997-09-27,716.105224609375
1997-09-28,714.2095336914064
1997-09-29,745.1298217773436
1997-09-30,741.9404907226561
1997-10-01,740.9550170898438
1997-10-02,741.192626953125
1997-10-03,738.6570434570311
1997-10-04,735.9736938476562
1997-10-05,733.0284423828124
1997-10-06,730.1840209960938
1997-10-07,727.4421997070311
1997-10-08,724.8423461914061
1997-10-09,722.3041381835938
1997-10-10,719.8432006835938
1997-10-11,717.8458251953125
1997-10-12,715.91259765625
1997-10-13,713.8948974609375
1997-10-14,711.8226318359376
1997-10-15,715.6936645507814
1997-10-16,714.3964843750001
1997-10-17,713.1206665039062
1997-10-18,718.6630859375001
1997-10-19,717.1680908203125
1997-10-20,715.6516113281249
1997-10-21,714.505126953125
1997-10-22,713.4282836914064
1997-10-23,712.5377807617188
1997-10-24,711.5875244140625
1997-10-25,727.5839233398436
1997-10-26,728.6156616210938
1997-10-27,736.2947387695311
1997-10-28,735.2197875976561
1997-10-29,733.607666015625
1997-10-30,731.8544311523436
1997-10-31,730.0510864257811
1997-11-01,740.4165649414062
1997-11-02,760.8287353515625
1997-11-03,758.1765136718751
1997-11-04,758.147216796875
1997-11-05,754.6220092773438
1997-11-06,751.37255859375
1997-11-07,766.28857421875
1997-11-08,778.2633056640626
1997-11-09,773.8352661132812
1997-11-10,766.4869384765625
1997-11-11,761.2497558593751
1997-11-12,757.4923095703124
1997-11-13,754.0830688476561
1997-11-14,762.0315551757811
1997-11-15,763.9558715820312
1997-11-16,759.4969482421875
1997-11-17,755.9013671875
1997-11-18,752.859680175781
1997-11-19,750.1248168945311
1997-11-20,747.5853881835938
1997-11-21,746.5003662109375
1997-11-22,764.7744750976562
1997-11-23,765.0988159179686
1997-11-24,760.3262329101561
1997-11-25,756.61767578125
1997-11-26,753.27880859375
1997-11-27,755.7332153320312
1997-11-28,753.7257080078125
1997-11-29,751.4471435546875
1997-11-30,750.9151000976562
1997-12-01,754.6259765625
1997-12-02,751.6317749023436
1997-12-03,748.869445800781
1997-12-04,751.0628662109375
1997-12-05,754.816467285156
1997-12-06,751.9342041015626
1997-12-07,749.4341430664062
1997-12-08,747.1365356445312
1997-12-09,744.9491577148436
1997-12-10,748.5164184570311
1997-12-11,754.8903808593751
1997-12-12,751.8146362304686
1997-12-13,749.2024536132812
1997-12-14,746.8184814453125
1997-12-15,744.6954956054686
1997-12-16,742.6216430664062
1997-12-17,741.4049072265626
1997-12-18,739.5460205078125
1997-12-19,737.7692260742188
1997-12-20,737.8577270507811
1997-12-21,736.16796875
1997-12-22,741.3276977539061
1997-12-23,745.55517578125
1997-12-24,745.32568359375
1997-12-25,752.8690795898438
1997-12-26,753.2677612304686
1997-12-27,750.4203491210938
1997-12-28,747.9742431640626
1997-12-29,745.8017578125
1997-12-30,743.8076782226561
1997-12-31,742.0163574218751
1998-01-01,740.4310913085938
1998-01-02,738.7368774414061
1998-01-03,740.8624267578124
1998-01-04,749.7642211914061
1998-01-05,754.7229003906251
1998-01-06,760.9467163085938
1998-01-07,777.4777221679686
1998-01-08,818.1211547851561
1998-01-09,785.7777099609375
1998-01-10,774.71435546875
1998-01-11,767.2213745117186
1998-01-12,761.9232177734374
1998-01-13,763.2337036132812
1998-01-14,758.8328247070311
1998-01-15,755.2103271484375
1998-01-16,757.9109497070311
1998-01-17,755.1829223632812
1998-01-18,752.0931396484375
1998-01-19,749.4176635742188
1998-01-20,747.0254516601561
1998-01-21,744.9488525390625
1998-01-22,742.957275390625
1998-01-23,764.8317260742188
1998-01-24,765.6947631835936
1998-01-25,760.8277587890625
1998-01-26,756.9900512695311
1998-01-27,753.6626586914062
1998-01-28,750.9051513671875
1998-01-29,748.7006225585939
1998-01-30,750.1187744140626
1998-01-31,747.6567382812499
1998-02-01,745.5151977539061
1998-02-02,743.4721069335938
1998-02-03,741.3829956054686
1998-02-04,752.914794921875
1998-02-05,760.2020874023436
1998-02-06,761.798583984375
1998-02-07,759.5690917968751
1998-02-08,755.7413940429685
1998-02-09,752.4376831054686
1998-02-10,749.4376831054686
1998-02-11,749.33056640625
1998-02-12,757.3438720703125
1998-02-13,755.2909545898436
1998-02-14,752.165283203125
1998-02-15,749.5049438476562
1998-02-16,746.9879760742188
1998-02-17,751.598876953125
1998-02-18,764.8218994140626
1998-02-19,768.8383178710938
1998-02-20,766.1520996093749
1998-02-21,765.3256225585939
1998-02-22,760.4411010742188
1998-02-23,759.5806884765625
1998-02-24,762.4022216796876
1998-02-25,760.1678466796876
1998-02-26,756.1772460937501
1998-02-27,762.1878662109375
1998-02-28,769.9238891601561
1998-03-01,780.6213989257811
1998-03-02,774.7189331054686
1998-03-03,768.5421752929688
1998-03-04,762.9259643554688
1998-03-05,758.5092773437501
1998-03-06,754.9154052734374
1998-03-07,751.6160278320312
1998-03-08,770.3056640624999
