date,et
1995-08-07,2.998142957687378
1995-08-08,2.429032564163208
1995-08-09,2.3868520259857178
1995-08-10,2.5941929817199707
1995-08-11,2.800545930862427
1995-08-12,3.0798127651214595
1995-08-13,2.811488389968872
1995-08-14,3.2551999092102046
1995-08-15,3.517828226089477
1995-08-16,3.5752375125885005
1995-08-17,3.2664928436279297
1995-08-18,3.0298495292663574
1995-08-19,2.8278791904449463
1995-08-20,2.651556491851806
1995-08-21,2.992247581481933
1995-08-22,2.7055747509002686
1995-08-23,1.9203654527664185
1995-08-24,2.3600850105285645
1995-08-25,2.1084005832672124
1995-08-26,1.984402775764465
1995-08-27,2.469502687454224
1995-08-28,2.472217798233032
1995-08-29,2.3506217002868643
1995-08-30,2.2738900184631348
1995-08-31,2.336587190628052
1995-09-01,2.636123895645142
1995-09-02,1.83181631565094
1995-09-03,1.5981457233428955
1995-09-04,1.9180241823196411
1995-09-05,2.1193609237670894
1995-09-06,2.1622657775878906
1995-09-07,2.2592144012451167
1995-09-08,2.197606325149536
1995-09-09,1.790325403213501
1995-09-10,1.552779674530029
1995-09-11,1.1195166110992432
1995-09-12,1.426480770111084
1995-09-13,1.8065663576126096
1995-09-14,2.231017112731933
1995-09-15,1.7314777374267576
1995-09-16,1.3992962837219238
1995-09-17,1.5920616388320923
1995-09-18,1.6764615774154663
1995-09-19,1.0769852399826048
1995-09-20,1.3464877605438232
1995-09-21,1.6475260257720947
1995-09-22,1.903058648109436
1995-09-23,1.113799571990967
1995-09-24,0.9167219400405886
1995-09-25,1.0697025060653687
1995-09-26,1.2529027462005615
1995-09-27,1.3231841325759888
1995-09-28,1.4275308847427368
1995-09-29,1.2928639650344849
1995-09-30,1.3507550954818723
1995-10-01,1.402067184448242
1995-10-02,1.5441676378250122
1995-10-03,1.5390645265579226
1995-10-04,1.517838478088379
1995-10-05,1.5917180776596067
1995-10-06,1.9347460269927976
1995-10-07,1.8160880804061887
1995-10-08,1.4671132564544676
1995-10-09,1.141762375831604
1995-10-10,1.2605714797973633
1995-10-11,1.4799466133117676
1995-10-12,1.528845071792602
1995-10-13,1.6966636180877683
1995-10-14,1.7371273040771484
1995-10-15,1.33155357837677
1995-10-16,0.943508207798004
1995-10-17,0.8889870047569275
1995-10-18,1.0376416444778442
1995-10-19,1.3595582246780396
1995-10-20,1.558996319770813
1995-10-21,1.452736496925354
1995-10-22,1.003473162651062
1995-10-23,1.1448205709457395
1995-10-24,1.390327215194702
1995-10-25,1.377401828765869
1995-10-26,0.8591185212135315
1995-10-27,0.9682337045669556
1995-10-28,1.3123637437820435
1995-10-29,1.029050350189209
1995-10-30,0.8433382511138916
1995-10-31,0.9335696697235109
1995-11-01,0.9420846700668336
1995-11-02,1.4381042718887327
1995-11-03,1.4649240970611572
1995-11-04,0.7773640155792237
1995-11-05,0.5518568158149719
1995-11-06,0.5396426320075989
1995-11-07,0.6172901391983032
1995-11-08,0.6636037230491638
1995-11-09,0.4867640435695648
1995-11-10,0.4671577215194702
1995-11-11,0.891592264175415
1995-11-12,0.7990716099739072
1995-11-13,0.4288753867149353
1995-11-14,0.5084863901138305
1995-11-15,0.5816351175308228
1995-11-16,0.4649063944816589
1995-11-17,0.43634298443794245
1995-11-18,0.4759431779384613
1995-11-19,0.5868902206420897
1995-11-20,0.6067053675651551
1995-11-21,0.5832602381706237
1995-11-22,0.5084769129753112
1995-11-23,0.4355707764625549
1995-11-24,0.3932076692581177
1995-11-25,0.3183023631572724
1995-11-26,0.40725591778755194
1995-11-27,0.5150473117828369
1995-11-28,0.7471263408660888
1995-11-29,0.4864353835582732
1995-11-30,0.3929676115512848
1995-12-01,0.47110316157341
1995-12-02,0.6181052923202514
1995-12-03,0.5138449668884276
1995-12-04,0.6397469639778136
1995-12-05,0.4596729278564453
1995-12-06,0.4712073504924774
1995-12-07,0.3997631371021271
1995-12-08,0.3109835982322693
1995-12-09,0.32492512464523315
1995-12-10,0.26918244361877447
1995-12-11,0.18868073821067807
1995-12-12,0.19768233597278595
1995-12-13,0.22211565077304837
1995-12-14,0.29621246457099915
1995-12-15,0.4903904795646668
1995-12-16,0.5312307476997375
1995-12-17,0.4701093435287476
1995-12-18,0.3589406609535217
1995-12-19,0.33355700969696045
1995-12-20,0.24030077457427976
1995-12-21,0.2160409390926361
1995-12-22,0.28493461012840277
1995-12-23,0.342736154794693
1995-12-24,0.3683799207210541
1995-12-25,0.34097719192504883
1995-12-26,0.2921840846538544
1995-12-27,0.2323827892541885
1995-12-28,0.27800002694129944
1995-12-29,0.3081827461719513
1995-12-30,0.2813479602336884
1995-12-31,0.3422560393810272
1996-01-01,0.4940965473651885
1996-01-02,0.4428611993789673
1996-01-03,0.3350111544132233
1996-01-04,0.2103828191757202
1996-01-05,0.19622133672237402
1996-01-06,0.1756167858839035
1996-01-07,0.1814294457435608
1996-01-08,0.24674384295940394
1996-01-09,0.23285923898220065
1996-01-10,0.2370153069496155
1996-01-11,0.1744798421859741
1996-01-12,0.17073886096477509
1996-01-13,0.3359782695770264
1996-01-14,0.4251331090927124
1996-01-15,0.42171114683151245
1996-01-16,0.25232598185539246
1996-01-17,0.44542235136032093
1996-01-18,0.6911335587501526
1996-01-19,0.7212450504302977
1996-01-20,0.516307532787323
1996-01-21,0.3475604057312012
1996-01-22,0.386161595582962
1996-01-23,0.4537315666675568
1996-01-24,0.6016632318496704
1996-01-25,0.4364979267120361
1996-01-26,0.39688482880592346
1996-01-27,0.6188041567802429
1996-01-28,0.5287879705429076
1996-01-29,0.3964078426361084
1996-01-30,0.43122217059135437
1996-01-31,0.3609758615493774
1996-02-01,0.20630288124084473
1996-02-02,0.20609959959983826
1996-02-03,0.1930729001760483
1996-02-04,0.18745562434196472
1996-02-05,0.17300751805305478
1996-02-06,0.230699896812439
1996-02-07,0.3769485652446746
1996-02-08,0.5573409795761108
1996-02-09,0.6359953284263611
1996-02-10,0.6964364647865295
1996-02-11,0.7242490053176881
1996-02-12,0.3679066300392151
1996-02-13,0.2537330389022827
1996-02-14,0.35716649889945984
1996-02-15,0.4300276339054108
1996-02-16,0.3068826794624329
1996-02-17,0.3037083745002746
1996-02-18,0.29227858781814575
1996-02-19,0.34861552715301514
1996-02-20,0.5873678922653198
1996-02-21,0.8114752173423767
1996-02-22,0.990162432193756
1996-02-23,0.9154170155525208
1996-02-24,0.8919121623039244
1996-02-25,1.0771105289459229
1996-02-26,0.912028729915619
1996-02-27,0.8272132277488707
1996-02-28,0.7476195096969603
1996-02-29,0.510375440120697
1996-03-01,0.4266678988933563
1996-03-02,0.5682203769683837
1996-03-03,0.4660366177558899
1996-03-04,0.3697094917297363
1996-03-05,0.5560116171836852
1996-03-06,0.6536580324172974
1996-03-07,0.4150896966457367
1996-03-08,0.276244729757309
1996-03-09,0.23642043769359586
1996-03-10,0.27911689877510076
1996-03-11,0.4163142144680023
1996-03-12,0.5850160717964172
1996-03-13,0.7787071466445924
1996-03-14,1.0288046598434448
1996-03-15,1.124113082885742
1996-03-16,0.7888495922088622
1996-03-17,0.6769108772277832
1996-03-18,0.8466069698333741
1996-03-19,1.0263711214065552
1996-03-20,1.030352473258972
1996-03-21,0.6855340600013733
1996-03-22,0.5747244358062744
1996-03-23,0.649300456047058
1996-03-24,0.7595911026000975
1996-03-25,1.0907171964645384
1996-03-26,1.1380740404129026
1996-03-27,0.655710220336914
1996-03-28,0.6557718515396119
1996-03-29,0.8267447352409362
1996-03-30,0.9015060663223265
1996-03-31,1.2583452463150024
1996-04-01,1.3557777404785154
1996-04-02,0.8387247920036316
1996-04-03,0.9865838289260864
1996-04-04,1.1587824821472168
1996-04-05,0.9605359435081482
1996-04-06,0.8001517653465272
1996-04-07,0.774307131767273
1996-04-08,0.658453106880188
1996-04-09,0.7084543108940125
1996-04-10,0.6920038461685181
1996-04-11,0.8844977021217345
1996-04-12,1.572166323661804
1996-04-13,1.7439149618148801
1996-04-14,1.317030668258667
1996-04-15,1.0588058233261108
1996-04-16,1.1125625371932983
1996-04-17,1.07354474067688
1996-04-18,1.1010950803756712
1996-04-19,1.742263078689575
1996-04-20,2.1900548934936523
1996-04-21,2.047372341156006
1996-04-22,2.042862176895142
1996-04-23,2.25141716003418
1996-04-24,1.4846709966659546
1996-04-25,1.6125324964523315
1996-04-26,1.9084570407867432
1996-04-27,1.2533178329467773
1996-04-28,1.2754722833633425
1996-04-29,1.7052366733551023
1996-04-30,1.9606001377105713
1996-05-01,1.513609528541565
1996-05-02,1.6015703678131101
1996-05-03,1.7658125162124634
1996-05-04,1.793813109397888
1996-05-05,1.9090052843093872
1996-05-06,1.6668576002120972
1996-05-07,1.1414806842803955
1996-05-08,1.5802336931228635
1996-05-09,1.853481888771057
1996-05-10,2.2470715045928955
1996-05-11,2.47892427444458
1996-05-12,1.4407447576522827
1996-05-13,1.0996143817901611
1996-05-14,1.16266131401062
1996-05-15,1.512131452560425
1996-05-16,1.6165581941604614
1996-05-17,1.964905261993408
1996-05-18,3.145611763000488
1996-05-19,3.917725324630737
1996-05-20,4.108154296875
1996-05-21,3.549270868301392
1996-05-22,2.1992619037628174
1996-05-23,2.3404142856597905
1996-05-24,2.3993983268737793
1996-05-25,1.6696249246597288
1996-05-26,1.883350610733032
1996-05-27,1.715929985046387
1996-05-28,1.7805674076080322
1996-05-29,1.8048346042633057
1996-05-30,1.6266644001007078
1996-05-31,1.7998802661895752
1996-06-01,2.079065322875976
1996-06-02,2.53812837600708
1996-06-03,2.5932624340057377
1996-06-04,2.439971923828125
1996-06-05,2.1524040699005127
1996-06-06,2.187398195266724
1996-06-07,2.920440912246704
1996-06-08,3.2328462600708003
1996-06-09,3.3340289592742915
1996-06-10,3.629106044769287
1996-06-11,3.2050805091857915
1996-06-12,3.000638723373413
1996-06-13,2.793332815170288
1996-06-14,3.0018780231475835
1996-06-15,3.1206636428833012
1996-06-16,2.898325204849243
1996-06-17,3.2381033897399902
1996-06-18,3.240725755691528
1996-06-19,3.197361946105957
1996-06-20,3.515789270401001
1996-06-21,3.213891983032227
1996-06-22,3.38219690322876
1996-06-23,2.6386790275573726
1996-06-24,2.6038832664489746
1996-06-25,2.820242404937744
1996-06-26,2.3287472724914555
1996-06-27,2.446377992630005
1996-06-28,2.961308479309082
1996-06-29,3.0915620326995845
1996-06-30,3.839930534362793
1996-07-01,3.566467761993408
1996-07-02,2.9722111225128174
1996-07-03,2.8983824253082275
1996-07-04,2.602344274520874
1996-07-05,2.4312937259674072
1996-07-06,2.502742290496826
1996-07-07,2.907212972640991
1996-07-08,3.0971770286560054
1996-07-09,2.9664485454559326
1996-07-10,2.6860306262969966
1996-07-11,2.292050361633301
1996-07-12,2.6289765834808354
1996-07-13,2.8390026092529297
1996-07-14,3.3610618114471436
1996-07-15,3.290078401565552
1996-07-16,3.174781084060669
1996-07-17,3.160541772842407
1996-07-18,3.3469169139862065
1996-07-19,3.4521784782409672
1996-07-20,2.552600383758545
1996-07-21,2.7230474948883057
1996-07-22,2.763105630874634
1996-07-23,2.7385861873626705
1996-07-24,2.794508457183837
1996-07-25,2.9472713470458984
1996-07-26,2.803815603256225
1996-07-27,2.543513774871826
1996-07-28,2.3172476291656494
1996-07-29,2.5802977085113525
1996-07-30,2.848530530929565
1996-07-31,3.0676932334899907
1996-08-01,2.5248320102691646
1996-08-02,2.635052442550659
1996-08-03,2.706063270568848
1996-08-04,2.827460289001465
1996-08-05,3.097389221191406
1996-08-06,3.0795009136199947
1996-08-07,3.332281589508057
1996-08-08,3.19278335571289
1996-08-09,2.982971906661988
1996-08-10,2.29463267326355
1996-08-11,2.109646320343017
1996-08-12,2.1757438182830806
1996-08-13,2.272704601287842
1996-08-14,2.564088821411133
1996-08-15,2.6996908187866206
1996-08-16,2.8868217468261723
1996-08-17,2.30217957496643
1996-08-18,2.4888021945953374
1996-08-19,2.4461143016815186
1996-08-20,2.636436939239501
1996-08-21,2.9276571273803715
1996-08-22,2.8857297897338867
1996-08-23,2.9413547515869136
1996-08-24,3.014616966247558
1996-08-25,2.3799264430999756
1996-08-26,2.5861613750457764
1996-08-27,2.4784340858459473
1996-08-28,2.3687453269958496
1996-08-29,2.219046831130981
1996-08-30,2.102017402648926
1996-08-31,2.1078569889068604
1996-09-01,2.370375156402588
1996-09-02,2.3049755096435542
1996-09-03,2.2852318286895748
1996-09-04,2.431288242340088
1996-09-05,2.4874541759490967
1996-09-06,2.5495526790618896
1996-09-07,2.590939283370972
1996-09-08,2.4118385314941406
1996-09-09,2.5542175769805904
1996-09-10,2.6702654361724854
1996-09-11,2.484716176986695
1996-09-12,2.2881405353546143
1996-09-13,2.1083128452301025
1996-09-14,1.6940765380859375
1996-09-15,1.6537872552871706
1996-09-16,1.9107887744903564
1996-09-17,1.835657358169556
1996-09-18,1.9908633232116697
1996-09-19,1.7505784034729006
1996-09-20,1.6292922496795654
1996-09-21,1.743140459060669
1996-09-22,1.9021230936050413
1996-09-23,1.6619744300842285
1996-09-24,1.3353751897811887
1996-09-25,1.3306204080581663
1996-09-26,1.3709027767181394
1996-09-27,1.5929404497146604
1996-09-28,2.031368970870972
1996-09-29,1.626035809516907
1996-09-30,1.607391357421875
1996-10-01,1.76877498626709
1996-10-02,1.814616084098816
1996-10-03,1.313956379890442
1996-10-04,0.8881073594093322
1996-10-05,0.936239182949066
1996-10-06,1.0479390621185305
1996-10-07,1.3465218544006348
1996-10-08,1.3786463737487793
1996-10-09,1.2976419925689697
1996-10-10,1.2030723094940183
1996-10-11,0.8977022171020508
1996-10-12,0.8796967267990112
1996-10-13,1.2527664899826048
1996-10-14,1.5791358947753908
1996-10-15,1.0951583385467527
1996-10-16,1.260477900505066
1996-10-17,1.493451476097107
1996-10-18,1.4828157424926756
1996-10-19,1.1408772468566895
1996-10-20,1.1079078912734983
1996-10-21,1.03557288646698
1996-10-22,1.1545220613479614
1996-10-23,1.361685633659363
1996-10-24,1.2210114002227783
1996-10-25,1.0785653591156004
1996-10-26,1.2575299739837649
1996-10-27,1.261642336845398
1996-10-28,1.3544857501983643
1996-10-29,0.9290834069252014
1996-10-30,1.134619116783142
1996-10-31,1.0270386934280396
1996-11-01,0.7733723521232607
1996-11-02,0.672810971736908
1996-11-03,0.5208210349082947
1996-11-04,0.6232321858406066
1996-11-05,0.7738115191459654
1996-11-06,0.8709613680839537
1996-11-07,1.281150698661804
1996-11-08,1.39473557472229
1996-11-09,0.95480078458786
1996-11-10,0.6217231154441833
1996-11-11,0.5477212071418761
1996-11-12,0.485014170408249
1996-11-13,0.4179183840751648
1996-11-14,0.3667641580104828
1996-11-15,0.36250397562980646
1996-11-16,0.4685335159301757
1996-11-17,0.6083630323410034
1996-11-18,0.655002236366272
1996-11-19,0.6900450587272644
1996-11-20,0.5526928305625916
1996-11-21,0.4935643076896667
1996-11-22,0.527624785900116
1996-11-23,0.4801867008209229
1996-11-24,0.5630072951316833
1996-11-25,0.6408387422561646
1996-11-26,0.6619303226470948
1996-11-27,0.40810635685920715
1996-11-28,0.30311581492424006
1996-11-29,0.4210853576660156
1996-11-30,0.5051776766777039
1996-12-01,0.7531456947326659
1996-12-02,0.778886079788208
1996-12-03,0.560001790523529
1996-12-04,0.6089014410972595
1996-12-05,0.5316497683525085
1996-12-06,0.5426625013351442
1996-12-07,0.5658082365989684
1996-12-08,0.4863814413547516
1996-12-09,0.4450431168079376
1996-12-10,0.4966638088226318
1996-12-11,0.5384466648101807
1996-12-12,0.6619745492935181
1996-12-13,0.7501845359802246
1996-12-14,0.6276337504386902
1996-12-15,0.5454455614089965
1996-12-16,0.6255730986595154
1996-12-17,0.7539900541305542
1996-12-18,0.6622250080108643
1996-12-19,0.4586245119571686
1996-12-20,0.26205357909202576
1996-12-21,0.2313586473464966
1996-12-22,0.33519148826599116
1996-12-23,0.5247612595558167
1996-12-24,0.687824010848999
1996-12-25,0.505331575870514
1996-12-26,0.381288468837738
1996-12-27,0.4806710481643677
1996-12-28,0.6391327381134033
1996-12-29,0.815386950969696
1996-12-30,0.6777300238609313
1996-12-31,0.7466073632240294
1997-01-01,0.3016927242279053
1997-01-02,0.4364268481731415
1997-01-03,0.7789289951324465
1997-01-04,0.904370665550232
1997-01-05,0.9553475379943848
1997-01-06,0.6954368948936462
1997-01-07,0.3767049014568329
1997-01-08,0.37172138690948486
1997-01-09,0.3300904631614685
1997-01-10,0.4023502767086029
1997-01-11,0.2769971489906311
1997-01-12,0.21903456747531888
1997-01-13,0.24524712562561035
1997-01-14,0.2837550640106201
1997-01-15,0.2858452498912811
1997-01-16,0.35490152239799494
1997-01-17,0.23998600244522095
1997-01-18,0.14232446253299713
1997-01-19,0.1391538232564926
1997-01-20,0.20709450542926788
1997-01-21,0.33808425068855286
1997-01-22,0.4396977424621582
1997-01-23,0.5358296036720275
1997-01-24,0.4565042555332184
1997-01-25,0.44926974177360524
1997-01-26,0.417316198348999
1997-01-27,0.2939496040344238
1997-01-28,0.4570557475090026
1997-01-29,0.2802352607250214
1997-01-30,0.30570539832115173
1997-01-31,0.412943720817566
1997-02-01,0.541157603263855
1997-02-02,0.5972282886505128
1997-02-03,0.6206252574920654
1997-02-04,0.4992905259132384
1997-02-05,0.6153595447540283
1997-02-06,0.502592921257019
1997-02-07,0.50235515832901
1997-02-08,0.4808555245399475
1997-02-09,0.37208998203277593
1997-02-10,0.37294650077819824
1997-02-11,0.4058669805526733
1997-02-12,0.4313704669475555
1997-02-13,0.2761355638504029
1997-02-14,0.368638426065445
1997-02-15,0.5433964729309082
1997-02-16,0.3356366753578186
1997-02-17,0.30134180188179016
1997-02-18,0.470024824142456
1997-02-19,0.8325255513191222
1997-02-20,0.7493772506713868
1997-02-21,0.9266735315322878
1997-02-22,1.057507872581482
1997-02-23,0.7206314206123352
1997-02-24,0.5243424177169799
1997-02-25,0.3652539551258087
1997-02-26,0.5328940749168396
1997-02-27,0.964904546737671
1997-02-28,1.0604275465011597
1997-03-01,0.8365920782089235
1997-03-02,1.1110625267028809
1997-03-03,0.875436246395111
1997-03-04,0.7000067830085754
1997-03-05,0.8075662255287169
1997-03-06,0.852630615234375
1997-03-07,0.5677090287208557
1997-03-08,0.6307234764099121
1997-03-09,0.5600637197494506
1997-03-10,0.7586618065834045
1997-03-11,0.8251802921295167
1997-03-12,0.5803762078285217
1997-03-13,0.4983361959457396
1997-03-14,0.6388156414031982
1997-03-15,0.5765751600265503
1997-03-16,0.4277201294898986
1997-03-17,0.55344295501709
1997-03-18,0.7470893859863282
1997-03-19,0.7001211643218994
1997-03-20,0.7520216703414917
1997-03-21,0.8109862804412841
1997-03-22,1.0171445608139038
1997-03-23,0.5171460509300232
1997-03-24,0.5580698251724243
1997-03-25,0.7784019112586975
1997-03-26,0.8985090255737304
1997-03-27,0.9346107840538026
1997-03-28,1.5110015869140625
1997-03-29,1.5837553739547727
1997-03-30,1.4357410669326782
1997-03-31,0.8907913565635681
1997-04-01,0.726097047328949
1997-04-02,1.0399839878082275
1997-04-03,1.3004612922668457
1997-04-04,1.591450810432434
1997-04-05,1.6915465593338013
1997-04-06,1.858591556549072
1997-04-07,1.763575792312622
1997-04-08,0.9997326135635378
1997-04-09,0.6590088605880737
1997-04-10,0.6668464541435241
1997-04-11,0.8020294308662415
1997-04-12,0.9784852862358094
1997-04-13,1.21750807762146
1997-04-14,0.923757195472717
1997-04-15,0.964532196521759
1997-04-16,1.1254762411117551
1997-04-17,1.2909294366836546
1997-04-18,0.9211395978927615
1997-04-19,0.9563137292861938
1997-04-20,0.9635812044143678
1997-04-21,1.0665949583053589
1997-04-22,1.1513960361480713
1997-04-23,1.3121585845947263
1997-04-24,1.3619985580444336
1997-04-25,1.2381794452667236
1997-04-26,1.311946392059326
1997-04-27,1.3708608150482176
1997-04-28,1.4753994941711424
1997-04-29,1.280155062675476
1997-04-30,1.7864792346954341
1997-05-01,1.9540693759918208
1997-05-02,1.5496742725372314
1997-05-03,1.6479316949844358
1997-05-04,1.57597279548645
1997-05-05,1.3234906196594238
1997-05-06,1.5403892993927002
1997-05-07,1.1559036970138548
1997-05-08,1.093108057975769
1997-05-09,1.5155640840530396
1997-05-10,1.4759703874588013
1997-05-11,1.33273446559906
1997-05-12,1.8002434968948364
1997-05-13,1.701985836029053
1997-05-14,1.50660765171051
1997-05-15,1.6111230850219724
1997-05-16,1.4207410812377927
1997-05-17,1.419147253036499
1997-05-18,1.5096440315246582
1997-05-19,2.129658460617065
1997-05-20,2.2098386287689213
1997-05-21,1.437637448310852
1997-05-22,1.4828603267669678
1997-05-23,1.5824911594390867
1997-05-24,2.039615392684936
1997-05-25,2.25830602645874
1997-05-26,1.7399455308914182
1997-05-27,1.6082805395126345
1997-05-28,1.827199339866638
1997-05-29,1.7918689250946045
1997-05-30,2.0825417041778564
1997-05-31,2.5929746627807617
1997-06-01,2.5752716064453125
1997-06-02,2.1325559616088867
1997-06-03,1.9967504739761353
1997-06-04,1.8779054880142207
1997-06-05,2.180181980133056
1997-06-06,2.3593778610229488
1997-06-07,2.398955821990967
1997-06-08,2.0916333198547363
1997-06-09,2.42121958732605
1997-06-10,2.74846339225769
1997-06-11,2.783166646957397
1997-06-12,2.8963255882263184
1997-06-13,2.875627279281616
1997-06-14,2.869190454483032
1997-06-15,2.02314567565918
1997-06-16,2.5018718242645264
1997-06-17,3.0123727321624756
1997-06-18,2.980765581130981
1997-06-19,3.102657318115235
1997-06-20,3.189289808273316
1997-06-21,3.733676433563232
1997-06-22,3.8580496311187744
1997-06-23,2.936431646347046
1997-06-24,3.1691029071807857
1997-06-25,3.6169946193695073
1997-06-26,3.893261671066284
1997-06-27,2.754662275314331
1997-06-28,2.8016021251678462
1997-06-29,3.0290493965148926
1997-06-30,2.9779081344604488
1997-07-01,3.1129875183105464
1997-07-02,3.367775201797486
1997-07-03,3.594652891159058
1997-07-04,2.998864412307739
1997-07-05,2.2188620567321777
1997-07-06,2.2625181674957275
1997-07-07,2.56599235534668
1997-07-08,2.7548744678497314
1997-07-09,2.5974843502044678
1997-07-10,2.3525333404541007
1997-07-11,2.3776464462280273
1997-07-12,2.8473997116088867
1997-07-13,3.021476030349732
1997-07-14,3.335453748703003
1997-07-15,3.763694524765015
1997-07-16,3.5146775245666504
1997-07-17,3.3766384124755855
1997-07-18,3.6509408950805664
1997-07-19,2.7700266838073726
1997-07-20,2.1537795066833496
1997-07-21,2.596565961837768
1997-07-22,2.8597965240478516
1997-07-23,2.6088495254516606
1997-07-24,2.252435445785523
1997-07-25,2.503696918487549
1997-07-26,2.6320583820343018
1997-07-27,3.1421446800231934
1997-07-28,3.113669395446777
1997-07-29,2.753310441970825
1997-07-30,2.094520092010498
1997-07-31,2.502041816711426
1997-08-01,2.4696764945983887
1997-08-02,2.8468670845031734
1997-08-03,2.904151201248169
1997-08-04,2.722594738006592
1997-08-05,2.217413187026977
1997-08-06,1.9585663080215452
1997-08-07,1.9773615598678589
1997-08-08,2.2580435276031494
1997-08-09,2.564482450485229
1997-08-10,2.818443298339844
1997-08-11,2.88813591003418
1997-08-12,2.752945184707641
1997-08-13,2.9343636035919185
1997-08-14,2.4791185855865474
1997-08-15,2.28753662109375
1997-08-16,2.913917064666748
1997-08-17,3.205771923065185
1997-08-18,2.62711238861084
1997-08-19,2.04487943649292
1997-08-20,2.233609676361084
1997-08-21,2.333754539489746
1997-08-22,2.330411911010742
1997-08-23,2.1692225933074947
1997-08-24,1.9723875522613523
1997-08-25,2.2500014305114746
1997-08-26,2.310183525085449
1997-08-27,2.6902318000793457
1997-08-28,2.702914714813232
1997-08-29,2.3500273227691646
1997-08-30,2.17188048362732
1997-08-31,2.337130546569824
1997-09-01,2.6346025466918945
1997-09-02,2.9091243743896484
1997-09-03,2.3198332786560054
1997-09-04,1.3985279798507688
1997-09-05,1.6419990062713625
1997-09-06,1.9866200685501096
1997-09-07,2.2664167881011963
1997-09-08,2.1959977149963374
1997-09-09,1.7968586683273315
1997-09-10,1.90159797668457
1997-09-11,2.216575384140014
1997-09-12,2.1081385612487793
1997-09-13,2.145507574081421
1997-09-14,2.0068166255950928
1997-09-15,2.1135826110839844
1997-09-16,2.194466114044189
1997-09-17,2.124584197998047
1997-09-18,2.181839227676392
1997-09-19,2.0091636180877686
1997-09-20,2.0261862277984615
1997-09-21,1.6747292280197146
1997-09-22,1.2274949550628662
1997-09-23,1.468880772590637
1997-09-24,1.192088961601257
1997-09-25,1.3434574604034426
1997-09-26,1.460776686668396
1997-09-27,1.3224624395370483
1997-09-28,1.3889061212539675
1997-09-29,1.7684737443923948
1997-09-30,1.7772328853607173
1997-10-01,1.2742857933044431
1997-10-02,0.9631465673446656
1997-10-03,1.3277933597564695
1997-10-04,1.7998087406158447
1997-10-05,2.066004037857056
1997-10-06,2.209970474243164
1997-10-07,2.126772880554199
1997-10-08,1.9894593954086304
1997-10-09,2.1551697254180913
1997-10-10,2.131520748138428
1997-10-11,1.4049090147018433
1997-10-12,1.2577879428863523
1997-10-13,1.5246174335479736
1997-10-14,1.5623885393142702
1997-10-15,1.080942153930664
1997-10-16,0.941155135631561
1997-10-17,0.8109446763992308
1997-10-18,0.892063856124878
1997-10-19,0.9967066645622255
1997-10-20,0.9732444286346434
1997-10-21,0.8807628750801088
1997-10-22,0.7886549234390258
1997-10-23,0.6349577307701111
1997-10-24,0.7652915716171264
1997-10-25,0.8379284739494323
1997-10-26,0.6397319436073303
1997-10-27,0.8291972279548645
1997-10-28,0.7099284529685975
1997-10-29,0.727584719657898
1997-10-30,0.8856870532035827
1997-10-31,1.0401397943496704
1997-11-01,1.0371663570404053
1997-11-02,1.0751700401306152
1997-11-03,0.9321690797805786
1997-11-04,0.823743760585785
1997-11-05,0.689068078994751
1997-11-06,0.7698340415954588
1997-11-07,0.8091100454330445
1997-11-08,0.7874642610549926
1997-11-09,0.9175025820732116
1997-11-10,0.7726631164550781
1997-11-11,0.6703896522521972
1997-11-12,0.5587430000305176
1997-11-13,0.4834117591381073
1997-11-14,0.4964054226875305
1997-11-15,0.4747929275035858
1997-11-16,0.4455850720405578
1997-11-17,0.4302825331687927
1997-11-18,0.3887623846530914
1997-11-19,0.4509789347648621
1997-11-20,0.5458768010139465
1997-11-21,0.6023362278938292
1997-11-22,0.7128503322601318
1997-11-23,0.6751660704612732
1997-11-24,0.5401419997215271
1997-11-25,0.41137850284576416
1997-11-26,0.5813957452774048
1997-11-27,0.6635727882385253
1997-11-28,0.6533337235450744
1997-11-29,0.7807317972183228
1997-11-30,0.7239935994148256
1997-12-01,0.6041956543922424
1997-12-02,0.5412726402282714
1997-12-03,0.511466920375824
1997-12-04,0.5664651393890381
1997-12-05,0.535984218120575
1997-12-06,0.4174409508705139
1997-12-07,0.4712456166744232
1997-12-08,0.501960039138794
1997-12-09,0.41668790578842163
1997-12-10,0.4627166688442231
1997-12-11,0.521326720714569
1997-12-12,0.458097368478775
1997-12-13,0.4316606819629669
1997-12-14,0.4616646468639373
1997-12-15,0.456040233373642
1997-12-16,0.5506201386451721
1997-12-17,0.5611718893051147
1997-12-18,0.44017341732978815
1997-12-19,0.5350090861320496
1997-12-20,0.6250593066215515
1997-12-21,0.4959582686424255
1997-12-22,0.36299285292625433
1997-12-23,0.4545193910598755
1997-12-24,0.4752256274223328
1997-12-25,0.5984603762626648
1997-12-26,0.6011178493499756
1997-12-27,0.4769138395786285
1997-12-28,0.412881851196289
1997-12-29,0.3670152425765991
1997-12-30,0.41899973154067993
1997-12-31,0.305574119091034
1998-01-01,0.21326901018619535
1998-01-02,0.35092252492904663
1998-01-03,0.7088743448257446
1998-01-04,0.8249517083168028
1998-01-05,0.8565241694450378
1998-01-06,1.0053232908248897
1998-01-07,1.15201997756958
1998-01-08,1.3243235349655151
1998-01-09,1.212934613227844
1998-01-10,0.7193612456321716
1998-01-11,0.4966840147972106
1998-01-12,0.4516043961048127
