date,s1
1997-01-29,714.5579833984375
1997-01-30,714.1682739257812
1997-01-31,713.6356811523439
1997-02-01,713.0601196289064
1997-02-02,712.4070434570312
1997-02-03,711.7667846679688
1997-02-04,711.1767578125
1997-02-05,710.5901489257812
1997-02-06,710.0911254882814
1997-02-07,709.5638427734375
1997-02-08,709.1697998046875
1997-02-09,708.7266235351562
1997-02-10,708.1849975585938
1997-02-11,707.6569213867189
1997-02-12,707.2081298828124
1997-02-13,706.8894653320312
1997-02-14,706.4302368164064
1997-02-15,705.9791870117188
1997-02-16,705.6174926757812
1997-02-17,705.2672119140624
1997-02-18,704.4703979492189
1997-02-19,705.2254028320312
1997-02-20,704.696044921875
1997-02-21,704.0810546875001
1997-02-22,703.6883544921875
1997-02-23,703.3090209960938
1997-02-24,702.971435546875
1997-02-25,702.5404663085938
1997-02-26,701.823974609375
1997-02-27,701.2253417968751
1997-02-28,700.8076782226564
1997-03-01,701.8233642578125
1997-03-02,701.9043579101562
1997-03-03,701.3547363281249
1997-03-04,700.7338867187499
1997-03-05,700.1190795898438
1997-03-06,699.5484619140624
1997-03-07,699.095947265625
1997-03-08,698.6088256835938
1997-03-09,698.1047363281249
1997-03-10,697.4685668945314
1997-03-11,696.9462890624999
1997-03-12,696.4643554687499
1997-03-13,696.0960693359375
1997-03-14,695.6710815429689
1997-03-15,695.3086547851562
1997-03-16,694.9571533203124
1997-03-17,694.3902587890625
1997-03-18,693.9169311523439
1997-03-19,693.3901977539062
1997-03-20,692.81103515625
1997-03-21,698.8169555664062
1997-03-22,698.2572631835936
1997-03-23,697.8255004882812
1997-03-24,697.3721313476561
1997-03-25,703.3013305664062
1997-03-26,702.9738159179688
1997-03-27,706.1686401367189
1997-03-28,714.3205566406249
1997-03-29,716.3744506835938
1997-03-30,715.6022338867189
1997-03-31,714.8934326171875
1997-04-01,713.9723510742188
1997-04-02,722.4761352539062
1997-04-03,733.2458496093749
1997-04-04,735.3017578125
1997-04-05,741.79443359375
1997-04-06,764.7316284179686
1997-04-07,762.053955078125
1997-04-08,759.3014526367188
1997-04-09,756.8359375
1997-04-10,754.5171508789062
1997-04-11,752.2946166992188
1997-04-12,750.1691284179686
1997-04-13,748.0607910156249
1997-04-14,746.1318359375001
1997-04-15,749.6853637695311
1997-04-16,753.2952880859374
1997-04-17,751.4227905273436
1997-04-18,749.2675781249999
1997-04-19,747.2019653320312
1997-04-20,745.7837524414062
1997-04-21,748.0955810546874
1997-04-22,752.8052978515625
1997-04-23,760.306945800781
1997-04-24,767.1297607421875
1997-04-25,770.2111206054686
1997-04-26,775.915771484375
1997-04-27,787.0512084960938
1997-04-28,791.1520385742188
1997-04-29,795.6669921875
1997-04-30,807.34912109375
1997-05-01,803.7717895507812
1997-05-02,791.0725097656249
1997-05-03,793.5560302734375
1997-05-04,791.5409545898436
1997-05-05,800.3660278320312
1997-05-06,791.2322998046875
1997-05-07,791.4775390624999
1997-05-08,810.8163452148438
1997-05-09,797.3991088867186
1997-05-10,790.4811401367188
1997-05-11,793.9466552734374
1997-05-12,807.2686767578124
1997-05-13,791.3297729492188
1997-05-14,784.6222534179686
1997-05-15,784.2749633789062
1997-05-16,780.7277221679686
1997-05-17,784.8882446289061
1997-05-18,791.1390991210938
1997-05-19,792.239501953125
1997-05-20,780.4204101562499
1997-05-21,773.2966918945311
1997-05-22,767.9094238281249
1997-05-23,763.2352294921875
1997-05-24,759.1481323242188
1997-05-25,755.5206298828124
1997-05-26,752.2887573242188
1997-05-27,749.0667114257811
1997-05-28,745.8809204101561
1997-05-29,742.5466308593751
1997-05-30,749.0650024414062
1997-05-31,745.7239379882814
1997-06-01,742.2337036132812
1997-06-02,738.7388916015626
1997-06-03,735.4114990234374
1997-06-04,732.1829833984374
1997-06-05,729.1010131835936
1997-06-06,726.0088500976562
1997-06-07,723.1546630859375
1997-06-08,720.2709960937501
1997-06-09,717.2933349609375
1997-06-10,714.1984863281249
1997-06-11,710.8369750976562
1997-06-12,707.5887451171876
1997-06-13,705.019287109375
1997-06-14,702.96923828125
1997-06-15,703.9564819335938
1997-06-16,719.5975341796875
1997-06-17,717.3659057617188
1997-06-18,714.69921875
1997-06-19,712.3795776367188
1997-06-20,710.8677368164064
1997-06-21,720.5939331054686
1997-06-22,717.4127807617188
1997-06-23,724.0176391601561
1997-06-24,724.9934082031249
1997-06-25,721.4760131835936
1997-06-26,718.2783203125
1997-06-27,714.9281005859375
1997-06-28,711.1156005859375
1997-06-29,707.2527465820312
1997-06-30,703.7351684570312
1997-07-01,707.9693603515625
1997-07-02,724.1105346679686
1997-07-03,735.278564453125
1997-07-04,734.1839599609375
1997-07-05,731.0968627929688
1997-07-06,733.2318115234375
1997-07-07,730.73681640625
1997-07-08,732.4701538085939
1997-07-09,729.7612304687501
1997-07-10,726.8994750976562
1997-07-11,723.5616455078125
1997-07-12,719.9715576171876
1997-07-13,715.9367675781249
1997-07-14,711.9053344726562
1997-07-15,708.1732788085939
1997-07-16,707.0254516601564
1997-07-17,703.5216064453125
1997-07-18,700.3233032226562
1997-07-19,697.9098510742188
1997-07-20,699.1875610351562
1997-07-21,697.081787109375
1997-07-22,694.5268554687499
1997-07-23,691.7348632812501
1997-07-24,688.913330078125
1997-07-25,685.7784423828124
1997-07-26,687.5905151367189
1997-07-27,684.4550170898438
1997-07-28,681.62646484375
1997-07-29,679.44921875
1997-07-30,677.0186157226562
1997-07-31,674.3170776367188
1997-08-01,672.8636474609375
1997-08-02,669.8981933593751
1997-08-03,667.4265747070312
1997-08-04,665.460205078125
1997-08-05,663.513427734375
1997-08-06,661.2805786132812
1997-08-07,658.5165405273438
1997-08-08,655.5350952148438
1997-08-09,652.5952758789064
1997-08-10,656.0484008789064
1997-08-11,654.170166015625
1997-08-12,654.1764526367189
1997-08-13,652.2238159179688
1997-08-14,650.4939575195312
1997-08-15,667.54345703125
1997-08-16,679.1083374023439
1997-08-17,677.3518066406249
1997-08-18,675.5223388671875
1997-08-19,673.5589599609375
1997-08-20,676.2484130859376
1997-08-21,678.6101684570312
1997-08-22,677.6688842773438
1997-08-23,675.5914306640625
1997-08-24,673.4989624023439
1997-08-25,671.480712890625
1997-08-26,670.2710571289064
1997-08-27,667.7030029296875
1997-08-28,665.5223999023438
1997-08-29,663.5531005859375
1997-08-30,664.2371826171875
1997-08-31,676.8978881835938
1997-09-01,674.6268920898438
1997-09-02,672.4790039062499
1997-09-03,670.94287109375
1997-09-04,669.4323120117188
1997-09-05,669.4744873046875
1997-09-06,667.9318847656249
1997-09-07,666.0248413085938
1997-09-08,664.3109741210938
1997-09-09,669.9284057617188
1997-09-10,677.3156127929688
1997-09-11,679.1717529296875
1997-09-12,677.2711181640624
1997-09-13,675.4957885742188
1997-09-14,673.5684814453125
1997-09-15,671.5038452148438
1997-09-16,669.8405761718751
1997-09-17,685.424560546875
1997-09-18,683.4365844726562
1997-09-19,707.8899536132812
1997-09-20,707.2703247070312
1997-09-21,705.9080810546874
1997-09-22,704.2446899414064
1997-09-23,702.69970703125
1997-09-24,701.4225463867189
1997-09-25,699.7330322265625
1997-09-26,698.3634643554688
1997-09-27,696.7430419921875
1997-09-28,694.9423217773436
1997-09-29,697.1945190429688
1997-09-30,703.5178833007812
1997-10-01,702.4227905273438
1997-10-02,701.0737304687499
1997-10-03,699.5825805664062
1997-10-04,700.447998046875
1997-10-05,703.9857177734375
1997-10-06,705.6923217773436
1997-10-07,711.4867553710939
1997-10-08,709.3728637695312
1997-10-09,710.7435302734376
1997-10-10,709.2811279296875
1997-10-11,708.041748046875
1997-10-12,706.39794921875
1997-10-13,713.2066040039064
1997-10-14,713.4329223632812
1997-10-15,712.3475341796875
1997-10-16,711.2074584960938
1997-10-17,710.104248046875
1997-10-18,708.8502197265624
1997-10-19,712.0928344726562
1997-10-20,715.7276611328125
1997-10-21,719.53125
1997-10-22,721.7095336914062
1997-10-23,723.1171875
1997-10-24,722.2012939453125
1997-10-25,721.2737426757811
1997-10-26,720.3856201171876
1997-10-27,719.5867919921875
1997-10-28,718.7517089843751
1997-10-29,717.7822265625
1997-10-30,716.794677734375
1997-10-31,723.9581909179686
1997-11-01,737.1986694335938
1997-11-02,751.3913574218751
1997-11-03,751.5626220703125
1997-11-04,753.4541625976561
1997-11-05,752.34765625
1997-11-06,750.2674560546875
1997-11-07,748.3375854492186
1997-11-08,746.5309448242188
1997-11-09,748.0776367187501
1997-11-10,749.7223510742188
1997-11-11,748.0191040039064
1997-11-12,746.4749145507811
1997-11-13,745.0148925781249
1997-11-14,743.5648803710938
1997-11-15,742.2689819335938
1997-11-16,740.9953002929686
1997-11-17,739.7147216796876
1997-11-18,738.4440307617188
1997-11-19,737.2094726562499
1997-11-20,736.0914306640626
1997-11-21,735.049133300781
1997-11-22,734.0607299804686
1997-11-23,733.0850219726561
1997-11-24,732.2127075195312
1997-11-25,731.2909545898436
1997-11-26,735.810546875
1997-11-27,738.3253173828125
1997-11-28,742.5587768554686
1997-11-29,741.0947875976561
1997-11-30,739.7307739257811
1997-12-01,738.4753417968751
1997-12-02,737.3536987304685
1997-12-03,743.9955444335938
1997-12-04,748.8680419921875
1997-12-05,747.3173828125
1997-12-06,748.8431396484375
1997-12-07,747.2088623046875
1997-12-08,745.7218017578125
1997-12-09,744.243896484375
1997-12-10,742.8536376953125
1997-12-11,741.58837890625
1997-12-12,740.3760375976561
1997-12-13,739.1350097656249
1997-12-14,737.96435546875
1997-12-15,736.6622924804686
1997-12-16,739.799072265625
1997-12-17,738.543212890625
1997-12-18,737.3002319335938
1997-12-19,736.1114501953125
1997-12-20,735.0823364257811
1997-12-21,734.0939331054686
1997-12-22,733.1226196289062
1997-12-23,732.1281738281249
1997-12-24,731.228271484375
1997-12-25,730.293212890625
1997-12-26,729.41455078125
1997-12-27,728.6636962890625
1997-12-28,727.9461669921875
1997-12-29,727.1485595703124
1997-12-30,726.511474609375
1997-12-31,725.9522705078125
1998-01-01,725.3214721679686
1998-01-02,724.5220336914062
1998-01-03,723.744445800781
1998-01-04,723.1517944335938
1998-01-05,722.5154418945311
1998-01-06,721.8344116210938
1998-01-07,721.1316528320312
1998-01-08,720.4920654296875
1998-01-09,719.8789672851562
1998-01-10,719.3594970703125
1998-01-11,718.902587890625
1998-01-12,718.4154663085938
1998-01-13,717.9631347656249
1998-01-14,717.5357666015625
1998-01-15,717.0562133789064
1998-01-16,716.5999755859375
1998-01-17,716.0855712890625
1998-01-18,715.5097656249999
1998-01-19,714.9696044921875
1998-01-20,714.5098266601564
1998-01-21,714.0665283203124
1998-01-22,713.6478271484375
1998-01-23,713.1961669921875
1998-01-24,712.6560668945314
1998-01-25,712.1407470703125
1998-01-26,711.7586059570314
1998-01-27,711.2669677734375
1998-01-28,710.6455078125
1998-01-29,709.9743652343751
1998-01-30,709.3481445312501
1998-01-31,708.7318115234376
1998-02-01,714.1155395507814
1998-02-02,715.856201171875
1998-02-03,715.3172607421875
1998-02-04,714.7667236328125
1998-02-05,714.1744995117189
1998-02-06,713.581298828125
1998-02-07,712.9415283203124
1998-02-08,712.2763671875
1998-02-09,711.5950317382811
1998-02-10,710.8513793945314
1998-02-11,710.10009765625
1998-02-12,709.4080810546874
1998-02-13,708.8914794921875
1998-02-14,708.4551391601562
1998-02-15,707.8032836914064
1998-02-16,712.3680419921875
1998-02-17,715.683837890625
1998-02-18,717.5013427734375
1998-02-19,716.5801391601562
1998-02-20,715.7171630859376
1998-02-21,714.9108276367188
1998-02-22,714.0540771484375
1998-02-23,713.2305908203125
1998-02-24,713.7949829101562
1998-02-25,712.8806762695312
1998-02-26,712.86181640625
1998-02-27,715.0044555664062
1998-02-28,718.3580932617188
1998-03-01,719.2642211914064
1998-03-02,719.8882446289064
1998-03-03,719.0924072265625
1998-03-04,718.292724609375
1998-03-05,717.4679565429689
1998-03-06,716.7823486328125
1998-03-07,715.9619140624999
1998-03-08,715.2721557617188
1998-03-09,714.5496826171875
1998-03-10,714.0318603515625
1998-03-11,713.5585327148438
1998-03-12,712.9294433593751
1998-03-13,712.2846069335938
1998-03-14,711.6287841796875
1998-03-15,711.1363525390625
1998-03-16,710.6500244140625
1998-03-17,710.0476074218751
1998-03-18,709.2560424804688
1998-03-19,709.1317138671874
1998-03-20,708.4638671875
1998-03-21,707.688720703125
1998-03-22,706.9561157226562
1998-03-23,706.2926025390625
1998-03-24,705.5411987304689
1998-03-25,704.681396484375
1998-03-26,730.5490112304686
1998-03-27,754.4923095703124
1998-03-28,773.6766357421875
1998-03-29,785.8995361328126
1998-03-30,806.7924804687501
1998-03-31,794.4088134765625
1998-04-01,803.6593017578125
1998-04-02,798.0322265625
1998-04-03,782.9247436523438
1998-04-04,775.4024047851561
1998-04-05,770.0231933593751
1998-04-06,765.650146484375
1998-04-07,761.8067016601561
1998-04-08,758.2254638671874
1998-04-09,755.1503295898438
1998-04-10,752.5088500976562
1998-04-11,750.0566406249999
1998-04-12,747.3673095703124
1998-04-13,744.2976684570311
1998-04-14,751.9287109375001
1998-04-15,749.5477905273436
1998-04-16,758.1759643554688
1998-04-17,763.3046264648436
1998-04-18,759.8442382812499
1998-04-19,756.4694213867188
1998-04-20,753.4074096679686
1998-04-21,750.5934448242188
1998-04-22,747.91796875
1998-04-23,745.2911376953125
1998-04-24,742.6860961914061
1998-04-25,740.6666259765626
1998-04-26,738.7261962890625
1998-04-27,736.9236450195312
1998-04-28,735.08837890625
1998-04-29,732.97314453125
1998-04-30,730.5878906249999
1998-05-01,728.1997680664062
1998-05-02,725.7962036132812
1998-05-03,723.4794921875
1998-05-04,721.3131713867188
1998-05-05,720.5760498046875
1998-05-06,718.3199462890625
1998-05-07,715.9478759765625
1998-05-08,713.50244140625
1998-05-09,711.5967407226562
1998-05-10,709.6427612304689
1998-05-11,707.6184082031249
1998-05-12,705.2657470703125
1998-05-13,702.9761962890625
1998-05-14,700.7880249023438
1998-05-15,698.0198364257812
1998-05-16,694.8640136718751
1998-05-17,692.0885009765624
1998-05-18,700.5549926757812
1998-05-19,697.4943847656249
1998-05-20,694.8883666992189
1998-05-21,693.3165283203124
1998-05-22,691.7764892578125
1998-05-23,689.96484375
1998-05-24,688.0133056640625
1998-05-25,685.8970947265624
1998-05-26,684.0921020507812
1998-05-27,681.8848876953125
1998-05-28,681.8316650390625
1998-05-29,679.2799072265625
1998-05-30,677.7568359375001
1998-05-31,709.7527465820312
1998-06-01,709.63818359375
1998-06-02,733.2813720703125
1998-06-03,731.2214965820312
1998-06-04,729.2015380859374
1998-06-05,727.3323974609375
1998-06-06,725.3048095703124
1998-06-07,723.1852416992186
1998-06-08,721.1280517578125
1998-06-09,718.8394165039062
1998-06-10,716.3324584960938
1998-06-11,713.6151123046875
1998-06-12,744.3317260742188
1998-06-13,747.90234375
1998-06-14,744.1319580078125
1998-06-15,740.28125
1998-06-16,736.4670410156249
1998-06-17,733.0098876953125
1998-06-18,729.5675048828124
1998-06-19,726.8859863281249
1998-06-20,723.238037109375
1998-06-21,719.2704467773438
1998-06-22,715.65771484375
1998-06-23,712.4542236328125
1998-06-24,709.4246826171875
1998-06-25,705.76806640625
1998-06-26,710.5494995117189
1998-06-27,707.4392089843751
1998-06-28,709.6853637695312
1998-06-29,720.0911865234376
1998-06-30,719.8843383789064
1998-07-01,717.0355834960938
1998-07-02,714.2042236328125
1998-07-03,710.8868408203125
1998-07-04,707.9360961914062
1998-07-05,705.1843261718751
1998-07-06,706.9837036132812
1998-07-07,704.0852661132812
1998-07-08,700.8043212890625
1998-07-09,697.7988281249999
1998-07-10,695.1173706054688
1998-07-11,692.469970703125
1998-07-12,704.8220825195314
1998-07-13,705.9223022460939
1998-07-14,707.8316040039064
1998-07-15,703.6348266601564
1998-07-16,700.2518920898438
1998-07-17,697.4703979492189
1998-07-18,694.6722412109375
1998-07-19,692.38232421875
1998-07-20,688.9954223632812
1998-07-21,685.0258178710938
1998-07-22,682.0083618164062
1998-07-23,679.3906860351561
1998-07-24,677.3370361328126
1998-07-25,675.0452880859376
1998-07-26,672.721435546875
1998-07-27,675.6609497070314
1998-07-28,674.9452514648438
1998-07-29,672.2311401367189
1998-07-30,672.2020874023439
1998-07-31,669.7915039062499
1998-08-01,667.3317260742188
1998-08-02,664.4689941406249
1998-08-03,661.5909423828124
1998-08-04,658.310546875
1998-08-05,655.0765991210938
1998-08-06,651.8035888671875
1998-08-07,653.4613037109375
1998-08-08,660.00830078125
1998-08-09,657.681396484375
1998-08-10,662.48681640625
1998-08-11,659.7327880859376
1998-08-12,657.5205078125
1998-08-13,655.083251953125
1998-08-14,652.2591552734376
1998-08-15,649.783935546875
1998-08-16,647.7186279296875
1998-08-17,657.0603637695312
1998-08-18,655.0538940429689
1998-08-19,653.1285400390625
1998-08-20,655.5885009765624
1998-08-21,652.92041015625
1998-08-22,650.64404296875
1998-08-23,666.7565917968751
1998-08-24,674.8087158203125
1998-08-25,672.5911254882814
1998-08-26,670.0877685546875
1998-08-27,667.2457885742188
1998-08-28,668.4912719726562
1998-08-29,666.0628662109375
1998-08-30,666.634033203125
1998-08-31,664.5408325195314
1998-09-01,664.1405029296875
1998-09-02,666.2196655273438
1998-09-03,668.2636718750001
1998-09-04,666.4099731445314
1998-09-05,664.0488891601562
1998-09-06,661.45703125
1998-09-07,663.3087158203125
1998-09-08,668.2406616210938
1998-09-09,666.56982421875
1998-09-10,664.7454223632812
1998-09-11,662.1383666992189
1998-09-12,659.5173950195312
1998-09-13,665.8193359375001
1998-09-14,679.2662963867189
1998-09-15,689.0676879882814
1998-09-16,687.1934204101562
1998-09-17,685.18359375
1998-09-18,682.8786010742188
1998-09-19,680.4093627929688
1998-09-20,678.0410156249999
1998-09-21,677.2700195312501
1998-09-22,679.0921630859376
1998-09-23,680.5286254882814
1998-09-24,684.538818359375
1998-09-25,682.7376708984375
1998-09-26,688.9163818359376
1998-09-27,697.069580078125
1998-09-28,695.4667358398438
1998-09-29,695.91552734375
1998-09-30,696.5812377929688
1998-10-01,698.37158203125
1998-10-02,699.1817626953125
1998-10-03,698.0679931640625
1998-10-04,697.0066528320312
1998-10-05,695.8706054687499
1998-10-06,723.6089477539061
1998-10-07,731.7152709960938
1998-10-08,732.1097412109375
1998-10-09,730.5831909179686
1998-10-10,728.8203125
1998-10-11,726.9996948242188
1998-10-12,725.1002807617188
1998-10-13,725.3696899414062
1998-10-14,724.0297851562498
1998-10-15,722.8406372070312
1998-10-16,721.2335815429685
1998-10-17,719.2103881835938
1998-10-18,721.5468139648436
1998-10-19,723.230224609375
1998-10-20,723.7077026367188
1998-10-21,723.446533203125
1998-10-22,722.2814331054686
1998-10-23,720.721008300781
1998-10-24,719.0288696289064
1998-10-25,717.6258544921875
1998-10-26,723.668212890625
1998-10-27,722.0841674804686
1998-10-28,720.6036376953125
1998-10-29,719.4849243164062
1998-10-30,718.2996215820312
1998-10-31,717.0516967773438
1998-11-01,715.8695678710938
1998-11-02,714.9577026367189
1998-11-03,714.1779174804686
1998-11-04,713.4160156249999
1998-11-05,712.582275390625
1998-11-06,715.3972778320312
1998-11-07,715.6966552734376
1998-11-08,714.8215942382812
1998-11-09,716.4615478515625
1998-11-10,741.775146484375
1998-11-11,756.6347656249999
1998-11-12,754.6881103515625
1998-11-13,752.5851440429685
1998-11-14,756.5783691406249
1998-11-15,758.9083251953125
1998-11-16,765.605224609375
1998-11-17,763.43505859375
1998-11-18,764.7854614257811
1998-11-19,767.6812133789062
1998-11-20,767.5477905273436
1998-11-21,764.0594482421875
1998-11-22,761.1393432617188
1998-11-23,762.67431640625
1998-11-24,759.6221923828124
1998-11-25,756.9091186523438
1998-11-26,757.3372802734375
1998-11-27,754.8584594726561
1998-11-28,752.6481323242188
1998-11-29,751.9999389648436
1998-11-30,762.7365112304686
1998-12-01,762.7107543945312
1998-12-02,759.5478515625
1998-12-03,756.7957153320312
1998-12-04,754.3247070312499
1998-12-05,763.9739379882814
1998-12-06,766.4372558593751
1998-12-07,763.0640258789062
1998-12-08,760.1669311523436
1998-12-09,757.5770874023436
1998-12-10,755.21484375
1998-12-11,753.111572265625
1998-12-12,751.0687866210938
1998-12-13,749.157470703125
1998-12-14,747.4385986328125
1998-12-15,745.7028808593751
1998-12-16,744.14306640625
1998-12-17,742.7874755859374
1998-12-18,741.6219482421875
1998-12-19,740.4255981445312
1998-12-20,739.3978271484375
1998-12-21,738.3678588867186
1998-12-22,737.4640502929686
1998-12-23,736.6203002929686
1998-12-24,735.7930297851561
1998-12-25,734.962646484375
1998-12-26,734.1152343750001
1998-12-27,733.2877807617188
1998-12-28,732.4307861328126
1998-12-29,731.6074218750001
1998-12-30,730.9393920898438
1998-12-31,730.2960205078125
1999-01-01,729.7001953124999
1999-01-02,729.0919189453126
1999-01-03,728.4723510742188
1999-01-04,727.8578491210938
1999-01-05,727.2578735351562
1999-01-06,726.668701171875
1999-01-07,726.1329345703125
1999-01-08,725.6088867187501
1999-01-09,725.0729370117186
1999-01-10,724.5561523437501
1999-01-11,724.0910034179686
1999-01-12,723.617919921875
1999-01-13,723.1867675781249
1999-01-14,722.7699584960938
1999-01-15,722.3235473632812
1999-01-16,721.6642456054686
1999-01-17,720.9345092773438
1999-01-18,742.2919311523436
1999-01-19,744.9421386718751
1999-01-20,743.596008300781
1999-01-21,742.31494140625
1999-01-22,741.0905761718751
1999-01-23,746.5975952148438
1999-01-24,745.1268310546874
1999-01-25,743.7949218750001
1999-01-26,742.5628051757811
1999-01-27,741.346435546875
1999-01-28,740.203430175781
1999-01-29,739.1279296875
1999-01-30,738.0418090820312
1999-01-31,736.96875
1999-02-01,735.9293212890625
1999-02-02,735.0491943359374
1999-02-03,738.1083984375
1999-02-04,736.9671630859375
1999-02-05,735.9981079101561
1999-02-06,734.9259033203124
1999-02-07,733.9288330078125
1999-02-08,732.9487304687501
1999-02-09,733.8706665039062
1999-02-10,732.768798828125
1999-02-11,738.511962890625
1999-02-12,746.7084350585938
1999-02-13,745.3068237304686
1999-02-14,743.9375610351562
1999-02-15,742.4790649414062
1999-02-16,741.123046875
1999-02-17,739.9749755859374
1999-02-18,738.924133300781
1999-02-19,737.9591674804686
1999-02-20,737.0348510742188
1999-02-21,736.1454467773438
1999-02-22,735.3131103515625
1999-02-23,734.476318359375
1999-02-24,733.5865478515625
1999-02-25,732.5802001953125
1999-02-26,731.6233520507811
1999-02-27,730.9285278320312
1999-02-28,743.450927734375
1999-03-01,742.00732421875
1999-03-02,740.7944946289061
1999-03-03,739.5295410156249
1999-03-04,738.4226684570311
1999-03-05,737.4614868164064
1999-03-06,736.54296875
1999-03-07,735.6451416015626
1999-03-08,734.706298828125
1999-03-09,733.617431640625
1999-03-10,732.6351318359374
1999-03-11,731.6954956054686
1999-03-12,730.7503051757811
1999-03-13,729.802001953125
1999-03-14,728.8250732421876
1999-03-15,727.8132324218751
1999-03-16,727.8673706054686
1999-03-17,729.9158935546875
1999-03-18,731.7257080078125
1999-03-19,730.5460815429685
1999-03-20,729.4157104492186
1999-03-21,729.5958251953125
1999-03-22,728.5421142578125
1999-03-23,727.4109497070311
1999-03-24,726.3495483398436
1999-03-25,725.3583374023436
1999-03-26,724.3495483398436
1999-03-27,725.8106079101561
1999-03-28,730.1314086914062
1999-03-29,736.6566772460939
1999-03-30,744.4058837890625
1999-03-31,760.4215087890625
1999-04-01,777.61328125
1999-04-02,785.3360595703124
1999-04-03,788.3541870117186
1999-04-04,793.6895141601561
1999-04-05,792.8787231445311
1999-04-06,801.5526123046875
1999-04-07,797.8853759765626
1999-04-08,797.414794921875
1999-04-09,792.7151489257811
1999-04-10,785.5140991210938
1999-04-11,784.1659545898436
1999-04-12,780.5044555664062
1999-04-13,781.1507568359374
1999-04-14,784.8463134765625
1999-04-15,791.1592407226561
1999-04-16,786.0548095703124
1999-04-17,777.0487060546875
1999-04-18,771.0007324218751
1999-04-19,766.348876953125
1999-04-20,762.4069824218751
1999-04-21,760.1022338867188
1999-04-22,756.9182739257811
1999-04-23,754.0200195312499
1999-04-24,751.4526977539061
1999-04-25,748.7876586914062
1999-04-26,746.0377197265625
1999-04-27,743.6232910156249
1999-04-28,741.259033203125
1999-04-29,738.9844360351561
1999-04-30,736.7067260742188
1999-05-01,734.267333984375
1999-05-02,731.5947265625
1999-05-03,728.8423461914061
1999-05-04,726.0688476562499
1999-05-05,723.1510009765626
1999-05-06,723.0855712890625
1999-05-07,729.9019775390626
1999-05-08,731.8813476562499
1999-05-09,730.079833984375
1999-05-10,728.2058715820312
1999-05-11,726.0982666015626
1999-05-12,723.9486083984374
1999-05-13,722.0120239257811
1999-05-14,719.9530029296875
1999-05-15,717.5554809570314
1999-05-16,714.8745727539062
1999-05-17,721.5513305664062
1999-05-18,725.3125
1999-05-19,723.3452758789062
1999-05-20,721.1987915039062
1999-05-21,726.4287719726561
1999-05-22,724.2728881835938
1999-05-23,734.0957641601561
1999-05-24,745.5970458984374
1999-05-25,756.1056518554686
1999-05-26,758.5366821289062
1999-05-27,754.4493408203125
1999-05-28,750.3038330078125
1999-05-29,746.0365600585938
1999-05-30,741.4134521484375
1999-05-31,738.2644653320312
1999-06-01,744.8240356445312
1999-06-02,753.5003662109375
1999-06-03,750.0545654296875
1999-06-04,746.6988525390625
1999-06-05,742.9304809570312
1999-06-06,742.2625122070312
1999-06-07,739.9208374023436
1999-06-08,736.0482177734374
1999-06-09,732.3967895507812
1999-06-10,728.4264526367188
1999-06-11,724.398681640625
1999-06-12,725.155334472656
1999-06-13,722.6112670898438
1999-06-14,720.6124267578124
1999-06-15,718.681396484375
1999-06-16,716.8063354492189
1999-06-17,714.7750854492189
1999-06-18,712.3270874023439
1999-06-19,709.4808349609375
1999-06-20,706.5400390624999
1999-06-21,703.5648803710938
1999-06-22,700.207275390625
1999-06-23,696.56396484375
1999-06-24,704.4409790039062
1999-06-25,700.9925537109375
1999-06-26,697.3389282226564
1999-06-27,693.3782958984375
1999-06-28,691.4174804687499
1999-06-29,703.9996948242188
1999-06-30,701.4085693359375
1999-07-01,713.3645629882814
1999-07-02,716.6012573242188
1999-07-03,725.6347656249999
1999-07-04,723.3226928710938
1999-07-05,736.3143310546874
1999-07-06,740.5675048828124
1999-07-07,736.8364868164064
1999-07-08,733.704345703125
1999-07-09,758.2862548828124
1999-07-10,761.0916137695311
1999-07-11,756.3081665039062
1999-07-12,751.3312377929688
1999-07-13,746.611633300781
1999-07-14,742.0321044921875
1999-07-15,737.4126586914062
1999-07-16,732.4908447265626
1999-07-17,742.4044799804686
1999-07-18,738.585205078125
1999-07-19,737.7596435546875
1999-07-20,734.1923217773436
1999-07-21,730.2367553710939
1999-07-22,726.0076904296876
1999-07-23,721.7950439453125
1999-07-24,717.6900024414064
1999-07-25,713.7990112304689
1999-07-26,722.8211059570311
1999-07-27,719.2160034179688
1999-07-28,723.6892700195312
1999-07-29,719.96240234375
1999-07-30,715.89697265625
1999-07-31,729.4073486328125
1999-08-01,725.8264770507811
1999-08-02,722.8278808593751
1999-08-03,719.8317260742188
1999-08-04,716.9996337890625
1999-08-05,714.470703125
1999-08-06,718.3128051757812
1999-08-07,724.7436523437501
1999-08-08,735.7602539062499
1999-08-09,733.1162719726561
1999-08-10,735.5377197265625
1999-08-11,732.2163696289062
1999-08-12,729.0327758789062
1999-08-13,761.2397460937501
1999-08-14,756.7452392578125
1999-08-15,752.5547485351562
1999-08-16,755.6458740234374
1999-08-17,752.7509155273436
1999-08-18,749.1331176757811
1999-08-19,745.605224609375
1999-08-20,742.3349609375001
1999-08-21,739.1702880859374
1999-08-22,735.7960205078125
1999-08-23,733.1919555664062
1999-08-24,729.7074584960938
1999-08-25,726.3965454101561
1999-08-26,723.1314697265625
1999-08-27,719.7411499023438
1999-08-28,716.5225219726562
1999-08-29,714.10107421875
1999-08-30,712.1040039062499
1999-08-31,709.7833862304689
