date,s1
1995-12-11,731.8507080078125
1995-12-12,730.5224609375001
1995-12-13,729.1763916015626
1995-12-14,727.8457641601561
1995-12-15,732.4107055664062
1995-12-16,745.5750732421876
1995-12-17,742.9675903320311
1995-12-18,741.9307250976562
1995-12-19,739.7728271484375
1995-12-20,737.8739013671875
1995-12-21,736.0924682617189
1995-12-22,734.3901367187501
1995-12-23,732.761474609375
1995-12-24,731.2074584960938
1995-12-25,729.7540893554688
1995-12-26,728.420166015625
1995-12-27,727.1596069335938
1995-12-28,725.8583984375
1995-12-29,724.5761108398438
1995-12-30,723.3202514648436
1995-12-31,724.4028930664062
1996-01-01,725.90380859375
1996-01-02,739.7961425781249
1996-01-03,749.3878784179686
1996-01-04,746.54443359375
1996-01-05,744.0101928710938
1996-01-06,741.8026733398436
1996-01-07,739.8281860351561
1996-01-08,737.9564208984373
1996-01-09,736.2418212890625
1996-01-10,734.5764770507811
1996-01-11,733.1085815429685
1996-01-12,731.6677856445312
1996-01-13,730.144775390625
1996-01-14,728.6567993164062
1996-01-15,727.1242675781249
1996-01-16,725.8950805664062
1996-01-17,727.2940673828125
1996-01-18,732.1342773437501
1996-01-19,765.7755126953125
1996-01-20,759.8433227539061
1996-01-21,755.3170776367188
1996-01-22,751.52734375
1996-01-23,748.2622680664062
1996-01-24,763.9249267578124
1996-01-25,758.231201171875
1996-01-26,753.8880615234375
1996-01-27,781.7858886718751
1996-01-28,768.8258056640626
1996-01-29,761.8314208984373
1996-01-30,759.3502807617188
1996-01-31,754.7261962890625
1996-02-01,751.151123046875
1996-02-02,748.0613403320311
1996-02-03,745.4476318359374
1996-02-04,743.1752319335938
1996-02-05,741.1618041992186
1996-02-06,739.2344360351561
1996-02-07,737.3280029296875
1996-02-08,738.1455078125
1996-02-09,745.6555786132812
1996-02-10,747.0946044921875
1996-02-11,752.0507202148436
1996-02-12,748.66015625
1996-02-13,745.8751831054686
1996-02-14,744.4349975585938
1996-02-15,744.8347778320312
1996-02-16,742.3323974609375
1996-02-17,740.2061157226561
1996-02-18,738.1825561523436
1996-02-19,736.2096557617188
1996-02-20,749.357666015625
1996-02-21,776.6448974609375
1996-02-22,782.9716186523438
1996-02-23,781.7194213867188
1996-02-24,769.0367431640626
1996-02-25,760.9010009765626
1996-02-26,756.3895874023436
1996-02-27,751.9097900390625
1996-02-28,750.4185180664062
1996-02-29,747.0758666992188
1996-03-01,744.3341674804686
1996-03-02,744.4702148437502
1996-03-03,741.9815063476561
1996-03-04,739.7599487304685
1996-03-05,739.9530029296875
1996-03-06,745.1046752929688
1996-03-07,759.7875976562499
1996-03-08,755.2202758789062
1996-03-09,751.5609741210938
1996-03-10,748.3785400390625
1996-03-11,745.4384765625
1996-03-12,746.3917236328125
1996-03-13,744.1475219726561
1996-03-14,740.95068359375
1996-03-15,745.8689575195312
1996-03-16,742.6352539062499
1996-03-17,739.9208984375
1996-03-18,737.1958618164062
1996-03-19,749.8518066406249
1996-03-20,754.9812622070312
1996-03-21,752.313720703125
1996-03-22,748.6915283203124
1996-03-23,745.4251708984373
1996-03-24,742.3463745117186
1996-03-25,739.0289306640626
1996-03-26,735.9749755859374
1996-03-27,733.7835693359374
1996-03-28,746.4376220703125
1996-03-29,768.0947875976561
1996-03-30,760.6529541015626
1996-03-31,754.931945800781
1996-04-01,760.0761108398438
1996-04-02,763.4115600585938
1996-04-03,756.9391479492188
1996-04-04,751.8194580078125
1996-04-05,748.7108764648436
1996-04-06,745.2482910156249
1996-04-07,744.0393066406249
1996-04-08,741.1588134765625
1996-04-09,747.6208496093749
1996-04-10,748.1092529296875
1996-04-11,744.206787109375
1996-04-12,739.6644287109375
1996-04-13,735.7503662109375
1996-04-14,732.7497558593751
1996-04-15,730.419189453125
1996-04-16,764.9078369140625
1996-04-17,758.1572265625
1996-04-18,752.66015625
1996-04-19,747.6701049804686
1996-04-20,742.6361694335938
1996-04-21,738.1655273437501
1996-04-22,733.8151245117186
1996-04-23,729.5051879882814
1996-04-24,731.0238647460938
1996-04-25,727.8120117187501
1996-04-26,728.1768188476561
1996-04-27,726.5897216796876
1996-04-28,723.955322265625
1996-04-29,722.6395874023436
1996-04-30,734.3970336914062
1996-05-01,731.5167236328125
1996-05-02,730.4464111328125
1996-05-03,730.0830688476561
1996-05-04,728.3687133789062
1996-05-05,733.1028442382812
1996-05-06,748.1552124023438
1996-05-07,745.7365112304686
1996-05-08,747.8388671875
1996-05-09,764.7664794921875
1996-05-10,757.5783081054688
1996-05-11,760.3139648437502
1996-05-12,767.3469238281249
1996-05-13,759.8583374023436
1996-05-14,754.1494140624999
1996-05-15,749.1359252929688
1996-05-16,752.0018920898438
1996-05-17,747.915771484375
1996-05-18,742.752258300781
1996-05-19,736.7182617187501
1996-05-20,730.8690185546875
1996-05-21,725.3201293945312
1996-05-22,725.7315063476561
1996-05-23,721.9464721679686
1996-05-24,717.8182983398436
1996-05-25,714.6513061523438
1996-05-26,712.2366943359375
1996-05-27,720.0463256835938
1996-05-28,725.663330078125
1996-05-29,736.994873046875
1996-05-30,733.689758300781
1996-05-31,730.3563232421876
1996-06-01,726.7866821289062
1996-06-02,723.2935791015627
1996-06-03,720.09130859375
1996-06-04,718.1519165039062
1996-06-05,719.5906982421875
1996-06-06,715.8572387695312
1996-06-07,711.8010864257812
1996-06-08,707.5000610351562
1996-06-09,707.6455688476561
1996-06-10,704.3222045898436
1996-06-11,710.2445678710938
1996-06-12,715.1920166015625
1996-06-13,711.1878662109375
1996-06-14,706.8578491210938
1996-06-15,706.8035278320312
1996-06-16,702.4891357421875
1996-06-17,699.0615234375
1996-06-18,717.5679321289064
1996-06-19,770.8191528320312
1996-06-20,770.1510009765626
1996-06-21,763.4212646484375
1996-06-22,754.0836791992186
1996-06-23,746.6822509765626
1996-06-24,748.6969604492186
1996-06-25,748.9545898437501
1996-06-26,743.2365112304686
1996-06-27,738.106689453125
1996-06-28,733.0530395507812
1996-06-29,728.2765502929686
1996-06-30,741.572998046875
1996-07-01,737.0775146484375
1996-07-02,731.6423950195312
1996-07-03,735.4999389648436
1996-07-04,731.2619018554686
1996-07-05,727.1163330078125
1996-07-06,722.7332153320312
1996-07-07,718.1331787109375
1996-07-08,713.1949462890625
1996-07-09,718.4330444335938
1996-07-10,714.4003906249999
1996-07-11,710.8455810546874
1996-07-12,719.8397827148438
1996-07-13,781.0877075195312
1996-07-14,779.2168579101561
1996-07-15,773.7816772460939
1996-07-16,761.1231689453126
1996-07-17,752.4538574218751
1996-07-18,745.5910034179686
1996-07-19,755.9224243164062
1996-07-20,748.888916015625
1996-07-21,743.2927856445312
1996-07-22,740.1525268554686
1996-07-23,737.1934204101561
1996-07-24,732.1137695312499
1996-07-25,727.0632934570311
1996-07-26,727.6661376953125
1996-07-27,723.4824829101561
1996-07-28,719.55908203125
1996-07-29,721.6295776367188
1996-07-30,752.0960693359374
1996-07-31,767.4717407226561
1996-08-01,758.1576538085939
1996-08-02,750.7592773437501
1996-08-03,749.092834472656
1996-08-04,743.1468505859374
1996-08-05,737.6783447265626
1996-08-06,732.6405639648436
1996-08-07,727.9400634765625
1996-08-08,723.3691406249999
1996-08-09,732.7949829101561
1996-08-10,728.5284423828124
1996-08-11,724.6768188476561
1996-08-12,728.3500366210938
1996-08-13,773.5426025390625
1996-08-14,761.9345703125
1996-08-15,753.7934570312499
1996-08-16,748.7402343750001
1996-08-17,744.9674072265626
1996-08-18,739.4762573242188
1996-08-19,734.5140380859374
1996-08-20,729.9569091796875
1996-08-21,725.5596313476561
1996-08-22,721.1596069335938
1996-08-23,716.8143920898438
1996-08-24,712.6290283203124
1996-08-25,708.9994506835938
1996-08-26,705.4964599609375
1996-08-27,722.623046875
1996-08-28,718.9004516601564
1996-08-29,715.2910156249999
1996-08-30,711.6752319335938
1996-08-31,708.3257446289064
1996-09-01,705.095703125
1996-09-02,701.756103515625
1996-09-03,698.4055175781249
1996-09-04,698.7336425781249
1996-09-05,698.6959838867189
1996-09-06,712.8799438476562
1996-09-07,734.8554077148436
1996-09-08,730.195068359375
1996-09-09,725.8150024414062
1996-09-10,721.6937866210938
1996-09-11,718.2957763671875
1996-09-12,714.9176635742188
1996-09-13,724.2531127929688
1996-09-14,721.4893188476561
1996-09-15,718.8405151367189
1996-09-16,728.9437866210938
1996-09-17,750.616455078125
1996-09-18,747.2810058593751
1996-09-19,742.7604370117186
1996-09-20,738.799133300781
1996-09-21,735.1597290039062
1996-09-22,746.2001953124999
1996-09-23,747.7362060546875
1996-09-24,743.5859985351562
1996-09-25,739.7990112304686
1996-09-26,736.5687866210938
1996-09-27,732.9318237304686
1996-09-28,735.763427734375
1996-09-29,748.0996704101561
1996-09-30,743.70703125
1996-10-01,739.78369140625
1996-10-02,746.3543090820312
1996-10-03,742.4599609375001
1996-10-04,739.5896606445312
1996-10-05,736.88818359375
1996-10-06,734.2595825195314
1996-10-07,731.6578369140625
1996-10-08,755.834716796875
1996-10-09,757.450927734375
1996-10-10,756.2665405273436
1996-10-11,751.6038818359374
1996-10-12,747.6802978515625
1996-10-13,743.8156127929688
1996-10-14,739.9294433593751
1996-10-15,736.8299560546875
1996-10-16,733.659912109375
1996-10-17,730.4164428710938
1996-10-18,738.7535400390625
1996-10-19,794.3964843750001
1996-10-20,774.3643188476561
1996-10-21,766.0613403320311
1996-10-22,760.9946899414062
1996-10-23,755.5393066406249
1996-10-24,750.6228637695311
1996-10-25,746.5705566406249
1996-10-26,742.7495117187501
1996-10-27,739.1347656249999
1996-10-28,739.3070068359374
1996-10-29,736.5150146484375
1996-10-30,733.4694213867188
1996-10-31,730.6313476562499
1996-11-01,730.4923706054686
1996-11-02,728.6536254882814
1996-11-03,727.0228881835938
1996-11-04,725.3703002929686
1996-11-05,723.4951782226561
1996-11-06,721.6171875
1996-11-07,719.286376953125
1996-11-08,769.3446044921875
1996-11-09,778.0623168945311
1996-11-10,771.1248779296875
1996-11-11,763.167724609375
1996-11-12,757.6488647460938
1996-11-13,753.3583374023436
1996-11-14,751.15380859375
1996-11-15,747.919189453125
1996-11-16,745.0601806640626
1996-11-17,742.3859252929688
1996-11-18,739.8343505859374
1996-11-19,738.3418579101561
1996-11-20,736.141845703125
1996-11-21,734.2153930664062
1996-11-22,732.3910522460939
1996-11-23,730.6592407226561
1996-11-24,728.9314575195312
1996-11-25,727.1996459960936
1996-11-26,755.502197265625
1996-11-27,751.5538940429685
1996-11-28,748.3886718750001
1996-11-29,745.5109252929688
1996-11-30,743.6224975585938
1996-12-01,777.1885986328125
1996-12-02,780.9161376953125
1996-12-03,768.3601074218751
1996-12-04,761.2243041992186
1996-12-05,756.1296386718751
1996-12-06,775.9976196289062
1996-12-07,776.8413696289062
1996-12-08,772.9673461914061
1996-12-09,764.3627929687501
1996-12-10,758.5240478515625
1996-12-11,758.8001098632812
1996-12-12,755.1361083984374
1996-12-13,805.2568969726561
1996-12-14,777.0570068359374
1996-12-15,766.5783081054688
1996-12-16,760.0878295898438
1996-12-17,756.637939453125
1996-12-18,752.236083984375
1996-12-19,756.6988525390625
1996-12-20,752.7817382812499
1996-12-21,749.5148925781249
1996-12-22,746.5537109375001
1996-12-23,743.7676391601561
1996-12-24,746.5001831054686
1996-12-25,746.0100708007811
1996-12-26,743.455322265625
1996-12-27,740.8883056640626
1996-12-28,738.5017089843751
1996-12-29,738.6033935546875
1996-12-30,736.1812744140626
1996-12-31,735.1786499023436
1997-01-01,733.4571533203124
1997-01-02,731.6608276367188
1997-01-03,729.3890991210938
1997-01-04,727.1821899414062
1997-01-05,726.08642578125
1997-01-06,724.2706298828124
1997-01-07,722.9182739257811
1997-01-08,721.765625
1997-01-09,720.8267822265626
1997-01-10,722.064697265625
1997-01-11,721.0036010742188
1997-01-12,720.0844116210938
1997-01-13,719.1843261718751
1997-01-14,718.2713623046875
1997-01-15,717.3262329101562
1997-01-16,727.52294921875
1997-01-17,726.3692626953125
1997-01-18,725.3372192382812
1997-01-19,724.3489379882814
1997-01-20,723.2117919921875
1997-01-21,721.9529418945311
1997-01-22,725.6221313476561
1997-01-23,736.4150390624999
1997-01-24,739.4468994140626
1997-01-25,756.595947265625
1997-01-26,752.5054931640626
1997-01-27,749.0954589843751
1997-01-28,761.7489013671875
1997-01-29,756.677001953125
1997-01-30,752.6444702148436
1997-01-31,749.112060546875
1997-02-01,745.8182373046875
1997-02-02,742.9876098632812
1997-02-03,740.2566528320312
1997-02-04,741.3838500976562
1997-02-05,750.0930786132812
1997-02-06,746.752258300781
1997-02-07,743.8829956054686
1997-02-08,749.591552734375
1997-02-09,746.6248779296875
1997-02-10,743.9892578125
1997-02-11,741.5596923828124
1997-02-12,739.2831420898438
1997-02-13,737.2498779296875
1997-02-14,747.87939453125
1997-02-15,754.2462768554686
1997-02-16,750.4790039062499
1997-02-17,747.450439453125
1997-02-18,744.2185668945311
1997-02-19,740.8630981445312
1997-02-20,738.0226440429685
1997-02-21,735.29443359375
1997-02-22,736.2196655273436
1997-02-23,734.0372924804686
1997-02-24,732.0182495117188
1997-02-25,730.3165283203124
1997-02-26,729.6704101562499
1997-02-27,730.0244750976562
1997-02-28,727.521728515625
1997-03-01,739.1673583984374
1997-03-02,736.1286010742188
1997-03-03,759.7052612304686
1997-03-04,761.2015380859374
1997-03-05,758.2611083984374
1997-03-06,754.6477661132812
1997-03-07,750.647705078125
1997-03-08,746.9136352539062
1997-03-09,743.8126220703125
1997-03-10,745.9027709960938
1997-03-11,742.7090454101561
1997-03-12,740.0372314453125
1997-03-13,737.6350097656249
1997-03-14,757.2261962890625
1997-03-15,752.6372070312499
1997-03-16,749.00732421875
1997-03-17,745.7503662109375
1997-03-18,746.4343872070312
1997-03-19,754.7089843750001
1997-03-20,750.4528808593751
1997-03-21,746.6121826171875
1997-03-22,742.9805908203125
1997-03-23,740.2147216796876
1997-03-24,737.7781372070312
1997-03-25,735.3104248046875
1997-03-26,745.6467895507812
1997-03-27,742.06005859375
1997-03-28,738.502197265625
1997-03-29,741.3845825195314
1997-03-30,737.75244140625
1997-03-31,752.263916015625
1997-04-01,752.0162353515625
1997-04-02,747.7488403320311
1997-04-03,743.6806640624999
1997-04-04,739.6055297851561
1997-04-05,735.9649047851561
1997-04-06,733.6270751953125
1997-04-07,730.3390502929686
1997-04-08,727.8484497070311
1997-04-09,725.9119873046875
1997-04-10,724.2244873046875
1997-04-11,722.3543701171876
1997-04-12,730.3877563476561
1997-04-13,730.8485107421875
1997-04-14,728.5726928710938
1997-04-15,726.373779296875
1997-04-16,723.9696044921875
1997-04-17,725.331298828125
1997-04-18,723.4030151367188
1997-04-19,721.4441528320312
1997-04-20,719.4058227539062
1997-04-21,720.4766235351562
1997-04-22,718.4511718750001
1997-04-23,716.3257446289064
1997-04-24,715.5289306640625
1997-04-25,713.4708251953125
1997-04-26,711.2484741210938
1997-04-27,713.8127441406249
1997-04-28,727.6679077148436
1997-04-29,724.9024658203125
1997-04-30,722.0571899414062
1997-05-01,720.963623046875
1997-05-02,718.1886596679689
1997-05-03,723.15869140625
1997-05-04,723.5281372070312
1997-05-05,721.1165771484375
1997-05-06,718.09521484375
1997-05-07,715.8021850585938
1997-05-08,713.77490234375
1997-05-09,719.4743041992188
1997-05-10,717.02734375
1997-05-11,714.7046508789064
1997-05-12,711.8455200195312
1997-05-13,709.1390380859376
1997-05-14,706.9688110351562
1997-05-15,704.3271484375
1997-05-16,702.029296875
1997-05-17,699.6621093750001
1997-05-18,697.1817626953125
1997-05-19,698.0872802734376
1997-05-20,696.948974609375
1997-05-21,694.8030395507814
1997-05-22,692.7171020507812
1997-05-23,690.4837036132812
1997-05-24,687.8123779296875
1997-05-25,694.8894653320312
1997-05-26,705.88818359375
1997-05-27,703.41357421875
1997-05-28,701.0949096679689
1997-05-29,698.7201538085939
1997-05-30,698.8987426757812
1997-05-31,695.8900146484375
1997-06-01,692.5999145507814
1997-06-02,720.3125610351562
1997-06-03,729.5325317382811
1997-06-04,726.3845825195314
1997-06-05,723.2440795898438
1997-06-06,720.1740112304689
1997-06-07,717.3750610351562
1997-06-08,714.4984741210938
1997-06-09,711.3898315429689
1997-06-10,707.6259155273438
1997-06-11,703.7121582031249
1997-06-12,699.8004760742188
1997-06-13,698.7277221679688
1997-06-14,695.0753173828125
1997-06-15,691.9656982421875
1997-06-16,688.8165283203124
1997-06-17,685.4696044921875
1997-06-18,683.2940063476561
1997-06-19,680.4765625
1997-06-20,676.6566162109375
1997-06-21,672.2864379882814
1997-06-22,667.7637329101562
1997-06-23,663.8671264648438
1997-06-24,659.8306274414064
1997-06-25,655.21044921875
1997-06-26,650.7805175781249
1997-06-27,647.9437866210938
1997-06-28,644.5534057617188
1997-06-29,641.0887451171876
1997-06-30,637.8067626953125
1997-07-01,639.3452758789064
1997-07-02,638.86865234375
1997-07-03,634.5529174804686
1997-07-04,630.5167236328125
1997-07-05,627.4002685546875
1997-07-06,624.3214111328125
1997-07-07,624.5255126953125
1997-07-08,621.0718383789064
1997-07-09,617.38232421875
1997-07-10,617.9493408203125
1997-07-11,615.0022583007814
1997-07-12,611.6954345703125
1997-07-13,608.0559692382812
1997-07-14,604.1077270507812
1997-07-15,599.9183959960936
1997-07-16,595.6078491210938
1997-07-17,591.5466308593751
1997-07-18,587.3508911132814
1997-07-19,583.578125
1997-07-20,580.6763916015625
1997-07-21,577.4690551757812
1997-07-22,574.1612548828125
1997-07-23,579.8174438476562
1997-07-24,589.0613403320311
1997-07-25,588.5992431640625
1997-07-26,585.5439453124999
1997-07-27,581.8051147460938
1997-07-28,578.0447998046875
1997-07-29,578.1603393554688
1997-07-30,575.6737060546875
1997-07-31,573.0335083007814
1997-08-01,570.1326293945312
1997-08-02,567.0494384765625
1997-08-03,563.7952880859376
1997-08-04,561.4667358398438
1997-08-05,564.3010864257812
1997-08-06,562.0269775390625
1997-08-07,559.6586303710938
1997-08-08,557.2142333984375
1997-08-09,554.5502319335938
1997-08-10,551.7433471679688
1997-08-11,548.9147338867188
1997-08-12,545.8588256835938
1997-08-13,544.7428588867188
1997-08-14,541.828125
1997-08-15,538.981689453125
1997-08-16,535.325927734375
1997-08-17,532.478271484375
1997-08-18,543.7546386718751
1997-08-19,541.6865234375
1997-08-20,578.0858154296875
1997-08-21,586.1339721679688
1997-08-22,583.7351684570312
1997-08-23,581.5364379882814
1997-08-24,579.4277343750001
1997-08-25,577.0648193359375
1997-08-26,574.6414184570312
1997-08-27,572.1569213867189
1997-08-28,571.3588256835938
1997-08-29,568.9439697265625
1997-08-30,566.67578125
1997-08-31,564.2785034179688
1997-09-01,561.5288696289062
1997-09-02,558.7609252929689
1997-09-03,561.7025756835938
1997-09-04,560.0877075195312
1997-09-05,558.2660522460938
1997-09-06,556.2868652343751
1997-09-07,553.9696655273438
1997-09-08,551.7064208984375
1997-09-09,549.6070556640625
1997-09-10,569.0238647460938
1997-09-11,588.1369018554688
1997-09-12,591.1683959960936
1997-09-13,589.0776367187499
1997-09-14,586.9609985351562
1997-09-15,584.7708129882814
1997-09-16,582.6078491210938
1997-09-17,580.3389282226564
1997-09-18,579.918212890625
1997-09-19,577.8400268554689
1997-09-20,575.4347534179688
1997-09-21,576.09765625
1997-09-22,574.7562866210938
1997-09-23,573.1881103515625
1997-09-24,571.8470458984375
1997-09-25,570.5108032226562
1997-09-26,568.86767578125
1997-09-27,567.3787231445312
1997-09-28,569.0526733398438
1997-09-29,576.1129150390624
1997-09-30,574.2700805664064
1997-10-01,572.8416748046875
1997-10-02,571.7911376953125
1997-10-03,570.4952392578125
1997-10-04,568.6690673828125
1997-10-05,566.6682739257812
1997-10-06,564.4282836914064
1997-10-07,562.2644653320312
1997-10-08,560.2708129882812
1997-10-09,558.2664794921875
1997-10-10,556.1009521484375
1997-10-11,554.596435546875
1997-10-12,553.3469238281249
1997-10-13,551.9588012695312
1997-10-14,550.2044067382812
1997-10-15,555.3135375976562
1997-10-16,554.1561889648438
1997-10-17,553.1007080078125
1997-10-18,568.0278930664062
1997-10-19,566.9614868164064
1997-10-20,565.8880004882812
1997-10-21,564.9838256835938
1997-10-22,564.1473388671875
1997-10-23,563.4357910156249
1997-10-24,562.6817626953125
1997-10-25,577.7632446289064
1997-10-26,591.6276245117189
1997-10-27,596.4502563476561
1997-10-28,595.6361083984375
1997-10-29,594.82177734375
1997-10-30,593.8389282226564
1997-10-31,592.8534545898436
1997-11-01,605.53466796875
1997-11-02,611.8944702148438
1997-11-03,610.9244384765624
1997-11-04,610.0020141601562
1997-11-05,609.2376708984375
1997-11-06,608.486083984375
1997-11-07,644.2919311523439
1997-11-08,673.1221313476561
1997-11-09,678.3888549804688
1997-11-10,677.4175415039062
1997-11-11,676.4571533203124
1997-11-12,675.6349487304689
1997-11-13,674.9663696289064
1997-11-14,689.3950805664062
1997-11-15,688.5878295898438
1997-11-16,688.84521484375
1997-11-17,688.1338500976562
1997-11-18,687.448974609375
1997-11-19,686.6859130859376
1997-11-20,685.7860717773436
1997-11-21,687.5659790039062
1997-11-22,701.7705688476561
1997-11-23,700.654296875
1997-11-24,699.78515625
1997-11-25,698.97119140625
1997-11-26,697.925537109375
1997-11-27,696.8138427734375
1997-11-28,695.803955078125
1997-11-29,694.5682983398436
1997-11-30,695.7135009765624
1997-12-01,697.1167602539064
1997-12-02,696.2055053710939
1997-12-03,695.3563842773438
1997-12-04,696.4935913085938
1997-12-05,695.5701293945314
1997-12-06,694.7843017578125
1997-12-07,694.0156860351561
1997-12-08,693.2135620117188
1997-12-09,693.5025024414064
1997-12-10,699.5751342773438
1997-12-11,702.0784301757812
1997-12-12,701.4495239257812
1997-12-13,700.6339111328125
1997-12-14,699.805419921875
1997-12-15,699.0126342773438
1997-12-16,698.0640258789064
1997-12-17,697.0706787109375
1997-12-18,696.24072265625
1997-12-19,695.2996215820312
1997-12-20,694.2701416015625
1997-12-21,693.4774169921875
1997-12-22,695.69091796875
1997-12-23,701.072021484375
1997-12-24,700.1762695312501
1997-12-25,715.8859252929689
1997-12-26,714.5635986328125
1997-12-27,718.2689819335938
1997-12-28,719.2312622070312
1997-12-29,718.1892089843751
1997-12-30,724.884033203125
1997-12-31,723.6770629882814
1998-01-01,722.6342773437501
1998-01-02,721.2600708007811
1998-01-03,719.6776123046875
1998-01-04,717.8624267578124
1998-01-05,716.25830078125
1998-01-06,714.4785766601564
1998-01-07,712.8704833984375
1998-01-08,739.0490112304686
1998-01-09,738.7694091796875
1998-01-10,736.4859619140626
1998-01-11,734.4285278320312
1998-01-12,732.609375
1998-01-13,731.4641723632812
1998-01-14,729.8788452148438
1998-01-15,742.872802734375
1998-01-16,751.6863403320311
1998-01-17,748.2073974609375
1998-01-18,749.9757080078125
1998-01-19,747.58935546875
1998-01-20,744.7041625976561
1998-01-21,742.2186889648436
1998-01-22,739.9318847656249
1998-01-23,772.3232421875
1998-01-24,769.2727661132812
1998-01-25,766.3162231445311
1998-01-26,759.9786376953125
1998-01-27,755.1253051757811
1998-01-28,788.8682861328126
1998-01-29,770.4080200195312
1998-01-30,762.5264282226561
1998-01-31,757.0582275390626
1998-02-01,752.7291870117186
1998-02-02,749.1113891601561
1998-02-03,746.7152709960938
1998-02-04,761.2528686523438
1998-02-05,775.6907958984374
1998-02-06,771.3440551757811
1998-02-07,763.2208862304686
1998-02-08,757.5379028320312
1998-02-09,753.1062622070312
1998-02-10,749.3026123046875
1998-02-11,745.9696044921875
1998-02-12,755.9558715820312
1998-02-13,751.6751708984373
1998-02-14,748.1869506835938
1998-02-15,745.2766723632812
1998-02-16,742.6467895507812
1998-02-17,755.0349731445311
1998-02-18,770.7141113281249
1998-02-19,764.4108886718751
1998-02-20,759.3447875976561
1998-02-21,754.2036132812499
1998-02-22,750.0767822265626
1998-02-23,766.7007446289061
1998-02-24,780.732177734375
1998-02-25,768.7927856445312
1998-02-26,761.2056274414061
1998-02-27,755.5266723632812
1998-02-28,750.9132080078125
1998-03-01,752.8553466796876
1998-03-02,749.1146240234374
1998-03-03,769.19287109375
1998-03-04,761.7509765625
1998-03-05,756.3601684570311
1998-03-06,752.0167236328125
1998-03-07,748.0949096679686
1998-03-08,758.2345581054688
1998-03-09,791.1296997070311
1998-03-10,775.5213012695311
1998-03-11,765.8473510742188
1998-03-12,759.6997070312499
1998-03-13,754.9893798828124
1998-03-14,750.8544311523436
1998-03-15,747.3982543945312
1998-03-16,744.3798217773436
1998-03-17,741.6781616210938
1998-03-18,749.14306640625
1998-03-19,769.736083984375
1998-03-20,766.9592895507812
1998-03-21,788.5545654296875
1998-03-22,778.4942016601561
1998-03-23,767.0438232421876
1998-03-24,760.1980590820312
1998-03-25,755.0269165039062
1998-03-26,750.1026611328125
1998-03-27,744.846008300781
1998-03-28,739.9943237304686
1998-03-29,735.448974609375
1998-03-30,731.24462890625
1998-03-31,727.1361694335938
1998-04-01,753.8031005859374
1998-04-02,757.0444946289061
1998-04-03,751.7484130859375
1998-04-04,750.7962036132812
1998-04-05,746.8555908203125
1998-04-06,743.341552734375
1998-04-07,740.0078735351562
1998-04-08,736.5362548828124
1998-04-09,756.4550781249999
1998-04-10,759.2944946289061
1998-04-11,753.8751831054686
1998-04-12,749.197998046875
1998-04-13,745.0927124023438
1998-04-14,741.1207885742188
1998-04-15,738.1895751953125
1998-04-16,734.2186279296875
1998-04-17,730.9653930664062
1998-04-18,734.9093017578125
1998-04-19,742.3767700195312
1998-04-20,754.8032836914062
1998-04-21,749.6882324218751
1998-04-22,745.2630615234375
1998-04-23,741.3536987304685
1998-04-24,737.5830688476561
1998-04-25,733.8104858398438
1998-04-26,731.9776000976562
1998-04-27,735.3424682617189
1998-04-28,732.5870361328126
1998-04-29,729.6027221679686
1998-04-30,726.4254150390625
1998-05-01,730.52734375
1998-05-02,745.5158081054688
1998-05-03,747.1204223632812
1998-05-04,755.7262573242188
1998-05-05,757.7570190429685
1998-05-06,769.540771484375
1998-05-07,763.9451904296876
1998-05-08,786.0515136718751
1998-05-09,773.151123046875
1998-05-10,768.7805786132812
1998-05-11,769.8624877929688
1998-05-12,785.0584106445312
1998-05-13,772.4342651367188
1998-05-14,762.2014770507811
1998-05-15,754.4558715820312
1998-05-16,747.4675903320311
1998-05-17,741.1129760742188
1998-05-18,735.9874877929688
1998-05-19,730.6788940429685
1998-05-20,725.5825805664062
1998-05-21,720.9177856445312
1998-05-22,717.6268920898438
1998-05-23,714.6929931640625
1998-05-24,711.6912231445314
1998-05-25,708.9224853515625
1998-05-26,705.3267822265625
1998-05-27,702.0687866210938
1998-05-28,698.7434082031249
1998-05-29,694.8777465820312
1998-05-30,695.6532592773438
1998-05-31,691.43896484375
1998-06-01,700.1876220703125
1998-06-02,697.0761108398438
1998-06-03,693.7293090820312
1998-06-04,691.9874267578124
1998-06-05,689.3765869140624
1998-06-06,686.919677734375
1998-06-07,684.6280517578125
1998-06-08,682.1896362304689
1998-06-09,679.7888793945314
1998-06-10,682.2540283203124
1998-06-11,682.8167724609374
1998-06-12,700.1655883789064
1998-06-13,716.537353515625
1998-06-14,718.8999633789064
1998-06-15,717.0946655273438
1998-06-16,715.28125
1998-06-17,721.3424682617189
1998-06-18,716.8369750976562
1998-06-19,716.4779052734376
1998-06-20,723.6591796875
1998-06-21,718.5827026367189
1998-06-22,713.6737060546875
1998-06-23,716.4284057617188
1998-06-24,734.6605834960938
1998-06-25,728.8969116210938
1998-06-26,722.8903198242188
1998-06-27,717.4488525390625
1998-06-28,713.6226806640625
1998-06-29,709.1582641601562
1998-06-30,705.7247924804688
1998-07-01,706.7030639648439
1998-07-02,702.92431640625
1998-07-03,699.0270996093749
1998-07-04,694.9902343750001
1998-07-05,691.1931152343751
1998-07-06,687.7147216796876
1998-07-07,684.0721435546875
1998-07-08,710.8919677734375
1998-07-09,706.973876953125
1998-07-10,702.7874145507814
1998-07-11,699.3413696289064
