date,s1
1994-07-06,658.6742553710939
1994-07-07,654.467529296875
1994-07-08,650.3365478515625
1994-07-09,646.1878051757812
1994-07-10,645.56298828125
1994-07-11,642.6369018554688
1994-07-12,639.1351318359376
1994-07-13,635.3590087890625
1994-07-14,634.7381591796875
1994-07-15,634.252197265625
1994-07-16,630.3203125
1994-07-17,635.0878906249999
1994-07-18,646.9633178710938
1994-07-19,684.1444702148438
1994-07-20,680.0042724609374
1994-07-21,686.127685546875
1994-07-22,702.9162597656249
1994-07-23,707.7768554687499
1994-07-24,709.6293945312501
1994-07-25,705.1927490234376
1994-07-26,701.7196044921875
1994-07-27,714.9407348632812
1994-07-28,752.6038208007811
1994-07-29,754.5994873046875
1994-07-30,755.8724365234375
1994-07-31,747.5760498046875
1994-08-01,740.7930297851561
1994-08-02,738.8662109375001
1994-08-03,740.461181640625
1994-08-04,738.3396606445312
1994-08-05,734.8427734375
1994-08-06,732.20703125
1994-08-07,728.191467285156
1994-08-08,724.0944213867188
1994-08-09,719.7543945312501
1994-08-10,715.3037109375001
1994-08-11,710.8203125
1994-08-12,706.4308471679688
1994-08-13,702.0344238281249
1994-08-14,697.7822265625
1994-08-15,702.78515625
1994-08-16,710.77734375
1994-08-17,763.8294067382812
1994-08-18,777.51171875
1994-08-19,760.9227905273436
1994-08-20,751.7474975585938
1994-08-21,748.8631591796875
1994-08-22,755.6098022460939
1994-08-23,748.1973876953125
1994-08-24,742.2891845703125
1994-08-25,736.8526611328125
1994-08-26,731.6498413085938
1994-08-27,726.8770141601561
1994-08-28,731.2215576171876
1994-08-29,726.3999633789062
1994-08-30,722.1445922851561
1994-08-31,718.2470703125
1994-09-01,714.655029296875
1994-09-02,712.4475097656249
1994-09-03,709.5999755859375
1994-09-04,706.9426879882814
1994-09-05,704.3483276367188
1994-09-06,701.3096923828124
1994-09-07,698.4494018554688
1994-09-08,695.8462524414064
1994-09-09,693.10302734375
1994-09-10,690.2863159179688
1994-09-11,687.4947509765624
1994-09-12,685.0002441406249
1994-09-13,682.5013427734375
1994-09-14,679.8628540039064
1994-09-15,676.9969482421875
1994-09-16,673.99609375
1994-09-17,671.2439575195312
1994-09-18,678.12353515625
1994-09-19,675.9332275390626
1994-09-20,673.8052978515625
1994-09-21,671.7808837890625
1994-09-22,669.7871704101562
1994-09-23,667.8524169921875
1994-09-24,665.6735229492189
1994-09-25,666.9027709960938
1994-09-26,676.5175781249999
1994-09-27,681.3360595703124
1994-09-28,679.3305053710939
1994-09-29,677.3195190429688
1994-09-30,675.4257202148438
1994-10-01,673.2625122070312
1994-10-02,670.9475708007814
1994-10-03,669.0148925781249
1994-10-04,667.6036376953125
1994-10-05,666.1287231445314
1994-10-06,664.5712280273438
1994-10-07,663.0863037109375
1994-10-08,661.5065307617188
1994-10-09,659.6055297851562
1994-10-10,662.73095703125
1994-10-11,661.5090942382812
1994-10-12,660.3531494140625
1994-10-13,659.0152587890625
1994-10-14,665.5314331054689
1994-10-15,667.3526611328125
1994-10-16,665.9003295898438
1994-10-17,664.5022583007814
1994-10-18,662.9696044921875
1994-10-19,661.4617919921875
1994-10-20,662.5634155273438
1994-10-21,660.9074096679689
1994-10-22,659.4248046875001
1994-10-23,669.8903808593751
1994-10-24,669.6603393554688
1994-10-25,668.2909545898436
1994-10-26,672.00830078125
1994-10-27,676.5936279296875
1994-10-28,675.5228881835938
1994-10-29,674.3134155273438
1994-10-30,672.740966796875
1994-10-31,670.9892578125
1994-11-01,680.79833984375
1994-11-02,682.6604614257812
1994-11-03,681.2835083007814
1994-11-04,679.70947265625
1994-11-05,678.0665893554688
1994-11-06,676.2930908203125
1994-11-07,674.8153076171876
1994-11-08,673.5191650390625
1994-11-09,672.0193481445314
1994-11-10,674.8717041015625
1994-11-11,676.3475952148438
1994-11-12,675.4114379882814
1994-11-13,674.2557983398436
1994-11-14,672.8666381835938
1994-11-15,671.513427734375
1994-11-16,670.2405395507814
1994-11-17,670.0776977539062
1994-11-18,670.729248046875
1994-11-19,669.362060546875
1994-11-20,668.2280883789064
1994-11-21,675.1260986328125
1994-11-22,689.8235473632812
1994-11-23,688.8344116210938
1994-11-24,687.9525756835938
1994-11-25,687.0162963867189
1994-11-26,685.9830322265625
1994-11-27,685.0339965820312
1994-11-28,695.5227661132812
1994-11-29,695.5508422851562
1994-11-30,695.5018920898438
1994-12-01,694.523681640625
1994-12-02,693.5512084960938
1994-12-03,692.4725341796875
1994-12-04,693.3914794921875
1994-12-05,709.7174072265625
1994-12-06,708.8189086914064
1994-12-07,707.1511840820312
1994-12-08,705.6281127929688
1994-12-09,704.4267578125
1994-12-10,704.1184082031249
1994-12-11,719.6826171875
1994-12-12,718.4157104492188
1994-12-13,717.1941528320312
1994-12-14,721.1484375
1994-12-15,723.450439453125
1994-12-16,722.0843505859374
1994-12-17,722.6570434570311
1994-12-18,721.0018920898438
1994-12-19,719.4625244140625
1994-12-20,718.1046142578125
1994-12-21,716.7419433593751
1994-12-22,715.3575439453125
1994-12-23,713.8273925781249
1994-12-24,712.2867431640625
1994-12-25,710.8131713867189
1994-12-26,709.4873657226562
1994-12-27,708.2900390624999
1994-12-28,707.0106201171876
1994-12-29,705.7244262695312
1994-12-30,704.5867919921875
1994-12-31,703.6182861328126
1995-01-01,712.4557495117189
1995-01-02,711.1958618164062
1995-01-03,710.2297973632812
1995-01-04,709.2809448242188
1995-01-05,708.47216796875
1995-01-06,707.6882324218751
1995-01-07,745.0209960937501
1995-01-08,741.7876586914062
1995-01-09,738.8604125976561
1995-01-10,736.2817993164062
1995-01-11,733.7807617187501
1995-01-12,735.1478271484375
1995-01-13,735.9545288085939
1995-01-14,746.8944091796875
1995-01-15,788.0683593750001
1995-01-16,788.3018188476561
1995-01-17,765.0994873046875
1995-01-18,757.191162109375
1995-01-19,751.5499267578124
1995-01-20,760.1460571289062
1995-01-21,753.9888305664062
1995-01-22,749.3540649414062
1995-01-23,745.4901733398436
1995-01-24,742.2878417968751
1995-01-25,739.4423217773436
1995-01-26,736.8644409179686
1995-01-27,734.5316772460939
1995-01-28,737.5800170898438
1995-01-29,735.3784790039062
1995-01-30,735.7335815429685
1995-01-31,745.23193359375
1995-02-01,746.277587890625
1995-02-02,749.5192260742188
1995-02-03,745.5426635742188
1995-02-04,747.2713012695311
1995-02-05,743.9662475585938
1995-02-06,741.1895751953125
1995-02-07,738.6731567382812
1995-02-08,736.394775390625
1995-02-09,734.3040161132812
1995-02-10,732.188720703125
1995-02-11,730.7133178710938
1995-02-12,728.8975830078125
1995-02-13,727.2860107421875
1995-02-14,725.7212524414062
1995-02-15,737.8391113281249
1995-02-16,746.5301513671875
1995-02-17,748.0149536132812
1995-02-18,744.1220092773438
1995-02-19,740.6196899414062
1995-02-20,737.3536987304685
1995-02-21,734.5213012695311
1995-02-22,732.1542358398438
1995-02-23,729.5364990234374
1995-02-24,727.0521240234374
1995-02-25,725.2094116210938
1995-02-26,723.0941772460939
1995-02-27,720.96337890625
1995-02-28,732.5272827148436
1995-03-01,737.199951171875
1995-03-02,734.54931640625
1995-03-03,732.186584472656
1995-03-04,733.2252807617188
1995-03-05,732.7765502929686
1995-03-06,733.9179077148436
1995-03-07,730.6971435546875
1995-03-08,727.8450927734374
1995-03-09,748.5420532226561
1995-03-10,744.7407226562499
1995-03-11,741.1766357421875
1995-03-12,737.7276000976562
1995-03-13,734.4625854492186
1995-03-14,731.2926025390625
1995-03-15,728.2869873046875
1995-03-16,725.3822021484375
1995-03-17,722.5490112304686
1995-03-18,720.2127685546875
1995-03-19,718.2060546875001
1995-03-20,716.0872192382812
1995-03-21,717.0406494140625
1995-03-22,714.6002197265624
1995-03-23,716.6085205078125
1995-03-24,714.64697265625
1995-03-25,712.7759399414064
1995-03-26,710.88916015625
1995-03-27,708.7590942382812
1995-03-28,706.9112548828124
1995-03-29,705.1980590820312
1995-03-30,703.3706054687499
1995-03-31,701.7728881835938
1995-04-01,700.2570190429688
1995-04-02,698.8309326171875
1995-04-03,697.2999267578124
1995-04-04,695.3579711914064
1995-04-05,693.8284301757812
1995-04-06,692.2944946289064
1995-04-07,690.3931884765624
1995-04-08,688.1320190429688
1995-04-09,685.5172119140624
1995-04-10,683.1763916015625
1995-04-11,681.6385498046875
1995-04-12,680.2594604492188
1995-04-13,686.2868041992188
1995-04-14,684.5524902343751
1995-04-15,682.9637451171876
1995-04-16,680.9127807617188
1995-04-17,678.6806030273438
1995-04-18,680.0863037109375
1995-04-19,677.3750610351562
1995-04-20,674.6568603515625
1995-04-21,671.9525756835938
1995-04-22,669.355712890625
1995-04-23,667.1647338867189
1995-04-24,678.0493774414064
1995-04-25,676.5452270507812
1995-04-26,674.9295654296875
1995-04-27,672.9945678710938
1995-04-28,670.8884887695312
1995-04-29,669.0197143554688
1995-04-30,670.6401367187499
1995-05-01,674.9410400390625
1995-05-02,695.7486572265625
1995-05-03,697.061279296875
1995-05-04,695.5006103515625
1995-05-05,696.06298828125
1995-05-06,693.8309936523439
1995-05-07,691.6317138671874
1995-05-08,689.345703125
1995-05-09,687.0825805664062
1995-05-10,702.6502075195312
1995-05-11,706.4541015625
1995-05-12,703.5308837890625
1995-05-13,700.9234619140624
1995-05-14,698.5371704101562
1995-05-15,699.234375
1995-05-16,696.3583374023439
1995-05-17,693.2379150390625
1995-05-18,689.5133056640625
1995-05-19,703.127197265625
1995-05-20,700.3936157226562
1995-05-21,697.584716796875
1995-05-22,694.5120849609375
1995-05-23,691.5825805664062
1995-05-24,688.2991333007812
1995-05-25,684.661376953125
1995-05-26,681.5660400390625
1995-05-27,687.0983886718751
1995-05-28,692.9486083984375
1995-05-29,697.1627197265624
1995-05-30,697.3232421875
1995-05-31,694.4937744140625
1995-06-01,691.5973510742188
1995-06-02,694.2466430664062
1995-06-03,705.3691406249999
1995-06-04,708.5945434570312
1995-06-05,704.6229248046875
1995-06-06,701.095703125
1995-06-07,706.8560180664062
1995-06-08,702.3364868164064
1995-06-09,707.2893066406249
1995-06-10,714.919189453125
1995-06-11,726.8610229492188
1995-06-12,751.4383544921875
1995-06-13,756.7747802734375
1995-06-14,749.3294067382812
1995-06-15,742.9282836914062
1995-06-16,737.3165283203124
1995-06-17,737.5498046875001
1995-06-18,732.5794677734374
1995-06-19,727.8330078125
1995-06-20,723.2072143554688
1995-06-21,718.7754516601564
1995-06-22,740.6157226562499
1995-06-23,808.49560546875
1995-06-24,789.5838623046875
1995-06-25,762.9283447265626
1995-06-26,752.6130981445312
1995-06-27,751.4133911132814
1995-06-28,768.232666015625
1995-06-29,811.5249633789062
1995-06-30,766.2915039062499
1995-07-01,760.1937866210938
1995-07-02,751.9433593750001
1995-07-03,745.0950927734374
1995-07-04,739.0139770507811
1995-07-05,733.1546020507811
1995-07-06,727.5954589843751
1995-07-07,734.6284179687501
1995-07-08,729.5453491210938
1995-07-09,725.1773071289062
1995-07-10,720.7841186523438
1995-07-11,716.0617065429689
1995-07-12,711.5136108398438
1995-07-13,706.9656982421875
1995-07-14,702.2257690429688
1995-07-15,697.2931518554688
1995-07-16,692.492919921875
1995-07-17,695.7382202148438
1995-07-18,715.6410522460939
1995-07-19,711.189453125
1995-07-20,706.9945678710938
1995-07-21,702.45703125
1995-07-22,703.4152221679688
1995-07-23,698.9024658203125
1995-07-24,694.4852294921875
1995-07-25,704.7454223632812
1995-07-26,723.6729736328125
1995-07-27,718.6644897460939
1995-07-28,715.4967651367189
1995-07-29,713.239501953125
1995-07-30,708.41015625
1995-07-31,703.8156127929688
1995-08-01,699.3007202148438
1995-08-02,694.9022216796876
1995-08-03,690.6552124023439
1995-08-04,686.4163208007814
1995-08-05,682.2679443359375
1995-08-06,679.1760864257812
1995-08-07,677.814697265625
1995-08-08,674.8427124023439
1995-08-09,671.8726806640625
1995-08-10,669.6834716796876
1995-08-11,666.132080078125
1995-08-12,662.4018554687499
1995-08-13,658.2100830078125
1995-08-14,653.8692016601564
1995-08-15,660.4508666992189
1995-08-16,656.2738037109375
1995-08-17,652.0465698242188
1995-08-18,648.0042724609374
1995-08-19,644.5840454101564
1995-08-20,641.4276733398436
1995-08-21,638.1038818359376
1995-08-22,634.4799194335938
1995-08-23,631.2098388671875
1995-08-24,628.1050415039062
1995-08-25,624.9434814453125
1995-08-26,622.1268920898438
1995-08-27,625.1185302734376
1995-08-28,639.747314453125
1995-08-29,636.6248779296875
1995-08-30,633.3897705078125
1995-08-31,630.0736694335938
1995-09-01,626.8798828125
1995-09-02,641.9859619140624
1995-09-03,639.6687622070312
1995-09-04,637.2296142578125
1995-09-05,634.5896606445312
1995-09-06,631.9041137695312
1995-09-07,629.3093872070312
1995-09-08,626.7027587890625
1995-09-09,624.0220947265624
1995-09-10,621.5046386718751
1995-09-11,619.1768798828124
1995-09-12,616.8718872070312
1995-09-13,614.3060302734376
1995-09-14,612.1493530273438
1995-09-15,609.6376342773438
1995-09-16,610.8060302734376
1995-09-17,629.4727783203124
1995-09-18,627.3771362304689
1995-09-19,625.3741455078125
1995-09-20,623.2799682617189
1995-09-21,620.93408203125
1995-09-22,618.7896118164062
1995-09-23,625.9341430664062
1995-09-24,627.6630859375001
1995-09-25,631.4174804687499
1995-09-26,633.5626220703125
1995-09-27,641.207275390625
1995-09-28,639.3742675781249
1995-09-29,637.5369262695312
1995-09-30,635.8302612304689
1995-10-01,633.8943481445314
1995-10-02,631.7808837890625
1995-10-03,629.6141357421875
1995-10-04,634.1268310546874
1995-10-05,660.0037231445314
1995-10-06,694.7482299804688
1995-10-07,692.1187744140625
1995-10-08,690.0725708007814
1995-10-09,688.2445068359375
1995-10-10,686.3209838867189
1995-10-11,684.2969360351561
1995-10-12,682.2254028320312
1995-10-13,680.3807983398436
1995-10-14,694.9277343750001
1995-10-15,705.4212036132812
1995-10-16,703.7457275390626
1995-10-17,702.2000122070312
1995-10-18,700.6287231445314
1995-10-19,698.8754272460939
1995-10-20,697.0823974609375
1995-10-21,730.6655883789062
1995-10-22,728.1571655273436
1995-10-23,725.6453857421875
1995-10-24,723.0864868164064
1995-10-25,720.7356567382812
1995-10-26,718.6734619140624
1995-10-27,716.5960083007814
1995-10-28,723.669189453125
1995-10-29,721.5046997070311
1995-10-30,719.5777587890625
1995-10-31,717.5433349609375
1995-11-01,719.17041015625
1995-11-02,719.849853515625
1995-11-03,720.076904296875
1995-11-04,718.5379638671874
1995-11-05,717.1833496093749
1995-11-06,715.7664184570312
1995-11-07,725.2131347656249
1995-11-08,737.1872558593751
1995-11-09,734.736083984375
1995-11-10,732.395751953125
1995-11-11,729.9318237304686
1995-11-12,761.1946411132814
1995-11-13,754.7481689453126
1995-11-14,754.4050903320311
1995-11-15,751.2120971679686
1995-11-16,747.0338745117186
1995-11-17,743.4506225585939
1995-11-18,740.200927734375
1995-11-19,737.2538452148438
1995-11-20,734.6290283203124
1995-11-21,732.1456298828124
1995-11-22,730.0593872070312
1995-11-23,728.1052856445312
1995-11-24,726.4774780273436
1995-11-25,724.7003173828125
1995-11-26,722.8791503906251
1995-11-27,721.0324096679686
1995-11-28,718.96875
1995-11-29,742.9915161132812
1995-11-30,739.987060546875
1995-12-01,737.1000366210938
1995-12-02,734.2109985351562
1995-12-03,731.6844482421875
1995-12-04,729.2772827148436
1995-12-05,727.3217163085938
1995-12-06,725.5816650390625
1995-12-07,735.7016601562499
1995-12-08,733.5853271484375
1995-12-09,736.4594116210938
1995-12-10,734.3787841796875
1995-12-11,732.4734497070311
1995-12-12,730.61962890625
1995-12-13,728.7924194335938
1995-12-14,726.9716186523438
1995-12-15,724.9579467773438
1995-12-16,726.8685913085938
1995-12-17,725.1016845703125
1995-12-18,729.7786254882814
1995-12-19,741.6811523437501
1995-12-20,748.6676635742188
1995-12-21,745.1108398437501
1995-12-22,742.0388793945312
1995-12-23,739.3786010742188
1995-12-24,736.9684448242188
1995-12-25,734.7737426757811
1995-12-26,732.7493286132812
1995-12-27,730.877197265625
1995-12-28,729.137451171875
1995-12-29,727.4443359375001
1995-12-30,725.7441406249999
1995-12-31,724.0330810546874
1996-01-01,724.3934936523438
1996-01-02,728.4677124023438
1996-01-03,737.5345458984374
1996-01-04,735.2314453124999
1996-01-05,733.0954589843751
1996-01-06,731.5962524414062
1996-01-07,729.9308471679686
1996-01-08,728.355712890625
1996-01-09,726.7926635742188
1996-01-10,725.2205810546874
1996-01-11,723.9152221679686
1996-01-12,722.594970703125
1996-01-13,721.1852416992186
1996-01-14,720.3502197265624
1996-01-15,731.8594970703125
1996-01-16,739.1347045898436
1996-01-17,742.0238647460938
1996-01-18,762.3195190429685
1996-01-19,803.7245483398436
1996-01-20,763.9089965820312
1996-01-21,756.8576049804686
1996-01-22,751.7014770507811
1996-01-23,747.4015502929686
1996-01-24,757.953430175781
1996-01-25,763.4126586914062
1996-01-26,756.4581909179686
1996-01-27,783.1637573242188
1996-01-28,765.3319702148436
1996-01-29,757.7247314453125
1996-01-30,753.3729858398438
1996-01-31,750.7798461914061
1996-02-01,746.8801879882814
1996-02-02,743.6432495117188
1996-02-03,740.9046020507811
1996-02-04,738.5533447265626
1996-02-05,736.4700317382811
1996-02-06,734.4502563476561
1996-02-07,732.4268798828124
1996-02-08,737.9817504882812
1996-02-09,758.0310668945311
1996-02-10,765.914794921875
1996-02-11,765.05419921875
1996-02-12,757.30712890625
1996-02-13,752.0044555664062
1996-02-14,747.5344238281249
1996-02-15,743.6419677734374
1996-02-16,746.2310791015627
1996-02-17,743.0719604492186
1996-02-18,740.1820068359374
1996-02-19,737.5402221679686
1996-02-20,739.5276489257811
1996-02-21,744.5957641601561
1996-02-22,741.8717041015626
1996-02-23,740.9844360351561
1996-02-24,737.3775024414062
1996-02-25,734.1538696289062
1996-02-26,730.9847412109375
1996-02-27,728.0045776367188
1996-02-28,726.2938842773438
1996-02-29,724.2795410156249
1996-03-01,722.7027587890625
1996-03-02,721.0403442382812
1996-03-03,719.4357299804688
1996-03-04,718.0839843750001
1996-03-05,716.4219970703125
1996-03-06,717.6281738281249
1996-03-07,719.7201538085939
1996-03-08,729.9745483398436
1996-03-09,728.3428955078125
1996-03-10,726.7703857421875
1996-03-11,725.1556396484375
1996-03-12,723.4213867187501
1996-03-13,721.5042114257811
1996-03-14,719.3580322265625
1996-03-15,717.0016479492189
1996-03-16,722.0380249023436
1996-03-17,728.0323486328125
1996-03-18,725.7203979492188
1996-03-19,732.2133178710938
1996-03-20,748.3162841796875
1996-03-21,744.4202270507811
1996-03-22,741.1224975585938
1996-03-23,738.0890502929686
1996-03-24,735.1216430664062
1996-03-25,732.1626586914062
1996-03-26,731.6065673828125
1996-03-27,729.0732421875
1996-03-28,739.9588012695311
1996-03-29,751.2503662109375
1996-03-30,746.407470703125
1996-03-31,742.1919555664062
1996-04-01,744.7523193359374
1996-04-02,748.4508666992188
1996-04-03,743.7918701171876
1996-04-04,739.2078857421875
1996-04-05,735.216064453125
1996-04-06,732.4776000976562
1996-04-07,730.155334472656
1996-04-08,727.9266967773438
1996-04-09,728.1109008789062
1996-04-10,726.0121459960936
1996-04-11,723.6068725585939
1996-04-12,720.4774169921875
1996-04-13,717.127197265625
1996-04-14,714.1415405273438
1996-04-15,711.5713500976562
1996-04-16,720.013916015625
1996-04-17,718.7973022460939
1996-04-18,716.3936767578124
1996-04-19,713.5479125976561
1996-04-20,710.3441772460939
1996-04-21,709.4295043945314
1996-04-22,706.3300781249999
1996-04-23,703.2618408203125
1996-04-24,705.1867065429689
1996-04-25,702.9541625976561
1996-04-26,700.4129638671874
1996-04-27,698.3555297851562
1996-04-28,696.3043823242188
1996-04-29,693.3663940429689
1996-04-30,705.1325073242188
1996-05-01,719.4442749023438
1996-05-02,717.0462646484375
1996-05-03,713.8379516601564
1996-05-04,711.1713256835938
1996-05-05,707.7458496093749
1996-05-06,734.378967285156
1996-05-07,735.8667602539061
1996-05-08,735.215087890625
1996-05-09,730.4255981445312
1996-05-10,725.6895141601561
1996-05-11,721.3862915039062
1996-05-12,725.6962890624999
1996-05-13,723.1444702148436
1996-05-14,720.6724853515625
1996-05-15,718.240966796875
1996-05-16,732.0941162109375
1996-05-17,737.8153076171876
1996-05-18,732.1162109375001
1996-05-19,726.7461547851561
1996-05-20,721.4354858398438
1996-05-21,716.5250854492189
1996-05-22,712.2517089843751
1996-05-23,708.8362426757812
1996-05-24,705.1300659179688
1996-05-25,719.50634765625
1996-05-26,720.4603271484375
1996-05-27,727.2849731445311
1996-05-28,735.2894897460939
1996-05-29,732.8602294921875
1996-05-30,730.9537963867188
1996-05-31,727.4375
1996-06-01,723.9382324218751
1996-06-02,720.5061645507814
1996-06-03,717.0846557617188
1996-06-04,722.1810913085938
1996-06-05,727.1993408203125
1996-06-06,723.1494140624999
1996-06-07,718.9532470703125
1996-06-08,730.6917724609374
1996-06-09,752.576416015625
1996-06-10,780.1456298828124
1996-06-11,776.5299682617189
1996-06-12,761.0014038085939
1996-06-13,762.2622070312499
1996-06-14,752.380126953125
1996-06-15,744.6672363281249
1996-06-16,737.9580688476561
1996-06-17,731.9896240234374
1996-06-18,726.4072265625
1996-06-19,728.7124633789062
1996-06-20,735.8634643554688
1996-06-21,729.8862915039062
1996-06-22,724.4497680664062
1996-06-23,718.8404541015625
1996-06-24,713.7007446289064
1996-06-25,718.5183715820312
1996-06-26,714.23193359375
1996-06-27,710.435302734375
1996-06-28,706.4277954101564
1996-06-29,702.2103271484375
1996-06-30,697.5653076171876
1996-07-01,692.6743774414064
1996-07-02,688.3193969726562
1996-07-03,697.8858642578125
1996-07-04,694.7534790039062
1996-07-05,691.7429809570314
1996-07-06,688.2169189453126
1996-07-07,684.3162841796875
1996-07-08,680.2674560546875
1996-07-09,692.7417602539064
1996-07-10,688.9932861328126
1996-07-11,685.6873779296875
1996-07-12,683.4863281249999
1996-07-13,680.1439819335938
1996-07-14,676.0336303710938
1996-07-15,690.7461547851562
1996-07-16,703.7410278320312
1996-07-17,699.5623779296875
1996-07-18,695.3726196289064
1996-07-19,696.62109375
1996-07-20,692.41552734375
1996-07-21,689.1416015625
1996-07-22,685.2882080078125
1996-07-23,681.3843994140625
1996-07-24,677.855224609375
1996-07-25,674.4467163085938
1996-07-26,678.7015991210938
1996-07-27,675.5142822265625
1996-07-28,674.49462890625
1996-07-29,677.3508911132814
1996-07-30,673.9354248046875
1996-07-31,670.5083618164062
1996-08-01,674.665283203125
1996-08-02,671.5228271484375
1996-08-03,669.9130859375001
1996-08-04,666.5935058593751
1996-08-05,663.0932006835938
1996-08-06,659.4112548828124
1996-08-07,659.0803833007812
1996-08-08,655.7667846679688
1996-08-09,657.936279296875
1996-08-10,659.0983276367188
1996-08-11,656.2802734375
1996-08-12,675.4052124023439
1996-08-13,735.803466796875
1996-08-14,736.8601074218751
1996-08-15,731.8512573242188
1996-08-16,727.1163330078125
1996-08-17,723.4920043945312
1996-08-18,719.2863159179688
1996-08-19,715.1893920898438
1996-08-20,711.2518310546874
1996-08-21,707.3132934570312
1996-08-22,703.34033203125
1996-08-23,699.3859252929689
1996-08-24,695.5355834960938
1996-08-25,700.8206787109375
1996-08-26,697.5557250976562
1996-08-27,694.181396484375
1996-08-28,690.9433593750001
1996-08-29,687.7467041015625
1996-08-30,684.5553588867189
1996-08-31,681.47802734375
1996-09-01,678.7442626953125
1996-09-02,676.080810546875
1996-09-03,673.2882080078125
1996-09-04,730.1847534179686
1996-09-05,733.8163452148438
1996-09-06,804.6756591796875
1996-09-07,793.5222778320312
1996-09-08,761.2195434570311
1996-09-09,752.0405883789062
1996-09-10,748.3377075195312
1996-09-11,764.6123046875001
1996-09-12,761.7492675781249
1996-09-13,760.5931396484375
1996-09-14,752.8605346679686
1996-09-15,747.0378417968751
1996-09-16,748.2966308593751
1996-09-17,759.1123046875001
1996-09-18,751.5776977539061
1996-09-19,745.8993530273435
1996-09-20,741.1260375976561
1996-09-21,736.8482666015626
1996-09-22,743.8861694335938
1996-09-23,739.1992797851561
1996-09-24,735.105712890625
1996-09-25,731.373046875
1996-09-26,728.0747680664062
1996-09-27,727.4484252929688
1996-09-28,724.0025634765625
1996-09-29,743.5479736328125
1996-09-30,739.2789916992186
1996-10-01,735.4646606445312
1996-10-02,738.9287719726561
1996-10-03,736.30712890625
1996-10-04,733.118896484375
1996-10-05,730.5494384765625
1996-10-06,728.0482788085939
1996-10-07,725.6618652343751
1996-10-08,737.957275390625
1996-10-09,747.3796386718751
1996-10-10,758.0218505859374
1996-10-11,751.7675781249999
1996-10-12,746.8994750976562
1996-10-13,742.6494750976562
1996-10-14,738.5850830078125
1996-10-15,734.7797851562498
1996-10-16,731.3408813476561
1996-10-17,727.9923095703124
1996-10-18,725.0442504882812
1996-10-19,734.2045898437501
1996-10-20,731.5028686523438
1996-10-21,728.8629150390625
1996-10-22,725.8969726562499
1996-10-23,723.0319213867188
1996-10-24,720.5715942382812
1996-10-25,718.3256225585939
1996-10-26,716.0020751953125
1996-10-27,715.8760986328125
1996-10-28,713.3020629882814
1996-10-29,711.0887451171876
1996-10-30,708.5927124023439
1996-10-31,706.2684936523439
1996-11-01,704.3763427734375
1996-11-02,708.4215698242188
1996-11-03,707.2051391601562
1996-11-04,706.0315551757812
1996-11-05,704.7015991210938
1996-11-06,703.022216796875
1996-11-07,701.0601806640625
1996-11-08,712.2135620117188
1996-11-09,750.4907836914062
1996-11-10,746.4119262695311
1996-11-11,743.017822265625
1996-11-12,740.1046142578125
1996-11-13,737.5004882812499
1996-11-14,735.7862548828124
1996-11-15,733.6024780273436
1996-11-16,731.6002807617188
1996-11-17,729.6411132812499
1996-11-18,728.8296508789062
1996-11-19,733.2361450195312
1996-11-20,730.7854003906251
1996-11-21,728.6663208007811
1996-11-22,741.3657836914062
1996-11-23,738.5972290039062
1996-11-24,735.9609375
1996-11-25,733.4194946289061
1996-11-26,748.2843017578125
1996-11-27,744.4452514648436
1996-11-28,741.4143676757811
1996-11-29,738.7332153320312
1996-11-30,740.1493530273435
1996-12-01,774.3317260742188
1996-12-02,784.3903198242188
1996-12-03,765.4190063476561
1996-12-04,757.595703125
1996-12-05,752.213623046875
1996-12-06,761.8225097656249
1996-12-07,759.7277221679686
1996-12-08,761.1109008789062
1996-12-09,754.7296752929688
1996-12-10,749.8999633789062
1996-12-11,745.8865966796876
1996-12-12,747.225830078125
1996-12-13,758.7309570312499
1996-12-14,752.76806640625
1996-12-15,748.267822265625
1996-12-16,744.5753173828125
1996-12-17,742.8045654296875
1996-12-18,743.3519897460939
1996-12-19,748.279296875
1996-12-20,744.8523559570311
1996-12-21,741.9554443359374
1996-12-22,739.3367919921875
1996-12-23,737.8915405273436
1996-12-24,736.4046630859375
1996-12-25,737.9752807617188
1996-12-26,735.5769653320312
1996-12-27,733.7568969726561
1996-12-28,731.2487182617189
1996-12-29,731.7969360351561
1996-12-30,730.1313476562499
1996-12-31,729.6629638671874
1997-01-01,728.3800659179686
1997-01-02,727.0120849609375
1997-01-03,724.6101074218751
1997-01-04,722.1791381835938
1997-01-05,724.27880859375
1997-01-06,722.23193359375
1997-01-07,720.6287841796875
1997-01-08,719.2998657226562
1997-01-09,732.4519653320312
1997-01-10,738.9256591796875
1997-01-11,736.5954589843751
1997-01-12,734.5214843750001
1997-01-13,732.5744018554686
1997-01-14,730.7484130859375
1997-01-15,728.9883422851561
1997-01-16,738.453125
1997-01-17,736.1804809570312
1997-01-18,734.232666015625
1997-01-19,732.4481811523436
1997-01-20,730.6251831054686
1997-01-21,731.021728515625
1997-01-22,729.0377197265625
1997-01-23,729.3009643554688
1997-01-24,727.3166503906251
1997-01-25,737.9984130859375
1997-01-26,735.4994506835938
1997-01-27,733.2915039062499
1997-01-28,745.4022216796876
1997-01-29,746.0299682617189
1997-01-30,742.7219238281249
1997-01-31,741.0313110351562
1997-02-01,738.0621948242188
1997-02-02,735.19189453125
