date,et
1997-03-14,0.5476735830307007
1997-03-15,0.7139332294464111
1997-03-16,0.5778975486755372
1997-03-17,0.4715432524681091
1997-03-18,0.7122410535812378
1997-03-19,0.6229795217514038
1997-03-20,0.7557615637779236
1997-03-21,0.736283004283905
1997-03-22,0.9930397868156432
1997-03-23,0.5397011041641235
1997-03-24,0.5209954977035521
1997-03-25,0.681356370449066
1997-03-26,0.9548608064651486
1997-03-27,0.8116588592529295
1997-03-28,1.4557528495788572
1997-03-29,1.5100107192993164
1997-03-30,1.6313065290451045
1997-03-31,1.1061584949493408
1997-04-01,0.6426849365234376
1997-04-02,0.8478588461875916
1997-04-03,1.185626983642578
1997-04-04,1.6164500713348389
1997-04-05,1.5894398689270017
1997-04-06,1.6755905151367188
1997-04-07,1.8563041687011717
1997-04-08,1.1780457496643066
1997-04-09,0.7889468073844909
1997-04-10,0.6155575513839721
1997-04-11,0.7652384042739868
1997-04-12,0.942150354385376
1997-04-13,1.2300348281860352
1997-04-14,1.0443710088729858
1997-04-15,0.9576525688171384
1997-04-16,1.154487133026123
1997-04-17,1.464677333831787
1997-04-18,1.0628719329833984
1997-04-19,0.8559954762458802
1997-04-20,0.9236079454421998
1997-04-21,0.9545885324478146
1997-04-22,1.2009638547897339
1997-04-23,1.3846855163574219
1997-04-24,1.3382194042205808
1997-04-25,1.2579113245010378
1997-04-26,1.3144233226776125
1997-04-27,1.3897823095321655
1997-04-28,1.624783396720886
1997-04-29,1.3519630432128906
1997-04-30,1.6967906951904295
1997-05-01,2.141512632369995
1997-05-02,1.661617994308472
1997-05-03,1.6908540725708006
1997-05-04,1.6464240550994873
1997-05-05,1.3510951995849607
1997-05-06,1.733611226081848
1997-05-07,1.3013037443161009
1997-05-08,1.1198673248291016
1997-05-09,1.4712722301483157
1997-05-10,1.7535972595214846
1997-05-11,1.3523768186569214
1997-05-12,1.91049587726593
1997-05-13,2.042299747467041
1997-05-14,1.4832735061645506
1997-05-15,1.8534554243087769
1997-05-16,1.6008831262588499
1997-05-17,1.374008536338806
1997-05-18,1.355412483215332
1997-05-19,2.010270833969116
1997-05-20,2.583261966705322
1997-05-21,1.6204836368560793
1997-05-22,1.4545310735702517
1997-05-23,1.5233591794967651
1997-05-24,1.9232378005981443
1997-05-25,2.4286656379699707
1997-05-26,1.6552280187606812
1997-05-27,1.626985311508179
1997-05-28,1.7992244958877566
1997-05-29,2.1325457096099854
1997-05-30,2.3590486049652095
1997-05-31,2.271498203277588
1997-06-01,2.907307147979736
1997-06-02,2.622816562652588
1997-06-03,1.8033013343811035
1997-06-04,1.8079384565353396
1997-06-05,2.340555667877197
1997-06-06,2.619479894638061
1997-06-07,2.477315902709961
1997-06-08,1.922577142715454
1997-06-09,2.342279672622681
1997-06-10,2.8058950901031494
1997-06-11,3.2037816047668457
1997-06-12,3.381899833679199
1997-06-13,3.191113948822021
1997-06-14,2.780548334121704
1997-06-15,2.093259811401367
1997-06-16,2.283050775527954
1997-06-17,2.904157161712646
1997-06-18,2.9035880565643315
1997-06-19,2.875231981277466
1997-06-20,3.0103938579559326
1997-06-21,3.6397848129272465
1997-06-22,3.9998888969421382
1997-06-23,3.1392085552215576
1997-06-24,3.090213298797608
1997-06-25,3.446779727935791
1997-06-26,4.02191972732544
1997-06-27,2.9703729152679443
1997-06-28,2.7676315307617188
1997-06-29,3.176623821258545
1997-06-30,3.18108606338501
1997-07-01,3.3867425918579097
1997-07-02,3.162475347518921
1997-07-03,3.2011342048645015
1997-07-04,3.2771670818328857
1997-07-05,2.4214203357696533
1997-07-06,2.420462369918823
1997-07-07,2.7333600521087646
1997-07-08,2.83165979385376
1997-07-09,3.1274802684783927
1997-07-10,2.501723766326904
1997-07-11,2.471851348876953
1997-07-12,2.859928846359253
1997-07-13,3.179720640182495
1997-07-14,3.682422876358032
1997-07-15,3.936777114868163
1997-07-16,4.079153060913086
1997-07-17,3.7103974819183354
1997-07-18,3.946524858474731
1997-07-19,3.294278383255005
1997-07-20,2.3036632537841797
1997-07-21,2.7772202491760254
1997-07-22,3.397631406784057
1997-07-23,2.793281316757202
1997-07-24,2.455682754516601
1997-07-25,2.3253378868103023
1997-07-26,2.789932727813721
1997-07-27,3.2551522254943848
1997-07-28,3.413721323013305
1997-07-29,2.872483253479004
1997-07-30,2.1440527439117436
1997-07-31,2.472845554351806
1997-08-01,2.7719085216522217
1997-08-02,3.083186864852905
1997-08-03,3.150945663452149
1997-08-04,2.944530725479126
1997-08-05,2.2018113136291504
1997-08-06,2.172298431396485
1997-08-07,2.1312038898468018
1997-08-08,2.369471073150635
1997-08-09,2.52303409576416
1997-08-10,3.04297423362732
1997-08-11,3.0845508575439453
1997-08-12,2.9484145641326904
1997-08-13,2.7852230072021484
1997-08-14,2.86631441116333
1997-08-15,2.4893727302551265
1997-08-16,2.8129041194915767
1997-08-17,3.512629985809326
1997-08-18,2.768417358398437
1997-08-19,2.1692314147949214
1997-08-20,2.2949326038360596
1997-08-21,2.1233978271484366
1997-08-22,2.4101994037628174
1997-08-23,2.275794506072998
1997-08-24,2.0678856372833248
1997-08-25,2.371325731277466
1997-08-26,2.288322687149048
1997-08-27,2.635698080062866
1997-08-28,2.8635282516479488
1997-08-29,2.640398025512696
1997-08-30,2.31415057182312
1997-08-31,2.43584942817688
1997-09-01,2.7965567111968994
1997-09-02,2.846254825592041
1997-09-03,2.528456211090088
1997-09-04,1.5160466432571411
1997-09-05,1.5819690227508545
1997-09-06,2.0341246128082275
1997-09-07,2.374439716339112
1997-09-08,2.4273605346679683
1997-09-09,2.119018077850342
1997-09-10,2.079314708709717
1997-09-11,2.104756116867065
1997-09-12,2.2367162704467773
1997-09-13,2.1948628425598145
1997-09-14,2.20794939994812
1997-09-15,2.0406813621521
1997-09-16,2.207132339477539
1997-09-17,2.3082060813903813
1997-09-18,2.3437387943267822
1997-09-19,2.158891201019287
1997-09-20,1.9548532962799072
1997-09-21,1.683899998664856
1997-09-22,1.1736693382263184
1997-09-23,1.4023710489273071
1997-09-24,1.3463377952575681
1997-09-25,1.2573704719543455
1997-09-26,1.4661341905593872
1997-09-27,1.351820230484009
1997-09-28,1.4170310497283938
1997-09-29,1.7163466215133667
1997-09-30,1.8052221536636353
1997-10-01,1.4487200975418089
1997-10-02,0.9213616847991944
1997-10-03,1.088892102241516
1997-10-04,1.5250245332717896
1997-10-05,1.9764926433563232
1997-10-06,2.155517101287842
1997-10-07,2.2440373897552486
1997-10-08,2.106840848922729
1997-10-09,2.134624481201172
1997-10-10,2.1904587745666504
1997-10-11,1.631458759307861
1997-10-12,1.2224682569503784
1997-10-13,1.3997766971588135
1997-10-14,1.653186202049255
1997-10-15,1.392469525337219
1997-10-16,1.0107542276382446
1997-10-17,0.8952279090881347
1997-10-18,0.8954052925109862
1997-10-19,0.9637981057167052
1997-10-20,0.9667765498161318
1997-10-21,0.9212326407432556
1997-10-22,0.8227541446685791
1997-10-23,0.6377117037773132
1997-10-24,0.6510671973228456
1997-10-25,0.909912109375
1997-10-26,0.6781705021858216
1997-10-27,0.8515305519104005
1997-10-28,0.8591731190681458
1997-10-29,0.7030953764915466
1997-10-30,0.8407164216041567
1997-10-31,0.974225699901581
1997-11-01,1.1209422349929807
1997-11-02,1.2265002727508545
1997-11-03,0.9297580122947692
1997-11-04,0.9188414812088012
1997-11-05,0.6567355394363404
1997-11-06,0.7688045501708984
1997-11-07,0.8593444824218751
1997-11-08,0.8334508538246154
1997-11-09,0.835561692714691
1997-11-10,0.7418002486228943
1997-11-11,0.7220045328140257
1997-11-12,0.6241912841796876
1997-11-13,0.4908931851387025
1997-11-14,0.5154610872268677
1997-11-15,0.4773160517215729
1997-11-16,0.4872757792472839
1997-11-17,0.4627664089202881
1997-11-18,0.404805839061737
1997-11-19,0.4387330412864685
1997-11-20,0.5731296539306641
1997-11-21,0.5797899961471557
1997-11-22,0.7309353351593018
1997-11-23,0.6346228122711182
1997-11-24,0.566202998161316
1997-11-25,0.3928714692592621
1997-11-26,0.5237833857536316
1997-11-27,0.7519762516021729
1997-11-28,0.605035126209259
1997-11-29,0.7380041480064392
1997-11-30,0.7362100481986998
1997-12-01,0.573978841304779
1997-12-02,0.541688323020935
1997-12-03,0.5018411278724672
1997-12-04,0.5924654006958008
1997-12-05,0.6475327610969543
1997-12-06,0.4665845036506653
1997-12-07,0.4204818010330201
1997-12-08,0.5016782283782959
1997-12-09,0.44750517606735224
1997-12-10,0.4596462249755859
1997-12-11,0.5315371751785279
1997-12-12,0.5327587127685546
1997-12-13,0.4543175995349884
1997-12-14,0.4464798867702484
1997-12-15,0.39526122808456415
1997-12-16,0.4819758534431457
1997-12-17,0.6267849802970886
1997-12-18,0.5107958316802979
1997-12-19,0.5247086882591249
1997-12-20,0.6695324778556824
1997-12-21,0.4659035205841064
1997-12-22,0.3533695042133331
1997-12-23,0.39870718121528637
1997-12-24,0.4810809195041657
1997-12-25,0.5451808571815491
1997-12-26,0.6328192353248596
1997-12-27,0.5503973960876464
1997-12-28,0.4517912864685059
1997-12-29,0.4055169820785522
1997-12-30,0.4641088247299194
1997-12-31,0.34136706590652466
1998-01-01,0.20281636714935303
1998-01-02,0.28284409642219543
1998-01-03,0.6742510199546813
1998-01-04,0.8566539883613586
1998-01-05,0.8409655690193176
1998-01-06,0.9991053938865662
1998-01-07,1.1818358898162842
1998-01-08,1.3907936811447144
1998-01-09,1.3316131830215454
1998-01-10,0.8628246188163757
1998-01-11,0.6056350469589233
1998-01-12,0.5066782832145691
1998-01-13,0.4818569719791412
1998-01-14,0.4196434020996094
1998-01-15,0.3419218361377716
1998-01-16,0.4906457066535949
1998-01-17,0.5089415907859802
1998-01-18,0.4969424605369568
1998-01-19,0.43158802390098566
1998-01-20,0.42467632889747614
1998-01-21,0.3823488056659698
1998-01-22,0.3641937375068665
1998-01-23,0.42609295248985285
1998-01-24,0.583550751209259
1998-01-25,0.4932380914688111
1998-01-26,0.3977787792682648
1998-01-27,0.44918093085289
1998-01-28,0.4912716150283813
1998-01-29,0.4661424458026886
1998-01-30,0.6055666208267212
1998-01-31,0.5381990075111389
1998-02-01,0.4348409175872803
1998-02-02,0.5516277551651002
1998-02-03,0.6197211742401124
1998-02-04,0.5607655644416809
1998-02-05,0.5216733813285828
1998-02-06,0.43078953027725214
1998-02-07,0.4755449295043944
1998-02-08,0.4934135377407073
1998-02-09,0.5356597304344177
1998-02-10,0.675762951374054
1998-02-11,0.7355912923812865
1998-02-12,0.7512983679771423
1998-02-13,0.6744204163551331
1998-02-14,0.4545107185840607
1998-02-15,0.32355234026908875
1998-02-16,0.39163717627525324
1998-02-17,0.5644687414169312
1998-02-18,0.7436496615409851
1998-02-19,0.8846276998519897
1998-02-20,0.8599443435668946
1998-02-21,0.7924796938896179
1998-02-22,0.7628252506256102
1998-02-23,0.7638607025146483
1998-02-24,0.7752503156661988
1998-02-25,0.6758079528808594
1998-02-26,0.7969883680343629
1998-02-27,0.7781739830970765
1998-02-28,0.9555643796920774
1998-03-01,1.0673919916152954
1998-03-02,0.9162641167640686
1998-03-03,0.9044665694236756
1998-03-04,0.7159023284912109
1998-03-05,0.7151395678520202
1998-03-06,0.6365189552307128
1998-03-07,0.7725311517715455
1998-03-08,0.9053995609283448
1998-03-09,1.006117820739746
1998-03-10,1.0763648748397825
1998-03-11,0.4631962180137634
1998-03-12,0.3772808909416199
1998-03-13,0.40707287192344666
1998-03-14,0.5427771210670471
1998-03-15,0.6002329587936401
1998-03-16,0.5119377970695496
1998-03-17,0.535312831401825
1998-03-18,0.7199964523315429
1998-03-19,0.7889364957809448
1998-03-20,0.9619752764701844
1998-03-21,0.9506664872169496
1998-03-22,0.6630201339721679
1998-03-23,0.5728936791419984
1998-03-24,0.6320700645446776
1998-03-25,0.6484767198562623
1998-03-26,0.9067415595054626
1998-03-27,1.5643396377563474
1998-03-28,2.1989693641662598
1998-03-29,2.386457920074463
1998-03-30,2.1518688201904297
1998-03-31,2.516587972640991
1998-04-01,2.6396610736846924
1998-04-02,1.8052805662155151
1998-04-03,1.3414617776870728
1998-04-04,1.0898356437683103
1998-04-05,0.8707942962646483
1998-04-06,0.9954291582107546
1998-04-07,1.019436955451965
1998-04-08,1.2432914972305296
1998-04-09,1.3971182107925415
1998-04-10,1.014481782913208
1998-04-11,1.0023871660232546
1998-04-12,1.1740549802780151
1998-04-13,1.3094780445098877
1998-04-14,1.6430642604827879
1998-04-15,1.8904768228530884
1998-04-16,1.7138091325759888
1998-04-17,1.9508043527603147
1998-04-18,1.510799527168274
1998-04-19,1.5268566608428955
1998-04-20,1.1518795490264895
1998-04-21,1.3332118988037107
1998-04-22,1.6296490430831907
1998-04-23,1.7660290002822876
1998-04-24,1.5539156198501587
1998-04-25,1.8039288520812988
1998-04-26,1.5459228754043581
1998-04-27,0.9527567028999328
1998-04-28,1.0680580139160156
1998-04-29,1.3506424427032473
1998-04-30,1.8864749670028689
1998-05-01,2.229016542434693
1998-05-02,2.2817816734313965
1998-05-03,1.9580438137054443
1998-05-04,2.056634187698364
1998-05-05,2.3014652729034424
1998-05-06,2.038460731506348
1998-05-07,2.1773924827575684
1998-05-08,2.5068266391754146
1998-05-09,2.065998077392578
1998-05-10,2.1739892959594727
1998-05-11,1.9786833524703975
1998-05-12,1.827939748764038
1998-05-13,1.86365020275116
1998-05-14,2.2550060749053955
1998-05-15,2.679086446762085
1998-05-16,3.0764622688293453
1998-05-17,3.6363489627838126
1998-05-18,2.9008598327636723
1998-05-19,2.9825549125671382
1998-05-20,3.2523014545440674
1998-05-21,3.138633728027344
1998-05-22,2.1411814689636226
1998-05-23,1.5506600141525269
1998-05-24,1.8748135566711424
1998-05-25,2.507256269454956
1998-05-26,2.498344898223877
1998-05-27,2.5189723968505855
1998-05-28,2.7447376251220703
1998-05-29,3.048602104187012
1998-05-30,3.374540328979492
1998-05-31,3.2901241779327393
1998-06-01,2.928112983703613
1998-06-02,1.9947293996810915
1998-06-03,2.3734893798828125
1998-06-04,1.6422510147094729
1998-06-05,1.7880603075027461
1998-06-06,1.8297404050827024
1998-06-07,1.7769730091094968
1998-06-08,1.7022360563278198
1998-06-09,1.8153785467147827
1998-06-10,2.352928400039673
1998-06-11,2.3812789916992188
1998-06-12,2.2783420085906982
1998-06-13,2.7917492389678955
1998-06-14,3.0459072589874268
1998-06-15,2.7623715400695805
1998-06-16,2.7378549575805664
1998-06-17,3.253526449203491
1998-06-18,3.2239665985107417
1998-06-19,3.0791530609130855
1998-06-20,3.4202196598052974
1998-06-21,3.580269575119018
1998-06-22,3.9399888515472408
1998-06-23,3.553385972976684
1998-06-24,3.781961917877197
1998-06-25,3.7662854194641113
1998-06-26,4.185011863708496
1998-06-27,3.8699159622192383
1998-06-28,3.110689640045166
1998-06-29,3.501716613769531
1998-06-30,3.764980554580688
1998-07-01,3.1224153041839604
1998-07-02,2.6519610881805415
1998-07-03,2.9584052562713623
1998-07-04,3.2643637657165527
1998-07-05,3.106298923492432
1998-07-06,2.583384990692138
1998-07-07,3.042091131210327
1998-07-08,3.0900838375091553
1998-07-09,2.6378114223480225
1998-07-10,3.164308786392212
1998-07-11,2.6047084331512447
1998-07-12,2.5721752643585205
1998-07-13,2.9128239154815674
1998-07-14,3.387210607528686
1998-07-15,3.542646646499634
1998-07-16,3.5602309703826904
1998-07-17,3.558602333068848
1998-07-18,3.381434917449951
1998-07-19,2.846796035766601
1998-07-20,3.4598855972290044
1998-07-21,3.428879499435425
1998-07-22,3.465321302413941
1998-07-23,3.8146004676818848
1998-07-24,3.1332850456237793
1998-07-25,2.5265049934387203
1998-07-26,2.5754051208496094
1998-07-27,2.9122426509857178
1998-07-28,3.06636118888855
1998-07-29,3.321838855743408
1998-07-30,2.9350123405456543
1998-07-31,2.9127895832061768
1998-08-01,2.2845919132232666
1998-08-02,2.359734773635864
1998-08-03,2.742573022842407
1998-08-04,2.8943743705749507
1998-08-05,3.210630178451538
1998-08-06,3.2323238849639884
1998-08-07,2.8770973682403564
1998-08-08,3.050099611282349
1998-08-09,3.125676870346069
1998-08-10,3.322851181030273
1998-08-11,2.8630290031433105
1998-08-12,3.063292264938355
1998-08-13,2.310120105743408
1998-08-14,2.5691597461700444
1998-08-15,2.7009048461914062
1998-08-16,2.91675591468811
1998-08-17,3.2502009868621826
1998-08-18,2.5763251781463623
1998-08-19,1.9531375169754033
1998-08-20,1.7280277013778687
1998-08-21,2.1683831214904785
1998-08-22,2.826498985290528
1998-08-23,3.0791895389556885
1998-08-24,3.1217682361602783
1998-08-25,3.011131286621094
1998-08-26,2.7175657749176025
1998-08-27,2.8016018867492676
1998-08-28,2.571853399276733
1998-08-29,2.90168023109436
1998-08-30,2.5549240112304688
1998-08-31,2.563348770141601
1998-09-01,2.1759335994720455
1998-09-02,2.336241245269776
1998-09-03,1.9101481437683103
1998-09-04,2.054774522781372
1998-09-05,2.124889373779297
1998-09-06,2.1712105274200444
1998-09-07,2.7465720176696777
1998-09-08,1.929880619049072
1998-09-09,1.5664489269256592
1998-09-10,1.5423187017440796
1998-09-11,1.7143162488937373
1998-09-12,2.163998126983642
1998-09-13,2.6659905910491943
1998-09-14,2.520231246948242
1998-09-15,2.965319156646728
1998-09-16,2.9076099395751958
1998-09-17,2.216755151748657
1998-09-18,1.8867225646972656
1998-09-19,1.9683073759078975
1998-09-20,2.0601868629455566
1998-09-21,2.4153366088867183
1998-09-22,2.3346447944641118
1998-09-23,1.417514443397522
1998-09-24,1.1359719038009644
1998-09-25,1.2962462902069092
1998-09-26,1.6405966281890867
1998-09-27,2.35627818107605
1998-09-28,2.292267084121704
1998-09-29,1.4137881994247437
1998-09-30,1.480770826339722
1998-10-01,1.8744388818740845
1998-10-02,1.0959274768829343
1998-10-03,1.121609449386597
1998-10-04,1.0510112047195432
1998-10-05,1.1610870361328125
1998-10-06,1.2086366415023806
1998-10-07,1.1998581886291504
1998-10-08,1.4925062656402588
1998-10-09,1.535293340682983
1998-10-10,1.3273751735687258
1998-10-11,1.4126173257827759
1998-10-12,1.4707289934158323
1998-10-13,1.5388910770416258
1998-10-14,1.418817400932312
1998-10-15,1.1616452932357788
1998-10-16,0.9743645191192628
1998-10-17,1.0863306522369385
1998-10-18,1.4089056253433228
1998-10-19,1.707895278930664
1998-10-20,1.2564465999603271
1998-10-21,1.1747175455093384
1998-10-22,0.8474987149238586
1998-10-23,0.7507523894309996
1998-10-24,0.9950484037399294
1998-10-25,1.2201316356658936
1998-10-26,1.338389039039612
1998-10-27,1.4025202989578247
1998-10-28,1.1889164447784424
1998-10-29,1.1731106042861936
1998-10-30,0.80426687002182
1998-10-31,0.8383806347846986
1998-11-01,0.829713523387909
1998-11-02,0.8337106704711913
1998-11-03,0.6994124054908751
1998-11-04,0.5737923979759215
1998-11-05,0.5569608211517334
1998-11-06,0.6395675539970397
1998-11-07,0.597914695739746
1998-11-08,0.6898346543312073
1998-11-09,0.6872906684875488
1998-11-10,0.6863905191421509
1998-11-11,1.023722767829895
1998-11-12,0.8201512694358825
1998-11-13,0.7625824809074404
1998-11-14,0.7169649004936218
1998-11-15,0.8666810393333435
1998-11-16,0.7422721982002258
1998-11-17,0.7487290501594542
1998-11-18,0.637309432029724
1998-11-19,0.609332799911499
1998-11-20,0.7589700818061828
1998-11-21,0.6962929964065551
1998-11-22,0.5369995832443237
1998-11-23,0.6663588881492616
1998-11-24,0.9113835692405698
1998-11-25,0.7159881591796876
1998-11-26,0.6780780553817748
1998-11-27,0.799007773399353
1998-11-28,0.6313918828964233
1998-11-29,0.919671356678009
1998-11-30,1.0443745851516724
1998-12-01,1.0518833398818968
1998-12-02,0.7385790348052979
1998-12-03,0.9284831881523135
1998-12-04,1.0993731021881104
1998-12-05,1.2883886098861694
1998-12-06,1.273122787475586
1998-12-07,1.2792469263076782
1998-12-08,1.0346341133117676
1998-12-09,0.5730820894241332
1998-12-10,0.54634690284729
1998-12-11,0.5481185913085938
1998-12-12,0.49210986495018
1998-12-13,0.4876157641410828
1998-12-14,0.5132246017456055
1998-12-15,0.44383993744850164
1998-12-16,0.5252578854560852
1998-12-17,0.5169168710708617
1998-12-18,0.4504256844520569
1998-12-19,0.4529933035373688
1998-12-20,0.6303721070289612
1998-12-21,0.621875524520874
1998-12-22,0.8199892044067382
1998-12-23,0.3441585898399353
1998-12-24,0.260009765625
1998-12-25,0.305004745721817
1998-12-26,0.32161590456962585
1998-12-27,0.3551425635814667
1998-12-28,0.39295735955238337
1998-12-29,0.4521649479866028
1998-12-30,0.3630236983299255
1998-12-31,0.2326279580593109
1999-01-01,0.2443767935037613
1999-01-02,0.1976209133863449
1999-01-03,0.3348008692264557
1999-01-04,0.3810763359069824
1999-01-05,0.2201075851917267
1999-01-06,0.22436007857322687
1999-01-07,0.2558697760105133
1999-01-08,0.26618486642837524
1999-01-09,0.35543128848075867
1999-01-10,0.3027942776679993
1999-01-11,0.22346949577331546
1999-01-12,0.2771261036396026
1999-01-13,0.4871470928192138
1999-01-14,0.2925216555595398
1999-01-15,0.29434776306152344
1999-01-16,0.32849451899528503
1999-01-17,0.4389068484306336
1999-01-18,0.6096835136413574
1999-01-19,0.7038310170173645
1999-01-20,0.5503820180892945
1999-01-21,0.5580484271049501
1999-01-22,0.592706561088562
1999-01-23,0.7764749526977539
1999-01-24,1.0922423601150513
1999-01-25,0.7573831677436828
1999-01-26,0.5012509226799011
1999-01-27,0.4926025867462158
1999-01-28,0.6213325262069702
1999-01-29,0.62185138463974
1999-01-30,0.4317841827869415
1999-01-31,0.3521227836608887
1999-02-01,0.3929255902767181
1999-02-02,0.5238668918609619
1999-02-03,0.6478090286254883
1999-02-04,0.7677198648452759
1999-02-05,0.610085904598236
1999-02-06,0.4911781251430511
1999-02-07,0.6363325119018555
1999-02-08,0.5473694801330566
1999-02-09,0.4823173582553864
1999-02-10,0.6700200438499451
1999-02-11,0.6710233688354492
1999-02-12,0.8424493074417114
1999-02-13,0.7628328800201416
1999-02-14,0.3519600033760071
1999-02-15,0.3916037678718567
1999-02-16,0.6038293838500977
1999-02-17,0.7766422033309937
1999-02-18,0.7714343070983886
1999-02-19,0.5579746961593629
1999-02-20,0.4717156589031219
1999-02-21,0.4356078803539276
1999-02-22,0.2932587563991546
1999-02-23,0.26976606249809265
1999-02-24,0.34383291006088257
1999-02-25,0.4688246846199036
1999-02-26,0.5311936140060425
1999-02-27,0.582848846912384
1999-02-28,0.7227450609207154
1999-03-01,0.7302064895629882
1999-03-02,0.6407998204231263
1999-03-03,0.7653436064720154
1999-03-04,0.8779035806655884
1999-03-05,0.4386674761772156
1999-03-06,0.5331911444664001
1999-03-07,0.43887323141098017
1999-03-08,0.2965928912162781
1999-03-09,0.3504294157028198
1999-03-10,0.4364440441131591
1999-03-11,0.461566537618637
1999-03-12,0.4730946421623229
1999-03-13,0.4691627323627472
1999-03-14,0.5506638288497925
1999-03-15,0.6241580843925476
1999-03-16,0.6314419507980347
1999-03-17,0.8882063627243044
1999-03-18,1.2996666431427
1999-03-19,0.9621756672859194
1999-03-20,0.7114841938018799
1999-03-21,0.8154174685478209
1999-03-22,0.7972440123558044
1999-03-23,0.700607419013977
1999-03-24,0.8277999758720398
1999-03-25,0.9222389459609984
1999-03-26,0.6883870959281921
1999-03-27,0.7916414141654968
1999-03-28,0.9835879802703856
1999-03-29,1.1231665611267088
1999-03-30,1.307973861694336
1999-03-31,1.2879313230514526
1999-04-01,1.770557165145874
1999-04-02,1.5857664346694949
1999-04-03,1.9393367767333984
1999-04-04,1.9447238445281985
1999-04-05,1.0751436948776243
1999-04-06,1.1801292896270754
1999-04-07,1.4255810976028442
1999-04-08,1.734146237373352
1999-04-09,1.8856614828109743
1999-04-10,0.969459593296051
1999-04-11,1.0123243331909182
1999-04-12,0.9828011393547056
1999-04-13,1.105708599090576
1999-04-14,1.2285333871841433
1999-04-15,1.3735995292663576
1999-04-16,1.5741355419158938
1999-04-17,1.206984043121338
1999-04-18,1.1349409818649294
1999-04-19,1.0971964597702026
1999-04-20,1.132293462753296
1999-04-21,1.0891270637512207
1999-04-22,1.4132561683654783
1999-04-23,1.653361201286316
1999-04-24,1.0493820905685425
1999-04-25,1.0986875295639038
1999-04-26,1.4074913263320923
1999-04-27,1.6390067338943481
1999-04-28,1.3552579879760742
1999-04-29,1.4730350971221924
1999-04-30,1.582516670227051
1999-05-01,1.6970311403274534
1999-05-02,1.9123610258102417
1999-05-03,1.9850503206253052
1999-05-04,2.078370571136474
1999-05-05,2.5106897354125977
1999-05-06,2.431227207183837
1999-05-07,2.359812498092652
1999-05-08,2.352833032608032
1999-05-09,2.017362594604492
1999-05-10,1.7025326490402222
1999-05-11,1.7830755710601804
1999-05-12,2.005328893661499
1999-05-13,2.0285735130310054
1999-05-14,1.9462894201278689
1999-05-15,1.9925841093063357
1999-05-16,2.122204780578613
1999-05-17,2.050570249557495
1999-05-18,2.37825870513916
1999-05-19,2.710824728012085
1999-05-20,2.052184104919433
1999-05-21,1.81840980052948
1999-05-22,2.370617389678955
1999-05-23,2.7331364154815674
1999-05-24,2.307116031646728
1999-05-25,2.0276203155517574
1999-05-26,1.6943057775497437
1999-05-27,1.8067084550857544
1999-05-28,2.0812048912048335
1999-05-29,2.683938980102539
1999-05-30,2.897299528121948
1999-05-31,3.192513465881348
1999-06-01,3.3199083805084233
1999-06-02,3.223904609680176
1999-06-03,3.246073007583618
1999-06-04,2.182991981506348
1999-06-05,2.185584545135498
1999-06-06,2.6887638568878174
1999-06-07,3.361278295516968
1999-06-08,4.149126529693604
1999-06-09,3.483959674835205
1999-06-10,3.0952668190002437
1999-06-11,2.8934192657470708
1999-06-12,2.575101852416992
1999-06-13,3.1398983001708984
1999-06-14,3.156030654907226
1999-06-15,2.519496202468872
1999-06-16,1.9717092514038084
1999-06-17,2.117715120315552
1999-06-18,1.6654602289199827
1999-06-19,2.057795524597168
1999-06-20,2.4332036972045894
1999-06-21,2.517089605331421
1999-06-22,2.5675215721130367
1999-06-23,2.941705226898194
1999-06-24,2.9867682456970215
1999-06-25,3.1046271324157715
1999-06-26,3.2921781539916997
1999-06-27,3.801021099090576
1999-06-28,4.001530170440674
1999-06-29,3.82073187828064
1999-06-30,2.743595123291016
1999-07-01,2.798740148544312
1999-07-02,3.392425298690796
1999-07-03,3.563669681549072
1999-07-04,4.069930553436278
1999-07-05,4.557395935058594
1999-07-06,4.506627082824707
1999-07-07,3.695045232772827
1999-07-08,3.1516578197479244
1999-07-09,2.887000560760498
1999-07-10,3.15653920173645
1999-07-11,2.3997836112976074
1999-07-12,2.291473388671875
1999-07-13,2.542020082473755
1999-07-14,2.817353487014771
1999-07-15,2.758270263671875
1999-07-16,3.37349534034729
1999-07-17,3.8767385482788086
1999-07-18,3.827203512191773
1999-07-19,3.8877439498901367
1999-07-20,3.1990399360656734
1999-07-21,2.8796029090881348
1999-07-22,2.9214568138122554
1999-07-23,3.2682642936706547
1999-07-24,3.7957234382629386
1999-07-25,3.3993496894836426
1999-07-26,3.274523973464966
1999-07-27,3.246179342269897
1999-07-28,3.3578448295593266
1999-07-29,3.496191740036011
1999-07-30,3.390223741531372
1999-07-31,3.3548877239227286
1999-08-01,3.879440307617188
1999-08-02,3.0182697772979736
1999-08-03,2.608880281448364
1999-08-04,2.5506682395935054
1999-08-05,2.937647581100464
1999-08-06,2.461350679397583
1999-08-07,2.454073429107666
1999-08-08,2.851856470108032
1999-08-09,2.2633907794952393
1999-08-10,2.0364942550659175
1999-08-11,2.256704807281494
1999-08-12,2.7828197479248047
1999-08-13,2.972862005233765
1999-08-14,3.290934324264526
1999-08-15,2.7170751094818115
1999-08-16,2.1414980888366695
1999-08-17,2.6138570308685307
1999-08-18,2.936475276947021
1999-08-19,2.3024623394012447
1999-08-20,2.529090166091919
1999-08-21,1.9323886632919312
