date,s1
1994-04-03,759.7516479492188
1994-04-04,766.0947265625
1994-04-05,763.3583984375
1994-04-06,769.8158569335938
1994-04-07,781.6719970703125
1994-04-08,770.1480102539061
1994-04-09,763.0911254882814
1994-04-10,789.3591308593751
1994-04-11,776.2645874023436
1994-04-12,780.3320922851561
1994-04-13,795.0662841796875
1994-04-14,809.9570922851561
1994-04-15,791.9833984375
1994-04-16,816.7814331054686
1994-04-17,786.4376220703125
1994-04-18,775.3048095703124
1994-04-19,781.2072143554688
1994-04-20,783.5151977539061
1994-04-21,770.5848388671875
1994-04-22,763.4476928710938
1994-04-23,758.1284790039062
1994-04-24,765.2310180664062
1994-04-25,780.4189453124999
1994-04-26,767.7347412109375
1994-04-27,764.5764770507811
1994-04-28,757.8236083984374
1994-04-29,759.9112548828124
1994-04-30,773.5802612304686
1994-05-01,784.8009033203124
1994-05-02,770.7271118164062
1994-05-03,763.3782958984374
1994-05-04,757.6317138671874
1994-05-05,752.6966552734374
1994-05-06,751.4910888671875
1994-05-07,747.7439575195312
1994-05-08,754.1583251953125
1994-05-09,750.6655883789062
1994-05-10,749.5452880859374
1994-05-11,746.7578125
1994-05-12,747.3888549804686
1994-05-13,744.3960571289062
1994-05-14,741.5110473632812
1994-05-15,738.3134765625
1994-05-16,744.088195800781
1994-05-17,744.091064453125
1994-05-18,742.2467651367188
1994-05-19,740.5117797851561
1994-05-20,737.8082275390626
1994-05-21,734.9619140624999
1994-05-22,731.7786865234375
1994-05-23,728.3684082031249
1994-05-24,725.2155761718751
1994-05-25,731.4774169921875
1994-05-26,737.7648925781249
1994-05-27,744.048583984375
1994-05-28,741.109375
1994-05-29,737.768798828125
1994-05-30,734.350830078125
1994-05-31,730.7489624023438
1994-06-01,758.3622436523438
1994-06-02,753.4012451171876
1994-06-03,749.0682983398436
1994-06-04,745.02587890625
1994-06-05,741.0543212890625
1994-06-06,737.0714111328125
1994-06-07,741.231201171875
1994-06-08,737.2254028320312
1994-06-09,734.3183593750001
1994-06-10,731.2376098632812
1994-06-11,749.7083740234374
1994-06-12,775.3541259765626
1994-06-13,767.449951171875
1994-06-14,816.5028686523438
1994-06-15,767.8489990234374
1994-06-16,758.2312622070312
1994-06-17,750.7046508789062
1994-06-18,744.1902465820312
1994-06-19,738.5570068359374
1994-06-20,734.314697265625
1994-06-21,735.8141479492188
1994-06-22,734.9855346679686
1994-06-23,731.2878417968751
1994-06-24,735.3692626953125
1994-06-25,757.7839965820312
1994-06-26,757.3560791015627
1994-06-27,755.6049194335938
1994-06-28,761.2128906249999
1994-06-29,756.0755004882812
1994-06-30,757.6401977539061
1994-07-01,751.6772460937501
1994-07-02,746.3127441406249
1994-07-03,743.9003906249999
1994-07-04,739.1889648437502
1994-07-05,734.4725341796875
1994-07-06,742.1364135742188
1994-07-07,752.6053466796876
1994-07-08,751.1774291992186
1994-07-09,744.9223632812499
1994-07-10,740.34375
1994-07-11,736.549072265625
1994-07-12,732.8685913085938
1994-07-13,728.9786376953125
1994-07-14,725.0113525390625
1994-07-15,724.0036010742188
1994-07-16,720.2304077148438
1994-07-17,716.9087524414064
1994-07-18,713.4671020507812
1994-07-19,723.3559570312499
1994-07-20,719.5659790039062
1994-07-21,715.6124877929688
1994-07-22,712.5895996093749
1994-07-23,714.9096069335938
1994-07-24,711.7725830078125
1994-07-25,718.2156372070312
1994-07-26,730.182373046875
1994-07-27,727.0195922851561
1994-07-28,731.6588134765625
1994-07-29,739.0084838867188
1994-07-30,734.8291015625
1994-07-31,731.217529296875
1994-08-01,727.4993286132812
1994-08-02,723.7987670898438
1994-08-03,726.4685668945311
1994-08-04,722.8485717773436
1994-08-05,730.5122680664062
1994-08-06,730.5294799804686
1994-08-07,727.8518676757811
1994-08-08,724.9704589843751
1994-08-09,721.9318847656249
1994-08-10,719.0848999023438
1994-08-11,716.3348388671875
1994-08-12,719.417724609375
1994-08-13,726.0327148437502
1994-08-14,801.7771606445312
1994-08-15,772.8383178710938
1994-08-16,763.8529052734374
1994-08-17,768.5806884765625
1994-08-18,814.2465209960938
1994-08-19,769.7550048828124
1994-08-20,760.8912963867188
1994-08-21,779.8941040039064
1994-08-22,771.4069824218751
1994-08-23,762.9892578125
1994-08-24,756.7106323242188
1994-08-25,756.3557739257811
1994-08-26,757.71484375
1994-08-27,751.4369506835938
1994-08-28,751.3008422851561
1994-08-29,762.972717285156
1994-08-30,756.8689575195312
1994-08-31,753.5138549804686
1994-09-01,749.6550903320311
1994-09-02,745.7706298828124
1994-09-03,742.40234375
1994-09-04,739.292724609375
1994-09-05,736.4559326171875
1994-09-06,733.7215576171876
1994-09-07,731.1234130859375
1994-09-08,728.584228515625
1994-09-09,728.3578491210938
1994-09-10,726.6985473632812
1994-09-11,724.6844482421875
1994-09-12,722.549133300781
1994-09-13,720.2022705078125
1994-09-14,717.7542724609374
1994-09-15,716.888427734375
1994-09-16,713.9729614257812
1994-09-17,711.0982055664062
1994-09-18,715.3399658203125
1994-09-19,713.5067749023438
1994-09-20,711.700927734375
1994-09-21,709.7897338867189
1994-09-22,707.8181762695312
1994-09-23,711.1643676757812
1994-09-24,710.06201171875
1994-09-25,708.0748901367189
1994-09-26,714.2923583984375
1994-09-27,742.5917358398438
1994-09-28,743.7047119140626
1994-09-29,753.9442138671874
1994-09-30,751.8419799804686
1994-10-01,757.213195800781
1994-10-02,766.1461181640626
1994-10-03,760.1593627929688
1994-10-04,755.49560546875
1994-10-05,752.1624145507811
1994-10-06,748.7747192382812
1994-10-07,745.4712524414062
1994-10-08,742.3037109375001
1994-10-09,739.2541503906251
1994-10-10,740.1068725585939
1994-10-11,737.9426879882814
1994-10-12,735.829345703125
1994-10-13,733.7371826171875
1994-10-14,731.7378540039064
1994-10-15,729.7505493164062
1994-10-16,727.8661499023436
1994-10-17,726.1702270507811
1994-10-18,724.403564453125
1994-10-19,722.4381713867188
1994-10-20,726.8770751953125
1994-10-21,724.8990478515625
1994-10-22,723.3211669921875
1994-10-23,721.7621459960936
1994-10-24,720.2731323242188
1994-10-25,720.013427734375
1994-10-26,718.7005004882812
1994-10-27,718.3950805664062
1994-10-28,717.2398681640624
1994-10-29,715.9470825195314
1994-10-30,714.527587890625
1994-10-31,713.2525024414064
1994-11-01,756.2698974609375
1994-11-02,774.1474609375001
1994-11-03,765.86328125
1994-11-04,759.95703125
1994-11-05,754.5240478515625
1994-11-06,753.7454833984374
1994-11-07,759.59619140625
1994-11-08,755.1076049804686
1994-11-09,753.2574462890625
1994-11-10,770.6715698242188
1994-11-11,763.6885375976561
1994-11-12,758.6824340820312
1994-11-13,754.554931640625
1994-11-14,750.7543334960938
1994-11-15,748.2661743164062
1994-11-16,745.4468994140626
1994-11-17,742.9972534179686
1994-11-18,740.6575317382811
1994-11-19,738.4100341796875
1994-11-20,736.4376220703125
1994-11-21,734.5512084960938
1994-11-22,753.2824096679686
1994-11-23,750.0889282226561
1994-11-24,747.5321044921875
1994-11-25,745.0800781249999
1994-11-26,742.7617797851561
1994-11-27,740.8267211914061
1994-11-28,744.7216186523438
1994-11-29,756.8975830078125
1994-11-30,753.2175903320311
1994-12-01,750.0856323242188
1994-12-02,747.2625122070312
1994-12-03,749.1361694335938
1994-12-04,750.7901611328125
1994-12-05,763.1586303710938
1994-12-06,762.4765625
1994-12-07,764.1890869140625
1994-12-08,759.2548217773436
1994-12-09,755.3641357421875
1994-12-10,752.0317382812499
1994-12-11,749.0831909179686
1994-12-12,746.6848754882814
1994-12-13,744.5496215820312
1994-12-14,742.5316162109375
1994-12-15,740.6003417968751
1994-12-16,738.7549438476562
1994-12-17,737.0196533203124
1994-12-18,736.5016479492188
1994-12-19,735.2314453124999
1994-12-20,733.6528930664062
1994-12-21,732.2189941406249
1994-12-22,730.7581787109375
1994-12-23,729.3588867187501
1994-12-24,728.0457763671875
1994-12-25,726.8165283203124
1994-12-26,725.6299438476562
1994-12-27,724.4931030273435
1994-12-28,723.3758544921875
1994-12-29,722.3280639648436
1994-12-30,721.4881591796875
1994-12-31,720.6525268554686
1995-01-01,721.6262817382811
1995-01-02,720.9436645507811
1995-01-03,720.1465454101564
1995-01-04,719.3930053710939
1995-01-05,718.7244873046875
1995-01-06,718.0559692382812
1995-01-07,717.2713012695312
1995-01-08,716.4813232421876
1995-01-09,715.7249145507814
1995-01-10,715.080322265625
1995-01-11,714.4131469726562
1995-01-12,714.9829711914064
1995-01-13,724.9302368164064
1995-01-14,738.3828735351562
1995-01-15,761.8067016601561
1995-01-16,769.2658081054688
1995-01-17,764.5770874023436
1995-01-18,759.3245239257811
1995-01-19,754.9635620117186
1995-01-20,779.4511108398438
1995-01-21,788.8677978515625
1995-01-22,772.8129272460939
1995-01-23,765.4790649414062
1995-01-24,760.2402343750001
1995-01-25,756.0526733398436
1995-01-26,752.5971069335938
1995-01-27,749.6539306640626
1995-01-28,747.1579589843751
1995-01-29,744.9931030273435
1995-01-30,742.9699096679686
1995-01-31,741.0617065429686
1995-02-01,739.1307983398436
1995-02-02,737.367431640625
1995-02-03,735.9320678710938
1995-02-04,734.5671386718751
1995-02-05,733.2643432617188
1995-02-06,732.1502685546875
1995-02-07,731.0425415039062
1995-02-08,730.0102539062499
1995-02-09,728.992919921875
1995-02-10,727.9183349609375
1995-02-11,726.724853515625
1995-02-12,725.8037109375001
1995-02-13,724.9527587890625
1995-02-14,724.0891113281249
1995-02-15,723.2063598632812
1995-02-16,722.1035156249999
1995-02-17,721.191162109375
1995-02-18,720.2442626953125
1995-02-19,719.1019897460939
1995-02-20,717.9866943359375
1995-02-21,716.788330078125
1995-02-22,715.9765625
1995-02-23,715.1429443359375
1995-02-24,718.3102416992189
1995-02-25,717.5179443359375
1995-02-26,716.6937866210938
1995-02-27,715.8685302734376
1995-02-28,723.0007934570311
1995-03-01,723.7902221679686
1995-03-02,722.7335815429685
1995-03-03,721.8270263671875
1995-03-04,720.8316650390625
1995-03-05,719.680419921875
1995-03-06,721.522705078125
1995-03-07,730.5427856445312
1995-03-08,747.6558837890625
1995-03-09,745.1692504882812
1995-03-10,743.1196899414062
1995-03-11,741.1222534179686
1995-03-12,742.5328979492188
1995-03-13,751.972412109375
1995-03-14,762.1214599609375
1995-03-15,757.0487670898438
1995-03-16,752.6192016601561
1995-03-17,748.9171752929688
1995-03-18,746.0601806640626
1995-03-19,743.401123046875
1995-03-20,740.62060546875
1995-03-21,743.673583984375
1995-03-22,744.1243896484375
1995-03-23,743.6686401367188
1995-03-24,741.4183349609375
1995-03-25,739.2798461914061
1995-03-26,737.1350097656249
1995-03-27,735.1162109375001
1995-03-28,733.1969604492186
1995-03-29,731.3829345703125
1995-03-30,731.6295776367188
1995-03-31,731.9367675781249
1995-04-01,730.3770751953125
1995-04-02,728.8044433593751
1995-04-03,727.3233032226561
1995-04-04,742.7976074218751
1995-04-05,740.6351318359374
1995-04-06,738.689453125
1995-04-07,739.8137817382811
1995-04-08,749.831298828125
1995-04-09,756.825439453125
1995-04-10,753.0428466796876
1995-04-11,749.6661987304685
1995-04-12,760.3908081054688
1995-04-13,773.9674072265626
1995-04-14,771.907470703125
1995-04-15,765.39794921875
1995-04-16,759.6420288085939
1995-04-17,759.238037109375
1995-04-18,754.4046630859375
1995-04-19,761.347717285156
1995-04-20,755.9068603515625
1995-04-21,751.2437744140626
1995-04-22,749.63671875
1995-04-23,746.4683837890625
1995-04-24,743.4116821289062
1995-04-25,740.7278442382812
1995-04-26,737.9855346679686
1995-04-27,735.3482055664062
1995-04-28,733.5210571289062
1995-04-29,731.2725219726561
1995-04-30,729.2431030273435
1995-05-01,727.2742309570312
1995-05-02,725.2160034179686
1995-05-03,723.4619750976562
1995-05-04,721.5498046875001
1995-05-05,719.4638061523438
1995-05-06,717.38134765625
1995-05-07,715.7677001953125
1995-05-08,714.1506347656249
1995-05-09,712.3341064453125
1995-05-10,715.9825439453125
1995-05-11,731.2158813476561
1995-05-12,735.4644165039062
1995-05-13,732.764404296875
1995-05-14,729.8032226562499
1995-05-15,741.575439453125
1995-05-16,738.3050537109375
1995-05-17,735.0418090820312
1995-05-18,734.9180908203125
1995-05-19,738.0317993164062
1995-05-20,738.2240600585938
1995-05-21,734.87060546875
1995-05-22,731.9559936523438
1995-05-23,729.4444580078125
1995-05-24,730.13232421875
1995-05-25,741.1115112304686
1995-05-26,739.5380249023436
1995-05-27,736.4810180664062
1995-05-28,734.0626220703125
1995-05-29,743.6672973632812
1995-05-30,742.2517700195312
1995-05-31,738.6996459960936
1995-06-01,734.9790039062499
1995-06-02,731.320068359375
1995-06-03,743.2045288085939
1995-06-04,745.2022705078125
1995-06-05,741.2901000976562
1995-06-06,737.3187255859374
1995-06-07,733.2232055664062
1995-06-08,738.1170043945312
1995-06-09,734.852783203125
1995-06-10,731.2944946289061
1995-06-11,733.4459228515625
1995-06-12,735.0807495117188
1995-06-13,734.3841552734374
1995-06-14,731.3568725585939
1995-06-15,728.4511108398438
1995-06-16,725.5919799804686
1995-06-17,722.4779663085938
1995-06-18,719.2113037109375
1995-06-19,715.532470703125
1995-06-20,711.3609008789064
1995-06-21,707.669189453125
1995-06-22,712.1021118164062
1995-06-23,710.8602294921875
1995-06-24,709.637939453125
1995-06-25,706.162353515625
1995-06-26,702.4457397460939
1995-06-27,705.6952514648438
1995-06-28,709.9483642578125
1995-06-29,706.909912109375
1995-06-30,703.6983032226562
1995-07-01,705.2706909179688
1995-07-02,707.8859252929689
1995-07-03,705.7802734375
1995-07-04,703.2962646484375
1995-07-05,706.0703125
1995-07-06,704.90966796875
1995-07-07,705.5578002929689
1995-07-08,702.3052978515625
1995-07-09,701.6994018554688
1995-07-10,699.3099975585938
1995-07-11,702.3447875976561
1995-07-12,699.5614624023439
1995-07-13,696.5775756835938
1995-07-14,694.62890625
1995-07-15,690.7397460937501
1995-07-16,686.5799560546875
1995-07-17,682.8304443359375
1995-07-18,703.1162719726562
1995-07-19,699.9658813476561
1995-07-20,697.2663574218751
1995-07-21,697.2450561523438
1995-07-22,695.7783203125
1995-07-23,695.4607543945314
1995-07-24,694.5859375
1995-07-25,696.5743408203125
1995-07-26,699.5132446289064
1995-07-27,708.9439697265624
1995-07-28,712.1939086914064
1995-07-29,714.3977661132812
1995-07-30,710.9422607421875
1995-07-31,707.7657470703125
1995-08-01,704.2780151367189
1995-08-02,700.5830078125
1995-08-03,696.8085327148438
1995-08-04,693.0498046875001
1995-08-05,715.2611083984375
1995-08-06,720.8721923828124
1995-08-07,717.3057250976562
1995-08-08,714.4046630859376
1995-08-09,711.6729736328125
1995-08-10,708.7991943359375
1995-08-11,705.7330322265625
1995-08-12,711.4471435546875
1995-08-13,711.26416015625
1995-08-14,710.7954711914064
1995-08-15,706.854248046875
1995-08-16,716.9820556640625
1995-08-17,713.2089843750001
1995-08-18,709.8232421875
1995-08-19,706.7393798828124
1995-08-20,703.7614135742188
1995-08-21,700.4464721679688
1995-08-22,697.5989990234376
1995-08-23,695.5814819335938
1995-08-24,692.994873046875
1995-08-25,690.7432861328126
1995-08-26,688.6464233398436
1995-08-27,686.0878295898438
1995-08-28,683.729248046875
1995-08-29,681.3909301757812
1995-08-30,679.0182495117189
1995-08-31,676.6518554687499
1995-09-01,689.54541015625
1995-09-02,687.9324951171876
1995-09-03,686.2828369140624
1995-09-04,684.2597656249999
1995-09-05,682.0755004882812
1995-09-06,679.7869873046875
1995-09-07,677.4000244140625
1995-09-08,675.2467651367189
1995-09-09,685.6041870117188
1995-09-10,684.0121459960936
1995-09-11,682.8426513671875
1995-09-12,681.3873291015625
1995-09-13,690.9505004882812
1995-09-14,703.149169921875
1995-09-15,701.0593261718751
1995-09-16,699.4326171875
1995-09-17,697.720703125
1995-09-18,699.01318359375
1995-09-19,697.7755126953125
1995-09-20,696.2691040039064
1995-09-21,700.2637939453125
1995-09-22,698.2081909179688
1995-09-23,716.1364135742188
1995-09-24,714.8116455078125
1995-09-25,713.4006958007814
1995-09-26,711.7197875976561
1995-09-27,711.0059204101562
1995-09-28,709.2493286132812
1995-09-29,707.6460571289064
1995-09-30,705.9797973632812
1995-10-01,704.2249145507814
1995-10-02,702.4069213867189
1995-10-03,700.7301025390625
1995-10-04,713.70458984375
1995-10-05,713.5839843750001
1995-10-06,757.110595703125
1995-10-07,760.3818969726561
1995-10-08,760.4028930664062
1995-10-09,755.4037475585938
1995-10-10,751.1685791015627
1995-10-11,747.340087890625
1995-10-12,743.8790893554688
1995-10-13,740.5523071289062
1995-10-14,742.5214843750001
1995-10-15,756.0993041992186
1995-10-16,758.5905151367188
1995-10-17,755.9013061523436
1995-10-18,751.8968505859374
1995-10-19,747.9986572265626
1995-10-20,744.4349365234375
1995-10-21,812.9312744140626
1995-10-22,776.213623046875
1995-10-23,766.8184814453125
1995-10-24,760.2571411132814
1995-10-25,756.5476684570311
1995-10-26,752.6610717773436
1995-10-27,749.1924438476562
1995-10-28,748.8162231445311
1995-10-29,749.3248901367188
1995-10-30,751.4310302734375
1995-10-31,751.1494750976562
1995-11-01,749.0284423828124
1995-11-02,751.2580566406249
1995-11-03,754.5882568359374
1995-11-04,752.3316650390625
1995-11-05,750.9937133789062
1995-11-06,748.1259765625
1995-11-07,745.5056152343751
1995-11-08,749.3731689453126
1995-11-09,746.7548217773436
1995-11-10,744.4013671875
1995-11-11,747.794189453125
1995-11-12,781.1006469726561
1995-11-13,770.0792236328125
1995-11-14,763.4728393554688
1995-11-15,758.5849609375001
1995-11-16,754.696044921875
1995-11-17,751.4442138671874
1995-11-18,748.6000976562499
1995-11-19,747.988037109375
1995-11-20,745.3695068359374
1995-11-21,743.07080078125
1995-11-22,741.00830078125
1995-11-23,739.1724243164062
1995-11-24,737.5080566406249
1995-11-25,735.9951782226561
1995-11-26,734.5344238281249
1995-11-27,733.0428466796876
1995-11-28,734.2550659179686
1995-11-29,732.8146362304686
1995-11-30,731.47265625
1995-12-01,730.386962890625
1995-12-02,728.9905395507812
1995-12-03,727.689453125
1995-12-04,729.7536010742188
1995-12-05,728.5164184570311
1995-12-06,727.3115234375
1995-12-07,726.1867065429686
1995-12-08,725.2252197265625
1995-12-09,724.2689819335938
1995-12-10,723.3917846679686
1995-12-11,722.6270141601561
1995-12-12,721.878967285156
1995-12-13,721.1287231445311
1995-12-14,720.3494873046875
1995-12-15,724.3111572265626
1995-12-16,723.2050781249999
1995-12-17,722.2036743164062
1995-12-18,721.2850952148438
1995-12-19,720.4304809570314
1995-12-20,719.7127685546875
1995-12-21,719.00341796875
1995-12-22,718.2654418945312
1995-12-23,717.4747314453125
1995-12-24,716.6842651367189
1995-12-25,715.9423217773436
1995-12-26,715.2416381835938
1995-12-27,714.6349487304689
1995-12-28,713.9913330078125
1995-12-29,713.3037719726562
1995-12-30,712.712646484375
1995-12-31,712.0629272460939
1996-01-01,711.2498779296875
1996-01-02,710.5191040039064
1996-01-03,709.912353515625
1996-01-04,709.4400634765624
1996-01-05,708.9744262695312
1996-01-06,708.5354003906251
1996-01-07,708.1000366210938
1996-01-08,707.6006469726562
1996-01-09,707.1099243164062
1996-01-10,706.6086425781249
1996-01-11,706.1978759765625
1996-01-12,705.7955322265625
1996-01-13,705.2232055664062
1996-01-14,704.5657958984375
1996-01-15,703.9290771484375
1996-01-16,703.4688720703125
1996-01-17,703.3245849609375
1996-01-18,708.37548828125
1996-01-19,735.050537109375
1996-01-20,733.5401000976562
1996-01-21,732.2402954101561
1996-01-22,730.96044921875
1996-01-23,729.6381225585939
1996-01-24,736.6297607421875
1996-01-25,735.0595092773438
1996-01-26,733.6222534179686
1996-01-27,749.878662109375
1996-01-28,747.1620483398436
1996-01-29,744.8729248046875
1996-01-30,742.7287597656249
1996-01-31,740.8644409179686
1996-02-01,739.259521484375
1996-02-02,737.7642211914061
1996-02-03,736.3842163085938
1996-02-04,735.0899658203125
1996-02-05,733.8679809570312
1996-02-06,732.6492919921875
1996-02-07,731.3601684570311
1996-02-08,730.9963989257811
1996-02-09,738.3171386718751
1996-02-10,737.4733886718751
1996-02-11,739.3092651367188
1996-02-12,737.6629638671874
1996-02-13,736.2273559570311
1996-02-14,734.7817382812499
1996-02-15,733.35205078125
1996-02-16,732.1283569335938
1996-02-17,730.9501953124999
1996-02-18,729.8341674804686
1996-02-19,728.7173461914061
1996-02-20,727.4368896484375
1996-02-21,740.3339233398436
1996-02-22,748.9615478515625
1996-02-23,751.9958496093749
1996-02-24,758.3636474609375
1996-02-25,762.2044677734374
1996-02-26,759.6845703125
1996-02-27,756.4940795898438
1996-02-28,769.9962768554686
1996-02-29,763.4800415039062
1996-03-01,758.6995849609375
1996-03-02,754.7144165039062
1996-03-03,751.447998046875
1996-03-04,748.7145996093749
1996-03-05,746.0817260742188
1996-03-06,744.2743530273435
1996-03-07,742.2130737304686
1996-03-08,740.4412841796875
1996-03-09,738.8338623046875
1996-03-10,737.3040161132812
1996-03-11,735.7117919921875
1996-03-12,734.0392456054686
1996-03-13,732.238525390625
1996-03-14,739.4644165039062
1996-03-15,750.7299804687501
1996-03-16,747.663330078125
1996-03-17,745.0299682617189
1996-03-18,744.7541503906251
1996-03-19,748.9356079101561
1996-03-20,772.9628295898438
1996-03-21,765.3852539062499
1996-03-22,760.0037841796875
1996-03-23,755.7089233398436
1996-03-24,752.0652465820312
1996-03-25,755.6995239257811
1996-03-26,763.5837402343751
1996-03-27,758.5865478515625
1996-03-28,754.5211181640626
1996-03-29,755.2897338867188
1996-03-30,754.40869140625
1996-03-31,762.1142578125
1996-04-01,771.6522827148436
1996-04-02,765.9730224609374
1996-04-03,761.5863037109375
1996-04-04,763.5220336914062
1996-04-05,762.2076416015626
1996-04-06,757.3482055664062
1996-04-07,753.9599609375001
1996-04-08,750.6311645507811
1996-04-09,747.6834716796876
1996-04-10,745.0662841796875
1996-04-11,742.7031860351561
1996-04-12,758.8779907226561
1996-04-13,790.4985351562498
1996-04-14,794.9708251953125
1996-04-15,775.5475463867188
1996-04-16,771.7296752929688
1996-04-17,767.1888427734374
1996-04-18,763.0535278320312
1996-04-19,781.95556640625
1996-04-20,805.0863037109375
1996-04-21,781.2118530273435
1996-04-22,768.6715087890625
1996-04-23,761.3407592773438
1996-04-24,764.5747070312499
1996-04-25,762.8225708007811
1996-04-26,756.7541503906251
1996-04-27,756.9416503906251
1996-04-28,752.5956420898438
1996-04-29,750.3609619140626
1996-04-30,765.6427612304686
1996-05-01,783.6271362304686
1996-05-02,773.5840454101561
1996-05-03,764.60205078125
1996-05-04,763.4873046875001
1996-05-05,761.6600341796875
1996-05-06,759.1925659179686
1996-05-07,754.5508422851561
1996-05-08,750.1933593750001
1996-05-09,745.994445800781
1996-05-10,769.7586669921875
1996-05-11,783.2010498046875
1996-05-12,807.7061767578124
1996-05-13,770.8912353515625
1996-05-14,763.4409790039062
1996-05-15,757.5583496093749
1996-05-16,752.6569213867188
1996-05-17,748.072998046875
1996-05-18,742.7743530273435
1996-05-19,737.2136840820312
1996-05-20,731.8238525390625
1996-05-21,737.5177612304686
1996-05-22,748.1421508789062
1996-05-23,744.0642089843751
1996-05-24,742.9055786132812
1996-05-25,739.7935791015627
1996-05-26,736.6018066406249
1996-05-27,735.7470703125
1996-05-28,735.0090942382812
1996-05-29,733.6368408203125
1996-05-30,731.1312255859374
1996-05-31,728.5475463867188
1996-06-01,725.8324584960938
1996-06-02,722.6134033203124
1996-06-03,719.3356933593751
1996-06-04,716.4697265625
1996-06-05,719.5714111328125
1996-06-06,717.0247802734376
1996-06-07,714.0083618164062
1996-06-08,719.7152709960938
1996-06-09,716.0330810546874
1996-06-10,712.3890991210938
1996-06-11,713.3345336914064
1996-06-12,714.88427734375
1996-06-13,711.79443359375
1996-06-14,711.8480834960938
1996-06-15,709.1287841796875
1996-06-16,706.1495361328126
1996-06-17,702.8167724609374
1996-06-18,708.44580078125
1996-06-19,744.6909790039062
1996-06-20,741.6268310546874
1996-06-21,742.5247192382812
1996-06-22,738.67431640625
1996-06-23,740.111572265625
1996-06-24,736.1980590820312
1996-06-25,742.6975708007811
1996-06-26,738.9226074218751
1996-06-27,735.2690429687501
1996-06-28,731.4096069335938
1996-06-29,727.4997558593751
1996-06-30,736.1195068359374
1996-07-01,731.5362548828124
1996-07-02,727.8289794921875
1996-07-03,731.6127319335938
1996-07-04,732.3715820312499
1996-07-05,729.0855102539061
1996-07-06,725.8784179687501
1996-07-07,722.4143676757811
1996-07-08,737.1997070312499
1996-07-09,733.294189453125
1996-07-10,729.8357543945312
1996-07-11,726.8558959960936
1996-07-12,723.5667724609374
1996-07-13,720.2305297851562
1996-07-14,720.4605712890625
1996-07-15,729.7252807617188
1996-07-16,742.4599609375001
1996-07-17,746.2077026367188
1996-07-18,741.0565185546875
1996-07-19,755.5194702148436
1996-07-20,754.391845703125
1996-07-21,749.0923461914061
1996-07-22,744.2363281249999
1996-07-23,739.88671875
1996-07-24,735.9190673828125
1996-07-25,733.5176391601561
1996-07-26,731.0944824218751
1996-07-27,727.798095703125
1996-07-28,724.8549194335938
1996-07-29,721.7955932617188
1996-07-30,728.2991943359374
1996-07-31,728.9671630859375
1996-08-01,728.9542236328125
1996-08-02,726.072998046875
1996-08-03,722.7885131835936
1996-08-04,719.419677734375
1996-08-05,715.8545532226562
1996-08-06,712.4131469726562
1996-08-07,708.7502441406249
1996-08-08,705.2996826171875
1996-08-09,740.4887695312499
1996-08-10,736.8421630859375
1996-08-11,733.611572265625
1996-08-12,730.4603881835938
1996-08-13,727.4311523437501
1996-08-14,724.1510620117186
1996-08-15,720.9111328125
1996-08-16,732.6018676757811
1996-08-17,729.4158935546875
1996-08-18,726.1507568359374
1996-08-19,723.034912109375
1996-08-20,719.8507080078125
1996-08-21,726.9829101562499
1996-08-22,723.4030761718751
1996-08-23,719.8518066406249
1996-08-24,725.634033203125
1996-08-25,722.6571655273436
1996-08-26,719.5499877929688
1996-08-27,716.6309204101562
1996-08-28,716.6967163085938
1996-08-29,714.06982421875
1996-08-30,711.6116943359375
1996-08-31,709.2293701171876
1996-09-01,706.6431884765624
1996-09-02,704.09716796875
1996-09-03,701.5912475585938
1996-09-04,699.0236206054688
1996-09-05,701.1277465820312
1996-09-06,704.0936889648438
1996-09-07,723.7890014648436
1996-09-08,728.59814453125
1996-09-09,728.800048828125
1996-09-10,733.1577148437502
1996-09-11,729.7742919921875
1996-09-12,726.7246093750001
1996-09-13,767.0203857421875
1996-09-14,776.941162109375
1996-09-15,769.1298828125
1996-09-16,763.6306762695311
1996-09-17,767.1025390624999
1996-09-18,779.1820068359374
1996-09-19,767.8834838867188
1996-09-20,760.8428955078125
1996-09-21,755.3157958984374
1996-09-22,750.5709838867188
1996-09-23,755.2207641601561
1996-09-24,751.0476684570311
1996-09-25,750.3155517578125
1996-09-26,746.7219848632812
1996-09-27,743.2515869140625
1996-09-28,746.4442749023436
1996-09-29,778.8302001953125
1996-09-30,767.8017578125
1996-10-01,760.6536865234375
1996-10-02,755.0234985351562
1996-10-03,753.6257324218751
1996-10-04,750.0914916992186
1996-10-05,746.9480590820312
1996-10-06,743.9758911132814
1996-10-07,740.9749755859374
1996-10-08,738.1250610351562
1996-10-09,736.2661743164062
1996-10-10,738.5295410156249
1996-10-11,737.4409790039062
1996-10-12,735.4059448242188
1996-10-13,733.1068725585939
1996-10-14,730.5237426757811
1996-10-15,728.6545410156249
1996-10-16,726.6678466796876
1996-10-17,724.4804077148436
1996-10-18,722.4015502929686
1996-10-19,769.1362304687501
1996-10-20,788.1866455078125
1996-10-21,780.6279296875
1996-10-22,776.3969116210938
1996-10-23,766.6683959960936
1996-10-24,761.2735595703124
1996-10-25,756.3330688476561
1996-10-26,752.0761108398438
1996-10-27,748.3615112304686
1996-10-28,747.3502807617188
1996-10-29,747.8072509765626
1996-10-30,751.8516235351562
1996-10-31,760.719970703125
1996-11-01,756.1336059570311
