date,s1
1987-11-04,643.4896850585938
1987-11-05,642.417724609375
1987-11-06,641.115966796875
1987-11-07,640.0885620117188
1987-11-08,638.7930297851562
1987-11-09,637.086669921875
1987-11-10,635.2821044921875
1987-11-11,645.0493774414064
1987-11-12,644.3017578125
1987-11-13,643.3150634765624
1987-11-14,642.0734863281249
1987-11-15,640.8729248046875
1987-11-16,639.3809814453125
1987-11-17,637.5221557617188
1987-11-18,643.7233886718751
1987-11-19,642.4378051757812
1987-11-20,641.3297729492189
1987-11-21,640.4990844726562
1987-11-22,639.8822021484375
1987-11-23,639.0543212890625
1987-11-24,637.8294677734375
1987-11-25,636.4694824218751
1987-11-26,634.7844848632812
1987-11-27,633.1294555664062
1987-11-28,646.75146484375
1987-11-29,663.7368774414064
1987-11-30,663.3383178710938
1987-12-01,662.24169921875
1987-12-02,661.3621826171875
1987-12-03,660.5645141601562
1987-12-04,659.6041259765625
1987-12-05,658.8240356445312
1987-12-06,658.1286010742188
1987-12-07,657.3958740234375
1987-12-08,656.46875
1987-12-09,655.2462768554689
1987-12-10,653.6270751953125
1987-12-11,674.3187866210938
1987-12-12,673.0982666015625
1987-12-13,672.0712280273438
1987-12-14,671.1494750976562
1987-12-15,678.7097778320312
1987-12-16,682.4451904296876
1987-12-17,681.5779418945312
1987-12-18,680.8319091796875
1987-12-19,679.9972534179688
1987-12-20,678.725830078125
1987-12-21,677.0860595703124
1987-12-22,684.9039306640625
1987-12-23,684.78857421875
1987-12-24,683.6082153320312
1987-12-25,681.9094238281249
1987-12-26,680.9953002929689
1987-12-27,684.5607910156249
1987-12-28,695.4949951171876
1987-12-29,708.1293334960938
1987-12-30,707.0697631835936
1987-12-31,705.9326171875
1988-01-01,704.3708496093749
1988-01-02,709.8749389648438
1988-01-03,732.7315673828125
1988-01-04,744.7011718750001
1988-01-05,741.636474609375
1988-01-06,739.0709228515625
1988-01-07,736.8059082031249
1988-01-08,734.7246704101561
1988-01-09,732.7784423828124
1988-01-10,730.9074096679686
1988-01-11,734.1527099609375
1988-01-12,732.1403808593751
1988-01-13,735.1507568359374
1988-01-14,732.9832153320312
1988-01-15,731.1697998046875
1988-01-16,729.4522094726561
1988-01-17,732.0406494140626
1988-01-18,755.2038574218751
1988-01-19,750.1196899414062
1988-01-20,750.512939453125
1988-01-21,749.6962280273436
1988-01-22,745.5773925781249
1988-01-23,742.2641601562499
1988-01-24,739.3273315429685
1988-01-25,746.5549926757811
1988-01-26,749.198974609375
1988-01-27,745.7149047851561
1988-01-28,742.6502685546875
1988-01-29,739.7797851562498
1988-01-30,736.9307861328126
1988-01-31,733.946533203125
1988-02-01,730.7994995117188
1988-02-02,727.5535278320312
1988-02-03,734.8892822265626
1988-02-04,734.0714721679686
1988-02-05,731.5781860351561
1988-02-06,729.6710205078125
1988-02-07,728.011474609375
1988-02-08,726.2579345703125
1988-02-09,725.3155517578125
1988-02-10,723.416748046875
1988-02-11,725.5405883789062
1988-02-12,729.673583984375
1988-02-13,727.8658447265626
1988-02-14,726.1650390624999
1988-02-15,730.1050415039062
1988-02-16,732.7205810546874
1988-02-17,730.3545532226561
1988-02-18,728.0206909179686
1988-02-19,731.6502075195312
1988-02-20,734.9531860351561
1988-02-21,740.4341430664062
1988-02-22,737.6370239257811
1988-02-23,734.5590209960938
1988-02-24,731.72119140625
1988-02-25,729.6522827148436
1988-02-26,727.7267456054686
1988-02-27,725.5831298828124
1988-02-28,724.4385375976561
1988-02-29,722.6150512695311
1988-03-01,720.5796508789062
1988-03-02,718.7098999023438
1988-03-03,716.637451171875
1988-03-04,715.9664916992189
1988-03-05,713.8028564453125
1988-03-06,712.1729736328125
1988-03-07,710.3772583007814
1988-03-08,708.3732910156249
1988-03-09,709.1795043945314
1988-03-10,735.0079345703125
1988-03-11,744.3242797851561
1988-03-12,740.6547851562498
1988-03-13,736.6305541992186
1988-03-14,733.4747924804686
1988-03-15,731.186279296875
1988-03-16,729.1066284179686
1988-03-17,727.0098266601562
1988-03-18,724.9048461914061
1988-03-19,739.7171020507811
1988-03-20,736.6007690429685
1988-03-21,733.4179077148436
1988-03-22,730.8666381835938
1988-03-23,728.0878906249999
1988-03-24,724.8594360351561
1988-03-25,721.7208862304686
1988-03-26,725.5269775390626
1988-03-27,725.752258300781
1988-03-28,723.2468872070312
1988-03-29,720.7268066406249
1988-03-30,717.9298095703124
1988-03-31,715.0186767578124
1988-04-01,712.2340087890625
1988-04-02,709.2243041992188
1988-04-03,706.3637084960938
1988-04-04,704.260498046875
1988-04-05,701.2188720703125
1988-04-06,698.1115112304689
1988-04-07,697.5289916992189
1988-04-08,696.6760864257812
1988-04-09,694.9575805664062
1988-04-10,693.0733032226562
1988-04-11,690.9655761718751
1988-04-12,698.7858886718751
1988-04-13,734.4705200195312
1988-04-14,740.6247558593751
1988-04-15,736.518310546875
1988-04-16,737.6762695312499
1988-04-17,734.23681640625
1988-04-18,730.5118408203125
1988-04-19,742.0717163085938
1988-04-20,738.3672485351562
1988-04-21,734.2415161132812
1988-04-22,730.1268310546874
1988-04-23,726.244873046875
1988-04-24,726.1235961914061
1988-04-25,722.68359375
1988-04-26,721.804931640625
1988-04-27,718.8200073242188
1988-04-28,715.7730102539064
1988-04-29,713.2977294921875
1988-04-30,710.8024291992188
1988-05-01,708.1845703125
1988-05-02,705.7877197265624
1988-05-03,703.3946533203124
1988-05-04,710.4871826171875
1988-05-05,727.3477783203124
1988-05-06,734.1281127929688
1988-05-07,732.0848999023436
1988-05-08,728.2609863281249
1988-05-09,724.5858764648436
1988-05-10,720.4306030273438
1988-05-11,724.5942993164062
1988-05-12,720.6695556640626
1988-05-13,716.7556762695312
1988-05-14,712.8428344726562
1988-05-15,709.1455078125
1988-05-16,705.2542724609374
1988-05-17,710.3289794921875
1988-05-18,727.677001953125
1988-05-19,723.5076293945312
1988-05-20,741.8806152343751
1988-05-21,735.9264526367188
1988-05-22,730.5263061523436
1988-05-23,724.9288940429685
1988-05-24,719.8274536132812
1988-05-25,727.6615600585938
1988-05-26,728.7344970703125
1988-05-27,725.3962402343751
1988-05-28,750.3715820312499
1988-05-29,744.0487670898438
1988-05-30,738.017822265625
1988-05-31,732.1570434570311
1988-06-01,726.3277587890625
1988-06-02,721.1567993164062
1988-06-03,720.541748046875
1988-06-04,719.3580322265625
1988-06-05,716.018310546875
1988-06-06,711.7581176757812
1988-06-07,706.8872680664062
1988-06-08,701.89404296875
1988-06-09,697.3800048828124
1988-06-10,733.8997802734375
1988-06-11,729.8239135742188
1988-06-12,725.762939453125
1988-06-13,721.5100708007811
1988-06-14,717.2529296875
1988-06-15,712.9508056640625
1988-06-16,708.6793212890625
1988-06-17,704.1890869140624
1988-06-18,705.6526489257812
1988-06-19,701.0588989257812
1988-06-20,696.5612182617189
1988-06-21,691.8412475585938
1988-06-22,686.9425659179688
1988-06-23,681.8075561523438
1988-06-24,677.0433959960936
1988-06-25,673.15283203125
1988-06-26,668.9449462890625
1988-06-27,686.2315063476561
1988-06-28,683.12255859375
1988-06-29,679.4832763671875
1988-06-30,698.1306152343751
1988-07-01,700.9114379882814
1988-07-02,697.6900024414064
1988-07-03,694.2048950195312
1988-07-04,690.5792236328125
1988-07-05,686.9765014648438
1988-07-06,683.4176025390625
1988-07-07,679.6974487304689
1988-07-08,675.4415283203124
1988-07-09,671.1442260742188
1988-07-10,666.5878295898438
1988-07-11,661.7578125
1988-07-12,663.8856201171876
1988-07-13,672.3649291992188
1988-07-14,687.4684448242188
1988-07-15,682.4972534179688
1988-07-16,677.2574462890625
1988-07-17,672.2133178710938
1988-07-18,667.1273803710938
1988-07-19,662.2921752929689
1988-07-20,657.8157958984375
1988-07-21,653.555419921875
1988-07-22,702.15673828125
1988-07-23,725.976318359375
1988-07-24,740.7318115234375
1988-07-25,734.3334350585938
1988-07-26,735.529052734375
1988-07-27,729.3838500976562
1988-07-28,748.2686767578124
1988-07-29,740.8567504882812
1988-07-30,734.0627441406249
1988-07-31,727.7349243164062
1988-08-01,756.0846557617188
1988-08-02,747.1607055664062
1988-08-03,739.8023681640626
1988-08-04,738.4695434570311
1988-08-05,735.3858032226561
1988-08-06,729.36181640625
1988-08-07,723.681396484375
1988-08-08,718.3677978515625
1988-08-09,726.3797607421875
1988-08-10,747.0933837890625
1988-08-11,740.0987548828124
1988-08-12,733.8319702148436
1988-08-13,728.2216186523438
1988-08-14,726.8064575195312
1988-08-15,726.4311523437501
1988-08-16,721.0145874023436
1988-08-17,715.6033935546875
1988-08-18,710.0380249023438
1988-08-19,704.5767822265625
1988-08-20,699.5814208984375
1988-08-21,708.1807250976562
1988-08-22,718.060546875
1988-08-23,713.7765502929689
1988-08-24,721.8916015625
1988-08-25,730.0814208984373
1988-08-26,724.820068359375
1988-08-27,719.9616088867189
1988-08-28,715.2611083984375
1988-08-29,711.300537109375
1988-08-30,719.955322265625
1988-08-31,726.0926513671875
1988-09-01,722.1177368164064
1988-09-02,718.0054321289064
1988-09-03,713.982666015625
1988-09-04,723.7401733398436
1988-09-05,737.9518432617188
1988-09-06,740.357666015625
1988-09-07,735.8651733398436
1988-09-08,733.98681640625
1988-09-09,739.6884765625
1988-09-10,753.3125610351562
1988-09-11,746.1250610351562
1988-09-12,740.4842529296875
1988-09-13,735.39306640625
1988-09-14,730.1907348632812
1988-09-15,725.5535278320312
1988-09-16,721.9477539062499
1988-09-17,718.5426635742188
1988-09-18,724.18505859375
1988-09-19,724.0672607421875
1988-09-20,719.8607788085939
1988-09-21,715.8588867187499
1988-09-22,712.4379272460939
1988-09-23,708.9490966796876
1988-09-24,705.1203002929689
1988-09-25,711.41552734375
1988-09-26,708.5125732421876
1988-09-27,705.7152709960938
1988-09-28,702.6800537109375
1988-09-29,699.5671386718751
1988-09-30,696.5233764648438
1988-10-01,693.7437744140625
1988-10-02,690.793212890625
1988-10-03,687.7587280273438
1988-10-04,709.3377075195312
1988-10-05,706.9663696289064
1988-10-06,704.9237060546875
1988-10-07,703.0099487304689
1988-10-08,701.3809814453125
1988-10-09,699.83056640625
1988-10-10,698.1298217773436
1988-10-11,696.1431274414064
1988-10-12,694.2217407226562
1988-10-13,692.8348999023438
1988-10-14,691.5731811523439
1988-10-15,690.12646484375
1988-10-16,688.429931640625
1988-10-17,686.4681396484375
1988-10-18,684.3709106445312
1988-10-19,695.2923583984375
1988-10-20,693.7868652343751
1988-10-21,697.4383544921875
1988-10-22,702.0784912109375
1988-10-23,700.5512084960938
1988-10-24,698.670654296875
1988-10-25,696.9374389648438
1988-10-26,695.3081665039062
1988-10-27,693.6990356445312
1988-10-28,700.7446899414064
1988-10-29,698.7376708984375
1988-10-30,697.1615600585938
1988-10-31,695.5890502929689
1988-11-01,707.16552734375
1988-11-02,705.6217041015625
1988-11-03,704.1041259765625
1988-11-04,702.247314453125
1988-11-05,707.0858154296875
1988-11-06,712.1849365234376
1988-11-07,710.2957153320312
1988-11-08,708.5082397460939
1988-11-09,706.580322265625
1988-11-10,704.5350952148438
1988-11-11,702.4498291015625
1988-11-12,700.9662475585938
1988-11-13,699.1558837890625
1988-11-14,697.3107910156249
1988-11-15,695.6675415039062
1988-11-16,693.6810302734376
1988-11-17,694.4942016601564
1988-11-18,693.0515747070312
1988-11-19,691.5973510742188
1988-11-20,693.482666015625
1988-11-21,691.5396118164062
1988-11-22,690.2520141601562
1988-11-23,697.8962402343751
1988-11-24,702.5654296875
1988-11-25,701.269775390625
1988-11-26,699.7227172851562
1988-11-27,697.4332275390626
1988-11-28,709.0855102539064
1988-11-29,707.7283325195314
1988-11-30,706.4447021484375
1988-12-01,705.1399536132812
1988-12-02,703.9899902343751
1988-12-03,702.7439575195312
1988-12-04,701.4226074218751
1988-12-05,700.4100341796875
1988-12-06,699.2866821289064
1988-12-07,697.8877563476561
1988-12-08,696.5045776367188
1988-12-09,696.2795410156249
1988-12-10,695.3997192382812
1988-12-11,694.5297241210938
1988-12-12,693.8030395507814
1988-12-13,693.119873046875
1988-12-14,692.2847900390625
1988-12-15,691.137939453125
1988-12-16,694.078125
1988-12-17,693.3834228515625
1988-12-18,692.6791381835938
1988-12-19,691.8142089843751
1988-12-20,690.6876220703125
1988-12-21,689.2550659179688
1988-12-22,687.8739624023439
1988-12-23,686.6171264648438
1988-12-24,686.0323486328125
1988-12-25,684.4525146484375
1988-12-26,683.3433227539062
1988-12-27,682.3311157226562
1988-12-28,680.9045410156249
1988-12-29,679.6817016601564
1988-12-30,678.8287353515625
1988-12-31,677.81494140625
1989-01-01,690.729248046875
1989-01-02,689.6434936523439
1989-01-03,693.8970336914064
1989-01-04,702.0807495117189
1989-01-05,701.1525268554689
1989-01-06,701.9954833984375
1989-01-07,704.3893432617188
1989-01-08,702.5213012695312
1989-01-09,702.7772216796876
1989-01-10,705.5659790039062
1989-01-11,706.2457885742188
1989-01-12,709.6336669921875
1989-01-13,710.9921264648438
1989-01-14,713.6298828125
1989-01-15,722.9676513671875
1989-01-16,722.9955444335938
1989-01-17,721.2963256835938
1989-01-18,719.6343383789064
1989-01-19,717.9031372070312
1989-01-20,718.0944213867189
1989-01-21,716.603271484375
1989-01-22,715.259521484375
1989-01-23,720.6549682617189
1989-01-24,718.8240966796876
1989-01-25,716.9645996093749
1989-01-26,714.9898071289064
1989-01-27,714.9838256835938
1989-01-28,713.3067626953125
1989-01-29,711.56884765625
1989-01-30,709.3963623046875
1989-01-31,707.6502685546875
1989-02-01,705.7870483398436
1989-02-02,703.44580078125
1989-02-03,700.8655395507814
1989-02-04,699.0139770507812
1989-02-05,697.9291381835938
1989-02-06,701.7703247070312
1989-02-07,704.0761108398438
1989-02-08,702.438720703125
1989-02-09,701.3792114257812
1989-02-10,700.5413208007814
1989-02-11,699.5284423828124
1989-02-12,698.28369140625
1989-02-13,696.9358520507812
1989-02-14,694.8700561523438
1989-02-15,692.3510131835936
1989-02-16,690.1390380859376
1989-02-17,692.8432006835938
1989-02-18,705.9694213867189
1989-02-19,710.8934936523439
1989-02-20,709.6084594726562
1989-02-21,722.5368652343751
1989-02-22,734.9000244140626
1989-02-23,735.2090454101561
1989-02-24,741.9987182617189
1989-02-25,739.3882446289061
1989-02-26,741.98046875
1989-02-27,741.6075439453125
1989-02-28,744.3717651367188
1989-03-01,744.9852294921875
1989-03-02,741.4718017578125
1989-03-03,745.0924072265626
1989-03-04,746.2170410156249
1989-03-05,747.9813232421876
1989-03-06,743.8191528320312
1989-03-07,752.1072998046875
1989-03-08,758.9697875976561
1989-03-09,763.455383300781
1989-03-10,756.585205078125
1989-03-11,751.229248046875
1989-03-12,746.4522705078125
1989-03-13,742.0444946289061
1989-03-14,742.6903686523438
1989-03-15,738.4584350585938
1989-03-16,739.4930419921875
1989-03-17,735.9203491210938
1989-03-18,732.0288696289062
1989-03-19,742.7908935546875
1989-03-20,739.3362426757811
1989-03-21,748.3883056640626
1989-03-22,754.9930419921875
1989-03-23,769.9884643554688
1989-03-24,785.907470703125
1989-03-25,765.832275390625
1989-03-26,756.8781738281249
1989-03-27,750.1263427734374
1989-03-28,744.3601684570311
1989-03-29,739.0272827148436
1989-03-30,734.296875
1989-03-31,736.0404663085938
1989-04-01,732.5902709960938
1989-04-02,729.971435546875
1989-04-03,726.7640991210938
1989-04-04,722.8953857421875
1989-04-05,719.2914428710938
1989-04-06,725.7145996093749
1989-04-07,731.3111572265626
1989-04-08,735.8153686523438
1989-04-09,739.6422729492188
1989-04-10,746.1221923828124
1989-04-11,764.4719848632812
1989-04-12,756.9900512695311
1989-04-13,751.1224365234375
1989-04-14,746.0595092773438
1989-04-15,762.232666015625
1989-04-16,772.7495727539061
1989-04-17,760.9351196289062
1989-04-18,752.9712524414062
1989-04-19,746.0811767578124
1989-04-20,749.5738525390625
1989-04-21,744.4821166992188
1989-04-22,739.9934692382812
1989-04-23,735.7042846679686
1989-04-24,731.6744384765625
1989-04-25,727.1926879882814
1989-04-26,742.6847534179686
1989-04-27,736.8052368164064
1989-04-28,738.8238525390625
1989-04-29,733.7626953124999
1989-04-30,737.8180541992186
1989-05-01,746.418701171875
1989-05-02,756.3450927734374
1989-05-03,749.4966430664062
1989-05-04,744.2366943359374
1989-05-05,739.1062622070312
1989-05-06,745.3406982421875
1989-05-07,740.5989990234374
1989-05-08,736.9535522460939
1989-05-09,733.2333374023436
1989-05-10,744.2822875976561
1989-05-11,739.7563476562499
1989-05-12,735.8395385742188
1989-05-13,740.0423583984374
1989-05-14,735.5458984375
1989-05-15,752.1075439453125
1989-05-16,756.7422485351562
1989-05-17,749.6719970703125
1989-05-18,743.6469726562499
1989-05-19,738.3724975585938
1989-05-20,733.4036865234375
1989-05-21,728.3576049804686
1989-05-22,723.4725341796875
1989-05-23,729.6014404296876
1989-05-24,728.5501098632812
1989-05-25,724.0206298828124
1989-05-26,718.6903686523439
1989-05-27,713.4624633789064
1989-05-28,709.0740356445312
1989-05-29,705.8917236328125
1989-05-30,702.43798828125
1989-05-31,698.3613281249999
1989-06-01,693.701904296875
1989-06-02,688.5411987304689
1989-06-03,688.1558837890625
1989-06-04,693.4689331054689
1989-06-05,697.8564453124999
1989-06-06,701.6737670898438
1989-06-07,703.6153564453125
1989-06-08,708.5186767578124
1989-06-09,717.0897216796876
1989-06-10,712.17041015625
1989-06-11,707.7108154296875
1989-06-12,703.5775756835938
1989-06-13,708.9090576171876
1989-06-14,703.8649291992188
1989-06-15,698.6799926757812
1989-06-16,693.9848632812501
1989-06-17,711.8372802734376
1989-06-18,712.3201293945314
1989-06-19,707.6142578125
1989-06-20,703.0923461914062
1989-06-21,705.6829833984375
1989-06-22,710.147705078125
1989-06-23,705.5025634765624
1989-06-24,728.0297851562498
1989-06-25,732.2170410156249
1989-06-26,726.663330078125
1989-06-27,720.87744140625
1989-06-28,715.36865234375
1989-06-29,710.2610473632812
1989-06-30,705.9553833007812
1989-07-01,702.1712646484375
1989-07-02,698.3131103515625
1989-07-03,694.2612304687499
1989-07-04,689.7622680664062
1989-07-05,685.3292236328125
1989-07-06,694.1821899414064
1989-07-07,697.4694213867189
1989-07-08,703.9285278320312
1989-07-09,698.9061889648438
1989-07-10,693.9853515625
1989-07-11,688.7476806640625
1989-07-12,683.3871459960936
1989-07-13,696.5385131835936
1989-07-14,722.2910156249999
1989-07-15,717.4010620117188
1989-07-16,740.5880737304686
1989-07-17,774.4525756835938
1989-07-18,779.1136474609375
1989-07-19,763.8064575195312
1989-07-20,762.382568359375
1989-07-21,769.7118530273435
1989-07-22,763.0058593750001
1989-07-23,770.088623046875
1989-07-24,756.7954711914061
1989-07-25,747.75
1989-07-26,740.5703735351562
1989-07-27,734.0978393554688
1989-07-28,727.9991455078125
1989-07-29,722.4288330078125
1989-07-30,717.4435424804688
1989-07-31,712.2620239257812
1989-08-01,737.565185546875
1989-08-02,741.7705078125
1989-08-03,735.7701416015626
1989-08-04,729.8575439453125
1989-08-05,723.8530273437501
1989-08-06,718.0691528320312
1989-08-07,712.673583984375
1989-08-08,711.2410278320312
1989-08-09,723.7886352539062
1989-08-10,735.1774291992186
1989-08-11,730.8496704101561
1989-08-12,728.4210205078125
1989-08-13,723.7169799804686
1989-08-14,742.9174194335938
1989-08-15,751.8346557617188
1989-08-16,744.5193481445312
1989-08-17,746.0488281249999
1989-08-18,743.3262939453125
1989-08-19,743.3101806640626
1989-08-20,747.2772216796876
1989-08-21,740.3184814453125
1989-08-22,733.9424438476562
1989-08-23,727.8660278320312
1989-08-24,722.346008300781
1989-08-25,724.423583984375
1989-08-26,720.082275390625
1989-08-27,715.7525634765624
1989-08-28,711.4216918945312
1989-08-29,707.1143188476561
1989-08-30,702.6672973632812
1989-08-31,707.5817260742188
1989-09-01,703.6094360351561
1989-09-02,699.3844604492188
1989-09-03,695.39990234375
1989-09-04,692.0846557617188
1989-09-05,688.6039428710938
1989-09-06,692.9715576171876
1989-09-07,689.7136840820312
1989-09-08,686.4527587890625
1989-09-09,683.2529296875
1989-09-10,679.7194824218751
1989-09-11,675.9235229492189
1989-09-12,672.2929077148438
1989-09-13,668.979248046875
1989-09-14,665.5518188476561
1989-09-15,673.1063232421876
1989-09-16,676.4788208007814
1989-09-17,681.0894165039062
1989-09-18,678.1331176757812
1989-09-19,675.362060546875
1989-09-20,693.44580078125
1989-09-21,696.752197265625
1989-09-22,707.8372192382812
1989-09-23,716.1964721679688
1989-09-24,713.3639526367189
1989-09-25,751.6047363281249
1989-09-26,776.3599853515625
1989-09-27,762.470703125
1989-09-28,754.6515502929686
1989-09-29,748.1602783203124
1989-09-30,745.456298828125
1989-10-01,754.0275268554686
1989-10-02,793.4385986328125
1989-10-03,764.400146484375
1989-10-04,755.4705200195312
1989-10-05,749.5490112304686
1989-10-06,744.151123046875
1989-10-07,738.981201171875
1989-10-08,738.9857788085939
1989-10-09,735.761962890625
1989-10-10,732.8096313476561
1989-10-11,729.6328735351562
1989-10-12,726.564758300781
1989-10-13,723.3986206054686
1989-10-14,720.1782836914064
1989-10-15,717.0532836914064
1989-10-16,713.8018188476561
1989-10-17,710.5732421875
1989-10-18,718.2304077148438
1989-10-19,722.8974609375001
1989-10-20,724.3031616210938
1989-10-21,722.2589721679686
1989-10-22,720.0725097656249
1989-10-23,717.9656982421875
1989-10-24,715.7372436523439
1989-10-25,713.3423461914062
1989-10-26,711.1500244140625
1989-10-27,708.8685302734376
1989-10-28,706.6401367187499
1989-10-29,704.316162109375
1989-10-30,701.8733520507812
1989-10-31,711.4510498046875
1989-11-01,709.1229248046875
1989-11-02,706.8945922851562
1989-11-03,727.3651123046875
1989-11-04,725.0614013671875
1989-11-05,722.7073364257811
1989-11-06,720.2113037109375
1989-11-07,717.3825073242188
1989-11-08,714.5239868164064
1989-11-09,715.6066284179688
1989-11-10,713.4513549804688
1989-11-11,711.4739379882814
1989-11-12,709.2137451171876
1989-11-13,706.8953857421875
1989-11-14,704.4912109375001
1989-11-15,705.0921630859376
1989-11-16,710.78271484375
1989-11-17,709.2643432617188
1989-11-18,707.9376220703125
1989-11-19,706.6229248046875
1989-11-20,705.263916015625
1989-11-21,703.5328979492189
1989-11-22,702.2760009765624
1989-11-23,719.1838989257812
1989-11-24,717.8687744140625
1989-11-25,716.4669189453126
1989-11-26,714.5675659179688
1989-11-27,712.4300537109375
1989-11-28,710.3003540039064
1989-11-29,708.4131469726562
1989-11-30,707.21533203125
1989-12-01,705.9417114257812
1989-12-02,704.6616821289064
1989-12-03,703.4221801757812
1989-12-04,702.4696655273438
1989-12-05,701.3073120117188
1989-12-06,699.8551025390625
1989-12-07,698.212646484375
1989-12-08,738.9838867187501
1989-12-09,765.5252685546875
1989-12-10,778.2664794921875
1989-12-11,765.0908203125
1989-12-12,757.7238159179686
1989-12-13,757.3654174804686
1989-12-14,752.2669677734374
1989-12-15,748.0802612304686
1989-12-16,744.4912719726561
1989-12-17,741.668212890625
1989-12-18,739.1049194335938
1989-12-19,745.830383300781
1989-12-20,742.7698364257811
1989-12-21,740.0723876953125
1989-12-22,737.6832275390626
1989-12-23,735.6909179687501
1989-12-24,733.84912109375
1989-12-25,732.1876220703125
1989-12-26,730.4174804687501
1989-12-27,728.7453613281249
1989-12-28,728.9095458984374
1989-12-29,733.566467285156
1989-12-30,733.7369384765625
1989-12-31,741.0120849609375
1990-01-01,749.6981201171876
1990-01-02,745.9346313476561
1990-01-03,742.5675048828124
1990-01-04,739.2164916992186
1990-01-05,735.7799072265626
1990-01-06,744.8217163085938
1990-01-07,748.3187866210938
1990-01-08,760.2158203125
1990-01-09,754.0228881835938
1990-01-10,749.09619140625
1990-01-11,745.1499633789062
1990-01-12,741.558837890625
1990-01-13,738.667724609375
1990-01-14,736.1978149414062
1990-01-15,733.6088256835938
1990-01-16,730.9254150390625
1990-01-17,728.2936401367188
1990-01-18,725.6472778320312
1990-01-19,723.1919555664062
1990-01-20,721.0391235351562
1990-01-21,720.6220703125
1990-01-22,718.5653686523439
1990-01-23,716.7883911132814
1990-01-24,714.8205566406249
1990-01-25,712.4286499023438
1990-01-26,724.4930419921875
1990-01-27,722.772216796875
1990-01-28,720.9703979492188
1990-01-29,724.8882446289061
1990-01-30,728.6654052734374
1990-01-31,728.3378295898438
1990-02-01,725.8784790039062
1990-02-02,723.1058349609375
1990-02-03,720.09716796875
1990-02-04,717.1432495117189
1990-02-05,721.1024780273436
1990-02-06,719.408935546875
1990-02-07,717.3125610351562
1990-02-08,715.3829345703125
1990-02-09,713.2483520507812
1990-02-10,712.96337890625
1990-02-11,711.0372924804688
1990-02-12,709.4706420898438
1990-02-13,707.932373046875
1990-02-14,705.8687133789064
1990-02-15,703.6009521484375
1990-02-16,700.8635864257812
1990-02-17,701.4227294921875
1990-02-18,699.8136596679689
1990-02-19,716.290283203125
1990-02-20,714.4486694335938
1990-02-21,712.8519897460939
1990-02-22,723.9126586914062
1990-02-23,730.2098999023436
1990-02-24,731.6332397460939
1990-02-25,729.3834228515625
1990-02-26,727.6235351562498
1990-02-27,725.7495727539061
1990-02-28,723.5231933593751
1990-03-01,721.2797241210938
1990-03-02,719.2765502929689
1990-03-03,727.9127807617188
1990-03-04,725.4491577148436
1990-03-05,723.3592529296875
1990-03-06,721.0042114257811
1990-03-07,718.814453125
1990-03-08,717.1318969726562
1990-03-09,716.2054443359375
1990-03-10,713.819580078125
1990-03-11,711.2714233398436
1990-03-12,708.0886840820312
1990-03-13,704.8414306640625
1990-03-14,701.7157592773438
1990-03-15,698.9079589843751
1990-03-16,695.8538208007814
1990-03-17,692.8050537109375
1990-03-18,718.5118408203125
1990-03-19,716.0081787109375
1990-03-20,713.8113403320311
1990-03-21,712.1991577148438
1990-03-22,710.3691406249999
1990-03-23,707.9052734375
1990-03-24,705.4810180664062
1990-03-25,703.2844238281249
1990-03-26,701.3815307617188
1990-03-27,702.6306762695312
1990-03-28,700.950927734375
1990-03-29,732.0717773437501
1990-03-30,756.1921386718751
1990-03-31,760.266845703125
1990-04-01,758.8887939453125
1990-04-02,764.711669921875
1990-04-03,756.0734252929688
1990-04-04,750.4114990234374
1990-04-05,745.4325561523436
1990-04-06,740.4361572265626
1990-04-07,740.4771728515625
1990-04-08,737.1504516601561
1990-04-09,734.0971069335938
1990-04-10,730.7153320312499
1990-04-11,740.0686645507811
1990-04-12,736.5486450195312
1990-04-13,733.4122314453125
1990-04-14,730.1398315429685
1990-04-15,730.8255004882812
1990-04-16,727.1719970703125
1990-04-17,723.4537353515625
1990-04-18,720.3631591796875
1990-04-19,717.9828491210938
1990-04-20,715.316162109375
1990-04-21,712.3281860351561
1990-04-22,709.2149658203125
1990-04-23,706.6158447265624
1990-04-24,703.57177734375
1990-04-25,700.0907592773438
1990-04-26,696.136962890625
1990-04-27,692.1444091796875
1990-04-28,688.77734375
1990-04-29,696.7584228515625
1990-04-30,705.7606201171876
1990-05-01,706.0944824218751
1990-05-02,712.275146484375
1990-05-03,717.7725219726562
1990-05-04,713.7503051757812
1990-05-05,713.7095947265624
1990-05-06,710.6408691406249
1990-05-07,707.8573608398438
1990-05-08,704.8009643554688
1990-05-09,701.4520263671875
1990-05-10,703.94287109375
1990-05-11,701.1782836914064
1990-05-12,698.4258422851562
1990-05-13,702.3501586914064
1990-05-14,698.7515258789064
1990-05-15,695.2191772460939
1990-05-16,691.4478149414064
1990-05-17,687.2177734375
1990-05-18,683.8673706054688
1990-05-19,680.946044921875
1990-05-20,677.3744506835938
1990-05-21,678.58056640625
1990-05-22,700.30517578125
1990-05-23,713.8985595703124
1990-05-24,710.8878173828125
1990-05-25,707.7642211914064
1990-05-26,704.177001953125
1990-05-27,715.0693969726562
1990-05-28,754.3827514648436
1990-05-29,772.0084838867188
1990-05-30,759.4577636718751
1990-05-31,751.2921752929688
1990-06-01,744.5527954101561
1990-06-02,738.6719970703125
1990-06-03,733.1475219726561
1990-06-04,727.3856201171876
