date,et
1996-02-26,1.2851780652999878
1996-02-27,1.3135994672775269
1996-02-28,1.64155113697052
1996-02-29,0.820560872554779
1996-03-01,0.4936225116252899
1996-03-02,0.6114251613616943
1996-03-03,0.6725091338157654
1996-03-04,0.36762428283691406
1996-03-05,0.697967529296875
1996-03-06,1.2765976190567017
1996-03-07,1.2153964042663576
1996-03-08,0.5335611701011658
1996-03-09,0.3180846869945526
1996-03-10,0.3444596230983734
1996-03-11,0.478741317987442
1996-03-12,0.6383190155029297
1996-03-13,0.8156943321228027
1996-03-14,1.0826251506805422
1996-03-15,1.4233845472335815
1996-03-16,1.1211310625076294
1996-03-17,1.1144707202911377
1996-03-18,0.9707253575325012
1996-03-19,1.1113958358764648
1996-03-20,0.9054290652275084
1996-03-21,0.7599959373474122
1996-03-22,0.7083361148834229
1996-03-23,0.6960131525993347
1996-03-24,0.847346842288971
1996-03-25,1.1288626194000244
1996-03-26,1.3163503408432007
1996-03-27,0.8933345675468444
1996-03-28,0.9059166312217712
1996-03-29,0.8016958832740781
1996-03-30,0.912124216556549
1996-03-31,1.185179114341736
1996-04-01,1.2983704805374143
1996-04-02,1.0154106616973877
1996-04-03,1.0853350162506104
1996-04-04,1.7671394348144531
1996-04-05,1.9170345067977903
1996-04-06,0.895613133907318
1996-04-07,0.7401617169380188
1996-04-08,0.7298176884651185
1996-04-09,0.8225508332252504
1996-04-10,0.7715606093406676
1996-04-11,0.892526090145111
1996-04-12,1.864824175834656
1996-04-13,2.365434169769287
1996-04-14,2.238845109939575
1996-04-15,1.4474203586578367
1996-04-16,1.2086600065231323
1996-04-17,1.1006200313568115
1996-04-18,1.1818450689315796
1996-04-19,1.8179693222045896
1996-04-20,2.326537132263184
1996-04-21,2.2350590229034424
1996-04-22,2.2892935276031494
1996-04-23,2.5393362045288086
1996-04-24,1.819117784500122
1996-04-25,1.4731935262680051
1996-04-26,2.104820251464844
1996-04-27,1.587540507316589
1996-04-28,1.3660234212875366
1996-04-29,1.921047925949097
1996-04-30,2.9717991352081294
1996-05-01,1.3965049982070923
1996-05-02,1.566483974456787
1996-05-03,2.011813640594483
1996-05-04,2.409442186355591
1996-05-05,2.7214722633361816
1996-05-06,2.4693548679351807
1996-05-07,2.031702995300293
1996-05-08,1.5667355060577393
1996-05-09,2.469797611236572
1996-05-10,2.9724526405334473
1996-05-11,3.1685490608215328
1996-05-12,2.2669248580932613
1996-05-13,1.247015357017517
1996-05-14,1.2590183019638062
1996-05-15,1.4698349237442019
1996-05-16,1.54704475402832
1996-05-17,2.5446131229400635
1996-05-18,3.2902092933654785
1996-05-19,3.825698375701904
1996-05-20,3.938156843185424
1996-05-21,3.956409692764282
1996-05-22,3.24377965927124
1996-05-23,2.6123178005218506
1996-05-24,2.8794598579406734
1996-05-25,2.603998422622681
1996-05-26,1.9318549633026123
1996-05-27,1.9297444820404048
1996-05-28,1.913909077644348
1996-05-29,2.129596471786499
1996-05-30,1.8807777166366575
1996-05-31,1.902113437652588
1996-06-01,2.2534389495849605
1996-06-02,2.470806360244751
1996-06-03,2.445485115051269
1996-06-04,2.588401556015014
1996-06-05,2.568966865539551
1996-06-06,2.5206122398376465
1996-06-07,2.8926243782043453
1996-06-08,3.440470695495605
1996-06-09,3.3867394924163814
1996-06-10,3.266569614410401
1996-06-11,3.4133925437927246
1996-06-12,3.3977756500244145
1996-06-13,3.2964982986450195
1996-06-14,3.399564266204833
1996-06-15,3.44580602645874
1996-06-16,3.5025763511657715
1996-06-17,3.7071805000305176
1996-06-18,3.7743330001831055
1996-06-19,3.789239168167114
1996-06-20,3.90855860710144
1996-06-21,3.9533908367156982
1996-06-22,3.643175601959229
1996-06-23,4.126533031463623
1996-06-24,3.7464711666107178
1996-06-25,3.770351409912109
1996-06-26,3.0147078037261954
1996-06-27,2.798521995544433
1996-06-28,3.0325648784637442
1996-06-29,3.344873189926148
1996-06-30,3.904802322387696
1996-07-01,4.001905918121338
1996-07-02,3.795459985733032
1996-07-03,3.250657081604004
1996-07-04,2.244059562683105
1996-07-05,2.414522171020508
1996-07-06,2.815008640289306
1996-07-07,3.2223322391510014
1996-07-08,3.511574268341064
1996-07-09,3.701070070266724
1996-07-10,3.1663668155670166
1996-07-11,2.4953455924987793
1996-07-12,2.6785366535186768
1996-07-13,3.102191925048828
1996-07-14,3.572833776473999
1996-07-15,3.6437144279479985
1996-07-16,3.02099084854126
1996-07-17,3.251778125762939
1996-07-18,3.4909844398498535
1996-07-19,3.335116863250732
1996-07-20,3.334653854370117
1996-07-21,2.559450149536133
1996-07-22,2.9317469596862793
1996-07-23,3.1827557086944585
1996-07-24,3.0473990440368643
1996-07-25,3.1825404167175293
1996-07-26,3.096548795700073
1996-07-27,2.9414355754852295
1996-07-28,2.896857261657715
1996-07-29,3.052814483642578
1996-07-30,3.2021069526672363
1996-07-31,3.4583544731140137
1996-08-01,2.9461278915405273
1996-08-02,2.959315299987793
1996-08-03,3.0355772972106934
1996-08-04,3.165788412094116
1996-08-05,3.249423742294312
1996-08-06,3.4650378227233887
1996-08-07,3.5259990692138676
1996-08-08,3.390937566757202
1996-08-09,3.5075244903564453
1996-08-10,2.761189460754394
1996-08-11,2.5156488418579106
1996-08-12,2.600778579711914
1996-08-13,2.4101996421813965
1996-08-14,2.696815729141236
1996-08-15,3.045089244842529
1996-08-16,3.221940755844116
1996-08-17,3.0864541530609126
1996-08-18,3.0475738048553467
1996-08-19,2.96233868598938
1996-08-20,2.9647901058197017
1996-08-21,3.153334856033325
1996-08-22,3.3165283203124996
1996-08-23,3.361229181289673
1996-08-24,3.3965179920196533
1996-08-25,2.6521873474121094
1996-08-26,2.5837113857269287
1996-08-27,2.7947931289672847
1996-08-28,2.8534364700317383
1996-08-29,2.8585667610168453
1996-08-30,2.701953172683716
1996-08-31,2.7112877368927
1996-09-01,2.433200836181641
1996-09-02,2.4676718711853023
1996-09-03,2.4474799633026123
1996-09-04,2.486357450485229
1996-09-05,2.682800054550171
1996-09-06,3.1309511661529545
1996-09-07,3.0400130748748775
1996-09-08,3.04153299331665
1996-09-09,3.0483279228210445
1996-09-10,3.035611391067505
1996-09-11,3.0329487323760986
1996-09-12,2.5968027114868164
1996-09-13,2.565816879272461
1996-09-14,1.939717411994934
1996-09-15,1.7246369123458862
1996-09-16,1.824885964393616
1996-09-17,1.9621993303298948
1996-09-18,2.09945011138916
1996-09-19,1.8237965106964111
1996-09-20,1.8257503509521484
1996-09-21,1.90617835521698
1996-09-22,1.9989289045333865
1996-09-23,2.06778335571289
1996-09-24,1.8477050065994265
1996-09-25,1.7586878538131712
1996-09-26,1.6228708028793335
1996-09-27,1.7034077644348145
1996-09-28,2.1795687675476074
1996-09-29,1.7098065614700315
1996-09-30,1.563842535018921
1996-10-01,1.7071703672409058
1996-10-02,1.753797650337219
1996-10-03,1.9370906352996824
1996-10-04,1.0867092609405515
1996-10-05,0.9749209880828856
1996-10-06,1.0634231567382812
1996-10-07,1.213224768638611
1996-10-08,1.3896677494049072
1996-10-09,1.391435623168945
1996-10-10,1.3908780813217163
1996-10-11,1.2214081287384033
1996-10-12,1.0402581691741943
1996-10-13,1.2696890830993652
1996-10-14,1.6969125270843504
1996-10-15,1.6094037294387813
1996-10-16,1.6337127685546877
1996-10-17,1.8984946012496948
1996-10-18,1.838542342185974
1996-10-19,1.4023036956787107
1996-10-20,1.0066072940826416
1996-10-21,0.9560072422027588
1996-10-22,1.093083381652832
1996-10-23,1.6336228847503662
1996-10-24,1.4489496946334839
1996-10-25,1.3303998708724976
1996-10-26,1.343900680541992
1996-10-27,1.5624938011169434
1996-10-28,1.7690623998641968
1996-10-29,1.2882341146469118
1996-10-30,1.3649731874465945
1996-10-31,1.7318015098571775
1996-11-01,1.2940198183059692
1996-11-02,0.8607350587844849
1996-11-03,0.7097414135932922
1996-11-04,0.6592735052108764
1996-11-05,0.8318503499031066
1996-11-06,1.1133760213851929
1996-11-07,1.3677657842636108
1996-11-08,1.6350636482238767
1996-11-09,1.12831974029541
1996-11-10,0.7020075321197509
1996-11-11,0.5837896466255188
1996-11-12,0.5048422813415528
1996-11-13,0.4650797843933106
1996-11-14,0.5173970460891724
1996-11-15,0.4015852808952332
1996-11-16,0.463813066482544
1996-11-17,0.6068075299263
1996-11-18,0.7789342999458314
1996-11-19,0.9626652002334594
1996-11-20,0.8193436264991759
1996-11-21,0.6767005324363708
1996-11-22,0.5495809316635132
1996-11-23,0.5214524269104004
1996-11-24,0.6433160305023192
1996-11-25,0.7611002326011658
1996-11-26,0.9070783853530882
1996-11-27,0.6975648999214172
1996-11-28,0.43598273396492
1996-11-29,0.4901567697525024
1996-11-30,0.5745210647583008
1996-12-01,0.8947471976280211
1996-12-02,1.001072645187378
1996-12-03,0.7013050913810729
1996-12-04,0.695397138595581
1996-12-05,0.5299821496009827
1996-12-06,0.5459122657775879
1996-12-07,0.6547558307647704
1996-12-08,0.5753499865531921
1996-12-09,0.5807254314422607
1996-12-10,0.5289785265922546
1996-12-11,0.7230526804924012
1996-12-12,0.9137975573539732
1996-12-13,0.9241705536842344
1996-12-14,0.7654030919075011
1996-12-15,0.6117249131202698
1996-12-16,0.5888253450393677
1996-12-17,0.69073623418808
1996-12-18,0.7551149725914001
1996-12-19,0.6302174925804137
1996-12-20,0.35873731970787043
1996-12-21,0.2458975613117218
1996-12-22,0.3391274511814117
1996-12-23,0.4965268075466156
1996-12-24,0.8940155506134034
1996-12-25,0.6324549913406372
1996-12-26,0.4848091006278992
1996-12-27,0.5726726055145264
1996-12-28,0.8387452960014342
1996-12-29,1.1674965620040894
1996-12-30,1.096721053123474
1996-12-31,1.1267292499542236
1997-01-01,0.8247967362403869
1997-01-02,0.6429839134216307
1997-01-03,0.9956322312355038
1997-01-04,1.3634830713272095
1997-01-05,1.4503521919250488
1997-01-06,1.0244420766830444
1997-01-07,0.6815137267112732
1997-01-08,0.4135243892669678
1997-01-09,0.44143694639205927
1997-01-10,0.4852385222911834
1997-01-11,0.3619161546230316
1997-01-12,0.28727829456329346
1997-01-13,0.3049640953540802
1997-01-14,0.31746456027030945
1997-01-15,0.36082276701927196
1997-01-16,0.4275217056274414
1997-01-17,0.312942236661911
1997-01-18,0.19541215896606445
1997-01-19,0.1749155968427658
1997-01-20,0.28586599230766296
1997-01-21,0.5173494219779968
1997-01-22,0.6305516958236695
1997-01-23,0.8149600625038147
1997-01-24,0.6345823407173157
1997-01-25,0.581014096736908
1997-01-26,0.5607643127441407
1997-01-27,0.468872219324112
1997-01-28,0.6866763234138488
1997-01-29,0.5136393904685974
1997-01-30,0.5032379031181335
1997-01-31,0.5592626929283142
1997-02-01,0.7006810307502747
1997-02-02,0.8286983370780943
1997-02-03,0.8301408290863037
1997-02-04,0.9048716425895692
1997-02-05,0.7236465811729431
1997-02-06,0.7383083105087281
1997-02-07,0.6961941719055176
1997-02-08,0.6402075290679932
1997-02-09,0.520865261554718
1997-02-10,0.543557345867157
1997-02-11,0.4887484610080719
1997-02-12,0.5028966069221497
1997-02-13,0.4547677934169769
1997-02-14,0.4601280987262726
1997-02-15,0.6944294571876526
1997-02-16,0.5524179935455322
1997-02-17,0.5921139717102051
1997-02-18,0.6552951931953431
1997-02-19,1.0852249860763548
1997-02-20,1.12673020362854
1997-02-21,1.1493988037109375
1997-02-22,1.441856265068054
1997-02-23,0.8431949019432067
1997-02-24,0.8250269293785094
1997-02-25,0.7419627904891967
1997-02-26,0.7463788986206054
1997-02-27,1.0046502351760864
1997-02-28,1.5873985290527344
1997-03-01,1.2759326696395874
1997-03-02,1.5388290882110593
1997-03-03,1.3092244863510132
1997-03-04,0.7836511135101318
1997-03-05,1.0971426963806152
1997-03-06,1.112976551055908
1997-03-07,0.7227806448936462
1997-03-08,0.8976383209228516
1997-03-09,1.0639878511428833
1997-03-10,0.9479473829269408
1997-03-11,1.0650666952133179
1997-03-12,0.9700549244880674
1997-03-13,0.8674912452697755
1997-03-14,0.9276015758514404
1997-03-15,0.921769320964813
1997-03-16,0.6116378903388977
1997-03-17,0.6817231178283693
1997-03-18,0.8923919796943665
1997-03-19,0.9629141688346862
1997-03-20,0.870713233947754
1997-03-21,1.1133185625076294
1997-03-22,1.4627722501754759
1997-03-23,1.1608978509902952
1997-03-24,0.8718892335891724
1997-03-25,0.9513518214225768
1997-03-26,1.318292260169983
1997-03-27,1.0783166885375977
1997-03-28,1.4454121589660645
1997-03-29,1.7853065729141235
1997-03-30,1.8090547323226929
1997-03-31,1.442736029624939
1997-04-01,0.7895688414573669
1997-04-02,1.019710421562195
1997-04-03,1.2922825813293457
1997-04-04,1.5822722911834717
1997-04-05,2.022247314453125
1997-04-06,2.125478029251098
1997-04-07,1.9991551637649536
1997-04-08,1.312651753425598
1997-04-09,1.0451644659042358
1997-04-10,0.682709515094757
1997-04-11,0.8859342336654662
1997-04-12,1.3562952280044556
1997-04-13,1.3209040164947508
1997-04-14,1.1314402818679807
1997-04-15,1.0184047222137451
1997-04-16,1.2163910865783691
1997-04-17,1.4591411352157595
1997-04-18,1.026709318161011
1997-04-19,1.0682131052017214
1997-04-20,1.1506706476211548
1997-04-21,1.2208640575408936
1997-04-22,1.1649935245513918
1997-04-23,1.4572628736495972
1997-04-24,1.2374659776687622
1997-04-25,1.3146467208862307
1997-04-26,1.3383017778396606
1997-04-27,1.5015599727630617
1997-04-28,1.5338406562805176
1997-04-29,1.5102277994155884
1997-04-30,1.7516324520111084
1997-05-01,2.0193545818328857
1997-05-02,1.9114311933517456
1997-05-03,2.036628484725952
1997-05-04,1.897299647331238
1997-05-05,1.4365912675857546
1997-05-06,1.7789615392684934
1997-05-07,1.5812466144561765
1997-05-08,1.5915675163269043
1997-05-09,1.711278200149536
1997-05-10,1.6459325551986694
1997-05-11,1.2126085758209229
1997-05-12,1.6785799264907837
1997-05-13,1.9220155477523804
1997-05-14,1.3209009170532227
1997-05-15,1.5716009140014648
1997-05-16,1.6868158578872678
1997-05-17,1.5607224702835083
1997-05-18,2.0312092304229736
1997-05-19,2.9079630374908447
1997-05-20,3.300087928771973
1997-05-21,1.8784124851226809
1997-05-22,1.4604564905166622
1997-05-23,1.6056580543518069
1997-05-24,2.0512449741363525
1997-05-25,2.4009175300598145
1997-05-26,2.4492564201354976
1997-05-27,2.016899585723877
1997-05-28,1.7691094875335691
1997-05-29,1.8249859809875488
1997-05-30,2.0647563934326167
1997-05-31,2.495320796966553
1997-06-01,2.6446158885955806
1997-06-02,2.746265172958374
1997-06-03,2.3039629459381104
1997-06-04,1.7233033180236816
1997-06-05,1.9420411586761477
1997-06-06,2.038366556167603
1997-06-07,1.8956795930862425
1997-06-08,1.9780669212341309
1997-06-09,2.205531358718872
1997-06-10,2.331158638000488
1997-06-11,2.726818561553955
1997-06-12,3.0165469646453857
1997-06-13,3.2091455459594727
1997-06-14,3.2967035770416255
1997-06-15,2.715097427368164
1997-06-16,2.858996152877808
1997-06-17,3.1463382244110103
1997-06-18,3.585793018341064
1997-06-19,3.580178260803222
1997-06-20,3.1806447505950923
1997-06-21,3.581465482711792
1997-06-22,3.8208277225494385
1997-06-23,3.3503139019012447
1997-06-24,3.3843426704406734
1997-06-25,3.6822259426116943
1997-06-26,4.000170230865479
1997-06-27,3.3404452800750724
1997-06-28,3.039167642593384
1997-06-29,2.968544006347656
1997-06-30,3.0338220596313477
1997-07-01,3.0220298767089844
1997-07-02,3.3696763515472408
1997-07-03,3.6799135208129887
1997-07-04,3.980268239974976
1997-07-05,3.3313970565795894
1997-07-06,2.6763286590576167
1997-07-07,2.8518857955932617
1997-07-08,2.917260885238648
1997-07-09,3.174789428710937
1997-07-10,3.279469728469849
1997-07-11,2.504875659942627
1997-07-12,2.8008480072021484
1997-07-13,3.1058664321899414
1997-07-14,3.2917218208312984
1997-07-15,3.5102696418762207
1997-07-16,3.6648333072662354
1997-07-17,3.4546875953674316
1997-07-18,3.667316198348999
1997-07-19,3.7882244586944576
1997-07-20,3.0205397605895996
1997-07-21,3.103069305419922
1997-07-22,3.4024457931518555
1997-07-23,3.278005599975585
1997-07-24,2.8373923301696773
1997-07-25,2.819371461868286
1997-07-26,3.182159900665283
1997-07-27,3.63358211517334
1997-07-28,4.1255784034729
1997-07-29,3.8429565429687504
1997-07-30,2.9331848621368413
1997-07-31,2.3302772045135494
1997-08-01,2.54688549041748
1997-08-02,2.9200940132141113
1997-08-03,3.132559299468994
1997-08-04,3.464436292648315
1997-08-05,2.8703484535217285
1997-08-06,2.3056323528289795
1997-08-07,2.305493116378784
1997-08-08,2.373650312423706
1997-08-09,2.5621385574340816
1997-08-10,2.8981583118438716
1997-08-11,2.9815618991851807
1997-08-12,3.171470165252685
1997-08-13,3.303531885147095
1997-08-14,3.1455125808715825
1997-08-15,2.803442478179932
1997-08-16,3.312210321426392
1997-08-17,3.744802951812744
1997-08-18,3.7459688186645512
1997-08-19,2.8101325035095215
1997-08-20,2.614394187927246
1997-08-21,2.58987021446228
1997-08-22,2.451673984527588
1997-08-23,2.2175748348236084
1997-08-24,2.019024848937988
1997-08-25,2.2577011585235596
1997-08-26,2.491126775741577
1997-08-27,2.638202667236328
1997-08-28,2.821368932723999
1997-08-29,2.6861371994018555
1997-08-30,2.199556827545166
1997-08-31,2.3476517200469966
1997-09-01,2.632359266281128
1997-09-02,2.8538424968719482
1997-09-03,2.9576821327209473
1997-09-04,1.7017749547958374
1997-09-05,1.583761215209961
1997-09-06,1.8209611177444456
1997-09-07,2.203753709793091
1997-09-08,2.5198457241058354
1997-09-09,2.445475578308105
1997-09-10,2.281347990036011
1997-09-11,2.289020776748657
1997-09-12,2.135741710662842
1997-09-13,1.9975742101669312
1997-09-14,2.044612646102905
1997-09-15,2.1426868438720703
1997-09-16,2.1098649501800537
1997-09-17,2.138992309570312
1997-09-18,2.3080558776855473
1997-09-19,2.1931307315826416
1997-09-20,2.388479471206665
1997-09-21,2.066384315490722
1997-09-22,1.36941397190094
1997-09-23,1.5276697874069212
1997-09-24,1.6920346021652222
1997-09-25,1.452065348625183
1997-09-26,1.7719526290893557
1997-09-27,1.610846996307373
1997-09-28,1.600353121757507
1997-09-29,1.6924803256988523
1997-09-30,1.9822044372558596
1997-10-01,1.8343812227249148
1997-10-02,1.2229260206222536
1997-10-03,1.2533224821090698
1997-10-04,1.632323384284973
1997-10-05,2.069631099700928
1997-10-06,2.283670663833618
1997-10-07,2.180190563201904
1997-10-08,2.0852334499359126
1997-10-09,2.123853206634521
1997-10-10,2.2080147266387935
1997-10-11,1.740943431854248
1997-10-12,1.4800943136215206
1997-10-13,1.6255410909652708
1997-10-14,1.8141770362854004
1997-10-15,1.4714572429656985
1997-10-16,1.0455536842346191
1997-10-17,1.0058135986328125
1997-10-18,1.0280632972717283
1997-10-19,1.1729445457458496
1997-10-20,1.1610933542251587
1997-10-21,0.980738878250122
1997-10-22,0.8622449636459351
1997-10-23,0.6610786318778993
1997-10-24,0.7171180844306945
1997-10-25,0.8789831399917601
1997-10-26,1.1322854757308962
1997-10-27,1.0868937969207764
1997-10-28,0.8574195504188538
1997-10-29,0.80031418800354
1997-10-30,0.9843674302101136
1997-10-31,1.027271509170532
1997-11-01,1.1434820890426636
1997-11-02,1.1868172883987427
1997-11-03,0.9199965596199038
1997-11-04,0.9172343015670776
1997-11-05,0.6658653020858765
1997-11-06,0.7376403212547302
1997-11-07,0.8614768385887148
1997-11-08,0.8462525606155396
1997-11-09,0.8868253231048584
1997-11-10,0.8320257663726807
1997-11-11,0.8806654214859008
1997-11-12,0.7764090299606323
1997-11-13,0.6382550597190857
1997-11-14,0.6356704235076904
1997-11-15,0.709726870059967
1997-11-16,0.6180305480957032
1997-11-17,0.5276756882667542
1997-11-18,0.4943962395191192
1997-11-19,0.5454469919204712
1997-11-20,0.6686750650405884
1997-11-21,0.8281801342964173
1997-11-22,0.906923234462738
1997-11-23,1.0016337633132935
1997-11-24,0.6903955936431885
1997-11-25,0.4547112584114074
1997-11-26,0.6359453797340393
1997-11-27,0.9064408540725708
1997-11-28,0.8688926100730895
1997-11-29,1.0956919193267822
1997-11-30,1.1480700969696045
1997-12-01,0.8375272750854492
1997-12-02,0.6239308714866638
1997-12-03,0.6510238647460938
1997-12-04,0.8090667128562926
1997-12-05,0.7663121819496154
1997-12-06,0.4850654006004333
1997-12-07,0.42865622043609614
1997-12-08,0.4891787767410278
1997-12-09,0.5284172296524049
1997-12-10,0.5750435590744019
1997-12-11,0.6701995730400084
1997-12-12,0.6470878720283508
1997-12-13,0.5174992680549622
1997-12-14,0.543164849281311
1997-12-15,0.4966703951358796
1997-12-16,0.6159853339195251
1997-12-17,0.7419899106025696
1997-12-18,0.6472945809364319
1997-12-19,0.640956699848175
1997-12-20,0.8004539012908934
1997-12-21,0.6953282952308655
1997-12-22,0.5633002519607544
1997-12-23,0.6500799655914307
1997-12-24,0.6948938965797425
1997-12-25,0.6872655749320984
1997-12-26,0.7809380292892456
1997-12-27,0.6530827283859252
1997-12-28,0.4928664565086365
1997-12-29,0.4270650148391724
1997-12-30,0.4699154794216156
1997-12-31,0.4376251399517059
1998-01-01,0.2892460525035858
1998-01-02,0.4409901201725006
1998-01-03,0.8311023116111756
1998-01-04,1.0091750621795654
1998-01-05,0.9757539629936218
1998-01-06,1.011476993560791
1998-01-07,1.3893834352493286
1998-01-08,1.5660855770111084
1998-01-09,1.365146517753601
1998-01-10,0.7914909720420837
1998-01-11,0.7522123456001281
1998-01-12,0.6929218173027039
1998-01-13,0.7866566181182861
1998-01-14,0.674115777015686
1998-01-15,0.5409101247787476
1998-01-16,0.6092241406440735
1998-01-17,0.7001563310623169
1998-01-18,0.6441754698753357
1998-01-19,0.617240071296692
1998-01-20,0.5557255148887634
1998-01-21,0.4564075469970703
1998-01-22,0.517009675502777
1998-01-23,0.6438252925872803
1998-01-24,0.6796072125434875
1998-01-25,0.594604790210724
1998-01-26,0.5535601973533631
1998-01-27,0.5684008598327636
1998-01-28,0.6538698673248292
1998-01-29,0.6461341381072998
1998-01-30,0.7744216918945312
1998-01-31,0.6382567882537842
1998-02-01,0.4945651590824127
1998-02-02,0.5941590666770935
1998-02-03,0.7014014720916748
1998-02-04,0.6615394353866577
1998-02-05,0.6893083453178405
1998-02-06,0.7019897103309631
1998-02-07,0.6757585406303406
1998-02-08,0.6719724535942077
1998-02-09,0.6579709053039551
1998-02-10,0.709505558013916
1998-02-11,0.798673152923584
1998-02-12,0.8407487869262694
1998-02-13,0.7919680476188659
1998-02-14,0.6759995818138121
1998-02-15,0.572266697883606
1998-02-16,0.6077221035957336
1998-02-17,0.6697776317596436
1998-02-18,0.9112467765808104
1998-02-19,1.0192759037017822
1998-02-20,0.9482304453849792
1998-02-21,0.9094695448875428
1998-02-22,0.9163795113563536
1998-02-23,0.9033883213996888
1998-02-24,0.74941086769104
1998-02-25,0.8247297406196594
1998-02-26,0.8290514945983886
1998-02-27,1.0972514152526855
1998-02-28,1.1490246057510376
1998-03-01,1.123737335205078
1998-03-02,1.0227534770965576
1998-03-03,0.86935818195343
1998-03-04,0.7371402382850648
1998-03-05,0.7530734539031982
1998-03-06,0.6764982342720032
1998-03-07,0.8624901771545409
1998-03-08,1.0986855030059814
1998-03-09,1.2367562055587769
1998-03-10,1.1618818044662476
1998-03-11,0.5067135095596313
1998-03-12,0.42881122231483454
1998-03-13,0.43619900941848755
1998-03-14,0.5556400418281555
1998-03-15,0.8297414183616639
1998-03-16,0.6852784752845764
1998-03-17,0.749955177307129
1998-03-18,0.8749798536300659
1998-03-19,1.1218205690383911
1998-03-20,1.4975249767303465
1998-03-21,1.139014005661011
1998-03-22,0.8655000329017638
1998-03-23,0.7428520321846008
1998-03-24,0.799572765827179
1998-03-25,0.8072386980056762
1998-03-26,1.026405930519104
1998-03-27,1.8345593214035036
1998-03-28,2.6163909435272217
1998-03-29,2.513312101364136
1998-03-30,2.454986095428467
1998-03-31,2.540134906768799
1998-04-01,2.5800404548645015
1998-04-02,1.9964170455932615
1998-04-03,1.4659076929092407
1998-04-04,1.3900905847549438
1998-04-05,1.0816279649734497
1998-04-06,1.1079728603363037
1998-04-07,1.2563364505767824
1998-04-08,1.5241060256958008
1998-04-09,2.0009565353393555
1998-04-10,1.5750770568847654
1998-04-11,1.1360242366790771
1998-04-12,1.2054498195648191
1998-04-13,1.382625937461853
1998-04-14,1.5796155929565427
1998-04-15,2.04988169670105
1998-04-16,2.2476956844329834
1998-04-17,2.36279845237732
1998-04-18,1.9910181760787964
1998-04-19,1.4935077428817747
1998-04-20,1.478953957557678
1998-04-21,1.4508479833602905
1998-04-22,1.633858561515808
1998-04-23,1.524971842765808
1998-04-24,1.595899224281311
1998-04-25,1.906339287757873
1998-04-26,2.2328286170959473
1998-04-27,1.9783785343170173
1998-04-28,1.3205655813217163
1998-04-29,1.6481086015701294
1998-04-30,2.050126075744629
1998-05-01,2.158074617385864
1998-05-02,1.955765962600708
1998-05-03,2.055169582366944
1998-05-04,2.2514116764068604
1998-05-05,2.181702852249145
1998-05-06,2.076094150543213
1998-05-07,2.268458366394043
1998-05-08,2.2667558193206787
1998-05-09,2.3058252334594727
1998-05-10,2.2365479469299325
1998-05-11,2.3236446380615234
1998-05-12,1.9914960861206052
1998-05-13,1.8856728076934812
1998-05-14,2.316757678985596
1998-05-15,2.5948903560638428
1998-05-16,3.0169503688812247
1998-05-17,3.327770709991455
1998-05-18,2.806387662887573
1998-05-19,2.9044401645660405
1998-05-20,3.505136728286743
1998-05-21,3.4333610534667973
1998-05-22,2.3222315311431885
1998-05-23,2.3018038272857666
1998-05-24,2.087690591812134
1998-05-25,2.3778202533721924
1998-05-26,3.0048527717590328
1998-05-27,2.7266333103179927
1998-05-28,2.5798003673553462
1998-05-29,2.946074962615967
1998-05-30,3.247212648391724
1998-05-31,3.4267001152038574
1998-06-01,3.437298774719238
1998-06-02,2.4940710067749023
1998-06-03,3.0396163463592525
1998-06-04,2.8010973930358887
1998-06-05,2.3330135345458984
1998-06-06,1.9335923194885252
1998-06-07,1.6759270429611208
1998-06-08,1.7750509977340698
1998-06-09,2.0752141475677486
1998-06-10,2.022723436355591
1998-06-11,2.52986741065979
1998-06-12,3.0421504974365234
1998-06-13,3.4189348220825195
1998-06-14,2.8930215835571294
1998-06-15,2.7954394817352286
1998-06-16,3.3346183300018306
1998-06-17,3.456575870513916
1998-06-18,3.27393102645874
1998-06-19,3.4981894493103027
1998-06-20,3.3684546947479244
1998-06-21,3.3762671947479244
1998-06-22,3.5711410045623775
1998-06-23,3.718432664871216
1998-06-24,3.7543356418609615
1998-06-25,3.614214420318604
1998-06-26,3.9288508892059326
1998-06-27,4.01754903793335
1998-06-28,3.63340163230896
1998-06-29,3.373435497283935
1998-06-30,3.6584396362304688
1998-07-01,3.2120206356048584
1998-07-02,3.001747369766236
1998-07-03,2.9691979885101314
1998-07-04,3.1174209117889404
1998-07-05,3.0496201515197754
1998-07-06,2.787384271621704
1998-07-07,3.030251026153564
1998-07-08,3.5278117656707764
1998-07-09,3.746658325195313
1998-07-10,3.70597505569458
1998-07-11,2.7655894756317134
1998-07-12,2.560483455657959
1998-07-13,2.8626179695129395
1998-07-14,3.3881580829620357
1998-07-15,3.650502443313599
1998-07-16,3.4823462963104252
1998-07-17,3.595040321350098
1998-07-18,3.1775748729705806
1998-07-19,3.2909171581268315
1998-07-20,3.528652667999268
1998-07-21,3.383461952209472
1998-07-22,3.7069234848022465
1998-07-23,4.072431087493896
1998-07-24,3.357767820358277
1998-07-25,2.95470380783081
1998-07-26,2.873924493789673
1998-07-27,2.7533445358276367
1998-07-28,2.8662557601928706
1998-07-29,3.1119234561920166
1998-07-30,3.2154500484466557
1998-07-31,3.311408281326294
1998-08-01,2.5686724185943604
1998-08-02,2.25132155418396
1998-08-03,2.3338143825531006
1998-08-04,2.493859767913818
