date,s0
1995-08-12,2.137113281449457e-38
1995-08-13,2.137113281449457e-38
1995-08-14,2.137113281449457e-38
1995-08-15,2.137113281449457e-38
1995-08-16,2.137113281449457e-38
1995-08-17,2.137113281449457e-38
1995-08-18,2.137113281449457e-38
1995-08-19,2.137113281449457e-38
1995-08-20,2.137113281449457e-38
1995-08-21,2.137113281449457e-38
1995-08-22,2.137113281449457e-38
1995-08-23,2.137113281449457e-38
1995-08-24,2.137113281449457e-38
1995-08-25,2.137113281449457e-38
1995-08-26,2.137113281449457e-38
1995-08-27,2.137113281449457e-38
1995-08-28,2.137113281449457e-38
1995-08-29,2.137113281449457e-38
1995-08-30,2.137113281449457e-38
1995-08-31,2.137113281449457e-38
1995-09-01,2.137113281449457e-38
1995-09-02,2.137113281449457e-38
1995-09-03,2.137113281449457e-38
1995-09-04,2.137113281449457e-38
1995-09-05,2.137113281449457e-38
1995-09-06,2.137113281449457e-38
1995-09-07,2.137113281449457e-38
1995-09-08,2.137113281449457e-38
1995-09-09,2.137113281449457e-38
1995-09-10,2.137113281449457e-38
1995-09-11,2.137113281449457e-38
1995-09-12,2.137113281449457e-38
1995-09-13,2.137113281449457e-38
1995-09-14,2.137113281449457e-38
1995-09-15,2.137113281449457e-38
1995-09-16,2.137113281449457e-38
1995-09-17,2.137113281449457e-38
1995-09-18,2.137113281449457e-38
1995-09-19,2.137113281449457e-38
1995-09-20,2.137113281449457e-38
1995-09-21,2.137113281449457e-38
1995-09-22,2.137113281449457e-38
1995-09-23,2.137113281449457e-38
1995-09-24,2.137113281449457e-38
1995-09-25,2.137113281449457e-38
1995-09-26,2.137113281449457e-38
1995-09-27,2.137113281449457e-38
1995-09-28,2.137113281449457e-38
1995-09-29,2.137113281449457e-38
1995-09-30,2.137113281449457e-38
1995-10-01,2.137113281449457e-38
1995-10-02,2.137113281449457e-38
1995-10-03,2.137113281449457e-38
1995-10-04,2.137113281449457e-38
1995-10-05,2.137113281449457e-38
1995-10-06,2.137113281449457e-38
1995-10-07,2.137113281449457e-38
1995-10-08,2.137113281449457e-38
1995-10-09,2.137113281449457e-38
1995-10-10,2.137113281449457e-38
1995-10-11,2.137113281449457e-38
1995-10-12,2.137113281449457e-38
1995-10-13,2.137113281449457e-38
1995-10-14,2.137113281449457e-38
1995-10-15,2.137113281449457e-38
1995-10-16,2.137113281449457e-38
1995-10-17,2.137113281449457e-38
1995-10-18,2.137113281449457e-38
1995-10-19,2.137113281449457e-38
1995-10-20,2.137113281449457e-38
1995-10-21,2.137113281449457e-38
1995-10-22,2.137113281449457e-38
1995-10-23,2.137113281449457e-38
1995-10-24,2.137113281449457e-38
1995-10-25,2.137113281449457e-38
1995-10-26,2.137113281449457e-38
1995-10-27,2.137113281449457e-38
1995-10-28,2.137113281449457e-38
1995-10-29,2.137113281449457e-38
1995-10-30,2.137113281449457e-38
1995-10-31,2.137113281449457e-38
1995-11-01,2.137113281449457e-38
1995-11-02,2.137113281449457e-38
1995-11-03,2.137113281449457e-38
1995-11-04,2.137113281449457e-38
1995-11-05,2.137113281449457e-38
1995-11-06,2.137113281449457e-38
1995-11-07,2.137113281449457e-38
1995-11-08,2.137113281449457e-38
1995-11-09,1.8362630726187487e-05
1995-11-10,9.1804722615052e-06
1995-11-11,4.5900255827291394e-06
1995-11-12,2.2949600406718673e-06
1995-11-13,2.2949600406718673e-06
1995-11-14,1.43839351949282e-05
1995-11-15,7.250406724779167e-06
1995-11-16,7.698122317378873e-06
1995-11-17,0.00025459637981839483
1995-11-18,0.00012765709834638986
1995-11-19,6.37878110865131e-05
1995-11-20,3.188373375451193e-05
1995-11-21,1.5939325749059208e-05
1995-11-22,8.922661436372435e-06
1995-11-23,9.997051165555604e-06
1995-11-24,0.034220192581415176
1995-11-25,0.034220192581415176
1995-11-26,0.05637335404753685
1995-11-27,0.02044571563601494
1995-11-28,0.009181415662169456
1995-11-29,0.004410815890878439
1995-11-30,0.004410815890878439
1995-12-01,0.0021567775402218103
1995-12-02,0.0010667600436136127
1995-12-03,0.0005305350641719997
1995-12-04,0.00026456385967321694
1995-12-05,0.00014048139564692974
1995-12-06,8.359248022316022e-05
1995-12-07,4.253397855791263e-05
1995-12-08,4.253397855791263e-05
1995-12-09,0.011611830443143845
1995-12-10,0.011611830443143845
1995-12-11,0.011611830443143845
1995-12-12,0.011611830443143845
1995-12-13,0.011611830443143845
1995-12-14,7.121605396270752
1995-12-15,4.234613418579102
1995-12-16,0.531395435333252
1995-12-17,0.531395435333252
1995-12-18,0.5756252408027649
1995-12-19,18.16353416442871
1995-12-20,28.173534393310547
1995-12-21,28.173534393310547
1995-12-22,28.173534393310547
1995-12-23,28.173534393310547
1995-12-24,28.173534393310547
1995-12-25,28.173534393310547
1995-12-26,28.173534393310547
1995-12-27,28.173534393310547
1995-12-28,28.173534393310547
1995-12-29,28.173534393310547
1995-12-30,28.173534393310547
1995-12-31,26.875869750976555
1996-01-01,24.692399978637688
1996-01-02,24.752994537353516
1996-01-03,24.756118774414062
1996-01-04,24.756118774414062
1996-01-05,24.756118774414062
1996-01-06,24.756118774414062
1996-01-07,47.33612060546876
1996-01-08,78.36611938476562
1996-01-09,84.99611663818358
1996-01-10,88.63611602783205
1996-01-11,88.63611602783205
1996-01-12,103.64611816406249
1996-01-13,112.64611816406249
1996-01-14,112.64611816406249
1996-01-15,112.64913177490233
1996-01-16,112.64913177490233
1996-01-17,112.70656585693361
1996-01-18,108.73965454101561
1996-01-19,99.42350769042969
1996-01-20,99.42350769042969
1996-01-21,99.42350769042969
1996-01-22,99.42350769042969
1996-01-23,99.42350769042969
1996-01-24,93.99999237060547
1996-01-25,94.00086212158206
1996-01-26,94.00086212158206
1996-01-27,84.2452163696289
1996-01-28,84.2452163696289
1996-01-29,84.2452163696289
1996-01-30,84.16783905029297
1996-01-31,84.16783905029297
1996-02-01,84.16783905029297
1996-02-02,85.01783752441406
1996-02-03,95.09783935546878
1996-02-04,95.09783935546878
1996-02-05,95.09783935546878
1996-02-06,95.09783935546878
1996-02-07,95.09783935546878
1996-02-08,95.0980529785156
1996-02-09,88.99646759033203
1996-02-10,85.45648956298828
1996-02-11,78.31268310546875
1996-02-12,78.31268310546875
1996-02-13,78.31268310546875
1996-02-14,78.31278991699217
1996-02-15,78.31452941894531
1996-02-16,82.9642105102539
1996-02-17,82.9642105102539
1996-02-18,82.9642105102539
1996-02-19,82.9642105102539
1996-02-20,77.74160766601561
1996-02-21,62.04655456542968
1996-02-22,46.80355072021485
1996-02-23,30.920143127441406
1996-02-24,9.436363220214846
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0004160380340181291
1996-03-03,0.34041348099708557
1996-03-04,0.34041348099708557
1996-03-05,0.010949909687042238
1996-03-06,0.005175502970814705
1996-03-07,0.0025208017323166123
1996-03-08,5.322521209716797
1996-03-09,5.322521209716797
1996-03-10,5.322521209716797
1996-03-11,5.322521209716797
1996-03-12,4.702090263366699
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,4.849322976951952e-06
1996-03-23,2.428258085274137e-06
1996-03-24,1.214114263348165e-06
1996-03-25,6.070534368518565e-07
1996-03-26,3.035258089312265e-07
1996-03-27,1.5176300394159623e-07
1996-03-28,0.003429733449593187
1996-03-29,0.03495736047625542
1996-03-30,0.014454372227191922
1996-03-31,0.0067057712003588685
1996-04-01,0.0032405094243586063
1996-04-02,0.001594004686921835
1996-04-03,0.0007906503742560744
1996-04-04,0.00039376236964017153
1996-04-05,0.00019649355090223247
1996-04-06,9.815024532144888e-05
1996-04-07,4.9051035603042685e-05
1996-04-08,2.451950422255322e-05
1996-04-09,1.2258249626029283e-05
1996-04-10,6.152585228846873e-06
1996-04-11,3.0761980269744527e-06
1996-04-12,1.5380753666249802e-06
1996-04-13,7.690317147535098e-07
1996-04-14,3.8451437944786443e-07
1996-04-15,1.9225682024170965e-07
1996-04-16,9.612831775029916e-08
1996-04-17,4.806413755886752e-08
1996-04-18,2.403206345036324e-08
1996-04-19,1.201602994882478e-08
1996-04-20,6.0080140862339695e-09
1996-04-21,3.0040070431169848e-09
1996-04-22,1.5020035215584924e-09
1996-04-23,7.510017607792464e-10
1996-04-24,3.755008803896232e-10
1996-04-25,1.877504401948116e-10
1996-04-26,9.387522009740576e-11
1996-04-27,4.693761004870288e-11
1996-04-28,2.3468805024351444e-11
1996-04-29,1.1734402512175722e-11
1996-04-30,5.867201256087861e-12
1996-05-01,2.9336006280439304e-12
1996-05-02,1.4668003140219652e-12
1996-05-03,7.334001570109826e-13
1996-05-04,3.667000785054913e-13
1996-05-05,1.8335003925274565e-13
1996-05-06,9.167501962637283e-14
1996-05-07,4.5837509813186413e-14
1996-05-08,2.2918754906593207e-14
1996-05-09,1.1459377453296603e-14
1996-05-10,5.729688726648301e-15
1996-05-11,2.8648443633241504e-15
1996-05-12,1.4324221816620752e-15
1996-05-13,7.162110908310376e-16
1996-05-14,3.581055454155188e-16
1996-05-15,1.790527727077594e-16
1996-05-16,8.95263863538797e-17
1996-05-17,4.476319317693985e-17
1996-05-18,2.2381596588469925e-17
1996-05-19,1.1190798294234963e-17
1996-05-20,5.595399147117481e-18
1996-05-21,2.7976995735587407e-18
1996-05-22,1.398849786779371e-18
1996-05-23,6.994248933896854e-19
1996-05-24,3.497124466948427e-19
1996-05-25,1.748562233474213e-19
1996-05-26,8.742811167371067e-20
1996-05-27,4.371405583685532e-20
1996-05-28,2.1857027918427667e-20
1996-05-29,1.092851395921383e-20
1996-05-30,5.464256979606917e-21
1996-05-31,2.7321284898034584e-21
1996-06-01,1.3660642449017292e-21
1996-06-02,6.830321224508646e-22
1996-06-03,3.415160612254323e-22
1996-06-04,1.7075803061271615e-22
1996-06-05,8.537901530635806e-23
1996-06-06,4.268950765317904e-23
1996-06-07,2.134475382658952e-23
1996-06-08,1.067237691329476e-23
1996-06-09,5.33618845664738e-24
1996-06-10,2.6680942283236895e-24
1996-06-11,1.3340471141618447e-24
1996-06-12,6.670235570809225e-25
1996-06-13,3.3351177854046123e-25
1996-06-14,1.667558892702306e-25
1996-06-15,8.33779446351153e-26
1996-06-16,4.168897231755765e-26
1996-06-17,2.0844486158778827e-26
1996-06-18,1.0422243079389412e-26
1996-06-19,5.211121539694706e-27
1996-06-20,2.605560769847353e-27
1996-06-21,1.3027803849236765e-27
1996-06-22,6.513901924618383e-28
1996-06-23,3.2569509623091913e-28
1996-06-24,1.6284754811545956e-28
1996-06-25,8.142377405772978e-29
1996-06-26,4.071188702886489e-29
1996-06-27,2.0355943514432446e-29
1996-06-28,1.0177971757216223e-29
1996-06-29,5.0889858786081114e-30
1996-06-30,2.5444929393040557e-30
1996-07-01,1.2722464696520278e-30
1996-07-02,6.361232348260139e-31
1996-07-03,3.1806161741300696e-31
1996-07-04,1.5903080870650348e-31
1996-07-05,7.951540435325174e-32
1996-07-06,3.975770217662588e-32
1996-07-07,1.9878851088312935e-32
1996-07-08,9.93942554415647e-33
1996-07-09,4.969712772078234e-33
1996-07-10,2.484856386039117e-33
1996-07-11,1.2424281930195588e-33
1996-07-12,6.212140965097794e-34
1996-07-13,3.106070482548897e-34
1996-07-14,1.5530352412744485e-34
1996-07-15,7.765176206372242e-35
1996-07-16,3.882588103186121e-35
1996-07-17,1.9412940515930606e-35
1996-07-18,9.706470257965299e-36
1996-07-19,4.8532351289826495e-36
1996-07-20,2.4266175644913247e-36
1996-07-21,1.2133087822456629e-36
1996-07-22,6.066543911228314e-37
1996-07-23,3.033271955614157e-37
1996-07-24,1.5166359778070786e-37
1996-07-25,7.583179889035393e-38
1996-07-26,3.7915899445176965e-38
1996-07-27,1.8957949722588482e-38
1996-07-28,1.8957949722588482e-38
1996-07-29,1.8957949722588482e-38
1996-07-30,1.8957949722588482e-38
1996-07-31,1.8957949722588482e-38
1996-08-01,1.8957949722588482e-38
1996-08-02,1.8957949722588482e-38
1996-08-03,1.8957949722588482e-38
1996-08-04,1.8957949722588482e-38
1996-08-05,1.8957949722588482e-38
1996-08-06,1.8957949722588482e-38
1996-08-07,1.8957949722588482e-38
1996-08-08,1.8957949722588482e-38
1996-08-09,1.8957949722588482e-38
1996-08-10,1.8957949722588482e-38
1996-08-11,1.8957949722588482e-38
1996-08-12,1.8957949722588482e-38
1996-08-13,1.8957949722588482e-38
1996-08-14,1.8957949722588482e-38
1996-08-15,1.8957949722588482e-38
1996-08-16,1.8957949722588482e-38
1996-08-17,1.8957949722588482e-38
1996-08-18,1.8957949722588482e-38
1996-08-19,1.8957949722588482e-38
1996-08-20,1.8957949722588482e-38
1996-08-21,1.8957949722588482e-38
1996-08-22,1.8957949722588482e-38
1996-08-23,1.8957949722588482e-38
1996-08-24,1.8957949722588482e-38
1996-08-25,1.8957949722588482e-38
1996-08-26,1.8957949722588482e-38
1996-08-27,1.8957949722588482e-38
1996-08-28,1.8957949722588482e-38
1996-08-29,1.8957949722588482e-38
1996-08-30,1.8957949722588482e-38
1996-08-31,1.8957949722588482e-38
1996-09-01,1.8957949722588482e-38
1996-09-02,1.8957949722588482e-38
1996-09-03,1.8957949722588482e-38
1996-09-04,1.8957949722588482e-38
1996-09-05,1.8957949722588482e-38
1996-09-06,1.8957949722588482e-38
1996-09-07,1.8957949722588482e-38
1996-09-08,1.8957949722588482e-38
1996-09-09,1.8957949722588482e-38
1996-09-10,1.8957949722588482e-38
1996-09-11,1.8957949722588482e-38
1996-09-12,1.8957949722588482e-38
1996-09-13,1.8957949722588482e-38
1996-09-14,1.8957949722588482e-38
1996-09-15,1.8957949722588482e-38
1996-09-16,1.8957949722588482e-38
1996-09-17,1.8957949722588482e-38
1996-09-18,1.8957949722588482e-38
1996-09-19,1.8957949722588482e-38
1996-09-20,1.8957949722588482e-38
1996-09-21,1.8957949722588482e-38
1996-09-22,1.8957949722588482e-38
1996-09-23,1.8957949722588482e-38
1996-09-24,1.8957949722588482e-38
1996-09-25,1.8957949722588482e-38
1996-09-26,1.8957949722588482e-38
1996-09-27,1.8957949722588482e-38
1996-09-28,1.8957949722588482e-38
1996-09-29,1.8957949722588482e-38
1996-09-30,1.8957949722588482e-38
1996-10-01,1.8957949722588482e-38
1996-10-02,1.8957949722588482e-38
1996-10-03,1.8957949722588482e-38
1996-10-04,1.8957949722588482e-38
1996-10-05,1.8957949722588482e-38
1996-10-06,1.8957949722588482e-38
1996-10-07,1.8957949722588482e-38
1996-10-08,1.8957949722588482e-38
1996-10-09,1.8957949722588482e-38
1996-10-10,1.8957949722588482e-38
1996-10-11,1.8957949722588482e-38
1996-10-12,1.8957949722588482e-38
1996-10-13,1.8957949722588482e-38
1996-10-14,1.8957949722588482e-38
1996-10-15,1.8957949722588482e-38
1996-10-16,1.8957949722588482e-38
1996-10-17,1.8957949722588482e-38
1996-10-18,1.8957949722588482e-38
1996-10-19,1.8957949722588482e-38
1996-10-20,1.8957949722588482e-38
1996-10-21,1.8957949722588482e-38
1996-10-22,1.8957949722588482e-38
1996-10-23,1.8957949722588482e-38
1996-10-24,1.8957949722588482e-38
1996-10-25,1.8957949722588482e-38
1996-10-26,1.8957949722588482e-38
1996-10-27,1.8957949722588482e-38
1996-10-28,1.8957949722588482e-38
1996-10-29,1.8957949722588482e-38
1996-10-30,1.8957949722588482e-38
1996-10-31,1.8957949722588482e-38
1996-11-01,1.8957949722588482e-38
1996-11-02,1.8957949722588482e-38
1996-11-03,1.8957949722588482e-38
1996-11-04,1.8957949722588482e-38
1996-11-05,1.8957949722588482e-38
1996-11-06,1.8957949722588482e-38
1996-11-07,1.8957949722588482e-38
1996-11-08,1.8957949722588482e-38
1996-11-09,1.8957949722588482e-38
1996-11-10,1.8957949722588482e-38
1996-11-11,0.0004175438079982996
1996-11-12,0.0004203377466183156
1996-11-13,0.0004203377466183156
1996-11-14,0.0004421405319590122
1996-11-15,0.0004421405319590122
1996-11-16,0.0004421405319590122
1996-11-17,0.03323569521307945
1996-11-18,0.013881461694836615
1996-11-19,0.006459765136241913
1996-11-20,0.0031255974899977446
1996-11-21,0.003171664196997881
1996-11-22,0.0015927810454741118
1996-11-23,0.03305856138467789
1996-11-24,0.013821722939610481
1996-11-25,0.006434020120650529
1996-11-26,0.003113554324954748
1996-11-27,0.02851514518260956
1996-11-28,0.02851514518260956
1996-11-29,0.02851514518260956
1996-11-30,0.028530336916446682
1996-12-01,0.012243911623954771
1996-12-02,0.005747640039771795
1996-12-03,0.002795711159706116
1996-12-04,0.0013783168978989122
1996-12-05,0.0015867333859205244
1996-12-06,0.0007943104137666523
1996-12-07,0.007007031701505184
1996-12-08,0.0034120546188205476
1996-12-09,0.0024384157732129093
1996-12-10,0.004749063402414322
1996-12-11,0.002319109393283725
1996-12-12,0.001146109658293426
1996-12-13,0.000569770927540958
1996-12-14,0.0002840738743543625
1996-12-15,0.00014184106839820745
1996-12-16,7.087023550411686e-05
1996-12-17,3.542255944921635e-05
1996-12-18,1.770814196788706e-05
1996-12-19,9.113911801250651e-06
1996-12-20,0.7200091481208801
1996-12-21,0.7200091481208801
1996-12-22,0.7200091481208801
1996-12-23,0.000725865364074707
1996-12-24,0.00036161547177471226
1996-12-25,0.00018049919162876904
1996-12-26,0.00018049919162876904
1996-12-27,9.017370030051096e-05
1996-12-28,4.506652112468146e-05
1996-12-29,2.252818376291543e-05
1996-12-30,1.1262823136348746e-05
1996-12-31,5.631094609270804e-06
1997-01-01,5.631094609270804e-06
1997-01-02,3.061562892980873e-06
1997-01-03,1.5307581406887036e-06
1997-01-04,7.653732154722093e-07
1997-01-05,3.8268515822892363e-07
1997-01-06,1.9134220963223922e-07
1997-01-07,9.588601557197761e-08
1997-01-08,9.588601557197761e-08
1997-01-09,8.936473846435545
1997-01-10,8.961553573608398
1997-01-11,11.741553306579588
1997-01-12,11.741553306579588
1997-01-13,11.741553306579588
1997-01-14,11.741553306579588
1997-01-15,11.741553306579588
1997-01-16,11.741559028625488
1997-01-17,11.741559028625488
1997-01-18,11.741559028625488
1997-01-19,11.741559028625488
1997-01-20,11.741559028625488
1997-01-21,11.741559028625488
1997-01-22,11.802153587341309
1997-01-23,0.6526966094970703
1997-01-24,0.6526997685432434
1997-01-25,0.000953793525695801
1997-01-26,0.000953793525695801
1997-01-27,0.000953793525695801
1997-01-28,0.00047713433741591876
1997-01-29,0.00047713433741591876
1997-01-30,0.00047713433741591876
1997-01-31,0.0004774288972839713
1997-02-01,0.0002381445956416428
1997-02-02,0.00011893086048075928
1997-02-03,5.9430072724353515e-05
1997-02-04,2.9707629437325512e-05
1997-02-05,1.485160828451626e-05
1997-02-06,7.425252533721504e-06
1997-02-07,0.0010380403837189078
1997-02-08,0.0010396094294264913
1997-02-09,5.241038799285889
1997-02-10,5.241038799285889
1997-02-11,5.241038799285889
1997-02-12,5.241038799285889
1997-02-13,5.241038799285889
1997-02-14,16.17279434204102
1997-02-15,14.027047157287598
1997-02-16,14.027047157287598
1997-02-17,14.02707004547119
1997-02-18,4.258870124816895
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,3.4924670444524963e-07
1997-03-17,0.013291499577462671
1997-03-18,0.00620473874732852
1997-03-19,0.00300629180856049
1997-03-20,0.0014805530663579702
1997-03-21,0.0007347965147346258
1997-03-22,0.00036604847991839046
1997-03-23,0.00018268926942255348
1997-03-24,9.24310807022266e-05
1997-03-25,4.619418177753687e-05
1997-03-26,2.3091753973858428e-05
1997-03-27,1.1544543667696416e-05
1997-03-28,5.7719389587873585e-06
1997-03-29,2.8858862606284674e-06
1997-03-30,1.4429223256229304e-06
1997-03-31,7.2145593321693e-07
1997-04-01,3.6072668763154075e-07
1997-04-02,1.8036301696611187e-07
1997-04-03,9.018142321792766e-08
1997-04-04,4.5090690292681757e-08
1997-04-05,2.254533981727036e-08
1997-04-06,1.1272668132278337e-08
1997-04-07,5.636334066139169e-09
1997-04-08,2.8181670330695843e-09
1997-04-09,1.4090835165347922e-09
1997-04-10,7.062060380924606e-10
1997-04-11,3.531030190462303e-10
1997-04-12,1.7655150952311516e-10
1997-04-13,8.827575476155757e-11
1997-04-14,4.413787738077879e-11
1997-04-15,2.2068938690389395e-11
1997-04-16,1.1034469345194696e-11
1997-04-17,5.5172346725973495e-12
1997-04-18,2.7586173362986747e-12
1997-04-19,1.3793086681493374e-12
1997-04-20,6.896543340746685e-13
1997-04-21,3.4482716703733424e-13
1997-04-22,1.7241358351866712e-13
1997-04-23,8.620679175933356e-14
1997-04-24,4.3103395879666787e-14
1997-04-25,2.1551697939833393e-14
1997-04-26,1.0775848969916695e-14
1997-04-27,5.3879244849583475e-15
1997-04-28,2.6939622424791738e-15
1997-04-29,1.3469811212395869e-15
1997-04-30,6.734905606197934e-16
1997-05-01,3.3674528030989677e-16
1997-05-02,1.6837264015494836e-16
1997-05-03,8.418632007747418e-17
1997-05-04,4.209316003873709e-17
1997-05-05,2.1046580019368545e-17
1997-05-06,1.0523290009684273e-17
1997-05-07,5.261645004842136e-18
1997-05-08,2.630822502421068e-18
1997-05-09,1.315411251210534e-18
1997-05-10,6.57705625605267e-19
1997-05-11,3.2885281280263356e-19
1997-05-12,1.6442640640131676e-19
1997-05-13,8.221320320065838e-20
1997-05-14,4.110660160032921e-20
1997-05-15,2.0553300800164604e-20
1997-05-16,1.0276650400082297e-20
1997-05-17,5.138325200041148e-21
1997-05-18,2.5691626000205743e-21
1997-05-19,1.284581300010287e-21
1997-05-20,6.422906500051436e-22
1997-05-21,3.211453250025718e-22
1997-05-22,1.605726625012859e-22
1997-05-23,8.028633125064295e-23
1997-05-24,4.0143165625321474e-23
1997-05-25,2.0071582812660737e-23
1997-05-26,1.0035791406330369e-23
1997-05-27,5.017895703165184e-24
1997-05-28,2.508947851582592e-24
1997-05-29,1.254473925791296e-24
1997-05-30,6.27236962895648e-25
1997-05-31,3.13618481447824e-25
1997-06-01,1.56809240723912e-25
1997-06-02,7.840462036195602e-26
1997-06-03,3.920231018097801e-26
1997-06-04,1.9601155090489004e-26
1997-06-05,9.8005775452445e-27
1997-06-06,4.90028877262225e-27
1997-06-07,2.450144386311125e-27
1997-06-08,1.2250721931555631e-27
1997-06-09,6.125360965777813e-28
1997-06-10,3.0626804828889064e-28
1997-06-11,1.5313402414444532e-28
1997-06-12,7.656701207222266e-29
1997-06-13,3.828350603611133e-29
1997-06-14,1.9141753018055665e-29
1997-06-15,9.570876509027833e-30
1997-06-16,4.785438254513916e-30
1997-06-17,2.392719127256958e-30
1997-06-18,1.196359563628479e-30
1997-06-19,5.981797818142395e-31
1997-06-20,2.9908989090711977e-31
1997-06-21,1.4954494545355988e-31
1997-06-22,7.477247272677994e-32
1997-06-23,3.738623636338997e-32
1997-06-24,1.8693118181694985e-32
1997-06-25,9.346559090847493e-33
1997-06-26,4.6732795454237464e-33
1997-06-27,2.3366397727118732e-33
1997-06-28,1.1683198863559366e-33
1997-06-29,5.841599431779683e-34
1997-06-30,2.9207997158898415e-34
1997-07-01,1.4603998579449207e-34
1997-07-02,7.301999289724604e-35
1997-07-03,3.650999644862302e-35
1997-07-04,1.825499822431151e-35
1997-07-05,9.127499112155757e-36
1997-07-06,4.563749556077877e-36
1997-07-07,2.2818747780389387e-36
1997-07-08,1.1409373890194693e-36
1997-07-09,5.704686945097347e-37
1997-07-10,2.8523434725486733e-37
1997-07-11,1.4261717362743367e-37
1997-07-12,7.130858681371683e-38
1997-07-13,3.5654293406858416e-38
1997-07-14,1.7827146703429208e-38
1997-07-15,1.7827146703429208e-38
1997-07-16,1.7827146703429208e-38
1997-07-17,1.7827146703429208e-38
1997-07-18,1.7827146703429208e-38
1997-07-19,1.7827146703429208e-38
1997-07-20,1.7827146703429208e-38
1997-07-21,1.7827146703429208e-38
1997-07-22,1.7827146703429208e-38
1997-07-23,1.7827146703429208e-38
1997-07-24,1.7827146703429208e-38
1997-07-25,1.7827146703429208e-38
1997-07-26,1.7827146703429208e-38
1997-07-27,1.7827146703429208e-38
1997-07-28,1.7827146703429208e-38
1997-07-29,1.7827146703429208e-38
1997-07-30,1.7827146703429208e-38
1997-07-31,1.7827146703429208e-38
1997-08-01,1.7827146703429208e-38
1997-08-02,1.7827146703429208e-38
1997-08-03,1.7827146703429208e-38
1997-08-04,1.7827146703429208e-38
1997-08-05,1.7827146703429208e-38
1997-08-06,1.7827146703429208e-38
1997-08-07,1.7827146703429208e-38
1997-08-08,1.7827146703429208e-38
1997-08-09,1.7827146703429208e-38
1997-08-10,1.7827146703429208e-38
1997-08-11,1.7827146703429208e-38
1997-08-12,1.7827146703429208e-38
1997-08-13,1.7827146703429208e-38
1997-08-14,1.7827146703429208e-38
1997-08-15,1.7827146703429208e-38
1997-08-16,1.7827146703429208e-38
1997-08-17,1.7827146703429208e-38
1997-08-18,1.7827146703429208e-38
1997-08-19,1.7827146703429208e-38
1997-08-20,1.7827146703429208e-38
1997-08-21,1.7827146703429208e-38
1997-08-22,1.7827146703429208e-38
1997-08-23,1.7827146703429208e-38
1997-08-24,1.7827146703429208e-38
1997-08-25,1.7827146703429208e-38
1997-08-26,1.7827146703429208e-38
1997-08-27,1.7827146703429208e-38
1997-08-28,1.7827146703429208e-38
1997-08-29,1.7827146703429208e-38
1997-08-30,1.7827146703429208e-38
1997-08-31,1.7827146703429208e-38
1997-09-01,1.7827146703429208e-38
1997-09-02,1.7827146703429208e-38
1997-09-03,1.7827146703429208e-38
1997-09-04,1.7827146703429208e-38
1997-09-05,1.7827146703429208e-38
1997-09-06,1.7827146703429208e-38
1997-09-07,1.7827146703429208e-38
1997-09-08,1.7827146703429208e-38
1997-09-09,1.7827146703429208e-38
1997-09-10,1.7827146703429208e-38
1997-09-11,1.7827146703429208e-38
1997-09-12,1.7827146703429208e-38
1997-09-13,1.7827146703429208e-38
1997-09-14,1.7827146703429208e-38
1997-09-15,1.7827146703429208e-38
1997-09-16,1.7827146703429208e-38
1997-09-17,1.7827146703429208e-38
1997-09-18,1.7827146703429208e-38
1997-09-19,1.7827146703429208e-38
1997-09-20,1.7827146703429208e-38
1997-09-21,1.7827146703429208e-38
1997-09-22,1.7827146703429208e-38
1997-09-23,1.7827146703429208e-38
1997-09-24,1.7827146703429208e-38
1997-09-25,1.7827146703429208e-38
1997-09-26,1.7827146703429208e-38
1997-09-27,1.7827146703429208e-38
1997-09-28,1.7827146703429208e-38
1997-09-29,1.7827146703429208e-38
1997-09-30,1.7827146703429208e-38
1997-10-01,1.7827146703429208e-38
1997-10-02,1.7827146703429208e-38
1997-10-03,1.7827146703429208e-38
1997-10-04,1.7827146703429208e-38
1997-10-05,1.7827146703429208e-38
1997-10-06,1.7827146703429208e-38
1997-10-07,1.7827146703429208e-38
1997-10-08,1.7827146703429208e-38
1997-10-09,1.7827146703429208e-38
1997-10-10,1.7827146703429208e-38
1997-10-11,1.7827146703429208e-38
1997-10-12,1.7827146703429208e-38
1997-10-13,1.7827146703429208e-38
1997-10-14,1.7827146703429208e-38
1997-10-15,1.7827146703429208e-38
1997-10-16,1.7827146703429208e-38
1997-10-17,1.7827146703429208e-38
1997-10-18,1.7827146703429208e-38
1997-10-19,1.7827146703429208e-38
