date,et
1994-02-11,0.28796157240867615
1994-02-12,0.38101896643638605
1994-02-13,0.5484188795089722
1994-02-14,0.5210337042808533
1994-02-15,0.4522201418876648
1994-02-16,0.6032865643501281
1994-02-17,0.622534692287445
1994-02-18,0.6694878935813903
1994-02-19,0.8011729121208192
1994-02-20,0.9421910047531128
1994-02-21,0.9989404082298278
1994-02-22,0.830665349960327
1994-02-23,0.6791129112243652
1994-02-24,0.6505757570266724
1994-02-25,0.5915331244468689
1994-02-26,0.5229891538619995
1994-02-27,0.34649729728698725
1994-02-28,0.3652360439300537
1994-03-01,0.4395827651023865
1994-03-02,0.521988034248352
1994-03-03,0.5983457565307617
1994-03-04,0.7596098780632019
1994-03-05,0.8574950695037842
1994-03-06,0.6848610639572145
1994-03-07,0.7572724819183348
1994-03-08,0.8517073392868044
1994-03-09,0.7001795172691345
1994-03-10,0.7070545554161073
1994-03-11,0.728921115398407
1994-03-12,0.6722435355186464
1994-03-13,0.7734839916229248
1994-03-14,0.921651780605316
1994-03-15,1.0780363082885742
1994-03-16,0.8631116151809692
1994-03-17,0.5305711627006531
1994-03-18,0.6004450321197509
1994-03-19,0.7362965941429138
1994-03-20,0.8857769966125489
1994-03-21,0.938984215259552
1994-03-22,1.0396951436996462
1994-03-23,1.398595690727234
1994-03-24,1.699811577796936
1994-03-25,1.4990618228912354
1994-03-26,0.9422525763511655
1994-03-27,1.0331397056579585
1994-03-28,1.0935019254684448
1994-03-29,1.0358213186264038
1994-03-30,1.0415003299713135
1994-03-31,0.987820088863373
1994-04-01,1.1885125637054443
1994-04-02,1.4750865697860716
1994-04-03,1.8011932373046875
1994-04-04,1.349503993988037
1994-04-05,1.3695048093795776
1994-04-06,1.687924981117248
1994-04-07,1.4387147426605225
1994-04-08,1.092456579208374
1994-04-09,1.32717764377594
1994-04-10,1.6335656642913818
1994-04-11,1.4227534532546997
1994-04-12,1.524443507194519
1994-04-13,1.6519315242767332
1994-04-14,1.9392994642257688
1994-04-15,2.5018773078918457
1994-04-16,2.3862464427948
1994-04-17,1.5996648073196413
1994-04-18,1.7226911783218384
1994-04-19,2.287632465362549
1994-04-20,2.2783024311065674
1994-04-21,1.672093391418457
1994-04-22,1.3587967157363892
1994-04-23,1.3422232866287231
1994-04-24,1.7941417694091797
1994-04-25,2.5451333522796635
1994-04-26,2.950989007949829
1994-04-27,3.1719331741333003
1994-04-28,2.722059726715088
1994-04-29,2.241415977478028
1994-04-30,2.2947921752929688
1994-05-01,2.391856431961059
1994-05-02,1.6778331995010376
1994-05-03,1.4834300279617307
1994-05-04,1.5765151977539062
1994-05-05,1.783249855041504
1994-05-06,2.0717144012451167
1994-05-07,1.6299033164978027
1994-05-08,1.7738142013549805
1994-05-09,1.8296121358871456
1994-05-10,2.1673316955566406
1994-05-11,1.8579804897308347
1994-05-12,2.22101092338562
1994-05-13,1.6947312355041506
1994-05-14,1.7896580696105957
1994-05-15,2.3509817123413086
1994-05-16,2.5390591621398926
1994-05-17,1.8030222654342651
1994-05-18,1.6193382740020752
1994-05-19,1.7155784368515017
1994-05-20,1.828787922859192
1994-05-21,2.095977067947388
1994-05-22,2.684753894805908
1994-05-23,3.3804764747619633
1994-05-24,3.149390459060669
1994-05-25,3.03662657737732
1994-05-26,2.7014572620391846
1994-05-27,1.941872239112854
1994-05-28,1.7842458486557005
1994-05-29,2.206318616867065
1994-05-30,2.7019913196563716
1994-05-31,3.18896484375
1994-06-01,3.297590494155884
1994-06-02,2.404934883117676
1994-06-03,2.223884344100952
1994-06-04,2.572632551193237
1994-06-05,2.9576332569122314
1994-06-06,3.3432581424713135
1994-06-07,3.803799629211426
1994-06-08,3.2610979080200195
1994-06-09,2.221486806869507
1994-06-10,2.7022860050201416
1994-06-11,2.8917169570922847
1994-06-12,2.9842171669006348
1994-06-13,3.6633846759796143
1994-06-14,4.048299312591553
1994-06-15,4.3821234703063965
1994-06-16,4.499098300933838
1994-06-17,4.362282752990723
1994-06-18,4.337007999420166
1994-06-19,4.508020401000976
1994-06-20,4.131534576416016
1994-06-21,4.023898124694824
1994-06-22,3.7075052261352544
1994-06-23,3.498124361038208
1994-06-24,3.952911376953125
1994-06-25,3.8104655742645255
1994-06-26,3.242791414260864
1994-06-27,3.5743339061737065
1994-06-28,3.3445403575897217
1994-06-29,3.7058916091918954
1994-06-30,3.667828559875488
1994-07-01,3.3161418437957764
1994-07-02,3.480098724365235
1994-07-03,3.6470634937286377
1994-07-04,3.581841707229614
1994-07-05,3.9217290878295903
1994-07-06,4.257640361785889
1994-07-07,4.30787181854248
1994-07-08,4.478983402252196
1994-07-09,4.592981338500977
1994-07-10,3.9235293865203857
1994-07-11,2.9631276130676274
1994-07-12,3.0675616264343257
1994-07-13,3.5999078750610356
1994-07-14,3.886314392089844
1994-07-15,3.7626798152923584
1994-07-16,4.022767066955566
1994-07-17,3.474342346191406
1994-07-18,3.6596074104309086
1994-07-19,3.7304162979125977
1994-07-20,4.126413345336913
1994-07-21,4.159648895263672
1994-07-22,3.875231981277466
1994-07-23,3.71452522277832
1994-07-24,3.731232166290283
1994-07-25,3.620660543441773
1994-07-26,3.425263166427612
1994-07-27,3.095907688140869
1994-07-28,2.9141280651092534
1994-07-29,3.1030933856964107
1994-07-30,3.431516647338867
1994-07-31,3.329197645187378
1994-08-01,3.5170652866363525
1994-08-02,3.517452239990234
1994-08-03,3.4954731464385986
1994-08-04,3.585000276565552
1994-08-05,3.2464003562927246
1994-08-06,2.1185011863708496
1994-08-07,2.3347566127777095
1994-08-08,2.6906399726867676
1994-08-09,2.981346368789673
1994-08-10,3.151792764663696
1994-08-11,2.768603563308716
1994-08-12,2.998335123062134
1994-08-13,3.5026655197143555
1994-08-14,3.5999293327331543
1994-08-15,2.579658269882202
1994-08-16,2.3924810886383057
1994-08-17,2.6058497428894043
1994-08-18,3.1400067806243896
1994-08-19,3.132449388504028
1994-08-20,3.4758543968200684
1994-08-21,3.511828184127808
1994-08-22,3.109985589981079
1994-08-23,2.4028732776641846
1994-08-24,2.4607849121093754
1994-08-25,2.719990491867065
1994-08-26,3.0642275810241695
1994-08-27,3.3808603286743164
1994-08-28,3.4571290016174325
1994-08-29,3.2434263229370117
1994-08-30,2.484011173248291
1994-08-31,2.669783115386963
1994-09-01,2.7076401710510254
1994-09-02,2.2143633365631104
1994-09-03,2.0757956504821777
1994-09-04,2.1480686664581294
1994-09-05,2.0174829959869385
1994-09-06,2.0300052165985103
1994-09-07,2.2544364929199214
1994-09-08,2.219475030899048
1994-09-09,2.3557238578796382
1994-09-10,2.210684537887573
1994-09-11,1.9073563814163204
1994-09-12,1.9169023036956787
1994-09-13,2.2640280723571777
1994-09-14,2.6021127700805664
1994-09-15,2.9210314750671382
1994-09-16,2.8485624790191646
1994-09-17,2.889546632766724
1994-09-18,2.327471971511841
1994-09-19,1.976562261581421
1994-09-20,1.937371134757996
1994-09-21,1.9761223793029783
1994-09-22,1.9493581056594849
1994-09-23,1.90937864780426
1994-09-24,2.082655906677246
1994-09-25,2.382524728775024
1994-09-26,2.554209947586059
1994-09-27,2.482123851776123
1994-09-28,2.004255771636963
1994-09-29,1.6575701236724851
1994-09-30,1.5559433698654173
1994-10-01,1.6716729402542116
1994-10-02,1.699091911315918
1994-10-03,1.3763303756713867
1994-10-04,1.2401973009109497
1994-10-05,1.2653293609619138
1994-10-06,1.1920868158340454
1994-10-07,1.4043036699295046
1994-10-08,1.6030621528625488
1994-10-09,1.7250711917877195
1994-10-10,1.3982273340225218
1994-10-11,1.117188572883606
1994-10-12,1.1203880310058592
1994-10-13,1.1452064514160156
1994-10-14,1.2656782865524294
1994-10-15,1.3442442417144775
1994-10-16,1.325896143913269
1994-10-17,1.2788398265838623
1994-10-18,1.375908613204956
1994-10-19,1.4613323211669917
1994-10-20,1.508673906326294
1994-10-21,1.5531717538833618
1994-10-22,1.3582576513290403
1994-10-23,1.479682207107544
1994-10-24,1.3088536262512207
1994-10-25,1.2382609844207764
1994-10-26,0.9911255836486816
1994-10-27,0.9768322706222534
1994-10-28,0.9691538810729982
1994-10-29,1.0744280815124512
1994-10-30,1.2107162475585935
1994-10-31,1.3374924659729006
1994-11-01,1.3630410432815552
1994-11-02,1.2316924333572388
1994-11-03,1.0874881744384766
1994-11-04,1.353442907333374
1994-11-05,1.7785496711730957
1994-11-06,1.7860776185989378
1994-11-07,1.3707852363586424
1994-11-08,1.066159009933472
1994-11-09,1.3234488964080808
1994-11-10,1.1457849740982056
1994-11-11,0.8175550699234008
1994-11-12,0.7562843561172485
1994-11-13,0.9445186257362366
1994-11-14,1.219400644302368
1994-11-15,1.3003466129302979
1994-11-16,1.1467094421386719
1994-11-17,0.8384682536125183
1994-11-18,1.00602912902832
1994-11-19,1.1425340175628662
1994-11-20,1.009006977081299
1994-11-21,0.933281362056732
1994-11-22,1.0244934558868408
1994-11-23,0.6828827261924744
1994-11-24,0.5824777483940125
1994-11-25,0.6725295782089233
1994-11-26,0.7151297330856323
1994-11-27,0.6079930663108826
1994-11-28,0.711875319480896
1994-11-29,0.9389262795448304
1994-11-30,0.8011831641197203
1994-12-01,0.6784418225288392
1994-12-02,0.6790426969528198
1994-12-03,0.7909985184669494
1994-12-04,0.8630370497703552
1994-12-05,1.1475038528442385
1994-12-06,1.300296664237976
1994-12-07,1.1626614332199097
1994-12-08,0.7468730807304383
1994-12-09,0.5341734886169434
1994-12-10,0.5974289178848265
1994-12-11,0.6249037384986877
1994-12-12,0.4688873291015625
1994-12-13,0.43803882598876953
1994-12-14,0.5057063698768616
1994-12-15,0.5751956105232239
1994-12-16,0.6111881732940673
1994-12-17,0.6524607539176941
1994-12-18,0.6820530295372009
1994-12-19,0.6719459891319274
1994-12-20,0.6368107199668884
1994-12-21,0.6174522042274476
1994-12-22,0.6413409113883972
1994-12-23,0.664063572883606
1994-12-24,0.7813647389411927
1994-12-25,0.8400349020957946
1994-12-26,0.7514143586158752
1994-12-27,0.6744890213012695
1994-12-28,0.6813069581985473
1994-12-29,0.6985195875167848
1994-12-30,0.4578171372413635
1994-12-31,0.41750833392143244
1995-01-01,0.5308560729026794
1995-01-02,0.5911372900009155
1995-01-03,0.3846753537654877
1995-01-04,0.3723292648792266
1995-01-05,0.28260982036590576
1995-01-06,0.3088131546974182
1995-01-07,0.4427860081195831
1995-01-08,0.5548849701881409
1995-01-09,0.5311111807823181
1995-01-10,0.4388948380947113
1995-01-11,0.42182639241218567
1995-01-12,0.5484942197799682
1995-01-13,0.7312361001968383
1995-01-14,0.980899691581726
1995-01-15,1.4061135053634641
1995-01-16,1.2577606439590454
1995-01-17,0.8730472326278687
1995-01-18,0.8299896717071533
1995-01-19,0.8333024382591246
1995-01-20,0.8781189918518066
1995-01-21,0.7722437381744384
1995-01-22,0.5450335144996643
1995-01-23,0.4703111946582793
1995-01-24,0.5195291042327881
1995-01-25,0.5700833201408385
1995-01-26,0.5303664803504944
1995-01-27,0.5172012448310852
1995-01-28,0.4990568459033967
1995-01-29,0.40467485785484314
1995-01-30,0.4744314551353455
1995-01-31,0.5627564787864685
1995-02-01,0.6435882449150085
1995-02-02,0.6818707585334778
1995-02-03,0.45002868771553034
1995-02-04,0.4079615771770477
1995-02-05,0.3676901757717133
1995-02-06,0.22708383202552795
1995-02-07,0.27869236469268793
1995-02-08,0.29583680629730225
1995-02-09,0.33167505264282227
1995-02-10,0.4734405875205994
1995-02-11,0.6229608654975891
1995-02-12,0.35457876324653625
1995-02-13,0.2793751060962677
1995-02-14,0.3794061541557312
1995-02-15,0.4332692921161652
1995-02-16,0.6350517868995667
1995-02-17,0.6679477691650391
1995-02-18,0.686315894126892
1995-02-19,0.7286440730094909
1995-02-20,0.8498347401618958
1995-02-21,0.8906030058860777
1995-02-22,0.5934668183326721
1995-02-23,0.6170097589492797
1995-02-24,0.7607012987136842
1995-02-25,0.5486795902252197
1995-02-26,0.612551987171173
1995-02-27,0.5198487043380737
1995-02-28,0.6578585505485535
1995-03-01,0.8093121647834778
1995-03-02,0.6937901973724365
1995-03-03,0.6066417098045349
1995-03-04,0.6949763894081116
1995-03-05,0.8056144714355469
1995-03-06,0.9094796180725097
1995-03-07,1.1504037380218506
1995-03-08,1.2743128538131712
1995-03-09,0.7269829511642456
1995-03-10,0.485773116350174
1995-03-11,0.6249241232872009
1995-03-12,0.9800007939338686
1995-03-13,1.2554669380187986
1995-03-14,1.485927939414978
1995-03-15,1.5927761793136594
1995-03-16,1.6976839303970335
1995-03-17,1.6639169454574585
1995-03-18,1.1877086162567139
1995-03-19,1.0901440382003784
1995-03-20,1.2773551940917969
1995-03-21,1.345916271209717
1995-03-22,1.1155329942703247
1995-03-23,0.93232524394989
1995-03-24,0.9590579867362976
1995-03-25,0.9984008073806762
1995-03-26,1.138056397438049
1995-03-27,1.1625087261199951
1995-03-28,1.1901596784591673
1995-03-29,1.0562502145767214
1995-03-30,1.140066385269165
1995-03-31,0.9909152984619138
1995-04-01,0.8730340003967284
1995-04-02,0.9426689147949218
1995-04-03,0.9716749787330626
1995-04-04,1.1914838552474978
1995-04-05,0.8976419568061828
1995-04-06,0.814524233341217
1995-04-07,1.2139240503311155
1995-04-08,1.2866082191467283
1995-04-09,1.4096529483795166
1995-04-10,1.4099220037460327
1995-04-11,1.043140888214111
1995-04-12,1.4293402433395384
1995-04-13,1.4205714464187622
1995-04-14,1.270829200744629
1995-04-15,1.178034424781799
1995-04-16,1.3184807300567627
1995-04-17,1.5108840465545654
1995-04-18,1.4674749374389648
1995-04-19,1.9943108558654783
1995-04-20,2.162977457046509
1995-04-21,1.9103046655654907
1995-04-22,1.9451570510864256
1995-04-23,1.427416443824768
1995-04-24,1.417748808860779
1995-04-25,1.3303462266921997
1995-04-26,1.5387707948684692
1995-04-27,1.752074956893921
1995-04-28,2.061184883117676
1995-04-29,1.7198849916458128
1995-04-30,1.740041971206665
1995-05-01,1.351136326789856
1995-05-02,1.5513336658477785
1995-05-03,1.4729557037353518
1995-05-04,1.8443729877471924
1995-05-05,1.9594489336013796
1995-05-06,1.9731229543685915
1995-05-07,1.8450638055801392
1995-05-08,1.852916836738586
1995-05-09,1.888285040855408
1995-05-10,2.0380680561065674
1995-05-11,2.0921854972839355
1995-05-12,2.206678628921509
1995-05-13,2.1033320426940922
1995-05-14,2.2876930236816406
1995-05-15,2.0001373291015625
1995-05-16,2.26411509513855
1995-05-17,2.5173640251159664
1995-05-18,2.662891626358032
1995-05-19,2.3079533576965328
1995-05-20,2.3558225631713867
1995-05-21,2.6134848594665527
1995-05-22,2.4634819030761723
1995-05-23,2.3694171905517574
1995-05-24,3.0020368099212646
1995-05-25,3.558052062988281
1995-05-26,2.7871429920196533
1995-05-27,2.550262212753296
1995-05-28,2.606486558914184
1995-05-29,2.578681707382202
1995-05-30,3.0847437381744385
1995-05-31,2.624995708465576
1995-06-01,2.8717651367187504
1995-06-02,3.151726484298706
1995-06-03,3.5096836090087886
1995-06-04,3.222140789031982
1995-06-05,2.896078109741211
1995-06-06,3.073880672454834
1995-06-07,3.473237991333008
1995-06-08,3.9584023952484126
1995-06-09,3.14246153831482
1995-06-10,2.9322822093963623
1995-06-11,3.433418989181518
1995-06-12,3.2913165092468266
1995-06-13,2.3151888847351074
1995-06-14,2.7315680980682373
1995-06-15,2.856600522994995
1995-06-16,2.9865655899047843
1995-06-17,3.1971726417541504
1995-06-18,3.4713039398193355
1995-06-19,3.781094551086426
1995-06-20,4.20319700241089
1995-06-21,4.230441570281983
1995-06-22,3.5567150115966797
1995-06-23,3.118202209472656
1995-06-24,3.039092540740967
1995-06-25,3.3399908542633057
1995-06-26,3.8750982284545894
1995-06-27,3.6785728931427
1995-06-28,2.7804231643676762
1995-06-29,2.7533655166625977
1995-06-30,3.3142743110656734
1995-07-01,3.964857816696167
1995-07-02,3.5371229648590083
1995-07-03,2.8713111877441406
1995-07-04,3.1238148212432857
1995-07-05,3.700037002563477
1995-07-06,4.137855529785155
1995-07-07,4.0600218772888175
1995-07-08,3.494009971618652
1995-07-09,2.912371873855591
1995-07-10,3.298481702804565
1995-07-11,3.5266597270965576
1995-07-12,3.594374179840088
1995-07-13,3.913431882858276
1995-07-14,4.44380283355713
1995-07-15,5.170591831207275
1995-07-16,4.75537109375
1995-07-17,4.346974849700928
1995-07-18,4.055693626403809
1995-07-19,3.646252393722534
1995-07-20,3.431875228881836
1995-07-21,3.6695044040679927
1995-07-22,3.576863050460815
1995-07-23,3.8282527923583993
1995-07-24,3.8105745315551753
1995-07-25,3.8805124759674072
1995-07-26,4.1131591796875
1995-07-27,3.88516402244568
1995-07-28,4.016880989074707
1995-07-29,4.094150066375732
1995-07-30,3.899258852005005
1995-07-31,3.596336841583252
1995-08-01,3.849097490310669
1995-08-02,4.138803005218506
1995-08-03,4.077380180358888
1995-08-04,4.1966753005981445
1995-08-05,4.024198532104492
1995-08-06,3.6695923805236816
1995-08-07,3.220817804336548
1995-08-08,2.713263988494873
1995-08-09,2.599086284637451
1995-08-10,2.9582746028900146
1995-08-11,3.1350243091583243
1995-08-12,3.2831106185913086
1995-08-13,3.530998945236206
1995-08-14,3.711822986602783
1995-08-15,3.8312685489654537
1995-08-16,3.9241480827331534
1995-08-17,3.7816441059112553
1995-08-18,3.5788273811340328
1995-08-19,3.2778754234313965
1995-08-20,2.779039144515991
1995-08-21,3.0386075973510747
1995-08-22,3.117716073989868
1995-08-23,2.4364519119262686
1995-08-24,2.5939295291900635
1995-08-25,2.628135204315185
1995-08-26,2.270219087600708
1995-08-27,2.6066207885742188
1995-08-28,2.9117424488067623
1995-08-29,2.655711412429809
1995-08-30,2.7972958087921147
1995-08-31,2.7811439037323002
1995-09-01,2.876930952072144
1995-09-02,2.1725614070892334
1995-09-03,2.065966844558716
1995-09-04,2.200878381729126
1995-09-05,2.3650989532470703
1995-09-06,2.444902896881104
1995-09-07,2.4725024700164795
1995-09-08,2.51331090927124
1995-09-09,2.457913875579833
1995-09-10,1.9159177541732788
1995-09-11,1.4529882669448853
1995-09-12,1.5772199630737307
1995-09-13,1.957391381263733
1995-09-14,2.3585686683654785
1995-09-15,1.869188904762268
1995-09-16,1.6509089469909668
1995-09-17,1.7505747079849243
1995-09-18,1.6639760732650755
1995-09-19,1.4265813827514648
1995-09-20,1.6441699266433716
1995-09-21,2.014786958694458
1995-09-22,2.050528764724731
1995-09-23,1.3396228551864624
1995-09-24,1.0597455501556396
1995-09-25,1.2360984086990356
1995-09-26,1.4244235754013057
1995-09-27,1.537568807601929
1995-09-28,1.6434415578842163
1995-09-29,1.5388351678848267
1995-09-30,1.4149224758148193
1995-10-01,1.4290295839309695
1995-10-02,1.6819858551025388
1995-10-03,1.7620481252670288
1995-10-04,1.8380829095840452
1995-10-05,1.97946572303772
1995-10-06,2.3964145183563232
1995-10-07,2.285275220870972
1995-10-08,1.6273317337036133
1995-10-09,1.3081200122833252
1995-10-10,1.4593725204467773
1995-10-11,1.6322009563446045
1995-10-12,1.7267366647720337
1995-10-13,1.8108556270599363
1995-10-14,1.8930591344833372
1995-10-15,1.460937738418579
1995-10-16,1.106101870536804
1995-10-17,1.0600519180297854
1995-10-18,1.1579791307449343
1995-10-19,1.364219307899475
1995-10-20,1.4559125900268555
1995-10-21,1.460238695144653
1995-10-22,1.108471155166626
1995-10-23,1.3637819290161133
1995-10-24,1.5382479429244993
1995-10-25,1.4096310138702393
1995-10-26,1.009446382522583
1995-10-27,1.155958652496338
1995-10-28,1.433700919151306
1995-10-29,1.2343069314956665
1995-10-30,1.0140316486358643
1995-10-31,1.1406538486480713
1995-11-01,1.1621025800704958
1995-11-02,1.5006587505340574
1995-11-03,1.6676957607269287
1995-11-04,0.944218337535858
1995-11-05,0.6301291584968567
1995-11-06,0.6892778277397156
1995-11-07,0.7198291420936584
1995-11-08,0.8247488141059875
1995-11-09,0.6335198283195496
1995-11-10,0.6497649550437928
1995-11-11,0.929100513458252
1995-11-12,0.8855649828910828
1995-11-13,0.533578634262085
1995-11-14,0.5944425463676453
1995-11-15,0.6661646962165833
1995-11-16,0.5853650569915771
1995-11-17,0.5820886492729188
1995-11-18,0.6279298067092896
1995-11-19,0.709492564201355
1995-11-20,0.720998525619507
1995-11-21,0.7554988861083983
1995-11-22,0.6410261392593384
1995-11-23,0.5546486377716064
1995-11-24,0.5872936248779297
1995-11-25,0.4713042676448822
1995-11-26,0.5337990522384644
1995-11-27,0.6846507787704468
1995-11-28,0.896714448928833
1995-11-29,0.6754831671714783
1995-11-30,0.4959009885787964
1995-12-01,0.6239519119262696
1995-12-02,0.8376678824424743
1995-12-03,0.680696189403534
1995-12-04,0.7381274700164795
1995-12-05,0.5982083678245544
1995-12-06,0.5774381756782532
1995-12-07,0.5552513003349304
1995-12-08,0.4872785210609437
1995-12-09,0.475846529006958
1995-12-10,0.3355579078197479
1995-12-11,0.2672538757324219
1995-12-12,0.2776683270931244
1995-12-13,0.3198971450328827
1995-12-14,0.38123154640197754
1995-12-15,0.5394793748855591
1995-12-16,0.6479817032814026
1995-12-17,0.5622621178627014
1995-12-18,0.4909352958202362
1995-12-19,0.446972370147705
1995-12-20,0.3479277789592743
1995-12-21,0.34895196557044983
1995-12-22,0.391217827796936
1995-12-23,0.4205766022205353
1995-12-24,0.44310703873634333
1995-12-25,0.43689689040184015
1995-12-26,0.38082614541053766
1995-12-27,0.35075047612190247
1995-12-28,0.3958554267883301
1995-12-29,0.44341364502906805
1995-12-30,0.4308167397975922
1995-12-31,0.4963916540145874
1996-01-01,0.6115175485610962
1996-01-02,0.5715425610542297
1996-01-03,0.4668119251728058
1996-01-04,0.3254393935203552
1996-01-05,0.3135606348514557
1996-01-06,0.26276230812072754
1996-01-07,0.2436891049146652
1996-01-08,0.2989368140697479
1996-01-09,0.30833613872528076
1996-01-10,0.33525022864341736
1996-01-11,0.24741294980049136
1996-01-12,0.2720031142234802
1996-01-13,0.3996143639087677
1996-01-14,0.4839037954807282
1996-01-15,0.6028037071228027
1996-01-16,0.3685345053672791
1996-01-17,0.4614214003086089
1996-01-18,0.6646267771720886
1996-01-19,0.8059715628623962
1996-01-20,0.44835442304611206
1996-01-21,0.35048580169677734
1996-01-22,0.4103565216064453
1996-01-23,0.4602943956851959
1996-01-24,0.606808066368103
1996-01-25,0.568653643131256
1996-01-26,0.4643404185771942
1996-01-27,0.7408653497695923
1996-01-28,0.6418653130531311
1996-01-29,0.4932494461536408
1996-01-30,0.5709859728813171
1996-01-31,0.5006663799285889
1996-02-01,0.3230256736278534
1996-02-02,0.3254735767841339
1996-02-03,0.28081783652305603
1996-02-04,0.22284904122352603
1996-02-05,0.203211173415184
1996-02-06,0.2635160088539124
1996-02-07,0.38670688867568964
1996-02-08,0.5289183259010314
1996-02-09,0.8067063689231871
1996-02-10,0.76896333694458
1996-02-11,0.8539296984672545
1996-02-12,0.5273489356040953
1996-02-13,0.3575725853443146
1996-02-14,0.4500557780265808
1996-02-15,0.5870937705039977
1996-02-16,0.4913064241409302
1996-02-17,0.39825093746185297
1996-02-18,0.4440344572067261
1996-02-19,0.4548270106315613
1996-02-20,0.6619236469268799
1996-02-21,0.9936473369598386
1996-02-22,1.053916573524475
1996-02-23,1.0218048095703125
1996-02-24,1.1594072580337524
1996-02-25,1.428128719329834
1996-02-26,1.3251851797103882
1996-02-27,1.132683515548706
1996-02-28,1.1100852489471436
1996-02-29,0.752355933189392
1996-03-01,0.5107376575469971
1996-03-02,0.6319721341133117
1996-03-03,0.6094818115234376
1996-03-04,0.4372389316558838
1996-03-05,0.6794091463088988
1996-03-06,0.9308197498321534
1996-03-07,0.7178913950920105
1996-03-08,0.4076057672500609
1996-03-09,0.34061998128890997
1996-03-10,0.36597457528114313
1996-03-11,0.5094600915908813
1996-03-12,0.6711849570274353
1996-03-13,0.9201666712760924
1996-03-14,1.1967695951461794
1996-03-15,1.4092019796371462
1996-03-16,1.1357599496841433
1996-03-17,0.8945726752281189
1996-03-18,0.8887802958488463
1996-03-19,1.0759783983230593
1996-03-20,1.0496169328689575
1996-03-21,0.8523642420768737
1996-03-22,0.739567160606384
1996-03-23,0.7792333960533143
1996-03-24,0.9108192324638366
1996-03-25,1.2285100221633911
1996-03-26,1.3277564048767088
1996-03-27,0.8141339421272279
1996-03-28,0.7428267002105713
1996-03-29,0.7895373106002807
1996-03-30,0.9917329549789428
1996-03-31,1.3063069581985471
1996-04-01,1.402853965759277
1996-04-02,1.0850389003753662
1996-04-03,1.1933326721191406
1996-04-04,1.5119242668151855
1996-04-05,1.3374704122543335
1996-04-06,1.0040011405944824
1996-04-07,0.9810214042663576
1996-04-08,0.893200397491455
1996-04-09,0.9414875507354736
1996-04-10,0.8435755968093873
1996-04-11,1.0981061458587646
1996-04-12,2.0325052738189697
1996-04-13,2.3525681495666504
1996-04-14,1.7898234128952026
1996-04-15,1.169167160987854
1996-04-16,1.2905030250549314
1996-04-17,1.2333680391311643
1996-04-18,1.3493022918701172
1996-04-19,1.761570334434509
1996-04-20,2.2961153984069824
1996-04-21,2.596513271331787
1996-04-22,2.4937560558319087
1996-04-23,2.6832826137542725
1996-04-24,2.0269432067871094
1996-04-25,1.7690533399581907
1996-04-26,2.284424304962158
1996-04-27,1.5822196006774902
1996-04-28,1.5464156866073606
1996-04-29,2.1861326694488525
1996-04-30,2.3999836444854736
1996-05-01,1.6727876663208008
1996-05-02,1.8252357244491575
1996-05-03,2.1219449043273926
1996-05-04,2.384929895401001
1996-05-05,2.3957033157348633
1996-05-06,2.1531314849853516
1996-05-07,1.528308153152466
1996-05-08,1.6646461486816408
1996-05-09,1.870714902877808
1996-05-10,2.193006753921509
1996-05-11,2.916128396987915
1996-05-12,2.059216499328613
1996-05-13,1.3797301054000857
1996-05-14,1.3770161867141724
1996-05-15,1.6562256813049316
1996-05-16,1.7804795503616333
1996-05-17,1.90750515460968
1996-05-18,2.796618223190308
1996-05-19,4.0586419105529785
1996-05-20,4.506183624267577
1996-05-21,4.260645389556885
1996-05-22,3.0775887966156006
1996-05-23,2.7944157123565674
1996-05-24,3.099695205688476
1996-05-25,2.423485040664673
1996-05-26,2.2226345539093018
1996-05-27,1.8364598751068113
1996-05-28,1.7657722234725952
1996-05-29,1.8607795238494875
1996-05-30,1.854279398918152
1996-05-31,2.091305732727051
1996-06-01,2.503555297851562
1996-06-02,2.8288826942443848
1996-06-03,2.6916105747222896
1996-06-04,2.7843902111053462
1996-06-05,2.719660997390747
1996-06-06,2.7274036407470703
1996-06-07,3.2875716686248775
1996-06-08,3.8785467147827144
1996-06-09,3.9628806114196777
1996-06-10,4.029622077941895
1996-06-11,3.8393642902374263
1996-06-12,3.7629814147949214
1996-06-13,3.678990125656128
1996-06-14,3.849422693252563
1996-06-15,4.035454273223877
1996-06-16,3.799431085586548
1996-06-17,4.093040466308594
1996-06-18,4.032901287078857
1996-06-19,3.5313320159912114
1996-06-20,3.7605154514312735
1996-06-21,4.115335941314697
1996-06-22,4.0834808349609375
1996-06-23,3.798707485198975
1996-06-24,3.4334454536437993
1996-06-25,3.6919543743133536
1996-06-26,3.159048795700073
1996-06-27,3.2661893367767334
1996-06-28,3.5342109203338623
1996-06-29,3.690227031707764
1996-06-30,4.005743503570557
1996-07-01,4.529561519622803
1996-07-02,3.969082593917847
1996-07-03,3.5128228664398193
1996-07-04,3.0070765018463126
1996-07-05,2.886001825332641
1996-07-06,3.3060708045959477
1996-07-07,3.6837449073791495
1996-07-08,4.132349491119385
1996-07-09,4.0673227310180655
1996-07-10,3.2605252265930167
1996-07-11,2.7539875507354736
1996-07-12,3.0735065937042236
1996-07-13,3.5007872581481934
1996-07-14,4.003792762756348
1996-07-15,3.9884538650512695
1996-07-16,3.70001983642578
1996-07-17,3.8691604137420654
1996-07-18,3.708828926086426
1996-07-19,3.8899006843566895
1996-07-20,3.352672815322876
