date,et
1996-01-02,2.4894328117370605
1996-01-03,2.2954413890838623
1996-01-04,1.3623058795928957
1996-01-05,1.2947007417678833
1996-01-06,1.425163984298706
1996-01-07,1.6619770526885989
1996-01-08,1.2672899961471553
1996-01-09,0.8225789666175841
1996-01-10,1.1268188953399656
1996-01-11,1.2361408472061155
1996-01-12,1.3794938325881958
1996-01-13,1.1944184303283691
1996-01-14,1.1807057857513426
1996-01-15,1.3876813650131223
1996-01-16,1.6698209047317505
1996-01-17,1.9662877321243288
1996-01-18,2.3205704689025883
1996-01-19,2.315869331359863
1996-01-20,1.461644172668457
1996-01-21,1.5947372913360593
1996-01-22,1.901726484298706
1996-01-23,1.8886044025421145
1996-01-24,2.097207307815552
1996-01-25,2.019681930541992
1996-01-26,1.9437010288238523
1996-01-27,2.1166813373565674
1996-01-28,1.854793071746826
1996-01-29,1.8856785297393797
1996-01-30,2.0714006423950195
1996-01-31,2.1121678352355966
1996-02-01,2.1028683185577393
1996-02-02,2.2016568183898926
1996-02-03,2.404827356338501
1996-02-04,1.4028662443161009
1996-02-05,0.8641613721847534
1996-02-06,1.0504907369613647
1996-02-07,1.421986937522888
1996-02-08,1.6157048940658565
1996-02-09,1.6972118616104126
1996-02-10,1.8381381034851076
1996-02-11,1.8937300443649283
1996-02-12,1.8228521347045892
1996-02-13,1.1721516847610471
1996-02-14,1.1408075094223022
1996-02-15,1.5796525478363037
1996-02-16,1.9348108768463133
1996-02-17,1.0925312042236328
1996-02-18,1.086764574050903
1996-02-19,1.433116793632507
1996-02-20,1.9140479564666748
1996-02-21,2.3164608478546143
1996-02-22,2.4172518253326416
1996-02-23,2.434234857559204
1996-02-24,2.324238538742065
1996-02-25,2.3980283737182617
1996-02-26,2.405876398086548
1996-02-27,2.3502814769744877
1996-02-28,2.50051474571228
1996-02-29,2.5473091602325444
1996-03-01,2.118199348449707
1996-03-02,2.0498754978179927
1996-03-03,1.6943362951278684
1996-03-04,1.8498383760452273
1996-03-05,2.0790002346038814
1996-03-06,2.5782487392425533
1996-03-07,2.7635486125946045
1996-03-08,2.339682579040528
1996-03-09,1.1860836744308472
1996-03-10,1.2408256530761719
1996-03-11,1.3821419477462769
1996-03-12,1.3213058710098267
1996-03-13,1.4946824312210083
1996-03-14,1.7183196544647217
1996-03-15,1.87399697303772
1996-03-16,2.135676145553589
1996-03-17,2.315569877624512
1996-03-18,2.8157334327697754
1996-03-19,2.692828893661499
1996-03-20,1.6278547048568723
1996-03-21,1.4091081619262695
1996-03-22,1.3841134309768677
1996-03-23,1.519583463668823
1996-03-24,2.0077021121978755
1996-03-25,2.36754846572876
1996-03-26,2.6088230609893794
1996-03-27,2.8150429725646973
1996-03-28,2.947046995162964
1996-03-29,2.9744057655334473
1996-03-30,3.019217729568481
1996-03-31,2.900525569915771
1996-04-01,2.920859098434448
1996-04-02,2.141220092773437
1996-04-03,1.9880945682525637
1996-04-04,2.554065465927124
1996-04-05,2.82503080368042
1996-04-06,2.8557219505310054
1996-04-07,2.956452369689941
1996-04-08,2.6978142261505127
1996-04-09,2.46638298034668
1996-04-10,2.0804193019866943
1996-04-11,1.8275337219238277
1996-04-12,2.054093360900879
1996-04-13,2.5340759754180913
1996-04-14,2.912959575653076
1996-04-15,3.2078456878662105
1996-04-16,3.1430335044860835
1996-04-17,2.160001039505005
1996-04-18,2.51210880279541
1996-04-19,2.683906316757202
1996-04-20,2.751351356506348
1996-04-21,2.871646642684936
1996-04-22,3.162876844406128
1996-04-23,3.039636850357056
1996-04-24,3.0854794979095455
1996-04-25,3.0474390983581543
1996-04-26,3.274794340133667
1996-04-27,3.151643514633179
1996-04-28,3.4007847309112553
1996-04-29,3.6305339336395264
1996-04-30,3.5928151607513423
1996-05-01,2.9275012016296387
1996-05-02,3.1919367313385014
1996-05-03,3.496415853500366
1996-05-04,3.5367250442504883
1996-05-05,3.390049934387207
1996-05-06,3.2935378551483154
1996-05-07,3.3417208194732666
1996-05-08,3.399713277816773
1996-05-09,3.370283126831054
1996-05-10,3.2992796897888184
1996-05-11,3.298419952392578
1996-05-12,3.2973923683166504
1996-05-13,3.474549770355225
1996-05-14,3.5294313430786124
1996-05-15,3.377204179763794
1996-05-16,3.2147643566131587
1996-05-17,3.294784545898437
1996-05-18,3.2617249488830566
1996-05-19,3.2191088199615483
1996-05-20,3.432181596755981
1996-05-21,3.4878001213073726
1996-05-22,3.3246700763702397
1996-05-23,3.700892448425293
1996-05-24,3.782659769058228
1996-05-25,3.657618284225464
1996-05-26,3.534504652023316
1996-05-27,3.727595567703247
1996-05-28,3.815283536911011
1996-05-29,3.929754495620728
1996-05-30,3.9710316658020015
1996-05-31,3.731683015823364
1996-06-01,3.6702024936676025
1996-06-02,3.3504250049591064
1996-06-03,3.198457956314087
1996-06-04,3.4761850833892822
1996-06-05,3.6081857681274414
1996-06-06,3.721022605895997
1996-06-07,3.85550570487976
1996-06-08,3.8990070819854736
1996-06-09,4.038780689239502
1996-06-10,4.17136287689209
1996-06-11,4.129861354827881
1996-06-12,4.183993816375732
1996-06-13,4.087097644805908
1996-06-14,4.222071170806886
1996-06-15,4.246292591094971
1996-06-16,4.143764972686768
1996-06-17,4.189135074615479
1996-06-18,4.195322036743164
1996-06-19,4.333640575408936
1996-06-20,4.173260688781737
1996-06-21,4.0925798416137695
1996-06-22,4.341087818145752
1996-06-23,4.595913410186768
1996-06-24,4.673667907714845
1996-06-25,4.94447660446167
1996-06-26,4.968847274780273
1996-06-27,4.6875386238098145
1996-06-28,4.379920482635497
1996-06-29,4.600541591644287
1996-06-30,4.333289623260497
1996-07-01,4.059749603271484
1996-07-02,4.339097023010254
1996-07-03,4.606118202209473
1996-07-04,4.625772476196289
1996-07-05,4.343493461608888
1996-07-06,4.191912651062012
1996-07-07,4.413703441619873
1996-07-08,4.517170906066895
1996-07-09,4.84736967086792
1996-07-10,4.504334449768065
1996-07-11,4.508266925811768
1996-07-12,4.715738296508789
1996-07-13,4.4984750747680655
1996-07-14,4.588365554809569
1996-07-15,4.701296329498291
1996-07-16,4.697757720947266
1996-07-17,4.714954376220704
1996-07-18,4.5328049659729
1996-07-19,4.281386375427246
1996-07-20,4.37874174118042
1996-07-21,4.474780559539794
1996-07-22,4.504413604736328
1996-07-23,4.471752166748047
1996-07-24,4.416530132293701
1996-07-25,4.433858394622803
1996-07-26,4.470478057861328
1996-07-27,4.20755672454834
1996-07-28,4.196778297424316
1996-07-29,4.196261882781982
1996-07-30,4.2127771377563485
1996-07-31,4.204182624816895
1996-08-01,4.265495777130127
1996-08-02,4.270867824554444
1996-08-03,4.300883293151856
1996-08-04,4.219325542449951
1996-08-05,4.258370399475098
1996-08-06,4.338861942291261
1996-08-07,4.267337322235107
1996-08-08,4.31041145324707
1996-08-09,3.93304967880249
1996-08-10,4.183844566345215
1996-08-11,4.217175006866455
1996-08-12,4.1138696670532235
1996-08-13,4.054309368133545
1996-08-14,4.077730655670166
1996-08-15,3.9536414146423335
1996-08-16,4.073240280151367
1996-08-17,4.137413501739502
1996-08-18,4.221234321594239
1996-08-19,4.2367205619812
1996-08-20,4.259453296661377
1996-08-21,4.100540637969971
1996-08-22,3.9526596069335938
1996-08-23,3.9075286388397217
1996-08-24,3.634321928024292
1996-08-25,3.585676670074463
1996-08-26,3.7108275890350337
1996-08-27,3.708540201187134
1996-08-28,3.821243047714233
1996-08-29,3.9046256542205806
1996-08-30,3.836045742034912
1996-08-31,3.745139837265014
1996-09-01,3.7086918354034424
1996-09-02,3.8888359069824214
1996-09-03,3.8887989521026607
1996-09-04,3.8121523857116695
1996-09-05,3.730688333511353
1996-09-06,3.7001585960388175
1996-09-07,3.68441081047058
1996-09-08,3.669347763061523
1996-09-09,3.575132131576538
1996-09-10,3.5517065525054923
1996-09-11,3.5479669570922847
1996-09-12,3.5038268566131587
1996-09-13,3.6114547252655034
1996-09-14,3.6047654151916495
1996-09-15,3.6588625907897954
1996-09-16,3.7743422985076895
1996-09-17,3.915441274642944
1996-09-18,3.8515143394470206
1996-09-19,3.614996910095216
1996-09-20,3.576423168182373
1996-09-21,3.4928083419799805
1996-09-22,3.390950918197632
1996-09-23,3.2648029327392574
1996-09-24,3.0775449275970455
1996-09-25,3.022361040115356
1996-09-26,3.0994513034820557
1996-09-27,3.285728216171264
1996-09-28,3.28925895690918
1996-09-29,3.410112619400024
1996-09-30,3.540794849395752
1996-10-01,3.455763816833496
1996-10-02,3.44087290763855
1996-10-03,3.325930118560791
1996-10-04,3.0986726284027095
1996-10-05,3.100169897079468
1996-10-06,3.0371837615966797
1996-10-07,3.104075431823731
1996-10-08,3.460107326507569
1996-10-09,3.0969238281249996
1996-10-10,2.846240758895874
1996-10-11,2.549879312515259
1996-10-12,2.725809574127197
1996-10-13,2.853397846221924
1996-10-14,2.8236758708953857
1996-10-15,3.085639715194702
1996-10-16,3.0995709896087646
1996-10-17,3.274381637573242
1996-10-18,3.245601177215576
1996-10-19,2.74206280708313
1996-10-20,1.9638484716415407
1996-10-21,2.0125417709350586
1996-10-22,2.3988223075866695
1996-10-23,2.5490889549255367
1996-10-24,2.7698891162872314
1996-10-25,2.807049512863159
1996-10-26,2.937582969665528
1996-10-27,3.085036754608154
1996-10-28,2.9198737144470215
1996-10-29,2.7488343715667725
1996-10-30,2.7365877628326416
1996-10-31,2.766392469406128
1996-11-01,2.7524890899658203
1996-11-02,2.7791824340820317
1996-11-03,2.1841278076171875
1996-11-04,2.0553576946258545
1996-11-05,2.475514888763428
1996-11-06,2.695897340774536
1996-11-07,2.9296345710754395
1996-11-08,2.7290909290313725
1996-11-09,1.9093545675277708
1996-11-10,1.371817708015442
1996-11-11,1.4549666643142702
1996-11-12,1.567694067955017
1996-11-13,1.7782386541366575
1996-11-14,2.0297563076019287
1996-11-15,2.170966148376465
1996-11-16,2.1354317665100098
1996-11-17,2.0878996849060054
1996-11-18,2.033136129379272
1996-11-19,1.9338860511779783
1996-11-20,2.0262370109558105
1996-11-21,2.1095731258392334
1996-11-22,2.229816198348999
1996-11-23,1.7677623033523557
1996-11-24,1.7399108409881594
1996-11-25,1.9829487800598145
1996-11-26,2.179931640625
1996-11-27,1.580454349517822
1996-11-28,1.6296088695526123
1996-11-29,1.7052035331726074
1996-11-30,1.8185280561447144
1996-12-01,1.9605114459991453
1996-12-02,2.1162850856781006
1996-12-03,1.7233134508132937
1996-12-04,1.7119334936141968
1996-12-05,1.728343367576599
1996-12-06,1.9281364679336548
1996-12-07,2.010591506958008
1996-12-08,2.0071377754211426
1996-12-09,1.2085661888122559
1996-12-10,1.1635911464691162
1996-12-11,1.3942667245864868
1996-12-12,1.652271032333374
1996-12-13,1.8210150003433228
1996-12-14,1.7477910518646242
1996-12-15,1.609042167663574
1996-12-16,1.604944348335266
1996-12-17,1.6382062435150146
1996-12-18,1.785776138305664
1996-12-19,1.6288061141967771
1996-12-20,0.8465938568115233
1996-12-21,0.8446162343025206
1996-12-22,1.2746602296829224
1996-12-23,1.5025181770324707
1996-12-24,1.593746781349182
1996-12-25,1.6354479789733887
1996-12-26,1.6462759971618652
1996-12-27,1.9573074579238887
1996-12-28,1.9471230506896968
1996-12-29,2.010296583175659
1996-12-30,2.053509473800659
1996-12-31,2.0219430923461914
1997-01-01,1.8944525718688965
1997-01-02,1.9096921682357788
1997-01-03,1.7957825660705564
1997-01-04,1.7712274789810178
1997-01-05,1.8935103416442876
1997-01-06,1.9908264875411987
1997-01-07,1.939316272735596
1997-01-08,1.9302015304565427
1997-01-09,1.9936429262161253
1997-01-10,1.7501813173294067
1997-01-11,1.236695408821106
1997-01-12,1.375710606575012
1997-01-13,1.4852039813995361
1997-01-14,1.5255109071731567
1997-01-15,1.6085426807403567
1997-01-16,1.8043373823165891
1997-01-17,1.2420060634613037
1997-01-18,0.8471408486366272
1997-01-19,0.7218199968338012
1997-01-20,0.96629399061203
1997-01-21,1.1184232234954834
1997-01-22,1.3838908672332764
1997-01-23,1.609448790550232
1997-01-24,1.8005313873291013
1997-01-25,1.9564292430877683
1997-01-26,1.8122795820236208
1997-01-27,1.6945346593856814
1997-01-28,1.7462521791458128
1997-01-29,2.026017904281616
1997-01-30,1.9757432937622073
1997-01-31,1.5296595096588135
1997-02-01,1.1474049091339111
1997-02-02,1.3169294595718384
1997-02-03,1.48050057888031
1997-02-04,1.6957789659500122
1997-02-05,2.063053131103516
1997-02-06,2.1440906524658203
1997-02-07,2.1755113601684566
1997-02-08,2.212702989578247
1997-02-09,2.0303733348846436
1997-02-10,1.9105488061904907
1997-02-11,1.3356736898422241
1997-02-12,1.1903700828552246
1997-02-13,1.7506160736083984
1997-02-14,2.2981753349304195
1997-02-15,2.505164623260498
1997-02-16,1.9342802762985227
1997-02-17,1.5305627584457395
1997-02-18,1.7783769369125366
1997-02-19,2.03274154663086
1997-02-20,2.2756533622741695
1997-02-21,2.3680553436279297
1997-02-22,2.228851318359375
1997-02-23,2.1692836284637442
1997-02-24,2.130537271499634
1997-02-25,2.17091965675354
1997-02-26,2.233371496200561
1997-02-27,2.3746833801269527
1997-02-28,2.5283374786376958
1997-03-01,2.419656276702881
1997-03-02,2.4072790145874023
1997-03-03,2.375331401824951
1997-03-04,2.4335203170776367
1997-03-05,2.37880539894104
1997-03-06,2.3339884281158447
1997-03-07,2.08765196800232
1997-03-08,2.0440328121185303
1997-03-09,2.065474987030029
1997-03-10,2.1498286724090576
1997-03-11,2.2336106300354
1997-03-12,2.13032603263855
1997-03-13,2.2558422088623047
1997-03-14,2.3914494514465328
1997-03-15,1.8888068199157713
1997-03-16,2.025312662124634
1997-03-17,2.0474181175231934
1997-03-18,2.191025972366333
1997-03-19,2.1173048019409175
1997-03-20,2.172840833663941
1997-03-21,2.375799655914306
1997-03-22,2.1360528469085693
1997-03-23,2.131031990051269
1997-03-24,2.352202177047729
1997-03-25,2.427909851074219
1997-03-26,2.4070239067077637
1997-03-27,2.411592483520508
1997-03-28,2.414515972137451
1997-03-29,2.4863736629486084
1997-03-30,2.4423472881317134
1997-03-31,2.5136115550994877
1997-04-01,1.8689446449279783
1997-04-02,1.8239037990570064
1997-04-03,1.8892672061920168
1997-04-04,2.0061304569244385
1997-04-05,2.053952217102051
1997-04-06,2.214308023452759
1997-04-07,2.4439010620117188
1997-04-08,2.2663652896881104
1997-04-09,2.3167290687561035
1997-04-10,2.269328117370605
1997-04-11,2.198594331741333
1997-04-12,2.337155103683472
1997-04-13,2.480690717697144
1997-04-14,2.490988254547119
1997-04-15,1.9706208705902095
1997-04-16,2.072141408920288
1997-04-17,2.120898962020874
1997-04-18,1.9776917695999143
1997-04-19,1.5732288360595705
1997-04-20,1.7379626035690305
1997-04-21,2.0416967868804927
1997-04-22,2.439862728118896
1997-04-23,2.743933916091919
1997-04-24,2.27768611907959
1997-04-25,2.2936363220214844
1997-04-26,2.5907070636749263
1997-04-27,2.946038722991944
1997-04-28,3.513909578323364
1997-04-29,2.9206659793853755
1997-04-30,2.6453521251678462
1997-05-01,2.755158662796021
1997-05-02,2.9647707939147954
1997-05-03,3.5501608848571777
1997-05-04,3.7060561180114746
1997-05-05,2.637246608734131
1997-05-06,2.4743490219116206
1997-05-07,2.6475787162780766
1997-05-08,2.838873624801636
1997-05-09,2.9679296016693115
1997-05-10,3.0723202228546143
1997-05-11,3.206838130950928
1997-05-12,3.214630126953125
1997-05-13,3.0073125362396236
1997-05-14,3.0036091804504395
1997-05-15,3.0979928970336914
1997-05-16,3.245145559310912
1997-05-17,3.1345956325531006
1997-05-18,3.3094816207885747
1997-05-19,3.5821230411529545
1997-05-20,3.8136997222900386
1997-05-21,3.8406498432159424
1997-05-22,3.8917868137359615
1997-05-23,3.9670352935791007
1997-05-24,3.823010206222534
1997-05-25,3.4983956813812247
1997-05-26,3.753622770309448
1997-05-27,3.773845911026001
1997-05-28,3.7949903011322017
1997-05-29,3.591402053833008
1997-05-30,3.4010577201843257
1997-05-31,3.594174861907959
1997-06-01,3.5942292213439946
1997-06-02,3.508060216903686
1997-06-03,3.4520802497863774
1997-06-04,3.4747965335845943
1997-06-05,3.488577365875244
1997-06-06,3.677889347076416
1997-06-07,3.5054397583007804
1997-06-08,3.5126118659973145
1997-06-09,3.672905445098877
1997-06-10,3.587635993957519
1997-06-11,3.785453796386719
1997-06-12,4.115593910217285
1997-06-13,4.160378456115723
1997-06-14,4.230587959289551
1997-06-15,4.231107711791992
1997-06-16,4.38083028793335
1997-06-17,4.318969726562499
1997-06-18,4.372810363769531
1997-06-19,4.460554599761962
1997-06-20,4.3279027938842765
1997-06-21,4.0439252853393555
1997-06-22,4.143162250518799
1997-06-23,4.043083190917969
1997-06-24,4.327686309814452
1997-06-25,4.427227973937987
1997-06-26,4.55099630355835
1997-06-27,4.445560932159424
1997-06-28,4.319556713104248
1997-06-29,4.2937541007995605
1997-06-30,4.368031978607178
1997-07-01,4.423255443572998
1997-07-02,4.38009786605835
1997-07-03,4.637064456939696
1997-07-04,4.889551162719728
1997-07-05,4.406728744506836
1997-07-06,4.403368949890137
1997-07-07,4.570850849151611
1997-07-08,4.86382246017456
1997-07-09,4.676181793212891
1997-07-10,4.532311916351318
1997-07-11,4.451686859130859
1997-07-12,4.51183032989502
1997-07-13,4.508801460266112
1997-07-14,4.6131696701049805
1997-07-15,4.395461082458496
1997-07-16,4.423221111297608
1997-07-17,4.520045280456543
1997-07-18,4.598146438598633
1997-07-19,4.6189541816711435
1997-07-20,4.503117084503174
1997-07-21,4.5323758125305185
1997-07-22,4.679487228393556
1997-07-23,4.689356327056885
1997-07-24,4.864588737487792
1997-07-25,4.7769508361816415
1997-07-26,4.772972106933595
1997-07-27,4.656523704528809
1997-07-28,4.617563724517822
1997-07-29,4.653424263000488
1997-07-30,4.757936954498292
1997-07-31,4.746209144592285
1997-08-01,4.751953601837158
1997-08-02,4.465590476989746
1997-08-03,4.611986637115479
1997-08-04,4.626901626586913
1997-08-05,4.607234954833984
1997-08-06,4.574082851409912
1997-08-07,4.554489135742188
1997-08-08,4.607043743133545
1997-08-09,4.746123790740967
1997-08-10,4.544931888580321
1997-08-11,4.861212730407715
1997-08-12,4.833624362945557
1997-08-13,4.85939884185791
1997-08-14,4.765057086944579
1997-08-15,4.796222686767577
1997-08-16,4.499948978424072
1997-08-17,4.412514209747314
1997-08-18,4.537735462188721
1997-08-19,4.5958251953125
1997-08-20,4.606245517730713
1997-08-21,4.607721328735352
1997-08-22,4.332601070404053
1997-08-23,4.135428428649902
1997-08-24,4.1728148460388175
1997-08-25,4.212903499603272
1997-08-26,4.080179691314697
1997-08-27,3.8660533428192134
1997-08-28,3.7518517971038814
1997-08-29,3.891664981842041
1997-08-30,4.007104396820068
1997-08-31,3.993943452835083
1997-09-01,3.9159452915191646
1997-09-02,3.8715231418609615
1997-09-03,4.053288936614989
1997-09-04,4.148504734039307
1997-09-05,3.907907962799072
1997-09-06,3.4855968952178955
1997-09-07,3.525703191757202
1997-09-08,3.1947903633117676
1997-09-09,3.3688862323760986
1997-09-10,3.633666753768921
1997-09-11,3.5601527690887447
1997-09-12,3.58687424659729
1997-09-13,3.5402088165283203
1997-09-14,3.6810264587402335
1997-09-15,3.654797792434692
1997-09-16,3.5655677318573
1997-09-17,3.6142592430114746
1997-09-18,3.535408496856689
1997-09-19,3.3550908565521245
1997-09-20,3.283523559570312
1997-09-21,3.2604970932006836
1997-09-22,3.345436334609986
1997-09-23,3.413665294647217
1997-09-24,3.543476581573486
1997-09-25,3.690576076507568
1997-09-26,3.669457197189331
1997-09-27,3.4455244541168204
1997-09-28,3.673994302749634
1997-09-29,3.8156783580780025
1997-09-30,3.745629549026489
1997-10-01,3.6808791160583496
1997-10-02,3.571056365966797
1997-10-03,3.3975191116333003
1997-10-04,3.2817492485046382
1997-10-05,3.278225183486938
1997-10-06,3.3756248950958243
1997-10-07,3.3455512523651123
1997-10-08,3.4256865978240967
1997-10-09,3.3477611541748042
1997-10-10,3.2087943553924556
1997-10-11,3.144071578979492
1997-10-12,3.1375794410705566
1997-10-13,3.152887344360351
1997-10-14,3.1548659801483154
1997-10-15,3.024674415588379
1997-10-16,2.9820871353149414
1997-10-17,2.83698844909668
1997-10-18,2.879239797592163
1997-10-19,2.253228187561035
1997-10-20,1.9811705350875852
1997-10-21,2.090337753295898
1997-10-22,2.1592350006103516
1997-10-23,2.2252285480499268
1997-10-24,2.3194310665130606
1997-10-25,2.7104892730712886
1997-10-26,3.0590384006500244
1997-10-27,3.146313667297363
1997-10-28,2.0514795780181885
1997-10-29,1.8472874164581297
1997-10-30,2.2300393581390385
1997-10-31,2.5389060974121094
1997-11-01,2.7591233253479004
1997-11-02,2.9441378116607666
1997-11-03,2.120293140411377
1997-11-04,1.9544020891189573
1997-11-05,1.8832786083221436
1997-11-06,2.2037398815155025
1997-11-07,2.2373008728027344
1997-11-08,1.8512809276580808
1997-11-09,1.5837638378143308
1997-11-10,1.6250420808792116
1997-11-11,2.019198179244995
1997-11-12,2.171128034591675
1997-11-13,2.479998111724853
1997-11-14,3.0679528713226314
1997-11-15,2.531506776809693
1997-11-16,2.190775394439697
1997-11-17,1.8503994941711424
1997-11-18,1.797914505004883
1997-11-19,2.1027903556823726
1997-11-20,2.235853433609009
1997-11-21,2.447324275970459
1997-11-22,2.7627589702606206
1997-11-23,2.894862651824951
1997-11-24,2.274104118347168
1997-11-25,2.0075762271881104
1997-11-26,2.099998950958252
1997-11-27,2.051015853881836
1997-11-28,2.1887853145599365
1997-11-29,2.4245197772979736
1997-11-30,2.564489603042602
1997-12-01,2.1006655693054204
1997-12-02,1.798644661903381
1997-12-03,2.079911231994629
1997-12-04,2.4898009300231934
1997-12-05,1.9509161710739131
1997-12-06,1.4561023712158205
1997-12-07,1.2836263179779053
1997-12-08,1.3328626155853271
1997-12-09,1.9921730756759644
1997-12-10,2.690042734146118
1997-12-11,2.935395479202271
1997-12-12,2.830847501754761
1997-12-13,2.610253095626831
1997-12-14,2.089020252227783
1997-12-15,1.5278533697128294
1997-12-16,1.5059113502502437
1997-12-17,1.5625971555709837
1997-12-18,1.4783686399459839
1997-12-19,1.4740692377090456
1997-12-20,1.7251969575881958
1997-12-21,2.0363800525665283
1997-12-22,2.3727736473083496
1997-12-23,2.676199913024902
1997-12-24,2.66563081741333
1997-12-25,2.725292921066284
1997-12-26,2.728494644165039
1997-12-27,2.555732011795044
1997-12-28,1.6549293994903564
1997-12-29,1.3772845268249512
1997-12-30,1.389357089996338
1997-12-31,1.3977545499801636
1998-01-01,1.396681785583496
1998-01-02,1.449707508087158
1998-01-03,1.9417684078216553
1998-01-04,2.331272840499878
1998-01-05,2.6770811080932613
1998-01-06,2.670931816101074
1998-01-07,2.820956230163574
1998-01-08,2.803141832351685
1998-01-09,2.4223034381866446
1998-01-10,1.9049044847488403
1998-01-11,1.637455224990845
1998-01-12,1.807054162025452
1998-01-13,2.00459623336792
1998-01-14,2.093092679977417
1998-01-15,2.305165529251098
1998-01-16,2.418132305145264
1998-01-17,1.7287641763687132
1998-01-18,1.668938755989075
1998-01-19,1.7893809080123901
1998-01-20,1.809149384498596
1998-01-21,1.8695586919784544
1998-01-22,2.3493847846984863
1998-01-23,2.661834716796875
1998-01-24,2.5209174156188965
1998-01-25,1.8123433589935305
1998-01-26,1.6390546560287476
1998-01-27,2.0891950130462646
1998-01-28,1.858964204788208
1998-01-29,1.4334663152694702
1998-01-30,1.5260953903198244
1998-01-31,1.6664808988571165
1998-02-01,1.7060636281967165
1998-02-02,1.9253886938095088
1998-02-03,2.490837574005127
1998-02-04,2.1883528232574463
1998-02-05,1.6166956424713135
1998-02-06,1.4882717132568357
1998-02-07,1.4197145700454712
1998-02-08,1.448932647705078
1998-02-09,1.4150344133377075
1998-02-10,1.50202739238739
1998-02-11,1.8886651992797847
1998-02-12,2.3293402194976807
1998-02-13,1.9549081325531004
1998-02-14,1.7982653379440308
1998-02-15,1.8277169466018683
1998-02-16,2.2868940830230713
1998-02-17,3.039698362350464
1998-02-18,2.6100685596466064
1998-02-19,2.5353558063507076
1998-02-20,2.6943354606628414
1998-02-21,2.1166796684265137
1998-02-22,2.3783249855041504
1998-02-23,2.8952004909515376
1998-02-24,1.9947495460510256
1998-02-25,1.8519906997680664
1998-02-26,2.1141388416290283
1998-02-27,2.56946325302124
1998-02-28,2.9620821475982666
1998-03-01,2.9973294734954834
1998-03-02,2.3416438102722172
1998-03-03,1.6778649091720579
1998-03-04,1.7188407182693477
1998-03-05,1.7485936880111692
1998-03-06,2.5001292228698726
1998-03-07,2.7898757457733154
1998-03-08,3.033959150314331
1998-03-09,3.177439928054809
1998-03-10,2.0814957618713374
1998-03-11,1.5100181102752686
1998-03-12,1.514756202697754
1998-03-13,1.416818141937256
1998-03-14,1.6496629714965823
1998-03-15,1.8856706619262693
1998-03-16,2.1285669803619385
1998-03-17,2.4821696281433105
1998-03-18,2.87625789642334
1998-03-19,3.059038639068603
1998-03-20,2.8158810138702393
1998-03-21,2.6302311420440674
1998-03-22,2.04939603805542
1998-03-23,1.91401469707489
1998-03-24,1.94122314453125
1998-03-25,2.3423972129821777
1998-03-26,2.5804810523986816
1998-03-27,2.7122828960418706
1998-03-28,2.918088197708129
1998-03-29,3.13432240486145
1998-03-30,3.1893732547760005
1998-03-31,3.445345163345337
1998-04-01,3.592899799346924
1998-04-02,3.5246908664703365
1998-04-03,3.4373528957366943
1998-04-04,3.607930421829223
1998-04-05,2.729034900665283
1998-04-06,2.4528131484985347
1998-04-07,2.8275275230407715
1998-04-08,3.2014815807342534
1998-04-09,3.4626233577728267
1998-04-10,2.7462449073791504
1998-04-11,2.242547512054444
1998-04-12,2.0269980430603027
1998-04-13,2.2035021781921382
1998-04-14,2.278207778930664
1998-04-15,2.5988903045654297
1998-04-16,2.9965424537658683
1998-04-17,3.180460214614868
1998-04-18,3.23060131072998
1998-04-19,3.239238977432251
1998-04-20,3.3430445194244385
1998-04-21,3.142638683319092
1998-04-22,2.5995686054229736
1998-04-23,2.4139029979705806
1998-04-24,2.1565134525299072
1998-04-25,2.257357120513916
1998-04-26,2.4567379951477046
1998-04-27,2.845662832260132
1998-04-28,3.2359392642974854
1998-04-29,3.125618696212769
1998-04-30,3.131399631500244
1998-05-01,3.158226251602173
1998-05-02,2.886584997177124
1998-05-03,2.8329555988311768
1998-05-04,3.04607892036438
1998-05-05,3.120388984680176
1998-05-06,3.312699794769287
1998-05-07,3.5768446922302246
1998-05-08,3.6954309940338126
1998-05-09,3.727723836898804
1998-05-10,3.6269898414611816
1998-05-11,3.578618049621582
1998-05-12,3.1791746616363525
1998-05-13,3.299812793731689
1998-05-14,3.365647554397583
1998-05-15,3.4705243110656734
1998-05-16,3.066325187683105
1998-05-17,2.98220443725586
1998-05-18,3.1881062984466557
1998-05-19,3.44096302986145
1998-05-20,3.34253716468811
1998-05-21,3.459369659423828
1998-05-22,3.4510238170623775
1998-05-23,3.443360090255737
1998-05-24,3.4581925868988037
1998-05-25,3.417321681976319
1998-05-26,3.6375460624694815
1998-05-27,3.7988324165344247
1998-05-28,3.396434783935547
1998-05-29,3.2349262237548824
1998-05-30,3.698652982711792
1998-05-31,3.814277172088623
1998-06-01,4.022964954376221
1998-06-02,4.143494129180908
1998-06-03,4.135643005371095
1998-06-04,4.078465461730957
1998-06-05,4.23681116104126
1998-06-06,4.2840576171875
1998-06-07,4.083424091339111
1998-06-08,4.148366451263427
1998-06-09,3.8737850189208975
1998-06-10,4.039966106414794
1998-06-11,3.955639600753784
1998-06-12,4.130178928375244
1998-06-13,4.107367515563965
1998-06-14,4.012235164642334
1998-06-15,3.99267578125
1998-06-16,3.898335218429565
1998-06-17,4.049508571624756
1998-06-18,4.131196975708007
1998-06-19,4.114889621734619
1998-06-20,4.01445198059082
1998-06-21,3.8833062648773193
1998-06-22,3.8340430259704585
