date,et
1997-04-27,1.3589119911193848
1997-04-28,1.614282011985779
1997-04-29,1.2689741849899294
1997-04-30,1.5683497190475464
1997-05-01,2.000335454940796
1997-05-02,1.8451086282730107
1997-05-03,1.539813160896301
1997-05-04,1.4755511283874512
1997-05-05,1.239199995994568
1997-05-06,1.6404318809509275
1997-05-07,1.3953118324279783
1997-05-08,1.1386139392852783
1997-05-09,1.5997081995010376
1997-05-10,1.4568572044372556
1997-05-11,1.3925901651382446
1997-05-12,1.7594313621520996
1997-05-13,2.3572533130645756
1997-05-14,1.6998658180236816
1997-05-15,1.880399703979492
1997-05-16,2.165864944458008
1997-05-17,1.4248466491699219
1997-05-18,1.4190126657485962
1997-05-19,1.881893157958984
1997-05-20,2.216120958328247
1997-05-21,1.5714271068573
1997-05-22,1.5393863916397095
1997-05-23,1.559851408004761
1997-05-24,1.84086537361145
1997-05-25,2.3402347564697266
1997-05-26,1.9163744449615483
1997-05-27,1.7156885862350464
1997-05-28,1.7257255315780637
1997-05-29,2.290566921234131
1997-05-30,2.492079734802246
1997-05-31,2.2219409942626958
1997-06-01,3.028066396713257
1997-06-02,2.322901964187622
1997-06-03,1.8178156614303589
1997-06-04,1.906588315963745
1997-06-05,2.0218865871429443
1997-06-06,2.1290333271026607
1997-06-07,2.1871166229248047
1997-06-08,1.8889360427856443
1997-06-09,2.2096002101898193
1997-06-10,2.6916990280151367
1997-06-11,3.072053909301758
1997-06-12,3.6273694038391113
1997-06-13,3.439040660858154
1997-06-14,2.8359375
1997-06-15,1.9942439794540403
1997-06-16,2.1278038024902344
1997-06-17,2.2334911823272705
1997-06-18,2.519737243652344
1997-06-19,2.6012785434722896
1997-06-20,2.76059365272522
1997-06-21,3.0883891582489014
1997-06-22,3.889529466629028
1997-06-23,3.1436212062835693
1997-06-24,2.7707228660583496
1997-06-25,2.6819972991943364
1997-06-26,3.733294486999512
1997-06-27,2.8277804851531982
1997-06-28,2.453075170516968
1997-06-29,2.951579093933105
1997-06-30,3.1870770454406734
1997-07-01,3.0918354988098145
1997-07-02,3.1250650882720947
1997-07-03,3.321548461914062
1997-07-04,2.8460104465484615
1997-07-05,2.6993703842163086
1997-07-06,2.3422484397888184
1997-07-07,2.7978727817535396
1997-07-08,2.9841620922088627
1997-07-09,3.10406231880188
1997-07-10,3.1583869457244877
1997-07-11,2.5581781864166255
1997-07-12,2.963871717453003
1997-07-13,3.2648227214813237
1997-07-14,3.6715590953826895
1997-07-15,3.8585836887359615
1997-07-16,4.204173564910889
1997-07-17,3.4162318706512442
1997-07-18,3.7564175128936768
1997-07-19,3.3520374298095708
1997-07-20,2.1065237522125244
1997-07-21,2.515730381011963
1997-07-22,2.4600849151611333
1997-07-23,2.710986614227295
1997-07-24,2.6267614364624023
1997-07-25,2.1570360660552974
1997-07-26,2.635336875915528
1997-07-27,3.048500061035156
1997-07-28,3.322580337524414
1997-07-29,2.8862450122833248
1997-07-30,2.23980164527893
1997-07-31,2.5074036121368413
1997-08-01,2.8488540649414062
1997-08-02,2.945678234100342
1997-08-03,3.269764900207519
1997-08-04,3.1243650913238525
1997-08-05,2.5494577884674072
1997-08-06,2.3560783863067623
1997-08-07,2.2092247009277344
1997-08-08,2.293864250183105
1997-08-09,2.437166213989258
1997-08-10,3.115381956100464
1997-08-11,3.132017374038696
1997-08-12,3.075800895690918
1997-08-13,2.9610123634338374
1997-08-14,2.6550889015197754
1997-08-15,2.550338268280029
1997-08-16,2.7330029010772705
1997-08-17,3.7634346485137926
1997-08-18,2.8987748622894283
1997-08-19,2.09760856628418
1997-08-20,2.1597111225128174
1997-08-21,2.2619149684906006
1997-08-22,1.9478269815444944
1997-08-23,2.263066291809082
1997-08-24,2.236364126205445
1997-08-25,2.2596213817596436
1997-08-26,2.2858386039733887
1997-08-27,2.4673919677734366
1997-08-28,2.65520453453064
1997-08-29,2.5800189971923824
1997-08-30,2.3651909828186035
1997-08-31,2.4096217155456543
1997-09-01,2.5694384574890137
1997-09-02,2.534487009048461
1997-09-03,2.700840711593628
1997-09-04,1.6596150398254392
1997-09-05,1.4923241138458252
1997-09-06,1.756506323814392
1997-09-07,1.9429692029953
1997-09-08,2.3888931274414062
1997-09-09,2.120687484741211
1997-09-10,2.006949186325073
1997-09-11,2.0687661170959473
1997-09-12,2.20320725440979
1997-09-13,2.3883216381073
1997-09-14,2.204752922058105
1997-09-15,2.139943599700928
1997-09-16,2.1261837482452393
1997-09-17,1.8996413946151731
1997-09-18,1.912838101387024
1997-09-19,1.9746102094650269
1997-09-20,2.043858766555786
1997-09-21,1.7392506599426267
1997-09-22,1.0857237577438354
1997-09-23,1.2912105321884157
1997-09-24,1.177806735038757
1997-09-25,1.0837609767913818
1997-09-26,1.2579246759414673
1997-09-27,1.3305407762527464
1997-09-28,1.3564312458038328
1997-09-29,1.3342871665954588
1997-09-30,1.5382118225097656
1997-10-01,1.450740337371826
1997-10-02,0.8720849752426147
1997-10-03,0.977427005767822
1997-10-04,1.1188304424285889
1997-10-05,1.6906300783157349
1997-10-06,1.6926604509353635
1997-10-07,1.8744468688964844
1997-10-08,1.577062964439392
1997-10-09,1.527494192123413
1997-10-10,1.7186948060989378
1997-10-11,1.488213062286377
1997-10-12,1.1267504692077634
1997-10-13,1.1994739770889282
1997-10-14,1.4203042984008787
1997-10-15,1.4243146181106567
1997-10-16,1.1638059616088867
1997-10-17,0.8602038025856018
1997-10-18,0.8808944225311278
1997-10-19,0.9655892848968506
1997-10-20,0.8801284432411194
1997-10-21,1.0068113803863523
1997-10-22,0.7749534845352173
1997-10-23,0.6735005974769592
1997-10-24,0.6500619053840637
1997-10-25,0.8886374831199647
1997-10-26,0.6496189236640929
1997-10-27,0.7492787241935731
1997-10-28,0.8607314825057983
1997-10-29,0.664027988910675
1997-10-30,0.8241522312164306
1997-10-31,0.8759292364120485
1997-11-01,0.9732419848442078
1997-11-02,1.363647699356079
1997-11-03,1.0500723123550415
1997-11-04,1.0285452604293823
1997-11-05,1.0335928201675415
1997-11-06,0.8033406138420106
1997-11-07,0.8308427333831788
1997-11-08,0.8987960815429686
1997-11-09,0.8999220132827758
1997-11-10,0.8611729741096497
1997-11-11,0.6898952126502991
1997-11-12,0.5819422006607055
1997-11-13,0.5045105814933777
1997-11-14,0.5104855895042419
1997-11-15,0.4494936168193817
1997-11-16,0.4620834887027741
1997-11-17,0.4519804120063782
1997-11-18,0.5084933638572692
1997-11-19,0.4681060314178467
1997-11-20,0.4973882436752319
1997-11-21,0.525465190410614
1997-11-22,0.7061952948570251
1997-11-23,0.5909093022346497
1997-11-24,0.5481268763542176
1997-11-25,0.3898599743843079
1997-11-26,0.4182644784450531
1997-11-27,0.7074331641197203
1997-11-28,0.44246503710746765
1997-11-29,0.5592070817947388
1997-11-30,0.5400490760803224
1997-12-01,0.4960453510284423
1997-12-02,0.4519890248775482
1997-12-03,0.43264615535736073
1997-12-04,0.5588417649269103
1997-12-05,0.650126039981842
1997-12-06,0.5661513209342957
1997-12-07,0.4800443053245544
1997-12-08,0.4848074018955231
1997-12-09,0.4034789502620697
1997-12-10,0.4176874756813049
1997-12-11,0.4291339516639709
1997-12-12,0.4720058143138886
1997-12-13,0.4744986891746521
1997-12-14,0.4683773219585418
1997-12-15,0.34592971205711365
1997-12-16,0.37747663259506237
1997-12-17,0.5572753548622131
1997-12-18,0.5319438576698303
1997-12-19,0.5029202103614807
1997-12-20,0.5887594223022461
1997-12-21,0.41749358177185053
1997-12-22,0.29670953750610357
1997-12-23,0.3230759799480438
1997-12-24,0.4546511173248291
1997-12-25,0.4915523529052735
1997-12-26,0.6132043600082396
1997-12-27,0.5854442715644838
1997-12-28,0.44822230935096735
1997-12-29,0.3252478837966919
1997-12-30,0.40436214208602905
1997-12-31,0.43320572376251215
1998-01-01,0.19726628065109247
1998-01-02,0.2380827218294144
1998-01-03,0.5320097804069519
1998-01-04,0.8126524686813353
1998-01-05,0.7742825746536256
1998-01-06,0.7083130478858948
1998-01-07,0.9855949878692626
1998-01-08,0.7591921687126157
1998-01-09,0.7681798338890075
1998-01-10,0.6538522839546204
1998-01-11,0.6349084973335265
1998-01-12,0.4771434962749481
1998-01-13,0.423549473285675
1998-01-14,0.4766944348812102
1998-01-15,0.32635039091110224
1998-01-16,0.36219257116317755
1998-01-17,0.4343083202838898
1998-01-18,0.4768857657909393
1998-01-19,0.4449372887611389
1998-01-20,0.44145417213439936
1998-01-21,0.41020801663398737
1998-01-22,0.33292293548583984
1998-01-23,0.33460512757301325
1998-01-24,0.4632388651371002
1998-01-25,0.5268067717552186
1998-01-26,0.4323154985904694
1998-01-27,0.33511185646057123
1998-01-28,0.3312591314315796
1998-01-29,0.4730005264282227
1998-01-30,0.6175686120986938
1998-01-31,0.5645840764045715
1998-02-01,0.44422683119773854
1998-02-02,0.5347975492477418
1998-02-03,0.6276416778564453
1998-02-04,0.6281262040138245
1998-02-05,0.5705690383911133
1998-02-06,0.4727501273155213
1998-02-07,0.4907562732696533
1998-02-08,0.5054286122322083
1998-02-09,0.4510463774204255
1998-02-10,0.5211760401725769
1998-02-11,0.6279261708259583
1998-02-12,0.7219476103782653
1998-02-13,0.7765510082244874
1998-02-14,0.41331979632377613
1998-02-15,0.28483363986015325
1998-02-16,0.31493306159973145
1998-02-17,0.42755645513534557
1998-02-18,0.5848997235298157
1998-02-19,0.697038471698761
1998-02-20,0.7319964170455933
1998-02-21,0.7469710707664489
1998-02-22,0.6908265352249146
1998-02-23,0.7060492038726807
1998-02-24,0.6861312985420227
1998-02-25,0.6819862723350525
1998-02-26,0.7049910426139832
1998-02-27,0.7912914156913756
1998-02-28,0.8645333051681519
1998-03-01,1.0465005636215208
1998-03-02,0.7814916372299194
1998-03-03,0.8213532567024232
1998-03-04,0.8198936581611634
1998-03-05,0.7910295724868774
1998-03-06,0.7147329449653625
1998-03-07,0.7208530306816101
1998-03-08,0.7584460377693176
1998-03-09,0.7861306667327882
1998-03-10,1.144525170326233
1998-03-11,0.5861461162567139
1998-03-12,0.3799630999565125
1998-03-13,0.3079690933227539
1998-03-14,0.4517099261283875
1998-03-15,0.616326630115509
1998-03-16,0.520254373550415
1998-03-17,0.5150154829025269
1998-03-18,0.6492876410484314
1998-03-19,0.7036336660385132
1998-03-20,0.757216989994049
1998-03-21,0.8607344627380371
1998-03-22,0.5819324851036072
1998-03-23,0.5460339188575745
1998-03-24,0.5802396535873413
1998-03-25,0.6141989827156067
1998-03-26,0.7721979022026062
1998-03-27,1.250072002410889
1998-03-28,2.050238847732544
1998-03-29,2.4810819625854488
1998-03-30,1.7349041700363161
1998-03-31,2.2369720935821533
1998-04-01,2.695629835128784
1998-04-02,1.3935067653656001
1998-04-03,1.1785432100296018
1998-04-04,1.1069996356964111
1998-04-05,0.846558392047882
1998-04-06,0.9253387451171878
1998-04-07,1.0664951801300049
1998-04-08,1.2525308132171633
1998-04-09,1.3251579999923706
1998-04-10,1.108566641807556
1998-04-11,0.9600419998168944
1998-04-12,1.1597223281860352
1998-04-13,1.296679139137268
1998-04-14,1.5117797851562498
1998-04-15,1.5344852209091189
1998-04-16,1.520894169807434
1998-04-17,1.772313594818115
1998-04-18,1.505496144294739
1998-04-19,1.466869592666626
1998-04-20,1.4270106554031372
1998-04-21,1.1463655233383179
1998-04-22,1.3983641862869265
1998-04-23,1.6530872583389284
1998-04-24,1.3995606899261475
1998-04-25,1.6755772829055784
1998-04-26,1.227373719215393
1998-04-27,0.9865217804908752
1998-04-28,1.0943033695220947
1998-04-29,1.354317545890808
1998-04-30,1.8550304174423216
1998-05-01,2.2315106391906734
1998-05-02,2.2933783531188965
1998-05-03,2.210202693939209
1998-05-04,1.9059836864471436
1998-05-05,2.2726566791534424
1998-05-06,2.4889779090881348
1998-05-07,2.4033582210540767
1998-05-08,2.480662107467652
1998-05-09,2.1883342266082764
1998-05-10,2.0706644058227535
1998-05-11,1.806390643119812
1998-05-12,1.7110002040863037
1998-05-13,1.6679985523223875
1998-05-14,1.7295854091644287
1998-05-15,2.26629090309143
1998-05-16,2.9266955852508545
1998-05-17,2.9949409961700444
1998-05-18,2.3776814937591553
1998-05-19,2.7072746753692623
1998-05-20,2.74804949760437
1998-05-21,2.9966337680816646
1998-05-22,2.125627279281616
1998-05-23,1.7365170717239378
1998-05-24,2.1061582565307617
1998-05-25,2.3584320545196533
1998-05-26,2.427443265914917
1998-05-27,2.281729221343994
1998-05-28,2.4775092601776123
1998-05-29,2.96246862411499
1998-05-30,3.4520742893218994
1998-05-31,2.7455904483795166
1998-06-01,2.9100210666656494
1998-06-02,1.7969666719436643
1998-06-03,2.1635971069335938
1998-06-04,1.6630725860595705
1998-06-05,1.7440863847732544
1998-06-06,1.9217307567596436
1998-06-07,1.9428567886352537
1998-06-08,1.8248643875122073
1998-06-09,2.0052590370178223
1998-06-10,2.305868148803711
1998-06-11,2.5196101665496826
1998-06-12,2.3590569496154785
1998-06-13,2.4386680126190186
1998-06-14,2.9186699390411377
1998-06-15,2.9003129005432124
1998-06-16,3.289552450180054
1998-06-17,3.473576545715332
1998-06-18,3.306285619735718
1998-06-19,3.281836748123169
1998-06-20,3.634732723236084
1998-06-21,3.6159865856170654
1998-06-22,3.6561994552612305
1998-06-23,3.791517496109009
1998-06-24,3.5832288265228276
1998-06-25,3.521757125854492
1998-06-26,3.9640536308288574
1998-06-27,4.113504409790039
1998-06-28,2.8882715702056885
1998-06-29,3.2320342063903804
1998-06-30,2.923383235931397
1998-07-01,3.220699548721313
1998-07-02,2.871006965637207
1998-07-03,3.0838129520416255
1998-07-04,3.0359790325164795
1998-07-05,3.3335702419281006
1998-07-06,2.8452248573303223
1998-07-07,3.0045855045318604
1998-07-08,3.058364868164063
1998-07-09,2.490456342697144
1998-07-10,3.2876672744750977
1998-07-11,2.9008219242095947
1998-07-12,2.6456806659698486
1998-07-13,2.905593633651733
1998-07-14,3.2012310028076163
1998-07-15,3.670812606811523
1998-07-16,3.9295554161071777
1998-07-17,4.037074565887451
1998-07-18,3.7786116600036617
1998-07-19,2.886692762374877
1998-07-20,3.1584906578063965
1998-07-21,3.7321407794952393
1998-07-22,3.7131068706512447
1998-07-23,3.6844754219055176
1998-07-24,3.6740646362304688
1998-07-25,2.573998689651489
1998-07-26,2.676122426986695
1998-07-27,2.6456615924835205
1998-07-28,2.9980931282043453
1998-07-29,3.6294691562652575
1998-07-30,3.024779796600342
1998-07-31,3.128329277038574
1998-08-01,2.382147550582886
1998-08-02,2.4806694984436035
1998-08-03,2.725849866867065
1998-08-04,2.9999780654907227
1998-08-05,3.1333737373352046
1998-08-06,3.212530851364136
1998-08-07,3.2598214149475098
1998-08-08,3.0050711631774902
1998-08-09,3.109054565429688
1998-08-10,3.1811463832855225
1998-08-11,3.269847154617309
1998-08-12,2.8319566249847408
1998-08-13,2.492804288864136
1998-08-14,2.5119588375091553
1998-08-15,2.8335454463958736
1998-08-16,2.9698884487152095
1998-08-17,3.239784717559814
1998-08-18,2.714266061782837
1998-08-19,2.182424068450928
1998-08-20,1.7909617424011228
1998-08-21,1.9263490438461308
1998-08-22,2.368194580078125
1998-08-23,2.621269226074219
1998-08-24,2.7048873901367188
1998-08-25,3.1441168785095215
1998-08-26,3.255971431732178
1998-08-27,2.7439465522766118
1998-08-28,2.672860145568848
1998-08-29,2.6496062278747554
1998-08-30,2.6412439346313477
1998-08-31,2.569101095199585
1998-09-01,2.064701557159424
1998-09-02,2.0957319736480713
1998-09-03,1.8666956424713137
1998-09-04,2.0371463298797607
1998-09-05,2.120943546295166
1998-09-06,2.007784128189087
1998-09-07,2.6978237628936763
1998-09-08,2.004796504974365
1998-09-09,1.6577523946762085
1998-09-10,1.4685270786285403
1998-09-11,1.4785736799240112
1998-09-12,1.7439503669738767
1998-09-13,2.2121150493621826
1998-09-14,2.0043790340423584
1998-09-15,2.108352899551392
1998-09-16,2.744816780090332
1998-09-17,1.8419483900070193
1998-09-18,1.79491126537323
1998-09-19,1.7774826288223269
1998-09-20,2.02273178100586
1998-09-21,2.309716701507568
1998-09-22,2.5654435157775874
1998-09-23,1.5190759897232056
1998-09-24,1.0262411832809448
1998-09-25,1.1866759061813352
1998-09-26,1.5087844133377075
1998-09-27,2.1497933864593506
1998-09-28,2.3766567707061763
1998-09-29,1.306936502456665
1998-09-30,1.3547645807266238
1998-10-01,1.5944938659667969
1998-10-02,1.214670181274414
1998-10-03,1.0238630771636963
1998-10-04,0.9564836621284482
1998-10-05,1.0098484754562378
1998-10-06,1.0346941947937012
1998-10-07,0.9573409557342528
1998-10-08,0.9724633097648622
1998-10-09,1.68792986869812
1998-10-10,1.4288959503173826
1998-10-11,1.5543022155761719
1998-10-12,1.5849868059158323
1998-10-13,1.486468553543091
1998-10-14,1.3782218694686887
1998-10-15,1.1439216136932373
1998-10-16,1.1174187660217283
1998-10-17,1.1144729852676392
1998-10-18,1.2115840911865234
1998-10-19,1.790288805961609
1998-10-20,1.229408621788025
1998-10-21,1.0884182453155518
1998-10-22,0.869451642036438
1998-10-23,0.8537129759788513
1998-10-24,1.0270123481750488
1998-10-25,1.3347213268280027
1998-10-26,1.2432903051376345
1998-10-27,1.078281283378601
1998-10-28,1.058351993560791
1998-10-29,1.1600531339645384
1998-10-30,0.8550878167152403
1998-10-31,0.890121579170227
1998-11-01,0.9073176980018616
1998-11-02,0.888406753540039
1998-11-03,0.7632293701171876
1998-11-04,0.5837731957435608
1998-11-05,0.6036023497581481
1998-11-06,0.5882464051246643
1998-11-07,0.5616286396980285
1998-11-08,0.6317154169082642
1998-11-09,0.575330913066864
1998-11-10,0.5657504200935364
1998-11-11,0.8508414626121522
1998-11-12,0.9862151741981506
1998-11-13,0.7279040217399597
1998-11-14,0.6570011973381042
1998-11-15,0.6880065202713012
1998-11-16,0.8455756902694702
1998-11-17,0.7609465122222899
1998-11-18,0.6148974895477295
1998-11-19,0.5445088148117067
1998-11-20,0.58966463804245
1998-11-21,0.743929624557495
1998-11-22,0.5963789224624634
1998-11-23,0.6673583984375
1998-11-24,0.8961849808692931
1998-11-25,0.6616511344909668
1998-11-26,0.6196755170822144
1998-11-27,0.770548403263092
1998-11-28,0.7139928936958313
1998-11-29,0.7555003762245178
1998-11-30,0.7664316296577453
1998-12-01,0.943345487117767
1998-12-02,0.738145649433136
1998-12-03,0.9063631296157838
1998-12-04,1.0539413690567017
1998-12-05,0.9368106126785278
1998-12-06,0.7818557024002075
1998-12-07,1.174359440803528
1998-12-08,0.9746031761169432
1998-12-09,0.5614696741104126
1998-12-10,0.5734359622001647
1998-12-11,0.6080811619758606
1998-12-12,0.4968247413635254
1998-12-13,0.527448296546936
1998-12-14,0.5680875778198241
1998-12-15,0.4687220454216004
1998-12-16,0.6271195411682129
1998-12-17,0.621616244316101
1998-12-18,0.5012427568435669
1998-12-19,0.3993878960609436
1998-12-20,0.5830420851707457
1998-12-21,0.6689465641975402
1998-12-22,0.8140407800674438
1998-12-23,0.4793095290660858
1998-12-24,0.2888367176055908
1998-12-25,0.3318587839603424
1998-12-26,0.3308114409446716
1998-12-27,0.3383796215057373
1998-12-28,0.4396536350250244
1998-12-29,0.508454442024231
1998-12-30,0.4622535705566406
1998-12-31,0.2806750833988189
1999-01-01,0.2159397304058075
1999-01-02,0.1800415962934494
1999-01-03,0.188692569732666
1999-01-04,0.41569358110427856
1999-01-05,0.2994080781936645
1999-01-06,0.21873557567596436
1999-01-07,0.2307111769914627
1999-01-08,0.2325044870376587
1999-01-09,0.30147069692611694
1999-01-10,0.38499507308006287
1999-01-11,0.25710344314575195
1999-01-12,0.2580952644348144
1999-01-13,0.4894193708896637
1999-01-14,0.3061313033103943
1999-01-15,0.2315796613693237
1999-01-16,0.3963013589382172
1999-01-17,0.42022818326950073
1999-01-18,0.5800118446350098
1999-01-19,0.7254955768585204
1999-01-20,0.5977163314819336
1999-01-21,0.4548411965370177
1999-01-22,0.46943661570549
1999-01-23,0.665006697177887
1999-01-24,0.9499081969261168
1999-01-25,0.8590011000633239
1999-01-26,0.461983472108841
1999-01-27,0.4839912354946136
1999-01-28,0.5490506887435913
1999-01-29,0.43145951628685
1999-01-30,0.2927241027355194
1999-01-31,0.2467766106128693
1999-02-01,0.27843049168586725
1999-02-02,0.4455892443656921
1999-02-03,0.7731231451034547
1999-02-04,0.6946266293525696
1999-02-05,0.6444881558418273
1999-02-06,0.5069422125816344
1999-02-07,0.5496553182601929
1999-02-08,0.4667671024799347
1999-02-09,0.4599680304527283
1999-02-10,0.5265986919403076
1999-02-11,0.5963815450668335
1999-02-12,0.7508028149604797
1999-02-13,0.7228161692619323
1999-02-14,0.4397785663604736
1999-02-15,0.3281488120555878
1999-02-16,0.5078141093254089
1999-02-17,0.7167941331863404
1999-02-18,0.6744335293769838
1999-02-19,0.6360331773757935
1999-02-20,0.53687584400177
1999-02-21,0.5304549932479858
1999-02-22,0.34491077065467834
1999-02-23,0.26265653967857366
1999-02-24,0.3239503800868988
1999-02-25,0.43622356653213507
1999-02-26,0.4806219041347504
1999-02-27,0.6316171884536744
1999-02-28,0.6341928243637084
1999-03-01,0.6947452425956726
1999-03-02,0.684532880783081
1999-03-03,0.5822618007659912
1999-03-04,0.8571724891662597
1999-03-05,0.5937228202819825
1999-03-06,0.5465647578239441
1999-03-07,0.44093003869056707
1999-03-08,0.3312596380710601
1999-03-09,0.3584618866443634
1999-03-10,0.4597814083099365
1999-03-11,0.4764132499694824
1999-03-12,0.5144774913787841
1999-03-13,0.5129798054695129
1999-03-14,0.6518267393112183
1999-03-15,0.7539845108985901
1999-03-16,0.6245734691619873
1999-03-17,0.8273720741271972
1999-03-18,1.2053623199462888
1999-03-19,1.164428114891052
1999-03-20,0.6835677027702332
1999-03-21,0.6872546076774597
1999-03-22,0.918771743774414
1999-03-23,0.9689636826515198
1999-03-24,0.797446608543396
1999-03-25,0.9936478137969968
1999-03-26,0.766084313392639
1999-03-27,0.8624427914619446
1999-03-28,1.1367677450180051
1999-03-29,1.0421580076217651
1999-03-30,1.436957597732544
1999-03-31,1.1200335025787351
1999-04-01,1.667600393295288
1999-04-02,1.7110894918441775
1999-04-03,1.4728349447250366
1999-04-04,1.4641021490097044
1999-04-05,0.9650519490242004
1999-04-06,1.0945571660995483
1999-04-07,1.3203612565994265
1999-04-08,1.3607491254806519
1999-04-09,1.5627540349960325
1999-04-10,1.1245986223220823
1999-04-11,0.9026926755905152
1999-04-12,1.0179002285003662
1999-04-13,1.1115076541900635
1999-04-14,1.1289614439010622
1999-04-15,1.1164880990982056
1999-04-16,1.3290812969207761
1999-04-17,1.0718058347702026
1999-04-18,1.2524315118789673
1999-04-19,1.3658798933029175
1999-04-20,1.3419028520584104
1999-04-21,1.1889090538024905
1999-04-22,1.4774978160858152
1999-04-23,1.3609352111816408
1999-04-24,1.054517984390259
1999-04-25,1.0911887884140015
1999-04-26,1.3806198835372927
1999-04-27,1.4767520427703855
1999-04-28,1.3215787410736084
1999-04-29,1.3514649868011475
1999-04-30,1.4514663219451904
1999-05-01,1.6470085382461548
1999-05-02,1.7670552730560303
1999-05-03,2.053213834762573
1999-05-04,1.9461046457290647
1999-05-05,1.8373680114746092
1999-05-06,2.4660210609436035
1999-05-07,2.431777477264404
1999-05-08,2.3254802227020264
1999-05-09,1.8349907398223877
1999-05-10,2.037175178527832
1999-05-11,1.585133194923401
1999-05-12,1.615644454956055
1999-05-13,1.552595615386963
1999-05-14,1.6719113588333128
1999-05-15,1.9677286148071291
1999-05-16,1.8979616165161128
1999-05-17,1.9075783491134644
1999-05-18,2.0942561626434326
1999-05-19,2.4018208980560303
1999-05-20,2.4252254962921143
1999-05-21,1.948219656944275
1999-05-22,2.2615008354187007
1999-05-23,2.5914454460144034
1999-05-24,2.2276892662048335
1999-05-25,2.061175584793091
1999-05-26,2.007638454437256
1999-05-27,1.8694912195205688
1999-05-28,1.9393382072448728
1999-05-29,2.38048243522644
1999-05-30,2.973952531814575
1999-05-31,3.258918523788452
1999-06-01,3.4961464405059814
1999-06-02,3.4982872009277344
1999-06-03,3.735427141189575
1999-06-04,2.6197745800018306
1999-06-05,2.241685390472412
1999-06-06,2.434960603713989
1999-06-07,2.9660587310791016
1999-06-08,4.133890151977539
1999-06-09,3.3807852268218994
1999-06-10,2.4514212608337402
1999-06-11,2.1375207901000977
1999-06-12,2.389594078063965
1999-06-13,2.82723331451416
1999-06-14,3.458383083343506
1999-06-15,2.7949979305267334
1999-06-16,2.1353952884674072
1999-06-17,2.157287359237671
1999-06-18,2.221078872680664
1999-06-19,2.0603277683258057
1999-06-20,2.446479320526123
1999-06-21,2.593721628189087
1999-06-22,2.5215506553649902
1999-06-23,2.897031545639038
1999-06-24,3.147913932800293
1999-06-25,3.1212062835693364
1999-06-26,2.9802954196929923
1999-06-27,3.059235811233521
1999-06-28,3.5292112827301025
1999-06-29,4.484789371490479
1999-06-30,3.490289449691772
1999-07-01,3.214404582977295
1999-07-02,3.3298325538635254
1999-07-03,3.3856811523437496
1999-07-04,3.899192333221437
1999-07-05,4.412168025970458
1999-07-06,4.861432075500488
1999-07-07,4.244540214538573
1999-07-08,3.183755159378052
1999-07-09,2.776676893234253
1999-07-10,2.6935439109802246
1999-07-11,2.7745530605316158
1999-07-12,2.376976728439331
1999-07-13,2.6759669780731197
1999-07-14,2.5483365058898926
1999-07-15,2.7279629707336426
1999-07-16,3.2445826530456543
1999-07-17,3.824623107910156
1999-07-18,4.142375469207764
1999-07-19,4.079094409942626
1999-07-20,3.268007040023804
1999-07-21,2.705424070358277
1999-07-22,2.874232530593872
1999-07-23,3.4511861801147465
1999-07-24,3.706226587295532
1999-07-25,3.7961461544036874
1999-07-26,3.331103324890137
1999-07-27,3.28548002243042
1999-07-28,3.0899782180786124
1999-07-29,2.9937086105346684
1999-07-30,3.3650166988372794
1999-07-31,3.549402952194214
1999-08-01,3.6895341873168954
1999-08-02,2.9789025783538814
1999-08-03,2.482996225357056
1999-08-04,2.4240739345550537
1999-08-05,2.658297538757324
1999-08-06,2.587459325790405
1999-08-07,2.540043354034424
1999-08-08,2.465222835540771
1999-08-09,2.288969755172729
1999-08-10,1.912148118019104
1999-08-11,2.051297187805176
1999-08-12,2.2752528190612793
1999-08-13,2.8214399814605713
1999-08-14,3.077048540115356
1999-08-15,3.0489239692687984
1999-08-16,2.2835946083068848
1999-08-17,2.6827900409698486
1999-08-18,3.139328718185425
1999-08-19,2.39516830444336
1999-08-20,2.4443788528442383
1999-08-21,2.2151265144348145
1999-08-22,1.8305113315582275
1999-08-23,1.88170862197876
1999-08-24,2.3930823802948
1999-08-25,2.5644452571868896
1999-08-26,2.587670087814331
1999-08-27,2.261608123779297
1999-08-28,2.7862610816955566
1999-08-29,2.814957618713379
1999-08-30,2.0563602447509766
1999-08-31,1.9301289319992063
1999-09-01,1.9844731092452996
1999-09-02,2.3039374351501465
1999-09-03,2.5409295558929443
1999-09-04,2.7177667617797847
1999-09-05,2.9990017414093018
1999-09-06,2.8731122016906734
1999-09-07,2.8616757392883296
1999-09-08,2.883467674255371
1999-09-09,2.8889849185943604
1999-09-10,3.0645773410797115
1999-09-11,2.183956861495972
1999-09-12,1.946410059928894
1999-09-13,2.0548229217529297
1999-09-14,2.0757572650909424
1999-09-15,2.3284449577331547
1999-09-16,2.4919281005859375
1999-09-17,1.8715385198593135
1999-09-18,1.5841251611709595
1999-09-19,1.6831899881362915
1999-09-20,1.7736951112747192
1999-09-21,1.9934966564178465
1999-09-22,1.6193619966506956
1999-09-23,1.2261446714401243
1999-09-24,1.7078558206558228
1999-09-25,1.9707196950912476
1999-09-26,1.4693957567214964
1999-09-27,1.5909187793731685
1999-09-28,2.058870553970337
1999-09-29,2.259955883026123
1999-09-30,2.1763422489166255
1999-10-01,1.389851450920105
1999-10-02,1.448723316192627
1999-10-03,1.490896701812744
