date,et
1988-01-29,1.016251444816589
1988-01-30,1.2550631761550903
1988-01-31,1.6304956674575806
1988-02-01,1.8663398027420044
1988-02-02,2.1801950931549072
1988-02-03,2.3094482421875
1988-02-04,1.9602607488632195
1988-02-05,1.1574591398239134
1988-02-06,0.6664976477622986
1988-02-07,0.5335516929626464
1988-02-08,0.6884161829948425
1988-02-09,0.9682820439338684
1988-02-10,1.0525789260864256
1988-02-11,1.1625611782073975
1988-02-12,0.7672393918037415
1988-02-13,0.7028293013572692
1988-02-14,1.094742774963379
1988-02-15,1.4901697635650635
1988-02-16,0.9195768237113952
1988-02-17,1.0259851217269895
1988-02-18,1.1934466361999512
1988-02-19,1.392642378807068
1988-02-20,1.495954990386963
1988-02-21,1.1321977376937866
1988-02-22,1.3154237270355225
1988-02-23,1.680114507675171
1988-02-24,1.499532580375671
1988-02-25,1.0813361406326292
1988-02-26,1.1993616819381712
1988-02-27,1.4685449600219724
1988-02-28,1.6357400417327879
1988-02-29,1.777218222618103
1988-03-01,1.7111921310424805
1988-03-02,1.5892409086227417
1988-03-03,1.8447183370590208
1988-03-04,2.040437698364258
1988-03-05,1.3838183879852295
1988-03-06,1.3593641519546509
1988-03-07,1.6826322078704832
1988-03-08,1.8707062005996704
1988-03-09,1.8659063577651973
1988-03-10,1.5556365251541135
1988-03-11,1.303891181945801
1988-03-12,1.7621198892593382
1988-03-13,1.8203580379486084
1988-03-14,1.3254225254058833
1988-03-15,0.9210816621780396
1988-03-16,1.001388669013977
1988-03-17,1.198939561843872
1988-03-18,1.4462813138961792
1988-03-19,1.1795265674591064
1988-03-20,1.266240358352661
1988-03-21,1.7775129079818723
1988-03-22,2.0351786613464355
1988-03-23,2.178027629852295
1988-03-24,2.274895906448364
1988-03-25,2.508099317550659
1988-03-26,2.522993803024292
1988-03-27,2.2512414455413814
1988-03-28,2.147499322891236
1988-03-29,2.482175350189209
1988-03-30,2.709506273269653
1988-03-31,2.7630259990692134
1988-04-01,2.9447610378265385
1988-04-02,3.050895929336548
1988-04-03,2.566938877105713
1988-04-04,2.622839450836182
1988-04-05,2.9702939987182617
1988-04-06,3.144551753997803
1988-04-07,2.180966377258301
1988-04-08,2.1993391513824463
1988-04-09,2.384304523468017
1988-04-10,2.49018669128418
1988-04-11,2.43668794631958
1988-04-12,1.5953502655029297
1988-04-13,1.8952866792678835
1988-04-14,2.2634735107421875
1988-04-15,2.530405044555664
1988-04-16,2.5859594345092773
1988-04-17,2.3318626880645756
1988-04-18,2.8382837772369385
1988-04-19,2.738369226455688
1988-04-20,1.9009777307510372
1988-04-21,2.3465893268585205
1988-04-22,3.1079516410827646
1988-04-23,3.1985328197479244
1988-04-24,3.4227344989776607
1988-04-25,3.1205580234527592
1988-04-26,2.953803777694702
1988-04-27,2.7468345165252686
1988-04-28,2.367493152618408
1988-04-29,2.22525405883789
1988-04-30,2.336663484573364
1988-05-01,2.084322452545166
1988-05-02,2.3660950660705566
1988-05-03,2.5503203868865967
1988-05-04,2.730717420578003
1988-05-05,2.5708994865417476
1988-05-06,2.4734995365142822
1988-05-07,2.6055943965911865
1988-05-08,2.924274444580078
1988-05-09,3.2952966690063485
1988-05-10,3.533316373825073
1988-05-11,2.806572914123535
1988-05-12,2.834674119949341
1988-05-13,2.67439603805542
1988-05-14,2.8904833793640137
1988-05-15,3.1730909347534175
1988-05-16,3.398605108261109
1988-05-17,3.465647220611572
1988-05-18,2.9491362571716304
1988-05-19,2.807975292205811
1988-05-20,2.957667589187622
1988-05-21,3.2386810779571533
1988-05-22,3.182528257369995
1988-05-23,2.905572652816773
1988-05-24,3.1927862167358403
1988-05-25,3.0960023403167725
1988-05-26,2.557301998138428
1988-05-27,2.6589384078979488
1988-05-28,2.7712395191192623
1988-05-29,2.9813833236694327
1988-05-30,3.210983991622925
1988-05-31,3.3883013725280766
1988-06-01,3.392457962036133
1988-06-02,3.5606453418731685
1988-06-03,3.675359010696411
1988-06-04,3.6449573040008545
1988-06-05,3.262416124343872
1988-06-06,3.0018918514251705
1988-06-07,3.3300638198852535
1988-06-08,3.6031231880188
1988-06-09,3.758380413055421
1988-06-10,3.2268390655517574
1988-06-11,2.616272926330567
1988-06-12,2.831703186035156
1988-06-13,2.97863245010376
1988-06-14,3.1776418685913086
1988-06-15,3.257271528244019
1988-06-16,3.495857238769531
1988-06-17,3.7757070064544673
1988-06-18,3.8422050476074214
1988-06-19,3.575728893280029
1988-06-20,3.638166666030884
1988-06-21,3.7770621776580806
1988-06-22,3.758161783218384
1988-06-23,3.6975080966949454
1988-06-24,3.7404153347015376
1988-06-25,3.923153162002563
1988-06-26,4.1175193786621085
1988-06-27,4.181612491607666
1988-06-28,4.025182247161865
1988-06-29,4.120000839233398
1988-06-30,4.241764545440674
1988-07-01,3.683994054794312
1988-07-02,3.7448470592498784
1988-07-03,3.8751268386840825
1988-07-04,3.6979606151580806
1988-07-05,3.615805387496948
1988-07-06,3.7753090858459473
1988-07-07,3.791304349899292
1988-07-08,3.7571187019348145
1988-07-09,3.9864456653594975
1988-07-10,4.1701531410217285
1988-07-11,4.369954586029053
1988-07-12,4.457342624664307
1988-07-13,4.596403121948241
1988-07-14,4.655080795288086
1988-07-15,4.705322742462157
1988-07-16,4.248748302459717
1988-07-17,4.231394290924072
1988-07-18,4.392332553863525
1988-07-19,4.356037139892577
1988-07-20,4.385009288787841
1988-07-21,4.312447547912598
1988-07-22,4.057535171508788
1988-07-23,3.925135612487793
1988-07-24,3.9080226421356192
1988-07-25,4.053659439086913
1988-07-26,4.035769939422608
1988-07-27,4.065272808074951
1988-07-28,4.207051753997803
1988-07-29,4.343271255493164
1988-07-30,4.30028200149536
1988-07-31,4.318218231201172
1988-08-01,4.319613933563232
1988-08-02,4.22602081298828
1988-08-03,4.115606784820557
1988-08-04,4.097967147827148
1988-08-05,3.9803853034973136
1988-08-06,3.9874112606048575
1988-08-07,3.9435300827026367
1988-08-08,3.748134136199951
1988-08-09,3.8193259239196777
1988-08-10,3.956763029098511
1988-08-11,4.103787422180176
1988-08-12,4.1036577224731445
1988-08-13,3.9651370048522954
1988-08-14,4.121284008026123
1988-08-15,4.043216228485107
1988-08-16,3.8037953376770015
1988-08-17,3.981504678726196
1988-08-18,4.09600305557251
1988-08-19,4.098744869232179
1988-08-20,3.9341745376586914
1988-08-21,3.9019279479980473
1988-08-22,3.6540787220001216
1988-08-23,3.83888840675354
1988-08-24,3.9190611839294434
1988-08-25,3.709019660949708
1988-08-26,3.720345020294189
1988-08-27,3.753226518630981
1988-08-28,3.772539615631104
1988-08-29,3.683040857315064
1988-08-30,3.64534831047058
1988-08-31,3.450912237167359
1988-09-01,3.427991151809692
1988-09-02,3.3123233318328857
1988-09-03,3.33426284790039
1988-09-04,3.2742691040039062
1988-09-05,2.8624475002288814
1988-09-06,2.804706573486328
1988-09-07,2.6407797336578365
1988-09-08,2.793838500976563
1988-09-09,2.9347212314605713
1988-09-10,3.264387845993042
1988-09-11,3.69487190246582
1988-09-12,4.078077793121338
1988-09-13,4.159261226654054
1988-09-14,4.079186916351318
1988-09-15,3.926268339157104
1988-09-16,3.753049373626709
1988-09-17,3.7781710624694815
1988-09-18,3.854393243789673
1988-09-19,3.9590892791748047
1988-09-20,3.9379410743713374
1988-09-21,3.8589496612548824
1988-09-22,3.8806526660919194
1988-09-23,3.843185186386109
1988-09-24,3.7810921669006343
1988-09-25,3.6651461124420166
1988-09-26,3.3623328208923335
1988-09-27,3.130286455154419
1988-09-28,2.9036417007446285
1988-09-29,3.012701511383056
1988-09-30,2.984082698822021
1988-10-01,3.0197751522064205
1988-10-02,2.910466909408569
1988-10-03,2.724943637847901
1988-10-04,2.250280857086182
1988-10-05,2.061882019042969
1988-10-06,1.8448424339294436
1988-10-07,1.840088486671448
1988-10-08,1.8386327028274536
1988-10-09,1.739222764968872
1988-10-10,1.865049123764038
1988-10-11,1.8595509529113767
1988-10-12,1.8421465158462524
1988-10-13,1.568442702293396
1988-10-14,1.451128840446472
1988-10-15,1.5027841329574585
1988-10-16,1.7446515560150146
1988-10-17,2.1310205459594727
1988-10-18,2.30828070640564
1988-10-19,2.2139825820922847
1988-10-20,1.672834277153015
1988-10-21,1.7931574583053589
1988-10-22,1.7372909784317019
1988-10-23,1.824329614639283
1988-10-24,1.8459622859954836
1988-10-25,1.5935722589492798
1988-10-26,1.7011516094207764
1988-10-27,1.8984564542770384
1988-10-28,2.1687448024749756
1988-10-29,2.19378662109375
1988-10-30,2.0145180225372314
1988-10-31,1.8199880123138428
1988-11-01,1.516496658325195
1988-11-02,1.5037819147109985
1988-11-03,1.810829162597656
1988-11-04,2.0900931358337402
1988-11-05,2.1228172779083248
1988-11-06,1.492167353630066
1988-11-07,1.3924716711044312
1988-11-08,1.7467478513717651
1988-11-09,2.413146495819092
1988-11-10,2.3323154449462886
1988-11-11,1.7680096626281738
1988-11-12,1.6685055494308474
1988-11-13,1.8832062482833865
1988-11-14,1.9182789325714111
1988-11-15,2.203592777252197
1988-11-16,2.264535665512085
1988-11-17,1.6558551788330076
1988-11-18,1.4856907129287718
1988-11-19,1.8718380928039553
1988-11-20,2.0101842880249023
1988-11-21,1.3534202575683592
1988-11-22,1.2627702951431272
1988-11-23,1.2993144989013672
1988-11-24,1.2670273780822754
1988-11-25,1.5261261463165283
1988-11-26,1.864938735961914
1988-11-27,2.0013644695281982
1988-11-28,1.1881870031356812
1988-11-29,0.9812328815460204
1988-11-30,1.1231248378753662
1988-12-01,1.0300390720367432
1988-12-02,0.951975584030151
1988-12-03,0.9183229804039
1988-12-04,1.0556042194366455
1988-12-05,1.0243297815322878
1988-12-06,1.0256952047348022
1988-12-07,1.2029972076416016
1988-12-08,1.4209461212158205
1988-12-09,1.2659984827041626
1988-12-10,0.8957578539848327
1988-12-11,0.8681055903434753
1988-12-12,0.770226776599884
1988-12-13,0.7834029793739318
1988-12-14,0.9680963754653928
1988-12-15,1.1640489101409912
1988-12-16,0.9965541362762452
1988-12-17,0.7085699439048767
1988-12-18,0.7037816047668457
1988-12-19,0.8145360350608826
1988-12-20,1.1153818368911743
1988-12-21,1.6064804792404173
1988-12-22,1.8229042291641235
1988-12-23,1.8722933530807493
1988-12-24,1.7357209920883176
1988-12-25,1.3894338607788086
1988-12-26,1.2028557062149048
1988-12-27,1.4167717695236206
1988-12-28,1.3495625257492065
1988-12-29,0.8641106486320494
1988-12-30,1.0274044275283811
1988-12-31,0.9396377205848692
1989-01-01,1.5523804426193235
1989-01-02,1.1785202026367185
1989-01-03,1.3740665912628172
1989-01-04,1.3097857236862183
1989-01-05,1.0439932346343994
1989-01-06,1.3646442890167234
1989-01-07,2.181640625
1989-01-08,1.8621586561203
1989-01-09,1.1321576833724976
1989-01-10,1.023606538772583
1989-01-11,1.3536760807037351
1989-01-12,1.7428584098815918
1989-01-13,1.5612925291061401
1989-01-14,1.3273735046386719
1989-01-15,1.4648648500442503
1989-01-16,0.9742189049720766
1989-01-17,0.9363517761230467
1989-01-18,1.0534726381301882
1989-01-19,1.1548328399658203
1989-01-20,1.1998322010040283
1989-01-21,1.011209726333618
1989-01-22,0.9707612991333008
1989-01-23,1.135050058364868
1989-01-24,1.2495405673980713
1989-01-25,1.3890085220336914
1989-01-26,1.557802677154541
1989-01-27,1.5736962556838987
1989-01-28,1.1940845251083374
1989-01-29,1.4101370573043823
1989-01-30,1.5990877151489253
1989-01-31,1.3561488389968872
1989-02-01,1.7599310874938963
1989-02-02,2.4126951694488525
1989-02-03,2.1945638656616206
1989-02-04,1.3924423456192017
1989-02-05,0.8881359100341796
1989-02-06,0.8627270460128783
1989-02-07,0.6994678378105164
1989-02-08,0.7170687317848206
1989-02-09,0.795454740524292
1989-02-10,0.7244165539741517
1989-02-11,0.8807260394096375
1989-02-12,1.144122004508972
1989-02-13,1.5752650499343872
1989-02-14,2.086422681808472
1989-02-15,2.519808769226074
1989-02-16,2.313114643096924
1989-02-17,1.673693656921387
1989-02-18,1.4510549306869507
1989-02-19,1.1923681497573853
1989-02-20,1.3669517040252683
1989-02-21,1.7302253246307373
1989-02-22,1.1525812149047852
1989-02-23,0.6971045136451721
1989-02-24,0.6025583744049073
1989-02-25,0.7562624216079712
1989-02-26,1.200068473815918
1989-02-27,1.7864038944244383
1989-02-28,1.726467847824097
1989-03-01,1.2912499904632568
1989-03-02,1.2771501541137693
1989-03-03,1.4888269901275637
1989-03-04,1.7810031175613403
1989-03-05,2.162435293197632
1989-03-06,1.7088820934295654
1989-03-07,0.8008838295936584
1989-03-08,0.9172602295875548
1989-03-09,1.2178915739059448
1989-03-10,1.4905596971511839
1989-03-11,1.7914525270462034
1989-03-12,2.142009258270264
1989-03-13,2.2755444049835205
1989-03-14,2.5883200168609615
1989-03-15,2.767775535583496
1989-03-16,2.4342072010040283
1989-03-17,2.3388261795043945
1989-03-18,2.4743802547454834
1989-03-19,2.2972545623779297
1989-03-20,2.2507579326629634
1989-03-21,2.4857349395751958
1989-03-22,1.6687105894088743
1989-03-23,1.37997829914093
1989-03-24,1.3865575790405271
1989-03-25,1.6156044006347654
1989-03-26,1.9487016201019287
1989-03-27,2.4953758716583248
1989-03-28,2.8331527709960938
1989-03-29,2.969059228897095
1989-03-30,2.992179155349732
1989-03-31,2.386362314224243
1989-04-01,1.5525518655776975
1989-04-02,1.7554759979248047
1989-04-03,2.2350404262542725
1989-04-04,2.9667983055114746
1989-04-05,2.887823343276977
1989-04-06,1.816868662834168
1989-04-07,1.8385175466537476
1989-04-08,2.054226875305176
1989-04-09,2.287198781967163
1989-04-10,1.3620822429656985
1989-04-11,1.2019729614257812
1989-04-12,1.4081499576568604
1989-04-13,1.76032018661499
1989-04-14,2.056513786315917
1989-04-15,2.196514129638672
1989-04-16,2.146246671676636
1989-04-17,2.2916746139526367
1989-04-18,2.572583675384521
1989-04-19,2.6896052360534672
1989-04-20,2.6669216156005855
1989-04-21,2.48392105102539
1989-04-22,2.475986957550049
1989-04-23,2.8585782051086426
1989-04-24,3.0249369144439697
1989-04-25,3.0960404872894283
1989-04-26,3.242233753204346
1989-04-27,3.273891925811768
1989-04-28,3.2535173892974854
1989-04-29,3.2041015624999996
1989-04-30,3.0086240768432617
1989-05-01,3.1458060741424565
1989-05-02,2.5854523181915283
1989-05-03,2.451746940612793
1989-05-04,2.5957107543945312
1989-05-05,2.84258246421814
1989-05-06,2.7833175659179683
1989-05-07,2.268918514251709
1989-05-08,2.324409008026123
1989-05-09,2.90749716758728
1989-05-10,2.9774973392486563
1989-05-11,2.1775279045104976
1989-05-12,2.135004758834839
1989-05-13,2.4079751968383794
1989-05-14,2.636471748352051
1989-05-15,2.780496597290039
1989-05-16,2.963458299636841
1989-05-17,3.0545437335968013
1989-05-18,3.450257301330566
1989-05-19,3.6771626472473136
1989-05-20,3.7173247337341304
1989-05-21,3.780903100967408
1989-05-22,3.790197134017945
1989-05-23,4.055673599243164
1989-05-24,3.738966941833497
1989-05-25,4.156565189361572
1989-05-26,4.652992248535156
1989-05-27,4.608497142791747
1989-05-28,4.059341430664063
1989-05-29,3.6404845714569087
1989-05-30,3.8900895118713374
1989-05-31,4.0934739112854
1989-06-01,4.259938716888428
1989-06-02,4.153791427612304
1989-06-03,4.068100452423096
1989-06-04,4.041996479034424
1989-06-05,4.006113052368164
1989-06-06,3.7784831523895264
1989-06-07,3.6916437149047847
1989-06-08,3.7636480331420894
1989-06-09,3.7162711620330806
1989-06-10,3.8141660690307617
1989-06-11,4.264983654022217
1989-06-12,4.49255895614624
1989-06-13,4.712490558624268
1989-06-14,4.421155452728272
1989-06-15,4.132944107055664
1989-06-16,3.74852991104126
1989-06-17,3.6978414058685294
1989-06-18,4.066575527191161
1989-06-19,4.272484302520752
1989-06-20,4.270100593566895
1989-06-21,4.3087158203125
1989-06-22,4.403512001037598
1989-06-23,4.287872314453125
1989-06-24,4.272372722625732
1989-06-25,4.330979347229004
1989-06-26,4.455367565155028
1989-06-27,4.508514881134033
1989-06-28,4.491002559661865
1989-06-29,4.36675262451172
1989-06-30,4.403852939605713
1989-07-01,4.4315404891967765
1989-07-02,4.3059067726135245
1989-07-03,4.271491050720215
1989-07-04,4.223062992095948
1989-07-05,4.363615036010742
1989-07-06,4.449781894683838
1989-07-07,4.570169448852539
1989-07-08,4.614646911621094
1989-07-09,4.570755481719972
1989-07-10,4.49873161315918
1989-07-11,4.749784469604492
1989-07-12,4.880746364593506
1989-07-13,4.777195930480957
1989-07-14,4.47182321548462
1989-07-15,4.509291172027587
1989-07-16,4.5325350761413565
1989-07-17,4.405673980712891
1989-07-18,4.374972820281983
1989-07-19,4.480639934539794
1989-07-20,4.50544261932373
1989-07-21,4.069759845733643
1989-07-22,3.975561618804931
1989-07-23,3.9841318130493177
1989-07-24,4.204086780548096
1989-07-25,4.293637752532959
1989-07-26,4.489503860473633
1989-07-27,4.71275758743286
1989-07-28,4.596210479736328
1989-07-29,4.6412787437438965
1989-07-30,4.623228073120117
1989-07-31,4.459113597869873
1989-08-01,4.426920413970947
1989-08-02,4.4201111793518075
1989-08-03,4.46795415878296
1989-08-04,4.537416458129883
1989-08-05,4.5247483253479
1989-08-06,4.5362396240234375
1989-08-07,4.241804599761962
1989-08-08,3.484500169754028
1989-08-09,2.9207732677459717
1989-08-10,3.1681904792785645
1989-08-11,3.3130199909210205
1989-08-12,3.371983051300049
1989-08-13,3.464505434036255
1989-08-14,3.44376277923584
1989-08-15,3.487018346786499
1989-08-16,3.60116982460022
1989-08-17,3.583725690841675
1989-08-18,3.5735771656036377
1989-08-19,3.6977255344390874
1989-08-20,3.780405998229981
1989-08-21,3.872857093811035
1989-08-22,4.026052474975586
1989-08-23,4.099640369415283
1989-08-24,4.040537357330321
1989-08-25,4.10032320022583
1989-08-26,4.118699073791504
1989-08-27,4.147446155548096
1989-08-28,4.022326469421387
1989-08-29,3.9033899307250977
1989-08-30,3.7588939666748047
1989-08-31,3.8555412292480473
1989-09-01,3.95656943321228
1989-09-02,3.8986425399780273
1989-09-03,3.800146341323853
1989-09-04,3.527392864227295
1989-09-05,3.1567702293396
1989-09-06,3.2315745353698726
1989-09-07,3.2178795337677
1989-09-08,3.287914991378784
1989-09-09,3.3805749416351323
1989-09-10,3.4105863571166988
1989-09-11,3.3784258365631104
1989-09-12,3.267255067825317
1989-09-13,3.180013418197632
1989-09-14,3.152030229568481
1989-09-15,2.886942863464356
1989-09-16,2.357330560684204
1989-09-17,2.1993441581726074
1989-09-18,2.294487953186035
1989-09-19,2.310386657714844
1989-09-20,2.288737297058105
1989-09-21,2.3585555553436284
1989-09-22,2.3790457248687744
1989-09-23,2.175000667572021
1989-09-24,1.6725593805313113
1989-09-25,1.4924808740615845
1989-09-26,1.6548142433166502
1989-09-27,1.8808376789093015
1989-09-28,1.891306042671204
1989-09-29,1.8228162527084353
1989-09-30,2.11484956741333
1989-10-01,2.2427663803100586
1989-10-02,2.192121505737305
1989-10-03,2.338815212249756
1989-10-04,2.2762176990509038
1989-10-05,2.1049892902374268
1989-10-06,2.268001317977905
1989-10-07,2.3870165348052974
1989-10-08,2.011534690856933
1989-10-09,1.5477159023284912
1989-10-10,1.512258529663086
1989-10-11,1.6940844058990476
1989-10-12,1.9031507968902588
1989-10-13,1.9092441797256468
1989-10-14,1.9152593612670896
1989-10-15,2.018796443939209
1989-10-16,2.291604042053222
1989-10-17,2.370708227157593
1989-10-18,1.7812449932098386
1989-10-19,1.0218102931976318
1989-10-20,0.7992268800735474
1989-10-21,0.9562752246856688
1989-10-22,1.2476887702941897
1989-10-23,1.5492773056030271
1989-10-24,1.5133808851242063
1989-10-25,1.4218753576278687
1989-10-26,1.4477295875549314
1989-10-27,1.480998396873474
1989-10-28,1.547548174858093
1989-10-29,1.5386269092559817
1989-10-30,1.6210291385650635
1989-10-31,1.608365535736084
1989-11-01,1.2632145881652834
1989-11-02,1.2172547578811646
1989-11-03,0.9917353391647336
1989-11-04,0.9713841080665588
1989-11-05,1.1842087507247925
1989-11-06,1.5805699825286863
1989-11-07,1.7472158670425415
1989-11-08,1.9822523593902588
1989-11-09,1.575074553489685
1989-11-10,1.4639476537704468
1989-11-11,1.6585561037063599
1989-11-12,1.694458723068237
1989-11-13,1.683810472488403
1989-11-14,1.991957664489746
1989-11-15,2.1514172554016118
1989-11-16,1.3483222723007202
1989-11-17,0.8586663007736206
1989-11-18,0.993299961090088
1989-11-19,1.2474995851516724
1989-11-20,1.337473392486572
1989-11-21,1.5659215450286863
1989-11-22,1.817898988723755
1989-11-23,1.3791967630386353
1989-11-24,0.9162557721138
1989-11-25,1.0669783353805542
1989-11-26,1.5627169609069824
1989-11-27,2.0505995750427246
1989-11-28,1.8979781866073604
1989-11-29,1.2175946235656738
1989-11-30,0.9205007553100584
1989-12-01,1.038673639297485
1989-12-02,1.1515638828277588
1989-12-03,0.9363924860954284
1989-12-04,0.7078000903129577
1989-12-05,0.9065528512001036
1989-12-06,1.3367170095443723
1989-12-07,1.762802243232727
1989-12-08,1.4564187526702879
1989-12-09,0.9273893237113952
1989-12-10,0.8319368958473204
1989-12-11,1.1354025602340698
1989-12-12,1.260705590248108
1989-12-13,0.6506799459457396
1989-12-14,0.7456855177879333
1989-12-15,0.9371551871299744
1989-12-16,0.7439880967140197
1989-12-17,0.5453653335571289
1989-12-18,0.6544068455696105
1989-12-19,0.8120752573013306
1989-12-20,0.8119174242019653
1989-12-21,0.7469770312309266
1989-12-22,0.5364135503768921
1989-12-23,0.27923959493637085
1989-12-24,0.3195647895336151
1989-12-25,0.4451499283313751
1989-12-26,0.6941846013069153
1989-12-27,0.9716246128082277
1989-12-28,1.1395477056503298
1989-12-29,1.2454668283462527
1989-12-30,1.6481481790542603
1989-12-31,1.6723667383193968
1990-01-01,1.1160606145858765
1990-01-02,0.9112533330917358
1990-01-03,1.002341866493225
1990-01-04,1.3025500774383545
1990-01-05,1.7300990819931032
1990-01-06,1.641562819480896
1990-01-07,1.3154217004776
1990-01-08,1.2011902332305908
1990-01-09,1.1541485786437988
1990-01-10,1.3240479230880737
1990-01-11,1.3408783674240112
1990-01-12,1.4120194911956787
1990-01-13,0.8731408119201661
1990-01-14,0.8574768304824829
1990-01-15,1.1579302549362183
1990-01-16,1.4466326236724851
1990-01-17,1.6421475410461424
1990-01-18,2.0813684463500977
1990-01-19,1.9933117628097532
1990-01-20,2.1807487010955806
1990-01-21,1.81623375415802
1990-01-22,1.2004786729812624
1990-01-23,1.223256468772888
1990-01-24,1.3930548429489136
1990-01-25,1.7693161964416506
1990-01-26,1.030740737915039
1990-01-27,1.0623648166656494
1990-01-28,1.3164734840393064
1990-01-29,1.5350725650787354
1990-01-30,1.1522819995880127
1990-01-31,1.1604392528533936
1990-02-01,1.4573092460632322
1990-02-02,1.9363110065460205
1990-02-03,2.663692474365235
1990-02-04,2.072863817214966
1990-02-05,1.1580244302749632
1990-02-06,1.2698926925659182
1990-02-07,1.5236704349517822
1990-02-08,1.6565722227096555
1990-02-09,1.8160454034805296
1990-02-10,2.158538818359375
1990-02-11,1.3732569217681885
1990-02-12,1.4861496686935425
1990-02-13,1.7020828723907468
1990-02-14,1.9805715084075928
1990-02-15,2.5298221111297607
1990-02-16,2.6405224800109863
1990-02-17,1.7739804983139036
1990-02-18,1.4423384666442873
1990-02-19,1.4414843320846555
1990-02-20,1.4330735206604004
1990-02-21,1.6866815090179443
1990-02-22,2.0019304752349854
1990-02-23,1.924457550048828
1990-02-24,1.2368764877319336
1990-02-25,1.4179351329803467
1990-02-26,1.1790093183517456
1990-02-27,1.4951177835464475
1990-02-28,1.7684489488601682
1990-03-01,1.910772919654846
1990-03-02,1.9825954437255855
1990-03-03,1.5137379169464111
1990-03-04,1.3835501670837402
1990-03-05,1.4872982501983643
1990-03-06,1.7159029245376587
1990-03-07,1.9390159845352168
1990-03-08,2.3187029361724854
1990-03-09,2.1763832569122314
1990-03-10,2.4869420528411865
1990-03-11,2.4596178531646724
1990-03-12,2.54485535621643
1990-03-13,2.5496771335601807
1990-03-14,2.6275553703308105
1990-03-15,2.5343048572540283
1990-03-16,2.2293930053710938
1990-03-17,1.8553824424743648
1990-03-18,1.7651332616806028
1990-03-19,1.9545562267303465
1990-03-20,1.4122530221939087
1990-03-21,1.2674589157104492
1990-03-22,1.5758976936340332
1990-03-23,1.950669765472412
1990-03-24,2.249826908111572
1990-03-25,2.2838652133941646
1990-03-26,2.100854158401489
1990-03-27,1.6886332035064697
1990-03-28,1.8430662155151365
1990-03-29,2.32097864151001
1990-03-30,2.577393770217896
1990-03-31,2.5499398708343506
1990-04-01,2.579297542572021
1990-04-02,2.6579027175903325
1990-04-03,1.8711203336715696
1990-04-04,1.6042249202728271
1990-04-05,1.9443535804748533
1990-04-06,2.491393804550171
1990-04-07,1.6509861946105957
1990-04-08,1.417673349380493
1990-04-09,1.6795697212219238
1990-04-10,2.276134967803955
1990-04-11,2.3211040496826167
1990-04-12,1.6128168106079102
1990-04-13,1.7416068315505981
1990-04-14,2.1057732105255127
1990-04-15,2.54363465309143
1990-04-16,2.253162145614624
1990-04-17,2.5826609134674072
1990-04-18,2.5109837055206294
1990-04-19,2.3052260875701904
1990-04-20,2.544123888015747
1990-04-21,2.7942137718200684
1990-04-22,3.041636228561401
1990-04-23,3.1779131889343257
1990-04-24,3.2041568756103516
1990-04-25,3.1172590255737305
1990-04-26,2.9727778434753414
1990-04-27,3.043363571166992
1990-04-28,3.0496568679809566
1990-04-29,2.678910970687866
1990-04-30,3.2456285953521724
1990-05-01,3.967649459838867
1990-05-02,3.751331329345703
1990-05-03,3.5488975048065186
1990-05-04,3.738815307617188
1990-05-05,3.3019471168518066
1990-05-06,2.315879106521606
1990-05-07,2.1946117877960205
1990-05-08,2.503305435180664
1990-05-09,2.8407478332519527
1990-05-10,3.0798470973968506
1990-05-11,2.3020126819610596
1990-05-12,2.6008758544921875
1990-05-13,3.273084878921509
1990-05-14,3.2675857543945312
1990-05-15,3.771981000900269
1990-05-16,3.9431743621826167
1990-05-17,4.1082024574279785
1990-05-18,3.201478242874145
1990-05-19,3.3092637062072754
1990-05-20,3.884790182113648
1990-05-21,3.832729339599609
1990-05-22,3.4834520816802974
1990-05-23,2.822447061538696
1990-05-24,2.8369300365448
1990-05-25,3.3084747791290288
1990-05-26,3.854533672332764
1990-05-27,4.16454029083252
1990-05-28,3.8337066173553462
1990-05-29,3.239240169525146
1990-05-30,3.1580374240875244
1990-05-31,3.4544544219970703
1990-06-01,3.6028971672058105
1990-06-02,4.03866720199585
1990-06-03,4.323797225952148
1990-06-04,4.084993362426758
1990-06-05,3.862559795379639
1990-06-06,4.189445495605469
1990-06-07,4.601993083953857
1990-06-08,4.381931781768799
1990-06-09,4.42735195159912
1990-06-10,4.37236213684082
1990-06-11,4.190472602844237
1990-06-12,3.6839745044708248
1990-06-13,3.8471152782440186
1990-06-14,4.164098262786865
1990-06-15,4.301359176635742
1990-06-16,4.380155086517334
1990-06-17,4.415135383605957
1990-06-18,4.6486005783081055
1990-06-19,4.648970603942871
1990-06-20,4.4102044105529785
1990-06-21,4.6489739418029785
1990-06-22,4.577765464782715
1990-06-23,4.013348579406737
1990-06-24,3.4763102531433105
1990-06-25,3.545479536056519
1990-06-26,3.637837409973145
1990-06-27,3.8134036064147945
1990-06-28,4.087348461151123
1990-06-29,4.083343029022218
1990-06-30,4.2082810401916495
1990-07-01,4.34591007232666
1990-07-02,4.478660583496094
1990-07-03,4.2192015647888175
1990-07-04,3.90827202796936
1990-07-05,3.8772509098052974
1990-07-06,4.118003368377686
1990-07-07,4.320603847503662
1990-07-08,4.485676288604736
1990-07-09,4.365538120269775
1990-07-10,4.117400646209716
1990-07-11,4.110944747924805
1990-07-12,3.9656720161437993
1990-07-13,3.8728644847869873
1990-07-14,3.504937648773193
1990-07-15,3.317052602767944
