date,et
1995-11-14,1.3157607316970823
1995-11-15,1.1758261919021606
1995-11-16,1.3038003444671633
1995-11-17,1.3429381847381594
1995-11-18,1.5421764850616455
1995-11-19,1.8429058790206907
1995-11-20,1.8952056169509888
1995-11-21,1.7397779226303103
1995-11-22,1.2231082916259763
1995-11-23,1.3206112384796143
1995-11-24,1.5930379629135132
1995-11-25,1.1256247758865356
1995-11-26,1.215983271598816
1995-11-27,1.5210448503494263
1995-11-28,2.160919427871704
1995-11-29,1.4816423654556277
1995-11-30,1.0798715353012085
1995-12-01,1.144048810005188
1995-12-02,1.2845174074172974
1995-12-03,1.4772033691406248
1995-12-04,1.9803674221038816
1995-12-05,2.134002685546875
1995-12-06,2.4231574535369877
1995-12-07,1.79454505443573
1995-12-08,1.1743242740631104
1995-12-09,1.3473658561706543
1995-12-10,0.6597060561180114
1995-12-11,0.691279113292694
1995-12-12,0.8830267190933228
1995-12-13,1.3197911977767944
1995-12-14,1.7328102588653567
1995-12-15,2.0087406635284424
1995-12-16,2.0282883644104004
1995-12-17,2.1154856681823726
1995-12-18,2.2398297786712646
1995-12-19,1.7610065937042239
1995-12-20,1.0158058404922483
1995-12-21,0.8340395689010621
1995-12-22,0.8246278762817382
1995-12-23,0.6673946976661682
1995-12-24,0.7040631771087646
1995-12-25,0.7544545531272888
1995-12-26,0.8226311802864074
1995-12-27,0.8375208973884583
1995-12-28,0.8406623005867006
1995-12-29,0.713208496570587
1995-12-30,0.8893837928771972
1995-12-31,1.2626501321792603
1996-01-01,1.8009022474288943
1996-01-02,1.7578378915786745
1996-01-03,1.1944104433059692
1996-01-04,0.7497939467430113
1996-01-05,1.0296474695205688
1996-01-06,1.62582266330719
1996-01-07,0.939922869205475
1996-01-08,0.5766593813896179
1996-01-09,0.7012447714805604
1996-01-10,0.9906652569770816
1996-01-11,1.1663109064102173
1996-01-12,1.1657199859619138
1996-01-13,1.0474987030029297
1996-01-14,1.3104093074798586
1996-01-15,1.5091968774795532
1996-01-16,1.8377588987350464
1996-01-17,1.9238171577453616
1996-01-18,1.8852196931838987
1996-01-19,0.9602890014648436
1996-01-20,0.6571781039237976
1996-01-21,0.9839186072349548
1996-01-22,1.1710407733917236
1996-01-23,1.317485809326172
1996-01-24,1.5330235958099363
1996-01-25,0.9921184182167052
1996-01-26,1.3086031675338743
1996-01-27,1.525460004806518
1996-01-28,0.9117280840873718
1996-01-29,1.125178575515747
1996-01-30,1.6520732641220095
1996-01-31,1.5220423936843874
1996-02-01,0.8719281554222107
1996-02-02,0.8536540865898131
1996-02-03,0.5977209210395813
1996-02-04,0.4676350355148315
1996-02-05,0.4821827709674835
1996-02-06,0.6995795369148256
1996-02-07,1.1393078565597534
1996-02-08,1.47458279132843
1996-02-09,1.795441746711731
1996-02-10,1.9743481874465945
1996-02-11,2.0916664600372314
1996-02-12,1.2709417343139648
1996-02-13,0.9970107078552246
1996-02-14,1.2740098237991333
1996-02-15,1.7055698633193968
1996-02-16,1.2700116634368896
1996-02-17,0.753284454345703
1996-02-18,1.0666221380233765
1996-02-19,1.5951068401336668
1996-02-20,1.907215237617493
1996-02-21,2.054705619812012
1996-02-22,2.3514094352722172
1996-02-23,2.3873403072357178
1996-02-24,2.524617195129395
1996-02-25,2.1950829029083248
1996-02-26,2.35083556175232
1996-02-27,2.7083199024200444
1996-02-28,2.5053417682647705
1996-02-29,1.451332926750183
1996-03-01,1.0641605854034426
1996-03-02,1.1055643558502195
1996-03-03,1.4049340486526487
1996-03-04,1.5604236125946045
1996-03-05,1.846472144126892
1996-03-06,2.488492488861084
1996-03-07,1.8770632743835447
1996-03-08,0.831765353679657
1996-03-09,0.7219635248184205
1996-03-10,0.8452370166778563
1996-03-11,1.0455926656723022
1996-03-12,1.2534860372543335
1996-03-13,1.5946722030639646
1996-03-14,2.0271100997924805
1996-03-15,2.4477264881134033
1996-03-16,2.7626163959503174
1996-03-17,2.807399272918701
1996-03-18,2.285754919052124
1996-03-19,1.9139187335968015
1996-03-20,1.3695290088653567
1996-03-21,1.1856648921966553
1996-03-22,1.3261749744415283
1996-03-23,1.5860638618469238
1996-03-24,1.9654204845428465
1996-03-25,2.5483360290527344
1996-03-26,2.1164445877075195
1996-03-27,1.507391810417175
1996-03-28,1.7773660421371458
1996-03-29,2.347971677780152
1996-03-30,2.58943247795105
1996-03-31,2.6884005069732666
1996-04-01,2.374791860580445
1996-04-02,1.8396565914154048
1996-04-03,1.9892251491546629
1996-04-04,2.3346965312957764
1996-04-05,2.605314493179321
1996-04-06,1.9494386911392207
1996-04-07,1.464179515838623
1996-04-08,1.8556207418441768
1996-04-09,2.1720664501190186
1996-04-10,1.87454092502594
1996-04-11,1.9707245826721191
1996-04-12,2.255049705505371
1996-04-13,2.7082023620605473
1996-04-14,3.1736466884613046
1996-04-15,2.87456750869751
1996-04-16,1.8935328722000124
1996-04-17,2.150938510894776
1996-04-18,2.2821643352508545
1996-04-19,2.757821798324585
1996-04-20,3.5060651302337646
1996-04-21,3.449551582336426
1996-04-22,3.3660504817962646
1996-04-23,3.218668460845947
1996-04-24,2.2786378860473633
1996-04-25,2.398078203201293
1996-04-26,2.957463026046753
1996-04-27,2.8789381980896
1996-04-28,3.3414006233215328
1996-04-29,3.3650186061859126
1996-04-30,2.3104026317596436
1996-05-01,2.18057918548584
1996-05-02,2.511023759841919
1996-05-03,2.7428905963897705
1996-05-04,3.217661857604981
1996-05-05,3.7728083133697514
1996-05-06,3.7375857830047607
1996-05-07,3.583262205123902
1996-05-08,3.5057365894317623
1996-05-09,3.548877477645874
1996-05-10,3.588487148284912
1996-05-11,3.532754182815552
1996-05-12,3.198967695236206
1996-05-13,2.9416894912719727
1996-05-14,3.176725864410401
1996-05-15,3.388571739196777
1996-05-16,3.632448673248291
1996-05-17,3.761632680892944
1996-05-18,3.699830055236816
1996-05-19,3.7062461376190186
1996-05-20,3.6961417198181152
1996-05-21,3.731431484222412
1996-05-22,4.046407699584961
1996-05-23,4.202735900878905
1996-05-24,3.991843938827514
1996-05-25,4.103219032287598
1996-05-26,4.127442836761475
1996-05-27,4.148787975311279
1996-05-28,4.363681793212891
1996-05-29,4.327892780303955
1996-05-30,3.443668603897095
1996-05-31,3.6682496070861816
1996-06-01,3.9936475753784175
1996-06-02,3.95433521270752
1996-06-03,3.6958494186401376
1996-06-04,3.683575630187988
1996-06-05,3.8433482646942134
1996-06-06,3.9437067508697505
1996-06-07,4.007294654846192
1996-06-08,3.892965793609619
1996-06-09,3.46982741355896
1996-06-10,3.3474795818328857
1996-06-11,3.680843591690064
1996-06-12,4.050558090209961
1996-06-13,4.285797119140624
1996-06-14,4.059998035430908
1996-06-15,3.9926037788391113
1996-06-16,4.2165212631225595
1996-06-17,4.341357707977295
1996-06-18,4.337331771850586
1996-06-19,4.424827098846436
1996-06-20,4.325926780700684
1996-06-21,4.576331615447998
1996-06-22,4.647186279296875
1996-06-23,4.6444387435913095
1996-06-24,4.66889762878418
1996-06-25,4.575018405914307
1996-06-26,4.7681074142456055
1996-06-27,4.778521537780762
1996-06-28,4.387311935424805
1996-06-29,4.403419971466064
1996-06-30,4.389819145202637
1996-07-01,4.429803371429443
1996-07-02,4.417495250701904
1996-07-03,4.512613296508789
1996-07-04,4.528327465057373
1996-07-05,4.3455138206481925
1996-07-06,4.518704891204834
1996-07-07,4.533457279205321
1996-07-08,4.5813536643981925
1996-07-09,4.619070529937744
1996-07-10,4.765281677246094
1996-07-11,4.544514656066895
1996-07-12,4.63068151473999
1996-07-13,4.742661476135255
1996-07-14,4.562807083129883
1996-07-15,4.426293849945068
1996-07-16,4.3752875328063965
1996-07-17,4.3603172302246085
1996-07-18,4.63963794708252
1996-07-19,4.690544128417968
1996-07-20,4.823858261108398
1996-07-21,4.925667762756348
1996-07-22,4.908514976501465
1996-07-23,4.963651657104493
1996-07-24,4.414793014526367
1996-07-25,4.300695419311523
1996-07-26,4.048933029174805
1996-07-27,3.9833414554595943
1996-07-28,4.2882184982299805
1996-07-29,4.219007015228272
1996-07-30,4.305294513702393
1996-07-31,4.445333003997803
1996-08-01,4.368105411529541
1996-08-02,4.224264621734619
1996-08-03,4.506385803222656
1996-08-04,4.581135749816895
1996-08-05,4.569327354431152
1996-08-06,4.536359786987305
1996-08-07,4.4440011978149405
1996-08-08,4.509751319885254
1996-08-09,4.787434577941895
1996-08-10,4.6086716651916495
1996-08-11,4.360547542572021
1996-08-12,4.238411426544189
1996-08-13,4.020718097686768
1996-08-14,4.068305015563965
1996-08-15,4.0387210845947275
1996-08-16,4.1373291015625
1996-08-17,4.15142822265625
1996-08-18,4.09443473815918
1996-08-19,4.0312371253967285
1996-08-20,4.148125171661377
1996-08-21,4.103734016418457
1996-08-22,3.8753724098205566
1996-08-23,3.9549205303192134
1996-08-24,3.9714946746826167
1996-08-25,3.9651474952697754
1996-08-26,3.8441665172576895
1996-08-27,3.9472215175628658
1996-08-28,4.0027074813842765
1996-08-29,3.869607925415039
1996-08-30,3.7032957077026367
1996-08-31,3.548898696899414
1996-09-01,3.367579698562622
1996-09-02,3.655692577362061
1996-09-03,3.6869313716888423
1996-09-04,3.7719984054565434
1996-09-05,3.785503149032592
1996-09-06,3.677224159240722
1996-09-07,3.79917335510254
1996-09-08,3.914095401763916
1996-09-09,3.901657342910767
1996-09-10,3.611484050750733
1996-09-11,3.609919548034668
1996-09-12,3.69220232963562
1996-09-13,3.405731201171875
1996-09-14,3.23734450340271
1996-09-15,3.315331220626831
1996-09-16,3.624370098114013
1996-09-17,3.984220027923584
1996-09-18,3.3860163688659664
1996-09-19,3.112224817276001
1996-09-20,3.048034191131592
1996-09-21,3.1316421031951904
1996-09-22,3.0209546089172368
1996-09-23,2.694124221801758
1996-09-24,2.8227312564849854
1996-09-25,2.9302921295166007
1996-09-26,3.0388717651367188
1996-09-27,3.257529020309448
1996-09-28,2.964760541915893
1996-09-29,2.078725099563598
1996-09-30,2.3761515617370605
1996-10-01,2.702980995178222
1996-10-02,3.1623480319976807
1996-10-03,2.9211337566375732
1996-10-04,2.796201944351196
1996-10-05,2.6407530307769775
1996-10-06,2.0407118797302246
1996-10-07,1.9546321630477903
1996-10-08,2.19388198852539
1996-10-09,2.355124473571778
1996-10-10,2.168746471405029
1996-10-11,2.007174015045166
1996-10-12,1.89570415019989
1996-10-13,2.099877119064331
1996-10-14,2.2176487445831294
1996-10-15,2.154200792312622
1996-10-16,2.3183650970458984
1996-10-17,2.642025947570801
1996-10-18,2.5439610481262207
1996-10-19,1.5210156440734863
1996-10-20,1.5864430665969849
1996-10-21,1.8392676115036009
1996-10-22,2.1282064914703365
1996-10-23,1.57894229888916
1996-10-24,1.4343990087509155
1996-10-25,1.7481662034988403
1996-10-26,2.4525730609893794
1996-10-27,2.8652243614196777
1996-10-28,2.7133970260620126
1996-10-29,2.6560165882110596
1996-10-30,2.7151050567626958
1996-10-31,2.0932846069335938
1996-11-01,2.334482431411743
1996-11-02,1.965635180473328
1996-11-03,1.2041238546371462
1996-11-04,1.243144392967224
1996-11-05,1.721219182014465
1996-11-06,2.2706382274627686
1996-11-07,2.6665799617767334
1996-11-08,1.8970992565155025
1996-11-09,1.3236802816390991
1996-11-10,1.307578682899475
1996-11-11,1.3155171871185305
1996-11-12,1.362177848815918
1996-11-13,1.3992795944213867
1996-11-14,1.5578560829162595
1996-11-15,1.6405805349349978
1996-11-16,1.5846707820892334
1996-11-17,1.607754826545715
1996-11-18,1.843057870864868
1996-11-19,2.085324764251709
1996-11-20,2.1901478767395015
1996-11-21,2.4330954551696773
1996-11-22,1.8461835384368896
1996-11-23,1.3281459808349607
1996-11-24,1.5887684822082522
1996-11-25,1.7254052162170408
1996-11-26,1.1200562715530396
1996-11-27,0.8660814762115479
1996-11-28,1.064189314842224
1996-11-29,1.4004956483840942
1996-11-30,1.8375061750411985
1996-12-01,1.8825950622558596
1996-12-02,1.0262539386749268
1996-12-03,1.1192342042922971
1996-12-04,1.3023205995559692
1996-12-05,1.278502941131592
1996-12-06,1.552337646484375
1996-12-07,2.056057453155517
1996-12-08,1.5388551950454712
1996-12-09,1.2312830686569214
1996-12-10,1.3908957242965698
1996-12-11,1.7200222015380862
1996-12-12,2.221388578414917
1996-12-13,2.020616054534912
1996-12-14,1.5153933763504028
1996-12-15,1.3823676109313967
1996-12-16,1.5079766511917112
1996-12-17,1.2640012502670288
1996-12-18,0.8132523298263549
1996-12-19,0.5621485710144042
1996-12-20,0.5418164134025573
1996-12-21,0.6836205124855042
1996-12-22,1.078349232673645
1996-12-23,1.5407160520553589
1996-12-24,1.6605244874954224
1996-12-25,0.9255383014678956
1996-12-26,1.0039536952972414
1996-12-27,1.413687586784363
1996-12-28,1.837389707565308
1996-12-29,2.066852331161499
1996-12-30,2.0363430976867676
1996-12-31,2.1265783309936523
1997-01-01,2.2285823822021484
1997-01-02,1.9969031810760496
1997-01-03,2.036820650100708
1997-01-04,2.318689823150635
1997-01-05,2.356130123138428
1997-01-06,1.89884340763092
1997-01-07,1.1945502758026123
1997-01-08,1.0096205472946167
1997-01-09,1.1221660375595093
1997-01-10,0.8482444882392883
1997-01-11,0.9289078712463378
1997-01-12,0.7474816441535949
1997-01-13,0.7488907575607299
1997-01-14,0.8043278455734254
1997-01-15,1.094271183013916
1997-01-16,1.223868727684021
1997-01-17,0.7106462121009827
1997-01-18,0.6347116827964783
1997-01-19,0.7902245521545409
1997-01-20,1.0589431524276733
1997-01-21,1.2493321895599363
1997-01-22,1.500763177871704
1997-01-23,1.9224423170089724
1997-01-24,2.0420498847961426
1997-01-25,1.8163509368896484
1997-01-26,1.3306212425231934
1997-01-27,1.5059632062911987
1997-01-28,1.7814899682998655
1997-01-29,1.08759605884552
1997-01-30,1.052290439605713
1997-01-31,1.144680738449097
1997-02-01,1.3791648149490356
1997-02-02,1.9550701379776
1997-02-03,2.1543114185333248
1997-02-04,2.1677749156951904
1997-02-05,1.7327857017517085
1997-02-06,1.3042069673538206
1997-02-07,1.2546644210815425
1997-02-08,1.416385531425476
1997-02-09,1.0088735818862915
1997-02-10,0.9574397802352904
1997-02-11,0.8165924549102783
1997-02-12,0.979478120803833
1997-02-13,1.1404653787612915
1997-02-14,1.4601892232894895
1997-02-15,1.150251388549805
1997-02-16,1.2186734676361086
1997-02-17,1.358012557029724
1997-02-18,1.514925718307495
1997-02-19,1.7098863124847412
1997-02-20,2.2040672302246094
1997-02-21,2.6780455112457275
1997-02-22,2.1038758754730225
1997-02-23,1.4628806114196773
1997-02-24,1.3475399017333987
1997-02-25,1.3497091531753538
1997-02-26,1.7516705989837644
1997-02-27,2.246398448944092
1997-02-28,2.202361822128296
1997-03-01,2.682652711868286
1997-03-02,2.831420660018921
1997-03-03,2.1553578376770015
1997-03-04,2.0535616874694824
1997-03-05,2.3978986740112305
1997-03-06,1.9745709896087649
1997-03-07,1.4911464452743528
1997-03-08,1.6485357284545896
1997-03-09,2.079021453857421
1997-03-10,2.594258546829224
1997-03-11,2.709228992462158
1997-03-12,2.7528998851776123
1997-03-13,2.713854551315308
1997-03-14,2.5995581150054927
1997-03-15,2.2162303924560542
1997-03-16,1.4965740442275999
1997-03-17,1.7154953479766846
1997-03-18,2.1816675662994385
1997-03-19,2.672041654586792
1997-03-20,2.1873552799224854
1997-03-21,1.8634378910064695
1997-03-22,2.510282516479492
1997-03-23,2.665370941162109
1997-03-24,2.2264626026153564
1997-03-25,2.4483797550201416
1997-03-26,2.868271589279175
1997-03-27,2.5445342063903804
1997-03-28,2.783634185791016
1997-03-29,3.141199827194214
1997-03-30,3.100423812866211
1997-03-31,2.3436167240142822
1997-04-01,2.1041183471679688
1997-04-02,2.059954881668091
1997-04-03,2.2726938724517822
1997-04-04,2.566256761550904
1997-04-05,2.844841241836548
1997-04-06,2.8766353130340576
1997-04-07,2.6684665679931645
1997-04-08,2.252602100372314
1997-04-09,2.157400608062744
1997-04-10,2.2761383056640625
1997-04-11,2.3574721813201904
1997-04-12,2.5286936759948726
1997-04-13,2.0485048294067383
1997-04-14,1.636876344680786
1997-04-15,1.7206158638000486
1997-04-16,2.077847719192505
1997-04-17,2.3066692352294917
1997-04-18,1.7769720554351807
1997-04-19,1.9127699136734009
1997-04-20,2.418837070465088
1997-04-21,2.905582427978516
1997-04-22,3.3795883655548087
1997-04-23,2.7477641105651855
1997-04-24,2.2147085666656494
1997-04-25,2.264005899429321
1997-04-26,2.3946464061737056
1997-04-27,2.6646411418914795
1997-04-28,2.8693473339080806
1997-04-29,2.497028350830078
1997-04-30,2.5006604194641118
1997-05-01,3.1497876644134526
1997-05-02,3.4957621097564697
1997-05-03,3.45797061920166
1997-05-04,2.68987488746643
1997-05-05,2.3439621925354004
1997-05-06,2.5236485004425053
1997-05-07,2.894338130950928
1997-05-08,3.078406572341919
1997-05-09,3.2897670269012447
1997-05-10,3.2131710052490234
1997-05-11,2.5566666126251216
1997-05-12,2.7587668895721436
1997-05-13,2.9109177589416504
1997-05-14,3.1169800758361816
1997-05-15,3.4383621215820312
1997-05-16,3.304985284805298
1997-05-17,3.106056213378906
1997-05-18,3.3755300045013428
1997-05-19,3.6239762306213374
1997-05-20,3.5976002216339107
1997-05-21,3.9474062919616695
1997-05-22,3.621735811233521
1997-05-23,3.7234036922454834
1997-05-24,4.00081205368042
1997-05-25,3.8708701133728023
1997-05-26,4.06403350830078
1997-05-27,4.719602584838867
1997-05-28,4.302889347076416
1997-05-29,4.0652875900268555
1997-05-30,3.8769485950469966
1997-05-31,3.7422604560852046
1997-06-01,3.42331314086914
1997-06-02,3.3820171356201163
1997-06-03,3.5164928436279297
1997-06-04,3.6512622833251953
1997-06-05,3.826606273651123
1997-06-06,3.577081680297851
1997-06-07,3.6854443550109854
1997-06-08,3.734076976776123
1997-06-09,3.819313526153565
1997-06-10,3.959152221679688
1997-06-11,3.794654369354248
1997-06-12,4.151280879974365
1997-06-13,4.492135524749757
1997-06-14,4.773900508880615
1997-06-15,4.561450481414794
1997-06-16,4.7662649154663095
1997-06-17,4.561746597290039
1997-06-18,4.099165439605713
1997-06-19,4.053431510925293
1997-06-20,4.373613357543945
1997-06-21,4.755876064300537
1997-06-22,4.7691073417663565
1997-06-23,4.801112174987792
1997-06-24,4.610543727874755
1997-06-25,4.491493225097656
1997-06-26,4.333852767944336
1997-06-27,4.417325019836426
1997-06-28,4.564678192138672
1997-06-29,4.619462966918944
1997-06-30,4.550635337829591
1997-07-01,4.840915679931641
1997-07-02,5.079569339752196
1997-07-03,5.081701278686523
1997-07-04,5.230170726776123
1997-07-05,5.068970680236816
1997-07-06,4.727127075195312
1997-07-07,4.376788139343262
1997-07-08,4.312803268432617
1997-07-09,4.437527179718017
1997-07-10,4.6728105545043945
1997-07-11,4.74263572692871
1997-07-12,4.712035655975341
1997-07-13,4.851653099060059
1997-07-14,4.617850303649902
1997-07-15,4.580432415008545
1997-07-16,4.767439842224121
1997-07-17,4.605295658111572
1997-07-18,4.297027587890625
1997-07-19,3.96567702293396
1997-07-20,4.37615442276001
1997-07-21,4.616852283477782
1997-07-22,4.916032791137696
1997-07-23,4.860442638397217
1997-07-24,4.75175142288208
1997-07-25,4.952754020690918
1997-07-26,5.182693004608153
1997-07-27,5.014224529266356
1997-07-28,4.888349056243896
1997-07-29,4.897247791290284
1997-07-30,4.7568440437316895
1997-07-31,4.861618518829345
1997-08-01,4.218287944793701
1997-08-02,3.97342586517334
1997-08-03,4.403536319732666
1997-08-04,4.523641586303711
1997-08-05,4.627117633819581
1997-08-06,4.557157039642333
1997-08-07,4.262001514434815
1997-08-08,4.197678565979004
1997-08-09,4.228518486022949
1997-08-10,4.2901291847229
1997-08-11,4.445185661315918
1997-08-12,4.463148117065431
1997-08-13,4.530052185058594
1997-08-14,4.620359420776367
1997-08-15,4.742027759552001
1997-08-16,4.70861577987671
1997-08-17,4.672319412231444
1997-08-18,4.624399662017822
1997-08-19,4.563794136047363
1997-08-20,4.585724830627441
1997-08-21,4.239030838012695
1997-08-22,3.663666486740112
1997-08-23,3.5215547084808345
1997-08-24,3.3637132644653316
1997-08-25,3.4782707691192627
1997-08-26,3.686914205551147
1997-08-27,3.833754062652588
1997-08-28,3.882825136184692
1997-08-29,3.93379020690918
1997-08-30,4.072036266326904
1997-08-31,4.083618640899657
1997-09-01,3.958686351776123
1997-09-02,3.893066883087158
1997-09-03,3.923372268676758
1997-09-04,3.9096367359161377
1997-09-05,3.5280666351318364
1997-09-06,3.395017623901367
1997-09-07,3.2602102756500244
1997-09-08,3.2274649143218994
1997-09-09,3.259999275207519
1997-09-10,3.1597225666046147
1997-09-11,3.1599931716918945
1997-09-12,2.936806440353393
1997-09-13,3.010637760162353
1997-09-14,3.226190090179444
1997-09-15,3.307192802429199
1997-09-16,3.35424256324768
1997-09-17,3.267071008682251
1997-09-18,3.285027742385864
1997-09-19,3.3175528049469
1997-09-20,3.296022891998291
1997-09-21,3.4420933723449707
1997-09-22,3.385835647583008
1997-09-23,3.365210056304932
1997-09-24,3.2523782253265385
1997-09-25,3.0585129261016846
1997-09-26,2.33889365196228
1997-09-27,2.3907856941223145
1997-09-28,2.5605392456054688
1997-09-29,2.802979946136474
1997-09-30,2.9031522274017334
1997-10-01,2.9065687656402583
1997-10-02,2.387784719467163
1997-10-03,2.070448637008667
1997-10-04,2.1547858715057373
1997-10-05,2.382377862930298
1997-10-06,2.628611087799072
1997-10-07,2.6129379272460933
1997-10-08,2.5680220127105713
1997-10-09,2.6698875427246094
1997-10-10,2.6552090644836426
1997-10-11,2.583647966384888
1997-10-12,2.499390602111816
1997-10-13,2.632988691329956
1997-10-14,2.1079118251800537
1997-10-15,1.6750328540802
1997-10-16,1.6346528530120847
1997-10-17,1.621354341506958
1997-10-18,1.5053684711456297
1997-10-19,1.377275586128235
1997-10-20,1.4439703226089473
1997-10-21,1.686169147491455
1997-10-22,1.9251574277877808
1997-10-23,1.4688359498977661
1997-10-24,1.7945903539657595
1997-10-25,2.5230357646942134
1997-10-26,2.498387098312377
1997-10-27,1.554258823394775
1997-10-28,1.0552178621292114
1997-10-29,1.2236405611038208
1997-10-30,1.5540202856063845
1997-10-31,1.8354140520095823
1997-11-01,2.0651149749755855
1997-11-02,1.8324711322784424
1997-11-03,1.4836692810058594
1997-11-04,1.278001070022583
1997-11-05,1.3439571857452393
1997-11-06,1.5446083545684812
1997-11-07,1.4360265731811521
1997-11-08,1.0728183984756468
1997-11-09,1.07685649394989
1997-11-10,1.1169058084487915
1997-11-11,1.234069585800171
1997-11-12,1.4735914468765259
1997-11-13,1.4845446348190308
1997-11-14,1.5552494525909424
1997-11-15,1.2256857156753538
1997-11-16,1.0063412189483643
1997-11-17,0.8611482381820678
1997-11-18,0.9094635248184204
1997-11-19,1.1582132577896118
1997-11-20,1.4080007076263426
1997-11-21,1.7113261222839358
1997-11-22,1.9927484989166255
1997-11-23,1.4272266626358032
1997-11-24,1.3107720613479614
1997-11-25,1.2978519201278687
1997-11-26,1.3676106929779053
1997-11-27,1.6519429683685303
1997-11-28,1.9042549133300783
1997-11-29,2.272134304046631
1997-11-30,1.7656016349792483
1997-12-01,1.3923963308334353
1997-12-02,1.461509585380554
1997-12-03,1.6841044425964353
1997-12-04,1.5459103584289549
1997-12-05,1.109548568725586
1997-12-06,0.9410112500190736
1997-12-07,0.8635660409927368
1997-12-08,0.9867787957191468
1997-12-09,1.5820308923721313
1997-12-10,1.8192609548568723
1997-12-11,1.360923171043396
1997-12-12,0.8686822056770322
1997-12-13,0.88954359292984
1997-12-14,0.802336037158966
1997-12-15,0.7843992114067077
1997-12-16,0.9377524256706236
1997-12-17,1.0781168937683103
1997-12-18,1.2574352025985716
1997-12-19,1.3510457277297971
1997-12-20,1.502362370491028
1997-12-21,1.625757813453674
1997-12-22,1.6222918033599851
1997-12-23,1.6695271730422974
1997-12-24,1.6777683496475218
1997-12-25,1.3922528028488161
1997-12-26,1.2998042106628418
1997-12-27,1.1742680072784424
1997-12-28,0.8020878434181212
1997-12-29,0.9205997586250304
1997-12-30,0.919638752937317
1997-12-31,1.035489559173584
1998-01-01,0.9302014112472536
1998-01-02,1.0622535943984983
1998-01-03,1.4259222745895384
1998-01-04,1.7189259529113765
1998-01-05,1.931886315345764
1998-01-06,2.017465353012085
1998-01-07,2.1986641883850098
1998-01-08,1.6435513496398924
1998-01-09,1.1057603359222412
1998-01-10,1.1130411624908447
1998-01-11,1.2397404909133911
1998-01-12,1.4857593774795532
1998-01-13,1.7322961091995237
1998-01-14,1.8026295900344849
1998-01-15,1.8396975994110107
1998-01-16,1.2993918657302856
1998-01-17,1.315119385719299
1998-01-18,1.4543644189834597
1998-01-19,1.4641492366790771
1998-01-20,1.0236742496490479
1998-01-21,1.2063673734664917
1998-01-22,1.720386266708374
1998-01-23,1.4872698783874512
1998-01-24,1.08721923828125
1998-01-25,1.0667731761932373
1998-01-26,1.1671571731567385
1998-01-27,1.209672927856445
1998-01-28,1.0557538270950315
1998-01-29,1.2149736881256104
1998-01-30,1.4036720991134644
1998-01-31,1.2811180353164673
1998-02-01,1.318660259246826
1998-02-02,1.5040767192840576
1998-02-03,1.5006488561630247
1998-02-04,1.279679536819458
1998-02-05,1.1010166406631468
1998-02-06,1.0661145448684692
1998-02-07,0.9657904505729676
1998-02-08,1.0939663648605347
1998-02-09,1.1315406560897827
1998-02-10,1.483734607696533
1998-02-11,1.8703637123107912
1998-02-12,1.3733007907867432
1998-02-13,1.4641010761260984
1998-02-14,1.4002157449722288
1998-02-15,1.4155993461608887
1998-02-16,1.7873320579528806
1998-02-17,1.7976653575897217
1998-02-18,1.6446458101272583
1998-02-19,1.4911659955978394
1998-02-20,1.483983278274536
1998-02-21,1.4992969036102295
1998-02-22,1.6578478813171384
1998-02-23,1.6238054037094116
1998-02-24,1.5075192451477049
1998-02-25,1.612873077392578
1998-02-26,1.897742629051208
1998-02-27,1.752277135848999
1998-02-28,1.7199336290359497
1998-03-01,1.6836326122283933
1998-03-02,1.3607246875762942
1998-03-03,1.2458440065383911
1998-03-04,1.246013045310974
1998-03-05,1.806675672531128
1998-03-06,2.4054245948791504
1998-03-07,2.5299496650695805
1998-03-08,2.4203696250915527
1998-03-09,1.6049643754959106
1998-03-10,1.1917947530746462
1998-03-11,0.9821070432662962
1998-03-12,0.9809804558753968
1998-03-13,1.0166016817092896
1998-03-14,1.3851633071899416
1998-03-15,1.7390451431274414
1998-03-16,1.979512810707092
1998-03-17,2.3214743137359615
1998-03-18,2.572870254516601
1998-03-19,2.315172910690308
1998-03-20,1.7765280008316038
1998-03-21,1.4764132499694822
1998-03-22,1.325993776321411
1998-03-23,1.5563961267471311
1998-03-24,1.8829040527343748
1998-03-25,2.1782400608062744
1998-03-26,2.542969226837158
1998-03-27,2.6537125110626225
1998-03-28,2.8127243518829346
1998-03-29,2.901086807250977
1998-03-30,2.990406990051269
1998-03-31,3.083712577819824
1998-04-01,2.393931388854981
1998-04-02,2.483646392822266
1998-04-03,2.916441440582276
1998-04-04,2.563774585723877
1998-04-05,1.9325155019760127
1998-04-06,1.9378920793533323
1998-04-07,2.168638467788696
1998-04-08,2.8626277446746826
1998-04-09,2.624401330947876
1998-04-10,2.1076178550720206
1998-04-11,1.9465613365173335
1998-04-12,2.0237493515014653
1998-04-13,2.2285501956939697
1998-04-14,2.8423776626586914
1998-04-15,3.1159820556640625
1998-04-16,3.159897089004517
1998-04-17,3.1129555702209477
1998-04-18,2.8910372257232666
1998-04-19,2.600583553314209
1998-04-20,2.208423852920532
1998-04-21,2.2323689460754395
1998-04-22,2.192146062850952
1998-04-23,2.0027177333831787
1998-04-24,2.0786237716674805
1998-04-25,2.3344821929931645
1998-04-26,2.6516427993774414
1998-04-27,2.9757740497589116
1998-04-28,3.1689579486846924
1998-04-29,3.055180311203003
1998-04-30,2.9783668518066406
