date,et
1997-06-06,2.949770927429199
1997-06-07,2.722265720367432
1997-06-08,2.5324671268463135
1997-06-09,2.5933125019073486
1997-06-10,3.0608441829681405
1997-06-11,3.3454704284667964
1997-06-12,3.534534215927124
1997-06-13,3.488751649856568
1997-06-14,3.4104170799255367
1997-06-15,2.853527307510376
1997-06-16,3.592966556549072
1997-06-17,3.302765369415283
1997-06-18,3.673564195632935
1997-06-19,4.021714687347412
1997-06-20,4.728378772735597
1997-06-21,4.65215539932251
1997-06-22,4.16348123550415
1997-06-23,4.559877395629883
1997-06-24,4.924360275268555
1997-06-25,4.973896026611328
1997-06-26,4.283856868743896
1997-06-27,3.6390984058380127
1997-06-28,3.859021902084351
1997-06-29,3.957520723342896
1997-06-30,4.173003196716309
1997-07-01,4.108728885650635
1997-07-02,4.45784568786621
1997-07-03,3.930036783218384
1997-07-04,2.78615927696228
1997-07-05,2.468467950820923
1997-07-06,2.8474137783050537
1997-07-07,3.3076834678649907
1997-07-08,3.6204571723937993
1997-07-09,3.4776284694671626
1997-07-10,2.6316397190094
1997-07-11,2.927034378051758
1997-07-12,3.247011184692383
1997-07-13,3.839283227920532
1997-07-14,4.65214204788208
1997-07-15,4.104131698608398
1997-07-16,3.8435115814208975
1997-07-17,4.101308345794678
1997-07-18,4.155330657958984
1997-07-19,4.032565116882324
1997-07-20,3.8563828468322754
1997-07-21,4.064061164855957
1997-07-22,3.870237350463867
1997-07-23,3.6189885139465328
1997-07-24,3.307706832885742
1997-07-25,3.5780603885650635
1997-07-26,4.252583503723145
1997-07-27,5.037827968597412
1997-07-28,4.656254768371583
1997-07-29,3.2133970260620126
1997-07-30,2.6888573169708248
1997-07-31,2.635847330093384
1997-08-01,2.9204990863800053
1997-08-02,3.36394476890564
1997-08-03,3.522259950637817
1997-08-04,3.505325555801392
1997-08-05,2.772650718688965
1997-08-06,2.2131950855255127
1997-08-07,2.376845598220825
1997-08-08,2.64231538772583
1997-08-09,2.8967452049255367
1997-08-10,2.811182022094726
1997-08-11,2.965270757675171
1997-08-12,2.9642746448516846
1997-08-13,3.1195271015167236
1997-08-14,2.5853304862976074
1997-08-15,3.131104469299317
1997-08-16,3.6587746143341056
1997-08-17,3.6631491184234615
1997-08-18,2.828965425491333
1997-08-19,2.433033943176269
1997-08-20,2.463681936264038
1997-08-21,2.4217865467071538
1997-08-22,2.2425234317779537
1997-08-23,2.206209182739258
1997-08-24,2.568171739578247
1997-08-25,2.6069581508636475
1997-08-26,2.6489510536193848
1997-08-27,3.07739782333374
1997-08-28,3.1335878372192383
1997-08-29,2.621580839157104
1997-08-30,2.4907071590423584
1997-08-31,2.7983427047729488
1997-09-01,2.875072002410889
1997-09-02,3.076796293258667
1997-09-03,2.3572146892547607
1997-09-04,1.724360108375549
1997-09-05,1.7754621505737307
1997-09-06,2.169032573699951
1997-09-07,2.7052605152130127
1997-09-08,2.7609903812408447
1997-09-09,2.5553202629089355
1997-09-10,2.1718552112579346
1997-09-11,1.9346857070922847
1997-09-12,1.848626017570496
1997-09-13,1.9873193502426147
1997-09-14,2.365506172180176
1997-09-15,2.5950033664703365
1997-09-16,2.836848258972168
1997-09-17,2.9619603157043457
1997-09-18,2.2689752578735356
1997-09-19,2.6135756969451904
1997-09-20,2.7756576538085938
1997-09-21,1.636694550514221
1997-09-22,1.5763490200042725
1997-09-23,1.7438851594924927
1997-09-24,1.5925971269607546
1997-09-25,1.6516928672790527
1997-09-26,1.9047398567199707
1997-09-27,1.8177441358566284
1997-09-28,1.8918219804763796
1997-09-29,1.9049966335296635
1997-09-30,1.969122529029846
1997-10-01,1.4698046445846555
1997-10-02,1.4168806076049805
1997-10-03,1.96755576133728
1997-10-04,2.5401265621185303
1997-10-05,2.399878025054932
1997-10-06,2.4631757736206046
1997-10-07,2.392101526260376
1997-10-08,2.4690823554992676
1997-10-09,2.4419207572937007
1997-10-10,1.5266244411468506
1997-10-11,1.5522747039794917
1997-10-12,1.9262174367904663
1997-10-13,1.981658101081848
1997-10-14,0.9925726652145384
1997-10-15,0.8589192032814026
1997-10-16,0.9338782429695128
1997-10-17,0.9595022797584531
1997-10-18,0.8941643238067628
1997-10-19,0.9390669465065
1997-10-20,1.057156324386597
1997-10-21,0.9054330587387086
1997-10-22,0.7061270475387572
1997-10-23,0.730804145336151
1997-10-24,0.9420164823532104
1997-10-25,0.9802076816558836
1997-10-26,0.9508329033851624
1997-10-27,0.7004843950271606
1997-10-28,0.6433632969856262
1997-10-29,0.8121601343154907
1997-10-30,1.0147916078567505
1997-10-31,1.2712095975875857
1997-11-01,1.2937767505645752
1997-11-02,0.8677148222923279
1997-11-03,0.647994339466095
1997-11-04,0.6182557940483092
1997-11-05,0.6824500560760498
1997-11-06,0.8432489037513733
1997-11-07,0.7974520325660704
1997-11-08,0.7915605902671814
1997-11-09,0.8012052774429322
1997-11-10,0.7437483668327332
1997-11-11,0.6058014035224915
1997-11-12,0.4607188701629639
1997-11-13,0.4534387588500977
1997-11-14,0.5322584509849548
1997-11-15,0.5477606058120728
1997-11-16,0.4506222307682036
1997-11-17,0.3604263365268707
1997-11-18,0.4487380087375641
1997-11-19,0.5942916870117188
1997-11-20,0.6244717836380005
1997-11-21,0.7764743566513062
1997-11-22,0.6567459106445312
1997-11-23,0.5049739480018616
1997-11-24,0.43780803680419916
1997-11-25,0.5814294219017029
1997-11-26,0.9621981978416442
1997-11-27,0.6455991864204407
1997-11-28,0.7954127192497253
1997-11-29,1.2312382459640503
1997-11-30,1.1067562103271487
1997-12-01,0.7517164349555969
1997-12-02,0.6227635741233825
1997-12-03,0.6185253858566284
1997-12-04,0.5694754123687743
1997-12-05,0.4307776391506195
1997-12-06,0.38770136237144476
1997-12-07,0.4227376282215118
1997-12-08,0.4450114965438842
1997-12-09,0.4750056266784668
1997-12-10,0.5293747782707214
1997-12-11,0.5429642796516417
1997-12-12,0.5107426643371583
1997-12-13,0.4474310278892517
1997-12-14,0.4016664624214172
1997-12-15,0.485834002494812
1997-12-16,0.6071107387542725
1997-12-17,0.6137113571166991
1997-12-18,0.606422483921051
1997-12-19,0.7245744466781617
1997-12-20,0.6677387952804564
1997-12-21,0.514816403388977
1997-12-22,0.5471649169921875
1997-12-23,0.5829198956489563
1997-12-24,0.6002658009529114
1997-12-25,0.5926902890205384
1997-12-26,0.497338205575943
1997-12-27,0.4731753170490264
1997-12-28,0.4407672584056854
1997-12-29,0.4826049506664276
1997-12-30,0.4209073483943939
1997-12-31,0.34282761812210083
1998-01-01,0.3450365662574768
1998-01-02,0.6559128165245056
1998-01-03,0.943587839603424
1998-01-04,1.1080802679061887
1998-01-05,1.2273845672607422
1998-01-06,1.1690665483474734
1998-01-07,0.9732999801635742
1998-01-08,0.745438575744629
1998-01-09,0.6432180404663086
1998-01-10,0.4207743406295776
1998-01-11,0.33756425976753235
1998-01-12,0.4181185662746429
1998-01-13,0.3581784665584564
1998-01-14,0.2887365221977234
1998-01-15,0.43021073937416077
1998-01-16,0.4412009716033936
1998-01-17,0.4796998202800751
1998-01-18,0.4335006475448608
1998-01-19,0.37636733055114746
1998-01-20,0.38454684615135193
1998-01-21,0.4830142259597778
1998-01-22,0.5927255153656005
1998-01-23,0.5704982876777648
1998-01-24,0.44520330429077143
1998-01-25,0.4927805066108704
1998-01-26,0.5616800785064697
1998-01-27,0.673567771911621
1998-01-28,0.7411810755729676
1998-01-29,0.8165568709373473
1998-01-30,0.6357585787773132
1998-01-31,0.6131845712661743
1998-02-01,0.723244309425354
1998-02-02,0.7872138023376463
1998-02-03,0.6149968504905701
1998-02-04,0.6173084974288942
1998-02-05,0.5607256889343261
1998-02-06,0.5925980806350708
1998-02-07,0.635671317577362
1998-02-08,0.6455332636833192
1998-02-09,0.6294857263565063
1998-02-10,0.7840359210968018
1998-02-11,0.9603314399719238
1998-02-12,0.8624856472015379
1998-02-13,0.6568354368209839
1998-02-14,0.6612558960914612
1998-02-15,0.7455435991287231
1998-02-16,0.889530599117279
1998-02-17,0.9410156011581422
1998-02-18,0.9008445739746092
1998-02-19,0.8147337436676027
1998-02-20,0.8179000616073608
1998-02-21,0.8399122953414917
1998-02-22,0.8177206516265869
1998-02-23,0.9089307785034177
1998-02-24,0.9689395427703856
1998-02-25,1.0390639305114746
1998-02-26,1.217164635658264
1998-02-27,1.4214189052581787
1998-02-28,0.9838470220565794
1998-03-01,0.8724722862243651
1998-03-02,0.6640856862068175
1998-03-03,0.7169676423072815
1998-03-04,0.7313851714134216
1998-03-05,0.6324992179870605
1998-03-06,0.6973103880882263
1998-03-07,0.8514561653137206
1998-03-08,0.9383978247642516
1998-03-09,0.9180752635002136
1998-03-10,0.4583888351917267
1998-03-11,0.3956960439682007
1998-03-12,0.32343605160713196
1998-03-13,0.4289591610431671
1998-03-14,0.6677142977714537
1998-03-15,0.5773330330848694
1998-03-16,0.6953192353248596
1998-03-17,0.8499477505683899
1998-03-18,1.2455290555953982
1998-03-19,1.3670747280120847
1998-03-20,0.9542563557624816
1998-03-21,0.8067470788955688
1998-03-22,0.8434254527091981
1998-03-23,0.916452705860138
1998-03-24,0.8910557627677916
1998-03-25,1.1705371141433716
1998-03-26,1.7810363769531252
1998-03-27,2.5708463191986084
1998-03-28,2.3743910789489746
1998-03-29,2.140615940093994
1998-03-30,2.8541476726531982
1998-03-31,2.6657607555389404
1998-04-01,1.7476029396057127
1998-04-02,1.1912186145782473
1998-04-03,1.1862608194351196
1998-04-04,1.2552289962768552
1998-04-05,1.1691428422927856
1998-04-06,1.410127758979797
1998-04-07,1.705623984336853
1998-04-08,1.863813519477844
1998-04-09,1.7893075942993164
1998-04-10,1.2386697530746462
1998-04-11,1.3989619016647337
1998-04-12,1.855579495429993
1998-04-13,2.275994062423706
1998-04-14,2.2211902141571045
1998-04-15,2.070405960083008
1998-04-16,2.1481378078460693
1998-04-17,1.3784725666046143
1998-04-18,1.3687671422958374
1998-04-19,1.6082656383514404
1998-04-20,1.7072999477386472
1998-04-21,1.8644461631774905
1998-04-22,1.686013102531433
1998-04-23,1.796825647354126
1998-04-24,2.072845697402954
1998-04-25,2.2776412963867188
1998-04-26,2.3316338062286377
1998-04-27,1.8915504217147827
1998-04-28,1.571028709411621
1998-04-29,1.924121856689453
1998-04-30,2.2974183559417725
1998-05-01,2.322943687438965
1998-05-02,2.27335786819458
1998-05-03,2.200019359588623
1998-05-04,2.1803133487701416
1998-05-05,2.3000040054321285
1998-05-06,2.715708017349243
1998-05-07,2.7717909812927246
1998-05-08,2.611724615097046
1998-05-09,2.6556143760681157
1998-05-10,2.761784553527832
1998-05-11,2.5007174015045166
1998-05-12,2.7689089775085445
1998-05-13,3.37113881111145
1998-05-14,3.3236088752746586
1998-05-15,3.885968208312988
1998-05-16,3.811654329299927
1998-05-17,3.279435873031616
1998-05-18,3.5433189868927
1998-05-19,4.0675296783447275
1998-05-20,3.910943746566773
1998-05-21,3.1908566951751705
1998-05-22,2.9103035926818848
1998-05-23,2.4524879455566406
1998-05-24,2.714091062545776
1998-05-25,2.8834674358367924
1998-05-26,2.7207014560699463
1998-05-27,3.002179145812988
1998-05-28,3.609261035919189
1998-05-29,4.217471599578857
1998-05-30,4.175961494445801
1998-05-31,4.583376407623291
1998-06-01,3.4761648178100586
1998-06-02,3.3394920825958248
1998-06-03,2.9870119094848637
1998-06-04,2.343170166015625
1998-06-05,2.169167995452881
1998-06-06,1.7211937904357912
1998-06-07,2.1307451725006104
1998-06-08,2.535253524780273
1998-06-09,2.6522598266601562
1998-06-10,3.3161828517913814
1998-06-11,3.7320160865783687
1998-06-12,4.213936805725098
1998-06-13,4.017762660980225
1998-06-14,3.515255451202392
1998-06-15,3.5467343330383305
1998-06-16,3.738922595977783
1998-06-17,3.6596088409423833
1998-06-18,4.2716941833496085
1998-06-19,4.312617301940918
1998-06-20,4.051690101623536
1998-06-21,4.308925151824951
1998-06-22,4.21771240234375
1998-06-23,4.013494968414307
1998-06-24,4.532689571380615
1998-06-25,5.20047903060913
1998-06-26,5.41063928604126
1998-06-27,5.340651035308838
1998-06-28,5.0089430809021
1998-06-29,4.796608924865723
1998-06-30,4.372145175933838
1998-07-01,3.782379627227783
1998-07-02,3.541785717010498
1998-07-03,3.7894279956817623
1998-07-04,4.168248176574707
1998-07-05,3.5473110675811768
1998-07-06,3.7744486331939697
1998-07-07,4.1944236755371085
1998-07-08,4.27971076965332
1998-07-09,4.175379276275635
1998-07-10,4.009739875793457
1998-07-11,3.6821761131286626
1998-07-12,3.24840259552002
1998-07-13,3.504493713378906
1998-07-14,3.979260921478272
1998-07-15,3.8815093040466313
1998-07-16,3.944589614868163
1998-07-17,3.743584871292114
1998-07-18,3.796719312667847
1998-07-19,4.231221675872804
1998-07-20,4.644966602325441
1998-07-21,4.661495685577392
1998-07-22,4.809306621551514
1998-07-23,4.029213428497314
1998-07-24,3.375696659088135
1998-07-25,3.046881437301636
1998-07-26,3.166542053222656
1998-07-27,3.2556874752044678
1998-07-28,3.4943759441375732
1998-07-29,3.8207314014434814
1998-07-30,3.3776257038116455
1998-07-31,2.825415134429932
1998-08-01,3.1336030960083003
1998-08-02,3.0281481742858882
1998-08-03,3.381411075592041
1998-08-04,3.801169633865357
1998-08-05,3.915016651153565
1998-08-06,3.8413155078887935
1998-08-07,3.828526020050049
1998-08-08,3.6299672126770015
1998-08-09,3.8396246433258057
1998-08-10,3.7719244956970206
1998-08-11,3.5724267959594727
1998-08-12,3.186211585998535
1998-08-13,3.1275434494018555
1998-08-14,2.9927415847778316
1998-08-15,3.297820806503296
1998-08-16,3.461000442504883
1998-08-17,3.650249481201172
1998-08-18,3.729738473892212
1998-08-19,3.194857120513916
1998-08-20,2.809636354446411
1998-08-21,3.1425974369049077
1998-08-22,3.4502668380737305
1998-08-23,3.6498086452484126
1998-08-24,3.991567850112915
1998-08-25,3.973056077957153
1998-08-26,3.055180311203003
1998-08-27,3.0726480484008785
1998-08-28,3.1163730621337886
1998-08-29,2.9985589981079097
1998-08-30,3.2314805984497075
1998-08-31,2.7977371215820312
1998-09-01,2.610556602478028
1998-09-02,2.611522674560547
1998-09-03,2.505531311035156
1998-09-04,2.9533092975616455
1998-09-05,2.638486623764038
1998-09-06,3.2855503559112553
1998-09-07,3.517010450363159
1998-09-08,2.172542095184326
1998-09-09,1.8936806917190552
1998-09-10,1.9456868171691892
1998-09-11,2.2051455974578857
1998-09-12,2.5006134510040283
1998-09-13,2.824679374694824
1998-09-14,3.028438568115235
1998-09-15,3.0223350524902344
1998-09-16,2.55535340309143
1998-09-17,2.5690793991088863
1998-09-18,2.5311305522918706
1998-09-19,2.599119186401367
1998-09-20,2.752220392227173
1998-09-21,2.8239245414733882
1998-09-22,2.279548406600952
1998-09-23,1.6200509071350095
1998-09-24,1.5701937675476072
1998-09-25,1.803360104560852
1998-09-26,2.737640619277954
1998-09-27,3.2030489444732666
1998-09-28,2.4504716396331787
1998-09-29,2.11725115776062
1998-09-30,2.048964262008667
1998-10-01,1.682731509208679
1998-10-02,1.2289073467254639
1998-10-03,1.274611473083496
1998-10-04,1.2129603624343872
1998-10-05,1.6475317478179932
1998-10-06,2.2376492023468018
1998-10-07,1.9060412645339964
1998-10-08,1.5205274820327757
1998-10-09,1.2191448211669917
1998-10-10,1.2234346866607664
1998-10-11,1.3806658983230593
1998-10-12,1.5967128276824953
1998-10-13,1.4403367042541506
1998-10-14,1.1245471239089964
1998-10-15,1.24372136592865
1998-10-16,1.7518017292022705
1998-10-17,2.17724609375
1998-10-18,1.98199725151062
1998-10-19,1.1460825204849243
1998-10-20,1.2012327909469604
1998-10-21,1.1738640069961548
1998-10-22,0.9387043118476865
1998-10-23,0.9158673286437988
1998-10-24,1.0666866302490234
1998-10-25,1.279162049293518
1998-10-26,1.5253391265869138
1998-10-27,1.7118484973907468
1998-10-28,1.8333545923233028
1998-10-29,1.32164466381073
1998-10-30,1.444475293159485
1998-10-31,1.4381603002548216
1998-11-01,1.3587063550949097
1998-11-02,1.1586815118789673
1998-11-03,0.8353249430656434
1998-11-04,0.7005610466003418
1998-11-05,0.6744072437286377
1998-11-06,0.6613802313804626
1998-11-07,0.581058919429779
1998-11-08,0.6459826827049256
1998-11-09,0.7737538814544677
1998-11-10,1.1925464868545534
1998-11-11,0.9788081645965576
1998-11-12,0.7732037305831909
1998-11-13,0.9399508833885194
1998-11-14,1.0047192573547363
1998-11-15,0.9724538326263426
1998-11-16,0.7954800128936766
1998-11-17,0.9736326336860656
1998-11-18,0.8351535201072691
1998-11-19,1.019388437271118
1998-11-20,0.7161464095115662
1998-11-21,0.5573533177375793
1998-11-22,0.6862140893936156
1998-11-23,1.0495063066482546
1998-11-24,0.8895086646080018
1998-11-25,0.8610305190086364
1998-11-26,0.9171965718269348
1998-11-27,0.9409550428390504
1998-11-28,1.0410739183425903
1998-11-29,1.2847306728363037
1998-11-30,1.4403496980667112
1998-12-01,0.9147901535034177
1998-12-02,0.9222686290740966
1998-12-03,1.1743701696395874
1998-12-04,1.5333614349365237
1998-12-05,1.4895147085189822
1998-12-06,1.4757455587387085
1998-12-07,1.152057647705078
1998-12-08,0.6564588546752929
1998-12-09,0.5810540318489074
1998-12-10,0.6049646139144897
1998-12-11,0.5251039266586305
1998-12-12,0.5814328193664552
1998-12-13,0.626616358757019
1998-12-14,0.6118862628936768
1998-12-15,0.6166523694992065
1998-12-16,0.6876798272132874
1998-12-17,0.5420064926147461
1998-12-18,0.5763621330261229
1998-12-19,0.7417261004447937
1998-12-20,0.5954588055610657
1998-12-21,0.5675915479660033
1998-12-22,0.2976257503032684
1998-12-23,0.22547522187232966
1998-12-24,0.27247762680053716
1998-12-25,0.32882612943649286
1998-12-26,0.3839170336723328
1998-12-27,0.4731245636940001
1998-12-28,0.4748601913452148
1998-12-29,0.4782754480838777
1998-12-30,0.2790086567401886
1998-12-31,0.17864800989627838
1999-01-01,0.1725382506847382
1999-01-02,0.2437123954296112
1999-01-03,0.28443911671638483
1999-01-04,0.1636364907026291
1999-01-05,0.0932324081659317
1999-01-06,0.1682736575603485
1999-01-07,0.2289343327283859
1999-01-08,0.19196534156799322
1999-01-09,0.21668176352977753
1999-01-10,0.14261062443256375
1999-01-11,0.22225101292133329
1999-01-12,0.35769519209861755
1999-01-13,0.4365402162075043
1999-01-14,0.2729620039463043
1999-01-15,0.2669143080711365
1999-01-16,0.4452630877494812
1999-01-17,0.5477096438407897
1999-01-18,0.6710506081581116
1999-01-19,0.469532996416092
1999-01-20,0.4592286646366119
1999-01-21,0.5490844249725341
1999-01-22,0.8193294405937193
1999-01-23,0.9618693590164186
1999-01-24,0.8072769641876221
1999-01-25,0.6267108917236328
1999-01-26,0.5778834819793701
1999-01-27,0.8344666957855223
1999-01-28,0.9406214356422424
1999-01-29,0.6495158672332764
1999-01-30,0.6382735967636108
1999-01-31,0.7133245468139648
1999-02-01,0.7313849925994874
1999-02-02,0.8829562664031982
1999-02-03,0.7641535997390747
1999-02-04,0.7665186524391174
1999-02-05,0.5466011762619019
1999-02-06,0.8041515946388244
1999-02-07,0.9005149006843569
1999-02-08,0.7400100827217102
1999-02-09,0.9997124075889586
1999-02-10,0.9950448274612426
1999-02-11,1.28736686706543
1999-02-12,1.0886746644973755
1999-02-13,0.4735553562641144
1999-02-14,0.5066300630569458
1999-02-15,0.7508261203765869
1999-02-16,0.9947538971900942
1999-02-17,0.7156502604484558
1999-02-18,0.5325738787651063
1999-02-19,0.5969662070274353
1999-02-20,0.5581123232841491
1999-02-21,0.5375856161117554
1999-02-22,0.4947368204593658
1999-02-23,0.5283496379852295
1999-02-24,0.5709977746009827
1999-02-25,0.5925217866897583
1999-02-26,0.6518169641494751
1999-02-27,0.9486735463142398
1999-02-28,1.124927282333374
1999-03-01,0.7819064855575562
1999-03-02,0.8568277955055235
1999-03-03,0.7947750687599182
1999-03-04,0.6056121587753295
1999-03-05,0.7718113064765929
1999-03-06,0.8303644061088562
1999-03-07,0.4957633018493652
1999-03-08,0.5248314142227173
1999-03-09,0.6155921816825866
1999-03-10,0.5224001407623291
1999-03-11,0.5135203003883361
1999-03-12,0.5449187159538269
1999-03-13,0.6012661457061768
1999-03-14,0.6468139290809631
1999-03-15,0.6619901061058046
1999-03-16,0.8887869119644165
1999-03-17,1.4185990095138548
1999-03-18,1.3374311923980713
1999-03-19,0.8644258975982666
1999-03-20,0.8902192711830139
1999-03-21,1.0494775772094727
1999-03-22,0.8294376730918884
1999-03-23,0.8969879150390625
1999-03-24,1.034751296043396
1999-03-25,0.8082162141799926
1999-03-26,0.8076946139335631
1999-03-27,0.9163615703582764
1999-03-28,1.114122986793518
1999-03-29,1.159533619880676
1999-03-30,1.4289199113845823
1999-03-31,1.6342689990997314
1999-04-01,1.8669958114624023
1999-04-02,1.9603636264801023
1999-04-03,2.379112243652344
1999-04-04,2.171782970428467
1999-04-05,1.7777798175811768
1999-04-06,1.751184105873108
1999-04-07,1.506188988685608
1999-04-08,1.9785897731781004
1999-04-09,2.1886165142059326
1999-04-10,1.441235303878784
1999-04-11,1.590871572494507
1999-04-12,1.2914713621139529
1999-04-13,1.242500066757202
1999-04-14,1.4799957275390623
1999-04-15,1.7046211957931519
1999-04-16,1.2596569061279297
1999-04-17,1.1514614820480347
1999-04-18,1.3228905200958254
1999-04-19,1.3040771484375
1999-04-20,1.5420448780059814
1999-04-21,1.9143768548965452
1999-04-22,2.534630298614502
1999-04-23,2.389221668243408
1999-04-24,1.4002895355224605
1999-04-25,1.5321469306945799
1999-04-26,1.860501050949097
1999-04-27,2.18557596206665
1999-04-28,1.7897651195526123
1999-04-29,1.731792092323303
1999-04-30,1.8550925254821775
1999-05-01,2.0258498191833496
1999-05-02,2.189937829971313
1999-05-03,2.5703644752502437
1999-05-04,2.904094219207764
1999-05-05,3.2173805236816406
1999-05-06,2.8627204895019522
1999-05-07,2.171205997467041
1999-05-08,2.1258087158203125
1999-05-09,2.121338129043579
1999-05-10,2.4289441108703613
1999-05-11,3.0957145690917964
1999-05-12,3.3642182350158687
1999-05-13,2.8251428604125977
1999-05-14,1.9227654933929443
1999-05-15,2.521310329437256
1999-05-16,3.0916435718536377
1999-05-17,3.6644632816314697
1999-05-18,3.2606046199798584
1999-05-19,2.363628625869751
1999-05-20,2.702493667602539
1999-05-21,2.969325065612793
1999-05-22,3.2592613697052
1999-05-23,2.6587157249450684
1999-05-24,2.298949956893921
1999-05-25,1.9945254325866697
1999-05-26,2.278579235076904
1999-05-27,2.451206922531128
1999-05-28,2.9957253932952885
1999-05-29,3.366852998733521
1999-05-30,3.441251993179321
1999-05-31,3.631753206253052
1999-06-01,3.5957672595977783
1999-06-02,3.6156609058380127
1999-06-03,3.0508978366851807
1999-06-04,3.023330926895142
1999-06-05,3.603962659835816
1999-06-06,4.456686019897461
1999-06-07,4.760797500610352
1999-06-08,4.768231868743896
1999-06-09,4.589467525482178
1999-06-10,4.679696559906007
1999-06-11,4.582507133483888
1999-06-12,4.356473922729492
1999-06-13,4.055497646331787
1999-06-14,3.181160449981689
1999-06-15,2.74357271194458
1999-06-16,2.3252873420715323
1999-06-17,2.2264862060546875
1999-06-18,2.1942539215087886
1999-06-19,2.7419686317443843
1999-06-20,2.8561413288116446
1999-06-21,3.374666690826416
1999-06-22,3.769508123397827
1999-06-23,3.8765714168548575
1999-06-24,3.954797744750977
1999-06-25,3.496618270874024
1999-06-26,3.8166325092315674
1999-06-27,4.012392997741699
1999-06-28,4.160064697265625
1999-06-29,3.48362135887146
1999-06-30,2.8692247867584224
1999-07-01,3.4091873168945312
1999-07-02,3.533535957336426
1999-07-03,4.257485389709473
1999-07-04,4.695800304412842
1999-07-05,4.660430908203125
1999-07-06,4.572613716125488
1999-07-07,3.398180961608887
1999-07-08,3.222938537597656
1999-07-09,3.7920396327972408
1999-07-10,3.42898154258728
1999-07-11,2.5387721061706543
1999-07-12,2.689045190811157
1999-07-13,2.7576253414154044
1999-07-14,3.012089967727661
1999-07-15,3.349627017974853
1999-07-16,3.69232988357544
1999-07-17,3.9844236373901367
1999-07-18,3.585184812545777
1999-07-19,3.8750813007354736
1999-07-20,4.123198986053467
1999-07-21,4.346578598022461
1999-07-22,4.60755729675293
1999-07-23,4.574148178100586
1999-07-24,4.301061153411865
1999-07-25,4.20031213760376
1999-07-26,4.376128673553467
1999-07-27,3.957664251327514
1999-07-28,3.9958660602569585
1999-07-29,4.03718376159668
1999-07-30,4.535637855529785
1999-07-31,4.784177303314209
1999-08-01,3.6642093658447266
1999-08-02,3.004512310028076
1999-08-03,2.7532465457916255
1999-08-04,2.9315972328186035
1999-08-05,2.798607349395752
1999-08-06,2.706113576889038
1999-08-07,3.1779272556304927
1999-08-08,3.14568543434143
1999-08-09,2.306997060775757
1999-08-10,2.6588163375854488
1999-08-11,3.0721542835235596
1999-08-12,3.204564809799194
1999-08-13,3.386208772659302
1999-08-14,2.7795910835266118
1999-08-15,2.31734561920166
1999-08-16,2.455049753189087
1999-08-17,3.099294185638428
1999-08-18,2.9463582038879395
1999-08-19,2.7114007472991943
1999-08-20,2.4407432079315186
1999-08-21,2.235658645629883
1999-08-22,2.3476095199584965
1999-08-23,2.667600631713867
1999-08-24,2.90321946144104
1999-08-25,2.2976438999176025
1999-08-26,2.5653696060180664
1999-08-27,2.7157518863677974
1999-08-28,2.919816017150879
1999-08-29,3.079046249389649
1999-08-30,2.149925708770752
1999-08-31,2.036273241043091
1999-09-01,2.309362411499024
1999-09-02,2.768828153610229
1999-09-03,2.990426540374756
1999-09-04,2.9391465187072754
1999-09-05,3.0605218410491943
1999-09-06,3.1034848690032955
1999-09-07,2.002203464508057
1999-09-08,2.28560471534729
1999-09-09,2.187621831893921
1999-09-10,1.7079725265502927
1999-09-11,1.8833910226821893
1999-09-12,2.4127507209777828
1999-09-13,2.2608072757720947
1999-09-14,1.5592529773712156
1999-09-15,1.5718231201171875
1999-09-16,1.5497288703918457
1999-09-17,1.4708837270736694
1999-09-18,1.6136738061904907
1999-09-19,1.7919857501983643
1999-09-20,1.9497578144073489
1999-09-21,1.417321801185608
1999-09-22,1.1381266117095947
1999-09-23,1.4110302925109863
1999-09-24,1.7160111665725708
1999-09-25,1.6614550352096558
1999-09-26,2.0503714084625244
1999-09-27,2.432537078857421
1999-09-28,2.518110752105713
1999-09-29,2.058680534362793
1999-09-30,1.2369083166122434
1999-10-01,1.34842586517334
1999-10-02,1.3853470087051392
1999-10-03,1.1713494062423706
1999-10-04,1.043416142463684
1999-10-05,1.0293152332305908
1999-10-06,1.168389678001404
1999-10-07,1.380311608314514
1999-10-08,1.6519125699996948
1999-10-09,1.6922699213027956
1999-10-10,1.943975687026977
1999-10-11,1.6747493743896484
1999-10-12,1.5107836723327637
1999-10-13,1.6681240797042844
1999-10-14,1.138057827949524
1999-10-15,1.2343937158584595
1999-10-16,1.8141123056411743
1999-10-17,1.49280846118927
1999-10-18,0.879047155380249
1999-10-19,0.885942816734314
1999-10-20,0.9534605145454406
1999-10-21,0.9738659858703614
1999-10-22,1.2031962871551511
1999-10-23,0.8844650387763978
1999-10-24,0.7489787340164183
1999-10-25,0.835805833339691
1999-10-26,1.0404753684997559
1999-10-27,1.1246048212051392
1999-10-28,1.2488523721694946
1999-10-29,1.708215594291687
1999-10-30,1.7570539712905884
1999-10-31,1.751132607460022
1999-11-01,1.581034541130066
1999-11-02,1.2942664623260498
1999-11-03,0.6398621201515197
1999-11-04,0.7312129735946655
1999-11-05,1.1117384433746336
1999-11-06,1.1451367139816284
1999-11-07,1.0890271663665771
1999-11-08,1.0929927825927734
1999-11-09,1.472298383712768
1999-11-10,1.621545910835266
1999-11-11,1.2996704578399656
1999-11-12,0.85390830039978
1999-11-13,1.0661499500274658
1999-11-14,1.2133697271347044
1999-11-15,0.7149940729141235
1999-11-16,0.6726391911506652
