date,s1
1996-07-22,636.6488647460938
1996-07-23,636.7760620117188
1996-07-24,633.6567993164062
1996-07-25,630.8995361328126
1996-07-26,628.1165161132812
1996-07-27,625.3089599609375
1996-07-28,639.4942626953125
1996-07-29,636.3870849609375
1996-07-30,636.5604858398438
1996-07-31,633.9468994140625
1996-08-01,631.2442016601564
1996-08-02,628.4669799804688
1996-08-03,625.4927978515625
1996-08-04,622.2376098632812
1996-08-05,629.30712890625
1996-08-06,626.34716796875
1996-08-07,622.7929077148438
1996-08-08,619.848876953125
1996-08-09,616.8693237304689
1996-08-10,613.90283203125
1996-08-11,619.9808349609375
1996-08-12,618.5834350585938
1996-08-13,615.7447509765624
1996-08-14,612.6242675781249
1996-08-15,609.9166870117188
1996-08-16,607.5946044921875
1996-08-17,610.0431518554688
1996-08-18,607.5171508789064
1996-08-19,623.871337890625
1996-08-20,638.4374389648438
1996-08-21,635.1654663085938
1996-08-22,631.7183227539062
1996-08-23,628.7449951171876
1996-08-24,626.2869873046875
1996-08-25,623.8109130859376
1996-08-26,624.9644165039062
1996-08-27,633.5941162109375
1996-08-28,630.9357910156249
1996-08-29,628.1497192382812
1996-08-30,625.576416015625
1996-08-31,623.2119750976562
1996-09-01,620.6574096679689
1996-09-02,617.9498901367189
1996-09-03,615.2686767578124
1996-09-04,612.4869384765624
1996-09-05,609.7349853515625
1996-09-06,607.0646362304689
1996-09-07,604.460205078125
1996-09-08,616.1036987304689
1996-09-09,613.9171752929689
1996-09-10,611.6492309570314
1996-09-11,609.4848632812501
1996-09-12,614.4478759765625
1996-09-13,613.029052734375
1996-09-14,611.7296142578125
1996-09-15,610.3765258789064
1996-09-16,608.7688598632812
1996-09-17,607.1665039062499
1996-09-18,605.5845336914064
1996-09-19,603.9893798828124
1996-09-20,610.5101928710938
1996-09-21,608.9037475585938
1996-09-22,607.2928466796876
1996-09-23,623.1971435546875
1996-09-24,621.7421264648438
1996-09-25,620.31494140625
1996-09-26,651.2378540039064
1996-09-27,663.3267822265625
1996-09-28,661.796875
1996-09-29,660.1583862304689
1996-09-30,658.2258911132814
1996-10-01,656.19677734375
1996-10-02,654.5583496093749
1996-10-03,653.4686279296875
1996-10-04,652.273681640625
1996-10-05,650.8518066406249
1996-10-06,648.9657592773438
1996-10-07,647.9457397460939
1996-10-08,646.9060668945314
1996-10-09,646.6513061523438
1996-10-10,645.5418090820312
1996-10-11,644.4470825195314
1996-10-12,642.954345703125
1996-10-13,640.9882202148438
1996-10-14,638.9100952148438
1996-10-15,636.8743896484375
1996-10-16,634.9179077148438
1996-10-17,639.2821044921875
1996-10-18,638.2868041992188
1996-10-19,637.2899169921875
1996-10-20,635.9761352539064
1996-10-21,634.6395263671875
1996-10-22,653.7534790039062
1996-10-23,680.5244140624999
1996-10-24,679.4268798828124
1996-10-25,678.0938720703125
1996-10-26,676.3534545898436
1996-10-27,674.8884887695312
1996-10-28,673.8820190429688
1996-10-29,685.6944580078125
1996-10-30,695.78759765625
1996-10-31,695.0382690429688
1996-11-01,694.3699340820312
1996-11-02,693.7212524414064
1996-11-03,692.8817749023438
1996-11-04,697.3427124023439
1996-11-05,709.5799560546875
1996-11-06,709.5979003906251
1996-11-07,708.3410034179688
1996-11-08,707.2745971679688
1996-11-09,706.4027099609375
1996-11-10,705.6383666992189
1996-11-11,704.9689331054689
1996-11-12,704.3446044921875
1996-11-13,703.6931762695312
1996-11-14,703.0690917968751
1996-11-15,703.4501342773438
1996-11-16,709.73291015625
1996-11-17,717.9229736328125
1996-11-18,716.9490966796876
1996-11-19,715.9871215820312
1996-11-20,715.0291748046875
1996-11-21,715.786376953125
1996-11-22,714.7553100585938
1996-11-23,713.6856079101562
1996-11-24,712.8461303710938
1996-11-25,712.1862182617189
1996-11-26,711.5734863281249
1996-11-27,710.9202270507812
1996-11-28,710.1087036132812
1996-11-29,709.8720092773438
1996-11-30,721.1678466796876
1996-12-01,720.1407470703125
1996-12-02,719.1611328125
1996-12-03,718.27734375
1996-12-04,717.3775634765624
1996-12-05,716.424560546875
1996-12-06,715.4216308593751
1996-12-07,714.8898315429689
1996-12-08,714.00048828125
1996-12-09,713.1778564453125
1996-12-10,712.583251953125
1996-12-11,711.642822265625
1996-12-12,710.6854858398438
1996-12-13,709.7776489257812
1996-12-14,709.8440551757812
1996-12-15,711.980224609375
1996-12-16,711.2497558593751
1996-12-17,710.5787353515625
1996-12-18,710.0640258789064
1996-12-19,709.5907592773438
1996-12-20,709.1015014648438
1996-12-21,708.3968505859375
1996-12-22,707.6392211914064
1996-12-23,707.0437622070312
1996-12-24,706.5875244140625
1996-12-25,706.1614990234376
1996-12-26,705.7197265625
1996-12-27,705.2034912109375
1996-12-28,704.5692138671874
1996-12-29,704.0123901367189
1996-12-30,703.4509887695312
1996-12-31,702.9017944335938
1997-01-01,702.0867919921875
1997-01-02,701.1442260742188
1997-01-03,700.2310180664062
1997-01-04,699.5792236328125
1997-01-05,698.9671020507812
1997-01-06,698.4931030273438
1997-01-07,698.0295410156249
1997-01-08,697.4970092773438
1997-01-09,696.9888916015625
1997-01-10,696.6581420898438
1997-01-11,696.3839111328125
1997-01-12,696.1074218750001
1997-01-13,695.8045043945314
1997-01-14,695.4628906249999
1997-01-15,695.0507202148438
1997-01-16,694.7135620117188
1997-01-17,694.4377441406249
1997-01-18,694.1167602539064
1997-01-19,693.5843505859375
1997-01-20,697.4552612304689
1997-01-21,698.3084716796876
1997-01-22,697.46875
1997-01-23,696.9857177734375
1997-01-24,696.5328979492189
1997-01-25,696.1970825195314
1997-01-26,695.8871459960936
1997-01-27,695.5684814453125
1997-01-28,695.2857055664062
1997-01-29,694.9228515625
1997-01-30,694.4616088867189
1997-01-31,694.691162109375
1997-02-01,698.3637695312501
1997-02-02,698.6052856445312
1997-02-03,697.8356323242188
1997-02-04,699.6101684570312
1997-02-05,698.9896850585938
1997-02-06,698.3956298828124
1997-02-07,697.8375854492189
1997-02-08,697.2335205078125
1997-02-09,696.6034545898436
1997-02-10,696.0120849609375
1997-02-11,695.4581298828124
1997-02-12,694.9822387695312
1997-02-13,694.5529174804686
1997-02-14,694.0103759765625
1997-02-15,693.523681640625
1997-02-16,692.9922485351562
1997-02-17,692.2185668945314
1997-02-18,707.0778198242188
1997-02-19,707.2042236328125
1997-02-20,706.1251831054689
1997-02-21,738.6187133789062
1997-02-22,736.82421875
1997-02-23,735.1429443359374
1997-02-24,733.6072387695311
1997-02-25,732.1275024414062
1997-02-26,731.1580200195312
1997-02-27,729.7412109375001
1997-02-28,728.2489624023438
1997-03-01,732.0914916992186
1997-03-02,730.41455078125
1997-03-03,728.7531738281249
1997-03-04,727.2549438476562
1997-03-05,725.9523315429685
1997-03-06,724.7269287109375
1997-03-07,725.3052978515625
1997-03-08,727.248046875
1997-03-09,742.3561401367188
1997-03-10,739.7189331054686
1997-03-11,737.2102661132812
1997-03-12,735.0457153320312
1997-03-13,733.0213012695311
1997-03-14,731.3984985351562
1997-03-15,730.0648803710938
1997-03-16,728.5739135742188
1997-03-17,726.7299194335938
1997-03-18,724.99560546875
1997-03-19,723.4674072265626
1997-03-20,721.6257324218751
1997-03-21,719.5050659179688
1997-03-22,717.7388305664062
1997-03-23,716.2593994140625
1997-03-24,714.8259887695312
1997-03-25,721.9257202148436
1997-03-26,720.1385498046875
1997-03-27,717.8439331054689
1997-03-28,715.724853515625
1997-03-29,714.0258178710938
1997-03-30,715.7844848632812
1997-03-31,714.2532348632812
1997-04-01,712.3515014648438
1997-04-02,710.1951904296876
1997-04-03,709.0238037109375
1997-04-04,710.2431030273438
1997-04-05,711.3126220703125
1997-04-06,725.7929077148436
1997-04-07,724.3636474609375
1997-04-08,723.0250244140626
1997-04-09,721.8035278320312
1997-04-10,722.5377807617188
1997-04-11,731.9971313476561
1997-04-12,742.658508300781
1997-04-13,740.2684326171875
1997-04-14,737.9569702148436
1997-04-15,735.4740600585938
1997-04-16,733.1684570312499
1997-04-17,731.1282958984374
1997-04-18,728.7169799804686
1997-04-19,726.0920410156249
1997-04-20,727.1351318359374
1997-04-21,731.7738037109375
1997-04-22,736.7413330078125
1997-04-23,735.5472412109375
1997-04-24,732.9573364257811
1997-04-25,730.5018920898438
1997-04-26,727.8660888671875
1997-04-27,725.1709594726561
1997-04-28,722.5912475585938
1997-04-29,719.7346801757812
1997-04-30,729.9865112304686
1997-05-01,762.3154907226561
1997-05-02,763.2982177734374
1997-05-03,764.0345458984374
1997-05-04,757.4669189453126
1997-05-05,751.537353515625
1997-05-06,746.9688720703125
1997-05-07,750.815185546875
1997-05-08,798.828430175781
1997-05-09,769.4283447265626
1997-05-10,761.3240356445312
1997-05-11,755.1663208007811
1997-05-12,750.2880859375001
1997-05-13,747.40380859375
1997-05-14,743.6816406249999
1997-05-15,740.4994506835938
1997-05-16,737.2175903320311
1997-05-17,739.1163940429685
1997-05-18,743.8729248046875
1997-05-19,739.4241943359374
1997-05-20,736.2072143554688
1997-05-21,733.0930786132812
1997-05-22,729.9962158203125
1997-05-23,726.7850341796875
1997-05-24,723.1705322265626
1997-05-25,719.9483032226562
1997-05-26,728.8519897460939
1997-05-27,731.1831665039062
1997-05-28,741.7196044921875
1997-05-29,738.9061889648436
1997-05-30,735.3015747070311
1997-05-31,731.5965576171876
1997-06-01,727.897216796875
1997-06-02,724.2145385742188
1997-06-03,720.6510009765626
1997-06-04,717.0902099609375
1997-06-05,713.7949829101562
1997-06-06,724.5371093750001
1997-06-07,721.0363159179686
1997-06-08,719.5132446289064
1997-06-09,716.2582397460939
1997-06-10,712.9225463867189
1997-06-11,709.5704345703125
1997-06-12,733.7518310546874
1997-06-13,740.2081298828124
1997-06-14,735.3826293945312
1997-06-15,730.4657592773438
1997-06-16,728.5391845703125
1997-06-17,724.321044921875
1997-06-18,720.0047607421875
1997-06-19,715.6282348632812
1997-06-20,710.6473999023438
1997-06-21,720.9595947265626
1997-06-22,716.1567993164062
1997-06-23,711.1578369140624
1997-06-24,706.3573608398438
1997-06-25,719.2227783203124
1997-06-26,715.2057495117189
1997-06-27,711.0721435546875
1997-06-28,706.7133178710938
1997-06-29,702.252685546875
1997-06-30,699.0578613281249
1997-07-01,694.6116943359375
1997-07-02,690.69921875
1997-07-03,687.7440795898438
1997-07-04,685.6652221679688
1997-07-05,683.0940551757812
1997-07-06,680.1555786132812
1997-07-07,677.24853515625
1997-07-08,673.4984130859376
1997-07-09,670.1761474609375
1997-07-10,667.0861206054688
1997-07-11,663.6101684570312
1997-07-12,668.6663818359376
1997-07-13,664.0958251953125
1997-07-14,666.4956665039062
1997-07-15,662.7137451171876
1997-07-16,658.4587402343751
1997-07-17,654.0425415039062
1997-07-18,649.6884155273438
1997-07-19,645.2352905273438
1997-07-20,641.0880737304689
1997-07-21,658.1909790039062
1997-07-22,661.1359863281249
1997-07-23,657.7023315429689
1997-07-24,667.2060546875001
1997-07-25,662.604248046875
1997-07-26,657.41015625
1997-07-27,652.7278442382812
1997-07-28,656.7922363281249
1997-07-29,653.6480712890625
1997-07-30,650.8626708984375
1997-07-31,648.226318359375
1997-08-01,645.344970703125
1997-08-02,641.9080200195312
1997-08-03,638.00244140625
1997-08-04,634.2592163085938
1997-08-05,631.2505493164062
1997-08-06,628.8115844726562
1997-08-07,626.2325439453125
1997-08-08,623.5333251953125
1997-08-09,620.7822265625
1997-08-10,617.9891967773438
1997-08-11,621.0258178710938
1997-08-12,640.2498779296875
1997-08-13,637.6654663085938
1997-08-14,634.9859619140624
1997-08-15,639.52294921875
1997-08-16,636.048583984375
1997-08-17,674.6556396484375
1997-08-18,671.9942626953125
1997-08-19,669.5770263671875
1997-08-20,667.0140380859376
1997-08-21,664.4745483398436
1997-08-22,661.9911499023438
1997-08-23,659.4174194335938
1997-08-24,656.4733886718751
1997-08-25,653.2180786132812
1997-08-26,650.4144287109375
1997-08-27,647.2092895507814
1997-08-28,646.97412109375
1997-08-29,648.1998901367189
1997-08-30,647.6548461914062
1997-08-31,644.2796630859376
1997-09-01,640.9300537109375
1997-09-02,642.2698974609375
1997-09-03,641.3189697265624
1997-09-04,639.5319213867189
1997-09-05,637.607666015625
1997-09-06,635.238525390625
1997-09-07,632.2227783203124
1997-09-08,633.5552978515625
1997-09-09,630.9797973632812
1997-09-10,628.9547729492189
1997-09-11,627.174072265625
1997-09-12,625.3583374023439
1997-09-13,634.4552612304689
1997-09-14,633.6643066406249
1997-09-15,631.3008422851562
1997-09-16,628.7257080078125
1997-09-17,633.2694091796875
1997-09-18,630.8463745117189
1997-09-19,632.0757446289064
1997-09-20,630.1001586914064
1997-09-21,628.6948852539064
1997-09-22,629.6724853515625
1997-09-23,658.1464843750001
1997-09-24,659.2546386718751
1997-09-25,657.5284423828124
1997-09-26,655.4400634765624
1997-09-27,653.32958984375
1997-09-28,651.81591796875
1997-09-29,649.7838745117189
1997-09-30,647.7210693359375
1997-10-01,645.9506225585939
1997-10-02,644.1555175781249
1997-10-03,641.6859130859376
1997-10-04,639.1456298828124
1997-10-05,636.8832397460939
1997-10-06,634.3515014648438
1997-10-07,631.6922607421875
1997-10-08,629.1151123046875
1997-10-09,644.9380493164062
1997-10-10,643.5429077148438
1997-10-11,641.9739379882814
1997-10-12,649.3475952148438
1997-10-13,709.4099731445314
1997-10-14,708.0933837890625
1997-10-15,706.7324218750001
1997-10-16,705.2828979492189
1997-10-17,703.8954467773438
1997-10-18,702.5432739257812
1997-10-19,701.1235961914062
1997-10-20,699.882080078125
1997-10-21,698.8189086914064
1997-10-22,697.9013671875
1997-10-23,697.0018310546874
1997-10-24,708.7463989257812
1997-10-25,712.4476928710938
1997-10-26,738.5769653320312
1997-10-27,736.7774047851561
1997-10-28,735.0575561523436
1997-10-29,739.5057983398436
1997-10-30,744.0541381835938
1997-10-31,741.0841064453125
1997-11-01,738.3267822265626
1997-11-02,736.096008300781
1997-11-03,736.463195800781
1997-11-04,734.7245483398436
1997-11-05,733.0206909179686
1997-11-06,732.0522460937501
1997-11-07,730.3443603515625
1997-11-08,728.6478271484375
1997-11-09,727.0818481445312
1997-11-10,730.6263427734374
1997-11-11,729.302001953125
1997-11-12,728.012451171875
1997-11-13,726.7059326171875
1997-11-14,725.4260864257811
1997-11-15,724.2844848632812
1997-11-16,723.2463989257811
1997-11-17,722.220703125
1997-11-18,721.0369873046875
1997-11-19,719.9052734375
1997-11-20,718.7544555664062
1997-11-21,718.65234375
1997-11-22,717.654296875
1997-11-23,716.7172241210938
1997-11-24,715.7429809570314
1997-11-25,714.7042846679688
1997-11-26,713.3563232421876
1997-11-27,712.1986083984375
1997-11-28,711.9418334960938
1997-11-29,715.7671508789064
1997-11-30,727.9880981445312
1997-12-01,726.5551147460938
1997-12-02,725.2001953124999
1997-12-03,731.3876953124999
1997-12-04,730.0311889648436
1997-12-05,728.823974609375
1997-12-06,727.6890258789062
1997-12-07,726.5292358398438
1997-12-08,725.4052124023438
1997-12-09,724.4478759765626
1997-12-10,723.49755859375
1997-12-11,722.4176635742188
1997-12-12,721.4384765625
1997-12-13,720.5412597656249
1997-12-14,719.5837402343751
1997-12-15,718.6026611328125
1997-12-16,721.4010620117186
1997-12-17,720.3404541015625
1997-12-18,719.3015747070312
1997-12-19,721.8832397460939
1997-12-20,720.8899536132812
1997-12-21,719.9017333984375
1997-12-22,719.01953125
1997-12-23,718.7486572265625
1997-12-24,717.7637939453125
1997-12-25,716.8697509765624
1997-12-26,716.0206909179688
1997-12-27,715.2348022460939
1997-12-28,714.4530029296875
1997-12-29,713.6185302734376
1997-12-30,712.826416015625
1997-12-31,712.097412109375
1998-01-01,711.3426513671875
1998-01-02,719.4577636718751
1998-01-03,728.315185546875
1998-01-04,730.4305419921875
1998-01-05,737.3721923828124
1998-01-06,736.6954956054686
1998-01-07,734.9374389648436
1998-01-08,733.3154296875
1998-01-09,731.8225097656249
1998-01-10,730.596008300781
1998-01-11,729.4527587890625
1998-01-12,728.3471069335938
1998-01-13,727.3435058593751
1998-01-14,726.3969116210938
1998-01-15,725.4213867187501
1998-01-16,724.4554443359374
1998-01-17,723.4454956054686
1998-01-18,722.5459594726561
1998-01-19,721.6688232421876
1998-01-20,720.7543334960938
1998-01-21,719.7898559570314
1998-01-22,718.80517578125
1998-01-23,717.9019775390626
1998-01-24,717.0313110351562
1998-01-25,716.1402587890625
1998-01-26,715.1805419921875
1998-01-27,714.2479858398438
1998-01-28,714.49853515625
1998-01-29,720.872314453125
1998-01-30,719.7501220703125
1998-01-31,718.6432495117189
1998-02-01,719.611083984375
1998-02-02,721.892883300781
1998-02-03,720.8571166992188
1998-02-04,719.8762817382811
1998-02-05,718.8607788085939
1998-02-06,717.8499755859375
1998-02-07,716.8290405273438
1998-02-08,715.8041381835938
1998-02-09,714.7133178710938
1998-02-10,717.4502563476561
1998-02-11,722.85546875
1998-02-12,722.4808959960936
1998-02-13,721.2769165039062
1998-02-14,723.1928100585938
1998-02-15,721.8222045898436
1998-02-16,720.2478637695312
1998-02-17,724.0379638671874
1998-02-18,726.357177734375
1998-02-19,729.4847412109375
1998-02-20,727.877685546875
1998-02-21,726.2938842773438
1998-02-22,730.3799438476562
1998-02-23,730.41162109375
1998-02-24,728.4752807617188
1998-02-25,726.5587158203125
1998-02-26,724.4872436523438
1998-02-27,730.0604858398438
1998-02-28,729.5616455078125
1998-03-01,728.1754150390625
1998-03-02,726.8621215820312
1998-03-03,725.4925537109375
1998-03-04,724.2730712890625
1998-03-05,723.0266113281249
1998-03-06,721.8389282226561
1998-03-07,720.5930786132812
1998-03-08,738.7421875
1998-03-09,736.9607543945312
1998-03-10,735.4959106445312
1998-03-11,734.1229248046875
1998-03-12,732.8941040039064
1998-03-13,731.6794433593751
1998-03-14,730.22314453125
1998-03-15,728.9016723632812
1998-03-16,727.5177612304686
1998-03-17,733.0932617187501
1998-03-18,747.3386840820312
1998-03-19,744.5634765625
1998-03-20,742.0730590820312
1998-03-21,739.8033447265626
1998-03-22,740.809814453125
1998-03-23,744.0179443359374
1998-03-24,741.5693359375001
1998-03-25,739.338195800781
1998-03-26,748.9987182617189
1998-03-27,744.224853515625
1998-03-28,744.2371215820312
1998-03-29,740.7471923828124
1998-03-30,756.3941650390625
1998-03-31,779.9100341796875
1998-04-01,771.951904296875
1998-04-02,764.248779296875
1998-04-03,758.4080810546874
1998-04-04,754.0731811523436
1998-04-05,750.0115966796876
1998-04-06,746.3181762695311
1998-04-07,757.6007080078125
1998-04-08,770.6554565429686
1998-04-09,769.6965942382812
1998-04-10,762.2800903320311
1998-04-11,756.3985595703124
1998-04-12,751.1533813476561
1998-04-13,749.7578125
1998-04-14,759.5104370117186
1998-04-15,759.9036254882814
1998-04-16,754.4205932617188
1998-04-17,750.3787841796875
1998-04-18,746.662353515625
1998-04-19,743.13037109375
1998-04-20,748.3729858398438
1998-04-21,751.2753295898438
1998-04-22,747.2155151367188
1998-04-23,743.4216308593751
1998-04-24,739.6738281249999
1998-04-25,738.5289306640626
1998-04-26,737.2963256835938
1998-04-27,734.4564819335938
1998-04-28,731.9071044921875
1998-04-29,734.9721069335938
1998-04-30,734.5770263671875
1998-05-01,738.9031372070312
1998-05-02,736.7214965820312
1998-05-03,736.2130126953125
1998-05-04,732.8873291015627
1998-05-05,729.4208984375
1998-05-06,744.97412109375
1998-05-07,787.4295654296875
1998-05-08,774.555419921875
1998-05-09,764.0727539062499
1998-05-10,756.7093505859374
1998-05-11,750.8798217773436
1998-05-12,753.5675048828124
1998-05-13,748.1050415039062
1998-05-14,743.0591430664062
1998-05-15,737.7397460937501
1998-05-16,733.1578369140625
1998-05-17,728.6816406249999
1998-05-18,724.1923217773436
1998-05-19,719.549560546875
1998-05-20,733.2871704101561
1998-05-21,736.3391723632812
1998-05-22,758.5423583984374
1998-05-23,759.7047119140626
1998-05-24,777.9880981445312
1998-05-25,766.6260375976561
1998-05-26,758.649169921875
1998-05-27,751.9737548828124
1998-05-28,745.7691040039064
1998-05-29,750.1376953124999
1998-05-30,743.9077758789062
1998-05-31,738.26318359375
1998-06-01,734.31005859375
1998-06-02,733.7050170898438
1998-06-03,730.0714111328125
1998-06-04,733.9511108398438
1998-06-05,732.1334838867188
1998-06-06,729.2214965820312
1998-06-07,727.2442626953125
1998-06-08,729.9093627929688
1998-06-09,746.8078613281249
1998-06-10,743.9708251953125
1998-06-11,740.52685546875
1998-06-12,753.0390625
1998-06-13,747.0394897460939
1998-06-14,764.4016723632812
1998-06-15,776.6668701171876
1998-06-16,772.0685424804686
1998-06-17,761.5556030273435
1998-06-18,771.3190917968751
1998-06-19,794.1676025390625
1998-06-20,768.238037109375
1998-06-21,765.2047729492188
1998-06-22,756.3870849609375
1998-06-23,749.4569091796875
1998-06-24,745.3493041992186
1998-06-25,741.0863037109375
1998-06-26,734.4995117187501
1998-06-27,728.234680175781
1998-06-28,728.0299072265626
1998-06-29,730.8479614257811
1998-06-30,738.3228149414062
1998-07-01,733.2003784179686
1998-07-02,728.4393920898438
1998-07-03,723.7184448242188
1998-07-04,723.6763305664062
1998-07-05,729.0744018554686
1998-07-06,751.7506713867188
1998-07-07,771.7100219726561
1998-07-08,760.1344604492186
1998-07-09,751.6901245117186
1998-07-10,744.8134765625
1998-07-11,738.9352416992186
1998-07-12,733.662353515625
1998-07-13,728.7647094726561
1998-07-14,723.847717285156
1998-07-15,719.1291503906251
1998-07-16,714.5892333984375
1998-07-17,717.72119140625
1998-07-18,726.5360107421875
1998-07-19,721.22705078125
1998-07-20,715.6224365234376
1998-07-21,710.0006713867189
1998-07-22,718.5514526367189
1998-07-23,717.8258666992189
1998-07-24,713.8448486328125
1998-07-25,710.1093139648439
1998-07-26,706.4915771484375
1998-07-27,702.9190063476561
1998-07-28,699.0697021484375
1998-07-29,695.121337890625
1998-07-30,691.4651489257812
1998-07-31,688.2852783203124
1998-08-01,684.9774780273438
1998-08-02,687.9326782226564
1998-08-03,685.9367065429689
1998-08-04,716.9412231445314
1998-08-05,718.0621948242188
1998-08-06,715.9343872070312
1998-08-07,712.3013916015625
1998-08-08,708.4314575195312
1998-08-09,704.2274780273438
1998-08-10,719.678466796875
1998-08-11,715.721435546875
1998-08-12,711.9678344726562
1998-08-13,708.246337890625
1998-08-14,711.0212402343751
1998-08-15,713.4580688476561
1998-08-16,709.2777099609375
1998-08-17,705.2088623046875
1998-08-18,700.9603881835938
1998-08-19,696.67529296875
1998-08-20,711.0252685546875
1998-08-21,710.8563842773438
1998-08-22,706.47119140625
1998-08-23,702.80615234375
1998-08-24,698.3742675781249
1998-08-25,694.6410522460939
1998-08-26,691.4083251953125
1998-08-27,725.7825927734374
1998-08-28,728.3233642578125
1998-08-29,723.950927734375
1998-08-30,719.8557739257812
1998-08-31,728.9907226562499
1998-09-01,735.1920166015626
1998-09-02,731.1621704101561
1998-09-03,727.1953735351562
1998-09-04,722.935546875
1998-09-05,718.9931640624999
1998-09-06,714.9332275390626
1998-09-07,710.9146118164062
1998-09-08,708.2033691406249
1998-09-09,705.8253784179688
1998-09-10,703.4168090820312
1998-09-11,700.7000732421876
1998-09-12,697.6856079101562
1998-09-13,694.3116455078125
1998-09-14,720.1244506835938
1998-09-15,725.2042236328125
1998-09-16,721.5794067382812
1998-09-17,718.1980590820312
1998-09-18,714.8483886718751
1998-09-19,711.4758911132814
1998-09-20,712.7758178710938
1998-09-21,712.0125732421876
1998-09-22,710.4229125976561
1998-09-23,708.466064453125
1998-09-24,706.3994750976562
1998-09-25,703.6193237304689
1998-09-26,700.2664794921875
1998-09-27,696.9918823242188
1998-09-28,694.2490234375
1998-09-29,691.5006103515625
1998-09-30,688.6681518554688
1998-10-01,686.71337890625
1998-10-02,699.0359497070314
1998-10-03,727.7315673828125
1998-10-04,729.6714477539061
1998-10-05,765.1845092773438
1998-10-06,758.5043334960938
1998-10-07,753.5115356445312
1998-10-08,749.496337890625
1998-10-09,745.9124145507811
1998-10-10,742.5858154296875
1998-10-11,739.3287963867188
1998-10-12,736.3130493164062
1998-10-13,733.8267822265626
1998-10-14,731.4750976562499
1998-10-15,729.0933837890625
1998-10-16,726.2495727539061
1998-10-17,733.6599731445311
1998-10-18,783.6527099609375
1998-10-19,769.6307373046875
1998-10-20,762.1326293945312
1998-10-21,757.6404418945311
1998-10-22,753.1190795898438
1998-10-23,749.2357177734374
1998-10-24,745.7132568359374
1998-10-25,742.3827514648436
1998-10-26,739.1308593750001
1998-10-27,738.1171875
1998-10-28,738.4196166992188
1998-10-29,740.3887329101561
1998-10-30,737.3358154296875
1998-10-31,734.9239501953125
1998-11-01,741.5496826171875
1998-11-02,756.6498413085938
1998-11-03,760.4343261718751
1998-11-04,755.7633666992188
1998-11-05,751.9583129882814
1998-11-06,748.8068237304686
1998-11-07,746.01318359375
1998-11-08,755.877685546875
1998-11-09,754.9676513671875
1998-11-10,764.9359741210938
1998-11-11,759.3066406249999
1998-11-12,754.8010864257811
1998-11-13,751.1039428710938
1998-11-14,747.6796875
1998-11-15,744.6141357421875
1998-11-16,742.015625
1998-11-17,739.6964721679686
1998-11-18,737.3792114257811
1998-11-19,735.2674560546875
1998-11-20,733.5661010742188
1998-11-21,731.9724731445311
1998-11-22,730.1984252929688
1998-11-23,728.1351318359374
1998-11-24,726.5438842773438
1998-11-25,724.9660034179686
1998-11-26,723.3031005859374
1998-11-27,721.6470336914062
1998-11-28,719.9334106445312
1998-11-29,718.0418701171876
1998-11-30,720.7809448242188
1998-12-01,719.3720703125
1998-12-02,717.7383422851562
1998-12-03,716.0155639648439
1998-12-04,714.1879272460939
1998-12-05,712.4389038085939
1998-12-06,711.2176513671875
1998-12-07,710.4473876953125
1998-12-08,709.6875610351562
1998-12-09,708.8284912109375
1998-12-10,710.3922729492189
1998-12-11,709.8099975585938
1998-12-12,712.0177612304689
1998-12-13,711.0410156249999
1998-12-14,710.0772705078125
1998-12-15,709.060546875
1998-12-16,708.0464477539062
1998-12-17,707.2141113281249
1998-12-18,706.3613281249999
1998-12-19,705.5212402343751
1998-12-20,704.9391479492189
1998-12-21,704.4420166015625
1998-12-22,704.0244140624999
1998-12-23,703.5930175781249
1998-12-24,703.1026000976562
1998-12-25,702.56591796875
1998-12-26,702.0
1998-12-27,701.4117431640625
1998-12-28,700.76416015625
1998-12-29,700.1475219726562
1998-12-30,699.7498168945314
1998-12-31,699.4339599609375
1999-01-01,699.100830078125
1999-01-02,698.6868286132812
1999-01-03,698.2781982421875
1999-01-04,697.9693603515625
1999-01-05,697.7231445312501
1999-01-06,697.3456420898438
1999-01-07,696.9382324218751
1999-01-08,696.6176147460938
1999-01-09,696.322998046875
1999-01-10,696.0135498046875
1999-01-11,695.6362304687499
1999-01-12,695.0883178710938
1999-01-13,694.68212890625
1999-01-14,694.2785034179688
1999-01-15,693.8263549804688
1999-01-16,693.1838989257812
1999-01-17,692.4541625976561
1999-01-18,691.9058837890625
1999-01-19,691.36181640625
1999-01-20,690.8297729492189
1999-01-21,690.2703857421875
1999-01-22,694.5164794921875
1999-01-23,694.3433227539062
1999-01-24,693.68017578125
1999-01-25,693.1037597656249
1999-01-26,692.5565185546875
1999-01-27,693.8447875976561
1999-01-28,693.1727294921875
1999-01-29,692.5911865234376
1999-01-30,692.0030517578125
1999-01-31,691.3243408203125
1999-02-01,691.5929565429689
1999-02-02,691.7797241210938
1999-02-03,696.1053466796876
1999-02-04,701.3122558593751
1999-02-05,700.5235595703124
1999-02-06,710.2228393554688
1999-02-07,709.1570434570312
1999-02-08,707.9884033203124
1999-02-09,706.7515869140624
1999-02-10,705.5399169921875
1999-02-11,704.484375
1999-02-12,713.4265136718751
1999-02-13,712.6456909179688
1999-02-14,711.7443237304689
1999-02-15,710.4317626953125
1999-02-16,709.1304321289064
1999-02-17,708.3193359375001
1999-02-18,707.4879760742188
1999-02-19,711.54833984375
1999-02-20,710.6782836914064
