date,s0
1993-09-23,2.1845643303081167e-38
1993-09-24,2.1845643303081167e-38
1993-09-25,2.1845643303081167e-38
1993-09-26,2.1845643303081167e-38
1993-09-27,2.1845643303081167e-38
1993-09-28,2.1845643303081167e-38
1993-09-29,2.1845643303081167e-38
1993-09-30,2.1845643303081167e-38
1993-10-01,2.1845643303081167e-38
1993-10-02,2.1845643303081167e-38
1993-10-03,2.1845643303081167e-38
1993-10-04,2.1845643303081167e-38
1993-10-05,2.1845643303081167e-38
1993-10-06,2.1845643303081167e-38
1993-10-07,2.1845643303081167e-38
1993-10-08,2.1845643303081167e-38
1993-10-09,2.1845643303081167e-38
1993-10-10,2.1845643303081167e-38
1993-10-11,2.1845643303081167e-38
1993-10-12,2.1845643303081167e-38
1993-10-13,2.1845643303081167e-38
1993-10-14,2.1845643303081167e-38
1993-10-15,2.1845643303081167e-38
1993-10-16,2.1845643303081167e-38
1993-10-17,2.1845643303081167e-38
1993-10-18,2.1845643303081167e-38
1993-10-19,2.1845643303081167e-38
1993-10-20,2.1845643303081167e-38
1993-10-21,2.1845643303081167e-38
1993-10-22,2.1845643303081167e-38
1993-10-23,2.1845643303081167e-38
1993-10-24,2.1845643303081167e-38
1993-10-25,2.1845643303081167e-38
1993-10-26,2.1845643303081167e-38
1993-10-27,2.1845643303081167e-38
1993-10-28,2.1845643303081167e-38
1993-10-29,2.1845643303081167e-38
1993-10-30,0.03140988200902939
1993-10-31,0.031575899571180344
1993-11-01,0.03165462985634804
1993-11-02,0.013342985883355139
1993-11-03,0.0062270634807646275
1993-11-04,0.0030166220385581255
1993-11-05,0.001485562650486827
1993-11-06,0.001485562650486827
1993-11-07,0.001485562650486827
1993-11-08,0.0007374254055321215
1993-11-09,0.00036735320463776583
1993-11-10,0.00018333923071622849
1993-11-11,9.158557804767042e-05
1993-11-12,4.5771819713991135e-05
1993-11-13,2.2880671167513356e-05
1993-11-14,1.1439025911386125e-05
1993-11-15,5.719185537600424e-06
1993-11-16,2.8595109142770525e-06
1993-11-17,1.4297349935077364e-06
1993-11-18,7.148632903408725e-07
1993-11-19,3.5743036619351187e-07
1993-11-20,1.787148704579522e-07
1993-11-21,8.935736417470252e-08
1993-11-22,4.467866077106919e-08
1993-11-23,2.233932505646408e-08
1993-11-24,1.1169661640053619e-08
1993-11-25,5.58483082002681e-09
1993-11-26,13.199999809265137
1993-11-27,13.199999809265137
1993-11-28,17.65999984741211
1993-11-29,17.65999984741211
1993-11-30,17.65999984741211
1993-12-01,17.665842056274414
1993-12-02,6.950387001037598
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.00012164936924818903
1993-12-12,0.00012164936924818903
1993-12-13,6.07876900176052e-05
1993-12-14,3.038460636162199e-05
1993-12-15,1.5189995792752594e-05
1993-12-16,7.594421276735375e-06
1993-12-17,3.7970662560837813e-06
1993-12-18,1.8984970893143325e-06
1993-12-19,9.492395065535675e-07
1993-12-20,4.7461747954002936e-07
1993-12-21,4.7461747954002936e-07
1993-12-22,4.7461747954002936e-07
1993-12-23,4.7461747954002936e-07
1993-12-24,4.7461747954002936e-07
1993-12-25,1.5200004577636717
1993-12-26,1.5200004577636717
1993-12-27,1.5200004577636717
1993-12-28,1.5200004577636717
1993-12-29,1.5200004577636717
1993-12-30,1.5200004577636717
1993-12-31,1.5200004577636717
1994-01-01,0.14071857929229736
1994-01-02,0.1820065975189209
1994-01-03,0.1822256147861481
1994-01-04,0.1822256147861481
1994-01-05,0.1822256147861481
1994-01-06,0.1822256147861481
1994-01-07,0.1822256147861481
1994-01-08,0.1822256147861481
1994-01-09,0.1822256147861481
1994-01-10,0.1822256147861481
1994-01-11,0.18239323794841766
1994-01-12,0.18239323794841766
1994-01-13,0.18239323794841766
1994-01-14,0.872393250465393
1994-01-15,0.872393250465393
1994-01-16,0.872393250465393
1994-01-17,1.3023931980133057
1994-01-18,1.3023931980133057
1994-01-19,1.3023931980133057
1994-01-20,1.3023931980133057
1994-01-21,1.3023931980133057
1994-01-22,1.3023931980133057
1994-01-23,4.172325134277345e-06
1994-01-24,2.0861191387666622e-06
1994-01-25,1.0430487691337476e-06
1994-01-26,5.215216560827686e-07
1994-01-27,4.589065429172479e-05
1994-01-28,0.00020476563076954332
1994-01-29,0.00020476563076954332
1994-01-30,0.1802047789096832
1994-01-31,0.1802047789096832
1994-02-01,0.1802047789096832
1994-02-02,0.1802047789096832
1994-02-03,0.1802047789096832
1994-02-04,0.1802047789096832
1994-02-05,0.1802047789096832
1994-02-06,0.18028266727924344
1994-02-07,0.18028266727924344
1994-02-08,0.18028266727924344
1994-02-09,0.18028266727924344
1994-02-10,0.18028266727924344
1994-02-11,0.18028266727924344
1994-02-12,0.18028266727924344
1994-02-13,0.18028266727924344
1994-02-14,0.2121665477752685
1994-02-15,0.02270369231700897
1994-02-16,0.010068709962069988
1994-02-17,0.004781121388077736
1994-02-18,0.002333423588424921
1994-02-19,0.0011531002819538114
1994-02-20,0.0005732260760851204
1994-02-21,0.02884025499224663
1994-02-22,0.038418501615524285
1994-02-23,22.815658569335938
1994-02-24,26.64565849304199
1994-02-25,26.64565849304199
1994-02-26,26.64565849304199
1994-02-27,26.64565849304199
1994-02-28,26.64565849304199
1994-03-01,26.645687103271484
1994-03-02,26.645687103271484
1994-03-03,26.645687103271484
1994-03-04,15.47631549835205
1994-03-05,2.3399763107299805
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,3.4635071642696864e-05
1994-03-10,4.564092523651197e-05
1994-03-11,2.282042805745732e-05
1994-03-12,1.1408912541810425e-05
1994-03-13,5.704130671801977e-06
1994-03-14,2.8519841634988548e-06
1994-03-15,1.4259717318054752e-06
1994-03-16,7.129807499950401e-07
1994-03-17,3.564890960205957e-07
1994-03-18,1.7824423537149414e-07
1994-03-19,8.912204663147347e-08
1994-03-20,4.456100199945467e-08
1994-03-21,2.2280495670656816e-08
1994-03-22,1.1140246947149988e-08
1994-03-23,5.570123473574995e-09
1994-03-24,2.7850617367874975e-09
1994-03-25,1.3925308683937487e-09
1994-03-26,6.962654341968744e-10
1994-03-27,3.481327170984372e-10
1994-03-28,1.740663585492186e-10
1994-03-29,8.732571610270412e-11
1994-03-30,4.3663021115358796e-11
1994-03-31,2.1833423957673403e-11
1994-04-01,1.0916711978836702e-11
1994-04-02,5.458355989418351e-12
1994-04-03,2.7291779947091754e-12
1994-04-04,1.3645889973545877e-12
1994-04-05,6.822944986772939e-13
1994-04-06,3.41196580537495e-13
1994-04-07,1.7061566460856162e-13
1994-04-08,8.530783230428078e-14
1994-04-09,4.26539161521404e-14
1994-04-10,2.13269580760702e-14
1994-04-11,1.06634790380351e-14
1994-04-12,5.33173951901755e-15
1994-04-13,2.665869759508775e-15
1994-04-14,1.3329348797543874e-15
1994-04-15,6.664674398771937e-16
1994-04-16,3.3323371993859686e-16
1994-04-17,1.6661685996929843e-16
1994-04-18,8.330842998464921e-17
1994-04-19,4.165421499232461e-17
1994-04-20,2.0827107496162303e-17
1994-04-21,1.0413553748081152e-17
1994-04-22,5.206776874040576e-18
1994-04-23,2.603388437020288e-18
1994-04-24,1.301694218510144e-18
1994-04-25,6.50847109255072e-19
1994-04-26,3.25423554627536e-19
1994-04-27,1.62711777313768e-19
1994-04-28,8.1355888656884e-20
1994-04-29,4.0677944328442e-20
1994-04-30,2.0338972164221e-20
1994-05-01,1.01694860821105e-20
1994-05-02,5.084743041055251e-21
1994-05-03,2.5423715205276253e-21
1994-05-04,1.2711857602638127e-21
1994-05-05,6.355928801319063e-22
1994-05-06,3.1779644006595316e-22
1994-05-07,1.5889822003297658e-22
1994-05-08,7.944911001648829e-23
1994-05-09,3.9724555008244134e-23
1994-05-10,1.9862277504122067e-23
1994-05-11,9.931138752061035e-24
1994-05-12,4.965569376030516e-24
1994-05-13,2.4827846880152587e-24
1994-05-14,1.241392344007629e-24
1994-05-15,6.206961720038147e-25
1994-05-16,3.1034808600190734e-25
1994-05-17,1.5517404300095367e-25
1994-05-18,7.758702150047682e-26
1994-05-19,3.879351075023841e-26
1994-05-20,1.9396755375119206e-26
1994-05-21,9.698377687559602e-27
1994-05-22,4.849188843779801e-27
1994-05-23,2.4245944218899004e-27
1994-05-24,1.2122972109449502e-27
1994-05-25,6.061486054724752e-28
1994-05-26,3.030743027362376e-28
1994-05-27,1.5153715136811877e-28
1994-05-28,7.57685756840594e-29
1994-05-29,3.7884287842029694e-29
1994-05-30,1.8942143921014847e-29
1994-05-31,9.471071960507425e-30
1994-06-01,4.7355359802537124e-30
1994-06-02,2.3677679901268562e-30
1994-06-03,1.1838839950634281e-30
1994-06-04,5.9194199753171405e-31
1994-06-05,2.9597099876585702e-31
1994-06-06,1.4798549938292851e-31
1994-06-07,7.399274969146426e-32
1994-06-08,3.699637484573213e-32
1994-06-09,1.8498187422866064e-32
1994-06-10,9.249093711433032e-33
1994-06-11,4.624546855716517e-33
1994-06-12,2.3122734278582583e-33
1994-06-13,1.1561367139291292e-33
1994-06-14,5.780683569645646e-34
1994-06-15,2.890341784822823e-34
1994-06-16,1.4451708924114115e-34
1994-06-17,7.225854462057057e-35
1994-06-18,3.6129272310285287e-35
1994-06-19,1.8064636155142643e-35
1994-06-20,9.03231807757132e-36
1994-06-21,4.516159038785661e-36
1994-06-22,2.2580795193928304e-36
1994-06-23,1.1290397596964152e-36
1994-06-24,5.645198798482076e-37
1994-06-25,2.822599399241038e-37
1994-06-26,1.411299699620519e-37
1994-06-27,7.056498498102594e-38
1994-06-28,3.528249249051297e-38
1994-06-29,1.7641246245256485e-38
1994-06-30,1.7641246245256485e-38
1994-07-01,1.7641246245256485e-38
1994-07-02,1.7641246245256485e-38
1994-07-03,1.7641246245256485e-38
1994-07-04,1.7641246245256485e-38
1994-07-05,1.7641246245256485e-38
1994-07-06,1.7641246245256485e-38
1994-07-07,1.7641246245256485e-38
1994-07-08,1.7641246245256485e-38
1994-07-09,1.7641246245256485e-38
1994-07-10,1.7641246245256485e-38
1994-07-11,1.7641246245256485e-38
1994-07-12,1.7641246245256485e-38
1994-07-13,1.7641246245256485e-38
1994-07-14,1.7641246245256485e-38
1994-07-15,1.7641246245256485e-38
1994-07-16,1.7641246245256485e-38
1994-07-17,1.7641246245256485e-38
1994-07-18,1.7641246245256485e-38
1994-07-19,1.7641246245256485e-38
1994-07-20,1.7641246245256485e-38
1994-07-21,1.7641246245256485e-38
1994-07-22,1.7641246245256485e-38
1994-07-23,1.7641246245256485e-38
1994-07-24,1.7641246245256485e-38
1994-07-25,1.7641246245256485e-38
1994-07-26,1.7641246245256485e-38
1994-07-27,1.7641246245256485e-38
1994-07-28,1.7641246245256485e-38
1994-07-29,1.7641246245256485e-38
1994-07-30,1.7641246245256485e-38
1994-07-31,1.7641246245256485e-38
1994-08-01,1.7641246245256485e-38
1994-08-02,1.7641246245256485e-38
1994-08-03,1.7641246245256485e-38
1994-08-04,1.7641246245256485e-38
1994-08-05,1.7641246245256485e-38
1994-08-06,1.7641246245256485e-38
1994-08-07,1.7641246245256485e-38
1994-08-08,1.7641246245256485e-38
1994-08-09,1.7641246245256485e-38
1994-08-10,1.7641246245256485e-38
1994-08-11,1.7641246245256485e-38
1994-08-12,1.7641246245256485e-38
1994-08-13,1.7641246245256485e-38
1994-08-14,1.7641246245256485e-38
1994-08-15,1.7641246245256485e-38
1994-08-16,1.7641246245256485e-38
1994-08-17,1.7641246245256485e-38
1994-08-18,1.7641246245256485e-38
1994-08-19,1.7641246245256485e-38
1994-08-20,1.7641246245256485e-38
1994-08-21,1.7641246245256485e-38
1994-08-22,1.7641246245256485e-38
1994-08-23,1.7641246245256485e-38
1994-08-24,1.7641246245256485e-38
1994-08-25,1.7641246245256485e-38
1994-08-26,1.7641246245256485e-38
1994-08-27,1.7641246245256485e-38
1994-08-28,1.7641246245256485e-38
1994-08-29,1.7641246245256485e-38
1994-08-30,1.7641246245256485e-38
1994-08-31,1.7641246245256485e-38
1994-09-01,1.7641246245256485e-38
1994-09-02,1.7641246245256485e-38
1994-09-03,1.7641246245256485e-38
1994-09-04,1.7641246245256485e-38
1994-09-05,1.7641246245256485e-38
1994-09-06,1.7641246245256485e-38
1994-09-07,1.7641246245256485e-38
1994-09-08,1.7641246245256485e-38
1994-09-09,1.7641246245256485e-38
1994-09-10,1.7641246245256485e-38
1994-09-11,1.7641246245256485e-38
1994-09-12,1.7641246245256485e-38
1994-09-13,1.7641246245256485e-38
1994-09-14,1.7641246245256485e-38
1994-09-15,1.7641246245256485e-38
1994-09-16,1.7641246245256485e-38
1994-09-17,1.7641246245256485e-38
1994-09-18,1.7641246245256485e-38
1994-09-19,1.7641246245256485e-38
1994-09-20,1.7641246245256485e-38
1994-09-21,1.7641246245256485e-38
1994-09-22,1.7641246245256485e-38
1994-09-23,1.7641246245256485e-38
1994-09-24,1.7641246245256485e-38
1994-09-25,1.7641246245256485e-38
1994-09-26,1.7641246245256485e-38
1994-09-27,1.7641246245256485e-38
1994-09-28,1.7641246245256485e-38
1994-09-29,1.7641246245256485e-38
1994-09-30,1.7641246245256485e-38
1994-10-01,1.7641246245256485e-38
1994-10-02,1.7641246245256485e-38
1994-10-03,1.7641246245256485e-38
1994-10-04,1.7641246245256485e-38
1994-10-05,1.7641246245256485e-38
1994-10-06,1.7641246245256485e-38
1994-10-07,1.7641246245256485e-38
1994-10-08,1.7641246245256485e-38
1994-10-09,1.7641246245256485e-38
1994-10-10,1.7641246245256485e-38
1994-10-11,1.7641246245256485e-38
1994-10-12,1.7641246245256485e-38
1994-10-13,1.7641246245256485e-38
1994-10-14,1.7641246245256485e-38
1994-10-15,1.7641246245256485e-38
1994-10-16,1.7641246245256485e-38
1994-10-17,1.7641246245256485e-38
1994-10-18,1.7641246245256485e-38
1994-10-19,1.7641246245256485e-38
1994-10-20,1.7641246245256485e-38
1994-10-21,1.7641246245256485e-38
1994-10-22,1.7641246245256485e-38
1994-10-23,1.7641246245256485e-38
1994-10-24,1.7641246245256485e-38
1994-10-25,1.7641246245256485e-38
1994-10-26,1.7641246245256485e-38
1994-10-27,1.7641246245256485e-38
1994-10-28,1.7641246245256485e-38
1994-10-29,1.7641246245256485e-38
1994-10-30,1.7641246245256485e-38
1994-10-31,1.7641246245256485e-38
1994-11-01,1.7641246245256485e-38
1994-11-02,1.7641246245256485e-38
1994-11-03,1.7641246245256485e-38
1994-11-04,1.7641246245256485e-38
1994-11-05,1.7641246245256485e-38
1994-11-06,1.7641246245256485e-38
1994-11-07,1.7641246245256485e-38
1994-11-08,1.7641246245256485e-38
1994-11-09,1.7641246245256485e-38
1994-11-10,1.7641246245256485e-38
1994-11-11,1.7641246245256485e-38
1994-11-12,1.7641246245256485e-38
1994-11-13,1.7641246245256485e-38
1994-11-14,1.7641246245256485e-38
1994-11-15,1.7641246245256485e-38
1994-11-16,1.7641246245256485e-38
1994-11-17,1.7641246245256485e-38
1994-11-18,1.7641246245256485e-38
1994-11-19,1.7641246245256485e-38
1994-11-20,1.7641246245256485e-38
1994-11-21,1.7641246245256485e-38
1994-11-22,1.7641246245256485e-38
1994-11-23,0.01856968179345131
1994-11-24,0.008425227366387842
1994-11-25,0.004035257268697023
1994-11-26,0.001976925879716873
1994-11-27,0.000978692667558789
1994-11-28,0.0004869517288170755
1994-11-29,0.00024288309214171025
1994-11-30,0.00012181833881186321
1994-12-01,6.087207293603569e-05
1994-12-02,3.0426774173974987e-05
1994-12-03,1.5211073332466183e-05
1994-12-04,7.604958227602767e-06
1994-12-05,3.802334504143801e-06
1994-12-06,1.9011312133443423e-06
1994-12-07,0.02997120283544064
1994-12-08,0.030219873413443562
1994-12-09,0.06984803825616837
1994-12-10,0.06984803825616837
1994-12-11,0.06984803825616837
1994-12-12,0.06984803825616837
1994-12-13,0.06984803825616837
1994-12-14,0.06984803825616837
1994-12-15,0.0782349854707718
1994-12-16,0.024551209062337875
1994-12-17,0.01077625248581171
1994-12-18,0.005098087713122367
1994-12-19,0.005098087713122367
1994-12-20,0.0024840817786753178
1994-12-21,0.0012266149278730154
1994-12-22,0.0006095460848882793
1994-12-23,0.000303844193695113
1994-12-24,0.00015173135034274307
1994-12-25,0.0001541099918540567
1994-12-26,0.0001541099918540567
1994-12-27,7.699561683693901e-05
1994-12-28,3.848299093078822e-05
1994-12-29,1.923794661706779e-05
1994-12-30,0.0010509112617000935
1994-12-31,0.0010750847868621347
1995-01-01,1.7110744714736936
1995-01-02,1.7110744714736936
1995-01-03,1.7110744714736936
1995-01-04,1.7110744714736936
1995-01-05,1.7110744714736936
1995-01-06,5.611074447631836
1995-01-07,6.931074619293213
1995-01-08,6.931074619293213
1995-01-09,7.94107437133789
1995-01-10,7.94107437133789
1995-01-11,7.941075325012204
1995-01-12,0.9452085494995116
1995-01-13,7.420778274536131e-05
1995-01-14,0.01631779037415981
1995-01-15,0.01631779037415981
1995-01-16,0.01631779037415981
1995-01-17,0.017481762915849682
1995-01-18,0.007978792302310465
1995-01-19,0.00856122188270092
1995-01-20,6.7885613441467285
1995-01-21,6.7885613441467285
1995-01-22,6.7885613441467285
1995-01-23,6.988561153411865
1995-01-24,6.988561153411865
1995-01-25,6.988561153411865
1995-01-26,6.988561153411865
1995-01-27,15.338562011718748
1995-01-28,15.345429420471193
1995-01-29,15.345429420471193
1995-01-30,15.345429420471193
1995-01-31,15.345429420471193
1995-02-01,12.069157600402832
1995-02-02,5.955904483795167
1995-02-03,3.171411991119385
1995-02-04,11.461334228515623
1995-02-05,11.461334228515623
1995-02-06,11.461334228515623
1995-02-07,11.461334228515623
1995-02-08,11.461334228515623
1995-02-09,11.461334228515623
1995-02-10,11.24301338195801
1995-02-11,11.24301338195801
1995-02-12,11.24301338195801
1995-02-13,11.24301338195801
1995-02-14,11.24301338195801
1995-02-15,11.328419685363768
1995-02-16,11.328419685363768
1995-02-17,11.328419685363768
1995-02-18,9.149487495422363
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,8.91057134140283e-05
1995-03-01,8.91057134140283e-05
1995-03-02,8.91057134140283e-05
1995-03-03,8.91057134140283e-05
1995-03-04,8.91057134140283e-05
1995-03-05,4.551591700874269e-05
1995-03-06,2.2753476514481008e-05
1995-03-07,0.030561940744519237
1995-03-08,2.770561933517456
1995-03-09,2.770561933517456
1995-03-10,2.770561933517456
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.035027295351028435
1995-04-06,0.014477349817752838
1995-04-07,0.00671560363844037
1995-04-08,0.003245095955207944
1995-04-09,0.001596223679371178
1995-04-10,0.0007917421753518283
1995-04-11,0.0003943039628211409
1995-04-12,0.0001967632997548208
1995-04-13,9.828485781326889e-05
1995-04-14,4.911828000331297e-05
1995-04-15,2.4553108232794323e-05
1995-04-16,1.227504708367633e-05
1995-04-17,6.137146556284279e-06
1995-04-18,3.0684793728141817e-06
1995-04-19,1.5342160395448445e-06
1995-04-20,7.671021649002797e-07
1995-04-21,3.8354963294295885e-07
1995-04-22,1.9177444698925683e-07
1995-04-23,9.588713112407277e-08
1995-04-24,4.7943544245754304e-08
1995-04-25,2.397176679380664e-08
1995-04-26,1.1985881620546479e-08
1995-04-27,5.99293992209482e-09
1995-04-28,2.99646996104741e-09
1995-04-29,1.498234980523705e-09
1995-04-30,7.491174902618524e-10
1995-05-01,3.745587451309262e-10
1995-05-02,1.872793725654631e-10
1995-05-03,9.363968628273155e-11
1995-05-04,4.6819843141365774e-11
1995-05-05,2.3409921570682887e-11
1995-05-06,1.1704960785341443e-11
1995-05-07,5.8524803926707225e-12
1995-05-08,2.9262401963353604e-12
1995-05-09,1.4631200981676806e-12
1995-05-10,7.315600490838403e-13
1995-05-11,3.6578002454192016e-13
1995-05-12,1.8289001227096008e-13
1995-05-13,9.144500613548005e-14
1995-05-14,4.5722503067740013e-14
1995-05-15,2.2861251533870007e-14
1995-05-16,1.1430625766935006e-14
1995-05-17,5.715312883467501e-15
1995-05-18,2.8576564417337504e-15
1995-05-19,1.4288282208668752e-15
1995-05-20,7.144141104334376e-16
1995-05-21,3.572070552167188e-16
1995-05-22,1.786035276083594e-16
1995-05-23,8.93017638041797e-17
1995-05-24,4.465088190208985e-17
1995-05-25,2.2325440951044925e-17
1995-05-26,1.1162720475522463e-17
1995-05-27,5.581360237761233e-18
1995-05-28,2.7906801188806164e-18
1995-05-29,1.3953400594403082e-18
1995-05-30,6.976700297201541e-19
1995-05-31,3.4883501486007705e-19
1995-06-01,1.7441750743003853e-19
1995-06-02,8.720875371501926e-20
1995-06-03,4.360437685750963e-20
1995-06-04,2.180218842875481e-20
1995-06-05,1.090109421437741e-20
1995-06-06,5.450547107188704e-21
1995-06-07,2.725273553594352e-21
1995-06-08,1.362636776797176e-21
1995-06-09,6.81318388398588e-22
1995-06-10,3.40659194199294e-22
1995-06-11,1.70329597099647e-22
1995-06-12,8.51647985498235e-23
1995-06-13,4.258239927491175e-23
1995-06-14,2.1291199637455875e-23
1995-06-15,1.0645599818727934e-23
1995-06-16,5.322799909363969e-24
1995-06-17,2.6613999546819844e-24
1995-06-18,1.3306999773409918e-24
1995-06-19,6.653499886704961e-25
1995-06-20,3.3267499433524804e-25
1995-06-21,1.6633749716762402e-25
1995-06-22,8.316874858381201e-26
1995-06-23,4.1584374291906006e-26
1995-06-24,2.0792187145952997e-26
1995-06-25,1.0396093572976499e-26
1995-06-26,5.198046786488249e-27
1995-06-27,2.5990233932441246e-27
1995-06-28,1.2995116966220623e-27
1995-06-29,6.497558483110312e-28
1995-06-30,3.248779241555156e-28
1995-07-01,1.624389620777578e-28
1995-07-02,8.12194810388789e-29
1995-07-03,4.060974051943945e-29
1995-07-04,2.0304870259719724e-29
1995-07-05,1.0152435129859862e-29
1995-07-06,5.076217564929932e-30
1995-07-07,2.538108782464966e-30
1995-07-08,1.2690543912324833e-30
1995-07-09,6.345271956162416e-31
1995-07-10,3.172635978081208e-31
1995-07-11,1.5863179890406039e-31
1995-07-12,7.931589945203019e-32
1995-07-13,3.9657949726015096e-32
1995-07-14,1.9828974863007548e-32
1995-07-15,9.914487431503774e-33
1995-07-16,4.957243715751887e-33
1995-07-17,2.4786218578759435e-33
1995-07-18,1.2393109289379714e-33
1995-07-19,6.196554644689859e-34
1995-07-20,3.0982773223449294e-34
1995-07-21,1.5491386611724647e-34
1995-07-22,7.745693305862323e-35
1995-07-23,3.872846652931162e-35
1995-07-24,1.936423326465581e-35
1995-07-25,9.682116632327904e-36
1995-07-26,4.841058316163952e-36
1995-07-27,2.420529158081976e-36
1995-07-28,1.210264579040988e-36
1995-07-29,6.05132289520494e-37
1995-07-30,3.02566144760247e-37
1995-07-31,1.512830723801235e-37
1995-08-01,7.564153619006175e-38
1995-08-02,3.782076809503088e-38
1995-08-03,1.891038404751544e-38
1995-08-04,1.891038404751544e-38
1995-08-05,1.891038404751544e-38
1995-08-06,1.891038404751544e-38
1995-08-07,1.891038404751544e-38
1995-08-08,1.891038404751544e-38
1995-08-09,1.891038404751544e-38
1995-08-10,1.891038404751544e-38
1995-08-11,1.891038404751544e-38
1995-08-12,1.891038404751544e-38
1995-08-13,1.891038404751544e-38
1995-08-14,1.891038404751544e-38
1995-08-15,1.891038404751544e-38
1995-08-16,1.891038404751544e-38
1995-08-17,1.891038404751544e-38
1995-08-18,1.891038404751544e-38
1995-08-19,1.891038404751544e-38
1995-08-20,1.891038404751544e-38
1995-08-21,1.891038404751544e-38
1995-08-22,1.891038404751544e-38
1995-08-23,1.891038404751544e-38
1995-08-24,1.891038404751544e-38
1995-08-25,1.891038404751544e-38
1995-08-26,1.891038404751544e-38
1995-08-27,1.891038404751544e-38
1995-08-28,1.891038404751544e-38
1995-08-29,1.891038404751544e-38
1995-08-30,1.891038404751544e-38
1995-08-31,1.891038404751544e-38
1995-09-01,1.891038404751544e-38
1995-09-02,1.891038404751544e-38
1995-09-03,1.891038404751544e-38
1995-09-04,1.891038404751544e-38
1995-09-05,1.891038404751544e-38
1995-09-06,1.891038404751544e-38
1995-09-07,1.891038404751544e-38
1995-09-08,1.891038404751544e-38
1995-09-09,1.891038404751544e-38
1995-09-10,1.891038404751544e-38
1995-09-11,1.891038404751544e-38
1995-09-12,1.891038404751544e-38
1995-09-13,1.891038404751544e-38
1995-09-14,1.891038404751544e-38
1995-09-15,1.891038404751544e-38
1995-09-16,1.891038404751544e-38
1995-09-17,1.891038404751544e-38
1995-09-18,1.891038404751544e-38
1995-09-19,1.891038404751544e-38
1995-09-20,1.891038404751544e-38
1995-09-21,1.891038404751544e-38
1995-09-22,1.891038404751544e-38
1995-09-23,1.891038404751544e-38
1995-09-24,1.891038404751544e-38
1995-09-25,1.891038404751544e-38
1995-09-26,1.891038404751544e-38
1995-09-27,1.891038404751544e-38
1995-09-28,1.891038404751544e-38
1995-09-29,1.891038404751544e-38
1995-09-30,1.891038404751544e-38
1995-10-01,1.891038404751544e-38
1995-10-02,1.891038404751544e-38
1995-10-03,1.891038404751544e-38
1995-10-04,1.891038404751544e-38
1995-10-05,1.891038404751544e-38
1995-10-06,1.891038404751544e-38
1995-10-07,1.891038404751544e-38
1995-10-08,1.891038404751544e-38
1995-10-09,1.891038404751544e-38
1995-10-10,1.891038404751544e-38
1995-10-11,1.891038404751544e-38
1995-10-12,1.891038404751544e-38
1995-10-13,1.891038404751544e-38
1995-10-14,1.891038404751544e-38
1995-10-15,1.891038404751544e-38
1995-10-16,1.891038404751544e-38
1995-10-17,1.891038404751544e-38
1995-10-18,1.891038404751544e-38
1995-10-19,1.891038404751544e-38
1995-10-20,1.891038404751544e-38
1995-10-21,1.891038404751544e-38
1995-10-22,1.891038404751544e-38
1995-10-23,1.891038404751544e-38
1995-10-24,1.891038404751544e-38
1995-10-25,1.891038404751544e-38
1995-10-26,1.891038404751544e-38
1995-10-27,1.891038404751544e-38
1995-10-28,1.891038404751544e-38
1995-10-29,1.891038404751544e-38
1995-10-30,1.891038404751544e-38
1995-10-31,1.891038404751544e-38
1995-11-01,1.891038404751544e-38
1995-11-02,1.891038404751544e-38
1995-11-03,5.874037924513688e-06
1995-11-04,5.874037924513688e-06
1995-11-05,0.0161635372787714
1995-11-06,0.007438056170940398
1995-11-07,0.0035807800013571978
1995-11-08,0.001758340513333678
1995-11-09,0.001758340513333678
1995-11-10,0.0008714410942047834
1995-11-11,0.00043382201693020766
1995-11-12,0.00043382201693020766
1995-11-13,0.0002164406032534316
1995-11-14,0.00022117323533166205
1995-11-15,0.019799970090389248
1995-11-16,0.008938734419643879
1995-11-17,0.004269747994840144
1995-11-18,0.002089304151013493
1995-11-19,0.0010337394196540115
1995-11-20,0.0005141981528140604
1995-11-21,0.0002564380702096969
1995-11-22,0.0048004603013396254
1995-11-23,0.002342644147574901
1995-11-24,0.002342644147574901
1995-11-25,0.0023436301853507757
1995-11-26,0.0011580842547118664
1995-11-27,0.0005756892496719956
1995-11-28,0.0002878516388591379
1995-11-29,0.0002878516388591379
1995-11-30,0.0002878516388591379
1995-12-01,0.00014371867291629314
1995-12-02,7.180769898695871e-05
