date,s0
1986-04-29,2.01365074788129e-14
1986-04-30,1.0068253739406452e-14
1986-05-01,5.034126869703225e-15
1986-05-02,2.5170634348516126e-15
1986-05-03,1.2585317174258065e-15
1986-05-04,6.292658587129031e-16
1986-05-05,3.1463292935645157e-16
1986-05-06,1.5731646467822579e-16
1986-05-07,7.865823233911289e-17
1986-05-08,3.9329116169556447e-17
1986-05-09,1.9664558084778223e-17
1986-05-10,9.832279042389112e-18
1986-05-11,4.916139521194556e-18
1986-05-12,2.458069760597278e-18
1986-05-13,1.229034880298639e-18
1986-05-14,6.145174401493195e-19
1986-05-15,3.0725872007465974e-19
1986-05-16,1.5362936003732987e-19
1986-05-17,7.681468001866494e-20
1986-05-18,3.840734000933247e-20
1986-05-19,1.920367000466624e-20
1986-05-20,9.601835002333117e-21
1986-05-21,4.8009175011665584e-21
1986-05-22,2.40045875058328e-21
1986-05-23,1.2002293752916396e-21
1986-05-24,6.001146876458199e-22
1986-05-25,3.0005734382290995e-22
1986-05-26,1.5002867191145498e-22
1986-05-27,7.501433595572749e-23
1986-05-28,3.7507167977863744e-23
1986-05-29,1.8753583988931872e-23
1986-05-30,9.376791994465937e-24
1986-05-31,4.688395997232968e-24
1986-06-01,2.344197998616484e-24
1986-06-02,1.1720989993082422e-24
1986-06-03,5.86049499654121e-25
1986-06-04,2.930247498270605e-25
1986-06-05,1.4651237491353025e-25
1986-06-06,7.325618745676512e-26
1986-06-07,3.662809372838256e-26
1986-06-08,1.831404686419128e-26
1986-06-09,9.15702343209564e-27
1986-06-10,4.57851171604782e-27
1986-06-11,2.28925585802391e-27
1986-06-12,1.144627929011955e-27
1986-06-13,5.723139645059775e-28
1986-06-14,2.861569822529888e-28
1986-06-15,1.4307849112649438e-28
1986-06-16,7.153924556324719e-29
1986-06-17,3.5769622781623596e-29
1986-06-18,1.7884811390811792e-29
1986-06-19,8.942405695405899e-30
1986-06-20,4.471202847702948e-30
1986-06-21,2.2356014238514747e-30
1986-06-22,1.117800711925737e-30
1986-06-23,5.589003559628687e-31
1986-06-24,2.7945017798143434e-31
1986-06-25,1.3972508899071713e-31
1986-06-26,6.986254449535856e-32
1986-06-27,3.493127224767928e-32
1986-06-28,1.746563612383964e-32
1986-06-29,8.73281806191982e-33
1986-06-30,4.366409030959911e-33
1986-07-01,2.1832045154799555e-33
1986-07-02,1.0916022577399777e-33
1986-07-03,5.458011288699889e-34
1986-07-04,2.7290056443499443e-34
1986-07-05,1.3645028221749722e-34
1986-07-06,6.822514110874861e-35
1986-07-07,3.4112570554374304e-35
1986-07-08,1.7056285277187152e-35
1986-07-09,8.528142638593576e-36
1986-07-10,4.264071319296788e-36
1986-07-11,2.132035659648394e-36
1986-07-12,1.066017829824197e-36
1986-07-13,5.330089149120984e-37
1986-07-14,2.665044574560492e-37
1986-07-15,1.332522287280246e-37
1986-07-16,6.662611436401231e-38
1986-07-17,3.3313057182006156e-38
1986-07-18,1.6656528591003078e-38
1986-07-19,1.6656528591003078e-38
1986-07-20,1.6656528591003078e-38
1986-07-21,1.6656528591003078e-38
1986-07-22,1.6656528591003078e-38
1986-07-23,1.6656528591003078e-38
1986-07-24,1.6656528591003078e-38
1986-07-25,1.6656528591003078e-38
1986-07-26,1.6656528591003078e-38
1986-07-27,1.6656528591003078e-38
1986-07-28,1.6656528591003078e-38
1986-07-29,1.6656528591003078e-38
1986-07-30,1.6656528591003078e-38
1986-07-31,1.6656528591003078e-38
1986-08-01,1.6656528591003078e-38
1986-08-02,1.6656528591003078e-38
1986-08-03,1.6656528591003078e-38
1986-08-04,1.6656528591003078e-38
1986-08-05,1.6656528591003078e-38
1986-08-06,1.6656528591003078e-38
1986-08-07,1.6656528591003078e-38
1986-08-08,1.6656528591003078e-38
1986-08-09,1.6656528591003078e-38
1986-08-10,1.6656528591003078e-38
1986-08-11,1.6656528591003078e-38
1986-08-12,1.6656528591003078e-38
1986-08-13,1.6656528591003078e-38
1986-08-14,1.6656528591003078e-38
1986-08-15,1.6656528591003078e-38
1986-08-16,1.6656528591003078e-38
1986-08-17,1.6656528591003078e-38
1986-08-18,1.6656528591003078e-38
1986-08-19,1.6656528591003078e-38
1986-08-20,1.6656528591003078e-38
1986-08-21,1.6656528591003078e-38
1986-08-22,1.6656528591003078e-38
1986-08-23,1.6656528591003078e-38
1986-08-24,1.6656528591003078e-38
1986-08-25,1.6656528591003078e-38
1986-08-26,1.6656528591003078e-38
1986-08-27,1.6656528591003078e-38
1986-08-28,1.6656528591003078e-38
1986-08-29,1.6656528591003078e-38
1986-08-30,1.6656528591003078e-38
1986-08-31,1.6656528591003078e-38
1986-09-01,1.6656528591003078e-38
1986-09-02,1.6656528591003078e-38
1986-09-03,1.6656528591003078e-38
1986-09-04,1.6656528591003078e-38
1986-09-05,1.6656528591003078e-38
1986-09-06,1.6656528591003078e-38
1986-09-07,1.6656528591003078e-38
1986-09-08,1.6656528591003078e-38
1986-09-09,1.6656528591003078e-38
1986-09-10,1.6656528591003078e-38
1986-09-11,1.6656528591003078e-38
1986-09-12,1.6656528591003078e-38
1986-09-13,1.6656528591003078e-38
1986-09-14,1.6656528591003078e-38
1986-09-15,1.6656528591003078e-38
1986-09-16,1.6656528591003078e-38
1986-09-17,1.6656528591003078e-38
1986-09-18,1.6656528591003078e-38
1986-09-19,1.6656528591003078e-38
1986-09-20,1.6656528591003078e-38
1986-09-21,1.6656528591003078e-38
1986-09-22,1.6656528591003078e-38
1986-09-23,1.6656528591003078e-38
1986-09-24,1.6656528591003078e-38
1986-09-25,1.6656528591003078e-38
1986-09-26,1.6656528591003078e-38
1986-09-27,1.6656528591003078e-38
1986-09-28,1.6656528591003078e-38
1986-09-29,1.6656528591003078e-38
1986-09-30,1.6656528591003078e-38
1986-10-01,1.6656528591003078e-38
1986-10-02,1.6656528591003078e-38
1986-10-03,1.6656528591003078e-38
1986-10-04,1.6656528591003078e-38
1986-10-05,1.6656528591003078e-38
1986-10-06,1.6656528591003078e-38
1986-10-07,1.6656528591003078e-38
1986-10-08,1.6656528591003078e-38
1986-10-09,1.6656528591003078e-38
1986-10-10,1.6656528591003078e-38
1986-10-11,1.6656528591003078e-38
1986-10-12,1.6656528591003078e-38
1986-10-13,1.6656528591003078e-38
1986-10-14,1.6656528591003078e-38
1986-10-15,1.6656528591003078e-38
1986-10-16,1.6656528591003078e-38
1986-10-17,1.6656528591003078e-38
1986-10-18,1.6656528591003078e-38
1986-10-19,1.6656528591003078e-38
1986-10-20,1.6656528591003078e-38
1986-10-21,1.6656528591003078e-38
1986-10-22,1.6656528591003078e-38
1986-10-23,1.6656528591003078e-38
1986-10-24,1.6656528591003078e-38
1986-10-25,1.6656528591003078e-38
1986-10-26,1.6656528591003078e-38
1986-10-27,1.6656528591003078e-38
1986-10-28,1.6656528591003078e-38
1986-10-29,1.6656528591003078e-38
1986-10-30,1.6656528591003078e-38
1986-10-31,1.6656528591003078e-38
1986-11-01,1.6656528591003078e-38
1986-11-02,1.6656528591003078e-38
1986-11-03,1.6656528591003078e-38
1986-11-04,1.6656528591003078e-38
1986-11-05,1.6656528591003078e-38
1986-11-06,1.6656528591003078e-38
1986-11-07,1.6656528591003078e-38
1986-11-08,1.6656528591003078e-38
1986-11-09,1.6656528591003078e-38
1986-11-10,1.6656528591003078e-38
1986-11-11,1.6656528591003078e-38
1986-11-12,1.6656528591003078e-38
1986-11-13,1.6656528591003078e-38
1986-11-14,1.6656528591003078e-38
1986-11-15,0.00016418159066233784
1986-11-16,8.202340541174637e-05
1986-11-17,4.0994884329848e-05
1986-11-18,2.049324211839121e-05
1986-11-19,1.0245570592815056e-05
1986-11-20,5.122522907186067e-06
1986-11-21,2.5611957426008303e-06
1986-11-22,1.2805822962036473e-06
1986-11-23,6.402869985322468e-07
1986-11-24,3.2014247608458396e-07
1986-11-25,1.600709964577618e-07
1986-11-26,8.003543428003468e-08
1986-11-27,4.0017702929162624e-08
1986-11-28,2.0008846135510797e-08
1986-11-29,1.0004422179576977e-08
1986-11-30,5.0022110897884894e-09
1986-12-01,2.5011055448942447e-09
1986-12-02,1.2505528834694248e-09
1986-12-03,6.252764417347124e-10
1986-12-04,3.1263822086735615e-10
1986-12-05,1.5697369792899707e-10
1986-12-06,7.693818133702734e-07
1986-12-07,3.8562049553547695e-07
1986-12-08,1.9280987828551588e-07
1986-12-09,9.640484677220228e-08
1986-12-10,4.820240206981907e-08
1986-12-11,2.410119570583901e-08
1986-12-12,1.2050596076562668e-08
1986-12-13,3.242764069000259e-05
1986-12-14,3.242764069000259e-05
1986-12-15,1.6250440239673477e-05
1986-12-16,8.124559826683253e-06
1986-12-17,4.062114840053256e-06
1986-12-18,2.031016265391372e-06
1986-12-19,1.0154977871934534e-06
1986-12-20,5.077462787994592e-07
1986-12-21,0.0038077216595411296
1986-12-22,0.0038077216595411296
1986-12-23,0.0038077216595411296
1986-12-24,0.0018742749234661458
1986-12-25,0.0009283554973080754
1986-12-26,0.00046202313387766486
1986-12-27,0.00023047788999974728
1986-12-28,0.0001151092510554008
1986-12-29,0.005547009874135257
1986-12-30,0.0070072789676487455
1986-12-31,0.004994154442101717
1987-01-01,0.03896528109908104
1987-01-02,0.039823677390813834
1987-01-03,0.03987237066030502
1987-01-04,0.03987237066030502
1987-01-05,0.039878502488136285
1987-01-06,0.039880901575088494
1987-01-07,0.0160163976252079
1987-01-08,0.007368253543972969
1987-01-09,0.00455972645431757
1987-01-10,0.002227895893156528
1987-01-11,0.0011072951601818206
1987-01-12,0.0005506566958501935
1987-01-13,0.00027457030955702066
1987-01-14,0.00013709669292438778
1987-01-15,6.850135832792148e-05
1987-01-16,3.423895032028668e-05
1987-01-17,1.7116544768214226e-05
1987-01-18,0.019327705726027492
1987-01-19,0.008732877671718597
1987-01-20,0.005873429588973522
1987-01-21,0.019379522651433948
1987-01-22,0.019384238868951804
1987-01-23,21.329383850097656
1987-01-24,21.329383850097656
1987-01-25,21.329383850097656
1987-01-26,39.84938430786133
1987-01-27,39.84938430786133
1987-01-28,39.84938430786133
1987-01-29,39.84938430786133
1987-01-30,38.93351745605469
1987-01-31,33.19374084472656
1987-02-01,32.211212158203125
1987-02-02,26.58486557006836
1987-02-03,19.52177619934082
1987-02-04,11.765522003173826
1987-02-05,6.29041051864624
1987-02-06,2.516705513000488
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.023543903604149815
1987-02-10,0.023543903604149815
1987-02-11,0.010392529889941216
1987-02-12,0.004926496185362338
1987-02-13,0.0024025845341384407
1987-02-14,0.001186861889436841
1987-02-15,0.0007311434601433574
1987-02-16,0.0007311434601433574
1987-02-17,37.560733795166016
1987-02-18,37.5854377746582
1987-02-19,37.58625793457031
1987-02-20,37.17745208740234
1987-02-21,34.701988220214844
1987-02-22,34.73006820678711
1987-02-23,33.254268646240234
1987-02-24,33.13189697265625
1987-02-25,27.908845901489254
1987-02-26,25.067798614501957
1987-02-27,24.792072296142575
1987-02-28,24.792108535766598
1987-03-01,15.183212280273438
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.03505991771817207
1987-03-13,0.01448806747794151
1987-03-14,0.006720189470797776
1987-03-15,0.003247234970331192
1987-03-16,0.0015972584951668976
1987-03-17,0.0007922513177618383
1987-03-18,0.00039455652586184437
1987-03-19,0.00019688907195813954
1987-03-20,9.834762749960646e-05
1987-03-21,4.914963210467248e-05
1987-03-22,2.456877882650588e-05
1987-03-23,1.2282881471037397e-05
1987-03-24,6.1410637499648155e-06
1987-03-25,3.070437514907098e-06
1987-03-26,1.5351951105913033e-06
1987-03-27,7.675917004235088e-07
1987-03-28,3.8379437228286406e-07
1987-03-29,1.9189681665920943e-07
1987-03-30,9.594831595904906e-08
1987-03-31,4.797413666324247e-08
1987-04-01,2.3987063002550713e-08
1987-04-02,1.1993529724918515e-08
1987-04-03,5.99676397428084e-09
1987-04-04,4.4814898458867e-09
1987-04-05,2.2422255163689897e-09
1987-04-06,1.1211127581844949e-09
1987-04-07,5.605563790922474e-10
1987-04-08,2.802781895461237e-10
1987-04-09,1.4013909477306186e-10
1987-04-10,7.006954738653093e-11
1987-04-11,3.5034773693265464e-11
1987-04-12,1.7517386846632732e-11
1987-04-13,8.758693423316366e-12
1987-04-14,4.379346711658183e-12
1987-04-15,2.1896733558290915e-12
1987-04-16,1.0948366779145458e-12
1987-04-17,5.474183389572729e-13
1987-04-18,2.7370916947863644e-13
1987-04-19,1.3685458473931822e-13
1987-04-20,6.84272923696591e-14
1987-04-21,3.421364618482955e-14
1987-04-22,1.7106823092414774e-14
1987-04-23,8.553411546207387e-15
1987-04-24,4.2767057731036936e-15
1987-04-25,2.1383528865518468e-15
1987-04-26,1.0691764432759234e-15
1987-04-27,5.345882216379617e-16
1987-04-28,2.6729411081898085e-16
1987-04-29,1.3364705540949042e-16
1987-04-30,6.682352770474521e-17
1987-05-01,3.3411763852372606e-17
1987-05-02,1.6705881926186306e-17
1987-05-03,8.352940963093153e-18
1987-05-04,4.1764704815465765e-18
1987-05-05,2.088235240773288e-18
1987-05-06,1.044117620386644e-18
1987-05-07,5.220588101933221e-19
1987-05-08,2.6102940509666103e-19
1987-05-09,1.3051470254833052e-19
1987-05-10,6.525735127416525e-20
1987-05-11,3.262867563708262e-20
1987-05-12,1.631433781854131e-20
1987-05-13,8.157168909270656e-21
1987-05-14,4.078584454635328e-21
1987-05-15,2.039292227317664e-21
1987-05-16,1.019646113658832e-21
1987-05-17,5.09823056829416e-22
1987-05-18,2.54911528414708e-22
1987-05-19,1.27455764207354e-22
1987-05-20,6.3727882103677e-23
1987-05-21,3.18639410518385e-23
1987-05-22,1.593197052591925e-23
1987-05-23,7.965985262959625e-24
1987-05-24,3.9829926314798124e-24
1987-05-25,1.9914963157399062e-24
1987-05-26,9.957481578699531e-25
1987-05-27,4.9787407893497655e-25
1987-05-28,2.4893703946748827e-25
1987-05-29,1.2446851973374416e-25
1987-05-30,6.223425986687207e-26
1987-05-31,3.1117129933436034e-26
1987-06-01,1.5558564966718017e-26
1987-06-02,7.779282483359013e-27
1987-06-03,3.889641241679504e-27
1987-06-04,1.944820620839752e-27
1987-06-05,9.72410310419876e-28
1987-06-06,4.86205155209938e-28
1987-06-07,2.43102577604969e-28
1987-06-08,1.215512888024845e-28
1987-06-09,6.077564440124227e-29
1987-06-10,3.0387822200621127e-29
1987-06-11,1.5193911100310566e-29
1987-06-12,7.596955550155283e-30
1987-06-13,3.7984777750776416e-30
1987-06-14,1.8992388875388208e-30
1987-06-15,9.496194437694106e-31
1987-06-16,4.748097218847051e-31
1987-06-17,2.3740486094235256e-31
1987-06-18,1.1870243047117628e-31
1987-06-19,5.935121523558814e-32
1987-06-20,2.967560761779407e-32
1987-06-21,1.4837803808897035e-32
1987-06-22,7.418901904448517e-33
1987-06-23,3.709450952224259e-33
1987-06-24,1.8547254761121293e-33
1987-06-25,9.273627380560648e-34
1987-06-26,4.636813690280324e-34
1987-06-27,2.318406845140162e-34
1987-06-28,1.159203422570081e-34
1987-06-29,5.796017112850405e-35
1987-06-30,2.8980085564252026e-35
1987-07-01,1.4490042782126013e-35
1987-07-02,7.245021391063008e-36
1987-07-03,3.622510695531504e-36
1987-07-04,1.811255347765752e-36
1987-07-05,9.05627673882876e-37
1987-07-06,4.52813836941438e-37
1987-07-07,2.264069184707189e-37
1987-07-08,1.132034592353595e-37
1987-07-09,5.660172961767974e-38
1987-07-10,2.830086480883987e-38
1987-07-11,1.4150432404419935e-38
1987-07-12,1.4150432404419935e-38
1987-07-13,1.4150432404419935e-38
1987-07-14,1.4150432404419935e-38
1987-07-15,1.4150432404419935e-38
1987-07-16,1.4150432404419935e-38
1987-07-17,1.4150432404419935e-38
1987-07-18,1.4150432404419935e-38
1987-07-19,1.4150432404419935e-38
1987-07-20,1.4150432404419935e-38
1987-07-21,1.4150432404419935e-38
1987-07-22,1.4150432404419935e-38
1987-07-23,1.4150432404419935e-38
1987-07-24,1.4150432404419935e-38
1987-07-25,1.4150432404419935e-38
1987-07-26,1.4150432404419935e-38
1987-07-27,1.4150432404419935e-38
1987-07-28,1.4150432404419935e-38
1987-07-29,1.4150432404419935e-38
1987-07-30,1.4150432404419935e-38
1987-07-31,1.4150432404419935e-38
1987-08-01,1.4150432404419935e-38
1987-08-02,1.4150432404419935e-38
1987-08-03,1.4150432404419935e-38
1987-08-04,1.4150432404419935e-38
1987-08-05,1.4150432404419935e-38
1987-08-06,1.4150432404419935e-38
1987-08-07,1.4150432404419935e-38
1987-08-08,1.4150432404419935e-38
1987-08-09,1.4150432404419935e-38
1987-08-10,1.4150432404419935e-38
1987-08-11,1.4150432404419935e-38
1987-08-12,1.4150432404419935e-38
1987-08-13,1.4150432404419935e-38
1987-08-14,1.4150432404419935e-38
1987-08-15,1.4150432404419935e-38
1987-08-16,1.4150432404419935e-38
1987-08-17,1.4150432404419935e-38
1987-08-18,1.4150432404419935e-38
1987-08-19,1.4150432404419935e-38
1987-08-20,1.4150432404419935e-38
1987-08-21,1.4150432404419935e-38
1987-08-22,1.4150432404419935e-38
1987-08-23,1.4150432404419935e-38
1987-08-24,1.4150432404419935e-38
1987-08-25,1.4150432404419935e-38
1987-08-26,1.4150432404419935e-38
1987-08-27,1.4150432404419935e-38
1987-08-28,1.4150432404419935e-38
1987-08-29,1.4150432404419935e-38
1987-08-30,1.4150432404419935e-38
1987-08-31,1.4150432404419935e-38
1987-09-01,1.4150432404419935e-38
1987-09-02,1.4150432404419935e-38
1987-09-03,1.4150432404419935e-38
1987-09-04,1.4150432404419935e-38
1987-09-05,1.4150432404419935e-38
1987-09-06,1.4150432404419935e-38
1987-09-07,1.4150432404419935e-38
1987-09-08,1.4150432404419935e-38
1987-09-09,1.4150432404419935e-38
1987-09-10,1.4150432404419935e-38
1987-09-11,1.4150432404419935e-38
1987-09-12,1.4150432404419935e-38
1987-09-13,1.4150432404419935e-38
1987-09-14,1.4150432404419935e-38
1987-09-15,1.4150432404419935e-38
1987-09-16,1.4150432404419935e-38
1987-09-17,1.4150432404419935e-38
1987-09-18,1.4150432404419935e-38
1987-09-19,1.4150432404419935e-38
1987-09-20,1.4150432404419935e-38
1987-09-21,1.4150432404419935e-38
1987-09-22,1.4150432404419935e-38
1987-09-23,1.4150432404419935e-38
1987-09-24,1.4150432404419935e-38
1987-09-25,1.4150432404419935e-38
1987-09-26,1.4150432404419935e-38
1987-09-27,1.4150432404419935e-38
1987-09-28,1.4150432404419935e-38
1987-09-29,1.4150432404419935e-38
1987-09-30,1.4150432404419935e-38
1987-10-01,1.4150432404419935e-38
1987-10-02,1.4150432404419935e-38
1987-10-03,1.4150432404419935e-38
1987-10-04,1.4150432404419935e-38
1987-10-05,1.4150432404419935e-38
1987-10-06,1.4150432404419935e-38
1987-10-07,1.4150432404419935e-38
1987-10-08,1.4150432404419935e-38
1987-10-09,1.4150432404419935e-38
1987-10-10,1.4150432404419935e-38
1987-10-11,1.4150432404419935e-38
1987-10-12,1.4150432404419935e-38
1987-10-13,1.4150432404419935e-38
1987-10-14,1.4150432404419935e-38
1987-10-15,1.4150432404419935e-38
1987-10-16,1.4150432404419935e-38
1987-10-17,1.4150432404419935e-38
1987-10-18,1.4150432404419935e-38
1987-10-19,1.4150432404419935e-38
1987-10-20,1.4150432404419935e-38
1987-10-21,1.4150432404419935e-38
1987-10-22,1.4150432404419935e-38
1987-10-23,1.4150432404419935e-38
1987-10-24,1.4150432404419935e-38
1987-10-25,1.4150432404419935e-38
1987-10-26,1.4150432404419935e-38
1987-10-27,1.4150432404419935e-38
1987-10-28,1.4150432404419935e-38
1987-10-29,1.4150432404419935e-38
1987-10-30,1.4150432404419935e-38
1987-10-31,1.4150432404419935e-38
1987-11-01,1.4150432404419935e-38
1987-11-02,1.4150432404419935e-38
1987-11-03,1.4150432404419935e-38
1987-11-04,1.4150432404419935e-38
1987-11-05,1.4150432404419935e-38
1987-11-06,1.4150432404419935e-38
1987-11-07,1.4150432404419935e-38
1987-11-08,1.4150432404419935e-38
1987-11-09,1.4150432404419935e-38
1987-11-10,1.4150432404419935e-38
1987-11-11,1.4150432404419935e-38
1987-11-12,1.4150432404419935e-38
1987-11-13,1.4150432404419935e-38
1987-11-14,1.4150432404419935e-38
1987-11-15,1.4150432404419935e-38
1987-11-16,1.4150432404419935e-38
1987-11-17,1.4150432404419935e-38
1987-11-18,1.4150432404419935e-38
1987-11-19,1.4150432404419935e-38
1987-11-20,1.4150432404419935e-38
1987-11-21,9.721013611851956e-07
1987-11-22,0.0001314692199230194
1987-11-23,6.569139804923907e-05
1987-11-24,3.283491241745651e-05
1987-11-25,1.6414760466432195e-05
1987-11-26,8.206707207136787e-06
1987-11-27,4.103185347048566e-06
1987-11-28,2.0515506093943255e-06
1987-11-29,1.0257647318212548e-06
1987-11-30,5.128797511133598e-07
1987-12-01,2.564392787007818e-07
1987-12-02,1.2823214490254034e-07
1987-12-03,5.595088441623376e-05
1987-12-04,4.145956700085662e-05
1987-12-05,6.0357553593348705e-05
1987-12-06,0.003174931276589632
1987-12-07,0.001562270103022456
1987-12-08,0.0007750334334559738
1987-12-09,0.0003860150463879109
1987-12-10,0.00019263499416410928
1987-12-11,9.622472134651614e-05
1987-12-12,4.8089212214108557e-05
1987-12-13,2.403882535872981e-05
1987-12-14,1.2017968401778488e-05
1987-12-15,6.008623131492641e-06
1987-12-16,3.00427859656338e-06
1987-12-17,3.00427859656338e-06
1987-12-18,3.00427859656338e-06
1987-12-19,1.5719160728622228e-06
1987-12-20,7.859518404984556e-07
1987-12-21,3.929743854769185e-07
1987-12-22,1.9648682325623668e-07
1987-12-23,9.82433192575627e-08
1987-12-24,4.912163475978559e-08
1987-12-25,2.4560812050822275e-08
1987-12-26,1.22804042490543e-08
1987-12-27,6.14020123634873e-09
1987-12-28,3.070100618174365e-09
1987-12-29,0.0010132211027666926
1987-12-30,0.0010132211027666926
1987-12-31,0.0007118845824152232
1988-01-01,0.0003546753723639995
1988-01-02,0.00017702320474199948
1988-01-03,0.00017702320474199948
1988-01-04,0.0012059829896315934
1988-01-05,0.0012059829896315934
1988-01-06,0.0012059829896315934
1988-01-07,0.0012059829896315934
1988-01-08,16.801204681396484
1988-01-09,16.801204681396484
1988-01-10,16.801204681396484
1988-01-11,16.801204681396484
1988-01-12,16.801204681396484
1988-01-13,16.801204681396484
1988-01-14,16.801204681396484
1988-01-15,16.801204681396484
1988-01-16,16.801204681396484
1988-01-17,16.801204681396484
1988-01-18,11.57815361022949
1988-01-19,1.2886953353881838
1988-01-20,3.2186508178710938e-06
1988-01-21,1.6092994883365466e-06
1988-01-22,8.046433208619419e-07
1988-01-23,3.970009129261597e-05
1988-01-24,0.0004324378678575158
1988-01-25,0.00021575173013843596
1988-01-26,4.950215339660645
1988-01-27,4.950215339660645
1988-01-28,4.950215339660645
1988-01-29,4.950217723846436
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.003375479951500893
1988-02-06,0.003375479951500893
1988-02-07,0.003375479951500893
1988-02-08,0.003375479951500893
1988-02-09,0.003398436587303877
1988-02-10,0.0017305583460256455
1988-02-11,0.0012677070917561648
1988-02-12,0.0012712583411484957
1988-02-13,0.0012712583411484957
1988-02-14,0.0012712583411484957
1988-02-15,0.0006315889768302441
1988-02-16,0.0003147972165606916
1988-02-17,0.00015715086192358282
1988-02-18,7.851369446143508e-05
1988-02-19,3.924143675249069e-05
1988-02-20,1.9616867575678046e-05
1988-02-21,9.807511560211422e-06
1988-02-22,9.807511560211422e-06
1988-02-23,4.903515673504444e-06
1988-02-24,2.4516975827282286e-06
1988-02-25,2.4516975827282286e-06
1988-02-26,2.4516975827282286e-06
1988-02-27,1.2258337847015353e-06
1988-02-28,6.129131406851228e-07
1988-02-29,3.0645563242615026e-07
1988-03-01,1.5322757462854494e-07
1988-03-02,7.661373047085361e-08
1988-03-03,3.83068510245721e-08
1988-03-04,1.9153420183215527e-08
1988-03-05,9.57670920342934e-09
1988-03-06,4.788354601714673e-09
1988-03-07,2.3941773008573364e-09
1988-03-08,1.1970886504286682e-09
1988-03-09,5.98544325214334e-10
1988-03-10,2.99272162607167e-10
1988-03-11,1.496360813035835e-10
1988-03-12,7.481804065179175e-11
1988-03-13,3.7409020325895874e-11
1988-03-14,1.8704510162947937e-11
1988-03-15,1.8704510162947937e-11
1988-03-16,1.8704510162947937e-11
1988-03-17,9.986059722189022e-12
1988-03-18,4.9930341979032e-12
1988-03-19,2.4965170989516e-12
1988-03-20,1.2482585494758003e-12
1988-03-21,6.241292747379001e-13
1988-03-22,3.1206463736895007e-13
1988-03-23,1.5603231868447504e-13
1988-03-24,7.801615934223749e-14
1988-03-25,3.900807967111875e-14
1988-03-26,1.9504039835559373e-14
1988-03-27,9.752019917779687e-15
1988-03-28,4.876009958889844e-15
1988-03-29,2.438004979444922e-15
1988-03-30,1.219002489722461e-15
1988-03-31,6.095012448612305e-16
1988-04-01,3.0475062243061525e-16
1988-04-02,1.5237531121530763e-16
1988-04-03,7.618765560765381e-17
1988-04-04,3.8093827803826907e-17
1988-04-05,1.9046913901913453e-17
1988-04-06,9.523456950956728e-18
1988-04-07,4.761728475478364e-18
1988-04-08,2.380864237739182e-18
1988-04-09,1.190432118869591e-18
1988-04-10,5.952160594347955e-19
1988-04-11,2.9760802971739766e-19
1988-04-12,1.4880401485869888e-19
1988-04-13,7.440200742934944e-20
1988-04-14,3.720100371467472e-20
1988-04-15,1.860050185733736e-20
1988-04-16,9.300250928668681e-21
1988-04-17,4.65012546433434e-21
1988-04-18,2.3250627321671692e-21
1988-04-19,1.162531366083585e-21
1988-04-20,5.812656830417925e-22
1988-04-21,2.9063284152089625e-22
1988-04-22,1.4531642076044812e-22
1988-04-23,7.265821038022406e-23
1988-04-24,3.632910519011203e-23
1988-04-25,1.816455259505601e-23
1988-04-26,9.082276297528008e-24
1988-04-27,4.541138148764004e-24
1988-04-28,2.2705690743820012e-24
1988-04-29,1.1352845371910006e-24
1988-04-30,5.676422685955003e-25
1988-05-01,2.8382113429775015e-25
1988-05-02,1.4191056714887507e-25
1988-05-03,7.095528357443756e-26
1988-05-04,3.547764178721878e-26
1988-05-05,1.773882089360939e-26
1988-05-06,8.869410446804695e-27
1988-05-07,4.434705223402348e-27
1988-05-08,2.2173526117011738e-27
1988-05-09,1.1086763058505869e-27
1988-05-10,5.543381529252934e-28
1988-05-11,2.771690764626467e-28
1988-05-12,1.3858453823132336e-28
1988-05-13,6.929226911566168e-29
1988-05-14,3.464613455783084e-29
1988-05-15,1.732306727891542e-29
1988-05-16,8.66153363945771e-30
1988-05-17,4.330766819728855e-30
1988-05-18,2.1653834098644275e-30
1988-05-19,1.0826917049322136e-30
1988-05-20,5.413458524661069e-31
1988-05-21,2.7067292623305344e-31
1988-05-22,1.3533646311652672e-31
1988-05-23,6.766823155826336e-32
1988-05-24,3.383411577913168e-32
1988-05-25,1.691705788956584e-32
1988-05-26,8.45852894478292e-33
1988-05-27,4.22926447239146e-33
1988-05-28,2.1146322361957293e-33
1988-05-29,1.057316118097865e-33
1988-05-30,5.286580590489324e-34
1988-05-31,2.643290295244662e-34
1988-06-01,1.321645147622331e-34
1988-06-02,6.608225738111655e-35
1988-06-03,3.3041128690558276e-35
1988-06-04,1.6520564345279138e-35
1988-06-05,8.260282172639569e-36
1988-06-06,4.1301410863197845e-36
1988-06-07,2.0650705431598922e-36
1988-06-08,1.0325352715799461e-36
1988-06-09,5.1626763578997306e-37
1988-06-10,2.5813381789498653e-37
1988-06-11,1.2906690894749326e-37
