date,et
1993-12-04,0.41305276751518244
1993-12-05,0.4742571413516998
1993-12-06,0.35621377825737
1993-12-07,0.24554483592510226
1993-12-08,0.2728608548641205
1993-12-09,0.3743337690830231
1993-12-10,0.3358479738235474
1993-12-11,0.1712432950735092
1993-12-12,0.32536181807518005
1993-12-13,0.5408960580825806
1993-12-14,0.523811936378479
1993-12-15,0.518375813961029
1993-12-16,0.4976301789283752
1993-12-17,0.475858360528946
1993-12-18,0.4629075825214386
1993-12-19,0.4236397445201874
1993-12-20,0.3441344201564788
1993-12-21,0.26600056886672974
1993-12-22,0.258076936006546
1993-12-23,0.184392511844635
1993-12-24,0.10319169610738754
1993-12-25,0.0997450277209282
1993-12-26,0.05862352624535561
1993-12-27,0.07262833416461945
1993-12-28,0.08758769929409026
1993-12-29,0.13672685623168945
1993-12-30,0.13567905128002167
1993-12-31,0.2815629839897156
1994-01-01,0.248178780078888
1994-01-02,0.14004594087600708
1994-01-03,0.12365951389074326
1994-01-04,0.15876919031143188
1994-01-05,0.0923512578010559
1994-01-06,0.17380768060684204
1994-01-07,0.18387411534786224
1994-01-08,0.127409964799881
1994-01-09,0.0961259976029396
1994-01-10,0.17419931292533875
1994-01-11,0.12847954034805295
1994-01-12,0.1399369984865189
1994-01-13,0.10187879204750061
1994-01-14,0.05156081542372704
1994-01-15,0.0403566025197506
1994-01-16,0.05750821158289909
1994-01-17,0.06623518466949463
1994-01-18,0.038206540048122406
1994-01-19,0.04247945919632912
1994-01-20,0.06452027708292007
1994-01-21,0.16844145953655243
1994-01-22,0.2506265938282013
1994-01-23,0.27365863323211664
1994-01-24,0.2531695663928985
1994-01-25,0.2320166677236557
1994-01-26,0.19247418642044067
1994-01-27,0.22342915832996368
1994-01-28,0.2637484967708588
1994-01-29,0.1593261212110519
1994-01-30,0.08229485899209976
1994-01-31,0.09294281154870987
1994-02-01,0.09470172226428986
1994-02-02,0.13672351837158206
1994-02-03,0.12307613343000415
1994-02-04,0.12302374839782712
1994-02-05,0.13594758510589597
1994-02-06,0.11030926555395126
1994-02-07,0.07130237668752672
1994-02-08,0.07440373301506041
1994-02-09,0.08492323756217957
1994-02-10,0.1121489480137825
1994-02-11,0.155426025390625
1994-02-12,0.2581906616687774
1994-02-13,0.25661429762840277
1994-02-14,0.28167095780372614
1994-02-15,0.37162038683891296
1994-02-16,0.3649806082248688
1994-02-17,0.41622874140739446
1994-02-18,0.5738925337791443
1994-02-19,0.7556720972061157
1994-02-20,0.3916701078414917
1994-02-21,0.2743569016456604
1994-02-22,0.1977425515651703
1994-02-23,0.23842786252498624
1994-02-24,0.25025406479835516
1994-02-25,0.2418276369571686
1994-02-26,0.17162370681762695
1994-02-27,0.2393482327461242
1994-02-28,0.363635390996933
1994-03-01,0.35422974824905396
1994-03-02,0.4997515380382538
1994-03-03,0.6435505151748657
1994-03-04,0.8291074633598327
1994-03-05,0.7635051012039183
1994-03-06,0.7982884049415588
1994-03-07,0.591037929058075
1994-03-08,0.33875522017478943
1994-03-09,0.323464035987854
1994-03-10,0.4129047393798828
1994-03-11,0.4278476238250733
1994-03-12,0.6453602313995361
1994-03-13,0.7368602752685545
1994-03-14,0.9388948082923888
1994-03-15,0.7958473563194276
1994-03-16,0.453494369983673
1994-03-17,0.4978760182857514
1994-03-18,0.601629614830017
1994-03-19,0.5963152050971985
1994-03-20,0.6893308758735657
1994-03-21,0.8512219190597535
1994-03-22,1.0427312850952148
1994-03-23,0.8413652777671814
1994-03-24,0.5888856053352356
1994-03-25,0.5069403648376465
1994-03-26,0.7056957483291625
1994-03-27,0.7671902775764466
1994-03-28,0.725624680519104
1994-03-29,0.6101338267326354
1994-03-30,0.5786461234092712
1994-03-31,0.8935722112655639
1994-04-01,1.027804613113403
1994-04-02,0.928003430366516
1994-04-03,0.6388534903526305
1994-04-04,0.7634653449058532
1994-04-05,0.5675299763679506
1994-04-06,0.6459963321685791
1994-04-07,0.9141373038291932
1994-04-08,1.107116937637329
1994-04-09,1.029137372970581
1994-04-10,1.0418188571929932
1994-04-11,1.1432532072067263
1994-04-12,1.2963171005249023
1994-04-13,1.4516531229019165
1994-04-14,1.5974016189575195
1994-04-15,1.581161618232727
1994-04-16,1.246435523033142
1994-04-17,1.4991937875747683
1994-04-18,1.9545257091522217
1994-04-19,1.8576530218124387
1994-04-20,1.1518605947494505
1994-04-21,1.1397734880447388
1994-04-22,1.3162463903427124
1994-04-23,1.7825422286987302
1994-04-24,2.1492350101470947
1994-04-25,1.5679651498794558
1994-04-26,1.0454530715942385
1994-04-27,1.0000802278518677
1994-04-28,0.9446157217025758
1994-04-29,0.9965980648994444
1994-04-30,1.05563747882843
1994-05-01,1.194657802581787
1994-05-02,1.3183022737503052
1994-05-03,1.766298174858093
1994-05-04,1.9240326881408687
1994-05-05,1.3581660985946653
1994-05-06,1.1457853317260742
1994-05-07,1.3836054801940918
1994-05-08,1.95429801940918
1994-05-09,1.9125220775604248
1994-05-10,1.5658499002456665
1994-05-11,2.0004966259002686
1994-05-12,1.9450067281723025
1994-05-13,2.0099830627441406
1994-05-14,2.4861555099487305
1994-05-15,1.750110745429993
1994-05-16,1.6769953966140747
1994-05-17,1.8352556228637693
1994-05-18,2.080476999282837
1994-05-19,2.5406908988952637
1994-05-20,3.1328155994415283
1994-05-21,3.0717983245849605
1994-05-22,3.0536928176879874
1994-05-23,2.6566951274871826
1994-05-24,2.5158441066741943
1994-05-25,2.16662859916687
1994-05-26,1.6932151317596436
1994-05-27,1.8551334142684932
1994-05-28,2.5795528888702393
1994-05-29,2.866971969604492
1994-05-30,2.8473751544952393
1994-05-31,2.838022232055664
1994-06-01,2.319279909133911
1994-06-02,1.7519997358322146
1994-06-03,2.005396604537964
1994-06-04,2.6678004264831543
1994-06-05,3.0640244483947754
1994-06-06,2.852679252624512
1994-06-07,2.644453048706054
1994-06-08,1.7345783710479739
1994-06-09,2.0919268131256104
1994-06-10,2.4428131580352783
1994-06-11,2.71343994140625
1994-06-12,2.6636407375335693
1994-06-13,3.0693476200103755
1994-06-14,3.445214986801147
1994-06-15,3.9706630706787114
1994-06-16,2.6093213558197026
1994-06-17,2.587187290191651
1994-06-18,3.00794005393982
1994-06-19,3.1620168685913086
1994-06-20,3.623302936553955
1994-06-21,3.474214553833008
1994-06-22,3.4981710910797115
1994-06-23,3.3946974277496333
1994-06-24,3.1948680877685542
1994-06-25,3.459508180618286
1994-06-26,3.2610647678375244
1994-06-27,3.0306575298309326
1994-06-28,3.107320785522461
1994-06-29,3.1371722221374516
1994-06-30,2.873498678207397
1994-07-01,2.755904197692871
1994-07-02,2.255293846130371
1994-07-03,2.673526763916016
1994-07-04,3.011023759841919
1994-07-05,3.1908588409423824
1994-07-06,3.635192394256592
1994-07-07,3.1696918010711665
1994-07-08,2.880715370178222
1994-07-09,2.8389949798583984
1994-07-10,2.7920885086059566
1994-07-11,3.5061690807342534
1994-07-12,3.493297338485718
1994-07-13,2.645530939102173
1994-07-14,2.5636181831359868
1994-07-15,2.7454779148101807
1994-07-16,3.084290742874145
1994-07-17,2.9058961868286133
1994-07-18,2.7392773628234863
1994-07-19,3.1495463848114014
1994-07-20,3.4218828678131104
1994-07-21,3.4962041378021245
1994-07-22,3.444207906723022
1994-07-23,3.3795194625854488
1994-07-24,3.020042657852173
1994-07-25,2.679200410842896
1994-07-26,2.6198270320892334
1994-07-27,2.6674046516418457
1994-07-28,2.969322681427001
1994-07-29,3.080047607421875
1994-07-30,3.1836369037628174
1994-07-31,3.390697002410889
1994-08-01,3.3391385078430167
1994-08-02,3.2646884918212886
1994-08-03,3.574452400207519
1994-08-04,2.9280056953430167
1994-08-05,2.043695449829101
1994-08-06,2.478882312774658
1994-08-07,2.881101131439209
1994-08-08,2.438262939453125
1994-08-09,1.9363490343093872
1994-08-10,2.1879870891571045
1994-08-11,2.3719637393951416
1994-08-12,2.843898057937622
1994-08-13,2.5798039436340328
1994-08-14,2.1190965175628667
1994-08-15,2.2564361095428462
1994-08-16,2.644718885421753
1994-08-17,2.637440443038941
1994-08-18,2.288283348083496
1994-08-19,2.612649440765381
1994-08-20,2.508725881576538
1994-08-21,2.280743598937988
1994-08-22,2.3645689487457275
1994-08-23,2.7248096466064453
1994-08-24,3.075085878372193
1994-08-25,3.000107765197753
1994-08-26,3.025643587112427
1994-08-27,2.8455915451049805
1994-08-28,2.415826797485352
1994-08-29,1.9110066890716548
1994-08-30,2.070457935333252
1994-08-31,1.7043465375900269
1994-09-01,1.554078221321106
1994-09-02,1.4988317489624026
1994-09-03,1.7031089067459109
1994-09-04,1.911776065826416
1994-09-05,2.2360551357269287
1994-09-06,2.1484663486480713
1994-09-07,2.251298189163208
1994-09-08,2.2431368827819824
1994-09-09,2.1822497844696045
1994-09-10,2.2169442176818848
1994-09-11,2.528157949447632
1994-09-12,2.8143441677093506
1994-09-13,2.545971632003784
1994-09-14,2.340521335601806
1994-09-15,2.699231147766113
1994-09-16,2.5731070041656494
1994-09-17,2.0717532634735107
1994-09-18,2.2454211711883545
1994-09-19,2.2741711139678955
1994-09-20,2.369595527648926
1994-09-21,2.425122022628784
1994-09-22,2.0149834156036377
1994-09-23,1.8179113864898684
1994-09-24,2.0515506267547607
1994-09-25,1.8305283784866333
1994-09-26,1.2886552810668943
1994-09-27,1.3204070329666135
1994-09-28,1.4213676452636719
1994-09-29,1.2850062847137453
1994-09-30,1.4035165309906001
1994-10-01,1.1734310388565063
1994-10-02,1.0816842317581177
1994-10-03,1.1209224462509155
1994-10-04,1.1826747655868528
1994-10-05,1.1244227886199951
1994-10-06,1.491713404655456
1994-10-07,1.803682684898376
1994-10-08,1.296924829483032
1994-10-09,0.9641281366348264
1994-10-10,0.977649748325348
1994-10-11,1.2682936191558836
1994-10-12,1.2776360511779783
1994-10-13,1.1974191665649414
1994-10-14,1.2839319705963135
1994-10-15,1.3636937141418457
1994-10-16,1.4465306997299194
1994-10-17,1.5716166496276858
1994-10-18,1.8074482679367063
1994-10-19,1.5400342941284177
1994-10-20,1.2433650493621826
1994-10-21,1.122454285621643
1994-10-22,1.2195959091186523
1994-10-23,1.041610598564148
1994-10-24,0.808331310749054
1994-10-25,0.7126225829124451
1994-10-26,0.7110131978988647
1994-10-27,0.9777040481567384
1994-10-28,1.3368796110153198
1994-10-29,1.1151959896087646
1994-10-30,0.957046926021576
1994-10-31,0.7151750922203064
1994-11-01,0.6338204145431519
1994-11-02,0.7991650700569152
1994-11-03,0.8187389969825744
1994-11-04,0.6874451041221618
1994-11-05,0.6322625875473022
1994-11-06,0.6931645274162292
1994-11-07,0.7741982340812684
1994-11-08,0.828837811946869
1994-11-09,0.6364733576774597
1994-11-10,0.6311337947845458
1994-11-11,0.7413743138313293
1994-11-12,0.836180865764618
1994-11-13,0.9862968921661376
1994-11-14,0.8921380043029786
1994-11-15,0.5989283919334412
1994-11-16,0.577336847782135
1994-11-17,0.7455845475196838
1994-11-18,0.753224730491638
1994-11-19,0.5238723158836365
1994-11-20,0.5549753904342651
1994-11-21,0.5590152740478516
1994-11-22,0.41046020388603205
1994-11-23,0.4273964762687683
1994-11-24,0.5215162038803101
1994-11-25,0.4447744190692902
1994-11-26,0.32352238893508917
1994-11-27,0.39619371294975286
1994-11-28,0.4163389801979065
1994-11-29,0.3004689812660217
1994-11-30,0.2887253165245056
1994-12-01,0.4043503999710083
1994-12-02,0.4783331751823425
1994-12-03,0.5101537108421326
1994-12-04,0.4958099424839021
1994-12-05,0.28370651602745056
1994-12-06,0.17565052211284637
1994-12-07,0.20464517176151278
1994-12-08,0.2304398566484451
1994-12-09,0.2885659337043763
1994-12-10,0.22488956153392792
1994-12-11,0.1231919154524803
1994-12-12,0.15419010818004608
1994-12-13,0.21639399230480194
1994-12-14,0.21243211627006528
1994-12-15,0.32000258564949036
1994-12-16,0.39093917608261114
1994-12-17,0.36395126581192017
1994-12-18,0.2614712715148925
1994-12-19,0.2704034745693206
1994-12-20,0.3355429172515869
1994-12-21,0.39112418889999384
1994-12-22,0.4930559098720551
1994-12-23,0.3925516903400421
1994-12-24,0.4617865085601807
1994-12-25,0.4903220534324646
1994-12-26,0.5026300549507142
1994-12-27,0.4660874903202057
1994-12-28,0.4205361902713776
1994-12-29,0.3169201910495758
1994-12-30,0.3605938851833344
1994-12-31,0.23923575878143316
1995-01-01,0.1825240850448608
1995-01-02,0.16466371715068814
1995-01-03,0.12256641685962676
1995-01-04,0.0848977118730545
1995-01-05,0.1430705338716507
1995-01-06,0.2219401150941849
1995-01-07,0.1223653256893158
1995-01-08,0.1402984708547592
1995-01-09,0.12182003259658812
1995-01-10,0.18959537148475647
1995-01-11,0.3370427191257477
1995-01-12,0.4701192677021027
1995-01-13,0.4877830147743225
1995-01-14,0.3755825459957122
1995-01-15,0.2508826851844788
1995-01-16,0.32124063372612
1995-01-17,0.4468002617359161
1995-01-18,0.33588841557502747
1995-01-19,0.2346100509166717
1995-01-20,0.23471459746360776
1995-01-21,0.26133510470390314
1995-01-22,0.26464506983757013
1995-01-23,0.21357485651969907
1995-01-24,0.17372098565101626
1995-01-25,0.19063064455986023
1995-01-26,0.21489727497100833
1995-01-27,0.30266883969306946
1995-01-28,0.40526494383811956
1995-01-29,0.3698295950889587
1995-01-30,0.2823957502841949
1995-01-31,0.42801019549369806
1995-02-01,0.43956330418586725
1995-02-02,0.3128320276737213
1995-02-03,0.3600156903266907
1995-02-04,0.24209922552108765
1995-02-05,0.12497761100530624
1995-02-06,0.13161784410476685
1995-02-07,0.1808337718248368
1995-02-08,0.16558656096458435
1995-02-09,0.3244913816452026
1995-02-10,0.29635742306709284
1995-02-11,0.10310955345630644
1995-02-12,0.12709233164787292
1995-02-13,0.1308661550283432
1995-02-14,0.13426223397254944
1995-02-15,0.21028174459934237
1995-02-16,0.14735886454582214
1995-02-17,0.21848295629024506
1995-02-18,0.4921566843986512
1995-02-19,0.4480982422828674
1995-02-20,0.4512569904327393
1995-02-21,0.28330534696578974
1995-02-22,0.4513726234436035
1995-02-23,0.5276302099227905
1995-02-24,0.32702264189720154
1995-02-25,0.3804504871368409
1995-02-26,0.3429422378540039
1995-02-27,0.34133186936378485
1995-02-28,0.2258681952953338
1995-03-01,0.15160997211933136
1995-03-02,0.14231015741825104
1995-03-03,0.2921474277973175
1995-03-04,0.3716456592082977
1995-03-05,0.38182821869850164
1995-03-06,0.3701164126396179
1995-03-07,0.3721972405910492
1995-03-08,0.26409658789634705
1995-03-09,0.2106924504041672
1995-03-10,0.4559067487716675
1995-03-11,0.658875584602356
1995-03-12,0.9779316186904908
1995-03-13,1.2384783029556272
1995-03-14,1.1461914777755735
1995-03-15,1.1242187023162842
1995-03-16,0.9796194434165952
1995-03-17,0.9218351244926452
1995-03-18,0.845162808895111
1995-03-19,0.8580276370048524
1995-03-20,0.8993919491767884
1995-03-21,0.9099082350730898
1995-03-22,0.8058937788009644
1995-03-23,0.8135975003242493
1995-03-24,0.751871645450592
1995-03-25,0.8555533885955809
1995-03-26,0.8491368889808654
1995-03-27,0.829347014427185
1995-03-28,0.7469378113746643
1995-03-29,0.753516435623169
1995-03-30,0.6462486982345581
1995-03-31,0.7760927081108093
1995-04-01,0.8003383874893187
1995-04-02,0.7630940675735474
1995-04-03,0.8552078604698181
1995-04-04,0.3990722596645355
1995-04-05,0.4151213765144348
1995-04-06,0.6210376620292664
1995-04-07,0.8059076666831969
1995-04-08,0.8038159012794495
1995-04-09,0.7245919704437254
1995-04-10,0.7409719824790953
1995-04-11,0.8049738407135009
1995-04-12,0.8386981487274171
1995-04-13,1.0470796823501587
1995-04-14,1.0621947050094604
1995-04-15,1.070391535758972
1995-04-16,0.9197093248367308
1995-04-17,0.9158485531806944
1995-04-18,0.9564229249954224
1995-04-19,1.066967725753784
1995-04-20,1.0842549800872803
1995-04-21,1.148748517036438
1995-04-22,1.257930040359497
1995-04-23,1.282883048057556
1995-04-24,1.2551748752593994
1995-04-25,1.1296432018280027
1995-04-26,1.097501277923584
1995-04-27,1.0894562005996704
1995-04-28,1.2379916906356812
1995-04-29,1.2406601905822754
1995-04-30,1.3071576356887815
1995-05-01,1.229526162147522
1995-05-02,1.3307862281799316
1995-05-03,1.5492225885391233
1995-05-04,1.7892304658889768
1995-05-05,1.737194299697876
1995-05-06,1.507331609725952
1995-05-07,1.8882129192352293
1995-05-08,1.7093205451965332
1995-05-09,1.3665770292282104
1995-05-10,1.429135918617248
1995-05-11,1.8161016702651975
1995-05-12,2.1134808063507076
1995-05-13,2.149553775787353
1995-05-14,1.933414459228516
1995-05-15,2.128958225250244
1995-05-16,2.2964932918548584
1995-05-17,1.9837601184844968
1995-05-18,1.86501407623291
1995-05-19,2.3949310779571533
1995-05-20,2.377888441085816
1995-05-21,1.9130543470382688
1995-05-22,2.0320880413055415
1995-05-23,1.9220857620239256
1995-05-24,1.58520770072937
1995-05-25,1.6336665153503416
1995-05-26,1.6818736791610716
1995-05-27,1.9407653808593752
1995-05-28,1.8412988185882568
1995-05-29,2.1857354640960693
1995-05-30,2.8171222209930415
1995-05-31,3.135426998138428
1995-06-01,3.3526566028594966
1995-06-02,2.869674682617187
1995-06-03,2.631511926651001
1995-06-04,2.6188402175903325
1995-06-05,3.0685734748840323
1995-06-06,2.974332571029663
1995-06-07,2.228196620941162
1995-06-08,1.3974578380584717
1995-06-09,1.6878981590270996
1995-06-10,2.0190045833587646
1995-06-11,1.994774341583252
1995-06-12,2.394852638244629
1995-06-13,2.768256425857544
1995-06-14,2.888508558273316
1995-06-15,3.1342060565948486
1995-06-16,3.483442306518554
1995-06-17,4.102571964263916
1995-06-18,4.61290454864502
1995-06-19,4.545566082000732
1995-06-20,3.9833476543426514
1995-06-21,3.4709444046020503
1995-06-22,3.6382014751434335
1995-06-23,3.8628981113433847
1995-06-24,3.850295782089232
1995-06-25,3.1062784194946294
1995-06-26,2.472764015197753
1995-06-27,2.640380382537842
1995-06-28,2.7807371616363525
1995-06-29,2.9882740974426265
1995-06-30,2.464929580688477
1995-07-01,1.9735151529312132
1995-07-02,2.108895301818848
1995-07-03,2.6055533885955806
1995-07-04,2.7832829952239995
1995-07-05,2.755622625350952
1995-07-06,2.642317295074463
1995-07-07,2.5870552062988286
1995-07-08,2.82977294921875
1995-07-09,2.941898822784424
1995-07-10,3.5828959941864014
1995-07-11,3.4404275417327876
1995-07-12,3.8154029846191406
1995-07-13,4.396862983703612
1995-07-14,4.187922477722168
1995-07-15,3.504826307296753
1995-07-16,2.541124105453491
1995-07-17,3.0298259258270264
1995-07-18,3.0324418544769283
1995-07-19,2.940901279449463
1995-07-20,2.9198253154754634
1995-07-21,3.058356046676636
1995-07-22,3.2888152599334717
1995-07-23,2.9791224002838126
1995-07-24,3.438967227935791
1995-07-25,3.150723934173584
1995-07-26,2.790602445602417
1995-07-27,3.072296142578125
1995-07-28,3.1820113658905034
1995-07-29,3.05156683921814
1995-07-30,3.8425872325897217
1995-07-31,3.6618933677673335
1995-08-01,2.294111013412475
1995-08-02,2.4995419979095455
1995-08-03,3.137566804885864
1995-08-04,3.0638296604156494
1995-08-05,2.831115484237671
1995-08-06,2.765305757522583
1995-08-07,2.892309188842773
1995-08-08,3.1897873878479
1995-08-09,3.564738750457764
1995-08-10,3.0263664722442623
1995-08-11,3.177077531814575
1995-08-12,2.98784852027893
1995-08-13,2.7437505722045894
1995-08-14,2.9274613857269287
1995-08-15,2.993308305740357
1995-08-16,2.9928989410400386
1995-08-17,2.9481308460235596
1995-08-18,3.203698873519897
1995-08-19,3.136425256729126
1995-08-20,2.7774665355682373
1995-08-21,2.9450552463531494
1995-08-22,2.886983156204224
1995-08-23,3.165221691131592
1995-08-24,2.812298774719238
1995-08-25,2.582830429077149
1995-08-26,3.0661885738372803
1995-08-27,2.5247564315795894
1995-08-28,3.07668662071228
1995-08-29,2.9039885997772217
1995-08-30,3.3228471279144287
1995-08-31,2.9214050769805904
1995-09-01,2.2826597690582275
1995-09-02,2.7065300941467285
1995-09-03,2.833430290222168
1995-09-04,3.0827400684356685
1995-09-05,3.0183985233306885
1995-09-06,2.938874244689941
1995-09-07,1.9471461772918703
1995-09-08,1.3895719051361086
1995-09-09,1.5391390323638914
1995-09-10,1.6545130014419556
1995-09-11,1.9666377305984497
1995-09-12,2.287719964981079
1995-09-13,2.3877627849578857
1995-09-14,1.8875201940536497
1995-09-15,1.502506732940674
1995-09-16,1.8614807128906243
1995-09-17,1.3763861656188965
1995-09-18,1.6349668502807615
1995-09-19,1.5641623735427856
1995-09-20,1.025686502456665
1995-09-21,0.978121817111969
1995-09-22,0.8679414391517638
1995-09-23,0.9728369116783142
1995-09-24,1.190061926841736
1995-09-25,1.2827361822128296
1995-09-26,1.393751859664917
1995-09-27,1.5475130081176756
1995-09-28,1.7660238742828367
1995-09-29,2.0509817600250244
1995-09-30,2.1487951278686523
1995-10-01,1.8702405691146848
1995-10-02,1.1924680471420288
1995-10-03,1.312649488449097
1995-10-04,1.2323720455169676
1995-10-05,1.2620131969451904
1995-10-06,1.1718354225158691
1995-10-07,1.02106511592865
1995-10-08,0.9553384184837342
1995-10-09,1.1851761341094968
1995-10-10,1.368837594985962
1995-10-11,1.8051527738571167
1995-10-12,2.1774849891662598
1995-10-13,2.0652916431427
1995-10-14,1.0938026905059814
1995-10-15,0.9177540540695192
1995-10-16,0.9180715084075928
1995-10-17,1.2220948934555054
1995-10-18,0.9725013375282288
1995-10-19,1.0679097175598145
1995-10-20,0.9378122091293336
1995-10-21,0.6667693853378296
1995-10-22,0.7096545696258545
1995-10-23,0.728900671005249
1995-10-24,0.7656379938125609
1995-10-25,0.843744695186615
1995-10-26,0.8596982955932618
1995-10-27,0.9452739953994752
1995-10-28,0.828450918197632
1995-10-29,0.7845586538314819
1995-10-30,0.6164844036102295
1995-10-31,0.6629612445831299
1995-11-01,0.6851165890693665
1995-11-02,0.5941727757453918
1995-11-03,0.4774567186832428
1995-11-04,0.339656800031662
1995-11-05,0.4454165697097778
1995-11-06,0.647659420967102
1995-11-07,0.5536023378372192
1995-11-08,0.3510850071907044
1995-11-09,0.3459323942661285
1995-11-10,0.4179648160934448
1995-11-11,0.28598958253860474
1995-11-12,0.27503326535224915
1995-11-13,0.2622955441474914
1995-11-14,0.33569481968879694
1995-11-15,0.4218294322490692
1995-11-16,0.4255072474479675
1995-11-17,0.43509021401405323
1995-11-18,0.4734722375869751
1995-11-19,0.4880041778087617
1995-11-20,0.5049192309379578
1995-11-21,0.35016360878944397
1995-11-22,0.30960908532142645
1995-11-23,0.2525795996189117
1995-11-24,0.22493554651737213
1995-11-25,0.3056007623672485
1995-11-26,0.356804758310318
1995-11-27,0.28267022967338556
1995-11-28,0.1629582345485687
1995-11-29,0.16011884808540344
1995-11-30,0.28982359170913696
1995-12-01,0.4019116461277008
1995-12-02,0.3203580379486084
1995-12-03,0.419029712677002
1995-12-04,0.2686874568462372
1995-12-05,0.2990029454231263
1995-12-06,0.17956957221031186
1995-12-07,0.14323075115680695
1995-12-08,0.16236260533332825
1995-12-09,0.12817475199699402
1995-12-10,0.08151958882808685
1995-12-11,0.06938928365707397
1995-12-12,0.08495705574750899
1995-12-13,0.14801983535289762
1995-12-14,0.30461981892585754
1995-12-15,0.23727318644523615
1995-12-16,0.1471816450357437
1995-12-17,0.25453153252601624
1995-12-18,0.3735575973987579
1995-12-19,0.3613722622394562
1995-12-20,0.21216729283332825
1995-12-21,0.219039186835289
1995-12-22,0.2500225901603699
1995-12-23,0.294141948223114
1995-12-24,0.2990543246269226
1995-12-25,0.1962752938270569
1995-12-26,0.2362367957830429
1995-12-27,0.233067438006401
1995-12-28,0.18306951224803922
1995-12-29,0.2465807199478149
1995-12-30,0.3392363488674164
1995-12-31,0.3997831344604492
1996-01-01,0.37583464384078974
1996-01-02,0.2223658710718155
1996-01-03,0.11233105510473251
1996-01-04,0.1194869875907898
1996-01-05,0.10381092876195908
1996-01-06,0.08235334604978561
1996-01-07,0.0830317735671997
1996-01-08,0.14684274792671204
1996-01-09,0.2542998790740967
1996-01-10,0.180842399597168
1996-01-11,0.2630668878555298
1996-01-12,0.3945164680480957
1996-01-13,0.4704257845878601
1996-01-14,0.3436364233493805
1996-01-15,0.1274702250957489
1996-01-16,0.2268228232860565
1996-01-17,0.29728639125823975
1996-01-18,0.19834643602371213
1996-01-19,0.07728244364261627
1996-01-20,0.05279730632901192
1996-01-21,0.1250847280025482
1996-01-22,0.18288303911685946
1996-01-23,0.07346756756305695
1996-01-24,0.09218743443489073
1996-01-25,0.08044255524873732
1996-01-26,0.09099005907773972
1996-01-27,0.13412319123744962
1996-01-28,0.1327667087316513
1996-01-29,0.15970414876937866
1996-01-30,0.07111344486474991
1996-01-31,0.054033029824495316
1996-02-01,0.045987840741872794
1996-02-02,0.03283315151929855
1996-02-03,0.041431665420532234
1996-02-04,0.05560853332281113
1996-02-05,0.09175509959459305
1996-02-06,0.17860205471515656
1996-02-07,0.4610518217086792
1996-02-08,0.5573533177375793
1996-02-09,0.454033762216568
1996-02-10,0.5267511606216431
1996-02-11,0.4734953045845032
1996-02-12,0.3130488097667694
1996-02-13,0.3712241649627686
1996-02-14,0.4257138669490815
1996-02-15,0.29495498538017273
1996-02-16,0.17430552840232846
1996-02-17,0.18693508207798
1996-02-18,0.1443110853433609
1996-02-19,0.360625684261322
1996-02-20,0.483959823846817
1996-02-21,0.30777800083160395
1996-02-22,0.365924745798111
1996-02-23,0.5196704268455505
1996-02-24,0.637580931186676
1996-02-25,0.4981050193309784
1996-02-26,0.32445704936981196
1996-02-27,0.28918409347534174
1996-02-28,0.2131229937076569
1996-02-29,0.15721669793128967
1996-03-01,0.20509253442287442
1996-03-02,0.19526168704032895
1996-03-03,0.1343984156847
1996-03-04,0.1951178163290024
1996-03-05,0.2272503972053528
1996-03-06,0.18423949182033536
1996-03-07,0.1338023692369461
1996-03-08,0.17917050421237946
1996-03-09,0.238157257437706
1996-03-10,0.3497865200042725
1996-03-11,0.6896753907203674
1996-03-12,0.877648115158081
1996-03-13,0.8998342156410217
1996-03-14,0.8587968349456787
1996-03-15,0.6813641786575316
1996-03-16,0.6075063943862915
1996-03-17,0.666402280330658
1996-03-18,0.5902301669120787
1996-03-19,0.5762304067611694
1996-03-20,0.4994705319404602
1996-03-21,0.39781123399734497
1996-03-22,0.4638733863830567
1996-03-23,0.5290914177894593
1996-03-24,0.5910689234733582
1996-03-25,0.3882083594799042
1996-03-26,0.17493277788162231
1996-03-27,0.273864358663559
1996-03-28,0.5377814173698425
1996-03-29,0.6476507782936096
1996-03-30,0.6880148053169249
1996-03-31,0.581167995929718
1996-04-01,0.5479086637496948
1996-04-02,0.6244397163391113
1996-04-03,0.572797954082489
1996-04-04,0.5956947803497313
1996-04-05,0.6418460607528687
1996-04-06,0.6461396217346191
1996-04-07,0.5685901045799255
1996-04-08,0.5723761916160583
1996-04-09,0.6776224970817565
1996-04-10,1.0173137187957761
1996-04-11,1.274672031402588
1996-04-12,0.8658695220947265
1996-04-13,0.6862589120864868
1996-04-14,0.7308202981948851
1996-04-15,0.8848910331726074
1996-04-16,1.0370429754257202
1996-04-17,1.0732395648956299
1996-04-18,1.426039695739746
1996-04-19,1.6548988819122314
1996-04-20,1.4123705625534055
1996-04-21,1.3156219720840454
1996-04-22,1.3106080293655396
1996-04-23,0.9817227721214296
1996-04-24,1.1768614053726196
1996-04-25,1.177369475364685
1996-04-26,0.8968682289123534
1996-04-27,0.9137023091316224
1996-04-28,1.099817156791687
1996-04-29,1.3461092710494995
1996-04-30,1.2631117105484009
1996-05-01,1.3104569911956787
1996-05-02,1.2475264072418213
1996-05-03,1.2975090742111206
1996-05-04,1.330605387687683
1996-05-05,1.3269578218460083
1996-05-06,1.1600971221923828
1996-05-07,1.55823814868927
1996-05-08,1.6079111099243164
