date,s0
1994-02-06,1.2630403944058345e-05
1994-02-07,6.3148031586024445e-06
1994-02-08,3.1573017622577022e-06
1994-02-09,1.57862598371139e-06
1994-02-10,7.893067959230393e-07
1994-02-11,3.9465183476750093e-07
1994-02-12,1.973255194798185e-07
1994-02-13,9.866266736935358e-08
1994-02-14,4.9331308815681034e-08
1994-02-15,2.466564907877e-08
1994-02-16,1.233282276302816e-08
1994-02-17,6.166410493335661e-09
1994-02-18,3.0832052466678306e-09
1994-02-19,1.5416026233339153e-09
1994-02-20,7.708013116669574e-10
1994-02-21,3.854006558334787e-10
1994-02-22,1.9270032791673936e-10
1994-02-23,9.635016395836968e-11
1994-02-24,4.817508197918484e-11
1994-02-25,2.408754098959242e-11
1994-02-26,1.204377049479621e-11
1994-02-27,6.0218852473981074e-12
1994-02-28,3.0109426236990537e-12
1994-03-01,1.5054713118495269e-12
1994-03-02,7.527356559247634e-13
1994-03-03,3.763678279623817e-13
1994-03-04,1.8818391398119086e-13
1994-03-05,9.409195699059539e-14
1994-03-06,4.7045978495297695e-14
1994-03-07,2.3522989247648848e-14
1994-03-08,1.1761494623824427e-14
1994-03-09,5.880747311912212e-15
1994-03-10,2.9403736559561067e-15
1994-03-11,1.470186827978053e-15
1994-03-12,7.350934139890265e-16
1994-03-13,3.6754670699451324e-16
1994-03-14,1.8377335349725667e-16
1994-03-15,9.188667674862831e-17
1994-03-16,4.594333837431417e-17
1994-03-17,2.2971669187157084e-17
1994-03-18,1.1485834593578542e-17
1994-03-19,5.7429172967892694e-18
1994-03-20,2.8714586483946347e-18
1994-03-21,1.4357293241973174e-18
1994-03-22,7.178646620986587e-19
1994-03-23,3.5893233104932934e-19
1994-03-24,1.7946616552466467e-19
1994-03-25,8.973308276233233e-20
1994-03-26,4.486654138116617e-20
1994-03-27,2.2433270690583084e-20
1994-03-28,1.1216635345291545e-20
1994-03-29,5.6083176726457724e-21
1994-03-30,2.8041588363228862e-21
1994-03-31,1.4020794181614431e-21
1994-04-01,7.010397090807216e-22
1994-04-02,3.505198545403608e-22
1994-04-03,1.7525992727018034e-22
1994-04-04,8.762996363509017e-23
1994-04-05,4.3814981817545085e-23
1994-04-06,2.1907490908772543e-23
1994-04-07,1.0953745454386271e-23
1994-04-08,5.476872727193136e-24
1994-04-09,2.738436363596568e-24
1994-04-10,1.369218181798284e-24
1994-04-11,6.84609090899142e-25
1994-04-12,3.42304545449571e-25
1994-04-13,1.711522727247855e-25
1994-04-14,8.557613636239277e-26
1994-04-15,4.2788068181196384e-26
1994-04-16,2.1394034090598192e-26
1994-04-17,1.0697017045299096e-26
1994-04-18,5.3485085226495466e-27
1994-04-19,2.6742542613247733e-27
1994-04-20,1.3371271306623866e-27
1994-04-21,6.685635653311933e-28
1994-04-22,3.3428178266559666e-28
1994-04-23,1.6714089133279833e-28
1994-04-24,8.357044566639916e-29
1994-04-25,4.178522283319958e-29
1994-04-26,2.0892611416599802e-29
1994-04-27,1.0446305708299896e-29
1994-04-28,5.223152854149948e-30
1994-04-29,2.611576427074974e-30
1994-04-30,1.305788213537487e-30
1994-05-01,6.5289410676874365e-31
1994-05-02,3.2644705338437183e-31
1994-05-03,1.6322352669218591e-31
1994-05-04,8.161176334609293e-32
1994-05-05,4.080588167304648e-32
1994-05-06,2.040294083652324e-32
1994-05-07,1.020147041826162e-32
1994-05-08,5.10073520913081e-33
1994-05-09,2.550367604565405e-33
1994-05-10,1.2751838022827024e-33
1994-05-11,6.375919011413512e-34
1994-05-12,3.187959505706756e-34
1994-05-13,1.593979752853378e-34
1994-05-14,7.96989876426689e-35
1994-05-15,3.984949382133445e-35
1994-05-16,1.9924746910667226e-35
1994-05-17,9.962373455333613e-36
1994-05-18,4.9811867276668064e-36
1994-05-19,2.4905933638334032e-36
1994-05-20,1.2452966819167016e-36
1994-05-21,6.226483409583508e-37
1994-05-22,3.113241704791754e-37
1994-05-23,1.556620852395877e-37
1994-05-24,7.783104261979385e-38
1994-05-25,3.8915521309896925e-38
1994-05-26,1.9457760654948463e-38
1994-05-27,1.9457760654948463e-38
1994-05-28,1.9457760654948463e-38
1994-05-29,1.9457760654948463e-38
1994-05-30,1.9457760654948463e-38
1994-05-31,1.9457760654948463e-38
1994-06-01,1.9457760654948463e-38
1994-06-02,1.9457760654948463e-38
1994-06-03,1.9457760654948463e-38
1994-06-04,1.9457760654948463e-38
1994-06-05,1.9457760654948463e-38
1994-06-06,1.9457760654948463e-38
1994-06-07,1.9457760654948463e-38
1994-06-08,1.9457760654948463e-38
1994-06-09,1.9457760654948463e-38
1994-06-10,1.9457760654948463e-38
1994-06-11,1.9457760654948463e-38
1994-06-12,1.9457760654948463e-38
1994-06-13,1.9457760654948463e-38
1994-06-14,1.9457760654948463e-38
1994-06-15,1.9457760654948463e-38
1994-06-16,1.9457760654948463e-38
1994-06-17,1.9457760654948463e-38
1994-06-18,1.9457760654948463e-38
1994-06-19,1.9457760654948463e-38
1994-06-20,1.9457760654948463e-38
1994-06-21,1.9457760654948463e-38
1994-06-22,1.9457760654948463e-38
1994-06-23,1.9457760654948463e-38
1994-06-24,1.9457760654948463e-38
1994-06-25,1.9457760654948463e-38
1994-06-26,1.9457760654948463e-38
1994-06-27,1.9457760654948463e-38
1994-06-28,1.9457760654948463e-38
1994-06-29,1.9457760654948463e-38
1994-06-30,1.9457760654948463e-38
1994-07-01,1.9457760654948463e-38
1994-07-02,1.9457760654948463e-38
1994-07-03,1.9457760654948463e-38
1994-07-04,1.9457760654948463e-38
1994-07-05,1.9457760654948463e-38
1994-07-06,1.9457760654948463e-38
1994-07-07,1.9457760654948463e-38
1994-07-08,1.9457760654948463e-38
1994-07-09,1.9457760654948463e-38
1994-07-10,1.9457760654948463e-38
1994-07-11,1.9457760654948463e-38
1994-07-12,1.9457760654948463e-38
1994-07-13,1.9457760654948463e-38
1994-07-14,1.9457760654948463e-38
1994-07-15,1.9457760654948463e-38
1994-07-16,1.9457760654948463e-38
1994-07-17,1.9457760654948463e-38
1994-07-18,1.9457760654948463e-38
1994-07-19,1.9457760654948463e-38
1994-07-20,1.9457760654948463e-38
1994-07-21,1.9457760654948463e-38
1994-07-22,1.9457760654948463e-38
1994-07-23,1.9457760654948463e-38
1994-07-24,1.9457760654948463e-38
1994-07-25,1.9457760654948463e-38
1994-07-26,1.9457760654948463e-38
1994-07-27,1.9457760654948463e-38
1994-07-28,1.9457760654948463e-38
1994-07-29,1.9457760654948463e-38
1994-07-30,1.9457760654948463e-38
1994-07-31,1.9457760654948463e-38
1994-08-01,1.9457760654948463e-38
1994-08-02,1.9457760654948463e-38
1994-08-03,1.9457760654948463e-38
1994-08-04,1.9457760654948463e-38
1994-08-05,1.9457760654948463e-38
1994-08-06,1.9457760654948463e-38
1994-08-07,1.9457760654948463e-38
1994-08-08,1.9457760654948463e-38
1994-08-09,1.9457760654948463e-38
1994-08-10,1.9457760654948463e-38
1994-08-11,1.9457760654948463e-38
1994-08-12,1.9457760654948463e-38
1994-08-13,1.9457760654948463e-38
1994-08-14,1.9457760654948463e-38
1994-08-15,1.9457760654948463e-38
1994-08-16,1.9457760654948463e-38
1994-08-17,1.9457760654948463e-38
1994-08-18,1.9457760654948463e-38
1994-08-19,1.9457760654948463e-38
1994-08-20,1.9457760654948463e-38
1994-08-21,1.9457760654948463e-38
1994-08-22,1.9457760654948463e-38
1994-08-23,1.9457760654948463e-38
1994-08-24,1.9457760654948463e-38
1994-08-25,1.9457760654948463e-38
1994-08-26,1.9457760654948463e-38
1994-08-27,1.9457760654948463e-38
1994-08-28,1.9457760654948463e-38
1994-08-29,1.9457760654948463e-38
1994-08-30,1.9457760654948463e-38
1994-08-31,1.9457760654948463e-38
1994-09-01,1.9457760654948463e-38
1994-09-02,1.9457760654948463e-38
1994-09-03,1.9457760654948463e-38
1994-09-04,1.9457760654948463e-38
1994-09-05,1.9457760654948463e-38
1994-09-06,1.9457760654948463e-38
1994-09-07,1.9457760654948463e-38
1994-09-08,1.9457760654948463e-38
1994-09-09,1.9457760654948463e-38
1994-09-10,1.9457760654948463e-38
1994-09-11,1.9457760654948463e-38
1994-09-12,1.9457760654948463e-38
1994-09-13,1.9457760654948463e-38
1994-09-14,1.9457760654948463e-38
1994-09-15,1.9457760654948463e-38
1994-09-16,1.9457760654948463e-38
1994-09-17,1.9457760654948463e-38
1994-09-18,1.9457760654948463e-38
1994-09-19,1.9457760654948463e-38
1994-09-20,1.9457760654948463e-38
1994-09-21,1.9457760654948463e-38
1994-09-22,1.9457760654948463e-38
1994-09-23,1.9457760654948463e-38
1994-09-24,1.9457760654948463e-38
1994-09-25,1.9457760654948463e-38
1994-09-26,1.9457760654948463e-38
1994-09-27,1.9457760654948463e-38
1994-09-28,1.9457760654948463e-38
1994-09-29,1.9457760654948463e-38
1994-09-30,1.9457760654948463e-38
1994-10-01,1.9457760654948463e-38
1994-10-02,1.9457760654948463e-38
1994-10-03,1.9457760654948463e-38
1994-10-04,1.9457760654948463e-38
1994-10-05,1.9457760654948463e-38
1994-10-06,1.9457760654948463e-38
1994-10-07,1.9457760654948463e-38
1994-10-08,1.9457760654948463e-38
1994-10-09,1.9457760654948463e-38
1994-10-10,1.9457760654948463e-38
1994-10-11,1.9457760654948463e-38
1994-10-12,1.9457760654948463e-38
1994-10-13,1.9457760654948463e-38
1994-10-14,1.9457760654948463e-38
1994-10-15,1.9457760654948463e-38
1994-10-16,1.9457760654948463e-38
1994-10-17,1.9457760654948463e-38
1994-10-18,1.9457760654948463e-38
1994-10-19,1.9457760654948463e-38
1994-10-20,1.9457760654948463e-38
1994-10-21,1.9457760654948463e-38
1994-10-22,1.9457760654948463e-38
1994-10-23,1.9457760654948463e-38
1994-10-24,1.9457760654948463e-38
1994-10-25,1.9457760654948463e-38
1994-10-26,1.9457760654948463e-38
1994-10-27,1.9457760654948463e-38
1994-10-28,1.9457760654948463e-38
1994-10-29,1.9457760654948463e-38
1994-10-30,1.9457760654948463e-38
1994-10-31,1.9457760654948463e-38
1994-11-01,1.9457760654948463e-38
1994-11-02,1.9457760654948463e-38
1994-11-03,1.9457760654948463e-38
1994-11-04,1.9457760654948463e-38
1994-11-05,1.9457760654948463e-38
1994-11-06,1.9457760654948463e-38
1994-11-07,1.9457760654948463e-38
1994-11-08,1.9457760654948463e-38
1994-11-09,1.9457760654948463e-38
1994-11-10,1.9457760654948463e-38
1994-11-11,1.9457760654948463e-38
1994-11-12,1.9457760654948463e-38
1994-11-13,1.9457760654948463e-38
1994-11-14,1.9457760654948463e-38
1994-11-15,1.9457760654948463e-38
1994-11-16,1.9457760654948463e-38
1994-11-17,1.9457760654948463e-38
1994-11-18,1.9457760654948463e-38
1994-11-19,1.9457760654948463e-38
1994-11-20,1.9457760654948463e-38
1994-11-21,1.9457760654948463e-38
1994-11-22,1.9457760654948463e-38
1994-11-23,1.9457760654948463e-38
1994-11-24,1.9457760654948463e-38
1994-11-25,1.9457760654948463e-38
1994-11-26,1.9457760654948463e-38
1994-11-27,1.9457760654948463e-38
1994-11-28,1.9457760654948463e-38
1994-11-29,1.9457760654948463e-38
1994-11-30,1.9457760654948463e-38
1994-12-01,1.9457760654948463e-38
1994-12-02,1.9457760654948463e-38
1994-12-03,1.9457760654948463e-38
1994-12-04,1.9457760654948463e-38
1994-12-05,1.9457760654948463e-38
1994-12-06,1.9457760654948463e-38
1994-12-07,1.9457760654948463e-38
1994-12-08,1.9457760654948463e-38
1994-12-09,1.9457760654948463e-38
1994-12-10,1.9457760654948463e-38
1994-12-11,1.9457760654948463e-38
1994-12-12,1.9457760654948463e-38
1994-12-13,1.9457760654948463e-38
1994-12-14,1.9457760654948463e-38
1994-12-15,1.9457760654948463e-38
1994-12-16,1.9457760654948463e-38
1994-12-17,1.9457760654948463e-38
1994-12-18,1.9457760654948463e-38
1994-12-19,1.9457760654948463e-38
1994-12-20,1.9457760654948463e-38
1994-12-21,1.9457760654948463e-38
1994-12-22,1.9457760654948463e-38
1994-12-23,1.9457760654948463e-38
1994-12-24,1.9457760654948463e-38
1994-12-25,1.9457760654948463e-38
1994-12-26,1.9457760654948463e-38
1994-12-27,1.9457760654948463e-38
1994-12-28,1.9457760654948463e-38
1994-12-29,1.9457760654948463e-38
1994-12-30,1.9457760654948463e-38
1994-12-31,1.9457760654948463e-38
1995-01-01,1.9457760654948463e-38
1995-01-02,1.9457760654948463e-38
1995-01-03,1.9457760654948463e-38
1995-01-04,1.9457760654948463e-38
1995-01-05,1.9457760654948463e-38
1995-01-06,1.9457760654948463e-38
1995-01-07,1.9457760654948463e-38
1995-01-08,1.9457760654948463e-38
1995-01-09,1.9457760654948463e-38
1995-01-10,1.9457760654948463e-38
1995-01-11,1.9457760654948463e-38
1995-01-12,1.9457760654948463e-38
1995-01-13,1.9457760654948463e-38
1995-01-14,1.9457760654948463e-38
1995-01-15,1.9457760654948463e-38
1995-01-16,1.9457760654948463e-38
1995-01-17,1.9457760654948463e-38
1995-01-18,1.9457760654948463e-38
1995-01-19,1.9457760654948463e-38
1995-01-20,1.9457760654948463e-38
1995-01-21,1.9457760654948463e-38
1995-01-22,1.9457760654948463e-38
1995-01-23,1.9457760654948463e-38
1995-01-24,1.9457760654948463e-38
1995-01-25,1.9457760654948463e-38
1995-01-26,1.9457760654948463e-38
1995-01-27,1.9457760654948463e-38
1995-01-28,1.9457760654948463e-38
1995-01-29,1.9457760654948463e-38
1995-01-30,1.9457760654948463e-38
1995-01-31,1.9457760654948463e-38
1995-02-01,1.9457760654948463e-38
1995-02-02,1.9457760654948463e-38
1995-02-03,1.9457760654948463e-38
1995-02-04,1.9457760654948463e-38
1995-02-05,1.9457760654948463e-38
1995-02-06,1.9457760654948463e-38
1995-02-07,1.9457760654948463e-38
1995-02-08,1.9457760654948463e-38
1995-02-09,1.9457760654948463e-38
1995-02-10,1.9457760654948463e-38
1995-02-11,1.9457760654948463e-38
1995-02-12,1.9457760654948463e-38
1995-02-13,1.9457760654948463e-38
1995-02-14,1.9457760654948463e-38
1995-02-15,1.9457760654948463e-38
1995-02-16,1.9457760654948463e-38
1995-02-17,1.9457760654948463e-38
1995-02-18,1.9457760654948463e-38
1995-02-19,1.9457760654948463e-38
1995-02-20,1.9457760654948463e-38
1995-02-21,1.9457760654948463e-38
1995-02-22,1.9457760654948463e-38
1995-02-23,1.9457760654948463e-38
1995-02-24,1.9457760654948463e-38
1995-02-25,1.9457760654948463e-38
1995-02-26,1.9457760654948463e-38
1995-02-27,1.9457760654948463e-38
1995-02-28,1.9457760654948463e-38
1995-03-01,1.9457760654948463e-38
1995-03-02,1.9457760654948463e-38
1995-03-03,1.9457760654948463e-38
1995-03-04,1.9457760654948463e-38
1995-03-05,1.9457760654948463e-38
1995-03-06,1.9457760654948463e-38
1995-03-07,1.9457760654948463e-38
1995-03-08,1.9457760654948463e-38
1995-03-09,1.9457760654948463e-38
1995-03-10,1.9457760654948463e-38
1995-03-11,1.9457760654948463e-38
1995-03-12,1.9457760654948463e-38
1995-03-13,1.9457760654948463e-38
1995-03-14,1.9457760654948463e-38
1995-03-15,1.9457760654948463e-38
1995-03-16,1.9457760654948463e-38
1995-03-17,1.9457760654948463e-38
1995-03-18,1.9457760654948463e-38
1995-03-19,1.9457760654948463e-38
1995-03-20,1.9457760654948463e-38
1995-03-21,1.9457760654948463e-38
1995-03-22,1.9457760654948463e-38
1995-03-23,1.9457760654948463e-38
1995-03-24,1.9457760654948463e-38
1995-03-25,1.9457760654948463e-38
1995-03-26,1.9457760654948463e-38
1995-03-27,1.9457760654948463e-38
1995-03-28,1.9457760654948463e-38
1995-03-29,1.9457760654948463e-38
1995-03-30,1.9457760654948463e-38
1995-03-31,1.9457760654948463e-38
1995-04-01,1.9457760654948463e-38
1995-04-02,1.9457760654948463e-38
1995-04-03,1.9457760654948463e-38
1995-04-04,1.9457760654948463e-38
1995-04-05,1.9457760654948463e-38
1995-04-06,1.9457760654948463e-38
1995-04-07,1.9457760654948463e-38
1995-04-08,1.9457760654948463e-38
1995-04-09,1.9457760654948463e-38
1995-04-10,1.9457760654948463e-38
1995-04-11,1.9457760654948463e-38
1995-04-12,1.9457760654948463e-38
1995-04-13,1.9457760654948463e-38
1995-04-14,1.9457760654948463e-38
1995-04-15,1.9457760654948463e-38
1995-04-16,1.9457760654948463e-38
1995-04-17,1.9457760654948463e-38
1995-04-18,1.9457760654948463e-38
1995-04-19,1.9457760654948463e-38
1995-04-20,1.9457760654948463e-38
1995-04-21,1.9457760654948463e-38
1995-04-22,1.9457760654948463e-38
1995-04-23,1.9457760654948463e-38
1995-04-24,1.9457760654948463e-38
1995-04-25,1.9457760654948463e-38
1995-04-26,1.9457760654948463e-38
1995-04-27,1.9457760654948463e-38
1995-04-28,1.9457760654948463e-38
1995-04-29,1.9457760654948463e-38
1995-04-30,1.9457760654948463e-38
1995-05-01,1.9457760654948463e-38
1995-05-02,1.9457760654948463e-38
1995-05-03,1.9457760654948463e-38
1995-05-04,1.9457760654948463e-38
1995-05-05,1.9457760654948463e-38
1995-05-06,1.9457760654948463e-38
1995-05-07,1.9457760654948463e-38
1995-05-08,1.9457760654948463e-38
1995-05-09,1.9457760654948463e-38
1995-05-10,1.9457760654948463e-38
1995-05-11,1.9457760654948463e-38
1995-05-12,1.9457760654948463e-38
1995-05-13,1.9457760654948463e-38
1995-05-14,1.9457760654948463e-38
1995-05-15,1.9457760654948463e-38
1995-05-16,1.9457760654948463e-38
1995-05-17,1.9457760654948463e-38
1995-05-18,1.9457760654948463e-38
1995-05-19,1.9457760654948463e-38
1995-05-20,1.9457760654948463e-38
1995-05-21,1.9457760654948463e-38
1995-05-22,1.9457760654948463e-38
1995-05-23,1.9457760654948463e-38
1995-05-24,1.9457760654948463e-38
1995-05-25,1.9457760654948463e-38
1995-05-26,1.9457760654948463e-38
1995-05-27,1.9457760654948463e-38
1995-05-28,1.9457760654948463e-38
1995-05-29,1.9457760654948463e-38
1995-05-30,1.9457760654948463e-38
1995-05-31,1.9457760654948463e-38
1995-06-01,1.9457760654948463e-38
1995-06-02,1.9457760654948463e-38
1995-06-03,1.9457760654948463e-38
1995-06-04,1.9457760654948463e-38
1995-06-05,1.9457760654948463e-38
1995-06-06,1.9457760654948463e-38
1995-06-07,1.9457760654948463e-38
1995-06-08,1.9457760654948463e-38
1995-06-09,1.9457760654948463e-38
1995-06-10,1.9457760654948463e-38
1995-06-11,1.9457760654948463e-38
1995-06-12,1.9457760654948463e-38
1995-06-13,1.9457760654948463e-38
1995-06-14,1.9457760654948463e-38
1995-06-15,1.9457760654948463e-38
1995-06-16,1.9457760654948463e-38
1995-06-17,1.9457760654948463e-38
1995-06-18,1.9457760654948463e-38
1995-06-19,1.9457760654948463e-38
1995-06-20,1.9457760654948463e-38
1995-06-21,1.9457760654948463e-38
1995-06-22,1.9457760654948463e-38
1995-06-23,1.9457760654948463e-38
1995-06-24,1.9457760654948463e-38
1995-06-25,1.9457760654948463e-38
1995-06-26,1.9457760654948463e-38
1995-06-27,1.9457760654948463e-38
1995-06-28,1.9457760654948463e-38
1995-06-29,1.9457760654948463e-38
1995-06-30,1.9457760654948463e-38
1995-07-01,1.9457760654948463e-38
1995-07-02,1.9457760654948463e-38
1995-07-03,1.9457760654948463e-38
1995-07-04,1.9457760654948463e-38
1995-07-05,1.9457760654948463e-38
1995-07-06,1.9457760654948463e-38
1995-07-07,1.9457760654948463e-38
1995-07-08,1.9457760654948463e-38
1995-07-09,1.9457760654948463e-38
1995-07-10,1.9457760654948463e-38
1995-07-11,1.9457760654948463e-38
1995-07-12,1.9457760654948463e-38
1995-07-13,1.9457760654948463e-38
1995-07-14,1.9457760654948463e-38
1995-07-15,1.9457760654948463e-38
1995-07-16,1.9457760654948463e-38
1995-07-17,1.9457760654948463e-38
1995-07-18,1.9457760654948463e-38
1995-07-19,1.9457760654948463e-38
1995-07-20,1.9457760654948463e-38
1995-07-21,1.9457760654948463e-38
1995-07-22,1.9457760654948463e-38
1995-07-23,1.9457760654948463e-38
1995-07-24,1.9457760654948463e-38
1995-07-25,1.9457760654948463e-38
1995-07-26,1.9457760654948463e-38
1995-07-27,1.9457760654948463e-38
1995-07-28,1.9457760654948463e-38
1995-07-29,1.9457760654948463e-38
1995-07-30,1.9457760654948463e-38
1995-07-31,1.9457760654948463e-38
1995-08-01,1.9457760654948463e-38
1995-08-02,1.9457760654948463e-38
1995-08-03,1.9457760654948463e-38
1995-08-04,1.9457760654948463e-38
1995-08-05,1.9457760654948463e-38
1995-08-06,1.9457760654948463e-38
1995-08-07,1.9457760654948463e-38
1995-08-08,1.9457760654948463e-38
1995-08-09,1.9457760654948463e-38
1995-08-10,1.9457760654948463e-38
1995-08-11,1.9457760654948463e-38
1995-08-12,1.9457760654948463e-38
1995-08-13,1.9457760654948463e-38
1995-08-14,1.9457760654948463e-38
1995-08-15,1.9457760654948463e-38
1995-08-16,1.9457760654948463e-38
1995-08-17,1.9457760654948463e-38
1995-08-18,1.9457760654948463e-38
1995-08-19,1.9457760654948463e-38
1995-08-20,1.9457760654948463e-38
1995-08-21,1.9457760654948463e-38
1995-08-22,1.9457760654948463e-38
1995-08-23,1.9457760654948463e-38
1995-08-24,1.9457760654948463e-38
1995-08-25,1.9457760654948463e-38
1995-08-26,1.9457760654948463e-38
1995-08-27,1.9457760654948463e-38
1995-08-28,1.9457760654948463e-38
1995-08-29,1.9457760654948463e-38
1995-08-30,1.9457760654948463e-38
1995-08-31,1.9457760654948463e-38
1995-09-01,1.9457760654948463e-38
1995-09-02,1.9457760654948463e-38
1995-09-03,1.9457760654948463e-38
1995-09-04,1.9457760654948463e-38
1995-09-05,1.9457760654948463e-38
1995-09-06,1.9457760654948463e-38
1995-09-07,1.9457760654948463e-38
1995-09-08,1.9457760654948463e-38
1995-09-09,1.9457760654948463e-38
1995-09-10,1.9457760654948463e-38
1995-09-11,1.9457760654948463e-38
1995-09-12,1.9457760654948463e-38
1995-09-13,1.9457760654948463e-38
1995-09-14,1.9457760654948463e-38
1995-09-15,1.9457760654948463e-38
1995-09-16,1.9457760654948463e-38
1995-09-17,1.9457760654948463e-38
1995-09-18,1.9457760654948463e-38
1995-09-19,1.9457760654948463e-38
1995-09-20,1.9457760654948463e-38
1995-09-21,1.9457760654948463e-38
1995-09-22,1.9457760654948463e-38
1995-09-23,1.9457760654948463e-38
1995-09-24,1.9457760654948463e-38
1995-09-25,1.9457760654948463e-38
1995-09-26,1.9457760654948463e-38
1995-09-27,1.9457760654948463e-38
1995-09-28,1.9457760654948463e-38
1995-09-29,1.9457760654948463e-38
1995-09-30,1.9457760654948463e-38
1995-10-01,1.9457760654948463e-38
1995-10-02,1.9457760654948463e-38
1995-10-03,1.9457760654948463e-38
1995-10-04,1.9457760654948463e-38
1995-10-05,1.9457760654948463e-38
1995-10-06,1.9457760654948463e-38
1995-10-07,1.9457760654948463e-38
1995-10-08,1.9457760654948463e-38
1995-10-09,1.9457760654948463e-38
1995-10-10,1.9457760654948463e-38
1995-10-11,1.9457760654948463e-38
1995-10-12,1.9457760654948463e-38
1995-10-13,1.9457760654948463e-38
1995-10-14,1.9457760654948463e-38
1995-10-15,1.9457760654948463e-38
1995-10-16,1.9457760654948463e-38
1995-10-17,1.9457760654948463e-38
1995-10-18,1.9457760654948463e-38
1995-10-19,1.9457760654948463e-38
1995-10-20,1.9457760654948463e-38
1995-10-21,1.9457760654948463e-38
1995-10-22,1.9457760654948463e-38
1995-10-23,1.9457760654948463e-38
1995-10-24,1.9457760654948463e-38
1995-10-25,1.9457760654948463e-38
1995-10-26,1.9457760654948463e-38
1995-10-27,1.9457760654948463e-38
1995-10-28,1.9457760654948463e-38
1995-10-29,1.9457760654948463e-38
1995-10-30,1.9457760654948463e-38
1995-10-31,1.9457760654948463e-38
1995-11-01,1.9457760654948463e-38
1995-11-02,1.9457760654948463e-38
1995-11-03,1.9457760654948463e-38
1995-11-04,1.9457760654948463e-38
1995-11-05,1.9457760654948463e-38
1995-11-06,1.9457760654948463e-38
1995-11-07,1.9457760654948463e-38
1995-11-08,1.9457760654948463e-38
1995-11-09,1.9457760654948463e-38
1995-11-10,1.9457760654948463e-38
1995-11-11,1.9457760654948463e-38
1995-11-12,1.9457760654948463e-38
1995-11-13,1.9457760654948463e-38
1995-11-14,1.9457760654948463e-38
1995-11-15,1.9457760654948463e-38
1995-11-16,1.9457760654948463e-38
1995-11-17,1.9457760654948463e-38
1995-11-18,1.9457760654948463e-38
1995-11-19,1.9457760654948463e-38
1995-11-20,1.9457760654948463e-38
1995-11-21,1.9457760654948463e-38
1995-11-22,1.9457760654948463e-38
1995-11-23,1.9457760654948463e-38
1995-11-24,1.9457760654948463e-38
1995-11-25,1.9457760654948463e-38
1995-11-26,1.9457760654948463e-38
1995-11-27,1.9457760654948463e-38
1995-11-28,1.9457760654948463e-38
1995-11-29,1.9457760654948463e-38
1995-11-30,1.9457760654948463e-38
1995-12-01,1.9457760654948463e-38
1995-12-02,1.9457760654948463e-38
1995-12-03,1.9457760654948463e-38
1995-12-04,1.9457760654948463e-38
1995-12-05,1.9457760654948463e-38
1995-12-06,1.9457760654948463e-38
1995-12-07,1.9457760654948463e-38
1995-12-08,1.9457760654948463e-38
1995-12-09,1.9457760654948463e-38
1995-12-10,0.0003934764536097646
1995-12-11,0.0003937658329959959
1995-12-12,0.00019649583555292335
1995-12-13,9.815138764679433e-05
1995-12-14,4.90516067657154e-05
1995-12-15,2.451978980388958e-05
1995-12-16,1.225839241669746e-05
1995-12-17,6.1288205870368975e-06
1995-12-18,3.0643163881904907e-06
1995-12-19,1.5321346609198372e-06
1995-12-20,7.660614755877759e-07
1995-12-21,3.831670198906068e-07
1995-12-22,1.9164548348271643e-07
1995-12-23,1.9164548348271643e-07
1995-12-24,0.001547681400552392
1995-12-25,0.001556401257403195
1995-12-26,0.0007722017471678556
1995-12-27,0.0003846101462841034
1995-12-28,0.00019193530897609887
1995-12-29,0.0031884561758488412
1995-12-30,0.0015688146231696005
1995-12-31,0.0007782545289956033
1996-01-01,0.0003876130795106292
1996-01-02,0.00019343092571943998
1996-01-03,9.662192314863205e-05
1996-01-04,4.841574263991789e-05
1996-01-05,2.4202010536100715e-05
1996-01-06,1.2099540981580502e-05
1996-01-07,6.049404873920139e-06
1996-01-08,6.049404873920139e-06
1996-01-09,6.049404873920139e-06
1996-01-10,3.024610805368865e-06
1996-01-11,1.5122825516300509e-06
1996-01-12,7.561355914731393e-07
1996-01-13,3.7806634622938873e-07
1996-01-14,1.8903281784332648e-07
1996-01-15,9.451631655110759e-08
1996-01-16,4.725813695927172e-08
1996-01-17,2.3629063150565344e-08
1996-01-18,1.1814529798925832e-08
1996-01-19,5.907264899462916e-09
1996-01-20,5.907264899462916e-09
1996-01-21,2.953675748429418e-09
1996-01-22,1.476837874214709e-09
1996-01-23,7.384189371073546e-10
1996-01-24,3.692094685536773e-10
1996-01-25,1.8460473427683866e-10
1996-01-26,9.230236713841933e-11
1996-01-27,4.6151183569209664e-11
1996-01-28,2.307561954018045e-11
1996-01-29,1.1537809770090225e-11
1996-01-30,5.768904885045113e-12
1996-01-31,2.8844524425225564e-12
1996-02-01,1.4422262212612782e-12
1996-02-02,7.211131106306391e-13
1996-02-03,0.03443129360675812
1996-02-04,0.03443129360675812
1996-02-05,0.03443129360675812
1996-02-06,0.03443129360675812
1996-02-07,0.014280799776315687
1996-02-08,0.006631411612033845
1996-02-09,0.003205806948244572
1996-02-10,0.0015772125916555524
1996-02-11,0.0007823873893357812
1996-02-12,0.00038966335705481464
1996-02-13,0.00019445207726676014
1996-02-14,9.71315093920566e-05
1996-02-15,4.854216967942193e-05
1996-02-16,2.4265193133032874e-05
1996-02-17,0.0278917457908392
1996-02-18,0.012013509869575502
1996-02-19,0.005646377336233854
