date,s0
1994-03-14,2.3191780940123863e-07
1994-03-15,1.1595876969749956e-07
1994-03-16,5.797934932161295e-08
1994-03-17,2.8989667555379128e-08
1994-03-18,1.4494832001332725e-08
1994-03-19,7.247415112487942e-09
1994-03-20,3.623707556243971e-09
1994-03-21,1.8118537781219855e-09
1994-03-22,9.059268890609929e-10
1994-03-23,4.5296344453049647e-10
1994-03-24,2.2648172226524823e-10
1994-03-25,1.1324086113262412e-10
1994-03-26,5.662043056631206e-11
1994-03-27,2.831021528315603e-11
1994-03-28,1.4155107641578015e-11
1994-03-29,7.077553820789007e-12
1994-03-30,3.5387769103945037e-12
1994-03-31,1.7693884551972518e-12
1994-04-01,8.846942275986259e-13
1994-04-02,4.4234711379931296e-13
1994-04-03,2.2117355689965648e-13
1994-04-04,1.1058677844982824e-13
1994-04-05,5.5293389224914113e-14
1994-04-06,2.7646694612457057e-14
1994-04-07,1.3823347306228528e-14
1994-04-08,6.911673653114264e-15
1994-04-09,3.455836826557132e-15
1994-04-10,1.727918413278566e-15
1994-04-11,8.63959206639283e-16
1994-04-12,4.319796033196415e-16
1994-04-13,2.1598980165982076e-16
1994-04-14,1.0799490082991038e-16
1994-04-15,5.399745041495519e-17
1994-04-16,2.6998725207477594e-17
1994-04-17,1.3499362603738797e-17
1994-04-18,6.749681301869399e-18
1994-04-19,3.3748406509346993e-18
1994-04-20,1.6874203254673497e-18
1994-04-21,8.437101627336748e-19
1994-04-22,4.218550813668374e-19
1994-04-23,2.109275406834187e-19
1994-04-24,1.0546377034170935e-19
1994-04-25,5.273188517085468e-20
1994-04-26,2.6365942585427332e-20
1994-04-27,1.3182971292713666e-20
1994-04-28,6.5914856463568346e-21
1994-04-29,3.2957428231784165e-21
1994-04-30,1.6478714115892086e-21
1994-05-01,8.239357057946041e-22
1994-05-02,4.1196785289730207e-22
1994-05-03,2.0598392644865103e-22
1994-05-04,1.0299196322432552e-22
1994-05-05,5.149598161216276e-23
1994-05-06,2.574799080608138e-23
1994-05-07,1.287399540304069e-23
1994-05-08,6.436997701520345e-24
1994-05-09,3.2184988507601724e-24
1994-05-10,1.6092494253800862e-24
1994-05-11,8.046247126900431e-25
1994-05-12,4.0231235634502155e-25
1994-05-13,2.0115617817251078e-25
1994-05-14,1.0057808908625539e-25
1994-05-15,5.0289044543127705e-26
1994-05-16,2.5144522271563847e-26
1994-05-17,1.2572261135781926e-26
1994-05-18,6.286130567890963e-27
1994-05-19,3.143065283945481e-27
1994-05-20,1.5715326419727408e-27
1994-05-21,7.857663209863704e-28
1994-05-22,3.928831604931852e-28
1994-05-23,1.9644158024659255e-28
1994-05-24,9.822079012329631e-29
1994-05-25,4.9110395061648155e-29
1994-05-26,2.4555197530824078e-29
1994-05-27,1.2277598765412035e-29
1994-05-28,6.138799382706019e-30
1994-05-29,3.0693996913530094e-30
1994-05-30,1.5346998456765047e-30
1994-05-31,7.673499228382523e-31
1994-06-01,3.8367496141912617e-31
1994-06-02,1.9183748070956308e-31
1994-06-03,9.591874035478154e-32
1994-06-04,4.795937017739077e-32
1994-06-05,2.3979685088695386e-32
1994-06-06,1.1989842544347693e-32
1994-06-07,5.9949212721738464e-33
1994-06-08,2.9974606360869232e-33
1994-06-09,1.4987303180434616e-33
1994-06-10,7.493651590217308e-34
1994-06-11,3.746825795108654e-34
1994-06-12,1.873412897554327e-34
1994-06-13,9.367064487771635e-35
1994-06-14,4.6835322438858175e-35
1994-06-15,2.3417661219429087e-35
1994-06-16,1.1708830609714544e-35
1994-06-17,5.854415304857272e-36
1994-06-18,2.927207652428636e-36
1994-06-19,1.463603826214318e-36
1994-06-20,7.31801913107159e-37
1994-06-21,3.659009565535795e-37
1994-06-22,1.8295047827678975e-37
1994-06-23,9.147523913839487e-38
1994-06-24,4.5737619569197436e-38
1994-06-25,2.2868809784598718e-38
1994-06-26,2.2868809784598718e-38
1994-06-27,2.2868809784598718e-38
1994-06-28,2.2868809784598718e-38
1994-06-29,2.2868809784598718e-38
1994-06-30,2.2868809784598718e-38
1994-07-01,2.2868809784598718e-38
1994-07-02,2.2868809784598718e-38
1994-07-03,2.2868809784598718e-38
1994-07-04,2.2868809784598718e-38
1994-07-05,2.2868809784598718e-38
1994-07-06,2.2868809784598718e-38
1994-07-07,2.2868809784598718e-38
1994-07-08,2.2868809784598718e-38
1994-07-09,2.2868809784598718e-38
1994-07-10,2.2868809784598718e-38
1994-07-11,2.2868809784598718e-38
1994-07-12,2.2868809784598718e-38
1994-07-13,2.2868809784598718e-38
1994-07-14,2.2868809784598718e-38
1994-07-15,2.2868809784598718e-38
1994-07-16,2.2868809784598718e-38
1994-07-17,2.2868809784598718e-38
1994-07-18,2.2868809784598718e-38
1994-07-19,2.2868809784598718e-38
1994-07-20,2.2868809784598718e-38
1994-07-21,2.2868809784598718e-38
1994-07-22,2.2868809784598718e-38
1994-07-23,2.2868809784598718e-38
1994-07-24,2.2868809784598718e-38
1994-07-25,2.2868809784598718e-38
1994-07-26,2.2868809784598718e-38
1994-07-27,2.2868809784598718e-38
1994-07-28,2.2868809784598718e-38
1994-07-29,2.2868809784598718e-38
1994-07-30,2.2868809784598718e-38
1994-07-31,2.2868809784598718e-38
1994-08-01,2.2868809784598718e-38
1994-08-02,2.2868809784598718e-38
1994-08-03,2.2868809784598718e-38
1994-08-04,2.2868809784598718e-38
1994-08-05,2.2868809784598718e-38
1994-08-06,2.2868809784598718e-38
1994-08-07,2.2868809784598718e-38
1994-08-08,2.2868809784598718e-38
1994-08-09,2.2868809784598718e-38
1994-08-10,2.2868809784598718e-38
1994-08-11,2.2868809784598718e-38
1994-08-12,2.2868809784598718e-38
1994-08-13,2.2868809784598718e-38
1994-08-14,2.2868809784598718e-38
1994-08-15,2.2868809784598718e-38
1994-08-16,2.2868809784598718e-38
1994-08-17,2.2868809784598718e-38
1994-08-18,2.2868809784598718e-38
1994-08-19,2.2868809784598718e-38
1994-08-20,2.2868809784598718e-38
1994-08-21,2.2868809784598718e-38
1994-08-22,2.2868809784598718e-38
1994-08-23,2.2868809784598718e-38
1994-08-24,2.2868809784598718e-38
1994-08-25,2.2868809784598718e-38
1994-08-26,2.2868809784598718e-38
1994-08-27,2.2868809784598718e-38
1994-08-28,2.2868809784598718e-38
1994-08-29,2.2868809784598718e-38
1994-08-30,2.2868809784598718e-38
1994-08-31,2.2868809784598718e-38
1994-09-01,2.2868809784598718e-38
1994-09-02,2.2868809784598718e-38
1994-09-03,2.2868809784598718e-38
1994-09-04,2.2868809784598718e-38
1994-09-05,2.2868809784598718e-38
1994-09-06,2.2868809784598718e-38
1994-09-07,2.2868809784598718e-38
1994-09-08,2.2868809784598718e-38
1994-09-09,2.2868809784598718e-38
1994-09-10,2.2868809784598718e-38
1994-09-11,2.2868809784598718e-38
1994-09-12,2.2868809784598718e-38
1994-09-13,2.2868809784598718e-38
1994-09-14,2.2868809784598718e-38
1994-09-15,2.2868809784598718e-38
1994-09-16,2.2868809784598718e-38
1994-09-17,2.2868809784598718e-38
1994-09-18,2.2868809784598718e-38
1994-09-19,2.2868809784598718e-38
1994-09-20,2.2868809784598718e-38
1994-09-21,2.2868809784598718e-38
1994-09-22,2.2868809784598718e-38
1994-09-23,2.2868809784598718e-38
1994-09-24,2.2868809784598718e-38
1994-09-25,2.2868809784598718e-38
1994-09-26,2.2868809784598718e-38
1994-09-27,2.2868809784598718e-38
1994-09-28,2.2868809784598718e-38
1994-09-29,2.2868809784598718e-38
1994-09-30,2.2868809784598718e-38
1994-10-01,2.2868809784598718e-38
1994-10-02,2.2868809784598718e-38
1994-10-03,2.2868809784598718e-38
1994-10-04,2.2868809784598718e-38
1994-10-05,2.2868809784598718e-38
1994-10-06,2.2868809784598718e-38
1994-10-07,2.2868809784598718e-38
1994-10-08,2.2868809784598718e-38
1994-10-09,2.2868809784598718e-38
1994-10-10,2.2868809784598718e-38
1994-10-11,2.2868809784598718e-38
1994-10-12,2.2868809784598718e-38
1994-10-13,2.2868809784598718e-38
1994-10-14,2.2868809784598718e-38
1994-10-15,2.2868809784598718e-38
1994-10-16,2.2868809784598718e-38
1994-10-17,2.2868809784598718e-38
1994-10-18,2.2868809784598718e-38
1994-10-19,2.2868809784598718e-38
1994-10-20,2.2868809784598718e-38
1994-10-21,2.2868809784598718e-38
1994-10-22,2.2868809784598718e-38
1994-10-23,2.2868809784598718e-38
1994-10-24,2.2868809784598718e-38
1994-10-25,2.2868809784598718e-38
1994-10-26,2.2868809784598718e-38
1994-10-27,2.2868809784598718e-38
1994-10-28,2.2868809784598718e-38
1994-10-29,2.2868809784598718e-38
1994-10-30,2.2868809784598718e-38
1994-10-31,2.2868809784598718e-38
1994-11-01,2.2868809784598718e-38
1994-11-02,2.2868809784598718e-38
1994-11-03,2.2868809784598718e-38
1994-11-04,2.2868809784598718e-38
1994-11-05,2.2868809784598718e-38
1994-11-06,2.2868809784598718e-38
1994-11-07,2.2868809784598718e-38
1994-11-08,2.2868809784598718e-38
1994-11-09,2.2868809784598718e-38
1994-11-10,2.2868809784598718e-38
1994-11-11,2.2868809784598718e-38
1994-11-12,2.2868809784598718e-38
1994-11-13,2.2868809784598718e-38
1994-11-14,2.2868809784598718e-38
1994-11-15,2.2868809784598718e-38
1994-11-16,2.2868809784598718e-38
1994-11-17,2.2868809784598718e-38
1994-11-18,2.2868809784598718e-38
1994-11-19,2.2868809784598718e-38
1994-11-20,2.2868809784598718e-38
1994-11-21,2.2868809784598718e-38
1994-11-22,2.2868809784598718e-38
1994-11-23,2.2868809784598718e-38
1994-11-24,2.2868809784598718e-38
1994-11-25,2.2868809784598718e-38
1994-11-26,2.2868809784598718e-38
1994-11-27,2.2868809784598718e-38
1994-11-28,2.2868809784598718e-38
1994-11-29,2.2868809784598718e-38
1994-11-30,2.2868809784598718e-38
1994-12-01,2.2868809784598718e-38
1994-12-02,2.2868809784598718e-38
1994-12-03,2.2868809784598718e-38
1994-12-04,2.2868809784598718e-38
1994-12-05,2.2868809784598718e-38
1994-12-06,2.2868809784598718e-38
1994-12-07,2.2868809784598718e-38
1994-12-08,2.2868809784598718e-38
1994-12-09,2.2868809784598718e-38
1994-12-10,2.2868809784598718e-38
1994-12-11,2.2868809784598718e-38
1994-12-12,0.02458800561726093
1994-12-13,0.04144126921892167
1994-12-14,0.016487598419189453
1994-12-15,0.00756573211401701
1994-12-16,0.00363983353599906
1994-12-17,0.001786799402907491
1994-12-18,0.0008854182669892906
1994-12-19,0.0004407492233440281
1994-12-20,0.00021988897060509768
1994-12-21,0.0001098236025427468
1994-12-22,5.488164970302022e-05
1994-12-23,2.7433294235379435e-05
1994-12-24,1.3714765373151748e-05
1994-12-25,6.856912477815058e-06
1994-12-26,3.4283384593436494e-06
1994-12-27,1.7141397847808548e-06
1994-12-28,8.570625595893942e-07
1994-12-29,4.285294323835841e-07
1994-12-30,2.1426426144444122e-07
1994-12-31,1.0713201703538287e-07
1995-01-01,5.356598364869569e-08
1995-01-02,2.678298471892049e-08
1995-01-03,0.011805959977209568
1995-01-04,0.011805959977209568
1995-01-05,0.011805959977209568
1995-01-06,0.011805959977209568
1995-01-07,0.00555493263527751
1995-01-08,0.0027003430295735598
1995-01-09,0.0013319429708644748
1995-01-10,0.0006615363527089356
1995-01-11,0.0003296741051599384
1995-01-12,0.0001645653246669099
1995-01-13,8.221495954785496e-05
1995-01-14,4.109058500034736e-05
1995-01-15,2.0541072444757447e-05
1995-01-16,1.0269481208524665e-05
1995-01-17,5.134476850798819e-06
1995-01-18,2.5671727144072065e-06
1995-01-19,1.2835698726121336e-06
1995-01-20,6.4178078673649e-07
1995-01-21,3.208893701867055e-07
1995-01-22,1.604497015250672e-07
1995-01-23,8.022489339509774e-08
1995-01-24,4.863556750933639e-05
1995-01-25,0.00010682472202461212
1995-01-26,5.338383925845847e-05
1995-01-27,2.6684803742682565e-05
1995-01-28,1.3340621990209913e-05
1995-01-29,6.670461971225449e-06
1995-01-30,7.700342393945901e-06
1995-01-31,5.467107257572935e-06
1995-02-01,2.7334790502209216e-06
1995-02-02,1.3667207667822368e-06
1995-02-03,6.833557222307717e-07
1995-02-04,3.416766674035898e-07
1995-02-05,7.903815912868594e-07
1995-02-06,7.903815912868594e-07
1995-02-07,7.903815912868594e-07
1995-02-08,0.8833313584327698
1995-02-09,0.8833313584327698
1995-02-10,0.8833313584327698
1995-02-11,0.0001288056373596191
1995-02-12,6.436134572140871e-05
1995-02-13,6.436134572140871e-05
1995-02-14,0.02418795600533485
1995-02-15,0.010638424195349216
1995-02-16,0.005036538932472467
1995-02-17,0.0024548661895096306
1995-02-18,0.0012123680207878351
1995-02-19,0.0006025094771757722
1995-02-20,0.0003003471938427538
1995-02-21,0.00014994808589108288
1995-02-22,7.491783617297187e-05
1995-02-23,3.744488640222698e-05
1995-02-24,1.8718936189543452e-05
1995-02-25,9.358592251373919e-06
1995-02-26,4.679076937463833e-06
1995-02-27,2.33948389904981e-06
1995-02-28,1.1697283071043783e-06
1995-03-01,5.848607429470576e-07
1995-03-02,2.9242949040053645e-07
1995-03-03,1.4621453203744747e-07
1995-03-04,7.310721628073223e-08
1995-03-05,3.6553593929511414e-08
1995-03-06,1.8276793412042025e-08
1995-03-07,9.138395817842593e-09
1995-03-08,4.569197908921296e-09
1995-03-09,2.284598954460648e-09
1995-03-10,1.142355432470765e-09
1995-03-11,5.711777162353827e-10
1995-03-12,2.8558885811769135e-10
1995-03-13,1.4279442905884568e-10
1995-03-14,7.139721452942284e-11
1995-03-15,3.569860726471142e-11
1995-03-16,1.784930363235571e-11
1995-03-17,8.924651816177855e-12
1995-03-18,4.462325908088927e-12
1995-03-19,2.2311629540444637e-12
1995-03-20,1.1155814770222319e-12
1995-03-21,5.577907385111159e-13
1995-03-22,2.7889536925555796e-13
1995-03-23,1.3944768462777898e-13
1995-03-24,6.972384231388948e-14
1995-03-25,3.486192115694473e-14
1995-03-26,1.7430960578472366e-14
1995-03-27,8.715480289236183e-15
1995-03-28,4.3577401446180916e-15
1995-03-29,2.1788700723090458e-15
1995-03-30,1.089435036154523e-15
1995-03-31,5.447175180772615e-16
1995-04-01,2.7235875903863077e-16
1995-04-02,1.3617937951931536e-16
1995-04-03,6.808968975965768e-17
1995-04-04,3.4044844879828847e-17
1995-04-05,1.7022422439914423e-17
1995-04-06,8.51121121995721e-18
1995-04-07,4.255605609978605e-18
1995-04-08,2.1278028049893025e-18
1995-04-09,1.0639014024946513e-18
1995-04-10,5.319507012473256e-19
1995-04-11,2.659753506236629e-19
1995-04-12,1.3298767531183146e-19
1995-04-13,6.649383765591573e-20
1995-04-14,3.324691882795785e-20
1995-04-15,1.6623459413978926e-20
1995-04-16,8.311729706989463e-21
1995-04-17,4.1558648534947315e-21
1995-04-18,2.0779324267473658e-21
1995-04-19,1.0389662133736829e-21
1995-04-20,5.194831066868415e-22
1995-04-21,2.597415533434208e-22
1995-04-22,1.2987077667171038e-22
1995-04-23,6.493538833585519e-23
1995-04-24,3.2467694167927596e-23
1995-04-25,1.6233847083963795e-23
1995-04-26,8.116923541981899e-24
1995-04-27,4.0584617709909495e-24
1995-04-28,2.0292308854954747e-24
1995-04-29,1.0146154427477374e-24
1995-04-30,5.073077213738687e-25
1995-05-01,2.5365386068693434e-25
1995-05-02,1.2682693034346717e-25
1995-05-03,6.34134651717336e-26
1995-05-04,3.170673258586679e-26
1995-05-05,1.5853366292933396e-26
1995-05-06,7.926683146466698e-27
1995-05-07,3.963341573233349e-27
1995-05-08,1.9816707866166745e-27
1995-05-09,9.908353933083373e-28
1995-05-10,4.954176966541686e-28
1995-05-11,2.477088483270843e-28
1995-05-12,1.2385442416354216e-28
1995-05-13,6.192721208177108e-29
1995-05-14,3.0963606040885534e-29
1995-05-15,1.5481803020442767e-29
1995-05-16,7.740901510221385e-30
1995-05-17,3.8704507551106925e-30
1995-05-18,1.9352253775553462e-30
1995-05-19,9.67612688777673e-31
1995-05-20,4.838063443888365e-31
1995-05-21,2.4190317219441824e-31
1995-05-22,1.2095158609720912e-31
1995-05-23,6.047579304860456e-32
1995-05-24,3.023789652430228e-32
1995-05-25,1.511894826215114e-32
1995-05-26,7.55947413107557e-33
1995-05-27,3.779737065537785e-33
1995-05-28,1.8898685327688925e-33
1995-05-29,9.449342663844464e-34
1995-05-30,4.724671331922232e-34
1995-05-31,2.362335665961116e-34
1995-06-01,1.181167832980558e-34
1995-06-02,5.90583916490279e-35
1995-06-03,2.952919582451395e-35
1995-06-04,1.4764597912256975e-35
1995-06-05,7.382298956128486e-36
1995-06-06,3.691149478064244e-36
1995-06-07,1.8455747390321216e-36
1995-06-08,9.22787369516061e-37
1995-06-09,4.613936847580305e-37
1995-06-10,2.3069684237901524e-37
1995-06-11,1.1534842118950762e-37
1995-06-12,5.76742105947538e-38
1995-06-13,2.88371052973769e-38
1995-06-14,1.441855264868845e-38
1995-06-15,1.441855264868845e-38
1995-06-16,1.441855264868845e-38
1995-06-17,1.441855264868845e-38
1995-06-18,1.441855264868845e-38
1995-06-19,1.441855264868845e-38
1995-06-20,1.441855264868845e-38
1995-06-21,1.441855264868845e-38
1995-06-22,1.441855264868845e-38
1995-06-23,1.441855264868845e-38
1995-06-24,1.441855264868845e-38
1995-06-25,1.441855264868845e-38
1995-06-26,1.441855264868845e-38
1995-06-27,1.441855264868845e-38
1995-06-28,1.441855264868845e-38
1995-06-29,1.441855264868845e-38
1995-06-30,1.441855264868845e-38
1995-07-01,1.441855264868845e-38
1995-07-02,1.441855264868845e-38
1995-07-03,1.441855264868845e-38
1995-07-04,1.441855264868845e-38
1995-07-05,1.441855264868845e-38
1995-07-06,1.441855264868845e-38
1995-07-07,1.441855264868845e-38
1995-07-08,1.441855264868845e-38
1995-07-09,1.441855264868845e-38
1995-07-10,1.441855264868845e-38
1995-07-11,1.441855264868845e-38
1995-07-12,1.441855264868845e-38
1995-07-13,1.441855264868845e-38
1995-07-14,1.441855264868845e-38
1995-07-15,1.441855264868845e-38
1995-07-16,1.441855264868845e-38
1995-07-17,1.441855264868845e-38
1995-07-18,1.441855264868845e-38
1995-07-19,1.441855264868845e-38
1995-07-20,1.441855264868845e-38
1995-07-21,1.441855264868845e-38
1995-07-22,1.441855264868845e-38
1995-07-23,1.441855264868845e-38
1995-07-24,1.441855264868845e-38
1995-07-25,1.441855264868845e-38
1995-07-26,1.441855264868845e-38
1995-07-27,1.441855264868845e-38
1995-07-28,1.441855264868845e-38
1995-07-29,1.441855264868845e-38
1995-07-30,1.441855264868845e-38
1995-07-31,1.441855264868845e-38
1995-08-01,1.441855264868845e-38
1995-08-02,1.441855264868845e-38
1995-08-03,1.441855264868845e-38
1995-08-04,1.441855264868845e-38
1995-08-05,1.441855264868845e-38
1995-08-06,1.441855264868845e-38
1995-08-07,1.441855264868845e-38
1995-08-08,1.441855264868845e-38
1995-08-09,1.441855264868845e-38
1995-08-10,1.441855264868845e-38
1995-08-11,1.441855264868845e-38
1995-08-12,1.441855264868845e-38
1995-08-13,1.441855264868845e-38
1995-08-14,1.441855264868845e-38
1995-08-15,1.441855264868845e-38
1995-08-16,1.441855264868845e-38
1995-08-17,1.441855264868845e-38
1995-08-18,1.441855264868845e-38
1995-08-19,1.441855264868845e-38
1995-08-20,1.441855264868845e-38
1995-08-21,1.441855264868845e-38
1995-08-22,1.441855264868845e-38
1995-08-23,1.441855264868845e-38
1995-08-24,1.441855264868845e-38
1995-08-25,1.441855264868845e-38
1995-08-26,1.441855264868845e-38
1995-08-27,1.441855264868845e-38
1995-08-28,1.441855264868845e-38
1995-08-29,1.441855264868845e-38
1995-08-30,1.441855264868845e-38
1995-08-31,1.441855264868845e-38
1995-09-01,1.441855264868845e-38
1995-09-02,1.441855264868845e-38
1995-09-03,1.441855264868845e-38
1995-09-04,1.441855264868845e-38
1995-09-05,1.441855264868845e-38
1995-09-06,1.441855264868845e-38
1995-09-07,1.441855264868845e-38
1995-09-08,1.441855264868845e-38
1995-09-09,1.441855264868845e-38
1995-09-10,1.441855264868845e-38
1995-09-11,1.441855264868845e-38
1995-09-12,1.441855264868845e-38
1995-09-13,1.441855264868845e-38
1995-09-14,1.441855264868845e-38
1995-09-15,1.441855264868845e-38
1995-09-16,1.441855264868845e-38
1995-09-17,1.441855264868845e-38
1995-09-18,1.441855264868845e-38
1995-09-19,1.441855264868845e-38
1995-09-20,1.441855264868845e-38
1995-09-21,1.441855264868845e-38
1995-09-22,1.441855264868845e-38
1995-09-23,1.441855264868845e-38
1995-09-24,1.441855264868845e-38
1995-09-25,1.441855264868845e-38
1995-09-26,1.441855264868845e-38
1995-09-27,1.441855264868845e-38
1995-09-28,1.441855264868845e-38
1995-09-29,1.441855264868845e-38
1995-09-30,1.441855264868845e-38
1995-10-01,1.441855264868845e-38
1995-10-02,1.441855264868845e-38
1995-10-03,1.441855264868845e-38
1995-10-04,1.441855264868845e-38
1995-10-05,1.441855264868845e-38
1995-10-06,1.441855264868845e-38
1995-10-07,1.441855264868845e-38
1995-10-08,1.441855264868845e-38
1995-10-09,1.441855264868845e-38
1995-10-10,1.441855264868845e-38
1995-10-11,1.441855264868845e-38
1995-10-12,1.441855264868845e-38
1995-10-13,1.441855264868845e-38
1995-10-14,1.441855264868845e-38
1995-10-15,1.441855264868845e-38
1995-10-16,1.441855264868845e-38
1995-10-17,1.441855264868845e-38
1995-10-18,1.441855264868845e-38
1995-10-19,1.441855264868845e-38
1995-10-20,1.441855264868845e-38
1995-10-21,1.441855264868845e-38
1995-10-22,1.441855264868845e-38
1995-10-23,1.441855264868845e-38
1995-10-24,1.441855264868845e-38
1995-10-25,1.441855264868845e-38
1995-10-26,1.441855264868845e-38
1995-10-27,1.441855264868845e-38
1995-10-28,1.441855264868845e-38
1995-10-29,1.441855264868845e-38
1995-10-30,1.441855264868845e-38
1995-10-31,1.441855264868845e-38
1995-11-01,1.441855264868845e-38
1995-11-02,1.441855264868845e-38
1995-11-03,1.441855264868845e-38
1995-11-04,1.441855264868845e-38
1995-11-05,1.441855264868845e-38
1995-11-06,1.441855264868845e-38
1995-11-07,1.441855264868845e-38
1995-11-08,1.441855264868845e-38
1995-11-09,1.441855264868845e-38
1995-11-10,1.441855264868845e-38
1995-11-11,1.441855264868845e-38
1995-11-12,1.441855264868845e-38
1995-11-13,1.441855264868845e-38
1995-11-14,1.441855264868845e-38
1995-11-15,1.441855264868845e-38
1995-11-16,1.441855264868845e-38
1995-11-17,1.441855264868845e-38
1995-11-18,1.441855264868845e-38
1995-11-19,1.441855264868845e-38
1995-11-20,1.441855264868845e-38
1995-11-21,1.441855264868845e-38
1995-11-22,1.441855264868845e-38
1995-11-23,1.441855264868845e-38
1995-11-24,1.441855264868845e-38
1995-11-25,1.441855264868845e-38
1995-11-26,1.441855264868845e-38
1995-11-27,1.441855264868845e-38
1995-11-28,1.441855264868845e-38
1995-11-29,1.441855264868845e-38
1995-11-30,1.441855264868845e-38
1995-12-01,1.441855264868845e-38
1995-12-02,1.441855264868845e-38
1995-12-03,1.441855264868845e-38
1995-12-04,1.441855264868845e-38
1995-12-05,1.441855264868845e-38
1995-12-06,1.441855264868845e-38
1995-12-07,1.441855264868845e-38
1995-12-08,0.03130480647087097
1995-12-09,0.013222239911556244
1995-12-10,0.013222943060100079
1995-12-11,0.013222943060100079
1995-12-12,0.013223707675933838
1995-12-13,0.006175323389470576
1995-12-14,0.0029923552647233014
1995-12-15,0.0014737938763573764
1995-12-16,0.0007314668619073926
1995-12-17,0.0003643958189059049
1995-12-18,0.0001818659511627629
1995-12-19,9.085034980671479e-05
1995-12-20,4.540487134363502e-05
1995-12-21,4.540487134363502e-05
1995-12-22,4.540487134363502e-05
1995-12-23,4.540487134363502e-05
1995-12-24,4.540487134363502e-05
1995-12-25,4.540487134363502e-05
1995-12-26,4.540487134363502e-05
1995-12-27,4.540487134363502e-05
1995-12-28,4.540487134363502e-05
1995-12-29,4.540487134363502e-05
1995-12-30,2.403272446827032e-05
1995-12-31,1.2014917956548746e-05
1996-01-01,6.007097908877768e-06
1996-01-02,3.0034586870897333e-06
1996-01-03,1.5017068335509978e-06
1996-01-04,7.543164315393369e-07
1996-01-05,3.773154730879469e-07
1996-01-06,1.8865857498440164e-07
1996-01-07,17.089996337890625
1996-01-08,22.20999526977539
1996-01-09,22.20999526977539
1996-01-10,22.219635009765625
1996-01-11,22.219688415527344
1996-01-12,22.517080307006836
1996-01-13,20.88019371032715
1996-01-14,11.198789596557615
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0003015848924405873
1996-01-21,0.0003015848924405873
1996-01-22,0.0003024536417797208
1996-01-23,0.00015099812299013138
1996-01-24,7.544206164311618e-05
1996-01-25,3.7706802686443546e-05
1996-01-26,1.8881986761698496e-05
1996-01-27,9.440102076041512e-06
1996-01-28,4.719828211818822e-06
1996-01-29,0.01222892105579376
1996-01-30,0.005741070955991744
1996-01-31,0.002788158366456628
1996-02-01,0.00137610814999789
1996-02-02,0.007274833042174578
1996-02-03,34.477264404296875
1996-02-04,37.52726364135743
1996-02-05,37.52726364135743
1996-02-06,37.52726364135743
1996-02-07,37.54312515258789
1996-02-08,24.242771148681634
1996-02-09,1.882474899291992
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0007185897557064891
1996-02-14,0.00035800394834950566
1996-02-15,0.00017868155555333942
1996-02-16,8.926096779759973e-05
1996-02-17,1.269950866699219
1996-02-18,1.2742531299591064
1996-02-19,3.6954879760742188e-06
1996-02-20,1.8477098819857925e-06
1996-02-21,9.23846471323486e-07
1996-02-22,4.6192107561182633e-07
1996-02-23,2.3096001200428873e-07
1996-02-24,1.1547987099902458e-07
1996-02-25,5.7739899972375503e-08
1996-02-26,2.886994288076039e-08
1996-02-27,1.4434969664023358e-08
1996-02-28,7.2174839438332575e-09
1996-02-29,3.6087419719166287e-09
1996-03-01,1.8043709859583144e-09
1996-03-02,9.021854929791572e-10
1996-03-03,4.510927464895786e-10
1996-03-04,2.255463732447893e-10
1996-03-05,1.1277318662239465e-10
1996-03-06,5.6386593311197324e-11
1996-03-07,2.8193296655598662e-11
1996-03-08,1.4096648327799331e-11
1996-03-09,1.4096648327799331e-11
1996-03-10,1.4096648327799331e-11
1996-03-11,0.0008171787485480307
1996-03-12,0.00040691992035135627
1996-03-13,0.00020304601639509198
1996-03-14,0.0001014199442579411
1996-03-15,5.0684255256783224e-05
1996-03-16,2.5335704776807685e-05
1996-03-17,1.2666247130255215e-05
1996-03-18,6.332722477964125e-06
1996-03-19,3.166260739817517e-06
1996-03-20,1.583105245117622e-06
1996-03-21,7.915463697827364e-07
1996-03-22,3.9577162169734953e-07
1996-03-23,1.9788541294474274e-07
1996-03-24,9.894261410181568e-08
1996-03-25,4.9471282181912095e-08
1996-03-26,2.4735635761885533e-08
1996-03-27,1.2367816104585927e-08
1996-03-28,6.1839071641145454e-09
1996-03-29,3.0919535820572727e-09
1996-03-30,1.5459767910286364e-09
1996-03-31,7.729883955143179e-10
1996-04-01,3.8649419775715893e-10
1996-04-02,1.9324709887857947e-10
1996-04-03,9.662354943928973e-11
1996-04-04,4.831177471964487e-11
1996-04-05,2.4155887359822437e-11
1996-04-06,1.2077943679911217e-11
1996-04-07,6.038971839955608e-12
1996-04-08,3.019485919977804e-12
1996-04-09,1.509742959988902e-12
1996-04-10,7.54871479994451e-13
1996-04-11,3.7743573999722557e-13
1996-04-12,1.8871786999861279e-13
1996-04-13,9.435893499930639e-14
1996-04-14,4.7179467499653197e-14
1996-04-15,2.3589733749826598e-14
1996-04-16,1.1794866874913299e-14
1996-04-17,5.8974334374566496e-15
1996-04-18,2.9487167187283248e-15
1996-04-19,1.4743583593641624e-15
1996-04-20,7.371791796820812e-16
