date,et
1994-01-06,0.2300841808319092
1994-01-07,0.19443789124488833
1994-01-08,0.2460300773382187
1994-01-09,0.2842805981636048
1994-01-10,0.20673033595085144
1994-01-11,0.18983532488346094
1994-01-12,0.24239301681518555
1994-01-13,0.3358509540557861
1994-01-14,0.4789923131465912
1994-01-15,0.2809832394123077
1994-01-16,0.12041715532541278
1994-01-17,0.13072124123573306
1994-01-18,0.29936328530311584
1994-01-19,0.19537493586540225
1994-01-20,0.11512616276741028
1994-01-21,0.12842577695846558
1994-01-22,0.1487814038991928
1994-01-23,0.19933067262172696
1994-01-24,0.2448531538248062
1994-01-25,0.4171870350837708
1994-01-26,0.2819114923477173
1994-01-27,0.12819357216358185
1994-01-28,0.14577864110469818
1994-01-29,0.63438081741333
1994-01-30,0.40128219127655035
1994-01-31,0.2610727846622467
1994-02-01,0.2479974627494812
1994-02-02,0.1990473121404648
1994-02-03,0.2272172123193741
1994-02-04,0.2413600981235504
1994-02-05,0.2855017781257629
1994-02-06,0.4444848299026489
1994-02-07,0.39121183753013605
1994-02-08,0.28097689151763927
1994-02-09,0.21013803780078888
1994-02-10,0.1690770387649536
1994-02-11,0.20117601752281186
1994-02-12,0.25498276948928833
1994-02-13,0.4733258485794067
1994-02-14,0.44608247280120844
1994-02-15,0.23059070110321045
1994-02-16,0.29787018895149237
1994-02-17,0.33057722449302673
1994-02-18,0.4667509794235229
1994-02-19,0.6575629115104676
1994-02-20,0.8414142131805421
1994-02-21,1.028364300727844
1994-02-22,0.8626739978790284
1994-02-23,0.5094345211982727
1994-02-24,0.3684186935424805
1994-02-25,0.445512980222702
1994-02-26,0.3737600445747376
1994-02-27,0.2564864158630371
1994-02-28,0.2956099212169648
1994-03-01,0.3041599094867706
1994-03-02,0.33121731877326965
1994-03-03,0.3401799499988556
1994-03-04,0.5163539052009583
1994-03-05,0.6175309419631959
1994-03-06,0.5188295245170593
1994-03-07,0.6577355265617371
1994-03-08,0.8071773648262024
1994-03-09,0.6425949335098267
1994-03-10,0.5815359354019164
1994-03-11,0.7418718934059142
1994-03-12,0.5866312980651855
1994-03-13,0.667311429977417
1994-03-14,0.8397420048713683
1994-03-15,0.8663056492805481
1994-03-16,0.9115006923675536
1994-03-17,0.6701087355613708
1994-03-18,0.5603752732276917
1994-03-19,0.6391490101814271
1994-03-20,0.6830443739891052
1994-03-21,0.7398567795753478
1994-03-22,0.8417090773582458
1994-03-23,0.8473620414733887
1994-03-24,1.2331528663635254
1994-03-25,1.1428797245025635
1994-03-26,0.9687064290046692
1994-03-27,0.8570215106010437
1994-03-28,0.8722430467605591
1994-03-29,1.0343546867370603
1994-03-30,0.7819383740425111
1994-03-31,0.8725082874298093
1994-04-01,1.0042430162429807
1994-04-02,1.0133346319198608
1994-04-03,1.0921987295150757
1994-04-04,1.257044196128845
1994-04-05,1.1080795526504514
1994-04-06,1.2281938791275024
1994-04-07,1.3365796804428098
1994-04-08,0.9824946522712706
1994-04-09,1.0428202152252195
1994-04-10,1.217696189880371
1994-04-11,1.29487407207489
1994-04-12,1.2318031787872312
1994-04-13,1.285125732421875
1994-04-14,1.3870797157287598
1994-04-15,1.541449785232544
1994-04-16,2.2134101390838623
1994-04-17,1.5743641853332517
1994-04-18,1.2171125411987305
1994-04-19,1.3891737461090088
1994-04-20,1.7417540550231934
1994-04-21,1.1288490295410156
1994-04-22,1.0839450359344482
1994-04-23,1.0893105268478391
1994-04-24,1.4639681577682495
1994-04-25,2.155686616897583
1994-04-26,1.2829899787902832
1994-04-27,1.2887492179870603
1994-04-28,2.483859062194824
1994-04-29,1.7045825719833372
1994-04-30,1.8547180891036987
1994-05-01,2.210941791534424
1994-05-02,1.6375740766525266
1994-05-03,1.387308120727539
1994-05-04,1.6173834800720217
1994-05-05,1.79574453830719
1994-05-06,1.5225811004638672
1994-05-07,1.4970760345458982
1994-05-08,2.118360042572021
1994-05-09,1.6948689222335815
1994-05-10,2.3576540946960445
1994-05-11,1.6979112625122073
1994-05-12,1.9241863489151
1994-05-13,1.4972224235534668
1994-05-14,1.5542485713958738
1994-05-15,2.0272638797760005
1994-05-16,2.552662372589112
1994-05-17,1.5932558774948122
1994-05-18,1.666511297225952
1994-05-19,1.7253583669662476
1994-05-20,1.6587247848510744
1994-05-21,1.934671759605408
1994-05-22,2.6187951564788814
1994-05-23,3.147778272628784
1994-05-24,2.9382088184356685
1994-05-25,2.7534985542297363
1994-05-26,2.5738315582275386
1994-05-27,1.8350309133529663
1994-05-28,1.4933047294616701
1994-05-29,2.0496726036071777
1994-05-30,2.608321189880371
1994-05-31,3.113263130187988
1994-06-01,3.1635289192199703
1994-06-02,2.221352338790893
1994-06-03,1.793227791786194
1994-06-04,2.3199896812438965
1994-06-05,2.5885071754455566
1994-06-06,2.879125595092773
1994-06-07,2.925611734390259
1994-06-08,2.8238925933837886
1994-06-09,2.2574663162231445
1994-06-10,2.4632294178009038
1994-06-11,2.380931615829468
1994-06-12,2.736626625061035
1994-06-13,3.024056673049927
1994-06-14,3.802414894104003
1994-06-15,3.558584213256836
1994-06-16,3.5599076747894283
1994-06-17,3.8591356277465825
1994-06-18,4.481387615203857
1994-06-19,4.535913467407227
1994-06-20,3.269264936447144
1994-06-21,3.063891887664795
1994-06-22,2.608726024627685
1994-06-23,3.0241625308990474
1994-06-24,2.9133191108703613
1994-06-25,2.4689316749572754
1994-06-26,2.993059873580933
1994-06-27,3.4362342357635494
1994-06-28,3.668618440628052
1994-06-29,3.341858148574828
1994-06-30,3.3373091220855713
1994-07-01,3.3419916629791255
1994-07-02,3.3102324008941646
1994-07-03,3.5223138332366943
1994-07-04,2.960158824920654
1994-07-05,3.030064344406128
1994-07-06,3.615925073623657
1994-07-07,4.081402778625488
1994-07-08,4.177619457244873
1994-07-09,3.9173164367675777
1994-07-10,3.5199470520019527
1994-07-11,3.009934425354004
1994-07-12,2.8740212917327876
1994-07-13,3.2307076454162598
1994-07-14,3.247644186019897
1994-07-15,2.8662190437316895
1994-07-16,2.650459289550781
1994-07-17,3.34806227684021
1994-07-18,3.128073930740357
1994-07-19,3.074113607406616
1994-07-20,3.530146360397339
1994-07-21,3.8916611671447754
1994-07-22,4.060671329498291
1994-07-23,3.85485315322876
1994-07-24,3.6851518154144287
1994-07-25,3.65215516090393
1994-07-26,3.4470460414886475
1994-07-27,3.274105787277222
1994-07-28,3.159247636795044
1994-07-29,3.107529401779175
1994-07-30,3.586260557174682
1994-07-31,3.6810946464538574
1994-08-01,3.367728710174561
1994-08-02,3.6006872653961177
1994-08-03,3.622602939605713
1994-08-04,3.641705513000488
1994-08-05,3.607022523880005
1994-08-06,2.132169485092163
1994-08-07,2.1113002300262447
1994-08-08,2.51224946975708
1994-08-09,2.7526814937591553
1994-08-10,2.989299297332764
1994-08-11,2.462852716445923
1994-08-12,2.4511520862579346
1994-08-13,2.894948482513428
1994-08-14,3.1928553581237793
1994-08-15,2.33580470085144
1994-08-16,1.9675493240356443
1994-08-17,2.33319902420044
1994-08-18,2.676520347595215
1994-08-19,2.7870683670043945
1994-08-20,2.952043771743775
1994-08-21,3.2637207508087163
1994-08-22,3.0543358325958248
1994-08-23,2.084872722625733
1994-08-24,2.121330499649048
1994-08-25,2.3074800968170166
1994-08-26,2.6960885524749756
1994-08-27,3.1288430690765385
1994-08-28,2.793371915817261
1994-08-29,2.942502260208129
1994-08-30,2.1002500057220455
1994-08-31,2.0948116779327393
1994-09-01,2.029580593109131
1994-09-02,1.9032233953475952
1994-09-03,1.667905807495117
1994-09-04,1.6539936065673828
1994-09-05,1.5858688354492188
1994-09-06,1.7566601037979124
1994-09-07,1.7608147859573364
1994-09-08,1.9140273332595823
1994-09-09,2.0226020812988286
1994-09-10,1.8096536397933956
1994-09-11,1.65302836894989
1994-09-12,1.682514429092407
1994-09-13,1.96742045879364
1994-09-14,2.413978815078736
1994-09-15,1.9048483371734617
1994-09-16,1.8346861600875852
1994-09-17,2.0048670768737793
1994-09-18,2.19968843460083
1994-09-19,1.4821634292602541
1994-09-20,1.5361735820770266
1994-09-21,1.818387031555176
1994-09-22,2.00474214553833
1994-09-23,1.7373703718185425
1994-09-24,1.9132933616638184
1994-09-25,2.0315072536468506
1994-09-26,2.046265125274658
1994-09-27,1.8936837911605835
1994-09-28,1.8913502693176267
1994-09-29,1.8166527748107908
1994-09-30,1.4486621618270874
1994-10-01,1.2252819538116455
1994-10-02,1.117928385734558
1994-10-03,1.085745334625244
1994-10-04,1.0963830947875977
1994-10-05,1.1905614137649536
1994-10-06,1.0535913705825803
1994-10-07,1.1873221397399902
1994-10-08,1.4395995140075684
1994-10-09,1.6712381839752195
1994-10-10,1.5316003561019897
1994-10-11,0.9816504716873172
1994-10-12,0.923949599266052
1994-10-13,1.0681586265563967
1994-10-14,1.2360270023345947
1994-10-15,1.1457772254943848
1994-10-16,0.9884420037269592
1994-10-17,1.083099126815796
1994-10-18,1.1404937505722046
1994-10-19,1.1654067039489746
1994-10-20,1.4114803075790403
1994-10-21,1.5757883787155151
1994-10-22,1.4343953132629395
1994-10-23,1.3423796892166135
1994-10-24,1.287525653839111
1994-10-25,1.2193841934204097
1994-10-26,1.0128048658370972
1994-10-27,0.9424278736114502
1994-10-28,0.8752811551094054
1994-10-29,0.99057137966156
1994-10-30,1.1155173778533936
1994-10-31,1.2709562778472898
1994-11-01,1.3076069355010984
1994-11-02,1.2471635341644287
1994-11-03,0.8765067458152771
1994-11-04,1.1875257492065427
1994-11-05,1.5782461166381836
1994-11-06,1.5629684925079343
1994-11-07,1.0631821155548096
1994-11-08,0.9510025978088378
1994-11-09,1.1178309917449951
1994-11-10,0.9103973507881165
1994-11-11,0.695121169090271
1994-11-12,0.6152067184448242
1994-11-13,0.7403285503387451
1994-11-14,0.8042356967926027
1994-11-15,0.9467681050300598
1994-11-16,0.9529851675033566
1994-11-17,0.6494327783584594
1994-11-18,0.6919825673103333
1994-11-19,0.8258893489837646
1994-11-20,0.7559434175491333
1994-11-21,0.6078985929489137
1994-11-22,0.7645027041435241
1994-11-23,0.6568323373794556
1994-11-24,0.3975317180156708
1994-11-25,0.4485917091369629
1994-11-26,0.5542038083076477
1994-11-27,0.3931090235710144
1994-11-28,0.41666051745414723
1994-11-29,0.6440796852111816
1994-11-30,0.6099976897239685
1994-12-01,0.5336079597473145
1994-12-02,0.5716587901115417
1994-12-03,0.6850539445877075
1994-12-04,0.7512065768241882
1994-12-05,0.7732020616531373
1994-12-06,0.8864945173263549
1994-12-07,0.8390908837318419
1994-12-08,0.4543460309505463
1994-12-09,0.41453456878662104
1994-12-10,0.4537042677402496
1994-12-11,0.5905985832214355
1994-12-12,0.3725390136241913
1994-12-13,0.2553468942642212
1994-12-14,0.29997608065605164
1994-12-15,0.3875432312488556
1994-12-16,0.3891143202781677
1994-12-17,0.4132644832134247
1994-12-18,0.5517079830169678
1994-12-19,0.52338045835495
1994-12-20,0.4062918126583099
1994-12-21,0.4803402721881865
1994-12-22,0.6852307915687561
1994-12-23,0.6745294332504271
1994-12-24,0.6790322661399841
1994-12-25,0.8553322553634644
1994-12-26,0.6301982998847963
1994-12-27,0.5364271402359008
1994-12-28,0.5370839238166808
1994-12-29,0.4875495135784149
1994-12-30,0.2829391062259674
1994-12-31,0.32345849275588984
1995-01-01,0.44421151280403137
1995-01-02,0.5732390284538269
1995-01-03,0.3933523297309875
1995-01-04,0.35576862096786493
1995-01-05,0.2714371085166931
1995-01-06,0.3164753019809723
1995-01-07,0.4325660169124603
1995-01-08,0.4658408164978028
1995-01-09,0.3845576643943786
1995-01-10,0.3013973832130432
1995-01-11,0.2474016845226288
1995-01-12,0.26647326350212097
1995-01-13,0.4752792418003081
1995-01-14,0.7313064336776732
1995-01-15,0.950522482395172
1995-01-16,1.355064034461975
1995-01-17,1.146891713142395
1995-01-18,0.7479298114776612
1995-01-19,0.5699158310890198
1995-01-20,0.5936518311500549
1995-01-21,0.6610496640205384
1995-01-22,0.6385162472724915
1995-01-23,0.5466062426567078
1995-01-24,0.4579834342002868
1995-01-25,0.4858177006244659
1995-01-26,0.3889477252960205
1995-01-27,0.37276735901832575
1995-01-28,0.3024548292160034
1995-01-29,0.3126718997955322
1995-01-30,0.3983628749847412
1995-01-31,0.4369220137596129
1995-02-01,0.5044957399368286
1995-02-02,0.5725914835929871
1995-02-03,0.32211634516716003
1995-02-04,0.3442856967449188
1995-02-05,0.3259488642215729
1995-02-06,0.17311230301856995
1995-02-07,0.15417711436748505
1995-02-08,0.1989589631557465
1995-02-09,0.2427245080471039
1995-02-10,0.3837461769580841
1995-02-11,0.4877255558967591
1995-02-12,0.35875841975212097
1995-02-13,0.2637256681919098
1995-02-14,0.30244240164756775
1995-02-15,0.2890030741691589
1995-02-16,0.39056345820426946
1995-02-17,0.5167410969734192
1995-02-18,0.5752704739570618
1995-02-19,0.6696038246154785
1995-02-20,0.6811395287513733
1995-02-21,0.6589345932006836
1995-02-22,0.5640258193016052
1995-02-23,0.5686164498329161
1995-02-24,0.6743033528327941
1995-02-25,0.4226889908313751
1995-02-26,0.2828969955444336
1995-02-27,0.2768601477146149
1995-02-28,0.3937607407569885
1995-03-01,0.6185117363929749
1995-03-02,0.5014538764953612
1995-03-03,0.41893726587295527
1995-03-04,0.4779455959796906
1995-03-05,0.5343779921531677
1995-03-06,0.6544675827026367
1995-03-07,0.7542914748191833
1995-03-08,1.0085207223892212
1995-03-09,0.985389173030853
1995-03-10,0.42587625980377203
1995-03-11,0.4921353459358215
1995-03-12,0.6416239738464355
1995-03-13,0.8688746094703674
1995-03-14,1.1776615381240845
1995-03-15,1.0047273635864256
1995-03-16,1.2621736526489256
1995-03-17,1.1941946744918823
1995-03-18,1.0343445539474487
1995-03-19,0.9719065427780154
1995-03-20,1.028035044670105
1995-03-21,1.187210202217102
1995-03-22,1.1300041675567627
1995-03-23,1.0068137645721436
1995-03-24,0.8340963721275328
1995-03-25,0.7475815415382386
1995-03-26,0.8910863995552064
1995-03-27,0.9668698906898499
1995-03-28,0.9148319363594056
1995-03-29,0.9682295322418214
1995-03-30,1.0467742681503298
1995-03-31,0.9441062211990356
1995-04-01,0.8696271777153014
1995-04-02,0.792707085609436
1995-04-03,0.8186612129211425
1995-04-04,0.8819991350173951
1995-04-05,0.676832377910614
1995-04-06,0.5271602869033812
1995-04-07,0.784311532974243
1995-04-08,0.8291313052177428
1995-04-09,0.8762270808219909
1995-04-10,0.9081773757934568
1995-04-11,0.9901304244995116
1995-04-12,1.1187992095947263
1995-04-13,1.2730505466461182
1995-04-14,1.2933090925216677
1995-04-15,1.0991498231887815
1995-04-16,1.0255366563796995
1995-04-17,0.9847830533981324
1995-04-18,1.3339500427246092
1995-04-19,1.6136385202407837
1995-04-20,1.5745171308517456
1995-04-21,1.5255067348480227
1995-04-22,1.5443977117538452
1995-04-23,1.422453761100769
1995-04-24,1.2427369356155393
1995-04-25,1.339819312095642
1995-04-26,1.4873166084289549
1995-04-27,1.587022304534912
1995-04-28,1.8593941926956177
1995-04-29,1.5031136274337766
1995-04-30,1.365551471710205
1995-05-01,1.4593449831008911
1995-05-02,1.3647918701171875
1995-05-03,1.5516026020050049
1995-05-04,1.7791407108306883
1995-05-05,1.982726573944092
1995-05-06,1.5571715831756592
1995-05-07,1.2670373916625977
1995-05-08,1.4544758796691895
1995-05-09,1.6521148681640625
1995-05-10,1.982777953147888
1995-05-11,1.5748494863510132
1995-05-12,1.5485446453094482
1995-05-13,1.9845265150070193
1995-05-14,1.7820199728012085
1995-05-15,2.002551317214966
1995-05-16,1.5990501642227173
1995-05-17,2.085680723190308
1995-05-18,1.8115506172180171
1995-05-19,2.0647714138031006
1995-05-20,1.8394439220428465
1995-05-21,2.178175210952759
1995-05-22,2.3583667278289795
1995-05-23,2.113215446472168
1995-05-24,2.641196250915528
1995-05-25,2.886215686798096
1995-05-26,2.3715338706970206
1995-05-27,2.030511140823364
1995-05-28,2.120878696441651
1995-05-29,2.221024751663208
1995-05-30,2.6317136287689213
1995-05-31,2.7526710033416752
1995-06-01,3.2318148612976074
1995-06-02,3.395383596420288
1995-06-03,3.337206363677978
1995-06-04,3.2886545658111563
1995-06-05,2.656491756439209
1995-06-06,2.976257562637328
1995-06-07,3.2211585044860835
1995-06-08,2.784827709197998
1995-06-09,2.5358307361602783
1995-06-10,2.3192129135131836
1995-06-11,2.48123836517334
1995-06-12,2.6140329837799072
1995-06-13,2.26001238822937
1995-06-14,2.3921568393707275
1995-06-15,2.2224855422973633
1995-06-16,2.4035971164703365
1995-06-17,2.716119527816773
1995-06-18,3.189520835876465
1995-06-19,3.9581727981567374
1995-06-20,4.309178829193114
1995-06-21,2.9818937778472905
1995-06-22,2.726815223693848
1995-06-23,2.7700388431549072
1995-06-24,3.0116455554962163
1995-06-25,3.080565214157105
1995-06-26,3.4453542232513428
1995-06-27,2.9825911521911626
1995-06-28,2.0760231018066406
1995-06-29,2.5226356983184814
1995-06-30,3.0825295448303227
1995-07-01,3.4693717956542973
1995-07-02,3.3181977272033687
1995-07-03,2.528609275817871
1995-07-04,2.7267215251922607
1995-07-05,2.9112360477447505
1995-07-06,3.3260452747344966
1995-07-07,3.33856463432312
1995-07-08,3.30591082572937
1995-07-09,2.5363783836364746
1995-07-10,2.4987819194793697
1995-07-11,2.6815977096557617
1995-07-12,2.6692352294921875
1995-07-13,3.1424183845520015
1995-07-14,3.831876039505005
1995-07-15,4.200347900390625
1995-07-16,3.128545761108398
1995-07-17,2.9498958587646484
1995-07-18,2.346737861633301
1995-07-19,2.826803207397461
1995-07-20,2.9466049671173096
1995-07-21,3.1944613456726074
1995-07-22,2.8920435905456543
1995-07-23,3.1992924213409424
1995-07-24,3.182429313659668
1995-07-25,3.330636501312256
1995-07-26,3.452195167541504
1995-07-27,3.534634351730346
1995-07-28,3.523535013198853
1995-07-29,3.634726285934448
1995-07-30,3.426424741744995
1995-07-31,2.9634635448455806
1995-08-01,3.2313199043273926
1995-08-02,3.5569067001342773
1995-08-03,3.211977243423462
1995-08-04,3.083133935928345
1995-08-05,3.3309798240661617
1995-08-06,2.604402542114258
1995-08-07,2.2581796646118164
1995-08-08,2.329732179641724
1995-08-09,2.764763593673706
1995-08-10,2.945145845413208
1995-08-11,3.2385575771331787
1995-08-12,3.3739652633666997
1995-08-13,2.829805374145508
1995-08-14,2.8184130191802974
1995-08-15,2.9627022743225093
1995-08-16,3.439087390899658
1995-08-17,3.523653507232666
1995-08-18,3.0739586353302
1995-08-19,2.459115028381348
1995-08-20,1.994351267814636
1995-08-21,2.39517879486084
1995-08-22,2.780627489089966
1995-08-23,2.1456995010375977
1995-08-24,2.2496862411499023
1995-08-25,2.045029163360596
1995-08-26,1.78671658039093
1995-08-27,1.9431151151657104
1995-08-28,1.7791514396667483
1995-08-29,1.9349218606948848
1995-08-30,2.080869197845459
1995-08-31,1.9274827241897583
1995-09-01,2.375202178955078
1995-09-02,2.301458835601806
1995-09-03,1.7253838777542116
1995-09-04,1.8094054460525513
1995-09-05,2.078385591506958
1995-09-06,2.3316400051116943
1995-09-07,2.2711219787597656
1995-09-08,2.1825709342956543
1995-09-09,1.4841289520263674
1995-09-10,1.4135760068893433
1995-09-11,1.203230857849121
1995-09-12,1.4224557876586914
1995-09-13,1.7208068370819092
1995-09-14,2.211999654769897
1995-09-15,1.672065019607544
1995-09-16,1.1467612981796265
1995-09-17,1.288362979888916
1995-09-18,1.5638487339019775
1995-09-19,1.2779734134674072
1995-09-20,1.3728572130203247
1995-09-21,1.4607285261154175
1995-09-22,1.716243267059326
1995-09-23,1.5660594701766968
1995-09-24,1.053206443786621
1995-09-25,1.153295159339905
1995-09-26,1.3671075105667112
1995-09-27,1.6207369565963745
1995-09-28,1.6157563924789429
1995-09-29,1.1316255331039426
1995-09-30,1.1935590505599976
1995-10-01,1.2569347620010378
1995-10-02,1.4412314891815183
1995-10-03,1.5621888637542722
1995-10-04,1.5829831361770625
1995-10-05,1.712599754333496
1995-10-06,1.5469826459884644
1995-10-07,1.3666578531265257
1995-10-08,1.4607915878295898
1995-10-09,1.2990942001342771
1995-10-10,1.2659868001937866
1995-10-11,1.4146145582199097
1995-10-12,1.6086676120758054
1995-10-13,1.786720871925354
1995-10-14,1.8734551668167116
1995-10-15,1.7279901504516602
1995-10-16,1.2385170459747312
1995-10-17,1.0087848901748655
1995-10-18,1.0261282920837402
1995-10-19,1.2827823162078855
1995-10-20,1.407193303108215
1995-10-21,1.5484338998794558
1995-10-22,1.3797886371612547
1995-10-23,1.2401884794235227
1995-10-24,1.382277250289917
1995-10-25,1.415094017982483
1995-10-26,1.0525941848754883
1995-10-27,0.9720159769058226
1995-10-28,1.298591136932373
1995-10-29,1.2752871513366701
1995-10-30,0.8325726985931395
1995-10-31,0.792003095149994
1995-11-01,0.7599442005157471
1995-11-02,0.8414658308029174
1995-11-03,1.0605397224426267
1995-11-04,0.9073137044906616
1995-11-05,0.668111741542816
1995-11-06,0.677902102470398
1995-11-07,0.7185582518577576
1995-11-08,0.7206350564956666
1995-11-09,0.5966928005218506
1995-11-10,0.46051225066185
1995-11-11,0.6801679730415345
1995-11-12,1.0306915044784546
1995-11-13,0.6179811954498291
1995-11-14,0.5632796883583069
1995-11-15,0.7454047203063964
1995-11-16,0.6932467222213745
1995-11-17,0.5691155791282653
1995-11-18,0.5398752689361572
1995-11-19,0.5540403127670289
1995-11-20,0.6400030851364136
1995-11-21,0.6778632402420044
1995-11-22,0.6483924388885498
1995-11-23,0.5731452107429504
1995-11-24,0.5013213753700256
1995-11-25,0.4025501012802124
1995-11-26,0.4709722101688385
1995-11-27,0.5571717023849487
1995-11-28,0.7330266237258911
1995-11-29,0.6556970477104187
1995-11-30,0.3340654671192169
1995-12-01,0.39012512564659124
1995-12-02,0.5462052226066589
1995-12-03,0.40176564455032343
1995-12-04,0.5365831255912781
1995-12-05,0.5085733532905578
1995-12-06,0.4739998281002044
1995-12-07,0.416111022233963
1995-12-08,0.34694400429725647
1995-12-09,0.307575136423111
1995-12-10,0.32005801796913147
1995-12-11,0.2315099537372589
1995-12-12,0.24029353260993955
1995-12-13,0.21627227962017054
1995-12-14,0.20731180906295776
1995-12-15,0.27137750387191767
1995-12-16,0.4022309482097626
1995-12-17,0.4013651609420775
1995-12-18,0.3728408515453338
1995-12-19,0.3068500757217407
1995-12-20,0.2968649268150329
1995-12-21,0.27201524376869207
1995-12-22,0.3248624205589294
1995-12-23,0.40899562835693365
1995-12-24,0.41274476051330566
1995-12-25,0.34979841113090515
1995-12-26,0.36762151122093195
1995-12-27,0.36441501975059515
1995-12-28,0.3640949726104736
1995-12-29,0.3482002019882202
1995-12-30,0.38157945871353144
1995-12-31,0.4473974704742432
1996-01-01,0.4739498496055603
1996-01-02,0.3773243427276611
1996-01-03,0.29705262184143066
1996-01-04,0.21340721845626834
1996-01-05,0.14690877497196195
1996-01-06,0.1411290019750595
1996-01-07,0.14914171397686002
1996-01-08,0.20513860881328583
1996-01-09,0.21080395579338077
1996-01-10,0.2497957944869995
1996-01-11,0.2485050112009048
1996-01-12,0.22344957292079923
1996-01-13,0.3224523663520813
1996-01-14,0.4577988088130951
1996-01-15,0.4656236767768861
1996-01-16,0.2321362793445587
1996-01-17,0.2918550670146942
1996-01-18,0.7029744982719421
1996-01-19,0.8088440895080566
1996-01-20,0.6876378059387208
1996-01-21,0.3133755624294281
1996-01-22,0.36120072007179266
1996-01-23,0.5261191725730896
1996-01-24,0.6535985469818115
1996-01-25,0.6913090944290161
1996-01-26,0.35198938846588135
1996-01-27,0.5011243820190429
1996-01-28,0.7077974081039429
1996-01-29,0.3241100609302521
1996-01-30,0.36603227257728577
1996-01-31,0.4883629679679871
1996-02-01,0.24262593686580655
1996-02-02,0.2562249004840851
1996-02-03,0.29007893800735474
1996-02-04,0.19893543422222137
1996-02-05,0.1547991335391998
1996-02-06,0.17005670070648193
1996-02-07,0.26377034187316895
1996-02-08,0.36951792240142817
1996-02-09,0.6136413812637329
1996-02-10,0.6256042718887329
1996-02-11,0.6371020078659058
1996-02-12,0.4939377307891846
1996-02-13,0.22112478315830233
1996-02-14,0.214282289147377
1996-02-15,0.32262831926345825
1996-02-16,0.3037857711315155
1996-02-17,0.30939462780952454
1996-02-18,0.30578529834747314
1996-02-19,0.27347204089164734
1996-02-20,0.34269267320632935
1996-02-21,0.7479618787765504
1996-02-22,0.9290764331817628
1996-02-23,0.9514570832252502
1996-02-24,1.0181734561920166
1996-02-25,0.9019739031791688
1996-02-26,0.8386749625205993
1996-02-27,0.782211422920227
1996-02-28,0.8887915611267091
1996-02-29,0.6652294397354126
1996-03-01,0.4140046536922455
1996-03-02,0.4608164429664612
1996-03-03,0.4788530170917511
1996-03-04,0.4063575565814972
1996-03-05,0.4039189517498016
1996-03-06,0.5026336908340454
1996-03-07,0.5334813594818116
1996-03-08,0.4532564282417297
1996-03-09,0.3016606271266937
1996-03-10,0.2916070222854614
1996-03-11,0.4328031539916992
1996-03-12,0.5508468747138977
1996-03-13,0.6972538232803345
1996-03-14,0.9126401543617249
1996-03-15,1.100042104721069
1996-03-16,0.8017715811729431
1996-03-17,0.6583006978034972
1996-03-18,0.8050631880760192
1996-03-19,0.9029170274734496
1996-03-20,0.9171730875968932
1996-03-21,0.9152274131774902
1996-03-22,0.8370876908302308
1996-03-23,0.6602731943130493
1996-03-24,0.712586224079132
1996-03-25,0.9606945514678956
1996-03-26,1.3147069215774536
1996-03-27,0.8409208059310913
1996-03-28,0.6277927756309509
1996-03-29,0.816518723964691
1996-03-30,0.89219206571579
1996-03-31,0.9889751672744752
1996-04-01,1.1383389234542847
1996-04-02,1.2762824296951294
1996-04-03,0.9445754289627074
1996-04-04,0.9574155211448668
1996-04-05,1.046630620956421
1996-04-06,1.0076580047607422
1996-04-07,0.998032569885254
1996-04-08,0.93381267786026
1996-04-09,0.8104599714279174
1996-04-10,0.8929744362831116
1996-04-11,0.9208717942237854
1996-04-12,1.3015216588974
1996-04-13,1.29215669631958
1996-04-14,1.1153897047042847
1996-04-15,0.95908921957016
1996-04-16,1.3104487657546997
1996-04-17,1.107304215431213
1996-04-18,1.1146246194839475
1996-04-19,1.4673199653625488
1996-04-20,1.8660265207290647
1996-04-21,2.2932913303375244
1996-04-22,2.1311318874359126
1996-04-23,2.3692047595977783
1996-04-24,2.373235702514648
1996-04-25,1.2674087285995483
1996-04-26,1.7880589962005615
1996-04-27,2.0185267925262447
1996-04-28,1.1988213062286377
1996-04-29,1.4213926792144775
1996-04-30,1.142767310142517
1996-05-01,1.8432364463806152
1996-05-02,1.8366302251815796
1996-05-03,1.628513216972351
1996-05-04,1.4892299175262451
1996-05-05,1.787484049797058
1996-05-06,1.6636357307434084
1996-05-07,1.2572500705718994
1996-05-08,1.712422966957092
1996-05-09,2.132195711135864
1996-05-10,1.9632890224456785
1996-05-11,2.1149623394012447
1996-05-12,2.0411968231201167
1996-05-13,1.387513279914856
1996-05-14,1.2760082483291624
1996-05-15,1.587689995765686
1996-05-16,1.836672067642212
1996-05-17,1.7479907274246216
1996-05-18,2.227097272872925
1996-05-19,2.4723598957061763
1996-05-20,3.512829065322876
1996-05-21,3.861858129501343
1996-05-22,3.0024759769439693
1996-05-23,2.7554707527160645
1996-05-24,2.591743707656861
1996-05-25,1.7877290248870847
1996-05-26,1.776237487792969
1996-05-27,2.095142126083374
1996-05-28,1.971654057502746
1996-05-29,2.0795986652374268
1996-05-30,1.7270448207855227
1996-05-31,1.7150293588638306
1996-06-01,2.363729476928711
1996-06-02,2.6050028800964355
1996-06-03,2.468111991882324
1996-06-04,2.4070661067962646
1996-06-05,2.9687373638153085
1996-06-06,2.659236669540405
1996-06-07,2.8876006603240962
1996-06-08,3.3214786052703857
1996-06-09,3.654661655426025
1996-06-10,2.9923138618469243
1996-06-11,3.19950795173645
