date,et
1996-04-17,1.1793055534362793
1996-04-18,1.6633050441741946
1996-04-19,1.8588441610336304
1996-04-20,1.9067574739456177
1996-04-21,1.2180758714675903
1996-04-22,1.5914992094039917
1996-04-23,1.24728524684906
1996-04-24,1.4357928037643433
1996-04-25,2.030353546142578
1996-04-26,1.4802956581115723
1996-04-27,1.0985647439956665
1996-04-28,1.3798726797103882
1996-04-29,1.3919874429702759
1996-04-30,1.049615502357483
1996-05-01,1.332061529159546
1996-05-02,1.4160466194152832
1996-05-03,1.6124500036239622
1996-05-04,1.6885771751403806
1996-05-05,1.7312219142913818
1996-05-06,1.3794218301773071
1996-05-07,1.401534080505371
1996-05-08,1.7483525276184084
1996-05-09,1.8801796436309812
1996-05-10,2.220191478729248
1996-05-11,1.5487713813781736
1996-05-12,1.4611563682556155
1996-05-13,1.450575828552246
1996-05-14,1.6298874616622925
1996-05-15,1.6262449026107788
1996-05-16,1.9440640211105344
1996-05-17,2.4033660888671875
1996-05-18,3.5839829444885254
1996-05-19,4.220875263214111
1996-05-20,3.322776556015014
1996-05-21,2.294795036315917
1996-05-22,2.5707340240478516
1996-05-23,2.7215888500213627
1996-05-24,1.9631078243255613
1996-05-25,1.9215164184570312
1996-05-26,1.8117488622665403
1996-05-27,1.9748889207839964
1996-05-28,1.967020273208618
1996-05-29,1.9630593061447144
1996-05-30,2.125523090362549
1996-05-31,2.196667671203613
1996-06-01,2.5590145587921147
1996-06-02,2.749951601028442
1996-06-03,2.8883605003356934
1996-06-04,2.1341745853424072
1996-06-05,2.0336837768554688
1996-06-06,2.605364799499512
1996-06-07,2.882990598678589
1996-06-08,2.383790969848633
1996-06-09,2.5372705459594727
1996-06-10,2.843470335006714
1996-06-11,2.95191764831543
1996-06-12,3.159868478775025
1996-06-13,3.729797840118408
1996-06-14,3.746237754821776
1996-06-15,3.629239797592163
1996-06-16,3.709515571594239
1996-06-17,3.8232345581054688
1996-06-18,3.8029866218566903
1996-06-19,3.1588842868804923
1996-06-20,3.4187150001525883
1996-06-21,3.966763734817505
1996-06-22,3.809760332107545
1996-06-23,3.129393577575684
1996-06-24,3.1307628154754634
1996-06-25,2.905877828598022
1996-06-26,3.29688024520874
1996-06-27,3.782690525054932
1996-06-28,4.165791988372803
1996-06-29,4.683580398559569
1996-06-30,4.816656589508057
1996-07-01,3.6707015037536626
1996-07-02,3.7973999977111816
1996-07-03,3.1517140865325928
1996-07-04,3.1537256240844727
1996-07-05,3.304797410964966
1996-07-06,3.424683094024658
1996-07-07,3.7394769191741943
1996-07-08,3.416526556015014
1996-07-09,2.6449010372161865
1996-07-10,2.341503381729126
1996-07-11,2.684723615646362
1996-07-12,3.2044551372528076
1996-07-13,3.1411018371582027
1996-07-14,3.076875209808349
1996-07-15,2.957388877868652
1996-07-16,3.342130899429321
1996-07-17,3.7707018852233887
1996-07-18,3.873222112655641
1996-07-19,4.1544504165649405
1996-07-20,2.6871345043182373
1996-07-21,2.7967963218688965
1996-07-22,2.9417502880096436
1996-07-23,2.968637704849243
1996-07-24,2.975678443908692
1996-07-25,2.702305316925049
1996-07-26,2.671743631362915
1996-07-27,2.903791666030884
1996-07-28,2.940858602523804
1996-07-29,3.015134572982788
1996-07-30,2.7731583118438716
1996-07-31,2.551251411437988
1996-08-01,2.57329773902893
1996-08-02,2.958168268203736
1996-08-03,3.0734646320343018
1996-08-04,3.190861701965332
1996-08-05,3.570603132247925
1996-08-06,4.1951003074646005
1996-08-07,4.026480674743652
1996-08-08,3.3640286922454834
1996-08-09,2.8209800720214844
1996-08-10,2.684415817260742
1996-08-11,2.8268687725067134
1996-08-12,2.872332811355591
1996-08-13,3.1504647731781006
1996-08-14,3.2600891590118404
1996-08-15,2.8036077022552486
1996-08-16,2.474540233612061
1996-08-17,2.6207370758056645
1996-08-18,2.794503927230835
1996-08-19,3.0558726787567134
1996-08-20,3.1662168502807613
1996-08-21,3.341474771499634
1996-08-22,3.525918483734131
1996-08-23,2.6004014015197754
1996-08-24,2.556420087814331
1996-08-25,2.630910873413085
1996-08-26,2.8201024532318115
1996-08-27,2.586627960205078
1996-08-28,2.304482698440552
1996-08-29,2.342501163482666
1996-08-30,2.4637734889984126
1996-08-31,2.566829442977905
1996-09-01,2.623921155929565
1996-09-02,2.738439083099365
1996-09-03,2.732115745544433
1996-09-04,2.7889435291290288
1996-09-05,2.8450043201446533
1996-09-06,2.735678672790528
1996-09-07,2.7087888717651363
1996-09-08,2.6646447181701665
1996-09-09,2.381348609924317
1996-09-10,2.1723740100860596
1996-09-11,2.2780289649963374
1996-09-12,1.6957389116287231
1996-09-13,1.3111292123794558
1996-09-14,1.3063888549804688
1996-09-15,1.5001090764999387
1996-09-16,1.6428824663162234
1996-09-17,1.6208332777023313
1996-09-18,1.48422110080719
1996-09-19,1.565191864967346
1996-09-20,1.6121604442596433
1996-09-21,1.672226309776306
1996-09-22,1.6365898847579956
1996-09-23,1.6138343811035156
1996-09-24,1.4141490459442139
1996-09-25,1.3727669715881345
1996-09-26,1.3947870731353758
1996-09-27,1.3417584896087646
1996-09-28,1.381702542304993
1996-09-29,1.4500395059585571
1996-09-30,1.528822422027588
1996-10-01,1.95431125164032
1996-10-02,1.7559870481491089
1996-10-03,0.9716933965682982
1996-10-04,0.937111496925354
1996-10-05,1.13239848613739
1996-10-06,1.63334584236145
1996-10-07,1.6040594577789307
1996-10-08,0.8721813559532166
1996-10-09,0.9668585658073424
1996-10-10,1.069648504257202
1996-10-11,0.8879383802413939
1996-10-12,1.0785955190658567
1996-10-13,1.530104160308838
1996-10-14,1.5713053941726685
1996-10-15,1.4535590410232546
1996-10-16,1.644459247589111
1996-10-17,1.706705093383789
1996-10-18,1.155452013015747
1996-10-19,0.7668228745460511
1996-10-20,0.9109030365943908
1996-10-21,1.046810865402222
1996-10-22,1.0853873491287231
1996-10-23,0.955742597579956
1996-10-24,0.836889386177063
1996-10-25,0.941605806350708
1996-10-26,1.243893623352051
1996-10-27,1.3382511138916016
1996-10-28,0.8231261372566222
1996-10-29,0.8665347099304198
1996-10-30,0.98050457239151
1996-10-31,0.5378919243812561
1996-11-01,0.4578830301761627
1996-11-02,0.500730335712433
1996-11-03,0.5321859121322631
1996-11-04,0.7799612283706665
1996-11-05,0.7981438636779786
1996-11-06,0.9048818945884703
1996-11-07,0.9216458201408386
1996-11-08,0.6906941533088684
1996-11-09,0.563580572605133
1996-11-10,0.4835889637470245
1996-11-11,0.4278288781642913
1996-11-12,0.3388732969760895
1996-11-13,0.3497370779514313
1996-11-14,0.32412585616111755
1996-11-15,0.38561263680458074
1996-11-16,0.6727136373519897
1996-11-17,0.8407134413719178
1996-11-18,0.4831755757331847
1996-11-19,0.40587458014488226
1996-11-20,0.3993330001831055
1996-11-21,0.4500437378883361
1996-11-22,0.4780845046043396
1996-11-23,0.5022299885749818
1996-11-24,0.4672213196754456
1996-11-25,0.3268255889415741
1996-11-26,0.2323353588581085
1996-11-27,0.2114452123641968
1996-11-28,0.2711750566959381
1996-11-29,0.414963573217392
1996-11-30,0.5521211624145508
1996-12-01,0.4569261968135834
1996-12-02,0.32536718249320984
1996-12-03,0.32136890292167664
1996-12-04,0.2803161144256592
1996-12-05,0.33340281248092646
1996-12-06,0.4709442555904389
1996-12-07,0.4008449018001556
1996-12-08,0.4095354080200195
1996-12-09,0.3847620785236359
1996-12-10,0.4164762198925018
1996-12-11,0.4859420657157897
1996-12-12,0.541480541229248
1996-12-13,0.4993842840194702
1996-12-14,0.5089755058288575
1996-12-15,0.5511898994445802
1996-12-16,0.3634653389453888
1996-12-17,0.3301452100276947
1996-12-18,0.2044560015201569
1996-12-19,0.16595423221588135
1996-12-20,0.15408070385456082
1996-12-21,0.2316403239965439
1996-12-22,0.4725004136562348
1996-12-23,0.475202351808548
1996-12-24,0.28619080781936646
1996-12-25,0.1326637715101242
1996-12-26,0.11638745665550232
1996-12-27,0.15397457778453827
1996-12-28,0.3285995721817017
1996-12-29,0.3330913782119751
1996-12-30,0.22634564340114596
1996-12-31,0.2748432457447052
1997-01-01,0.40890017151832575
1997-01-02,0.5622034668922424
1997-01-03,0.6034418344497681
1997-01-04,0.631782054901123
1997-01-05,0.4370059967041017
1997-01-06,0.23065099120140076
1997-01-07,0.21257516741752625
1997-01-08,0.2473576217889786
1997-01-09,0.3197574019432068
1997-01-10,0.27329590916633606
1997-01-11,0.1650795042514801
1997-01-12,0.10976316034793852
1997-01-13,0.12990328669548035
1997-01-14,0.16497068107128146
1997-01-15,0.20264863967895508
1997-01-16,0.19663140177726746
1997-01-17,0.10951578617095949
1997-01-18,0.11914661526679993
1997-01-19,0.19176219403743744
1997-01-20,0.36884394288063044
1997-01-21,0.4991940855979921
1997-01-22,0.5955102443695068
1997-01-23,0.3704473078250885
1997-01-24,0.3252806067466736
1997-01-25,0.25027897953987116
1997-01-26,0.13329561054706573
1997-01-27,0.16356723010540009
1997-01-28,0.12865415215492249
1997-01-29,0.13416366279125214
1997-01-30,0.19287776947021484
1997-01-31,0.3384411931037902
1997-02-01,0.5894079208374025
1997-02-02,0.5381563901901244
1997-02-03,0.449508398771286
1997-02-04,0.4643497467041016
1997-02-05,0.454874038696289
1997-02-06,0.39169502258300787
1997-02-07,0.3708753287792205
1997-02-08,0.39929419755935674
1997-02-09,0.3964376747608185
1997-02-10,0.3916934132575989
1997-02-11,0.3568548262119293
1997-02-12,0.26490584015846247
1997-02-13,0.2172092795372009
1997-02-14,0.28775066137313837
1997-02-15,0.2682097554206848
1997-02-16,0.27920559048652643
1997-02-17,0.3569324314594269
1997-02-18,0.6776930689811707
1997-02-19,0.7391589283943176
1997-02-20,0.5581361651420592
1997-02-21,0.643260657787323
1997-02-22,0.4899168312549591
1997-02-23,0.4410020411014557
1997-02-24,0.344708502292633
1997-02-25,0.355746865272522
1997-02-26,0.5246421098709106
1997-02-27,0.6723121404647827
1997-02-28,0.6440707445144653
1997-03-01,0.7065377831459045
1997-03-02,0.6787529587745667
1997-03-03,0.6106609106063843
1997-03-04,0.6266244649887085
1997-03-05,0.5582376718521119
1997-03-06,0.4547337591648102
1997-03-07,0.4452862739562988
1997-03-08,0.606165587902069
1997-03-09,0.7183369398117067
1997-03-10,0.8540929555892943
1997-03-11,0.9629821181297304
1997-03-12,0.8300477862358093
1997-03-13,0.6710888147354126
1997-03-14,0.5513387918472289
1997-03-15,0.2949224114418029
1997-03-16,0.33991560339927673
1997-03-17,0.6739864349365234
1997-03-18,0.82394540309906
1997-03-19,0.64075767993927
1997-03-20,0.8665787577629089
1997-03-21,1.1195160150527954
1997-03-22,1.170811891555786
1997-03-23,0.8907166719436646
1997-03-24,0.7564259171485901
1997-03-25,0.7637848854064941
1997-03-26,0.8684583306312562
1997-03-27,1.5123296976089473
1997-03-28,1.866522550582886
1997-03-29,1.304966330528259
1997-03-30,1.094337701797485
1997-03-31,1.0173246860504153
1997-04-01,1.2656967639923096
1997-04-02,1.6387243270874021
1997-04-03,1.8083615303039553
1997-04-04,1.7668112516403198
1997-04-05,2.0402388572692867
1997-04-06,1.4190036058425903
1997-04-07,0.7423994541168211
1997-04-08,0.6170191168785096
1997-04-09,0.5520727038383484
1997-04-10,0.7083765268325806
1997-04-11,0.8088096976280211
1997-04-12,0.7980211377143859
1997-04-13,0.6890835165977478
1997-04-14,0.91155344247818
1997-04-15,1.1635315418243408
1997-04-16,1.3000110387802124
1997-04-17,0.8376795649528502
1997-04-18,1.1175521612167358
1997-04-19,1.3336800336837769
1997-04-20,1.3785021305084226
1997-04-21,1.6053155660629275
1997-04-22,1.3445669412612915
1997-04-23,1.3866368532180784
1997-04-24,1.3635691404342654
1997-04-25,1.4011915922164917
1997-04-26,1.562606930732727
1997-04-27,1.7570878267288208
1997-04-28,1.6173311471939085
1997-04-29,1.996904253959656
1997-04-30,2.131072759628296
1997-05-01,1.4077934026718142
1997-05-02,1.5269560813903809
1997-05-03,1.4597177505493166
1997-05-04,1.4932820796966555
1997-05-05,2.0331921577453618
1997-05-06,1.942266821861267
1997-05-07,1.8707044124603267
1997-05-08,1.8835841417312624
1997-05-09,1.9178560972213743
1997-05-10,1.5883526802062988
1997-05-11,1.9904427528381348
1997-05-12,1.8409823179244995
1997-05-13,1.4878456592559817
1997-05-14,1.4408773183822632
1997-05-15,1.256136417388916
1997-05-16,1.3956207036972048
1997-05-17,2.0783820152282715
1997-05-18,2.377445697784424
1997-05-19,2.18835711479187
1997-05-20,1.5324633121490479
1997-05-21,1.5643463134765625
1997-05-22,1.7805052995681765
1997-05-23,2.196829795837402
1997-05-24,2.5164096355438232
1997-05-25,2.268965244293213
1997-05-26,1.8439475297927856
1997-05-27,1.8336646556854248
1997-05-28,2.087515592575073
1997-05-29,2.142849922180176
1997-05-30,2.093343734741211
1997-05-31,2.1968564987182617
1997-06-01,2.571427583694458
1997-06-02,2.709314823150635
1997-06-03,2.7002859115600586
1997-06-04,2.5450513362884517
1997-06-05,2.8408679962158203
1997-06-06,2.743459701538086
1997-06-07,2.557749032974243
1997-06-08,2.425128698348999
1997-06-09,2.60791802406311
1997-06-10,2.916688919067383
1997-06-11,3.1980040073394767
1997-06-12,2.963001251220703
1997-06-13,3.2156929969787598
1997-06-14,3.003164529800415
1997-06-15,2.892053842544556
1997-06-16,3.6050970554351807
1997-06-17,2.940919876098633
1997-06-18,3.109791994094848
1997-06-19,3.4703264236450195
1997-06-20,3.971746921539306
1997-06-21,4.231228351593018
1997-06-22,4.144454479217528
1997-06-23,4.423388481140137
1997-06-24,4.680548667907715
1997-06-25,4.223793029785155
1997-06-26,3.5933318138122554
1997-06-27,3.5381500720977788
1997-06-28,3.8237586021423335
1997-06-29,3.954158067703247
1997-06-30,4.144652366638184
1997-07-01,4.170419216156006
1997-07-02,4.0515642166137695
1997-07-03,2.982046842575073
1997-07-04,2.627268552780152
1997-07-05,2.5661275386810307
1997-07-06,2.8117420673370366
1997-07-07,2.4239730834960938
1997-07-08,3.1460123062133785
1997-07-09,3.1902668476104736
1997-07-10,2.593132019042969
1997-07-11,3.03126311302185
1997-07-12,3.517627954483032
1997-07-13,4.226335048675537
1997-07-14,4.0717992782592765
1997-07-15,3.6377108097076416
1997-07-16,4.121206760406494
1997-07-17,4.210685253143311
1997-07-18,3.913084506988525
1997-07-19,3.6890344619750977
1997-07-20,3.643221139907837
1997-07-21,3.868274688720703
1997-07-22,3.3546271324157715
1997-07-23,3.498144388198853
1997-07-24,3.444310665130615
1997-07-25,3.888600826263428
1997-07-26,4.568455696105958
1997-07-27,4.56788969039917
1997-07-28,3.60775089263916
1997-07-29,3.11925745010376
1997-07-30,2.6748361587524414
1997-07-31,2.803672313690185
1997-08-01,3.024661540985108
1997-08-02,3.531811475753784
1997-08-03,3.8437986373901367
1997-08-04,3.690441131591797
1997-08-05,2.8213338851928706
1997-08-06,2.6175115108489986
1997-08-07,2.684621334075928
1997-08-08,2.8570687770843506
1997-08-09,2.953507900238036
1997-08-10,3.1787221431732173
1997-08-11,2.6793842315673824
1997-08-12,2.3963873386383057
1997-08-13,2.6160719394683842
1997-08-14,2.4815783500671382
1997-08-15,2.8614323139190674
1997-08-16,3.53352952003479
1997-08-17,3.4156954288482666
1997-08-18,2.388754844665528
1997-08-19,2.3227853775024414
1997-08-20,2.370191097259521
1997-08-21,2.346350908279419
1997-08-22,2.3383722305297847
1997-08-23,2.271010875701904
1997-08-24,2.6323187351226807
1997-08-25,2.560715913772583
1997-08-26,2.5104160308837886
1997-08-27,2.8993823528289795
1997-08-28,3.022128343582153
1997-08-29,2.7896728515625
1997-08-30,2.7306287288665763
1997-08-31,2.902093172073364
1997-09-01,3.0385913848876953
1997-09-02,3.0174593925476074
1997-09-03,2.0064361095428462
1997-09-04,1.738966107368469
1997-09-05,1.917739033699036
1997-09-06,2.401867628097534
1997-09-07,2.667909622192383
1997-09-08,2.3491525650024414
1997-09-09,2.325910329818725
1997-09-10,2.1376702785491943
1997-09-11,1.8691426515579224
1997-09-12,1.8539800643920896
1997-09-13,1.984850406646728
1997-09-14,2.148918867111206
1997-09-15,2.4174759387969966
1997-09-16,2.5877630710601807
1997-09-17,2.526624202728272
1997-09-18,2.351552724838257
1997-09-19,2.569555759429932
1997-09-20,2.137040853500366
1997-09-21,1.4413110017776487
1997-09-22,1.5170791149139404
1997-09-23,1.5674057006835938
1997-09-24,1.440463662147522
1997-09-25,1.6431623697280884
1997-09-26,2.03704571723938
1997-09-27,1.9866141080856323
1997-09-28,2.04854154586792
1997-09-29,2.0345718860626225
1997-09-30,1.909923195838928
1997-10-01,1.470791220664978
1997-10-02,1.538815975189209
1997-10-03,2.3405151367187504
1997-10-04,2.492677450180054
1997-10-05,2.1748313903808594
1997-10-06,2.3736608028411865
1997-10-07,2.5089871883392334
1997-10-08,2.6874208450317383
1997-10-09,2.082210302352905
1997-10-10,1.297876477241516
1997-10-11,1.5196679830551147
1997-10-12,1.9783544540405276
1997-10-13,1.717925786972046
1997-10-14,0.919451355934143
1997-10-15,0.8763121962547302
1997-10-16,1.0058486461639404
1997-10-17,1.0797048807144165
1997-10-18,1.068800449371338
1997-10-19,1.0631213188171387
1997-10-20,0.8856267333030701
1997-10-21,0.7786086201667786
1997-10-22,0.6914987564086913
1997-10-23,0.7719653844833375
1997-10-24,0.8780262470245362
1997-10-25,0.8491867780685425
1997-10-26,0.7348355054855346
1997-10-27,0.5115935802459718
1997-10-28,0.5604941248893738
1997-10-29,0.7385075688362122
1997-10-30,0.9389221668243408
1997-10-31,1.1216800212860107
1997-11-01,1.168996572494507
1997-11-02,0.781089186668396
1997-11-03,0.6579414010047913
1997-11-04,0.6304651498794556
1997-11-05,0.6361074447631836
1997-11-06,0.7062341570854188
1997-11-07,0.7656251192092896
1997-11-08,0.8100394606590272
1997-11-09,0.7194436192512512
1997-11-10,0.611549973487854
1997-11-11,0.451241284608841
1997-11-12,0.4035911560058594
1997-11-13,0.42636388540267933
1997-11-14,0.5369508266448976
1997-11-15,0.5427799820899963
1997-11-16,0.3670080900192261
1997-11-17,0.363263338804245
1997-11-18,0.4623328745365144
1997-11-19,0.4619196951389313
1997-11-20,0.4641602635383605
1997-11-21,0.4946016371250154
1997-11-22,0.4654726982116699
1997-11-23,0.4054191112518311
1997-11-24,0.32980599999427795
1997-11-25,0.4285387992858887
1997-11-26,0.6875500082969666
1997-11-27,0.6306720972061157
1997-11-28,0.6704027056694031
1997-11-29,0.705230712890625
1997-11-30,0.6220813393592833
1997-12-01,0.6154125332832335
1997-12-02,0.5723724961280823
1997-12-03,0.5661354660987854
1997-12-04,0.4622687995433808
1997-12-05,0.3848525881767273
1997-12-06,0.3685559928417206
1997-12-07,0.42001932859420776
1997-12-08,0.40131276845932007
1997-12-09,0.42461934685707087
1997-12-10,0.4816968142986298
1997-12-11,0.5121010541915894
1997-12-12,0.4374408423900604
1997-12-13,0.3811849355697632
1997-12-14,0.3958255350589753
1997-12-15,0.4608880579471588
1997-12-16,0.5760710835456848
1997-12-17,0.4830687344074249
1997-12-18,0.4920949935913085
1997-12-19,0.5614208579063417
1997-12-20,0.5052241683006288
1997-12-21,0.36710950732231135
1997-12-22,0.413573682308197
1997-12-23,0.449363112449646
1997-12-24,0.4174371659755706
1997-12-25,0.4116366505622864
1997-12-26,0.3876358270645142
1997-12-27,0.3250666856765747
1997-12-28,0.315032809972763
1997-12-29,0.40323102474212646
1997-12-30,0.2811136841773987
1997-12-31,0.2688120305538177
1998-01-01,0.345526784658432
1998-01-02,0.6287354826927185
1998-01-03,0.7729040384292603
1998-01-04,0.5888495445251465
1998-01-05,0.50451523065567
1998-01-06,0.5672767758369446
1998-01-07,0.5574451088905334
1998-01-08,0.4954513609409332
1998-01-09,0.42444056272506714
1998-01-10,0.2502242028713226
1998-01-11,0.19903112947940824
1998-01-12,0.21950253844261167
1998-01-13,0.16884568333625793
1998-01-14,0.1742472797632217
1998-01-15,0.25797402858734125
1998-01-16,0.3372722268104553
1998-01-17,0.33425435423851013
1998-01-18,0.26009717583656317
1998-01-19,0.29048249125480646
1998-01-20,0.367516964673996
1998-01-21,0.41087314486503607
1998-01-22,0.4536356627941132
1998-01-23,0.4373597204685211
1998-01-24,0.4171694219112396
1998-01-25,0.3938754200935364
1998-01-26,0.4448459744453431
1998-01-27,0.5369884371757508
1998-01-28,0.5547201037406921
1998-01-29,0.5497197508811951
1998-01-30,0.5071885585784912
1998-01-31,0.49410280585289
1998-02-01,0.5819748044013976
1998-02-02,0.5205824971199036
1998-02-03,0.4720395505428314
1998-02-04,0.4126763045787811
1998-02-05,0.41448876261711115
1998-02-06,0.475945919752121
1998-02-07,0.5455533862113953
1998-02-08,0.5310860276222228
1998-02-09,0.491606831550598
1998-02-10,0.5161651968955994
1998-02-11,0.59841787815094
1998-02-12,0.5728248953819274
1998-02-13,0.5944991111755372
1998-02-14,0.6163316965103149
1998-02-15,0.7356107831001281
1998-02-16,0.9241316318511962
1998-02-17,0.8302332758903502
1998-02-18,0.7129758596420288
1998-02-19,0.724731683731079
1998-02-20,0.7398995161056519
1998-02-21,0.7289934158325196
1998-02-22,0.7703764438629152
1998-02-23,0.8657761216163635
1998-02-24,0.8628794550895692
1998-02-25,0.9508816003799436
1998-02-26,1.0236552953720093
1998-02-27,1.072110295295715
1998-02-28,0.7746698260307313
1998-03-01,0.6536099314689636
1998-03-02,0.677914023399353
1998-03-03,0.7104582786560059
1998-03-04,0.629229724407196
1998-03-05,0.6376218795776367
1998-03-06,0.642523467540741
1998-03-07,0.6302425861358641
1998-03-08,0.6984938979148865
1998-03-09,0.5413565635681152
1998-03-10,0.34954720735549927
1998-03-11,0.2956598997116089
1998-03-12,0.27848637104034424
1998-03-13,0.3908096253871918
1998-03-14,0.5267417430877686
1998-03-15,0.4572640061378479
1998-03-16,0.5014414787292479
1998-03-17,0.5981336236000061
1998-03-18,0.7259235382080078
1998-03-19,0.7403757572174072
1998-03-20,0.7240897417068481
1998-03-21,0.7085291147232056
1998-03-22,0.7992573380470275
1998-03-23,0.8749550580978394
1998-03-24,0.8073501586914062
1998-03-25,1.0362292528152464
1998-03-26,1.7428011894226074
1998-03-27,2.451239824295044
1998-03-28,1.9057201147079472
1998-03-29,1.7973713874816895
1998-03-30,2.3819839954376225
1998-03-31,1.727730870246887
1998-04-01,1.2203699350357056
1998-04-02,1.11656653881073
1998-04-03,1.13621187210083
1998-04-04,1.0477359294891355
1998-04-05,1.1972457170486448
1998-04-06,1.415230393409729
1998-04-07,1.663036584854126
1998-04-08,1.5144642591476443
1998-04-09,1.1860419511795044
1998-04-10,1.2339812517166135
1998-04-11,1.4190646409988403
1998-04-12,1.9273271560668943
1998-04-13,2.218755960464477
1998-04-14,1.684784173965454
1998-04-15,1.7321122884750364
1998-04-16,1.1877534389495847
1998-04-17,1.1055842638015747
1998-04-18,1.3485990762710574
1998-04-19,1.511657118797302
1998-04-20,1.5988383293151855
1998-04-21,1.5723114013671875
1998-04-22,1.564347267150879
1998-04-23,1.853620529174805
1998-04-24,2.0970520973205566
1998-04-25,2.1777219772338867
1998-04-26,1.9172134399414065
1998-04-27,1.3437073230743408
1998-04-28,1.435731053352356
1998-04-29,1.6115920543670654
1998-04-30,1.8861949443817136
1998-05-01,2.1637024879455566
1998-05-02,2.0190978050231934
1998-05-03,1.998228907585144
1998-05-04,1.9917178153991697
1998-05-05,2.486065864562988
1998-05-06,2.376959085464477
1998-05-07,2.398049354553222
1998-05-08,2.259200096130371
1998-05-09,2.523211002349853
1998-05-10,2.2673819065093994
1998-05-11,2.2355377674102783
1998-05-12,2.557494640350342
1998-05-13,2.5605576038360596
1998-05-14,2.8176100254058842
1998-05-15,3.6528470516204834
1998-05-16,3.204033374786377
1998-05-17,2.877441883087158
1998-05-18,3.657110929489136
1998-05-19,3.773436784744263
1998-05-20,3.022862672805786
1998-05-21,2.4343724250793457
1998-05-22,2.3134961128234863
1998-05-23,2.0614264011383057
1998-05-24,2.3001391887664795
1998-05-25,2.0837602615356445
1998-05-26,2.5096335411071777
1998-05-27,2.9165322780609126
1998-05-28,3.5180172920227046
1998-05-29,3.9916067123413086
1998-05-30,3.3420896530151367
1998-05-31,3.3064756393432617
1998-06-01,2.3841526508331294
1998-06-02,2.385605573654175
1998-06-03,2.132085084915161
1998-06-04,1.795135736465454
1998-06-05,2.0516488552093506
1998-06-06,1.9600627422332764
1998-06-07,1.8176580667495728
1998-06-08,2.147595405578613
1998-06-09,2.287991046905517
1998-06-10,2.4745218753814693
1998-06-11,2.9142203330993652
1998-06-12,3.137568950653076
1998-06-13,3.2337036132812496
1998-06-14,3.26092791557312
1998-06-15,3.184176445007324
1998-06-16,3.4094002246856694
1998-06-17,3.3443632125854488
1998-06-18,3.5026285648345947
1998-06-19,3.7230715751647945
1998-06-20,3.885499954223632
1998-06-21,4.201301574707031
1998-06-22,3.6588966846466056
1998-06-23,3.8299436569213854
1998-06-24,4.221906661987305
1998-06-25,4.932036876678467
1998-06-26,4.588364124298096
1998-06-27,4.646465778350829
1998-06-28,4.692883491516112
1998-06-29,4.031299591064453
1998-06-30,3.9094972610473633
1998-07-01,3.613491296768189
1998-07-02,3.6628880500793457
1998-07-03,3.9336097240448
1998-07-04,3.8348443508148193
1998-07-05,2.984041929244995
1998-07-06,3.5977551937103267
1998-07-07,4.180428981781006
1998-07-08,3.906028032302856
1998-07-09,3.81721830368042
1998-07-10,3.783870697021484
1998-07-11,3.4853575229644775
1998-07-12,3.3665738105773926
1998-07-13,3.649965047836304
1998-07-14,4.051243305206299
1998-07-15,4.200196743011475
1998-07-16,3.7747311592102046
1998-07-17,3.560819387435913
1998-07-18,3.486298084259033
1998-07-19,3.8345768451690674
1998-07-20,3.868040561676025
1998-07-21,3.9820697307586665
1998-07-22,3.75824761390686
1998-07-23,3.086323738098145
1998-07-24,2.76078724861145
1998-07-25,2.7783064842224126
1998-07-26,2.87982988357544
1998-07-27,3.2471120357513423
1998-07-28,3.3246524333953853
1998-07-29,3.243456363677978
1998-07-30,3.07421350479126
1998-07-31,2.7712562084198
1998-08-01,2.7488594055175777
1998-08-02,2.92722225189209
1998-08-03,2.989632606506348
1998-08-04,3.236486673355103
1998-08-05,3.3298072814941406
1998-08-06,3.25632095336914
1998-08-07,3.51203727722168
1998-08-08,3.5876262187957764
1998-08-09,3.530985116958618
1998-08-10,3.6525163650512695
1998-08-11,3.150786399841308
1998-08-12,2.9060060977935795
1998-08-13,2.9143040180206294
1998-08-14,3.1664533615112305
1998-08-15,3.3768515586853027
1998-08-16,3.144582509994507
1998-08-17,3.5781722068786617
1998-08-18,3.4564533233642574
1998-08-19,2.7639780044555664
1998-08-20,3.2641255855560303
1998-08-21,3.687495708465576
1998-08-22,3.6900002956390394
1998-08-23,3.994847536087036
1998-08-24,3.7195425033569336
1998-08-25,3.3198077678680415
1998-08-26,2.945598125457764
1998-08-27,3.018778562545777
1998-08-28,3.06097960472107
1998-08-29,3.1808772087097164
1998-08-30,2.9406120777130127
1998-08-31,2.6096582412719727
1998-09-01,2.634669303894043
1998-09-02,2.405101060867309
1998-09-03,2.3468308448791504
1998-09-04,2.5756547451019287
1998-09-05,2.796696424484253
1998-09-06,3.119130849838257
1998-09-07,3.046385526657105
1998-09-08,1.9702091217041011
1998-09-09,1.8518168926239011
1998-09-10,2.055480718612671
1998-09-11,2.3745679855346684
1998-09-12,2.701120853424072
1998-09-13,3.0935022830963126
1998-09-14,3.0173430442810054
1998-09-15,2.693925380706787
1998-09-16,2.506340503692627
1998-09-17,2.514223575592041
1998-09-18,2.585479974746704
1998-09-19,2.7552752494812007
1998-09-20,2.912287473678589
1998-09-21,2.102271318435669
1998-09-22,1.6343306303024292
1998-09-23,1.544839859008789
1998-09-24,1.7104873657226562
1998-09-25,2.012714385986328
1998-09-26,2.6636471748352046
1998-09-27,2.71399450302124
