date,s0
1994-05-25,1.2221166717691456e-38
1994-05-26,1.2221166717691456e-38
1994-05-27,1.2221166717691456e-38
1994-05-28,1.2221166717691456e-38
1994-05-29,1.2221166717691456e-38
1994-05-30,1.2221166717691456e-38
1994-05-31,1.2221166717691456e-38
1994-06-01,1.2221166717691456e-38
1994-06-02,1.2221166717691456e-38
1994-06-03,1.2221166717691456e-38
1994-06-04,1.2221166717691456e-38
1994-06-05,1.2221166717691456e-38
1994-06-06,1.2221166717691456e-38
1994-06-07,1.2221166717691456e-38
1994-06-08,1.2221166717691456e-38
1994-06-09,1.2221166717691456e-38
1994-06-10,1.2221166717691456e-38
1994-06-11,1.2221166717691456e-38
1994-06-12,1.2221166717691456e-38
1994-06-13,1.2221166717691456e-38
1994-06-14,1.2221166717691456e-38
1994-06-15,1.2221166717691456e-38
1994-06-16,1.2221166717691456e-38
1994-06-17,1.2221166717691456e-38
1994-06-18,1.2221166717691456e-38
1994-06-19,1.2221166717691456e-38
1994-06-20,1.2221166717691456e-38
1994-06-21,1.2221166717691456e-38
1994-06-22,1.2221166717691456e-38
1994-06-23,1.2221166717691456e-38
1994-06-24,1.2221166717691456e-38
1994-06-25,1.2221166717691456e-38
1994-06-26,1.2221166717691456e-38
1994-06-27,1.2221166717691456e-38
1994-06-28,1.2221166717691456e-38
1994-06-29,1.2221166717691456e-38
1994-06-30,1.2221166717691456e-38
1994-07-01,1.2221166717691456e-38
1994-07-02,1.2221166717691456e-38
1994-07-03,1.2221166717691456e-38
1994-07-04,1.2221166717691456e-38
1994-07-05,1.2221166717691456e-38
1994-07-06,1.2221166717691456e-38
1994-07-07,1.2221166717691456e-38
1994-07-08,1.2221166717691456e-38
1994-07-09,1.2221166717691456e-38
1994-07-10,1.2221166717691456e-38
1994-07-11,1.2221166717691456e-38
1994-07-12,1.2221166717691456e-38
1994-07-13,1.2221166717691456e-38
1994-07-14,1.2221166717691456e-38
1994-07-15,1.2221166717691456e-38
1994-07-16,1.2221166717691456e-38
1994-07-17,1.2221166717691456e-38
1994-07-18,1.2221166717691456e-38
1994-07-19,1.2221166717691456e-38
1994-07-20,1.2221166717691456e-38
1994-07-21,1.2221166717691456e-38
1994-07-22,1.2221166717691456e-38
1994-07-23,1.2221166717691456e-38
1994-07-24,1.2221166717691456e-38
1994-07-25,1.2221166717691456e-38
1994-07-26,1.2221166717691456e-38
1994-07-27,1.2221166717691456e-38
1994-07-28,1.2221166717691456e-38
1994-07-29,1.2221166717691456e-38
1994-07-30,1.2221166717691456e-38
1994-07-31,1.2221166717691456e-38
1994-08-01,1.2221166717691456e-38
1994-08-02,1.2221166717691456e-38
1994-08-03,1.2221166717691456e-38
1994-08-04,1.2221166717691456e-38
1994-08-05,1.2221166717691456e-38
1994-08-06,1.2221166717691456e-38
1994-08-07,1.2221166717691456e-38
1994-08-08,1.2221166717691456e-38
1994-08-09,1.2221166717691456e-38
1994-08-10,1.2221166717691456e-38
1994-08-11,1.2221166717691456e-38
1994-08-12,1.2221166717691456e-38
1994-08-13,1.2221166717691456e-38
1994-08-14,1.2221166717691456e-38
1994-08-15,1.2221166717691456e-38
1994-08-16,1.2221166717691456e-38
1994-08-17,1.2221166717691456e-38
1994-08-18,1.2221166717691456e-38
1994-08-19,1.2221166717691456e-38
1994-08-20,1.2221166717691456e-38
1994-08-21,1.2221166717691456e-38
1994-08-22,1.2221166717691456e-38
1994-08-23,1.2221166717691456e-38
1994-08-24,1.2221166717691456e-38
1994-08-25,1.2221166717691456e-38
1994-08-26,1.2221166717691456e-38
1994-08-27,1.2221166717691456e-38
1994-08-28,1.2221166717691456e-38
1994-08-29,1.2221166717691456e-38
1994-08-30,1.2221166717691456e-38
1994-08-31,1.2221166717691456e-38
1994-09-01,1.2221166717691456e-38
1994-09-02,1.2221166717691456e-38
1994-09-03,1.2221166717691456e-38
1994-09-04,1.2221166717691456e-38
1994-09-05,1.2221166717691456e-38
1994-09-06,1.2221166717691456e-38
1994-09-07,1.2221166717691456e-38
1994-09-08,1.2221166717691456e-38
1994-09-09,1.2221166717691456e-38
1994-09-10,1.2221166717691456e-38
1994-09-11,1.2221166717691456e-38
1994-09-12,1.2221166717691456e-38
1994-09-13,1.2221166717691456e-38
1994-09-14,1.2221166717691456e-38
1994-09-15,1.2221166717691456e-38
1994-09-16,1.2221166717691456e-38
1994-09-17,1.2221166717691456e-38
1994-09-18,1.2221166717691456e-38
1994-09-19,1.2221166717691456e-38
1994-09-20,1.2221166717691456e-38
1994-09-21,1.2221166717691456e-38
1994-09-22,1.2221166717691456e-38
1994-09-23,1.2221166717691456e-38
1994-09-24,1.2221166717691456e-38
1994-09-25,1.2221166717691456e-38
1994-09-26,1.2221166717691456e-38
1994-09-27,1.2221166717691456e-38
1994-09-28,1.2221166717691456e-38
1994-09-29,1.2221166717691456e-38
1994-09-30,1.2221166717691456e-38
1994-10-01,1.2221166717691456e-38
1994-10-02,1.2221166717691456e-38
1994-10-03,1.2221166717691456e-38
1994-10-04,1.2221166717691456e-38
1994-10-05,1.2221166717691456e-38
1994-10-06,1.2221166717691456e-38
1994-10-07,1.2221166717691456e-38
1994-10-08,1.2221166717691456e-38
1994-10-09,1.2221166717691456e-38
1994-10-10,1.2221166717691456e-38
1994-10-11,1.2221166717691456e-38
1994-10-12,1.2221166717691456e-38
1994-10-13,1.2221166717691456e-38
1994-10-14,1.2221166717691456e-38
1994-10-15,1.2221166717691456e-38
1994-10-16,1.2221166717691456e-38
1994-10-17,1.2221166717691456e-38
1994-10-18,1.2221166717691456e-38
1994-10-19,1.2221166717691456e-38
1994-10-20,1.2221166717691456e-38
1994-10-21,1.2221166717691456e-38
1994-10-22,1.2221166717691456e-38
1994-10-23,1.2221166717691456e-38
1994-10-24,1.2221166717691456e-38
1994-10-25,1.2221166717691456e-38
1994-10-26,1.2221166717691456e-38
1994-10-27,1.2221166717691456e-38
1994-10-28,1.2221166717691456e-38
1994-10-29,1.2221166717691456e-38
1994-10-30,1.2221166717691456e-38
1994-10-31,1.2221166717691456e-38
1994-11-01,1.2221166717691456e-38
1994-11-02,1.2221166717691456e-38
1994-11-03,1.2221166717691456e-38
1994-11-04,1.2221166717691456e-38
1994-11-05,1.2221166717691456e-38
1994-11-06,1.2221166717691456e-38
1994-11-07,1.2221166717691456e-38
1994-11-08,1.2221166717691456e-38
1994-11-09,1.2221166717691456e-38
1994-11-10,1.2221166717691456e-38
1994-11-11,1.2221166717691456e-38
1994-11-12,1.2221166717691456e-38
1994-11-13,1.2221166717691456e-38
1994-11-14,1.2221166717691456e-38
1994-11-15,1.2221166717691456e-38
1994-11-16,1.2221166717691456e-38
1994-11-17,1.2221166717691456e-38
1994-11-18,1.2221166717691456e-38
1994-11-19,1.2221166717691456e-38
1994-11-20,1.2221166717691456e-38
1994-11-21,1.2221166717691456e-38
1994-11-22,1.2221166717691456e-38
1994-11-23,1.2221166717691456e-38
1994-11-24,1.2221166717691456e-38
1994-11-25,1.2221166717691456e-38
1994-11-26,1.2221166717691456e-38
1994-11-27,1.2221166717691456e-38
1994-11-28,1.2221166717691456e-38
1994-11-29,1.2221166717691456e-38
1994-11-30,1.2221166717691456e-38
1994-12-01,1.2221166717691456e-38
1994-12-02,1.2221166717691456e-38
1994-12-03,1.2221166717691456e-38
1994-12-04,1.2221166717691456e-38
1994-12-05,1.2221166717691456e-38
1994-12-06,1.2221166717691456e-38
1994-12-07,1.2221166717691456e-38
1994-12-08,1.2221166717691456e-38
1994-12-09,1.2221166717691456e-38
1994-12-10,1.2221166717691456e-38
1994-12-11,1.2221166717691456e-38
1994-12-12,1.2221166717691456e-38
1994-12-13,1.2221166717691456e-38
1994-12-14,1.2221166717691456e-38
1994-12-15,1.2221166717691456e-38
1994-12-16,1.2221166717691456e-38
1994-12-17,1.2221166717691456e-38
1994-12-18,1.2221166717691456e-38
1994-12-19,1.2221166717691456e-38
1994-12-20,1.2221166717691456e-38
1994-12-21,1.2221166717691456e-38
1994-12-22,1.2221166717691456e-38
1994-12-23,1.2221166717691456e-38
1994-12-24,1.2221166717691456e-38
1994-12-25,1.2221166717691456e-38
1994-12-26,1.2221166717691456e-38
1994-12-27,1.2221166717691456e-38
1994-12-28,1.2221166717691456e-38
1994-12-29,1.2221166717691456e-38
1994-12-30,1.2221166717691456e-38
1994-12-31,1.2221166717691456e-38
1995-01-01,1.2221166717691456e-38
1995-01-02,1.2221166717691456e-38
1995-01-03,1.2221166717691456e-38
1995-01-04,1.2221166717691456e-38
1995-01-05,1.2221166717691456e-38
1995-01-06,1.2221166717691456e-38
1995-01-07,1.2221166717691456e-38
1995-01-08,1.2221166717691456e-38
1995-01-09,1.2221166717691456e-38
1995-01-10,1.2221166717691456e-38
1995-01-11,1.2221166717691456e-38
1995-01-12,1.2221166717691456e-38
1995-01-13,1.2221166717691456e-38
1995-01-14,1.2221166717691456e-38
1995-01-15,1.2221166717691456e-38
1995-01-16,1.2221166717691456e-38
1995-01-17,1.2221166717691456e-38
1995-01-18,1.2221166717691456e-38
1995-01-19,1.2221166717691456e-38
1995-01-20,1.2221166717691456e-38
1995-01-21,1.2221166717691456e-38
1995-01-22,1.2221166717691456e-38
1995-01-23,1.2221166717691456e-38
1995-01-24,1.2221166717691456e-38
1995-01-25,1.2221166717691456e-38
1995-01-26,1.2221166717691456e-38
1995-01-27,1.2221166717691456e-38
1995-01-28,1.2221166717691456e-38
1995-01-29,1.2221166717691456e-38
1995-01-30,1.2221166717691456e-38
1995-01-31,1.2221166717691456e-38
1995-02-01,1.2221166717691456e-38
1995-02-02,1.2221166717691456e-38
1995-02-03,1.2221166717691456e-38
1995-02-04,1.2221166717691456e-38
1995-02-05,1.2221166717691456e-38
1995-02-06,1.2221166717691456e-38
1995-02-07,1.2221166717691456e-38
1995-02-08,1.2221166717691456e-38
1995-02-09,0.033601231873035424
1995-02-10,0.014004269614815712
1995-02-11,0.006512635853141545
1995-02-12,0.0031503194477409124
1995-02-13,0.0015503504546359181
1995-02-14,0.000769166392274201
1995-02-15,0.00038310416857711965
1995-02-16,0.00019118515774607656
1995-02-17,9.550120012136178e-05
1995-02-18,4.772779720951803e-05
1995-02-19,2.3858203348936513e-05
1995-02-20,1.1927678315259985e-05
1995-02-21,5.963483545201598e-06
1995-02-22,2.981652869493701e-06
1995-02-23,1.4908042658134944e-06
1995-02-24,7.453965622516989e-07
1995-02-25,3.726969168837968e-07
1995-02-26,1.863481031705305e-07
1995-02-27,9.31739592147096e-08
1995-02-28,4.6586958291072727e-08
1995-03-01,2.329347381646585e-08
1995-03-02,1.1646735131876085e-08
1995-03-03,5.823367565938042e-09
1995-03-04,2.911683782969021e-09
1995-03-05,1.4558418914845106e-09
1995-03-06,7.279209457422553e-10
1995-03-07,3.6396047287112765e-10
1995-03-08,1.8198023643556382e-10
1995-03-09,9.099011821778191e-11
1995-03-10,4.5495059108890956e-11
1995-03-11,2.2747529554445478e-11
1995-03-12,1.1373764777222739e-11
1995-03-13,5.6868823886113695e-12
1995-03-14,2.8434411943056848e-12
1995-03-15,1.4217205971528424e-12
1995-03-16,7.108602985764212e-13
1995-03-17,3.554301492882106e-13
1995-03-18,1.777150746441053e-13
1995-03-19,8.885753732205262e-14
1995-03-20,4.442876866102631e-14
1995-03-21,2.2214384330513156e-14
1995-03-22,1.1107192165256578e-14
1995-03-23,5.5535960826282905e-15
1995-03-24,2.7767980413141445e-15
1995-03-25,1.3883990206570726e-15
1995-03-26,6.941995103285362e-16
1995-03-27,3.4709975516426806e-16
1995-03-28,1.7354987758213405e-16
1995-03-29,8.677493879106703e-17
1995-03-30,4.3387469395533514e-17
1995-03-31,2.1693734697766757e-17
1995-04-01,1.084686734888338e-17
1995-04-02,5.423433674441689e-18
1995-04-03,2.7117168372208446e-18
1995-04-04,1.3558584186104225e-18
1995-04-05,6.779292093052112e-19
1995-04-06,3.389646046526056e-19
1995-04-07,1.694823023263028e-19
1995-04-08,8.474115116315137e-20
1995-04-09,4.2370575581575685e-20
1995-04-10,2.1185287790787842e-20
1995-04-11,1.0592643895393921e-20
1995-04-12,5.296321947696963e-21
1995-04-13,2.6481609738484814e-21
1995-04-14,1.324080486924241e-21
1995-04-15,6.620402434621204e-22
1995-04-16,3.310201217310602e-22
1995-04-17,1.655100608655301e-22
1995-04-18,8.275503043276504e-23
1995-04-19,4.137751521638252e-23
1995-04-20,2.068875760819126e-23
1995-04-21,1.034437880409563e-23
1995-04-22,5.172189402047814e-24
1995-04-23,2.5860947010239077e-24
1995-04-24,1.2930473505119535e-24
1995-04-25,6.465236752559767e-25
1995-04-26,3.2326183762798837e-25
1995-04-27,1.6163091881399418e-25
1995-04-28,8.081545940699709e-26
1995-04-29,4.0407729703498557e-26
1995-04-30,2.0203864851749279e-26
1995-05-01,1.0101932425874639e-26
1995-05-02,5.0509662129373196e-27
1995-05-03,2.5254831064686598e-27
1995-05-04,1.2627415532343299e-27
1995-05-05,6.313707766171648e-28
1995-05-06,3.156853883085824e-28
1995-05-07,1.578426941542912e-28
1995-05-08,7.892134707714562e-29
1995-05-09,3.94606735385728e-29
1995-05-10,1.97303367692864e-29
1995-05-11,9.865168384643201e-30
1995-05-12,4.9325841923216005e-30
1995-05-13,2.4662920961608006e-30
1995-05-14,1.2331460480804003e-30
1995-05-15,6.1657302404020015e-31
1995-05-16,3.0828651202010008e-31
1995-05-17,1.5414325601005004e-31
1995-05-18,7.707162800502502e-32
1995-05-19,3.8535814002512504e-32
1995-05-20,1.9267907001256252e-32
1995-05-21,9.633953500628127e-33
1995-05-22,4.816976750314064e-33
1995-05-23,2.408488375157032e-33
1995-05-24,1.204244187578516e-33
1995-05-25,6.021220937892579e-34
1995-05-26,3.0106104689462894e-34
1995-05-27,1.5053052344731447e-34
1995-05-28,7.526526172365723e-35
1995-05-29,3.7632630861828617e-35
1995-05-30,1.8816315430914309e-35
1995-05-31,9.408157715457154e-36
1995-06-01,4.704078857728577e-36
1995-06-02,2.3520394288642886e-36
1995-06-03,1.1760197144321443e-36
1995-06-04,5.8800985721607214e-37
1995-06-05,2.9400492860803607e-37
1995-06-06,1.4700246430401804e-37
1995-06-07,7.350123215200902e-38
1995-06-08,3.675061607600451e-38
1995-06-09,1.8375308038002254e-38
1995-06-10,1.8375308038002254e-38
1995-06-11,1.8375308038002254e-38
1995-06-12,1.8375308038002254e-38
1995-06-13,1.8375308038002254e-38
1995-06-14,1.8375308038002254e-38
1995-06-15,1.8375308038002254e-38
1995-06-16,1.8375308038002254e-38
1995-06-17,1.8375308038002254e-38
1995-06-18,1.8375308038002254e-38
1995-06-19,1.8375308038002254e-38
1995-06-20,1.8375308038002254e-38
1995-06-21,1.8375308038002254e-38
1995-06-22,1.8375308038002254e-38
1995-06-23,1.8375308038002254e-38
1995-06-24,1.8375308038002254e-38
1995-06-25,1.8375308038002254e-38
1995-06-26,1.8375308038002254e-38
1995-06-27,1.8375308038002254e-38
1995-06-28,1.8375308038002254e-38
1995-06-29,1.8375308038002254e-38
1995-06-30,1.8375308038002254e-38
1995-07-01,1.8375308038002254e-38
1995-07-02,1.8375308038002254e-38
1995-07-03,1.8375308038002254e-38
1995-07-04,1.8375308038002254e-38
1995-07-05,1.8375308038002254e-38
1995-07-06,1.8375308038002254e-38
1995-07-07,1.8375308038002254e-38
1995-07-08,1.8375308038002254e-38
1995-07-09,1.8375308038002254e-38
1995-07-10,1.8375308038002254e-38
1995-07-11,1.8375308038002254e-38
1995-07-12,1.8375308038002254e-38
1995-07-13,1.8375308038002254e-38
1995-07-14,1.8375308038002254e-38
1995-07-15,1.8375308038002254e-38
1995-07-16,1.8375308038002254e-38
1995-07-17,1.8375308038002254e-38
1995-07-18,1.8375308038002254e-38
1995-07-19,1.8375308038002254e-38
1995-07-20,1.8375308038002254e-38
1995-07-21,1.8375308038002254e-38
1995-07-22,1.8375308038002254e-38
1995-07-23,1.8375308038002254e-38
1995-07-24,1.8375308038002254e-38
1995-07-25,1.8375308038002254e-38
1995-07-26,1.8375308038002254e-38
1995-07-27,1.8375308038002254e-38
1995-07-28,1.8375308038002254e-38
1995-07-29,1.8375308038002254e-38
1995-07-30,1.8375308038002254e-38
1995-07-31,1.8375308038002254e-38
1995-08-01,1.8375308038002254e-38
1995-08-02,1.8375308038002254e-38
1995-08-03,1.8375308038002254e-38
1995-08-04,1.8375308038002254e-38
1995-08-05,1.8375308038002254e-38
1995-08-06,1.8375308038002254e-38
1995-08-07,1.8375308038002254e-38
1995-08-08,1.8375308038002254e-38
1995-08-09,1.8375308038002254e-38
1995-08-10,1.8375308038002254e-38
1995-08-11,1.8375308038002254e-38
1995-08-12,1.8375308038002254e-38
1995-08-13,1.8375308038002254e-38
1995-08-14,1.8375308038002254e-38
1995-08-15,1.8375308038002254e-38
1995-08-16,1.8375308038002254e-38
1995-08-17,1.8375308038002254e-38
1995-08-18,1.8375308038002254e-38
1995-08-19,1.8375308038002254e-38
1995-08-20,1.8375308038002254e-38
1995-08-21,1.8375308038002254e-38
1995-08-22,1.8375308038002254e-38
1995-08-23,1.8375308038002254e-38
1995-08-24,1.8375308038002254e-38
1995-08-25,1.8375308038002254e-38
1995-08-26,1.8375308038002254e-38
1995-08-27,1.8375308038002254e-38
1995-08-28,1.8375308038002254e-38
1995-08-29,1.8375308038002254e-38
1995-08-30,1.8375308038002254e-38
1995-08-31,1.8375308038002254e-38
1995-09-01,1.8375308038002254e-38
1995-09-02,1.8375308038002254e-38
1995-09-03,1.8375308038002254e-38
1995-09-04,1.8375308038002254e-38
1995-09-05,1.8375308038002254e-38
1995-09-06,1.8375308038002254e-38
1995-09-07,1.8375308038002254e-38
1995-09-08,1.8375308038002254e-38
1995-09-09,1.8375308038002254e-38
1995-09-10,1.8375308038002254e-38
1995-09-11,1.8375308038002254e-38
1995-09-12,1.8375308038002254e-38
1995-09-13,1.8375308038002254e-38
1995-09-14,1.8375308038002254e-38
1995-09-15,1.8375308038002254e-38
1995-09-16,1.8375308038002254e-38
1995-09-17,1.8375308038002254e-38
1995-09-18,1.8375308038002254e-38
1995-09-19,1.8375308038002254e-38
1995-09-20,1.8375308038002254e-38
1995-09-21,1.8375308038002254e-38
1995-09-22,1.8375308038002254e-38
1995-09-23,1.8375308038002254e-38
1995-09-24,1.8375308038002254e-38
1995-09-25,1.8375308038002254e-38
1995-09-26,1.8375308038002254e-38
1995-09-27,1.8375308038002254e-38
1995-09-28,1.8375308038002254e-38
1995-09-29,1.8375308038002254e-38
1995-09-30,1.8375308038002254e-38
1995-10-01,1.8375308038002254e-38
1995-10-02,1.8375308038002254e-38
1995-10-03,1.8375308038002254e-38
1995-10-04,1.8375308038002254e-38
1995-10-05,1.8375308038002254e-38
1995-10-06,1.8375308038002254e-38
1995-10-07,1.8375308038002254e-38
1995-10-08,1.8375308038002254e-38
1995-10-09,1.8375308038002254e-38
1995-10-10,1.8375308038002254e-38
1995-10-11,1.8375308038002254e-38
1995-10-12,1.8375308038002254e-38
1995-10-13,1.8375308038002254e-38
1995-10-14,1.8375308038002254e-38
1995-10-15,1.8375308038002254e-38
1995-10-16,1.8375308038002254e-38
1995-10-17,1.8375308038002254e-38
1995-10-18,1.8375308038002254e-38
1995-10-19,1.8375308038002254e-38
1995-10-20,1.8375308038002254e-38
1995-10-21,1.8375308038002254e-38
1995-10-22,1.8375308038002254e-38
1995-10-23,1.8375308038002254e-38
1995-10-24,1.8375308038002254e-38
1995-10-25,1.8375308038002254e-38
1995-10-26,1.8375308038002254e-38
1995-10-27,1.8375308038002254e-38
1995-10-28,1.8375308038002254e-38
1995-10-29,1.8375308038002254e-38
1995-10-30,1.8375308038002254e-38
1995-10-31,1.8375308038002254e-38
1995-11-01,1.8375308038002254e-38
1995-11-02,1.8375308038002254e-38
1995-11-03,1.8375308038002254e-38
1995-11-04,1.8375308038002254e-38
1995-11-05,1.8375308038002254e-38
1995-11-06,1.8375308038002254e-38
1995-11-07,1.8375308038002254e-38
1995-11-08,1.8375308038002254e-38
1995-11-09,1.8375308038002254e-38
1995-11-10,1.8375308038002254e-38
1995-11-11,1.8375308038002254e-38
1995-11-12,1.8375308038002254e-38
1995-11-13,1.8375308038002254e-38
1995-11-14,1.8375308038002254e-38
1995-11-15,1.8375308038002254e-38
1995-11-16,1.8375308038002254e-38
1995-11-17,1.8375308038002254e-38
1995-11-18,1.8375308038002254e-38
1995-11-19,1.8375308038002254e-38
1995-11-20,1.8375308038002254e-38
1995-11-21,1.8375308038002254e-38
1995-11-22,1.8375308038002254e-38
1995-11-23,1.8375308038002254e-38
1995-11-24,1.8375308038002254e-38
1995-11-25,1.8375308038002254e-38
1995-11-26,1.8375308038002254e-38
1995-11-27,1.8375308038002254e-38
1995-11-28,1.8375308038002254e-38
1995-11-29,1.8375308038002254e-38
1995-11-30,1.8375308038002254e-38
1995-12-01,1.8375308038002254e-38
1995-12-02,1.8375308038002254e-38
1995-12-03,1.8375308038002254e-38
1995-12-04,1.8375308038002254e-38
1995-12-05,1.8375308038002254e-38
1995-12-06,1.8375308038002254e-38
1995-12-07,1.8375308038002254e-38
1995-12-08,1.8375308038002254e-38
1995-12-09,1.8375308038002254e-38
1995-12-10,1.8375308038002254e-38
1995-12-11,1.8375308038002254e-38
1995-12-12,1.8375308038002254e-38
1995-12-13,1.8375308038002254e-38
1995-12-14,1.8375308038002254e-38
1995-12-15,1.8375308038002254e-38
1995-12-16,1.8375308038002254e-38
1995-12-17,1.8375308038002254e-38
1995-12-18,1.8375308038002254e-38
1995-12-19,1.8375308038002254e-38
1995-12-20,1.8375308038002254e-38
1995-12-21,1.8375308038002254e-38
1995-12-22,1.8375308038002254e-38
1995-12-23,1.8375308038002254e-38
1995-12-24,1.8375308038002254e-38
1995-12-25,1.8375308038002254e-38
1995-12-26,1.8375308038002254e-38
1995-12-27,1.8375308038002254e-38
1995-12-28,1.8375308038002254e-38
1995-12-29,1.8375308038002254e-38
1995-12-30,1.8375308038002254e-38
1995-12-31,1.8375308038002254e-38
1996-01-01,1.8375308038002254e-38
1996-01-02,1.8375308038002254e-38
1996-01-03,1.8375308038002254e-38
1996-01-04,1.8375308038002254e-38
1996-01-05,1.8375308038002254e-38
1996-01-06,1.8375308038002254e-38
1996-01-07,1.8375308038002254e-38
1996-01-08,1.8375308038002254e-38
1996-01-09,1.8375308038002254e-38
1996-01-10,1.8375308038002254e-38
1996-01-11,1.8375308038002254e-38
1996-01-12,1.8375308038002254e-38
1996-01-13,1.8375308038002254e-38
1996-01-14,1.8375308038002254e-38
1996-01-15,1.8375308038002254e-38
1996-01-16,1.8375308038002254e-38
1996-01-17,1.8375308038002254e-38
1996-01-18,1.8375308038002254e-38
1996-01-19,1.8375308038002254e-38
1996-01-20,1.8375308038002254e-38
1996-01-21,1.8375308038002254e-38
1996-01-22,1.8375308038002254e-38
1996-01-23,1.8375308038002254e-38
1996-01-24,1.8375308038002254e-38
1996-01-25,1.8375308038002254e-38
1996-01-26,1.8375308038002254e-38
1996-01-27,1.8375308038002254e-38
1996-01-28,1.8375308038002254e-38
1996-01-29,1.8375308038002254e-38
1996-01-30,1.8375308038002254e-38
1996-01-31,1.8375308038002254e-38
1996-02-01,1.8375308038002254e-38
1996-02-02,1.8375308038002254e-38
1996-02-03,1.8375308038002254e-38
1996-02-04,1.8375308038002254e-38
1996-02-05,1.8375308038002254e-38
1996-02-06,1.8375308038002254e-38
1996-02-07,1.8375308038002254e-38
1996-02-08,1.8375308038002254e-38
1996-02-09,1.8375308038002254e-38
1996-02-10,1.8375308038002254e-38
1996-02-11,1.8375308038002254e-38
1996-02-12,1.8375308038002254e-38
1996-02-13,1.8375308038002254e-38
1996-02-14,1.8375308038002254e-38
1996-02-15,1.8375308038002254e-38
1996-02-16,1.8375308038002254e-38
1996-02-17,1.8375308038002254e-38
1996-02-18,1.8375308038002254e-38
1996-02-19,1.8375308038002254e-38
1996-02-20,1.8375308038002254e-38
1996-02-21,1.8375308038002254e-38
1996-02-22,1.8375308038002254e-38
1996-02-23,1.8375308038002254e-38
1996-02-24,1.8375308038002254e-38
1996-02-25,1.8375308038002254e-38
1996-02-26,1.8375308038002254e-38
1996-02-27,1.8375308038002254e-38
1996-02-28,1.8375308038002254e-38
1996-02-29,1.8375308038002254e-38
1996-03-01,1.8375308038002254e-38
1996-03-02,1.8375308038002254e-38
1996-03-03,1.8375308038002254e-38
1996-03-04,1.8375308038002254e-38
1996-03-05,1.8375308038002254e-38
1996-03-06,1.8375308038002254e-38
1996-03-07,1.8375308038002254e-38
1996-03-08,1.8375308038002254e-38
1996-03-09,1.8375308038002254e-38
1996-03-10,1.8375308038002254e-38
1996-03-11,1.8375308038002254e-38
1996-03-12,1.8375308038002254e-38
1996-03-13,1.8375308038002254e-38
1996-03-14,1.8375308038002254e-38
1996-03-15,1.8375308038002254e-38
1996-03-16,1.8375308038002254e-38
1996-03-17,1.8375308038002254e-38
1996-03-18,1.8375308038002254e-38
1996-03-19,1.8375308038002254e-38
1996-03-20,1.8375308038002254e-38
1996-03-21,1.8375308038002254e-38
1996-03-22,1.8375308038002254e-38
1996-03-23,1.8375308038002254e-38
1996-03-24,1.8375308038002254e-38
1996-03-25,1.8375308038002254e-38
1996-03-26,1.8375308038002254e-38
1996-03-27,1.8375308038002254e-38
1996-03-28,1.8375308038002254e-38
1996-03-29,1.8375308038002254e-38
1996-03-30,1.8375308038002254e-38
1996-03-31,1.8375308038002254e-38
1996-04-01,1.8375308038002254e-38
1996-04-02,1.8375308038002254e-38
1996-04-03,1.8375308038002254e-38
1996-04-04,1.8375308038002254e-38
1996-04-05,1.8375308038002254e-38
1996-04-06,1.8375308038002254e-38
1996-04-07,1.8375308038002254e-38
1996-04-08,1.8375308038002254e-38
1996-04-09,1.8375308038002254e-38
1996-04-10,1.8375308038002254e-38
1996-04-11,1.8375308038002254e-38
1996-04-12,1.8375308038002254e-38
1996-04-13,1.8375308038002254e-38
1996-04-14,1.8375308038002254e-38
1996-04-15,1.8375308038002254e-38
1996-04-16,1.8375308038002254e-38
1996-04-17,1.8375308038002254e-38
1996-04-18,1.8375308038002254e-38
1996-04-19,1.8375308038002254e-38
1996-04-20,1.8375308038002254e-38
1996-04-21,1.8375308038002254e-38
1996-04-22,1.8375308038002254e-38
1996-04-23,1.8375308038002254e-38
1996-04-24,1.8375308038002254e-38
1996-04-25,1.8375308038002254e-38
1996-04-26,1.8375308038002254e-38
1996-04-27,1.8375308038002254e-38
1996-04-28,1.8375308038002254e-38
1996-04-29,1.8375308038002254e-38
1996-04-30,1.8375308038002254e-38
1996-05-01,1.8375308038002254e-38
1996-05-02,1.8375308038002254e-38
1996-05-03,1.8375308038002254e-38
1996-05-04,1.8375308038002254e-38
1996-05-05,1.8375308038002254e-38
1996-05-06,1.8375308038002254e-38
1996-05-07,1.8375308038002254e-38
1996-05-08,1.8375308038002254e-38
1996-05-09,1.8375308038002254e-38
1996-05-10,1.8375308038002254e-38
1996-05-11,1.8375308038002254e-38
1996-05-12,1.8375308038002254e-38
1996-05-13,1.8375308038002254e-38
1996-05-14,1.8375308038002254e-38
1996-05-15,1.8375308038002254e-38
1996-05-16,1.8375308038002254e-38
1996-05-17,1.8375308038002254e-38
1996-05-18,1.8375308038002254e-38
1996-05-19,1.8375308038002254e-38
1996-05-20,1.8375308038002254e-38
1996-05-21,1.8375308038002254e-38
1996-05-22,1.8375308038002254e-38
1996-05-23,1.8375308038002254e-38
1996-05-24,1.8375308038002254e-38
1996-05-25,1.8375308038002254e-38
1996-05-26,1.8375308038002254e-38
1996-05-27,1.8375308038002254e-38
1996-05-28,1.8375308038002254e-38
1996-05-29,1.8375308038002254e-38
1996-05-30,1.8375308038002254e-38
1996-05-31,1.8375308038002254e-38
1996-06-01,1.8375308038002254e-38
1996-06-02,1.8375308038002254e-38
