date,s0
1998-04-10,1.9357190865462332e-38
1998-04-11,1.9357190865462332e-38
1998-04-12,1.9357190865462332e-38
1998-04-13,1.9357190865462332e-38
1998-04-14,1.9357190865462332e-38
1998-04-15,1.9357190865462332e-38
1998-04-16,1.9357190865462332e-38
1998-04-17,1.9357190865462332e-38
1998-04-18,1.9357190865462332e-38
1998-04-19,1.9357190865462332e-38
1998-04-20,1.9357190865462332e-38
1998-04-21,1.9357190865462332e-38
1998-04-22,1.9357190865462332e-38
1998-04-23,1.9357190865462332e-38
1998-04-24,1.9357190865462332e-38
1998-04-25,1.9357190865462332e-38
1998-04-26,1.9357190865462332e-38
1998-04-27,1.9357190865462332e-38
1998-04-28,1.9357190865462332e-38
1998-04-29,1.9357190865462332e-38
1998-04-30,1.9357190865462332e-38
1998-05-01,1.9357190865462332e-38
1998-05-02,1.9357190865462332e-38
1998-05-03,1.9357190865462332e-38
1998-05-04,1.9357190865462332e-38
1998-05-05,1.9357190865462332e-38
1998-05-06,1.9357190865462332e-38
1998-05-07,1.9357190865462332e-38
1998-05-08,1.9357190865462332e-38
1998-05-09,1.9357190865462332e-38
1998-05-10,1.9357190865462332e-38
1998-05-11,1.9357190865462332e-38
1998-05-12,1.9357190865462332e-38
1998-05-13,1.9357190865462332e-38
1998-05-14,1.9357190865462332e-38
1998-05-15,1.9357190865462332e-38
1998-05-16,1.9357190865462332e-38
1998-05-17,1.9357190865462332e-38
1998-05-18,1.9357190865462332e-38
1998-05-19,1.9357190865462332e-38
1998-05-20,1.9357190865462332e-38
1998-05-21,1.9357190865462332e-38
1998-05-22,1.9357190865462332e-38
1998-05-23,1.9357190865462332e-38
1998-05-24,1.9357190865462332e-38
1998-05-25,1.9357190865462332e-38
1998-05-26,1.9357190865462332e-38
1998-05-27,1.9357190865462332e-38
1998-05-28,1.9357190865462332e-38
1998-05-29,1.9357190865462332e-38
1998-05-30,1.9357190865462332e-38
1998-05-31,1.9357190865462332e-38
1998-06-01,1.9357190865462332e-38
1998-06-02,1.9357190865462332e-38
1998-06-03,1.9357190865462332e-38
1998-06-04,1.9357190865462332e-38
1998-06-05,1.9357190865462332e-38
1998-06-06,1.9357190865462332e-38
1998-06-07,1.9357190865462332e-38
1998-06-08,1.9357190865462332e-38
1998-06-09,1.9357190865462332e-38
1998-06-10,1.9357190865462332e-38
1998-06-11,1.9357190865462332e-38
1998-06-12,1.9357190865462332e-38
1998-06-13,1.9357190865462332e-38
1998-06-14,1.9357190865462332e-38
1998-06-15,1.9357190865462332e-38
1998-06-16,1.9357190865462332e-38
1998-06-17,1.9357190865462332e-38
1998-06-18,1.9357190865462332e-38
1998-06-19,1.9357190865462332e-38
1998-06-20,1.9357190865462332e-38
1998-06-21,1.9357190865462332e-38
1998-06-22,1.9357190865462332e-38
1998-06-23,1.9357190865462332e-38
1998-06-24,1.9357190865462332e-38
1998-06-25,1.9357190865462332e-38
1998-06-26,1.9357190865462332e-38
1998-06-27,1.9357190865462332e-38
1998-06-28,1.9357190865462332e-38
1998-06-29,1.9357190865462332e-38
1998-06-30,1.9357190865462332e-38
1998-07-01,1.9357190865462332e-38
1998-07-02,1.9357190865462332e-38
1998-07-03,1.9357190865462332e-38
1998-07-04,1.9357190865462332e-38
1998-07-05,1.9357190865462332e-38
1998-07-06,1.9357190865462332e-38
1998-07-07,1.9357190865462332e-38
1998-07-08,1.9357190865462332e-38
1998-07-09,1.9357190865462332e-38
1998-07-10,1.9357190865462332e-38
1998-07-11,1.9357190865462332e-38
1998-07-12,1.9357190865462332e-38
1998-07-13,1.9357190865462332e-38
1998-07-14,1.9357190865462332e-38
1998-07-15,1.9357190865462332e-38
1998-07-16,1.9357190865462332e-38
1998-07-17,1.9357190865462332e-38
1998-07-18,1.9357190865462332e-38
1998-07-19,1.9357190865462332e-38
1998-07-20,1.9357190865462332e-38
1998-07-21,1.9357190865462332e-38
1998-07-22,1.9357190865462332e-38
1998-07-23,1.9357190865462332e-38
1998-07-24,1.9357190865462332e-38
1998-07-25,1.9357190865462332e-38
1998-07-26,1.9357190865462332e-38
1998-07-27,1.9357190865462332e-38
1998-07-28,1.9357190865462332e-38
1998-07-29,1.9357190865462332e-38
1998-07-30,1.9357190865462332e-38
1998-07-31,1.9357190865462332e-38
1998-08-01,1.9357190865462332e-38
1998-08-02,1.9357190865462332e-38
1998-08-03,1.9357190865462332e-38
1998-08-04,1.9357190865462332e-38
1998-08-05,1.9357190865462332e-38
1998-08-06,1.9357190865462332e-38
1998-08-07,1.9357190865462332e-38
1998-08-08,1.9357190865462332e-38
1998-08-09,1.9357190865462332e-38
1998-08-10,1.9357190865462332e-38
1998-08-11,1.9357190865462332e-38
1998-08-12,1.9357190865462332e-38
1998-08-13,1.9357190865462332e-38
1998-08-14,1.9357190865462332e-38
1998-08-15,1.9357190865462332e-38
1998-08-16,1.9357190865462332e-38
1998-08-17,1.9357190865462332e-38
1998-08-18,1.9357190865462332e-38
1998-08-19,1.9357190865462332e-38
1998-08-20,1.9357190865462332e-38
1998-08-21,1.9357190865462332e-38
1998-08-22,1.9357190865462332e-38
1998-08-23,1.9357190865462332e-38
1998-08-24,1.9357190865462332e-38
1998-08-25,1.9357190865462332e-38
1998-08-26,1.9357190865462332e-38
1998-08-27,1.9357190865462332e-38
1998-08-28,1.9357190865462332e-38
1998-08-29,1.9357190865462332e-38
1998-08-30,1.9357190865462332e-38
1998-08-31,1.9357190865462332e-38
1998-09-01,1.9357190865462332e-38
1998-09-02,1.9357190865462332e-38
1998-09-03,1.9357190865462332e-38
1998-09-04,1.9357190865462332e-38
1998-09-05,1.9357190865462332e-38
1998-09-06,1.9357190865462332e-38
1998-09-07,1.9357190865462332e-38
1998-09-08,1.9357190865462332e-38
1998-09-09,1.9357190865462332e-38
1998-09-10,1.9357190865462332e-38
1998-09-11,1.9357190865462332e-38
1998-09-12,1.9357190865462332e-38
1998-09-13,1.9357190865462332e-38
1998-09-14,1.9357190865462332e-38
1998-09-15,1.9357190865462332e-38
1998-09-16,1.9357190865462332e-38
1998-09-17,1.9357190865462332e-38
1998-09-18,1.9357190865462332e-38
1998-09-19,1.9357190865462332e-38
1998-09-20,1.9357190865462332e-38
1998-09-21,1.9357190865462332e-38
1998-09-22,1.9357190865462332e-38
1998-09-23,1.9357190865462332e-38
1998-09-24,1.9357190865462332e-38
1998-09-25,1.9357190865462332e-38
1998-09-26,1.9357190865462332e-38
1998-09-27,1.9357190865462332e-38
1998-09-28,1.9357190865462332e-38
1998-09-29,1.9357190865462332e-38
1998-09-30,1.9357190865462332e-38
1998-10-01,1.9357190865462332e-38
1998-10-02,1.9357190865462332e-38
1998-10-03,1.9357190865462332e-38
1998-10-04,1.9357190865462332e-38
1998-10-05,1.9357190865462332e-38
1998-10-06,1.9357190865462332e-38
1998-10-07,1.9357190865462332e-38
1998-10-08,1.9357190865462332e-38
1998-10-09,1.9357190865462332e-38
1998-10-10,1.9357190865462332e-38
1998-10-11,1.9357190865462332e-38
1998-10-12,1.9357190865462332e-38
1998-10-13,1.9357190865462332e-38
1998-10-14,1.9357190865462332e-38
1998-10-15,1.9357190865462332e-38
1998-10-16,1.9357190865462332e-38
1998-10-17,1.9357190865462332e-38
1998-10-18,1.9357190865462332e-38
1998-10-19,1.9357190865462332e-38
1998-10-20,1.9357190865462332e-38
1998-10-21,1.9357190865462332e-38
1998-10-22,1.9357190865462332e-38
1998-10-23,1.9357190865462332e-38
1998-10-24,1.9357190865462332e-38
1998-10-25,1.9357190865462332e-38
1998-10-26,1.9357190865462332e-38
1998-10-27,1.9357190865462332e-38
1998-10-28,1.9357190865462332e-38
1998-10-29,1.9357190865462332e-38
1998-10-30,1.9357190865462332e-38
1998-10-31,1.9357190865462332e-38
1998-11-01,1.9357190865462332e-38
1998-11-02,1.9357190865462332e-38
1998-11-03,1.9357190865462332e-38
1998-11-04,1.9357190865462332e-38
1998-11-05,1.9357190865462332e-38
1998-11-06,1.9357190865462332e-38
1998-11-07,1.9357190865462332e-38
1998-11-08,1.9357190865462332e-38
1998-11-09,1.9357190865462332e-38
1998-11-10,1.9357190865462332e-38
1998-11-11,1.9357190865462332e-38
1998-11-12,1.9357190865462332e-38
1998-11-13,1.9357190865462332e-38
1998-11-14,1.9357190865462332e-38
1998-11-15,1.9357190865462332e-38
1998-11-16,1.9357190865462332e-38
1998-11-17,1.9357190865462332e-38
1998-11-18,1.9357190865462332e-38
1998-11-19,1.9357190865462332e-38
1998-11-20,1.9357190865462332e-38
1998-11-21,1.9357190865462332e-38
1998-11-22,1.9357190865462332e-38
1998-11-23,1.9357190865462332e-38
1998-11-24,1.9357190865462332e-38
1998-11-25,1.9357190865462332e-38
1998-11-26,1.9357190865462332e-38
1998-11-27,1.9357190865462332e-38
1998-11-28,1.9357190865462332e-38
1998-11-29,1.9357190865462332e-38
1998-11-30,1.9357190865462332e-38
1998-12-01,1.9357190865462332e-38
1998-12-02,1.9357190865462332e-38
1998-12-03,1.9357190865462332e-38
1998-12-04,1.9357190865462332e-38
1998-12-05,1.9357190865462332e-38
1998-12-06,1.9357190865462332e-38
1998-12-07,1.9357190865462332e-38
1998-12-08,1.9357190865462332e-38
1998-12-09,1.9357190865462332e-38
1998-12-10,1.9357190865462332e-38
1998-12-11,1.9357190865462332e-38
1998-12-12,1.9357190865462332e-38
1998-12-13,1.9357190865462332e-38
1998-12-14,1.9357190865462332e-38
1998-12-15,1.9357190865462332e-38
1998-12-16,1.9357190865462332e-38
1998-12-17,1.9357190865462332e-38
1998-12-18,1.9357190865462332e-38
1998-12-19,1.9357190865462332e-38
1998-12-20,1.9357190865462332e-38
1998-12-21,1.9357190865462332e-38
1998-12-22,1.9357190865462332e-38
1998-12-23,1.9357190865462332e-38
1998-12-24,1.9357190865462332e-38
1998-12-25,1.9357190865462332e-38
1998-12-26,1.9357190865462332e-38
1998-12-27,1.9357190865462332e-38
1998-12-28,1.9357190865462332e-38
1998-12-29,1.9357190865462332e-38
1998-12-30,1.9357190865462332e-38
1998-12-31,1.9357190865462332e-38
1999-01-01,1.9357190865462332e-38
1999-01-02,1.9357190865462332e-38
1999-01-03,1.9357190865462332e-38
1999-01-04,1.9357190865462332e-38
1999-01-05,1.9357190865462332e-38
1999-01-06,1.9357190865462332e-38
1999-01-07,1.9357190865462332e-38
1999-01-08,1.9357190865462332e-38
1999-01-09,1.9357190865462332e-38
1999-01-10,1.9357190865462332e-38
1999-01-11,1.9357190865462332e-38
1999-01-12,1.9357190865462332e-38
1999-01-13,1.9357190865462332e-38
1999-01-14,1.9357190865462332e-38
1999-01-15,1.9357190865462332e-38
1999-01-16,1.9357190865462332e-38
1999-01-17,1.9357190865462332e-38
1999-01-18,1.9357190865462332e-38
1999-01-19,1.9357190865462332e-38
1999-01-20,1.9357190865462332e-38
1999-01-21,1.9357190865462332e-38
1999-01-22,1.9357190865462332e-38
1999-01-23,1.9357190865462332e-38
1999-01-24,1.9357190865462332e-38
1999-01-25,1.9357190865462332e-38
1999-01-26,1.9357190865462332e-38
1999-01-27,1.9357190865462332e-38
1999-01-28,1.9357190865462332e-38
1999-01-29,1.9357190865462332e-38
1999-01-30,1.9357190865462332e-38
1999-01-31,1.9357190865462332e-38
1999-02-01,1.9357190865462332e-38
1999-02-02,1.9357190865462332e-38
1999-02-03,1.9357190865462332e-38
1999-02-04,1.9357190865462332e-38
1999-02-05,1.9357190865462332e-38
1999-02-06,1.9357190865462332e-38
1999-02-07,1.9357190865462332e-38
1999-02-08,1.9357190865462332e-38
1999-02-09,1.9357190865462332e-38
1999-02-10,1.9357190865462332e-38
1999-02-11,1.9357190865462332e-38
1999-02-12,1.9357190865462332e-38
1999-02-13,1.9357190865462332e-38
1999-02-14,1.9357190865462332e-38
1999-02-15,1.9357190865462332e-38
1999-02-16,1.9357190865462332e-38
1999-02-17,1.9357190865462332e-38
1999-02-18,1.9357190865462332e-38
1999-02-19,1.9357190865462332e-38
1999-02-20,1.9357190865462332e-38
1999-02-21,1.9357190865462332e-38
1999-02-22,1.9357190865462332e-38
1999-02-23,1.9357190865462332e-38
1999-02-24,1.9357190865462332e-38
1999-02-25,1.9357190865462332e-38
1999-02-26,1.9357190865462332e-38
1999-02-27,1.9357190865462332e-38
1999-02-28,1.9357190865462332e-38
1999-03-01,1.9357190865462332e-38
1999-03-02,1.9357190865462332e-38
1999-03-03,1.9357190865462332e-38
1999-03-04,1.9357190865462332e-38
1999-03-05,1.9357190865462332e-38
1999-03-06,1.9357190865462332e-38
1999-03-07,1.9357190865462332e-38
1999-03-08,1.9357190865462332e-38
1999-03-09,1.9357190865462332e-38
1999-03-10,1.9357190865462332e-38
1999-03-11,1.9357190865462332e-38
1999-03-12,1.9357190865462332e-38
1999-03-13,1.9357190865462332e-38
1999-03-14,1.9357190865462332e-38
1999-03-15,1.9357190865462332e-38
1999-03-16,1.9357190865462332e-38
1999-03-17,1.9357190865462332e-38
1999-03-18,1.9357190865462332e-38
1999-03-19,1.9357190865462332e-38
1999-03-20,1.9357190865462332e-38
1999-03-21,1.9357190865462332e-38
1999-03-22,1.9357190865462332e-38
1999-03-23,1.9357190865462332e-38
1999-03-24,1.9357190865462332e-38
1999-03-25,1.9357190865462332e-38
1999-03-26,1.9357190865462332e-38
1999-03-27,1.9357190865462332e-38
1999-03-28,1.9357190865462332e-38
1999-03-29,1.9357190865462332e-38
1999-03-30,1.9357190865462332e-38
1999-03-31,1.9357190865462332e-38
1999-04-01,1.9357190865462332e-38
1999-04-02,1.9357190865462332e-38
1999-04-03,1.9357190865462332e-38
1999-04-04,1.9357190865462332e-38
1999-04-05,1.9357190865462332e-38
1999-04-06,1.9357190865462332e-38
1999-04-07,1.9357190865462332e-38
1999-04-08,1.9357190865462332e-38
1999-04-09,1.9357190865462332e-38
1999-04-10,1.9357190865462332e-38
1999-04-11,1.9357190865462332e-38
1999-04-12,1.9357190865462332e-38
1999-04-13,1.9357190865462332e-38
1999-04-14,1.9357190865462332e-38
1999-04-15,1.9357190865462332e-38
1999-04-16,1.9357190865462332e-38
1999-04-17,1.9357190865462332e-38
1999-04-18,1.9357190865462332e-38
1999-04-19,1.9357190865462332e-38
1999-04-20,1.9357190865462332e-38
1999-04-21,1.9357190865462332e-38
1999-04-22,1.9357190865462332e-38
1999-04-23,1.9357190865462332e-38
1999-04-24,1.9357190865462332e-38
1999-04-25,1.9357190865462332e-38
1999-04-26,1.9357190865462332e-38
1999-04-27,1.9357190865462332e-38
1999-04-28,1.9357190865462332e-38
1999-04-29,1.9357190865462332e-38
1999-04-30,1.9357190865462332e-38
1999-05-01,1.9357190865462332e-38
1999-05-02,1.9357190865462332e-38
1999-05-03,1.9357190865462332e-38
1999-05-04,1.9357190865462332e-38
1999-05-05,1.9357190865462332e-38
1999-05-06,1.9357190865462332e-38
1999-05-07,1.9357190865462332e-38
1999-05-08,1.9357190865462332e-38
1999-05-09,1.9357190865462332e-38
1999-05-10,1.9357190865462332e-38
1999-05-11,1.9357190865462332e-38
1999-05-12,1.9357190865462332e-38
1999-05-13,1.9357190865462332e-38
1999-05-14,1.9357190865462332e-38
1999-05-15,1.9357190865462332e-38
1999-05-16,1.9357190865462332e-38
1999-05-17,1.9357190865462332e-38
1999-05-18,1.9357190865462332e-38
1999-05-19,1.9357190865462332e-38
1999-05-20,1.9357190865462332e-38
1999-05-21,1.9357190865462332e-38
1999-05-22,1.9357190865462332e-38
1999-05-23,1.9357190865462332e-38
1999-05-24,1.9357190865462332e-38
1999-05-25,1.9357190865462332e-38
1999-05-26,1.9357190865462332e-38
1999-05-27,1.9357190865462332e-38
1999-05-28,1.9357190865462332e-38
1999-05-29,1.9357190865462332e-38
1999-05-30,1.9357190865462332e-38
1999-05-31,1.9357190865462332e-38
1999-06-01,1.9357190865462332e-38
1999-06-02,1.9357190865462332e-38
1999-06-03,1.9357190865462332e-38
1999-06-04,1.9357190865462332e-38
1999-06-05,1.9357190865462332e-38
1999-06-06,1.9357190865462332e-38
1999-06-07,1.9357190865462332e-38
1999-06-08,1.9357190865462332e-38
1999-06-09,1.9357190865462332e-38
1999-06-10,1.9357190865462332e-38
1999-06-11,1.9357190865462332e-38
1999-06-12,1.9357190865462332e-38
1999-06-13,1.9357190865462332e-38
1999-06-14,1.9357190865462332e-38
1999-06-15,1.9357190865462332e-38
1999-06-16,1.9357190865462332e-38
1999-06-17,1.9357190865462332e-38
1999-06-18,1.9357190865462332e-38
1999-06-19,1.9357190865462332e-38
1999-06-20,1.9357190865462332e-38
1999-06-21,1.9357190865462332e-38
1999-06-22,1.9357190865462332e-38
1999-06-23,1.9357190865462332e-38
1999-06-24,1.9357190865462332e-38
1999-06-25,1.9357190865462332e-38
1999-06-26,1.9357190865462332e-38
1999-06-27,1.9357190865462332e-38
1999-06-28,1.9357190865462332e-38
1999-06-29,1.9357190865462332e-38
1999-06-30,1.9357190865462332e-38
1999-07-01,1.9357190865462332e-38
1999-07-02,1.9357190865462332e-38
1999-07-03,1.9357190865462332e-38
1999-07-04,1.9357190865462332e-38
1999-07-05,1.9357190865462332e-38
1999-07-06,1.9357190865462332e-38
1999-07-07,1.9357190865462332e-38
1999-07-08,1.9357190865462332e-38
1999-07-09,1.9357190865462332e-38
1999-07-10,1.9357190865462332e-38
1999-07-11,1.9357190865462332e-38
1999-07-12,1.9357190865462332e-38
1999-07-13,1.9357190865462332e-38
1999-07-14,1.9357190865462332e-38
1999-07-15,1.9357190865462332e-38
1999-07-16,1.9357190865462332e-38
1999-07-17,1.9357190865462332e-38
1999-07-18,1.9357190865462332e-38
1999-07-19,1.9357190865462332e-38
1999-07-20,1.9357190865462332e-38
1999-07-21,1.9357190865462332e-38
1999-07-22,1.9357190865462332e-38
1999-07-23,1.9357190865462332e-38
1999-07-24,1.9357190865462332e-38
1999-07-25,1.9357190865462332e-38
1999-07-26,1.9357190865462332e-38
1999-07-27,1.9357190865462332e-38
1999-07-28,1.9357190865462332e-38
1999-07-29,1.9357190865462332e-38
1999-07-30,1.9357190865462332e-38
1999-07-31,1.9357190865462332e-38
1999-08-01,1.9357190865462332e-38
1999-08-02,1.9357190865462332e-38
1999-08-03,1.9357190865462332e-38
1999-08-04,1.9357190865462332e-38
1999-08-05,1.9357190865462332e-38
1999-08-06,1.9357190865462332e-38
1999-08-07,1.9357190865462332e-38
1999-08-08,1.9357190865462332e-38
1999-08-09,1.9357190865462332e-38
1999-08-10,1.9357190865462332e-38
1999-08-11,1.9357190865462332e-38
1999-08-12,1.9357190865462332e-38
1999-08-13,1.9357190865462332e-38
1999-08-14,1.9357190865462332e-38
1999-08-15,1.9357190865462332e-38
1999-08-16,1.9357190865462332e-38
1999-08-17,1.9357190865462332e-38
1999-08-18,1.9357190865462332e-38
1999-08-19,1.9357190865462332e-38
1999-08-20,1.9357190865462332e-38
1999-08-21,1.9357190865462332e-38
1999-08-22,1.9357190865462332e-38
1999-08-23,1.9357190865462332e-38
1999-08-24,1.9357190865462332e-38
1999-08-25,1.9357190865462332e-38
1999-08-26,1.9357190865462332e-38
1999-08-27,1.9357190865462332e-38
1999-08-28,1.9357190865462332e-38
1999-08-29,1.9357190865462332e-38
1999-08-30,1.9357190865462332e-38
1999-08-31,1.9357190865462332e-38
1999-09-01,1.9357190865462332e-38
1999-09-02,1.9357190865462332e-38
1999-09-03,1.9357190865462332e-38
1999-09-04,1.9357190865462332e-38
1999-09-05,1.9357190865462332e-38
1999-09-06,1.9357190865462332e-38
1999-09-07,1.9357190865462332e-38
1999-09-08,1.9357190865462332e-38
1999-09-09,1.9357190865462332e-38
1999-09-10,1.9357190865462332e-38
1999-09-11,1.9357190865462332e-38
1999-09-12,1.9357190865462332e-38
1999-09-13,1.9357190865462332e-38
1999-09-14,1.9357190865462332e-38
1999-09-15,1.9357190865462332e-38
1999-09-16,1.9357190865462332e-38
1999-09-17,1.9357190865462332e-38
1999-09-18,1.9357190865462332e-38
1999-09-19,1.9357190865462332e-38
1999-09-20,1.9357190865462332e-38
1999-09-21,1.9357190865462332e-38
1999-09-22,1.9357190865462332e-38
1999-09-23,1.9357190865462332e-38
1999-09-24,1.9357190865462332e-38
1999-09-25,1.9357190865462332e-38
1999-09-26,1.9357190865462332e-38
1999-09-27,1.9357190865462332e-38
1999-09-28,1.9357190865462332e-38
1999-09-29,1.9357190865462332e-38
1999-09-30,1.9357190865462332e-38
1999-10-01,1.9357190865462332e-38
1999-10-02,1.9357190865462332e-38
1999-10-03,1.9357190865462332e-38
1999-10-04,1.9357190865462332e-38
1999-10-05,1.9357190865462332e-38
1999-10-06,1.9357190865462332e-38
1999-10-07,1.9357190865462332e-38
1999-10-08,1.9357190865462332e-38
1999-10-09,1.9357190865462332e-38
1999-10-10,1.9357190865462332e-38
1999-10-11,1.9357190865462332e-38
1999-10-12,1.9357190865462332e-38
1999-10-13,1.9357190865462332e-38
1999-10-14,1.9357190865462332e-38
1999-10-15,1.9357190865462332e-38
1999-10-16,1.9357190865462332e-38
1999-10-17,1.9357190865462332e-38
1999-10-18,1.9357190865462332e-38
1999-10-19,1.9357190865462332e-38
1999-10-20,1.9357190865462332e-38
1999-10-21,1.9357190865462332e-38
1999-10-22,1.9357190865462332e-38
1999-10-23,1.9357190865462332e-38
1999-10-24,1.9357190865462332e-38
1999-10-25,1.9357190865462332e-38
1999-10-26,1.9357190865462332e-38
1999-10-27,1.9357190865462332e-38
1999-10-28,1.9357190865462332e-38
1999-10-29,1.9357190865462332e-38
1999-10-30,1.9357190865462332e-38
1999-10-31,1.9357190865462332e-38
1999-11-01,1.9357190865462332e-38
1999-11-02,1.9357190865462332e-38
1999-11-03,1.9357190865462332e-38
1999-11-04,1.9357190865462332e-38
1999-11-05,1.9357190865462332e-38
1999-11-06,1.9357190865462332e-38
1999-11-07,1.9357190865462332e-38
1999-11-08,1.9357190865462332e-38
1999-11-09,1.9357190865462332e-38
1999-11-10,1.9357190865462332e-38
1999-11-11,1.9357190865462332e-38
1999-11-12,1.9357190865462332e-38
1999-11-13,1.9357190865462332e-38
1999-11-14,1.9357190865462332e-38
1999-11-15,1.9357190865462332e-38
1999-11-16,1.9357190865462332e-38
1999-11-17,1.9357190865462332e-38
1999-11-18,1.9357190865462332e-38
1999-11-19,1.9357190865462332e-38
1999-11-20,1.9357190865462332e-38
1999-11-21,1.9357190865462332e-38
1999-11-22,1.9357190865462332e-38
1999-11-23,1.9357190865462332e-38
1999-11-24,1.9357190865462332e-38
1999-11-25,1.9357190865462332e-38
1999-11-26,1.9357190865462332e-38
1999-11-27,1.9357190865462332e-38
1999-11-28,1.9357190865462332e-38
1999-11-29,1.9357190865462332e-38
1999-11-30,1.9357190865462332e-38
1999-12-01,1.9357190865462332e-38
1999-12-02,1.9357190865462332e-38
1999-12-03,1.9357190865462332e-38
1999-12-04,1.9357190865462332e-38
1999-12-05,1.9357190865462332e-38
1999-12-06,1.9357190865462332e-38
1999-12-07,1.9357190865462332e-38
1999-12-08,1.9357190865462332e-38
1999-12-09,1.9357190865462332e-38
1999-12-10,1.9357190865462332e-38
1999-12-11,1.9357190865462332e-38
1999-12-12,1.9357190865462332e-38
1999-12-13,1.9357190865462332e-38
1999-12-14,1.9357190865462332e-38
1999-12-15,1.9357190865462332e-38
1999-12-16,1.9357190865462332e-38
1999-12-17,1.9357190865462332e-38
1999-12-18,1.9357190865462332e-38
1999-12-19,1.9357190865462332e-38
1999-12-20,1.9357190865462332e-38
1999-12-21,1.9357190865462332e-38
1999-12-22,1.9357190865462332e-38
1999-12-23,1.9357190865462332e-38
1999-12-24,1.9357190865462332e-38
1999-12-25,1.9357190865462332e-38
1999-12-26,1.9357190865462332e-38
1999-12-27,1.9357190865462332e-38
1999-12-28,1.9357190865462332e-38
1999-12-29,1.9357190865462332e-38
1999-12-30,1.9357190865462332e-38
1999-12-31,1.9357190865462332e-38
2000-01-01,1.9357190865462332e-38
2000-01-02,1.9357190865462332e-38
2000-01-03,1.9357190865462332e-38
2000-01-04,1.9357190865462332e-38
2000-01-05,1.9357190865462332e-38
2000-01-06,1.9357190865462332e-38
2000-01-07,1.9357190865462332e-38
2000-01-08,1.9357190865462332e-38
2000-01-09,1.9357190865462332e-38
2000-01-10,1.9357190865462332e-38
2000-01-11,1.9357190865462332e-38
2000-01-12,1.9357190865462332e-38
2000-01-13,1.9357190865462332e-38
2000-01-14,1.9357190865462332e-38
2000-01-15,1.9357190865462332e-38
2000-01-16,1.9357190865462332e-38
2000-01-17,1.9357190865462332e-38
2000-01-18,1.9357190865462332e-38
2000-01-19,1.9357190865462332e-38
2000-01-20,1.9357190865462332e-38
2000-01-21,1.9357190865462332e-38
2000-01-22,1.9357190865462332e-38
2000-01-23,1.9357190865462332e-38
2000-01-24,1.9357190865462332e-38
2000-01-25,1.9357190865462332e-38
2000-01-26,1.9357190865462332e-38
2000-01-27,1.9357190865462332e-38
2000-01-28,0.0030829710885882373
2000-01-29,0.0015178534667938948
2000-01-30,0.0007531671435572208
2000-01-31,0.00037516551674343646
2000-02-01,0.0001872308785095811
2000-02-02,9.352780034532769e-05
2000-02-03,4.674203228205441e-05
2000-02-04,2.3365551896858967e-05
2000-02-05,1.1681410796882119e-05
2000-02-06,5.8403643379278955e-06
2000-02-07,2.9200969038356557e-06
2000-02-08,1.4600271924791743e-06
2000-02-09,7.30008309801633e-07
2000-02-10,3.6500281908047327e-07
2000-02-11,1.825010826905782e-07
2000-02-12,9.125045608016079e-08
2000-02-13,4.562520672379833e-08
2000-02-14,2.2812598032828643e-08
2000-02-15,1.1406297240057484e-08
2000-02-16,5.703148620028742e-09
2000-02-17,2.851574310014371e-09
2000-02-18,1.4257871550071854e-09
2000-02-19,7.128935775035926e-10
2000-02-20,3.5644678875179647e-10
2000-02-21,1.7822339437589816e-10
2000-02-22,8.911169718794908e-11
2000-02-23,4.455584859397456e-11
2000-02-24,2.227792429698727e-11
2000-02-25,1.1138962148493635e-11
2000-02-26,5.569481074246817e-12
2000-02-27,2.7847405371234087e-12
2000-02-28,1.3923702685617043e-12
2000-02-29,6.961851342808522e-13
2000-03-01,3.480925671404261e-13
2000-03-02,1.7404628357021304e-13
2000-03-03,8.702314178510653e-14
2000-03-04,4.351157089255327e-14
2000-03-05,2.1755785446276637e-14
2000-03-06,1.0877892723138317e-14
2000-03-07,5.438946361569158e-15
2000-03-08,2.719473180784579e-15
2000-03-09,1.3597365903922896e-15
2000-03-10,6.798682951961447e-16
2000-03-11,3.3993414759807235e-16
2000-03-12,1.6996707379903617e-16
2000-03-13,8.498353689951811e-17
2000-03-14,4.2491768449759043e-17
2000-03-15,2.1245884224879522e-17
2000-03-16,1.0622942112439761e-17
2000-03-17,5.311471056219881e-18
2000-03-18,2.6557355281099406e-18
2000-03-19,1.3278677640549703e-18
2000-03-20,6.6393388202748515e-19
2000-03-21,3.3196694101374258e-19
2000-03-22,1.6598347050687129e-19
2000-03-23,8.299173525343564e-20
2000-03-24,4.149586762671782e-20
2000-03-25,2.074793381335891e-20
2000-03-26,1.0373966906679455e-20
2000-03-27,5.186983453339728e-21
2000-03-28,2.593491726669864e-21
2000-03-29,1.296745863334932e-21
2000-03-30,6.483729316674661e-22
2000-03-31,3.2418646583373303e-22
2000-04-01,1.6209323291686652e-22
2000-04-02,8.104661645843326e-23
2000-04-03,4.052330822921663e-23
2000-04-04,2.0261654114608314e-23
2000-04-05,1.0130827057304157e-23
2000-04-06,5.0654135286520764e-24
2000-04-07,2.5327067643260382e-24
2000-04-08,1.2663533821630191e-24
2000-04-09,6.3317669108150955e-25
2000-04-10,3.165883455407549e-25
2000-04-11,1.5829417277037746e-25
2000-04-12,7.91470863851887e-26
2000-04-13,3.9573543192594364e-26
2000-04-14,1.9786771596297176e-26
2000-04-15,9.893385798148591e-27
2000-04-16,4.9466928990742955e-27
