date,s0
1994-10-29,1.769664237614817e-38
1994-10-30,1.769664237614817e-38
1994-10-31,1.769664237614817e-38
1994-11-01,1.769664237614817e-38
1994-11-02,1.769664237614817e-38
1994-11-03,1.769664237614817e-38
1994-11-04,1.769664237614817e-38
1994-11-05,1.769664237614817e-38
1994-11-06,1.769664237614817e-38
1994-11-07,1.769664237614817e-38
1994-11-08,1.769664237614817e-38
1994-11-09,1.769664237614817e-38
1994-11-10,1.769664237614817e-38
1994-11-11,1.769664237614817e-38
1994-11-12,1.769664237614817e-38
1994-11-13,1.769664237614817e-38
1994-11-14,1.769664237614817e-38
1994-11-15,1.769664237614817e-38
1994-11-16,1.769664237614817e-38
1994-11-17,1.769664237614817e-38
1994-11-18,1.769664237614817e-38
1994-11-19,1.769664237614817e-38
1994-11-20,1.769664237614817e-38
1994-11-21,1.769664237614817e-38
1994-11-22,1.769664237614817e-38
1994-11-23,1.769664237614817e-38
1994-11-24,0.031597089022398
1994-11-25,0.013323169201612473
1994-11-26,0.006218472961336373
1994-11-27,0.003012594068422913
1994-11-28,0.0014836094342172144
1994-11-29,0.0007363020558841527
1994-11-30,0.00036679577897302806
1994-12-01,0.00018306160927750168
1994-12-02,9.144702926278114e-05
1994-12-03,4.5702607167186216e-05
1994-12-04,2.2846081265015524e-05
1994-12-05,1.142173641710542e-05
1994-12-06,5.710542154702125e-06
1994-12-07,2.8551894502015784e-06
1994-12-08,1.4275742614699991e-06
1994-12-09,7.137820148273022e-07
1994-12-10,3.5688972843672673e-07
1994-12-11,1.784445515795596e-07
1994-12-12,1.784445515795596e-07
1994-12-13,1.784445515795596e-07
1994-12-14,8.922220473550624e-08
1994-12-15,4.4611081051471047e-08
1994-12-16,2.230553519666501e-08
1994-12-17,1.1152766710154083e-08
1994-12-18,5.5763833550770414e-09
1994-12-19,4.032132849829395e-09
1994-12-20,0.006508438382297754
1994-12-21,0.0031487084925174713
1994-12-22,0.0015495704719796772
1994-12-23,0.0007687824545428157
1994-12-24,0.00038291365490294993
1994-12-25,0.00019109026470687238
1994-12-26,9.545384091325104e-05
1994-12-27,4.770413943333551e-05
1994-12-28,2.384637991781346e-05
1994-12-29,1.192176841868786e-05
1994-12-30,5.9605290516628875e-06
1994-12-31,2.980175622724346e-06
1995-01-01,1.4900656424288174e-06
1995-01-02,7.45027307402779e-07
1995-01-03,7.45027307402779e-07
1995-01-04,7.45027307402779e-07
1995-01-05,7.45027307402779e-07
1995-01-06,7.45027307402779e-07
1995-01-07,3.883224906076065e-07
1995-01-08,2.045191422439529e-06
1995-01-09,1.0286827318850558e-06
1995-01-10,5.143387511452602e-07
1995-01-11,2.571686934516037e-07
1995-01-12,1.285841761955453e-07
1995-01-13,6.429205257063586e-08
1995-01-14,3.214601562717689e-08
1995-01-15,1.607300603723161e-08
1995-01-16,8.036502130437384e-09
1995-01-17,4.018251065218692e-09
1995-01-18,2.009125532609346e-09
1995-01-19,1.004562766304673e-09
1995-01-20,5.022813831523365e-10
1995-01-21,5.022813831523365e-10
1995-01-22,5.022813831523365e-10
1995-01-23,3.3082508954507256e-10
1995-01-24,3.3082508954507256e-10
1995-01-25,3.3082508954507256e-10
1995-01-26,1.7067122715097577e-10
1995-01-27,9.410999757264449e-11
1995-01-28,4.7054998786322244e-11
1995-01-29,2.3527499393161122e-11
1995-01-30,1.1911261039998512e-11
1995-01-31,1.5589175745844839e-06
1995-02-01,8.350613711627377e-07
1995-02-02,4.1752895185709354e-07
1995-02-03,2.0876402118119583e-07
1995-02-04,1.043818969037602e-07
1995-02-05,1.043818969037602e-07
1995-02-06,1.043818969037602e-07
1995-02-07,1.043818969037602e-07
1995-02-08,4.980000019073485
1995-02-09,4.980000019073485
1995-02-10,13.920000076293944
1995-02-11,10.800069808959961
1995-02-12,10.800098419189453
1995-02-13,10.800098419189453
1995-02-14,10.800118446350096
1995-02-15,8.381088256835938
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.007571171037852764
1995-02-23,0.0036423476412892337
1995-02-24,0.0017880108207464218
1995-02-25,0.0008894499624148011
1995-02-26,0.0004427472013048828
1995-02-27,0.0002208835358032957
1995-02-28,0.00011031978647224605
1995-03-01,5.512946881935931e-05
1995-03-02,2.755713649094105e-05
1995-03-03,1.3776669220533222e-05
1995-03-04,6.887859854032286e-06
1995-03-05,3.4438112379575605e-06
1995-03-06,1.721876060400973e-06
1995-03-07,8.609306405560344e-07
1995-03-08,4.3046347286690434e-07
1995-03-09,2.1523128168610128e-07
1995-03-10,1.362152346473522e-07
1995-03-11,6.810756758568459e-08
1995-03-12,3.405377313470126e-08
1995-03-13,1.702688479099379e-08
1995-03-14,8.513441507318475e-09
1995-03-15,4.256720753659238e-09
1995-03-16,2.128360376829619e-09
1995-03-17,1.0641801884148094e-09
1995-03-18,5.320900942074047e-10
1995-03-19,2.6604504710370236e-10
1995-03-20,1.3302252355185118e-10
1995-03-21,6.651126177592559e-11
1995-03-22,3.3255630887962795e-11
1995-03-23,1.6627815443981394e-11
1995-03-24,8.313907721990697e-12
1995-03-25,4.1569538609953486e-12
1995-03-26,2.0784769304976743e-12
1995-03-27,1.0392384652488371e-12
1995-03-28,5.196192326244186e-13
1995-03-29,2.598096163122093e-13
1995-03-30,1.2990480815610464e-13
1995-03-31,6.495240407805233e-14
1995-04-01,3.247620203902617e-14
1995-04-02,1.6238101019513083e-14
1995-04-03,8.119050509756542e-15
1995-04-04,4.059525254878271e-15
1995-04-05,2.0297626274391354e-15
1995-04-06,1.0148813137195677e-15
1995-04-07,5.07440656859784e-16
1995-04-08,2.537203284298919e-16
1995-04-09,1.2686016421494594e-16
1995-04-10,6.343008210747297e-17
1995-04-11,3.1715041053736485e-17
1995-04-12,1.5857520526868242e-17
1995-04-13,7.928760263434123e-18
1995-04-14,3.9643801317170614e-18
1995-04-15,1.9821900658585307e-18
1995-04-16,9.910950329292653e-19
1995-04-17,4.955475164646327e-19
1995-04-18,2.4777375823231634e-19
1995-04-19,1.2388687911615817e-19
1995-04-20,6.194343955807908e-20
1995-04-21,3.097171977903954e-20
1995-04-22,1.548585988951977e-20
1995-04-23,7.742929944759886e-21
1995-04-24,3.871464972379943e-21
1995-04-25,1.9357324861899714e-21
1995-04-26,9.678662430949855e-22
1995-04-27,4.8393312154749275e-22
1995-04-28,2.4196656077374638e-22
1995-04-29,1.2098328038687319e-22
1995-04-30,6.04916401934366e-23
1995-05-01,3.02458200967183e-23
1995-05-02,1.512291004835915e-23
1995-05-03,7.561455024179574e-24
1995-05-04,3.7807275120897886e-24
1995-05-05,1.8903637560448936e-24
1995-05-06,9.451818780224468e-25
1995-05-07,4.725909390112234e-25
1995-05-08,2.362954695056117e-25
1995-05-09,1.181477347528059e-25
1995-05-10,5.907386737640294e-26
1995-05-11,2.953693368820147e-26
1995-05-12,1.4768466844100734e-26
1995-05-13,7.384233422050368e-27
1995-05-14,3.692116711025184e-27
1995-05-15,1.846058355512592e-27
1995-05-16,9.230291777562959e-28
1995-05-17,4.615145888781479e-28
1995-05-18,2.30757294439074e-28
1995-05-19,1.1537864721953698e-28
1995-05-20,5.768932360976849e-29
1995-05-21,2.8844661804884246e-29
1995-05-22,1.4422330902442123e-29
1995-05-23,7.211165451221061e-30
1995-05-24,3.605582725610531e-30
1995-05-25,1.8027913628052654e-30
1995-05-26,9.013956814026327e-31
1995-05-27,4.506978407013163e-31
1995-05-28,2.2534892035065817e-31
1995-05-29,1.1267446017532908e-31
1995-05-30,5.633723008766454e-32
1995-05-31,2.816861504383227e-32
1995-06-01,1.4084307521916136e-32
1995-06-02,7.042153760958068e-33
1995-06-03,3.521076880479034e-33
1995-06-04,1.760538440239517e-33
1995-06-05,8.802692201197585e-34
1995-06-06,4.401346100598792e-34
1995-06-07,2.200673050299396e-34
1995-06-08,1.100336525149698e-34
1995-06-09,5.501682625748489e-35
1995-06-10,2.7508413128742447e-35
1995-06-11,1.3754206564371226e-35
1995-06-12,6.877103282185613e-36
1995-06-13,3.4385516410928065e-36
1995-06-14,1.7192758205464033e-36
1995-06-15,8.596379102732016e-37
1995-06-16,4.298189551366008e-37
1995-06-17,2.149094775683004e-37
1995-06-18,1.074547387841502e-37
1995-06-19,5.37273693920751e-38
1995-06-20,2.686368469603755e-38
1995-06-21,1.3431842348018776e-38
1995-06-22,1.3431842348018776e-38
1995-06-23,1.3431842348018776e-38
1995-06-24,1.3431842348018776e-38
1995-06-25,1.3431842348018776e-38
1995-06-26,1.3431842348018776e-38
1995-06-27,1.3431842348018776e-38
1995-06-28,1.3431842348018776e-38
1995-06-29,1.3431842348018776e-38
1995-06-30,1.3431842348018776e-38
1995-07-01,1.3431842348018776e-38
1995-07-02,1.3431842348018776e-38
1995-07-03,1.3431842348018776e-38
1995-07-04,1.3431842348018776e-38
1995-07-05,1.3431842348018776e-38
1995-07-06,1.3431842348018776e-38
1995-07-07,1.3431842348018776e-38
1995-07-08,1.3431842348018776e-38
1995-07-09,1.3431842348018776e-38
1995-07-10,1.3431842348018776e-38
1995-07-11,1.3431842348018776e-38
1995-07-12,1.3431842348018776e-38
1995-07-13,1.3431842348018776e-38
1995-07-14,1.3431842348018776e-38
1995-07-15,1.3431842348018776e-38
1995-07-16,1.3431842348018776e-38
1995-07-17,1.3431842348018776e-38
1995-07-18,1.3431842348018776e-38
1995-07-19,1.3431842348018776e-38
1995-07-20,1.3431842348018776e-38
1995-07-21,1.3431842348018776e-38
1995-07-22,1.3431842348018776e-38
1995-07-23,1.3431842348018776e-38
1995-07-24,1.3431842348018776e-38
1995-07-25,1.3431842348018776e-38
1995-07-26,1.3431842348018776e-38
1995-07-27,1.3431842348018776e-38
1995-07-28,1.3431842348018776e-38
1995-07-29,1.3431842348018776e-38
1995-07-30,1.3431842348018776e-38
1995-07-31,1.3431842348018776e-38
1995-08-01,1.3431842348018776e-38
1995-08-02,1.3431842348018776e-38
1995-08-03,1.3431842348018776e-38
1995-08-04,1.3431842348018776e-38
1995-08-05,1.3431842348018776e-38
1995-08-06,1.3431842348018776e-38
1995-08-07,1.3431842348018776e-38
1995-08-08,1.3431842348018776e-38
1995-08-09,1.3431842348018776e-38
1995-08-10,1.3431842348018776e-38
1995-08-11,1.3431842348018776e-38
1995-08-12,1.3431842348018776e-38
1995-08-13,1.3431842348018776e-38
1995-08-14,1.3431842348018776e-38
1995-08-15,1.3431842348018776e-38
1995-08-16,1.3431842348018776e-38
1995-08-17,1.3431842348018776e-38
1995-08-18,1.3431842348018776e-38
1995-08-19,1.3431842348018776e-38
1995-08-20,1.3431842348018776e-38
1995-08-21,1.3431842348018776e-38
1995-08-22,1.3431842348018776e-38
1995-08-23,1.3431842348018776e-38
1995-08-24,1.3431842348018776e-38
1995-08-25,1.3431842348018776e-38
1995-08-26,1.3431842348018776e-38
1995-08-27,1.3431842348018776e-38
1995-08-28,1.3431842348018776e-38
1995-08-29,1.3431842348018776e-38
1995-08-30,1.3431842348018776e-38
1995-08-31,1.3431842348018776e-38
1995-09-01,1.3431842348018776e-38
1995-09-02,1.3431842348018776e-38
1995-09-03,1.3431842348018776e-38
1995-09-04,1.3431842348018776e-38
1995-09-05,1.3431842348018776e-38
1995-09-06,1.3431842348018776e-38
1995-09-07,1.3431842348018776e-38
1995-09-08,1.3431842348018776e-38
1995-09-09,1.3431842348018776e-38
1995-09-10,1.3431842348018776e-38
1995-09-11,1.3431842348018776e-38
1995-09-12,1.3431842348018776e-38
1995-09-13,1.3431842348018776e-38
1995-09-14,1.3431842348018776e-38
1995-09-15,1.3431842348018776e-38
1995-09-16,1.3431842348018776e-38
1995-09-17,1.3431842348018776e-38
1995-09-18,1.3431842348018776e-38
1995-09-19,1.3431842348018776e-38
1995-09-20,1.3431842348018776e-38
1995-09-21,1.3431842348018776e-38
1995-09-22,1.3431842348018776e-38
1995-09-23,1.3431842348018776e-38
1995-09-24,1.3431842348018776e-38
1995-09-25,1.3431842348018776e-38
1995-09-26,1.3431842348018776e-38
1995-09-27,1.3431842348018776e-38
1995-09-28,1.3431842348018776e-38
1995-09-29,1.3431842348018776e-38
1995-09-30,1.3431842348018776e-38
1995-10-01,1.3431842348018776e-38
1995-10-02,1.3431842348018776e-38
1995-10-03,1.3431842348018776e-38
1995-10-04,1.3431842348018776e-38
1995-10-05,1.3431842348018776e-38
1995-10-06,1.3431842348018776e-38
1995-10-07,1.3431842348018776e-38
1995-10-08,1.3431842348018776e-38
1995-10-09,1.3431842348018776e-38
1995-10-10,1.3431842348018776e-38
1995-10-11,1.3431842348018776e-38
1995-10-12,1.3431842348018776e-38
1995-10-13,1.3431842348018776e-38
1995-10-14,1.3431842348018776e-38
1995-10-15,1.3431842348018776e-38
1995-10-16,1.3431842348018776e-38
1995-10-17,1.3431842348018776e-38
1995-10-18,1.3431842348018776e-38
1995-10-19,1.3431842348018776e-38
1995-10-20,1.3431842348018776e-38
1995-10-21,1.3431842348018776e-38
1995-10-22,1.3431842348018776e-38
1995-10-23,1.3431842348018776e-38
1995-10-24,1.3431842348018776e-38
1995-10-25,1.3431842348018776e-38
1995-10-26,1.3431842348018776e-38
1995-10-27,1.3431842348018776e-38
1995-10-28,1.3431842348018776e-38
1995-10-29,1.3431842348018776e-38
1995-10-30,1.3431842348018776e-38
1995-10-31,1.3431842348018776e-38
1995-11-01,1.3431842348018776e-38
1995-11-02,1.3431842348018776e-38
1995-11-03,1.3431842348018776e-38
1995-11-04,1.3431842348018776e-38
1995-11-05,0.007022002711892128
1995-11-06,0.003389399265870452
1995-11-07,0.0016659823013469575
1995-11-08,0.0008260525646619497
1995-11-09,0.0009615713497623801
1995-11-10,0.0004784854245372117
1995-11-11,0.00023867034178692847
1995-11-12,0.00011919275857508184
1995-11-13,5.9560967201832675e-05
1995-11-14,2.9771616027574055e-05
1995-11-15,2.9771616027574055e-05
1995-11-16,2.9771616027574055e-05
1995-11-17,0.03300423547625542
1995-11-18,0.013803370296955109
1995-11-19,0.006426107138395309
1995-11-20,0.0031098518520593643
1995-11-21,0.0015307499561458826
1995-11-22,0.0007595171337015927
1995-11-23,0.0003783164138440043
1995-11-24,0.00018880038987845182
1995-11-25,9.431107901036738e-05
1995-11-26,4.713330054073594e-05
1995-11-27,2.3561096895718944e-05
1995-11-28,1.1779160558944568e-05
1995-11-29,5.889233307243557e-06
1995-11-30,2.944530024251435e-06
1995-12-01,1.4722432979397124e-06
1995-12-02,7.361161920016459e-07
1995-12-03,3.680567317587702e-07
1995-12-04,1.8402803902972664e-07
1995-12-05,9.201393424973504e-08
1995-12-06,4.600694580858544e-08
1995-12-07,2.30034675752222e-08
1995-12-08,5.765918831457384e-05
1995-12-09,0.00522262416779995
1995-12-10,0.00522262416779995
1995-12-11,0.00522262416779995
1995-12-12,0.00522262416779995
1995-12-13,0.002544273156672716
1995-12-14,0.0012559541501104832
1995-12-15,0.0006240335642360152
1995-12-16,0.0003110432298853993
1995-12-17,0.00015527974755968899
1995-12-18,7.757959247101097e-05
1995-12-19,3.877474955515936e-05
1995-12-20,1.9383616745471954e-05
1995-12-21,1.9383616745471954e-05
1995-12-22,1.9383616745471954e-05
1995-12-23,1.9383616745471954e-05
1995-12-24,1.9383616745471954e-05
1995-12-25,1.9383616745471954e-05
1995-12-26,1.9383616745471954e-05
1995-12-27,1.9383616745471954e-05
1995-12-28,1.9383616745471954e-05
1995-12-29,1.9383616745471954e-05
1995-12-30,1.9383616745471954e-05
1995-12-31,0.023955386132001884
1996-01-01,0.010549863800406458
1996-01-02,0.004996940959244967
1996-01-03,0.00243605999276042
1996-01-04,0.00243605999276042
1996-01-05,0.00243605999276042
1996-01-06,0.0013417936861515043
1996-01-07,22.093488693237305
1996-01-08,32.383487701416016
1996-01-09,32.383487701416016
1996-01-10,32.383487701416016
1996-01-11,32.383487701416016
1996-01-12,46.38332366943359
1996-01-13,46.38332366943359
1996-01-14,43.58877182006836
1996-01-15,31.922073364257805
1996-01-16,18.75374984741211
1996-01-17,9.201842308044432
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0002986627805512398
1996-01-24,0.0001491083821747452
1996-01-25,0.005734108854085207
1996-01-26,0.005734108854085207
1996-01-27,0.0027848768513649706
1996-01-28,0.0027848768513649706
1996-01-29,0.0028216051869094367
1996-01-30,0.0013909674016758802
1996-01-31,0.0006906468188390136
1996-02-01,0.0003441309090703726
1996-02-02,0.00035271869273856277
1996-02-03,0.010626659728586672
1996-02-04,3.8806264400482178
1996-02-05,3.8806264400482178
1996-02-06,3.8806264400482178
1996-02-07,3.8806264400482178
1996-02-08,2.620635271072388
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.01298152469098568
1996-02-15,0.006070053204894066
1996-02-16,0.0029429411515593533
1996-02-17,0.0029429411515593533
1996-02-18,0.0029429411515593533
1996-02-19,0.03815533965826035
1996-02-20,0.0154816173017025
1996-02-21,0.007142801769077778
1996-02-22,0.0034439063165336843
1996-02-23,0.001692304736934602
1996-02-24,0.0008389927679672837
1996-02-25,0.0004177366208750755
1996-02-26,0.00020843205857090647
1996-02-27,0.00010410742106614633
1996-02-28,5.202661122893914e-05
1996-02-29,2.6006538973888386e-05
1996-03-01,1.3001594197703524e-05
1996-03-02,6.500601102743531e-06
1996-03-03,3.2501948226126842e-06
1996-03-04,1.6250739918177715e-06
1996-03-05,8.125304020722978e-07
1996-03-06,4.0626355257700203e-07
1996-03-07,2.0313136417371422e-07
1996-03-08,0.0029564527794718747
1996-03-09,0.0029564527794718747
1996-03-10,0.0029564527794718747
1996-03-11,0.0029564527794718747
1996-03-12,0.002070577349513769
1996-03-13,0.0010245708981528878
1996-03-14,0.0005096610984764993
1996-03-15,0.0002541811554692685
1996-03-16,0.00012692906602751464
1996-03-17,6.34242533124052e-05
1996-03-18,3.17020712827798e-05
1996-03-19,1.58485217980342e-05
1996-03-20,0.010924142785370348
1996-03-21,1.2026304006576538
1996-03-22,1.2026304006576538
1996-03-23,0.006830334663391113
1996-03-24,0.0032985787838697433
1996-03-25,0.0016220902325585485
1996-03-26,0.0008044673013500869
1996-03-27,0.0004006157105322927
1996-03-28,0.00019990662985946986
1996-03-29,9.985340147977694e-05
1996-03-30,4.990177330910227e-05
1996-03-31,2.4944662072812204e-05
1996-04-01,1.2470775800466072e-05
1996-04-02,6.234999091248028e-06
1996-04-03,3.117402229690924e-06
1996-04-04,1.5586767858621895e-06
1996-04-05,7.793323675286957e-07
1996-04-06,3.896646489920385e-07
1996-04-07,1.9483195501379666e-07
1996-04-08,9.741588513634267e-08
1996-04-09,4.870791769917561e-08
1996-04-10,2.4357062144986237e-08
1996-04-11,1.2178529296136274e-08
1996-04-12,6.089263759889718e-09
1996-04-13,3.044631879944859e-09
1996-04-14,1.5223159399724295e-09
1996-04-15,7.611579699862148e-10
1996-04-16,3.805789849931074e-10
1996-04-17,1.902894924965537e-10
1996-04-18,9.514474624827682e-11
1996-04-19,4.757237312413841e-11
1996-04-20,2.3786186562069205e-11
1996-04-21,1.1893093281034602e-11
1996-04-22,5.946546640517303e-12
1996-04-23,2.9732733202586514e-12
1996-04-24,1.4866366601293257e-12
1996-04-25,7.433183300646629e-13
1996-04-26,3.7165916503233143e-13
1996-04-27,1.8582958251616571e-13
1996-04-28,9.291479125808283e-14
1996-04-29,4.6457395629041435e-14
1996-04-30,2.3228697814520717e-14
1996-05-01,1.1614348907260354e-14
1996-05-02,5.8071744536301786e-15
1996-05-03,2.9035872268150885e-15
1996-05-04,1.4517936134075446e-15
1996-05-05,7.258968067037723e-16
1996-05-06,3.6294840335188616e-16
1996-05-07,1.8147420167594308e-16
1996-05-08,9.073710083797154e-17
1996-05-09,4.536855041898577e-17
1996-05-10,2.2684275209492885e-17
1996-05-11,1.1342137604746443e-17
1996-05-12,5.671068802373221e-18
1996-05-13,2.8355344011866106e-18
1996-05-14,1.4177672005933053e-18
1996-05-15,7.088836002966527e-19
1996-05-16,3.5444180014832633e-19
1996-05-17,1.7722090007416316e-19
1996-05-18,8.861045003708158e-20
1996-05-19,4.430522501854079e-20
1996-05-20,2.2152612509270396e-20
1996-05-21,1.1076306254635198e-20
1996-05-22,5.538153127317599e-21
1996-05-23,2.7690765636587994e-21
1996-05-24,1.3845382818293993e-21
1996-05-25,6.922691409146999e-22
1996-05-26,3.4613457045734993e-22
1996-05-27,1.7306728522867492e-22
1996-05-28,8.653364261433746e-23
1996-05-29,4.326682130716873e-23
1996-05-30,2.1633410653584365e-23
1996-05-31,1.0816705326792182e-23
1996-06-01,5.408352663396093e-24
1996-06-02,2.7041763316980463e-24
1996-06-03,1.3520881658490232e-24
1996-06-04,6.760440829245116e-25
1996-06-05,3.380220414622557e-25
1996-06-06,1.6901102073112785e-25
1996-06-07,8.450551036556392e-26
1996-06-08,4.225275518278196e-26
1996-06-09,2.112637759139098e-26
1996-06-10,1.056318879569549e-26
1996-06-11,5.281594397847747e-27
1996-06-12,2.6407971989238734e-27
1996-06-13,1.3203985994619367e-27
1996-06-14,6.601992997309683e-28
1996-06-15,3.3009964986548417e-28
1996-06-16,1.6504982493274209e-28
1996-06-17,8.252491246637104e-29
1996-06-18,4.126245623318552e-29
1996-06-19,2.063122811659276e-29
1996-06-20,1.031561405829638e-29
1996-06-21,5.15780702914819e-30
1996-06-22,2.578903514574095e-30
1996-06-23,1.2894517572870475e-30
1996-06-24,6.447258786435238e-31
1996-06-25,3.223629393217619e-31
1996-06-26,1.6118146966088094e-31
1996-06-27,8.059073483044047e-32
1996-06-28,4.0295367415220236e-32
1996-06-29,2.0147683707610118e-32
1996-06-30,1.0073841853805059e-32
1996-07-01,5.0369209269025295e-33
1996-07-02,2.5184604634512647e-33
1996-07-03,1.2592302317256324e-33
1996-07-04,6.296151158628162e-34
1996-07-05,3.148075579314081e-34
1996-07-06,1.5740377896570405e-34
1996-07-07,7.870188948285202e-35
1996-07-08,3.935094474142601e-35
1996-07-09,1.9675472370713006e-35
1996-07-10,9.837736185356503e-36
1996-07-11,4.9188680926782514e-36
1996-07-12,2.4594340463391257e-36
1996-07-13,1.2297170231695629e-36
1996-07-14,6.148585115847814e-37
1996-07-15,3.074292557923907e-37
1996-07-16,1.5371462789619536e-37
1996-07-17,7.685731394809766e-38
1996-07-18,3.842865697404884e-38
1996-07-19,1.9214328487024414e-38
1996-07-20,1.9214328487024414e-38
1996-07-21,1.9214328487024414e-38
1996-07-22,1.9214328487024414e-38
1996-07-23,1.9214328487024414e-38
1996-07-24,1.9214328487024414e-38
1996-07-25,1.9214328487024414e-38
1996-07-26,1.9214328487024414e-38
1996-07-27,1.9214328487024414e-38
1996-07-28,1.9214328487024414e-38
1996-07-29,1.9214328487024414e-38
1996-07-30,1.9214328487024414e-38
1996-07-31,1.9214328487024414e-38
1996-08-01,1.9214328487024414e-38
1996-08-02,1.9214328487024414e-38
1996-08-03,1.9214328487024414e-38
1996-08-04,1.9214328487024414e-38
1996-08-05,1.9214328487024414e-38
1996-08-06,1.9214328487024414e-38
1996-08-07,1.9214328487024414e-38
1996-08-08,1.9214328487024414e-38
1996-08-09,1.9214328487024414e-38
1996-08-10,1.9214328487024414e-38
1996-08-11,1.9214328487024414e-38
1996-08-12,1.9214328487024414e-38
1996-08-13,1.9214328487024414e-38
1996-08-14,1.9214328487024414e-38
1996-08-15,1.9214328487024414e-38
1996-08-16,1.9214328487024414e-38
1996-08-17,1.9214328487024414e-38
1996-08-18,1.9214328487024414e-38
1996-08-19,1.9214328487024414e-38
1996-08-20,1.9214328487024414e-38
1996-08-21,1.9214328487024414e-38
1996-08-22,1.9214328487024414e-38
1996-08-23,1.9214328487024414e-38
1996-08-24,1.9214328487024414e-38
1996-08-25,1.9214328487024414e-38
1996-08-26,1.9214328487024414e-38
1996-08-27,1.9214328487024414e-38
1996-08-28,1.9214328487024414e-38
1996-08-29,1.9214328487024414e-38
1996-08-30,1.9214328487024414e-38
1996-08-31,1.9214328487024414e-38
1996-09-01,1.9214328487024414e-38
1996-09-02,1.9214328487024414e-38
1996-09-03,1.9214328487024414e-38
1996-09-04,1.9214328487024414e-38
1996-09-05,1.9214328487024414e-38
1996-09-06,1.9214328487024414e-38
1996-09-07,1.9214328487024414e-38
1996-09-08,1.9214328487024414e-38
1996-09-09,1.9214328487024414e-38
1996-09-10,1.9214328487024414e-38
1996-09-11,1.9214328487024414e-38
1996-09-12,1.9214328487024414e-38
1996-09-13,1.9214328487024414e-38
1996-09-14,1.9214328487024414e-38
1996-09-15,1.9214328487024414e-38
1996-09-16,1.9214328487024414e-38
1996-09-17,1.9214328487024414e-38
1996-09-18,1.9214328487024414e-38
1996-09-19,1.9214328487024414e-38
1996-09-20,1.9214328487024414e-38
1996-09-21,1.9214328487024414e-38
1996-09-22,1.9214328487024414e-38
1996-09-23,1.9214328487024414e-38
1996-09-24,1.9214328487024414e-38
1996-09-25,1.9214328487024414e-38
1996-09-26,1.9214328487024414e-38
1996-09-27,1.9214328487024414e-38
1996-09-28,1.9214328487024414e-38
1996-09-29,1.9214328487024414e-38
1996-09-30,1.9214328487024414e-38
1996-10-01,1.9214328487024414e-38
1996-10-02,1.9214328487024414e-38
1996-10-03,1.9214328487024414e-38
1996-10-04,1.9214328487024414e-38
1996-10-05,1.9214328487024414e-38
1996-10-06,1.9214328487024414e-38
1996-10-07,1.9214328487024414e-38
1996-10-08,1.9214328487024414e-38
1996-10-09,1.9214328487024414e-38
1996-10-10,1.9214328487024414e-38
1996-10-11,1.9214328487024414e-38
1996-10-12,1.9214328487024414e-38
1996-10-13,1.9214328487024414e-38
1996-10-14,1.9214328487024414e-38
1996-10-15,1.9214328487024414e-38
1996-10-16,1.9214328487024414e-38
1996-10-17,1.9214328487024414e-38
1996-10-18,1.9214328487024414e-38
1996-10-19,1.9214328487024414e-38
1996-10-20,1.9214328487024414e-38
1996-10-21,1.9214328487024414e-38
1996-10-22,1.9214328487024414e-38
1996-10-23,1.9214328487024414e-38
1996-10-24,1.9214328487024414e-38
1996-10-25,1.9214328487024414e-38
1996-10-26,1.9214328487024414e-38
1996-10-27,1.9214328487024414e-38
1996-10-28,1.9214328487024414e-38
1996-10-29,1.9214328487024414e-38
1996-10-30,1.9214328487024414e-38
1996-10-31,1.9214328487024414e-38
1996-11-01,1.9214328487024414e-38
1996-11-02,1.9214328487024414e-38
1996-11-03,1.9214328487024414e-38
1996-11-04,1.9214328487024414e-38
1996-11-05,1.9214328487024414e-38
1996-11-06,1.9214328487024414e-38
1996-11-07,1.9214328487024414e-38
1996-11-08,1.9214328487024414e-38
1996-11-09,1.9214328487024414e-38
1996-11-10,1.5521032764809206e-05
1996-11-11,1.5521032764809206e-05
1996-11-12,1.5521032764809206e-05
1996-11-13,0.009126756340265274
1996-11-14,0.004355278797447681
1996-11-15,0.0021302257664501667
1996-11-16,0.022030159831047055
1996-11-17,0.009806643240153788
1996-11-18,0.004663088358938695
1996-11-19,0.002277192892506718
1996-11-20,0.001125633018091321
1996-11-21,0.0005596489063464104
1996-11-22,0.00027904144371859724
1996-11-23,0.00013932606088928878
1996-11-24,6.961449980735779e-05
1996-11-25,3.479513543425128e-05
1996-11-26,1.739454091875814e-05
1996-11-27,8.698437341081444e-06
1996-11-28,4.349032224126859e-06
1996-11-29,2.1783907868666574e-06
1996-11-30,1.0891835700022057e-06
1996-12-01,5.445887722999032e-07
1996-12-02,2.722936471855064e-07
1996-12-03,1.3614663885164188e-07
1996-12-04,6.807326968782947e-08
1996-12-05,3.4036624185773696e-08
1996-12-06,1.7253844575293442e-08
1996-12-07,8.626921399468301e-09
1996-12-08,4.3134606997341515e-09
1996-12-09,0.0007427885429933669
