date,s0
1985-05-10,2.2901765119737183e-14
1985-05-11,1.1450882559868591e-14
1985-05-12,5.725441279934296e-15
1985-05-13,2.862720639967148e-15
1985-05-14,1.431360319983574e-15
1985-05-15,7.15680159991787e-16
1985-05-16,3.578400799958935e-16
1985-05-17,1.7892003999794674e-16
1985-05-18,8.946001999897337e-17
1985-05-19,4.4730009999486686e-17
1985-05-20,2.2365004999743343e-17
1985-05-21,1.1182502499871671e-17
1985-05-22,5.591251249935836e-18
1985-05-23,2.7956256249679175e-18
1985-05-24,1.3978128124839587e-18
1985-05-25,6.989064062419794e-19
1985-05-26,3.494532031209897e-19
1985-05-27,1.7472660156049484e-19
1985-05-28,8.736330078024742e-20
1985-05-29,4.3681650390123716e-20
1985-05-30,2.1840825195061855e-20
1985-05-31,1.0920412597530928e-20
1985-06-01,5.460206298765464e-21
1985-06-02,2.730103149382732e-21
1985-06-03,1.365051574691366e-21
1985-06-04,6.825257873456831e-22
1985-06-05,3.4126289367284153e-22
1985-06-06,1.7063144683642077e-22
1985-06-07,8.531572341821038e-23
1985-06-08,4.265786170910519e-23
1985-06-09,2.1328930854552596e-23
1985-06-10,1.0664465427276298e-23
1985-06-11,5.332232713638149e-24
1985-06-12,2.6661163568190745e-24
1985-06-13,1.3330581784095372e-24
1985-06-14,6.665290892047686e-25
1985-06-15,3.332645446023843e-25
1985-06-16,1.6663227230119216e-25
1985-06-17,8.331613615059608e-26
1985-06-18,4.165806807529804e-26
1985-06-19,2.082903403764902e-26
1985-06-20,1.041451701882451e-26
1985-06-21,5.207258509412256e-27
1985-06-22,2.603629254706128e-27
1985-06-23,1.3018146273530637e-27
1985-06-24,6.509073136765319e-28
1985-06-25,3.2545365683826593e-28
1985-06-26,1.6272682841913296e-28
1985-06-27,8.136341420956648e-29
1985-06-28,4.068170710478324e-29
1985-06-29,2.034085355239162e-29
1985-06-30,1.017042677619581e-29
1985-07-01,5.0852133880979044e-30
1985-07-02,2.5426066940489522e-30
1985-07-03,1.2713033470244761e-30
1985-07-04,6.3565167351223805e-31
1985-07-05,3.1782583675611907e-31
1985-07-06,1.5891291837805951e-31
1985-07-07,7.945645918902976e-32
1985-07-08,3.972822959451488e-32
1985-07-09,1.986411479725744e-32
1985-07-10,9.932057398628724e-33
1985-07-11,4.96602869931436e-33
1985-07-12,2.48301434965718e-33
1985-07-13,1.24150717482859e-33
1985-07-14,6.207535874142951e-34
1985-07-15,3.103767937071475e-34
1985-07-16,1.5518839685357374e-34
1985-07-17,7.759419842678687e-35
1985-07-18,3.8797099213393436e-35
1985-07-19,1.9398549606696718e-35
1985-07-20,9.699274803348359e-36
1985-07-21,4.8496374016741795e-36
1985-07-22,2.4248187008370897e-36
1985-07-23,1.2124093504185449e-36
1985-07-24,6.062046752092724e-37
1985-07-25,3.031023376046362e-37
1985-07-26,1.515511688023181e-37
1985-07-27,7.577558440115905e-38
1985-07-28,3.7887792200579527e-38
1985-07-29,1.8943896100289766e-38
1985-07-30,1.8943896100289766e-38
1985-07-31,1.8943896100289766e-38
1985-08-01,1.8943896100289766e-38
1985-08-02,1.8943896100289766e-38
1985-08-03,1.8943896100289766e-38
1985-08-04,1.8943896100289766e-38
1985-08-05,1.8943896100289766e-38
1985-08-06,1.8943896100289766e-38
1985-08-07,1.8943896100289766e-38
1985-08-08,1.8943896100289766e-38
1985-08-09,1.8943896100289766e-38
1985-08-10,1.8943896100289766e-38
1985-08-11,1.8943896100289766e-38
1985-08-12,1.8943896100289766e-38
1985-08-13,1.8943896100289766e-38
1985-08-14,1.8943896100289766e-38
1985-08-15,1.8943896100289766e-38
1985-08-16,1.8943896100289766e-38
1985-08-17,1.8943896100289766e-38
1985-08-18,1.8943896100289766e-38
1985-08-19,1.8943896100289766e-38
1985-08-20,1.8943896100289766e-38
1985-08-21,1.8943896100289766e-38
1985-08-22,1.8943896100289766e-38
1985-08-23,1.8943896100289766e-38
1985-08-24,1.8943896100289766e-38
1985-08-25,1.8943896100289766e-38
1985-08-26,1.8943896100289766e-38
1985-08-27,1.8943896100289766e-38
1985-08-28,1.8943896100289766e-38
1985-08-29,1.8943896100289766e-38
1985-08-30,1.8943896100289766e-38
1985-08-31,1.8943896100289766e-38
1985-09-01,1.8943896100289766e-38
1985-09-02,1.8943896100289766e-38
1985-09-03,1.8943896100289766e-38
1985-09-04,1.8943896100289766e-38
1985-09-05,1.8943896100289766e-38
1985-09-06,1.8943896100289766e-38
1985-09-07,1.8943896100289766e-38
1985-09-08,1.8943896100289766e-38
1985-09-09,1.8943896100289766e-38
1985-09-10,1.8943896100289766e-38
1985-09-11,1.8943896100289766e-38
1985-09-12,1.8943896100289766e-38
1985-09-13,1.8943896100289766e-38
1985-09-14,1.8943896100289766e-38
1985-09-15,1.8943896100289766e-38
1985-09-16,1.8943896100289766e-38
1985-09-17,1.8943896100289766e-38
1985-09-18,1.8943896100289766e-38
1985-09-19,1.8943896100289766e-38
1985-09-20,1.8943896100289766e-38
1985-09-21,1.8943896100289766e-38
1985-09-22,1.8943896100289766e-38
1985-09-23,1.8943896100289766e-38
1985-09-24,1.8943896100289766e-38
1985-09-25,1.8943896100289766e-38
1985-09-26,1.8943896100289766e-38
1985-09-27,1.8943896100289766e-38
1985-09-28,1.8943896100289766e-38
1985-09-29,1.8943896100289766e-38
1985-09-30,1.8943896100289766e-38
1985-10-01,1.8943896100289766e-38
1985-10-02,1.8943896100289766e-38
1985-10-03,1.8943896100289766e-38
1985-10-04,1.8943896100289766e-38
1985-10-05,1.8943896100289766e-38
1985-10-06,1.8943896100289766e-38
1985-10-07,1.8943896100289766e-38
1985-10-08,1.8943896100289766e-38
1985-10-09,1.8943896100289766e-38
1985-10-10,1.8943896100289766e-38
1985-10-11,1.8943896100289766e-38
1985-10-12,1.8943896100289766e-38
1985-10-13,1.8943896100289766e-38
1985-10-14,1.8943896100289766e-38
1985-10-15,1.8943896100289766e-38
1985-10-16,1.8943896100289766e-38
1985-10-17,1.8943896100289766e-38
1985-10-18,1.8943896100289766e-38
1985-10-19,1.8943896100289766e-38
1985-10-20,1.8943896100289766e-38
1985-10-21,1.8943896100289766e-38
1985-10-22,1.8943896100289766e-38
1985-10-23,1.8943896100289766e-38
1985-10-24,1.8943896100289766e-38
1985-10-25,1.8943896100289766e-38
1985-10-26,1.8943896100289766e-38
1985-10-27,1.8943896100289766e-38
1985-10-28,1.8943896100289766e-38
1985-10-29,1.8943896100289766e-38
1985-10-30,1.8943896100289766e-38
1985-10-31,1.8943896100289766e-38
1985-11-01,1.8943896100289766e-38
1985-11-02,1.8943896100289766e-38
1985-11-03,1.8943896100289766e-38
1985-11-04,1.8943896100289766e-38
1985-11-05,1.8943896100289766e-38
1985-11-06,1.8943896100289766e-38
1985-11-07,1.8943896100289766e-38
1985-11-08,1.8943896100289766e-38
1985-11-09,1.8943896100289766e-38
1985-11-10,1.8943896100289766e-38
1985-11-11,1.8943896100289766e-38
1985-11-12,1.8943896100289766e-38
1985-11-13,1.8943896100289766e-38
1985-11-14,1.8943896100289766e-38
1985-11-15,1.8943896100289766e-38
1985-11-16,1.8943896100289766e-38
1985-11-17,1.8943896100289766e-38
1985-11-18,1.8943896100289766e-38
1985-11-19,1.8943896100289766e-38
1985-11-20,1.8943896100289766e-38
1985-11-21,1.8943896100289766e-38
1985-11-22,1.8943896100289766e-38
1985-11-23,1.8943896100289766e-38
1985-11-24,1.8943896100289766e-38
1985-11-25,1.8943896100289766e-38
1985-11-26,1.8943896100289766e-38
1985-11-27,1.8943896100289766e-38
1985-11-28,1.8943896100289766e-38
1985-11-29,1.8943896100289766e-38
1985-11-30,1.8943896100289766e-38
1985-12-01,1.8943896100289766e-38
1985-12-02,1.8943896100289766e-38
1985-12-03,1.8943896100289766e-38
1985-12-04,1.8943896100289766e-38
1985-12-05,1.8943896100289766e-38
1985-12-06,0.0018081818707287312
1985-12-07,0.0018107763025909664
1985-12-08,0.0010475737508386371
1985-12-09,0.0005210433737374842
1985-12-10,0.0002598429855424911
1985-12-11,0.00012975269055459648
1985-12-12,6.48342611384578e-05
1985-12-13,3.240662408643402e-05
1985-12-14,0.019430764019489285
1985-12-15,0.019430764019489285
1985-12-16,0.019430764019489285
1985-12-17,0.019432304427027706
1985-12-18,0.019432304427027706
1985-12-19,0.019432304427027706
1985-12-20,0.019432304427027706
1985-12-21,3.069432258605957
1985-12-22,3.069432258605957
1985-12-23,3.069432258605957
1985-12-24,0.05034947395324707
1985-12-25,0.06034945696592331
1985-12-26,0.06034945696592331
1985-12-27,0.06034945696592331
1985-12-28,0.061060082167387016
1985-12-29,0.061060082167387016
1985-12-30,0.061060082167387016
1985-12-31,0.061060082167387016
1986-01-01,0.061060082167387016
1986-01-02,0.061060082167387016
1986-01-03,0.021488435566425323
1986-01-04,0.012402129359543324
1986-01-05,0.01240410003811121
1986-01-06,0.01240410003811121
1986-01-07,0.01240410003811121
1986-01-08,0.01240410003811121
1986-01-09,0.01240410003811121
1986-01-10,0.01240457408130169
1986-01-11,0.012405328452587128
1986-01-12,0.005865951534360648
1986-01-13,0.0028481250628829
1986-01-14,0.09284812957048416
1986-01-15,0.5328481197357178
1986-01-16,0.5328481197357178
1986-01-17,0.0025746822357177734
1986-01-18,0.0012707695132121444
1986-01-19,0.0006313477060757577
1986-01-20,0.0003146773378830403
1986-01-21,0.0003146773378830403
1986-01-22,0.00015709111175965515
1986-01-23,7.852035923860966e-05
1986-01-24,7.852035923860966e-05
1986-01-25,0.3089275658130646
1986-01-26,0.3093781769275665
1986-01-27,1.939378142356872
1986-01-28,1.939378142356872
1986-01-29,1.939378142356872
1986-01-30,4.049377918243408
1986-01-31,4.049377918243408
1986-02-01,4.0585713386535645
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,4.464349269866943
1986-02-12,4.494349479675293
1986-02-13,4.494349479675293
1986-02-14,4.494349479675293
1986-02-15,7.634349822998048
1986-02-16,7.634349822998048
1986-02-17,1.9881796836853027
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.00037238994264043873
1986-02-24,0.00038524338742718095
1986-02-25,3.700385332107545
1986-02-26,3.700385332107545
1986-02-27,9.44906806945801
1986-02-28,9.44906806945801
1986-03-01,9.44906806945801
1986-03-02,9.44906806945801
1986-03-03,9.449069023132322
1986-03-04,9.46730613708496
1986-03-05,9.467988967895508
1986-03-06,9.468005180358885
1986-03-07,10.987944602966307
1986-03-08,10.987944602966307
1986-03-09,10.994903564453123
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.02995612099766732
1986-11-14,0.02995612099766732
1986-11-15,2.6053719520568848
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.009804856963455677
1986-11-21,0.004662590567022561
1986-11-22,0.004931100644171237
1986-11-23,0.0024047733750194307
1986-11-24,0.0011879300000146031
1986-11-25,0.0005904370918869972
1986-11-26,0.00029434700263664126
1986-11-27,0.00014695689606014642
1986-11-28,7.342445314861834e-05
1986-11-29,3.6698747862828895e-05
1986-11-30,1.834600698202848e-05
1986-12-01,9.172162208415104e-06
1986-12-02,4.59938246422098e-06
1986-12-03,2.299638254044112e-06
1986-12-04,1.1699985407176428e-06
1986-12-05,1.1699985407176428e-06
1986-12-06,1.1699985407176428e-06
1986-12-07,0.0027306855190545316
1986-12-08,0.001346702338196337
1986-12-09,0.0006688171997666359
1986-12-10,0.00033329031430184836
1986-12-11,0.00016636744840070603
1986-12-12,8.45064569148235e-05
1986-12-13,8.45064569148235e-05
1986-12-14,8.45064569148235e-05
1986-12-15,9.073341789189726e-05
1986-12-16,5.3134514018893235e-05
1986-12-17,2.6563562641968016e-05
1986-12-18,1.3280017810757272e-05
1986-12-19,6.63959554003668e-06
1986-12-20,0.03271634504199027
1986-12-21,0.03271634504199027
1986-12-22,0.03271634504199027
1986-12-23,0.03271634504199027
1986-12-24,0.03287346661090851
1986-12-25,0.01375914178788662
1986-12-26,0.006475003901869059
1986-12-27,0.006524780765175819
1986-12-28,0.0068476651795208445
1986-12-29,0.006850939244031905
1986-12-30,0.006850939244031905
1986-12-31,0.006850939244031905
1987-01-01,0.006850939244031905
1987-01-02,2.5848023891448975
1987-01-03,2.920943737030029
1987-01-04,2.920943737030029
1987-01-05,2.920943737030029
1987-01-06,2.920943737030029
1987-01-07,1.806414604187012
1987-01-08,0.7566686868667603
1987-01-09,0.7566686868667603
1987-01-10,0.757769227027893
1987-01-11,0.7579345703125
1987-01-12,0.7579345703125
1987-01-13,0.6567444801330566
1987-01-14,0.0009217262268066406
1987-01-15,0.00045873917406424885
1987-01-16,0.000228843477088958
1987-01-17,0.00011459627421572803
1987-01-18,0.00011615153198363262
1987-01-19,5.8482633903622634e-05
1987-01-20,0.003539075842127204
1987-01-21,0.003539075842127204
1987-01-22,13.642268180847172
1987-01-23,26.892269134521488
1987-01-24,26.892269134521488
1987-01-25,32.76226806640624
1987-01-26,47.51226806640624
1987-01-27,47.51226806640624
1987-01-28,47.51226806640624
1987-01-29,47.51226806640624
1987-01-30,47.51227188110353
1987-01-31,46.76704025268553
1987-02-01,46.76704025268553
1987-02-02,42.60248947143555
1987-02-03,39.533599853515625
1987-02-04,37.56106185913085
1987-02-05,37.56106185913085
1987-02-06,37.570625305175774
1987-02-07,32.80844497680664
1987-02-08,29.66485023498535
1987-02-09,29.764753341674805
1987-02-10,29.764753341674805
1987-02-11,29.764753341674805
1987-02-12,26.322338104248047
1987-02-13,22.742965698242188
1987-02-14,22.74301528930664
1987-02-15,22.743017196655277
1987-02-16,22.743017196655277
1987-02-17,36.543018341064446
1987-02-18,42.65812683105469
1987-02-19,42.65812683105469
1987-02-20,42.65812683105469
1987-02-21,42.65813446044922
1987-02-22,42.658138275146484
1987-02-23,42.660953521728516
1987-02-24,42.660953521728516
1987-02-25,42.66096115112305
1987-02-26,42.661399841308594
1987-02-27,42.66170883178711
1987-02-28,42.661712646484375
1987-03-01,32.67029571533203
1987-03-02,20.761489868164062
1987-03-03,14.281131744384766
1987-03-04,12.583638191223146
1987-03-05,12.583638191223146
1987-03-06,6.05347776412964
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,4.874467776971869e-06
1987-03-13,0.0299617238342762
1987-03-14,0.0299691092222929
1987-03-15,0.01275584287941456
1987-03-16,0.005971751641482115
1987-03-17,0.0060531883500516415
1987-03-18,0.0029350193217396736
1987-03-19,0.001445975271053612
1987-03-20,0.0007177605875767767
1987-03-21,0.0003575923328753561
1987-03-22,0.00017847648996394128
1987-03-23,8.915860962588339e-05
1987-03-24,4.455943053471856e-05
1987-03-25,2.2274751245277e-05
1987-03-26,1.1136135981359983e-05
1987-03-27,5.567757852986688e-06
1987-03-28,2.7838011646963423e-06
1987-03-29,1.3918811418989205e-06
1987-03-30,6.959357392588572e-07
1987-03-31,3.4796667591763253e-07
1987-04-01,1.4525605820381315e-06
1987-04-02,7.262750045811117e-07
1987-04-03,3.6315688589638734e-07
1987-04-04,0.004035932011902332
1987-04-05,0.008948417380452158
1987-04-06,0.00521798012778163
1987-04-07,0.0025409373920410876
1987-04-08,0.0012543286429718137
1987-04-09,0.0006232309970073401
1987-04-10,0.00031064447830431163
1987-04-11,0.00015508099750149995
1987-04-12,7.748037023702636e-05
1987-04-13,3.872517481795513e-05
1987-04-14,1.935883847181685e-05
1987-04-15,9.6784824563656e-06
1987-04-16,4.839007033297094e-06
1987-04-17,2.419444854240282e-06
1987-04-18,1.2097078752049129e-06
1987-04-19,6.048502427802305e-07
1987-04-20,3.0242421189541346e-07
1987-04-21,1.5121187857403132e-07
1987-04-22,7.560588244359678e-08
1987-04-23,3.780292701094368e-08
1987-04-24,1.890145817640132e-08
1987-04-25,9.450728200022239e-09
1987-04-26,4.725364100011119e-09
1987-04-27,2.3626820500055597e-09
1987-04-28,1.1813410250027798e-09
1987-04-29,5.906705125013899e-10
1987-04-30,2.9533525625069496e-10
1987-05-01,1.4766762812534748e-10
1987-05-02,7.383381406267374e-11
1987-05-03,3.691690703133688e-11
1987-05-04,1.845845351566844e-11
1987-05-05,9.22922675783422e-12
1987-05-06,4.6146133789171095e-12
1987-05-07,2.3073066894585548e-12
1987-05-08,1.1536533447292772e-12
1987-05-09,5.768266723646386e-13
1987-05-10,2.884133361823193e-13
1987-05-11,1.4420666809115967e-13
1987-05-12,7.210333404557982e-14
1987-05-13,3.605166702278992e-14
1987-05-14,1.802583351139496e-14
1987-05-15,9.01291675569748e-15
1987-05-16,4.50645837784874e-15
1987-05-17,2.2532291889243695e-15
1987-05-18,1.1266145944621847e-15
1987-05-19,5.633072972310926e-16
1987-05-20,2.816536486155463e-16
1987-05-21,1.4082682430777314e-16
1987-05-22,7.041341215388657e-17
1987-05-23,3.5206706076943286e-17
1987-05-24,1.7603353038471643e-17
1987-05-25,8.80167651923582e-18
1987-05-26,4.40083825961791e-18
1987-05-27,2.200419129808955e-18
1987-05-28,1.1002095649044775e-18
1987-05-29,5.501047824522387e-19
1987-05-30,2.7505239122611937e-19
1987-05-31,1.3752619561305969e-19
1987-06-01,6.876309780652984e-20
1987-06-02,3.438154890326492e-20
1987-06-03,1.719077445163246e-20
1987-06-04,8.59538722581623e-21
1987-06-05,4.297693612908115e-21
1987-06-06,2.1488468064540572e-21
1987-06-07,1.074423403227029e-21
1987-06-08,5.372117016135143e-22
1987-06-09,2.6860585080675715e-22
1987-06-10,1.3430292540337862e-22
1987-06-11,6.715146270168929e-23
1987-06-12,3.3575731350844644e-23
1987-06-13,1.6787865675422322e-23
1987-06-14,8.393932837711161e-24
1987-06-15,4.1969664188555805e-24
1987-06-16,2.0984832094277903e-24
1987-06-17,1.0492416047138951e-24
1987-06-18,5.2462080235694775e-25
1987-06-19,2.6231040117847387e-25
1987-06-20,1.3115520058923694e-25
1987-06-21,6.557760029461847e-26
1987-06-22,3.2788800147309234e-26
1987-06-23,1.6394400073654617e-26
1987-06-24,8.197200036827309e-27
1987-06-25,4.098600018413654e-27
1987-06-26,2.049300009206827e-27
1987-06-27,1.024650004603413e-27
1987-06-28,5.123250023017066e-28
1987-06-29,2.561625011508533e-28
1987-06-30,1.280812505754267e-28
1987-07-01,6.404062528771333e-29
1987-07-02,3.202031264385666e-29
1987-07-03,1.601015632192833e-29
1987-07-04,8.005078160964167e-30
1987-07-05,4.0025390804820835e-30
1987-07-06,2.0012695402410418e-30
1987-07-07,1.0006347701205209e-30
1987-07-08,5.003173850602604e-31
1987-07-09,2.501586925301302e-31
1987-07-10,1.250793462650651e-31
1987-07-11,6.253967313253256e-32
1987-07-12,3.126983656626628e-32
1987-07-13,1.563491828313314e-32
1987-07-14,7.81745914156657e-33
1987-07-15,3.908729570783285e-33
1987-07-16,1.9543647853916424e-33
1987-07-17,9.771823926958212e-34
1987-07-18,4.885911963479106e-34
1987-07-19,2.442955981739553e-34
1987-07-20,1.2214779908697765e-34
1987-07-21,6.107389954348882e-35
1987-07-22,3.053694977174441e-35
1987-07-23,1.5268474885872206e-35
1987-07-24,7.634237442936103e-36
1987-07-25,3.8171187214680515e-36
1987-07-26,1.9085593607340257e-36
1987-07-27,9.542796803670129e-37
1987-07-28,4.771398401835064e-37
1987-07-29,2.385699200917532e-37
1987-07-30,1.192849600458766e-37
1987-07-31,5.96424800229383e-38
1987-08-01,2.982124001146915e-38
1987-08-02,1.4910620005734576e-38
1987-08-03,1.4910620005734576e-38
1987-08-04,1.4910620005734576e-38
1987-08-05,1.4910620005734576e-38
1987-08-06,1.4910620005734576e-38
1987-08-07,1.4910620005734576e-38
1987-08-08,1.4910620005734576e-38
1987-08-09,1.4910620005734576e-38
1987-08-10,1.4910620005734576e-38
1987-08-11,1.4910620005734576e-38
1987-08-12,1.4910620005734576e-38
1987-08-13,1.4910620005734576e-38
1987-08-14,1.4910620005734576e-38
1987-08-15,1.4910620005734576e-38
1987-08-16,1.4910620005734576e-38
1987-08-17,1.4910620005734576e-38
1987-08-18,1.4910620005734576e-38
1987-08-19,1.4910620005734576e-38
1987-08-20,1.4910620005734576e-38
1987-08-21,1.4910620005734576e-38
1987-08-22,1.4910620005734576e-38
1987-08-23,1.4910620005734576e-38
1987-08-24,1.4910620005734576e-38
1987-08-25,1.4910620005734576e-38
1987-08-26,1.4910620005734576e-38
1987-08-27,1.4910620005734576e-38
1987-08-28,1.4910620005734576e-38
1987-08-29,1.4910620005734576e-38
1987-08-30,1.4910620005734576e-38
1987-08-31,1.4910620005734576e-38
1987-09-01,1.4910620005734576e-38
1987-09-02,1.4910620005734576e-38
1987-09-03,1.4910620005734576e-38
1987-09-04,1.4910620005734576e-38
1987-09-05,1.4910620005734576e-38
1987-09-06,1.4910620005734576e-38
1987-09-07,1.4910620005734576e-38
1987-09-08,1.4910620005734576e-38
1987-09-09,1.4910620005734576e-38
1987-09-10,1.4910620005734576e-38
1987-09-11,1.4910620005734576e-38
1987-09-12,1.4910620005734576e-38
1987-09-13,1.4910620005734576e-38
1987-09-14,1.4910620005734576e-38
1987-09-15,1.4910620005734576e-38
1987-09-16,1.4910620005734576e-38
1987-09-17,1.4910620005734576e-38
1987-09-18,1.4910620005734576e-38
1987-09-19,1.4910620005734576e-38
1987-09-20,1.4910620005734576e-38
1987-09-21,1.4910620005734576e-38
1987-09-22,1.4910620005734576e-38
1987-09-23,1.4910620005734576e-38
1987-09-24,1.4910620005734576e-38
1987-09-25,1.4910620005734576e-38
1987-09-26,1.4910620005734576e-38
1987-09-27,1.4910620005734576e-38
1987-09-28,1.4910620005734576e-38
1987-09-29,1.4910620005734576e-38
1987-09-30,1.4910620005734576e-38
1987-10-01,1.4910620005734576e-38
1987-10-02,1.4910620005734576e-38
1987-10-03,1.4910620005734576e-38
1987-10-04,1.4910620005734576e-38
1987-10-05,1.4910620005734576e-38
1987-10-06,1.4910620005734576e-38
1987-10-07,1.4910620005734576e-38
1987-10-08,1.4910620005734576e-38
1987-10-09,1.4910620005734576e-38
1987-10-10,1.4910620005734576e-38
1987-10-11,1.4910620005734576e-38
1987-10-12,1.4910620005734576e-38
1987-10-13,1.4910620005734576e-38
1987-10-14,1.4910620005734576e-38
1987-10-15,1.4910620005734576e-38
