date,et
1993-11-20,0.576910138130188
1993-11-21,0.5238649845123291
1993-11-22,0.7432564496994017
1993-11-23,0.7073475122451782
1993-11-24,0.6769102215766907
1993-11-25,0.4876489341259002
1993-11-26,0.4644896388053894
1993-11-27,0.6297330260276794
1993-11-28,0.7738287448883057
1993-11-29,0.5480682253837587
1993-11-30,0.4597974419593811
1993-12-01,0.4293082654476166
1993-12-02,0.4920735955238342
1993-12-03,0.6521817445755005
1993-12-04,0.7140641212463378
1993-12-05,0.7101196646690369
1993-12-06,0.5580477118492126
1993-12-07,0.5799646377563475
1993-12-08,0.5246833562850951
1993-12-09,0.5111864805221558
1993-12-10,0.5698951482772827
1993-12-11,0.4868469834327697
1993-12-12,0.2735639214515686
1993-12-13,0.34926208853721613
1993-12-14,0.4650764763355255
1993-12-15,0.5877367854118348
1993-12-16,0.5105512142181396
1993-12-17,0.38972079753875727
1993-12-18,0.5045596361160278
1993-12-19,0.5788916945457458
1993-12-20,0.5613620281219482
1993-12-21,0.5183869004249573
1993-12-22,0.4490288197994233
1993-12-23,0.34670510888099676
1993-12-24,0.2467027306556702
1993-12-25,0.2720678746700287
1993-12-26,0.2387743145227432
1993-12-27,0.1320984959602356
1993-12-28,0.15978895127773282
1993-12-29,0.1621454656124115
1993-12-30,0.18690432608127597
1993-12-31,0.24432976543903356
1994-01-01,0.34940749406814575
1994-01-02,0.42770490050315857
1994-01-03,0.3299646079540253
1994-01-04,0.3135050535202026
1994-01-05,0.26781460642814636
1994-01-06,0.22415415942668915
1994-01-07,0.24928973615169525
1994-01-08,0.26073467731475836
1994-01-09,0.21172417700290683
1994-01-10,0.17118631303310392
1994-01-11,0.21074609458446503
1994-01-12,0.38568842411041254
1994-01-13,0.40532949566841125
1994-01-14,0.3684156835079193
1994-01-15,0.1816238164901733
1994-01-16,0.12225359678268433
1994-01-17,0.16998368501663208
1994-01-18,0.21162013709545133
1994-01-19,0.08017393946647644
1994-01-20,0.07737817615270615
1994-01-21,0.1156848073005676
1994-01-22,0.15519022941589358
1994-01-23,0.3094955384731293
1994-01-24,0.4307045340538025
1994-01-25,0.4633760154247284
1994-01-26,0.26404163241386414
1994-01-27,0.19237504899501798
1994-01-28,0.40324336290359497
1994-01-29,0.569476842880249
1994-01-30,0.3256899118423462
1994-01-31,0.18798819184303284
1994-02-01,0.19441112875938413
1994-02-02,0.16628278791904447
1994-02-03,0.18378582596778867
1994-02-04,0.25109148025512695
1994-02-05,0.2996406555175781
1994-02-06,0.3448259234428406
1994-02-07,0.345205694437027
1994-02-08,0.23744241893291476
1994-02-09,0.19840244948863986
1994-02-10,0.14685307443141934
1994-02-11,0.18071886897087097
1994-02-12,0.3364278972148895
1994-02-13,0.4540079534053802
1994-02-14,0.30897995829582214
1994-02-15,0.2401280850172043
1994-02-16,0.3802821338176727
1994-02-17,0.41687378287315363
1994-02-18,0.5661713480949402
1994-02-19,0.6702905893325806
1994-02-20,0.7816856503486633
1994-02-21,0.862517178058624
1994-02-22,0.6363008618354797
1994-02-23,0.4353635609149933
1994-02-24,0.465944230556488
1994-02-25,0.39423456788063044
1994-02-26,0.32569834589958196
1994-02-27,0.20013178884983066
1994-02-28,0.18932297825813293
1994-03-01,0.2513221502304077
1994-03-02,0.3128499388694764
1994-03-03,0.3044964969158173
1994-03-04,0.39971959590911865
1994-03-05,0.4726818501949311
1994-03-06,0.42001309990882874
1994-03-07,0.4890007674694061
1994-03-08,0.6840535998344421
1994-03-09,0.4840547144412993
1994-03-10,0.5132588744163514
1994-03-11,0.4903453886508941
1994-03-12,0.38551899790763855
1994-03-13,0.4750996530055999
1994-03-14,0.7555223703384398
1994-03-15,0.7361230850219725
1994-03-16,0.5938730239868164
1994-03-17,0.34864467382431036
1994-03-18,0.36213484406471247
1994-03-19,0.4649531245231628
1994-03-20,0.5557440519332886
1994-03-21,0.6489660739898682
1994-03-22,0.7337193489074707
1994-03-23,0.9704229831695554
1994-03-24,1.1903918981552126
1994-03-25,1.1525871753692627
1994-03-26,0.6180195212364197
1994-03-27,0.8188359737396239
1994-03-28,0.8405384421348571
1994-03-29,0.7773170471191406
1994-03-30,0.7728540897369384
1994-03-31,0.6712364554405212
1994-04-01,0.7896679043769838
1994-04-02,1.0604130029678345
1994-04-03,1.1938092708587646
1994-04-04,1.0572584867477417
1994-04-05,1.0468109846115112
1994-04-06,1.200534105300903
1994-04-07,0.8558844923973083
1994-04-08,0.6837359070777893
1994-04-09,0.9588041305541992
1994-04-10,1.4639393091201782
1994-04-11,0.970091760158539
1994-04-12,1.1588321924209593
1994-04-13,1.2707672119140625
1994-04-14,1.6101595163345337
1994-04-15,1.7595731019973755
1994-04-16,2.1571621894836426
1994-04-17,1.1857010126113892
1994-04-18,1.1349290609359741
1994-04-19,1.471388339996338
1994-04-20,1.4755902290344238
1994-04-21,0.9560859799385072
1994-04-22,0.9049441814422609
1994-04-23,0.9671775102615358
1994-04-24,1.4532632827758787
1994-04-25,2.102403402328491
1994-04-26,2.3810417652130127
1994-04-27,2.5819613933563232
1994-04-28,2.1090214252471924
1994-04-29,1.4789738655090332
1994-04-30,1.6877479553222656
1994-05-01,1.7067204713821411
1994-05-02,1.3109109401702883
1994-05-03,1.1170324087142944
1994-05-04,1.4513359069824219
1994-05-05,1.70990252494812
1994-05-06,1.680792808532715
1994-05-07,1.4266831874847412
1994-05-08,1.6493953466415405
1994-05-09,1.2901506423950195
1994-05-10,1.5851207971572876
1994-05-11,1.3146559000015259
1994-05-12,1.5400332212448122
1994-05-13,1.1368672847747803
1994-05-14,1.3032240867614746
1994-05-15,1.6802897453308103
1994-05-16,1.8961472511291504
1994-05-17,1.356074094772339
1994-05-18,1.2179114818573
1994-05-19,1.265071153640747
1994-05-20,1.4170774221420288
1994-05-21,1.6889094114303589
1994-05-22,2.2274336814880367
1994-05-23,2.5643923282623287
1994-05-24,2.4528684616088867
1994-05-25,2.614232301712036
1994-05-26,2.2711005210876465
1994-05-27,1.576698064804077
1994-05-28,1.3437951803207395
1994-05-29,1.9445617198944087
1994-05-30,2.366384267807007
1994-05-31,2.667344331741333
1994-06-01,2.7334625720977788
1994-06-02,1.5559544563293457
1994-06-03,1.7518165111541748
1994-06-04,1.958659529685974
1994-06-05,2.3093981742858882
1994-06-06,2.667241334915161
1994-06-07,2.8328154087066646
1994-06-08,2.4717874526977535
1994-06-09,1.8184599876403809
1994-06-10,2.1238486766815186
1994-06-11,2.352845907211304
1994-06-12,2.2046375274658203
1994-06-13,2.815833568572998
1994-06-14,3.398723840713501
1994-06-15,4.196177005767822
1994-06-16,4.282930374145508
1994-06-17,4.27353048324585
1994-06-18,4.344085216522217
1994-06-19,3.91658091545105
1994-06-20,3.0837881565093994
1994-06-21,3.524493932723999
1994-06-22,2.799065351486206
1994-06-23,2.686552286148071
1994-06-24,2.897666692733765
1994-06-25,3.565284967422485
1994-06-26,3.0090553760528564
1994-06-27,3.189732074737549
1994-06-28,3.0921444892883305
1994-06-29,3.006446599960327
1994-06-30,2.9504914283752446
1994-07-01,2.827789783477783
1994-07-02,3.017170906066894
1994-07-03,3.360228538513183
1994-07-04,3.1402730941772465
1994-07-05,3.4404973983764644
1994-07-06,3.981645107269287
1994-07-07,3.805786371231079
1994-07-08,4.056969165802002
1994-07-09,3.899703502655028
1994-07-10,3.2551202774047847
1994-07-11,2.585546970367432
1994-07-12,2.687840223312378
1994-07-13,3.212918519973755
1994-07-14,3.2187855243682866
1994-07-15,3.0548222064971924
1994-07-16,3.0713918209075928
1994-07-17,2.9138658046722408
1994-07-18,3.123249530792236
1994-07-19,3.2486565113067623
1994-07-20,3.312249422073364
1994-07-21,3.484134197235108
1994-07-22,3.7786934375762935
1994-07-23,3.224037885665893
1994-07-24,3.136813163757324
1994-07-25,3.0283505916595455
1994-07-26,2.847906351089477
1994-07-27,2.393821954727173
1994-07-28,2.4922389984130855
1994-07-29,2.870555639266968
1994-07-30,2.988122463226318
1994-07-31,2.7411391735076904
1994-08-01,2.996694326400757
1994-08-02,3.0358588695526123
1994-08-03,3.0820953845977783
1994-08-04,3.017179012298584
1994-08-05,2.8230514526367183
1994-08-06,1.6056760549545288
1994-08-07,1.857107639312744
1994-08-08,2.181284189224243
1994-08-09,2.4583680629730225
1994-08-10,2.3510839939117436
1994-08-11,2.2283587455749507
1994-08-12,2.3554799556732178
1994-08-13,2.938010931015014
1994-08-14,2.7242984771728516
1994-08-15,2.049595832824707
1994-08-16,2.0870168209075928
1994-08-17,2.137921333312988
1994-08-18,2.62998628616333
1994-08-19,2.660567998886109
1994-08-20,2.9248530864715576
1994-08-21,2.979253053665161
1994-08-22,2.5751607418060303
1994-08-23,1.9308009147644036
1994-08-24,2.049221515655517
1994-08-25,2.17243766784668
1994-08-26,2.827876329421997
1994-08-27,2.899386167526245
1994-08-28,2.8353092670440674
1994-08-29,2.232912063598633
1994-08-30,1.8278642892837524
1994-08-31,1.9206627607345583
1994-09-01,2.1031682491302486
1994-09-02,1.64272141456604
1994-09-03,1.5801643133163454
1994-09-04,1.63513445854187
1994-09-05,1.5783432722091675
1994-09-06,1.6149016618728638
1994-09-07,1.6851458549499514
1994-09-08,1.7610479593276975
1994-09-09,1.9009327888488767
1994-09-10,1.597386360168457
1994-09-11,1.3206008672714231
1994-09-12,1.5323294401168823
1994-09-13,1.8973644971847532
1994-09-14,1.9785704612731931
1994-09-15,2.3362076282501216
1994-09-16,2.5426657199859615
1994-09-17,2.544272184371948
1994-09-18,1.640654444694519
1994-09-19,1.4181220531463623
1994-09-20,1.5621905326843262
1994-09-21,1.6093716621398924
1994-09-22,1.6480196714401243
1994-09-23,1.469999074935913
1994-09-24,1.6471771001815796
1994-09-25,1.7630982398986816
1994-09-26,2.0937492847442623
1994-09-27,2.0489823818206787
1994-09-28,1.651499271392822
1994-09-29,1.2194809913635254
1994-09-30,1.209057569503784
1994-10-01,1.3069432973861694
1994-10-02,1.1345505714416506
1994-10-03,0.9823598265647886
1994-10-04,0.9412572383880616
1994-10-05,0.9581212401390078
1994-10-06,0.926072657108307
1994-10-07,1.2452646493911743
1994-10-08,1.4500038623809817
1994-10-09,1.5204507112503052
1994-10-10,1.1016057729721067
1994-10-11,0.8418759107589722
1994-10-12,0.9153968691825866
1994-10-13,1.0131568908691406
1994-10-14,1.0230078697204588
1994-10-15,1.1019455194473267
1994-10-16,1.0682538747787476
1994-10-17,1.0140398740768433
1994-10-18,1.1710650920867922
1994-10-19,1.297443389892578
1994-10-20,1.1644277572631838
1994-10-21,1.2284220457077026
1994-10-22,1.0207629203796387
1994-10-23,1.069680094718933
1994-10-24,0.9359306693077089
1994-10-25,0.7924177646636964
1994-10-26,0.7934974431991578
1994-10-27,0.8162720799446107
1994-10-28,0.74769127368927
1994-10-29,0.9020721316337584
1994-10-30,1.026803970336914
1994-10-31,0.9173237085342408
1994-11-01,1.0821813344955444
1994-11-02,0.9983597993850708
1994-11-03,0.8574311137199401
1994-11-04,1.0374157428741455
1994-11-05,1.6280330419540403
1994-11-06,1.4828680753707884
1994-11-07,0.9379831552505492
1994-11-08,0.8753574490547181
1994-11-09,1.099052429199219
1994-11-10,0.8085785508155822
1994-11-11,0.6615755558013916
1994-11-12,0.6119062900543213
1994-11-13,0.7137175798416138
1994-11-14,1.04115891456604
1994-11-15,1.0449079275131223
1994-11-16,0.7806462645530701
1994-11-17,0.6901390552520753
1994-11-18,0.8279851078987122
1994-11-19,0.8060324788093568
1994-11-20,0.6960071921348572
1994-11-21,0.8111995458602906
1994-11-22,0.8546180129051208
1994-11-23,0.5331450700759888
1994-11-24,0.330293208360672
1994-11-25,0.4921451210975648
1994-11-26,0.502683699131012
1994-11-27,0.3873922228813171
1994-11-28,0.5026677250862122
1994-11-29,0.6959698796272278
1994-11-30,0.5016039609909057
1994-12-01,0.4985172152519226
1994-12-02,0.590516686439514
1994-12-03,0.7187995910644531
1994-12-04,0.7326381802558899
1994-12-05,1.0291939973831177
1994-12-06,0.9930319786071774
1994-12-07,0.6995722055435181
1994-12-08,0.3662933707237244
1994-12-09,0.34648802876472473
1994-12-10,0.414927214384079
1994-12-11,0.4699233770370483
1994-12-12,0.27945974469184875
1994-12-13,0.25644493103027344
1994-12-14,0.34817734360694885
1994-12-15,0.4419218599796295
1994-12-16,0.4460182785987854
1994-12-17,0.4757398962974548
1994-12-18,0.5152223706245422
1994-12-19,0.5073374509811401
1994-12-20,0.5034778118133545
1994-12-21,0.4715907871723175
1994-12-22,0.5747144222259521
1994-12-23,0.5736297369003296
1994-12-24,0.5277986526489258
1994-12-25,0.5229169726371764
1994-12-26,0.4972038865089417
1994-12-27,0.4857727885246278
1994-12-28,0.5248981714248657
1994-12-29,0.458105057477951
1994-12-30,0.2818785607814788
1994-12-31,0.3132178485393524
1995-01-01,0.5206266045570374
1995-01-02,0.4978598058223725
1995-01-03,0.284236341714859
1995-01-04,0.25597089529037476
1995-01-05,0.20500460267066958
1995-01-06,0.22230546176433566
1995-01-07,0.34937113523483276
1995-01-08,0.3493689596652985
1995-01-09,0.3380486369132996
1995-01-10,0.25681090354919434
1995-01-11,0.3024620115756988
1995-01-12,0.5177686214447021
1995-01-13,0.7926502227783204
1995-01-14,0.9684670567512512
1995-01-15,1.1544418334960935
1995-01-16,1.0917358398437502
1995-01-17,0.6673700213432312
1995-01-18,0.6049622297286988
1995-01-19,0.7554588317871092
1995-01-20,0.789810538291931
1995-01-21,0.6596662402153015
1995-01-22,0.4374967813491821
1995-01-23,0.3464334011077881
1995-01-24,0.40015059709548956
1995-01-25,0.4640562534332275
1995-01-26,0.4435932040214538
1995-01-27,0.39181432127952576
1995-01-28,0.29671052098274237
1995-01-29,0.2374335378408432
1995-01-30,0.30066174268722534
1995-01-31,0.36877027153968805
1995-02-01,0.5122705101966857
1995-02-02,0.4616785049438476
1995-02-03,0.2622685134410858
1995-02-04,0.2921235859394073
1995-02-05,0.26446074247360224
1995-02-06,0.1536383777856827
1995-02-07,0.19355295598506927
1995-02-08,0.1782161444425583
1995-02-09,0.21892836689949038
1995-02-10,0.3143025934696197
1995-02-11,0.4529097378253937
1995-02-12,0.2309837788343429
1995-02-13,0.19770623743534088
1995-02-14,0.242289200425148
1995-02-15,0.2938883602619171
1995-02-16,0.4918610453605651
1995-02-17,0.3723712861537933
1995-02-18,0.4382034242153168
1995-02-19,0.6600098013877869
1995-02-20,0.6470562815666199
1995-02-21,0.6710178852081298
1995-02-22,0.40613165497779846
1995-02-23,0.4594086706638336
1995-02-24,0.587360680103302
1995-02-25,0.3496927618980408
1995-02-26,0.39385655522346497
1995-02-27,0.3980354964733124
1995-02-28,0.6539115309715272
1995-03-01,0.6210649609565736
1995-03-02,0.4514034688472748
1995-03-03,0.34710550308227534
1995-03-04,0.4774205088615418
1995-03-05,0.6241929531097412
1995-03-06,0.7759734988212585
1995-03-07,1.0041472911834717
1995-03-08,1.208779215812683
1995-03-09,0.5568004250526428
1995-03-10,0.31652721762657166
1995-03-11,0.4554369747638702
1995-03-12,0.8943376541137695
1995-03-13,1.1113288402557373
1995-03-14,1.1715314388275146
1995-03-15,1.2708600759506223
1995-03-16,1.2854682207107546
1995-03-17,1.126596450805664
1995-03-18,0.7727429270744323
1995-03-19,0.8135321140289306
1995-03-20,1.171351671218872
1995-03-21,1.219260811805725
1995-03-22,0.9181498885154724
1995-03-23,0.7402647733688353
1995-03-24,0.6435839533805847
1995-03-25,0.6972272992134094
1995-03-26,0.894242525100708
1995-03-27,0.8666945099830629
1995-03-28,0.8558496832847596
1995-03-29,0.8288691639900206
1995-03-30,0.9436245560646056
1995-03-31,0.8268780708312988
1995-04-01,0.6985204815864562
1995-04-02,0.735264241695404
1995-04-03,0.725754976272583
1995-04-04,0.9922722578048704
1995-04-05,0.616232931613922
1995-04-06,0.5759949088096618
1995-04-07,0.7854949235916137
1995-04-08,0.7843613028526305
1995-04-09,0.8448613882064819
1995-04-10,0.6751900315284728
1995-04-11,0.7736796140670776
1995-04-12,1.2760850191116333
1995-04-13,1.1625044345855713
1995-04-14,0.950060188770294
1995-04-15,0.881888747215271
1995-04-16,0.9476801753044128
1995-04-17,1.0807281732559204
1995-04-18,1.284995198249817
1995-04-19,1.4661976099014282
1995-04-20,1.5313721895217893
1995-04-21,1.633954286575317
1995-04-22,1.7787225246429441
1995-04-23,1.0255550146102903
1995-04-24,1.216866254806518
1995-04-25,1.0661556720733643
1995-04-26,1.380067467689514
1995-04-27,1.4854195117950437
1995-04-28,1.7334235906600954
1995-04-29,1.3481810092926023
1995-04-30,1.1781538724899294
1995-05-01,1.2110795974731443
1995-05-02,1.380462408065796
1995-05-03,1.1374938488006592
1995-05-04,1.353786468505859
1995-05-05,1.5535577535629275
1995-05-06,1.5419318675994873
1995-05-07,1.2075879573822017
1995-05-08,1.2453004121780398
1995-05-09,1.4206538200378416
1995-05-10,1.7813152074813845
1995-05-11,1.8991299867630005
1995-05-12,1.9585827589035036
1995-05-13,1.7647055387496948
1995-05-14,1.9733842611312864
1995-05-15,1.8162312507629392
1995-05-16,1.8072221279144287
1995-05-17,2.039064645767212
1995-05-18,1.9427586793899536
1995-05-19,1.5889173746109009
1995-05-20,1.700839281082153
1995-05-21,2.1666717529296875
1995-05-22,1.8753036260604856
1995-05-23,1.6365936994552612
1995-05-24,2.435522079467773
1995-05-25,2.2600791454315186
1995-05-26,2.0649812221527095
1995-05-27,1.7321614027023313
1995-05-28,2.1023762226104736
1995-05-29,1.9718325138092037
1995-05-30,2.5913231372833248
1995-05-31,2.045609474182129
1995-06-01,2.52377724647522
1995-06-02,2.654113531112671
1995-06-03,3.3729674816131587
1995-06-04,2.9966487884521484
1995-06-05,2.1737713813781734
1995-06-06,2.536026000976563
1995-06-07,2.9463388919830322
1995-06-08,3.3617000579833984
1995-06-09,1.9926190376281732
1995-06-10,2.43751049041748
1995-06-11,3.031323432922363
1995-06-12,2.865718364715576
1995-06-13,1.7051025629043581
1995-06-14,2.0500481128692623
1995-06-15,2.069655418395996
1995-06-16,2.1965432167053223
1995-06-17,2.600017309188843
1995-06-18,2.81386661529541
1995-06-19,3.3058896064758296
1995-06-20,3.872291803359985
1995-06-21,3.3326241970062256
1995-06-22,3.6324222087860103
1995-06-23,3.45317816734314
1995-06-24,3.077220678329468
1995-06-25,3.163362979888916
1995-06-26,3.5413722991943364
1995-06-27,3.586804628372193
1995-06-28,2.35628867149353
1995-06-29,2.6660139560699463
1995-06-30,2.9892771244049077
1995-07-01,3.3648674488067623
1995-07-02,2.7333409786224365
1995-07-03,1.9368146657943728
1995-07-04,2.333461046218872
1995-07-05,2.995910406112671
1995-07-06,3.644986629486084
1995-07-07,3.549060583114624
1995-07-08,2.990297317504883
1995-07-09,2.1140089035034175
1995-07-10,2.2704765796661377
1995-07-11,2.694668769836426
1995-07-12,2.662892818450928
1995-07-13,2.9318680763244624
1995-07-14,3.5043392181396484
1995-07-15,4.137791633605957
1995-07-16,4.064295768737793
1995-07-17,3.6465859413146977
1995-07-18,3.2722754478454585
1995-07-19,2.9277455806732178
1995-07-20,2.552656412124634
1995-07-21,2.8467538356781006
1995-07-22,2.850466251373291
1995-07-23,3.0806329250335693
1995-07-24,2.9666004180908208
1995-07-25,2.9708495140075684
1995-07-26,3.3696408271789555
1995-07-27,3.4085791110992436
1995-07-28,3.1035199165344243
1995-07-29,3.7566316127777095
1995-07-30,3.115203142166138
1995-07-31,2.928543329238892
1995-08-01,3.300215721130371
1995-08-02,3.4760503768920894
1995-08-03,3.5768306255340576
1995-08-04,3.55389666557312
1995-08-05,3.645514011383056
1995-08-06,2.870792150497437
1995-08-07,3.0099804401397705
1995-08-08,2.428860902786255
1995-08-09,2.39585280418396
1995-08-10,2.5497372150421143
1995-08-11,2.769813060760498
1995-08-12,3.1086189746856694
1995-08-13,2.7284300327301025
1995-08-14,3.1468522548675533
1995-08-15,3.624991416931152
1995-08-16,3.5328733921051025
1995-08-17,3.2207245826721187
1995-08-18,2.9485778808593754
1995-08-19,2.7784016132354736
1995-08-20,2.691528558731079
1995-08-21,3.0396778583526602
1995-08-22,2.653992891311645
1995-08-23,1.8728018999099727
1995-08-24,2.4838943481445317
1995-08-25,2.0789513587951665
1995-08-26,1.979652404785156
1995-08-27,2.4320144653320317
1995-08-28,2.366430759429932
1995-08-29,2.2128796577453618
1995-08-30,2.2452566623687744
1995-08-31,2.295671224594116
1995-09-01,2.473390102386474
1995-09-02,1.8805532455444331
1995-09-03,1.564887523651123
1995-09-04,1.9676612615585327
1995-09-05,2.17205548286438
1995-09-06,2.1666693687438965
1995-09-07,2.2915403842926025
1995-09-08,2.070429563522339
1995-09-09,1.5736367702484133
1995-09-10,1.501844882965088
1995-09-11,1.1221077442169187
1995-09-12,1.4283677339553833
1995-09-13,1.6893420219421387
1995-09-14,2.249789237976074
1995-09-15,1.7666854858398435
1995-09-16,1.3645205497741697
1995-09-17,1.5037106275558472
1995-09-18,1.740455627441406
1995-09-19,1.0732598304748535
1995-09-20,1.3458644151687624
1995-09-21,1.574616074562073
1995-09-22,1.844220399856568
1995-09-23,1.1175215244293213
1995-09-24,0.9226229786872866
1995-09-25,1.0647876262664795
1995-09-26,1.3288549184799194
1995-09-27,1.3836492300033565
1995-09-28,1.4042288064956665
1995-09-29,1.2698456048965456
1995-09-30,1.3310962915420532
1995-10-01,1.4654368162155151
1995-10-02,1.5678210258483887
1995-10-03,1.4541079998016355
1995-10-04,1.4500465393066406
1995-10-05,1.6875168085098267
1995-10-06,1.8764296770095823
1995-10-07,1.7813061475753784
1995-10-08,1.5254870653152464
1995-10-09,1.2405600547790527
1995-10-10,1.325933575630188
1995-10-11,1.4705584049224851
1995-10-12,1.547411561012268
1995-10-13,1.746282935142517
1995-10-14,1.6832849979400633
1995-10-15,1.3040693998336794
1995-10-16,0.9204997420310974
1995-10-17,0.8571789860725402
1995-10-18,1.0793951749801636
1995-10-19,1.4246877431869507
1995-10-20,1.5533459186553955
1995-10-21,1.3514628410339355
1995-10-22,0.984319508075714
1995-10-23,1.1612433195114136
1995-10-24,1.395025372505188
1995-10-25,1.344513773918152
1995-10-26,0.8191817402839661
1995-10-27,0.9379110336303712
1995-10-28,1.2000625133514404
1995-10-29,0.9813523292541506
1995-10-30,0.8201181888580321
1995-10-31,0.9150990843772888
1995-11-01,0.9154309630393982
1995-11-02,1.5136983394622803
1995-11-03,1.36576509475708
1995-11-04,0.7301625609397888
1995-11-05,0.5831561088562012
1995-11-06,0.5265498757362365
1995-11-07,0.5883715152740479
1995-11-08,0.5891067385673522
1995-11-09,0.4620441198348998
1995-11-10,0.4737037718296052
1995-11-11,0.8891524672508238
1995-11-12,0.7495903968811035
1995-11-13,0.4259641468524933
1995-11-14,0.5005707740783693
1995-11-15,0.5021766424179077
1995-11-16,0.4415109157562256
1995-11-17,0.42169827222824097
1995-11-18,0.4368996620178224
1995-11-19,0.556164562702179
1995-11-20,0.5897722244262696
1995-11-21,0.5262218117713928
1995-11-22,0.4782314896583557
1995-11-23,0.4305690228939056
1995-11-24,0.3681778907775879
1995-11-25,0.3184197545051575
1995-11-26,0.3677301406860352
1995-11-27,0.4887155294418336
1995-11-28,0.6578252911567688
1995-11-29,0.43107435107231135
1995-11-30,0.36957201361656183
1995-12-01,0.45474973320961
1995-12-02,0.5492667555809021
1995-12-03,0.5144723653793335
1995-12-04,0.5935572981834412
1995-12-05,0.4167359471321106
1995-12-06,0.42673307657241827
1995-12-07,0.38773927092552185
1995-12-08,0.30193150043487543
1995-12-09,0.320930540561676
1995-12-10,0.25578868389129633
1995-12-11,0.18434789776802066
1995-12-12,0.18736466765403748
1995-12-13,0.21450872719287872
1995-12-14,0.2641698122024536
1995-12-15,0.4758165776729583
1995-12-16,0.4800544679164886
1995-12-17,0.4138316512107849
1995-12-18,0.35194823145866394
1995-12-19,0.30578005313873285
1995-12-20,0.20352718234062195
1995-12-21,0.20534667372703552
1995-12-22,0.2652219831943512
1995-12-23,0.3451628983020782
1995-12-24,0.35347712039947504
1995-12-25,0.31956273317337036
1995-12-26,0.2893185317516327
1995-12-27,0.227471336722374
1995-12-28,0.2812100946903229
1995-12-29,0.3042559027671814
1995-12-30,0.25078117847442627
1995-12-31,0.32786893844604487
1996-01-01,0.4779958426952362
1996-01-02,0.3945399522781372
1996-01-03,0.28043174743652344
1996-01-04,0.17351241409778595
1996-01-05,0.1719573587179184
1996-01-06,0.15041485428810117
1996-01-07,0.14942674338817596
1996-01-08,0.2198265641927719
1996-01-09,0.20851135253906247
1996-01-10,0.2245156019926071
1996-01-11,0.16520692408084867
1996-01-12,0.1612705588340759
1996-01-13,0.3166584074497223
1996-01-14,0.40568432211875916
1996-01-15,0.3978990316390992
1996-01-16,0.2269903868436813
1996-01-17,0.4317896366119385
1996-01-18,0.729365885257721
1996-01-19,0.7961153388023375
1996-01-20,0.5554348230361938
1996-01-21,0.3513248264789581
1996-01-22,0.37635821104049677
1996-01-23,0.4871877133846282
1996-01-24,0.6286447048187256
1996-01-25,0.43578857183456415
1996-01-26,0.38634008169174194
1996-01-27,0.6125625371932983
1996-01-28,0.5253744125366211
1996-01-29,0.363372415304184
1996-01-30,0.42930230498313904
1996-01-31,0.32579806447029114
1996-02-01,0.20372404158115384
1996-02-02,0.19670310616493222
1996-02-03,0.1807093173265457
1996-02-04,0.17304226756095886
1996-02-05,0.16962334513664243
1996-02-06,0.2313204258680344
1996-02-07,0.35767960548400884
1996-02-08,0.5877183675765992
1996-02-09,0.6135185360908508
1996-02-10,0.674655258655548
1996-02-11,0.6601437330245972
1996-02-12,0.3402163684368133
1996-02-13,0.23324085772037506
1996-02-14,0.33052387833595276
1996-02-15,0.38219004869461054
1996-02-16,0.2712585330009461
1996-02-17,0.28452008962631226
1996-02-18,0.26654958724975586
1996-02-19,0.3184337615966797
1996-02-20,0.5573740005493164
1996-02-21,0.8237069249153138
1996-02-22,0.922909379005432
1996-02-23,0.9036990404129026
1996-02-24,0.8707663416862487
1996-02-25,0.9752240777015688
1996-02-26,0.8172653913497923
1996-02-27,0.7650174498558044
1996-02-28,0.6613461971282959
1996-02-29,0.4796114265918732
1996-03-01,0.4043947160243988
1996-03-02,0.5492465496063232
1996-03-03,0.4499036073684692
1996-03-04,0.33625936508178716
1996-03-05,0.5384892225265503
1996-03-06,0.6099377870559692
1996-03-07,0.36569517850875854
1996-03-08,0.2605203688144684
1996-03-09,0.2191590517759323
1996-03-10,0.2622124254703522
1996-03-11,0.4119640290737152
1996-03-12,0.5610089302062988
1996-03-13,0.7474277615547181
1996-03-14,0.9925357699394226
1996-03-15,1.10553240776062
1996-03-16,0.7309730648994445
1996-03-17,0.6173360347747803
1996-03-18,0.8524916768074035
1996-03-19,0.9576005935668944
1996-03-20,1.0033698081970215
1996-03-21,0.6786419749259949
1996-03-22,0.5809193253517151
1996-03-23,0.6264474391937256
1996-03-24,0.689370095729828
1996-03-25,1.0660276412963867
1996-03-26,1.1046100854873655
1996-03-27,0.6019550561904908
1996-03-28,0.6361485123634337
1996-03-29,0.8331615328788756
1996-03-30,0.8894495368003845
1996-03-31,1.1789865493774416
1996-04-01,1.327173352241516
1996-04-02,0.7575170397758483
1996-04-03,0.9156021475791934
1996-04-04,0.9774037599563598
1996-04-05,0.8237963318824768
1996-04-06,0.7538061738014221
1996-04-07,0.7284968495368958
1996-04-08,0.6026269197463988
1996-04-09,0.6612225174903869
1996-04-10,0.6703154444694519
1996-04-11,0.8707060217857359
1996-04-12,1.4496526718139648
1996-04-13,1.5044655799865723
1996-04-14,1.153552412986755
1996-04-15,0.97572124004364
1996-04-16,1.0282138586044312
1996-04-17,1.028575301170349
1996-04-18,1.0106559991836546
1996-04-19,1.8305890560150144
1996-04-20,2.318392038345337
1996-04-21,1.9439406394958496
1996-04-22,1.9211411476135247
1996-04-23,2.1054675579071045
