date,et
1993-08-24,4.111903667449951
1993-08-25,4.076965808868408
1993-08-26,4.400160789489745
1993-08-27,4.405540466308594
1993-08-28,3.510465145111084
1993-08-29,3.473455429077148
1993-08-30,3.878227233886719
1993-08-31,3.104441165924072
1993-09-01,2.556811332702637
1993-09-02,2.971078872680664
1993-09-03,2.8179070949554443
1993-09-04,2.615121603012085
1993-09-05,2.5887067317962646
1993-09-06,2.329931974411011
1993-09-07,2.2754657268524165
1993-09-08,2.391568183898926
1993-09-09,2.560178518295288
1993-09-10,2.104814291000366
1993-09-11,1.8548710346221924
1993-09-12,2.839080810546875
1993-09-13,3.3314282894134526
1993-09-14,2.296591520309448
1993-09-15,1.6054476499557497
1993-09-16,1.715925335884094
1993-09-17,1.8645040988922117
1993-09-18,1.933574080467224
1993-09-19,1.9938420057296753
1993-09-20,2.2565851211547847
1993-09-21,2.2167985439300537
1993-09-22,2.294304370880127
1993-09-23,1.9494981765747073
1993-09-24,1.6517586708068848
1993-09-25,1.7656584978103633
1993-09-26,1.6884975433349605
1993-09-27,1.5058094263076782
1993-09-28,1.544461131095886
1993-09-29,1.3171864748001099
1993-09-30,1.3584513664245603
1993-10-01,1.725866675376892
1993-10-02,1.3665904998779295
1993-10-03,1.5146944522857666
1993-10-04,1.8452777862548828
1993-10-05,1.4714347124099731
1993-10-06,1.922202706336975
1993-10-07,2.4002070426940922
1993-10-08,2.2658321857452393
1993-10-09,1.362477660179138
1993-10-10,0.9166494607925416
1993-10-11,1.0441714525222778
1993-10-12,1.1710675954818723
1993-10-13,1.0645248889923096
1993-10-14,1.3442771434783936
1993-10-15,1.6806039810180664
1993-10-16,1.777245759963989
1993-10-17,1.448429822921753
1993-10-18,1.196627140045166
1993-10-19,1.3828117847442627
1993-10-20,1.404166102409363
1993-10-21,1.0775636434555051
1993-10-22,1.0750941038131712
1993-10-23,1.3569148778915403
1993-10-24,1.5226720571517947
1993-10-25,1.4819040298461914
1993-10-26,1.2709255218505857
1993-10-27,0.940082252025604
1993-10-28,0.9863455295562744
1993-10-29,0.8130431771278381
1993-10-30,0.6232126355171204
1993-10-31,0.5676873922348022
1993-11-01,0.5938538908958436
1993-11-02,0.7380705475807191
1993-11-03,0.8970619440078734
1993-11-04,1.1088016033172607
1993-11-05,0.84999018907547
1993-11-06,0.485080987215042
1993-11-07,0.5019713640213012
1993-11-08,0.7165682315826417
1993-11-09,0.7665757536888121
1993-11-10,0.8031715750694275
1993-11-11,0.8797013759613037
1993-11-12,0.8703556656837463
1993-11-13,1.1036224365234375
1993-11-14,0.9225180149078368
1993-11-15,0.7599141597747802
1993-11-16,0.6816272139549256
1993-11-17,0.7106398344039917
1993-11-18,0.6158225536346436
1993-11-19,0.6860989928245544
1993-11-20,0.6557821035385132
1993-11-21,0.8067668080329894
1993-11-22,0.8412225842475891
1993-11-23,0.9807958602905272
1993-11-24,0.9094089865684508
1993-11-25,0.6515603065490723
1993-11-26,0.39935734868049616
1993-11-27,0.3712627589702606
1993-11-28,0.3945962488651276
1993-11-29,0.3898460865020752
1993-11-30,0.3837980031967163
1993-12-01,0.5408771634101869
1993-12-02,0.6910392045974731
1993-12-03,0.6367129683494568
1993-12-04,0.668433427810669
1993-12-05,0.6554498672485352
1993-12-06,0.5963951945304872
1993-12-07,0.5483670234680175
1993-12-08,0.5684036612510681
1993-12-09,0.7924897074699402
1993-12-10,0.7163589596748352
1993-12-11,0.40060767531394953
1993-12-12,0.509983479976654
1993-12-13,0.6261220574378967
1993-12-14,0.6315410137176513
1993-12-15,0.6897096037864685
1993-12-16,0.6535325646400452
1993-12-17,0.722944974899292
1993-12-18,0.6620789170265198
1993-12-19,0.6234819889068604
1993-12-20,0.5076174736022949
1993-12-21,0.43300130963325506
1993-12-22,0.4178646504878998
1993-12-23,0.29481959342956543
1993-12-24,0.26784002780914307
1993-12-25,0.2639515697956085
1993-12-26,0.2192639261484146
1993-12-27,0.21990883350372317
1993-12-28,0.19691021740436557
1993-12-29,0.2506251633167267
1993-12-30,0.24119332432746884
1993-12-31,0.4139612317085266
1994-01-01,0.5748526453971864
1994-01-02,0.5290130376815796
1994-01-03,0.4595082104206085
1994-01-04,0.3747818470001221
1994-01-05,0.3358854055404663
1994-01-06,0.3666971027851105
1994-01-07,0.18715405464172366
1994-01-08,0.13735257089138034
1994-01-09,0.18648928403854367
1994-01-10,0.3894015252590179
1994-01-11,0.4281148612499237
1994-01-12,0.4354943037033081
1994-01-13,0.2811022400856018
1994-01-14,0.14193640649318698
1994-01-15,0.07782103866338728
1994-01-16,0.10859526693820952
1994-01-17,0.14249296486377716
1994-01-18,0.07725369930267335
1994-01-19,0.09369763731956482
1994-01-20,0.1397579312324524
1994-01-21,0.18661582469940186
1994-01-22,0.339555561542511
1994-01-23,0.5325254797935485
1994-01-24,0.613060712814331
1994-01-25,0.6003115773200988
1994-01-26,0.4772733151912689
1994-01-27,0.4740201830863953
1994-01-28,0.4504808187484741
1994-01-29,0.3851270973682404
1994-01-30,0.29836201667785645
1994-01-31,0.1685667932033539
1994-02-01,0.18150742352008814
1994-02-02,0.28079539537429804
1994-02-03,0.2912302911281586
1994-02-04,0.30849489569664
1994-02-05,0.3439851105213165
1994-02-06,0.41603559255599976
1994-02-07,0.283236563205719
1994-02-08,0.23507912456989286
1994-02-09,0.20768907666206363
1994-02-10,0.21588075160980225
1994-02-11,0.28498792648315424
1994-02-12,0.36927765607833857
1994-02-13,0.3812863230705261
1994-02-14,0.6049731373786926
1994-02-15,0.6433660387992859
1994-02-16,0.6258603930473329
1994-02-17,0.9313374757766723
1994-02-18,1.1765055656433103
1994-02-19,1.3368250131607056
1994-02-20,0.9689908623695372
1994-02-21,0.6566165685653687
1994-02-22,0.5843450427055359
1994-02-23,0.4436145722866057
1994-02-24,0.3044091463088989
1994-02-25,0.33372664451599116
1994-02-26,0.2929620146751404
1994-02-27,0.29455545544624323
1994-02-28,0.4678596258163452
1994-03-01,0.5718976855278015
1994-03-02,0.5141748189926147
1994-03-03,0.6426848769187927
1994-03-04,0.8427999019622802
1994-03-05,0.9573855996131898
1994-03-06,1.130387783050537
1994-03-07,0.9534991979599
1994-03-08,0.737437665462494
1994-03-09,0.6559754610061646
1994-03-10,0.662742018699646
1994-03-11,0.7093631029129028
1994-03-12,1.0372923612594604
1994-03-13,0.9890821576118466
1994-03-14,1.0254713296890259
1994-03-15,1.0205409526824951
1994-03-16,0.7657928466796876
1994-03-17,0.8212882876396179
1994-03-18,0.98322594165802
1994-03-19,0.970211684703827
1994-03-20,1.3221198320388792
1994-03-21,1.3525041341781616
1994-03-22,1.6067484617233279
1994-03-23,1.9378982782363887
1994-03-24,1.2951978445053103
1994-03-25,0.893510639667511
1994-03-26,0.957444667816162
1994-03-27,1.0651564598083496
1994-03-28,0.925875961780548
1994-03-29,0.7929555177688599
1994-03-30,0.7871511578559875
1994-03-31,0.9693492650985716
1994-04-01,1.3879324197769165
1994-04-02,1.4184341430664062
1994-04-03,1.1011806726455688
1994-04-04,1.3078124523162842
1994-04-05,1.244640231132507
1994-04-06,0.8621294498443604
1994-04-07,0.894444167613983
1994-04-08,1.2771929502487185
1994-04-09,1.50019371509552
1994-04-10,1.5208650827407837
1994-04-11,1.3851619958877566
1994-04-12,1.3582512140274048
1994-04-13,1.4063303470611572
1994-04-14,1.7071256637573242
1994-04-15,2.0392487049102783
1994-04-16,1.668200135231018
1994-04-17,1.827548265457153
1994-04-18,2.5304110050201416
1994-04-19,2.48738169670105
1994-04-20,1.6710580587387085
1994-04-21,1.6246254444122314
1994-04-22,1.5439079999923706
1994-04-23,1.74858820438385
1994-04-24,2.5576899051666255
1994-04-25,3.1614348888397217
1994-04-26,3.244264602661133
1994-04-27,1.9521826505661009
1994-04-28,1.3888081312179563
1994-04-29,1.3099963665008545
1994-04-30,1.179133415222168
1994-05-01,1.2798218727111816
1994-05-02,1.5132251977920532
1994-05-03,1.719391703605652
1994-05-04,1.838529586791992
1994-05-05,2.0975527763366695
1994-05-06,1.808908581733704
1994-05-07,1.6842336654663086
1994-05-08,1.7673667669296262
1994-05-09,2.2503235340118404
1994-05-10,2.3093721866607666
1994-05-11,2.8526656627655025
1994-05-12,2.5075221061706543
1994-05-13,2.500097274780273
1994-05-14,2.4223031997680664
1994-05-15,2.6319448947906494
1994-05-16,2.399139165878296
1994-05-17,2.207028388977051
1994-05-18,2.2961826324462886
1994-05-19,2.3084709644317623
1994-05-20,2.637930870056152
1994-05-21,3.0044622421264644
1994-05-22,3.3390107154846196
1994-05-23,3.626001119613648
1994-05-24,3.24188232421875
1994-05-25,3.2084379196166988
1994-05-26,2.4103453159332275
1994-05-27,1.9600032567977903
1994-05-28,2.4658668041229252
1994-05-29,3.0321953296661377
1994-05-30,3.534303188323974
1994-05-31,3.56593918800354
1994-06-01,2.7182211875915523
1994-06-02,2.221436023712158
1994-06-03,2.510860919952392
1994-06-04,2.7288365364074703
1994-06-05,3.112349271774292
1994-06-06,3.822807788848877
1994-06-07,3.7350449562072754
1994-06-08,2.748109102249145
1994-06-09,2.5491387844085693
1994-06-10,2.7586898803710938
1994-06-11,2.9872856140136714
1994-06-12,3.1791307926177974
1994-06-13,4.059844017028809
1994-06-14,4.623394966125488
1994-06-15,4.817819118499756
1994-06-16,4.5923399925231925
1994-06-17,4.481255054473877
1994-06-18,4.62238311767578
1994-06-19,4.501620769500732
1994-06-20,4.301944255828857
1994-06-21,4.05130672454834
1994-06-22,3.7157254219055176
1994-06-23,3.3684561252593994
1994-06-24,3.207272291183472
1994-06-25,3.3448338508605957
1994-06-26,3.4403364658355713
1994-06-27,3.2984399795532227
1994-06-28,3.65766167640686
1994-06-29,3.4824094772338867
1994-06-30,3.4121136665344243
1994-07-01,3.7831764221191415
1994-07-02,3.3206028938293453
1994-07-03,2.840343713760376
1994-07-04,3.9542415142059326
1994-07-05,4.78105354309082
1994-07-06,4.444957733154297
1994-07-07,4.29862117767334
1994-07-08,3.6110651493072505
1994-07-09,2.9603006839752197
1994-07-10,2.8278906345367427
1994-07-11,3.3123025894165044
1994-07-12,3.9401361942291255
1994-07-13,3.6940784454345694
1994-07-14,3.539401531219482
1994-07-15,3.239569425582886
1994-07-16,3.3661243915557866
1994-07-17,3.4039912223815922
1994-07-18,3.3927116394042973
1994-07-19,3.947196483612061
1994-07-20,4.119968414306641
1994-07-21,3.7415616512298575
1994-07-22,3.4019298553466806
1994-07-23,3.410839796066284
1994-07-24,3.445098400115967
1994-07-25,3.0910389423370366
1994-07-26,2.7943286895751958
1994-07-27,2.6862292289733887
1994-07-28,2.648164987564087
1994-07-29,2.7385194301605225
1994-07-30,2.82438325881958
1994-07-31,3.1736617088317876
1994-08-01,3.440452337265014
1994-08-02,3.301706314086914
1994-08-03,3.3315532207489014
1994-08-04,3.2839417457580566
1994-08-05,2.321647167205811
1994-08-06,2.131335973739624
1994-08-07,2.4959819316864014
1994-08-08,3.1500618457794194
1994-08-09,2.746697902679444
1994-08-10,2.450236320495605
1994-08-11,2.431436300277709
1994-08-12,2.5025181770324703
1994-08-13,3.0658242702484126
1994-08-14,2.413642644882202
1994-08-15,2.193411350250244
1994-08-16,2.4248814582824707
1994-08-17,2.7397978305816646
1994-08-18,3.0677661895751958
1994-08-19,3.267135143280029
1994-08-20,2.779637098312377
1994-08-21,2.426498889923096
1994-08-22,2.3635983467102046
1994-08-23,2.6686446666717534
1994-08-24,3.121708869934082
1994-08-25,3.2995789051055913
1994-08-26,3.176498651504517
1994-08-27,3.2631125450134277
1994-08-28,2.8207848072052
1994-08-29,2.081006050109863
1994-08-30,2.1749548912048335
1994-08-31,2.0694429874420166
1994-09-01,1.7940531969070437
1994-09-02,1.888786554336548
1994-09-03,2.061901569366455
1994-09-04,1.92825710773468
1994-09-05,1.980249524116516
1994-09-06,2.1397826671600337
1994-09-07,2.1086766719818115
1994-09-08,2.271143674850464
1994-09-09,2.5894179344177246
1994-09-10,2.773834705352783
1994-09-11,2.707787036895752
1994-09-12,2.6977124214172363
1994-09-13,2.8504509925842285
1994-09-14,3.0710961818695064
1994-09-15,3.1703858375549316
1994-09-16,2.643628597259521
1994-09-17,2.077446460723877
1994-09-18,2.0523324012756348
1994-09-19,2.158316373825073
1994-09-20,2.225144624710083
1994-09-21,2.298807621002197
1994-09-22,1.9077918529510496
1994-09-23,1.3578096628189087
1994-09-24,1.3765019178390503
1994-09-25,1.5264188051223755
1994-09-26,1.4604642391204834
1994-09-27,1.321778178215027
1994-09-28,1.415086269378662
1994-09-29,1.5315806865692136
1994-09-30,2.0210812091827393
1994-10-01,2.0919594764709473
1994-10-02,1.6467018127441406
1994-10-03,1.4803028106689453
1994-10-04,1.491854667663574
1994-10-05,1.5114890336990356
1994-10-06,1.7173227071762085
1994-10-07,1.977115511894226
1994-10-08,1.4278857707977295
1994-10-09,1.085269808769226
1994-10-10,1.0083744525909424
1994-10-11,1.0644549131393433
1994-10-12,1.1579132080078125
1994-10-13,1.2546370029449463
1994-10-14,1.305253028869629
1994-10-15,1.5435267686843874
1994-10-16,1.6553092002868655
1994-10-17,1.9026464223861692
1994-10-18,1.917904496192932
1994-10-19,1.5757707357406618
1994-10-20,1.3304183483123777
1994-10-21,1.296285510063171
1994-10-22,1.43636953830719
1994-10-23,1.1467384099960327
1994-10-24,0.9695813655853274
1994-10-25,0.7458137273788452
1994-10-26,0.769340455532074
1994-10-27,0.8321385383605957
1994-10-28,1.0054949522018433
1994-10-29,1.1201993227005005
1994-10-30,0.8991079926490783
1994-10-31,0.8457195162773133
1994-11-01,0.7575181126594542
1994-11-02,0.9865016341209412
1994-11-03,1.4127343893051147
1994-11-04,1.3183337450027466
1994-11-05,1.1078884601593015
1994-11-06,0.9767955541610718
1994-11-07,0.9959323406219482
1994-11-08,1.173557162284851
1994-11-09,1.0217437744140625
1994-11-10,0.7844387888908385
1994-11-11,0.854741394519806
1994-11-12,0.9311677813529968
1994-11-13,1.1378268003463743
1994-11-14,1.145890474319458
1994-11-15,0.8158217072486876
1994-11-16,0.7183321118354797
1994-11-17,0.8028205037117006
1994-11-18,0.8167580962181092
1994-11-19,0.6291293501853943
1994-11-20,0.8031362891197203
1994-11-21,0.8743499517440796
1994-11-22,0.5862745642662048
1994-11-23,0.6097529530525208
1994-11-24,0.7282585501670836
1994-11-25,0.6897926926612854
1994-11-26,0.6852065920829773
1994-11-27,0.8900499939918518
1994-11-28,0.7384754419326783
1994-11-29,0.5160595178604125
1994-11-30,0.5474947094917296
1994-12-01,0.7742804288864134
1994-12-02,0.9487422108650206
1994-12-03,0.991925776004791
1994-12-04,0.8944877386093139
1994-12-05,0.8347266912460326
1994-12-06,0.5833830237388611
1994-12-07,0.5301796793937683
1994-12-08,0.486483097076416
1994-12-09,0.4942100644111633
1994-12-10,0.3861541450023651
1994-12-11,0.2673696577548981
1994-12-12,0.3277035653591156
1994-12-13,0.3506333529949188
1994-12-14,0.38229078054428095
1994-12-15,0.5052520632743835
1994-12-16,0.5568798184394836
1994-12-17,0.6134510040283203
1994-12-18,0.4777554869651794
1994-12-19,0.4845278263092041
1994-12-20,0.6681312918663025
1994-12-21,0.7604851722717285
1994-12-22,0.7176194787025452
1994-12-23,0.6652924418449402
1994-12-24,0.5998590588569641
1994-12-25,0.5566076636314392
1994-12-26,0.6264837980270386
1994-12-27,0.7299761772155762
1994-12-28,0.6908955574035645
1994-12-29,0.526218593120575
1994-12-30,0.5089118480682373
1994-12-31,0.5022810697555542
1995-01-01,0.33681544661521917
1995-01-02,0.2464014738798141
1995-01-03,0.2267252206802368
1995-01-04,0.15912500023841855
1995-01-05,0.18472230434417725
1995-01-06,0.33497369289398193
1995-01-07,0.30696865916252136
1995-01-08,0.24031452834606176
1995-01-09,0.25181916356086725
1995-01-10,0.3408178985118866
1995-01-11,0.4749942719936371
1995-01-12,0.6383237838745116
1995-01-13,0.611693561077118
1995-01-14,0.5898298621177673
1995-01-15,0.5084362030029297
1995-01-16,0.5186269879341125
1995-01-17,0.6601606607437134
1995-01-18,0.5441700816154479
1995-01-19,0.4907716512680054
1995-01-20,0.3948839902877808
1995-01-21,0.3480397164821625
1995-01-22,0.3232063949108124
1995-01-23,0.2962402403354645
1995-01-24,0.26031041145324707
1995-01-25,0.2738921642303467
1995-01-26,0.27921915054321284
1995-01-27,0.35600292682647705
1995-01-28,0.4828488528728485
1995-01-29,0.37305015325546254
1995-01-30,0.3724543154239655
1995-01-31,0.5018070936203002
1995-02-01,0.6169741749763489
1995-02-02,0.6334342360496521
1995-02-03,0.5538070797920227
1995-02-04,0.4083340466022491
1995-02-05,0.2678561806678772
1995-02-06,0.2350744754076004
1995-02-07,0.27089205384254456
1995-02-08,0.25526866316795344
1995-02-09,0.4397360980510712
1995-02-10,0.5170972347259521
1995-02-11,0.2710067331790924
1995-02-12,0.20726558566093442
1995-02-13,0.30339923501014704
1995-02-14,0.3554358184337616
1995-02-15,0.4427050650119781
1995-02-16,0.39440864324569697
1995-02-17,0.4984036087989807
1995-02-18,0.7891785502433777
1995-02-19,0.8257989287376403
1995-02-20,0.8645138740539551
1995-02-21,0.640134871006012
1995-02-22,0.8361826539039613
1995-02-23,0.9023336768150328
1995-02-24,0.7073217630386353
1995-02-25,0.8966761231422424
1995-02-26,0.7718667387962341
1995-02-27,0.6566414833068849
1995-02-28,0.5645328760147096
1995-03-01,0.3918408453464508
1995-03-02,0.3742606043815613
1995-03-03,0.43392252922058105
1995-03-04,0.5698888897895813
1995-03-05,0.7369439005851744
1995-03-06,0.7230571508407592
1995-03-07,0.5494558811187744
1995-03-08,0.35804247856140137
1995-03-09,0.3996798396110535
1995-03-10,0.8894549608230592
1995-03-11,1.2545206546783447
1995-03-12,1.6604712009429934
1995-03-13,2.003643274307251
1995-03-14,1.8456965684890747
1995-03-15,1.7957983016967771
1995-03-16,1.7990937232971191
1995-03-17,1.7727670669555664
1995-03-18,1.5177454948425293
1995-03-19,1.4288400411605835
1995-03-20,1.3293139934539795
1995-03-21,1.0292292833328247
1995-03-22,1.0409946441650393
1995-03-23,1.023249864578247
1995-03-24,0.9342620372772216
1995-03-25,1.1957257986068723
1995-03-26,1.3303304910659792
1995-03-27,1.1995933055877683
1995-03-28,1.047937273979187
1995-03-29,1.0440165996551511
1995-03-30,0.9490160346031188
1995-03-31,0.8489442467689513
1995-04-01,0.8865355253219603
1995-04-02,1.1222181320190427
1995-04-03,1.4145290851593015
1995-04-04,0.8689491748809814
1995-04-05,0.9175631403923034
1995-04-06,1.494474768638611
1995-04-07,1.5745363235473635
1995-04-08,1.5708699226379395
1995-04-09,1.237542986869812
1995-04-10,0.9668107628822326
1995-04-11,1.2974876165390015
1995-04-12,1.2064136266708376
1995-04-13,1.31018340587616
1995-04-14,1.5061303377151487
1995-04-15,1.8659977912902832
1995-04-16,1.9196181297302248
1995-04-17,1.8974487781524656
1995-04-18,2.068429470062256
1995-04-19,1.621711015701294
1995-04-20,1.4796680212020874
1995-04-21,1.4475452899932861
1995-04-22,1.3980256319046018
1995-04-23,1.5506489276885989
1995-04-24,1.421600580215454
1995-04-25,1.4771232604980469
1995-04-26,1.6401818990707393
1995-04-27,1.515789866447449
1995-04-28,1.6712318658828735
1995-04-29,1.87313449382782
1995-04-30,1.6713019609451292
1995-05-01,1.4985282421112063
1995-05-02,1.6060205698013306
1995-05-03,1.6944900751113892
1995-05-04,1.722902774810791
1995-05-05,1.8998532295227049
1995-05-06,2.26326584815979
1995-05-07,2.5589754581451416
1995-05-08,2.7111790180206294
1995-05-09,2.7817103862762447
1995-05-10,2.3928773403167725
1995-05-11,2.1297037601470947
1995-05-12,2.0785923004150395
1995-05-13,2.6015539169311523
1995-05-14,2.6563403606414795
1995-05-15,2.311350584030152
1995-05-16,2.9979090690612793
1995-05-17,2.6976723670959473
1995-05-18,1.96530556678772
1995-05-19,2.0977361202239995
1995-05-20,2.6607882976531982
1995-05-21,2.489102602005005
1995-05-22,2.649631261825561
1995-05-23,2.7297968864440922
1995-05-24,2.3035764694213867
1995-05-25,2.251140832901001
1995-05-26,2.2491629123687744
1995-05-27,2.5548698902130127
1995-05-28,2.728283882141113
1995-05-29,2.6400775909423824
1995-05-30,2.9561486244201656
1995-05-31,3.137691497802734
1995-06-01,3.312973499298096
1995-06-02,3.2735657691955566
1995-06-03,3.308812379837036
1995-06-04,3.436275720596313
1995-06-05,3.6777267456054688
1995-06-06,4.027082920074463
1995-06-07,4.381886005401611
1995-06-08,3.150317907333374
1995-06-09,2.4530763626098633
1995-06-10,3.0637495517730713
1995-06-11,2.9176285266876216
1995-06-12,2.7630887031555167
1995-06-13,2.9437437057495117
1995-06-14,3.32546067237854
1995-06-15,3.5413444042205806
1995-06-16,3.9393124580383296
1995-06-17,4.203390121459961
1995-06-18,4.296465873718262
1995-06-19,4.337299346923828
1995-06-20,4.41954517364502
1995-06-21,4.734474182128905
1995-06-22,4.180797576904297
1995-06-23,4.313461780548096
1995-06-24,4.1429314613342285
1995-06-25,3.884332656860352
1995-06-26,3.667353868484496
1995-06-27,3.482194900512696
1995-06-28,3.5540568828582764
1995-06-29,3.623991966247559
1995-06-30,3.2477109432220455
1995-07-01,2.6555418968200684
1995-07-02,2.630974054336548
1995-07-03,3.043429374694824
1995-07-04,3.530052900314331
1995-07-05,3.834596872329712
1995-07-06,3.7031817436218257
1995-07-07,3.374478101730346
1995-07-08,3.373668909072876
1995-07-09,3.775639057159424
1995-07-10,3.876367092132568
1995-07-11,4.491983413696289
1995-07-12,5.121430873870849
1995-07-13,5.7487406730651855
1995-07-14,5.7073655128479
1995-07-15,5.228578567504883
1995-07-16,4.533092498779297
1995-07-17,3.8705985546112065
1995-07-18,3.5498762130737305
1995-07-19,3.5421762466430664
1995-07-20,3.716458320617676
1995-07-21,3.558786869049072
1995-07-22,3.7709438800811768
1995-07-23,3.8440902233123775
1995-07-24,3.801740884780884
1995-07-25,3.7658612728118896
1995-07-26,3.764251708984375
1995-07-27,4.047110080718993
1995-07-28,4.066429138183594
1995-07-29,4.04074764251709
1995-07-30,4.320927619934081
1995-07-31,4.328263282775879
1995-08-01,3.8733980655670166
1995-08-02,3.4826333522796635
1995-08-03,3.586613893508911
1995-08-04,3.8211278915405273
1995-08-05,3.6988892555236816
1995-08-06,3.7854957580566406
1995-08-07,3.838699340820313
1995-08-08,3.724888801574707
1995-08-09,4.0023274421691895
1995-08-10,4.092694759368896
1995-08-11,4.216773986816406
1995-08-12,4.523476600646973
1995-08-13,4.689215660095216
1995-08-14,4.436596393585204
1995-08-15,3.91162109375
1995-08-16,3.8872594833374015
1995-08-17,4.228479385375977
1995-08-18,4.39157772064209
1995-08-19,4.107861042022705
1995-08-20,3.421675682067871
1995-08-21,3.257824182510376
1995-08-22,3.25385069847107
1995-08-23,3.4390122890472408
1995-08-24,3.4594302177429195
1995-08-25,3.3762316703796382
1995-08-26,3.442358016967773
1995-08-27,3.7352914810180655
1995-08-28,3.817616224288941
1995-08-29,3.7599420547485343
1995-08-30,3.7108900547027592
1995-08-31,3.4512665271759033
1995-09-01,2.7154610157012935
1995-09-02,2.425947666168213
1995-09-03,2.58693790435791
1995-09-04,2.7418811321258545
1995-09-05,2.8903987407684326
1995-09-06,2.838630437850952
1995-09-07,2.193636655807495
1995-09-08,1.7910048961639404
1995-09-09,1.6406660079956057
1995-09-10,1.6739282608032229
1995-09-11,1.7850494384765625
1995-09-12,1.9564906358718872
1995-09-13,2.3925340175628667
1995-09-14,2.2791337966918945
1995-09-15,2.1396417617797847
1995-09-16,2.240759372711181
1995-09-17,1.750169515609741
1995-09-18,1.6732670068740845
1995-09-19,1.6335906982421875
1995-09-20,1.356272101402283
1995-09-21,1.0885860919952393
1995-09-22,0.8724126815795898
1995-09-23,0.9874034523963928
1995-09-24,1.1460993289947508
1995-09-25,1.4284124374389648
1995-09-26,1.6023617982864382
1995-09-27,1.8688124418258665
1995-09-28,1.9020801782608032
1995-09-29,1.8900686502456665
1995-09-30,2.239518880844116
1995-10-01,2.05439567565918
1995-10-02,1.8719437122344964
1995-10-03,1.79570996761322
1995-10-04,1.5347957611083984
1995-10-05,1.5401027202606201
1995-10-06,1.4156972169876099
1995-10-07,1.1687345504760742
1995-10-08,1.1511609554290771
1995-10-09,1.3755401372909544
1995-10-10,1.453807234764099
1995-10-11,1.6610649824142458
1995-10-12,2.0011544227600098
1995-10-13,1.9992876052856443
1995-10-14,1.3834114074707031
1995-10-15,0.961102545261383
1995-10-16,0.996645748615265
1995-10-17,1.471359372138977
1995-10-18,1.593507647514343
1995-10-19,1.6182314157485957
1995-10-20,1.0988551378250122
1995-10-21,0.7795249223709106
1995-10-22,0.8625564575195312
1995-10-23,1.242588758468628
1995-10-24,1.060266137123108
1995-10-25,0.9771583676338194
1995-10-26,1.1170828342437744
1995-10-27,1.1378836631774902
1995-10-28,0.9202343225479124
1995-10-29,0.79191255569458
1995-10-30,0.7886682152748109
1995-10-31,0.7664852142333984
1995-11-01,1.0643550157546997
1995-11-02,0.8426256775856018
1995-11-03,0.5272760391235352
1995-11-04,0.441387802362442
1995-11-05,0.4911299645900726
1995-11-06,0.662375271320343
1995-11-07,0.6770613193511963
1995-11-08,0.4649562835693359
1995-11-09,0.6252691745758057
1995-11-10,0.7961509227752686
1995-11-11,0.5109246373176575
1995-11-12,0.3885517120361328
1995-11-13,0.4683733582496643
1995-11-14,0.4658111631870269
1995-11-15,0.4418934285640717
1995-11-16,0.5664591193199157
1995-11-17,0.7475696802139282
1995-11-18,0.6651132702827453
1995-11-19,0.765344500541687
1995-11-20,0.8247128725051878
1995-11-21,0.6070568561553956
1995-11-22,0.4765405654907226
1995-11-23,0.4742081761360168
1995-11-24,0.39366173744201666
1995-11-25,0.6373633742332457
1995-11-26,0.8577135801315308
1995-11-27,0.6827953457832335
1995-11-28,0.33767759799957275
1995-11-29,0.31631201505661005
1995-11-30,0.5228503346443176
1995-12-01,0.7319751381874084
1995-12-02,0.7476839423179625
1995-12-03,0.8572677373886108
1995-12-04,0.6145784854888916
1995-12-05,0.5972841382026673
1995-12-06,0.4569652378559113
1995-12-07,0.4019956588745117
1995-12-08,0.3126066029071808
1995-12-09,0.19592301547527316
1995-12-10,0.17910480499267578
1995-12-11,0.2088879644870758
1995-12-12,0.2415013462305069
1995-12-13,0.3729300498962401
1995-12-14,0.6145479679107666
1995-12-15,0.5289238095283508
1995-12-16,0.4581654965877533
1995-12-17,0.5177993774414062
1995-12-18,0.5419942140579224
1995-12-19,0.4628465175628663
1995-12-20,0.36011838912963867
1995-12-21,0.3462682366371154
1995-12-22,0.3479213714599609
1995-12-23,0.36658322811126715
1995-12-24,0.3943619430065155
1995-12-25,0.3894316256046295
1995-12-26,0.40795513987541193
1995-12-27,0.37417054176330566
1995-12-28,0.30626022815704346
1995-12-29,0.3605506122112274
1995-12-30,0.42575177550315857
1995-12-31,0.4920911192893981
1996-01-01,0.524701714515686
1996-01-02,0.4264229536056519
1996-01-03,0.28245130181312555
1996-01-04,0.29094192385673523
1996-01-05,0.2401658892631531
1996-01-06,0.18833911418914798
1996-01-07,0.21098774671554563
1996-01-08,0.2254548817873001
1996-01-09,0.4018576741218567
1996-01-10,0.3846326768398285
1996-01-11,0.400849163532257
1996-01-12,0.4890125393867493
1996-01-13,0.5787833333015442
1996-01-14,0.6650161147117615
1996-01-15,0.5281672477722168
1996-01-16,0.5255011320114136
1996-01-17,0.7204492092132568
1996-01-18,0.6067593693733215
1996-01-19,0.19533352553844446
1996-01-20,0.20490427315235135
1996-01-21,0.3479575216770172
1996-01-22,0.5224858522415162
1996-01-23,0.536960780620575
1996-01-24,0.32809528708457947
1996-01-25,0.3101640939712524
1996-01-26,0.43585857748985285
1996-01-27,0.29475304484367365
1996-01-28,0.26779863238334656
1996-01-29,0.31636714935302734
