date,et
1997-05-10,1.4397642612457278
1997-05-11,1.074831247329712
1997-05-12,1.5787080526351929
1997-05-13,1.5531382560729983
1997-05-14,1.4779211282730103
1997-05-15,1.5054973363876343
1997-05-16,1.3715940713882449
1997-05-17,1.3693230152130127
1997-05-18,1.443769931793213
1997-05-19,2.085747241973877
1997-05-20,2.177839517593384
1997-05-21,1.3711626529693604
1997-05-22,1.204586744308472
1997-05-23,1.39980149269104
1997-05-24,1.719992995262146
1997-05-25,2.3017945289611816
1997-05-26,1.657371163368225
1997-05-27,1.5745761394500735
1997-05-28,1.6120452880859375
1997-05-29,1.8153561353683472
1997-05-30,1.954956650733948
1997-05-31,2.268265008926392
1997-06-01,2.4083447456359863
1997-06-02,2.2616345882415767
1997-06-03,2.067941427230835
1997-06-04,1.801570415496826
1997-06-05,2.001209259033203
1997-06-06,2.1580326557159424
1997-06-07,2.258865594863892
1997-06-08,1.9545571804046633
1997-06-09,2.2864012718200684
1997-06-10,2.5205032825469966
1997-06-11,2.532546043395996
1997-06-12,2.593684196472168
1997-06-13,2.6387934684753414
1997-06-14,2.7237417697906494
1997-06-15,1.9359673261642456
1997-06-16,2.303676128387451
1997-06-17,3.1941676139831547
1997-06-18,3.039525508880615
1997-06-19,3.2181615829467773
1997-06-20,3.191137313842773
1997-06-21,3.58088493347168
1997-06-22,3.750174999237061
1997-06-23,2.8216233253479004
1997-06-24,3.0744032859802246
1997-06-25,3.446577310562134
1997-06-26,3.9236345291137695
1997-06-27,2.7466380596160893
1997-06-28,2.7049517631530757
1997-06-29,2.88341760635376
1997-06-30,2.994911193847656
1997-07-01,3.376559734344483
1997-07-02,3.3920156955718994
1997-07-03,3.687213659286499
1997-07-04,3.0498464107513423
1997-07-05,2.211923837661743
1997-07-06,2.156013250350952
1997-07-07,2.3841674327850337
1997-07-08,2.730588912963867
1997-07-09,2.769454479217529
1997-07-10,2.2567389011383057
1997-07-11,2.354275941848755
1997-07-12,2.6090540885925284
1997-07-13,2.7369954586029053
1997-07-14,3.055505990982056
1997-07-15,3.5320086479187003
1997-07-16,3.5212204456329346
1997-07-17,3.2574338912963863
1997-07-18,3.4358158111572266
1997-07-19,2.86108946800232
1997-07-20,2.148610115051269
1997-07-21,2.4289557933807373
1997-07-22,3.0292687416076656
1997-07-23,2.559997081756592
1997-07-24,2.4236576557159424
1997-07-25,2.5548789501190186
1997-07-26,2.5795366764068604
1997-07-27,3.1403923034667973
1997-07-28,3.0808627605438232
1997-07-29,2.756638765335083
1997-07-30,2.0050215721130367
1997-07-31,2.224280834197998
1997-08-01,2.37409782409668
1997-08-02,2.6582856178283683
1997-08-03,2.9404697418212886
1997-08-04,2.879632234573364
1997-08-05,2.41930627822876
1997-08-06,1.8990119695663448
1997-08-07,1.8742619752883911
1997-08-08,2.0431394577026367
1997-08-09,2.297940969467163
1997-08-10,2.522351264953613
1997-08-11,2.8446569442749023
1997-08-12,2.8031747341156006
1997-08-13,2.9748103618621826
1997-08-14,2.3257384300231934
1997-08-15,2.2421226501464844
1997-08-16,2.77346396446228
1997-08-17,3.229292154312134
1997-08-18,2.6179287433624268
1997-08-19,2.014577388763428
1997-08-20,2.1694297790527344
1997-08-21,2.207316398620605
1997-08-22,2.248145580291748
1997-08-23,2.008113145828247
1997-08-24,1.745316386222839
1997-08-25,1.943853497505188
1997-08-26,2.191563367843628
1997-08-27,2.4384419918060303
1997-08-28,2.4642758369445796
1997-08-29,2.220131635665893
1997-08-30,2.0698056221008305
1997-08-31,2.152046918869018
1997-09-01,2.36630392074585
1997-09-02,2.507842302322388
1997-09-03,2.258679389953613
1997-09-04,1.2937051057815552
1997-09-05,1.3839868307113647
1997-09-06,1.7647359371185305
1997-09-07,2.2595584392547607
1997-09-08,2.190937757492065
1997-09-09,1.6699049472808833
1997-09-10,1.7768352031707764
1997-09-11,2.1781933307647705
1997-09-12,2.0100088119506836
1997-09-13,2.1258783340454097
1997-09-14,1.9677886962890625
1997-09-15,1.9174782037734983
1997-09-16,2.0760040283203125
1997-09-17,2.212717533111572
1997-09-18,2.0521678924560542
1997-09-19,1.8670525550842287
1997-09-20,2.035412311553955
1997-09-21,1.5701565742492674
1997-09-22,1.158025026321411
1997-09-23,1.383458971977234
1997-09-24,1.168813943862915
1997-09-25,1.1996272802352903
1997-09-26,1.3893764019012451
1997-09-27,1.2027499675750732
1997-09-28,1.3007820844650269
1997-09-29,1.6671833992004392
1997-09-30,1.7590234279632568
1997-10-01,1.2988429069519043
1997-10-02,0.9173613190650942
1997-10-03,1.2357451915740967
1997-10-04,1.636033058166504
1997-10-05,1.9519050121307373
1997-10-06,2.01998233795166
1997-10-07,2.020564079284668
1997-10-08,2.0463244915008545
1997-10-09,1.9966027736663812
1997-10-10,1.9351723194122317
1997-10-11,1.2475719451904297
1997-10-12,1.19142484664917
1997-10-13,1.4943156242370605
1997-10-14,1.6305757761001587
1997-10-15,1.0124633312225342
1997-10-16,0.8917178511619569
1997-10-17,0.7455848455429076
1997-10-18,0.817989408969879
1997-10-19,0.905596911907196
1997-10-20,0.939379870891571
1997-10-21,0.9013601541519166
1997-10-22,0.7489024400711058
1997-10-23,0.595182716846466
1997-10-24,0.7168154716491699
1997-10-25,0.8700148463249207
1997-10-26,0.6923580765724183
1997-10-27,0.8552085161209106
1997-10-28,0.6960294842720032
1997-10-29,0.6255537867546082
1997-10-30,0.772639811038971
1997-10-31,0.9954549074172973
1997-11-01,1.046127200126648
1997-11-02,1.1083928346633911
1997-11-03,0.863354206085205
1997-11-04,0.7740057706832884
1997-11-05,0.6246196627616882
1997-11-06,0.670994758605957
1997-11-07,0.7747583389282225
1997-11-08,0.7292301058769226
1997-11-09,0.7890569567680358
1997-11-10,0.829135000705719
1997-11-11,0.589309811592102
1997-11-12,0.5531383156776429
1997-11-13,0.4601648151874542
1997-11-14,0.4774234890937805
1997-11-15,0.4749446809291839
1997-11-16,0.4470473527908325
1997-11-17,0.38670867681503296
1997-11-18,0.3111000657081604
1997-11-19,0.38881984353065485
1997-11-20,0.5249302387237549
1997-11-21,0.5899086594581604
1997-11-22,0.7446690797805786
1997-11-23,0.6298358440399169
1997-11-24,0.4752788841724397
1997-11-25,0.374590277671814
1997-11-26,0.5512223243713379
1997-11-27,0.6477025747299194
1997-11-28,0.6278834342956543
1997-11-29,0.7001603245735168
1997-11-30,0.7060764431953431
1997-12-01,0.656143307685852
1997-12-02,0.4814325869083404
1997-12-03,0.4743875861167908
1997-12-04,0.6079292893409729
1997-12-05,0.5458374619483948
1997-12-06,0.39958035945892323
1997-12-07,0.41579449176788325
1997-12-08,0.4797154068946838
1997-12-09,0.3878396451473236
1997-12-10,0.43934214115142817
1997-12-11,0.5246439576148986
1997-12-12,0.4746556878089904
1997-12-13,0.3936838507652282
1997-12-14,0.4244808554649353
1997-12-15,0.3858700394630432
1997-12-16,0.4677249491214752
1997-12-17,0.504581332206726
1997-12-18,0.41363263130187994
1997-12-19,0.4858451187610625
1997-12-20,0.5690333247184755
1997-12-21,0.491950660943985
1997-12-22,0.3674687147140503
1997-12-23,0.4925923347473145
1997-12-24,0.4948714971542358
1997-12-25,0.5706072449684143
1997-12-26,0.606706440448761
1997-12-27,0.4672246575355529
1997-12-28,0.3910374641418457
1997-12-29,0.3421834707260132
1997-12-30,0.405254065990448
1997-12-31,0.3034416735172272
1998-01-01,0.2178975045681
1998-01-02,0.3924993574619293
1998-01-03,0.744882583618164
1998-01-04,0.807092010974884
1998-01-05,0.7749115228652954
1998-01-06,1.025681495666504
1998-01-07,1.1872715950012207
1998-01-08,1.3549106121063232
1998-01-09,1.1308497190475466
1998-01-10,0.6767709851264954
1998-01-11,0.4952432811260223
1998-01-12,0.4442518949508666
1998-01-13,0.4849810898303986
1998-01-14,0.3531695008277893
1998-01-15,0.3445582985877991
1998-01-16,0.4822425544261932
1998-01-17,0.4808036088943482
1998-01-18,0.4822318851947784
1998-01-19,0.3995954394340515
1998-01-20,0.39158183336257935
1998-01-21,0.3284582197666169
1998-01-22,0.3431819677352905
1998-01-23,0.4653707146644591
1998-01-24,0.5159055590629578
1998-01-25,0.43066868185997004
1998-01-26,0.42755958437919617
1998-01-27,0.4889083504676819
1998-01-28,0.599184513092041
1998-01-29,0.5516494512557985
1998-01-30,0.5639161467552186
1998-01-31,0.4713436663150788
1998-02-01,0.42779576778411865
1998-02-02,0.5680931210517883
1998-02-03,0.6426157355308532
1998-02-04,0.5171087384223937
1998-02-05,0.5536696910858154
1998-02-06,0.4850946366786957
1998-02-07,0.527862012386322
1998-02-08,0.571686029434204
1998-02-09,0.6258026361465454
1998-02-10,0.6982362866401672
1998-02-11,0.6813198328018188
1998-02-12,0.7527729272842406
1998-02-13,0.5686359405517577
1998-02-14,0.4689509868621825
1998-02-15,0.3726821839809418
1998-02-16,0.4901951849460602
1998-02-17,0.6265743970870972
1998-02-18,0.7769721150398254
1998-02-19,0.8058715462684631
1998-02-20,0.7315732240676879
1998-02-21,0.7089489102363585
1998-02-22,0.6909766793251036
1998-02-23,0.6778810024261475
1998-02-24,0.7000954747200012
1998-02-25,0.6712173223495483
1998-02-26,0.7568089365959167
1998-02-27,0.954051673412323
1998-02-28,1.0247868299484253
1998-03-01,0.873677909374237
1998-03-02,0.8320725560188293
1998-03-03,0.7434542775154113
1998-03-04,0.6670256257057189
1998-03-05,0.6553885340690612
1998-03-06,0.6444984674453736
1998-03-07,0.7264724373817444
1998-03-08,0.7679739594459533
1998-03-09,1.0587711334228516
1998-03-10,0.8087743520736694
1998-03-11,0.34912100434303284
1998-03-12,0.34130212664604187
1998-03-13,0.4266727566719056
1998-03-14,0.5087501406669617
1998-03-15,0.5134008526802063
1998-03-16,0.42732605338096613
1998-03-17,0.5213941931724548
1998-03-18,0.7242444157600403
1998-03-19,0.912308990955353
1998-03-20,1.0617762804031372
1998-03-21,0.8383017182350158
1998-03-22,0.6041367053985596
1998-03-23,0.542855143547058
1998-03-24,0.5520784258842468
1998-03-25,0.614107608795166
1998-03-26,1.005204439163208
1998-03-27,1.9917275905609129
1998-03-28,2.182571649551392
1998-03-29,2.200669765472412
1998-03-30,2.1153228282928462
1998-03-31,2.195806980133056
1998-04-01,2.2411665916442876
1998-04-02,1.4971113204956057
1998-04-03,1.0281180143356323
1998-04-04,0.9695050120353698
1998-04-05,0.9072425961494444
1998-04-06,0.8256972432136535
1998-04-07,0.9628248810768129
1998-04-08,1.2495466470718384
1998-04-09,1.4984097480773924
1998-04-10,1.1039942502975464
1998-04-11,1.0018550157546997
1998-04-12,1.0456913709640503
1998-04-13,1.232132077217102
1998-04-14,1.5261772871017456
1998-04-15,1.6869505643844607
1998-04-16,1.7978589534759521
1998-04-17,2.0525388717651367
1998-04-18,1.1169612407684326
1998-04-19,1.3335875272750854
1998-04-20,1.121493577957153
1998-04-21,1.2827403545379639
1998-04-22,1.413759469985962
1998-04-23,1.4869042634963987
1998-04-24,1.3352451324462888
1998-04-25,1.4072840213775635
1998-04-26,1.3045213222503662
1998-04-27,0.982341229915619
1998-04-28,1.0660423040390015
1998-04-29,1.332286834716797
1998-04-30,1.7319244146347044
1998-05-01,2.0834503173828125
1998-05-02,2.1151461601257324
1998-05-03,1.9399292469024656
1998-05-04,1.958444595336914
1998-05-05,2.0926034450531006
1998-05-06,2.1200900077819824
1998-05-07,2.1533188819885254
1998-05-08,2.4269127845764156
1998-05-09,2.079512119293213
1998-05-10,2.3067677021026607
1998-05-11,2.032565832138061
1998-05-12,2.0168886184692383
1998-05-13,2.0473315715789795
1998-05-14,2.4112532138824463
1998-05-15,2.697862148284912
1998-05-16,2.960907459259033
1998-05-17,2.8699924945831294
1998-05-18,2.413915634155273
1998-05-19,2.8728795051574707
1998-05-20,2.8997075557708745
1998-05-21,2.64163589477539
1998-05-22,1.5035433769226074
1998-05-23,1.563812732696533
1998-05-24,1.900861978530884
1998-05-25,2.1136281490325928
1998-05-26,2.3488743305206294
1998-05-27,2.0672740936279297
1998-05-28,2.401741266250611
1998-05-29,2.8150262832641597
1998-05-30,3.11644983291626
1998-05-31,3.1707310676574707
1998-06-01,2.5787279605865474
1998-06-02,1.9053713083267203
1998-06-03,2.1308507919311523
1998-06-04,1.4937937259674074
1998-06-05,1.485349297523498
1998-06-06,1.442174196243286
1998-06-07,1.4491530656814575
1998-06-08,1.5908724069595337
1998-06-09,1.624091625213623
1998-06-10,1.8057725429534912
1998-06-11,2.2012524604797363
1998-06-12,2.9742653369903564
1998-06-13,3.083550453186035
1998-06-14,2.4871084690094
1998-06-15,2.282206296920776
1998-06-16,2.9691030979156494
1998-06-17,3.0176944732666007
1998-06-18,2.8262486457824707
1998-06-19,2.747709274291992
1998-06-20,3.139552116394043
1998-06-21,3.0340003967285156
1998-06-22,3.1939830780029297
1998-06-23,3.391778945922852
1998-06-24,3.4738049507141118
1998-06-25,3.6235697269439697
1998-06-26,3.832861185073853
1998-06-27,3.5144104957580566
1998-06-28,3.1894042491912837
1998-06-29,3.6435019969940186
1998-06-30,3.42630386352539
1998-07-01,3.055699825286865
1998-07-02,2.402299404144287
1998-07-03,2.4893772602081294
1998-07-04,2.7631788253784175
1998-07-05,2.851260900497437
1998-07-06,2.401274919509888
1998-07-07,2.806165218353272
1998-07-08,3.1530847549438477
1998-07-09,3.134323835372925
1998-07-10,2.788960695266724
1998-07-11,2.177381753921509
1998-07-12,2.2841279506683345
1998-07-13,2.5989980697631836
1998-07-14,2.8940176963806152
1998-07-15,2.84037709236145
1998-07-16,3.1862561702728267
1998-07-17,3.273264646530152
1998-07-18,2.6081290245056152
1998-07-19,2.4456996917724614
1998-07-20,3.014824867248535
1998-07-21,3.0798044204711914
1998-07-22,3.378771543502808
1998-07-23,3.4145352840423584
1998-07-24,2.688122510910034
1998-07-25,2.2042102813720703
1998-07-26,2.409294843673706
1998-07-27,2.356725931167603
1998-07-28,2.661962747573853
1998-07-29,3.1302521228790283
1998-07-30,2.5635039806365967
1998-07-31,2.5065267086029053
1998-08-01,1.9334865808486936
1998-08-02,2.2274138927459717
1998-08-03,2.297996759414673
1998-08-04,2.6560773849487305
1998-08-05,2.9863011837005615
1998-08-06,3.0633287429809566
1998-08-07,2.9357016086578374
1998-08-08,2.907773494720459
1998-08-09,2.9373507499694824
1998-08-10,3.2944612503051762
1998-08-11,2.977199792861939
1998-08-12,2.9752295017242427
1998-08-13,2.1983091831207275
1998-08-14,2.4705252647399902
1998-08-15,3.0946152210235596
1998-08-16,3.242758512496948
1998-08-17,3.2727854251861563
1998-08-18,2.922556161880493
1998-08-19,1.9534834623336792
1998-08-20,1.824117302894592
1998-08-21,2.2375731468200684
1998-08-22,2.9131259918212886
1998-08-23,3.0636842250823975
1998-08-24,3.2896778583526602
1998-08-25,2.794323921203613
1998-08-26,2.7636206150054927
1998-08-27,2.549162387847901
1998-08-28,2.508096933364868
1998-08-29,2.714903354644776
1998-08-30,2.569580078125
1998-08-31,2.534792423248291
1998-09-01,2.00944447517395
1998-09-02,1.986009120941162
1998-09-03,1.7697136402130125
1998-09-04,1.8296061754226685
1998-09-05,1.9093867540359497
1998-09-06,2.2247517108917245
1998-09-07,2.5770866870880127
1998-09-08,1.5515978336334229
1998-09-09,1.3924931287765503
1998-09-10,1.393969178199768
1998-09-11,1.6218003034591673
1998-09-12,2.1098861694335938
1998-09-13,2.3247003555297847
1998-09-14,2.59485125541687
1998-09-15,2.662200927734375
1998-09-16,2.8034017086029053
1998-09-17,2.6070399284362793
1998-09-18,1.8752720355987549
1998-09-19,2.125372886657715
1998-09-20,2.5970489978790288
1998-09-21,2.4782464504241943
1998-09-22,2.3894624710083012
1998-09-23,1.3350207805633545
1998-09-24,1.1565251350402832
1998-09-25,1.4120247364044187
1998-09-26,2.048538446426392
1998-09-27,2.4628677368164062
1998-09-28,2.1220443248748775
1998-09-29,1.3928241729736328
1998-09-30,1.7269854545593262
1998-10-01,1.8993771076202393
1998-10-02,0.9852616786956788
1998-10-03,1.0526199340820312
1998-10-04,1.127142310142517
1998-10-05,1.2864872217178345
1998-10-06,1.3070307970046997
1998-10-07,1.624216079711914
1998-10-08,1.7749632596969602
1998-10-09,1.3778036832809448
1998-10-10,1.340611815452576
1998-10-11,1.4091577529907227
1998-10-12,1.3082659244537351
1998-10-13,1.3260143995285032
1998-10-14,1.3462554216384888
1998-10-15,1.0750988721847534
1998-10-16,0.9988296031951907
1998-10-17,1.2218487262725832
1998-10-18,1.598377466201782
1998-10-19,1.6622658967971802
1998-10-20,1.0330488681793213
1998-10-21,0.997471809387207
1998-10-22,0.8344894051551818
1998-10-23,0.7952662706375122
1998-10-24,1.026663899421692
1998-10-25,1.0797412395477295
1998-10-26,1.1349759101867676
1998-10-27,1.0904506444931032
1998-10-28,1.2469102144241333
1998-10-29,0.9637255668640136
1998-10-30,0.7880001664161682
1998-10-31,0.7707179188728333
1998-11-01,0.841792643070221
1998-11-02,0.7773391008377075
1998-11-03,0.7062541842460632
1998-11-04,0.5156683921813965
1998-11-05,0.5492160320281984
1998-11-06,0.5600160956382751
1998-11-07,0.6079614758491516
1998-11-08,0.6911868453025818
1998-11-09,0.6823756098747252
1998-11-10,0.6520492434501647
1998-11-11,1.0025922060012815
1998-11-12,0.7110522985458374
1998-11-13,0.7587531208992003
1998-11-14,0.658991515636444
1998-11-15,0.8056753873825074
1998-11-16,0.59531170129776
1998-11-17,0.7029779553413391
1998-11-18,0.628492534160614
1998-11-19,0.6611786484718322
1998-11-20,0.8609587550163269
1998-11-21,0.6130467057228088
1998-11-22,0.4878954887390138
1998-11-23,0.7040982842445374
1998-11-24,0.872205913066864
1998-11-25,0.6054660677909851
1998-11-26,0.696999192237854
1998-11-27,0.750643253326416
1998-11-28,0.652525544166565
1998-11-29,0.8109940886497498
1998-11-30,1.0451960563659668
1998-12-01,1.0532442331314087
1998-12-02,0.7571999430656434
1998-12-03,0.9765629768371582
1998-12-04,1.0682364702224731
1998-12-05,1.262203812599182
1998-12-06,1.3186498880386353
1998-12-07,1.2696171998977661
1998-12-08,0.7399349212646483
1998-12-09,0.515728771686554
1998-12-10,0.4498934745788575
1998-12-11,0.4812596142292023
1998-12-12,0.461559534072876
1998-12-13,0.4572420120239258
1998-12-14,0.451696902513504
1998-12-15,0.4805005788803101
1998-12-16,0.5076889395713806
1998-12-17,0.4817443490028381
1998-12-18,0.3928726315498352
1998-12-19,0.4709463119506835
1998-12-20,0.6322696208953857
1998-12-21,0.7089304327964783
1998-12-22,0.713675320148468
1998-12-23,0.2765977680683136
1998-12-24,0.2540345788002014
1998-12-25,0.25664642453193665
1998-12-26,0.27048972249031067
1998-12-27,0.326125830411911
1998-12-28,0.4189578592777252
1998-12-29,0.3825569152832031
1998-12-30,0.3314620554447174
1998-12-31,0.2242341041564941
1999-01-01,0.2392254024744034
1999-01-02,0.15865707397460935
1999-01-03,0.28110358119010925
1999-01-04,0.32951757311820984
1999-01-05,0.1747928112745285
1999-01-06,0.15980657935142514
1999-01-07,0.2745134234428406
1999-01-08,0.1785202473402023
1999-01-09,0.33801713585853577
1999-01-10,0.25057750940322876
1999-01-11,0.19948279857635495
1999-01-12,0.3282082974910736
1999-01-13,0.5546725988388062
1999-01-14,0.27432718873023987
1999-01-15,0.2956938147544861
1999-01-16,0.3260516822338104
1999-01-17,0.4557991623878479
1999-01-18,0.5876041650772095
1999-01-19,0.61826092004776
1999-01-20,0.4967767596244812
1999-01-21,0.5243908762931823
1999-01-22,0.5643402338027954
1999-01-23,0.8814233541488646
1999-01-24,1.0388166904449463
1999-01-25,0.6248078346252443
1999-01-26,0.5187678337097168
1999-01-27,0.4382724463939667
1999-01-28,0.6245023012161256
1999-01-29,0.5187101960182189
1999-01-30,0.4485239088535309
1999-01-31,0.3611079454421997
1999-02-01,0.43552353978157043
1999-02-02,0.5244962573051452
1999-02-03,0.695168137550354
1999-02-04,0.6198065876960754
1999-02-05,0.5313540697097778
1999-02-06,0.5363667011260986
1999-02-07,0.5632225275039674
1999-02-08,0.5193411707878112
1999-02-09,0.5040506720542908
1999-02-10,0.6845406889915466
1999-02-11,0.6957558989524841
1999-02-12,0.7380923628807068
1999-02-13,0.6793779730796814
1999-02-14,0.288502037525177
1999-02-15,0.3766434490680695
1999-02-16,0.6423528790473938
1999-02-17,0.7700755596160888
1999-02-18,0.6281931400299072
1999-02-19,0.4765682220458984
1999-02-20,0.4165624380111694
1999-02-21,0.33502814173698425
1999-02-22,0.27527299523353577
1999-02-23,0.27525958418846125
1999-02-24,0.352247804403305
1999-02-25,0.4438629448413849
1999-02-26,0.4771188795566559
1999-02-27,0.5075516700744628
1999-02-28,0.5799009799957275
1999-03-01,0.7088056206703186
1999-03-02,0.5622513890266418
1999-03-03,0.687227725982666
1999-03-04,0.6314254403114319
1999-03-05,0.33556872606277466
1999-03-06,0.3917440474033356
1999-03-07,0.37959456443786627
1999-03-08,0.21147683262825007
1999-03-09,0.2519271373748779
1999-03-10,0.41560125350952154
1999-03-11,0.3977405726909637
1999-03-12,0.4216595888137817
1999-03-13,0.4024086892604828
1999-03-14,0.449795514345169
1999-03-15,0.5992198586463928
1999-03-16,0.5447637438774109
1999-03-17,0.7399857640266418
1999-03-18,1.1152063608169556
1999-03-19,0.7389801740646362
1999-03-20,0.5906668305397033
1999-03-21,0.761460840702057
1999-03-22,0.7463926076889038
1999-03-23,0.5787267088890076
1999-03-24,0.7407661676406861
1999-03-25,0.8610651493072509
1999-03-26,0.5727033019065857
1999-03-27,0.6782090663909912
1999-03-28,0.8820022940635681
1999-03-29,0.9793508052825928
1999-03-30,0.990214228630066
1999-03-31,1.1602267026901245
1999-04-01,1.510106325149536
1999-04-02,1.3700153827667236
1999-04-03,1.8794788122177124
1999-04-04,2.174564838409424
1999-04-05,1.2269223928451538
1999-04-06,1.278683066368103
1999-04-07,1.610711932182312
1999-04-08,1.6794837713241575
1999-04-09,1.7039526700973513
1999-04-10,0.9370016455650328
1999-04-11,1.091833233833313
1999-04-12,0.9897398352622984
1999-04-13,0.9347071051597596
1999-04-14,0.9971171021461488
1999-04-15,1.1781470775604248
1999-04-16,1.2908886671066286
1999-04-17,1.0467387437820435
1999-04-18,0.9360365867614744
1999-04-19,0.921188473701477
1999-04-20,1.0301859378814695
1999-04-21,1.0299466848373413
1999-04-22,1.3836244344711304
1999-04-23,1.78931999206543
1999-04-24,0.976241886615753
1999-04-25,1.0599384307861328
1999-04-26,1.2985769510269165
1999-04-27,1.3623138666152954
1999-04-28,1.344421625137329
1999-04-29,1.4308022260665891
1999-04-30,1.458420515060425
1999-05-01,1.651395320892334
1999-05-02,1.6934245824813845
1999-05-03,1.7121150493621826
1999-05-04,1.777098059654236
1999-05-05,2.1657340526580806
1999-05-06,2.534994840621948
1999-05-07,2.4804317951202397
1999-05-08,2.614364147186279
1999-05-09,2.005664587020874
1999-05-10,1.4894776344299316
1999-05-11,1.7380493879318235
1999-05-12,1.9369832277297971
1999-05-13,1.9950560331344604
1999-05-14,1.8857244253158567
1999-05-15,1.9132968187332156
1999-05-16,2.0201427936553955
1999-05-17,2.168017148971558
1999-05-18,2.5854911804199214
1999-05-19,2.8141391277313232
1999-05-20,1.6158754825592039
1999-05-21,1.706799864768982
1999-05-22,2.02899432182312
1999-05-23,2.3390679359436035
1999-05-24,2.412132978439331
1999-05-25,1.603583812713623
1999-05-26,1.4287992715835571
1999-05-27,1.482167601585388
1999-05-28,1.8336137533187864
1999-05-29,2.2500963211059566
1999-05-30,2.6281681060791007
1999-05-31,2.7289497852325435
1999-06-01,2.7299087047576904
1999-06-02,2.755561113357544
1999-06-03,2.863303899765014
1999-06-04,1.9022774696350095
1999-06-05,2.01439905166626
1999-06-06,2.670079708099365
1999-06-07,3.3341395854949947
1999-06-08,3.382735729217529
1999-06-09,2.89141035079956
1999-06-10,3.171028852462769
1999-06-11,3.2176196575164795
1999-06-12,2.68011736869812
1999-06-13,2.774122953414917
1999-06-14,2.8511290550231934
1999-06-15,2.235567331314087
1999-06-16,1.577709436416626
1999-06-17,1.683084487915039
1999-06-18,1.4747884273529053
1999-06-19,1.7439959049224851
1999-06-20,2.019181489944458
1999-06-21,2.165381908416748
1999-06-22,2.356946468353272
1999-06-23,2.484834671020508
1999-06-24,2.6408040523529053
1999-06-25,3.0620200634002686
1999-06-26,2.8763177394866943
1999-06-27,3.4890053272247314
1999-06-28,3.575717449188232
1999-06-29,3.4192836284637442
1999-06-30,2.1809005737304688
1999-07-01,2.3208606243133545
1999-07-02,3.3000888824462886
1999-07-03,3.1832163333892822
1999-07-04,3.5962119102478027
1999-07-05,4.231241226196289
1999-07-06,4.064209938049316
1999-07-07,3.5042026042938237
1999-07-08,2.814025640487671
1999-07-09,2.63550329208374
1999-07-10,3.059377193450928
1999-07-11,1.987597107887268
1999-07-12,2.241701126098633
1999-07-13,2.3873515129089355
1999-07-14,2.3844940662384038
1999-07-15,2.715835094451904
1999-07-16,3.016327857971192
1999-07-17,3.322665691375733
1999-07-18,3.3169901371002206
1999-07-19,3.4230756759643555
1999-07-20,3.3351306915283203
1999-07-21,2.8208220005035396
1999-07-22,3.0749092102050777
1999-07-23,3.3432650566101074
1999-07-24,3.569928646087647
1999-07-25,3.144006252288819
1999-07-26,2.983448982238769
1999-07-27,3.2420425415039067
1999-07-28,3.1832814216613765
1999-07-29,3.0522403717041007
1999-07-30,3.151001453399658
1999-07-31,3.300078630447388
1999-08-01,3.614121675491333
1999-08-02,2.6766529083251958
1999-08-03,2.480322122573853
1999-08-04,2.27190899848938
1999-08-05,2.5232186317443843
1999-08-06,2.2324557304382324
1999-08-07,2.1960616111755367
1999-08-08,2.4577138423919678
1999-08-09,2.032606840133667
1999-08-10,1.9507198333740237
1999-08-11,2.3801960945129395
1999-08-12,2.390288829803467
1999-08-13,2.6113626956939697
1999-08-14,3.1902201175689697
1999-08-15,2.532761335372925
1999-08-16,2.033610820770264
1999-08-17,2.466639757156372
1999-08-18,2.817641735076904
1999-08-19,2.1397101879119877
1999-08-20,2.348659992218017
1999-08-21,2.42099142074585
1999-08-22,1.9762444496154783
1999-08-23,2.1468985080718994
1999-08-24,2.36951756477356
1999-08-25,2.756366014480591
1999-08-26,2.5576708316802974
1999-08-27,2.3559079170227046
1999-08-28,2.5042603015899654
1999-08-29,2.476068019866944
1999-08-30,1.7224837541580198
1999-08-31,1.7211765050888062
1999-09-01,1.99460768699646
1999-09-02,2.210552215576172
1999-09-03,2.4269511699676514
1999-09-04,2.4470021724700928
1999-09-05,2.5884847640991206
1999-09-06,2.7016301155090328
1999-09-07,2.87395691871643
1999-09-08,2.4693658351898193
1999-09-09,2.246749401092529
1999-09-10,2.1406230926513667
1999-09-11,1.7039484977722168
1999-09-12,1.7380467653274534
1999-09-13,2.0391299724578857
1999-09-14,2.1184692382812496
1999-09-15,1.6778310537338257
1999-09-16,1.5621120929718015
1999-09-17,1.35893714427948
1999-09-18,1.3784664869308472
1999-09-19,1.5168424844741821
1999-09-20,1.658179998397827
1999-09-21,1.4507176876068115
1999-09-22,1.0415302515029907
1999-09-23,1.1254398822784424
1999-09-24,1.4422085285186768
1999-09-25,1.3483216762542722
1999-09-26,1.346024751663208
1999-09-27,1.7057858705520628
1999-09-28,2.1466381549835205
1999-09-29,2.0110023021698
1999-09-30,1.8616223335266116
1999-10-01,1.1503794193267822
1999-10-02,1.3169076442718504
1999-10-03,1.5161787271499632
1999-10-04,1.4037543535232546
1999-10-05,0.994264543056488
1999-10-06,0.972526490688324
1999-10-07,0.858939230442047
1999-10-08,0.8446025252342223
1999-10-09,1.2605133056640625
1999-10-10,1.654229998588562
1999-10-11,1.479583501815796
1999-10-12,1.031182050704956
1999-10-13,1.1536394357681274
1999-10-14,1.3248575925827026
1999-10-15,0.8243677616119384
1999-10-16,1.173089623451233
1999-10-17,1.531601309776306
